,1,2,3,4,5,6,7,8,9,10
2551,"[1550, [8, 9, 41, 30, 33, 22], [31, 30, 41, 36, 35, 22]]","[780, [6, 45, 28, 26, 45, 7], [6, 46, 36, 26, 45, 7]]","[60, [40, 6, 2, 34, 40, 1], [40, 9, 2, 34, 40, 1]]","[1620, [3, 5, 5, 10, 19, 16], [3, 18, 5, 21, 19, 37]]","[440, [40, 12, 6, 29, 24, 18], [40, 16, 6, 30, 24, 18]]","[0, [31, 18, 24, 44, 43, 7], [31, 18, 24, 44, 43, 7]]","[160, [13, 13, 9, 20, 15, 44], [13, 14, 9, 20, 14, 42]]","[0, [37, 42, 46, 8, 43, 3], [37, 42, 46, 8, 43, 3]]","[920, [18, 45, 39, 40, 41, 6], [29, 45, 44, 38, 39, 6]]","[200, [43, 12, 22, 37, 43, 33], [44, 12, 22, 37, 42, 31]]"
2552,"[410, [30, 38, 41, 22, 45, 1], [42, 38, 41, 22, 45, 2]]","[1540, [28, 4, 7, 16, 7, 3], [34, 4, 26, 14, 8, 3]]","[30, [16, 21, 9, 46, 19, 13], [16, 21, 9, 47, 19, 13]]","[2600, [10, 1, 11, 25, 16, 5], [39, 1, 13, 26, 14, 5]]","[730, [25, 25, 33, 42, 40, 25], [28, 29, 35, 43, 35, 27]]","[140, [3, 35, 31, 43, 42, 0], [3, 35, 28, 42, 42, 0]]","[640, [26, 26, 10, 26, 5, 20], [26, 42, 15, 25, 4, 20]]","[240, [18, 8, 24, 24, 7, 13], [18, 7, 26, 28, 7, 12]]","[20, [18, 3, 36, 13, 25, 34], [18, 3, 38, 13, 25, 34]]","[370, [46, 10, 27, 24, 15, 11], [47, 10, 25, 24, 22, 11]]"
2553,"[1200, [30, 9, 41, 17, 41, 9], [44, 19, 38, 17, 40, 8]]","[2080, [43, 7, 7, 3, 8, 28], [43, 6, 9, 2, 30, 29]]","[870, [3, 11, 31, 23, 6, 22], [3, 11, 31, 26, 21, 22]]","[2490, [15, 16, 13, 21, 19, 16], [15, 37, 13, 39, 19, 14]]","[760, [41, 29, 25, 27, 39, 45], [41, 29, 35, 27, 39, 47]]","[250, [22, 19, 22, 46, 38, 38], [22, 22, 22, 45, 38, 39]]","[100, [19, 9, 27, 19, 43, 44], [19, 9, 27, 19, 43, 46]]","[660, [24, 40, 24, 46, 2, 21], [24, 46, 21, 46, 2, 21]]","[330, [16, 34, 41, 3, 15, 41], [16, 30, 43, 2, 15, 42]]","[40, [26, 32, 17, 20, 32, 21], [26, 32, 17, 18, 32, 21]]"
2554,"[1220, [1, 34, 19, 12, 30, 30], [1, 34, 18, 15, 40, 34]]","[580, [4, 45, 11, 28, 8, 7], [4, 45, 11, 36, 9, 17]]","[10, [44, 44, 46, 45, 13, 27], [44, 44, 47, 45, 13, 27]]","[730, [45, 11, 3, 39, 33, 5], [45, 13, 4, 39, 37, 8]]","[220, [3, 43, 33, 45, 1, 14], [3, 43, 34, 47, 1, 14]]","[130, [31, 17, 19, 9, 38, 32], [32, 17, 20, 9, 36, 33]]","[240, [13, 10, 0, 37, 13, 26], [13, 10, 6, 37, 13, 32]]","[170, [3, 21, 2, 32, 39, 24], [3, 20, 2, 29, 39, 27]]","[250, [9, 36, 13, 20, 3, 10], [9, 37, 15, 19, 3, 13]]","[120, [20, 43, 33, 27, 33, 14], [19, 44, 34, 29, 33, 14]]"
2555,"[460, [30, 45, 13, 44, 20, 30], [28, 47, 13, 44, 23, 30]]","[350, [16, 28, 33, 42, 18, 46], [15, 33, 35, 42, 19, 47]]","[1500, [4, 23, 18, 23, 38, 23], [4, 32, 18, 31, 35, 31]]","[320, [46, 10, 25, 5, 13, 21], [47, 27, 24, 6, 14, 21]]","[150, [46, 39, 20, 17, 18, 2], [47, 39, 20, 16, 18, 2]]","[170, [44, 15, 34, 36, 15, 4], [44, 16, 34, 36, 15, 10]]","[220, [34, 44, 26, 44, 0, 26], [34, 46, 26, 45, 0, 26]]","[390, [45, 24, 24, 24, 6, 32], [45, 21, 22, 20, 6, 32]]","[850, [34, 10, 13, 3, 33, 20], [31, 11, 14, 7, 26, 20]]","[460, [2, 46, 40, 33, 27, 6], [1, 45, 39, 33, 29, 11]]"
2556,"[2540, [43, 43, 8, 9, 1, 45], [44, 43, 36, 44, 1, 45]]","[250, [6, 8, 3, 39, 43, 19], [5, 9, 3, 36, 43, 19]]","[990, [38, 4, 4, 6, 19, 44], [31, 5, 4, 9, 18, 44]]","[350, [4, 39, 3, 16, 43, 24], [6, 38, 3, 21, 43, 24]]","[210, [3, 29, 32, 33, 40, 38], [3, 32, 32, 33, 40, 38]]","[510, [36, 4, 31, 18, 15, 26], [36, 7, 34, 22, 16, 26]]","[300, [8, 5, 26, 26, 47, 32], [8, 6, 25, 35, 47, 32]]","[410, [32, 5, 41, 39, 32, 42], [35, 6, 41, 39, 30, 42]]","[380, [27, 6, 34, 10, 45, 18], [28, 6, 34, 11, 47, 16]]","[300, [19, 2, 26, 6, 20, 26], [14, 2, 26, 6, 20, 26]]"
2557,"[1530, [9, 30, 10, 45, 1, 12], [23, 39, 10, 46, 1, 23]]","[670, [27, 7, 28, 39, 8, 19], [27, 7, 35, 40, 19, 19]]","[440, [25, 6, 31, 31, 11, 4], [25, 17, 31, 31, 11, 4]]","[1050, [41, 19, 42, 45, 27, 20], [41, 22, 42, 46, 27, 29]]","[340, [19, 25, 17, 29, 3, 22], [19, 42, 17, 27, 3, 23]]","[450, [10, 38, 26, 31, 46, 36], [10, 35, 26, 28, 46, 36]]","[1390, [39, 27, 44, 29, 39, 29], [39, 36, 44, 37, 38, 33]]","[1030, [42, 41, 21, 42, 32, 32], [43, 41, 20, 47, 35, 28]]","[500, [10, 32, 3, 14, 45, 22], [6, 32, 3, 15, 47, 24]]","[30, [15, 30, 8, 29, 22, 22], [16, 30, 8, 29, 22, 22]]"
2558,"[400, [16, 4, 4, 7, 12, 30], [16, 4, 3, 7, 16, 30]]","[690, [45, 16, 26, 6, 39, 17], [45, 19, 27, 5, 39, 24]]","[2740, [38, 6, 23, 43, 31, 38], [37, 33, 36, 43, 31, 34]]","[160, [38, 34, 16, 44, 33, 2], [38, 34, 17, 44, 34, 2]]","[570, [8, 18, 25, 19, 25, 45], [9, 20, 28, 23, 27, 46]]","[540, [34, 13, 31, 38, 43, 36], [34, 14, 26, 40, 45, 36]]","[640, [17, 34, 44, 36, 10, 36], [18, 35, 46, 37, 14, 36]]","[130, [32, 39, 45, 24, 35, 39], [31, 39, 44, 23, 35, 38]]","[240, [41, 27, 1, 8, 33, 0], [43, 27, 1, 8, 25, 0]]","[230, [43, 46, 11, 2, 7, 35], [45, 45, 11, 2, 11, 36]]"
2559,"[890, [9, 41, 41, 30, 13, 20], [13, 40, 40, 32, 16, 24]]","[70, [7, 17, 40, 45, 16, 40], [7, 17, 40, 45, 15, 40]]","[2570, [12, 11, 23, 14, 32, 23], [27, 11, 45, 34, 32, 26]]","[330, [21, 16, 16, 29, 10, 42], [23, 15, 17, 30, 10, 42]]","[400, [12, 40, 33, 45, 25, 12], [17, 37, 34, 45, 25, 14]]","[270, [36, 43, 43, 27, 19, 4], [36, 43, 44, 27, 19, 8]]","[40, [41, 17, 29, 18, 8, 5], [41, 17, 30, 18, 8, 5]]","[310, [46, 9, 32, 1, 3, 39], [47, 9, 37, 1, 3, 37]]","[70, [10, 1, 13, 11, 13, 37], [11, 1, 12, 11, 13, 37]]","[130, [42, 32, 21, 2, 43, 35], [42, 32, 29, 2, 44, 35]]"
2560,"[100, [45, 43, 5, 31, 20, 5], [47, 43, 5, 31, 20, 5]]","[560, [43, 28, 16, 28, 17, 26], [43, 30, 15, 29, 32, 21]]","[900, [38, 41, 40, 44, 38, 8], [38, 41, 40, 44, 36, 29]]","[600, [16, 19, 13, 29, 21, 18], [27, 19, 13, 30, 23, 18]]","[400, [19, 29, 28, 33, 25, 3], [24, 30, 28, 33, 29, 3]]","[470, [31, 17, 31, 12, 38, 8], [34, 17, 29, 12, 41, 6]]","[990, [44, 3, 0, 21, 36, 29], [37, 4, 2, 21, 37, 42]]","[170, [9, 42, 37, 39, 13, 15], [12, 45, 37, 39, 13, 16]]","[60, [13, 3, 13, 27, 1, 22], [13, 4, 13, 27, 1, 22]]","[210, [15, 35, 15, 7, 6, 32], [16, 35, 19, 9, 6, 32]]"
2561,"[2180, [30, 9, 45, 30, 9, 30], [43, 19, 47, 39, 12, 36]]","[2170, [6, 26, 28, 28, 7, 28], [7, 30, 37, 36, 22, 30]]","[480, [3, 38, 22, 31, 12, 11], [19, 35, 22, 30, 12, 11]]","[350, [33, 29, 45, 33, 43, 33], [33, 28, 45, 33, 43, 36]]","[820, [0, 33, 21, 8, 1, 25], [4, 34, 21, 7, 17, 26]]","[10, [20, 46, 8, 31, 4, 44], [20, 46, 8, 30, 4, 44]]","[490, [37, 8, 26, 28, 15, 2], [37, 8, 36, 28, 16, 2]]","[720, [24, 32, 7, 29, 32, 8], [24, 29, 11, 29, 30, 13]]","[630, [18, 36, 10, 45, 1, 18], [23, 39, 10, 46, 1, 23]]","[160, [2, 35, 27, 3, 14, 37], [2, 35, 28, 3, 17, 37]]"
2562,"[190, [18, 9, 41, 20, 45, 2], [18, 15, 40, 22, 44, 2]]","[1910, [7, 28, 1, 7, 7, 38], [25, 42, 1, 11, 36, 37]]","[2850, [19, 23, 8, 38, 5, 38], [18, 35, 46, 37, 14, 36]]","[1380, [41, 16, 16, 38, 2, 12], [41, 46, 37, 38, 10, 12]]","[620, [20, 18, 29, 40, 17, 19], [20, 18, 29, 34, 17, 35]]","[170, [18, 19, 19, 4, 46, 15], [18, 19, 19, 12, 45, 15]]","[160, [29, 29, 44, 29, 33, 9], [30, 33, 45, 30, 34, 9]]","[440, [26, 11, 42, 32, 27, 15], [26, 11, 45, 31, 28, 16]]","[590, [15, 3, 45, 36, 39, 13], [15, 4, 45, 39, 39, 15]]","[580, [29, 33, 15, 34, 35, 21], [29, 34, 9, 34, 36, 21]]"
2563,"[4990, [30, 9, 8, 8, 9, 9], [31, 29, 26, 24, 25, 21]]","[860, [39, 18, 10, 18, 28, 25], [37, 19, 19, 19, 34, 23]]","[580, [4, 6, 13, 41, 13, 14], [2, 5, 11, 41, 9, 14]]","[4320, [2, 5, 5, 10, 10, 16], [2, 39, 17, 24, 10, 18]]","[370, [25, 25, 26, 17, 12, 20], [38, 28, 26, 17, 12, 21]]","[450, [10, 38, 31, 19, 27, 21], [10, 36, 27, 19, 27, 22]]","[200, [26, 29, 33, 6, 44, 29], [25, 33, 33, 6, 45, 28]]","[60, [3, 3, 39, 40, 25, 26], [4, 3, 37, 40, 25, 26]]","[450, [35, 18, 34, 18, 32, 34], [35, 16, 34, 15, 32, 31]]","[170, [46, 27, 46, 46, 33, 2], [45, 27, 45, 47, 34, 1]]"
2564,"[1760, [30, 25, 9, 39, 27, 26], [33, 25, 25, 39, 27, 23]]","[1110, [10, 38, 32, 7, 8, 28], [43, 38, 32, 6, 9, 28]]","[180, [38, 27, 13, 6, 16, 31], [35, 27, 13, 13, 16, 33]]","[120, [32, 41, 39, 39, 3, 2], [32, 41, 39, 36, 3, 2]]","[110, [15, 38, 29, 38, 22, 45], [15, 38, 30, 38, 23, 45]]","[280, [8, 22, 36, 38, 31, 31], [8, 22, 36, 36, 31, 27]]","[630, [31, 46, 29, 11, 26, 29], [31, 47, 36, 12, 26, 28]]","[320, [8, 5, 1, 34, 9, 42], [10, 5, 1, 34, 13, 44]]","[100, [1, 41, 3, 5, 36, 23], [1, 40, 4, 5, 36, 24]]","[660, [27, 22, 27, 33, 39, 15], [29, 24, 25, 31, 39, 13]]"
2565,"[90, [41, 13, 1, 46, 20, 2], [41, 14, 1, 46, 20, 2]]","[490, [4, 23, 46, 46, 18, 7], [4, 23, 47, 47, 21, 17]]","[540, [14, 38, 31, 44, 23, 6], [17, 37, 34, 45, 25, 14]]","[300, [39, 16, 11, 43, 20, 27], [37, 36, 11, 43, 20, 29]]","[120, [10, 45, 42, 45, 5, 25], [10, 46, 42, 46, 6, 25]]","[210, [11, 31, 46, 24, 42, 38], [12, 32, 46, 24, 42, 37]]","[470, [26, 17, 39, 29, 20, 26], [31, 17, 39, 32, 20, 28]]","[330, [18, 22, 13, 32, 42, 42], [19, 22, 13, 32, 46, 42]]","[440, [13, 2, 13, 26, 28, 34], [15, 2, 14, 28, 28, 34]]","[300, [2, 36, 24, 39, 15, 15], [3, 36, 24, 39, 20, 18]]"
2566,"[410, [9, 9, 46, 7, 3, 30], [13, 10, 47, 7, 3, 29]]","[980, [42, 28, 17, 39, 11, 10], [42, 36, 17, 37, 14, 11]]","[140, [33, 6, 6, 22, 45, 31], [33, 6, 8, 22, 45, 33]]","[1510, [34, 32, 2, 39, 27, 20], [34, 32, 27, 37, 31, 24]]","[230, [25, 19, 38, 19, 45, 24], [27, 20, 38, 20, 47, 24]]","[860, [31, 31, 17, 4, 38, 26], [29, 29, 17, 0, 35, 25]]","[580, [38, 0, 36, 44, 39, 15], [38, 2, 37, 47, 38, 16]]","[670, [24, 7, 45, 43, 21, 13], [26, 7, 45, 43, 26, 12]]","[100, [9, 1, 19, 45, 15, 32], [9, 2, 19, 45, 15, 32]]","[250, [15, 21, 29, 41, 43, 33], [17, 21, 29, 41, 42, 32]]"
2567,"[1640, [9, 45, 4, 43, 8, 20], [32, 44, 4, 43, 27, 21]]","[130, [16, 38, 43, 41, 41, 28], [16, 38, 39, 41, 41, 27]]","[1300, [21, 3, 19, 21, 6, 23], [23, 3, 19, 21, 7, 36]]","[2360, [3, 33, 33, 5, 20, 43], [5, 34, 35, 34, 36, 43]]","[550, [8, 33, 31, 41, 27, 40], [7, 33, 31, 41, 27, 33]]","[560, [38, 22, 4, 38, 29, 31], [40, 23, 6, 37, 31, 33]]","[370, [13, 29, 37, 0, 17, 17], [13, 40, 37, 2, 18, 17]]","[210, [2, 1, 39, 24, 22, 21], [2, 0, 36, 25, 22, 22]]","[280, [24, 34, 10, 39, 39, 35], [24, 30, 12, 39, 39, 35]]","[440, [13, 5, 6, 34, 15, 15], [14, 5, 6, 34, 23, 18]]"
2568,"[2440, [4, 0, 0, 17, 27, 4], [36, 0, 0, 17, 36, 2]]","[90, [14, 17, 34, 41, 7, 25], [14, 17, 34, 41, 7, 24]]","[90, [19, 41, 33, 42, 23, 14], [19, 41, 33, 42, 24, 14]]","[3590, [21, 11, 12, 32, 16, 45], [32, 11, 35, 32, 38, 46]]","[280, [35, 22, 25, 8, 45, 45], [35, 22, 25, 10, 47, 45]]","[270, [31, 5, 17, 20, 45, 43], [23, 5, 16, 22, 46, 43]]","[150, [17, 10, 26, 40, 5, 26], [16, 10, 27, 40, 5, 25]]","[1200, [9, 3, 2, 9, 39, 24], [12, 3, 2, 24, 39, 27]]","[980, [34, 33, 15, 18, 10, 34], [34, 29, 16, 23, 10, 29]]","[630, [22, 2, 35, 7, 15, 3], [23, 0, 35, 7, 23, 3]]"
2569,"[1540, [22, 13, 9, 30, 41, 3], [22, 14, 22, 33, 41, 3]]","[590, [21, 3, 7, 7, 25, 45], [21, 3, 8, 8, 34, 45]]","[520, [21, 22, 31, 3, 8, 31], [45, 23, 30, 2, 9, 30]]","[670, [5, 33, 16, 17, 33, 21], [8, 34, 27, 17, 33, 21]]","[500, [25, 45, 41, 18, 40, 45], [24, 47, 41, 18, 38, 46]]","[150, [23, 19, 35, 4, 29, 40], [23, 25, 35, 1, 29, 40]]","[190, [34, 8, 42, 46, 27, 26], [34, 7, 42, 47, 27, 27]]","[710, [24, 18, 29, 39, 17, 32], [20, 18, 29, 34, 17, 35]]","[570, [22, 18, 10, 17, 20, 34], [23, 23, 11, 17, 20, 32]]","[950, [9, 2, 9, 42, 15, 15], [9, 3, 9, 42, 18, 30]]"
2570,"[410, [30, 22, 6, 30, 45, 3], [38, 22, 6, 31, 44, 3]]","[730, [18, 7, 31, 18, 10, 42], [18, 18, 34, 18, 14, 38]]","[100, [23, 33, 21, 42, 41, 38], [23, 33, 21, 42, 41, 37]]","[760, [38, 5, 45, 44, 21, 10], [38, 5, 45, 44, 23, 19]]","[170, [17, 12, 25, 22, 26, 42], [17, 17, 24, 22, 26, 43]]","[230, [43, 17, 35, 38, 11, 31], [43, 16, 35, 37, 12, 30]]","[210, [29, 15, 36, 44, 46, 2], [31, 15, 36, 37, 47, 2]]","[200, [9, 9, 5, 37, 13, 32], [13, 10, 6, 37, 13, 32]]","[160, [36, 20, 41, 11, 32, 46], [37, 20, 41, 11, 32, 47]]","[970, [33, 21, 21, 7, 17, 27], [31, 25, 21, 8, 18, 23]]"
2571,"[2690, [30, 41, 9, 9, 45, 41], [28, 36, 37, 20, 47, 40]]","[710, [45, 26, 45, 28, 28, 1], [45, 27, 45, 47, 34, 1]]","[1120, [19, 42, 46, 22, 23, 23], [19, 42, 46, 28, 26, 33]]","[580, [30, 2, 1, 38, 2, 32], [30, 14, 1, 38, 2, 31]]","[0, [35, 34, 24, 42, 22, 13], [35, 34, 24, 42, 22, 13]]","[0, [17, 14, 26, 33, 18, 11], [17, 14, 26, 33, 18, 11]]","[360, [33, 29, 29, 22, 42, 10], [33, 28, 32, 24, 42, 13]]","[20, [45, 2, 39, 41, 2, 13], [45, 4, 39, 41, 2, 13]]","[120, [10, 17, 2, 45, 5, 10], [8, 17, 2, 45, 4, 11]]","[330, [6, 14, 6, 17, 2, 21], [29, 14, 7, 17, 3, 21]]"
2572,"[1490, [12, 9, 6, 19, 6, 9], [32, 13, 6, 19, 6, 30]]","[270, [5, 4, 28, 5, 26, 46], [5, 4, 35, 5, 26, 47]]","[570, [46, 23, 41, 33, 12, 14], [46, 30, 41, 35, 12, 15]]","[570, [36, 19, 2, 21, 7, 10], [36, 19, 19, 23, 7, 8]]","[450, [8, 27, 20, 29, 45, 25], [8, 28, 20, 33, 47, 26]]","[850, [19, 11, 19, 19, 4, 43], [23, 12, 23, 19, 8, 43]]","[200, [0, 29, 35, 29, 11, 2], [2, 28, 35, 28, 11, 2]]","[650, [42, 24, 42, 32, 17, 18], [44, 26, 42, 27, 17, 18]]","[460, [10, 36, 10, 34, 45, 36], [9, 36, 8, 29, 45, 33]]","[160, [26, 20, 5, 40, 43, 13], [26, 20, 5, 42, 33, 13]]"
2573,"[460, [43, 5, 4, 7, 30, 22], [43, 6, 6, 7, 32, 25]]","[120, [16, 3, 18, 23, 28, 23], [13, 3, 18, 23, 28, 23]]","[1010, [42, 14, 19, 22, 22, 31], [42, 16, 18, 37, 22, 35]]","[2080, [25, 2, 19, 45, 21, 5], [25, 6, 19, 45, 21, 39]]","[750, [19, 1, 0, 1, 19, 12], [29, 5, 2, 1, 19, 11]]","[250, [36, 4, 15, 5, 13, 38], [36, 1, 15, 3, 13, 38]]","[150, [11, 20, 13, 44, 26, 41], [12, 19, 14, 42, 26, 41]]","[120, [13, 35, 1, 32, 17, 14], [14, 35, 1, 31, 17, 14]]","[280, [18, 4, 10, 34, 33, 18], [22, 4, 11, 34, 32, 21]]","[810, [20, 46, 43, 5, 43, 12], [27, 46, 43, 1, 36, 12]]"
2574,"[800, [45, 30, 16, 9, 9, 19], [47, 37, 15, 13, 11, 19]]","[1700, [3, 6, 5, 7, 18, 8], [3, 18, 5, 21, 19, 37]]","[460, [21, 6, 38, 14, 3, 42], [21, 8, 38, 20, 3, 42]]","[220, [22, 46, 46, 27, 36, 36], [23, 46, 47, 28, 36, 36]]","[1030, [4, 25, 18, 25, 35, 25], [4, 32, 18, 31, 35, 31]]","[130, [41, 18, 8, 8, 10, 18], [41, 20, 9, 7, 10, 18]]","[60, [17, 11, 44, 45, 2, 24], [17, 12, 44, 45, 2, 24]]","[820, [31, 32, 32, 31, 8, 15], [30, 35, 31, 29, 16, 15]]","[470, [46, 1, 43, 10, 34, 18], [47, 1, 44, 10, 35, 29]]","[340, [15, 6, 35, 20, 26, 22], [15, 6, 30, 18, 26, 24]]"
2575,"[110, [30, 19, 0, 5, 1, 11], [29, 20, 0, 5, 1, 11]]","[90, [44, 26, 33, 1, 26, 44], [44, 27, 33, 1, 27, 44]]","[1110, [6, 46, 12, 14, 8, 45], [25, 47, 12, 22, 8, 45]]","[140, [29, 21, 46, 43, 39, 45], [29, 28, 46, 43, 39, 45]]","[300, [25, 19, 12, 29, 22, 18], [27, 19, 13, 30, 23, 18]]","[680, [0, 2, 38, 31, 4, 4], [1, 2, 37, 27, 10, 6]]","[250, [13, 44, 44, 13, 36, 36], [14, 44, 41, 14, 36, 37]]","[330, [15, 30, 25, 26, 46, 39], [16, 30, 25, 26, 47, 35]]","[470, [41, 18, 27, 18, 46, 34], [42, 19, 29, 18, 47, 33]]","[270, [14, 12, 31, 5, 2, 33], [10, 12, 31, 4, 2, 33]]"
2576,"[1120, [30, 45, 9, 13, 19, 4], [33, 47, 15, 13, 15, 6]]","[460, [41, 39, 12, 8, 16, 38], [41, 40, 12, 11, 15, 38]]","[260, [31, 2, 20, 38, 6, 6], [35, 2, 20, 38, 14, 7]]","[470, [36, 8, 27, 10, 16, 20], [36, 7, 31, 16, 14, 20]]","[330, [20, 11, 40, 25, 12, 45], [21, 11, 38, 24, 15, 47]]","[250, [43, 46, 46, 31, 46, 22], [42, 47, 46, 29, 46, 23]]","[920, [40, 44, 26, 45, 32, 3], [40, 46, 40, 45, 28, 4]]","[450, [15, 21, 39, 42, 32, 32], [15, 21, 37, 43, 35, 35]]","[220, [31, 43, 35, 18, 40, 35], [31, 43, 35, 19, 36, 35]]","[210, [35, 43, 33, 26, 20, 22], [35, 45, 34, 25, 20, 23]]"
2577,"[960, [9, 36, 42, 9, 30, 41], [16, 36, 42, 14, 29, 41]]","[570, [39, 42, 3, 43, 43, 10], [37, 42, 3, 42, 40, 34]]","[400, [38, 20, 2, 3, 38, 23], [36, 20, 2, 9, 37, 27]]","[2080, [20, 15, 44, 21, 16, 16], [20, 21, 44, 21, 24, 27]]","[2280, [40, 1, 19, 1, 24, 46], [39, 25, 19, 2, 24, 46]]","[610, [8, 21, 13, 4, 31, 38], [9, 21, 12, 7, 28, 33]]","[390, [0, 21, 44, 5, 20, 14], [1, 21, 38, 6, 19, 14]]","[270, [2, 1, 42, 27, 24, 21], [3, 1, 43, 27, 26, 21]]","[860, [34, 30, 33, 13, 35, 36], [24, 30, 30, 14, 29, 35]]","[440, [26, 27, 43, 43, 22, 46], [26, 30, 34, 38, 25, 47]]"
2578,"[4110, [7, 45, 26, 30, 8, 9], [18, 44, 24, 36, 23, 24]]","[830, [28, 10, 7, 28, 10, 0], [33, 10, 17, 28, 28, 1]]","[1750, [14, 21, 3, 22, 4, 23], [16, 25, 23, 27, 2, 34]]","[1100, [27, 10, 33, 38, 33, 2], [42, 15, 33, 37, 33, 2]]","[660, [17, 1, 8, 29, 40, 11], [14, 1, 7, 26, 39, 11]]","[190, [31, 38, 15, 26, 15, 2], [34, 35, 16, 26, 15, 2]]","[690, [23, 32, 2, 2, 10, 29], [23, 31, 2, 2, 10, 38]]","[720, [24, 39, 24, 32, 1, 39], [26, 37, 20, 32, 0, 38]]","[210, [10, 17, 21, 34, 41, 3], [9, 17, 21, 31, 42, 2]]","[310, [5, 33, 33, 27, 37, 11], [4, 34, 33, 30, 39, 11]]"
2579,"[1120, [45, 9, 26, 41, 28, 30], [47, 21, 24, 37, 26, 30]]","[930, [39, 14, 28, 23, 23, 28], [37, 14, 36, 23, 23, 33]]","[580, [1, 40, 13, 6, 32, 4], [0, 40, 12, 10, 34, 4]]","[160, [29, 43, 23, 45, 16, 41], [29, 43, 23, 47, 16, 41]]","[0, [19, 45, 25, 19, 29, 24], [19, 45, 25, 19, 29, 24]]","[510, [26, 4, 24, 37, 0, 4], [30, 4, 24, 34, 0, 8]]","[310, [44, 29, 44, 35, 11, 15], [46, 30, 41, 35, 12, 15]]","[230, [8, 44, 41, 32, 37, 21], [8, 44, 45, 31, 37, 21]]","[80, [33, 38, 27, 7, 34, 34], [34, 38, 29, 7, 34, 34]]","[380, [21, 38, 8, 42, 36, 46], [26, 38, 8, 41, 36, 46]]"
2580,"[380, [45, 16, 40, 20, 38, 13], [44, 16, 39, 23, 38, 13]]","[1360, [17, 43, 28, 38, 26, 21], [20, 37, 42, 37, 26, 21]]","[1560, [4, 46, 39, 5, 42, 6], [9, 47, 39, 14, 42, 33]]","[1380, [22, 27, 16, 33, 27, 2], [23, 28, 47, 33, 30, 3]]","[620, [11, 11, 45, 25, 32, 25], [27, 11, 45, 34, 32, 26]]","[530, [38, 41, 2, 4, 10, 13], [39, 41, 2, 15, 10, 13]]","[310, [11, 10, 29, 42, 22, 20], [11, 10, 36, 43, 22, 20]]","[240, [5, 15, 32, 24, 17, 3], [6, 16, 36, 26, 17, 3]]","[230, [17, 36, 3, 36, 41, 34], [18, 37, 3, 37, 43, 34]]","[320, [43, 37, 35, 26, 21, 7], [39, 37, 35, 26, 21, 8]]"
2581,"[350, [9, 45, 1, 41, 41, 19], [16, 46, 1, 42, 40, 16]]","[200, [32, 43, 39, 39, 3, 2], [32, 41, 39, 36, 3, 2]]","[280, [23, 22, 19, 16, 11, 44], [24, 25, 19, 16, 11, 44]]","[1120, [25, 43, 10, 43, 27, 43], [30, 43, 10, 43, 36, 43]]","[440, [25, 42, 45, 46, 17, 12], [24, 43, 47, 46, 17, 16]]","[440, [38, 4, 4, 21, 38, 38], [37, 4, 2, 21, 37, 42]]","[610, [40, 20, 17, 29, 9, 25], [40, 25, 12, 28, 9, 25]]","[120, [43, 8, 22, 10, 0, 24], [43, 7, 22, 10, 0, 25]]","[70, [6, 18, 39, 29, 27, 39], [6, 18, 39, 29, 28, 40]]","[70, [15, 15, 20, 2, 2, 41], [14, 16, 20, 2, 1, 41]]"
2582,"[2540, [24, 8, 13, 22, 9, 25], [24, 17, 17, 22, 19, 35]]","[2390, [28, 7, 7, 42, 42, 14], [31, 24, 47, 41, 33, 14]]","[290, [8, 14, 10, 31, 38, 12], [9, 14, 10, 33, 37, 13]]","[90, [13, 16, 29, 16, 15, 12], [13, 16, 29, 17, 15, 12]]","[140, [1, 45, 17, 39, 45, 25], [11, 45, 15, 39, 45, 25]]","[170, [1, 26, 38, 38, 4, 13], [1, 26, 37, 36, 4, 14]]","[520, [36, 3, 12, 16, 41, 29], [37, 3, 12, 16, 39, 32]]","[550, [9, 3, 2, 5, 33, 39], [14, 3, 2, 6, 33, 38]]","[870, [35, 33, 10, 45, 45, 34], [35, 27, 8, 44, 45, 35]]","[420, [14, 46, 40, 28, 43, 35], [14, 47, 42, 28, 40, 35]]"
2583,"[400, [41, 28, 4, 30, 41, 39], [43, 28, 1, 33, 41, 39]]","[130, [16, 10, 26, 39, 6, 26], [16, 10, 27, 40, 5, 25]]","[920, [38, 31, 23, 6, 21, 6], [38, 30, 25, 22, 21, 8]]","[550, [45, 46, 16, 21, 46, 27], [45, 47, 23, 21, 46, 27]]","[70, [44, 20, 10, 29, 29, 8], [44, 21, 10, 29, 29, 7]]","[620, [43, 26, 15, 31, 38, 4], [44, 28, 16, 26, 36, 1]]","[120, [17, 17, 22, 22, 26, 44], [17, 17, 24, 22, 26, 43]]","[100, [24, 24, 0, 26, 23, 17], [20, 21, 0, 26, 23, 17]]","[250, [43, 6, 10, 7, 33, 26], [43, 6, 6, 7, 32, 25]]","[390, [3, 35, 27, 22, 15, 15], [3, 35, 30, 24, 17, 15]]"
