,1,2,3,4,5,6,7,8,9,10,11,12
1696,"[400, [12, 12, 42, 22, 11, 46], [23, 16, 43, 22, 11, 47]]","[1120, [20, 20, 22, 15, 20, 4], [17, 11, 23, 10, 15, 2]]","[520, [8, 44, 7, 44, 44, 12], [13, 47, 11, 43, 40, 12]]","[250, [19, 9, 5, 7, 46, 19], [7, 9, 5, 7, 47, 25]]","[520, [37, 6, 20, 44, 30, 37], [35, 5, 27, 43, 30, 32]]","[0, [29, 24, 45, 25, 2, 9], [29, 24, 45, 25, 2, 9]]","[0, [33, 23, 6, 20, 47, 36], [33, 23, 6, 20, 47, 36]]","[70, [6, 29, 29, 43, 1, 12], [6, 28, 29, 43, 1, 12]]","[160, [40, 19, 31, 38, 0, 19], [40, 19, 31, 38, 0, 17]]","[0, [39, 6, 19, 36, 3, 36], [39, 6, 19, 36, 3, 36]]","[100, [32, 31, 16, 9, 33, 25], [32, 31, 15, 9, 33, 25]]","[100, [46, 16, 14, 23, 33, 47], [47, 16, 14, 23, 33, 47]]"
1697,"[540, [20, 20, 21, 45, 29, 5], [18, 20, 21, 43, 31, 6]]","[490, [29, 24, 29, 3, 42, 42], [28, 24, 31, 2, 28, 40]]","[770, [33, 47, 23, 26, 31, 44], [35, 47, 16, 23, 29, 47]]","[480, [42, 36, 19, 36, 31, 42], [38, 38, 18, 32, 32, 42]]","[110, [3, 20, 37, 6, 11, 17], [3, 18, 37, 6, 11, 18]]","[70, [10, 16, 33, 35, 43, 16], [10, 17, 33, 35, 43, 16]]","[20, [47, 2, 33, 0, 17, 14], [47, 2, 33, 0, 17, 16]]","[80, [32, 26, 44, 21, 31, 4], [32, 27, 44, 22, 32, 4]]","[30, [47, 43, 14, 13, 44, 36], [47, 43, 14, 13, 45, 36]]","[0, [46, 10, 20, 47, 31, 20], [46, 10, 20, 47, 31, 20]]","[0, [21, 37, 25, 45, 32, 41], [21, 37, 25, 45, 32, 41]]","[90, [29, 45, 35, 19, 1, 40], [29, 45, 35, 18, 1, 41]]"
1698,"[80, [24, 5, 9, 29, 10, 12], [24, 4, 9, 29, 10, 11]]","[210, [42, 29, 46, 24, 29, 4], [43, 29, 46, 26, 29, 10]]","[1540, [8, 7, 17, 19, 23, 22], [12, 15, 17, 19, 23, 28]]","[1800, [42, 19, 19, 19, 22, 46], [36, 21, 30, 4, 26, 45]]","[690, [42, 22, 16, 37, 47, 40], [42, 22, 16, 34, 47, 45]]","[20, [25, 30, 8, 16, 30, 36], [26, 30, 8, 16, 29, 36]]","[90, [38, 29, 29, 28, 13, 4], [38, 30, 29, 28, 13, 4]]","[110, [15, 19, 5, 19, 33, 47], [15, 18, 5, 18, 34, 47]]","[270, [10, 25, 47, 23, 22, 14], [10, 25, 47, 24, 24, 15]]","[210, [32, 31, 44, 5, 36, 2], [33, 31, 44, 4, 37, 2]]","[100, [34, 20, 17, 26, 5, 10], [34, 20, 18, 27, 5, 10]]","[10, [23, 38, 44, 8, 26, 42], [24, 38, 44, 8, 26, 42]]"
1699,"[550, [30, 30, 5, 5, 46, 29], [36, 28, 4, 3, 45, 28]]","[820, [20, 22, 29, 4, 20, 42], [16, 25, 28, 6, 17, 44]]","[40, [7, 12, 40, 26, 29, 30], [7, 14, 40, 26, 29, 30]]","[260, [46, 20, 36, 12, 19, 22], [46, 20, 37, 12, 15, 18]]","[120, [6, 46, 39, 34, 19, 29], [6, 46, 38, 33, 18, 30]]","[40, [22, 16, 0, 20, 30, 37], [21, 17, 0, 21, 30, 38]]","[20, [20, 21, 35, 41, 3, 27], [19, 21, 35, 41, 3, 27]]","[80, [40, 42, 42, 29, 9, 44], [40, 41, 42, 29, 9, 46]]","[100, [43, 17, 22, 9, 23, 40], [43, 17, 22, 10, 23, 40]]","[140, [41, 31, 3, 17, 10, 2], [41, 31, 4, 17, 11, 2]]","[170, [34, 19, 8, 15, 19, 44], [34, 21, 8, 15, 18, 45]]","[0, [47, 5, 15, 12, 16, 8], [47, 5, 15, 12, 16, 8]]"
1700,"[660, [20, 45, 37, 39, 12, 12], [19, 43, 37, 39, 17, 13]]","[200, [42, 24, 15, 45, 13, 29], [42, 24, 15, 47, 13, 31]]","[590, [36, 8, 5, 20, 37, 31], [37, 12, 5, 20, 37, 36]]","[1350, [36, 22, 19, 19, 19, 20], [37, 30, 19, 14, 5, 13]]","[1180, [40, 19, 37, 3, 39, 20], [41, 20, 36, 3, 24, 30]]","[40, [10, 26, 15, 20, 20, 9], [10, 26, 15, 21, 21, 9]]","[30, [25, 7, 30, 36, 14, 45], [25, 7, 31, 36, 14, 45]]","[260, [47, 8, 15, 28, 26, 43], [46, 8, 17, 28, 27, 43]]","[60, [1, 16, 41, 39, 21, 19], [2, 16, 41, 39, 21, 19]]","[0, [26, 25, 41, 12, 21, 19], [26, 25, 41, 12, 21, 19]]","[140, [34, 11, 40, 20, 23, 32], [34, 13, 40, 20, 23, 32]]","[40, [46, 31, 19, 30, 33, 26], [47, 31, 19, 30, 33, 25]]"
1701,"[540, [26, 39, 30, 39, 42, 39], [27, 40, 38, 39, 42, 36]]","[110, [46, 42, 39, 6, 26, 3], [46, 38, 42, 6, 26, 3]]","[1970, [26, 33, 8, 19, 31, 31], [30, 40, 18, 19, 38, 37]]","[1280, [4, 33, 43, 36, 47, 30], [33, 33, 43, 33, 47, 30]]","[610, [2, 31, 19, 6, 19, 37], [2, 31, 17, 8, 7, 18]]","[0, [30, 25, 22, 19, 20, 32], [30, 25, 22, 19, 20, 32]]","[180, [17, 7, 41, 14, 47, 29], [18, 7, 41, 14, 47, 31]]","[240, [37, 2, 43, 34, 33, 37], [39, 2, 45, 34, 33, 38]]","[60, [33, 9, 43, 20, 21, 3], [33, 9, 43, 20, 21, 2]]","[0, [1, 20, 3, 42, 15, 8], [1, 20, 3, 42, 15, 8]]","[0, [6, 29, 6, 34, 17, 9], [6, 29, 6, 34, 17, 9]]","[110, [19, 19, 39, 23, 3, 39], [20, 20, 39, 23, 3, 40]]"
1702,"[560, [30, 30, 1, 34, 25, 22], [35, 31, 2, 33, 25, 23]]","[1260, [20, 39, 20, 4, 42, 5], [17, 39, 12, 4, 32, 5]]","[460, [15, 26, 26, 26, 8, 8], [15, 28, 25, 25, 9, 4]]","[760, [19, 19, 1, 42, 22, 2], [25, 13, 1, 39, 27, 2]]","[190, [37, 12, 3, 39, 3, 26], [33, 12, 3, 39, 3, 25]]","[220, [47, 16, 13, 23, 35, 47], [47, 16, 14, 23, 33, 47]]","[40, [32, 29, 33, 8, 7, 29], [32, 30, 33, 8, 7, 30]]","[110, [37, 2, 2, 13, 13, 42], [38, 2, 2, 14, 13, 41]]","[30, [11, 33, 13, 33, 4, 42], [12, 33, 13, 33, 4, 42]]","[30, [27, 29, 39, 36, 29, 6], [27, 29, 40, 36, 29, 6]]","[130, [10, 6, 28, 22, 29, 16], [10, 6, 28, 23, 29, 15]]","[0, [35, 37, 38, 24, 3, 0], [35, 37, 38, 24, 3, 0]]"
1703,"[210, [14, 34, 45, 6, 30, 42], [14, 34, 43, 6, 28, 41]]","[100, [25, 20, 25, 39, 42, 3], [28, 18, 25, 41, 42, 3]]","[1310, [8, 44, 8, 11, 1, 12], [20, 39, 16, 11, 0, 12]]","[800, [36, 29, 36, 19, 42, 11], [38, 29, 32, 17, 41, 12]]","[340, [3, 35, 31, 20, 40, 6], [2, 35, 31, 23, 40, 6]]","[60, [44, 18, 33, 11, 23, 47], [44, 18, 34, 11, 23, 47]]","[0, [23, 30, 12, 14, 2, 37], [23, 30, 12, 14, 2, 37]]","[80, [23, 24, 37, 16, 19, 21], [23, 24, 40, 16, 19, 22]]","[140, [14, 3, 41, 28, 21, 47], [15, 0, 41, 28, 21, 47]]","[0, [43, 47, 19, 11, 8, 44], [43, 47, 19, 11, 8, 44]]","[50, [24, 43, 45, 46, 29, 43], [24, 43, 45, 46, 30, 43]]","[30, [27, 15, 34, 24, 43, 36], [27, 18, 34, 24, 43, 36]]"
1704,"[1040, [20, 29, 0, 22, 26, 34], [19, 26, 12, 21, 27, 34]]","[520, [0, 34, 4, 40, 39, 4], [0, 35, 13, 40, 38, 2]]","[310, [39, 7, 13, 8, 10, 8], [39, 9, 13, 15, 10, 7]]","[310, [2, 47, 12, 19, 36, 10], [2, 47, 14, 17, 37, 10]]","[640, [37, 6, 33, 20, 25, 37], [38, 14, 33, 16, 25, 35]]","[30, [44, 17, 47, 26, 1, 32], [44, 17, 47, 27, 1, 32]]","[120, [3, 29, 40, 1, 20, 33], [3, 30, 40, 1, 19, 33]]","[120, [41, 42, 15, 25, 29, 11], [41, 41, 15, 25, 28, 11]]","[0, [4, 26, 38, 28, 1, 17], [4, 26, 38, 28, 1, 17]]","[110, [35, 5, 38, 21, 20, 8], [34, 5, 38, 22, 20, 8]]","[10, [35, 43, 19, 29, 10, 6], [35, 43, 19, 30, 10, 6]]","[80, [33, 35, 14, 23, 16, 38], [33, 36, 14, 23, 16, 38]]"
1705,"[110, [22, 14, 6, 25, 45, 1], [22, 15, 6, 25, 44, 1]]","[310, [4, 21, 39, 0, 3, 20], [10, 22, 38, 0, 4, 18]]","[560, [31, 23, 8, 33, 31, 1], [37, 21, 9, 33, 34, 1]]","[530, [34, 29, 7, 36, 43, 42], [34, 28, 13, 38, 44, 43]]","[250, [40, 20, 27, 43, 15, 29], [41, 16, 27, 43, 15, 29]]","[0, [42, 23, 3, 37, 40, 32], [42, 23, 3, 37, 40, 32]]","[180, [14, 15, 25, 40, 12, 7], [14, 16, 25, 40, 12, 8]]","[220, [46, 3, 6, 44, 43, 42], [46, 3, 6, 45, 45, 40]]","[0, [26, 9, 39, 14, 19, 34], [26, 9, 39, 14, 19, 34]]","[400, [36, 15, 35, 41, 30, 32], [38, 15, 38, 41, 30, 33]]","[100, [28, 15, 16, 43, 22, 5], [28, 15, 16, 43, 23, 5]]","[60, [3, 4, 21, 17, 17, 15], [3, 4, 20, 17, 17, 15]]"
1706,"[2240, [13, 22, 6, 1, 39, 46], [36, 24, 6, 5, 37, 45]]","[480, [34, 3, 19, 36, 45, 21], [33, 3, 19, 36, 46, 31]]","[360, [8, 33, 26, 26, 44, 8], [8, 34, 24, 24, 39, 8]]","[50, [14, 27, 23, 15, 32, 36], [14, 27, 23, 16, 32, 37]]","[810, [20, 6, 19, 6, 40, 20], [28, 8, 12, 7, 43, 13]]","[370, [24, 13, 11, 20, 28, 16], [25, 14, 11, 21, 28, 13]]","[0, [42, 24, 21, 43, 35, 40], [42, 24, 21, 43, 35, 40]]","[90, [16, 22, 43, 11, 19, 15], [17, 22, 43, 11, 20, 15]]","[80, [6, 26, 26, 34, 8, 44], [6, 26, 26, 34, 8, 45]]","[40, [31, 41, 29, 29, 12, 47], [33, 41, 29, 29, 12, 47]]","[150, [15, 20, 41, 6, 23, 38], [15, 20, 41, 7, 23, 39]]","[60, [21, 27, 19, 20, 39, 26], [21, 28, 19, 20, 39, 25]]"
1707,"[630, [20, 1, 12, 34, 42, 39], [19, 7, 32, 34, 41, 41]]","[200, [42, 7, 20, 4, 33, 33], [40, 7, 18, 4, 35, 33]]","[830, [2, 8, 26, 8, 31, 9], [2, 4, 27, 1, 29, 9]]","[590, [2, 22, 15, 22, 42, 36], [1, 23, 14, 22, 35, 35]]","[190, [15, 20, 25, 26, 9, 3], [15, 28, 25, 25, 9, 4]]","[60, [37, 24, 39, 20, 45, 11], [37, 27, 39, 20, 45, 11]]","[10, [42, 39, 25, 15, 47, 17], [42, 39, 25, 16, 47, 17]]","[270, [8, 14, 44, 8, 29, 23], [8, 14, 46, 8, 28, 20]]","[100, [41, 22, 16, 39, 27, 33], [41, 22, 16, 39, 28, 33]]","[50, [0, 43, 24, 10, 41, 17], [0, 43, 24, 10, 41, 18]]","[80, [20, 1, 8, 32, 1, 44], [20, 2, 8, 32, 2, 44]]","[70, [22, 41, 8, 29, 1, 38], [23, 41, 8, 29, 1, 38]]"
1708,"[1160, [7, 20, 20, 42, 30, 2], [31, 20, 18, 43, 27, 2]]","[230, [12, 34, 25, 42, 31, 20], [12, 33, 27, 42, 31, 21]]","[320, [31, 24, 36, 22, 26, 47], [36, 24, 37, 16, 28, 47]]","[1680, [19, 12, 46, 36, 19, 39], [32, 12, 46, 29, 19, 38]]","[250, [41, 26, 39, 6, 20, 1], [41, 25, 42, 6, 24, 1]]","[440, [9, 32, 17, 10, 22, 33], [9, 32, 17, 10, 11, 33]]","[0, [3, 11, 6, 33, 40, 17], [3, 11, 6, 33, 40, 17]]","[90, [0, 44, 17, 5, 13, 38], [0, 45, 17, 5, 13, 38]]","[110, [23, 34, 46, 42, 14, 29], [24, 34, 46, 42, 15, 30]]","[0, [47, 6, 29, 37, 31, 43], [47, 6, 29, 37, 31, 43]]","[70, [6, 20, 34, 17, 20, 28], [6, 21, 34, 18, 20, 28]]","[60, [13, 40, 19, 1, 33, 6], [13, 40, 18, 1, 33, 6]]"
1709,"[640, [21, 29, 3, 30, 21, 11], [22, 27, 3, 26, 22, 14]]","[670, [22, 14, 39, 26, 20, 25], [28, 14, 39, 27, 17, 25]]","[350, [33, 44, 31, 22, 41, 24], [33, 47, 30, 23, 41, 24]]","[300, [42, 22, 31, 36, 5, 22], [42, 24, 31, 37, 5, 21]]","[170, [39, 7, 26, 3, 37, 31], [39, 7, 27, 1, 38, 31]]","[150, [24, 36, 3, 17, 38, 47], [24, 35, 3, 18, 38, 47]]","[0, [35, 4, 13, 29, 33, 37], [35, 4, 13, 29, 33, 37]]","[0, [29, 30, 19, 21, 23, 9], [29, 30, 19, 21, 23, 9]]","[110, [47, 35, 40, 12, 31, 39], [47, 37, 40, 12, 32, 39]]","[100, [13, 12, 11, 37, 20, 15], [13, 12, 11, 38, 20, 15]]","[0, [16, 11, 38, 20, 19, 46], [16, 11, 38, 20, 19, 46]]","[80, [16, 20, 46, 0, 8, 21], [17, 20, 46, 0, 8, 21]]"
1710,"[1070, [11, 39, 29, 42, 12, 39], [19, 38, 36, 44, 28, 37]]","[470, [10, 4, 4, 20, 2, 22], [10, 6, 6, 20, 2, 27]]","[970, [7, 8, 26, 1, 26, 11], [4, 6, 23, 2, 18, 11]]","[580, [16, 11, 4, 26, 19, 33], [16, 17, 4, 27, 19, 33]]","[260, [39, 13, 6, 20, 39, 42], [42, 13, 7, 20, 39, 42]]","[30, [41, 22, 40, 47, 30, 26], [41, 22, 40, 47, 29, 26]]","[40, [36, 24, 15, 20, 37, 43], [36, 24, 15, 20, 37, 44]]","[0, [8, 23, 6, 20, 4, 0], [8, 23, 6, 20, 4, 0]]","[20, [38, 34, 38, 26, 35, 1], [38, 34, 38, 26, 36, 1]]","[0, [39, 29, 8, 37, 1, 41], [39, 29, 8, 37, 1, 41]]","[70, [26, 19, 34, 24, 43, 36], [27, 18, 34, 24, 43, 36]]","[10, [35, 46, 6, 21, 43, 46], [35, 47, 6, 21, 43, 46]]"
1711,"[780, [30, 5, 21, 42, 30, 46], [23, 4, 20, 39, 32, 46]]","[1260, [20, 15, 4, 20, 28, 20], [25, 14, 11, 21, 28, 13]]","[480, [8, 26, 42, 33, 1, 31], [4, 24, 41, 36, 3, 31]]","[570, [47, 19, 14, 43, 27, 19], [47, 20, 14, 44, 27, 13]]","[240, [14, 6, 34, 20, 20, 16], [14, 6, 35, 22, 22, 17]]","[50, [33, 22, 16, 4, 40, 23], [34, 22, 16, 4, 40, 23]]","[150, [28, 36, 28, 20, 44, 2], [28, 36, 28, 19, 44, 1]]","[100, [21, 37, 33, 15, 44, 12], [21, 38, 34, 19, 44, 12]]","[230, [35, 33, 20, 23, 5, 9], [36, 30, 20, 23, 5, 10]]","[0, [1, 44, 12, 7, 32, 33], [1, 44, 12, 7, 32, 33]]","[740, [38, 38, 24, 11, 31, 27], [38, 39, 16, 12, 31, 23]]","[70, [1, 31, 19, 43, 20, 27], [1, 32, 19, 43, 20, 27]]"
1712,"[800, [11, 30, 30, 13, 14, 39], [11, 32, 31, 15, 20, 39]]","[340, [40, 46, 46, 20, 1, 29], [40, 47, 46, 16, 1, 30]]","[880, [30, 7, 1, 43, 21, 44], [30, 12, 0, 47, 21, 43]]","[90, [10, 2, 22, 26, 36, 36], [10, 2, 22, 26, 36, 35]]","[580, [20, 16, 20, 38, 6, 43], [24, 16, 22, 38, 8, 43]]","[0, [17, 40, 42, 33, 36, 44], [17, 40, 42, 33, 36, 44]]","[0, [34, 12, 20, 13, 12, 5], [34, 12, 20, 13, 12, 5]]","[10, [20, 33, 5, 12, 3, 35], [20, 34, 5, 12, 3, 35]]","[0, [47, 16, 35, 22, 9, 31], [47, 16, 35, 22, 9, 31]]","[0, [45, 3, 2, 30, 8, 25], [45, 3, 2, 30, 8, 25]]","[40, [32, 45, 33, 17, 16, 44], [32, 46, 33, 17, 16, 44]]","[0, [46, 38, 42, 6, 26, 3], [46, 38, 42, 6, 26, 3]]"
1713,"[760, [30, 12, 20, 10, 34, 39], [35, 15, 18, 10, 33, 34]]","[280, [46, 42, 29, 7, 29, 15], [46, 43, 29, 7, 27, 16]]","[200, [43, 16, 6, 12, 8, 19], [43, 16, 6, 12, 2, 15]]","[1980, [2, 4, 26, 7, 19, 43], [0, 24, 24, 10, 28, 43]]","[190, [20, 29, 19, 25, 39, 26], [20, 29, 17, 26, 41, 26]]","[210, [40, 9, 25, 8, 23, 24], [40, 9, 25, 8, 23, 27]]","[280, [28, 37, 34, 29, 47, 36], [30, 37, 34, 31, 47, 36]]","[10, [37, 16, 19, 47, 42, 26], [37, 16, 18, 47, 42, 26]]","[0, [33, 33, 43, 33, 47, 30], [33, 33, 43, 33, 47, 30]]","[0, [25, 25, 39, 37, 43, 27], [25, 25, 39, 37, 43, 27]]","[20, [12, 18, 28, 17, 43, 32], [12, 18, 28, 18, 43, 32]]","[70, [2, 46, 32, 1, 44, 19], [2, 46, 32, 1, 44, 20]]"
1714,"[670, [22, 4, 30, 7, 34, 46], [23, 4, 29, 18, 37, 47]]","[500, [4, 31, 20, 20, 22, 39], [5, 31, 16, 18, 23, 37]]","[410, [23, 22, 8, 16, 44, 33], [21, 23, 4, 16, 43, 33]]","[320, [24, 29, 21, 46, 17, 19], [24, 28, 21, 47, 17, 14]]","[200, [29, 44, 26, 12, 19, 39], [28, 44, 26, 13, 18, 39]]","[10, [20, 35, 47, 27, 35, 36], [21, 35, 47, 27, 35, 36]]","[30, [30, 18, 35, 38, 16, 32], [30, 18, 35, 38, 16, 31]]","[120, [37, 11, 30, 7, 5, 47], [39, 11, 30, 7, 5, 46]]","[0, [42, 42, 32, 10, 33, 29], [42, 42, 32, 10, 33, 29]]","[0, [22, 36, 43, 43, 3, 2], [22, 36, 43, 43, 3, 2]]","[80, [36, 3, 31, 44, 31, 44], [36, 2, 31, 45, 31, 44]]","[0, [2, 16, 47, 44, 45, 33], [2, 16, 47, 44, 45, 33]]"
1715,"[1690, [11, 21, 7, 1, 14, 45], [39, 21, 10, 10, 14, 45]]","[460, [4, 20, 42, 15, 17, 25], [7, 20, 39, 10, 17, 25]]","[930, [31, 44, 24, 26, 8, 33], [32, 43, 24, 25, 20, 32]]","[1960, [41, 36, 16, 17, 22, 19], [41, 32, 17, 29, 22, 30]]","[90, [12, 15, 17, 19, 23, 29], [12, 15, 17, 19, 23, 28]]","[100, [33, 30, 11, 42, 47, 43], [34, 29, 11, 42, 47, 43]]","[0, [35, 29, 22, 4, 23, 22], [35, 29, 22, 4, 23, 22]]","[130, [42, 26, 38, 22, 2, 22], [41, 27, 38, 22, 2, 22]]","[90, [27, 8, 33, 16, 35, 19], [27, 9, 33, 17, 35, 19]]","[0, [1, 18, 30, 38, 42, 43], [1, 18, 30, 38, 42, 43]]","[30, [9, 26, 46, 19, 17, 26], [9, 26, 46, 19, 18, 26]]","[0, [47, 46, 45, 33, 30, 12], [47, 46, 45, 33, 30, 12]]"
1716,"[1090, [40, 11, 30, 12, 42, 30], [40, 26, 30, 28, 44, 38]]","[590, [20, 42, 4, 29, 15, 40], [20, 44, 7, 30, 13, 40]]","[690, [19, 37, 5, 22, 7, 10], [17, 37, 5, 15, 7, 10]]","[200, [47, 19, 25, 43, 20, 36], [47, 24, 25, 43, 20, 38]]","[760, [30, 6, 0, 45, 21, 43], [30, 12, 0, 47, 21, 43]]","[210, [41, 34, 39, 26, 25, 6], [41, 34, 39, 27, 25, 4]]","[130, [10, 36, 45, 22, 20, 31], [9, 36, 45, 22, 19, 31]]","[80, [42, 37, 17, 15, 12, 11], [42, 38, 17, 14, 12, 11]]","[260, [26, 19, 23, 29, 20, 35], [26, 17, 24, 29, 20, 36]]","[0, [6, 17, 14, 8, 27, 17], [6, 17, 14, 8, 27, 17]]","[40, [28, 13, 34, 17, 46, 35], [28, 13, 34, 18, 46, 35]]","[120, [16, 12, 5, 40, 9, 46], [16, 12, 5, 40, 10, 47]]"
1717,"[1500, [30, 31, 20, 25, 34, 6], [34, 32, 45, 25, 34, 6]]","[1310, [39, 25, 0, 42, 20, 3], [41, 25, 0, 43, 8, 1]]","[2780, [7, 38, 14, 31, 39, 40], [45, 38, 14, 41, 39, 40]]","[1690, [19, 10, 11, 36, 46, 43], [35, 10, 11, 36, 46, 44]]","[480, [31, 1, 36, 40, 20, 40], [32, 1, 36, 42, 19, 43]]","[0, [6, 9, 35, 47, 3, 9], [6, 9, 35, 47, 3, 9]]","[0, [34, 22, 30, 27, 40, 43], [34, 22, 30, 27, 40, 43]]","[100, [3, 13, 29, 32, 12, 16], [3, 13, 29, 32, 12, 17]]","[110, [31, 39, 39, 34, 27, 2], [32, 39, 39, 35, 27, 2]]","[0, [29, 30, 19, 21, 23, 9], [29, 30, 19, 21, 23, 9]]","[0, [6, 26, 26, 34, 8, 45], [6, 26, 26, 34, 8, 45]]","[230, [40, 45, 31, 21, 19, 16], [40, 47, 32, 21, 20, 16]]"
1718,"[850, [29, 42, 12, 30, 11, 45], [29, 41, 21, 24, 16, 47]]","[950, [42, 37, 29, 5, 31, 22], [32, 37, 28, 5, 31, 22]]","[1630, [43, 31, 22, 43, 23, 33], [42, 42, 23, 35, 24, 34]]","[630, [11, 46, 39, 42, 7, 12], [14, 46, 38, 41, 9, 13]]","[510, [41, 29, 34, 20, 35, 20], [41, 29, 34, 28, 35, 23]]","[0, [25, 9, 1, 27, 8, 31], [25, 9, 1, 27, 8, 31]]","[0, [3, 47, 34, 13, 23, 42], [3, 47, 34, 13, 23, 42]]","[110, [35, 26, 15, 22, 21, 31], [35, 27, 16, 22, 21, 31]]","[0, [25, 41, 30, 23, 11, 40], [25, 41, 30, 23, 11, 40]]","[0, [47, 3, 23, 15, 19, 28], [47, 3, 23, 15, 19, 28]]","[130, [16, 22, 43, 11, 20, 16], [17, 22, 43, 11, 20, 15]]","[20, [22, 45, 35, 13, 43, 26], [23, 45, 35, 13, 43, 26]]"
1719,"[520, [14, 29, 1, 30, 45, 12], [16, 28, 6, 30, 47, 16]]","[1860, [45, 22, 22, 20, 22, 23], [44, 25, 34, 8, 16, 19]]","[530, [31, 33, 26, 22, 33, 44], [31, 40, 26, 25, 31, 44]]","[630, [25, 44, 19, 42, 47, 46], [26, 44, 12, 37, 47, 46]]","[80, [23, 44, 40, 23, 17, 43], [23, 44, 41, 23, 17, 43]]","[100, [1, 22, 39, 38, 36, 10], [1, 22, 39, 38, 37, 10]]","[130, [42, 17, 21, 17, 3, 7], [42, 18, 21, 18, 3, 7]]","[120, [9, 6, 19, 19, 34, 37], [9, 6, 19, 19, 34, 39]]","[40, [20, 11, 23, 14, 38, 34], [20, 11, 23, 15, 38, 34]]","[0, [2, 19, 16, 28, 46, 47], [2, 19, 16, 28, 46, 47]]","[250, [24, 34, 46, 43, 11, 29], [24, 34, 46, 42, 15, 30]]","[0, [34, 14, 38, 38, 15, 6], [34, 14, 38, 38, 15, 6]]"
1720,"[690, [29, 42, 29, 30, 30, 24], [29, 42, 32, 34, 32, 25]]","[480, [34, 29, 4, 40, 45, 42], [34, 29, 11, 42, 47, 43]]","[690, [8, 26, 6, 44, 16, 23], [11, 25, 13, 45, 16, 24]]","[1110, [39, 19, 5, 12, 4, 19], [39, 14, 5, 13, 4, 30]]","[300, [6, 6, 29, 16, 40, 40], [14, 5, 30, 16, 47, 42]]","[80, [8, 41, 1, 6, 39, 22], [8, 41, 1, 6, 37, 22]]","[40, [36, 28, 6, 15, 20, 29], [36, 28, 6, 15, 19, 29]]","[40, [2, 15, 16, 28, 46, 47], [2, 19, 16, 28, 46, 47]]","[0, [47, 27, 11, 5, 39, 37], [47, 27, 11, 5, 39, 37]]","[50, [29, 17, 23, 1, 32, 31], [29, 17, 23, 1, 33, 31]]","[140, [8, 34, 45, 19, 17, 25], [8, 34, 47, 19, 17, 25]]","[0, [21, 35, 47, 27, 35, 36], [21, 35, 47, 27, 35, 36]]"
1721,"[680, [31, 29, 1, 24, 33, 21], [32, 30, 12, 24, 36, 22]]","[740, [15, 15, 15, 29, 5, 20], [16, 14, 15, 29, 5, 13]]","[730, [44, 20, 31, 7, 8, 26], [46, 20, 37, 12, 15, 18]]","[1320, [36, 19, 2, 2, 19, 42], [41, 33, 2, 2, 23, 40]]","[10, [46, 16, 14, 20, 24, 12], [46, 16, 14, 20, 24, 13]]","[50, [7, 9, 34, 36, 32, 45], [7, 9, 34, 36, 32, 46]]","[70, [10, 12, 37, 30, 27, 3], [10, 12, 37, 31, 27, 3]]","[80, [18, 7, 26, 23, 13, 1], [18, 7, 26, 22, 13, 1]]","[0, [20, 17, 14, 47, 26, 31], [20, 17, 14, 47, 26, 31]]","[130, [37, 12, 1, 5, 31, 37], [37, 12, 1, 5, 32, 38]]","[0, [8, 11, 34, 31, 6, 20], [8, 11, 34, 31, 6, 20]]","[0, [22, 34, 13, 4, 19, 46], [22, 34, 13, 4, 19, 46]]"
1722,"[350, [14, 12, 46, 34, 13, 39], [15, 17, 46, 34, 13, 35]]","[120, [19, 45, 47, 15, 20, 42], [19, 45, 47, 15, 16, 41]]","[880, [7, 31, 26, 8, 8, 31], [7, 37, 27, 8, 7, 28]]","[80, [27, 43, 42, 7, 31, 26], [27, 43, 41, 7, 31, 26]]","[1490, [37, 12, 40, 37, 19, 39], [32, 12, 46, 29, 19, 38]]","[80, [41, 44, 37, 22, 15, 26], [41, 44, 37, 22, 15, 28]]","[0, [44, 10, 37, 22, 4, 9], [44, 10, 37, 22, 4, 9]]","[0, [7, 9, 5, 7, 47, 25], [7, 9, 5, 7, 47, 25]]","[0, [41, 9, 47, 39, 2, 31], [41, 9, 47, 39, 2, 31]]","[0, [6, 19, 27, 3, 2, 41], [6, 19, 27, 3, 2, 41]]","[0, [0, 24, 24, 10, 28, 43], [0, 24, 24, 10, 28, 43]]","[90, [30, 29, 45, 44, 45, 23], [30, 29, 45, 44, 45, 24]]"
1723,"[570, [46, 46, 39, 29, 30, 30], [46, 47, 39, 27, 34, 26]]","[3370, [39, 42, 42, 4, 20, 22], [35, 44, 33, 16, 31, 32]]","[750, [31, 26, 33, 26, 36, 8], [32, 19, 33, 18, 35, 18]]","[630, [7, 8, 43, 10, 19, 19], [7, 8, 43, 10, 25, 18]]","[1720, [29, 40, 40, 37, 39, 3], [29, 40, 44, 31, 31, 25]]","[240, [23, 30, 43, 36, 39, 25], [23, 29, 43, 36, 39, 27]]","[0, [45, 6, 20, 43, 28, 45], [45, 6, 20, 43, 28, 45]]","[130, [13, 3, 36, 42, 37, 9], [13, 3, 37, 42, 38, 9]]","[20, [1, 26, 3, 13, 1, 39], [1, 26, 3, 11, 1, 39]]","[0, [25, 18, 47, 2, 35, 1], [25, 18, 47, 2, 35, 1]]","[190, [6, 16, 19, 44, 16, 36], [7, 16, 19, 44, 14, 36]]","[130, [16, 9, 16, 7, 34, 12], [17, 9, 16, 7, 36, 12]]"
