,1,2,3,4,5,6,7,8,9,10
499,"[490, [20, 42, 27, 19, 26, 10], [22, 39, 27, 16, 24, 10]]","[390, [24, 29, 31, 31, 10, 19], [24, 32, 31, 35, 10, 22]]","[210, [44, 43, 40, 29, 16, 34], [44, 43, 40, 30, 18, 35]]","[470, [22, 1, 14, 20, 16, 34], [22, 0, 16, 20, 16, 38]]","[410, [45, 44, 19, 11, 3, 45], [46, 44, 19, 7, 3, 46]]","[830, [13, 21, 13, 12, 30, 32], [13, 15, 13, 7, 26, 32]]","[70, [23, 8, 45, 27, 46, 1], [24, 8, 47, 27, 46, 1]]","[140, [37, 10, 32, 32, 25, 18], [37, 8, 32, 32, 25, 18]]","[200, [12, 41, 40, 9, 37, 44], [12, 41, 38, 9, 37, 44]]","[170, [14, 27, 46, 20, 20, 12], [15, 27, 46, 20, 18, 12]]"
500,"[780, [34, 26, 21, 26, 29, 42], [36, 27, 24, 28, 30, 39]]","[320, [13, 42, 46, 45, 45, 31], [12, 42, 46, 44, 42, 30]]","[410, [20, 1, 16, 20, 16, 42], [22, 0, 16, 20, 16, 38]]","[350, [2, 35, 41, 13, 28, 34], [2, 35, 47, 11, 28, 35]]","[230, [18, 35, 19, 35, 11, 41], [17, 36, 19, 36, 1, 41]]","[1330, [31, 18, 13, 29, 10, 46], [32, 17, 15, 41, 10, 46]]","[250, [35, 23, 34, 8, 36, 2], [35, 22, 34, 6, 36, 2]]","[130, [33, 32, 31, 20, 37, 42], [29, 32, 31, 21, 37, 42]]","[320, [35, 1, 5, 16, 18, 28], [35, 1, 5, 16, 10, 28]]","[200, [27, 30, 8, 8, 20, 37], [28, 29, 8, 8, 20, 38]]"
501,"[220, [4, 2, 13, 21, 26, 5], [4, 2, 14, 18, 25, 5]]","[800, [3, 13, 31, 10, 9, 27], [3, 11, 32, 11, 9, 37]]","[380, [8, 23, 44, 27, 42, 29], [8, 23, 45, 28, 39, 29]]","[200, [6, 12, 5, 29, 14, 25], [0, 12, 5, 27, 16, 25]]","[20, [22, 39, 27, 18, 24, 10], [22, 39, 27, 16, 24, 10]]","[150, [8, 13, 46, 23, 39, 46], [9, 12, 46, 24, 39, 47]]","[690, [29, 31, 43, 4, 23, 44], [34, 31, 43, 4, 17, 43]]","[210, [35, 1, 5, 16, 13, 27], [35, 1, 5, 16, 10, 28]]","[140, [19, 41, 28, 28, 10, 19], [19, 41, 26, 24, 10, 19]]","[0, [15, 15, 31, 23, 44, 21], [15, 15, 31, 23, 44, 21]]"
502,"[240, [42, 34, 4, 8, 29, 13], [41, 33, 4, 8, 30, 14]]","[980, [37, 36, 27, 2, 13, 13], [37, 36, 27, 11, 13, 15]]","[360, [22, 1, 29, 41, 33, 40], [22, 1, 30, 41, 28, 40]]","[130, [22, 1, 23, 7, 40, 19], [20, 2, 24, 7, 39, 19]]","[0, [8, 23, 45, 28, 39, 29], [8, 23, 45, 28, 39, 29]]","[300, [13, 44, 41, 10, 3, 43], [16, 44, 41, 10, 3, 43]]","[640, [18, 8, 9, 34, 19, 23], [17, 9, 9, 34, 17, 17]]","[190, [40, 10, 25, 10, 42, 10], [40, 10, 23, 10, 45, 10]]","[0, [40, 10, 40, 39, 22, 41], [40, 10, 40, 39, 22, 41]]","[200, [37, 39, 8, 15, 39, 24], [37, 39, 8, 17, 39, 26]]"
503,"[370, [34, 42, 19, 13, 16, 40], [35, 39, 18, 15, 16, 40]]","[350, [36, 13, 31, 45, 27, 35], [37, 11, 31, 47, 26, 35]]","[350, [36, 16, 44, 38, 44, 27], [36, 18, 44, 38, 45, 24]]","[320, [23, 39, 29, 21, 38, 13], [24, 38, 31, 21, 38, 14]]","[180, [35, 27, 29, 45, 40, 33], [37, 27, 29, 45, 40, 32]]","[580, [31, 4, 21, 14, 31, 5], [31, 4, 16, 16, 32, 6]]","[740, [8, 29, 19, 29, 44, 23], [8, 43, 19, 31, 45, 23]]","[410, [25, 41, 14, 15, 41, 39], [24, 41, 17, 15, 41, 40]]","[60, [29, 8, 2, 3, 40, 12], [29, 8, 2, 3, 41, 12]]","[20, [41, 31, 43, 42, 12, 40], [41, 31, 43, 42, 14, 40]]"
504,"[80, [19, 9, 21, 11, 26, 44], [19, 10, 21, 12, 27, 44]]","[190, [46, 3, 23, 34, 44, 13], [47, 4, 23, 34, 43, 14]]","[160, [1, 36, 23, 10, 33, 22], [1, 36, 24, 10, 33, 24]]","[120, [29, 7, 1, 3, 41, 13], [29, 8, 2, 3, 41, 12]]","[0, [23, 37, 30, 44, 25, 32], [23, 37, 30, 44, 25, 32]]","[240, [8, 43, 13, 23, 34, 18], [6, 44, 14, 23, 35, 18]]","[40, [19, 45, 3, 29, 21, 37], [18, 45, 3, 29, 21, 38]]","[80, [13, 10, 14, 14, 37, 45], [13, 9, 13, 14, 37, 45]]","[120, [1, 32, 36, 28, 44, 3], [1, 32, 36, 32, 44, 3]]","[10, [37, 13, 33, 30, 40, 46], [37, 13, 33, 29, 40, 46]]"
505,"[660, [20, 34, 43, 2, 0, 7], [21, 36, 40, 2, 0, 12]]","[50, [25, 42, 10, 31, 16, 7], [25, 42, 10, 30, 16, 7]]","[110, [35, 40, 18, 14, 16, 40], [35, 39, 18, 15, 16, 40]]","[70, [7, 34, 29, 34, 35, 25], [9, 34, 29, 35, 35, 25]]","[290, [25, 40, 10, 33, 18, 7], [25, 42, 10, 30, 16, 7]]","[770, [43, 8, 45, 22, 31, 21], [43, 5, 45, 24, 32, 17]]","[200, [36, 23, 36, 25, 31, 27], [36, 21, 36, 23, 31, 27]]","[100, [8, 47, 40, 36, 5, 27], [8, 47, 40, 36, 3, 27]]","[0, [20, 45, 18, 39, 33, 31], [20, 45, 18, 39, 33, 31]]","[50, [20, 22, 23, 33, 2, 16], [19, 22, 23, 33, 2, 16]]"
506,"[250, [34, 21, 44, 2, 42, 34], [35, 22, 44, 2, 41, 32]]","[240, [39, 20, 31, 19, 31, 33], [37, 22, 32, 19, 32, 33]]","[380, [27, 29, 8, 8, 20, 42], [28, 29, 8, 8, 20, 38]]","[190, [19, 11, 21, 13, 29, 45], [19, 10, 21, 12, 27, 44]]","[340, [28, 36, 27, 44, 39, 11], [30, 36, 29, 42, 38, 12]]","[290, [21, 1, 22, 8, 37, 19], [20, 2, 24, 7, 39, 19]]","[140, [30, 40, 23, 41, 14, 12], [30, 40, 17, 42, 14, 12]]","[200, [33, 43, 18, 22, 36, 36], [31, 43, 16, 22, 36, 36]]","[400, [27, 43, 16, 22, 40, 36], [31, 43, 16, 22, 36, 36]]","[40, [22, 26, 12, 24, 5, 26], [22, 26, 11, 24, 5, 26]]"
507,"[50, [34, 25, 26, 2, 5, 9], [34, 25, 25, 2, 5, 9]]","[30, [46, 28, 10, 10, 28, 28], [46, 28, 10, 10, 25, 28]]","[370, [40, 35, 29, 33, 20, 39], [39, 35, 30, 31, 21, 38]]","[400, [18, 11, 40, 22, 36, 11], [18, 10, 39, 19, 36, 10]]","[480, [3, 27, 7, 18, 18, 18], [2, 27, 7, 11, 18, 16]]","[240, [47, 42, 30, 16, 18, 21], [47, 41, 29, 16, 17, 21]]","[330, [25, 34, 33, 29, 37, 15], [26, 34, 32, 33, 38, 15]]","[320, [39, 33, 27, 42, 20, 23], [39, 29, 29, 47, 20, 23]]","[730, [28, 18, 12, 38, 19, 40], [27, 20, 14, 38, 22, 42]]","[0, [23, 23, 37, 41, 27, 30], [23, 23, 37, 41, 27, 30]]"
508,"[220, [19, 20, 19, 26, 21, 10], [18, 18, 19, 27, 21, 10]]","[260, [28, 34, 29, 35, 20, 14], [27, 34, 29, 37, 21, 14]]","[280, [33, 35, 33, 22, 29, 44], [33, 37, 32, 22, 29, 45]]","[170, [36, 40, 37, 40, 2, 15], [36, 39, 37, 38, 2, 15]]","[30, [18, 45, 3, 29, 21, 39], [18, 45, 3, 29, 21, 38]]","[370, [22, 37, 23, 13, 28, 1], [23, 38, 24, 15, 28, 2]]","[120, [3, 10, 8, 9, 8, 41], [3, 10, 7, 9, 7, 41]]","[320, [22, 8, 33, 10, 16, 25], [22, 8, 22, 10, 16, 24]]","[590, [25, 18, 18, 44, 4, 19], [25, 10, 18, 39, 5, 19]]","[0, [23, 1, 30, 44, 9, 16], [23, 1, 30, 44, 9, 16]]"
509,"[340, [42, 28, 43, 43, 8, 40], [41, 31, 43, 42, 14, 40]]","[620, [25, 10, 19, 22, 20, 44], [25, 10, 23, 23, 20, 37]]","[260, [16, 42, 46, 27, 21, 3], [18, 41, 47, 27, 21, 3]]","[230, [45, 24, 20, 22, 26, 8], [46, 25, 20, 21, 26, 8]]","[90, [25, 11, 1, 8, 18, 12], [25, 11, 1, 7, 16, 12]]","[60, [42, 18, 32, 13, 30, 5], [42, 18, 32, 15, 30, 5]]","[1140, [1, 30, 10, 14, 23, 29], [4, 30, 11, 16, 4, 34]]","[0, [9, 33, 40, 20, 47, 8], [9, 33, 40, 20, 47, 8]]","[200, [40, 45, 18, 22, 47, 9], [40, 46, 22, 22, 47, 10]]","[0, [33, 44, 1, 20, 39, 14], [33, 44, 1, 20, 39, 14]]"
510,"[390, [34, 26, 26, 34, 9, 21], [35, 26, 24, 37, 10, 23]]","[190, [31, 31, 29, 46, 45, 28], [32, 38, 29, 46, 45, 26]]","[160, [7, 34, 21, 27, 8, 16], [7, 36, 21, 26, 8, 16]]","[160, [24, 6, 16, 39, 45, 22], [24, 5, 16, 38, 47, 22]]","[210, [18, 44, 41, 11, 3, 43], [16, 44, 41, 10, 3, 43]]","[270, [46, 30, 18, 10, 30, 36], [47, 33, 18, 10, 30, 36]]","[70, [23, 4, 36, 12, 8, 46], [18, 4, 36, 12, 6, 46]]","[80, [25, 28, 27, 3, 10, 46], [25, 28, 31, 3, 10, 46]]","[350, [39, 12, 34, 28, 19, 9], [39, 15, 34, 24, 19, 9]]","[0, [20, 45, 18, 39, 33, 31], [20, 45, 18, 39, 33, 31]]"
511,"[1130, [8, 28, 43, 11, 34, 26], [18, 29, 43, 14, 34, 32]]","[220, [45, 0, 19, 9, 46, 9], [41, 1, 18, 9, 46, 9]]","[260, [45, 20, 44, 46, 33, 33], [47, 20, 45, 47, 33, 33]]","[200, [40, 29, 24, 21, 3, 46], [36, 28, 24, 21, 3, 46]]","[360, [4, 28, 40, 3, 35, 25], [4, 28, 40, 5, 37, 24]]","[180, [41, 8, 37, 43, 43, 43], [41, 9, 38, 43, 42, 40]]","[120, [36, 29, 24, 29, 30, 39], [36, 27, 24, 28, 30, 39]]","[20, [35, 25, 21, 35, 34, 36], [35, 26, 21, 35, 34, 36]]","[490, [28, 1, 25, 8, 19, 8], [26, 1, 25, 8, 20, 5]]","[0, [32, 31, 40, 40, 38, 32], [32, 31, 40, 40, 38, 32]]"
512,"[500, [26, 26, 6, 28, 46, 0], [27, 18, 7, 20, 47, 0]]","[300, [19, 44, 41, 10, 3, 43], [16, 44, 41, 10, 3, 43]]","[230, [27, 16, 37, 16, 16, 35], [27, 15, 37, 15, 15, 37]]","[490, [25, 20, 27, 3, 22, 25], [25, 16, 27, 1, 19, 24]]","[240, [3, 39, 39, 35, 18, 39], [4, 38, 39, 37, 17, 40]]","[120, [37, 22, 31, 19, 31, 33], [37, 22, 32, 19, 32, 33]]","[130, [8, 34, 29, 29, 35, 23], [9, 34, 29, 35, 35, 25]]","[20, [20, 4, 38, 25, 38, 33], [20, 4, 38, 23, 38, 33]]","[280, [22, 26, 8, 18, 5, 27], [22, 26, 11, 24, 5, 26]]","[80, [21, 25, 22, 18, 19, 42], [21, 26, 22, 17, 19, 42]]"
513,"[320, [34, 8, 31, 31, 26, 19], [37, 8, 32, 32, 25, 18]]","[770, [44, 7, 20, 42, 42, 45], [47, 9, 21, 41, 40, 47]]","[400, [34, 35, 37, 35, 2, 15], [36, 39, 37, 38, 2, 15]]","[420, [36, 36, 40, 6, 40, 10], [36, 36, 40, 4, 46, 10]]","[0, [20, 45, 18, 39, 33, 31], [20, 45, 18, 39, 33, 31]]","[830, [13, 12, 43, 14, 21, 14], [11, 6, 43, 15, 23, 15]]","[70, [8, 23, 35, 36, 3, 16], [8, 24, 35, 36, 3, 16]]","[60, [10, 37, 18, 36, 12, 47], [9, 37, 18, 36, 12, 47]]","[120, [9, 12, 44, 24, 39, 47], [9, 12, 46, 24, 39, 47]]","[0, [4, 31, 6, 22, 47, 34], [4, 31, 6, 22, 47, 34]]"
514,"[300, [46, 5, 26, 33, 29, 26], [47, 5, 32, 33, 29, 24]]","[90, [23, 41, 27, 13, 42, 35], [23, 41, 26, 12, 42, 35]]","[390, [16, 42, 43, 27, 35, 12], [15, 39, 43, 28, 37, 12]]","[150, [6, 13, 41, 41, 45, 23], [6, 13, 41, 44, 45, 23]]","[460, [11, 40, 35, 3, 33, 11], [9, 40, 35, 4, 33, 16]]","[410, [13, 43, 43, 25, 21, 8], [13, 43, 41, 26, 9, 8]]","[290, [12, 39, 18, 1, 1, 34], [12, 39, 18, 4, 0, 34]]","[120, [33, 37, 33, 22, 29, 42], [33, 37, 32, 22, 29, 45]]","[270, [0, 7, 12, 47, 12, 2], [0, 7, 14, 47, 11, 2]]","[70, [14, 15, 35, 27, 46, 5], [14, 15, 35, 28, 47, 5]]"
515,"[380, [6, 34, 16, 46, 21, 8], [6, 33, 15, 45, 16, 16]]","[220, [7, 3, 19, 28, 28, 19], [7, 3, 19, 26, 28, 21]]","[330, [35, 43, 46, 40, 42, 10], [35, 43, 46, 40, 29, 12]]","[160, [20, 45, 22, 0, 20, 14], [20, 45, 22, 0, 20, 16]]","[350, [18, 29, 44, 11, 34, 33], [18, 29, 43, 14, 34, 32]]","[560, [22, 8, 1, 13, 37, 13], [24, 8, 1, 3, 38, 15]]","[630, [41, 14, 8, 28, 29, 30], [42, 15, 6, 25, 32, 30]]","[0, [33, 44, 1, 20, 39, 14], [33, 44, 1, 20, 39, 14]]","[280, [7, 21, 1, 17, 18, 28], [7, 21, 1, 17, 16, 25]]","[50, [0, 33, 12, 25, 47, 28], [0, 33, 12, 26, 47, 28]]"
516,"[1010, [43, 41, 26, 26, 34, 6], [39, 38, 30, 26, 38, 7]]","[600, [44, 2, 39, 31, 19, 13], [43, 16, 38, 32, 18, 14]]","[480, [10, 16, 41, 42, 16, 27], [10, 18, 41, 38, 12, 26]]","[160, [14, 6, 7, 43, 22, 39], [16, 12, 7, 43, 22, 39]]","[110, [14, 39, 43, 28, 35, 12], [15, 39, 43, 28, 37, 12]]","[260, [31, 21, 30, 2, 37, 43], [36, 21, 30, 2, 38, 44]]","[0, [29, 32, 8, 9, 8, 37], [29, 32, 8, 9, 8, 37]]","[190, [42, 39, 47, 46, 21, 21], [47, 40, 47, 46, 21, 21]]","[570, [18, 18, 40, 18, 18, 9], [24, 18, 41, 18, 16, 9]]","[70, [20, 33, 3, 43, 9, 36], [17, 33, 3, 43, 10, 36]]"
517,"[320, [5, 13, 26, 27, 33, 19], [5, 13, 30, 27, 33, 18]]","[630, [33, 31, 31, 22, 29, 45], [33, 37, 32, 22, 29, 45]]","[190, [6, 33, 14, 44, 16, 9], [6, 33, 15, 45, 16, 16]]","[160, [3, 30, 39, 31, 36, 29], [2, 30, 39, 31, 38, 27]]","[280, [10, 21, 22, 18, 21, 33], [10, 21, 22, 15, 22, 33]]","[200, [13, 45, 3, 29, 21, 43], [18, 45, 3, 29, 21, 38]]","[190, [44, 27, 44, 8, 23, 42], [43, 27, 44, 5, 23, 42]]","[100, [26, 27, 32, 35, 3, 0], [26, 28, 32, 35, 3, 0]]","[320, [28, 7, 19, 8, 31, 46], [24, 7, 23, 8, 31, 46]]","[0, [21, 14, 14, 9, 40, 34], [21, 14, 14, 9, 40, 34]]"
518,"[440, [34, 46, 42, 11, 35, 8], [37, 47, 39, 11, 35, 6]]","[530, [16, 16, 40, 2, 31, 7], [18, 18, 39, 3, 31, 7]]","[420, [27, 41, 16, 15, 41, 42], [24, 41, 17, 15, 41, 40]]","[120, [7, 3, 20, 25, 28, 22], [7, 3, 19, 26, 28, 21]]","[140, [44, 35, 18, 46, 37, 39], [44, 35, 17, 46, 37, 38]]","[240, [8, 46, 14, 22, 43, 31], [7, 47, 15, 24, 42, 32]]","[90, [34, 3, 35, 35, 13, 44], [33, 3, 35, 34, 13, 43]]","[80, [37, 20, 42, 33, 17, 28], [37, 20, 42, 32, 17, 28]]","[200, [19, 28, 46, 27, 47, 21], [21, 28, 46, 25, 47, 21]]","[0, [35, 24, 32, 36, 27, 12], [35, 24, 32, 36, 27, 12]]"
519,"[610, [3, 11, 31, 11, 9, 26], [3, 11, 32, 11, 9, 37]]","[420, [35, 0, 5, 16, 19, 28], [35, 1, 5, 16, 10, 28]]","[100, [35, 40, 22, 40, 36, 20], [35, 40, 22, 40, 37, 19]]","[180, [29, 37, 28, 23, 35, 3], [30, 37, 28, 24, 35, 4]]","[120, [36, 3, 39, 20, 45, 4], [36, 2, 38, 20, 45, 4]]","[100, [30, 14, 8, 21, 36, 22], [30, 14, 8, 21, 36, 23]]","[260, [23, 29, 25, 7, 23, 37], [15, 28, 26, 7, 22, 37]]","[60, [39, 40, 42, 37, 36, 30], [39, 40, 44, 37, 36, 30]]","[80, [42, 15, 28, 10, 40, 17], [42, 15, 36, 10, 40, 17]]","[0, [5, 35, 20, 41, 43, 32], [5, 35, 20, 41, 43, 32]]"
520,"[310, [43, 26, 29, 46, 21, 23], [39, 29, 29, 47, 20, 23]]","[130, [23, 7, 31, 2, 31, 23], [24, 5, 30, 2, 32, 23]]","[240, [42, 16, 10, 20, 1, 36], [42, 15, 12, 20, 1, 37]]","[330, [23, 28, 29, 3, 13, 45], [25, 28, 31, 3, 10, 46]]","[170, [14, 41, 6, 41, 39, 44], [17, 41, 6, 41, 38, 43]]","[290, [20, 43, 30, 13, 41, 21], [14, 43, 34, 5, 41, 20]]","[620, [45, 28, 40, 12, 29, 8], [45, 32, 39, 13, 31, 7]]","[280, [39, 4, 42, 24, 42, 14], [39, 2, 43, 24, 42, 13]]","[370, [9, 27, 28, 18, 28, 45], [9, 21, 30, 18, 25, 46]]","[70, [30, 36, 30, 42, 37, 12], [30, 36, 29, 42, 38, 12]]"
521,"[550, [26, 44, 1, 20, 43, 14], [33, 44, 1, 20, 39, 14]]","[810, [28, 19, 28, 2, 33, 43], [29, 21, 28, 14, 33, 40]]","[200, [10, 20, 14, 47, 16, 36], [11, 20, 15, 47, 17, 36]]","[140, [23, 29, 25, 13, 7, 3], [24, 30, 25, 13, 7, 1]]","[40, [19, 10, 21, 11, 27, 44], [19, 10, 21, 12, 27, 44]]","[290, [22, 43, 8, 29, 38, 18], [22, 38, 8, 29, 38, 17]]","[180, [23, 19, 37, 41, 27, 29], [23, 23, 37, 41, 27, 30]]","[190, [43, 39, 41, 45, 36, 45], [43, 40, 41, 45, 38, 45]]","[80, [4, 31, 4, 22, 47, 34], [4, 31, 6, 22, 47, 34]]","[100, [6, 25, 4, 35, 6, 40], [6, 26, 4, 35, 6, 40]]"
522,"[240, [21, 11, 42, 26, 1, 10], [22, 12, 41, 26, 1, 11]]","[220, [31, 31, 2, 27, 35, 35], [31, 35, 2, 25, 35, 37]]","[560, [22, 8, 9, 10, 16, 27], [22, 8, 22, 10, 16, 24]]","[540, [3, 7, 23, 20, 29, 41], [0, 10, 24, 19, 27, 41]]","[280, [8, 11, 44, 25, 39, 45], [9, 12, 46, 24, 39, 47]]","[450, [30, 1, 32, 46, 13, 21], [29, 1, 32, 45, 15, 25]]","[150, [35, 24, 19, 40, 1, 8], [35, 24, 20, 40, 1, 6]]","[170, [20, 5, 30, 37, 25, 39], [20, 5, 30, 38, 23, 39]]","[40, [19, 9, 21, 12, 28, 44], [19, 10, 21, 12, 27, 44]]","[0, [46, 30, 24, 12, 45, 19], [46, 30, 24, 12, 45, 19]]"
523,"[210, [45, 3, 7, 2, 1, 35], [45, 3, 7, 2, 1, 38]]","[800, [28, 47, 34, 19, 44, 1], [24, 47, 34, 20, 36, 1]]","[440, [35, 45, 42, 33, 16, 44], [39, 45, 41, 26, 15, 44]]","[80, [23, 41, 25, 12, 45, 35], [23, 41, 26, 12, 42, 35]]","[0, [19, 45, 36, 39, 21, 1], [19, 45, 36, 39, 21, 1]]","[930, [2, 30, 7, 21, 18, 21], [2, 27, 7, 11, 18, 16]]","[460, [27, 28, 8, 30, 47, 1], [27, 18, 7, 20, 47, 0]]","[160, [41, 33, 18, 3, 45, 5], [41, 33, 17, 3, 45, 2]]","[440, [16, 38, 40, 16, 1, 28], [16, 38, 36, 16, 1, 32]]","[220, [15, 15, 31, 46, 37, 27], [17, 15, 31, 47, 38, 27]]"
524,"[640, [6, 45, 16, 11, 46, 11], [6, 45, 17, 15, 47, 14]]","[750, [7, 43, 34, 42, 40, 16], [10, 43, 34, 39, 37, 15]]","[140, [27, 28, 29, 3, 10, 46], [25, 28, 31, 3, 10, 46]]","[40, [6, 30, 6, 40, 45, 17], [4, 30, 6, 40, 45, 17]]","[320, [19, 3, 27, 40, 19, 18], [19, 3, 25, 41, 19, 15]]","[350, [29, 43, 18, 22, 36, 31], [31, 43, 16, 22, 36, 36]]","[230, [1, 34, 12, 23, 47, 28], [0, 33, 12, 26, 47, 28]]","[0, [45, 3, 7, 2, 1, 38], [45, 3, 7, 2, 1, 38]]","[400, [26, 3, 44, 28, 7, 43], [26, 0, 44, 25, 6, 43]]","[70, [9, 12, 45, 24, 39, 46], [9, 12, 46, 24, 39, 47]]"
525,"[370, [23, 1, 29, 44, 9, 19], [23, 1, 30, 44, 9, 16]]","[630, [28, 42, 31, 7, 31, 13], [29, 38, 32, 8, 34, 14]]","[210, [27, 16, 5, 10, 26, 40], [26, 18, 5, 11, 26, 39]]","[280, [40, 29, 45, 13, 20, 21], [40, 29, 47, 10, 20, 21]]","[500, [27, 18, 37, 11, 15, 35], [27, 15, 37, 15, 15, 37]]","[220, [25, 18, 27, 1, 21, 23], [25, 16, 27, 1, 19, 24]]","[240, [21, 23, 14, 29, 37, 28], [21, 20, 13, 30, 38, 28]]","[230, [27, 29, 27, 20, 31, 16], [28, 29, 27, 22, 31, 16]]","[70, [42, 35, 9, 33, 3, 27], [42, 35, 10, 33, 3, 27]]","[0, [24, 40, 22, 42, 30, 29], [24, 40, 22, 42, 30, 29]]"
526,"[860, [8, 19, 31, 35, 43, 36], [19, 18, 32, 35, 39, 36]]","[300, [19, 19, 37, 41, 27, 31], [23, 23, 37, 41, 27, 30]]","[410, [22, 1, 35, 10, 40, 5], [22, 0, 37, 12, 39, 5]]","[190, [31, 25, 13, 29, 20, 40], [31, 24, 11, 26, 20, 39]]","[30, [11, 19, 33, 46, 39, 33], [11, 19, 33, 46, 39, 32]]","[80, [46, 8, 5, 5, 46, 46], [47, 8, 5, 5, 46, 46]]","[180, [41, 46, 19, 4, 23, 34], [41, 46, 17, 4, 15, 34]]","[150, [46, 39, 20, 9, 22, 14], [46, 39, 20, 14, 22, 14]]","[20, [44, 18, 46, 14, 38, 8], [44, 17, 46, 14, 38, 8]]","[70, [21, 20, 13, 30, 37, 28], [21, 20, 13, 30, 38, 28]]"
527,"[300, [0, 7, 11, 47, 11, 2], [0, 7, 14, 47, 11, 2]]","[630, [31, 16, 31, 7, 25, 13], [39, 16, 34, 10, 25, 15]]","[70, [1, 40, 20, 44, 27, 31], [1, 40, 20, 45, 27, 31]]","[190, [35, 40, 18, 14, 18, 40], [35, 39, 18, 15, 16, 40]]","[420, [37, 36, 27, 9, 11, 11], [37, 36, 27, 11, 13, 15]]","[170, [9, 21, 31, 17, 25, 43], [9, 21, 31, 17, 26, 38]]","[270, [5, 12, 1, 37, 28, 12], [5, 12, 3, 38, 31, 11]]","[60, [5, 43, 47, 9, 23, 45], [7, 43, 47, 9, 23, 45]]","[210, [28, 36, 30, 44, 40, 12], [30, 36, 29, 42, 38, 12]]","[100, [9, 40, 35, 3, 33, 15], [9, 40, 35, 4, 33, 16]]"
528,"[1040, [44, 26, 34, 11, 31, 8], [45, 32, 39, 13, 31, 7]]","[490, [19, 26, 7, 28, 5, 27], [22, 26, 11, 24, 5, 26]]","[170, [20, 3, 44, 16, 46, 16], [20, 3, 44, 17, 47, 16]]","[220, [39, 29, 41, 7, 44, 13], [38, 27, 45, 8, 44, 12]]","[430, [16, 36, 35, 16, 3, 33], [16, 38, 36, 16, 1, 32]]","[190, [27, 1, 8, 37, 19, 13], [27, 1, 7, 37, 19, 14]]","[140, [35, 29, 17, 23, 21, 46], [35, 27, 17, 24, 21, 46]]","[350, [14, 10, 5, 33, 25, 47], [15, 11, 3, 30, 25, 47]]","[120, [18, 15, 31, 47, 37, 27], [17, 15, 31, 47, 38, 27]]","[170, [25, 1, 25, 8, 20, 6], [26, 1, 25, 8, 20, 5]]"
529,"[790, [28, 9, 31, 21, 26, 4], [32, 9, 32, 19, 21, 4]]","[250, [31, 44, 1, 20, 42, 14], [33, 44, 1, 20, 39, 14]]","[270, [0, 7, 16, 47, 10, 2], [0, 7, 14, 47, 11, 2]]","[180, [32, 6, 14, 40, 27, 7], [32, 6, 15, 42, 27, 8]]","[220, [35, 43, 45, 40, 39, 11], [35, 43, 46, 40, 29, 12]]","[130, [34, 22, 43, 2, 41, 33], [35, 22, 44, 2, 41, 32]]","[120, [45, 31, 29, 14, 6, 23], [45, 31, 29, 14, 6, 19]]","[30, [33, 1, 29, 34, 2, 40], [32, 1, 29, 34, 2, 40]]","[30, [22, 25, 40, 3, 34, 31], [22, 25, 41, 3, 34, 31]]","[70, [42, 35, 9, 33, 3, 27], [42, 35, 10, 33, 3, 27]]"
530,"[130, [43, 34, 7, 26, 7, 31], [43, 37, 7, 25, 7, 31]]","[100, [19, 45, 36, 39, 20, 1], [19, 45, 36, 39, 21, 1]]","[310, [21, 10, 16, 45, 4, 35], [21, 12, 17, 45, 1, 35]]","[130, [7, 35, 6, 13, 25, 23], [15, 35, 6, 13, 25, 24]]","[420, [3, 10, 8, 9, 11, 41], [3, 10, 7, 9, 7, 41]]","[310, [22, 47, 31, 25, 6, 27], [22, 47, 34, 25, 6, 26]]","[10, [36, 1, 2, 23, 21, 0], [36, 0, 2, 23, 21, 0]]","[360, [20, 19, 19, 27, 25, 10], [18, 18, 19, 27, 21, 10]]","[170, [36, 36, 40, 3, 44, 10], [36, 36, 40, 4, 46, 10]]","[30, [36, 7, 17, 2, 44, 8], [37, 7, 17, 2, 44, 8]]"
531,"[1180, [34, 40, 44, 26, 34, 29], [39, 40, 44, 37, 36, 30]]","[340, [7, 40, 29, 31, 16, 31], [8, 39, 29, 33, 16, 32]]","[100, [46, 1, 8, 33, 12, 8], [46, 2, 7, 32, 12, 8]]","[140, [20, 14, 34, 34, 25, 21], [19, 19, 35, 34, 25, 21]]","[220, [11, 40, 5, 33, 14, 29], [13, 41, 5, 32, 15, 29]]","[560, [21, 42, 13, 35, 21, 37], [25, 42, 23, 35, 24, 37]]","[0, [22, 36, 1, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[210, [14, 34, 20, 37, 37, 11], [14, 34, 22, 38, 37, 11]]","[80, [28, 22, 47, 39, 35, 40], [25, 23, 47, 38, 35, 40]]","[60, [9, 22, 30, 4, 15, 43], [10, 22, 29, 4, 15, 43]]"
