,1,2,3,4,5,6,7
1471,"[8230, [18, 120, 26, 23, 3, 26], [45, 117, 99, 87, 3, 27]]","[380, [15, 139, 4, 86, 28, 1], [27, 139, 4, 88, 28, 1]]","[3280, [30, 69, 17, 8, 135, 54], [30, 71, 55, 9, 135, 55]]","[880, [107, 142, 110, 76, 18, 69], [108, 137, 110, 82, 20, 70]]","[240, [128, 113, 62, 23, 51, 69], [128, 113, 66, 23, 51, 69]]","[760, [125, 120, 46, 124, 58, 2], [130, 120, 49, 134, 58, 2]]","[1950, [81, 110, 108, 132, 87, 83], [101, 112, 103, 132, 110, 85]]"
1472,"[860, [64, 123, 69, 40, 123, 62], [68, 123, 71, 40, 109, 59]]","[5060, [27, 48, 53, 41, 50, 90], [27, 104, 53, 45, 77, 90]]","[2550, [135, 81, 122, 57, 67, 135], [94, 97, 123, 57, 67, 127]]","[1630, [76, 91, 110, 3, 96, 10], [76, 94, 113, 3, 96, 26]]","[700, [3, 99, 61, 132, 75, 139], [0, 99, 68, 130, 72, 139]]","[700, [45, 21, 66, 133, 91, 59], [47, 29, 66, 133, 91, 59]]","[100, [108, 108, 102, 63, 99, 112], [108, 109, 102, 63, 99, 112]]"
1473,"[1280, [126, 34, 141, 72, 35, 35], [126, 34, 116, 78, 78, 35]]","[4790, [27, 110, 48, 91, 31, 49], [27, 113, 67, 94, 59, 82]]","[3380, [58, 132, 29, 70, 56, 125], [58, 114, 29, 70, 76, 123]]","[2350, [1, 16, 11, 110, 12, 143], [1, 21, 41, 112, 95, 143]]","[2780, [38, 134, 54, 36, 142, 59], [56, 134, 52, 35, 98, 67]]","[300, [48, 42, 15, 45, 3, 55], [48, 41, 15, 50, 3, 57]]","[240, [123, 9, 75, 133, 19, 124], [123, 4, 75, 134, 19, 124]]"
1474,"[3780, [23, 85, 0, 134, 22, 72], [33, 121, 0, 134, 25, 78]]","[3980, [66, 0, 48, 17, 105, 48], [65, 0, 84, 48, 105, 60]]","[5540, [8, 83, 39, 57, 55, 7], [8, 98, 78, 60, 93, 7]]","[620, [112, 24, 54, 77, 76, 61], [112, 70, 54, 78, 83, 61]]","[630, [25, 61, 23, 106, 120, 17], [25, 62, 23, 110, 118, 22]]","[460, [120, 108, 54, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[190, [22, 10, 47, 42, 61, 108], [22, 10, 47, 40, 61, 101]]"
1475,"[540, [59, 15, 61, 23, 90, 74], [54, 5, 53, 25, 89, 77]]","[1550, [16, 55, 27, 92, 129, 54], [77, 55, 24, 93, 128, 54]]","[1330, [57, 83, 28, 135, 121, 102], [57, 94, 28, 138, 121, 98]]","[1830, [143, 111, 4, 11, 108, 126], [143, 116, 5, 70, 113, 124]]","[1120, [20, 17, 120, 36, 96, 105], [20, 28, 121, 31, 96, 109]]","[1050, [120, 94, 125, 120, 45, 12], [116, 94, 125, 114, 49, 9]]","[2350, [25, 63, 23, 110, 138, 14], [25, 62, 23, 110, 118, 22]]"
1476,"[2860, [22, 141, 127, 132, 62, 19], [60, 143, 127, 132, 65, 19]]","[480, [84, 39, 130, 42, 2, 48], [81, 39, 132, 41, 2, 49]]","[4240, [104, 71, 109, 6, 67, 87], [104, 72, 113, 51, 73, 87]]","[1280, [87, 51, 5, 76, 112, 111], [81, 39, 5, 76, 118, 113]]","[150, [138, 37, 30, 7, 2, 73], [137, 37, 30, 7, 2, 76]]","[1200, [1, 109, 132, 93, 88, 120], [0, 110, 133, 94, 88, 110]]","[160, [108, 4, 54, 140, 102, 31], [106, 6, 52, 140, 102, 31]]"
1477,"[2440, [29, 37, 141, 123, 62, 77], [29, 86, 133, 112, 60, 77]]","[2480, [16, 44, 15, 8, 14, 66], [41, 44, 21, 8, 14, 66]]","[880, [18, 9, 14, 31, 81, 81], [21, 9, 14, 95, 81, 78]]","[640, [52, 51, 66, 23, 102, 99], [52, 49, 55, 23, 102, 99]]","[860, [60, 58, 120, 37, 19, 98], [61, 58, 115, 42, 19, 98]]","[310, [120, 127, 126, 83, 6, 81], [111, 127, 126, 83, 6, 79]]","[870, [27, 11, 81, 31, 62, 87], [36, 11, 83, 50, 62, 98]]"
1478,"[4430, [137, 59, 123, 38, 59, 74], [137, 95, 122, 38, 66, 109]]","[4780, [3, 129, 27, 35, 41, 57], [0, 133, 98, 35, 43, 62]]","[1860, [81, 112, 100, 44, 31, 59], [88, 112, 100, 62, 24, 65]]","[3610, [126, 53, 28, 28, 141, 59], [121, 67, 28, 28, 109, 59]]","[880, [75, 122, 47, 120, 96, 43], [90, 122, 47, 115, 88, 43]]","[670, [120, 21, 0, 121, 54, 101], [115, 26, 0, 121, 54, 102]]","[1190, [25, 94, 41, 106, 54, 108], [25, 94, 42, 112, 51, 101]]"
1479,"[4510, [39, 133, 36, 123, 61, 72], [77, 132, 53, 113, 85, 95]]","[2300, [29, 39, 131, 129, 56, 77], [29, 86, 133, 112, 60, 77]]","[5140, [1, 6, 111, 41, 18, 134], [1, 16, 111, 46, 137, 90]]","[2270, [17, 71, 108, 42, 91, 13], [37, 72, 133, 42, 91, 14]]","[90, [94, 132, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[200, [92, 76, 93, 24, 12, 81], [90, 76, 93, 24, 12, 79]]","[2330, [87, 127, 108, 26, 28, 116], [89, 127, 108, 53, 68, 117]]"
1480,"[1080, [4, 25, 84, 74, 62, 50], [4, 36, 82, 83, 62, 50]]","[5480, [90, 90, 129, 9, 12, 48], [112, 92, 78, 9, 12, 60]]","[150, [57, 47, 51, 10, 18, 38], [57, 47, 51, 11, 20, 38]]","[1630, [74, 27, 90, 24, 140, 16], [76, 65, 99, 24, 140, 19]]","[1060, [105, 101, 134, 107, 54, 58], [108, 101, 136, 111, 61, 65]]","[2800, [0, 13, 87, 45, 73, 45], [0, 16, 88, 78, 73, 59]]","[3190, [126, 29, 107, 54, 56, 109], [126, 76, 98, 54, 58, 116]]"
1481,"[4590, [66, 48, 59, 123, 141, 27], [77, 48, 83, 113, 113, 30]]","[7980, [14, 92, 39, 90, 40, 57], [59, 97, 55, 90, 79, 82]]","[1490, [52, 135, 111, 66, 137, 127], [64, 123, 111, 66, 138, 127]]","[3150, [126, 38, 90, 52, 53, 140], [128, 40, 90, 67, 57, 114]]","[100, [58, 36, 27, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[280, [98, 64, 34, 54, 48, 66], [98, 64, 34, 53, 48, 61]]","[1960, [0, 3, 57, 63, 19, 30], [0, 5, 57, 69, 19, 59]]"
1482,"[1720, [68, 65, 21, 124, 26, 96], [74, 65, 31, 124, 36, 96]]","[4080, [14, 17, 129, 126, 132, 114], [51, 22, 112, 125, 119, 114]]","[230, [35, 39, 6, 20, 33, 100], [35, 36, 7, 20, 32, 100]]","[1450, [52, 108, 143, 137, 103, 90], [67, 105, 133, 137, 103, 94]]","[1760, [60, 36, 103, 120, 143, 76], [57, 36, 113, 117, 128, 80]]","[90, [110, 137, 123, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[280, [63, 125, 59, 39, 138, 108], [68, 125, 59, 39, 138, 110]]"
1483,"[1300, [86, 78, 21, 26, 26, 2], [86, 77, 30, 60, 26, 2]]","[1690, [109, 13, 139, 129, 130, 18], [109, 80, 139, 101, 138, 20]]","[560, [6, 139, 4, 86, 28, 1], [27, 139, 4, 88, 28, 1]]","[2510, [66, 11, 27, 51, 19, 63], [66, 36, 44, 92, 61, 63]]","[2140, [126, 141, 36, 74, 32, 72], [126, 141, 65, 85, 32, 72]]","[1240, [3, 100, 81, 92, 32, 46], [3, 100, 77, 91, 32, 100]]","[150, [76, 81, 87, 91, 15, 108], [76, 81, 102, 91, 15, 108]]"
1484,"[110, [10, 127, 31, 123, 65, 132], [10, 127, 31, 119, 66, 132]]","[3420, [69, 135, 3, 48, 28, 129], [69, 138, 3, 48, 71, 123]]","[730, [52, 17, 120, 5, 3, 113], [52, 23, 120, 5, 2, 118]]","[350, [99, 77, 19, 89, 66, 75], [99, 78, 20, 89, 64, 74]]","[240, [59, 115, 138, 19, 126, 7], [59, 115, 136, 19, 126, 11]]","[840, [118, 63, 82, 87, 45, 93], [118, 61, 82, 86, 58, 94]]","[460, [108, 42, 24, 54, 63, 11], [105, 41, 24, 54, 61, 11]]"
1485,"[1270, [3, 123, 38, 123, 74, 123], [8, 123, 45, 123, 75, 118]]","[160, [143, 86, 48, 29, 120, 30], [143, 86, 48, 29, 116, 30]]","[3520, [7, 18, 120, 126, 132, 114], [51, 22, 112, 125, 119, 114]]","[1680, [66, 123, 51, 111, 67, 90], [77, 132, 53, 113, 85, 95]]","[440, [53, 11, 132, 59, 16, 18], [53, 11, 125, 59, 30, 19]]","[1570, [98, 93, 44, 108, 45, 3], [98, 96, 46, 108, 69, 9]]","[1210, [29, 65, 54, 87, 141, 14], [131, 65, 50, 92, 141, 14]]"
1486,"[990, [15, 128, 140, 128, 84, 123], [15, 136, 116, 128, 91, 118]]","[1590, [68, 50, 67, 104, 129, 49], [68, 57, 78, 104, 120, 49]]","[5130, [66, 0, 39, 8, 105, 40], [65, 0, 84, 48, 105, 60]]","[520, [0, 3, 57, 69, 19, 51], [0, 5, 57, 69, 19, 59]]","[1360, [75, 36, 103, 143, 65, 88], [75, 26, 103, 93, 65, 89]]","[540, [42, 143, 81, 95, 45, 5], [42, 120, 80, 95, 45, 19]]","[800, [40, 133, 85, 63, 107, 54], [48, 133, 85, 59, 107, 56]]"
1487,"[2290, [26, 125, 24, 134, 62, 123], [26, 125, 40, 125, 79, 122]]","[2190, [48, 143, 89, 49, 41, 48], [68, 142, 89, 49, 47, 109]]","[830, [45, 69, 56, 122, 132, 51], [45, 71, 67, 123, 132, 48]]","[2100, [38, 71, 142, 13, 141, 27], [38, 71, 131, 34, 123, 35]]","[120, [13, 89, 95, 74, 75, 120], [13, 89, 95, 75, 75, 119]]","[780, [47, 121, 79, 87, 21, 57], [47, 121, 79, 93, 19, 57]]","[1710, [40, 24, 3, 26, 39, 72], [42, 37, 1, 42, 39, 72]]"
1488,"[1200, [43, 34, 86, 71, 5, 90], [43, 34, 95, 74, 5, 99]]","[1480, [59, 15, 7, 126, 129, 27], [60, 19, 7, 126, 122, 44]]","[590, [6, 74, 41, 137, 124, 85], [4, 73, 41, 138, 130, 89]]","[920, [90, 108, 66, 56, 123, 46], [94, 108, 83, 56, 123, 46]]","[170, [66, 59, 36, 57, 139, 75], [66, 59, 33, 57, 139, 80]]","[520, [108, 105, 101, 81, 18, 21], [110, 105, 101, 80, 18, 18]]","[2000, [81, 29, 54, 63, 14, 83], [75, 38, 49, 70, 14, 80]]"
1489,"[480, [143, 86, 48, 29, 123, 32], [143, 86, 48, 29, 116, 30]]","[680, [143, 66, 109, 70, 110, 27], [143, 65, 109, 77, 110, 30]]","[1900, [120, 106, 4, 35, 120, 135], [121, 106, 1, 59, 117, 129]]","[190, [113, 51, 13, 124, 36, 54], [115, 48, 13, 125, 36, 54]]","[430, [92, 120, 59, 85, 70, 96], [92, 117, 61, 84, 70, 95]]","[250, [19, 97, 71, 83, 120, 22], [18, 97, 71, 83, 109, 22]]","[660, [82, 87, 87, 58, 132, 113], [84, 87, 92, 58, 124, 113]]"
1490,"[2110, [62, 36, 84, 140, 21, 72], [62, 36, 89, 140, 30, 91]]","[3040, [27, 131, 14, 66, 57, 111], [29, 135, 53, 61, 65, 110]]","[4190, [120, 82, 104, 102, 6, 106], [117, 80, 104, 101, 62, 106]]","[2880, [67, 62, 3, 66, 51, 110], [70, 62, 3, 62, 131, 121]]","[2650, [31, 81, 83, 107, 8, 56], [31, 81, 85, 111, 11, 84]]","[430, [24, 120, 120, 68, 66, 81], [24, 120, 113, 68, 66, 82]]","[560, [103, 26, 44, 59, 87, 87], [103, 35, 44, 59, 85, 96]]"
1491,"[3080, [104, 138, 66, 63, 22, 63], [104, 111, 66, 58, 52, 55]]","[1180, [39, 90, 83, 77, 86, 102], [39, 103, 83, 78, 88, 103]]","[2490, [84, 7, 42, 112, 58, 83], [79, 51, 42, 113, 58, 74]]","[540, [104, 111, 66, 52, 28, 55], [104, 111, 66, 58, 52, 55]]","[3090, [36, 37, 36, 117, 109, 41], [94, 37, 66, 117, 112, 41]]","[1240, [44, 23, 59, 89, 46, 93], [39, 25, 59, 90, 49, 99]]","[1040, [108, 42, 65, 87, 32, 31], [111, 42, 71, 98, 32, 32]]"
1492,"[8070, [139, 17, 20, 24, 26, 33], [139, 18, 114, 83, 28, 32]]","[1100, [19, 129, 106, 122, 6, 90], [23, 136, 106, 122, 6, 90]]","[770, [112, 43, 121, 31, 35, 83], [112, 43, 121, 44, 41, 78]]","[6030, [74, 59, 76, 110, 109, 139], [76, 62, 77, 115, 114, 62]]","[260, [75, 120, 14, 77, 134, 133], [73, 121, 14, 77, 135, 134]]","[4940, [120, 143, 126, 58, 45, 34], [115, 99, 135, 58, 43, 36]]","[1010, [18, 27, 56, 27, 107, 106], [18, 23, 56, 27, 116, 104]]"
1493,"[2180, [36, 123, 84, 84, 86, 102], [39, 103, 83, 78, 88, 103]]","[570, [19, 5, 120, 50, 127, 27], [19, 5, 118, 62, 122, 26]]","[160, [111, 92, 108, 84, 18, 124], [111, 92, 108, 80, 20, 124]]","[1490, [27, 75, 125, 86, 38, 51], [44, 74, 130, 86, 39, 44]]","[3100, [36, 125, 6, 36, 8, 99], [87, 127, 6, 130, 8, 99]]","[1130, [3, 138, 112, 125, 107, 45], [8, 139, 112, 125, 107, 72]]","[560, [97, 123, 132, 129, 32, 81], [97, 123, 132, 129, 60, 77]]"
1494,"[40, [65, 141, 138, 37, 56, 52], [66, 141, 138, 39, 56, 52]]","[700, [68, 67, 129, 48, 56, 66], [72, 74, 112, 48, 57, 66]]","[7720, [82, 38, 97, 135, 33, 39], [88, 52, 97, 118, 32, 104]]","[1840, [75, 36, 51, 90, 14, 80], [75, 38, 49, 70, 14, 80]]","[580, [75, 128, 45, 2, 15, 6], [87, 128, 50, 2, 15, 6]]","[230, [45, 73, 81, 45, 12, 67], [45, 73, 79, 44, 10, 67]]","[60, [5, 88, 138, 138, 119, 113], [5, 88, 136, 136, 119, 113]]"
1495,"[2390, [138, 123, 72, 72, 123, 123], [136, 120, 83, 72, 119, 104]]","[2220, [104, 7, 20, 3, 129, 102], [108, 7, 26, 2, 106, 102]]","[1120, [68, 33, 82, 24, 101, 33], [70, 44, 82, 24, 101, 78]]","[2310, [2, 9, 76, 29, 13, 51], [0, 11, 77, 57, 35, 114]]","[1520, [132, 37, 133, 96, 60, 3], [137, 37, 140, 91, 50, 2]]","[3980, [27, 45, 21, 85, 120, 122], [27, 110, 21, 85, 111, 129]]","[380, [18, 9, 87, 95, 55, 27], [18, 9, 89, 95, 55, 21]]"
1496,"[1610, [63, 71, 63, 34, 3, 120], [50, 83, 54, 34, 3, 117]]","[2120, [134, 129, 92, 39, 14, 48], [134, 109, 93, 38, 14, 85]]","[1280, [29, 39, 135, 112, 56, 77], [29, 86, 133, 112, 60, 77]]","[1550, [106, 90, 111, 15, 41, 36], [113, 97, 102, 22, 41, 36]]","[3270, [76, 7, 36, 45, 60, 18], [76, 7, 73, 51, 61, 30]]","[630, [55, 62, 87, 86, 12, 93], [55, 62, 83, 85, 10, 100]]","[2080, [87, 94, 55, 50, 87, 128], [116, 94, 55, 50, 112, 128]]"
1497,"[1020, [68, 84, 130, 21, 111, 123], [68, 96, 130, 15, 111, 123]]","[2520, [27, 125, 59, 84, 90, 127], [17, 124, 59, 84, 93, 103]]","[3030, [3, 33, 18, 34, 75, 36], [1, 33, 19, 102, 73, 36]]","[8350, [92, 106, 1, 75, 91, 139], [101, 119, 136, 76, 91, 117]]","[2110, [120, 4, 133, 3, 75, 87], [125, 101, 138, 3, 82, 90]]","[480, [1, 21, 44, 93, 93, 143], [1, 21, 41, 112, 95, 143]]","[1330, [113, 94, 94, 32, 54, 27], [113, 94, 94, 44, 51, 38]]"
1498,"[600, [103, 124, 62, 97, 123, 18], [104, 124, 63, 95, 111, 8]]","[1740, [48, 13, 27, 28, 6, 129], [58, 13, 25, 46, 6, 115]]","[2740, [33, 18, 136, 9, 126, 112], [47, 73, 137, 9, 129, 115]]","[1980, [51, 109, 16, 110, 143, 125], [55, 111, 16, 112, 119, 125]]","[260, [72, 132, 99, 19, 137, 36], [72, 132, 99, 19, 136, 32]]","[70, [107, 6, 112, 66, 39, 25], [107, 6, 112, 69, 39, 27]]","[670, [32, 108, 132, 27, 12, 24], [43, 109, 129, 27, 12, 36]]"
1499,"[640, [36, 65, 22, 141, 62, 129], [38, 65, 22, 143, 70, 129]]","[5460, [8, 143, 42, 48, 17, 38], [8, 125, 47, 97, 29, 40]]","[1990, [124, 33, 102, 10, 35, 39], [124, 33, 102, 11, 58, 63]]","[1080, [39, 32, 134, 90, 137, 12], [39, 32, 134, 95, 137, 23]]","[990, [58, 120, 6, 143, 48, 120], [58, 120, 21, 143, 48, 117]]","[1420, [44, 45, 108, 123, 42, 56], [48, 39, 105, 124, 30, 58]]","[110, [116, 139, 43, 132, 9, 44], [117, 139, 43, 133, 9, 44]]"
1500,"[7850, [26, 24, 120, 29, 61, 3], [40, 25, 120, 110, 45, 3]]","[5700, [28, 52, 129, 3, 129, 56], [28, 64, 119, 3, 122, 113]]","[1430, [8, 120, 35, 120, 66, 54], [8, 119, 65, 113, 67, 112]]","[130, [63, 96, 59, 51, 111, 141], [63, 96, 59, 50, 110, 141]]","[1570, [143, 120, 102, 16, 1, 60], [134, 116, 111, 25, 1, 60]]","[2660, [43, 87, 30, 120, 142, 21], [33, 111, 30, 118, 135, 26]]","[7480, [28, 26, 44, 14, 27, 29], [83, 26, 44, 21, 91, 43]]"
1501,"[3160, [104, 7, 26, 18, 123, 68], [108, 7, 26, 2, 106, 102]]","[460, [15, 19, 14, 28, 129, 3], [21, 19, 22, 28, 123, 3]]","[1110, [17, 95, 51, 42, 85, 102], [45, 97, 50, 42, 88, 102]]","[60, [41, 51, 143, 128, 52, 14], [41, 51, 143, 129, 56, 15]]","[340, [104, 11, 18, 66, 104, 36], [114, 11, 19, 66, 106, 37]]","[150, [77, 87, 0, 129, 120, 120], [77, 86, 0, 129, 117, 118]]","[260, [55, 29, 33, 122, 37, 87], [59, 29, 33, 122, 37, 84]]"
1502,"[2160, [123, 34, 125, 47, 141, 74], [120, 52, 125, 47, 91, 78]]","[1330, [103, 129, 90, 129, 5, 18], [105, 127, 104, 102, 5, 22]]","[280, [143, 86, 46, 29, 120, 30], [143, 86, 48, 29, 116, 30]]","[6280, [18, 6, 9, 90, 55, 9], [18, 9, 89, 95, 55, 21]]","[170, [57, 128, 83, 36, 143, 99], [58, 128, 83, 34, 143, 99]]","[910, [65, 52, 21, 54, 32, 120], [65, 52, 19, 54, 35, 112]]","[570, [123, 42, 105, 88, 44, 27], [123, 42, 109, 89, 44, 23]]"
1503,"[1120, [39, 32, 134, 123, 137, 23], [39, 32, 134, 95, 137, 23]]","[3870, [129, 135, 100, 3, 129, 12], [126, 138, 100, 1, 122, 45]]","[5220, [7, 136, 135, 83, 8, 84], [27, 137, 113, 83, 29, 117]]","[1530, [4, 25, 92, 66, 58, 8], [5, 25, 92, 104, 58, 8]]","[480, [96, 75, 59, 86, 82, 86], [96, 71, 79, 86, 82, 86]]","[20, [69, 116, 48, 143, 48, 127], [69, 116, 48, 143, 48, 129]]","[1360, [31, 58, 9, 87, 72, 126], [35, 58, 8, 106, 72, 128]]"
1504,"[1060, [141, 126, 111, 25, 42, 28], [99, 129, 109, 37, 42, 28]]","[2270, [103, 90, 10, 43, 15, 92], [103, 90, 36, 45, 42, 103]]","[1270, [99, 143, 55, 121, 32, 84], [99, 143, 104, 121, 36, 89]]","[1000, [51, 142, 91, 23, 97, 69], [71, 111, 95, 23, 97, 70]]","[1010, [56, 93, 93, 25, 77, 37], [53, 91, 93, 25, 82, 45]]","[620, [138, 81, 5, 47, 65, 4], [138, 75, 16, 50, 61, 5]]","[1040, [120, 101, 27, 32, 114, 87], [116, 101, 29, 37, 114, 86]]"
1505,"[1930, [48, 72, 73, 123, 22, 100], [48, 75, 89, 115, 51, 100]]","[4860, [15, 15, 102, 129, 48, 43], [34, 27, 103, 141, 77, 44]]","[3100, [11, 122, 135, 135, 82, 81], [59, 123, 129, 127, 80, 79]]","[1330, [4, 90, 13, 66, 51, 127], [4, 87, 48, 65, 130, 127]]","[780, [17, 138, 60, 121, 139, 70], [18, 137, 60, 121, 130, 70]]","[530, [132, 81, 122, 67, 2, 54], [130, 80, 122, 67, 2, 57]]","[220, [105, 68, 127, 63, 95, 10], [105, 68, 127, 41, 95, 10]]"
1506,"[2480, [5, 101, 124, 72, 20, 57], [6, 99, 126, 98, 20, 54]]","[1290, [126, 77, 90, 27, 27, 121], [122, 77, 88, 61, 63, 122]]","[3150, [54, 132, 27, 127, 18, 31], [54, 130, 65, 127, 23, 114]]","[2460, [103, 17, 115, 56, 132, 13], [103, 58, 115, 56, 132, 13]]","[480, [17, 139, 104, 49, 7, 56], [45, 139, 104, 49, 7, 66]]","[2690, [77, 120, 5, 83, 45, 81], [77, 108, 30, 83, 74, 81]]","[630, [10, 119, 56, 92, 13, 108], [10, 119, 56, 92, 13, 101]]"
1507,"[2390, [41, 23, 21, 63, 120, 72], [42, 47, 18, 49, 115, 63]]","[850, [29, 27, 15, 128, 48, 143], [29, 27, 15, 117, 61, 143]]","[1300, [8, 33, 140, 102, 30, 81], [8, 34, 140, 113, 37, 80]]","[3800, [111, 109, 75, 27, 123, 14], [105, 115, 74, 71, 123, 40]]","[3520, [76, 138, 36, 34, 36, 3], [92, 134, 121, 34, 35, 2]]","[440, [123, 93, 137, 72, 95, 0], [124, 101, 137, 72, 102, 0]]","[4310, [141, 81, 118, 142, 38, 9], [94, 76, 118, 142, 38, 6]]"
1508,"[110, [6, 28, 63, 81, 19, 31], [6, 28, 58, 82, 19, 31]]","[1510, [69, 29, 43, 120, 20, 143], [74, 65, 44, 115, 23, 140]]","[1310, [85, 137, 10, 19, 28, 120], [89, 137, 10, 79, 28, 119]]","[880, [17, 143, 51, 90, 9, 60], [30, 137, 49, 83, 9, 60]]","[330, [80, 138, 40, 61, 140, 100], [80, 135, 40, 61, 143, 100]]","[1970, [43, 49, 56, 45, 128, 120], [50, 49, 58, 30, 128, 117]]","[1250, [132, 81, 29, 42, 10, 105], [130, 81, 45, 39, 10, 109]]"
1509,"[1120, [37, 107, 48, 73, 4, 71], [37, 110, 46, 87, 5, 72]]","[3510, [129, 48, 44, 41, 129, 48], [120, 125, 44, 42, 127, 73]]","[4780, [53, 132, 39, 75, 120, 84], [53, 117, 37, 73, 104, 109]]","[990, [122, 42, 108, 90, 51, 12], [123, 42, 109, 89, 44, 23]]","[2260, [74, 104, 19, 87, 120, 36], [71, 104, 106, 87, 112, 45]]","[750, [46, 122, 13, 3, 126, 120], [46, 122, 14, 7, 129, 111]]","[410, [3, 108, 12, 112, 63, 60], [3, 105, 12, 112, 61, 60]]"
1510,"[5430, [92, 22, 123, 34, 123, 51], [93, 38, 109, 76, 79, 51]]","[1580, [73, 50, 90, 27, 126, 54], [73, 119, 90, 23, 126, 54]]","[1750, [83, 109, 39, 120, 40, 56], [104, 109, 52, 115, 42, 56]]","[240, [6, 138, 123, 111, 116, 14], [6, 137, 123, 110, 116, 21]]","[1120, [103, 120, 9, 133, 108, 28], [111, 119, 9, 134, 112, 30]]","[770, [120, 3, 55, 113, 43, 54], [115, 4, 57, 113, 36, 54]]","[900, [29, 141, 11, 30, 90, 63], [32, 141, 11, 59, 90, 67]]"
1511,"[450, [123, 38, 107, 141, 19, 29], [124, 38, 107, 141, 19, 36]]","[590, [14, 75, 140, 84, 70, 84], [14, 77, 140, 87, 76, 81]]","[4510, [31, 135, 29, 102, 85, 67], [31, 110, 29, 99, 111, 67]]","[740, [108, 43, 107, 42, 36, 12], [107, 43, 107, 41, 36, 28]]","[2140, [59, 62, 49, 122, 143, 7], [62, 62, 49, 122, 143, 45]]","[1530, [101, 120, 40, 67, 89, 66], [101, 120, 40, 74, 90, 78]]","[290, [108, 22, 63, 143, 87, 26], [110, 22, 64, 143, 90, 26]]"
1512,"[2970, [138, 23, 22, 70, 21, 8], [131, 23, 79, 70, 4, 8]]","[3130, [68, 129, 82, 3, 68, 6], [117, 129, 82, 2, 75, 6]]","[1220, [75, 92, 57, 17, 105, 75], [73, 92, 59, 26, 105, 77]]","[140, [105, 11, 31, 66, 48, 52], [104, 11, 31, 66, 48, 58]]","[140, [6, 57, 14, 76, 134, 102], [6, 62, 14, 77, 135, 102]]","[1280, [28, 64, 45, 45, 87, 21], [32, 64, 63, 43, 87, 16]]","[940, [95, 54, 132, 108, 108, 133], [95, 56, 132, 110, 120, 133]]"
1513,"[610, [21, 21, 21, 28, 140, 3], [21, 19, 22, 28, 123, 3]]","[6380, [12, 15, 83, 121, 50, 48], [93, 15, 81, 121, 55, 54]]","[2590, [12, 134, 53, 85, 1, 16], [12, 109, 53, 101, 1, 52]]","[820, [10, 4, 99, 111, 22, 96], [10, 86, 99, 111, 22, 96]]","[3500, [61, 82, 8, 15, 38, 103], [61, 82, 8, 52, 45, 114]]","[1400, [49, 69, 11, 139, 81, 120], [49, 69, 10, 139, 81, 105]]","[480, [28, 136, 108, 16, 89, 72], [44, 136, 108, 16, 89, 72]]"
1514,"[750, [130, 123, 36, 60, 26, 101], [130, 120, 36, 54, 26, 107]]","[1420, [45, 69, 48, 126, 131, 48], [45, 71, 67, 123, 132, 48]]","[1430, [133, 0, 83, 20, 143, 6], [118, 0, 89, 20, 133, 6]]","[700, [135, 110, 107, 140, 110, 120], [135, 110, 108, 132, 110, 115]]","[1990, [106, 102, 138, 0, 59, 75], [113, 115, 137, 0, 76, 72]]","[190, [77, 90, 132, 13, 138, 141], [78, 90, 131, 13, 139, 141]]","[770, [132, 138, 79, 87, 63, 63], [133, 138, 76, 87, 68, 61]]"
1515,"[2980, [100, 23, 111, 56, 127, 13], [103, 58, 115, 56, 132, 13]]","[8450, [31, 50, 16, 44, 39, 120], [31, 50, 99, 44, 39, 117]]","[660, [108, 7, 20, 3, 101, 102], [108, 7, 26, 2, 106, 102]]","[1460, [3, 111, 11, 118, 66, 60], [3, 105, 12, 112, 61, 60]]","[1370, [86, 103, 58, 76, 36, 3], [86, 103, 58, 89, 32, 0]]","[890, [45, 126, 45, 88, 46, 81], [111, 127, 51, 88, 46, 79]]","[830, [39, 55, 87, 132, 87, 63], [39, 55, 83, 127, 80, 70]]"
1516,"[4630, [123, 73, 73, 141, 74, 122], [111, 84, 101, 141, 89, 122]]","[3790, [101, 15, 129, 129, 3, 84], [97, 33, 86, 121, 3, 86]]","[860, [30, 81, 51, 83, 56, 101], [48, 81, 50, 94, 56, 108]]","[2680, [138, 143, 82, 90, 11, 113], [138, 140, 82, 96, 39, 116]]","[780, [74, 132, 11, 102, 125, 138], [74, 131, 14, 108, 126, 139]]","[500, [45, 3, 122, 109, 21, 66], [41, 5, 122, 109, 20, 62]]","[50, [31, 132, 5, 107, 96, 21], [32, 133, 5, 107, 96, 21]]"
1517,"[3640, [141, 22, 69, 47, 141, 123], [136, 81, 78, 47, 123, 117]]","[9460, [12, 25, 107, 48, 28, 129], [106, 70, 107, 78, 91, 115]]","[1180, [124, 29, 74, 143, 84, 39], [125, 29, 73, 136, 77, 39]]","[130, [110, 10, 132, 99, 66, 68], [110, 11, 132, 99, 65, 68]]","[2390, [36, 38, 75, 57, 54, 65], [49, 38, 88, 90, 52, 65]]","[430, [66, 66, 9, 94, 99, 81], [87, 77, 9, 94, 99, 81]]","[530, [81, 93, 15, 100, 63, 116], [72, 93, 15, 103, 60, 117]]"
