,1,2,3,4,5,6,7
1901,"[2150, [9, 27, 26, 27, 36, 26], [31, 30, 16, 19, 36, 14]]","[1000, [25, 13, 9, 46, 11, 13], [26, 22, 14, 47, 11, 17]]","[540, [21, 10, 40, 40, 27, 0], [23, 12, 41, 43, 33, 0]]","[1150, [45, 43, 43, 8, 35, 13], [45, 41, 38, 16, 36, 13]]","[770, [6, 44, 14, 4, 45, 22], [13, 42, 14, 4, 47, 23]]","[2730, [22, 12, 45, 19, 43, 22], [29, 28, 45, 20, 41, 37]]","[360, [29, 45, 4, 38, 39, 11], [27, 44, 10, 35, 40, 11]]"
1902,"[660, [26, 27, 43, 37, 26, 6], [28, 28, 41, 39, 24, 3]]","[2330, [13, 13, 36, 36, 25, 36], [9, 41, 35, 45, 16, 33]]","[640, [29, 27, 45, 3, 46, 11], [29, 34, 45, 7, 46, 12]]","[610, [5, 19, 37, 19, 0, 29], [10, 19, 34, 18, 0, 29]]","[1520, [24, 45, 6, 19, 4, 4], [26, 38, 20, 20, 10, 4]]","[40, [31, 43, 12, 44, 32, 2], [31, 43, 11, 44, 32, 2]]","[550, [24, 16, 25, 20, 33, 46], [24, 17, 29, 18, 35, 46]]"
1903,"[1500, [0, 19, 37, 26, 26, 11], [11, 19, 38, 35, 20, 11]]","[450, [40, 1, 13, 25, 39, 36], [40, 1, 26, 28, 39, 36]]","[280, [9, 1, 1, 11, 27, 28], [9, 9, 2, 11, 28, 32]]","[360, [37, 5, 27, 46, 8, 45], [37, 13, 27, 46, 18, 45]]","[380, [33, 24, 16, 46, 20, 24], [33, 22, 17, 47, 21, 23]]","[1220, [46, 12, 3, 12, 28, 24], [46, 21, 6, 12, 28, 25]]","[750, [32, 34, 24, 0, 11, 39], [36, 34, 23, 0, 18, 35]]"
1904,"[310, [37, 44, 16, 27, 10, 36], [38, 46, 17, 37, 10, 38]]","[3380, [13, 36, 7, 36, 25, 27], [12, 40, 25, 20, 26, 27]]","[430, [40, 39, 22, 40, 40, 19], [41, 43, 22, 46, 40, 19]]","[320, [43, 33, 28, 45, 20, 28], [43, 32, 27, 47, 20, 27]]","[250, [14, 14, 22, 22, 28, 33], [14, 14, 23, 23, 31, 34]]","[200, [34, 29, 6, 34, 12, 12], [34, 29, 5, 34, 12, 21]]","[4100, [2, 39, 39, 4, 10, 11], [32, 34, 39, 24, 12, 30]]"
1905,"[970, [15, 26, 26, 27, 44, 6], [15, 31, 30, 27, 44, 12]]","[310, [28, 25, 25, 36, 3, 7], [28, 26, 23, 37, 3, 14]]","[910, [37, 38, 24, 3, 40, 1], [36, 40, 24, 9, 43, 1]]","[1310, [20, 8, 16, 46, 21, 10], [26, 15, 16, 47, 21, 16]]","[2470, [39, 22, 0, 44, 2, 2], [37, 23, 43, 42, 2, 2]]","[750, [12, 44, 24, 39, 43, 22], [10, 45, 25, 35, 40, 23]]","[1360, [46, 11, 16, 41, 20, 2], [45, 20, 18, 43, 31, 2]]"
1906,"[1680, [25, 6, 26, 46, 43, 29], [23, 6, 42, 47, 42, 32]]","[1060, [25, 27, 20, 36, 36, 19], [34, 23, 20, 40, 37, 19]]","[1020, [28, 29, 40, 29, 11, 28], [30, 31, 44, 31, 14, 28]]","[570, [21, 4, 8, 21, 5, 28], [21, 4, 11, 21, 10, 29]]","[1280, [28, 14, 24, 22, 20, 2], [32, 23, 24, 22, 21, 3]]","[2720, [43, 3, 12, 29, 13, 20], [43, 13, 45, 37, 13, 20]]","[2180, [20, 11, 39, 47, 0, 20], [19, 34, 40, 47, 4, 31]]"
1907,"[770, [1, 26, 26, 10, 28, 6], [3, 27, 17, 9, 23, 7]]","[770, [13, 44, 27, 36, 36, 21], [10, 45, 25, 35, 40, 23]]","[500, [27, 14, 33, 28, 45, 19], [29, 14, 33, 31, 47, 20]]","[390, [33, 37, 37, 29, 19, 1], [34, 32, 37, 32, 20, 1]]","[440, [22, 6, 45, 46, 45, 32], [23, 6, 42, 47, 42, 32]]","[570, [3, 30, 19, 4, 46, 22], [13, 30, 19, 4, 47, 23]]","[1090, [13, 20, 11, 0, 14, 0], [14, 20, 14, 12, 14, 3]]"
1908,"[850, [6, 43, 25, 36, 33, 1], [34, 47, 25, 40, 35, 2]]","[680, [40, 43, 7, 13, 31, 36], [42, 43, 11, 17, 31, 40]]","[1070, [16, 5, 44, 27, 8, 40], [17, 7, 46, 31, 8, 44]]","[820, [21, 38, 16, 29, 19, 0], [32, 40, 17, 31, 19, 0]]","[510, [1, 16, 28, 28, 44, 22], [10, 17, 27, 28, 43, 23]]","[750, [29, 7, 33, 43, 22, 29], [34, 9, 33, 42, 23, 31]]","[3050, [24, 3, 23, 4, 0, 2], [24, 36, 23, 47, 1, 17]]"
1909,"[1370, [6, 36, 25, 36, 36, 43], [3, 34, 20, 32, 34, 42]]","[230, [7, 1, 1, 36, 9, 44], [8, 1, 1, 41, 9, 46]]","[1170, [1, 27, 37, 28, 45, 11], [18, 24, 36, 30, 45, 11]]","[1640, [10, 5, 8, 10, 37, 45], [28, 29, 10, 28, 29, 47]]","[120, [33, 22, 1, 28, 2, 20], [35, 22, 1, 28, 2, 20]]","[200, [29, 0, 46, 46, 12, 7], [31, 0, 47, 46, 12, 7]]","[1390, [11, 0, 20, 33, 46, 39], [11, 1, 37, 33, 47, 40]]"
1910,"[470, [25, 36, 1, 13, 37, 37], [25, 33, 2, 15, 40, 38]]","[420, [43, 13, 27, 36, 27, 25], [43, 18, 31, 33, 27, 22]]","[730, [9, 43, 19, 25, 40, 10], [15, 42, 20, 25, 37, 20]]","[1830, [6, 29, 29, 8, 8, 8], [11, 29, 29, 9, 18, 21]]","[1040, [20, 20, 32, 44, 45, 11], [21, 21, 32, 40, 34, 11]]","[120, [39, 44, 6, 46, 29, 7], [39, 45, 6, 47, 29, 7]]","[2510, [39, 25, 39, 11, 19, 39], [40, 32, 37, 29, 20, 38]]"
1911,"[530, [21, 4, 10, 21, 6, 26], [21, 4, 11, 21, 10, 29]]","[2550, [40, 36, 36, 13, 10, 37], [40, 32, 37, 29, 20, 38]]","[880, [0, 0, 40, 40, 27, 11], [0, 0, 42, 35, 31, 33]]","[180, [19, 10, 37, 38, 44, 45], [19, 13, 35, 39, 44, 45]]","[2490, [28, 45, 43, 0, 16, 6], [33, 47, 43, 27, 16, 15]]","[240, [35, 41, 46, 6, 19, 25], [35, 41, 47, 6, 20, 26]]","[550, [39, 24, 11, 46, 8, 39], [35, 23, 12, 47, 8, 35]]"
1912,"[1020, [23, 6, 36, 36, 26, 10], [23, 1, 33, 33, 28, 10]]","[400, [8, 25, 36, 1, 21, 7], [10, 22, 39, 1, 21, 9]]","[510, [14, 14, 21, 27, 28, 37], [14, 14, 23, 23, 31, 34]]","[680, [46, 8, 10, 37, 46, 43], [46, 12, 9, 31, 47, 42]]","[560, [6, 24, 22, 39, 46, 28], [12, 24, 21, 38, 47, 25]]","[1230, [16, 19, 12, 20, 7, 8], [17, 18, 29, 20, 8, 8]]","[260, [33, 20, 43, 1, 16, 41], [32, 22, 44, 1, 16, 42]]"
1913,"[470, [37, 6, 27, 6, 43, 26], [37, 7, 27, 4, 42, 17]]","[290, [44, 25, 23, 27, 1, 8], [46, 26, 23, 29, 1, 8]]","[4280, [3, 0, 8, 9, 27, 5], [19, 13, 10, 34, 26, 6]]","[2000, [1, 8, 7, 5, 37, 2], [1, 8, 8, 19, 26, 2]]","[290, [29, 28, 45, 14, 39, 39], [29, 30, 47, 14, 38, 40]]","[1230, [16, 2, 39, 22, 28, 12], [17, 3, 38, 35, 28, 15]]","[530, [4, 24, 4, 31, 7, 29], [5, 23, 15, 31, 7, 28]]"
1914,"[190, [36, 26, 6, 35, 10, 10], [36, 23, 6, 35, 14, 10]]","[740, [31, 33, 28, 36, 36, 11], [31, 34, 34, 36, 31, 11]]","[1160, [11, 9, 27, 3, 9, 0], [16, 16, 22, 6, 11, 2]]","[820, [10, 0, 21, 38, 5, 4], [10, 19, 27, 40, 30, 4]]","[280, [8, 14, 28, 45, 33, 35], [8, 12, 29, 47, 34, 35]]","[1070, [7, 4, 22, 29, 12, 3], [7, 4, 23, 29, 39, 5]]","[2130, [44, 15, 29, 11, 2, 20], [44, 24, 31, 12, 11, 30]]"
1915,"[530, [36, 25, 37, 27, 3, 26], [37, 22, 38, 26, 3, 23]]","[380, [1, 8, 36, 27, 9, 13], [3, 8, 32, 29, 9, 15]]","[870, [19, 24, 37, 27, 3, 27], [19, 24, 34, 24, 9, 27]]","[120, [8, 37, 32, 37, 25, 15], [8, 37, 32, 35, 26, 15]]","[120, [6, 4, 15, 14, 14, 28], [6, 4, 17, 15, 14, 28]]","[1580, [32, 25, 11, 29, 12, 9], [32, 33, 14, 34, 19, 9]]","[460, [20, 10, 29, 0, 39, 46], [22, 10, 30, 0, 34, 46]]"
1916,"[1270, [43, 26, 27, 26, 27, 16], [42, 37, 27, 17, 26, 16]]","[970, [36, 40, 44, 6, 13, 25], [35, 41, 47, 6, 20, 26]]","[920, [21, 27, 1, 11, 46, 19], [22, 25, 13, 13, 46, 18]]","[470, [46, 38, 45, 5, 1, 44], [47, 39, 46, 3, 3, 44]]","[910, [44, 45, 46, 35, 33, 24], [36, 43, 47, 35, 33, 24]]","[420, [22, 22, 46, 23, 7, 29], [21, 24, 46, 22, 8, 30]]","[1330, [2, 16, 20, 28, 41, 20], [10, 17, 27, 28, 43, 23]]"
1917,"[1020, [37, 5, 13, 26, 6, 10], [40, 5, 17, 22, 12, 11]]","[940, [36, 20, 36, 25, 3, 10], [37, 22, 38, 26, 3, 23]]","[430, [12, 28, 15, 27, 8, 5], [12, 31, 20, 32, 8, 5]]","[850, [14, 6, 0, 5, 0, 8], [14, 6, 11, 5, 4, 10]]","[1290, [15, 24, 44, 28, 14, 28], [15, 39, 44, 30, 14, 30]]","[1110, [3, 0, 22, 40, 12, 43], [3, 3, 32, 42, 14, 45]]","[1160, [2, 39, 39, 39, 0, 24], [9, 38, 36, 34, 5, 25]]"
1918,"[1410, [26, 26, 26, 37, 43, 13], [20, 36, 30, 38, 40, 16]]","[1050, [36, 40, 7, 13, 13, 46], [38, 41, 21, 22, 16, 47]]","[410, [19, 3, 12, 27, 11, 40], [18, 6, 12, 26, 13, 44]]","[370, [14, 38, 8, 19, 29, 43], [14, 38, 10, 18, 33, 43]]","[810, [28, 16, 45, 24, 17, 24], [30, 17, 37, 24, 17, 26]]","[560, [29, 39, 22, 20, 0, 12], [35, 40, 25, 20, 1, 14]]","[1480, [10, 29, 11, 46, 11, 11], [18, 29, 27, 47, 19, 12]]"
1919,"[740, [6, 26, 0, 15, 6, 26], [9, 20, 0, 15, 5, 29]]","[230, [44, 35, 21, 7, 13, 36], [44, 37, 21, 7, 14, 38]]","[340, [16, 0, 15, 4, 40, 16], [17, 0, 12, 4, 40, 17]]","[400, [37, 5, 21, 43, 37, 37], [35, 8, 22, 43, 35, 32]]","[490, [20, 2, 33, 13, 6, 7], [20, 7, 35, 13, 6, 9]]","[260, [4, 29, 39, 29, 25, 3], [4, 29, 36, 28, 28, 3]]","[710, [4, 39, 39, 11, 6, 20], [5, 36, 36, 36, 6, 26]]"
1920,"[620, [2, 43, 43, 27, 36, 26], [2, 42, 45, 29, 36, 32]]","[390, [36, 25, 4, 35, 7, 7], [36, 23, 6, 35, 14, 10]]","[2200, [29, 37, 30, 9, 40, 37], [30, 35, 30, 29, 38, 36]]","[1650, [46, 5, 5, 0, 19, 37], [47, 5, 29, 5, 18, 34]]","[120, [33, 39, 43, 28, 45, 39], [33, 40, 43, 28, 45, 40]]","[1590, [0, 19, 38, 22, 19, 11], [11, 19, 38, 35, 20, 11]]","[2000, [15, 41, 20, 39, 1, 20], [30, 41, 21, 40, 1, 36]]"
1921,"[750, [45, 27, 5, 28, 37, 13], [47, 28, 4, 31, 40, 19]]","[1830, [13, 45, 36, 36, 25, 37], [23, 45, 47, 28, 23, 38]]","[470, [1, 39, 4, 45, 44, 37], [2, 39, 4, 45, 47, 31]]","[1030, [43, 0, 37, 21, 8, 29], [41, 3, 35, 34, 9, 35]]","[910, [45, 24, 0, 14, 28, 32], [40, 25, 9, 16, 30, 32]]","[940, [22, 22, 12, 19, 39, 3], [21, 25, 47, 20, 38, 8]]","[60, [20, 11, 47, 24, 1, 2], [20, 14, 47, 24, 2, 2]]"
1922,"[710, [43, 13, 26, 37, 26, 26], [46, 13, 31, 39, 25, 16]]","[780, [6, 1, 13, 7, 38, 8], [7, 3, 34, 9, 38, 10]]","[520, [23, 1, 14, 45, 9, 43], [23, 1, 16, 45, 12, 42]]","[1240, [43, 37, 1, 38, 5, 37], [42, 39, 1, 40, 18, 33]]","[770, [45, 43, 6, 24, 39, 19], [42, 37, 10, 24, 40, 19]]","[2240, [44, 22, 12, 16, 43, 22], [44, 37, 24, 16, 40, 27]]","[900, [33, 17, 46, 24, 20, 45], [33, 17, 46, 29, 30, 45]]"
1923,"[960, [26, 13, 39, 26, 26, 34], [35, 16, 39, 33, 22, 34]]","[840, [44, 24, 25, 13, 7, 36], [44, 22, 26, 22, 6, 30]]","[750, [9, 11, 16, 38, 24, 40], [12, 11, 22, 38, 24, 34]]","[1050, [19, 24, 37, 5, 37, 16], [19, 24, 31, 8, 30, 16]]","[370, [14, 28, 25, 39, 11, 1], [13, 28, 26, 36, 11, 1]]","[350, [0, 12, 1, 16, 33, 12], [0, 15, 1, 16, 34, 13]]","[2010, [0, 46, 20, 2, 46, 25], [8, 46, 31, 2, 47, 27]]"
1924,"[440, [26, 6, 43, 36, 26, 27], [23, 16, 43, 36, 30, 27]]","[1170, [1, 16, 25, 28, 36, 25], [10, 17, 27, 28, 43, 23]]","[1380, [40, 27, 27, 0, 40, 30], [44, 34, 33, 0, 41, 30]]","[1270, [19, 37, 5, 21, 37, 21], [20, 37, 34, 21, 31, 28]]","[740, [24, 43, 28, 39, 25, 28], [24, 43, 33, 39, 28, 31]]","[650, [22, 2, 12, 19, 22, 39], [21, 11, 17, 19, 21, 40]]","[1000, [41, 39, 24, 41, 46, 4], [42, 42, 24, 44, 42, 8]]"
1925,"[910, [43, 6, 36, 45, 43, 26], [43, 5, 34, 47, 39, 22]]","[2700, [11, 12, 7, 2, 13, 36], [14, 12, 6, 2, 45, 31]]","[1350, [4, 9, 40, 15, 11, 5], [4, 19, 41, 15, 30, 6]]","[2830, [5, 46, 5, 21, 46, 10], [17, 46, 29, 27, 47, 23]]","[360, [0, 44, 14, 16, 45, 6], [3, 44, 17, 16, 43, 8]]","[2800, [46, 3, 12, 1, 9, 22], [46, 3, 37, 1, 9, 33]]","[300, [46, 39, 39, 6, 2, 6], [45, 39, 39, 6, 6, 6]]"
1926,"[1510, [21, 26, 6, 43, 2, 36], [21, 20, 15, 41, 2, 36]]","[1020, [8, 13, 36, 36, 36, 13], [8, 29, 36, 41, 27, 16]]","[1460, [27, 40, 3, 27, 43, 19], [26, 33, 12, 24, 40, 18]]","[370, [8, 22, 29, 37, 0, 30], [7, 22, 29, 38, 3, 30]]","[610, [3, 14, 33, 14, 11, 28], [3, 12, 34, 24, 9, 40]]","[1290, [11, 22, 16, 1, 12, 39], [11, 22, 17, 1, 27, 39]]","[1120, [2, 25, 20, 39, 11, 32], [10, 28, 20, 38, 11, 32]]"
1927,"[1730, [6, 1, 36, 5, 6, 26], [6, 2, 31, 13, 19, 30]]","[2900, [4, 36, 25, 7, 44, 13], [4, 37, 24, 29, 45, 18]]","[1240, [9, 27, 44, 43, 11, 2], [9, 36, 44, 43, 25, 2]]","[960, [20, 5, 0, 16, 21, 37], [25, 6, 30, 16, 22, 36]]","[1250, [39, 6, 22, 39, 1, 14], [40, 29, 22, 39, 6, 14]]","[150, [25, 19, 35, 25, 22, 46], [26, 20, 35, 25, 21, 47]]","[1380, [19, 27, 21, 20, 39, 2], [17, 27, 21, 19, 32, 11]]"
1928,"[550, [13, 43, 0, 26, 26, 45], [13, 43, 0, 29, 16, 46]]","[440, [25, 2, 17, 7, 8, 3], [27, 7, 17, 6, 8, 3]]","[400, [27, 27, 27, 46, 5, 43], [19, 26, 22, 46, 5, 42]]","[780, [38, 0, 23, 38, 37, 1], [40, 0, 23, 38, 37, 18]]","[460, [0, 3, 24, 4, 32, 4], [7, 4, 26, 7, 32, 4]]","[230, [17, 3, 43, 19, 29, 39], [17, 3, 38, 19, 31, 40]]","[1260, [30, 9, 20, 39, 17, 41], [30, 9, 35, 36, 17, 41]]"
1929,"[850, [0, 10, 10, 26, 46, 13], [1, 37, 22, 23, 46, 18]]","[850, [36, 1, 5, 36, 28, 36], [38, 3, 5, 45, 29, 38]]","[1660, [27, 16, 40, 0, 27, 40], [30, 20, 40, 10, 23, 44]]","[140, [19, 38, 6, 22, 25, 43], [19, 40, 6, 22, 25, 43]]","[2550, [0, 0, 4, 1, 34, 2], [3, 11, 4, 23, 34, 14]]","[230, [32, 24, 25, 36, 19, 3], [32, 24, 27, 36, 20, 4]]","[1000, [11, 33, 20, 2, 15, 20], [11, 34, 24, 8, 20, 21]]"
1930,"[440, [13, 6, 27, 37, 1, 26], [12, 7, 29, 37, 1, 28]]","[560, [27, 40, 25, 36, 1, 36], [30, 41, 21, 40, 1, 36]]","[1240, [10, 37, 10, 11, 27, 0], [13, 34, 10, 16, 33, 0]]","[670, [44, 5, 5, 21, 16, 43], [44, 27, 4, 21, 16, 43]]","[710, [40, 1, 13, 14, 39, 38], [40, 1, 26, 28, 39, 36]]","[3730, [5, 15, 6, 22, 25, 10], [5, 15, 33, 35, 25, 10]]","[1370, [41, 16, 41, 33, 20, 25], [42, 17, 43, 33, 27, 30]]"
1931,"[510, [16, 37, 26, 5, 19, 26], [17, 40, 24, 5, 20, 16]]","[690, [13, 2, 19, 44, 25, 13], [24, 2, 18, 44, 30, 17]]","[1370, [16, 40, 45, 0, 37, 37], [15, 39, 45, 11, 35, 34]]","[360, [20, 2, 4, 13, 5, 11], [20, 2, 3, 13, 13, 11]]","[1030, [6, 24, 7, 13, 39, 14], [26, 22, 10, 13, 38, 13]]","[900, [3, 43, 38, 22, 12, 4], [6, 45, 37, 36, 17, 7]]","[630, [11, 41, 24, 39, 23, 39], [35, 42, 24, 38, 23, 38]]"
1932,"[780, [46, 26, 36, 43, 6, 5], [47, 29, 35, 41, 20, 4]]","[940, [7, 36, 7, 13, 44, 37], [13, 33, 8, 23, 46, 36]]","[190, [40, 4, 8, 1, 22, 14], [39, 14, 8, 1, 22, 14]]","[220, [19, 21, 37, 21, 46, 38], [18, 23, 32, 27, 46, 38]]","[1040, [1, 20, 6, 28, 20, 14], [1, 17, 8, 37, 20, 40]]","[720, [6, 1, 12, 7, 38, 10], [7, 3, 34, 9, 38, 10]]","[510, [17, 16, 19, 19, 33, 20], [17, 18, 19, 23, 32, 19]]"
1933,"[1560, [26, 0, 26, 43, 26, 43], [42, 0, 32, 42, 21, 45]]","[2060, [1, 25, 8, 36, 44, 16], [23, 26, 19, 31, 43, 16]]","[1220, [9, 40, 40, 10, 33, 40], [14, 39, 35, 45, 33, 40]]","[1740, [8, 8, 44, 8, 38, 16], [37, 29, 44, 18, 38, 16]]","[910, [28, 43, 28, 6, 13, 28], [35, 43, 34, 30, 13, 30]]","[810, [28, 16, 12, 34, 43, 4], [28, 17, 21, 34, 42, 4]]","[1150, [46, 11, 46, 15, 7, 0], [45, 20, 47, 17, 8, 0]]"
1934,"[570, [10, 36, 26, 6, 26, 10], [11, 36, 40, 7, 25, 20]]","[500, [7, 25, 25, 36, 25, 18], [8, 28, 26, 32, 25, 18]]","[660, [40, 27, 38, 43, 27, 29], [40, 36, 38, 43, 25, 27]]","[2320, [0, 0, 4, 1, 33, 8], [3, 11, 4, 23, 34, 14]]","[510, [12, 28, 14, 28, 7, 4], [12, 31, 20, 32, 8, 5]]","[600, [13, 43, 32, 12, 6, 0], [14, 39, 33, 10, 6, 2]]","[1440, [40, 16, 24, 20, 2, 38], [40, 20, 41, 21, 10, 34]]"
1935,"[520, [27, 26, 26, 6, 36, 7], [27, 30, 24, 3, 35, 4]]","[120, [44, 13, 3, 5, 7, 43], [47, 13, 3, 5, 7, 42]]","[180, [11, 28, 27, 37, 11, 1], [13, 28, 26, 36, 11, 1]]","[290, [8, 16, 37, 37, 43, 19], [13, 16, 33, 35, 41, 19]]","[360, [14, 39, 15, 19, 44, 24], [20, 38, 15, 19, 44, 28]]","[850, [11, 32, 25, 29, 3, 22], [17, 32, 27, 30, 3, 35]]","[200, [39, 24, 25, 11, 2, 38], [37, 25, 25, 10, 2, 38]]"
1936,"[770, [26, 43, 1, 26, 9, 26], [25, 44, 1, 34, 9, 23]]","[490, [25, 19, 44, 43, 44, 36], [24, 19, 46, 42, 47, 30]]","[860, [21, 27, 0, 40, 28, 15], [23, 24, 12, 41, 33, 16]]","[1230, [6, 5, 21, 8, 43, 37], [6, 19, 25, 14, 42, 40]]","[1010, [28, 24, 20, 45, 45, 14], [30, 24, 21, 44, 37, 15]]","[400, [2, 46, 46, 2, 12, 16], [2, 47, 47, 2, 17, 16]]","[1600, [33, 11, 4, 7, 20, 11], [36, 11, 25, 8, 36, 11]]"
1937,"[1100, [43, 13, 26, 43, 3, 5], [47, 14, 19, 42, 4, 5]]","[570, [25, 43, 13, 27, 44, 46], [23, 43, 13, 24, 47, 46]]","[1490, [44, 1, 27, 43, 40, 46], [47, 15, 34, 43, 37, 46]]","[1320, [7, 41, 0, 46, 5, 8], [7, 41, 36, 46, 6, 15]]","[620, [22, 28, 14, 3, 7, 16], [22, 30, 12, 12, 7, 16]]","[230, [36, 22, 4, 35, 12, 12], [36, 23, 6, 35, 14, 10]]","[700, [27, 11, 20, 3, 35, 4], [27, 30, 24, 3, 35, 4]]"
1938,"[680, [26, 1, 6, 6, 1, 26], [24, 2, 9, 5, 1, 21]]","[750, [19, 25, 13, 3, 25, 44], [18, 25, 28, 3, 25, 42]]","[2550, [16, 9, 37, 4, 11, 27], [16, 9, 39, 4, 34, 33]]","[660, [37, 14, 37, 19, 14, 10], [34, 14, 37, 20, 14, 14]]","[2450, [6, 3, 24, 28, 6, 24], [6, 19, 27, 34, 37, 24]]","[310, [46, 37, 44, 22, 19, 47], [47, 37, 45, 24, 19, 47]]","[180, [11, 19, 2, 15, 24, 24], [12, 19, 3, 19, 24, 24]]"
1939,"[1040, [36, 26, 8, 26, 11, 6], [33, 41, 8, 22, 11, 6]]","[1780, [10, 13, 7, 8, 16, 36], [19, 17, 28, 8, 17, 35]]","[690, [20, 27, 40, 9, 40, 1], [20, 22, 45, 9, 47, 9]]","[1210, [7, 34, 38, 37, 8, 38], [12, 34, 42, 31, 46, 39]]","[160, [45, 45, 4, 6, 23, 0], [47, 45, 4, 9, 23, 1]]","[340, [12, 33, 7, 12, 46, 39], [13, 33, 8, 23, 46, 36]]","[2310, [39, 3, 1, 20, 15, 19], [40, 3, 1, 37, 15, 36]]"
1940,"[1270, [26, 26, 1, 12, 13, 6], [34, 24, 4, 12, 15, 36]]","[590, [44, 36, 40, 7, 1, 7], [45, 39, 39, 6, 6, 6]]","[2690, [9, 28, 27, 3, 9, 43], [8, 32, 33, 7, 15, 18]]","[940, [1, 24, 19, 22, 43, 46], [16, 25, 20, 22, 43, 47]]","[660, [22, 15, 45, 4, 8, 6], [23, 15, 43, 11, 8, 7]]","[1360, [22, 3, 15, 20, 43, 15], [26, 15, 17, 20, 41, 15]]","[520, [29, 9, 20, 44, 11, 36], [29, 11, 32, 46, 29, 36]]"
1941,"[150, [40, 0, 25, 21, 36, 26], [40, 0, 25, 21, 33, 26]]","[350, [43, 19, 13, 36, 37, 28], [43, 19, 14, 40, 37, 28]]","[1550, [27, 36, 0, 27, 27, 27], [30, 36, 29, 28, 27, 25]]","[2040, [5, 0, 8, 37, 14, 45], [3, 3, 32, 42, 14, 45]]","[290, [24, 39, 4, 45, 20, 28], [25, 38, 7, 41, 20, 30]]","[1510, [22, 12, 7, 24, 25, 43], [22, 37, 8, 24, 25, 38]]","[740, [4, 2, 0, 43, 7, 25], [5, 9, 0, 43, 8, 25]]"
1942,"[1520, [21, 26, 25, 43, 43, 26], [21, 27, 14, 47, 43, 35]]","[2270, [13, 1, 43, 5, 36, 25], [12, 27, 42, 5, 40, 24]]","[560, [9, 37, 20, 27, 14, 10], [9, 35, 20, 31, 14, 13]]","[960, [1, 43, 28, 10, 37, 5], [2, 42, 30, 25, 33, 6]]","[760, [28, 6, 28, 11, 41, 45], [34, 10, 31, 11, 42, 45]]","[1070, [20, 12, 35, 22, 22, 4], [23, 15, 35, 30, 25, 5]]","[180, [13, 41, 0, 29, 15, 46], [13, 43, 0, 29, 16, 46]]"
1943,"[1590, [6, 43, 43, 20, 36, 43], [22, 43, 44, 21, 41, 44]]","[480, [7, 25, 36, 44, 27, 36], [6, 20, 39, 44, 24, 42]]","[740, [27, 9, 27, 3, 37, 4], [27, 30, 24, 3, 35, 4]]","[500, [20, 21, 38, 0, 0, 37], [20, 23, 39, 1, 1, 29]]","[1680, [45, 2, 28, 7, 31, 22], [41, 21, 29, 7, 31, 23]]","[2440, [7, 19, 16, 22, 23, 12], [12, 26, 17, 41, 23, 17]]","[620, [25, 39, 25, 18, 2, 11], [28, 34, 31, 18, 3, 11]]"
1944,"[150, [16, 1, 6, 44, 36, 43], [15, 1, 6, 44, 35, 43]]","[1320, [1, 25, 7, 38, 27, 28], [3, 23, 17, 38, 27, 28]]","[1540, [27, 40, 40, 40, 22, 21], [25, 46, 32, 47, 22, 21]]","[630, [21, 29, 28, 37, 37, 16], [24, 31, 27, 37, 32, 17]]","[1670, [6, 14, 16, 28, 44, 7], [12, 22, 18, 32, 38, 8]]","[970, [39, 1, 40, 41, 6, 28], [40, 22, 42, 41, 6, 28]]","[1500, [1, 41, 31, 33, 46, 39], [47, 43, 31, 32, 46, 40]]"
1945,"[500, [26, 36, 26, 36, 36, 37], [26, 35, 25, 35, 32, 37]]","[630, [0, 36, 4, 16, 0, 13], [5, 36, 5, 16, 3, 14]]","[1410, [3, 16, 0, 4, 38, 1], [3, 17, 15, 4, 38, 28]]","[2270, [5, 5, 1, 45, 1, 19], [15, 23, 1, 46, 1, 17]]","[2890, [6, 6, 1, 23, 22, 14], [10, 37, 1, 23, 22, 21]]","[1220, [39, 19, 12, 33, 12, 43], [40, 18, 28, 34, 15, 39]]","[340, [2, 8, 19, 29, 9, 11], [3, 8, 32, 29, 9, 15]]"
1946,"[580, [7, 6, 1, 36, 26, 36], [7, 8, 1, 37, 22, 35]]","[270, [36, 1, 44, 37, 21, 36], [38, 1, 43, 37, 22, 36]]","[1670, [9, 27, 9, 40, 29, 45], [27, 27, 24, 38, 30, 47]]","[1440, [44, 5, 1, 37, 29, 0], [44, 30, 1, 32, 30, 0]]","[240, [45, 33, 38, 33, 39, 25], [46, 34, 38, 33, 34, 25]]","[280, [22, 11, 22, 43, 43, 9], [22, 11, 26, 43, 43, 9]]","[1820, [4, 16, 6, 20, 45, 16], [23, 17, 5, 28, 47, 16]]"
1947,"[610, [13, 6, 13, 26, 43, 26], [14, 10, 14, 29, 44, 29]]","[800, [21, 44, 36, 13, 29, 36], [21, 42, 38, 18, 31, 33]]","[570, [3, 27, 27, 4, 27, 40], [3, 28, 21, 4, 26, 42]]","[190, [5, 29, 37, 38, 43, 28], [8, 29, 36, 38, 43, 28]]","[150, [46, 34, 43, 16, 6, 25], [47, 34, 43, 17, 6, 25]]","[360, [12, 29, 22, 41, 44, 2], [23, 28, 21, 41, 45, 2]]","[1910, [20, 15, 20, 20, 38, 19], [34, 23, 20, 40, 37, 19]]"
