,1,2,3,4,5,6,7,8,9,10,11,12
1584,"[680, [13, 30, 30, 43, 47, 45], [13, 36, 29, 28, 45, 45]]","[360, [15, 36, 45, 30, 42, 23], [15, 37, 47, 35, 42, 23]]","[700, [2, 31, 15, 17, 16, 38], [2, 31, 15, 17, 16, 31]]","[400, [16, 24, 19, 40, 19, 46], [3, 24, 19, 41, 18, 47]]","[240, [30, 30, 11, 22, 3, 18], [30, 30, 11, 26, 3, 16]]","[780, [11, 10, 42, 6, 21, 11], [7, 5, 42, 6, 21, 4]]","[110, [11, 36, 27, 34, 22, 19], [11, 37, 27, 33, 22, 19]]","[30, [46, 2, 13, 34, 45, 22], [46, 2, 13, 35, 45, 22]]","[920, [17, 34, 12, 38, 38, 33], [15, 35, 12, 34, 32, 33]]","[920, [21, 20, 8, 24, 14, 36], [21, 20, 8, 40, 17, 34]]","[0, [11, 32, 39, 46, 15, 27], [11, 32, 39, 46, 15, 27]]","[910, [28, 35, 6, 31, 27, 35], [28, 42, 6, 31, 27, 46]]"
1585,"[480, [44, 43, 30, 11, 41, 8], [46, 43, 20, 11, 41, 6]]","[870, [45, 29, 16, 23, 30, 30], [44, 32, 20, 23, 37, 30]]","[1650, [25, 26, 31, 4, 38, 4], [26, 26, 33, 11, 26, 3]]","[940, [16, 26, 14, 3, 19, 4], [24, 26, 13, 5, 31, 4]]","[230, [21, 41, 45, 34, 45, 4], [21, 40, 45, 35, 45, 3]]","[90, [32, 36, 23, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[620, [14, 14, 40, 28, 14, 16], [14, 14, 36, 31, 14, 17]]","[300, [7, 25, 13, 39, 17, 40], [8, 25, 11, 37, 17, 40]]","[2300, [11, 25, 21, 47, 29, 39], [34, 25, 21, 47, 29, 39]]","[310, [14, 3, 8, 43, 27, 37], [14, 2, 11, 43, 27, 37]]","[0, [13, 24, 27, 16, 22, 22], [13, 24, 27, 16, 22, 22]]","[480, [35, 35, 21, 24, 33, 45], [35, 41, 21, 24, 33, 45]]"
1586,"[1670, [30, 10, 23, 11, 30, 8], [22, 17, 23, 22, 38, 7]]","[1520, [30, 4, 4, 23, 16, 12], [28, 4, 4, 5, 7, 5]]","[560, [11, 26, 15, 38, 15, 3], [11, 27, 13, 22, 13, 6]]","[330, [9, 40, 14, 30, 34, 39], [8, 41, 15, 31, 36, 39]]","[520, [4, 22, 22, 4, 32, 34], [3, 22, 26, 2, 32, 40]]","[120, [41, 30, 23, 5, 11, 30], [47, 30, 23, 5, 11, 30]]","[150, [14, 36, 11, 6, 31, 31], [14, 37, 11, 6, 31, 33]]","[380, [20, 31, 13, 18, 3, 20], [23, 21, 14, 18, 1, 22]]","[320, [17, 24, 19, 21, 38, 34], [18, 24, 19, 21, 34, 34]]","[130, [9, 24, 14, 37, 8, 41], [9, 26, 14, 37, 9, 41]]","[0, [27, 25, 41, 33, 17, 33], [27, 25, 41, 33, 17, 33]]","[920, [45, 19, 35, 1, 12, 11], [45, 19, 12, 1, 12, 11]]"
1587,"[1240, [30, 30, 15, 16, 44, 44], [31, 31, 21, 21, 47, 41]]","[2830, [16, 16, 38, 4, 30, 28], [5, 15, 38, 5, 26, 41]]","[1010, [40, 4, 38, 41, 25, 32], [40, 4, 39, 35, 24, 36]]","[390, [14, 30, 46, 16, 26, 45], [14, 32, 47, 17, 26, 47]]","[450, [30, 30, 31, 34, 22, 18], [27, 28, 31, 44, 21, 18]]","[290, [44, 38, 23, 40, 11, 32], [44, 38, 23, 40, 13, 23]]","[380, [19, 43, 43, 9, 36, 17], [21, 46, 47, 8, 37, 18]]","[240, [15, 31, 13, 31, 16, 34], [14, 31, 12, 31, 17, 35]]","[840, [26, 17, 10, 41, 12, 11], [26, 24, 10, 41, 12, 22]]","[430, [24, 5, 20, 45, 24, 14], [35, 2, 19, 45, 24, 13]]","[0, [7, 38, 44, 2, 36, 42], [7, 38, 44, 2, 36, 42]]","[930, [40, 32, 10, 34, 35, 38], [40, 32, 10, 21, 38, 38]]"
1588,"[780, [30, 8, 8, 44, 11, 16], [32, 12, 16, 47, 11, 21]]","[580, [39, 16, 30, 4, 32, 23], [39, 12, 38, 6, 33, 23]]","[520, [43, 43, 32, 15, 38, 31], [44, 41, 33, 13, 35, 31]]","[180, [26, 3, 41, 9, 14, 45], [26, 3, 41, 6, 13, 45]]","[1450, [10, 30, 43, 12, 4, 24], [23, 24, 42, 32, 7, 24]]","[400, [31, 36, 5, 41, 11, 36], [28, 36, 5, 42, 17, 36]]","[190, [7, 34, 6, 43, 28, 6], [7, 32, 7, 43, 29, 6]]","[470, [25, 18, 20, 31, 29, 30], [25, 19, 24, 31, 27, 30]]","[280, [42, 18, 11, 38, 4, 31], [42, 18, 10, 39, 4, 34]]","[0, [3, 46, 1, 38, 25, 42], [3, 46, 1, 38, 25, 42]]","[0, [27, 31, 40, 36, 44, 39], [27, 31, 40, 36, 44, 39]]","[40, [35, 5, 6, 25, 26, 9], [36, 5, 6, 25, 26, 9]]"
1589,"[650, [44, 39, 23, 11, 8, 16], [46, 39, 28, 14, 9, 16]]","[280, [29, 30, 16, 4, 9, 38], [29, 32, 18, 5, 9, 34]]","[200, [21, 4, 26, 15, 29, 45], [21, 1, 27, 12, 30, 45]]","[330, [26, 40, 21, 34, 26, 40], [22, 41, 21, 33, 29, 40]]","[620, [34, 34, 22, 47, 30, 10], [34, 41, 23, 47, 28, 11]]","[500, [3, 41, 38, 36, 23, 34], [0, 39, 38, 37, 24, 35]]","[210, [28, 38, 43, 30, 14, 11], [31, 38, 44, 30, 13, 12]]","[180, [29, 30, 26, 3, 36, 36], [28, 30, 26, 4, 35, 36]]","[0, [11, 44, 38, 15, 2, 5], [11, 44, 38, 15, 2, 5]]","[380, [21, 5, 24, 0, 4, 24], [18, 3, 23, 0, 4, 24]]","[0, [20, 24, 13, 4, 4, 16], [20, 24, 13, 4, 4, 16]]","[90, [31, 34, 34, 27, 22, 40], [31, 33, 34, 27, 22, 40]]"
1590,"[1180, [12, 44, 8, 30, 10, 11], [29, 45, 9, 31, 18, 21]]","[1150, [24, 12, 43, 30, 28, 38], [26, 6, 42, 35, 27, 36]]","[1540, [43, 38, 41, 29, 4, 4], [44, 31, 44, 28, 11, 6]]","[580, [10, 40, 40, 34, 16, 42], [10, 40, 42, 37, 7, 42]]","[380, [10, 29, 41, 10, 7, 18], [8, 29, 41, 8, 7, 16]]","[180, [32, 29, 36, 8, 43, 11], [33, 29, 37, 7, 43, 12]]","[1000, [34, 28, 16, 16, 43, 40], [33, 25, 22, 4, 44, 36]]","[240, [32, 7, 15, 39, 13, 39], [32, 12, 15, 39, 13, 41]]","[520, [4, 10, 11, 43, 38, 11], [4, 5, 11, 43, 33, 14]]","[250, [13, 45, 14, 5, 34, 47], [12, 45, 15, 3, 35, 47]]","[0, [2, 33, 27, 21, 40, 30], [2, 33, 27, 21, 40, 30]]","[20, [39, 21, 8, 28, 35, 33], [39, 21, 8, 28, 37, 33]]"
1591,"[720, [30, 30, 30, 8, 9, 44], [31, 34, 33, 7, 8, 45]]","[1290, [30, 16, 23, 24, 30, 31], [30, 18, 25, 27, 46, 35]]","[1410, [25, 38, 25, 4, 25, 4], [23, 33, 24, 13, 23, 10]]","[300, [22, 26, 40, 42, 46, 21], [23, 26, 41, 41, 45, 22]]","[940, [18, 12, 30, 34, 38, 22], [17, 11, 29, 40, 37, 26]]","[520, [11, 25, 40, 36, 22, 23], [25, 25, 40, 35, 22, 23]]","[130, [6, 4, 47, 34, 36, 34], [7, 5, 47, 34, 37, 34]]","[180, [4, 18, 0, 20, 32, 40], [4, 18, 0, 22, 32, 40]]","[30, [38, 14, 28, 20, 25, 5], [35, 14, 28, 20, 25, 5]]","[450, [24, 24, 14, 41, 15, 13], [24, 27, 17, 41, 15, 13]]","[0, [40, 25, 32, 23, 14, 40], [40, 25, 32, 23, 14, 40]]","[190, [35, 34, 5, 29, 35, 15], [34, 32, 5, 29, 38, 15]]"
1592,"[420, [30, 44, 30, 16, 29, 41], [29, 41, 33, 17, 29, 41]]","[280, [16, 23, 24, 30, 29, 45], [8, 23, 24, 29, 29, 44]]","[620, [25, 3, 38, 4, 15, 15], [26, 3, 39, 3, 19, 12]]","[410, [11, 26, 26, 46, 40, 32], [11, 29, 24, 46, 37, 32]]","[340, [43, 34, 15, 43, 18, 18], [43, 36, 15, 44, 19, 19]]","[0, [13, 29, 11, 13, 23, 22], [13, 29, 11, 13, 23, 22]]","[70, [41, 11, 27, 17, 24, 28], [41, 11, 26, 17, 24, 27]]","[420, [39, 42, 32, 31, 3, 7], [39, 42, 33, 31, 1, 2]]","[810, [17, 21, 11, 23, 42, 38], [26, 21, 9, 23, 41, 40]]","[1730, [31, 11, 5, 21, 24, 15], [31, 11, 6, 29, 46, 15]]","[0, [24, 38, 19, 1, 30, 12], [24, 38, 19, 1, 30, 12]]","[0, [19, 20, 33, 44, 43, 21], [19, 20, 33, 44, 43, 21]]"
1593,"[1900, [44, 16, 8, 28, 9, 9], [40, 16, 11, 25, 27, 15]]","[470, [0, 16, 30, 30, 45, 2], [0, 14, 26, 27, 39, 2]]","[230, [19, 34, 23, 36, 15, 38], [19, 34, 23, 37, 15, 23]]","[630, [14, 26, 26, 40, 30, 46], [14, 25, 27, 36, 32, 47]]","[370, [34, 47, 30, 4, 36, 15], [33, 47, 30, 0, 35, 15]]","[440, [27, 38, 23, 15, 5, 31], [27, 38, 24, 16, 6, 5]]","[160, [19, 24, 0, 9, 32, 46], [20, 23, 0, 9, 32, 45]]","[50, [24, 31, 29, 27, 9, 46], [24, 26, 29, 27, 9, 46]]","[80, [0, 31, 19, 38, 30, 45], [0, 31, 19, 39, 30, 45]]","[0, [21, 14, 26, 21, 10, 24], [21, 14, 26, 21, 10, 24]]","[0, [5, 27, 26, 16, 30, 13], [5, 27, 26, 16, 30, 13]]","[2000, [35, 35, 47, 36, 18, 37], [47, 19, 47, 24, 18, 37]]"
1594,"[1800, [8, 16, 30, 10, 8, 9], [10, 19, 30, 28, 10, 18]]","[350, [38, 16, 4, 23, 30, 30], [37, 19, 7, 23, 30, 28]]","[830, [38, 32, 3, 4, 4, 38], [35, 34, 6, 9, 4, 41]]","[340, [42, 14, 42, 26, 9, 9], [42, 14, 42, 29, 7, 7]]","[160, [31, 4, 41, 36, 12, 18], [32, 3, 41, 36, 12, 18]]","[630, [11, 14, 16, 36, 23, 41], [5, 14, 16, 35, 24, 45]]","[70, [4, 47, 16, 34, 13, 6], [4, 47, 16, 35, 13, 5]]","[150, [30, 6, 10, 47, 21, 3], [34, 5, 10, 47, 21, 2]]","[560, [17, 42, 42, 31, 42, 30], [15, 45, 44, 31, 46, 30]]","[0, [41, 19, 12, 21, 11, 30], [41, 19, 12, 21, 11, 30]]","[0, [4, 19, 33, 23, 36, 12], [4, 19, 33, 23, 36, 12]]","[0, [10, 13, 10, 45, 12, 26], [10, 13, 10, 45, 12, 26]]"
1595,"[280, [13, 8, 24, 30, 41, 3], [14, 21, 24, 29, 41, 4]]","[990, [16, 4, 30, 16, 45, 23], [16, 8, 42, 17, 44, 22]]","[580, [42, 15, 15, 38, 38, 29], [43, 15, 15, 40, 34, 28]]","[1060, [20, 24, 26, 9, 16, 26], [27, 30, 32, 10, 17, 36]]","[620, [34, 12, 4, 31, 10, 36], [34, 8, 4, 34, 9, 36]]","[250, [43, 36, 32, 11, 36, 23], [43, 37, 27, 13, 37, 24]]","[400, [43, 34, 36, 2, 24, 17], [45, 34, 38, 2, 26, 17]]","[550, [32, 20, 7, 16, 42, 21], [33, 23, 10, 16, 42, 21]]","[330, [31, 38, 40, 2, 17, 11], [31, 39, 40, 4, 26, 11]]","[20, [11, 35, 21, 8, 39, 20], [11, 35, 20, 8, 39, 20]]","[0, [9, 17, 11, 44, 17, 22], [9, 17, 11, 44, 17, 22]]","[570, [35, 25, 22, 34, 35, 36], [33, 25, 22, 4, 44, 36]]"
1596,"[510, [9, 11, 8, 24, 9, 44], [9, 11, 5, 24, 20, 21]]","[1000, [45, 42, 30, 30, 16, 28], [40, 42, 32, 26, 13, 26]]","[720, [43, 8, 43, 43, 46, 25], [43, 10, 41, 41, 45, 22]]","[440, [42, 9, 34, 9, 26, 16], [42, 9, 34, 8, 25, 10]]","[1170, [34, 12, 22, 18, 26, 34], [36, 22, 25, 16, 26, 47]]","[800, [18, 11, 41, 14, 32, 39], [18, 21, 45, 14, 22, 39]]","[260, [1, 34, 41, 36, 17, 31], [7, 33, 40, 37, 18, 31]]","[250, [39, 13, 34, 20, 38, 25], [42, 14, 35, 23, 38, 25]]","[0, [24, 30, 42, 31, 31, 28], [24, 30, 42, 31, 31, 28]]","[240, [24, 24, 28, 37, 37, 5], [25, 32, 28, 37, 37, 1]]","[0, [27, 18, 32, 39, 6, 33], [27, 18, 32, 39, 6, 33]]","[40, [34, 33, 10, 27, 10, 5], [32, 33, 10, 27, 10, 5]]"
1597,"[1340, [30, 30, 28, 8, 10, 6], [34, 23, 28, 8, 22, 6]]","[250, [28, 16, 45, 20, 34, 45], [28, 21, 45, 20, 34, 47]]","[1440, [38, 32, 38, 38, 9, 38], [34, 37, 37, 33, 11, 24]]","[140, [42, 19, 45, 14, 40, 13], [43, 19, 45, 13, 40, 10]]","[410, [18, 34, 34, 38, 29, 34], [20, 35, 45, 37, 25, 31]]","[880, [36, 25, 25, 32, 32, 13], [36, 25, 27, 32, 20, 13]]","[220, [13, 36, 29, 17, 45, 45], [13, 36, 29, 28, 45, 45]]","[460, [29, 3, 36, 12, 32, 47], [28, 0, 36, 12, 33, 47]]","[320, [9, 11, 22, 20, 12, 12], [9, 13, 22, 20, 14, 12]]","[1320, [17, 14, 30, 40, 24, 37], [17, 17, 30, 40, 45, 37]]","[0, [35, 40, 46, 14, 40, 21], [35, 40, 46, 14, 40, 21]]","[0, [20, 33, 34, 1, 39, 27], [20, 33, 34, 1, 39, 27]]"
1598,"[1250, [30, 44, 28, 44, 2, 44], [34, 47, 33, 46, 2, 39]]","[800, [12, 16, 16, 30, 23, 16], [12, 12, 30, 30, 21, 1]]","[370, [4, 32, 3, 38, 8, 4], [4, 35, 3, 35, 6, 4]]","[0, [14, 9, 42, 43, 31, 16], [14, 9, 42, 43, 31, 16]]","[230, [30, 13, 34, 38, 37, 41], [30, 14, 35, 37, 37, 42]]","[20, [15, 3, 36, 32, 18, 30], [15, 3, 35, 32, 18, 30]]","[230, [4, 24, 4, 40, 29, 14], [5, 23, 5, 40, 29, 13]]","[230, [4, 36, 32, 32, 7, 29], [4, 36, 32, 33, 7, 27]]","[130, [12, 17, 12, 34, 32, 34], [13, 18, 12, 35, 32, 34]]","[520, [14, 31, 42, 30, 8, 24], [14, 31, 42, 30, 10, 29]]","[0, [2, 42, 24, 34, 44, 20], [2, 42, 24, 34, 44, 20]]","[600, [3, 24, 18, 46, 35, 22], [3, 24, 18, 46, 23, 22]]"
1599,"[730, [16, 30, 16, 23, 3, 16], [17, 35, 20, 21, 3, 17]]","[780, [30, 30, 22, 16, 45, 45], [31, 31, 21, 21, 47, 41]]","[130, [8, 17, 25, 4, 38, 38], [8, 17, 23, 6, 39, 38]]","[170, [45, 14, 6, 21, 26, 28], [46, 13, 6, 23, 30, 28]]","[130, [45, 34, 43, 27, 21, 4], [45, 33, 43, 27, 21, 1]]","[160, [11, 23, 22, 35, 44, 32], [7, 23, 22, 35, 44, 32]]","[200, [17, 32, 42, 9, 28, 9], [17, 33, 42, 9, 27, 8]]","[1230, [32, 29, 15, 15, 39, 31], [33, 25, 22, 4, 44, 36]]","[20, [1, 17, 2, 31, 11, 42], [1, 17, 2, 31, 10, 42]]","[30, [4, 42, 42, 36, 14, 41], [4, 42, 42, 35, 14, 41]]","[10, [20, 21, 14, 12, 26, 34], [20, 21, 14, 12, 26, 35]]","[480, [16, 35, 19, 9, 35, 35], [16, 35, 19, 9, 35, 29]]"
1600,"[480, [9, 44, 5, 23, 8, 23], [9, 47, 5, 26, 8, 20]]","[570, [16, 16, 16, 32, 4, 12], [20, 15, 18, 32, 6, 9]]","[750, [11, 4, 38, 8, 9, 31], [11, 11, 37, 10, 9, 31]]","[420, [40, 37, 14, 42, 42, 34], [37, 37, 15, 40, 39, 33]]","[510, [18, 22, 22, 19, 30, 30], [9, 22, 25, 19, 26, 31]]","[1040, [1, 7, 32, 36, 34, 36], [1, 7, 27, 37, 28, 28]]","[110, [19, 36, 41, 41, 32, 9], [19, 36, 41, 42, 32, 8]]","[200, [16, 34, 32, 3, 39, 46], [16, 36, 32, 4, 39, 46]]","[90, [15, 16, 41, 44, 27, 2], [15, 16, 40, 44, 27, 3]]","[300, [8, 5, 42, 24, 10, 21], [6, 5, 42, 25, 10, 15]]","[0, [27, 19, 21, 45, 21, 17], [27, 19, 21, 45, 21, 17]]","[300, [8, 26, 19, 35, 17, 42], [8, 26, 19, 45, 17, 42]]"
1601,"[680, [8, 30, 44, 44, 5, 7], [11, 31, 41, 40, 5, 7]]","[400, [3, 39, 16, 23, 16, 8], [3, 39, 17, 22, 8, 9]]","[890, [15, 39, 4, 38, 38, 38], [10, 39, 3, 34, 36, 34]]","[410, [40, 42, 9, 42, 25, 12], [35, 42, 9, 40, 25, 12]]","[490, [3, 34, 30, 10, 30, 30], [2, 35, 33, 8, 29, 29]]","[610, [31, 46, 36, 41, 11, 21], [32, 46, 39, 41, 17, 21]]","[880, [16, 43, 16, 28, 19, 24], [29, 45, 9, 31, 18, 21]]","[160, [31, 13, 13, 3, 36, 46], [29, 14, 12, 4, 36, 46]]","[170, [15, 11, 31, 38, 42, 1], [15, 5, 31, 40, 41, 1]]","[340, [27, 17, 24, 10, 38, 5], [27, 17, 29, 10, 38, 6]]","[0, [33, 15, 41, 21, 30, 43], [33, 15, 41, 21, 30, 43]]","[300, [18, 22, 27, 35, 4, 11], [18, 22, 27, 29, 4, 11]]"
1602,"[930, [44, 13, 38, 16, 17, 46], [47, 15, 37, 26, 17, 46]]","[410, [16, 45, 30, 45, 16, 4], [18, 45, 35, 39, 18, 3]]","[1140, [2, 42, 40, 31, 38, 25], [4, 42, 40, 31, 12, 24]]","[310, [20, 21, 46, 13, 40, 17], [20, 23, 47, 14, 41, 17]]","[620, [30, 4, 43, 42, 5, 45], [26, 3, 42, 42, 4, 47]]","[560, [32, 32, 41, 23, 11, 42], [28, 33, 37, 23, 14, 42]]","[370, [14, 41, 43, 34, 17, 2], [13, 42, 47, 33, 17, 2]]","[50, [1, 42, 18, 1, 34, 39], [1, 42, 18, 1, 34, 40]]","[330, [2, 47, 17, 38, 13, 5], [4, 47, 16, 35, 13, 5]]","[850, [5, 13, 14, 5, 14, 8], [5, 9, 15, 3, 14, 4]]","[0, [46, 12, 17, 42, 42, 41], [46, 12, 17, 42, 42, 41]]","[520, [43, 35, 1, 12, 39, 34], [43, 42, 1, 12, 39, 24]]"
1603,"[1340, [44, 16, 21, 30, 23, 28], [43, 19, 21, 41, 25, 28]]","[140, [46, 23, 30, 16, 43, 12], [46, 23, 28, 14, 42, 11]]","[630, [4, 15, 38, 40, 19, 25], [7, 20, 40, 40, 22, 23]]","[560, [16, 25, 9, 10, 13, 10], [16, 27, 5, 10, 12, 8]]","[650, [45, 30, 4, 22, 10, 12], [45, 30, 4, 26, 5, 26]]","[530, [11, 3, 32, 32, 21, 32], [14, 2, 31, 29, 19, 28]]","[60, [47, 6, 40, 0, 43, 24], [47, 6, 40, 0, 43, 26]]","[80, [3, 12, 44, 13, 19, 29], [2, 12, 44, 14, 19, 29]]","[310, [16, 37, 42, 17, 26, 38], [18, 37, 44, 22, 26, 33]]","[300, [6, 47, 21, 47, 24, 23], [6, 47, 22, 47, 32, 23]]","[0, [39, 35, 24, 44, 46, 17], [39, 35, 24, 44, 46, 17]]","[240, [9, 7, 45, 35, 35, 27], [9, 7, 45, 33, 43, 27]]"
1604,"[470, [30, 16, 39, 38, 8, 44], [32, 13, 39, 38, 12, 46]]","[360, [28, 45, 30, 16, 34, 12], [27, 46, 30, 15, 35, 10]]","[340, [3, 25, 16, 5, 38, 15], [3, 22, 16, 6, 41, 14]]","[270, [21, 40, 19, 40, 26, 40], [21, 39, 19, 34, 29, 41]]","[220, [43, 4, 34, 18, 18, 33], [43, 3, 36, 18, 14, 33]]","[250, [11, 9, 41, 3, 36, 23], [8, 9, 43, 4, 37, 23]]","[100, [1, 28, 39, 43, 36, 41], [1, 31, 39, 44, 36, 41]]","[180, [3, 3, 15, 0, 45, 42], [3, 5, 15, 0, 43, 42]]","[580, [11, 11, 11, 38, 17, 17], [11, 9, 11, 36, 19, 14]]","[10, [39, 27, 40, 24, 32, 43], [39, 27, 40, 24, 33, 43]]","[0, [44, 33, 15, 3, 3, 18], [44, 33, 15, 3, 3, 18]]","[250, [21, 20, 8, 35, 17, 34], [21, 20, 8, 40, 17, 34]]"
1605,"[430, [44, 23, 38, 30, 39, 45], [44, 25, 35, 29, 38, 46]]","[430, [45, 16, 12, 28, 30, 16], [40, 16, 11, 25, 27, 15]]","[310, [32, 38, 25, 29, 15, 21], [33, 43, 27, 28, 17, 21]]","[270, [40, 3, 42, 46, 45, 19], [36, 3, 42, 45, 45, 19]]","[250, [22, 43, 22, 34, 34, 40], [22, 43, 25, 35, 35, 40]]","[530, [10, 36, 23, 15, 31, 36], [6, 35, 24, 13, 16, 37]]","[260, [34, 9, 6, 19, 2, 9], [34, 10, 7, 22, 2, 10]]","[660, [32, 29, 15, 39, 15, 20], [32, 27, 15, 40, 10, 20]]","[110, [37, 2, 38, 25, 11, 37], [36, 3, 39, 25, 11, 37]]","[0, [17, 20, 43, 28, 43, 9], [17, 20, 43, 28, 43, 9]]","[0, [32, 44, 17, 28, 7, 47], [32, 44, 17, 28, 7, 47]]","[440, [46, 12, 35, 40, 31, 13], [46, 12, 24, 40, 31, 13]]"
1606,"[380, [8, 15, 44, 30, 11, 24], [40, 15, 41, 30, 11, 24]]","[600, [45, 12, 2, 4, 23, 5], [47, 18, 2, 4, 23, 5]]","[370, [46, 25, 46, 32, 43, 3], [46, 27, 47, 33, 43, 4]]","[850, [14, 34, 14, 40, 30, 34], [15, 35, 12, 34, 32, 33]]","[940, [12, 11, 4, 18, 18, 4], [12, 11, 6, 7, 20, 1]]","[890, [36, 10, 11, 2, 21, 42], [36, 2, 15, 2, 20, 42]]","[120, [47, 28, 39, 36, 16, 23], [47, 27, 39, 36, 13, 22]]","[0, [46, 22, 23, 47, 7, 18], [46, 22, 23, 47, 7, 18]]","[1000, [26, 11, 41, 31, 42, 44], [26, 3, 45, 31, 46, 44]]","[2100, [45, 38, 8, 24, 21, 24], [45, 38, 8, 47, 20, 37]]","[20, [34, 28, 43, 28, 44, 45], [35, 28, 43, 28, 44, 45]]","[0, [11, 43, 21, 24, 31, 21], [11, 43, 21, 24, 31, 21]]"
1607,"[2030, [2, 8, 23, 38, 8, 44], [1, 28, 28, 36, 22, 47]]","[860, [12, 38, 0, 30, 38, 30], [8, 38, 4, 37, 38, 37]]","[220, [3, 32, 19, 20, 1, 19], [2, 33, 20, 20, 1, 19]]","[1070, [1, 16, 40, 21, 34, 21], [0, 4, 38, 21, 34, 22]]","[410, [3, 42, 38, 22, 4, 38], [3, 42, 40, 27, 6, 39]]","[590, [11, 41, 10, 41, 11, 36], [10, 44, 10, 47, 12, 36]]","[160, [43, 27, 28, 14, 24, 24], [43, 27, 27, 14, 24, 22]]","[90, [23, 36, 26, 18, 26, 29], [23, 36, 26, 18, 26, 30]]","[150, [0, 29, 1, 30, 42, 34], [0, 29, 1, 30, 44, 35]]","[340, [14, 47, 11, 24, 21, 35], [18, 47, 11, 29, 21, 35]]","[0, [36, 21, 41, 44, 19, 17], [36, 21, 41, 44, 19, 17]]","[360, [20, 35, 47, 12, 2, 1], [20, 29, 47, 12, 2, 1]]"
1608,"[410, [13, 28, 3, 8, 16, 16], [13, 28, 3, 7, 16, 20]]","[850, [27, 38, 30, 0, 16, 16], [27, 37, 30, 1, 19, 8]]","[460, [25, 25, 32, 38, 43, 41], [26, 25, 34, 17, 41, 40]]","[360, [13, 26, 40, 42, 40, 40], [13, 25, 41, 35, 36, 38]]","[740, [4, 34, 9, 34, 22, 4], [6, 42, 9, 34, 24, 0]]","[480, [2, 32, 2, 11, 11, 41], [2, 33, 2, 25, 6, 41]]","[60, [9, 11, 4, 24, 19, 19], [9, 11, 5, 24, 20, 21]]","[550, [32, 13, 24, 32, 45, 42], [32, 11, 24, 32, 40, 42]]","[0, [21, 3, 44, 5, 5, 24], [21, 3, 44, 5, 5, 24]]","[0, [14, 8, 18, 24, 9, 39], [14, 8, 18, 24, 9, 39]]","[0, [2, 3, 46, 32, 3, 37], [2, 3, 46, 32, 3, 37]]","[140, [30, 13, 26, 42, 35, 2], [30, 13, 26, 42, 37, 2]]"
1609,"[1800, [24, 8, 9, 2, 30, 30], [25, 14, 33, 4, 33, 37]]","[660, [30, 16, 4, 13, 8, 16], [45, 17, 2, 13, 7, 18]]","[210, [18, 29, 15, 31, 38, 16], [18, 28, 17, 32, 38, 16]]","[980, [26, 9, 18, 26, 31, 11], [25, 8, 18, 34, 32, 11]]","[1260, [18, 22, 22, 43, 43, 47], [5, 24, 22, 44, 41, 47]]","[210, [2, 22, 11, 43, 31, 18], [2, 22, 1, 43, 32, 18]]","[310, [2, 28, 14, 28, 43, 10], [3, 27, 13, 30, 45, 10]]","[130, [29, 42, 7, 13, 17, 2], [25, 42, 12, 11, 17, 2]]","[130, [17, 36, 25, 17, 20, 31], [16, 35, 25, 16, 20, 31]]","[890, [5, 37, 43, 44, 24, 36], [0, 37, 43, 44, 31, 34]]","[0, [10, 25, 47, 43, 35, 32], [10, 25, 47, 43, 35, 32]]","[140, [11, 35, 35, 16, 46, 12], [11, 37, 40, 16, 46, 12]]"
1610,"[540, [11, 44, 32, 31, 30, 8], [12, 47, 32, 31, 31, 4]]","[70, [12, 23, 47, 16, 30, 45], [11, 23, 47, 18, 34, 45]]","[370, [43, 25, 25, 14, 25, 25], [43, 27, 27, 14, 24, 22]]","[1150, [26, 26, 26, 21, 40, 30], [26, 27, 33, 24, 33, 30]]","[380, [17, 34, 38, 38, 14, 29], [17, 36, 38, 35, 14, 29]]","[790, [3, 3, 31, 26, 31, 10], [4, 3, 29, 26, 19, 10]]","[220, [34, 22, 34, 7, 6, 24], [35, 22, 35, 7, 7, 23]]","[160, [39, 5, 47, 26, 20, 38], [37, 5, 47, 26, 20, 38]]","[410, [11, 2, 11, 1, 38, 38], [5, 3, 11, 1, 39, 40]]","[1280, [24, 21, 3, 24, 5, 32], [24, 41, 3, 44, 4, 32]]","[0, [10, 37, 31, 24, 36, 43], [10, 37, 31, 24, 36, 43]]","[400, [8, 31, 35, 28, 13, 35], [8, 31, 35, 28, 13, 40]]"
1611,"[920, [23, 8, 44, 9, 5, 11], [23, 12, 32, 9, 5, 15]]","[540, [16, 30, 20, 23, 0, 16], [17, 35, 20, 21, 3, 17]]","[690, [14, 4, 15, 34, 32, 32], [13, 18, 12, 35, 32, 34]]","[320, [19, 26, 14, 26, 9, 14], [19, 31, 12, 26, 11, 13]]","[2010, [10, 30, 18, 34, 18, 22], [11, 32, 14, 40, 0, 3]]","[350, [32, 39, 3, 27, 41, 11], [30, 39, 4, 27, 44, 7]]","[520, [43, 15, 36, 24, 17, 46], [47, 15, 37, 26, 17, 46]]","[280, [3, 47, 38, 34, 13, 12], [0, 47, 38, 36, 14, 12]]","[0, [43, 23, 21, 32, 4, 19], [43, 23, 21, 32, 4, 19]]","[1370, [37, 21, 21, 24, 11, 24], [37, 23, 18, 37, 11, 25]]","[0, [34, 47, 47, 39, 39, 10], [34, 47, 47, 39, 39, 10]]","[0, [47, 37, 28, 41, 39, 10], [47, 37, 28, 41, 39, 10]]"
