,1,2,3,4,5,6,7,8,9,10,11
2375,"[710, [42, 24, 31, 42, 8, 24], [43, 26, 34, 34, 9, 22]]","[340, [13, 46, 21, 21, 6, 29], [13, 46, 23, 21, 12, 32]]","[400, [18, 31, 7, 43, 22, 16], [18, 31, 13, 45, 22, 16]]","[1690, [3, 6, 6, 0, 41, 26], [23, 13, 29, 1, 42, 26]]","[4320, [25, 2, 36, 8, 25, 9], [31, 47, 36, 14, 24, 23]]","[370, [30, 17, 40, 15, 38, 19], [41, 17, 39, 15, 38, 19]]","[1030, [6, 19, 12, 26, 40, 5], [9, 17, 13, 32, 41, 7]]","[630, [33, 22, 8, 22, 40, 12], [33, 22, 13, 24, 41, 12]]","[140, [12, 44, 13, 2, 12, 2], [12, 44, 14, 2, 10, 2]]","[310, [13, 44, 17, 38, 34, 17], [13, 43, 18, 38, 33, 15]]","[490, [46, 20, 31, 27, 24, 5], [47, 20, 32, 27, 24, 18]]"
2376,"[1650, [0, 2, 42, 13, 41, 8], [0, 2, 41, 24, 36, 14]]","[140, [6, 45, 39, 27, 44, 29], [6, 45, 38, 27, 43, 28]]","[490, [16, 43, 31, 44, 34, 7], [16, 43, 35, 44, 36, 8]]","[210, [18, 45, 15, 21, 31, 39], [20, 47, 15, 22, 31, 39]]","[220, [45, 30, 39, 39, 17, 8], [45, 29, 37, 42, 17, 8]]","[1100, [1, 24, 30, 40, 15, 18], [1, 25, 44, 41, 13, 17]]","[950, [26, 19, 3, 11, 21, 33], [25, 16, 3, 14, 18, 33]]","[1210, [34, 39, 22, 28, 0, 28], [35, 39, 22, 47, 1, 25]]","[640, [34, 32, 8, 36, 16, 36], [34, 32, 8, 44, 16, 40]]","[800, [24, 11, 17, 46, 13, 24], [26, 13, 23, 46, 14, 29]]","[440, [20, 21, 44, 27, 18, 31], [20, 21, 45, 30, 17, 30]]"
2377,"[940, [42, 6, 24, 42, 24, 31], [46, 6, 34, 41, 22, 26]]","[700, [46, 31, 6, 25, 34, 10], [45, 31, 29, 25, 35, 25]]","[310, [23, 21, 16, 2, 7, 10], [24, 21, 16, 3, 7, 14]]","[60, [15, 16, 31, 15, 34, 12], [15, 16, 30, 15, 34, 12]]","[820, [25, 25, 6, 22, 25, 17], [26, 29, 6, 23, 37, 20]]","[270, [17, 36, 42, 30, 15, 40], [16, 37, 42, 29, 15, 39]]","[340, [26, 17, 26, 44, 8, 22], [25, 17, 33, 45, 8, 22]]","[50, [22, 40, 37, 36, 36, 37], [21, 40, 37, 36, 36, 37]]","[1810, [36, 31, 33, 1, 36, 3], [47, 31, 34, 30, 38, 3]]","[690, [19, 45, 24, 7, 38, 2], [19, 45, 24, 16, 44, 2]]","[420, [1, 44, 17, 0, 44, 27], [2, 45, 17, 1, 43, 40]]"
2378,"[960, [42, 13, 24, 24, 1, 42], [35, 14, 28, 33, 1, 46]]","[2060, [7, 29, 4, 29, 9, 5], [7, 29, 24, 29, 9, 27]]","[530, [34, 46, 15, 4, 13, 16], [35, 46, 18, 5, 13, 19]]","[560, [19, 30, 32, 31, 12, 44], [19, 30, 37, 30, 13, 43]]","[80, [40, 2, 3, 9, 16, 33], [41, 2, 3, 9, 16, 33]]","[570, [15, 8, 15, 44, 35, 30], [20, 8, 18, 43, 42, 31]]","[200, [6, 11, 22, 45, 25, 19], [6, 11, 23, 47, 25, 19]]","[690, [28, 28, 0, 18, 22, 28], [34, 31, 3, 18, 25, 36]]","[120, [36, 20, 7, 12, 22, 29], [35, 21, 7, 13, 22, 29]]","[160, [7, 2, 5, 7, 38, 3], [7, 2, 6, 9, 41, 3]]","[620, [5, 0, 34, 31, 33, 9], [5, 0, 34, 31, 33, 40]]"
2379,"[980, [8, 42, 2, 42, 6, 8], [10, 40, 2, 32, 6, 10]]","[340, [21, 29, 5, 9, 29, 29], [23, 26, 5, 14, 29, 37]]","[270, [20, 16, 43, 1, 10, 26], [20, 27, 47, 1, 10, 26]]","[680, [41, 2, 31, 18, 25, 33], [38, 2, 25, 18, 26, 31]]","[970, [33, 1, 26, 9, 27, 17], [31, 14, 27, 10, 27, 16]]","[0, [26, 6, 21, 19, 44, 7], [26, 6, 21, 19, 44, 7]]","[1030, [26, 39, 18, 26, 19, 20], [37, 39, 18, 33, 19, 20]]","[390, [0, 38, 18, 28, 33, 18], [0, 37, 19, 32, 33, 18]]","[340, [11, 40, 10, 24, 45, 36], [10, 40, 10, 27, 45, 36]]","[330, [17, 25, 4, 40, 34, 24], [20, 25, 4, 40, 34, 25]]","[780, [43, 27, 9, 39, 44, 33], [43, 26, 46, 39, 39, 32]]"
2380,"[1650, [9, 42, 13, 42, 16, 32], [9, 47, 21, 31, 16, 37]]","[2630, [21, 6, 41, 31, 44, 9], [24, 20, 41, 35, 43, 31]]","[1790, [15, 31, 21, 2, 43, 44], [23, 31, 21, 14, 46, 44]]","[250, [32, 28, 25, 21, 1, 12], [32, 27, 29, 21, 2, 12]]","[40, [20, 39, 35, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[790, [30, 15, 21, 23, 40, 44], [41, 16, 24, 25, 40, 45]]","[720, [3, 40, 18, 31, 35, 19], [3, 41, 18, 31, 46, 19]]","[740, [8, 38, 19, 22, 22, 31], [7, 39, 19, 34, 20, 30]]","[1070, [33, 24, 5, 33, 36, 5], [33, 24, 19, 27, 39, 9]]","[830, [42, 17, 2, 19, 17, 23], [42, 18, 2, 19, 33, 23]]","[610, [35, 5, 0, 31, 11, 14], [35, 10, 5, 32, 12, 14]]"
2381,"[1070, [24, 24, 18, 31, 42, 42], [30, 31, 18, 34, 39, 40]]","[1300, [9, 21, 43, 3, 23, 6], [12, 22, 40, 7, 24, 46]]","[130, [6, 45, 39, 27, 43, 27], [6, 45, 38, 27, 43, 28]]","[3600, [32, 4, 0, 4, 45, 6], [33, 20, 1, 4, 45, 30]]","[130, [12, 9, 44, 42, 12, 22], [12, 12, 44, 42, 13, 22]]","[590, [44, 21, 26, 23, 15, 23], [45, 24, 27, 26, 15, 27]]","[570, [26, 26, 6, 21, 26, 20], [26, 29, 6, 23, 37, 20]]","[480, [28, 18, 40, 22, 40, 46], [31, 18, 41, 20, 45, 46]]","[100, [20, 39, 36, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[4180, [0, 17, 34, 31, 16, 38], [30, 27, 32, 31, 16, 46]]","[550, [46, 27, 27, 11, 24, 23], [46, 34, 28, 12, 24, 23]]"
2382,"[600, [11, 15, 8, 24, 42, 34], [42, 15, 8, 39, 40, 35]]","[900, [9, 29, 46, 5, 28, 13], [24, 26, 43, 15, 28, 14]]","[510, [32, 16, 0, 1, 10, 43], [32, 15, 0, 1, 14, 38]]","[60, [45, 0, 39, 30, 31, 6], [45, 2, 38, 30, 31, 6]]","[630, [39, 17, 26, 12, 39, 21], [45, 17, 27, 13, 38, 21]]","[0, [14, 1, 40, 0, 33, 19], [14, 1, 40, 0, 33, 19]]","[170, [35, 40, 1, 21, 34, 1], [35, 43, 3, 21, 34, 2]]","[440, [40, 28, 34, 33, 8, 22], [43, 26, 34, 34, 9, 22]]","[610, [0, 27, 5, 11, 36, 12], [1, 26, 14, 13, 37, 15]]","[750, [33, 34, 34, 0, 17, 32], [32, 34, 33, 7, 20, 32]]","[330, [16, 5, 27, 23, 44, 18], [17, 11, 29, 23, 44, 18]]"
2383,"[1200, [42, 42, 28, 8, 42, 31], [40, 39, 28, 24, 37, 32]]","[3120, [28, 29, 3, 5, 34, 29], [28, 36, 38, 9, 34, 29]]","[3660, [11, 2, 44, 15, 7, 16], [35, 8, 44, 24, 34, 16]]","[1310, [4, 2, 21, 4, 25, 32], [27, 2, 21, 28, 26, 33]]","[1760, [39, 17, 2, 17, 39, 3], [44, 29, 3, 15, 39, 7]]","[190, [44, 18, 15, 23, 40, 21], [47, 18, 15, 23, 39, 20]]","[240, [42, 6, 26, 33, 19, 38], [42, 6, 32, 33, 19, 38]]","[210, [33, 31, 33, 5, 22, 22], [32, 30, 34, 5, 23, 22]]","[3010, [5, 11, 3, 5, 24, 36], [5, 10, 25, 27, 26, 39]]","[30, [38, 17, 5, 24, 24, 27], [38, 17, 5, 25, 24, 27]]","[90, [24, 31, 40, 39, 27, 9], [24, 32, 40, 39, 27, 10]]"
2384,"[690, [13, 24, 2, 34, 34, 24], [18, 15, 2, 34, 35, 25]]","[880, [44, 13, 28, 39, 41, 28], [42, 14, 34, 40, 41, 30]]","[700, [16, 11, 16, 23, 34, 3], [18, 41, 17, 24, 35, 3]]","[770, [4, 10, 13, 0, 19, 28], [33, 10, 15, 1, 19, 29]]","[1070, [44, 0, 33, 25, 46, 34], [44, 12, 32, 28, 47, 35]]","[270, [40, 12, 7, 17, 44, 21], [39, 13, 9, 17, 43, 21]]","[660, [6, 5, 19, 6, 23, 1], [27, 5, 19, 14, 23, 1]]","[960, [5, 18, 9, 28, 40, 7], [7, 17, 9, 27, 40, 15]]","[370, [23, 24, 13, 36, 31, 19], [24, 23, 14, 34, 29, 19]]","[710, [43, 22, 2, 43, 17, 7], [43, 22, 2, 43, 30, 9]]","[300, [20, 17, 5, 44, 46, 33], [20, 17, 5, 43, 47, 30]]"
2385,"[2360, [7, 8, 42, 13, 39, 5], [20, 23, 34, 27, 38, 5]]","[560, [17, 28, 31, 46, 12, 44], [34, 26, 31, 47, 13, 41]]","[900, [22, 45, 7, 43, 27, 43], [22, 47, 13, 43, 23, 47]]","[180, [38, 45, 32, 44, 23, 32], [38, 45, 38, 45, 23, 33]]","[230, [9, 44, 18, 44, 9, 25], [10, 47, 18, 44, 9, 25]]","[320, [0, 15, 22, 2, 1, 34], [4, 19, 22, 2, 1, 34]]","[450, [12, 34, 24, 33, 35, 2], [14, 37, 24, 33, 36, 2]]","[300, [45, 11, 26, 22, 18, 47], [45, 14, 26, 24, 17, 47]]","[1280, [12, 16, 3, 5, 41, 36], [20, 16, 15, 5, 41, 36]]","[310, [22, 34, 15, 38, 27, 27], [22, 36, 15, 39, 27, 25]]","[130, [39, 3, 5, 25, 2, 21], [38, 3, 6, 25, 2, 21]]"
2386,"[900, [13, 42, 42, 23, 43, 3], [22, 34, 32, 23, 43, 3]]","[300, [28, 9, 44, 46, 11, 31], [32, 9, 44, 45, 11, 33]]","[990, [4, 11, 27, 14, 16, 39], [8, 47, 29, 14, 29, 39]]","[280, [34, 15, 12, 28, 31, 19], [34, 16, 14, 30, 34, 19]]","[860, [39, 39, 8, 46, 15, 15], [47, 37, 10, 47, 15, 15]]","[770, [44, 40, 0, 44, 44, 35], [44, 41, 0, 43, 46, 44]]","[400, [26, 21, 27, 6, 31, 33], [38, 22, 27, 6, 31, 33]]","[350, [1, 40, 22, 17, 18, 38], [1, 41, 25, 16, 15, 38]]","[1410, [26, 1, 1, 16, 36, 44], [26, 14, 1, 16, 39, 44]]","[600, [11, 6, 30, 1, 43, 17], [12, 12, 30, 1, 43, 20]]","[100, [27, 1, 1, 27, 35, 37], [28, 1, 1, 27, 35, 37]]"
2387,"[1550, [2, 42, 42, 5, 24, 24], [2, 40, 43, 5, 23, 37]]","[380, [41, 9, 18, 12, 12, 31], [40, 9, 18, 14, 17, 30]]","[1260, [10, 43, 22, 11, 16, 34], [14, 45, 22, 15, 37, 35]]","[80, [0, 6, 13, 19, 32, 41], [1, 6, 14, 20, 32, 41]]","[1080, [8, 1, 17, 18, 1, 31], [8, 12, 15, 18, 5, 31]]","[590, [15, 23, 46, 17, 30, 0], [14, 23, 47, 17, 31, 11]]","[330, [34, 44, 1, 35, 38, 26], [37, 43, 2, 37, 38, 25]]","[680, [33, 40, 28, 40, 11, 36], [32, 40, 35, 40, 13, 36]]","[70, [9, 0, 0, 44, 31, 39], [9, 0, 0, 44, 30, 39]]","[950, [17, 7, 27, 7, 10, 31], [17, 43, 28, 11, 13, 30]]","[240, [9, 9, 37, 34, 16, 0], [13, 12, 37, 34, 17, 0]]"
2388,"[770, [24, 31, 8, 13, 10, 16], [34, 31, 10, 15, 10, 17]]","[1530, [9, 5, 10, 33, 16, 7], [23, 11, 11, 33, 16, 7]]","[760, [35, 45, 22, 27, 27, 24], [35, 46, 22, 28, 33, 24]]","[790, [41, 13, 22, 37, 6, 13], [41, 19, 22, 37, 13, 16]]","[250, [17, 34, 22, 25, 11, 39], [16, 34, 23, 24, 13, 40]]","[350, [2, 23, 11, 23, 13, 12], [8, 23, 10, 25, 13, 12]]","[100, [34, 41, 2, 35, 18, 20], [34, 41, 2, 36, 18, 20]]","[310, [8, 17, 5, 38, 22, 4], [14, 18, 5, 38, 21, 4]]","[720, [42, 20, 20, 31, 36, 31], [43, 21, 21, 32, 47, 25]]","[970, [2, 17, 6, 38, 0, 7], [2, 34, 9, 40, 0, 13]]","[1200, [0, 21, 27, 37, 5, 9], [2, 21, 25, 37, 46, 9]]"
2389,"[1360, [16, 42, 42, 7, 8, 0], [17, 42, 32, 14, 28, 0]]","[1420, [12, 5, 31, 44, 46, 1], [15, 22, 31, 40, 45, 1]]","[1160, [22, 16, 7, 27, 11, 23], [21, 23, 14, 29, 14, 24]]","[370, [45, 9, 44, 45, 10, 41], [47, 9, 44, 47, 13, 40]]","[600, [42, 33, 12, 40, 3, 22], [42, 33, 13, 41, 9, 23]]","[240, [44, 30, 43, 21, 15, 30], [44, 30, 43, 21, 11, 30]]","[350, [21, 26, 35, 33, 45, 44], [21, 47, 37, 32, 45, 45]]","[370, [18, 27, 28, 0, 28, 18], [19, 29, 30, 0, 27, 18]]","[370, [31, 18, 27, 17, 17, 17], [30, 18, 27, 17, 16, 14]]","[740, [0, 27, 17, 24, 38, 17], [0, 28, 23, 26, 38, 17]]","[240, [27, 35, 35, 16, 3, 23], [29, 36, 35, 17, 3, 24]]"
2390,"[1420, [42, 5, 6, 31, 24, 10], [32, 5, 6, 35, 24, 16]]","[880, [5, 29, 46, 27, 9, 11], [9, 31, 47, 27, 19, 22]]","[900, [22, 40, 45, 27, 43, 11], [23, 42, 45, 31, 44, 22]]","[800, [10, 6, 23, 15, 21, 22], [10, 11, 22, 32, 21, 22]]","[540, [1, 25, 25, 7, 17, 17], [1, 32, 28, 7, 22, 32]]","[510, [44, 24, 44, 30, 5, 6], [44, 24, 43, 32, 6, 8]]","[490, [1, 38, 35, 44, 21, 45], [4, 38, 35, 45, 23, 45]]","[630, [28, 40, 11, 1, 28, 46], [28, 43, 12, 1, 32, 47]]","[450, [20, 0, 24, 1, 16, 24], [20, 8, 24, 1, 15, 24]]","[790, [7, 5, 10, 7, 23, 1], [27, 5, 19, 14, 23, 1]]","[1720, [40, 24, 15, 5, 31, 9], [40, 25, 15, 13, 31, 36]]"
2391,"[1590, [13, 21, 8, 39, 42, 16], [35, 20, 28, 39, 29, 16]]","[2160, [15, 39, 9, 18, 29, 5], [15, 38, 25, 19, 38, 7]]","[1360, [11, 36, 8, 11, 13, 23], [43, 36, 10, 41, 13, 24]]","[200, [13, 41, 1, 19, 4, 10], [14, 42, 1, 19, 5, 9]]","[1120, [3, 1, 39, 15, 30, 39], [16, 1, 40, 14, 32, 38]]","[1560, [23, 2, 30, 30, 12, 15], [41, 9, 29, 43, 14, 16]]","[1610, [0, 46, 12, 1, 21, 26], [21, 47, 13, 1, 33, 35]]","[580, [0, 2, 38, 1, 1, 20], [2, 4, 36, 3, 3, 20]]","[510, [12, 12, 38, 27, 0, 24], [26, 14, 38, 27, 1, 27]]","[1090, [6, 33, 17, 20, 31, 23], [23, 34, 14, 21, 30, 23]]","[1470, [10, 21, 20, 27, 37, 27], [10, 21, 20, 37, 38, 35]]"
2392,"[1840, [34, 1, 42, 5, 8, 34], [34, 1, 34, 5, 22, 36]]","[320, [31, 29, 16, 46, 16, 39], [31, 32, 16, 46, 14, 39]]","[90, [9, 44, 0, 9, 41, 22], [9, 44, 1, 9, 41, 23]]","[590, [31, 10, 41, 47, 45, 45], [31, 17, 40, 47, 46, 45]]","[2610, [25, 7, 25, 9, 30, 45], [31, 6, 25, 37, 29, 47]]","[820, [30, 30, 30, 35, 36, 6], [47, 34, 34, 35, 36, 7]]","[350, [31, 0, 18, 21, 34, 40], [30, 6, 18, 23, 34, 40]]","[610, [0, 22, 5, 18, 28, 22], [1, 24, 5, 19, 25, 21]]","[1720, [36, 5, 12, 31, 1, 21], [35, 14, 33, 31, 2, 21]]","[630, [27, 24, 17, 31, 45, 2], [29, 28, 17, 31, 46, 3]]","[1110, [44, 1, 46, 47, 27, 22], [44, 18, 47, 47, 38, 22]]"
2393,"[290, [31, 24, 31, 3, 24, 42], [31, 17, 32, 2, 25, 40]]","[850, [5, 2, 17, 5, 25, 44], [22, 0, 17, 5, 25, 47]]","[140, [2, 43, 43, 39, 10, 5], [1, 40, 43, 38, 10, 5]]","[540, [44, 15, 41, 28, 41, 15], [47, 15, 43, 27, 42, 15]]","[290, [2, 18, 24, 33, 3, 46], [3, 19, 24, 33, 7, 47]]","[910, [34, 21, 3, 6, 15, 30], [28, 21, 4, 9, 17, 28]]","[1480, [19, 2, 19, 26, 35, 38], [19, 3, 19, 46, 35, 38]]","[140, [11, 26, 31, 11, 28, 28], [11, 26, 31, 9, 27, 26]]","[110, [5, 29, 12, 46, 33, 33], [6, 29, 12, 46, 33, 34]]","[390, [46, 40, 9, 5, 28, 7], [47, 40, 9, 8, 28, 18]]","[1150, [40, 9, 9, 33, 1, 5], [40, 14, 16, 31, 1, 16]]"
2394,"[2000, [46, 24, 5, 8, 13, 24], [47, 38, 5, 19, 21, 25]]","[1510, [3, 39, 9, 9, 29, 39], [4, 40, 17, 25, 29, 37]]","[820, [16, 6, 7, 16, 2, 16], [19, 6, 10, 47, 2, 18]]","[580, [25, 6, 10, 13, 40, 10], [26, 13, 10, 13, 40, 10]]","[400, [0, 39, 8, 44, 39, 9], [3, 39, 9, 45, 41, 15]]","[1030, [2, 3, 30, 21, 30, 34], [2, 18, 33, 21, 28, 31]]","[180, [1, 22, 5, 12, 18, 5], [7, 22, 5, 12, 18, 5]]","[510, [8, 34, 1, 41, 15, 27], [11, 35, 4, 41, 15, 26]]","[620, [3, 12, 36, 36, 18, 10], [3, 13, 41, 38, 18, 10]]","[2770, [0, 4, 5, 4, 18, 17], [13, 38, 6, 4, 18, 23]]","[1540, [34, 0, 18, 5, 37, 27], [34, 0, 18, 27, 37, 27]]"
2395,"[1110, [24, 13, 42, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[1150, [29, 29, 3, 11, 12, 29], [34, 31, 3, 18, 25, 36]]","[820, [27, 39, 39, 32, 11, 26], [29, 39, 36, 32, 26, 29]]","[1720, [3, 0, 32, 31, 32, 13], [23, 5, 33, 31, 36, 13]]","[400, [44, 33, 9, 25, 34, 25], [45, 31, 29, 25, 35, 25]]","[310, [11, 44, 1, 15, 30, 3], [10, 47, 1, 17, 31, 3]]","[100, [20, 25, 3, 40, 34, 26], [20, 25, 4, 40, 34, 25]]","[1440, [8, 44, 44, 0, 1, 18], [16, 44, 45, 0, 15, 16]]","[340, [31, 44, 0, 3, 40, 22], [29, 44, 0, 8, 40, 22]]","[2240, [24, 4, 7, 17, 7, 17], [27, 4, 22, 37, 17, 26]]","[2530, [0, 4, 5, 4, 18, 23], [13, 38, 6, 4, 18, 23]]"
2396,"[1110, [42, 42, 2, 8, 31, 45], [35, 33, 2, 12, 33, 46]]","[1200, [5, 12, 3, 46, 10, 31], [30, 14, 4, 47, 10, 33]]","[830, [11, 43, 15, 16, 39, 39], [19, 45, 15, 33, 40, 37]]","[2110, [32, 4, 13, 23, 4, 6], [39, 19, 35, 23, 6, 7]]","[2200, [9, 0, 26, 1, 39, 34], [10, 29, 26, 4, 44, 34]]","[1890, [46, 30, 37, 17, 3, 23], [47, 47, 37, 17, 3, 43]]","[210, [17, 10, 37, 2, 19, 15], [17, 10, 37, 8, 18, 15]]","[2480, [44, 21, 39, 8, 22, 22], [44, 32, 39, 9, 35, 20]]","[1590, [5, 39, 36, 24, 27, 8], [47, 41, 37, 25, 26, 8]]","[180, [38, 42, 22, 33, 41, 38], [44, 43, 22, 33, 41, 40]]","[920, [11, 16, 0, 4, 39, 23], [11, 16, 8, 4, 39, 25]]"
2397,"[1140, [8, 42, 13, 10, 42, 42], [21, 45, 19, 11, 44, 25]]","[1020, [17, 40, 44, 29, 18, 34], [17, 40, 37, 26, 20, 36]]","[4090, [16, 43, 4, 22, 6, 7], [17, 42, 13, 23, 16, 40]]","[1430, [32, 6, 41, 6, 30, 31], [35, 35, 42, 7, 30, 31]]","[320, [11, 9, 18, 34, 23, 39], [12, 29, 19, 35, 23, 39]]","[640, [2, 30, 30, 44, 1, 11], [5, 36, 25, 43, 1, 11]]","[980, [45, 2, 38, 19, 3, 44], [45, 20, 39, 19, 3, 41]]","[70, [17, 16, 37, 28, 14, 9], [17, 15, 37, 28, 14, 9]]","[850, [36, 41, 22, 24, 5, 36], [41, 41, 22, 30, 6, 35]]","[440, [7, 0, 31, 10, 37, 7], [13, 5, 31, 10, 37, 12]]","[1410, [22, 4, 13, 1, 0, 5], [25, 5, 13, 1, 0, 36]]"
2398,"[460, [31, 31, 31, 24, 46, 31], [34, 35, 31, 28, 45, 31]]","[640, [46, 29, 9, 46, 15, 15], [47, 37, 10, 47, 15, 15]]","[730, [34, 14, 16, 27, 1, 43], [35, 14, 28, 33, 1, 46]]","[1400, [34, 25, 2, 3, 6, 6], [36, 26, 2, 4, 6, 22]]","[280, [30, 23, 34, 34, 25, 6], [30, 23, 36, 34, 27, 6]]","[260, [33, 14, 1, 35, 34, 2], [32, 14, 2, 38, 34, 14]]","[1660, [11, 19, 5, 6, 26, 39], [14, 16, 22, 41, 29, 39]]","[710, [33, 31, 45, 40, 3, 40], [44, 31, 45, 42, 3, 40]]","[580, [33, 1, 1, 27, 36, 36], [28, 1, 1, 27, 35, 37]]","[350, [46, 34, 37, 38, 16, 34], [47, 31, 36, 41, 15, 35]]","[670, [35, 46, 22, 27, 27, 24], [35, 46, 22, 28, 33, 24]]"
2399,"[410, [8, 42, 16, 29, 28, 9], [14, 41, 16, 28, 28, 10]]","[470, [34, 46, 12, 0, 29, 12], [38, 47, 12, 0, 31, 16]]","[660, [39, 43, 22, 27, 1, 2], [39, 46, 21, 25, 1, 11]]","[150, [1, 18, 0, 6, 23, 28], [1, 18, 1, 6, 24, 29]]","[260, [20, 39, 9, 36, 44, 2], [20, 41, 14, 37, 45, 2]]","[100, [40, 33, 2, 40, 33, 19], [40, 33, 2, 39, 32, 19]]","[450, [26, 33, 44, 38, 2, 47], [36, 30, 43, 39, 2, 47]]","[350, [28, 40, 34, 13, 40, 17], [28, 43, 34, 14, 41, 17]]","[560, [24, 4, 4, 5, 16, 31], [29, 4, 4, 5, 15, 30]]","[650, [46, 11, 37, 38, 38, 2], [47, 12, 38, 44, 38, 5]]","[380, [32, 18, 40, 22, 5, 28], [32, 18, 40, 40, 7, 28]]"
2400,"[1730, [13, 8, 24, 24, 42, 2], [23, 15, 23, 34, 45, 1]]","[210, [46, 29, 21, 0, 41, 28], [47, 28, 20, 0, 41, 29]]","[2700, [10, 7, 11, 43, 11, 27], [16, 11, 42, 47, 38, 27]]","[570, [4, 12, 39, 12, 41, 32], [11, 12, 38, 10, 37, 36]]","[880, [24, 0, 35, 14, 18, 44], [27, 29, 35, 14, 18, 44]]","[180, [18, 30, 0, 4, 40, 2], [18, 32, 0, 4, 40, 2]]","[440, [31, 33, 6, 21, 26, 19], [31, 33, 8, 23, 26, 18]]","[200, [11, 31, 7, 28, 47, 18], [14, 31, 10, 29, 47, 18]]","[720, [36, 2, 19, 18, 31, 31], [38, 2, 25, 18, 26, 31]]","[60, [18, 31, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[3540, [0, 27, 44, 44, 7, 37], [42, 31, 44, 44, 7, 36]]"
2401,"[4860, [5, 42, 42, 24, 7, 42], [5, 24, 35, 20, 27, 17]]","[3920, [5, 46, 12, 44, 21, 46], [32, 46, 16, 43, 20, 32]]","[1050, [43, 16, 31, 43, 16, 22], [47, 33, 30, 47, 16, 24]]","[300, [3, 4, 4, 0, 44, 7], [2, 5, 5, 2, 43, 7]]","[1120, [25, 25, 25, 30, 39, 36], [47, 31, 30, 30, 41, 36]]","[2220, [39, 34, 30, 35, 40, 2], [39, 40, 28, 42, 41, 27]]","[110, [26, 46, 34, 47, 3, 25], [27, 46, 38, 47, 4, 25]]","[3420, [8, 1, 9, 18, 28, 2], [9, 30, 9, 19, 29, 7]]","[730, [47, 5, 37, 46, 40, 43], [47, 25, 37, 47, 41, 43]]","[1670, [0, 37, 45, 38, 35, 38], [6, 40, 45, 47, 36, 47]]","[180, [27, 13, 9, 35, 41, 5], [27, 13, 15, 35, 41, 5]]"
2402,"[60, [42, 42, 10, 31, 22, 7], [43, 43, 10, 30, 22, 7]]","[280, [24, 46, 46, 13, 3, 29], [24, 38, 46, 14, 4, 25]]","[190, [4, 43, 46, 16, 32, 13], [4, 42, 46, 17, 33, 14]]","[630, [10, 18, 10, 12, 28, 11], [13, 18, 20, 13, 27, 11]]","[180, [33, 36, 25, 30, 39, 5], [37, 36, 27, 29, 41, 5]]","[1340, [21, 21, 15, 23, 35, 23], [30, 24, 14, 36, 35, 25]]","[870, [11, 26, 1, 23, 44, 26], [11, 25, 1, 27, 43, 40]]","[1160, [1, 18, 45, 7, 22, 33], [29, 18, 45, 8, 20, 34]]","[0, [0, 2, 45, 14, 9, 19], [0, 2, 45, 14, 9, 19]]","[170, [23, 12, 24, 8, 34, 0], [23, 12, 25, 8, 32, 0]]","[1200, [34, 5, 7, 27, 13, 10], [36, 19, 7, 31, 13, 10]]"
2403,"[670, [8, 9, 31, 42, 10, 7], [13, 10, 30, 42, 32, 7]]","[3810, [5, 3, 31, 29, 41, 5], [32, 22, 31, 30, 41, 30]]","[650, [10, 7, 19, 16, 3, 25], [10, 10, 19, 17, 9, 25]]","[1070, [15, 9, 23, 41, 45, 10], [30, 10, 24, 41, 46, 11]]","[660, [3, 26, 25, 36, 44, 17], [3, 26, 28, 36, 47, 14]]","[90, [23, 3, 19, 36, 15, 19], [23, 3, 19, 36, 14, 15]]","[40, [44, 23, 45, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[210, [8, 28, 22, 12, 17, 45], [10, 26, 23, 12, 17, 45]]","[640, [31, 24, 46, 37, 13, 3], [30, 25, 47, 37, 13, 9]]","[430, [29, 45, 45, 17, 33, 11], [29, 45, 46, 24, 33, 11]]","[390, [3, 0, 23, 13, 28, 44], [3, 3, 23, 13, 28, 47]]"
2404,"[600, [5, 3, 42, 42, 24, 31], [5, 2, 43, 43, 26, 38]]","[1350, [3, 9, 15, 5, 12, 9], [4, 27, 15, 15, 13, 9]]","[840, [17, 13, 27, 10, 11, 23], [17, 13, 30, 12, 17, 23]]","[200, [18, 17, 25, 30, 35, 46], [18, 17, 25, 31, 36, 47]]","[130, [25, 4, 25, 39, 24, 39], [24, 5, 24, 39, 24, 39]]","[90, [15, 34, 33, 7, 8, 15], [15, 34, 33, 7, 8, 14]]","[590, [5, 1, 39, 46, 21, 33], [20, 12, 39, 46, 21, 33]]","[570, [28, 44, 11, 34, 22, 1], [26, 44, 14, 35, 24, 1]]","[420, [12, 45, 33, 19, 17, 36], [16, 45, 33, 19, 17, 38]]","[1170, [24, 18, 24, 38, 46, 34], [28, 18, 27, 44, 47, 35]]","[120, [9, 44, 31, 39, 1, 13], [9, 47, 31, 39, 1, 14]]"
