,1,2,3,4
1566,"[650, [5, 46, 46, 26, 24, 5], [12, 41, 47, 33, 25, 5]]","[540, [1, 7, 26, 44, 4, 31], [0, 12, 35, 44, 3, 30]]","[530, [44, 28, 16, 45, 45, 24], [42, 30, 17, 47, 47, 22]]","[1040, [27, 40, 9, 22, 36, 17], [37, 34, 8, 22, 36, 18]]"
1567,"[3050, [10, 8, 5, 23, 6, 9], [10, 8, 34, 34, 6, 24]]","[480, [44, 10, 40, 22, 45, 44], [45, 8, 41, 19, 46, 41]]","[420, [19, 7, 32, 2, 26, 24], [27, 7, 33, 1, 26, 22]]","[1590, [24, 44, 2, 27, 44, 44], [24, 39, 1, 40, 38, 41]]"
1568,"[3680, [23, 32, 0, 5, 5, 9], [22, 35, 1, 28, 5, 38]]","[440, [10, 22, 7, 1, 24, 27], [23, 19, 6, 1, 24, 33]]","[2540, [16, 24, 16, 16, 16, 24], [23, 42, 46, 21, 14, 31]]","[920, [39, 3, 12, 11, 12, 19], [37, 6, 13, 11, 20, 19]]"
1569,"[480, [7, 46, 7, 9, 16, 23], [7, 47, 7, 16, 16, 24]]","[340, [44, 40, 20, 45, 22, 26], [45, 39, 20, 47, 23, 15]]","[520, [16, 3, 19, 24, 16, 44], [19, 3, 18, 30, 14, 43]]","[300, [44, 26, 21, 28, 35, 45], [42, 26, 21, 36, 35, 47]]"
1570,"[1390, [5, 27, 23, 45, 8, 45], [10, 32, 23, 39, 8, 45]]","[1350, [7, 26, 10, 26, 9, 10], [7, 25, 11, 22, 11, 26]]","[1110, [8, 16, 24, 19, 19, 24], [9, 13, 29, 17, 42, 21]]","[210, [3, 15, 21, 13, 17, 9], [2, 14, 21, 14, 18, 8]]"
1571,"[2580, [9, 16, 46, 46, 23, 23], [16, 14, 33, 39, 23, 24]]","[1820, [27, 22, 20, 15, 45, 4], [40, 41, 20, 14, 46, 5]]","[820, [24, 9, 24, 32, 16, 8], [34, 9, 29, 33, 12, 8]]","[1580, [3, 44, 15, 15, 13, 28], [23, 42, 46, 21, 14, 31]]"
1572,"[2630, [46, 4, 6, 5, 5, 45], [47, 11, 6, 37, 32, 47]]","[870, [22, 4, 4, 4, 42, 27], [41, 22, 5, 4, 42, 29]]","[410, [44, 24, 44, 36, 6, 8], [38, 23, 45, 36, 5, 7]]","[960, [17, 26, 21, 26, 11, 26], [16, 25, 21, 18, 10, 18]]"
1573,"[2410, [40, 10, 23, 23, 24, 40], [39, 10, 11, 41, 28, 42]]","[1120, [28, 6, 16, 10, 26, 45], [29, 6, 20, 15, 41, 38]]","[1490, [8, 24, 8, 44, 16, 44], [10, 28, 11, 36, 13, 39]]","[210, [0, 15, 11, 3, 32, 9], [0, 18, 12, 5, 32, 7]]"
1574,"[1690, [5, 40, 11, 23, 5, 23], [19, 39, 11, 29, 5, 16]]","[3370, [16, 27, 21, 22, 10, 27], [16, 33, 26, 40, 8, 37]]","[1010, [6, 16, 8, 24, 44, 16], [5, 37, 11, 27, 44, 14]]","[770, [45, 3, 42, 3, 32, 32], [45, 11, 42, 10, 34, 33]]"
1575,"[1350, [26, 22, 16, 40, 5, 46], [26, 12, 17, 43, 6, 40]]","[1940, [22, 27, 10, 27, 10, 45], [24, 36, 32, 27, 9, 44]]","[1400, [24, 16, 32, 6, 44, 24], [23, 13, 37, 5, 38, 31]]","[2800, [36, 12, 46, 12, 2, 15], [37, 25, 47, 21, 1, 37]]"
1576,"[1300, [18, 44, 8, 8, 46, 8], [18, 43, 8, 8, 31, 8]]","[650, [36, 22, 45, 27, 45, 6], [36, 27, 40, 32, 45, 6]]","[570, [19, 6, 26, 19, 8, 16], [19, 3, 34, 22, 9, 14]]","[1440, [26, 3, 32, 3, 44, 28], [23, 13, 37, 5, 38, 31]]"
1577,"[3020, [9, 22, 45, 26, 5, 46], [32, 19, 44, 37, 4, 46]]","[640, [10, 12, 24, 4, 10, 45], [11, 17, 25, 6, 9, 37]]","[3010, [13, 44, 16, 16, 16, 40], [13, 47, 36, 25, 14, 38]]","[1030, [15, 44, 26, 31, 13, 3], [24, 33, 26, 30, 14, 3]]"
1578,"[460, [23, 23, 46, 44, 4, 40], [25, 22, 45, 42, 4, 41]]","[800, [16, 44, 26, 4, 33, 22], [19, 44, 37, 18, 38, 21]]","[550, [8, 6, 20, 26, 28, 24], [8, 1, 21, 29, 38, 25]]","[670, [3, 32, 11, 32, 11, 33], [10, 34, 11, 33, 12, 34]]"
1579,"[3450, [9, 23, 24, 5, 45, 23], [33, 30, 28, 9, 43, 36]]","[810, [22, 10, 45, 45, 16, 4], [37, 13, 41, 43, 16, 4]]","[2660, [40, 16, 19, 20, 24, 19], [40, 44, 22, 28, 32, 19]]","[410, [6, 15, 45, 27, 18, 18], [5, 20, 45, 31, 19, 18]]"
1580,"[920, [23, 16, 32, 46, 46, 23], [23, 17, 35, 41, 42, 27]]","[1270, [16, 45, 10, 44, 27, 26], [17, 47, 21, 40, 36, 32]]","[750, [8, 16, 19, 24, 16, 8], [12, 15, 24, 27, 14, 8]]","[990, [32, 40, 28, 20, 12, 28], [37, 36, 30, 22, 17, 28]]"
1581,"[810, [12, 28, 45, 23, 40, 32], [15, 31, 44, 29, 38, 38]]","[1950, [10, 15, 27, 45, 6, 22], [9, 17, 30, 37, 6, 32]]","[690, [8, 8, 2, 45, 19, 16], [14, 10, 2, 46, 25, 25]]","[690, [36, 3, 20, 44, 31, 28], [37, 2, 20, 41, 30, 36]]"
1582,"[2270, [4, 16, 32, 46, 5, 40], [7, 16, 34, 42, 35, 43]]","[1400, [22, 7, 40, 45, 16, 27], [40, 6, 38, 41, 16, 29]]","[950, [8, 16, 16, 44, 16, 6], [8, 31, 15, 37, 11, 5]]","[1180, [17, 44, 44, 46, 11, 26], [19, 41, 36, 41, 10, 20]]"
1583,"[290, [27, 8, 0, 5, 32, 2], [29, 8, 1, 6, 32, 2]]","[410, [7, 2, 45, 34, 26, 10], [18, 2, 45, 34, 31, 25]]","[760, [32, 6, 44, 6, 2, 6], [34, 6, 40, 6, 3, 1]]","[540, [33, 3, 0, 12, 32, 15], [33, 2, 0, 13, 38, 22]]"
1584,"[1750, [12, 23, 9, 23, 24, 31], [14, 27, 10, 33, 24, 37]]","[1180, [7, 8, 6, 22, 10, 15], [8, 8, 6, 15, 47, 15]]","[1040, [19, 8, 26, 16, 15, 16], [13, 8, 31, 20, 11, 13]]","[690, [44, 44, 20, 17, 45, 3], [40, 41, 20, 14, 46, 5]]"
1585,"[2290, [8, 23, 23, 26, 9, 5], [9, 25, 43, 34, 10, 1]]","[1710, [22, 22, 4, 26, 32, 26], [37, 24, 4, 26, 35, 34]]","[1270, [24, 16, 16, 44, 15, 8], [26, 35, 32, 45, 15, 8]]","[1880, [15, 26, 40, 11, 21, 36], [41, 26, 40, 10, 21, 35]]"
1586,"[2880, [27, 22, 23, 24, 45, 27], [27, 24, 14, 33, 41, 41]]","[1160, [20, 10, 4, 4, 26, 7], [30, 12, 10, 4, 36, 10]]","[2130, [24, 8, 20, 16, 40, 24], [35, 9, 22, 31, 39, 44]]","[1380, [11, 9, 13, 15, 11, 18], [12, 7, 19, 35, 9, 18]]"
1587,"[2210, [12, 7, 6, 45, 23, 8], [14, 7, 9, 38, 37, 23]]","[930, [10, 12, 22, 10, 26, 27], [24, 14, 41, 12, 27, 42]]","[1560, [24, 11, 33, 24, 27, 16], [37, 10, 34, 25, 33, 23]]","[810, [15, 2, 44, 2, 27, 40], [32, 4, 44, 3, 37, 38]]"
1588,"[2780, [23, 46, 8, 23, 9, 23], [41, 47, 13, 32, 14, 21]]","[1280, [27, 40, 10, 11, 19, 22], [34, 38, 17, 11, 19, 31]]","[620, [19, 15, 16, 15, 16, 15], [25, 16, 21, 15, 17, 13]]","[2010, [13, 40, 3, 15, 32, 13], [15, 39, 26, 17, 37, 14]]"
1589,"[1620, [32, 5, 5, 0, 9, 22], [37, 0, 14, 1, 12, 19]]","[1330, [27, 7, 10, 12, 16, 45], [29, 6, 25, 14, 17, 39]]","[3470, [44, 16, 16, 3, 24, 40], [28, 16, 29, 3, 40, 40]]","[590, [32, 13, 26, 15, 0, 26], [34, 16, 25, 20, 0, 25]]"
1590,"[870, [46, 45, 5, 23, 5, 32], [40, 45, 11, 19, 2, 30]]","[720, [19, 27, 7, 4, 45, 22], [17, 29, 7, 6, 46, 29]]","[330, [16, 16, 44, 24, 24, 6], [25, 17, 44, 26, 23, 5]]","[310, [40, 15, 12, 28, 40, 28], [40, 18, 14, 30, 42, 29]]"
1591,"[870, [23, 9, 45, 5, 23, 24], [23, 21, 45, 11, 32, 25]]","[970, [27, 12, 4, 27, 22, 24], [36, 14, 5, 34, 21, 24]]","[1450, [8, 6, 40, 24, 32, 16], [8, 4, 37, 30, 38, 15]]","[1060, [17, 11, 9, 3, 27, 11], [30, 12, 10, 4, 36, 10]]"
1592,"[1340, [26, 5, 23, 45, 27, 26], [27, 2, 34, 41, 32, 26]]","[560, [40, 4, 10, 45, 22, 26], [40, 22, 9, 38, 21, 26]]","[640, [16, 44, 8, 24, 37, 28], [18, 43, 8, 28, 37, 29]]","[490, [40, 32, 14, 44, 15, 40], [40, 34, 15, 41, 16, 39]]"
1593,"[1240, [22, 46, 5, 9, 23, 5], [22, 41, 14, 9, 32, 9]]","[620, [39, 10, 45, 22, 1, 15], [39, 17, 45, 17, 1, 14]]","[2950, [44, 16, 24, 6, 24, 8], [37, 33, 32, 5, 34, 9]]","[790, [12, 32, 19, 7, 44, 28], [17, 32, 19, 6, 41, 29]]"
1594,"[2110, [23, 5, 8, 44, 23, 12], [23, 27, 15, 33, 33, 12]]","[1780, [26, 16, 6, 27, 27, 27], [29, 16, 6, 28, 38, 33]]","[980, [6, 16, 16, 19, 11, 8], [0, 19, 24, 21, 11, 7]]","[270, [32, 11, 44, 28, 17, 44], [37, 12, 44, 28, 17, 41]]"
1595,"[910, [5, 8, 23, 46, 45, 22], [4, 10, 28, 41, 38, 22]]","[970, [22, 44, 4, 12, 4, 22], [32, 43, 38, 14, 2, 22]]","[900, [19, 44, 16, 8, 19, 16], [21, 41, 20, 3, 19, 16]]","[100, [45, 2, 15, 11, 45, 2], [46, 2, 15, 11, 45, 2]]"
1596,"[1460, [0, 22, 40, 21, 23, 24], [0, 38, 40, 21, 40, 41]]","[1320, [19, 10, 1, 10, 27, 40], [19, 44, 0, 12, 29, 40]]","[610, [35, 19, 32, 24, 8, 16], [35, 18, 33, 28, 11, 16]]","[1000, [26, 45, 17, 28, 28, 32], [30, 45, 18, 34, 29, 35]]"
1597,"[820, [23, 16, 31, 45, 12, 12], [28, 17, 41, 42, 13, 13]]","[670, [8, 27, 27, 40, 4, 10], [8, 34, 30, 40, 8, 9]]","[590, [45, 16, 8, 15, 45, 19], [47, 19, 5, 9, 47, 18]]","[430, [3, 44, 11, 11, 27, 3], [7, 42, 10, 12, 27, 2]]"
1598,"[250, [26, 23, 19, 7, 19, 46], [26, 26, 18, 7, 19, 44]]","[380, [7, 12, 42, 26, 16, 10], [7, 13, 43, 23, 20, 9]]","[1140, [44, 24, 8, 19, 44, 19], [37, 41, 11, 19, 34, 21]]","[1090, [32, 44, 27, 28, 20, 17], [39, 40, 32, 33, 20, 17]]"
1599,"[1050, [45, 46, 45, 45, 23, 23], [42, 44, 41, 37, 36, 23]]","[2350, [7, 45, 22, 10, 26, 4], [24, 46, 42, 14, 19, 5]]","[470, [6, 24, 44, 24, 8, 16], [5, 33, 43, 24, 9, 14]]","[550, [3, 1, 3, 45, 11, 3], [2, 1, 3, 47, 16, 1]]"
1600,"[3200, [26, 23, 5, 5, 23, 23], [26, 28, 22, 13, 42, 19]]","[1870, [10, 45, 4, 27, 46, 27], [9, 34, 3, 30, 43, 37]]","[870, [16, 15, 44, 45, 6, 44], [23, 15, 39, 45, 5, 44]]","[2160, [3, 15, 9, 15, 11, 3], [11, 19, 9, 43, 11, 8]]"
1601,"[630, [23, 32, 46, 12, 0, 22], [27, 34, 46, 13, 0, 18]]","[2130, [22, 45, 27, 22, 10, 28], [39, 41, 37, 23, 12, 28]]","[810, [8, 24, 16, 16, 6, 28], [8, 33, 19, 11, 2, 29]]","[2170, [15, 15, 13, 44, 26, 13], [20, 41, 14, 41, 31, 14]]"
1602,"[2030, [45, 0, 26, 9, 27, 22], [41, 0, 41, 18, 31, 21]]","[1080, [22, 10, 44, 45, 26, 26], [22, 10, 34, 43, 26, 16]]","[840, [26, 16, 45, 44, 8, 24], [30, 20, 47, 47, 9, 39]]","[670, [3, 27, 11, 12, 0, 44], [3, 28, 14, 18, 0, 41]]"
1603,"[1740, [26, 39, 9, 45, 46, 22], [40, 39, 18, 31, 46, 25]]","[670, [40, 10, 4, 7, 31, 26], [41, 9, 3, 8, 35, 26]]","[1620, [2, 24, 19, 44, 8, 32], [2, 25, 37, 43, 9, 36]]","[260, [12, 3, 18, 44, 9, 17], [13, 3, 18, 38, 8, 17]]"
1604,"[2280, [5, 23, 45, 43, 46, 33], [34, 34, 46, 34, 45, 35]]","[3910, [4, 6, 24, 4, 26, 22], [3, 34, 24, 3, 19, 35]]","[460, [16, 24, 8, 6, 15, 24], [13, 24, 10, 6, 15, 22]]","[1660, [26, 44, 44, 3, 45, 28], [26, 41, 39, 17, 45, 29]]"
1605,"[950, [23, 26, 27, 9, 32, 40], [31, 28, 30, 14, 34, 41]]","[960, [4, 22, 7, 45, 10, 4], [11, 19, 9, 43, 11, 8]]","[1050, [34, 16, 16, 8, 19, 0], [34, 13, 13, 10, 11, 0]]","[800, [44, 46, 3, 13, 9, 27], [47, 47, 13, 14, 8, 29]]"
1606,"[280, [22, 32, 5, 5, 46, 9], [21, 32, 4, 4, 46, 14]]","[1700, [10, 45, 6, 44, 22, 10], [23, 46, 32, 44, 23, 11]]","[1730, [24, 2, 24, 24, 16, 40], [42, 2, 22, 28, 19, 39]]","[710, [31, 45, 26, 40, 44, 13], [31, 45, 25, 38, 38, 13]]"
1607,"[940, [5, 12, 5, 23, 1, 8], [31, 12, 3, 35, 1, 8]]","[230, [45, 15, 7, 4, 7, 32], [45, 14, 7, 7, 8, 32]]","[860, [20, 45, 44, 45, 44, 24], [21, 47, 46, 47, 41, 26]]","[3220, [44, 15, 3, 28, 17, 26], [42, 41, 12, 31, 18, 25]]"
1608,"[1290, [36, 26, 27, 5, 45, 9], [38, 31, 28, 12, 39, 20]]","[550, [31, 22, 10, 26, 26, 26], [30, 22, 28, 26, 27, 25]]","[220, [27, 16, 6, 17, 24, 31], [27, 14, 6, 17, 25, 31]]","[2010, [15, 45, 26, 45, 44, 45], [32, 45, 25, 46, 41, 45]]"
1609,"[620, [12, 9, 22, 5, 9, 46], [13, 9, 21, 1, 11, 44]]","[720, [32, 10, 27, 45, 20, 22], [33, 9, 29, 41, 21, 26]]","[760, [16, 45, 33, 44, 16, 19], [20, 47, 33, 44, 18, 21]]","[410, [32, 45, 18, 12, 44, 40], [35, 47, 18, 12, 39, 40]]"
1610,"[3060, [5, 45, 9, 9, 8, 9], [33, 47, 24, 9, 7, 13]]","[310, [31, 22, 8, 13, 22, 8], [31, 25, 8, 14, 23, 8]]","[1340, [40, 8, 19, 19, 24, 26], [41, 5, 31, 13, 26, 29]]","[1500, [40, 44, 15, 17, 13, 15], [39, 45, 21, 17, 17, 37]]"
1611,"[1360, [8, 46, 10, 12, 23, 46], [32, 44, 11, 15, 23, 43]]","[2820, [40, 45, 22, 26, 27, 33], [40, 47, 39, 31, 38, 33]]","[1430, [28, 32, 6, 8, 8, 24], [29, 33, 3, 9, 10, 35]]","[480, [15, 7, 32, 17, 28, 44], [15, 4, 32, 16, 30, 47]]"
1612,"[2180, [22, 36, 5, 23, 32, 46], [24, 35, 20, 40, 43, 41]]","[220, [1, 22, 26, 8, 24, 10], [2, 21, 25, 8, 24, 12]]","[1350, [36, 19, 6, 46, 28, 44], [37, 26, 1, 47, 29, 33]]","[1390, [44, 3, 13, 45, 31, 3], [40, 11, 13, 47, 34, 4]]"
1613,"[2950, [7, 22, 5, 23, 23, 9], [17, 22, 5, 16, 30, 28]]","[1280, [23, 10, 4, 4, 26, 24], [23, 14, 42, 5, 29, 25]]","[1300, [8, 24, 45, 8, 16, 24], [11, 25, 47, 10, 21, 30]]","[1430, [2, 28, 17, 40, 17, 28], [6, 32, 17, 40, 17, 41]]"
1614,"[1110, [5, 45, 9, 5, 45, 9], [12, 45, 22, 5, 45, 15]]","[660, [10, 27, 44, 45, 17, 45], [22, 28, 40, 47, 17, 46]]","[1540, [16, 26, 45, 45, 16, 45], [35, 30, 47, 46, 21, 45]]","[1700, [11, 32, 45, 44, 2, 44], [6, 35, 45, 38, 2, 33]]"
1615,"[1410, [0, 26, 46, 3, 5, 5], [4, 37, 43, 6, 9, 2]]","[390, [27, 22, 10, 6, 45, 22], [29, 24, 11, 6, 46, 23]]","[660, [32, 6, 26, 44, 19, 15], [32, 3, 28, 39, 23, 15]]","[1870, [9, 15, 42, 44, 44, 44], [9, 40, 43, 47, 44, 44]]"
1616,"[3600, [5, 23, 5, 23, 46, 26], [15, 27, 31, 13, 47, 40]]","[400, [22, 7, 22, 26, 28, 45], [20, 7, 30, 28, 28, 47]]","[380, [37, 46, 24, 19, 3, 44], [37, 47, 25, 19, 3, 41]]","[2030, [28, 3, 20, 15, 12, 44], [31, 15, 21, 20, 24, 40]]"
1617,"[2800, [23, 5, 23, 46, 25, 26], [17, 4, 36, 34, 29, 42]]","[1000, [44, 45, 4, 12, 10, 26], [47, 47, 13, 14, 8, 29]]","[1360, [16, 40, 16, 28, 21, 8], [36, 41, 15, 28, 21, 8]]","[850, [3, 7, 32, 26, 15, 32], [4, 6, 37, 25, 21, 32]]"
1618,"[1030, [26, 32, 23, 23, 26, 5], [26, 33, 20, 12, 31, 5]]","[1060, [27, 10, 26, 27, 28, 7], [28, 23, 11, 30, 25, 7]]","[1160, [0, 24, 24, 16, 26, 16], [0, 28, 35, 26, 33, 16]]","[5350, [44, 3, 9, 15, 15, 26], [41, 36, 9, 40, 31, 25]]"
1619,"[1630, [9, 23, 23, 23, 23, 46], [12, 43, 24, 26, 22, 45]]","[1110, [24, 7, 12, 22, 22, 26], [25, 7, 15, 30, 19, 29]]","[730, [26, 19, 26, 19, 26, 16], [29, 21, 24, 19, 24, 12]]","[520, [28, 44, 11, 3, 13, 17], [38, 39, 10, 3, 14, 19]]"
1620,"[450, [23, 16, 35, 5, 23, 12], [24, 17, 35, 3, 21, 13]]","[1170, [10, 12, 1, 44, 22, 27], [10, 14, 4, 43, 32, 27]]","[1000, [44, 44, 20, 45, 24, 16], [44, 45, 27, 46, 28, 20]]","[750, [45, 11, 3, 28, 28, 26], [45, 11, 7, 34, 30, 25]]"
1621,"[2060, [23, 16, 12, 22, 22, 0], [42, 17, 12, 22, 21, 0]]","[600, [4, 12, 21, 32, 40, 40], [5, 13, 21, 37, 40, 35]]","[1830, [26, 44, 45, 16, 32, 45], [31, 43, 45, 31, 35, 47]]","[630, [15, 15, 2, 26, 44, 15], [21, 15, 1, 25, 38, 15]]"
1622,"[2210, [23, 23, 5, 5, 23, 23], [39, 28, 1, 1, 29, 39]]","[1900, [7, 45, 44, 3, 33, 4], [7, 40, 37, 3, 34, 18]]","[850, [18, 32, 45, 19, 44, 26], [19, 32, 45, 29, 44, 26]]","[830, [27, 40, 32, 40, 28, 3], [28, 39, 36, 38, 31, 3]]"
1623,"[660, [5, 44, 5, 8, 9, 45], [3, 43, 6, 8, 13, 38]]","[510, [22, 4, 44, 45, 45, 39], [20, 8, 45, 46, 45, 39]]","[2560, [16, 18, 19, 26, 19, 16], [35, 19, 19, 33, 30, 16]]","[960, [27, 11, 24, 28, 12, 26], [30, 13, 23, 29, 23, 22]]"
1624,"[2150, [45, 9, 9, 20, 23, 5], [46, 37, 14, 20, 14, 14]]","[580, [22, 1, 26, 7, 27, 10], [22, 0, 21, 7, 29, 16]]","[20, [26, 31, 45, 40, 8, 44], [26, 31, 45, 40, 10, 44]]","[1020, [2, 17, 12, 39, 15, 44], [7, 21, 13, 40, 15, 47]]"
1625,"[2120, [5, 23, 46, 23, 6, 9], [3, 24, 39, 18, 4, 18]]","[1370, [27, 10, 10, 15, 45, 22], [29, 12, 18, 14, 39, 18]]","[2530, [6, 8, 31, 16, 16, 46], [7, 22, 31, 26, 36, 46]]","[990, [15, 28, 26, 11, 45, 28], [20, 31, 16, 16, 45, 33]]"
1626,"[1280, [45, 44, 46, 23, 22, 40], [41, 39, 47, 39, 22, 42]]","[800, [4, 16, 32, 27, 22, 6], [3, 18, 39, 27, 40, 4]]","[2150, [16, 8, 45, 16, 16, 19], [37, 10, 45, 16, 20, 19]]","[1500, [44, 31, 1, 2, 26, 11], [42, 31, 5, 28, 24, 11]]"
1627,"[2640, [23, 22, 22, 24, 23, 26], [16, 33, 21, 32, 36, 22]]","[2220, [24, 4, 26, 45, 26, 16], [32, 22, 43, 45, 35, 15]]","[230, [8, 15, 8, 16, 13, 16], [9, 15, 12, 16, 13, 15]]","[250, [31, 15, 28, 44, 3, 34], [31, 16, 28, 41, 3, 34]]"
1628,"[2030, [45, 2, 23, 23, 23, 9], [41, 2, 32, 34, 15, 11]]","[270, [22, 26, 7, 35, 40, 22], [23, 37, 7, 35, 41, 18]]","[1250, [8, 6, 3, 24, 16, 11], [12, 4, 3, 28, 39, 11]]","[90, [3, 15, 45, 45, 26, 3], [3, 16, 46, 45, 26, 3]]"
1629,"[3230, [26, 46, 23, 8, 27, 9], [26, 39, 37, 20, 39, 28]]","[2040, [26, 10, 10, 45, 26, 4], [40, 11, 13, 47, 34, 4]]","[650, [20, 8, 6, 16, 21, 26], [21, 7, 2, 15, 21, 24]]","[430, [44, 33, 27, 15, 28, 15], [47, 33, 27, 20, 29, 15]]"
1630,"[1810, [23, 24, 36, 40, 10, 22], [35, 25, 38, 40, 11, 18]]","[1400, [6, 22, 26, 27, 10, 10], [4, 17, 46, 35, 9, 10]]","[380, [44, 8, 32, 27, 31, 26], [43, 8, 34, 27, 30, 27]]","[1120, [15, 45, 33, 3, 13, 44], [21, 47, 33, 10, 13, 43]]"
1631,"[2540, [24, 22, 45, 23, 1, 23], [35, 19, 31, 18, 1, 23]]","[700, [7, 22, 26, 32, 17, 45], [8, 25, 26, 37, 17, 47]]","[2290, [16, 16, 24, 28, 45, 45], [31, 34, 23, 29, 45, 45]]","[2380, [7, 15, 3, 31, 12, 42], [7, 17, 14, 38, 35, 42]]"
1632,"[1860, [23, 23, 5, 9, 26, 9], [26, 24, 3, 23, 39, 13]]","[400, [7, 4, 6, 15, 22, 40], [15, 4, 3, 15, 23, 41]]","[690, [24, 44, 31, 26, 16, 31], [25, 46, 31, 33, 19, 31]]","[1320, [15, 11, 11, 40, 13, 28], [22, 10, 15, 39, 14, 28]]"
1633,"[3420, [2, 26, 23, 23, 46, 26], [3, 40, 31, 27, 46, 41]]","[550, [1, 27, 16, 6, 45, 4], [3, 29, 15, 3, 46, 4]]","[470, [15, 24, 44, 32, 44, 11], [16, 26, 47, 34, 39, 11]]","[2170, [2, 39, 44, 15, 3, 17], [37, 38, 41, 35, 3, 17]]"
1634,"[2270, [5, 46, 8, 46, 46, 16], [12, 30, 8, 30, 47, 16]]","[430, [22, 22, 10, 12, 45, 27], [28, 21, 9, 12, 45, 39]]","[670, [46, 2, 6, 24, 19, 28], [47, 1, 2, 27, 26, 29]]","[1350, [26, 3, 40, 25, 28, 44], [25, 1, 39, 25, 38, 36]]"
1635,"[1780, [22, 44, 40, 40, 5, 23], [21, 44, 41, 39, 6, 38]]","[2570, [22, 7, 32, 10, 10, 31], [15, 21, 34, 11, 31, 31]]","[2600, [8, 16, 24, 40, 32, 8], [10, 36, 28, 37, 34, 9]]","[1200, [44, 44, 13, 15, 44, 28], [41, 44, 14, 18, 37, 29]]"
1636,"[1130, [9, 23, 23, 46, 46, 27], [19, 24, 23, 46, 36, 34]]","[780, [44, 27, 22, 21, 4, 27], [40, 27, 24, 24, 5, 34]]","[550, [19, 24, 45, 24, 46, 8], [20, 31, 45, 23, 46, 10]]","[460, [11, 26, 3, 9, 28, 15], [11, 25, 11, 8, 28, 17]]"
1637,"[1360, [9, 6, 9, 1, 23, 5], [16, 6, 32, 1, 14, 8]]","[1090, [27, 44, 22, 7, 10, 27], [30, 42, 23, 15, 16, 27]]","[510, [16, 6, 44, 45, 40, 8], [18, 1, 44, 45, 39, 10]]","[1140, [45, 26, 3, 11, 18, 12], [45, 30, 3, 18, 19, 37]]"
1638,"[1530, [9, 46, 24, 5, 9, 46], [11, 17, 25, 6, 9, 37]]","[220, [34, 3, 1, 16, 2, 44], [34, 4, 1, 16, 2, 47]]","[2120, [6, 26, 8, 8, 19, 44], [6, 39, 10, 6, 37, 43]]","[270, [3, 40, 44, 26, 15, 3], [3, 41, 42, 26, 15, 3]]"
1639,"[2010, [45, 9, 45, 5, 23, 46], [42, 14, 42, 10, 28, 33]]","[680, [26, 22, 44, 10, 45, 12], [28, 22, 36, 9, 47, 13]]","[1650, [15, 45, 44, 19, 24, 16], [16, 47, 44, 31, 44, 12]]","[270, [45, 25, 44, 11, 26, 20], [47, 25, 41, 11, 26, 20]]"
1640,"[1960, [24, 32, 23, 19, 40, 26], [33, 38, 26, 18, 40, 42]]","[660, [19, 20, 1, 45, 20, 27], [18, 20, 12, 47, 20, 36]]","[3450, [16, 15, 24, 19, 0, 16], [35, 33, 25, 36, 1, 13]]","[360, [44, 26, 15, 3, 44, 15], [43, 22, 30, 3, 44, 17]]"
1641,"[740, [22, 32, 42, 23, 5, 16], [23, 29, 41, 25, 3, 13]]","[720, [27, 22, 44, 32, 44, 45], [37, 21, 42, 35, 41, 46]]","[2340, [24, 44, 8, 24, 6, 16], [24, 44, 19, 26, 1, 41]]","[460, [32, 12, 11, 44, 28, 40], [33, 16, 11, 44, 30, 41]]"
1642,"[910, [46, 9, 23, 24, 46, 10], [29, 10, 25, 26, 46, 10]]","[1660, [17, 27, 32, 15, 44, 22], [17, 40, 35, 15, 38, 36]]","[870, [40, 16, 19, 24, 24, 26], [40, 43, 19, 23, 23, 35]]","[700, [44, 27, 26, 26, 3, 28], [40, 27, 24, 24, 5, 34]]"
1643,"[2150, [23, 46, 5, 8, 0, 9], [32, 41, 6, 16, 1, 22]]","[5660, [44, 10, 7, 10, 10, 26], [41, 36, 9, 40, 31, 25]]","[2210, [26, 8, 44, 16, 19, 19], [35, 14, 43, 36, 18, 18]]","[520, [28, 44, 44, 40, 11, 28], [40, 39, 42, 40, 12, 31]]"
1644,"[1240, [26, 27, 46, 9, 9, 22], [31, 28, 46, 26, 12, 21]]","[60, [32, 3, 24, 4, 24, 10], [32, 3, 24, 3, 23, 10]]","[1890, [44, 16, 16, 19, 44, 19], [40, 14, 15, 39, 34, 20]]","[250, [45, 23, 45, 2, 3, 26], [46, 23, 45, 0, 1, 24]]"
1645,"[260, [27, 5, 23, 12, 23, 22], [27, 4, 24, 13, 23, 21]]","[450, [4, 45, 45, 16, 22, 22], [12, 45, 44, 17, 18, 17]]","[410, [27, 32, 40, 15, 19, 44], [29, 32, 37, 14, 21, 43]]","[630, [10, 3, 13, 9, 19, 24], [10, 15, 14, 8, 19, 23]]"
1646,"[680, [12, 46, 23, 22, 24, 9], [16, 47, 23, 17, 24, 10]]","[400, [15, 45, 10, 4, 22, 26], [14, 47, 19, 4, 21, 29]]","[2300, [8, 6, 24, 40, 19, 19], [10, 1, 37, 36, 20, 18]]","[660, [36, 44, 26, 15, 45, 11], [36, 38, 21, 19, 46, 12]]"
