,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1402,"[3060, [11, 9, 20, 3, 14, 27], [15, 25, 20, 4, 14, 41]]","[840, [11, 8, 2, 45, 6, 31], [30, 10, 2, 41, 6, 33]]","[1270, [9, 27, 5, 24, 27, 27], [9, 34, 5, 30, 35, 34]]","[360, [8, 28, 42, 42, 1, 38], [8, 28, 44, 44, 1, 40]]","[1220, [8, 0, 23, 20, 23, 38], [43, 4, 23, 20, 23, 36]]","[2940, [43, 17, 46, 21, 2, 36], [44, 31, 45, 36, 31, 36]]","[140, [39, 37, 30, 13, 39, 35], [39, 37, 30, 14, 39, 36]]","[840, [1, 35, 15, 9, 22, 2], [10, 40, 15, 9, 20, 4]]","[1050, [10, 31, 25, 15, 31, 9], [10, 46, 25, 22, 42, 9]]","[660, [12, 32, 3, 12, 35, 0], [14, 32, 12, 13, 35, 7]]","[0, [23, 30, 22, 6, 6, 3], [23, 30, 22, 6, 6, 3]]","[1030, [34, 25, 22, 7, 22, 41], [34, 26, 31, 7, 25, 36]]","[770, [42, 37, 37, 17, 2, 10], [42, 35, 37, 18, 4, 14]]","[110, [24, 36, 23, 46, 29, 31], [24, 36, 22, 47, 29, 31]]","[540, [17, 47, 7, 33, 47, 19], [17, 40, 5, 33, 47, 19]]"
1403,"[3140, [31, 5, 9, 44, 11, 10], [30, 2, 32, 37, 14, 14]]","[990, [6, 6, 7, 2, 7, 8], [7, 7, 18, 2, 28, 17]]","[880, [31, 19, 8, 27, 21, 14], [31, 20, 30, 30, 22, 14]]","[390, [11, 42, 19, 21, 23, 3], [11, 43, 18, 25, 27, 3]]","[820, [4, 32, 16, 1, 28, 28], [4, 34, 25, 2, 30, 31]]","[800, [1, 0, 15, 32, 15, 12], [1, 10, 15, 32, 15, 12]]","[1170, [31, 23, 31, 36, 12, 2], [29, 23, 31, 34, 12, 13]]","[950, [2, 22, 25, 2, 22, 43], [25, 23, 25, 3, 23, 44]]","[1710, [15, 20, 0, 46, 20, 31], [16, 25, 13, 46, 21, 43]]","[970, [10, 27, 26, 16, 16, 26], [11, 27, 29, 16, 14, 32]]","[80, [3, 25, 43, 20, 17, 13], [3, 26, 43, 24, 17, 12]]","[1550, [4, 42, 4, 32, 41, 32], [34, 42, 4, 39, 41, 29]]","[700, [10, 12, 41, 6, 43, 10], [10, 12, 41, 6, 43, 20]]","[500, [44, 43, 11, 17, 35, 35], [44, 43, 12, 18, 33, 29]]","[230, [29, 2, 27, 7, 32, 45], [29, 2, 28, 15, 33, 45]]"
1404,"[990, [22, 44, 21, 23, 24, 45], [29, 33, 21, 23, 24, 43]]","[910, [13, 46, 25, 43, 2, 13], [22, 46, 33, 43, 2, 17]]","[970, [5, 27, 24, 2, 23, 43], [25, 23, 25, 3, 23, 44]]","[750, [6, 35, 24, 33, 10, 46], [10, 35, 25, 36, 10, 47]]","[1680, [15, 13, 16, 16, 0, 16], [17, 13, 16, 29, 7, 18]]","[530, [42, 2, 46, 21, 2, 5], [42, 11, 47, 20, 2, 6]]","[820, [18, 24, 17, 46, 1, 23], [23, 27, 41, 46, 6, 24]]","[2420, [12, 1, 1, 6, 13, 23], [14, 1, 1, 35, 23, 23]]","[660, [3, 31, 41, 31, 31, 39], [3, 29, 41, 39, 30, 40]]","[450, [12, 26, 26, 46, 26, 36], [13, 27, 25, 47, 27, 35]]","[110, [7, 29, 29, 10, 0, 23], [7, 30, 29, 11, 0, 23]]","[110, [16, 6, 4, 22, 36, 1], [16, 6, 3, 20, 36, 1]]","[2150, [1, 5, 24, 24, 46, 10], [41, 4, 24, 26, 46, 11]]","[420, [1, 25, 43, 0, 35, 17], [1, 28, 42, 1, 35, 18]]","[710, [7, 47, 33, 47, 0, 5], [25, 45, 36, 47, 2, 5]]"
1405,"[90, [1, 9, 38, 43, 16, 5], [1, 9, 38, 43, 18, 4]]","[640, [38, 10, 42, 28, 25, 0], [38, 10, 39, 28, 26, 6]]","[270, [8, 41, 27, 2, 37, 42], [8, 41, 31, 2, 36, 44]]","[840, [10, 33, 42, 19, 3, 33], [11, 35, 43, 26, 4, 36]]","[450, [16, 2, 8, 38, 32, 35], [18, 2, 9, 34, 33, 34]]","[120, [26, 42, 43, 44, 26, 21], [27, 42, 43, 44, 27, 23]]","[1760, [28, 3, 24, 32, 4, 18], [27, 17, 25, 32, 15, 44]]","[1540, [39, 28, 14, 28, 6, 0], [40, 33, 40, 31, 17, 0]]","[610, [20, 15, 15, 15, 45, 46], [19, 29, 29, 16, 45, 47]]","[1080, [20, 39, 33, 8, 26, 37], [19, 40, 33, 17, 28, 36]]","[1410, [13, 13, 1, 9, 42, 24], [23, 32, 1, 10, 42, 25]]","[500, [46, 36, 22, 38, 14, 24], [46, 36, 27, 38, 14, 24]]","[140, [6, 33, 46, 17, 16, 3], [6, 34, 46, 17, 17, 4]]","[300, [15, 25, 0, 24, 44, 43], [14, 26, 4, 24, 44, 42]]","[1690, [11, 6, 27, 33, 2, 12], [20, 31, 27, 33, 7, 12]]"
1406,"[670, [22, 43, 43, 0, 28, 44], [19, 42, 43, 1, 33, 46]]","[2480, [41, 7, 24, 25, 7, 13], [41, 39, 22, 40, 14, 15]]","[1290, [42, 1, 27, 27, 46, 24], [41, 20, 27, 39, 46, 24]]","[400, [2, 24, 0, 33, 26, 31], [2, 25, 4, 33, 27, 27]]","[510, [14, 23, 23, 16, 16, 18], [14, 21, 23, 17, 24, 18]]","[290, [43, 26, 12, 10, 26, 8], [43, 25, 13, 10, 27, 9]]","[540, [17, 18, 26, 17, 17, 47], [18, 33, 26, 19, 16, 47]]","[470, [24, 12, 28, 11, 14, 39], [24, 12, 35, 11, 15, 38]]","[160, [39, 37, 31, 7, 46, 46], [40, 37, 32, 7, 47, 46]]","[470, [26, 37, 35, 41, 17, 26], [27, 38, 35, 40, 18, 28]]","[450, [5, 20, 9, 11, 25, 13], [5, 24, 10, 11, 25, 22]]","[440, [17, 24, 35, 3, 35, 11], [17, 30, 35, 3, 35, 13]]","[230, [2, 47, 10, 5, 2, 38], [2, 45, 9, 5, 2, 38]]","[120, [36, 47, 46, 0, 29, 5], [36, 47, 46, 3, 29, 8]]","[2090, [2, 2, 14, 45, 32, 19], [5, 16, 20, 47, 31, 20]]"
1407,"[3650, [9, 18, 16, 22, 11, 11], [8, 18, 15, 28, 38, 26]]","[570, [31, 37, 11, 25, 38, 42], [34, 39, 11, 20, 35, 43]]","[1860, [5, 0, 27, 21, 27, 33], [5, 36, 35, 21, 29, 34]]","[380, [5, 15, 0, 19, 28, 6], [12, 15, 0, 17, 28, 27]]","[950, [1, 18, 28, 21, 38, 2], [6, 17, 32, 21, 45, 13]]","[250, [42, 37, 8, 21, 18, 21], [38, 37, 9, 21, 18, 31]]","[700, [46, 23, 3, 23, 45, 5], [46, 23, 22, 22, 45, 8]]","[40, [27, 15, 36, 13, 43, 13], [27, 15, 37, 13, 43, 13]]","[420, [31, 3, 43, 26, 11, 37], [34, 3, 43, 25, 12, 38]]","[590, [32, 12, 12, 42, 12, 3], [32, 23, 18, 42, 12, 3]]","[170, [35, 5, 17, 44, 44, 16], [35, 5, 17, 45, 44, 17]]","[360, [17, 38, 29, 22, 8, 0], [18, 38, 29, 22, 10, 1]]","[1610, [10, 39, 29, 0, 1, 15], [29, 40, 30, 3, 18, 15]]","[180, [22, 46, 46, 11, 46, 40], [22, 47, 47, 11, 47, 40]]","[80, [45, 45, 31, 32, 34, 42], [45, 46, 31, 30, 34, 43]]"
1408,"[1540, [44, 43, 42, 22, 45, 5], [40, 46, 41, 36, 44, 3]]","[990, [6, 7, 46, 27, 2, 31], [6, 21, 46, 26, 2, 30]]","[520, [10, 27, 46, 27, 37, 38], [17, 28, 45, 23, 36, 38]]","[170, [19, 19, 41, 21, 3, 8], [18, 17, 41, 21, 3, 9]]","[570, [13, 23, 6, 4, 36, 39], [13, 26, 6, 5, 27, 35]]","[520, [15, 15, 26, 46, 28, 2], [16, 14, 30, 47, 30, 2]]","[730, [26, 24, 1, 31, 31, 32], [26, 27, 46, 31, 34, 33]]","[1000, [25, 10, 6, 26, 43, 28], [25, 10, 6, 27, 42, 37]]","[2380, [15, 0, 22, 12, 4, 29], [27, 16, 27, 12, 20, 29]]","[1190, [34, 42, 26, 12, 36, 2], [34, 42, 43, 12, 36, 2]]","[1180, [41, 29, 20, 16, 20, 32], [41, 28, 39, 16, 24, 32]]","[1450, [24, 4, 0, 8, 22, 1], [24, 20, 0, 28, 28, 2]]","[110, [16, 33, 10, 5, 16, 10], [15, 33, 10, 5, 17, 10]]","[1070, [5, 21, 5, 46, 36, 45], [7, 21, 30, 46, 42, 45]]","[1880, [2, 23, 7, 42, 39, 8], [3, 23, 44, 42, 39, 9]]"
1409,"[1200, [22, 16, 22, 44, 22, 9], [21, 18, 23, 47, 29, 11]]","[990, [5, 7, 7, 19, 15, 37], [5, 7, 18, 19, 16, 35]]","[120, [31, 16, 38, 12, 10, 14], [30, 16, 38, 12, 8, 14]]","[70, [21, 0, 42, 19, 2, 10], [21, 0, 43, 17, 2, 10]]","[440, [16, 42, 16, 13, 46, 10], [20, 44, 17, 13, 47, 10]]","[740, [26, 26, 2, 31, 42, 32], [26, 27, 46, 31, 34, 33]]","[1440, [6, 13, 18, 46, 3, 5], [6, 13, 39, 47, 3, 13]]","[1170, [32, 45, 0, 13, 22, 2], [32, 45, 0, 13, 19, 14]]","[690, [17, 31, 1, 43, 20, 31], [18, 36, 17, 44, 23, 31]]","[110, [2, 37, 26, 4, 41, 42], [2, 37, 25, 4, 40, 42]]","[660, [35, 11, 36, 13, 35, 3], [35, 16, 36, 20, 35, 9]]","[500, [33, 22, 23, 7, 4, 17], [34, 35, 23, 7, 3, 18]]","[510, [46, 39, 39, 9, 29, 29], [46, 40, 40, 9, 32, 27]]","[4320, [38, 11, 47, 36, 0, 23], [38, 33, 47, 42, 23, 23]]","[70, [37, 8, 14, 11, 32, 34], [37, 8, 14, 10, 31, 34]]"
1410,"[2140, [11, 7, 43, 44, 11, 11], [26, 7, 47, 45, 21, 17]]","[2070, [3, 38, 46, 7, 7, 6], [3, 38, 47, 25, 22, 6]]","[470, [27, 5, 27, 13, 43, 14], [20, 5, 30, 13, 31, 15]]","[1160, [31, 21, 19, 32, 28, 33], [32, 22, 17, 43, 29, 34]]","[1130, [16, 14, 42, 6, 26, 21], [31, 14, 44, 6, 27, 22]]","[800, [22, 21, 4, 32, 42, 23], [22, 27, 4, 34, 40, 23]]","[430, [30, 46, 17, 35, 31, 18], [30, 47, 18, 35, 31, 25]]","[270, [39, 20, 4, 2, 14, 6], [39, 21, 5, 2, 17, 6]]","[210, [6, 31, 41, 39, 31, 31], [6, 30, 40, 39, 31, 30]]","[3730, [37, 12, 2, 36, 29, 0], [36, 28, 34, 36, 29, 3]]","[510, [7, 29, 13, 16, 45, 25], [7, 27, 16, 16, 47, 25]]","[180, [22, 20, 28, 8, 23, 8], [31, 20, 28, 8, 23, 8]]","[330, [29, 47, 23, 10, 37, 45], [30, 47, 22, 10, 35, 45]]","[100, [35, 5, 17, 45, 44, 16], [35, 5, 17, 45, 44, 17]]","[370, [17, 16, 0, 0, 7, 3], [17, 16, 10, 1, 8, 3]]"
1411,"[670, [9, 5, 33, 22, 24, 10], [12, 3, 35, 22, 24, 10]]","[900, [16, 13, 7, 37, 42, 45], [17, 15, 15, 37, 32, 45]]","[360, [28, 10, 33, 43, 16, 16], [28, 11, 35, 43, 18, 16]]","[620, [33, 21, 31, 42, 6, 4], [34, 21, 30, 42, 14, 4]]","[1020, [13, 38, 26, 31, 37, 28], [13, 39, 34, 30, 36, 36]]","[340, [26, 26, 14, 13, 18, 42], [24, 30, 14, 13, 18, 38]]","[3100, [41, 12, 4, 17, 20, 24], [40, 12, 40, 16, 20, 28]]","[1390, [5, 15, 6, 35, 35, 26], [16, 16, 16, 33, 35, 26]]","[1450, [41, 29, 35, 10, 30, 31], [41, 34, 35, 10, 40, 41]]","[560, [41, 0, 12, 9, 18, 36], [35, 0, 13, 9, 18, 36]]","[1210, [16, 13, 20, 3, 14, 41], [15, 25, 20, 4, 14, 41]]","[700, [22, 41, 23, 2, 35, 41], [36, 41, 23, 3, 35, 40]]","[100, [42, 15, 10, 16, 16, 0], [41, 15, 8, 18, 15, 0]]","[240, [46, 43, 38, 5, 23, 19], [47, 43, 38, 2, 21, 19]]","[560, [2, 25, 28, 26, 4, 44], [10, 25, 28, 26, 4, 44]]"
1412,"[280, [22, 31, 22, 27, 11, 19], [24, 36, 24, 27, 12, 19]]","[1240, [10, 24, 45, 21, 38, 19], [21, 26, 40, 21, 39, 20]]","[1020, [43, 10, 42, 27, 43, 14], [44, 20, 41, 33, 44, 15]]","[390, [42, 13, 4, 24, 46, 6], [45, 13, 4, 23, 47, 7]]","[750, [38, 4, 37, 23, 42, 28], [38, 4, 31, 23, 37, 28]]","[1650, [5, 5, 46, 32, 37, 42], [29, 16, 47, 33, 38, 42]]","[220, [41, 45, 41, 37, 45, 3], [40, 46, 41, 36, 44, 3]]","[910, [14, 35, 36, 47, 0, 5], [25, 45, 36, 47, 2, 5]]","[480, [31, 4, 8, 22, 36, 39], [38, 19, 6, 22, 36, 40]]","[120, [39, 0, 13, 45, 2, 17], [39, 0, 14, 45, 3, 17]]","[20, [47, 16, 17, 7, 39, 42], [47, 16, 17, 7, 40, 42]]","[140, [44, 24, 30, 45, 32, 17], [44, 25, 31, 45, 32, 18]]","[2600, [10, 37, 46, 0, 43, 21], [30, 37, 47, 17, 43, 21]]","[3170, [11, 23, 9, 35, 4, 36], [34, 22, 47, 35, 4, 40]]","[760, [41, 25, 0, 8, 7, 29], [41, 25, 3, 8, 17, 29]]"
1413,"[410, [38, 44, 1, 9, 43, 11], [36, 47, 1, 13, 40, 15]]","[520, [24, 42, 45, 45, 42, 45], [22, 40, 45, 45, 41, 35]]","[640, [1, 10, 27, 21, 10, 0], [1, 15, 29, 21, 11, 1]]","[260, [33, 36, 11, 16, 19, 38], [34, 36, 11, 17, 26, 38]]","[1790, [24, 20, 0, 16, 31, 23], [24, 20, 25, 15, 31, 22]]","[1800, [4, 5, 17, 26, 31, 36], [25, 12, 17, 30, 30, 36]]","[200, [15, 46, 28, 18, 32, 3], [15, 46, 29, 29, 32, 3]]","[240, [46, 41, 40, 17, 0, 35], [46, 41, 40, 17, 0, 41]]","[50, [27, 7, 11, 9, 4, 11], [27, 7, 12, 9, 4, 12]]","[360, [35, 26, 23, 7, 3, 17], [34, 35, 23, 7, 3, 18]]","[1340, [3, 0, 32, 35, 23, 15], [47, 30, 32, 35, 23, 15]]","[350, [47, 32, 11, 11, 44, 33], [42, 32, 11, 11, 44, 33]]","[660, [46, 10, 0, 46, 15, 16], [47, 14, 2, 47, 16, 21]]","[280, [47, 5, 7, 25, 4, 43], [45, 7, 8, 25, 4, 42]]","[2020, [7, 24, 33, 43, 44, 45], [31, 24, 36, 43, 44, 46]]"
1414,"[840, [38, 44, 33, 38, 22, 46], [36, 40, 32, 36, 19, 47]]","[190, [16, 38, 7, 24, 19, 32], [20, 38, 7, 23, 19, 32]]","[2900, [16, 5, 1, 27, 27, 36], [19, 23, 18, 40, 29, 36]]","[430, [33, 26, 18, 31, 19, 43], [35, 27, 18, 30, 23, 43]]","[580, [42, 38, 38, 46, 23, 16], [42, 40, 36, 45, 25, 18]]","[240, [15, 32, 42, 36, 45, 46], [15, 34, 41, 36, 46, 46]]","[560, [37, 41, 16, 41, 28, 31], [37, 41, 16, 43, 28, 42]]","[1260, [6, 12, 14, 28, 17, 14], [41, 12, 14, 34, 17, 21]]","[280, [4, 46, 31, 4, 26, 13], [10, 46, 34, 7, 27, 13]]","[710, [41, 42, 20, 22, 37, 26], [41, 42, 24, 25, 34, 25]]","[460, [16, 39, 9, 40, 36, 29], [20, 38, 9, 40, 36, 26]]","[1080, [43, 8, 17, 0, 1, 1], [43, 9, 15, 3, 1, 40]]","[900, [37, 2, 10, 11, 0, 43], [36, 3, 20, 12, 0, 43]]","[2780, [9, 0, 8, 7, 9, 5], [16, 2, 8, 7, 29, 5]]","[90, [17, 33, 8, 24, 1, 47], [17, 36, 8, 24, 1, 47]]"
1415,"[100, [31, 44, 10, 44, 44, 22], [32, 44, 11, 43, 44, 24]]","[1010, [7, 20, 45, 45, 29, 31], [17, 20, 42, 37, 29, 30]]","[610, [31, 19, 43, 27, 43, 6], [28, 22, 36, 27, 39, 6]]","[1200, [35, 5, 37, 6, 35, 3], [35, 16, 36, 20, 35, 9]]","[570, [38, 46, 4, 46, 8, 6], [35, 46, 4, 46, 15, 9]]","[240, [21, 24, 1, 32, 5, 42], [21, 24, 2, 32, 5, 35]]","[490, [28, 23, 14, 24, 4, 37], [29, 23, 14, 30, 4, 35]]","[650, [39, 45, 10, 6, 12, 14], [38, 45, 10, 9, 15, 17]]","[1830, [15, 3, 31, 32, 4, 12], [20, 31, 27, 33, 7, 12]]","[100, [39, 46, 26, 36, 17, 37], [39, 46, 27, 36, 17, 38]]","[370, [16, 30, 30, 7, 11, 24], [19, 30, 30, 7, 12, 24]]","[430, [8, 4, 16, 17, 45, 41], [8, 14, 17, 17, 45, 39]]","[1090, [29, 2, 2, 7, 9, 11], [35, 2, 5, 9, 14, 12]]","[390, [15, 43, 23, 24, 36, 45], [15, 40, 22, 26, 37, 45]]","[240, [25, 45, 27, 27, 28, 17], [25, 47, 27, 22, 28, 17]]"
1416,"[400, [22, 16, 9, 27, 27, 43], [22, 18, 10, 34, 27, 42]]","[1840, [45, 5, 46, 11, 6, 7], [42, 5, 47, 31, 6, 13]]","[1240, [27, 33, 43, 24, 27, 5], [32, 35, 44, 25, 33, 16]]","[1150, [19, 15, 0, 19, 12, 32], [22, 16, 4, 25, 14, 34]]","[120, [39, 20, 26, 18, 8, 46], [39, 20, 27, 18, 7, 45]]","[1490, [2, 21, 20, 3, 15, 21], [22, 24, 46, 3, 15, 21]]","[1810, [46, 24, 17, 39, 1, 1], [44, 24, 18, 39, 14, 12]]","[390, [13, 4, 26, 43, 14, 17], [13, 5, 25, 44, 29, 18]]","[430, [2, 12, 12, 31, 39, 31], [2, 12, 13, 29, 38, 35]]","[240, [36, 42, 39, 5, 8, 37], [35, 43, 39, 5, 8, 38]]","[340, [22, 20, 29, 39, 20, 35], [21, 22, 28, 40, 21, 35]]","[1520, [44, 16, 45, 22, 22, 36], [44, 31, 45, 36, 31, 36]]","[2010, [21, 21, 9, 16, 29, 42], [22, 21, 39, 17, 29, 36]]","[1120, [32, 33, 4, 5, 42, 12], [32, 33, 12, 23, 42, 12]]","[610, [31, 17, 32, 11, 7, 42], [28, 17, 32, 17, 9, 43]]"
1417,"[1770, [9, 22, 9, 0, 5, 11], [9, 35, 12, 2, 7, 16]]","[340, [19, 27, 25, 25, 2, 42], [20, 27, 27, 26, 2, 40]]","[630, [28, 43, 27, 3, 16, 16], [29, 39, 34, 3, 17, 17]]","[1840, [3, 42, 33, 10, 31, 43], [18, 42, 35, 29, 22, 43]]","[370, [24, 15, 21, 16, 23, 12], [25, 15, 21, 28, 23, 12]]","[200, [42, 13, 1, 21, 42, 18], [40, 13, 1, 20, 38, 19]]","[630, [28, 8, 11, 0, 17, 10], [28, 8, 11, 7, 17, 10]]","[740, [1, 23, 28, 26, 4, 43], [10, 25, 28, 26, 4, 44]]","[200, [5, 20, 17, 31, 4, 20], [5, 22, 17, 28, 4, 21]]","[730, [3, 26, 42, 7, 40, 26], [13, 32, 42, 7, 40, 29]]","[760, [32, 13, 11, 45, 13, 30], [33, 19, 11, 45, 14, 31]]","[2850, [2, 3, 22, 4, 36, 45], [23, 3, 21, 26, 36, 45]]","[360, [10, 46, 25, 16, 42, 9], [10, 46, 25, 22, 42, 9]]","[1070, [20, 30, 24, 41, 5, 23], [20, 31, 24, 41, 14, 21]]","[920, [7, 45, 25, 11, 42, 9], [10, 46, 25, 22, 42, 9]]"
1418,"[1380, [8, 22, 27, 9, 16, 37], [16, 24, 30, 20, 18, 36]]","[360, [8, 13, 45, 45, 13, 28], [9, 14, 44, 42, 14, 29]]","[690, [27, 5, 46, 43, 43, 13], [30, 12, 47, 42, 44, 13]]","[3200, [19, 5, 24, 33, 16, 19], [21, 13, 22, 39, 16, 37]]","[220, [12, 26, 16, 0, 23, 38], [10, 26, 16, 0, 22, 37]]","[740, [46, 46, 42, 6, 31, 43], [46, 47, 35, 14, 30, 41]]","[960, [17, 11, 46, 24, 17, 18], [17, 11, 46, 44, 25, 44]]","[710, [47, 0, 22, 20, 26, 28], [46, 5, 23, 21, 26, 32]]","[820, [31, 17, 13, 36, 15, 15], [30, 18, 16, 39, 39, 20]]","[230, [3, 10, 4, 9, 7, 5], [4, 11, 4, 14, 7, 5]]","[780, [12, 30, 11, 47, 20, 35], [12, 30, 12, 44, 26, 33]]","[1890, [4, 4, 17, 32, 32, 36], [25, 12, 17, 30, 30, 36]]","[900, [46, 7, 45, 10, 34, 2], [47, 14, 45, 36, 34, 2]]","[530, [42, 45, 5, 43, 46, 9], [42, 45, 4, 43, 47, 15]]","[890, [27, 45, 39, 19, 3, 11], [26, 45, 37, 21, 3, 20]]"
1419,"[200, [32, 28, 28, 44, 39, 6], [32, 28, 35, 46, 39, 6]]","[3740, [7, 7, 31, 7, 7, 19], [23, 29, 31, 20, 13, 19]]","[650, [1, 33, 27, 27, 27, 38], [1, 35, 23, 32, 24, 38]]","[380, [46, 20, 38, 46, 3, 46], [45, 28, 38, 45, 3, 45]]","[1270, [8, 37, 46, 2, 16, 13], [21, 38, 46, 6, 16, 13]]","[270, [28, 4, 43, 46, 17, 42], [28, 4, 43, 47, 17, 44]]","[760, [3, 3, 39, 31, 5, 2], [5, 3, 39, 41, 43, 2]]","[40, [12, 12, 37, 23, 35, 1], [12, 12, 37, 23, 33, 1]]","[750, [31, 13, 0, 47, 0, 37], [26, 13, 44, 47, 6, 37]]","[320, [37, 0, 24, 43, 10, 2], [35, 0, 24, 43, 10, 4]]","[2460, [4, 36, 13, 29, 20, 32], [4, 36, 30, 30, 41, 32]]","[410, [17, 32, 32, 23, 43, 26], [17, 35, 36, 23, 43, 26]]","[150, [37, 39, 42, 6, 11, 16], [35, 39, 42, 6, 12, 16]]","[1220, [33, 11, 5, 45, 9, 30], [33, 19, 11, 45, 14, 31]]","[320, [30, 6, 41, 27, 21, 33], [30, 6, 41, 26, 21, 36]]"
1420,"[150, [38, 9, 28, 27, 44, 26], [38, 9, 30, 27, 43, 26]]","[310, [25, 23, 37, 25, 46, 45], [24, 23, 36, 25, 47, 44]]","[290, [6, 19, 33, 38, 43, 27], [6, 22, 34, 38, 44, 26]]","[110, [19, 1, 24, 42, 14, 0], [20, 1, 24, 41, 15, 0]]","[1800, [13, 28, 37, 28, 38, 46], [41, 33, 30, 30, 36, 46]]","[180, [24, 39, 46, 20, 26, 1], [24, 39, 47, 19, 27, 1]]","[2130, [12, 17, 6, 0, 18, 39], [17, 32, 7, 0, 33, 39]]","[230, [41, 17, 6, 12, 39, 36], [40, 17, 7, 12, 39, 37]]","[1030, [1, 31, 43, 31, 1, 3], [9, 30, 44, 31, 5, 9]]","[1410, [26, 23, 16, 35, 26, 2], [32, 21, 15, 35, 28, 8]]","[560, [1, 35, 15, 9, 20, 3], [10, 40, 15, 9, 20, 4]]","[1560, [8, 41, 45, 22, 22, 24], [24, 41, 45, 30, 34, 28]]","[430, [10, 33, 33, 39, 41, 16], [15, 33, 33, 39, 41, 19]]","[200, [5, 15, 45, 25, 36, 6], [5, 13, 45, 26, 38, 6]]","[190, [17, 27, 18, 13, 31, 45], [17, 28, 18, 13, 30, 47]]"
1421,"[2740, [9, 33, 44, 44, 6, 9], [30, 35, 33, 45, 6, 21]]","[1060, [24, 46, 7, 46, 13, 12], [29, 47, 23, 46, 13, 12]]","[1090, [5, 38, 5, 15, 5, 46], [14, 39, 19, 15, 10, 45]]","[460, [4, 2, 19, 3, 12, 31], [9, 2, 20, 5, 14, 31]]","[340, [38, 4, 23, 11, 26, 14], [34, 22, 23, 11, 26, 14]]","[1360, [12, 3, 2, 17, 21, 6], [12, 29, 14, 17, 19, 10]]","[350, [32, 5, 23, 11, 24, 14], [34, 22, 23, 11, 26, 14]]","[1600, [3, 14, 26, 11, 16, 47], [18, 33, 26, 19, 16, 47]]","[2050, [0, 15, 15, 15, 22, 26], [0, 26, 26, 25, 20, 24]]","[460, [26, 16, 16, 36, 13, 35], [32, 14, 16, 36, 13, 35]]","[390, [41, 16, 27, 0, 29, 29], [42, 14, 27, 3, 30, 29]]","[640, [32, 41, 47, 4, 46, 29], [40, 41, 47, 4, 46, 29]]","[790, [45, 1, 47, 42, 10, 29], [45, 17, 47, 42, 13, 29]]","[1350, [25, 5, 2, 30, 23, 24], [25, 16, 2, 33, 21, 24]]","[1230, [47, 11, 4, 2, 7, 7], [47, 18, 5, 1, 17, 9]]"
1422,"[150, [8, 27, 45, 43, 44, 25], [8, 27, 45, 46, 44, 25]]","[2440, [7, 0, 45, 24, 25, 33], [5, 36, 35, 21, 29, 34]]","[720, [45, 26, 5, 27, 6, 43], [45, 32, 6, 39, 16, 44]]","[390, [43, 33, 12, 32, 33, 31], [43, 34, 12, 41, 34, 32]]","[2380, [38, 16, 17, 23, 0, 1], [46, 34, 17, 35, 2, 1]]","[170, [42, 42, 35, 36, 30, 21], [41, 41, 35, 36, 29, 19]]","[510, [17, 46, 26, 41, 23, 1], [16, 46, 27, 40, 25, 6]]","[3310, [14, 0, 1, 28, 28, 36], [19, 23, 18, 40, 29, 36]]","[1270, [15, 13, 31, 31, 31, 31], [14, 14, 35, 30, 35, 23]]","[350, [39, 9, 37, 13, 20, 16], [40, 9, 37, 14, 20, 18]]","[1610, [14, 44, 17, 47, 20, 15], [15, 44, 34, 46, 38, 33]]","[250, [19, 32, 23, 22, 32, 5], [19, 36, 23, 23, 29, 5]]","[180, [33, 29, 36, 29, 46, 3], [33, 29, 36, 27, 46, 3]]","[480, [5, 43, 17, 37, 45, 36], [21, 42, 18, 37, 45, 38]]","[100, [24, 39, 45, 19, 27, 1], [24, 39, 47, 19, 27, 1]]"
1423,"[1000, [31, 9, 0, 44, 42, 1], [33, 17, 2, 43, 40, 1]]","[980, [42, 7, 25, 24, 1, 11], [33, 4, 24, 24, 1, 12]]","[220, [46, 46, 4, 46, 27, 47], [46, 46, 4, 47, 29, 47]]","[450, [31, 42, 26, 21, 31, 33], [31, 39, 27, 21, 30, 39]]","[390, [38, 38, 38, 23, 10, 47], [44, 39, 38, 23, 10, 47]]","[1460, [42, 10, 42, 14, 20, 42], [42, 10, 38, 14, 33, 42]]","[2390, [32, 11, 11, 32, 18, 17], [33, 11, 11, 32, 44, 17]]","[90, [1, 12, 5, 45, 22, 16], [4, 13, 5, 45, 22, 16]]","[300, [31, 31, 15, 23, 3, 1], [34, 31, 14, 23, 3, 1]]","[1060, [2, 2, 31, 26, 11, 12], [3, 4, 31, 34, 11, 16]]","[630, [40, 39, 16, 20, 36, 39], [40, 39, 24, 26, 37, 38]]","[1840, [8, 8, 1, 8, 42, 24], [23, 32, 1, 10, 42, 25]]","[880, [10, 0, 3, 37, 41, 39], [25, 8, 3, 36, 41, 39]]","[170, [30, 4, 35, 36, 5, 44], [31, 4, 35, 37, 5, 44]]","[270, [39, 7, 7, 23, 36, 40], [38, 19, 6, 22, 36, 40]]"
