,1,2,3
763,"[260, [29, 7, 9, 5, 1, 46], [35, 7, 13, 5, 1, 43]]","[680, [20, 29, 32, 3, 32, 5], [20, 33, 33, 16, 37, 7]]","[30, [19, 5, 16, 44, 2, 16], [19, 5, 16, 44, 2, 17]]"
764,"[370, [30, 42, 26, 42, 44, 6], [30, 38, 27, 41, 43, 5]]","[1120, [27, 39, 14, 18, 21, 42], [26, 42, 14, 18, 34, 42]]","[340, [38, 24, 1, 14, 18, 1], [37, 24, 0, 15, 17, 1]]"
765,"[340, [21, 21, 26, 29, 43, 29], [20, 22, 25, 30, 43, 28]]","[610, [18, 21, 45, 19, 21, 21], [18, 32, 46, 19, 24, 30]]","[450, [39, 1, 10, 29, 9, 33], [36, 1, 12, 31, 8, 33]]"
766,"[1080, [42, 8, 21, 42, 42, 32], [37, 8, 21, 42, 28, 30]]","[430, [45, 18, 15, 39, 39, 10], [46, 18, 16, 37, 37, 8]]","[400, [15, 32, 18, 42, 4, 39], [15, 32, 18, 42, 4, 35]]"
767,"[270, [21, 22, 45, 42, 29, 4], [21, 23, 45, 44, 35, 4]]","[240, [5, 19, 4, 29, 32, 0], [5, 19, 4, 29, 36, 0]]","[150, [16, 19, 30, 45, 38, 20], [17, 19, 30, 45, 37, 20]]"
768,"[620, [21, 39, 8, 29, 7, 26], [20, 36, 10, 33, 7, 26]]","[540, [39, 36, 32, 39, 27, 0], [39, 36, 37, 39, 26, 0]]","[20, [39, 11, 2, 18, 25, 9], [39, 11, 2, 18, 23, 9]]"
769,"[1470, [46, 32, 8, 21, 32, 14], [46, 34, 22, 23, 34, 15]]","[720, [44, 4, 43, 21, 1, 23], [47, 4, 42, 30, 1, 47]]","[340, [29, 12, 9, 19, 33, 25], [28, 12, 8, 19, 35, 25]]"
770,"[810, [32, 42, 11, 27, 10, 14], [38, 44, 12, 27, 12, 14]]","[120, [29, 43, 21, 22, 11, 4], [30, 41, 23, 22, 11, 4]]","[210, [39, 27, 22, 39, 45, 29], [47, 28, 22, 40, 45, 29]]"
771,"[460, [29, 26, 7, 1, 9, 42], [30, 25, 13, 1, 9, 37]]","[390, [44, 32, 21, 13, 32, 4], [44, 36, 21, 14, 33, 6]]","[260, [2, 31, 20, 2, 45, 39], [2, 31, 23, 2, 44, 38]]"
772,"[1030, [42, 29, 20, 8, 29, 42], [37, 33, 20, 11, 29, 43]]","[490, [32, 11, 32, 32, 13, 4], [35, 12, 34, 34, 14, 4]]","[420, [20, 39, 33, 22, 16, 30], [21, 41, 35, 22, 17, 31]]"
773,"[1570, [1, 29, 26, 29, 46, 46], [1, 39, 27, 28, 46, 32]]","[360, [10, 10, 32, 21, 45, 5], [10, 10, 38, 29, 46, 6]]","[790, [3, 19, 39, 38, 29, 23], [3, 20, 44, 38, 40, 23]]"
774,"[380, [32, 13, 8, 25, 6, 42], [31, 12, 10, 24, 7, 43]]","[160, [15, 32, 33, 29, 15, 39], [15, 31, 33, 30, 15, 37]]","[80, [47, 32, 23, 39, 8, 30], [47, 32, 23, 38, 8, 30]]"
775,"[810, [27, 46, 8, 3, 29, 1], [30, 47, 17, 3, 35, 1]]","[1630, [21, 4, 33, 9, 41, 32], [32, 28, 35, 8, 40, 35]]","[860, [27, 44, 9, 13, 22, 16], [27, 44, 3, 10, 22, 14]]"
776,"[490, [46, 22, 42, 8, 23, 26], [45, 22, 43, 13, 23, 30]]","[480, [4, 32, 34, 32, 11, 21], [7, 34, 34, 32, 12, 15]]","[30, [19, 39, 16, 45, 13, 24], [20, 40, 16, 45, 13, 24]]"
777,"[180, [42, 15, 46, 23, 26, 30], [42, 15, 47, 23, 27, 30]]","[260, [3, 39, 15, 45, 13, 23], [20, 40, 16, 45, 13, 24]]","[450, [13, 24, 33, 19, 32, 30], [12, 24, 38, 19, 32, 30]]"
778,"[330, [45, 2, 9, 32, 23, 21], [46, 2, 12, 32, 23, 21]]","[500, [39, 0, 39, 43, 11, 3], [39, 1, 40, 39, 12, 5]]","[240, [11, 18, 34, 33, 39, 9], [12, 18, 34, 35, 38, 8]]"
779,"[410, [12, 32, 46, 42, 47, 25], [12, 35, 46, 41, 47, 24]]","[40, [27, 4, 11, 0, 32, 20], [27, 4, 11, 0, 36, 20]]","[380, [45, 2, 27, 39, 30, 44], [46, 2, 27, 42, 30, 45]]"
780,"[160, [15, 14, 1, 1, 14, 13], [15, 17, 1, 1, 16, 13]]","[180, [10, 30, 11, 0, 27, 39], [10, 30, 12, 0, 28, 40]]","[130, [33, 46, 16, 13, 15, 9], [33, 46, 17, 13, 15, 4]]"
781,"[380, [23, 8, 14, 39, 42, 42], [23, 12, 15, 39, 45, 41]]","[500, [45, 11, 32, 19, 15, 45], [45, 12, 36, 19, 15, 45]]","[570, [33, 20, 33, 39, 21, 43], [42, 21, 35, 44, 21, 43]]"
782,"[340, [32, 7, 33, 26, 33, 25], [34, 8, 34, 23, 33, 23]]","[380, [9, 32, 27, 32, 5, 11], [8, 33, 28, 35, 6, 12]]","[270, [27, 2, 41, 2, 39, 47], [27, 2, 41, 2, 36, 47]]"
783,"[0, [29, 1, 45, 1, 4, 32], [29, 1, 45, 1, 4, 32]]","[440, [32, 45, 15, 27, 9, 45], [37, 47, 16, 27, 8, 46]]","[210, [25, 39, 10, 20, 29, 27], [26, 40, 10, 21, 29, 28]]"
784,"[1410, [7, 25, 44, 26, 29, 23], [22, 24, 44, 26, 28, 23]]","[720, [27, 45, 24, 20, 29, 0], [34, 45, 24, 20, 37, 2]]","[610, [39, 9, 33, 46, 39, 45], [43, 9, 32, 47, 38, 47]]"
785,"[420, [25, 29, 11, 9, 7, 14], [24, 31, 11, 9, 7, 17]]","[340, [10, 27, 24, 21, 23, 15], [11, 28, 24, 21, 26, 17]]","[300, [43, 25, 25, 39, 3, 45], [42, 25, 24, 43, 4, 45]]"
786,"[970, [46, 42, 46, 6, 8, 20], [31, 36, 46, 3, 7, 20]]","[520, [35, 41, 32, 21, 15, 32], [35, 41, 34, 17, 16, 34]]","[60, [2, 15, 9, 2, 18, 3], [2, 15, 9, 1, 18, 3]]"
787,"[400, [29, 8, 22, 7, 45, 7], [28, 19, 22, 7, 39, 7]]","[440, [23, 32, 9, 39, 27, 4], [23, 31, 6, 38, 26, 6]]","[460, [25, 19, 30, 10, 25, 14], [25, 39, 30, 11, 25, 14]]"
788,"[1260, [7, 28, 32, 46, 46, 25], [35, 28, 34, 46, 44, 27]]","[200, [33, 9, 10, 45, 16, 39], [37, 9, 9, 45, 17, 38]]","[470, [30, 29, 32, 39, 20, 16], [30, 28, 37, 39, 20, 17]]"
789,"[1520, [25, 14, 25, 46, 26, 25], [24, 20, 32, 47, 37, 21]]","[200, [20, 11, 21, 30, 32, 32], [20, 11, 22, 33, 35, 32]]","[240, [14, 19, 9, 39, 27, 45], [15, 19, 8, 35, 28, 47]]"
790,"[540, [14, 32, 26, 16, 22, 32], [18, 33, 27, 16, 22, 37]]","[230, [14, 21, 11, 20, 39, 39], [14, 19, 11, 20, 40, 42]]","[140, [39, 23, 22, 16, 25, 39], [40, 23, 22, 16, 25, 38]]"
791,"[390, [26, 29, 26, 7, 21, 45], [34, 32, 26, 7, 22, 43]]","[830, [4, 32, 32, 41, 16, 0], [10, 36, 33, 41, 16, 1]]","[400, [39, 39, 9, 2, 16, 11], [36, 37, 8, 2, 17, 12]]"
792,"[1140, [21, 25, 8, 42, 20, 42], [21, 31, 21, 42, 20, 44]]","[810, [32, 39, 4, 2, 21, 11], [36, 37, 8, 2, 17, 12]]","[560, [25, 43, 46, 29, 39, 20], [23, 43, 47, 29, 44, 20]]"
793,"[340, [42, 10, 46, 8, 14, 25], [44, 11, 34, 8, 15, 35]]","[590, [9, 3, 10, 44, 36, 43], [9, 6, 6, 45, 36, 43]]","[270, [39, 29, 39, 25, 25, 20], [38, 30, 38, 26, 26, 21]]"
794,"[860, [25, 26, 7, 14, 29, 14], [25, 23, 16, 17, 29, 16]]","[470, [45, 4, 32, 32, 21, 21], [46, 5, 32, 36, 21, 21]]","[170, [9, 3, 9, 39, 2, 10], [9, 4, 9, 38, 1, 10]]"
795,"[260, [42, 47, 23, 14, 25, 42], [41, 47, 23, 14, 24, 40]]","[430, [44, 43, 27, 45, 4, 24], [44, 44, 26, 47, 3, 24]]","[0, [2, 9, 35, 6, 42, 44], [2, 9, 35, 6, 42, 44]]"
796,"[320, [8, 39, 14, 16, 30, 14], [13, 37, 14, 17, 30, 14]]","[310, [4, 32, 15, 29, 22, 1], [8, 33, 16, 29, 22, 1]]","[30, [20, 15, 12, 30, 42, 16], [20, 15, 12, 31, 42, 16]]"
797,"[1590, [7, 33, 23, 8, 8, 26], [7, 34, 23, 18, 16, 34]]","[140, [22, 39, 32, 16, 24, 4], [22, 41, 32, 17, 24, 5]]","[250, [9, 20, 39, 19, 45, 31], [8, 20, 37, 19, 46, 31]]"
798,"[630, [8, 29, 26, 43, 1, 42], [14, 29, 17, 43, 1, 39]]","[220, [45, 39, 45, 46, 33, 36], [45, 40, 47, 46, 34, 36]]","[180, [25, 10, 14, 33, 5, 30], [26, 12, 14, 38, 4, 30]]"
799,"[580, [46, 6, 8, 42, 46, 29], [45, 5, 12, 37, 45, 30]]","[1650, [22, 15, 4, 6, 32, 21], [36, 16, 1, 6, 37, 23]]","[260, [19, 16, 24, 29, 20, 20], [21, 17, 27, 35, 22, 23]]"
800,"[460, [42, 14, 27, 1, 16, 1], [38, 17, 27, 1, 16, 1]]","[140, [43, 30, 21, 43, 27, 29], [43, 30, 20, 43, 28, 29]]","[120, [33, 13, 39, 16, 30, 3], [33, 13, 40, 16, 31, 3]]"
801,"[2140, [43, 29, 7, 0, 33, 1], [43, 28, 40, 3, 33, 1]]","[140, [21, 23, 19, 19, 1, 43], [20, 26, 19, 19, 1, 43]]","[450, [1, 33, 27, 9, 23, 16], [1, 33, 27, 5, 23, 17]]"
802,"[120, [6, 26, 31, 20, 4, 4], [5, 26, 31, 20, 4, 3]]","[380, [15, 4, 43, 39, 21, 21], [15, 3, 43, 42, 32, 28]]","[140, [12, 5, 16, 19, 14, 5], [12, 7, 16, 19, 15, 7]]"
803,"[990, [42, 7, 42, 32, 8, 46], [40, 15, 40, 35, 15, 45]]","[60, [11, 3, 29, 33, 1, 45], [11, 3, 29, 33, 1, 46]]","[60, [30, 19, 3, 25, 20, 14], [31, 19, 4, 25, 20, 14]]"
804,"[260, [42, 46, 13, 4, 13, 46], [40, 47, 13, 4, 12, 46]]","[320, [29, 21, 27, 9, 9, 33], [30, 22, 27, 9, 9, 37]]","[130, [23, 3, 37, 27, 33, 18], [23, 4, 37, 26, 34, 18]]"
805,"[730, [26, 29, 38, 14, 8, 46], [31, 31, 38, 18, 14, 42]]","[180, [18, 43, 27, 1, 23, 23], [18, 41, 26, 1, 25, 23]]","[760, [2, 33, 29, 14, 39, 20], [2, 33, 35, 15, 34, 20]]"
806,"[30, [43, 26, 33, 30, 47, 25], [43, 25, 33, 30, 47, 25]]","[310, [42, 15, 21, 38, 27, 39], [42, 15, 22, 37, 28, 37]]","[340, [42, 15, 20, 38, 27, 39], [42, 15, 22, 37, 28, 37]]"
807,"[870, [39, 6, 8, 32, 46, 6], [40, 5, 11, 36, 46, 5]]","[30, [4, 11, 2, 19, 15, 29], [5, 11, 2, 19, 15, 29]]","[560, [39, 16, 43, 25, 38, 32], [47, 16, 43, 25, 38, 32]]"
808,"[230, [46, 42, 11, 8, 26, 39], [46, 34, 11, 11, 26, 36]]","[400, [21, 11, 45, 29, 23, 45], [14, 11, 47, 29, 20, 46]]","[340, [9, 9, 27, 16, 27, 45], [6, 9, 27, 16, 27, 46]]"
809,"[630, [46, 39, 14, 46, 32, 46], [47, 37, 18, 46, 32, 44]]","[680, [33, 21, 2, 41, 1, 32], [35, 31, 2, 41, 1, 32]]","[370, [11, 32, 45, 27, 39, 2], [12, 32, 47, 28, 40, 3]]"
810,"[740, [29, 46, 22, 29, 42, 14], [37, 47, 22, 29, 42, 16]]","[450, [11, 13, 9, 10, 10, 32], [11, 14, 6, 8, 9, 36]]","[140, [24, 29, 39, 27, 30, 41], [24, 29, 41, 27, 31, 41]]"
811,"[1000, [25, 32, 8, 26, 21, 42], [27, 34, 15, 32, 20, 42]]","[220, [22, 14, 5, 4, 26, 32], [22, 14, 6, 6, 26, 31]]","[320, [5, 16, 5, 18, 39, 11], [7, 16, 5, 18, 42, 11]]"
812,"[1170, [6, 42, 33, 32, 7, 8], [7, 34, 34, 32, 12, 15]]","[290, [21, 23, 16, 22, 39, 9], [22, 23, 16, 23, 37, 8]]","[170, [9, 33, 39, 43, 23, 5], [9, 32, 40, 43, 23, 7]]"
813,"[260, [7, 42, 14, 45, 13, 25], [20, 40, 16, 45, 13, 24]]","[130, [22, 13, 44, 39, 33, 27], [22, 12, 44, 39, 33, 28]]","[450, [39, 2, 16, 30, 39, 9], [38, 0, 17, 30, 40, 8]]"
814,"[280, [5, 1, 26, 13, 25, 25], [5, 1, 28, 13, 26, 37]]","[450, [42, 39, 43, 3, 31, 4], [42, 39, 38, 3, 31, 4]]","[320, [39, 3, 39, 16, 39, 2], [39, 4, 41, 17, 33, 2]]"
815,"[320, [29, 21, 6, 26, 42, 11], [31, 21, 3, 22, 41, 12]]","[150, [34, 45, 20, 44, 21, 33], [34, 46, 20, 45, 21, 33]]","[360, [9, 2, 42, 39, 14, 11], [7, 1, 42, 42, 14, 12]]"
816,"[400, [10, 13, 42, 14, 26, 8], [10, 16, 42, 18, 26, 8]]","[670, [15, 43, 19, 4, 9, 32], [17, 38, 19, 7, 8, 33]]","[110, [29, 45, 25, 23, 29, 39], [29, 45, 26, 23, 29, 38]]"
817,"[250, [16, 39, 19, 42, 32, 8], [16, 37, 19, 41, 34, 8]]","[310, [4, 43, 15, 5, 21, 21], [3, 43, 15, 5, 35, 21]]","[140, [44, 25, 13, 42, 9, 39], [44, 26, 13, 42, 8, 35]]"
818,"[290, [42, 1, 46, 7, 22, 7], [37, 1, 47, 18, 22, 12]]","[170, [39, 1, 14, 44, 27, 0], [39, 2, 14, 44, 28, 1]]","[750, [43, 39, 22, 29, 29, 2], [43, 45, 22, 38, 29, 2]]"
819,"[820, [29, 25, 29, 26, 27, 29], [30, 23, 34, 25, 29, 30]]","[660, [21, 15, 21, 29, 29, 32], [26, 15, 21, 29, 29, 34]]","[410, [45, 11, 19, 25, 39, 5], [45, 11, 21, 26, 43, 6]]"
820,"[340, [8, 14, 29, 10, 42, 29], [8, 14, 30, 10, 39, 30]]","[570, [33, 39, 19, 22, 32, 10], [33, 39, 19, 27, 34, 9]]","[290, [30, 42, 10, 39, 44, 29], [30, 42, 10, 40, 44, 27]]"
821,"[700, [18, 26, 42, 32, 29, 42], [18, 34, 43, 35, 36, 41]]","[140, [32, 23, 0, 16, 13, 21], [33, 24, 0, 16, 13, 21]]","[610, [29, 39, 14, 18, 33, 45], [41, 40, 14, 17, 35, 47]]"
822,"[230, [25, 39, 46, 39, 32, 6], [23, 39, 47, 38, 34, 6]]","[210, [39, 43, 23, 4, 18, 15], [40, 43, 23, 6, 18, 15]]","[540, [24, 19, 41, 11, 41, 43], [24, 25, 41, 11, 41, 43]]"
823,"[830, [42, 26, 13, 22, 32, 45], [42, 37, 13, 22, 34, 45]]","[310, [21, 39, 43, 29, 43, 10], [19, 40, 43, 29, 43, 8]]","[200, [39, 19, 1, 45, 9, 19], [39, 19, 1, 47, 9, 19]]"
824,"[1550, [8, 29, 26, 42, 16, 0], [10, 36, 33, 41, 16, 1]]","[40, [13, 3, 11, 45, 38, 39], [13, 3, 11, 46, 38, 39]]","[380, [27, 19, 22, 9, 32, 5], [28, 19, 22, 7, 39, 7]]"
825,"[1770, [42, 29, 8, 1, 46, 8], [36, 37, 8, 2, 17, 12]]","[1480, [21, 10, 15, 16, 23, 19], [29, 10, 17, 16, 35, 19]]","[280, [39, 39, 2, 35, 13, 39], [41, 36, 1, 35, 12, 40]]"
826,"[720, [5, 32, 45, 42, 19, 42], [5, 32, 45, 42, 17, 36]]","[190, [21, 33, 19, 13, 10, 21], [24, 33, 16, 13, 10, 28]]","[190, [33, 2, 2, 29, 5, 14], [35, 0, 1, 31, 5, 15]]"
827,"[140, [22, 25, 8, 33, 46, 29], [22, 26, 8, 34, 47, 29]]","[80, [11, 5, 21, 16, 14, 9], [12, 5, 20, 16, 14, 9]]","[420, [32, 11, 33, 33, 14, 3], [35, 12, 34, 34, 14, 4]]"
828,"[630, [14, 42, 18, 32, 6, 46], [18, 43, 18, 31, 4, 47]]","[200, [21, 43, 4, 5, 8, 23], [27, 43, 6, 5, 8, 23]]","[820, [18, 5, 33, 39, 30, 2], [18, 5, 36, 45, 31, 0]]"
829,"[1160, [13, 25, 6, 11, 18, 29], [13, 35, 5, 12, 18, 28]]","[290, [18, 5, 15, 10, 27, 2], [18, 6, 16, 8, 28, 2]]","[0, [26, 38, 19, 9, 23, 29], [26, 38, 19, 9, 23, 29]]"
830,"[120, [42, 5, 3, 6, 1, 45], [42, 5, 3, 5, 1, 44]]","[190, [2, 24, 39, 21, 10, 32], [2, 24, 39, 39, 10, 33]]","[410, [10, 30, 39, 9, 45, 18], [10, 30, 42, 9, 47, 17]]"
831,"[370, [14, 25, 26, 46, 29, 46], [14, 22, 24, 44, 29, 46]]","[470, [0, 32, 2, 29, 43, 32], [0, 36, 2, 30, 42, 33]]","[360, [11, 5, 20, 29, 39, 24], [11, 4, 22, 36, 37, 24]]"
832,"[360, [8, 26, 39, 8, 42, 15], [15, 27, 38, 8, 45, 15]]","[1150, [31, 45, 4, 43, 4, 32], [36, 47, 4, 42, 3, 37]]","[160, [9, 42, 43, 19, 43, 30], [9, 42, 43, 21, 47, 30]]"
833,"[220, [21, 31, 32, 25, 46, 11], [17, 31, 32, 22, 46, 11]]","[20, [44, 0, 33, 12, 30, 45], [44, 0, 33, 12, 30, 47]]","[10, [39, 28, 14, 15, 18, 33], [38, 28, 14, 15, 18, 33]]"
834,"[440, [42, 42, 1, 6, 25, 29], [42, 35, 2, 6, 24, 28]]","[310, [21, 45, 32, 11, 43, 13], [19, 47, 33, 12, 43, 13]]","[990, [33, 23, 39, 20, 16, 39], [32, 25, 45, 21, 16, 44]]"
835,"[490, [21, 42, 26, 1, 25, 25], [18, 41, 26, 1, 25, 23]]","[350, [4, 27, 43, 44, 27, 32], [14, 28, 39, 44, 26, 32]]","[310, [34, 45, 19, 44, 20, 33], [34, 46, 20, 45, 21, 33]]"
836,"[640, [42, 15, 26, 38, 29, 42], [42, 15, 22, 37, 28, 37]]","[250, [25, 39, 29, 16, 39, 39], [25, 40, 29, 17, 40, 40]]","[210, [33, 32, 25, 41, 20, 31], [32, 45, 25, 38, 20, 31]]"
837,"[1570, [7, 33, 29, 32, 8, 42], [10, 33, 32, 31, 31, 38]]","[360, [10, 30, 43, 10, 45, 18], [10, 30, 42, 9, 47, 17]]","[150, [10, 2, 45, 31, 30, 14], [10, 1, 47, 31, 30, 13]]"
838,"[240, [29, 8, 42, 16, 29, 2], [30, 11, 42, 16, 31, 2]]","[280, [43, 45, 1, 22, 15, 30], [42, 47, 1, 22, 14, 30]]","[90, [39, 36, 16, 18, 36, 18], [38, 36, 17, 18, 36, 18]]"
839,"[1160, [46, 26, 25, 29, 29, 42], [45, 27, 35, 35, 30, 43]]","[200, [20, 34, 11, 21, 2, 19], [20, 34, 12, 17, 2, 18]]","[240, [12, 16, 10, 11, 14, 39], [12, 16, 10, 12, 15, 35]]"
840,"[280, [46, 29, 42, 6, 10, 9], [47, 30, 42, 3, 10, 9]]","[660, [13, 21, 39, 25, 35, 21], [13, 25, 40, 25, 35, 27]]","[2350, [29, 29, 42, 39, 14, 18], [44, 39, 42, 40, 12, 17]]"
841,"[960, [14, 32, 26, 26, 39, 5], [16, 35, 38, 25, 38, 5]]","[1110, [39, 7, 10, 43, 43, 45], [39, 7, 10, 36, 35, 47]]","[490, [19, 18, 39, 25, 16, 39], [19, 16, 36, 26, 17, 34]]"
842,"[1490, [8, 32, 7, 32, 42, 39], [11, 36, 22, 36, 41, 37]]","[330, [19, 11, 45, 39, 0, 19], [17, 12, 45, 40, 0, 19]]","[520, [43, 45, 18, 16, 14, 33], [47, 47, 17, 17, 13, 34]]"
843,"[920, [26, 42, 26, 2, 3, 6], [34, 37, 24, 2, 3, 5]]","[710, [16, 32, 4, 34, 23, 21], [17, 38, 1, 34, 25, 20]]","[110, [2, 10, 30, 19, 13, 9], [1, 10, 31, 19, 13, 9]]"
844,"[260, [29, 4, 25, 6, 31, 18], [29, 3, 23, 6, 31, 18]]","[1350, [21, 21, 22, 43, 45, 27], [16, 40, 22, 39, 46, 28]]","[420, [39, 5, 11, 39, 39, 30], [45, 5, 12, 37, 45, 30]]"
845,"[330, [32, 46, 37, 10, 42, 14], [33, 47, 37, 12, 42, 14]]","[280, [18, 36, 11, 45, 32, 37], [18, 36, 12, 47, 32, 38]]","[270, [2, 39, 14, 40, 39, 46], [4, 40, 14, 40, 42, 46]]"
846,"[880, [29, 25, 0, 16, 8, 21], [33, 24, 0, 16, 13, 21]]","[380, [4, 32, 45, 47, 39, 27], [3, 31, 47, 47, 36, 28]]","[230, [45, 2, 2, 25, 5, 31], [45, 1, 0, 25, 2, 31]]"
847,"[270, [42, 45, 22, 6, 18, 8], [40, 43, 23, 6, 18, 15]]","[550, [9, 4, 10, 43, 19, 19], [9, 30, 10, 44, 19, 19]]","[160, [14, 19, 11, 19, 39, 42], [14, 19, 11, 20, 40, 42]]"
848,"[860, [42, 23, 28, 14, 46, 46], [35, 23, 28, 16, 45, 45]]","[540, [43, 43, 32, 22, 22, 23], [37, 38, 32, 25, 23, 24]]","[130, [25, 1, 24, 4, 25, 16], [25, 1, 25, 4, 26, 17]]"
849,"[260, [6, 42, 13, 8, 46, 20], [5, 40, 13, 8, 37, 20]]","[580, [32, 33, 0, 4, 11, 37], [31, 35, 21, 4, 11, 37]]","[220, [33, 33, 27, 29, 19, 39], [34, 33, 27, 28, 20, 38]]"
850,"[330, [26, 41, 25, 23, 6, 18], [35, 39, 27, 23, 6, 18]]","[1200, [4, 20, 44, 5, 21, 32], [1, 30, 44, 7, 41, 36]]","[200, [45, 39, 15, 43, 20, 30], [46, 41, 15, 43, 20, 30]]"
851,"[760, [21, 6, 8, 45, 1, 8], [19, 5, 16, 44, 2, 17]]","[850, [43, 21, 27, 19, 36, 21], [42, 26, 26, 19, 36, 28]]","[490, [37, 21, 14, 35, 36, 39], [37, 21, 15, 35, 36, 34]]"
852,"[330, [42, 39, 32, 32, 8, 42], [41, 38, 36, 31, 8, 41]]","[150, [19, 32, 16, 32, 4, 21], [19, 32, 17, 37, 4, 22]]","[2470, [27, 36, 14, 39, 16, 18], [28, 36, 20, 36, 25, 30]]"
853,"[490, [14, 45, 8, 16, 14, 46], [15, 45, 25, 17, 14, 44]]","[620, [3, 43, 36, 39, 43, 39], [3, 40, 36, 39, 41, 37]]","[150, [30, 25, 10, 1, 9, 39], [30, 25, 13, 1, 9, 37]]"
854,"[370, [21, 46, 42, 26, 18, 11], [21, 47, 39, 24, 18, 11]]","[260, [37, 43, 11, 27, 11, 14], [38, 44, 12, 27, 12, 14]]","[190, [14, 16, 19, 20, 29, 45], [13, 16, 19, 21, 29, 46]]"
855,"[230, [32, 16, 26, 5, 6, 46], [34, 17, 26, 5, 6, 47]]","[250, [21, 32, 19, 6, 43, 19], [22, 32, 19, 7, 40, 20]]","[300, [38, 20, 3, 39, 33, 45], [40, 20, 3, 40, 32, 47]]"
856,"[550, [6, 42, 42, 8, 44, 26], [9, 42, 43, 21, 47, 30]]","[150, [14, 9, 21, 10, 21, 21], [14, 8, 21, 8, 21, 17]]","[90, [34, 39, 19, 30, 11, 19], [34, 38, 19, 30, 11, 21]]"
857,"[360, [10, 8, 9, 3, 42, 14], [10, 9, 11, 3, 42, 16]]","[240, [5, 43, 11, 13, 29, 32], [7, 42, 11, 13, 29, 35]]","[460, [45, 11, 39, 19, 15, 39], [45, 12, 36, 19, 15, 45]]"
858,"[450, [46, 32, 21, 9, 8, 14], [45, 39, 21, 9, 8, 14]]","[390, [45, 39, 33, 39, 33, 22], [47, 38, 35, 37, 35, 23]]","[40, [39, 27, 5, 10, 33, 16], [39, 27, 5, 10, 34, 16]]"
859,"[1320, [7, 25, 26, 42, 42, 33], [12, 24, 33, 17, 42, 35]]","[320, [20, 43, 3, 22, 39, 21], [20, 43, 3, 22, 36, 20]]","[40, [13, 39, 45, 19, 33, 42], [13, 39, 47, 19, 33, 42]]"
860,"[710, [8, 42, 6, 5, 8, 26], [27, 43, 6, 5, 8, 23]]","[100, [13, 32, 4, 0, 27, 13], [13, 32, 5, 0, 27, 13]]","[240, [39, 2, 39, 39, 11, 9], [39, 1, 40, 39, 12, 5]]"
861,"[630, [29, 29, 46, 45, 25, 26], [31, 31, 46, 45, 24, 36]]","[680, [41, 19, 30, 42, 45, 21], [41, 18, 30, 42, 46, 28]]","[600, [39, 33, 20, 11, 29, 39], [37, 33, 20, 11, 29, 43]]"
862,"[1670, [6, 1, 29, 42, 42, 42], [1, 2, 33, 31, 43, 35]]","[520, [21, 9, 9, 39, 24, 43], [40, 9, 10, 39, 24, 44]]","[390, [45, 27, 9, 19, 25, 27], [46, 27, 8, 26, 24, 26]]"
863,"[360, [19, 6, 39, 4, 9, 5], [19, 5, 38, 3, 12, 4]]","[170, [32, 45, 15, 11, 32, 13], [33, 47, 16, 11, 32, 12]]","[670, [19, 45, 25, 30, 29, 15], [23, 47, 22, 30, 29, 15]]"
864,"[270, [42, 29, 0, 42, 25, 15], [39, 30, 0, 42, 27, 15]]","[350, [27, 9, 31, 21, 39, 18], [28, 8, 31, 21, 36, 18]]","[100, [20, 14, 35, 29, 2, 29], [20, 14, 35, 29, 1, 29]]"
865,"[1440, [32, 42, 8, 15, 1, 29], [37, 38, 23, 15, 1, 30]]","[590, [10, 27, 32, 39, 47, 39], [8, 27, 35, 40, 47, 37]]","[690, [33, 44, 30, 39, 45, 39], [32, 47, 30, 42, 45, 45]]"
866,"[640, [33, 8, 25, 26, 42, 46], [35, 11, 26, 28, 39, 45]]","[210, [43, 10, 32, 11, 32, 19], [42, 6, 32, 11, 32, 19]]","[40, [22, 39, 32, 16, 24, 5], [22, 41, 32, 17, 24, 5]]"
867,"[200, [26, 1, 25, 4, 26, 14], [25, 1, 25, 4, 26, 17]]","[440, [24, 21, 43, 11, 41, 43], [24, 25, 41, 11, 41, 43]]","[300, [14, 5, 16, 23, 42, 39], [14, 7, 17, 23, 42, 40]]"
868,"[700, [8, 7, 46, 46, 7, 25], [8, 7, 45, 47, 7, 19]]","[190, [2, 32, 14, 11, 4, 10], [2, 32, 14, 12, 2, 10]]","[110, [27, 34, 14, 33, 20, 42], [27, 34, 15, 32, 20, 42]]"
869,"[850, [10, 30, 42, 8, 46, 25], [10, 30, 42, 9, 47, 17]]","[480, [43, 32, 27, 32, 33, 39], [41, 35, 26, 33, 33, 40]]","[420, [36, 45, 43, 39, 39, 13], [36, 45, 43, 45, 39, 13]]"
870,"[100, [1, 21, 15, 39, 42, 15], [2, 21, 15, 39, 38, 15]]","[190, [45, 23, 4, 27, 19, 39], [46, 23, 5, 28, 19, 38]]","[600, [14, 20, 28, 33, 33, 18], [14, 21, 28, 38, 38, 18]]"
871,"[670, [7, 42, 42, 26, 29, 6], [39, 42, 39, 26, 33, 6]]","[450, [39, 47, 21, 13, 22, 39], [41, 47, 23, 14, 24, 40]]","[70, [4, 27, 39, 14, 15, 5], [4, 27, 38, 14, 16, 5]]"
