,1,2,3,4,5,6,7,8,9,10
898,"[0, [65, 14, 41, 114, 68, 39, 93, 81], [65, 14, 41, 114, 68, 39, 93, 81]]","[2120, [49, 98, 20, 141, 60, 92, 138, 51], [49, 98, 20, 139, 60, 78, 126, 54]]","[1600, [1, 59, 54, 15, 14, 118, 27, 12], [1, 59, 54, 91, 15, 120, 31, 0]]","[860, [60, 64, 133, 9, 104, 12, 129, 54], [60, 64, 133, 9, 106, 12, 129, 76]]","[7270, [17, 85, 0, 39, 42, 45, 141, 78], [17, 85, 0, 11, 86, 20, 143, 78]]","[330, [108, 25, 119, 138, 31, 106, 65, 63], [108, 25, 119, 133, 32, 110, 66, 66]]","[940, [29, 84, 105, 78, 63, 94, 96, 101], [29, 84, 105, 78, 61, 94, 109, 101]]","[2110, [49, 65, 87, 126, 37, 101, 142, 57], [49, 65, 87, 123, 44, 119, 142, 54]]","[530, [73, 21, 128, 36, 50, 48, 48, 112], [73, 21, 128, 37, 55, 46, 41, 111]]","[3810, [125, 76, 70, 112, 2, 23, 140, 9], [125, 76, 70, 116, 2, 61, 140, 6]]"
899,"[0, [117, 10, 51, 46, 70, 90, 140, 31], [117, 10, 51, 46, 70, 90, 140, 31]]","[4450, [140, 11, 71, 25, 138, 18, 141, 86], [140, 11, 71, 34, 93, 4, 140, 86]]","[7440, [46, 87, 137, 51, 138, 53, 52, 51], [46, 87, 137, 106, 122, 86, 70, 88]]","[2920, [135, 124, 137, 102, 27, 9, 28, 129], [135, 124, 137, 95, 42, 7, 46, 130]]","[400, [29, 11, 140, 105, 126, 96, 62, 114], [29, 11, 140, 109, 123, 96, 62, 114]]","[2330, [65, 94, 87, 37, 104, 85, 104, 51], [65, 94, 87, 1, 112, 85, 104, 36]]","[970, [57, 96, 128, 140, 71, 49, 95, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[1460, [68, 92, 117, 129, 0, 93, 57, 96], [68, 92, 117, 127, 0, 92, 48, 79]]","[1500, [26, 27, 89, 18, 67, 93, 126, 128], [26, 27, 89, 31, 78, 91, 123, 130]]","[740, [88, 75, 15, 102, 140, 73, 9, 57], [88, 75, 15, 102, 143, 74, 15, 56]]"
900,"[0, [104, 53, 47, 19, 42, 66, 27, 19], [104, 53, 47, 19, 42, 66, 27, 19]]","[2740, [28, 131, 49, 19, 65, 18, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[680, [13, 103, 5, 66, 87, 138, 114, 26], [13, 103, 5, 66, 85, 137, 114, 39]]","[1180, [26, 27, 89, 27, 64, 93, 129, 130], [26, 27, 89, 31, 78, 91, 123, 130]]","[360, [90, 125, 129, 117, 127, 116, 119, 141], [90, 125, 129, 125, 130, 116, 119, 143]]","[420, [117, 62, 111, 78, 43, 73, 40, 68], [117, 62, 111, 77, 47, 74, 40, 77]]","[540, [103, 6, 57, 119, 141, 63, 143, 141], [103, 6, 57, 119, 141, 113, 143, 140]]","[1930, [123, 68, 73, 102, 36, 140, 55, 4], [123, 68, 73, 98, 31, 140, 40, 4]]","[1260, [21, 70, 81, 68, 94, 105, 93, 98], [21, 70, 81, 71, 96, 105, 69, 100]]","[1900, [71, 17, 127, 87, 111, 64, 6, 22], [71, 17, 127, 90, 114, 64, 5, 57]]"
901,"[0, [134, 91, 137, 24, 8, 74, 51, 35], [134, 91, 137, 24, 8, 74, 51, 35]]","[100, [94, 47, 58, 19, 136, 45, 130, 42], [94, 47, 58, 19, 136, 45, 130, 40]]","[380, [38, 135, 129, 97, 102, 23, 12, 102], [38, 135, 129, 106, 106, 23, 12, 102]]","[1040, [141, 60, 50, 105, 41, 31, 128, 51], [141, 60, 50, 123, 41, 33, 128, 42]]","[1200, [75, 120, 52, 119, 55, 27, 107, 137], [75, 120, 52, 122, 55, 20, 116, 137]]","[4010, [138, 94, 32, 39, 3, 104, 47, 53], [138, 94, 32, 37, 7, 108, 47, 92]]","[1210, [92, 133, 15, 141, 115, 63, 63, 58], [92, 133, 15, 138, 115, 83, 68, 58]]","[50, [49, 65, 4, 89, 142, 126, 101, 58], [49, 65, 4, 89, 142, 126, 106, 58]]","[3000, [60, 108, 11, 115, 48, 94, 115, 93], [60, 108, 11, 123, 44, 94, 123, 65]]","[200, [66, 17, 41, 132, 135, 25, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]"
902,"[0, [101, 135, 137, 123, 55, 105, 40, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[760, [62, 77, 60, 23, 20, 51, 61, 139], [62, 77, 60, 23, 39, 49, 61, 111]]","[570, [101, 39, 130, 95, 87, 63, 51, 16], [101, 39, 130, 104, 86, 63, 57, 19]]","[660, [31, 54, 48, 69, 60, 103, 52, 138], [31, 54, 48, 72, 69, 105, 52, 137]]","[840, [43, 140, 92, 126, 62, 141, 15, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[150, [90, 141, 132, 114, 141, 68, 130, 62], [90, 141, 132, 112, 141, 69, 131, 62]]","[640, [40, 138, 110, 46, 63, 59, 45, 115], [40, 138, 110, 51, 61, 59, 40, 119]]","[960, [51, 98, 142, 103, 70, 69, 30, 137], [51, 98, 142, 109, 72, 71, 30, 101]]","[1020, [117, 124, 103, 93, 93, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]","[190, [137, 89, 99, 40, 59, 51, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]"
903,"[0, [73, 137, 143, 19, 113, 86, 135, 36], [73, 137, 143, 19, 113, 86, 135, 36]]","[990, [67, 17, 89, 104, 12, 18, 94, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[1100, [66, 16, 110, 61, 96, 42, 15, 51], [66, 16, 110, 61, 86, 44, 15, 51]]","[960, [105, 109, 10, 107, 25, 66, 29, 29], [105, 109, 10, 110, 43, 66, 46, 44]]","[430, [102, 53, 22, 140, 98, 107, 116, 56], [102, 53, 22, 140, 98, 109, 121, 56]]","[1760, [0, 37, 35, 129, 53, 66, 51, 30], [0, 37, 35, 123, 81, 80, 71, 32]]","[1180, [52, 39, 120, 97, 126, 87, 59, 55], [52, 39, 120, 112, 125, 87, 60, 55]]","[1080, [125, 57, 33, 49, 59, 58, 57, 57], [125, 57, 33, 49, 63, 66, 57, 49]]","[420, [26, 91, 97, 117, 48, 30, 107, 23], [26, 91, 97, 121, 48, 31, 108, 24]]","[1680, [106, 135, 110, 24, 41, 113, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]"
904,"[0, [74, 28, 124, 122, 73, 36, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[1930, [2, 88, 140, 12, 104, 102, 54, 22], [2, 88, 140, 0, 112, 97, 54, 27]]","[5470, [36, 52, 13, 15, 29, 140, 141, 60], [36, 52, 13, 17, 133, 141, 116, 88]]","[2300, [3, 70, 32, 140, 30, 52, 26, 29], [3, 70, 32, 136, 37, 72, 26, 71]]","[720, [67, 17, 89, 104, 15, 6, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[2470, [79, 118, 134, 104, 10, 116, 138, 102], [79, 118, 134, 106, 10, 120, 112, 93]]","[2300, [97, 72, 59, 141, 45, 63, 63, 15], [97, 72, 59, 132, 38, 73, 66, 13]]","[1730, [80, 9, 120, 57, 9, 9, 70, 103], [80, 9, 120, 96, 25, 8, 78, 103]]","[280, [2, 124, 54, 4, 64, 73, 118, 88], [2, 124, 54, 6, 64, 75, 118, 88]]","[0, [40, 143, 31, 54, 12, 49, 44, 138], [40, 143, 31, 54, 12, 49, 44, 138]]"
905,"[0, [26, 94, 128, 111, 132, 142, 129, 35], [26, 94, 128, 111, 132, 142, 129, 35]]","[670, [34, 1, 78, 51, 60, 18, 51, 105], [34, 1, 78, 50, 63, 19, 50, 111]]","[970, [57, 96, 128, 140, 71, 49, 95, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[3620, [102, 64, 35, 141, 56, 91, 95, 9], [102, 64, 35, 141, 94, 90, 95, 6]]","[2020, [21, 105, 31, 65, 60, 42, 141, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[180, [56, 104, 39, 89, 86, 84, 104, 12], [56, 104, 39, 89, 86, 84, 107, 11]]","[1500, [61, 123, 71, 12, 63, 138, 57, 35], [61, 123, 71, 12, 57, 130, 53, 35]]","[300, [93, 59, 28, 38, 114, 99, 30, 1], [93, 59, 28, 38, 113, 99, 30, 4]]","[670, [26, 70, 81, 141, 128, 140, 93, 20], [26, 70, 81, 141, 129, 119, 83, 20]]","[290, [56, 127, 89, 66, 138, 74, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]"
906,"[0, [104, 126, 31, 52, 62, 90, 135, 15], [104, 126, 31, 52, 62, 90, 135, 15]]","[1410, [129, 67, 57, 16, 104, 18, 104, 131], [129, 67, 57, 62, 106, 12, 111, 132]]","[5260, [116, 114, 87, 104, 141, 51, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]","[4040, [3, 124, 80, 28, 28, 107, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]","[4660, [94, 89, 9, 43, 56, 60, 94, 143], [94, 89, 9, 55, 60, 93, 94, 143]]","[3450, [127, 84, 54, 21, 64, 65, 39, 105], [127, 84, 54, 23, 64, 83, 18, 107]]","[1530, [90, 38, 128, 2, 53, 83, 63, 63], [90, 38, 128, 2, 53, 83, 78, 70]]","[130, [114, 78, 122, 105, 129, 36, 138, 1], [114, 78, 122, 107, 129, 37, 138, 1]]","[1430, [36, 137, 23, 112, 97, 93, 48, 116], [36, 137, 23, 112, 97, 93, 33, 124]]","[70, [93, 136, 51, 87, 101, 101, 72, 112], [93, 136, 51, 91, 101, 101, 73, 112]]"
907,"[0, [136, 67, 94, 134, 51, 18, 17, 4], [136, 67, 94, 134, 51, 18, 17, 4]]","[860, [79, 104, 112, 53, 95, 44, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[3550, [15, 80, 98, 14, 89, 63, 27, 87], [15, 80, 98, 56, 89, 82, 53, 84]]","[1090, [115, 48, 14, 129, 9, 117, 22, 11], [115, 48, 14, 117, 2, 117, 22, 12]]","[1190, [10, 118, 141, 33, 69, 3, 88, 27], [10, 118, 141, 35, 75, 3, 89, 15]]","[540, [60, 9, 138, 41, 129, 58, 38, 128], [60, 9, 138, 45, 124, 58, 3, 131]]","[1450, [22, 11, 18, 15, 1, 96, 112, 46], [22, 11, 18, 32, 1, 97, 112, 46]]","[1470, [94, 96, 43, 93, 37, 57, 57, 104], [94, 96, 43, 91, 39, 52, 42, 105]]","[260, [14, 56, 89, 126, 1, 1, 36, 116], [14, 56, 89, 129, 1, 1, 35, 116]]","[130, [68, 59, 22, 40, 39, 110, 135, 3], [68, 59, 22, 40, 39, 110, 122, 3]]"
908,"[0, [81, 65, 53, 49, 47, 0, 116, 39], [81, 65, 53, 49, 47, 0, 116, 39]]","[1890, [140, 64, 14, 102, 18, 19, 67, 93], [140, 64, 14, 102, 0, 19, 67, 84]]","[360, [97, 126, 143, 28, 36, 131, 130, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[340, [138, 33, 84, 60, 26, 105, 60, 138], [138, 33, 84, 65, 26, 105, 59, 133]]","[130, [120, 32, 87, 41, 52, 100, 45, 51], [120, 32, 87, 41, 52, 100, 46, 50]]","[2230, [46, 109, 66, 42, 52, 49, 126, 52], [46, 109, 66, 43, 52, 94, 122, 107]]","[860, [107, 58, 43, 0, 111, 114, 43, 93], [107, 58, 43, 0, 110, 111, 43, 81]]","[220, [53, 47, 23, 119, 11, 27, 102, 57], [53, 47, 23, 119, 11, 27, 102, 46]]","[520, [38, 3, 118, 28, 143, 66, 93, 105], [38, 3, 118, 27, 141, 63, 86, 104]]","[1470, [91, 40, 80, 24, 86, 132, 111, 26], [91, 40, 80, 38, 105, 124, 110, 26]]"
909,"[0, [2, 74, 129, 32, 33, 108, 86, 12], [2, 74, 129, 32, 33, 108, 86, 12]]","[1770, [71, 87, 65, 129, 18, 92, 116, 130], [71, 87, 65, 124, 94, 83, 116, 136]]","[3110, [58, 117, 20, 28, 129, 24, 12, 63], [58, 117, 20, 28, 128, 100, 0, 76]]","[5220, [45, 124, 124, 79, 31, 24, 31, 55], [45, 124, 124, 79, 104, 16, 49, 58]]","[850, [105, 98, 99, 27, 96, 126, 66, 51], [105, 98, 99, 16, 97, 123, 66, 47]]","[370, [63, 64, 34, 138, 54, 67, 53, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[990, [131, 99, 24, 57, 63, 96, 45, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[3370, [52, 54, 85, 114, 0, 9, 18, 10], [52, 54, 85, 114, 8, 41, 17, 10]]","[470, [40, 35, 7, 114, 126, 133, 93, 93], [40, 35, 7, 111, 133, 133, 96, 84]]","[1230, [140, 78, 88, 86, 70, 9, 24, 0], [140, 78, 88, 89, 75, 9, 33, 0]]"
910,"[0, [6, 55, 121, 134, 59, 126, 77, 103], [6, 55, 121, 134, 59, 126, 77, 103]]","[7270, [120, 131, 122, 13, 98, 60, 19, 21], [120, 131, 122, 33, 129, 58, 61, 27]]","[380, [65, 73, 93, 47, 98, 140, 14, 12], [65, 73, 93, 47, 100, 134, 14, 10]]","[5090, [140, 11, 71, 28, 141, 24, 141, 87], [140, 11, 71, 34, 93, 4, 140, 86]]","[870, [79, 104, 112, 62, 102, 46, 138, 60], [79, 104, 112, 62, 76, 46, 138, 51]]","[560, [133, 92, 47, 138, 4, 81, 53, 39], [133, 92, 47, 137, 4, 81, 56, 36]]","[0, [40, 143, 31, 54, 12, 49, 44, 138], [40, 143, 31, 54, 12, 49, 44, 138]]","[710, [103, 132, 88, 129, 37, 84, 18, 79], [103, 132, 88, 116, 37, 83, 20, 79]]","[330, [45, 135, 7, 85, 105, 66, 115, 93], [45, 135, 7, 85, 105, 84, 115, 90]]","[5430, [131, 93, 84, 18, 124, 21, 111, 93], [131, 93, 84, 34, 124, 92, 117, 91]]"
911,"[0, [102, 8, 100, 54, 105, 97, 80, 69], [102, 8, 100, 54, 105, 97, 80, 69]]","[1880, [135, 33, 19, 141, 23, 1, 41, 17], [135, 33, 19, 141, 70, 1, 41, 17]]","[1370, [34, 142, 111, 97, 28, 9, 104, 25], [34, 142, 111, 110, 39, 4, 107, 25]]","[670, [103, 2, 141, 102, 42, 141, 59, 129], [103, 2, 141, 101, 44, 142, 59, 115]]","[470, [132, 28, 12, 95, 127, 140, 139, 62], [132, 28, 12, 95, 127, 140, 136, 88]]","[5010, [47, 17, 118, 21, 128, 55, 81, 21], [47, 17, 118, 18, 131, 113, 81, 13]]","[500, [73, 2, 78, 63, 13, 63, 111, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[1900, [134, 95, 85, 77, 138, 59, 138, 115], [134, 95, 85, 75, 115, 61, 135, 117]]","[840, [117, 43, 62, 48, 115, 99, 56, 38], [117, 43, 62, 55, 119, 99, 56, 40]]","[3530, [89, 113, 107, 49, 97, 84, 140, 23], [89, 113, 107, 48, 97, 79, 110, 37]]"
912,"[0, [137, 65, 90, 112, 16, 0, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]","[1450, [129, 104, 44, 130, 138, 51, 62, 62], [129, 104, 44, 130, 138, 60, 64, 81]]","[2990, [64, 64, 61, 54, 28, 95, 94, 139], [64, 64, 61, 55, 119, 99, 94, 138]]","[2280, [8, 37, 59, 31, 52, 106, 102, 69], [8, 37, 59, 36, 100, 118, 100, 69]]","[1650, [63, 64, 34, 138, 33, 65, 47, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[1300, [76, 49, 114, 70, 67, 129, 69, 51], [76, 49, 114, 71, 73, 119, 99, 47]]","[200, [41, 116, 55, 16, 66, 130, 130, 141], [41, 116, 55, 16, 66, 134, 132, 141]]","[200, [6, 24, 85, 85, 94, 133, 41, 126], [6, 24, 85, 85, 94, 133, 41, 116]]","[1380, [50, 72, 93, 44, 26, 48, 20, 101], [50, 72, 93, 47, 26, 61, 24, 101]]","[110, [45, 135, 7, 85, 105, 85, 113, 90], [45, 135, 7, 85, 105, 84, 115, 90]]"
913,"[0, [84, 132, 20, 139, 58, 117, 61, 13], [84, 132, 20, 139, 58, 117, 61, 13]]","[1010, [81, 65, 116, 115, 42, 96, 17, 48], [81, 65, 116, 115, 46, 84, 22, 48]]","[5440, [133, 120, 63, 24, 41, 26, 26, 28], [133, 120, 63, 55, 41, 40, 36, 69]]","[470, [102, 81, 57, 24, 93, 96, 126, 56], [102, 81, 57, 17, 94, 98, 126, 64]]","[1130, [60, 133, 5, 43, 70, 126, 39, 64], [60, 133, 5, 43, 77, 119, 39, 72]]","[2470, [56, 121, 86, 41, 15, 39, 74, 38], [56, 121, 86, 41, 15, 46, 77, 3]]","[1020, [70, 97, 20, 72, 68, 45, 128, 138], [70, 97, 20, 72, 73, 50, 128, 135]]","[2070, [131, 44, 8, 104, 9, 3, 57, 10], [131, 44, 8, 109, 23, 6, 53, 29]]","[1830, [116, 121, 68, 23, 18, 66, 127, 93], [116, 121, 68, 23, 17, 62, 127, 75]]","[960, [93, 50, 116, 86, 131, 51, 111, 135], [93, 50, 116, 80, 131, 50, 99, 134]]"
914,"[0, [63, 115, 83, 100, 143, 81, 47, 106], [63, 115, 83, 100, 143, 81, 47, 106]]","[660, [27, 132, 138, 51, 63, 107, 50, 102], [27, 132, 138, 48, 63, 120, 50, 97]]","[3790, [99, 85, 92, 14, 24, 141, 138, 25], [99, 85, 92, 17, 46, 125, 118, 25]]","[540, [62, 77, 60, 23, 31, 51, 61, 139], [62, 77, 60, 23, 39, 49, 61, 111]]","[270, [118, 122, 122, 51, 44, 0, 21, 93], [118, 122, 122, 51, 44, 0, 21, 90]]","[820, [107, 138, 62, 102, 128, 105, 51, 55], [107, 138, 62, 128, 128, 105, 48, 58]]","[300, [80, 8, 90, 98, 45, 45, 20, 15], [80, 8, 90, 102, 50, 47, 20, 18]]","[820, [73, 143, 93, 57, 126, 25, 53, 104], [73, 143, 93, 49, 128, 27, 54, 110]]","[510, [83, 60, 97, 85, 61, 48, 66, 48], [83, 60, 97, 81, 61, 46, 69, 44]]","[1010, [38, 31, 122, 24, 70, 85, 45, 113], [38, 31, 122, 23, 71, 99, 45, 125]]"
915,"[0, [37, 21, 97, 106, 87, 16, 37, 99], [37, 21, 97, 106, 87, 16, 37, 99]]","[2540, [120, 130, 114, 65, 21, 29, 16, 18], [120, 130, 114, 71, 29, 51, 16, 4]]","[1290, [75, 120, 52, 119, 55, 24, 98, 137], [75, 120, 52, 122, 55, 20, 116, 137]]","[6420, [59, 42, 92, 54, 56, 55, 139, 141], [59, 42, 92, 114, 70, 59, 138, 140]]","[0, [61, 58, 8, 12, 40, 60, 51, 105], [61, 58, 8, 12, 40, 60, 51, 105]]","[2680, [99, 46, 88, 55, 39, 51, 138, 52], [99, 46, 88, 55, 33, 51, 112, 52]]","[830, [10, 125, 60, 102, 7, 6, 96, 2], [10, 125, 60, 119, 7, 8, 85, 2]]","[1870, [16, 16, 68, 58, 13, 28, 102, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[1130, [135, 43, 68, 141, 90, 88, 66, 93], [135, 43, 68, 110, 90, 88, 66, 88]]","[860, [141, 60, 50, 111, 41, 39, 132, 41], [141, 60, 50, 123, 41, 33, 128, 42]]"
916,"[0, [110, 59, 43, 93, 123, 131, 130, 125], [110, 59, 43, 93, 123, 131, 130, 125]]","[2560, [1, 59, 54, 18, 14, 118, 18, 18], [1, 59, 54, 91, 15, 120, 31, 0]]","[1860, [123, 68, 73, 44, 28, 140, 40, 12], [123, 68, 73, 98, 31, 140, 40, 4]]","[8640, [136, 67, 94, 54, 51, 24, 24, 8], [136, 67, 94, 134, 51, 18, 17, 4]]","[2310, [95, 45, 106, 43, 44, 39, 73, 141], [95, 45, 106, 43, 53, 19, 74, 141]]","[8100, [14, 13, 5, 39, 95, 39, 43, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[370, [4, 109, 82, 68, 140, 46, 141, 19], [4, 109, 82, 75, 133, 46, 138, 19]]","[570, [76, 130, 51, 7, 18, 2, 67, 126], [76, 130, 51, 6, 17, 2, 76, 121]]","[1220, [125, 76, 70, 116, 2, 48, 140, 11], [125, 76, 70, 116, 2, 61, 140, 6]]","[5090, [86, 89, 101, 88, 21, 132, 50, 87], [86, 89, 101, 99, 83, 123, 47, 88]]"
917,"[0, [46, 46, 58, 108, 87, 123, 108, 71], [46, 46, 58, 108, 87, 123, 108, 71]]","[9240, [7, 32, 35, 140, 105, 12, 51, 51], [7, 32, 35, 130, 116, 0, 115, 79]]","[1690, [89, 33, 115, 38, 12, 52, 14, 87], [89, 33, 115, 38, 0, 54, 3, 82]]","[1140, [123, 68, 73, 56, 31, 140, 40, 9], [123, 68, 73, 98, 31, 140, 40, 4]]","[3320, [39, 101, 103, 40, 63, 97, 9, 61], [39, 101, 103, 40, 88, 97, 9, 127]]","[1280, [21, 70, 81, 71, 102, 105, 53, 98], [21, 70, 81, 71, 96, 105, 69, 100]]","[2990, [55, 115, 67, 65, 87, 63, 107, 98], [55, 115, 67, 69, 87, 92, 111, 121]]","[710, [139, 138, 18, 18, 126, 18, 58, 19], [139, 138, 18, 20, 124, 15, 64, 19]]","[450, [111, 82, 132, 45, 114, 63, 137, 114], [111, 82, 132, 45, 111, 63, 137, 117]]","[400, [57, 96, 128, 140, 72, 49, 111, 55], [57, 96, 128, 140, 72, 49, 106, 55]]"
918,"[0, [89, 37, 45, 114, 50, 84, 66, 104], [89, 37, 45, 114, 50, 84, 66, 104]]","[3550, [57, 107, 64, 9, 51, 138, 60, 52], [57, 107, 64, 0, 51, 138, 64, 109]]","[2200, [21, 105, 31, 96, 51, 42, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[1360, [10, 118, 141, 29, 69, 9, 88, 24], [10, 118, 141, 35, 75, 3, 89, 15]]","[2330, [48, 85, 114, 3, 60, 60, 138, 61], [48, 85, 114, 3, 66, 97, 138, 64]]","[2730, [54, 125, 74, 106, 138, 96, 138, 63], [54, 125, 74, 112, 127, 96, 119, 61]]","[130, [141, 108, 5, 69, 1, 17, 45, 15], [141, 108, 5, 69, 1, 17, 46, 14]]","[2070, [36, 52, 13, 18, 131, 141, 104, 66], [36, 52, 13, 17, 133, 141, 116, 88]]","[70, [75, 57, 116, 94, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[1780, [35, 125, 3, 111, 132, 17, 100, 36], [35, 125, 3, 107, 86, 17, 100, 36]]"
919,"[0, [32, 34, 115, 82, 76, 135, 115, 94], [32, 34, 115, 82, 76, 135, 115, 94]]","[1270, [92, 96, 76, 113, 51, 140, 42, 19], [92, 96, 76, 113, 66, 91, 45, 25]]","[2060, [79, 118, 134, 104, 10, 116, 141, 94], [79, 118, 134, 106, 10, 120, 112, 93]]","[3710, [33, 41, 41, 24, 61, 62, 51, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[4450, [80, 116, 46, 112, 58, 60, 103, 60], [80, 116, 46, 112, 74, 77, 103, 84]]","[860, [107, 24, 102, 104, 103, 113, 122, 137], [107, 24, 102, 114, 103, 114, 122, 134]]","[500, [38, 3, 118, 23, 141, 63, 96, 104], [38, 3, 118, 27, 141, 63, 86, 104]]","[1400, [81, 111, 32, 103, 117, 57, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]","[650, [80, 53, 105, 113, 2, 93, 11, 66], [80, 53, 105, 113, 2, 73, 11, 61]]","[860, [124, 30, 107, 41, 24, 11, 125, 57], [124, 30, 107, 41, 16, 15, 125, 59]]"
920,"[0, [26, 91, 97, 121, 48, 31, 108, 24], [26, 91, 97, 121, 48, 31, 108, 24]]","[920, [107, 138, 62, 102, 128, 105, 51, 63], [107, 138, 62, 128, 128, 105, 48, 58]]","[1580, [79, 104, 112, 29, 95, 44, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[410, [118, 135, 78, 86, 128, 107, 104, 43], [118, 135, 78, 86, 128, 112, 117, 44]]","[520, [83, 80, 12, 82, 25, 38, 62, 95], [83, 80, 12, 82, 25, 38, 68, 91]]","[870, [68, 70, 71, 106, 40, 3, 53, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[1720, [130, 31, 114, 64, 63, 63, 61, 126], [130, 31, 114, 72, 81, 67, 51, 124]]","[680, [3, 70, 32, 138, 36, 67, 26, 59], [3, 70, 32, 136, 37, 72, 26, 71]]","[200, [6, 97, 28, 0, 86, 96, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[200, [7, 39, 6, 87, 66, 70, 39, 2], [7, 39, 6, 87, 66, 68, 35, 2]]"
921,"[0, [30, 63, 5, 22, 101, 124, 125, 48], [30, 63, 5, 22, 101, 124, 125, 48]]","[1670, [125, 57, 33, 45, 62, 51, 52, 51], [125, 57, 33, 49, 63, 66, 57, 49]]","[1330, [111, 1, 75, 142, 97, 94, 11, 104], [111, 1, 75, 142, 100, 95, 11, 118]]","[280, [111, 77, 5, 51, 53, 51, 104, 114], [111, 77, 5, 64, 53, 51, 105, 114]]","[770, [107, 138, 62, 102, 128, 105, 45, 60], [107, 138, 62, 128, 128, 105, 48, 58]]","[580, [51, 59, 15, 105, 93, 67, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[1770, [26, 70, 81, 141, 129, 142, 141, 17], [26, 70, 81, 141, 129, 119, 83, 20]]","[1380, [15, 80, 98, 57, 89, 69, 57, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[120, [102, 64, 35, 141, 94, 90, 95, 3], [102, 64, 35, 141, 94, 90, 95, 6]]","[440, [43, 140, 92, 123, 87, 141, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]"
922,"[0, [126, 118, 79, 96, 46, 115, 128, 122], [126, 118, 79, 96, 46, 115, 128, 122]]","[600, [116, 121, 68, 23, 17, 60, 129, 71], [116, 121, 68, 23, 17, 62, 127, 75]]","[9330, [131, 105, 27, 25, 42, 29, 47, 127], [131, 105, 27, 25, 117, 89, 48, 121]]","[2550, [95, 133, 21, 129, 141, 97, 30, 102], [95, 133, 21, 126, 120, 97, 36, 102]]","[2350, [53, 136, 74, 114, 135, 41, 98, 60], [53, 136, 74, 110, 135, 51, 100, 113]]","[320, [6, 24, 85, 85, 94, 133, 41, 100], [6, 24, 85, 85, 94, 133, 41, 116]]","[710, [127, 95, 26, 105, 63, 94, 45, 90], [127, 95, 26, 105, 118, 98, 45, 90]]","[1710, [62, 86, 111, 139, 59, 112, 59, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[1580, [37, 40, 85, 128, 18, 48, 93, 126], [37, 40, 85, 137, 33, 54, 86, 125]]","[80, [102, 53, 22, 140, 98, 111, 121, 56], [102, 53, 22, 140, 98, 109, 121, 56]]"
