,1,2,3,4,5,6,7,8,9,10,11,12,13
2644,"[1230, [45, 12, 25, 46, 5, 46], [34, 12, 31, 38, 5, 33]]","[3670, [11, 11, 11, 3, 5, 19], [10, 45, 9, 1, 4, 19]]","[1480, [3, 13, 36, 13, 42, 23], [7, 43, 36, 9, 34, 23]]","[730, [32, 26, 3, 42, 5, 15], [34, 27, 5, 47, 5, 5]]","[820, [5, 5, 32, 4, 15, 8], [5, 15, 31, 1, 15, 8]]","[1110, [22, 15, 4, 32, 22, 42], [31, 15, 3, 35, 27, 42]]","[180, [45, 30, 24, 25, 13, 46], [45, 30, 24, 23, 13, 47]]","[150, [23, 1, 14, 13, 14, 22], [23, 0, 14, 12, 14, 25]]","[200, [29, 5, 9, 19, 37, 26], [30, 6, 9, 19, 37, 27]]","[0, [43, 26, 15, 21, 2, 21], [43, 26, 15, 21, 2, 21]]","[150, [17, 32, 47, 4, 11, 18], [17, 34, 47, 2, 10, 18]]","[100, [31, 45, 15, 44, 18, 2], [34, 46, 15, 44, 18, 2]]","[100, [2, 8, 24, 29, 26, 46], [2, 8, 24, 29, 27, 47]]"
2645,"[1120, [10, 46, 1, 28, 5, 45], [17, 46, 1, 37, 6, 41]]","[860, [3, 30, 28, 11, 25, 19], [6, 36, 27, 14, 23, 20]]","[1780, [25, 13, 28, 25, 28, 31], [28, 15, 42, 25, 45, 34]]","[1030, [10, 42, 42, 31, 5, 43], [10, 44, 47, 29, 6, 44]]","[1200, [43, 5, 24, 28, 43, 17], [46, 0, 34, 43, 44, 20]]","[250, [36, 8, 18, 18, 41, 14], [36, 13, 20, 19, 41, 14]]","[0, [39, 10, 32, 44, 22, 19], [39, 10, 32, 44, 22, 19]]","[170, [28, 30, 6, 22, 35, 37], [28, 33, 6, 22, 33, 37]]","[50, [8, 18, 12, 12, 29, 32], [8, 18, 12, 12, 28, 32]]","[150, [31, 9, 16, 31, 44, 0], [33, 9, 16, 31, 44, 1]]","[100, [32, 22, 36, 41, 41, 42], [33, 23, 36, 41, 41, 43]]","[0, [40, 17, 17, 16, 6, 15], [40, 17, 17, 16, 6, 15]]","[320, [36, 44, 37, 29, 25, 37], [36, 43, 42, 29, 27, 36]]"
2646,"[2750, [12, 25, 12, 46, 0, 46], [36, 24, 15, 42, 0, 38]]","[2910, [42, 11, 45, 5, 45, 11], [33, 32, 47, 6, 37, 15]]","[3030, [28, 13, 13, 42, 36, 46], [29, 5, 41, 45, 38, 47]]","[920, [11, 31, 42, 15, 11, 42], [14, 31, 46, 16, 4, 33]]","[610, [17, 43, 42, 5, 29, 5], [13, 40, 42, 9, 29, 6]]","[770, [2, 1, 21, 22, 13, 8], [2, 1, 19, 35, 13, 10]]","[470, [45, 39, 30, 10, 32, 16], [47, 38, 30, 7, 33, 16]]","[290, [43, 40, 13, 37, 15, 22], [43, 40, 11, 38, 13, 22]]","[60, [44, 42, 35, 10, 16, 15], [44, 42, 35, 10, 15, 15]]","[170, [39, 40, 20, 1, 20, 6], [40, 40, 16, 1, 19, 7]]","[130, [36, 14, 25, 11, 36, 18], [35, 14, 25, 12, 36, 18]]","[250, [31, 24, 37, 37, 10, 44], [31, 23, 36, 38, 11, 43]]","[290, [32, 32, 5, 36, 29, 12], [34, 32, 5, 36, 28, 12]]"
2647,"[470, [25, 46, 0, 42, 28, 30], [31, 47, 1, 43, 30, 31]]","[350, [20, 11, 41, 8, 28, 25], [20, 12, 41, 8, 27, 20]]","[810, [28, 13, 42, 30, 9, 25], [29, 16, 46, 38, 9, 20]]","[3550, [42, 15, 47, 36, 17, 41], [44, 6, 47, 35, 17, 13]]","[870, [32, 5, 40, 29, 36, 43], [33, 17, 42, 24, 40, 40]]","[2010, [19, 27, 40, 45, 21, 8], [24, 27, 47, 47, 41, 12]]","[0, [16, 28, 46, 41, 15, 9], [16, 28, 46, 41, 15, 9]]","[430, [37, 8, 36, 13, 43, 15], [38, 10, 36, 11, 47, 13]]","[80, [5, 29, 5, 35, 22, 37], [6, 29, 5, 34, 22, 38]]","[170, [2, 39, 12, 42, 31, 7], [1, 39, 12, 42, 33, 7]]","[270, [32, 45, 15, 44, 18, 4], [34, 46, 15, 44, 18, 2]]","[560, [18, 3, 37, 30, 19, 30], [20, 3, 37, 30, 24, 30]]","[150, [8, 14, 12, 21, 45, 11], [9, 14, 13, 21, 46, 11]]"
2648,"[700, [30, 46, 42, 5, 28, 41], [40, 47, 37, 5, 33, 38]]","[2260, [11, 25, 41, 36, 11, 16], [41, 23, 41, 37, 17, 17]]","[1880, [13, 13, 42, 28, 14, 0], [8, 2, 37, 37, 11, 0]]","[590, [18, 15, 23, 41, 42, 15], [15, 7, 23, 44, 42, 6]]","[360, [18, 5, 32, 29, 43, 2], [19, 3, 35, 27, 40, 2]]","[820, [18, 7, 4, 21, 6, 32], [19, 14, 3, 20, 6, 34]]","[520, [9, 42, 4, 35, 10, 27], [15, 42, 4, 35, 17, 27]]","[300, [40, 8, 14, 35, 46, 27], [42, 8, 14, 33, 46, 27]]","[90, [44, 37, 26, 18, 42, 32], [44, 37, 27, 14, 42, 32]]","[490, [21, 20, 24, 31, 4, 22], [21, 17, 24, 31, 5, 19]]","[170, [7, 32, 39, 14, 7, 19], [9, 33, 39, 12, 8, 19]]","[100, [8, 26, 44, 40, 3, 44], [8, 27, 43, 40, 6, 43]]","[320, [23, 8, 23, 14, 46, 8], [23, 9, 20, 15, 47, 9]]"
2649,"[1770, [10, 30, 5, 46, 5, 46], [22, 33, 21, 47, 14, 39]]","[1010, [3, 16, 45, 3, 11, 14], [4, 16, 39, 2, 7, 14]]","[850, [16, 25, 30, 46, 25, 13], [19, 45, 33, 47, 21, 9]]","[1440, [42, 22, 3, 43, 7, 15], [37, 22, 3, 47, 7, 28]]","[330, [21, 43, 36, 7, 43, 32], [21, 45, 41, 7, 41, 35]]","[270, [6, 41, 18, 8, 22, 40], [6, 41, 20, 9, 25, 47]]","[1260, [36, 37, 9, 19, 10, 39], [36, 37, 12, 19, 41, 36]]","[210, [37, 35, 30, 46, 13, 28], [38, 35, 30, 47, 11, 28]]","[150, [40, 8, 0, 26, 16, 3], [39, 8, 4, 27, 16, 3]]","[230, [35, 0, 46, 7, 39, 27], [37, 1, 47, 8, 39, 27]]","[280, [4, 11, 14, 41, 39, 39], [1, 12, 13, 41, 38, 39]]","[410, [44, 45, 3, 16, 43, 30], [43, 45, 5, 16, 42, 29]]","[610, [14, 25, 21, 13, 11, 37], [15, 31, 20, 13, 11, 39]]"
2650,"[1540, [28, 4, 16, 46, 28, 46], [32, 2, 16, 46, 37, 35]]","[530, [28, 11, 1, 3, 3, 45], [27, 9, 1, 3, 4, 38]]","[360, [41, 37, 28, 25, 42, 41], [41, 37, 35, 24, 35, 40]]","[1170, [41, 15, 39, 42, 31, 41], [38, 23, 38, 40, 35, 39]]","[400, [43, 17, 32, 36, 25, 40], [44, 16, 31, 38, 25, 39]]","[530, [21, 40, 6, 9, 6, 18], [23, 39, 5, 9, 1, 17]]","[20, [26, 37, 43, 32, 35, 10], [26, 37, 43, 32, 33, 10]]","[270, [22, 2, 13, 45, 17, 30], [22, 3, 11, 45, 19, 30]]","[330, [12, 32, 20, 31, 18, 29], [14, 33, 20, 31, 18, 30]]","[140, [13, 10, 30, 28, 46, 6], [14, 10, 30, 29, 46, 6]]","[240, [30, 14, 41, 39, 42, 32], [30, 13, 43, 38, 44, 32]]","[210, [40, 30, 44, 13, 2, 15], [40, 30, 44, 13, 4, 14]]","[140, [44, 38, 44, 5, 29, 37], [44, 38, 43, 5, 30, 37]]"
2651,"[1080, [0, 8, 46, 8, 10, 9], [2, 18, 40, 8, 9, 9]]","[1310, [25, 30, 25, 11, 28, 41], [22, 38, 19, 19, 28, 39]]","[1090, [28, 41, 28, 15, 13, 28], [36, 37, 28, 19, 6, 27]]","[550, [32, 11, 18, 31, 42, 3], [33, 9, 16, 31, 44, 1]]","[1040, [32, 36, 32, 43, 29, 43], [35, 36, 33, 42, 20, 44]]","[1650, [22, 7, 21, 18, 40, 22], [23, 7, 22, 12, 31, 24]]","[670, [27, 31, 10, 14, 32, 10], [27, 31, 8, 14, 35, 4]]","[60, [14, 4, 30, 8, 31, 17], [14, 3, 31, 8, 31, 17]]","[330, [37, 37, 18, 42, 30, 9], [38, 38, 44, 42, 30, 9]]","[160, [17, 26, 2, 39, 43, 31], [18, 26, 1, 39, 43, 31]]","[120, [14, 15, 13, 14, 16, 26], [13, 15, 13, 14, 17, 27]]","[150, [45, 31, 46, 1, 9, 10], [45, 33, 46, 1, 9, 11]]","[290, [37, 5, 46, 37, 14, 21], [38, 2, 46, 36, 14, 19]]"
2652,"[3720, [42, 25, 4, 26, 10, 5], [37, 21, 25, 22, 12, 47]]","[1490, [25, 11, 11, 30, 45, 28], [20, 20, 7, 31, 45, 28]]","[220, [28, 42, 42, 28, 28, 13], [40, 43, 38, 27, 27, 15]]","[640, [36, 42, 42, 31, 23, 42], [36, 43, 42, 29, 27, 36]]","[420, [39, 46, 32, 43, 29, 42], [39, 47, 32, 38, 30, 38]]","[610, [18, 22, 7, 1, 7, 19], [17, 21, 7, 3, 35, 20]]","[340, [28, 45, 41, 10, 31, 15], [28, 47, 41, 12, 31, 15]]","[0, [14, 28, 17, 27, 28, 24], [14, 28, 17, 27, 28, 24]]","[90, [16, 23, 8, 23, 35, 40], [16, 23, 8, 23, 35, 39]]","[190, [35, 7, 20, 44, 25, 27], [36, 7, 16, 44, 21, 30]]","[720, [6, 22, 25, 18, 7, 21], [6, 23, 30, 18, 9, 21]]","[190, [30, 19, 37, 32, 35, 37], [29, 21, 38, 32, 35, 37]]","[400, [25, 14, 37, 25, 44, 32], [28, 15, 42, 25, 45, 34]]"
2653,"[1010, [46, 25, 10, 28, 13, 19], [43, 24, 20, 28, 13, 17]]","[1290, [28, 11, 28, 30, 45, 20], [38, 16, 27, 36, 37, 20]]","[2680, [13, 25, 13, 41, 16, 42], [38, 23, 17, 41, 17, 42]]","[2260, [15, 18, 31, 23, 8, 42], [28, 9, 31, 14, 8, 44]]","[930, [17, 29, 5, 29, 29, 30], [15, 30, 0, 28, 18, 28]]","[550, [30, 40, 40, 26, 22, 42], [34, 47, 46, 26, 27, 43]]","[870, [21, 10, 10, 39, 32, 45], [22, 15, 10, 36, 37, 45]]","[280, [35, 13, 27, 37, 5, 35], [34, 12, 31, 38, 5, 33]]","[110, [40, 10, 32, 16, 11, 43], [41, 10, 32, 17, 11, 43]]","[240, [13, 13, 39, 13, 13, 31], [14, 15, 39, 14, 13, 30]]","[230, [18, 4, 1, 32, 6, 7], [18, 4, 1, 33, 9, 8]]","[210, [38, 10, 9, 19, 40, 37], [38, 10, 11, 19, 42, 36]]","[1360, [32, 32, 11, 35, 24, 14], [34, 34, 3, 35, 24, 11]]"
2654,"[1910, [8, 45, 4, 10, 7, 46], [11, 42, 3, 27, 7, 41]]","[410, [42, 3, 45, 43, 28, 25], [39, 2, 44, 43, 32, 22]]","[1140, [30, 13, 30, 41, 28, 30], [37, 11, 34, 34, 30, 32]]","[1160, [23, 41, 31, 15, 26, 18], [23, 44, 36, 22, 25, 10]]","[740, [9, 29, 10, 43, 36, 28], [9, 11, 11, 41, 39, 21]]","[310, [27, 8, 28, 18, 18, 31], [27, 8, 29, 18, 17, 34]]","[160, [4, 32, 28, 27, 17, 10], [4, 34, 28, 27, 17, 14]]","[290, [43, 1, 8, 27, 44, 13], [42, 1, 8, 26, 45, 12]]","[250, [12, 30, 16, 10, 16, 24], [12, 32, 16, 11, 17, 25]]","[220, [39, 21, 19, 39, 11, 44], [38, 21, 19, 38, 11, 45]]","[140, [32, 26, 30, 30, 4, 25], [34, 26, 30, 31, 1, 25]]","[180, [31, 13, 24, 45, 40, 37], [31, 12, 23, 47, 39, 38]]","[250, [26, 41, 12, 2, 11, 21], [27, 41, 13, 2, 10, 20]]"
2655,"[1770, [10, 46, 13, 11, 28, 45], [14, 41, 15, 22, 36, 44]]","[680, [42, 11, 28, 28, 35, 45], [40, 20, 30, 36, 35, 46]]","[910, [28, 8, 13, 30, 13, 16], [27, 8, 13, 43, 1, 17]]","[640, [27, 15, 29, 18, 19, 41], [27, 8, 29, 18, 17, 34]]","[410, [35, 35, 46, 28, 5, 17], [35, 35, 46, 26, 3, 16]]","[350, [22, 40, 42, 25, 22, 43], [23, 38, 44, 25, 23, 44]]","[1950, [10, 10, 13, 39, 39, 5], [20, 23, 13, 36, 39, 6]]","[60, [15, 23, 37, 35, 35, 13], [15, 23, 37, 34, 35, 13]]","[90, [37, 24, 16, 24, 24, 40], [37, 25, 17, 24, 24, 41]]","[50, [16, 17, 22, 44, 44, 31], [16, 16, 22, 44, 44, 31]]","[230, [11, 30, 16, 11, 16, 25], [12, 32, 16, 11, 17, 25]]","[210, [24, 19, 24, 20, 16, 26], [23, 19, 24, 21, 16, 28]]","[120, [12, 21, 11, 29, 5, 44], [12, 21, 14, 29, 3, 42]]"
2656,"[2750, [25, 10, 5, 25, 10, 28], [26, 34, 5, 25, 35, 38]]","[1970, [14, 19, 18, 28, 11, 45], [14, 19, 18, 41, 2, 47]]","[1510, [6, 13, 42, 0, 42, 28], [6, 18, 39, 0, 34, 35]]","[2160, [23, 41, 15, 17, 5, 15], [23, 39, 5, 9, 1, 17]]","[140, [43, 37, 6, 1, 13, 32], [44, 37, 7, 1, 14, 36]]","[180, [22, 31, 40, 10, 18, 42], [22, 31, 34, 10, 17, 42]]","[430, [16, 21, 28, 19, 39, 10], [17, 21, 28, 19, 40, 6]]","[40, [37, 8, 44, 46, 13, 35], [37, 8, 45, 46, 13, 35]]","[160, [24, 18, 31, 20, 18, 40], [25, 18, 31, 20, 14, 39]]","[200, [46, 6, 41, 32, 17, 2], [46, 6, 35, 32, 17, 1]]","[110, [26, 25, 35, 45, 42, 42], [26, 23, 35, 44, 42, 42]]","[180, [27, 44, 3, 30, 36, 31], [27, 44, 6, 30, 36, 31]]","[330, [14, 37, 44, 46, 44, 37], [14, 37, 44, 47, 43, 40]]"
2657,"[1600, [42, 28, 8, 8, 11, 5], [42, 42, 17, 9, 11, 3]]","[540, [25, 13, 11, 42, 11, 22], [22, 13, 33, 43, 11, 22]]","[950, [13, 42, 13, 0, 41, 28], [1, 39, 17, 0, 41, 30]]","[1660, [3, 15, 46, 42, 41, 41], [1, 14, 47, 47, 47, 28]]","[1080, [17, 1, 16, 5, 5, 29], [12, 2, 15, 5, 6, 19]]","[610, [37, 18, 32, 20, 22, 40], [37, 13, 34, 20, 17, 38]]","[310, [31, 16, 41, 10, 10, 9], [37, 16, 41, 4, 4, 2]]","[170, [8, 17, 13, 13, 28, 32], [8, 18, 12, 12, 28, 32]]","[150, [31, 37, 5, 12, 3, 40], [31, 38, 5, 12, 2, 41]]","[70, [22, 41, 35, 11, 13, 39], [22, 41, 34, 11, 13, 38]]","[310, [22, 4, 36, 21, 39, 14], [22, 1, 37, 21, 38, 14]]","[50, [14, 26, 1, 15, 45, 46], [14, 26, 1, 15, 46, 47]]","[230, [21, 8, 37, 12, 5, 21], [22, 9, 36, 12, 3, 21]]"
2658,"[1760, [5, 11, 5, 28, 10, 25], [12, 14, 17, 27, 19, 22]]","[1710, [11, 11, 31, 45, 41, 8], [10, 33, 31, 27, 41, 8]]","[1500, [31, 28, 28, 41, 30, 42], [35, 36, 27, 40, 36, 45]]","[1490, [31, 15, 15, 41, 15, 42], [38, 23, 17, 41, 17, 42]]","[600, [5, 26, 34, 43, 29, 29], [1, 26, 34, 41, 29, 21]]","[540, [22, 32, 8, 25, 40, 40], [36, 34, 8, 25, 41, 42]]","[160, [40, 10, 3, 16, 41, 32], [40, 8, 3, 16, 41, 32]]","[250, [28, 17, 43, 13, 15, 28], [29, 17, 44, 12, 14, 28]]","[1290, [10, 29, 45, 30, 31, 23], [10, 32, 45, 35, 44, 23]]","[430, [4, 5, 31, 22, 16, 41], [4, 5, 33, 22, 16, 36]]","[300, [11, 25, 25, 14, 41, 25], [12, 26, 24, 11, 41, 25]]","[80, [13, 6, 7, 47, 40, 7], [12, 6, 7, 47, 42, 7]]","[400, [43, 5, 5, 23, 41, 32], [41, 6, 5, 13, 41, 34]]"
2659,"[1600, [26, 46, 28, 30, 42, 5], [26, 44, 30, 36, 37, 16]]","[1320, [11, 45, 45, 28, 28, 16], [19, 38, 38, 34, 28, 18]]","[500, [3, 25, 28, 28, 28, 30], [2, 24, 31, 40, 27, 28]]","[880, [41, 42, 31, 31, 29, 42], [40, 34, 30, 31, 29, 42]]","[1210, [5, 29, 14, 24, 29, 43], [5, 29, 14, 29, 41, 43]]","[1000, [29, 18, 32, 43, 40, 40], [29, 12, 32, 44, 44, 34]]","[230, [6, 10, 10, 5, 25, 42], [6, 10, 7, 6, 24, 42]]","[20, [28, 22, 18, 22, 1, 17], [28, 22, 18, 22, 0, 17]]","[540, [29, 9, 29, 8, 16, 35], [30, 9, 29, 2, 16, 34]]","[220, [35, 39, 27, 35, 13, 37], [36, 38, 27, 36, 14, 37]]","[30, [27, 23, 2, 45, 16, 25], [27, 23, 2, 45, 17, 25]]","[320, [24, 24, 31, 19, 1, 44], [24, 25, 33, 24, 1, 45]]","[1070, [40, 16, 25, 25, 23, 21], [40, 17, 25, 45, 23, 20]]"
2660,"[5620, [28, 10, 28, 5, 30, 7], [31, 40, 38, 4, 40, 20]]","[1260, [11, 36, 3, 25, 11, 25], [42, 36, 3, 26, 25, 22]]","[560, [25, 31, 36, 26, 41, 42], [21, 35, 37, 24, 41, 44]]","[1890, [42, 3, 15, 3, 9, 19], [29, 6, 15, 0, 9, 21]]","[270, [40, 43, 43, 42, 38, 5], [39, 39, 40, 43, 38, 4]]","[590, [45, 8, 14, 6, 18, 8], [47, 9, 14, 1, 16, 7]]","[1200, [9, 10, 43, 10, 46, 32], [19, 13, 43, 21, 47, 33]]","[70, [44, 17, 9, 35, 40, 39], [44, 17, 9, 34, 40, 39]]","[80, [24, 45, 40, 42, 35, 42], [25, 46, 40, 42, 34, 43]]","[160, [35, 41, 13, 35, 35, 46], [36, 41, 13, 36, 36, 47]]","[200, [22, 41, 18, 42, 46, 36], [23, 41, 18, 42, 47, 35]]","[390, [2, 31, 4, 45, 2, 20], [2, 34, 4, 47, 2, 22]]","[50, [29, 16, 46, 37, 9, 21], [29, 16, 46, 38, 9, 20]]"
2661,"[1020, [46, 10, 45, 11, 36, 16], [45, 11, 41, 19, 35, 16]]","[460, [25, 25, 45, 31, 46, 11], [20, 25, 41, 33, 47, 12]]","[420, [13, 0, 28, 28, 25, 31], [22, 0, 29, 35, 24, 32]]","[1130, [3, 5, 15, 32, 15, 42], [5, 5, 0, 32, 27, 37]]","[530, [43, 32, 25, 43, 43, 29], [47, 32, 26, 45, 47, 36]]","[100, [18, 18, 15, 6, 32, 8], [19, 18, 15, 6, 32, 12]]","[2240, [10, 3, 42, 10, 8, 10], [11, 3, 42, 9, 23, 37]]","[320, [46, 25, 40, 7, 40, 31], [47, 25, 41, 9, 39, 31]]","[860, [31, 16, 42, 14, 23, 26], [38, 16, 43, 14, 21, 26]]","[30, [41, 39, 13, 46, 17, 20], [41, 39, 13, 47, 16, 20]]","[200, [30, 30, 26, 30, 40, 45], [29, 31, 26, 28, 40, 45]]","[60, [17, 9, 20, 15, 15, 25], [17, 7, 20, 15, 15, 25]]","[180, [8, 26, 23, 32, 29, 11], [7, 27, 23, 31, 30, 11]]"
2662,"[580, [10, 25, 25, 46, 6, 7], [12, 22, 25, 24, 6, 7]]","[1620, [11, 45, 11, 13, 45, 15], [9, 36, 6, 9, 45, 17]]","[2490, [24, 28, 43, 28, 25, 28], [32, 38, 46, 46, 26, 33]]","[670, [31, 15, 23, 29, 31, 42], [33, 17, 24, 29, 15, 47]]","[850, [13, 25, 17, 17, 29, 38], [12, 25, 13, 15, 19, 38]]","[650, [18, 40, 7, 22, 19, 40], [15, 39, 21, 20, 19, 44]]","[1120, [39, 19, 42, 22, 10, 11], [39, 20, 42, 22, 1, 6]]","[210, [6, 7, 18, 44, 40, 23], [6, 7, 19, 45, 41, 23]]","[180, [26, 35, 20, 35, 45, 23], [26, 34, 21, 35, 44, 22]]","[510, [27, 41, 19, 41, 14, 16], [32, 37, 19, 41, 14, 16]]","[650, [41, 39, 46, 25, 19, 14], [41, 38, 46, 28, 19, 11]]","[360, [3, 44, 1, 30, 0, 44], [3, 38, 1, 30, 0, 44]]","[950, [37, 5, 11, 5, 37, 37], [40, 4, 10, 0, 38, 40]]"
2663,"[2120, [6, 30, 10, 6, 0, 45], [6, 37, 27, 6, 0, 45]]","[100, [22, 36, 11, 25, 13, 22], [22, 37, 10, 24, 16, 22]]","[1500, [25, 28, 13, 42, 13, 28], [22, 41, 20, 41, 15, 24]]","[1920, [42, 13, 18, 41, 15, 42], [36, 15, 20, 42, 30, 45]]","[1060, [27, 43, 21, 43, 32, 28], [29, 45, 21, 42, 40, 36]]","[40, [1, 25, 8, 25, 28, 45], [2, 25, 8, 25, 29, 45]]","[140, [37, 31, 45, 30, 39, 5], [37, 31, 47, 30, 39, 5]]","[240, [21, 37, 14, 27, 22, 30], [20, 38, 14, 27, 21, 31]]","[160, [16, 37, 37, 3, 31, 42], [15, 38, 37, 3, 31, 42]]","[210, [25, 11, 11, 13, 31, 20], [25, 12, 12, 13, 33, 19]]","[280, [21, 30, 21, 41, 19, 30], [21, 31, 21, 41, 20, 31]]","[150, [24, 31, 37, 28, 13, 35], [25, 32, 38, 28, 13, 35]]","[390, [46, 5, 36, 6, 24, 37], [46, 2, 36, 3, 24, 40]]"
2664,"[2360, [30, 45, 9, 7, 30, 10], [37, 44, 17, 9, 32, 37]]","[1080, [45, 28, 11, 11, 45, 42], [46, 28, 35, 28, 46, 42]]","[430, [25, 13, 0, 16, 13, 13], [24, 17, 5, 16, 9, 14]]","[1200, [11, 15, 15, 15, 5, 12], [10, 22, 10, 13, 5, 11]]","[1000, [43, 42, 32, 43, 17, 24], [40, 47, 37, 42, 15, 23]]","[1050, [27, 32, 40, 40, 30, 14], [29, 35, 46, 31, 34, 14]]","[2400, [35, 10, 10, 39, 10, 25], [36, 29, 8, 38, 0, 24]]","[240, [30, 35, 30, 6, 2, 35], [31, 35, 30, 4, 3, 34]]","[120, [29, 35, 4, 16, 31, 8], [30, 35, 4, 15, 31, 7]]","[90, [6, 2, 31, 35, 0, 17], [5, 2, 31, 36, 1, 18]]","[260, [40, 26, 22, 4, 45, 25], [40, 28, 23, 1, 45, 37]]","[180, [37, 35, 30, 45, 10, 30], [38, 35, 30, 47, 11, 28]]","[380, [23, 11, 5, 37, 37, 11], [23, 10, 2, 37, 39, 11]]"
2665,"[430, [19, 5, 0, 28, 6, 8], [18, 4, 1, 33, 9, 8]]","[1180, [11, 28, 11, 30, 45, 12], [7, 29, 22, 31, 44, 20]]","[3100, [25, 13, 11, 30, 25, 13], [32, 43, 11, 44, 19, 19]]","[1700, [3, 15, 15, 15, 42, 45], [8, 19, 15, 8, 34, 45]]","[680, [5, 35, 14, 29, 29, 43], [3, 33, 14, 27, 19, 47]]","[620, [22, 18, 6, 45, 22, 25], [23, 12, 2, 47, 26, 25]]","[270, [26, 4, 28, 0, 10, 10], [26, 4, 28, 1, 6, 9]]","[140, [21, 27, 46, 4, 24, 37], [21, 28, 47, 4, 24, 38]]","[80, [10, 32, 31, 26, 41, 8], [10, 33, 31, 27, 41, 8]]","[330, [31, 25, 11, 38, 35, 39], [30, 23, 11, 38, 33, 37]]","[130, [40, 30, 45, 14, 4, 15], [40, 30, 44, 13, 4, 14]]","[380, [31, 45, 37, 37, 44, 45], [34, 45, 37, 36, 46, 47]]","[640, [15, 11, 29, 29, 13, 16], [15, 7, 28, 30, 12, 18]]"
2666,"[1020, [10, 10, 19, 42, 30, 35], [38, 10, 19, 35, 32, 35]]","[540, [11, 45, 0, 30, 28, 3], [9, 39, 0, 34, 30, 3]]","[1400, [13, 31, 14, 41, 28, 13], [9, 33, 15, 41, 43, 2]]","[1290, [42, 42, 42, 15, 3, 5], [45, 42, 43, 24, 1, 6]]","[450, [29, 24, 15, 32, 21, 29], [26, 24, 15, 33, 21, 20]]","[570, [40, 8, 45, 15, 43, 32], [38, 10, 47, 15, 43, 37]]","[200, [16, 3, 27, 42, 25, 17], [17, 3, 27, 44, 24, 17]]","[100, [37, 7, 13, 25, 35, 33], [37, 7, 13, 26, 34, 33]]","[150, [26, 45, 29, 17, 10, 31], [27, 46, 30, 17, 11, 31]]","[70, [35, 25, 35, 6, 6, 44], [35, 25, 34, 6, 6, 44]]","[130, [3, 39, 42, 41, 40, 15], [3, 38, 43, 41, 40, 15]]","[600, [16, 9, 40, 37, 37, 37], [16, 4, 39, 37, 36, 33]]","[1770, [23, 25, 44, 0, 8, 25], [19, 42, 45, 0, 6, 25]]"
2667,"[1760, [46, 31, 11, 12, 30, 8], [41, 39, 15, 33, 31, 11]]","[1690, [3, 22, 36, 21, 11, 11], [29, 22, 37, 21, 13, 32]]","[260, [28, 13, 40, 13, 31, 18], [28, 13, 40, 10, 36, 18]]","[2220, [31, 42, 15, 41, 42, 43], [35, 36, 27, 40, 36, 45]]","[4430, [29, 29, 29, 29, 43, 32], [19, 27, 46, 9, 47, 19]]","[260, [40, 31, 40, 46, 25, 18], [39, 31, 45, 47, 25, 18]]","[1170, [39, 10, 32, 25, 10, 26], [38, 18, 34, 25, 1, 26]]","[120, [17, 28, 11, 4, 17, 30], [16, 28, 11, 4, 17, 32]]","[600, [33, 29, 1, 16, 5, 31], [33, 29, 1, 17, 5, 42]]","[190, [14, 1, 22, 13, 33, 34], [14, 1, 23, 15, 33, 34]]","[420, [14, 26, 16, 25, 28, 25], [14, 28, 17, 27, 28, 24]]","[330, [30, 26, 10, 37, 16, 30], [29, 27, 11, 38, 16, 29]]","[380, [37, 25, 28, 14, 21, 14], [38, 27, 28, 15, 22, 15]]"
2668,"[810, [46, 30, 30, 30, 30, 2], [47, 33, 33, 34, 34, 2]]","[710, [25, 45, 42, 7, 45, 28], [21, 45, 41, 7, 41, 35]]","[300, [42, 42, 13, 28, 23, 25], [43, 42, 14, 27, 23, 21]]","[500, [19, 15, 15, 11, 32, 15], [19, 18, 15, 6, 32, 12]]","[2480, [43, 28, 1, 29, 29, 43], [43, 15, 0, 22, 47, 44]]","[1080, [42, 18, 43, 31, 40, 21], [41, 14, 43, 35, 42, 37]]","[80, [45, 42, 39, 26, 16, 25], [45, 42, 37, 26, 16, 25]]","[210, [35, 41, 18, 6, 27, 13], [34, 41, 19, 4, 27, 12]]","[150, [17, 20, 8, 3, 31, 20], [17, 21, 7, 3, 35, 20]]","[150, [7, 39, 25, 35, 13, 6], [8, 40, 26, 36, 14, 6]]","[180, [36, 36, 5, 16, 19, 18], [36, 37, 5, 16, 19, 17]]","[340, [40, 45, 30, 40, 13, 41], [40, 47, 31, 42, 13, 41]]","[100, [23, 29, 12, 25, 5, 12], [23, 28, 12, 25, 6, 13]]"
