,1,2
1823,"[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]","[0, [119, 32, 91, 113, 68, 50, 96, 23], [119, 32, 91, 113, 68, 50, 96, 23]]"
1824,"[0, [60, 18, 106, 129, 24, 50, 124, 44], [60, 18, 106, 129, 24, 50, 124, 44]]","[0, [91, 47, 136, 91, 33, 98, 68, 9], [91, 47, 136, 91, 33, 98, 68, 9]]"
1825,"[0, [1, 132, 91, 137, 92, 102, 56, 76], [1, 132, 91, 137, 92, 102, 56, 76]]","[0, [71, 140, 1, 6, 85, 41, 128, 21], [71, 140, 1, 6, 85, 41, 128, 21]]"
1826,"[0, [125, 143, 63, 52, 84, 111, 64, 128], [125, 143, 63, 52, 84, 111, 64, 128]]","[0, [90, 88, 92, 64, 141, 114, 109, 52], [90, 88, 92, 64, 141, 114, 109, 52]]"
1827,"[0, [57, 28, 73, 49, 69, 128, 122, 51], [57, 28, 73, 49, 69, 128, 122, 51]]","[0, [113, 126, 128, 93, 38, 130, 57, 110], [113, 126, 128, 93, 38, 130, 57, 110]]"
1828,"[0, [85, 133, 61, 43, 99, 103, 65, 111], [85, 133, 61, 43, 99, 103, 65, 111]]","[0, [36, 3, 101, 68, 129, 78, 62, 130], [36, 3, 101, 68, 129, 78, 62, 130]]"
1829,"[0, [92, 88, 139, 54, 112, 18, 82, 68], [92, 88, 139, 54, 112, 18, 82, 68]]","[3600, [114, 93, 111, 44, 45, 70, 141, 42], [114, 93, 111, 44, 45, 82, 141, 42]]"
1830,"[0, [59, 34, 110, 117, 108, 125, 59, 37], [59, 34, 110, 117, 108, 125, 59, 37]]","[0, [17, 121, 60, 54, 81, 141, 141, 107], [17, 121, 60, 54, 81, 141, 141, 107]]"
1831,"[0, [122, 121, 111, 66, 140, 25, 58, 11], [122, 121, 111, 66, 140, 25, 58, 11]]","[1200, [28, 54, 48, 52, 80, 95, 111, 65], [28, 54, 48, 52, 80, 95, 111, 77]]"
1832,"[0, [100, 30, 45, 72, 132, 123, 101, 124], [100, 30, 45, 72, 132, 123, 101, 124]]","[0, [5, 34, 17, 121, 111, 82, 34, 41], [5, 34, 17, 121, 111, 82, 34, 41]]"
1833,"[0, [90, 116, 56, 3, 23, 81, 58, 98], [90, 116, 56, 3, 23, 81, 58, 98]]","[0, [79, 30, 57, 71, 116, 69, 34, 17], [79, 30, 57, 71, 116, 69, 34, 17]]"
1834,"[0, [46, 24, 74, 26, 127, 8, 110, 85], [46, 24, 74, 26, 127, 8, 110, 85]]","[0, [107, 71, 27, 39, 131, 37, 83, 75], [107, 71, 27, 39, 131, 37, 83, 75]]"
1835,"[0, [67, 30, 63, 40, 8, 88, 93, 127], [67, 30, 63, 40, 8, 88, 93, 127]]","[2000, [111, 50, 76, 108, 79, 54, 0, 93], [111, 50, 76, 108, 79, 54, 0, 88]]"
1836,"[0, [123, 63, 60, 9, 62, 79, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[300, [27, 108, 69, 108, 46, 17, 106, 23], [27, 108, 69, 107, 46, 17, 106, 23]]"
1837,"[0, [135, 40, 120, 116, 115, 6, 127, 120], [135, 40, 120, 116, 115, 6, 127, 120]]","[2000, [135, 33, 17, 132, 129, 48, 46, 72], [135, 33, 17, 132, 124, 48, 47, 72]]"
1838,"[0, [84, 82, 133, 57, 18, 42, 6, 74], [84, 82, 133, 57, 18, 42, 6, 74]]","[0, [87, 122, 72, 103, 135, 60, 70, 120], [87, 122, 72, 103, 135, 60, 70, 120]]"
1839,"[0, [46, 93, 109, 32, 100, 127, 69, 97], [46, 93, 109, 32, 100, 127, 69, 97]]","[0, [45, 54, 88, 61, 121, 44, 57, 95], [45, 54, 88, 61, 121, 44, 57, 95]]"
1840,"[0, [11, 18, 134, 97, 130, 38, 40, 28], [11, 18, 134, 97, 130, 38, 40, 28]]","[1800, [39, 57, 70, 133, 108, 84, 69, 106], [39, 57, 70, 133, 90, 84, 69, 106]]"
1841,"[0, [99, 126, 13, 110, 53, 126, 56, 108], [99, 126, 13, 110, 53, 126, 56, 108]]","[12800, [19, 43, 105, 129, 7, 140, 67, 108], [19, 43, 105, 143, 7, 140, 83, 107]]"
1842,"[0, [50, 95, 50, 77, 54, 33, 50, 62], [50, 95, 50, 77, 54, 33, 50, 62]]","[500, [8, 95, 82, 6, 99, 19, 134, 82], [8, 95, 82, 1, 99, 19, 134, 82]]"
1843,"[0, [95, 99, 77, 82, 135, 0, 19, 71], [95, 99, 77, 82, 135, 0, 19, 71]]","[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]"
1844,"[0, [1, 21, 128, 136, 6, 69, 43, 3], [1, 21, 128, 136, 6, 69, 43, 3]]","[0, [141, 33, 92, 66, 60, 30, 43, 39], [141, 33, 92, 66, 60, 30, 43, 39]]"
1845,"[0, [100, 7, 91, 68, 91, 80, 131, 114], [100, 7, 91, 68, 91, 80, 131, 114]]","[400, [50, 107, 126, 132, 41, 96, 140, 33], [50, 107, 126, 133, 41, 96, 140, 33]]"
1846,"[0, [60, 24, 109, 29, 4, 132, 140, 72], [60, 24, 109, 29, 4, 132, 140, 72]]","[0, [2, 102, 20, 137, 51, 75, 76, 119], [2, 102, 20, 137, 51, 75, 76, 119]]"
1847,"[0, [105, 2, 90, 34, 81, 16, 0, 66], [105, 2, 90, 34, 81, 16, 0, 66]]","[1500, [10, 81, 1, 39, 66, 57, 105, 98], [10, 81, 1, 39, 66, 57, 102, 98]]"
1848,"[0, [141, 56, 85, 82, 111, 119, 95, 118], [141, 56, 85, 82, 111, 119, 95, 118]]","[1900, [129, 94, 18, 99, 105, 59, 136, 129], [129, 94, 18, 99, 103, 59, 136, 126]]"
1849,"[0, [124, 92, 29, 138, 25, 67, 6, 139], [124, 92, 29, 138, 25, 67, 6, 139]]","[300, [39, 0, 112, 108, 47, 46, 131, 6], [39, 0, 112, 108, 47, 46, 132, 6]]"
1850,"[0, [143, 83, 14, 132, 81, 93, 118, 7], [143, 83, 14, 132, 81, 93, 118, 7]]","[2100, [93, 8, 106, 44, 89, 44, 38, 58], [93, 8, 106, 51, 89, 44, 38, 58]]"
1851,"[0, [25, 111, 137, 122, 116, 132, 43, 101], [25, 111, 137, 122, 116, 132, 43, 101]]","[0, [86, 42, 58, 92, 45, 38, 109, 129], [86, 42, 58, 92, 45, 38, 109, 129]]"
1852,"[0, [40, 17, 57, 64, 42, 18, 110, 98], [40, 17, 57, 64, 42, 18, 110, 98]]","[800, [68, 119, 60, 81, 41, 21, 61, 49], [68, 119, 60, 83, 41, 21, 61, 49]]"
1853,"[0, [76, 119, 69, 30, 40, 140, 30, 81], [76, 119, 69, 30, 40, 140, 30, 81]]","[0, [34, 132, 31, 41, 77, 20, 32, 21], [34, 132, 31, 41, 77, 20, 32, 21]]"
1854,"[0, [118, 42, 63, 61, 46, 84, 97, 126], [118, 42, 63, 61, 46, 84, 97, 126]]","[0, [134, 64, 57, 5, 60, 76, 98, 42], [134, 64, 57, 5, 60, 76, 98, 42]]"
1855,"[0, [26, 74, 117, 76, 22, 48, 92, 79], [26, 74, 117, 76, 22, 48, 92, 79]]","[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]"
1856,"[0, [67, 121, 43, 74, 133, 90, 49, 112], [67, 121, 43, 74, 133, 90, 49, 112]]","[0, [132, 100, 9, 64, 108, 6, 122, 130], [132, 100, 9, 64, 108, 6, 122, 130]]"
1857,"[0, [82, 51, 86, 119, 122, 57, 39, 75], [82, 51, 86, 119, 122, 57, 39, 75]]","[400, [58, 5, 101, 102, 131, 58, 57, 116], [58, 5, 101, 102, 133, 58, 57, 116]]"
1858,"[0, [140, 107, 143, 47, 61, 81, 138, 116], [140, 107, 143, 47, 61, 81, 138, 116]]","[0, [47, 56, 24, 76, 74, 131, 17, 18], [47, 56, 24, 76, 74, 131, 17, 18]]"
1859,"[0, [84, 95, 14, 114, 88, 134, 67, 84], [84, 95, 14, 114, 88, 134, 67, 84]]","[400, [28, 61, 76, 52, 41, 29, 77, 85], [28, 61, 76, 52, 41, 29, 77, 87]]"
1860,"[0, [0, 106, 139, 119, 74, 141, 79, 117], [0, 106, 139, 119, 74, 141, 79, 117]]","[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]"
1861,"[0, [37, 100, 3, 2, 123, 133, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]","[0, [96, 42, 140, 52, 76, 127, 134, 32], [96, 42, 140, 52, 76, 127, 134, 32]]"
1862,"[0, [34, 132, 128, 76, 127, 124, 119, 13], [34, 132, 128, 76, 127, 124, 119, 13]]","[800, [56, 45, 132, 35, 115, 63, 111, 46], [56, 45, 132, 35, 115, 63, 111, 48]]"
1863,"[0, [78, 120, 137, 38, 49, 139, 100, 54], [78, 120, 137, 38, 49, 139, 100, 54]]","[0, [118, 126, 40, 134, 44, 119, 15, 87], [118, 126, 40, 134, 44, 119, 15, 87]]"
1864,"[0, [8, 90, 122, 92, 104, 73, 132, 131], [8, 90, 122, 92, 104, 73, 132, 131]]","[0, [34, 61, 141, 37, 47, 8, 12, 108], [34, 61, 141, 37, 47, 8, 12, 108]]"
1865,"[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]","[7300, [82, 47, 21, 103, 85, 21, 59, 57], [82, 47, 21, 103, 86, 21, 59, 50]]"
1866,"[0, [57, 37, 134, 130, 101, 80, 20, 108], [57, 37, 134, 130, 101, 80, 20, 108]]","[2000, [39, 83, 110, 111, 37, 41, 69, 82], [39, 83, 110, 111, 37, 41, 69, 86]]"
1867,"[0, [63, 89, 106, 109, 116, 111, 22, 137], [63, 89, 106, 109, 116, 111, 22, 137]]","[0, [126, 81, 64, 6, 30, 106, 111, 58], [126, 81, 64, 6, 30, 106, 111, 58]]"
1868,"[0, [133, 72, 31, 101, 32, 98, 59, 103], [133, 72, 31, 101, 32, 98, 59, 103]]","[3800, [68, 119, 7, 100, 58, 20, 100, 55], [68, 119, 7, 100, 58, 1, 100, 55]]"
1869,"[0, [77, 104, 123, 130, 47, 137, 118, 5], [77, 104, 123, 130, 47, 137, 118, 5]]","[2300, [87, 84, 117, 132, 131, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]"
1870,"[0, [11, 51, 106, 97, 94, 25, 22, 89], [11, 51, 106, 97, 94, 25, 22, 89]]","[5200, [61, 45, 125, 44, 16, 108, 30, 49], [61, 45, 125, 51, 16, 103, 30, 49]]"
1871,"[0, [11, 136, 102, 132, 50, 82, 57, 19], [11, 136, 102, 132, 50, 82, 57, 19]]","[1000, [105, 142, 6, 131, 84, 96, 1, 131], [105, 142, 6, 132, 84, 96, 1, 131]]"
1872,"[0, [43, 122, 18, 21, 94, 28, 122, 103], [43, 122, 18, 21, 94, 28, 122, 103]]","[300, [18, 5, 98, 86, 67, 34, 18, 138], [18, 5, 98, 86, 69, 34, 17, 138]]"
1873,"[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]","[600, [111, 37, 65, 27, 32, 129, 51, 134], [111, 37, 65, 27, 32, 131, 51, 134]]"
1874,"[0, [131, 129, 0, 0, 13, 37, 37, 7], [131, 129, 0, 0, 13, 37, 37, 7]]","[1200, [26, 82, 77, 47, 123, 23, 38, 61], [26, 82, 77, 47, 123, 21, 38, 61]]"
1875,"[0, [8, 77, 139, 45, 134, 23, 1, 99], [8, 77, 139, 45, 134, 23, 1, 99]]","[0, [16, 140, 55, 99, 9, 40, 77, 63], [16, 140, 55, 99, 9, 40, 77, 63]]"
1876,"[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]","[1600, [72, 23, 120, 128, 132, 1, 38, 63], [72, 23, 120, 128, 134, 1, 38, 63]]"
1877,"[0, [122, 42, 32, 58, 124, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]","[0, [103, 80, 138, 55, 120, 91, 13, 60], [103, 80, 138, 55, 120, 91, 13, 60]]"
1878,"[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]","[0, [87, 61, 75, 123, 89, 34, 6, 130], [87, 61, 75, 123, 89, 34, 6, 130]]"
1879,"[0, [55, 121, 12, 29, 84, 125, 1, 6], [55, 121, 12, 29, 84, 125, 1, 6]]","[1800, [52, 73, 103, 19, 6, 140, 87, 79], [52, 73, 103, 19, 0, 140, 87, 79]]"
1880,"[0, [79, 96, 93, 127, 33, 97, 103, 127], [79, 96, 93, 127, 33, 97, 103, 127]]","[2600, [138, 131, 61, 41, 69, 51, 119, 96], [138, 131, 61, 41, 73, 51, 120, 96]]"
1881,"[0, [120, 39, 2, 96, 65, 55, 68, 43], [120, 39, 2, 96, 65, 55, 68, 43]]","[0, [117, 133, 63, 20, 18, 59, 25, 131], [117, 133, 63, 20, 18, 59, 25, 131]]"
1882,"[0, [73, 131, 61, 0, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]","[0, [52, 97, 8, 87, 31, 47, 51, 27], [52, 97, 8, 87, 31, 47, 51, 27]]"
1883,"[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]","[100, [114, 124, 142, 24, 138, 28, 57, 20], [114, 124, 142, 24, 139, 28, 57, 20]]"
1884,"[0, [42, 5, 66, 82, 47, 2, 87, 77], [42, 5, 66, 82, 47, 2, 87, 77]]","[0, [17, 84, 137, 0, 90, 83, 71, 82], [17, 84, 137, 0, 90, 83, 71, 82]]"
1885,"[0, [122, 34, 0, 126, 8, 95, 0, 76], [122, 34, 0, 126, 8, 95, 0, 76]]","[2400, [86, 129, 40, 24, 67, 46, 137, 108], [86, 129, 40, 24, 79, 46, 137, 108]]"
1886,"[0, [74, 118, 54, 140, 79, 113, 132, 60], [74, 118, 54, 140, 79, 113, 132, 60]]","[400, [40, 5, 0, 90, 93, 21, 77, 129], [40, 5, 0, 90, 92, 21, 77, 129]]"
1887,"[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]","[0, [59, 123, 33, 137, 43, 34, 118, 61], [59, 123, 33, 137, 43, 34, 118, 61]]"
1888,"[0, [140, 133, 22, 26, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]","[0, [46, 100, 133, 66, 95, 143, 112, 23], [46, 100, 133, 66, 95, 143, 112, 23]]"
1889,"[0, [113, 112, 116, 70, 111, 93, 43, 71], [113, 112, 116, 70, 111, 93, 43, 71]]","[2000, [127, 44, 99, 69, 73, 17, 57, 42], [127, 44, 99, 79, 73, 17, 57, 42]]"
1890,"[0, [0, 37, 51, 27, 142, 7, 105, 93], [0, 37, 51, 27, 142, 7, 105, 93]]","[0, [27, 77, 107, 20, 82, 123, 60, 131], [27, 77, 107, 20, 82, 123, 60, 131]]"
1891,"[0, [129, 9, 67, 44, 85, 113, 106, 106], [129, 9, 67, 44, 85, 113, 106, 106]]","[0, [113, 72, 49, 97, 130, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]"
1892,"[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[0, [4, 73, 113, 57, 42, 129, 117, 109], [4, 73, 113, 57, 42, 129, 117, 109]]"
1893,"[0, [95, 54, 70, 142, 128, 85, 95, 8], [95, 54, 70, 142, 128, 85, 95, 8]]","[1200, [47, 67, 11, 100, 107, 120, 82, 70], [47, 67, 11, 100, 107, 120, 82, 76]]"
1894,"[0, [47, 86, 44, 18, 56, 96, 103, 122], [47, 86, 44, 18, 56, 96, 103, 122]]","[0, [44, 4, 120, 55, 79, 19, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]"
1895,"[0, [128, 15, 124, 17, 14, 103, 95, 130], [128, 15, 124, 17, 14, 103, 95, 130]]","[0, [96, 77, 71, 130, 96, 1, 75, 3], [96, 77, 71, 130, 96, 1, 75, 3]]"
1896,"[0, [71, 140, 1, 6, 85, 41, 128, 21], [71, 140, 1, 6, 85, 41, 128, 21]]","[7000, [134, 100, 29, 117, 3, 109, 44, 117], [134, 100, 29, 117, 3, 109, 49, 119]]"
1897,"[0, [0, 92, 92, 140, 129, 83, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[0, [103, 18, 60, 108, 136, 29, 122, 65], [103, 18, 60, 108, 136, 29, 122, 65]]"
1898,"[0, [30, 26, 11, 126, 54, 52, 44, 120], [30, 26, 11, 126, 54, 52, 44, 120]]","[800, [98, 52, 37, 114, 47, 11, 59, 16], [98, 52, 37, 114, 49, 11, 59, 16]]"
1899,"[0, [39, 128, 46, 20, 110, 135, 72, 128], [39, 128, 46, 20, 110, 135, 72, 128]]","[4200, [17, 138, 34, 35, 60, 80, 93, 108], [17, 138, 34, 35, 60, 80, 91, 104]]"
1900,"[0, [64, 20, 57, 20, 140, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]","[0, [53, 119, 69, 43, 83, 102, 65, 2], [53, 119, 69, 43, 83, 102, 65, 2]]"
1901,"[0, [53, 45, 20, 25, 85, 50, 37, 106], [53, 45, 20, 25, 85, 50, 37, 106]]","[600, [113, 124, 133, 39, 138, 70, 108, 27], [113, 124, 133, 39, 141, 70, 108, 27]]"
1902,"[0, [27, 61, 114, 105, 53, 15, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[0, [63, 67, 33, 62, 91, 59, 1, 66], [63, 67, 33, 62, 91, 59, 1, 66]]"
1903,"[0, [113, 59, 140, 83, 3, 131, 104, 143], [113, 59, 140, 83, 3, 131, 104, 143]]","[3300, [22, 115, 127, 18, 85, 115, 5, 57], [22, 115, 127, 18, 85, 122, 5, 53]]"
1904,"[0, [110, 49, 2, 140, 135, 69, 59, 83], [110, 49, 2, 140, 135, 69, 59, 83]]","[0, [129, 34, 50, 109, 35, 58, 45, 137], [129, 34, 50, 109, 35, 58, 45, 137]]"
1905,"[0, [78, 80, 110, 58, 7, 68, 73, 126], [78, 80, 110, 58, 7, 68, 73, 126]]","[0, [107, 133, 52, 32, 77, 140, 86, 57], [107, 133, 52, 32, 77, 140, 86, 57]]"
1906,"[0, [15, 2, 17, 51, 20, 137, 115, 94], [15, 2, 17, 51, 20, 137, 115, 94]]","[0, [93, 21, 123, 58, 24, 109, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]"
1907,"[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]","[0, [90, 43, 129, 9, 127, 111, 40, 57], [90, 43, 129, 9, 127, 111, 40, 57]]"
1908,"[0, [139, 90, 136, 77, 109, 136, 136, 68], [139, 90, 136, 77, 109, 136, 136, 68]]","[400, [117, 26, 136, 89, 44, 139, 122, 116], [117, 26, 136, 89, 45, 139, 122, 116]]"
1909,"[0, [78, 54, 127, 141, 17, 100, 95, 121], [78, 54, 127, 141, 17, 100, 95, 121]]","[2800, [49, 135, 105, 104, 46, 114, 95, 73], [49, 135, 105, 104, 46, 118, 95, 73]]"
1910,"[0, [81, 81, 75, 42, 27, 126, 124, 134], [81, 81, 75, 42, 27, 126, 124, 134]]","[0, [115, 66, 4, 93, 78, 41, 45, 88], [115, 66, 4, 93, 78, 41, 45, 88]]"
1911,"[0, [124, 17, 1, 34, 105, 1, 112, 67], [124, 17, 1, 34, 105, 1, 112, 67]]","[3500, [82, 1, 105, 55, 68, 108, 46, 29], [82, 1, 105, 55, 68, 101, 46, 29]]"
1912,"[0, [60, 123, 13, 23, 40, 114, 60, 97], [60, 123, 13, 23, 40, 114, 60, 97]]","[18900, [133, 128, 85, 4, 62, 94, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]"
1913,"[0, [4, 127, 91, 91, 109, 94, 85, 69], [4, 127, 91, 91, 109, 94, 85, 69]]","[3000, [17, 109, 28, 24, 26, 71, 77, 43], [17, 109, 28, 24, 28, 71, 77, 47]]"
1914,"[0, [125, 107, 9, 125, 130, 133, 49, 15], [125, 107, 9, 125, 130, 133, 49, 15]]","[0, [107, 78, 112, 46, 30, 17, 53, 60], [107, 78, 112, 46, 30, 17, 53, 60]]"
1915,"[0, [4, 102, 87, 2, 8, 63, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]","[0, [141, 44, 105, 85, 46, 111, 108, 56], [141, 44, 105, 85, 46, 111, 108, 56]]"
1916,"[0, [15, 94, 98, 53, 6, 75, 52, 59], [15, 94, 98, 53, 6, 75, 52, 59]]","[200, [67, 77, 86, 35, 43, 108, 2, 48], [67, 77, 86, 35, 43, 107, 2, 48]]"
1917,"[0, [13, 50, 118, 110, 97, 74, 64, 47], [13, 50, 118, 110, 97, 74, 64, 47]]","[0, [31, 6, 5, 99, 111, 88, 108, 38], [31, 6, 5, 99, 111, 88, 108, 38]]"
1918,"[0, [131, 5, 35, 67, 118, 10, 88, 142], [131, 5, 35, 67, 118, 10, 88, 142]]","[0, [106, 67, 23, 37, 108, 1, 28, 32], [106, 67, 23, 37, 108, 1, 28, 32]]"
1919,"[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]","[0, [39, 78, 25, 114, 101, 57, 54, 114], [39, 78, 25, 114, 101, 57, 54, 114]]"
1920,"[0, [121, 57, 90, 54, 35, 52, 51, 141], [121, 57, 90, 54, 35, 52, 51, 141]]","[0, [106, 110, 100, 67, 40, 33, 25, 96], [106, 110, 100, 67, 40, 33, 25, 96]]"
1921,"[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[1200, [124, 27, 18, 66, 108, 84, 76, 107], [124, 27, 18, 66, 104, 84, 76, 107]]"
1922,"[0, [68, 135, 108, 79, 100, 142, 136, 65], [68, 135, 108, 79, 100, 142, 136, 65]]","[1800, [26, 127, 57, 28, 139, 119, 45, 50], [26, 127, 57, 30, 139, 119, 47, 50]]"
1923,"[0, [19, 34, 80, 75, 57, 137, 3, 94], [19, 34, 80, 75, 57, 137, 3, 94]]","[0, [65, 101, 57, 136, 61, 46, 119, 37], [65, 101, 57, 136, 61, 46, 119, 37]]"
1924,"[0, [1, 112, 70, 74, 22, 128, 34, 143], [1, 112, 70, 74, 22, 128, 34, 143]]","[3600, [8, 28, 83, 113, 118, 78, 1, 120], [8, 28, 83, 113, 124, 78, 1, 120]]"
1925,"[0, [62, 30, 23, 82, 20, 124, 101, 36], [62, 30, 23, 82, 20, 124, 101, 36]]","[3000, [40, 101, 56, 68, 76, 128, 34, 90], [40, 101, 56, 68, 76, 122, 34, 90]]"
1926,"[0, [127, 76, 15, 142, 101, 102, 75, 80], [127, 76, 15, 142, 101, 102, 75, 80]]","[500, [58, 64, 82, 31, 121, 93, 95, 84], [58, 64, 82, 31, 121, 93, 95, 85]]"
1927,"[0, [52, 3, 22, 141, 118, 141, 128, 47], [52, 3, 22, 141, 118, 141, 128, 47]]","[900, [44, 50, 63, 82, 118, 8, 95, 43], [44, 50, 63, 82, 118, 11, 95, 43]]"
1928,"[0, [101, 95, 59, 92, 76, 124, 11, 2], [101, 95, 59, 92, 76, 124, 11, 2]]","[0, [13, 26, 23, 109, 140, 19, 83, 8], [13, 26, 23, 109, 140, 19, 83, 8]]"
1929,"[0, [42, 75, 100, 69, 46, 38, 95, 19], [42, 75, 100, 69, 46, 38, 95, 19]]","[0, [3, 50, 61, 24, 110, 10, 88, 93], [3, 50, 61, 24, 110, 10, 88, 93]]"
1930,"[0, [70, 6, 53, 76, 86, 6, 72, 109], [70, 6, 53, 76, 86, 6, 72, 109]]","[1200, [40, 125, 131, 57, 6, 66, 24, 0], [40, 125, 131, 53, 8, 66, 24, 0]]"
1931,"[0, [99, 111, 75, 106, 119, 97, 122, 22], [99, 111, 75, 106, 119, 97, 122, 22]]","[0, [122, 87, 35, 58, 91, 132, 133, 62], [122, 87, 35, 58, 91, 132, 133, 62]]"
1932,"[0, [49, 88, 13, 105, 92, 122, 58, 143], [49, 88, 13, 105, 92, 122, 58, 143]]","[1600, [78, 60, 84, 57, 87, 74, 111, 139], [78, 60, 84, 53, 87, 74, 111, 139]]"
1933,"[0, [112, 28, 108, 33, 56, 22, 76, 57], [112, 28, 108, 33, 56, 22, 76, 57]]","[0, [89, 45, 72, 99, 13, 143, 26, 75], [89, 45, 72, 99, 13, 143, 26, 75]]"
1934,"[0, [122, 98, 120, 47, 142, 17, 76, 137], [122, 98, 120, 47, 142, 17, 76, 137]]","[0, [38, 30, 104, 90, 26, 63, 82, 63], [38, 30, 104, 90, 26, 63, 82, 63]]"
1935,"[0, [111, 55, 89, 91, 45, 127, 29, 58], [111, 55, 89, 91, 45, 127, 29, 58]]","[1700, [87, 117, 32, 132, 83, 41, 108, 44], [87, 117, 32, 132, 83, 41, 97, 50]]"
1936,"[0, [132, 46, 83, 84, 133, 30, 91, 134], [132, 46, 83, 84, 133, 30, 91, 134]]","[0, [70, 60, 93, 119, 41, 41, 53, 109], [70, 60, 93, 119, 41, 41, 53, 109]]"
1937,"[0, [90, 43, 129, 9, 127, 111, 40, 57], [90, 43, 129, 9, 127, 111, 40, 57]]","[0, [19, 98, 93, 35, 103, 36, 73, 119], [19, 98, 93, 35, 103, 36, 73, 119]]"
1938,"[0, [115, 18, 129, 87, 114, 135, 29, 26], [115, 18, 129, 87, 114, 135, 29, 26]]","[3800, [106, 64, 83, 41, 24, 131, 72, 138], [106, 64, 83, 41, 12, 131, 72, 139]]"
1939,"[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]","[300, [0, 114, 46, 66, 62, 50, 134, 116], [0, 114, 46, 66, 62, 50, 135, 116]]"
1940,"[0, [8, 108, 82, 84, 49, 88, 103, 88], [8, 108, 82, 84, 49, 88, 103, 88]]","[1000, [138, 122, 121, 69, 118, 23, 83, 56], [138, 122, 121, 74, 118, 23, 83, 56]]"
1941,"[0, [33, 115, 69, 127, 116, 122, 58, 138], [33, 115, 69, 127, 116, 122, 58, 138]]","[400, [27, 85, 44, 113, 29, 122, 125, 68], [27, 85, 44, 113, 29, 122, 125, 70]]"
1942,"[0, [128, 7, 26, 38, 125, 133, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]","[0, [10, 116, 67, 62, 124, 58, 34, 66], [10, 116, 67, 62, 124, 58, 34, 66]]"
1943,"[0, [22, 82, 134, 10, 136, 35, 70, 135], [22, 82, 134, 10, 136, 35, 70, 135]]","[0, [51, 2, 51, 79, 139, 50, 64, 106], [51, 2, 51, 79, 139, 50, 64, 106]]"
1944,"[0, [121, 123, 16, 104, 78, 19, 100, 51], [121, 123, 16, 104, 78, 19, 100, 51]]","[900, [56, 95, 102, 46, 136, 85, 114, 41], [56, 95, 102, 47, 136, 85, 114, 41]]"
1945,"[0, [126, 116, 141, 109, 66, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[900, [64, 106, 97, 88, 140, 21, 88, 118], [64, 106, 97, 88, 141, 21, 88, 118]]"
1946,"[0, [113, 82, 112, 118, 86, 123, 9, 6], [113, 82, 112, 118, 86, 123, 9, 6]]","[0, [126, 31, 41, 88, 58, 104, 121, 97], [126, 31, 41, 88, 58, 104, 121, 97]]"
1947,"[0, [17, 109, 28, 24, 28, 71, 77, 47], [17, 109, 28, 24, 28, 71, 77, 47]]","[0, [85, 126, 65, 75, 29, 56, 53, 115], [85, 126, 65, 75, 29, 56, 53, 115]]"
