,1,2,3,4,5,6,7,8,9
1592,"[0, [14, 108, 140, 10, 106, 121, 34, 66], [14, 108, 140, 10, 106, 121, 34, 66]]","[0, [118, 63, 112, 114, 105, 119, 55, 15], [118, 63, 112, 114, 105, 119, 55, 15]]","[0, [81, 48, 60, 129, 30, 59, 79, 73], [81, 48, 60, 129, 30, 59, 79, 73]]","[0, [110, 28, 23, 99, 45, 60, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]","[0, [11, 23, 61, 101, 48, 96, 8, 114], [11, 23, 61, 101, 48, 96, 8, 114]]","[0, [85, 94, 122, 113, 100, 52, 94, 88], [85, 94, 122, 113, 100, 52, 94, 88]]","[0, [22, 83, 50, 46, 130, 73, 80, 110], [22, 83, 50, 46, 130, 73, 80, 110]]","[0, [130, 125, 0, 119, 42, 108, 8, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[0, [2, 88, 44, 83, 105, 40, 34, 123], [2, 88, 44, 83, 105, 40, 34, 123]]"
1593,"[0, [29, 88, 137, 42, 137, 137, 10, 132], [29, 88, 137, 42, 137, 137, 10, 132]]","[0, [111, 37, 143, 115, 39, 143, 15, 90], [111, 37, 143, 115, 39, 143, 15, 90]]","[0, [103, 4, 94, 89, 140, 111, 117, 103], [103, 4, 94, 89, 140, 111, 117, 103]]","[0, [60, 25, 122, 139, 7, 114, 81, 137], [60, 25, 122, 139, 7, 114, 81, 137]]","[0, [6, 34, 30, 4, 68, 9, 17, 143], [6, 34, 30, 4, 68, 9, 17, 143]]","[0, [53, 37, 139, 91, 28, 8, 52, 102], [53, 37, 139, 91, 28, 8, 52, 102]]","[0, [124, 101, 109, 97, 62, 5, 44, 92], [124, 101, 109, 97, 62, 5, 44, 92]]","[0, [66, 28, 136, 83, 77, 124, 69, 48], [66, 28, 136, 83, 77, 124, 69, 48]]","[1000, [48, 40, 44, 90, 107, 67, 68, 114], [48, 40, 44, 88, 107, 67, 68, 114]]"
1594,"[0, [134, 64, 65, 34, 40, 53, 15, 131], [134, 64, 65, 34, 40, 53, 15, 131]]","[0, [95, 86, 23, 63, 91, 116, 122, 47], [95, 86, 23, 63, 91, 116, 122, 47]]","[0, [104, 96, 50, 92, 77, 52, 22, 118], [104, 96, 50, 92, 77, 52, 22, 118]]","[0, [58, 98, 115, 109, 47, 51, 21, 49], [58, 98, 115, 109, 47, 51, 21, 49]]","[0, [84, 50, 95, 96, 138, 0, 92, 132], [84, 50, 95, 96, 138, 0, 92, 132]]","[0, [59, 123, 34, 85, 30, 85, 22, 100], [59, 123, 34, 85, 30, 85, 22, 100]]","[0, [85, 67, 78, 3, 33, 111, 114, 136], [85, 67, 78, 3, 33, 111, 114, 136]]","[0, [69, 57, 92, 137, 67, 68, 91, 99], [69, 57, 92, 137, 67, 68, 91, 99]]","[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]"
1595,"[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]","[200, [83, 107, 110, 133, 141, 92, 40, 109], [83, 107, 110, 133, 141, 92, 40, 111]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[0, [112, 6, 79, 119, 48, 20, 30, 127], [112, 6, 79, 119, 48, 20, 30, 127]]","[0, [64, 3, 114, 24, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]","[0, [28, 100, 99, 142, 103, 20, 16, 4], [28, 100, 99, 142, 103, 20, 16, 4]]","[0, [83, 31, 130, 56, 45, 68, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]"
1596,"[0, [111, 119, 2, 3, 111, 1, 58, 23], [111, 119, 2, 3, 111, 1, 58, 23]]","[0, [80, 3, 102, 87, 108, 30, 138, 21], [80, 3, 102, 87, 108, 30, 138, 21]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[0, [2, 107, 99, 108, 17, 38, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]","[0, [66, 111, 94, 4, 90, 66, 124, 132], [66, 111, 94, 4, 90, 66, 124, 132]]","[0, [141, 125, 35, 85, 101, 83, 16, 118], [141, 125, 35, 85, 101, 83, 16, 118]]","[0, [52, 74, 96, 114, 11, 114, 69, 123], [52, 74, 96, 114, 11, 114, 69, 123]]","[0, [120, 129, 109, 29, 118, 46, 14, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]"
1597,"[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]","[0, [85, 71, 76, 9, 25, 27, 76, 56], [85, 71, 76, 9, 25, 27, 76, 56]]","[0, [108, 22, 32, 34, 84, 100, 26, 111], [108, 22, 32, 34, 84, 100, 26, 111]]","[0, [54, 11, 51, 23, 28, 33, 120, 28], [54, 11, 51, 23, 28, 33, 120, 28]]","[800, [49, 55, 0, 19, 126, 55, 24, 90], [49, 55, 0, 19, 126, 55, 24, 88]]","[0, [136, 126, 20, 45, 122, 37, 69, 97], [136, 126, 20, 45, 122, 37, 69, 97]]","[0, [70, 54, 124, 141, 64, 42, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]","[0, [137, 9, 15, 62, 74, 99, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]","[0, [134, 59, 138, 47, 70, 92, 17, 35], [134, 59, 138, 47, 70, 92, 17, 35]]"
1598,"[0, [95, 42, 106, 97, 52, 86, 84, 105], [95, 42, 106, 97, 52, 86, 84, 105]]","[0, [24, 118, 72, 102, 69, 101, 48, 10], [24, 118, 72, 102, 69, 101, 48, 10]]","[0, [61, 30, 23, 5, 131, 43, 112, 67], [61, 30, 23, 5, 131, 43, 112, 67]]","[0, [21, 89, 119, 56, 115, 45, 124, 59], [21, 89, 119, 56, 115, 45, 124, 59]]","[0, [43, 141, 104, 16, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[0, [48, 41, 65, 54, 57, 50, 23, 102], [48, 41, 65, 54, 57, 50, 23, 102]]","[0, [45, 5, 109, 82, 128, 24, 47, 16], [45, 5, 109, 82, 128, 24, 47, 16]]","[0, [135, 77, 6, 12, 128, 26, 123, 37], [135, 77, 6, 12, 128, 26, 123, 37]]"
1599,"[0, [139, 50, 31, 79, 122, 30, 109, 26], [139, 50, 31, 79, 122, 30, 109, 26]]","[0, [63, 23, 56, 108, 136, 26, 80, 22], [63, 23, 56, 108, 136, 26, 80, 22]]","[0, [79, 129, 79, 92, 119, 98, 65, 66], [79, 129, 79, 92, 119, 98, 65, 66]]","[0, [117, 48, 56, 54, 67, 108, 101, 21], [117, 48, 56, 54, 67, 108, 101, 21]]","[0, [13, 38, 48, 89, 101, 126, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]","[0, [131, 117, 56, 122, 18, 90, 101, 25], [131, 117, 56, 122, 18, 90, 101, 25]]","[0, [12, 15, 3, 33, 130, 107, 121, 56], [12, 15, 3, 33, 130, 107, 121, 56]]","[0, [71, 16, 9, 141, 107, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]","[0, [110, 101, 126, 120, 138, 3, 103, 57], [110, 101, 126, 120, 138, 3, 103, 57]]"
1600,"[0, [134, 28, 124, 54, 67, 71, 76, 29], [134, 28, 124, 54, 67, 71, 76, 29]]","[0, [93, 104, 127, 108, 46, 37, 88, 112], [93, 104, 127, 108, 46, 37, 88, 112]]","[2500, [119, 13, 43, 126, 37, 48, 99, 31], [119, 13, 43, 126, 37, 48, 104, 31]]","[0, [30, 119, 78, 32, 98, 65, 56, 55], [30, 119, 78, 32, 98, 65, 56, 55]]","[0, [111, 0, 28, 138, 109, 5, 73, 89], [111, 0, 28, 138, 109, 5, 73, 89]]","[0, [16, 58, 14, 45, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]","[0, [137, 124, 4, 117, 77, 80, 131, 33], [137, 124, 4, 117, 77, 80, 131, 33]]","[0, [124, 9, 54, 32, 46, 18, 93, 56], [124, 9, 54, 32, 46, 18, 93, 56]]","[0, [34, 59, 100, 102, 113, 7, 116, 97], [34, 59, 100, 102, 113, 7, 116, 97]]"
1601,"[0, [114, 37, 88, 112, 39, 111, 36, 2], [114, 37, 88, 112, 39, 111, 36, 2]]","[300, [7, 107, 30, 105, 51, 110, 140, 102], [7, 107, 30, 105, 51, 110, 140, 101]]","[0, [60, 25, 122, 139, 7, 114, 81, 137], [60, 25, 122, 139, 7, 114, 81, 137]]","[0, [74, 2, 38, 25, 29, 127, 101, 34], [74, 2, 38, 25, 29, 127, 101, 34]]","[0, [128, 58, 132, 42, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]","[0, [129, 10, 24, 104, 98, 28, 38, 108], [129, 10, 24, 104, 98, 28, 38, 108]]","[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]","[0, [59, 8, 2, 2, 125, 22, 114, 38], [59, 8, 2, 2, 125, 22, 114, 38]]","[0, [26, 64, 127, 59, 82, 132, 101, 10], [26, 64, 127, 59, 82, 132, 101, 10]]"
1602,"[0, [91, 36, 105, 92, 116, 114, 59, 36], [91, 36, 105, 92, 116, 114, 59, 36]]","[0, [52, 113, 52, 110, 12, 50, 10, 59], [52, 113, 52, 110, 12, 50, 10, 59]]","[0, [120, 46, 57, 7, 117, 122, 103, 78], [120, 46, 57, 7, 117, 122, 103, 78]]","[0, [105, 89, 22, 69, 137, 63, 133, 45], [105, 89, 22, 69, 137, 63, 133, 45]]","[0, [115, 89, 51, 46, 6, 59, 122, 76], [115, 89, 51, 46, 6, 59, 122, 76]]","[0, [85, 35, 107, 94, 57, 32, 89, 86], [85, 35, 107, 94, 57, 32, 89, 86]]","[0, [17, 51, 99, 114, 34, 110, 30, 30], [17, 51, 99, 114, 34, 110, 30, 30]]","[0, [109, 79, 59, 117, 116, 114, 55, 115], [109, 79, 59, 117, 116, 114, 55, 115]]","[0, [69, 15, 66, 0, 116, 64, 8, 90], [69, 15, 66, 0, 116, 64, 8, 90]]"
1603,"[0, [21, 112, 7, 94, 28, 112, 123, 5], [21, 112, 7, 94, 28, 112, 123, 5]]","[0, [120, 29, 52, 13, 82, 5, 63, 96], [120, 29, 52, 13, 82, 5, 63, 96]]","[0, [40, 138, 3, 55, 3, 104, 83, 58], [40, 138, 3, 55, 3, 104, 83, 58]]","[0, [61, 113, 85, 4, 102, 134, 87, 20], [61, 113, 85, 4, 102, 134, 87, 20]]","[0, [103, 76, 11, 86, 21, 74, 5, 108], [103, 76, 11, 86, 21, 74, 5, 108]]","[0, [120, 17, 58, 97, 125, 15, 41, 73], [120, 17, 58, 97, 125, 15, 41, 73]]","[0, [23, 85, 102, 97, 72, 131, 88, 100], [23, 85, 102, 97, 72, 131, 88, 100]]","[0, [44, 130, 6, 121, 71, 138, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]","[0, [77, 132, 137, 39, 141, 114, 58, 82], [77, 132, 137, 39, 141, 114, 58, 82]]"
1604,"[0, [122, 62, 141, 24, 68, 137, 13, 112], [122, 62, 141, 24, 68, 137, 13, 112]]","[0, [57, 116, 111, 117, 107, 86, 134, 5], [57, 116, 111, 117, 107, 86, 134, 5]]","[0, [73, 3, 61, 51, 1, 74, 112, 39], [73, 3, 61, 51, 1, 74, 112, 39]]","[0, [73, 116, 90, 37, 19, 44, 11, 75], [73, 116, 90, 37, 19, 44, 11, 75]]","[0, [72, 5, 40, 141, 22, 121, 0, 120], [72, 5, 40, 141, 22, 121, 0, 120]]","[0, [140, 28, 143, 76, 105, 108, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[0, [116, 12, 105, 104, 128, 42, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]","[0, [40, 111, 17, 65, 49, 115, 91, 13], [40, 111, 17, 65, 49, 115, 91, 13]]","[0, [75, 61, 110, 85, 127, 38, 113, 112], [75, 61, 110, 85, 127, 38, 113, 112]]"
1605,"[0, [16, 38, 30, 58, 115, 133, 128, 28], [16, 38, 30, 58, 115, 133, 128, 28]]","[0, [129, 46, 95, 42, 129, 50, 86, 38], [129, 46, 95, 42, 129, 50, 86, 38]]","[0, [86, 63, 64, 101, 119, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]","[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]","[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[0, [5, 55, 88, 34, 139, 72, 15, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [112, 6, 79, 119, 48, 20, 30, 127], [112, 6, 79, 119, 48, 20, 30, 127]]","[0, [49, 90, 100, 86, 61, 85, 20, 70], [49, 90, 100, 86, 61, 85, 20, 70]]","[0, [119, 81, 81, 56, 16, 76, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]"
1606,"[0, [124, 15, 89, 15, 48, 88, 31, 40], [124, 15, 89, 15, 48, 88, 31, 40]]","[1000, [110, 62, 76, 8, 90, 102, 24, 132], [110, 62, 76, 8, 90, 100, 24, 132]]","[0, [18, 137, 89, 87, 15, 102, 16, 30], [18, 137, 89, 87, 15, 102, 16, 30]]","[0, [110, 118, 65, 70, 41, 51, 54, 63], [110, 118, 65, 70, 41, 51, 54, 63]]","[600, [71, 121, 101, 13, 90, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]","[0, [128, 66, 58, 124, 56, 121, 9, 64], [128, 66, 58, 124, 56, 121, 9, 64]]","[0, [101, 89, 132, 88, 67, 130, 88, 137], [101, 89, 132, 88, 67, 130, 88, 137]]","[0, [85, 120, 107, 44, 42, 33, 27, 113], [85, 120, 107, 44, 42, 33, 27, 113]]","[0, [98, 54, 79, 16, 128, 11, 100, 62], [98, 54, 79, 16, 128, 11, 100, 62]]"
1607,"[0, [51, 34, 38, 13, 119, 70, 98, 12], [51, 34, 38, 13, 119, 70, 98, 12]]","[0, [88, 24, 58, 105, 27, 80, 63, 130], [88, 24, 58, 105, 27, 80, 63, 130]]","[0, [99, 72, 55, 10, 87, 8, 141, 0], [99, 72, 55, 10, 87, 8, 141, 0]]","[0, [85, 10, 35, 105, 105, 44, 111, 140], [85, 10, 35, 105, 105, 44, 111, 140]]","[0, [99, 95, 34, 73, 132, 7, 2, 70], [99, 95, 34, 73, 132, 7, 2, 70]]","[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]","[0, [45, 79, 84, 26, 55, 109, 117, 105], [45, 79, 84, 26, 55, 109, 117, 105]]","[0, [68, 121, 88, 128, 28, 33, 64, 141], [68, 121, 88, 128, 28, 33, 64, 141]]","[0, [95, 50, 69, 39, 31, 105, 60, 31], [95, 50, 69, 39, 31, 105, 60, 31]]"
1608,"[0, [77, 70, 140, 98, 117, 51, 91, 27], [77, 70, 140, 98, 117, 51, 91, 27]]","[0, [86, 123, 75, 141, 114, 44, 134, 61], [86, 123, 75, 141, 114, 44, 134, 61]]","[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]","[0, [107, 82, 92, 76, 76, 136, 1, 52], [107, 82, 92, 76, 76, 136, 1, 52]]","[0, [83, 31, 130, 56, 45, 68, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[0, [82, 35, 89, 30, 110, 80, 117, 27], [82, 35, 89, 30, 110, 80, 117, 27]]","[0, [125, 98, 121, 12, 74, 94, 75, 103], [125, 98, 121, 12, 74, 94, 75, 103]]","[0, [54, 37, 102, 74, 7, 138, 110, 93], [54, 37, 102, 74, 7, 138, 110, 93]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]"
1609,"[0, [125, 126, 126, 43, 92, 58, 76, 77], [125, 126, 126, 43, 92, 58, 76, 77]]","[0, [138, 73, 25, 77, 39, 48, 43, 100], [138, 73, 25, 77, 39, 48, 43, 100]]","[0, [72, 7, 56, 53, 5, 104, 35, 29], [72, 7, 56, 53, 5, 104, 35, 29]]","[0, [126, 110, 128, 38, 133, 130, 84, 120], [126, 110, 128, 38, 133, 130, 84, 120]]","[0, [100, 98, 59, 22, 41, 55, 80, 67], [100, 98, 59, 22, 41, 55, 80, 67]]","[0, [126, 9, 14, 104, 107, 85, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[0, [76, 11, 134, 123, 90, 142, 51, 21], [76, 11, 134, 123, 90, 142, 51, 21]]","[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[0, [44, 34, 99, 6, 8, 51, 40, 127], [44, 34, 99, 6, 8, 51, 40, 127]]"
1610,"[0, [84, 105, 120, 63, 138, 96, 70, 52], [84, 105, 120, 63, 138, 96, 70, 52]]","[7100, [13, 8, 54, 36, 71, 78, 48, 69], [13, 8, 54, 36, 75, 78, 48, 80]]","[0, [61, 88, 63, 65, 78, 83, 38, 83], [61, 88, 63, 65, 78, 83, 38, 83]]","[0, [34, 40, 19, 135, 1, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]","[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]","[0, [65, 46, 103, 36, 114, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[0, [20, 2, 70, 77, 129, 94, 46, 128], [20, 2, 70, 77, 129, 94, 46, 128]]","[0, [35, 109, 86, 78, 13, 38, 73, 102], [35, 109, 86, 78, 13, 38, 73, 102]]","[0, [35, 104, 49, 117, 11, 67, 86, 65], [35, 104, 49, 117, 11, 67, 86, 65]]"
1611,"[0, [57, 45, 132, 44, 123, 105, 85, 131], [57, 45, 132, 44, 123, 105, 85, 131]]","[0, [116, 51, 74, 73, 120, 114, 74, 105], [116, 51, 74, 73, 120, 114, 74, 105]]","[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]","[0, [27, 116, 27, 88, 41, 110, 33, 92], [27, 116, 27, 88, 41, 110, 33, 92]]","[0, [56, 110, 122, 143, 131, 98, 114, 119], [56, 110, 122, 143, 131, 98, 114, 119]]","[0, [28, 82, 83, 15, 10, 82, 71, 27], [28, 82, 83, 15, 10, 82, 71, 27]]","[0, [56, 110, 122, 143, 131, 98, 114, 119], [56, 110, 122, 143, 131, 98, 114, 119]]","[0, [117, 96, 81, 53, 6, 66, 124, 38], [117, 96, 81, 53, 6, 66, 124, 38]]","[0, [52, 74, 96, 114, 11, 114, 69, 123], [52, 74, 96, 114, 11, 114, 69, 123]]"
1612,"[0, [128, 71, 41, 72, 31, 81, 35, 69], [128, 71, 41, 72, 31, 81, 35, 69]]","[200, [120, 122, 63, 73, 105, 76, 26, 59], [120, 122, 63, 74, 105, 76, 26, 59]]","[0, [43, 24, 121, 29, 64, 49, 116, 76], [43, 24, 121, 29, 64, 49, 116, 76]]","[0, [114, 79, 27, 114, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]","[0, [46, 24, 97, 1, 40, 106, 55, 108], [46, 24, 97, 1, 40, 106, 55, 108]]","[0, [53, 87, 105, 104, 83, 46, 67, 94], [53, 87, 105, 104, 83, 46, 67, 94]]","[0, [66, 51, 48, 66, 33, 87, 119, 130], [66, 51, 48, 66, 33, 87, 119, 130]]","[0, [100, 90, 68, 133, 107, 121, 1, 0], [100, 90, 68, 133, 107, 121, 1, 0]]","[0, [99, 38, 68, 1, 44, 100, 47, 104], [99, 38, 68, 1, 44, 100, 47, 104]]"
1613,"[0, [124, 72, 80, 19, 60, 66, 23, 38], [124, 72, 80, 19, 60, 66, 23, 38]]","[0, [93, 105, 61, 85, 112, 140, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]","[0, [111, 106, 94, 130, 15, 24, 77, 81], [111, 106, 94, 130, 15, 24, 77, 81]]","[0, [97, 88, 72, 97, 120, 132, 143, 129], [97, 88, 72, 97, 120, 132, 143, 129]]","[1800, [49, 120, 35, 79, 26, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]","[0, [58, 92, 118, 85, 69, 5, 66, 73], [58, 92, 118, 85, 69, 5, 66, 73]]","[0, [96, 82, 0, 95, 57, 124, 116, 123], [96, 82, 0, 95, 57, 124, 116, 123]]","[0, [64, 17, 106, 114, 112, 16, 103, 133], [64, 17, 106, 114, 112, 16, 103, 133]]","[0, [84, 27, 71, 105, 110, 109, 122, 38], [84, 27, 71, 105, 110, 109, 122, 38]]"
1614,"[0, [86, 52, 51, 110, 133, 65, 68, 64], [86, 52, 51, 110, 133, 65, 68, 64]]","[0, [91, 133, 7, 79, 50, 113, 129, 115], [91, 133, 7, 79, 50, 113, 129, 115]]","[0, [105, 89, 22, 69, 137, 63, 133, 45], [105, 89, 22, 69, 137, 63, 133, 45]]","[0, [85, 32, 81, 9, 90, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]","[0, [136, 84, 121, 103, 103, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]","[0, [56, 63, 12, 109, 82, 126, 114, 110], [56, 63, 12, 109, 82, 126, 114, 110]]","[0, [46, 11, 23, 84, 77, 120, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]","[0, [41, 138, 53, 108, 25, 126, 132, 2], [41, 138, 53, 108, 25, 126, 132, 2]]","[800, [5, 74, 77, 60, 96, 136, 73, 90], [5, 74, 77, 60, 96, 136, 73, 89]]"
1615,"[0, [79, 44, 121, 56, 135, 89, 80, 18], [79, 44, 121, 56, 135, 89, 80, 18]]","[0, [1, 98, 127, 15, 35, 10, 134, 69], [1, 98, 127, 15, 35, 10, 134, 69]]","[0, [135, 91, 72, 36, 41, 32, 92, 38], [135, 91, 72, 36, 41, 32, 92, 38]]","[0, [63, 63, 126, 63, 101, 43, 48, 31], [63, 63, 126, 63, 101, 43, 48, 31]]","[0, [83, 61, 74, 57, 102, 83, 95, 79], [83, 61, 74, 57, 102, 83, 95, 79]]","[0, [135, 64, 34, 8, 139, 126, 41, 124], [135, 64, 34, 8, 139, 126, 41, 124]]","[0, [41, 55, 104, 140, 104, 122, 138, 45], [41, 55, 104, 140, 104, 122, 138, 45]]","[0, [4, 21, 95, 105, 141, 41, 17, 107], [4, 21, 95, 105, 141, 41, 17, 107]]","[0, [16, 129, 131, 32, 103, 45, 18, 94], [16, 129, 131, 32, 103, 45, 18, 94]]"
1616,"[0, [123, 5, 76, 84, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]","[0, [47, 100, 95, 112, 74, 127, 108, 97], [47, 100, 95, 112, 74, 127, 108, 97]]","[0, [136, 90, 17, 98, 108, 88, 35, 44], [136, 90, 17, 98, 108, 88, 35, 44]]","[0, [54, 43, 3, 64, 54, 117, 139, 95], [54, 43, 3, 64, 54, 117, 139, 95]]","[0, [59, 8, 2, 2, 125, 22, 114, 38], [59, 8, 2, 2, 125, 22, 114, 38]]","[0, [40, 133, 100, 51, 33, 124, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[0, [27, 131, 122, 87, 137, 42, 43, 97], [27, 131, 122, 87, 137, 42, 43, 97]]","[0, [120, 122, 63, 74, 105, 76, 26, 59], [120, 122, 63, 74, 105, 76, 26, 59]]","[0, [105, 122, 5, 125, 139, 84, 63, 116], [105, 122, 5, 125, 139, 84, 63, 116]]"
1617,"[0, [101, 124, 33, 98, 79, 69, 116, 103], [101, 124, 33, 98, 79, 69, 116, 103]]","[0, [113, 65, 8, 22, 49, 68, 122, 96], [113, 65, 8, 22, 49, 68, 122, 96]]","[0, [110, 118, 65, 70, 41, 51, 54, 63], [110, 118, 65, 70, 41, 51, 54, 63]]","[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]","[0, [111, 1, 34, 47, 50, 75, 4, 101], [111, 1, 34, 47, 50, 75, 4, 101]]","[0, [71, 89, 100, 97, 44, 140, 15, 124], [71, 89, 100, 97, 44, 140, 15, 124]]","[0, [78, 42, 115, 119, 108, 72, 122, 79], [78, 42, 115, 119, 108, 72, 122, 79]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]"
1618,"[0, [108, 79, 58, 110, 14, 40, 48, 52], [108, 79, 58, 110, 14, 40, 48, 52]]","[0, [36, 20, 106, 48, 86, 24, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[0, [17, 68, 33, 11, 22, 86, 49, 42], [17, 68, 33, 11, 22, 86, 49, 42]]","[0, [71, 25, 124, 99, 96, 56, 2, 55], [71, 25, 124, 99, 96, 56, 2, 55]]","[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]","[0, [43, 112, 141, 86, 126, 74, 139, 32], [43, 112, 141, 86, 126, 74, 139, 32]]","[0, [68, 16, 124, 101, 100, 52, 33, 133], [68, 16, 124, 101, 100, 52, 33, 133]]","[0, [98, 110, 100, 65, 18, 68, 67, 127], [98, 110, 100, 65, 18, 68, 67, 127]]"
1619,"[0, [133, 40, 111, 92, 142, 33, 32, 62], [133, 40, 111, 92, 142, 33, 32, 62]]","[0, [138, 60, 44, 116, 51, 110, 58, 115], [138, 60, 44, 116, 51, 110, 58, 115]]","[0, [85, 117, 47, 90, 2, 47, 11, 108], [85, 117, 47, 90, 2, 47, 11, 108]]","[0, [122, 2, 20, 112, 47, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]","[0, [119, 129, 26, 63, 85, 30, 93, 128], [119, 129, 26, 63, 85, 30, 93, 128]]","[0, [33, 67, 17, 88, 77, 63, 95, 111], [33, 67, 17, 88, 77, 63, 95, 111]]","[0, [34, 59, 100, 102, 113, 7, 116, 97], [34, 59, 100, 102, 113, 7, 116, 97]]","[0, [41, 65, 132, 63, 5, 135, 74, 49], [41, 65, 132, 63, 5, 135, 74, 49]]","[0, [68, 88, 86, 88, 138, 21, 50, 72], [68, 88, 86, 88, 138, 21, 50, 72]]"
