,1,2
1659,"[0, [137, 70, 124, 59, 58, 14, 104, 122], [137, 70, 124, 59, 58, 14, 104, 122]]","[0, [26, 123, 38, 108, 137, 6, 51, 97], [26, 123, 38, 108, 137, 6, 51, 97]]"
1660,"[0, [39, 60, 90, 13, 23, 109, 30, 67], [39, 60, 90, 13, 23, 109, 30, 67]]","[300, [14, 91, 105, 53, 33, 54, 120, 64], [14, 91, 105, 53, 33, 54, 123, 64]]"
1661,"[0, [12, 110, 125, 116, 32, 31, 119, 122], [12, 110, 125, 116, 32, 31, 119, 122]]","[1600, [82, 8, 138, 81, 119, 68, 3, 94], [82, 8, 138, 81, 119, 68, 1, 94]]"
1662,"[0, [51, 98, 2, 66, 30, 7, 18, 56], [51, 98, 2, 66, 30, 7, 18, 56]]","[1000, [129, 61, 68, 90, 27, 99, 14, 33], [129, 61, 68, 90, 29, 99, 14, 35]]"
1663,"[0, [137, 7, 24, 136, 17, 67, 118, 121], [137, 7, 24, 136, 17, 67, 118, 121]]","[300, [78, 74, 4, 99, 111, 18, 45, 79], [78, 74, 4, 99, 111, 19, 45, 79]]"
1664,"[0, [34, 53, 72, 4, 139, 89, 64, 100], [34, 53, 72, 4, 139, 89, 64, 100]]","[0, [6, 90, 74, 116, 72, 63, 16, 37], [6, 90, 74, 116, 72, 63, 16, 37]]"
1665,"[0, [21, 122, 67, 73, 32, 61, 8, 20], [21, 122, 67, 73, 32, 61, 8, 20]]","[0, [6, 8, 66, 99, 131, 93, 143, 98], [6, 8, 66, 99, 131, 93, 143, 98]]"
1666,"[0, [121, 115, 36, 0, 115, 62, 51, 28], [121, 115, 36, 0, 115, 62, 51, 28]]","[500, [14, 52, 123, 70, 138, 72, 51, 53], [14, 52, 123, 70, 138, 71, 51, 53]]"
1667,"[0, [56, 109, 73, 119, 134, 75, 109, 21], [56, 109, 73, 119, 134, 75, 109, 21]]","[100, [131, 12, 133, 47, 44, 37, 82, 129], [131, 12, 133, 47, 44, 37, 82, 128]]"
1668,"[0, [79, 115, 106, 27, 137, 53, 43, 50], [79, 115, 106, 27, 137, 53, 43, 50]]","[400, [61, 143, 92, 105, 117, 91, 47, 114], [61, 143, 92, 105, 117, 91, 47, 112]]"
1669,"[0, [98, 14, 72, 97, 49, 77, 48, 6], [98, 14, 72, 97, 49, 77, 48, 6]]","[3500, [104, 118, 85, 106, 88, 32, 121, 88], [104, 118, 85, 106, 88, 67, 121, 88]]"
1670,"[0, [56, 1, 132, 93, 89, 101, 84, 122], [56, 1, 132, 93, 89, 101, 84, 122]]","[400, [15, 48, 11, 71, 74, 108, 113, 56], [15, 48, 11, 71, 74, 107, 113, 56]]"
1671,"[0, [30, 9, 100, 74, 47, 83, 134, 20], [30, 9, 100, 74, 47, 83, 134, 20]]","[600, [124, 41, 55, 110, 87, 70, 76, 83], [124, 41, 55, 110, 84, 70, 76, 83]]"
1672,"[0, [115, 59, 127, 69, 26, 141, 32, 89], [115, 59, 127, 69, 26, 141, 32, 89]]","[9800, [87, 46, 39, 92, 76, 72, 87, 114], [87, 46, 39, 92, 76, 72, 85, 69]]"
1673,"[0, [143, 42, 77, 52, 60, 84, 106, 124], [143, 42, 77, 52, 60, 84, 106, 124]]","[800, [67, 38, 137, 88, 32, 74, 85, 69], [67, 38, 137, 88, 34, 74, 85, 69]]"
1674,"[0, [40, 57, 97, 52, 104, 81, 93, 118], [40, 57, 97, 52, 104, 81, 93, 118]]","[0, [135, 121, 19, 55, 78, 49, 76, 136], [135, 121, 19, 55, 78, 49, 76, 136]]"
1675,"[0, [46, 15, 42, 28, 73, 81, 40, 104], [46, 15, 42, 28, 73, 81, 40, 104]]","[5900, [0, 122, 64, 39, 101, 102, 3, 130], [0, 122, 64, 55, 101, 107, 5, 130]]"
1676,"[0, [102, 88, 99, 140, 80, 0, 67, 63], [102, 88, 99, 140, 80, 0, 67, 63]]","[200, [25, 138, 139, 117, 101, 122, 56, 131], [25, 138, 139, 119, 101, 122, 56, 131]]"
1677,"[0, [102, 97, 33, 24, 122, 94, 52, 74], [102, 97, 33, 24, 122, 94, 52, 74]]","[0, [99, 115, 44, 97, 90, 29, 66, 118], [99, 115, 44, 97, 90, 29, 66, 118]]"
1678,"[0, [26, 52, 100, 80, 26, 59, 17, 94], [26, 52, 100, 80, 26, 59, 17, 94]]","[1000, [17, 77, 58, 72, 18, 79, 71, 57], [17, 77, 58, 72, 17, 79, 71, 57]]"
1679,"[0, [15, 41, 64, 29, 14, 72, 103, 49], [15, 41, 64, 29, 14, 72, 103, 49]]","[2100, [110, 8, 79, 0, 6, 39, 81, 102], [110, 8, 79, 0, 13, 39, 81, 102]]"
1680,"[0, [143, 57, 56, 56, 115, 41, 24, 7], [143, 57, 56, 56, 115, 41, 24, 7]]","[1000, [129, 62, 101, 111, 52, 93, 33, 46], [129, 62, 101, 111, 52, 93, 34, 46]]"
1681,"[0, [44, 25, 68, 66, 106, 133, 126, 79], [44, 25, 68, 66, 106, 133, 126, 79]]","[10400, [72, 115, 91, 4, 32, 24, 39, 114], [72, 115, 91, 4, 32, 24, 59, 112]]"
1682,"[0, [60, 41, 99, 120, 120, 109, 33, 74], [60, 41, 99, 120, 120, 109, 33, 74]]","[0, [100, 136, 80, 54, 102, 86, 79, 20], [100, 136, 80, 54, 102, 86, 79, 20]]"
1683,"[0, [73, 26, 10, 88, 10, 22, 71, 101], [73, 26, 10, 88, 10, 22, 71, 101]]","[0, [102, 138, 50, 88, 38, 26, 25, 68], [102, 138, 50, 88, 38, 26, 25, 68]]"
1684,"[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]","[0, [118, 59, 104, 113, 126, 52, 44, 86], [118, 59, 104, 113, 126, 52, 44, 86]]"
1685,"[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]","[1000, [96, 5, 107, 61, 128, 33, 39, 99], [96, 5, 107, 61, 128, 33, 44, 99]]"
1686,"[0, [108, 77, 81, 59, 44, 39, 49, 110], [108, 77, 81, 59, 44, 39, 49, 110]]","[0, [115, 8, 43, 137, 82, 14, 135, 10], [115, 8, 43, 137, 82, 14, 135, 10]]"
1687,"[0, [128, 90, 46, 64, 120, 33, 88, 16], [128, 90, 46, 64, 120, 33, 88, 16]]","[9000, [54, 55, 100, 35, 114, 65, 46, 23], [54, 55, 100, 35, 69, 65, 46, 23]]"
1688,"[0, [88, 39, 49, 72, 6, 93, 75, 116], [88, 39, 49, 72, 6, 93, 75, 116]]","[0, [143, 131, 73, 127, 80, 5, 86, 80], [143, 131, 73, 127, 80, 5, 86, 80]]"
1689,"[0, [19, 46, 142, 41, 130, 41, 62, 111], [19, 46, 142, 41, 130, 41, 62, 111]]","[0, [119, 48, 123, 51, 109, 60, 120, 86], [119, 48, 123, 51, 109, 60, 120, 86]]"
1690,"[0, [136, 101, 69, 62, 27, 83, 63, 52], [136, 101, 69, 62, 27, 83, 63, 52]]","[2800, [91, 77, 123, 50, 114, 118, 41, 110], [91, 77, 123, 50, 107, 118, 41, 110]]"
1691,"[0, [83, 125, 65, 54, 70, 107, 106, 133], [83, 125, 65, 54, 70, 107, 106, 133]]","[3200, [0, 100, 141, 47, 115, 52, 40, 117], [0, 100, 141, 47, 115, 52, 44, 117]]"
1692,"[0, [5, 124, 122, 15, 27, 102, 96, 24], [5, 124, 122, 15, 27, 102, 96, 24]]","[1500, [55, 130, 36, 86, 8, 76, 14, 44], [55, 130, 36, 86, 13, 76, 14, 44]]"
1693,"[0, [88, 126, 64, 78, 38, 77, 88, 85], [88, 126, 64, 78, 38, 77, 88, 85]]","[1800, [88, 13, 111, 45, 72, 108, 73, 130], [88, 13, 111, 45, 70, 108, 73, 130]]"
1694,"[0, [95, 39, 128, 125, 61, 48, 92, 56], [95, 39, 128, 125, 61, 48, 92, 56]]","[3200, [50, 22, 79, 72, 89, 7, 86, 18], [50, 22, 79, 72, 89, 14, 86, 16]]"
1695,"[0, [112, 69, 82, 130, 52, 41, 42, 28], [112, 69, 82, 130, 52, 41, 42, 28]]","[1400, [90, 137, 128, 62, 78, 11, 60, 97], [90, 137, 128, 64, 78, 11, 60, 97]]"
1696,"[0, [10, 134, 20, 23, 117, 7, 82, 67], [10, 134, 20, 23, 117, 7, 82, 67]]","[3500, [123, 89, 57, 60, 34, 6, 51, 99], [123, 89, 57, 60, 34, 10, 51, 96]]"
1697,"[0, [62, 48, 18, 80, 87, 50, 142, 134], [62, 48, 18, 80, 87, 50, 142, 134]]","[500, [117, 126, 101, 36, 73, 18, 53, 81], [117, 126, 101, 36, 73, 19, 53, 81]]"
1698,"[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]","[0, [113, 40, 44, 91, 19, 33, 46, 41], [113, 40, 44, 91, 19, 33, 46, 41]]"
1699,"[0, [68, 46, 85, 126, 1, 97, 63, 100], [68, 46, 85, 126, 1, 97, 63, 100]]","[4200, [35, 64, 12, 112, 33, 122, 39, 38], [35, 64, 12, 112, 35, 122, 51, 38]]"
1700,"[0, [90, 134, 106, 53, 69, 111, 91, 103], [90, 134, 106, 53, 69, 111, 91, 103]]","[200, [33, 108, 86, 102, 110, 136, 53, 133], [33, 108, 86, 102, 110, 137, 53, 133]]"
1701,"[0, [133, 134, 37, 98, 90, 62, 74, 63], [133, 134, 37, 98, 90, 62, 74, 63]]","[6000, [49, 89, 24, 120, 43, 59, 79, 118], [49, 89, 24, 123, 43, 63, 79, 120]]"
1702,"[0, [95, 32, 106, 91, 99, 67, 74, 52], [95, 32, 106, 91, 99, 67, 74, 52]]","[0, [120, 91, 46, 114, 16, 20, 4, 7], [120, 91, 46, 114, 16, 20, 4, 7]]"
1703,"[0, [3, 28, 35, 5, 31, 18, 17, 21], [3, 28, 35, 5, 31, 18, 17, 21]]","[300, [13, 70, 2, 100, 33, 134, 117, 55], [13, 70, 2, 100, 33, 134, 120, 55]]"
1704,"[0, [15, 104, 76, 3, 17, 15, 26, 17], [15, 104, 76, 3, 17, 15, 26, 17]]","[0, [76, 0, 22, 136, 138, 104, 69, 64], [76, 0, 22, 136, 138, 104, 69, 64]]"
1705,"[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]","[0, [76, 132, 35, 112, 121, 49, 141, 143], [76, 132, 35, 112, 121, 49, 141, 143]]"
1706,"[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]","[1100, [51, 10, 60, 110, 41, 49, 87, 81], [51, 10, 60, 110, 52, 49, 87, 81]]"
1707,"[0, [79, 58, 15, 33, 139, 123, 15, 116], [79, 58, 15, 33, 139, 123, 15, 116]]","[0, [71, 103, 23, 42, 75, 34, 107, 27], [71, 103, 23, 42, 75, 34, 107, 27]]"
1708,"[0, [141, 122, 81, 70, 16, 55, 63, 58], [141, 122, 81, 70, 16, 55, 63, 58]]","[0, [31, 118, 128, 52, 78, 71, 36, 96], [31, 118, 128, 52, 78, 71, 36, 96]]"
1709,"[0, [71, 125, 52, 40, 7, 89, 67, 32], [71, 125, 52, 40, 7, 89, 67, 32]]","[1200, [130, 141, 29, 143, 46, 85, 51, 4], [130, 141, 29, 143, 46, 85, 51, 8]]"
1710,"[0, [51, 101, 62, 7, 90, 19, 108, 23], [51, 101, 62, 7, 90, 19, 108, 23]]","[6000, [125, 105, 100, 126, 27, 76, 50, 43], [125, 105, 100, 126, 15, 76, 50, 43]]"
1711,"[0, [128, 119, 59, 8, 92, 48, 80, 133], [128, 119, 59, 8, 92, 48, 80, 133]]","[2500, [112, 57, 0, 123, 59, 129, 68, 41], [112, 57, 0, 123, 64, 129, 68, 41]]"
1712,"[0, [20, 92, 40, 57, 101, 127, 89, 142], [20, 92, 40, 57, 101, 127, 89, 142]]","[800, [108, 66, 72, 131, 39, 134, 112, 27], [108, 66, 72, 131, 39, 134, 112, 19]]"
1713,"[0, [138, 84, 80, 46, 130, 102, 83, 119], [138, 84, 80, 46, 130, 102, 83, 119]]","[2400, [59, 64, 133, 132, 15, 59, 8, 72], [59, 64, 133, 132, 15, 59, 8, 68]]"
1714,"[0, [44, 93, 10, 53, 120, 63, 14, 37], [44, 93, 10, 53, 120, 63, 14, 37]]","[1800, [96, 81, 28, 69, 118, 129, 15, 140], [96, 81, 28, 69, 118, 128, 15, 143]]"
1715,"[0, [69, 73, 78, 82, 47, 37, 28, 135], [69, 73, 78, 82, 47, 37, 28, 135]]","[600, [118, 43, 117, 116, 110, 4, 98, 19], [118, 43, 117, 116, 110, 4, 98, 20]]"
1716,"[0, [132, 48, 95, 47, 136, 91, 129, 61], [132, 48, 95, 47, 136, 91, 129, 61]]","[0, [85, 87, 117, 6, 96, 136, 117, 8], [85, 87, 117, 6, 96, 136, 117, 8]]"
1717,"[0, [3, 92, 103, 52, 113, 99, 105, 78], [3, 92, 103, 52, 113, 99, 105, 78]]","[1800, [47, 79, 49, 117, 18, 106, 61, 16], [47, 79, 49, 117, 20, 106, 61, 16]]"
1718,"[0, [83, 112, 82, 117, 87, 23, 87, 40], [83, 112, 82, 117, 87, 23, 87, 40]]","[2000, [30, 87, 54, 36, 118, 45, 135, 2], [30, 87, 54, 36, 122, 45, 135, 2]]"
1719,"[0, [120, 141, 46, 115, 44, 68, 117, 64], [120, 141, 46, 115, 44, 68, 117, 64]]","[3300, [52, 50, 126, 118, 81, 129, 102, 6], [52, 50, 126, 118, 81, 126, 102, 9]]"
1720,"[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]","[2700, [34, 53, 72, 4, 139, 89, 61, 100], [34, 53, 72, 4, 139, 89, 64, 100]]"
1721,"[0, [112, 45, 43, 59, 122, 43, 120, 106], [112, 45, 43, 59, 122, 43, 120, 106]]","[7800, [65, 67, 10, 12, 82, 37, 126, 114], [65, 67, 10, 12, 84, 37, 126, 81]]"
1722,"[0, [141, 37, 14, 116, 101, 91, 21, 124], [141, 37, 14, 116, 101, 91, 21, 124]]","[0, [43, 34, 10, 134, 38, 73, 87, 25], [43, 34, 10, 134, 38, 73, 87, 25]]"
1723,"[0, [80, 116, 72, 101, 109, 10, 54, 131], [80, 116, 72, 101, 109, 10, 54, 131]]","[2700, [137, 47, 79, 65, 5, 82, 109, 87], [137, 47, 79, 65, 8, 82, 109, 87]]"
1724,"[0, [112, 121, 4, 123, 51, 80, 59, 47], [112, 121, 4, 123, 51, 80, 59, 47]]","[0, [30, 9, 100, 74, 47, 83, 134, 20], [30, 9, 100, 74, 47, 83, 134, 20]]"
1725,"[0, [84, 1, 139, 91, 78, 126, 41, 53], [84, 1, 139, 91, 78, 126, 41, 53]]","[0, [74, 91, 47, 77, 109, 79, 24, 54], [74, 91, 47, 77, 109, 79, 24, 54]]"
1726,"[0, [39, 42, 33, 119, 112, 79, 86, 90], [39, 42, 33, 119, 112, 79, 86, 90]]","[0, [45, 60, 36, 25, 111, 116, 108, 77], [45, 60, 36, 25, 111, 116, 108, 77]]"
1727,"[0, [82, 62, 74, 84, 96, 39, 136, 80], [82, 62, 74, 84, 96, 39, 136, 80]]","[600, [84, 92, 88, 57, 40, 97, 72, 17], [84, 92, 88, 57, 40, 97, 70, 17]]"
1728,"[0, [10, 44, 57, 33, 76, 101, 128, 120], [10, 44, 57, 33, 76, 101, 128, 120]]","[2800, [25, 60, 133, 129, 143, 63, 72, 27], [25, 60, 133, 126, 143, 66, 72, 25]]"
1729,"[0, [51, 35, 14, 58, 67, 81, 2, 73], [51, 35, 14, 58, 67, 81, 2, 73]]","[500, [26, 52, 100, 80, 26, 59, 17, 99], [26, 52, 100, 80, 26, 59, 17, 94]]"
1730,"[0, [70, 32, 141, 9, 0, 98, 54, 41], [70, 32, 141, 9, 0, 98, 54, 41]]","[2400, [19, 44, 47, 46, 39, 60, 109, 139], [19, 44, 47, 46, 51, 63, 109, 139]]"
1731,"[0, [51, 1, 30, 38, 127, 135, 137, 26], [51, 1, 30, 38, 127, 135, 137, 26]]","[4300, [115, 95, 1, 114, 6, 112, 107, 72], [115, 95, 1, 81, 6, 112, 107, 67]]"
1732,"[0, [55, 117, 79, 59, 35, 115, 121, 33], [55, 117, 79, 59, 35, 115, 121, 33]]","[0, [108, 14, 136, 101, 78, 130, 32, 9], [108, 14, 136, 101, 78, 130, 32, 9]]"
1733,"[0, [102, 76, 132, 71, 28, 86, 133, 68], [102, 76, 132, 71, 28, 86, 133, 68]]","[0, [4, 62, 129, 74, 6, 75, 94, 104], [4, 62, 129, 74, 6, 75, 94, 104]]"
1734,"[0, [44, 136, 16, 133, 57, 123, 39, 127], [44, 136, 16, 133, 57, 123, 39, 127]]","[2400, [26, 10, 59, 10, 50, 87, 72, 87], [26, 10, 59, 10, 50, 84, 72, 87]]"
1735,"[0, [13, 137, 107, 137, 73, 14, 126, 110], [13, 137, 107, 137, 73, 14, 126, 110]]","[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]"
1736,"[0, [102, 27, 39, 59, 23, 102, 110, 74], [102, 27, 39, 59, 23, 102, 110, 74]]","[1800, [82, 128, 101, 99, 99, 130, 48, 69], [82, 128, 101, 99, 97, 130, 48, 69]]"
1737,"[0, [111, 35, 36, 119, 60, 138, 115, 86], [111, 35, 36, 119, 60, 138, 115, 86]]","[0, [18, 47, 141, 82, 116, 42, 14, 105], [18, 47, 141, 82, 116, 42, 14, 105]]"
1738,"[0, [100, 92, 3, 2, 128, 100, 49, 37], [100, 92, 3, 2, 128, 100, 49, 37]]","[3600, [86, 135, 94, 80, 41, 44, 133, 122], [86, 135, 94, 80, 53, 44, 136, 122]]"
1739,"[0, [0, 126, 130, 37, 27, 47, 118, 27], [0, 126, 130, 37, 27, 47, 118, 27]]","[7000, [31, 19, 99, 114, 33, 120, 10, 60], [31, 19, 99, 96, 33, 124, 10, 60]]"
1740,"[0, [80, 114, 113, 87, 98, 51, 71, 50], [80, 114, 113, 87, 98, 51, 71, 50]]","[2400, [5, 124, 122, 15, 27, 102, 99, 24], [5, 124, 122, 15, 27, 102, 96, 24]]"
1741,"[0, [107, 70, 117, 108, 103, 115, 103, 85], [107, 70, 117, 108, 103, 115, 103, 85]]","[3600, [101, 56, 9, 28, 84, 41, 141, 99], [101, 56, 9, 28, 84, 48, 141, 91]]"
1742,"[0, [120, 107, 113, 43, 11, 143, 80, 16], [120, 107, 113, 43, 11, 143, 80, 16]]","[0, [10, 130, 15, 128, 37, 66, 50, 129], [10, 130, 15, 128, 37, 66, 50, 129]]"
1743,"[0, [57, 120, 0, 9, 120, 67, 139, 123], [57, 120, 0, 9, 120, 67, 139, 123]]","[0, [67, 99, 107, 77, 76, 119, 97, 105], [67, 99, 107, 77, 76, 119, 97, 105]]"
1744,"[0, [51, 100, 5, 18, 90, 121, 56, 77], [51, 100, 5, 18, 90, 121, 56, 77]]","[1400, [93, 73, 24, 18, 128, 95, 140, 60], [93, 73, 24, 20, 128, 95, 140, 60]]"
1745,"[0, [38, 30, 89, 31, 33, 51, 42, 115], [38, 30, 89, 31, 33, 51, 42, 115]]","[400, [68, 46, 85, 126, 3, 97, 63, 100], [68, 46, 85, 126, 1, 97, 63, 100]]"
1746,"[0, [54, 104, 125, 112, 95, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]","[0, [121, 55, 27, 45, 13, 127, 26, 92], [121, 55, 27, 45, 13, 127, 26, 92]]"
1747,"[0, [63, 78, 3, 59, 55, 105, 17, 7], [63, 78, 3, 59, 55, 105, 17, 7]]","[1500, [46, 10, 59, 99, 47, 130, 52, 6], [46, 10, 59, 96, 47, 130, 52, 6]]"
1748,"[0, [70, 16, 52, 42, 73, 95, 23, 67], [70, 16, 52, 42, 73, 95, 23, 67]]","[3600, [109, 91, 99, 116, 108, 3, 40, 116], [109, 91, 99, 116, 108, 3, 52, 116]]"
1749,"[0, [43, 71, 132, 123, 94, 46, 133, 121], [43, 71, 132, 123, 94, 46, 133, 121]]","[5100, [123, 123, 44, 40, 71, 60, 60, 33], [123, 123, 44, 47, 71, 66, 60, 33]]"
1750,"[0, [133, 70, 17, 97, 76, 104, 70, 81], [133, 70, 17, 97, 76, 104, 70, 81]]","[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]"
1751,"[0, [104, 67, 70, 0, 40, 127, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]","[1500, [81, 140, 138, 36, 67, 67, 96, 41], [81, 140, 138, 36, 67, 67, 95, 55]]"
1752,"[0, [62, 52, 46, 140, 30, 87, 85, 30], [62, 52, 46, 140, 30, 87, 85, 30]]","[0, [35, 55, 11, 133, 7, 81, 138, 55], [35, 55, 11, 133, 7, 81, 138, 55]]"
1753,"[0, [75, 56, 66, 42, 21, 42, 107, 52], [75, 56, 66, 42, 21, 42, 107, 52]]","[1000, [55, 57, 67, 65, 117, 46, 129, 70], [55, 57, 67, 65, 120, 46, 127, 70]]"
1754,"[0, [37, 6, 126, 57, 8, 120, 92, 98], [37, 6, 126, 57, 8, 120, 92, 98]]","[700, [30, 14, 113, 71, 118, 139, 27, 64], [30, 14, 113, 71, 118, 139, 26, 64]]"
1755,"[0, [140, 52, 120, 27, 124, 112, 71, 123], [140, 52, 120, 27, 124, 112, 71, 123]]","[7300, [138, 84, 80, 40, 130, 102, 114, 119], [138, 84, 80, 46, 130, 102, 83, 119]]"
1756,"[0, [40, 119, 61, 42, 140, 71, 76, 141], [40, 119, 61, 42, 140, 71, 76, 141]]","[4200, [136, 124, 128, 6, 139, 114, 87, 60], [136, 124, 128, 6, 139, 100, 87, 60]]"
1757,"[0, [85, 11, 110, 44, 136, 99, 46, 58], [85, 11, 110, 44, 136, 99, 46, 58]]","[4500, [121, 93, 10, 59, 8, 99, 114, 1], [121, 93, 10, 59, 8, 99, 105, 1]]"
1758,"[0, [53, 92, 35, 22, 108, 50, 91, 140], [53, 92, 35, 22, 108, 50, 91, 140]]","[4000, [64, 73, 97, 28, 39, 116, 107, 139], [64, 73, 97, 28, 47, 116, 107, 139]]"
1759,"[0, [140, 111, 38, 123, 129, 129, 40, 67], [140, 111, 38, 123, 129, 129, 40, 67]]","[900, [0, 142, 118, 121, 5, 83, 3, 27], [0, 142, 118, 121, 9, 83, 3, 26]]"
1760,"[0, [143, 63, 84, 62, 100, 137, 45, 59], [143, 63, 84, 62, 100, 137, 45, 59]]","[0, [90, 70, 125, 29, 37, 87, 124, 48], [90, 70, 125, 29, 37, 87, 124, 48]]"
1761,"[0, [48, 25, 84, 112, 120, 0, 141, 49], [48, 25, 84, 112, 120, 0, 141, 49]]","[4600, [72, 73, 107, 19, 115, 81, 39, 8], [72, 73, 107, 19, 115, 81, 62, 8]]"
1762,"[0, [3, 9, 29, 102, 66, 136, 46, 117], [3, 9, 29, 102, 66, 136, 46, 117]]","[1800, [51, 98, 2, 66, 30, 7, 27, 56], [51, 98, 2, 66, 30, 7, 18, 56]]"
1763,"[0, [6, 11, 47, 57, 34, 42, 134, 87], [6, 11, 47, 57, 34, 42, 134, 87]]","[0, [65, 107, 82, 75, 62, 103, 91, 142], [65, 107, 82, 75, 62, 103, 91, 142]]"
1764,"[0, [4, 69, 79, 77, 89, 52, 83, 112], [4, 69, 79, 77, 89, 52, 83, 112]]","[0, [35, 100, 27, 24, 5, 141, 61, 11], [35, 100, 27, 24, 5, 141, 61, 11]]"
1765,"[0, [1, 52, 58, 11, 44, 1, 95, 93], [1, 52, 58, 11, 44, 1, 95, 93]]","[600, [79, 47, 74, 6, 36, 64, 9, 33], [79, 47, 74, 9, 36, 64, 9, 33]]"
1766,"[0, [106, 45, 43, 118, 36, 58, 75, 103], [106, 45, 43, 118, 36, 58, 75, 103]]","[9000, [101, 62, 88, 92, 114, 0, 123, 62], [101, 62, 88, 92, 69, 0, 123, 62]]"
1767,"[0, [52, 44, 83, 115, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]","[1800, [91, 140, 118, 107, 129, 91, 32, 91], [91, 140, 118, 107, 127, 91, 34, 91]]"
1768,"[0, [139, 135, 115, 142, 41, 82, 55, 36], [139, 135, 115, 142, 41, 82, 55, 36]]","[600, [137, 63, 28, 109, 114, 67, 129, 97], [137, 63, 28, 109, 114, 67, 128, 96]]"
1769,"[0, [103, 113, 13, 54, 133, 106, 132, 101], [103, 113, 13, 54, 133, 106, 132, 101]]","[0, [101, 18, 33, 117, 97, 121, 119, 108], [101, 18, 33, 117, 97, 121, 119, 108]]"
1770,"[0, [13, 70, 131, 56, 5, 128, 115, 41], [13, 70, 131, 56, 5, 128, 115, 41]]","[1800, [98, 14, 72, 97, 49, 77, 30, 6], [98, 14, 72, 97, 49, 77, 48, 6]]"
1771,"[0, [96, 90, 128, 1, 137, 58, 69, 64], [96, 90, 128, 1, 137, 58, 69, 64]]","[0, [79, 41, 93, 94, 43, 41, 107, 130], [79, 41, 93, 94, 43, 41, 107, 130]]"
1772,"[0, [108, 5, 98, 0, 48, 97, 65, 78], [108, 5, 98, 0, 48, 97, 65, 78]]","[0, [63, 94, 28, 129, 89, 102, 80, 89], [63, 94, 28, 129, 89, 102, 80, 89]]"
1773,"[0, [52, 62, 75, 108, 123, 51, 109, 82], [52, 62, 75, 108, 123, 51, 109, 82]]","[0, [111, 56, 99, 77, 55, 107, 58, 136], [111, 56, 99, 77, 55, 107, 58, 136]]"
1774,"[0, [6, 105, 122, 81, 137, 128, 124, 122], [6, 105, 122, 81, 137, 128, 124, 122]]","[500, [137, 122, 90, 3, 12, 77, 73, 131], [137, 122, 90, 4, 12, 77, 73, 131]]"
1775,"[0, [55, 0, 37, 34, 33, 73, 72, 10], [55, 0, 37, 34, 33, 73, 72, 10]]","[0, [71, 55, 123, 115, 77, 90, 100, 75], [71, 55, 123, 115, 77, 90, 100, 75]]"
1776,"[0, [137, 110, 121, 117, 21, 126, 139, 86], [137, 110, 121, 117, 21, 126, 139, 86]]","[0, [119, 39, 129, 104, 101, 104, 130, 135], [119, 39, 129, 104, 101, 104, 130, 135]]"
1777,"[0, [29, 11, 114, 68, 108, 134, 139, 55], [29, 11, 114, 68, 108, 134, 139, 55]]","[400, [134, 12, 69, 118, 51, 110, 49, 96], [134, 12, 69, 118, 51, 110, 49, 95]]"
1778,"[0, [38, 26, 7, 94, 57, 75, 11, 119], [38, 26, 7, 94, 57, 75, 11, 119]]","[0, [102, 88, 99, 140, 80, 0, 67, 63], [102, 88, 99, 140, 80, 0, 67, 63]]"
1779,"[0, [6, 40, 64, 52, 71, 106, 75, 99], [6, 40, 64, 52, 71, 106, 75, 99]]","[1200, [54, 99, 135, 30, 134, 22, 99, 119], [54, 99, 135, 30, 134, 22, 93, 121]]"
1780,"[0, [16, 12, 114, 76, 113, 117, 127, 112], [16, 12, 114, 76, 113, 117, 127, 112]]","[1600, [114, 120, 137, 50, 29, 91, 136, 50], [114, 120, 137, 50, 33, 91, 136, 50]]"
1781,"[0, [122, 79, 64, 81, 41, 56, 65, 115], [122, 79, 64, 81, 41, 56, 65, 115]]","[2200, [97, 130, 112, 129, 114, 0, 128, 84], [97, 130, 112, 129, 92, 0, 128, 84]]"
1782,"[0, [64, 9, 131, 133, 79, 0, 108, 71], [64, 9, 131, 133, 79, 0, 108, 71]]","[9200, [143, 137, 81, 19, 39, 132, 0, 114], [143, 137, 81, 20, 37, 132, 0, 105]]"
1783,"[0, [24, 87, 67, 112, 70, 20, 7, 20], [24, 87, 67, 112, 70, 20, 7, 20]]","[0, [98, 139, 76, 87, 140, 59, 92, 25], [98, 139, 76, 87, 140, 59, 92, 25]]"
