,1,2,3,4,5,6
1473,"[1530, [52, 124, 50, 1, 113, 63, 63, 38, 135, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[900, [98, 106, 19, 69, 75, 60, 96, 57, 35, 99], [98, 106, 19, 69, 75, 60, 92, 55, 46, 99]]","[480, [70, 120, 61, 109, 84, 70, 132, 80, 101, 48], [70, 120, 61, 109, 84, 86, 132, 80, 101, 40]]","[590, [100, 48, 49, 136, 126, 12, 142, 74, 133, 42], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]","[2420, [71, 29, 113, 67, 18, 39, 88, 39, 28, 87], [71, 29, 113, 67, 18, 59, 88, 37, 28, 56]]","[50, [98, 124, 130, 58, 11, 89, 16, 140, 129, 70], [98, 124, 130, 58, 11, 89, 16, 140, 130, 70]]"
1474,"[4340, [83, 86, 96, 79, 19, 96, 23, 66, 96, 54], [83, 86, 96, 79, 19, 96, 23, 108, 128, 48]]","[2240, [102, 83, 4, 110, 54, 16, 132, 57, 97, 89], [102, 83, 4, 110, 54, 16, 109, 52, 97, 90]]","[2270, [29, 121, 7, 143, 29, 96, 48, 69, 57, 12], [29, 121, 7, 143, 29, 99, 32, 75, 40, 8]]","[1600, [11, 41, 19, 111, 96, 74, 81, 46, 72, 99], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[20, [102, 79, 19, 135, 49, 42, 39, 42, 39, 18], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[630, [76, 128, 89, 56, 110, 129, 42, 135, 128, 73], [76, 128, 89, 56, 110, 127, 42, 133, 121, 73]]"
1475,"[2960, [128, 53, 77, 44, 120, 96, 20, 96, 136, 48], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[1440, [96, 49, 63, 14, 52, 33, 33, 96, 105, 125], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[3000, [40, 107, 142, 69, 94, 47, 49, 133, 51, 57], [40, 107, 142, 69, 94, 17, 51, 133, 39, 90]]","[780, [46, 6, 137, 122, 9, 72, 20, 73, 46, 97], [46, 6, 137, 122, 9, 58, 19, 77, 55, 97]]","[720, [47, 54, 102, 87, 45, 125, 123, 39, 42, 70], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]","[840, [132, 132, 36, 30, 138, 103, 142, 0, 50, 10], [132, 132, 36, 30, 138, 106, 142, 0, 50, 2]]"
1476,"[1750, [139, 39, 118, 73, 64, 96, 100, 6, 32, 18], [139, 39, 118, 73, 64, 110, 105, 0, 36, 16]]","[240, [43, 86, 88, 31, 13, 99, 135, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[700, [2, 42, 91, 35, 70, 24, 97, 122, 57, 123], [2, 42, 91, 35, 70, 24, 103, 123, 51, 123]]","[530, [18, 44, 89, 34, 72, 73, 28, 72, 21, 81], [18, 44, 89, 34, 72, 73, 28, 68, 21, 86]]","[20, [101, 78, 87, 68, 81, 99, 60, 21, 119, 47], [101, 78, 87, 68, 81, 99, 60, 22, 119, 47]]","[890, [84, 65, 69, 56, 131, 83, 135, 84, 41, 50], [84, 65, 69, 56, 131, 84, 132, 79, 41, 45]]"
1477,"[0, [117, 20, 110, 60, 89, 20, 22, 74, 96, 17], [117, 20, 110, 60, 89, 20, 22, 74, 96, 17]]","[570, [48, 58, 50, 0, 1, 94, 65, 57, 117, 33], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[1190, [86, 117, 66, 113, 61, 43, 117, 52, 121, 131], [86, 117, 66, 113, 61, 43, 117, 52, 138, 131]]","[2270, [101, 1, 5, 124, 91, 117, 73, 45, 44, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[2360, [70, 56, 78, 42, 119, 19, 109, 117, 86, 138], [70, 56, 78, 42, 119, 19, 109, 103, 50, 138]]","[70, [92, 115, 72, 29, 56, 82, 135, 124, 130, 20], [92, 115, 72, 29, 56, 75, 135, 124, 130, 20]]"
1478,"[380, [91, 119, 119, 74, 123, 96, 114, 127, 22, 11], [91, 119, 119, 74, 123, 95, 110, 127, 22, 11]]","[1260, [94, 127, 14, 130, 31, 58, 34, 57, 47, 85], [94, 127, 14, 130, 31, 69, 39, 53, 47, 85]]","[1990, [118, 116, 133, 57, 3, 47, 48, 117, 87, 114], [118, 116, 133, 57, 3, 28, 50, 113, 87, 112]]","[590, [16, 6, 120, 87, 55, 72, 72, 100, 126, 133], [16, 6, 120, 87, 55, 67, 66, 100, 126, 136]]","[2470, [121, 17, 57, 55, 43, 88, 41, 39, 24, 117], [121, 17, 57, 55, 43, 88, 57, 34, 24, 110]]","[1370, [18, 74, 7, 85, 99, 32, 102, 63, 65, 102], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]"
1479,"[2500, [103, 15, 0, 88, 8, 107, 97, 138, 100, 21], [103, 15, 0, 88, 8, 107, 97, 136, 100, 83]]","[300, [37, 119, 115, 86, 90, 57, 48, 139, 135, 34], [37, 119, 115, 86, 90, 54, 48, 136, 135, 34]]","[2550, [3, 4, 8, 137, 127, 48, 49, 71, 3, 65], [3, 4, 8, 137, 127, 19, 49, 71, 3, 87]]","[2140, [137, 97, 136, 140, 135, 74, 39, 44, 44, 103], [137, 97, 136, 140, 135, 74, 25, 38, 32, 104]]","[320, [9, 121, 136, 81, 110, 3, 39, 53, 60, 118], [9, 121, 136, 81, 110, 3, 35, 54, 60, 118]]","[100, [16, 127, 103, 67, 44, 137, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]"
1480,"[850, [110, 125, 56, 43, 81, 18, 96, 34, 120, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[50, [63, 111, 84, 16, 111, 88, 138, 137, 71, 87], [63, 111, 84, 16, 111, 88, 138, 137, 71, 86]]","[630, [117, 133, 44, 44, 116, 132, 48, 98, 70, 99], [117, 133, 44, 44, 116, 139, 44, 100, 70, 100]]","[280, [124, 51, 97, 109, 44, 125, 125, 117, 87, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[720, [20, 45, 141, 72, 66, 21, 41, 50, 41, 117], [20, 45, 141, 72, 66, 21, 55, 50, 41, 113]]","[690, [8, 113, 90, 109, 1, 89, 85, 106, 70, 84], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]"
1481,"[2170, [129, 129, 123, 134, 85, 30, 29, 18, 30, 79], [129, 129, 123, 134, 85, 41, 34, 18, 44, 79]]","[1450, [65, 55, 45, 96, 125, 120, 37, 33, 33, 108], [65, 55, 45, 96, 125, 120, 37, 17, 20, 108]]","[6880, [120, 117, 113, 73, 111, 48, 45, 96, 48, 132], [120, 117, 113, 73, 111, 27, 15, 108, 24, 142]]","[1680, [87, 67, 89, 45, 73, 109, 44, 72, 83, 7], [87, 67, 89, 45, 73, 109, 29, 39, 83, 7]]","[1520, [81, 32, 113, 93, 115, 131, 135, 118, 41, 32], [81, 32, 113, 93, 115, 131, 135, 118, 60, 32]]","[520, [36, 15, 47, 47, 45, 33, 136, 137, 102, 101], [36, 15, 47, 47, 45, 33, 136, 137, 115, 101]]"
1482,"[200, [85, 27, 54, 142, 126, 35, 47, 132, 81, 49], [85, 27, 54, 142, 126, 37, 47, 132, 83, 49]]","[2650, [25, 3, 141, 57, 83, 126, 87, 116, 135, 141], [25, 3, 141, 57, 83, 126, 89, 116, 109, 138]]","[40, [35, 46, 47, 17, 138, 61, 87, 49, 9, 118], [35, 46, 47, 17, 138, 65, 87, 49, 9, 118]]","[160, [87, 83, 103, 48, 90, 95, 76, 55, 57, 47], [87, 83, 103, 48, 90, 95, 77, 55, 57, 48]]","[0, [93, 136, 74, 112, 96, 141, 40, 33, 34, 126], [93, 136, 74, 112, 96, 141, 40, 33, 34, 126]]","[830, [113, 101, 111, 135, 74, 9, 84, 63, 135, 35], [113, 101, 111, 135, 74, 9, 82, 65, 122, 35]]"
1483,"[1600, [20, 95, 76, 138, 77, 35, 63, 129, 57, 23], [20, 95, 76, 138, 77, 45, 60, 129, 52, 41]]","[370, [108, 76, 44, 55, 139, 117, 57, 67, 132, 0], [108, 76, 44, 55, 139, 117, 48, 67, 132, 2]]","[800, [67, 119, 128, 119, 117, 50, 125, 117, 70, 57], [67, 119, 128, 119, 117, 50, 125, 114, 71, 51]]","[830, [81, 55, 7, 32, 92, 128, 100, 45, 7, 134], [81, 55, 7, 32, 92, 129, 113, 44, 7, 134]]","[80, [57, 85, 22, 100, 59, 117, 134, 108, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[420, [122, 82, 1, 98, 59, 139, 120, 6, 5, 114], [122, 82, 1, 98, 59, 139, 114, 6, 5, 114]]"
1484,"[2630, [7, 2, 131, 131, 6, 10, 120, 96, 57, 64], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[1780, [94, 65, 70, 53, 4, 64, 102, 140, 62, 33], [94, 65, 70, 53, 4, 64, 102, 97, 62, 26]]","[280, [71, 83, 130, 24, 47, 120, 96, 60, 11, 93], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[590, [119, 10, 118, 105, 25, 5, 132, 45, 39, 117], [119, 10, 118, 105, 25, 3, 133, 41, 39, 112]]","[200, [3, 66, 52, 137, 140, 35, 43, 123, 142, 6], [3, 66, 52, 137, 140, 35, 49, 123, 142, 5]]","[670, [127, 41, 106, 97, 118, 138, 33, 12, 86, 98], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]"
1485,"[1330, [55, 60, 61, 17, 48, 98, 125, 63, 118, 65], [55, 60, 61, 17, 48, 106, 125, 77, 118, 84]]","[1410, [110, 129, 2, 110, 112, 135, 63, 33, 101, 36], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[2470, [23, 134, 115, 105, 75, 48, 12, 96, 35, 68], [23, 134, 115, 105, 75, 45, 17, 105, 35, 82]]","[2160, [139, 39, 118, 73, 64, 117, 105, 12, 39, 43], [139, 39, 118, 73, 64, 110, 105, 0, 36, 16]]","[70, [14, 83, 62, 92, 40, 87, 65, 94, 125, 9], [14, 83, 62, 92, 40, 88, 65, 94, 129, 9]]","[90, [48, 51, 107, 60, 46, 135, 83, 94, 81, 11], [48, 51, 107, 60, 46, 134, 83, 94, 81, 11]]"
1486,"[1300, [1, 117, 85, 83, 115, 32, 101, 63, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[760, [124, 75, 13, 71, 121, 129, 33, 101, 59, 33], [124, 75, 13, 71, 121, 129, 28, 101, 59, 10]]","[2690, [84, 74, 142, 107, 112, 48, 42, 117, 69, 47], [84, 74, 142, 107, 112, 23, 42, 117, 66, 18]]","[3200, [44, 22, 122, 88, 62, 42, 117, 99, 72, 137], [44, 22, 122, 88, 62, 40, 108, 117, 60, 137]]","[50, [105, 86, 12, 93, 13, 66, 124, 52, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[420, [2, 21, 3, 123, 107, 85, 51, 100, 88, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]"
1487,"[200, [98, 122, 116, 60, 139, 25, 88, 32, 56, 54], [98, 122, 116, 60, 139, 25, 89, 32, 54, 53]]","[1010, [61, 49, 8, 65, 123, 23, 33, 49, 98, 3], [61, 49, 8, 65, 123, 23, 66, 49, 98, 4]]","[360, [84, 21, 103, 101, 74, 104, 39, 8, 48, 11], [84, 21, 103, 101, 74, 108, 35, 8, 48, 11]]","[320, [84, 118, 12, 52, 75, 74, 121, 133, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[600, [45, 8, 124, 0, 24, 94, 92, 96, 87, 88], [45, 8, 124, 0, 24, 94, 92, 96, 87, 103]]","[40, [92, 74, 76, 64, 113, 102, 51, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]"
1488,"[940, [57, 38, 96, 4, 89, 96, 118, 43, 96, 32], [57, 38, 96, 4, 89, 96, 118, 43, 100, 42]]","[330, [110, 117, 105, 69, 133, 96, 96, 137, 135, 83], [110, 117, 105, 69, 133, 96, 93, 136, 131, 83]]","[410, [121, 66, 125, 39, 84, 47, 41, 96, 88, 118], [121, 66, 125, 39, 84, 44, 41, 125, 88, 118]]","[2320, [104, 89, 120, 86, 78, 30, 45, 133, 72, 125], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[80, [19, 58, 91, 131, 2, 102, 99, 121, 27, 94], [19, 58, 91, 131, 2, 102, 99, 121, 26, 94]]","[1520, [111, 133, 84, 133, 110, 97, 48, 33, 33, 103], [111, 133, 84, 133, 110, 97, 43, 39, 28, 108]]"
1489,"[2760, [4, 20, 129, 20, 50, 136, 58, 64, 6, 96], [4, 20, 129, 20, 50, 136, 86, 74, 6, 117]]","[240, [6, 141, 68, 121, 39, 75, 6, 17, 57, 96], [6, 141, 68, 121, 39, 75, 6, 17, 48, 90]]","[1040, [120, 81, 8, 138, 138, 50, 12, 97, 96, 134], [120, 81, 8, 138, 138, 52, 12, 97, 106, 137]]","[100, [63, 82, 14, 137, 106, 99, 53, 131, 129, 111], [63, 82, 14, 137, 106, 101, 53, 131, 129, 111]]","[360, [66, 64, 78, 100, 124, 122, 75, 108, 8, 104], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[0, [96, 40, 98, 120, 18, 129, 79, 69, 80, 51], [96, 40, 98, 120, 18, 129, 79, 69, 80, 51]]"
1490,"[1240, [34, 85, 70, 78, 69, 96, 80, 138, 63, 52], [34, 85, 70, 78, 69, 91, 79, 131, 62, 52]]","[280, [16, 95, 41, 40, 81, 33, 94, 48, 96, 130], [16, 95, 41, 40, 81, 30, 93, 47, 96, 130]]","[1130, [129, 28, 27, 137, 1, 97, 47, 12, 71, 57], [129, 28, 27, 137, 1, 98, 37, 13, 72, 67]]","[0, [52, 38, 42, 42, 98, 82, 126, 24, 49, 38], [52, 38, 42, 42, 98, 82, 126, 24, 49, 38]]","[490, [127, 79, 49, 12, 129, 117, 39, 44, 121, 72], [127, 79, 49, 12, 129, 112, 39, 50, 121, 72]]","[980, [39, 115, 48, 4, 39, 51, 12, 120, 33, 135], [39, 115, 48, 4, 39, 52, 49, 120, 35, 123]]"
1491,"[930, [49, 68, 106, 57, 42, 28, 29, 21, 38, 138], [49, 68, 106, 57, 42, 28, 108, 23, 38, 138]]","[50, [134, 115, 24, 116, 84, 1, 93, 115, 57, 83], [134, 115, 24, 116, 84, 1, 93, 115, 56, 83]]","[830, [49, 20, 138, 83, 121, 114, 102, 97, 54, 132], [49, 20, 138, 83, 121, 112, 102, 107, 52, 121]]","[1830, [78, 35, 58, 93, 51, 43, 34, 85, 12, 44], [78, 35, 58, 93, 51, 43, 34, 85, 3, 18]]","[20, [66, 18, 41, 64, 87, 117, 41, 63, 138, 72], [66, 18, 41, 64, 87, 116, 41, 63, 138, 72]]","[1770, [86, 73, 49, 64, 70, 114, 100, 54, 135, 85], [86, 73, 49, 64, 70, 113, 102, 54, 114, 89]]"
1492,"[290, [21, 105, 35, 74, 70, 140, 18, 134, 29, 67], [21, 105, 35, 74, 70, 140, 16, 125, 29, 67]]","[720, [11, 128, 138, 90, 131, 110, 49, 96, 60, 58], [11, 128, 138, 90, 131, 111, 49, 96, 76, 58]]","[160, [97, 103, 26, 53, 137, 132, 105, 66, 69, 118], [97, 103, 26, 53, 137, 129, 105, 66, 67, 118]]","[3090, [19, 49, 71, 127, 125, 123, 136, 74, 117, 72], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[930, [125, 33, 96, 76, 125, 39, 117, 28, 87, 40], [125, 33, 96, 76, 125, 36, 113, 30, 71, 40]]","[1420, [50, 96, 116, 55, 128, 51, 31, 102, 127, 102], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]"
1493,"[3170, [33, 140, 136, 72, 53, 97, 23, 11, 63, 63], [33, 140, 136, 72, 53, 104, 23, 11, 38, 67]]","[1090, [85, 70, 85, 131, 65, 103, 98, 57, 135, 89], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[320, [117, 65, 49, 119, 106, 12, 137, 93, 21, 134], [117, 65, 49, 119, 106, 0, 137, 92, 21, 138]]","[440, [50, 98, 1, 50, 115, 21, 6, 33, 21, 14], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]","[1610, [52, 141, 124, 58, 0, 42, 128, 86, 115, 134], [52, 141, 124, 58, 0, 42, 131, 99, 106, 135]]","[360, [84, 94, 91, 68, 5, 78, 53, 21, 68, 125], [84, 94, 91, 68, 5, 78, 57, 21, 68, 125]]"
1494,"[300, [127, 123, 77, 22, 103, 135, 54, 61, 30, 123], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[460, [41, 133, 56, 78, 102, 135, 135, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]","[460, [116, 104, 56, 79, 59, 93, 121, 42, 98, 132], [116, 104, 56, 79, 59, 90, 121, 42, 106, 139]]","[620, [85, 21, 5, 95, 46, 121, 81, 44, 51, 44], [85, 21, 5, 95, 46, 121, 78, 26, 45, 40]]","[320, [100, 85, 15, 82, 132, 108, 101, 12, 86, 133], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[1540, [34, 30, 57, 139, 61, 11, 8, 51, 81, 48], [34, 30, 57, 139, 61, 11, 8, 128, 81, 48]]"
1495,"[2280, [116, 121, 54, 55, 49, 50, 138, 93, 98, 86], [116, 121, 54, 55, 49, 50, 123, 90, 119, 86]]","[820, [67, 73, 69, 96, 79, 57, 79, 61, 33, 50], [67, 73, 69, 96, 79, 50, 79, 64, 29, 50]]","[300, [64, 31, 75, 5, 75, 139, 97, 117, 123, 123], [64, 31, 75, 5, 75, 139, 103, 111, 123, 123]]","[660, [84, 44, 113, 139, 141, 72, 70, 86, 72, 77], [84, 44, 113, 139, 141, 69, 70, 86, 60, 74]]","[580, [112, 52, 32, 113, 129, 119, 18, 63, 89, 39], [112, 52, 32, 113, 129, 119, 0, 63, 89, 28]]","[730, [96, 102, 141, 76, 125, 84, 19, 136, 45, 51], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]"
1496,"[6930, [44, 117, 14, 126, 69, 66, 18, 138, 138, 101], [44, 117, 14, 126, 69, 66, 121, 113, 108, 114]]","[1370, [79, 73, 86, 118, 110, 59, 89, 33, 47, 81], [79, 73, 86, 118, 110, 59, 89, 53, 49, 80]]","[0, [72, 39, 32, 102, 95, 62, 60, 3, 96, 68], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]","[400, [132, 109, 34, 52, 28, 140, 89, 45, 12, 85], [132, 109, 34, 52, 28, 140, 89, 49, 12, 85]]","[300, [68, 3, 9, 121, 11, 6, 102, 139, 128, 87], [68, 3, 9, 121, 11, 4, 106, 139, 128, 89]]","[810, [37, 123, 100, 129, 36, 33, 86, 64, 130, 135], [37, 123, 100, 129, 36, 31, 92, 65, 130, 127]]"
1497,"[930, [56, 135, 143, 19, 112, 31, 96, 63, 22, 63], [56, 135, 143, 19, 112, 38, 87, 72, 29, 60]]","[440, [130, 30, 140, 128, 115, 33, 138, 33, 43, 4], [130, 30, 140, 128, 115, 44, 138, 31, 43, 6]]","[840, [34, 118, 81, 88, 62, 97, 136, 124, 48, 97], [34, 118, 81, 88, 62, 111, 136, 124, 48, 97]]","[650, [58, 92, 143, 43, 82, 99, 132, 51, 42, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[720, [35, 80, 79, 3, 38, 41, 105, 96, 87, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[240, [31, 48, 18, 100, 119, 11, 101, 51, 11, 136], [31, 48, 18, 100, 119, 11, 97, 49, 11, 136]]"
1498,"[810, [52, 20, 9, 70, 68, 83, 109, 30, 20, 49], [52, 20, 9, 70, 68, 83, 109, 50, 27, 49]]","[1750, [61, 85, 9, 87, 142, 34, 81, 81, 63, 84], [61, 85, 9, 87, 142, 73, 81, 81, 82, 84]]","[460, [73, 108, 87, 128, 96, 120, 125, 96, 19, 97], [73, 108, 87, 128, 96, 120, 125, 102, 19, 102]]","[380, [102, 137, 58, 22, 143, 34, 12, 51, 42, 39], [102, 137, 58, 22, 143, 36, 10, 51, 37, 39]]","[590, [59, 98, 111, 66, 109, 87, 39, 20, 65, 39], [59, 98, 111, 66, 109, 41, 38, 20, 65, 35]]","[1540, [14, 40, 4, 68, 42, 136, 52, 95, 84, 102], [14, 40, 4, 68, 42, 136, 60, 95, 70, 107]]"
1499,"[880, [22, 113, 87, 87, 136, 21, 33, 122, 66, 65], [22, 113, 87, 87, 136, 32, 35, 122, 70, 80]]","[1240, [139, 64, 49, 82, 47, 33, 68, 139, 75, 85], [139, 64, 49, 82, 47, 59, 75, 139, 77, 85]]","[860, [55, 21, 116, 117, 117, 96, 96, 136, 50, 34], [55, 21, 116, 117, 117, 108, 108, 136, 50, 35]]","[1900, [39, 134, 123, 6, 104, 72, 124, 42, 12, 52], [39, 134, 123, 6, 104, 71, 140, 49, 6, 52]]","[90, [68, 81, 83, 22, 114, 19, 120, 8, 43, 100], [68, 81, 83, 22, 114, 19, 120, 8, 46, 100]]","[1320, [5, 107, 35, 38, 80, 12, 86, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]"
1500,"[4210, [33, 40, 126, 67, 38, 67, 26, 16, 28, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[520, [98, 124, 29, 82, 1, 117, 57, 74, 65, 81], [98, 124, 29, 82, 1, 115, 54, 74, 67, 82]]","[40, [76, 7, 0, 25, 87, 133, 33, 54, 43, 11], [76, 7, 0, 25, 87, 134, 33, 54, 43, 11]]","[610, [92, 139, 123, 110, 135, 44, 38, 72, 93, 99], [92, 139, 123, 110, 135, 52, 38, 78, 93, 98]]","[240, [121, 121, 91, 72, 87, 117, 88, 39, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]","[290, [99, 45, 42, 116, 125, 98, 114, 84, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]"
1501,"[3760, [106, 122, 115, 88, 15, 96, 20, 50, 63, 96], [106, 122, 115, 88, 15, 122, 50, 50, 74, 88]]","[3570, [61, 40, 90, 123, 83, 121, 138, 134, 57, 81], [61, 40, 90, 123, 83, 121, 70, 134, 62, 82]]","[2100, [140, 71, 135, 60, 51, 58, 68, 0, 44, 88], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]","[580, [14, 98, 67, 73, 143, 99, 117, 101, 81, 6], [14, 98, 67, 73, 143, 99, 97, 103, 81, 5]]","[320, [95, 55, 72, 125, 12, 123, 86, 102, 41, 117], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]","[90, [5, 73, 76, 95, 73, 127, 89, 81, 81, 25], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]"
1502,"[3460, [12, 40, 38, 1, 10, 87, 136, 63, 63, 67], [12, 40, 38, 1, 10, 86, 136, 85, 51, 82]]","[840, [68, 86, 40, 64, 79, 6, 33, 96, 2, 125], [68, 86, 40, 64, 79, 6, 20, 91, 2, 125]]","[640, [60, 48, 66, 130, 130, 101, 69, 25, 133, 67], [60, 48, 66, 130, 130, 105, 67, 25, 134, 79]]","[480, [111, 84, 50, 63, 36, 99, 99, 105, 72, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]","[2000, [137, 100, 41, 82, 142, 125, 106, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]","[1060, [47, 108, 52, 122, 0, 53, 102, 72, 49, 40], [47, 108, 52, 122, 0, 53, 98, 72, 42, 40]]"
1503,"[1900, [116, 113, 94, 135, 121, 142, 114, 137, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]","[970, [85, 63, 132, 60, 133, 82, 12, 37, 33, 126], [85, 63, 132, 60, 133, 84, 15, 37, 22, 126]]","[1090, [104, 139, 40, 116, 105, 87, 117, 118, 96, 133], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]","[670, [49, 99, 95, 134, 97, 103, 117, 11, 122, 140], [49, 99, 95, 134, 97, 108, 114, 10, 123, 140]]","[60, [143, 43, 35, 62, 99, 42, 106, 87, 95, 39], [143, 43, 35, 62, 99, 42, 106, 87, 95, 36]]","[2170, [100, 108, 124, 81, 6, 51, 56, 84, 63, 84], [100, 108, 124, 81, 6, 66, 56, 69, 71, 76]]"
1504,"[1140, [65, 107, 98, 3, 87, 135, 141, 63, 37, 76], [65, 107, 98, 3, 87, 109, 141, 59, 37, 76]]","[520, [124, 38, 113, 44, 35, 73, 57, 1, 34, 33], [124, 38, 113, 44, 35, 76, 56, 4, 34, 30]]","[1800, [29, 52, 124, 90, 26, 93, 58, 98, 97, 57], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[1980, [107, 76, 129, 112, 135, 73, 40, 16, 92, 72], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]","[410, [116, 96, 127, 7, 28, 18, 12, 88, 39, 132], [116, 96, 127, 7, 28, 18, 12, 91, 36, 130]]","[800, [78, 33, 91, 102, 107, 52, 0, 34, 102, 84], [78, 33, 91, 102, 107, 52, 0, 34, 112, 84]]"
1505,"[3160, [62, 93, 85, 26, 86, 134, 63, 18, 63, 68], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]","[870, [25, 39, 77, 97, 64, 38, 33, 97, 119, 43], [25, 39, 77, 97, 64, 38, 25, 107, 120, 43]]","[1910, [68, 136, 4, 128, 45, 59, 118, 67, 11, 101], [68, 136, 4, 128, 45, 125, 118, 82, 3, 101]]","[120, [124, 30, 94, 11, 65, 122, 0, 45, 119, 83], [124, 30, 94, 11, 65, 122, 0, 43, 119, 83]]","[900, [100, 98, 105, 56, 49, 42, 112, 121, 39, 46], [100, 98, 105, 56, 49, 43, 112, 131, 17, 46]]","[400, [122, 15, 98, 136, 81, 51, 69, 60, 102, 53], [122, 15, 98, 136, 81, 49, 69, 60, 104, 61]]"
1506,"[810, [113, 89, 95, 100, 115, 97, 93, 18, 96, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[840, [0, 112, 102, 62, 130, 104, 21, 117, 41, 33], [0, 112, 102, 62, 130, 104, 21, 114, 41, 55]]","[2180, [62, 112, 103, 41, 76, 132, 117, 80, 88, 54], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[120, [99, 61, 8, 116, 125, 122, 44, 38, 99, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[150, [70, 42, 91, 14, 29, 136, 3, 122, 87, 87], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[1690, [89, 49, 66, 77, 142, 77, 77, 63, 100, 55], [89, 49, 66, 77, 142, 77, 77, 70, 111, 55]]"
1507,"[690, [8, 23, 1, 14, 11, 70, 96, 47, 9, 54], [8, 23, 1, 14, 11, 70, 96, 47, 3, 51]]","[2150, [19, 18, 79, 110, 27, 135, 136, 33, 61, 99], [19, 18, 79, 110, 27, 135, 136, 16, 81, 102]]","[2010, [113, 114, 50, 133, 55, 73, 96, 65, 46, 57], [113, 114, 50, 133, 55, 77, 103, 65, 27, 3]]","[1830, [72, 65, 138, 59, 12, 133, 75, 132, 117, 72], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[0, [58, 105, 48, 100, 117, 86, 4, 126, 11, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[80, [96, 48, 126, 38, 61, 9, 73, 85, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]"
