,1,2,3,4,5,6,7,8,9,10,11,12
499,"[520, [4, 22, 18, 43, 22, 5], [4, 24, 19, 45, 23, 4]]","[580, [26, 46, 20, 30, 40, 26], [29, 46, 20, 36, 40, 27]]","[100, [1, 46, 21, 20, 3, 13], [1, 46, 23, 20, 3, 13]]","[40, [38, 35, 10, 41, 15, 23], [38, 35, 10, 41, 16, 24]]","[280, [25, 46, 35, 37, 6, 18], [25, 47, 33, 40, 6, 19]]","[810, [46, 31, 2, 6, 31, 13], [47, 34, 2, 6, 30, 8]]","[500, [9, 36, 36, 45, 10, 26], [17, 36, 29, 45, 25, 27]]","[130, [10, 5, 2, 37, 18, 43], [10, 6, 1, 37, 18, 43]]","[0, [38, 38, 5, 27, 36, 18], [38, 38, 5, 27, 36, 18]]","[210, [14, 40, 24, 16, 34, 6], [14, 40, 24, 16, 37, 6]]","[300, [14, 43, 12, 0, 20, 14], [13, 43, 12, 0, 20, 17]]","[320, [42, 11, 31, 23, 37, 4], [37, 9, 30, 23, 37, 3]]"
500,"[0, [22, 44, 8, 43, 44, 22], [22, 44, 8, 43, 44, 22]]","[410, [18, 18, 41, 30, 1, 31], [17, 20, 41, 27, 1, 38]]","[470, [39, 31, 17, 29, 20, 8], [41, 33, 17, 29, 19, 6]]","[620, [32, 14, 23, 12, 3, 32], [28, 14, 24, 6, 3, 32]]","[500, [28, 12, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[180, [31, 13, 46, 38, 29, 31], [35, 13, 47, 38, 29, 35]]","[180, [21, 14, 45, 5, 36, 10], [21, 14, 46, 5, 31, 9]]","[70, [31, 44, 21, 29, 29, 10], [31, 44, 22, 29, 29, 10]]","[250, [39, 42, 17, 35, 35, 27], [39, 41, 16, 34, 34, 27]]","[100, [31, 34, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]","[100, [1, 29, 40, 20, 45, 45], [1, 29, 40, 20, 45, 46]]","[420, [37, 26, 14, 11, 39, 30], [37, 21, 14, 9, 39, 30]]"
501,"[240, [22, 18, 21, 28, 5, 26], [23, 18, 22, 28, 3, 25]]","[540, [28, 5, 14, 32, 11, 39], [28, 5, 15, 36, 11, 38]]","[140, [17, 35, 28, 46, 26, 28], [17, 36, 29, 45, 25, 27]]","[560, [15, 23, 32, 43, 32, 15], [15, 21, 36, 43, 30, 15]]","[200, [2, 29, 40, 21, 43, 46], [1, 29, 40, 20, 45, 46]]","[240, [23, 13, 45, 31, 17, 42], [24, 15, 45, 31, 16, 42]]","[300, [19, 24, 4, 32, 33, 39], [19, 24, 4, 32, 32, 42]]","[80, [10, 37, 18, 23, 42, 26], [10, 38, 18, 23, 42, 26]]","[150, [6, 7, 3, 1, 12, 32], [6, 8, 3, 1, 13, 32]]","[220, [25, 13, 25, 23, 7, 34], [24, 13, 26, 23, 7, 33]]","[20, [7, 15, 20, 27, 30, 16], [7, 15, 19, 26, 30, 16]]","[370, [26, 31, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]"
502,"[140, [14, 22, 21, 18, 44, 5], [15, 23, 21, 18, 43, 5]]","[510, [20, 14, 43, 4, 18, 18], [20, 15, 42, 4, 24, 23]]","[210, [23, 8, 31, 26, 3, 21], [23, 8, 29, 27, 4, 23]]","[190, [43, 35, 6, 9, 3, 29], [43, 30, 6, 8, 4, 29]]","[1140, [34, 12, 12, 35, 25, 6], [34, 17, 5, 35, 26, 3]]","[100, [17, 20, 41, 27, 0, 40], [17, 20, 41, 27, 1, 38]]","[90, [26, 15, 36, 38, 9, 15], [26, 16, 36, 38, 3, 15]]","[160, [1, 0, 2, 43, 2, 9], [1, 1, 2, 43, 1, 10]]","[40, [26, 27, 39, 38, 23, 6], [26, 28, 40, 38, 23, 6]]","[20, [41, 41, 18, 46, 40, 28], [41, 41, 20, 46, 40, 28]]","[670, [43, 45, 33, 22, 2, 14], [27, 47, 34, 22, 2, 14]]","[280, [7, 31, 31, 11, 46, 37], [7, 31, 36, 8, 47, 37]]"
503,"[250, [7, 18, 22, 30, 2, 14], [7, 19, 28, 27, 2, 14]]","[40, [31, 39, 10, 30, 13, 35], [35, 39, 10, 30, 13, 35]]","[870, [20, 46, 1, 26, 8, 9], [19, 46, 4, 27, 3, 7]]","[190, [23, 18, 31, 28, 3, 26], [23, 18, 22, 28, 3, 25]]","[220, [18, 37, 35, 23, 7, 35], [17, 39, 34, 23, 7, 33]]","[160, [31, 42, 9, 5, 40, 29], [30, 43, 9, 5, 38, 29]]","[120, [36, 36, 45, 14, 45, 39], [36, 35, 45, 13, 43, 39]]","[240, [0, 15, 22, 19, 33, 11], [0, 17, 22, 17, 34, 11]]","[50, [36, 29, 46, 34, 32, 43], [36, 29, 46, 34, 31, 43]]","[60, [31, 38, 15, 46, 31, 25], [31, 38, 16, 47, 31, 25]]","[790, [14, 23, 20, 33, 34, 45], [17, 23, 26, 32, 34, 47]]","[340, [10, 11, 1, 31, 18, 42], [10, 6, 1, 37, 18, 43]]"
504,"[1080, [26, 21, 44, 18, 10, 30], [26, 29, 44, 18, 10, 36]]","[110, [2, 8, 7, 21, 1, 30], [2, 8, 8, 21, 1, 36]]","[240, [35, 30, 35, 35, 31, 39], [34, 31, 34, 35, 32, 36]]","[490, [36, 27, 26, 32, 31, 27], [36, 27, 27, 34, 35, 27]]","[360, [12, 26, 29, 42, 42, 35], [13, 27, 29, 42, 42, 29]]","[230, [17, 13, 28, 46, 13, 30], [17, 13, 28, 47, 10, 30]]","[30, [9, 29, 15, 3, 19, 45], [9, 29, 15, 3, 18, 45]]","[440, [11, 40, 24, 41, 15, 37], [12, 38, 24, 41, 17, 38]]","[110, [43, 32, 7, 35, 5, 34], [43, 31, 7, 36, 5, 34]]","[200, [35, 5, 47, 20, 9, 25], [35, 7, 47, 20, 9, 24]]","[190, [21, 13, 23, 43, 14, 14], [22, 14, 23, 42, 15, 13]]","[420, [15, 21, 31, 43, 31, 15], [15, 21, 36, 43, 30, 15]]"
505,"[600, [10, 31, 6, 44, 44, 28], [16, 40, 6, 44, 47, 28]]","[210, [4, 18, 27, 32, 18, 30], [4, 25, 27, 32, 18, 28]]","[270, [46, 15, 46, 46, 1, 41], [45, 16, 45, 44, 1, 42]]","[240, [20, 23, 32, 43, 12, 14], [21, 22, 32, 44, 12, 13]]","[90, [26, 38, 40, 12, 43, 35], [27, 38, 40, 13, 40, 35]]","[410, [21, 4, 27, 30, 39, 31], [22, 1, 27, 30, 38, 31]]","[80, [26, 22, 28, 36, 29, 18], [27, 22, 28, 36, 29, 18]]","[160, [40, 23, 33, 0, 44, 7], [40, 23, 35, 1, 46, 7]]","[190, [22, 17, 32, 27, 30, 26], [23, 16, 31, 28, 30, 26]]","[120, [18, 44, 2, 30, 23, 43], [17, 45, 2, 30, 23, 43]]","[760, [15, 23, 21, 20, 43, 19], [15, 23, 21, 18, 43, 5]]","[170, [38, 4, 26, 41, 31, 25], [38, 4, 31, 41, 32, 24]]"
506,"[550, [44, 44, 22, 8, 44, 26], [45, 44, 17, 8, 44, 31]]","[220, [11, 8, 21, 28, 39, 8], [10, 9, 21, 28, 39, 9]]","[270, [26, 39, 32, 26, 28, 32], [27, 43, 32, 25, 27, 32]]","[140, [27, 12, 31, 14, 6, 40], [27, 12, 29, 14, 6, 40]]","[80, [28, 11, 20, 37, 43, 37], [28, 11, 20, 38, 47, 37]]","[240, [25, 46, 33, 40, 5, 18], [25, 47, 33, 40, 6, 19]]","[1030, [19, 10, 5, 45, 9, 10], [19, 19, 6, 47, 9, 2]]","[720, [16, 43, 23, 7, 37, 19], [16, 43, 23, 7, 36, 12]]","[0, [44, 4, 7, 27, 13, 9], [44, 4, 7, 27, 13, 9]]","[200, [29, 40, 31, 18, 6, 31], [30, 42, 31, 21, 6, 31]]","[820, [33, 35, 10, 20, 9, 39], [35, 35, 7, 23, 2, 39]]","[250, [11, 31, 42, 23, 35, 17], [12, 30, 39, 23, 35, 17]]"
507,"[500, [20, 46, 5, 31, 22, 10], [20, 47, 8, 37, 24, 10]]","[450, [4, 46, 11, 35, 43, 7], [6, 47, 11, 37, 45, 7]]","[280, [46, 26, 28, 37, 8, 20], [47, 23, 28, 37, 7, 20]]","[350, [41, 19, 23, 15, 2, 32], [42, 19, 23, 15, 2, 29]]","[200, [23, 12, 40, 20, 23, 40], [23, 16, 40, 20, 23, 40]]","[80, [43, 14, 22, 17, 21, 25], [43, 14, 22, 15, 21, 25]]","[180, [43, 28, 6, 7, 10, 29], [43, 30, 6, 8, 4, 29]]","[270, [25, 24, 44, 27, 37, 44], [25, 24, 47, 27, 38, 47]]","[110, [30, 32, 7, 40, 35, 9], [30, 33, 16, 40, 35, 9]]","[510, [4, 46, 12, 34, 45, 5], [6, 47, 11, 37, 45, 7]]","[90, [27, 11, 20, 38, 45, 37], [28, 11, 20, 38, 47, 37]]","[40, [17, 20, 41, 25, 19, 26], [16, 20, 41, 25, 19, 26]]"
508,"[810, [43, 31, 26, 44, 22, 44], [44, 30, 23, 34, 20, 46]]","[200, [41, 46, 7, 43, 18, 17], [40, 47, 6, 43, 20, 17]]","[120, [40, 12, 18, 13, 8, 26], [40, 14, 18, 13, 8, 25]]","[1370, [35, 32, 46, 4, 3, 32], [34, 19, 47, 4, 1, 27]]","[300, [40, 40, 12, 43, 42, 28], [41, 41, 20, 46, 40, 28]]","[790, [13, 9, 21, 28, 39, 17], [10, 9, 21, 28, 39, 9]]","[200, [31, 10, 36, 21, 21, 20], [31, 11, 32, 22, 21, 20]]","[480, [13, 37, 20, 4, 43, 33], [13, 38, 20, 9, 43, 34]]","[120, [40, 29, 22, 35, 31, 17], [40, 29, 23, 34, 31, 16]]","[820, [33, 9, 34, 28, 45, 28], [33, 9, 37, 39, 46, 26]]","[0, [27, 20, 41, 4, 34, 24], [27, 20, 41, 4, 34, 24]]","[290, [40, 11, 18, 11, 8, 26], [40, 14, 18, 13, 8, 25]]"
509,"[350, [26, 11, 20, 39, 44, 39], [28, 11, 20, 38, 47, 37]]","[80, [26, 39, 40, 13, 43, 35], [27, 38, 40, 13, 40, 35]]","[480, [26, 13, 32, 39, 8, 15], [26, 16, 36, 38, 3, 15]]","[510, [23, 45, 23, 32, 40, 36], [24, 45, 24, 33, 44, 36]]","[40, [31, 23, 39, 17, 36, 37], [31, 23, 39, 17, 36, 38]]","[530, [5, 46, 13, 36, 45, 13], [6, 47, 11, 37, 45, 7]]","[140, [36, 14, 45, 38, 29, 36], [35, 13, 47, 38, 29, 35]]","[60, [28, 23, 11, 11, 0, 15], [28, 23, 12, 12, 0, 15]]","[440, [38, 11, 24, 22, 42, 24], [38, 13, 25, 15, 42, 24]]","[70, [27, 12, 28, 14, 6, 40], [27, 12, 29, 14, 6, 40]]","[220, [20, 47, 9, 33, 23, 11], [20, 47, 8, 37, 24, 10]]","[450, [32, 12, 19, 12, 47, 26], [32, 12, 19, 12, 47, 17]]"
510,"[380, [14, 21, 13, 44, 39, 4], [13, 25, 13, 44, 39, 3]]","[250, [28, 7, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[330, [35, 1, 39, 28, 3, 32], [34, 0, 40, 30, 4, 31]]","[260, [41, 41, 32, 9, 32, 14], [42, 47, 33, 7, 25, 14]]","[100, [46, 23, 35, 26, 6, 20], [46, 24, 34, 27, 3, 20]]","[450, [28, 31, 13, 17, 36, 20], [28, 33, 9, 10, 36, 20]]","[740, [11, 15, 36, 22, 28, 47], [11, 15, 28, 22, 27, 47]]","[160, [24, 2, 15, 30, 1, 46], [24, 1, 15, 30, 1, 47]]","[40, [36, 27, 27, 35, 35, 27], [36, 27, 27, 34, 35, 27]]","[80, [9, 29, 15, 3, 18, 44], [9, 29, 15, 3, 18, 45]]","[540, [10, 10, 1, 3, 45, 10], [10, 10, 1, 3, 45, 1]]","[700, [31, 11, 15, 36, 27, 11], [40, 14, 16, 36, 27, 11]]"
511,"[720, [22, 30, 22, 32, 44, 23], [33, 28, 20, 37, 44, 24]]","[430, [30, 11, 35, 41, 21, 43], [34, 12, 35, 38, 21, 44]]","[630, [41, 1, 45, 20, 4, 26], [45, 1, 45, 26, 4, 25]]","[200, [14, 32, 14, 3, 37, 18], [13, 33, 14, 2, 37, 19]]","[900, [17, 46, 12, 35, 37, 12], [14, 46, 12, 32, 37, 0]]","[0, [17, 36, 42, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[290, [21, 22, 33, 44, 10, 14], [21, 22, 32, 44, 12, 13]]","[90, [45, 43, 11, 22, 14, 46], [45, 43, 12, 22, 14, 47]]","[140, [20, 9, 19, 46, 39, 43], [20, 8, 19, 47, 40, 43]]","[190, [32, 40, 25, 34, 7, 25], [32, 42, 25, 37, 7, 23]]","[120, [20, 45, 4, 27, 4, 7], [19, 46, 4, 27, 3, 7]]","[280, [40, 12, 42, 40, 26, 42], [40, 12, 42, 40, 18, 40]]"
512,"[160, [22, 31, 46, 23, 26, 31], [22, 31, 47, 23, 23, 31]]","[600, [31, 41, 41, 20, 30, 11], [31, 40, 41, 20, 41, 10]]","[440, [39, 28, 28, 39, 8, 20], [42, 28, 28, 44, 10, 20]]","[760, [9, 36, 23, 6, 14, 35], [11, 36, 23, 6, 22, 35]]","[80, [37, 26, 16, 28, 35, 24], [37, 26, 16, 27, 36, 24]]","[70, [4, 25, 27, 31, 18, 28], [4, 25, 27, 32, 18, 28]]","[0, [44, 4, 7, 27, 13, 9], [44, 4, 7, 27, 13, 9]]","[700, [26, 28, 44, 15, 10, 40], [26, 29, 44, 18, 10, 36]]","[210, [7, 10, 1, 3, 45, 3], [10, 10, 1, 3, 45, 1]]","[60, [46, 17, 34, 24, 19, 12], [47, 17, 34, 24, 19, 10]]","[90, [21, 30, 47, 23, 23, 31], [22, 31, 47, 23, 23, 31]]","[0, [25, 42, 19, 23, 5, 2], [25, 42, 19, 23, 5, 2]]"
513,"[730, [10, 43, 30, 11, 6, 43], [16, 46, 30, 11, 8, 41]]","[170, [23, 8, 30, 26, 4, 21], [23, 8, 29, 27, 4, 23]]","[360, [43, 14, 21, 20, 21, 26], [43, 14, 22, 15, 21, 25]]","[950, [45, 32, 23, 32, 37, 23], [45, 31, 25, 25, 38, 23]]","[600, [35, 35, 6, 25, 12, 39], [35, 35, 7, 23, 2, 39]]","[140, [19, 20, 28, 31, 21, 17], [21, 20, 29, 31, 21, 16]]","[360, [43, 38, 26, 22, 21, 9], [43, 38, 26, 22, 21, 5]]","[40, [2, 19, 29, 40, 29, 19], [1, 19, 29, 40, 29, 18]]","[220, [36, 42, 36, 27, 46, 22], [36, 41, 36, 27, 46, 12]]","[290, [34, 27, 34, 34, 28, 36], [34, 31, 34, 35, 32, 36]]","[210, [27, 39, 4, 10, 45, 27], [27, 39, 4, 8, 46, 27]]","[130, [1, 42, 46, 42, 26, 12], [1, 40, 46, 42, 23, 12]]"
514,"[520, [31, 30, 32, 32, 31, 32], [34, 31, 34, 35, 32, 36]]","[270, [41, 14, 14, 35, 27, 11], [40, 14, 16, 36, 27, 11]]","[360, [28, 13, 46, 39, 28, 39], [35, 13, 47, 38, 29, 35]]","[240, [44, 32, 43, 9, 28, 14], [44, 32, 44, 9, 28, 12]]","[170, [31, 44, 21, 29, 28, 10], [31, 44, 22, 29, 29, 10]]","[1580, [13, 13, 31, 17, 44, 35], [10, 4, 33, 6, 44, 35]]","[50, [45, 35, 26, 45, 45, 0], [45, 35, 27, 45, 46, 0]]","[80, [46, 17, 9, 11, 3, 40], [47, 17, 8, 11, 3, 39]]","[50, [12, 29, 39, 23, 35, 17], [12, 30, 39, 23, 35, 17]]","[200, [1, 28, 5, 40, 41, 25], [2, 29, 6, 40, 41, 25]]","[40, [41, 41, 20, 45, 43, 28], [41, 41, 20, 46, 40, 28]]","[1160, [26, 26, 11, 26, 27, 31], [26, 28, 11, 16, 27, 24]]"
515,"[1980, [5, 39, 6, 43, 44, 9], [24, 37, 14, 43, 46, 16]]","[120, [46, 30, 18, 31, 34, 15], [47, 30, 20, 38, 34, 15]]","[440, [21, 13, 39, 28, 31, 39], [21, 14, 36, 28, 30, 47]]","[900, [32, 32, 41, 35, 15, 25], [25, 29, 47, 35, 16, 25]]","[0, [6, 33, 12, 13, 20, 39], [6, 33, 12, 13, 20, 39]]","[100, [23, 7, 28, 27, 4, 23], [23, 8, 29, 27, 4, 23]]","[800, [2, 36, 27, 28, 38, 39], [2, 28, 27, 28, 38, 41]]","[60, [26, 38, 40, 14, 40, 35], [27, 38, 40, 13, 40, 35]]","[290, [14, 24, 29, 3, 37, 43], [15, 24, 30, 2, 37, 43]]","[40, [4, 0, 41, 9, 29, 18], [3, 0, 41, 9, 30, 18]]","[20, [20, 33, 33, 29, 42, 10], [20, 33, 33, 29, 42, 12]]","[80, [26, 17, 31, 47, 13, 31], [18, 17, 31, 47, 13, 31]]"
516,"[900, [13, 32, 44, 44, 32, 22], [13, 37, 46, 43, 33, 23]]","[150, [31, 30, 46, 13, 43, 39], [36, 35, 45, 13, 43, 39]]","[130, [9, 9, 1, 3, 46, 1], [10, 10, 1, 3, 45, 1]]","[580, [41, 9, 32, 32, 3, 14], [39, 9, 31, 26, 3, 16]]","[120, [12, 35, 36, 39, 35, 6], [11, 35, 36, 39, 33, 5]]","[210, [0, 31, 34, 30, 30, 17], [0, 32, 34, 30, 30, 15]]","[90, [10, 3, 33, 36, 6, 36], [10, 3, 34, 35, 6, 36]]","[0, [44, 4, 7, 27, 13, 9], [44, 4, 7, 27, 13, 9]]","[40, [42, 46, 32, 7, 24, 14], [42, 47, 33, 7, 25, 14]]","[20, [38, 35, 10, 41, 18, 24], [38, 35, 10, 41, 16, 24]]","[610, [43, 43, 43, 33, 12, 37], [42, 47, 41, 39, 12, 37]]","[370, [31, 42, 11, 2, 14, 19], [30, 44, 9, 2, 14, 19]]"
517,"[440, [39, 26, 20, 14, 21, 20], [38, 26, 22, 15, 24, 20]]","[1340, [11, 41, 9, 43, 46, 11], [24, 37, 14, 43, 46, 16]]","[300, [18, 39, 26, 40, 8, 23], [18, 42, 26, 43, 8, 24]]","[1060, [31, 41, 5, 32, 35, 18], [38, 38, 5, 27, 36, 18]]","[50, [17, 28, 4, 31, 29, 17], [16, 28, 4, 31, 29, 16]]","[300, [24, 3, 13, 30, 1, 46], [24, 1, 15, 30, 1, 47]]","[380, [19, 2, 1, 36, 45, 28], [19, 1, 1, 28, 46, 28]]","[150, [15, 45, 30, 11, 7, 41], [16, 46, 30, 11, 8, 41]]","[20, [46, 29, 18, 17, 27, 32], [46, 29, 18, 16, 27, 32]]","[450, [18, 28, 25, 25, 12, 26], [16, 23, 24, 21, 14, 24]]","[850, [43, 20, 6, 33, 43, 10], [43, 38, 6, 34, 40, 4]]","[310, [42, 11, 19, 26, 31, 8], [40, 9, 19, 25, 33, 8]]"
518,"[820, [44, 21, 6, 32, 43, 5], [43, 38, 6, 34, 40, 4]]","[570, [26, 32, 21, 25, 30, 44], [26, 35, 23, 21, 26, 44]]","[740, [26, 45, 26, 32, 39, 36], [24, 45, 24, 33, 44, 36]]","[1730, [31, 35, 9, 14, 14, 40], [35, 35, 7, 23, 2, 39]]","[100, [18, 42, 44, 23, 37, 20], [18, 41, 44, 23, 37, 19]]","[400, [5, 13, 4, 1, 13, 31], [6, 8, 3, 1, 13, 32]]","[180, [21, 5, 32, 9, 10, 39], [21, 5, 32, 9, 13, 39]]","[740, [33, 31, 42, 40, 5, 43], [34, 32, 44, 35, 10, 45]]","[130, [6, 19, 41, 10, 9, 35], [9, 19, 41, 10, 9, 36]]","[400, [17, 46, 12, 31, 37, 4], [14, 46, 12, 32, 37, 0]]","[0, [21, 35, 15, 37, 39, 8], [21, 35, 15, 37, 39, 8]]","[260, [26, 35, 26, 21, 31, 44], [26, 35, 23, 21, 26, 44]]"
519,"[380, [6, 43, 18, 43, 44, 0], [8, 40, 18, 44, 43, 0]]","[340, [41, 32, 43, 9, 28, 11], [44, 32, 44, 9, 28, 12]]","[330, [32, 40, 25, 39, 8, 26], [32, 42, 25, 37, 7, 23]]","[120, [15, 14, 41, 32, 4, 32], [15, 13, 41, 31, 4, 32]]","[150, [9, 12, 24, 25, 47, 21], [9, 11, 24, 27, 47, 20]]","[80, [7, 40, 18, 44, 43, 0], [8, 40, 18, 44, 43, 0]]","[240, [39, 5, 39, 21, 28, 35], [38, 5, 38, 23, 27, 35]]","[80, [20, 33, 15, 44, 4, 11], [20, 33, 15, 44, 4, 12]]","[610, [22, 12, 41, 32, 4, 32], [15, 13, 41, 31, 4, 32]]","[0, [27, 20, 41, 4, 34, 24], [27, 20, 41, 4, 34, 24]]","[160, [25, 47, 33, 43, 6, 20], [25, 47, 33, 40, 6, 19]]","[350, [4, 31, 26, 22, 26, 42], [4, 30, 28, 22, 21, 42]]"
520,"[290, [44, 14, 44, 44, 1, 43], [45, 16, 45, 44, 1, 42]]","[150, [20, 31, 11, 29, 14, 29], [19, 31, 11, 29, 15, 29]]","[460, [42, 39, 39, 41, 20, 13], [42, 35, 35, 42, 20, 13]]","[490, [2, 41, 36, 14, 3, 36], [1, 37, 36, 12, 1, 38]]","[160, [23, 31, 39, 39, 23, 6], [23, 31, 39, 39, 23, 4]]","[390, [27, 19, 42, 28, 17, 4], [34, 19, 42, 29, 16, 4]]","[110, [36, 10, 29, 23, 37, 3], [37, 9, 30, 23, 37, 3]]","[30, [24, 5, 42, 44, 37, 43], [24, 5, 42, 44, 36, 43]]","[300, [26, 35, 22, 24, 11, 22], [26, 35, 21, 24, 11, 15]]","[20, [30, 12, 17, 35, 12, 37], [30, 13, 17, 35, 12, 37]]","[570, [39, 10, 35, 29, 12, 14], [39, 4, 35, 29, 12, 17]]","[790, [31, 26, 9, 17, 40, 31], [33, 17, 9, 17, 40, 29]]"
521,"[240, [5, 1, 31, 7, 22, 6], [3, 1, 31, 7, 27, 6]]","[1470, [11, 30, 18, 18, 30, 39], [10, 44, 20, 17, 38, 37]]","[1200, [20, 12, 28, 21, 20, 39], [28, 12, 31, 24, 18, 38]]","[240, [24, 3, 15, 30, 1, 46], [24, 1, 15, 30, 1, 47]]","[60, [36, 7, 43, 2, 10, 12], [36, 7, 43, 2, 10, 18]]","[430, [17, 27, 29, 42, 42, 28], [13, 27, 29, 42, 42, 29]]","[1250, [36, 39, 5, 36, 39, 19], [38, 38, 5, 27, 36, 18]]","[80, [29, 43, 9, 5, 37, 29], [30, 43, 9, 5, 38, 29]]","[60, [27, 39, 4, 7, 46, 27], [27, 39, 4, 8, 46, 27]]","[120, [29, 47, 47, 31, 3, 18], [29, 47, 47, 32, 1, 19]]","[350, [23, 9, 27, 38, 20, 23], [23, 9, 26, 38, 14, 24]]","[60, [45, 16, 45, 42, 1, 42], [45, 16, 45, 44, 1, 42]]"
522,"[160, [10, 2, 21, 26, 1, 14], [9, 1, 21, 27, 1, 13]]","[1010, [32, 9, 39, 30, 40, 30], [33, 9, 37, 39, 46, 26]]","[400, [9, 39, 20, 15, 39, 39], [10, 44, 20, 17, 38, 37]]","[510, [41, 14, 3, 26, 41, 2], [40, 13, 6, 28, 38, 1]]","[250, [12, 2, 21, 26, 1, 13], [9, 1, 21, 27, 1, 13]]","[390, [36, 39, 31, 17, 20, 6], [36, 39, 32, 11, 18, 6]]","[240, [44, 43, 10, 22, 14, 45], [45, 43, 12, 22, 14, 47]]","[160, [20, 33, 6, 29, 14, 38], [20, 36, 7, 29, 14, 38]]","[80, [32, 2, 42, 34, 24, 38], [33, 2, 42, 34, 24, 38]]","[90, [1, 28, 27, 28, 38, 41], [2, 28, 27, 28, 38, 41]]","[570, [20, 27, 30, 39, 10, 40], [14, 28, 29, 39, 4, 40]]","[780, [11, 31, 31, 41, 31, 35], [6, 35, 36, 41, 29, 35]]"
523,"[360, [26, 41, 30, 39, 5, 22], [29, 41, 29, 37, 5, 27]]","[460, [18, 11, 30, 26, 13, 30], [21, 24, 29, 24, 13, 28]]","[190, [39, 4, 28, 41, 32, 20], [38, 4, 31, 41, 32, 24]]","[430, [15, 6, 41, 23, 41, 40], [15, 7, 46, 24, 45, 40]]","[530, [26, 6, 35, 31, 35, 12], [27, 8, 35, 31, 33, 16]]","[80, [34, 0, 40, 31, 4, 31], [34, 0, 40, 30, 4, 31]]","[280, [26, 29, 9, 33, 3, 45], [24, 31, 9, 33, 3, 46]]","[120, [35, 44, 44, 4, 26, 36], [35, 47, 44, 4, 27, 36]]","[280, [27, 22, 36, 38, 6, 15], [26, 16, 36, 38, 3, 15]]","[180, [40, 12, 34, 28, 34, 46], [39, 11, 34, 28, 34, 47]]","[180, [34, 23, 28, 14, 1, 20], [34, 23, 28, 14, 1, 18]]","[520, [37, 30, 41, 11, 31, 5], [37, 30, 41, 15, 28, 5]]"
524,"[330, [14, 21, 22, 22, 14, 26], [16, 23, 24, 21, 14, 24]]","[440, [46, 9, 7, 31, 39, 21], [46, 9, 8, 33, 38, 23]]","[250, [20, 1, 14, 23, 3, 20], [20, 1, 14, 24, 3, 17]]","[130, [46, 41, 32, 41, 9, 24], [45, 41, 34, 39, 11, 24]]","[200, [21, 25, 35, 23, 13, 25], [21, 24, 29, 24, 13, 28]]","[210, [31, 31, 17, 40, 36, 9], [30, 33, 16, 40, 35, 9]]","[410, [10, 28, 19, 14, 36, 19], [9, 28, 19, 14, 32, 18]]","[50, [23, 33, 40, 38, 26, 15], [23, 34, 40, 38, 26, 16]]","[0, [17, 42, 36, 35, 32, 10], [17, 42, 36, 35, 32, 10]]","[120, [46, 41, 29, 36, 34, 45], [46, 41, 29, 36, 34, 47]]","[300, [31, 2, 8, 45, 10, 33], [31, 2, 8, 47, 10, 40]]","[0, [28, 23, 45, 26, 30, 38], [28, 23, 45, 26, 30, 38]]"
525,"[540, [22, 6, 8, 43, 10, 44], [26, 6, 8, 40, 14, 44]]","[390, [11, 43, 11, 4, 18, 1], [10, 44, 12, 5, 19, 1]]","[240, [1, 28, 21, 6, 40, 8], [4, 28, 21, 7, 40, 7]]","[210, [37, 46, 15, 29, 18, 23], [38, 47, 15, 29, 18, 24]]","[150, [38, 35, 10, 40, 12, 23], [38, 35, 10, 41, 16, 24]]","[240, [31, 26, 39, 46, 0, 33], [34, 26, 41, 45, 0, 33]]","[130, [1, 15, 45, 26, 26, 10], [1, 15, 44, 26, 26, 16]]","[160, [25, 11, 33, 27, 43, 13], [25, 11, 34, 29, 43, 13]]","[430, [6, 27, 29, 39, 3, 40], [14, 28, 29, 39, 4, 40]]","[420, [40, 12, 31, 25, 4, 17], [39, 9, 31, 26, 3, 16]]","[0, [34, 32, 30, 23, 41, 30], [34, 32, 30, 23, 41, 30]]","[280, [15, 42, 42, 37, 26, 31], [16, 42, 41, 37, 27, 30]]"
526,"[520, [44, 1, 44, 21, 4, 26], [45, 1, 45, 26, 4, 25]]","[260, [31, 14, 30, 43, 41, 43], [31, 15, 28, 44, 41, 43]]","[370, [6, 26, 1, 28, 8, 9], [5, 24, 2, 30, 7, 9]]","[310, [26, 15, 32, 23, 5, 41], [28, 16, 32, 20, 5, 41]]","[190, [5, 22, 35, 44, 6, 21], [5, 22, 35, 44, 8, 20]]","[350, [17, 23, 26, 31, 39, 46], [17, 23, 26, 32, 34, 47]]","[810, [36, 36, 44, 15, 39, 25], [25, 21, 44, 16, 38, 26]]","[80, [21, 25, 29, 23, 13, 28], [21, 24, 29, 24, 13, 28]]","[290, [1, 22, 22, 17, 35, 11], [0, 17, 22, 17, 34, 11]]","[20, [45, 43, 12, 22, 14, 46], [45, 43, 12, 22, 14, 47]]","[50, [30, 41, 29, 37, 5, 27], [29, 41, 29, 37, 5, 27]]","[10, [27, 28, 20, 42, 9, 1], [27, 28, 20, 43, 9, 1]]"
