,1,2,3,4,5,6,7,8,9
907,"[0, [102, 133, 140, 62, 95, 136, 112, 70], [102, 133, 140, 62, 95, 136, 112, 70]]","[1070, [19, 36, 45, 75, 112, 72, 111, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[320, [83, 3, 37, 22, 42, 131, 112, 63], [83, 3, 37, 22, 45, 131, 116, 62]]","[620, [32, 62, 34, 27, 41, 114, 135, 114], [32, 62, 34, 30, 41, 119, 140, 115]]","[960, [79, 54, 96, 104, 67, 132, 60, 60], [79, 54, 96, 104, 67, 126, 55, 53]]","[350, [32, 62, 34, 33, 41, 119, 132, 115], [32, 62, 34, 30, 41, 119, 140, 115]]","[1430, [81, 92, 63, 21, 78, 72, 46, 96], [81, 92, 63, 1, 74, 61, 46, 90]]","[2370, [55, 61, 76, 25, 8, 4, 66, 23], [55, 61, 76, 102, 6, 4, 82, 23]]","[600, [115, 120, 76, 106, 117, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]"
908,"[0, [116, 23, 123, 54, 2, 18, 118, 57], [116, 23, 123, 54, 2, 18, 118, 57]]","[2150, [28, 63, 53, 138, 72, 112, 138, 114], [28, 63, 53, 119, 88, 114, 125, 115]]","[110, [103, 20, 136, 60, 71, 76, 0, 63], [103, 20, 136, 61, 71, 76, 0, 59]]","[70, [124, 56, 8, 21, 65, 63, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]","[1010, [119, 62, 108, 102, 110, 119, 71, 39], [119, 62, 108, 98, 110, 123, 82, 42]]","[790, [118, 91, 108, 63, 33, 96, 121, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[1650, [83, 3, 57, 101, 116, 102, 33, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[590, [124, 143, 0, 24, 136, 127, 97, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[590, [69, 127, 57, 133, 121, 77, 33, 46], [69, 127, 57, 134, 121, 77, 33, 54]]"
909,"[0, [65, 106, 111, 87, 72, 56, 60, 73], [65, 106, 111, 87, 72, 56, 60, 73]]","[970, [56, 100, 96, 61, 24, 111, 72, 113], [56, 100, 96, 60, 24, 120, 70, 115]]","[1850, [106, 118, 88, 141, 113, 113, 47, 111], [106, 118, 88, 132, 113, 116, 49, 90]]","[2380, [90, 99, 65, 102, 10, 29, 11, 135], [90, 99, 65, 107, 7, 57, 11, 114]]","[1840, [26, 29, 7, 69, 6, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]","[640, [122, 66, 124, 114, 117, 121, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]","[750, [61, 113, 26, 39, 82, 91, 96, 82], [61, 113, 26, 27, 82, 92, 95, 86]]","[720, [62, 80, 124, 26, 100, 19, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[1520, [56, 5, 55, 117, 9, 69, 42, 76], [56, 5, 55, 133, 6, 81, 39, 87]]"
910,"[0, [83, 3, 57, 92, 116, 132, 33, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[330, [24, 97, 113, 12, 111, 35, 3, 17], [24, 97, 113, 11, 110, 35, 3, 24]]","[1860, [68, 118, 116, 61, 138, 138, 45, 60], [68, 118, 116, 68, 133, 131, 43, 48]]","[1410, [21, 40, 103, 102, 114, 71, 27, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[2420, [88, 54, 43, 41, 130, 102, 114, 114], [88, 54, 43, 41, 129, 89, 123, 137]]","[0, [17, 3, 96, 130, 7, 123, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]","[660, [100, 123, 77, 40, 119, 79, 102, 71], [100, 123, 77, 40, 120, 79, 99, 59]]","[370, [51, 46, 23, 99, 135, 44, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]","[850, [12, 99, 90, 116, 99, 45, 9, 74], [12, 99, 90, 56, 100, 46, 9, 58]]"
911,"[0, [136, 98, 95, 7, 64, 84, 55, 127], [136, 98, 95, 7, 64, 84, 55, 127]]","[3060, [55, 33, 66, 18, 45, 112, 72, 72], [55, 33, 66, 13, 53, 112, 68, 116]]","[5390, [57, 58, 138, 22, 102, 138, 23, 63], [57, 58, 138, 46, 98, 56, 32, 96]]","[300, [92, 137, 79, 27, 3, 132, 36, 72], [92, 137, 79, 22, 8, 132, 31, 71]]","[200, [13, 78, 61, 113, 6, 114, 7, 77], [13, 78, 61, 113, 4, 110, 7, 77]]","[1750, [1, 85, 62, 132, 137, 96, 90, 111], [1, 85, 62, 132, 137, 91, 90, 138]]","[290, [78, 61, 9, 15, 5, 54, 25, 137], [78, 61, 9, 14, 5, 53, 25, 139]]","[1150, [16, 76, 62, 23, 136, 131, 67, 21], [16, 76, 62, 23, 142, 131, 106, 4]]","[1440, [105, 84, 40, 7, 27, 9, 63, 118], [105, 84, 40, 7, 27, 9, 61, 140]]"
912,"[0, [66, 91, 55, 70, 117, 34, 30, 121], [66, 91, 55, 70, 117, 34, 30, 121]]","[890, [17, 3, 96, 130, 12, 117, 62, 18], [17, 3, 96, 130, 7, 123, 62, 16]]","[1830, [16, 35, 25, 12, 76, 82, 63, 103], [16, 35, 25, 16, 79, 88, 80, 105]]","[720, [126, 49, 37, 101, 101, 44, 36, 103], [126, 49, 37, 101, 105, 47, 35, 106]]","[1380, [89, 115, 29, 77, 69, 25, 10, 116], [89, 115, 29, 78, 65, 25, 19, 140]]","[600, [10, 86, 55, 113, 111, 9, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[120, [104, 96, 81, 136, 38, 103, 120, 114], [104, 96, 81, 136, 35, 104, 124, 114]]","[1110, [83, 39, 1, 60, 45, 60, 83, 119], [83, 39, 1, 55, 45, 51, 83, 130]]","[1130, [120, 64, 3, 136, 97, 129, 77, 54], [120, 64, 3, 139, 97, 125, 85, 55]]"
913,"[0, [17, 90, 110, 88, 55, 31, 51, 76], [17, 90, 110, 88, 55, 31, 51, 76]]","[1090, [114, 56, 31, 41, 112, 111, 126, 134], [114, 56, 31, 41, 117, 106, 126, 128]]","[2080, [111, 22, 134, 71, 111, 23, 114, 26], [111, 22, 134, 86, 108, 23, 119, 35]]","[1300, [104, 1, 138, 27, 72, 60, 74, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[430, [124, 29, 46, 103, 62, 44, 54, 39], [124, 29, 46, 103, 62, 52, 54, 40]]","[2300, [50, 41, 66, 67, 75, 71, 63, 129], [50, 41, 66, 67, 74, 81, 54, 143]]","[1190, [72, 52, 72, 62, 122, 67, 38, 70], [72, 52, 72, 63, 126, 67, 35, 64]]","[150, [70, 88, 89, 98, 139, 98, 137, 121], [70, 88, 89, 101, 139, 101, 137, 121]]","[480, [122, 66, 124, 114, 129, 121, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]"
914,"[0, [56, 75, 26, 79, 72, 31, 103, 104], [56, 75, 26, 79, 72, 31, 103, 104]]","[1780, [89, 29, 77, 136, 15, 18, 19, 140], [89, 29, 77, 124, 13, 2, 19, 136]]","[830, [118, 21, 45, 65, 139, 139, 69, 26], [118, 21, 45, 80, 131, 128, 69, 27]]","[2880, [107, 43, 18, 63, 44, 5, 102, 132], [107, 43, 18, 49, 44, 7, 96, 117]]","[310, [51, 46, 23, 102, 132, 39, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]","[650, [67, 2, 113, 113, 33, 132, 9, 60], [67, 2, 113, 114, 25, 132, 4, 60]]","[1020, [50, 40, 108, 72, 69, 135, 63, 98], [50, 40, 108, 69, 71, 134, 63, 87]]","[1350, [108, 118, 34, 21, 68, 47, 96, 62], [108, 118, 34, 11, 81, 47, 98, 71]]","[100, [103, 135, 91, 75, 9, 104, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]"
915,"[0, [138, 71, 100, 99, 46, 42, 111, 2], [138, 71, 100, 99, 46, 42, 111, 2]]","[150, [66, 52, 130, 112, 34, 17, 6, 15], [66, 52, 130, 113, 34, 14, 6, 12]]","[2580, [70, 122, 130, 77, 72, 115, 111, 0], [70, 122, 130, 77, 93, 118, 110, 1]]","[1190, [27, 49, 95, 134, 80, 114, 60, 38], [27, 49, 95, 138, 85, 118, 52, 48]]","[220, [109, 5, 39, 81, 45, 133, 102, 114], [109, 5, 39, 80, 45, 133, 100, 116]]","[100, [83, 51, 113, 46, 80, 74, 77, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[1330, [79, 53, 26, 67, 122, 46, 103, 80], [79, 53, 26, 61, 125, 50, 110, 85]]","[200, [39, 15, 117, 27, 21, 18, 54, 114], [39, 15, 117, 36, 19, 16, 54, 113]]","[660, [52, 28, 113, 132, 116, 91, 0, 114], [52, 28, 113, 132, 115, 91, 0, 100]]"
916,"[0, [4, 7, 133, 105, 12, 100, 69, 89], [4, 7, 133, 105, 12, 100, 69, 89]]","[410, [38, 92, 79, 115, 5, 62, 72, 17], [38, 92, 79, 118, 5, 61, 72, 38]]","[1840, [73, 45, 7, 138, 46, 3, 37, 111], [73, 45, 7, 132, 83, 3, 37, 109]]","[800, [115, 76, 67, 63, 2, 74, 21, 114], [115, 76, 67, 64, 3, 81, 19, 108]]","[2270, [110, 117, 43, 6, 7, 21, 60, 69], [110, 117, 43, 6, 7, 20, 55, 95]]","[520, [90, 107, 40, 136, 83, 85, 65, 111], [90, 107, 40, 138, 86, 85, 65, 110]]","[500, [54, 47, 27, 72, 134, 76, 96, 135], [54, 47, 27, 59, 131, 76, 96, 133]]","[0, [61, 44, 13, 134, 120, 114, 21, 22], [61, 44, 13, 134, 120, 114, 21, 22]]","[470, [92, 137, 79, 20, 9, 132, 33, 75], [92, 137, 79, 22, 8, 132, 31, 71]]"
917,"[0, [106, 49, 129, 31, 46, 83, 20, 51], [106, 49, 129, 31, 46, 83, 20, 51]]","[720, [63, 46, 104, 73, 102, 116, 42, 73], [63, 46, 104, 91, 99, 118, 42, 73]]","[1250, [66, 90, 68, 8, 38, 81, 47, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[710, [78, 136, 83, 75, 76, 102, 38, 113], [78, 136, 83, 75, 87, 101, 38, 113]]","[1190, [35, 128, 89, 102, 69, 67, 70, 69], [35, 128, 89, 106, 83, 67, 70, 68]]","[140, [108, 77, 14, 69, 82, 65, 26, 38], [108, 77, 14, 69, 82, 69, 29, 39]]","[1570, [109, 118, 130, 67, 68, 36, 22, 15], [109, 118, 130, 58, 54, 38, 22, 14]]","[250, [35, 100, 120, 78, 75, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]","[350, [34, 19, 32, 78, 117, 75, 19, 42], [34, 19, 32, 79, 117, 68, 21, 42]]"
918,"[0, [108, 118, 98, 10, 65, 95, 14, 25], [108, 118, 98, 10, 65, 95, 14, 25]]","[3990, [109, 56, 108, 140, 19, 27, 20, 18], [109, 56, 108, 102, 19, 27, 21, 4]]","[1050, [72, 19, 117, 21, 80, 76, 111, 60], [72, 19, 117, 12, 80, 85, 111, 57]]","[390, [85, 35, 107, 133, 113, 111, 74, 5], [85, 35, 107, 133, 112, 109, 78, 10]]","[780, [92, 103, 123, 140, 16, 114, 137, 102], [92, 103, 123, 140, 17, 114, 140, 94]]","[3020, [105, 47, 90, 33, 33, 42, 96, 131], [105, 47, 90, 27, 3, 25, 90, 128]]","[1680, [88, 54, 43, 41, 129, 83, 137, 136], [88, 54, 43, 41, 129, 89, 123, 137]]","[620, [65, 63, 89, 24, 10, 117, 66, 124], [65, 63, 89, 27, 10, 128, 92, 124]]","[420, [121, 48, 13, 54, 111, 118, 131, 77], [121, 48, 13, 59, 101, 118, 131, 81]]"
919,"[0, [14, 9, 125, 38, 36, 125, 30, 90], [14, 9, 125, 38, 36, 125, 30, 90]]","[2140, [125, 137, 57, 140, 45, 111, 74, 103], [125, 137, 57, 127, 45, 109, 97, 108]]","[1640, [88, 59, 17, 139, 13, 46, 141, 60], [88, 59, 17, 111, 15, 46, 108, 58]]","[850, [83, 143, 67, 121, 140, 12, 27, 136], [83, 143, 67, 128, 140, 14, 15, 136]]","[650, [45, 47, 89, 38, 129, 102, 113, 20], [45, 47, 89, 51, 129, 98, 129, 19]]","[120, [68, 107, 57, 97, 111, 64, 103, 45], [68, 107, 57, 99, 111, 64, 103, 47]]","[2350, [53, 8, 26, 138, 103, 15, 72, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[260, [48, 69, 59, 99, 14, 33, 29, 67], [48, 69, 59, 99, 14, 33, 31, 79]]","[1260, [46, 116, 32, 135, 134, 69, 80, 96], [46, 116, 32, 142, 141, 69, 84, 92]]"
920,"[0, [58, 51, 61, 116, 85, 13, 52, 94], [58, 51, 61, 116, 85, 13, 52, 94]]","[4480, [111, 39, 102, 100, 17, 8, 111, 75], [111, 39, 102, 100, 66, 8, 105, 89]]","[1000, [95, 51, 10, 45, 25, 85, 44, 112], [95, 51, 10, 42, 25, 85, 45, 120]]","[1250, [37, 112, 89, 40, 24, 38, 103, 63], [37, 112, 89, 40, 17, 53, 106, 59]]","[1120, [61, 41, 128, 102, 6, 113, 82, 117], [61, 41, 128, 102, 6, 121, 90, 118]]","[680, [111, 122, 98, 73, 33, 136, 42, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[1940, [9, 59, 122, 34, 128, 64, 89, 138], [9, 59, 122, 7, 126, 62, 89, 136]]","[260, [55, 32, 21, 66, 116, 90, 76, 112], [55, 32, 21, 74, 116, 91, 76, 112]]","[1680, [126, 98, 56, 61, 43, 75, 117, 69], [126, 98, 56, 61, 46, 72, 132, 69]]"
921,"[0, [60, 56, 15, 63, 128, 96, 65, 126], [60, 56, 15, 63, 128, 96, 65, 126]]","[7540, [89, 3, 56, 103, 111, 141, 26, 19], [89, 3, 56, 105, 117, 129, 42, 101]]","[2050, [117, 60, 87, 72, 15, 21, 103, 22], [117, 60, 87, 72, 67, 16, 104, 89]]","[770, [33, 86, 109, 45, 27, 62, 41, 102], [33, 86, 109, 46, 32, 62, 41, 99]]","[650, [66, 124, 55, 116, 60, 39, 60, 41], [66, 124, 55, 126, 60, 48, 58, 41]]","[510, [126, 2, 29, 130, 75, 44, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[490, [27, 77, 76, 118, 104, 83, 97, 140], [27, 77, 76, 118, 107, 84, 91, 140]]","[660, [2, 93, 91, 66, 84, 0, 79, 21], [2, 93, 91, 66, 84, 0, 79, 10]]","[1400, [108, 115, 120, 106, 58, 55, 106, 44], [108, 115, 120, 108, 60, 55, 107, 55]]"
922,"[0, [27, 49, 36, 71, 86, 123, 105, 123], [27, 49, 36, 71, 86, 123, 105, 123]]","[870, [131, 97, 9, 46, 140, 111, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[1460, [60, 48, 75, 71, 140, 70, 42, 111], [60, 48, 75, 85, 135, 70, 42, 106]]","[490, [128, 52, 133, 135, 132, 24, 35, 102], [128, 52, 133, 139, 128, 23, 35, 96]]","[600, [56, 100, 96, 60, 23, 114, 70, 115], [56, 100, 96, 60, 24, 120, 70, 115]]","[1000, [134, 7, 137, 38, 103, 71, 75, 101], [134, 7, 137, 38, 103, 93, 73, 101]]","[1520, [49, 80, 56, 22, 79, 117, 68, 68], [49, 80, 56, 22, 79, 123, 68, 55]]","[2070, [17, 15, 126, 66, 116, 126, 51, 83], [17, 15, 126, 86, 116, 126, 51, 86]]","[1580, [57, 128, 88, 117, 117, 115, 44, 82], [57, 128, 88, 131, 115, 48, 44, 82]]"
923,"[0, [107, 126, 108, 133, 90, 6, 39, 68], [107, 126, 108, 133, 90, 6, 39, 68]]","[5460, [91, 1, 57, 15, 138, 20, 38, 77], [91, 1, 57, 71, 127, 101, 38, 78]]","[360, [4, 68, 39, 40, 13, 33, 44, 141], [4, 68, 39, 40, 13, 29, 42, 142]]","[810, [118, 4, 46, 102, 74, 11, 103, 72], [118, 4, 46, 91, 80, 16, 104, 70]]","[1410, [21, 117, 22, 70, 116, 6, 129, 116], [21, 117, 22, 70, 121, 2, 119, 121]]","[1130, [77, 133, 81, 80, 63, 33, 75, 111], [77, 133, 81, 80, 67, 29, 74, 107]]","[1920, [73, 45, 7, 98, 82, 3, 37, 103], [73, 45, 7, 132, 83, 3, 37, 109]]","[1020, [114, 30, 46, 99, 116, 25, 27, 66], [114, 30, 46, 99, 116, 31, 35, 86]]","[680, [84, 84, 56, 17, 45, 19, 117, 18], [84, 84, 56, 18, 45, 21, 129, 17]]"
924,"[0, [56, 0, 9, 43, 143, 47, 97, 95], [56, 0, 9, 43, 143, 47, 97, 95]]","[790, [64, 60, 51, 73, 104, 44, 139, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[2530, [89, 115, 61, 111, 111, 64, 112, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[2490, [96, 92, 61, 8, 43, 21, 27, 135], [96, 92, 61, 14, 43, 21, 52, 143]]","[2000, [89, 115, 61, 102, 69, 64, 114, 138], [89, 115, 61, 107, 86, 64, 112, 137]]","[1050, [109, 130, 116, 88, 80, 96, 74, 111], [109, 130, 116, 88, 80, 89, 74, 104]]","[240, [117, 60, 87, 72, 67, 15, 103, 79], [117, 60, 87, 72, 67, 16, 104, 89]]","[190, [51, 94, 74, 134, 107, 96, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[660, [112, 84, 32, 63, 76, 126, 42, 42], [112, 84, 32, 61, 86, 126, 41, 41]]"
925,"[0, [1, 95, 13, 66, 69, 59, 39, 73], [1, 95, 13, 66, 69, 59, 39, 73]]","[1480, [136, 122, 46, 81, 141, 20, 141, 72], [136, 122, 46, 81, 140, 27, 134, 30]]","[2420, [130, 94, 57, 21, 47, 25, 63, 138], [130, 94, 57, 37, 47, 43, 59, 123]]","[1480, [115, 61, 5, 72, 114, 0, 44, 75], [115, 61, 5, 86, 116, 0, 44, 92]]","[980, [77, 133, 81, 80, 68, 23, 74, 103], [77, 133, 81, 80, 67, 29, 74, 107]]","[3660, [31, 69, 101, 33, 33, 132, 42, 46], [31, 69, 101, 39, 0, 137, 39, 53]]","[2320, [102, 63, 6, 18, 52, 81, 101, 38], [102, 63, 6, 18, 52, 90, 113, 27]]","[2800, [57, 129, 78, 66, 26, 96, 60, 23], [57, 129, 78, 103, 45, 88, 58, 23]]","[600, [105, 45, 6, 2, 33, 76, 129, 34], [105, 45, 6, 2, 30, 76, 124, 34]]"
926,"[0, [58, 67, 67, 63, 34, 7, 134, 54], [58, 67, 67, 63, 34, 7, 134, 54]]","[1260, [82, 116, 101, 96, 111, 44, 20, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[270, [139, 4, 92, 36, 4, 111, 14, 81], [139, 4, 92, 36, 4, 110, 14, 84]]","[1720, [84, 50, 65, 64, 16, 81, 37, 27], [84, 50, 65, 66, 16, 82, 49, 32]]","[490, [49, 9, 89, 130, 6, 36, 98, 65], [49, 9, 89, 130, 3, 29, 98, 65]]","[560, [82, 116, 101, 91, 111, 44, 35, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[300, [34, 121, 124, 137, 114, 83, 49, 80], [34, 121, 124, 135, 114, 83, 49, 90]]","[1480, [111, 22, 134, 96, 114, 23, 119, 29], [111, 22, 134, 86, 108, 23, 119, 35]]","[1230, [31, 69, 101, 33, 3, 135, 42, 54], [31, 69, 101, 39, 0, 137, 39, 53]]"
927,"[0, [73, 45, 7, 132, 83, 3, 37, 109], [73, 45, 7, 132, 83, 3, 37, 109]]","[3360, [43, 74, 113, 15, 19, 65, 137, 139], [43, 74, 113, 10, 43, 65, 130, 131]]","[2160, [9, 61, 137, 114, 111, 110, 75, 115], [9, 61, 137, 118, 91, 110, 81, 128]]","[350, [5, 51, 89, 39, 101, 104, 17, 135], [5, 51, 89, 39, 101, 104, 17, 130]]","[120, [71, 35, 132, 104, 103, 36, 111, 78], [71, 35, 132, 105, 103, 34, 111, 79]]","[810, [77, 20, 141, 22, 9, 96, 25, 111], [77, 20, 141, 24, 1, 89, 25, 113]]","[320, [104, 81, 86, 136, 61, 72, 137, 86], [104, 81, 86, 143, 61, 72, 140, 88]]","[40, [53, 24, 50, 9, 55, 120, 130, 0], [53, 24, 50, 10, 55, 120, 130, 1]]","[30, [52, 38, 105, 122, 35, 121, 42, 117], [52, 38, 105, 122, 35, 121, 42, 118]]"
928,"[0, [71, 79, 34, 92, 31, 106, 57, 76], [71, 79, 34, 92, 31, 106, 57, 76]]","[1790, [135, 80, 26, 141, 63, 71, 111, 132], [135, 80, 26, 123, 60, 45, 105, 128]]","[1000, [117, 40, 46, 116, 54, 76, 2, 33], [117, 40, 46, 125, 53, 88, 4, 32]]","[160, [141, 106, 12, 3, 71, 139, 72, 22], [141, 106, 12, 3, 66, 139, 71, 22]]","[4880, [53, 3, 24, 135, 38, 36, 12, 36], [53, 3, 24, 135, 43, 130, 11, 36]]","[700, [91, 75, 66, 37, 42, 44, 121, 96], [91, 75, 66, 44, 42, 52, 122, 94]]","[1410, [127, 121, 33, 39, 69, 96, 101, 15], [127, 121, 33, 28, 59, 93, 103, 10]]","[470, [134, 111, 102, 91, 54, 21, 67, 98], [134, 111, 102, 92, 54, 16, 67, 98]]","[480, [42, 57, 74, 42, 9, 99, 55, 90], [42, 57, 74, 40, 6, 99, 55, 88]]"
929,"[0, [31, 91, 12, 74, 48, 43, 139, 119], [31, 91, 12, 74, 48, 43, 139, 119]]","[3740, [91, 116, 57, 25, 19, 20, 22, 111], [91, 116, 57, 25, 59, 62, 22, 112]]","[3310, [111, 20, 32, 23, 23, 141, 21, 25], [111, 20, 32, 37, 26, 105, 26, 37]]","[2430, [44, 55, 85, 102, 102, 71, 27, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[1670, [57, 58, 138, 10, 98, 60, 11, 69], [57, 58, 138, 46, 98, 56, 32, 96]]","[710, [60, 51, 51, 60, 75, 38, 111, 111], [60, 51, 51, 57, 81, 38, 103, 103]]","[960, [79, 38, 88, 101, 96, 72, 9, 41], [79, 38, 88, 105, 95, 72, 2, 46]]","[590, [47, 68, 31, 9, 14, 101, 130, 98], [47, 68, 31, 12, 14, 101, 130, 102]]","[400, [52, 125, 121, 76, 47, 76, 84, 43], [52, 125, 121, 86, 47, 76, 84, 43]]"
930,"[0, [115, 62, 96, 66, 4, 134, 58, 125], [115, 62, 96, 66, 4, 134, 58, 125]]","[1710, [27, 49, 95, 138, 72, 111, 60, 72], [27, 49, 95, 138, 85, 118, 52, 48]]","[910, [28, 33, 42, 54, 113, 119, 124, 139], [28, 33, 42, 54, 129, 119, 124, 128]]","[1480, [44, 52, 4, 126, 47, 39, 38, 27], [44, 52, 4, 124, 47, 51, 39, 25]]","[260, [21, 127, 87, 69, 113, 6, 19, 132], [21, 127, 87, 71, 121, 6, 19, 131]]","[1440, [83, 39, 1, 63, 45, 60, 83, 111], [83, 39, 1, 55, 45, 51, 83, 130]]","[1880, [53, 3, 24, 135, 38, 99, 15, 37], [53, 3, 24, 135, 43, 130, 11, 36]]","[950, [2, 116, 87, 114, 9, 21, 19, 135], [2, 116, 87, 106, 4, 15, 26, 138]]","[910, [5, 51, 89, 39, 101, 104, 17, 117], [5, 51, 89, 39, 101, 104, 17, 130]]"
931,"[0, [64, 48, 143, 114, 28, 1, 107, 25], [64, 48, 143, 114, 28, 1, 107, 25]]","[1970, [110, 51, 42, 17, 15, 101, 46, 104], [110, 51, 42, 37, 10, 103, 52, 104]]","[1310, [119, 90, 15, 81, 111, 140, 76, 102], [119, 90, 15, 84, 106, 140, 77, 92]]","[1250, [33, 0, 84, 74, 64, 63, 54, 72], [33, 0, 84, 87, 67, 64, 54, 71]]","[1200, [115, 60, 21, 36, 102, 13, 37, 55], [115, 60, 21, 49, 92, 14, 95, 55]]","[1540, [92, 85, 101, 21, 63, 9, 111, 140], [92, 85, 101, 11, 59, 4, 99, 141]]","[960, [136, 68, 0, 133, 81, 96, 12, 60], [136, 68, 0, 138, 91, 89, 12, 58]]","[1520, [121, 6, 46, 47, 129, 132, 114, 68], [121, 6, 46, 49, 129, 140, 113, 127]]","[110, [82, 117, 104, 63, 40, 45, 33, 117], [82, 117, 104, 63, 40, 45, 30, 109]]"
932,"[0, [79, 133, 63, 90, 60, 32, 60, 53], [79, 133, 63, 90, 60, 32, 60, 53]]","[6180, [0, 99, 12, 15, 21, 44, 137, 72], [0, 99, 12, 70, 55, 48, 134, 80]]","[1210, [90, 38, 92, 11, 21, 26, 111, 71], [90, 38, 92, 15, 3, 22, 109, 82]]","[1570, [134, 111, 102, 96, 59, 27, 67, 102], [134, 111, 102, 92, 54, 16, 67, 98]]","[760, [59, 143, 34, 35, 69, 37, 132, 27], [59, 143, 34, 35, 68, 61, 135, 28]]","[1770, [105, 132, 106, 65, 111, 74, 62, 15], [105, 132, 106, 73, 99, 91, 62, 15]]","[2530, [109, 113, 5, 102, 98, 39, 103, 98], [109, 113, 5, 102, 92, 19, 104, 126]]","[1500, [140, 116, 140, 88, 114, 24, 42, 96], [140, 116, 140, 88, 106, 39, 42, 85]]","[360, [35, 19, 136, 44, 130, 96, 74, 105], [35, 19, 136, 44, 130, 89, 71, 104]]"
933,"[0, [75, 12, 56, 66, 81, 48, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]","[1560, [98, 127, 95, 111, 74, 24, 18, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[680, [63, 70, 95, 73, 63, 113, 74, 12], [63, 70, 95, 77, 59, 115, 74, 11]]","[1030, [99, 42, 36, 60, 102, 135, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[1950, [86, 11, 9, 6, 12, 35, 36, 116], [86, 11, 9, 0, 18, 35, 51, 116]]","[790, [134, 47, 50, 9, 54, 111, 120, 96], [134, 47, 50, 14, 52, 109, 120, 94]]","[1640, [9, 110, 44, 129, 118, 119, 114, 37], [9, 110, 44, 128, 120, 127, 112, 45]]","[600, [33, 43, 87, 82, 29, 52, 60, 48], [33, 43, 87, 82, 33, 52, 63, 51]]","[400, [122, 73, 64, 42, 20, 47, 64, 9], [122, 73, 64, 42, 21, 47, 66, 5]]"
934,"[0, [46, 20, 67, 137, 52, 53, 52, 49], [46, 20, 67, 137, 52, 53, 52, 49]]","[550, [39, 15, 117, 18, 17, 16, 47, 113], [39, 15, 117, 36, 19, 16, 54, 113]]","[1030, [21, 105, 19, 45, 37, 0, 129, 131], [21, 105, 19, 54, 33, 0, 129, 124]]","[380, [95, 140, 102, 75, 102, 105, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]","[2300, [22, 9, 32, 60, 138, 69, 69, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[2830, [13, 100, 15, 61, 47, 21, 132, 33], [13, 100, 15, 61, 52, 6, 140, 21]]","[2860, [71, 138, 9, 103, 20, 41, 78, 72], [71, 138, 9, 121, 20, 55, 82, 58]]","[3580, [75, 116, 89, 43, 120, 96, 60, 70], [75, 116, 89, 43, 120, 88, 30, 62]]","[190, [67, 92, 19, 128, 48, 47, 9, 71], [67, 92, 19, 128, 51, 47, 1, 72]]"
