,1,2,3,4,5,6,7,8,9,10,11,12
1827,"[2800, [84, 25, 21, 73, 141, 49], [83, 57, 52, 93, 129, 49]]","[2150, [107, 102, 101, 71, 21, 11], [110, 105, 101, 80, 18, 18]]","[3810, [81, 123, 123, 38, 123, 102], [79, 118, 103, 41, 95, 105]]","[250, [22, 10, 48, 40, 61, 86], [22, 10, 47, 40, 61, 101]]","[140, [57, 82, 129, 58, 124, 84], [58, 82, 128, 58, 124, 84]]","[300, [128, 120, 45, 90, 126, 24], [128, 117, 44, 90, 125, 24]]","[400, [76, 110, 4, 43, 127, 74], [86, 110, 4, 43, 127, 74]]","[3120, [48, 110, 112, 138, 43, 28], [50, 132, 130, 138, 43, 28]]","[180, [60, 35, 27, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[10, [99, 77, 20, 89, 64, 74], [99, 78, 20, 89, 64, 74]]","[0, [49, 34, 140, 128, 67, 0], [49, 34, 140, 128, 67, 0]]","[830, [63, 126, 48, 106, 15, 94], [60, 126, 42, 107, 14, 94]]"
1828,"[940, [21, 34, 3, 102, 63, 13], [12, 34, 6, 95, 57, 13]]","[770, [67, 104, 123, 102, 72, 41], [67, 106, 120, 99, 74, 44]]","[300, [98, 62, 34, 51, 48, 63], [98, 64, 34, 53, 48, 61]]","[1610, [84, 49, 39, 22, 40, 127], [76, 50, 30, 25, 34, 139]]","[280, [105, 44, 37, 128, 34, 100], [105, 44, 37, 128, 34, 96]]","[960, [143, 65, 109, 67, 110, 24], [143, 65, 109, 77, 110, 30]]","[3830, [120, 106, 43, 75, 120, 120], [121, 106, 1, 59, 117, 129]]","[790, [20, 107, 56, 43, 48, 81], [20, 110, 56, 45, 48, 101]]","[520, [57, 48, 51, 10, 27, 38], [57, 47, 51, 11, 20, 38]]","[1440, [35, 51, 11, 20, 24, 100], [35, 36, 7, 20, 32, 100]]","[550, [137, 81, 44, 38, 87, 108], [137, 80, 44, 38, 84, 113]]","[600, [123, 136, 143, 71, 17, 27], [120, 136, 143, 71, 23, 27]]"
1829,"[40, [65, 141, 138, 37, 56, 52], [66, 141, 138, 39, 56, 52]]","[3890, [84, 27, 27, 9, 37, 34], [84, 24, 61, 11, 53, 34]]","[1530, [30, 57, 123, 84, 90, 63], [29, 56, 111, 80, 90, 63]]","[4940, [39, 126, 70, 86, 48, 59], [28, 108, 73, 90, 60, 110]]","[830, [58, 134, 84, 135, 24, 129], [69, 134, 78, 135, 32, 125]]","[1930, [24, 64, 90, 45, 87, 24], [32, 64, 63, 43, 87, 16]]","[970, [67, 120, 47, 87, 45, 54], [67, 119, 77, 87, 54, 54]]","[1000, [113, 110, 48, 83, 126, 110], [117, 116, 53, 83, 126, 114]]","[660, [27, 106, 61, 36, 63, 123], [33, 106, 61, 36, 63, 117]]","[180, [134, 111, 93, 38, 14, 83], [134, 109, 93, 38, 14, 85]]","[100, [120, 105, 60, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[460, [77, 61, 71, 63, 105, 62], [78, 61, 73, 65, 112, 61]]"
1830,"[8120, [101, 3, 72, 74, 122, 22], [103, 1, 123, 79, 121, 118]]","[780, [61, 38, 27, 72, 102, 123], [61, 38, 16, 71, 102, 115]]","[490, [106, 86, 62, 21, 123, 82], [106, 87, 62, 19, 120, 82]]","[760, [21, 48, 48, 75, 123, 48], [16, 46, 48, 75, 122, 41]]","[630, [129, 65, 51, 84, 136, 21], [131, 65, 50, 92, 141, 14]]","[2290, [120, 92, 53, 102, 22, 104], [120, 119, 44, 125, 22, 107]]","[420, [44, 61, 33, 57, 132, 75], [37, 61, 33, 57, 132, 75]]","[630, [111, 111, 55, 36, 3, 111], [108, 110, 55, 36, 8, 109]]","[1170, [129, 92, 27, 135, 110, 105], [129, 85, 0, 132, 116, 105]]","[160, [92, 51, 51, 22, 110, 39], [92, 51, 49, 22, 110, 39]]","[1190, [25, 94, 39, 108, 43, 100], [25, 94, 42, 112, 51, 101]]","[810, [48, 104, 29, 32, 123, 6], [55, 99, 29, 32, 125, 8]]"
1831,"[4680, [48, 101, 90, 72, 143, 73], [47, 99, 95, 73, 95, 117]]","[3820, [27, 73, 73, 85, 141, 62], [27, 101, 85, 94, 111, 65]]","[670, [30, 137, 111, 52, 142, 109], [30, 136, 117, 52, 142, 113]]","[2450, [52, 48, 48, 22, 68, 39], [52, 48, 49, 26, 69, 10]]","[280, [51, 133, 85, 59, 107, 57], [48, 133, 85, 59, 107, 56]]","[2190, [26, 90, 24, 85, 102, 120], [27, 110, 21, 85, 111, 129]]","[1340, [27, 120, 53, 45, 77, 93], [27, 104, 53, 45, 77, 90]]","[2150, [111, 109, 42, 27, 82, 129], [99, 115, 42, 18, 87, 129]]","[270, [67, 28, 27, 112, 115, 139], [67, 31, 28, 112, 115, 139]]","[450, [49, 45, 132, 53, 120, 137], [49, 42, 135, 53, 120, 137]]","[490, [77, 86, 0, 129, 108, 108], [77, 86, 0, 129, 117, 118]]","[910, [125, 84, 86, 127, 15, 30], [125, 88, 89, 127, 8, 30]]"
1832,"[5980, [39, 23, 63, 111, 141, 21], [39, 78, 63, 111, 140, 36]]","[970, [27, 21, 43, 62, 63, 81], [7, 21, 43, 55, 64, 82]]","[5790, [123, 60, 123, 135, 30, 123], [123, 57, 70, 122, 5, 103]]","[820, [120, 39, 141, 60, 21, 39], [118, 36, 140, 65, 19, 38]]","[1830, [56, 92, 53, 90, 58, 84], [59, 97, 55, 90, 79, 82]]","[220, [24, 76, 50, 28, 41, 67], [31, 76, 49, 28, 41, 67]]","[1850, [72, 45, 120, 75, 32, 37], [70, 64, 115, 75, 32, 37]]","[900, [111, 58, 0, 52, 81, 48], [117, 58, 0, 52, 85, 47]]","[490, [123, 0, 92, 20, 135, 6], [118, 0, 89, 20, 133, 6]]","[240, [22, 104, 143, 3, 71, 90], [22, 106, 143, 3, 71, 88]]","[110, [132, 99, 81, 32, 96, 140], [132, 97, 80, 32, 96, 135]]","[580, [6, 35, 141, 120, 48, 93], [2, 35, 141, 118, 52, 93]]"
1833,"[3980, [141, 20, 72, 25, 36, 109], [141, 20, 104, 80, 36, 109]]","[2200, [38, 49, 130, 48, 123, 139], [38, 56, 130, 48, 111, 117]]","[160, [108, 97, 70, 37, 139, 86], [107, 97, 70, 41, 139, 86]]","[170, [22, 82, 102, 81, 104, 125], [22, 82, 99, 80, 104, 127]]","[320, [60, 64, 58, 69, 85, 102], [62, 64, 59, 69, 94, 103]]","[80, [12, 3, 92, 7, 30, 32], [12, 2, 92, 7, 30, 32]]","[720, [83, 2, 89, 87, 44, 73], [83, 2, 89, 87, 40, 79]]","[260, [120, 101, 3, 35, 18, 43], [120, 101, 0, 35, 18, 45]]","[370, [66, 59, 27, 57, 139, 93], [66, 59, 33, 57, 139, 80]]","[1130, [70, 62, 3, 62, 94, 120], [70, 62, 3, 62, 131, 121]]","[1100, [66, 142, 124, 88, 54, 87], [75, 142, 124, 90, 54, 91]]","[2670, [71, 123, 17, 6, 48, 136], [71, 119, 32, 0, 25, 140]]"
1834,"[1640, [100, 85, 62, 42, 141, 62], [100, 92, 83, 45, 137, 80]]","[4450, [74, 103, 127, 27, 126, 70], [93, 103, 127, 87, 111, 76]]","[1120, [123, 9, 103, 123, 137, 42], [119, 9, 107, 106, 137, 42]]","[570, [59, 120, 141, 48, 124, 39], [59, 117, 141, 57, 124, 39]]","[520, [99, 61, 71, 11, 57, 21], [99, 63, 71, 11, 57, 13]]","[390, [24, 32, 24, 99, 57, 44], [16, 32, 31, 97, 57, 44]]","[3160, [128, 120, 75, 73, 131, 45], [128, 110, 75, 64, 131, 18]]","[1010, [104, 120, 111, 10, 111, 135], [104, 116, 108, 13, 124, 135]]","[350, [120, 81, 105, 100, 61, 106], [117, 80, 104, 101, 62, 106]]","[2600, [131, 69, 90, 94, 127, 91], [131, 77, 114, 94, 127, 135]]","[1350, [43, 120, 109, 87, 131, 38], [54, 117, 122, 80, 131, 38]]","[50, [101, 61, 135, 119, 70, 138], [101, 61, 135, 119, 71, 138]]"
1835,"[3630, [19, 64, 63, 102, 123, 61], [16, 88, 56, 108, 123, 65]]","[700, [59, 12, 101, 5, 77, 86], [69, 12, 101, 5, 77, 98]]","[920, [32, 123, 101, 63, 71, 33], [32, 109, 101, 63, 72, 33]]","[2330, [103, 123, 124, 39, 127, 129], [106, 99, 119, 14, 118, 124]]","[1270, [19, 21, 56, 23, 129, 108], [18, 23, 56, 27, 116, 104]]","[640, [24, 102, 120, 143, 104, 105], [16, 116, 121, 143, 105, 105]]","[1040, [1, 33, 19, 76, 73, 36], [1, 33, 19, 102, 73, 36]]","[1620, [110, 108, 4, 110, 72, 0], [95, 113, 8, 105, 72, 0]]","[610, [44, 60, 63, 123, 52, 109], [44, 59, 63, 104, 52, 112]]","[10, [19, 131, 81, 35, 25, 102], [19, 131, 81, 35, 25, 103]]","[1720, [109, 27, 66, 113, 36, 54], [115, 4, 57, 113, 36, 54]]","[1130, [65, 52, 15, 54, 35, 121], [65, 52, 19, 54, 35, 112]]"
1836,"[6350, [48, 6, 57, 14, 62, 100], [48, 6, 92, 14, 119, 100]]","[9230, [58, 73, 28, 32, 58, 27], [58, 83, 41, 109, 58, 17]]","[430, [63, 128, 84, 19, 136, 126], [63, 130, 90, 19, 117, 126]]","[1540, [66, 70, 22, 48, 48, 101], [65, 72, 23, 69, 48, 101]]","[980, [97, 129, 131, 129, 60, 70], [97, 123, 132, 129, 60, 77]]","[610, [24, 104, 143, 24, 68, 90], [22, 106, 143, 3, 71, 88]]","[1380, [120, 120, 120, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[630, [48, 36, 40, 38, 130, 99], [47, 39, 43, 44, 130, 99]]","[3890, [123, 71, 11, 104, 105, 129], [76, 71, 11, 74, 105, 129]]","[200, [55, 109, 16, 110, 120, 125], [55, 111, 16, 112, 119, 125]]","[1240, [87, 141, 87, 66, 113, 102], [79, 138, 89, 72, 113, 102]]","[3210, [108, 4, 105, 124, 125, 123], [108, 3, 111, 129, 125, 99]]"
1837,"[2480, [5, 101, 124, 72, 20, 57], [6, 99, 126, 98, 20, 54]]","[2140, [123, 0, 71, 21, 141, 9], [118, 0, 89, 20, 133, 6]]","[1120, [123, 30, 5, 140, 86, 34], [111, 19, 6, 142, 88, 34]]","[1260, [39, 39, 81, 58, 123, 102], [39, 40, 78, 58, 116, 98]]","[1640, [68, 134, 89, 51, 51, 84], [68, 142, 89, 49, 47, 109]]","[2720, [120, 65, 54, 66, 102, 62], [119, 65, 37, 65, 116, 60]]","[1040, [44, 0, 45, 96, 120, 6], [25, 0, 47, 96, 123, 6]]","[1260, [5, 52, 135, 112, 109, 81], [12, 52, 135, 132, 109, 22]]","[530, [30, 27, 41, 81, 48, 81], [30, 26, 41, 80, 54, 81]]","[580, [92, 16, 120, 132, 132, 20], [93, 16, 127, 137, 132, 20]]","[320, [99, 127, 66, 140, 85, 121], [103, 127, 68, 140, 85, 121]]","[360, [47, 6, 107, 62, 136, 88], [47, 6, 108, 62, 143, 88]]"
1838,"[2220, [16, 127, 74, 34, 18, 123], [16, 127, 96, 86, 18, 117]]","[1300, [70, 126, 41, 138, 25, 28], [70, 134, 41, 120, 25, 30]]","[1660, [90, 42, 30, 40, 30, 48], [89, 42, 13, 40, 5, 45]]","[1320, [90, 76, 24, 39, 109, 85], [91, 77, 24, 5, 113, 91]]","[1110, [21, 72, 28, 52, 84, 111], [36, 72, 28, 52, 80, 111]]","[200, [29, 136, 56, 82, 97, 120], [29, 136, 58, 82, 97, 119]]","[720, [83, 93, 1, 92, 120, 35], [83, 93, 7, 89, 117, 35]]","[1720, [1, 111, 27, 35, 81, 105], [1, 119, 14, 35, 52, 104]]","[780, [131, 126, 95, 27, 39, 99], [131, 126, 95, 65, 39, 101]]","[840, [4, 86, 46, 69, 94, 122], [4, 87, 48, 65, 130, 127]]","[180, [115, 84, 42, 127, 49, 39], [115, 84, 45, 127, 49, 39]]","[280, [82, 84, 125, 95, 63, 123], [82, 84, 125, 94, 59, 118]]"
1839,"[7540, [63, 24, 71, 143, 26, 60], [57, 87, 81, 143, 52, 54]]","[820, [136, 9, 37, 32, 41, 27], [93, 9, 60, 32, 41, 19]]","[550, [30, 135, 49, 70, 9, 60], [30, 137, 49, 83, 9, 60]]","[90, [92, 4, 81, 114, 66, 125], [92, 4, 80, 114, 65, 125]]","[1240, [51, 21, 21, 51, 137, 129], [50, 0, 30, 44, 137, 129]]","[1530, [118, 63, 92, 24, 108, 103], [116, 63, 98, 38, 113, 103]]","[120, [54, 130, 65, 127, 23, 120], [54, 130, 65, 127, 23, 114]]","[700, [33, 106, 61, 36, 63, 110], [33, 106, 61, 36, 63, 117]]","[240, [93, 128, 50, 2, 15, 6], [87, 128, 50, 2, 15, 6]]","[560, [23, 115, 82, 53, 122, 72], [29, 115, 82, 57, 122, 75]]","[170, [103, 109, 109, 128, 9, 110], [103, 118, 109, 128, 8, 110]]","[770, [49, 105, 73, 106, 53, 15], [57, 108, 73, 117, 53, 13]]"
1840,"[1470, [60, 73, 4, 63, 71, 31], [92, 73, 4, 62, 88, 31]]","[2090, [61, 27, 27, 72, 37, 57], [66, 36, 44, 92, 61, 63]]","[0, [58, 10, 34, 70, 35, 123], [58, 10, 34, 70, 35, 123]]","[600, [123, 122, 126, 123, 21, 48], [123, 122, 119, 119, 19, 58]]","[1200, [28, 64, 134, 74, 34, 51], [28, 64, 134, 74, 34, 39]]","[340, [27, 102, 53, 45, 68, 90], [27, 104, 53, 45, 77, 90]]","[200, [46, 39, 16, 7, 67, 120], [46, 39, 16, 6, 67, 106]]","[1250, [3, 27, 93, 40, 3, 93], [37, 27, 93, 40, 13, 90]]","[330, [124, 33, 101, 10, 60, 61], [124, 33, 102, 11, 58, 63]]","[500, [46, 111, 81, 121, 87, 67], [48, 112, 78, 125, 87, 67]]","[1030, [49, 69, 27, 139, 81, 107], [49, 69, 10, 139, 81, 105]]","[440, [50, 98, 38, 15, 61, 15], [54, 98, 38, 15, 58, 15]]"
1841,"[830, [123, 22, 22, 141, 112, 21], [118, 26, 22, 132, 115, 21]]","[570, [69, 35, 27, 32, 141, 60], [105, 53, 27, 32, 140, 60]]","[850, [137, 30, 61, 103, 122, 36], [137, 30, 60, 109, 117, 38]]","[900, [20, 108, 60, 39, 123, 64], [18, 108, 60, 45, 113, 64]]","[590, [21, 97, 71, 83, 129, 24], [18, 97, 71, 83, 109, 22]]","[490, [137, 24, 64, 109, 120, 36], [137, 30, 60, 109, 117, 38]]","[840, [125, 29, 71, 141, 75, 43], [125, 29, 73, 136, 77, 39]]","[1410, [112, 81, 41, 42, 81, 9], [118, 74, 41, 42, 73, 9]]","[430, [27, 34, 6, 99, 60, 13], [12, 34, 6, 95, 57, 13]]","[90, [143, 65, 109, 76, 110, 30], [143, 65, 109, 77, 110, 30]]","[0, [28, 140, 81, 85, 125, 29], [28, 140, 81, 85, 125, 29]]","[880, [9, 44, 63, 84, 128, 81], [9, 44, 61, 86, 128, 73]]"
1842,"[1230, [49, 141, 52, 13, 4, 58], [49, 129, 52, 13, 7, 58]]","[680, [1, 13, 27, 85, 9, 27], [2, 13, 33, 86, 11, 27]]","[2550, [73, 34, 30, 61, 30, 124], [83, 43, 17, 62, 4, 124]]","[820, [3, 102, 90, 125, 52, 48], [16, 102, 93, 120, 52, 17]]","[2010, [101, 23, 136, 58, 21, 65], [101, 34, 136, 60, 2, 65]]","[3840, [24, 120, 24, 54, 54, 102], [1, 119, 14, 35, 52, 104]]","[2900, [1, 120, 45, 74, 74, 122], [5, 139, 50, 77, 82, 122]]","[1740, [110, 56, 28, 81, 130, 61], [93, 56, 28, 81, 130, 63]]","[40, [52, 44, 99, 81, 8, 129], [52, 44, 99, 80, 8, 129]]","[540, [121, 90, 111, 71, 137, 91], [125, 90, 111, 74, 137, 96]]","[180, [28, 108, 41, 72, 40, 54], [28, 107, 41, 72, 45, 54]]","[20, [128, 6, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]"
1843,"[8270, [21, 34, 70, 138, 63, 65], [17, 110, 77, 138, 66, 67]]","[1110, [29, 27, 125, 27, 102, 138], [30, 61, 117, 26, 102, 137]]","[660, [30, 136, 58, 82, 102, 123], [29, 136, 58, 82, 97, 119]]","[3500, [98, 123, 66, 123, 99, 48], [98, 112, 66, 96, 99, 18]]","[1420, [129, 134, 105, 137, 81, 129], [117, 136, 105, 140, 79, 115]]","[4040, [123, 102, 102, 24, 90, 103], [123, 110, 126, 16, 98, 121]]","[1930, [131, 46, 45, 27, 121, 92], [131, 62, 45, 16, 122, 92]]","[810, [75, 134, 3, 81, 108, 39], [75, 134, 24, 77, 112, 39]]","[660, [124, 29, 22, 59, 61, 110], [124, 29, 22, 57, 86, 110]]","[710, [51, 73, 133, 12, 129, 112], [47, 73, 137, 9, 129, 115]]","[1950, [41, 109, 68, 91, 40, 124], [57, 129, 76, 91, 45, 124]]","[420, [123, 105, 61, 126, 66, 123], [119, 105, 60, 126, 66, 123]]"
1844,"[3000, [48, 72, 123, 122, 21, 127], [48, 70, 109, 114, 0, 124]]","[3900, [27, 135, 50, 71, 123, 38], [89, 135, 50, 53, 123, 38]]","[2410, [123, 29, 120, 45, 34, 112], [123, 48, 114, 45, 92, 112]]","[580, [102, 84, 126, 22, 84, 103], [106, 83, 110, 22, 84, 103]]","[210, [120, 136, 43, 133, 9, 44], [117, 139, 43, 133, 9, 44]]","[3310, [122, 50, 90, 24, 44, 79], [134, 50, 111, 8, 44, 79]]","[2490, [46, 73, 104, 83, 91, 76], [67, 73, 104, 90, 91, 96]]","[2150, [108, 49, 81, 74, 38, 81], [89, 49, 92, 74, 38, 51]]","[340, [96, 71, 62, 86, 82, 86], [96, 71, 79, 86, 82, 86]]","[180, [104, 11, 31, 69, 48, 58], [104, 11, 31, 66, 48, 58]]","[110, [88, 9, 141, 74, 63, 3], [88, 7, 140, 74, 63, 3]]","[350, [41, 122, 123, 129, 97, 74], [41, 122, 107, 128, 97, 75]]"
1845,"[530, [48, 35, 26, 74, 138, 62], [47, 35, 65, 74, 134, 62]]","[1040, [126, 38, 10, 125, 36, 54], [115, 48, 13, 125, 36, 54]]","[1910, [0, 62, 111, 92, 109, 30], [0, 64, 111, 92, 112, 0]]","[3250, [48, 43, 125, 21, 41, 21], [46, 43, 103, 38, 43, 17]]","[3740, [58, 23, 45, 21, 57, 57], [83, 26, 44, 21, 91, 43]]","[2070, [2, 102, 90, 35, 44, 62], [0, 133, 98, 35, 43, 62]]","[2390, [34, 40, 75, 50, 62, 93], [34, 38, 116, 50, 62, 89]]","[3240, [106, 71, 11, 107, 111, 129], [76, 71, 11, 74, 105, 129]]","[600, [12, 108, 53, 100, 1, 27], [12, 109, 53, 101, 1, 52]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[290, [55, 62, 87, 85, 10, 99], [55, 62, 83, 85, 10, 100]]","[0, [46, 39, 16, 6, 67, 106], [46, 39, 16, 6, 67, 106]]"
1846,"[860, [48, 41, 15, 28, 3, 63], [48, 41, 15, 50, 3, 57]]","[1360, [1, 72, 37, 62, 35, 77], [1, 70, 37, 51, 35, 78]]","[3670, [135, 110, 59, 134, 71, 120], [135, 110, 108, 132, 110, 115]]","[2890, [21, 100, 49, 126, 61, 139], [0, 99, 68, 130, 72, 139]]","[460, [21, 125, 59, 84, 90, 101], [17, 124, 59, 84, 93, 103]]","[500, [90, 49, 90, 74, 26, 53], [89, 49, 92, 74, 38, 51]]","[1460, [28, 75, 120, 3, 121, 120], [28, 64, 119, 3, 122, 113]]","[20, [137, 24, 137, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[1840, [105, 123, 90, 107, 10, 98], [111, 107, 83, 107, 10, 97]]","[550, [110, 92, 75, 9, 12, 55], [112, 92, 78, 9, 12, 60]]","[1190, [57, 86, 100, 74, 87, 62], [57, 79, 102, 74, 96, 62]]","[520, [64, 83, 116, 96, 55, 123], [64, 79, 116, 93, 55, 117]]"
1847,"[5540, [141, 123, 61, 71, 71, 42], [136, 120, 58, 113, 95, 42]]","[2370, [128, 74, 123, 9, 27, 63], [128, 76, 120, 9, 6, 57]]","[490, [22, 10, 48, 38, 61, 74], [22, 10, 47, 40, 61, 101]]","[1070, [137, 21, 58, 103, 122, 39], [137, 30, 60, 109, 117, 38]]","[2140, [59, 21, 129, 129, 43, 3], [59, 22, 127, 110, 43, 1]]","[1620, [25, 90, 111, 52, 142, 109], [30, 136, 117, 52, 142, 113]]","[580, [27, 18, 77, 99, 46, 36], [18, 18, 80, 100, 46, 36]]","[4130, [109, 81, 128, 31, 87, 112], [83, 67, 129, 31, 87, 123]]","[1070, [90, 137, 10, 28, 28, 120], [89, 137, 10, 79, 28, 119]]","[70, [120, 58, 132, 33, 70, 91], [117, 58, 133, 33, 70, 91]]","[220, [105, 127, 126, 83, 6, 81], [111, 127, 126, 83, 6, 79]]","[1300, [44, 105, 0, 39, 83, 48], [35, 113, 0, 39, 83, 51]]"
1848,"[590, [143, 22, 101, 52, 3, 123], [143, 66, 96, 52, 2, 123]]","[2770, [27, 32, 139, 27, 27, 70], [58, 32, 139, 27, 23, 84]]","[550, [30, 9, 48, 112, 35, 35], [26, 9, 47, 116, 33, 38]]","[1910, [21, 99, 60, 39, 131, 21], [32, 98, 58, 37, 141, 10]]","[0, [59, 46, 143, 51, 60, 68], [59, 46, 143, 51, 60, 68]]","[2010, [104, 24, 55, 52, 3, 121], [113, 34, 58, 52, 3, 134]]","[2370, [31, 47, 120, 44, 39, 120], [31, 50, 99, 44, 39, 117]]","[4640, [81, 135, 81, 90, 43, 109], [61, 138, 71, 88, 43, 134]]","[3060, [109, 89, 28, 16, 38, 63], [115, 89, 54, 16, 38, 77]]","[490, [109, 12, 12, 22, 92, 45], [115, 12, 11, 22, 92, 40]]","[0, [61, 133, 135, 128, 121, 55], [61, 133, 135, 128, 121, 55]]","[730, [73, 131, 84, 48, 107, 49], [73, 131, 88, 43, 108, 44]]"
1849,"[2780, [84, 110, 123, 21, 102, 58], [82, 110, 114, 79, 102, 58]]","[720, [25, 136, 71, 48, 123, 41], [25, 136, 74, 46, 119, 41]]","[2600, [73, 3, 93, 55, 34, 21], [114, 2, 93, 55, 38, 21]]","[1560, [70, 121, 46, 99, 39, 84], [70, 121, 42, 99, 12, 79]]","[800, [9, 35, 136, 57, 135, 21], [9, 35, 137, 57, 142, 12]]","[1230, [51, 94, 3, 131, 24, 54], [53, 94, 12, 131, 30, 54]]","[290, [120, 64, 32, 97, 120, 99], [121, 64, 32, 97, 114, 100]]","[0, [31, 74, 52, 4, 10, 53], [31, 74, 52, 4, 10, 53]]","[680, [48, 6, 92, 8, 123, 100], [48, 6, 92, 14, 119, 100]]","[530, [81, 94, 113, 3, 96, 22], [76, 94, 113, 3, 96, 26]]","[1130, [40, 27, 38, 32, 81, 75], [40, 17, 41, 27, 81, 75]]","[20, [107, 109, 102, 63, 99, 112], [108, 109, 102, 63, 99, 112]]"
1850,"[2960, [73, 126, 85, 123, 41, 63], [78, 126, 89, 100, 45, 62]]","[2940, [71, 21, 43, 29, 27, 29], [94, 15, 46, 30, 35, 46]]","[2120, [61, 44, 21, 35, 59, 31], [80, 44, 16, 42, 52, 31]]","[2770, [123, 123, 109, 126, 90, 21], [142, 123, 109, 116, 90, 14]]","[1920, [22, 120, 21, 58, 132, 133], [31, 117, 34, 58, 132, 139]]","[970, [109, 24, 139, 102, 121, 24], [109, 80, 139, 101, 138, 20]]","[1700, [121, 40, 120, 45, 45, 112], [123, 48, 114, 45, 92, 112]]","[510, [69, 12, 40, 5, 105, 43], [66, 12, 49, 5, 105, 43]]","[710, [27, 86, 60, 29, 93, 48], [26, 86, 66, 30, 94, 46]]","[720, [101, 61, 93, 120, 70, 134], [101, 61, 135, 119, 71, 138]]","[860, [44, 43, 99, 38, 43, 27], [46, 43, 103, 38, 43, 17]]","[150, [62, 127, 62, 135, 46, 39], [62, 127, 58, 134, 46, 39]]"
1851,"[1300, [86, 72, 28, 123, 1, 2], [87, 88, 28, 93, 1, 2]]","[1460, [71, 65, 22, 126, 27, 96], [74, 65, 31, 124, 36, 96]]","[0, [10, 38, 73, 51, 9, 123], [10, 38, 73, 51, 9, 123]]","[2100, [48, 55, 16, 48, 102, 59], [114, 55, 16, 45, 102, 59]]","[1730, [58, 102, 109, 136, 51, 129], [60, 107, 113, 136, 38, 122]]","[2160, [64, 12, 90, 5, 104, 43], [66, 12, 49, 5, 105, 43]]","[1540, [41, 120, 0, 39, 81, 45], [35, 113, 0, 39, 83, 51]]","[400, [106, 48, 141, 141, 81, 127], [112, 49, 140, 141, 81, 127]]","[900, [62, 62, 49, 122, 143, 27], [62, 62, 49, 122, 143, 45]]","[1260, [97, 24, 86, 121, 12, 84], [97, 33, 86, 121, 3, 86]]","[580, [57, 108, 73, 109, 53, 27], [57, 108, 73, 117, 53, 13]]","[310, [106, 36, 97, 73, 122, 34], [109, 36, 97, 74, 122, 34]]"
1852,"[4770, [141, 4, 101, 29, 123, 35], [104, 4, 102, 29, 127, 101]]","[2890, [123, 125, 102, 27, 41, 36], [113, 97, 102, 22, 41, 36]]","[4430, [33, 90, 30, 131, 33, 38], [53, 94, 12, 131, 30, 54]]","[470, [62, 110, 48, 123, 3, 34], [66, 110, 85, 122, 3, 34]]","[1640, [57, 66, 22, 129, 21, 111], [51, 75, 24, 129, 12, 113]]","[1170, [63, 120, 90, 19, 90, 126], [63, 130, 90, 19, 117, 126]]","[420, [8, 107, 46, 64, 44, 110], [8, 107, 53, 64, 44, 110]]","[1710, [81, 34, 3, 111, 50, 13], [12, 34, 6, 95, 57, 13]]","[2320, [72, 123, 27, 100, 82, 93], [72, 117, 93, 100, 82, 89]]","[640, [58, 86, 3, 82, 132, 132], [60, 86, 1, 86, 132, 142]]","[20, [72, 132, 99, 19, 137, 32], [72, 132, 99, 19, 136, 32]]","[390, [77, 123, 96, 14, 131, 112], [77, 121, 97, 7, 131, 112]]"
1853,"[1910, [123, 12, 72, 138, 69, 99], [106, 12, 91, 136, 75, 98]]","[2680, [101, 73, 140, 123, 34, 141], [99, 96, 139, 116, 48, 141]]","[930, [109, 131, 39, 74, 33, 63], [113, 140, 39, 91, 33, 63]]","[2650, [126, 39, 91, 125, 125, 121], [131, 39, 93, 99, 129, 121]]","[1480, [75, 51, 102, 102, 60, 21], [75, 49, 104, 105, 61, 7]]","[710, [90, 67, 25, 81, 109, 6], [88, 67, 31, 80, 114, 6]]","[1260, [132, 40, 120, 107, 113, 105], [132, 45, 128, 107, 113, 88]]","[240, [24, 113, 53, 3, 19, 100], [24, 121, 53, 3, 19, 100]]","[1440, [5, 16, 40, 126, 81, 27], [1, 16, 40, 126, 81, 7]]","[0, [14, 77, 140, 87, 76, 81], [14, 77, 140, 87, 76, 81]]","[150, [69, 39, 66, 120, 107, 130], [69, 40, 66, 120, 105, 130]]","[320, [86, 5, 123, 16, 62, 139], [90, 5, 123, 26, 62, 139]]"
