,1,2,3,4,5,6,7,8,9,10,11,12,13,14
907,"[1010, [34, 42, 45, 28, 45, 11], [34, 41, 37, 28, 41, 17]]","[890, [31, 40, 31, 33, 28, 34], [33, 40, 39, 35, 28, 35]]","[1240, [27, 15, 32, 27, 28, 39], [23, 21, 32, 16, 31, 36]]","[1690, [27, 5, 41, 27, 14, 34], [27, 18, 34, 21, 14, 38]]","[1070, [17, 17, 40, 37, 13, 46], [13, 13, 41, 37, 6, 46]]","[1800, [21, 13, 27, 9, 27, 5], [22, 13, 40, 7, 10, 5]]","[360, [5, 16, 37, 20, 45, 33], [6, 16, 35, 20, 45, 30]]","[200, [42, 26, 40, 31, 28, 28], [42, 26, 40, 31, 28, 33]]","[820, [7, 45, 10, 22, 44, 45], [7, 45, 10, 8, 44, 47]]","[0, [44, 32, 16, 29, 38, 43], [44, 32, 16, 29, 38, 43]]","[30, [36, 17, 24, 21, 31, 33], [35, 17, 24, 21, 31, 34]]","[180, [13, 13, 42, 25, 29, 29], [13, 13, 46, 26, 29, 29]]","[30, [6, 4, 31, 36, 34, 23], [6, 4, 31, 36, 35, 23]]","[40, [4, 18, 35, 5, 29, 40], [2, 18, 35, 5, 29, 40]]"
908,"[970, [8, 29, 28, 11, 31, 31], [8, 30, 25, 12, 36, 34]]","[1220, [21, 42, 40, 21, 42, 46], [31, 47, 39, 20, 46, 47]]","[560, [4, 34, 29, 34, 29, 31], [6, 34, 17, 34, 28, 27]]","[360, [46, 41, 24, 6, 31, 2], [46, 35, 24, 12, 31, 2]]","[670, [44, 9, 32, 21, 42, 25], [39, 5, 32, 21, 42, 23]]","[100, [42, 26, 36, 27, 42, 25], [44, 26, 36, 27, 41, 25]]","[170, [26, 27, 17, 43, 13, 0], [26, 27, 17, 44, 13, 1]]","[660, [15, 32, 40, 6, 37, 38], [11, 32, 40, 7, 35, 38]]","[300, [32, 5, 44, 34, 38, 45], [32, 5, 41, 36, 37, 47]]","[100, [13, 19, 34, 3, 40, 46], [13, 19, 36, 4, 40, 47]]","[80, [15, 41, 36, 12, 16, 25], [15, 41, 35, 11, 16, 25]]","[360, [41, 44, 37, 44, 16, 44], [32, 44, 37, 44, 16, 44]]","[90, [12, 34, 20, 24, 37, 24], [12, 35, 20, 24, 37, 24]]","[0, [40, 39, 39, 11, 37, 30], [40, 39, 39, 11, 37, 30]]"
909,"[1080, [42, 42, 7, 42, 11, 2], [37, 42, 3, 36, 16, 2]]","[570, [42, 14, 31, 36, 42, 7], [45, 15, 31, 36, 33, 7]]","[580, [4, 12, 31, 29, 28, 40], [19, 12, 32, 28, 26, 39]]","[80, [44, 14, 14, 13, 15, 33], [44, 15, 14, 12, 15, 34]]","[10, [41, 27, 30, 17, 17, 23], [41, 27, 30, 18, 17, 23]]","[280, [6, 37, 27, 21, 46, 39], [6, 37, 32, 22, 47, 39]]","[280, [34, 39, 24, 31, 13, 23], [36, 38, 24, 32, 12, 23]]","[500, [37, 37, 39, 26, 34, 37], [40, 35, 39, 25, 34, 34]]","[100, [4, 14, 15, 6, 17, 38], [4, 14, 15, 6, 17, 37]]","[0, [41, 9, 9, 27, 12, 14], [41, 9, 9, 27, 12, 14]]","[50, [25, 12, 5, 15, 44, 36], [25, 12, 5, 15, 44, 35]]","[240, [11, 16, 41, 42, 14, 20], [11, 16, 41, 38, 14, 20]]","[180, [18, 28, 2, 43, 12, 19], [18, 28, 4, 43, 12, 19]]","[40, [46, 38, 22, 29, 5, 45], [47, 38, 22, 29, 6, 45]]"
910,"[1010, [22, 7, 21, 42, 45, 8], [38, 6, 25, 41, 41, 7]]","[30, [28, 40, 3, 3, 24, 26], [25, 40, 3, 3, 24, 26]]","[950, [46, 20, 14, 40, 11, 12], [46, 20, 13, 40, 11, 23]]","[840, [41, 14, 17, 41, 44, 14], [46, 19, 18, 42, 44, 14]]","[650, [40, 29, 2, 41, 17, 4], [40, 27, 2, 41, 12, 4]]","[420, [13, 46, 27, 27, 9, 41], [13, 44, 30, 32, 5, 41]]","[230, [34, 37, 43, 13, 42, 32], [35, 37, 44, 12, 44, 32]]","[190, [37, 43, 3, 26, 44, 37], [47, 43, 2, 26, 44, 37]]","[870, [22, 32, 8, 15, 39, 22], [22, 28, 8, 15, 39, 13]]","[90, [30, 7, 27, 39, 14, 3], [31, 7, 27, 39, 14, 5]]","[210, [4, 10, 43, 31, 4, 38], [1, 11, 43, 31, 3, 38]]","[0, [2, 21, 18, 30, 8, 24], [2, 21, 18, 30, 8, 24]]","[0, [41, 44, 3, 38, 43, 36], [41, 44, 3, 38, 43, 36]]","[0, [21, 43, 22, 38, 20, 40], [21, 43, 22, 38, 20, 40]]"
911,"[790, [9, 31, 10, 10, 45, 31], [12, 31, 10, 17, 45, 33]]","[380, [21, 7, 26, 8, 42, 21], [22, 10, 26, 11, 43, 22]]","[260, [32, 14, 28, 25, 43, 10], [34, 14, 28, 24, 44, 10]]","[420, [14, 28, 2, 9, 40, 13], [17, 27, 2, 9, 42, 12]]","[220, [9, 25, 17, 13, 42, 27], [10, 25, 15, 11, 42, 27]]","[100, [39, 37, 15, 39, 34, 46], [39, 37, 15, 39, 35, 45]]","[460, [40, 43, 2, 38, 43, 34], [41, 44, 3, 38, 43, 36]]","[430, [37, 19, 26, 42, 16, 28], [36, 19, 24, 43, 13, 32]]","[0, [27, 33, 38, 28, 13, 20], [27, 33, 38, 28, 13, 20]]","[20, [34, 13, 39, 43, 30, 43], [36, 13, 39, 43, 30, 43]]","[0, [32, 26, 19, 31, 25, 5], [32, 26, 19, 31, 25, 5]]","[0, [43, 7, 1, 2, 22, 28], [43, 7, 1, 2, 22, 28]]","[60, [47, 44, 39, 36, 30, 13], [47, 44, 39, 35, 30, 13]]","[0, [44, 26, 36, 27, 41, 25], [44, 26, 36, 27, 41, 25]]"
912,"[710, [43, 45, 42, 13, 21, 45], [42, 43, 36, 15, 22, 42]]","[430, [46, 40, 31, 21, 8, 46], [47, 40, 32, 19, 10, 47]]","[1510, [10, 12, 1, 46, 29, 31], [10, 28, 0, 45, 29, 33]]","[640, [33, 14, 5, 34, 32, 14], [33, 13, 11, 35, 32, 14]]","[730, [30, 4, 17, 38, 45, 30], [28, 6, 21, 38, 45, 5]]","[300, [46, 37, 21, 27, 4, 46], [47, 38, 22, 29, 6, 45]]","[210, [9, 24, 5, 43, 13, 20], [11, 24, 5, 44, 12, 19]]","[160, [42, 37, 19, 35, 34, 37], [42, 35, 19, 35, 35, 34]]","[620, [32, 32, 22, 22, 3, 34], [29, 32, 22, 4, 4, 36]]","[100, [3, 28, 17, 43, 45, 27], [5, 28, 18, 43, 45, 27]]","[20, [43, 4, 12, 46, 11, 34], [43, 3, 12, 46, 11, 34]]","[170, [42, 5, 2, 32, 29, 42], [38, 5, 2, 32, 29, 47]]","[0, [41, 37, 19, 13, 22, 37], [41, 37, 19, 13, 22, 37]]","[0, [15, 18, 40, 46, 16, 43], [15, 18, 40, 46, 16, 43]]"
913,"[560, [45, 42, 43, 9, 21, 22], [40, 41, 36, 5, 22, 24]]","[1460, [42, 15, 6, 37, 4, 3], [42, 16, 29, 37, 4, 2]]","[1180, [12, 43, 40, 3, 5, 46], [20, 39, 41, 3, 5, 46]]","[680, [23, 13, 27, 21, 40, 29], [23, 9, 27, 21, 44, 29]]","[330, [30, 44, 21, 38, 20, 44], [21, 43, 22, 38, 20, 40]]","[1110, [31, 2, 27, 47, 27, 44], [32, 2, 14, 47, 27, 44]]","[90, [13, 42, 42, 25, 20, 29], [10, 42, 42, 25, 20, 29]]","[180, [46, 43, 26, 2, 45, 16], [47, 43, 26, 2, 45, 12]]","[250, [19, 1, 22, 44, 2, 3], [19, 1, 23, 42, 2, 3]]","[40, [29, 30, 13, 44, 40, 15], [29, 30, 13, 44, 40, 16]]","[20, [13, 15, 38, 23, 28, 10], [13, 15, 38, 23, 28, 11]]","[0, [33, 34, 19, 31, 2, 23], [33, 34, 19, 31, 2, 23]]","[0, [26, 28, 11, 21, 23, 11], [26, 28, 11, 21, 23, 11]]","[100, [39, 32, 32, 4, 14, 1], [39, 32, 32, 3, 14, 1]]"
914,"[1270, [11, 33, 45, 22, 21, 6], [13, 38, 46, 23, 30, 6]]","[1090, [42, 5, 8, 21, 42, 21], [39, 5, 32, 21, 42, 23]]","[600, [28, 12, 17, 43, 15, 31], [31, 12, 19, 41, 15, 35]]","[560, [5, 31, 5, 46, 6, 41], [5, 32, 7, 47, 11, 46]]","[590, [30, 17, 19, 40, 17, 30], [17, 13, 19, 40, 13, 23]]","[80, [20, 15, 14, 4, 37, 32], [18, 15, 14, 7, 36, 32]]","[50, [23, 5, 9, 33, 46, 33], [23, 5, 10, 33, 46, 33]]","[160, [25, 13, 6, 15, 44, 37], [25, 12, 5, 15, 44, 35]]","[50, [14, 22, 38, 32, 18, 26], [14, 23, 38, 32, 18, 27]]","[100, [24, 34, 20, 24, 7, 47], [24, 34, 22, 24, 7, 47]]","[60, [42, 10, 43, 3, 10, 20], [42, 10, 43, 3, 11, 20]]","[30, [29, 16, 33, 25, 32, 17], [28, 16, 33, 25, 32, 17]]","[20, [12, 34, 35, 25, 33, 36], [12, 34, 35, 25, 33, 35]]","[240, [16, 47, 5, 36, 32, 4], [16, 47, 5, 36, 32, 1]]"
915,"[200, [2, 1, 2, 28, 45, 45], [2, 1, 2, 27, 46, 44]]","[400, [21, 40, 28, 45, 17, 46], [29, 40, 23, 47, 16, 46]]","[360, [15, 43, 43, 40, 43, 46], [23, 39, 43, 38, 43, 46]]","[270, [41, 27, 17, 20, 34, 47], [38, 27, 17, 20, 34, 47]]","[80, [27, 19, 32, 17, 44, 47], [27, 19, 32, 16, 43, 47]]","[590, [27, 26, 4, 27, 15, 27], [26, 30, 5, 31, 15, 19]]","[220, [2, 31, 37, 42, 13, 29], [1, 32, 36, 42, 13, 30]]","[390, [1, 11, 28, 26, 37, 37], [1, 11, 29, 26, 36, 34]]","[130, [22, 19, 32, 15, 44, 47], [27, 19, 32, 16, 43, 47]]","[70, [33, 38, 5, 41, 14, 7], [33, 37, 5, 41, 14, 7]]","[0, [21, 41, 23, 22, 28, 23], [21, 41, 23, 22, 28, 23]]","[300, [19, 27, 47, 41, 3, 33], [19, 28, 47, 36, 3, 33]]","[0, [37, 45, 34, 43, 40, 14], [37, 45, 34, 43, 40, 14]]","[40, [23, 19, 31, 31, 45, 15], [23, 19, 31, 31, 47, 15]]"
916,"[810, [21, 42, 13, 22, 22, 29], [21, 41, 23, 22, 28, 23]]","[660, [31, 3, 42, 21, 7, 29], [31, 4, 42, 20, 10, 26]]","[390, [10, 34, 43, 12, 29, 15], [8, 35, 43, 11, 25, 21]]","[40, [45, 40, 32, 2, 1, 25], [45, 44, 32, 2, 1, 25]]","[920, [17, 46, 4, 32, 29, 4], [16, 47, 5, 36, 32, 1]]","[120, [37, 24, 19, 27, 21, 15], [37, 24, 19, 25, 22, 15]]","[190, [40, 24, 23, 24, 24, 40], [41, 25, 23, 24, 24, 40]]","[10, [15, 39, 19, 37, 44, 34], [15, 39, 19, 36, 44, 34]]","[680, [32, 27, 17, 20, 32, 47], [38, 27, 17, 20, 34, 47]]","[120, [1, 28, 38, 41, 7, 14], [1, 28, 37, 41, 5, 14]]","[90, [37, 31, 45, 20, 9, 5], [37, 31, 45, 20, 10, 5]]","[30, [46, 5, 18, 14, 43, 5], [46, 6, 18, 14, 43, 5]]","[0, [32, 32, 26, 17, 33, 13], [32, 32, 26, 17, 33, 13]]","[110, [34, 36, 46, 38, 25, 43], [35, 36, 47, 38, 25, 43]]"
917,"[660, [11, 43, 9, 45, 46, 7], [14, 39, 10, 46, 46, 7]]","[1310, [13, 13, 8, 42, 29, 3], [27, 14, 24, 39, 29, 1]]","[1170, [47, 4, 12, 37, 15, 10], [47, 4, 21, 37, 17, 2]]","[120, [34, 14, 20, 9, 42, 9], [34, 15, 20, 10, 42, 10]]","[140, [13, 38, 45, 23, 30, 9], [13, 38, 46, 23, 30, 6]]","[220, [37, 4, 39, 9, 34, 27], [37, 5, 39, 9, 34, 20]]","[160, [13, 46, 34, 33, 29, 20], [13, 46, 35, 33, 28, 18]]","[190, [14, 13, 34, 28, 37, 1], [14, 13, 34, 30, 36, 1]]","[100, [43, 10, 34, 32, 23, 29], [43, 10, 35, 32, 23, 28]]","[90, [42, 34, 19, 35, 34, 33], [42, 35, 19, 35, 35, 34]]","[0, [20, 32, 29, 25, 25, 17], [20, 32, 29, 25, 25, 17]]","[60, [22, 27, 8, 15, 39, 13], [22, 28, 8, 15, 39, 13]]","[0, [43, 35, 10, 7, 43, 32], [43, 35, 10, 7, 43, 32]]","[70, [23, 28, 11, 47, 34, 33], [23, 28, 11, 47, 35, 33]]"
918,"[360, [45, 45, 2, 0, 45, 22], [47, 44, 2, 0, 43, 27]]","[70, [29, 31, 5, 20, 13, 21], [30, 31, 5, 22, 13, 21]]","[460, [39, 3, 6, 31, 34, 12], [38, 0, 6, 35, 35, 13]]","[130, [34, 39, 14, 29, 29, 15], [36, 37, 17, 29, 29, 15]]","[380, [30, 37, 45, 15, 17, 40], [30, 37, 46, 15, 2, 40]]","[240, [27, 27, 39, 13, 19, 13], [31, 27, 44, 13, 19, 12]]","[240, [15, 39, 15, 39, 46, 37], [15, 38, 15, 37, 46, 36]]","[940, [16, 37, 6, 37, 46, 36], [15, 38, 15, 37, 46, 36]]","[540, [13, 2, 45, 32, 37, 32], [12, 2, 46, 35, 37, 36]]","[80, [14, 7, 18, 37, 4, 41], [14, 6, 18, 37, 4, 41]]","[0, [8, 30, 20, 23, 40, 18], [8, 30, 20, 23, 40, 18]]","[350, [42, 24, 37, 29, 10, 37], [35, 24, 37, 29, 10, 37]]","[60, [10, 28, 1, 45, 29, 33], [10, 28, 0, 45, 29, 33]]","[130, [37, 42, 4, 36, 16, 4], [37, 42, 3, 36, 16, 2]]"
919,"[1200, [1, 11, 29, 4, 39, 31], [1, 17, 37, 4, 39, 34]]","[620, [42, 10, 43, 3, 10, 13], [42, 10, 43, 3, 11, 20]]","[480, [40, 12, 25, 40, 27, 15], [40, 36, 22, 40, 27, 22]]","[380, [1, 41, 33, 40, 45, 33], [1, 42, 21, 40, 47, 35]]","[430, [26, 27, 17, 44, 30, 0], [26, 27, 17, 44, 13, 1]]","[160, [24, 46, 33, 9, 20, 27], [24, 46, 32, 9, 20, 30]]","[120, [39, 37, 15, 39, 34, 43], [39, 37, 15, 39, 35, 45]]","[130, [37, 31, 45, 20, 9, 6], [37, 31, 45, 20, 10, 5]]","[490, [21, 15, 40, 4, 36, 44], [21, 15, 40, 4, 36, 37]]","[10, [19, 9, 3, 21, 7, 2], [19, 9, 3, 21, 6, 2]]","[140, [24, 36, 13, 5, 30, 34], [24, 34, 13, 5, 30, 34]]","[190, [7, 3, 1, 37, 44, 7], [7, 3, 1, 36, 44, 6]]","[0, [29, 22, 18, 32, 20, 15], [29, 22, 18, 32, 20, 15]]","[70, [1, 16, 37, 4, 39, 34], [1, 17, 37, 4, 39, 34]]"
920,"[910, [21, 45, 22, 29, 11, 11], [18, 45, 27, 26, 14, 14]]","[800, [44, 14, 27, 21, 21, 44], [47, 18, 27, 32, 27, 44]]","[500, [12, 34, 29, 25, 38, 46], [12, 38, 30, 23, 38, 47]]","[510, [14, 32, 14, 25, 34, 34], [24, 35, 15, 25, 35, 34]]","[230, [44, 19, 14, 25, 25, 44], [43, 19, 14, 25, 24, 46]]","[640, [27, 27, 29, 13, 9, 46], [25, 20, 29, 10, 9, 46]]","[110, [34, 14, 43, 25, 4, 39], [35, 14, 43, 27, 4, 39]]","[170, [14, 28, 1, 37, 8, 26], [14, 30, 1, 38, 8, 27]]","[80, [1, 17, 14, 29, 29, 9], [2, 17, 14, 29, 29, 9]]","[330, [12, 31, 40, 7, 33, 38], [11, 32, 40, 7, 35, 38]]","[30, [4, 42, 46, 41, 37, 44], [4, 42, 47, 41, 37, 44]]","[80, [37, 9, 45, 44, 1, 38], [37, 9, 45, 44, 2, 38]]","[0, [26, 23, 7, 12, 41, 6], [26, 23, 7, 12, 41, 6]]","[200, [4, 31, 42, 28, 9, 10], [0, 31, 42, 28, 9, 10]]"
921,"[770, [45, 42, 21, 40, 45, 0], [47, 39, 26, 37, 43, 0]]","[330, [42, 29, 23, 14, 42, 21], [42, 28, 23, 18, 40, 20]]","[1280, [12, 31, 12, 14, 14, 12], [13, 35, 19, 27, 25, 12]]","[1340, [34, 5, 14, 31, 28, 41], [34, 18, 19, 31, 29, 41]]","[680, [42, 44, 17, 30, 34, 9], [42, 36, 13, 26, 34, 9]]","[390, [8, 27, 39, 27, 3, 39], [8, 43, 40, 27, 2, 41]]","[180, [43, 38, 21, 29, 5, 45], [47, 38, 22, 29, 6, 45]]","[290, [6, 46, 37, 21, 19, 42], [5, 46, 40, 21, 22, 43]]","[1090, [21, 22, 14, 22, 46, 44], [16, 27, 14, 29, 47, 47]]","[10, [41, 15, 10, 23, 29, 11], [41, 15, 10, 23, 30, 11]]","[70, [37, 37, 0, 18, 36, 27], [37, 37, 2, 18, 35, 27]]","[0, [19, 31, 44, 40, 38, 4], [19, 31, 44, 40, 38, 4]]","[0, [37, 39, 24, 30, 32, 11], [37, 39, 24, 30, 32, 11]]","[200, [19, 4, 23, 16, 20, 43], [19, 0, 23, 16, 20, 43]]"
922,"[1240, [5, 29, 43, 11, 21, 11], [5, 32, 43, 23, 19, 13]]","[880, [21, 42, 13, 23, 21, 29], [21, 41, 23, 22, 28, 23]]","[80, [1, 5, 2, 40, 17, 20], [1, 5, 2, 40, 17, 19]]","[660, [34, 39, 41, 38, 31, 33], [35, 39, 46, 38, 33, 35]]","[400, [44, 34, 17, 34, 34, 44], [42, 35, 19, 35, 35, 34]]","[80, [16, 29, 27, 27, 45, 4], [16, 29, 26, 26, 45, 5]]","[170, [20, 23, 29, 38, 40, 34], [20, 22, 28, 38, 40, 37]]","[660, [37, 45, 37, 31, 41, 26], [35, 47, 42, 31, 41, 25]]","[1620, [3, 0, 44, 13, 9, 22], [3, 0, 43, 12, 9, 3]]","[280, [46, 34, 45, 3, 15, 27], [46, 35, 46, 5, 16, 27]]","[0, [13, 5, 39, 14, 18, 18], [13, 5, 39, 14, 18, 18]]","[160, [43, 23, 42, 31, 23, 24], [43, 23, 46, 31, 23, 24]]","[0, [23, 34, 15, 21, 8, 2], [23, 34, 15, 21, 8, 2]]","[160, [47, 44, 2, 4, 43, 27], [47, 44, 2, 0, 43, 27]]"
923,"[300, [13, 29, 22, 42, 45, 29], [13, 28, 23, 35, 47, 28]]","[630, [4, 21, 6, 7, 21, 31], [4, 24, 15, 16, 28, 31]]","[760, [43, 15, 31, 12, 29, 40], [41, 16, 34, 15, 18, 40]]","[800, [6, 28, 41, 28, 33, 41], [10, 28, 46, 24, 32, 38]]","[500, [39, 40, 32, 32, 42, 44], [38, 41, 35, 34, 42, 40]]","[1010, [27, 27, 27, 38, 40, 37], [20, 22, 28, 38, 40, 37]]","[140, [39, 24, 19, 25, 22, 15], [37, 24, 19, 25, 22, 15]]","[70, [21, 41, 28, 6, 19, 28], [21, 41, 28, 7, 19, 28]]","[540, [9, 22, 32, 7, 1, 13], [9, 27, 33, 4, 1, 12]]","[40, [46, 43, 2, 26, 44, 38], [47, 43, 2, 26, 44, 37]]","[100, [18, 30, 36, 12, 5, 29], [18, 30, 35, 12, 5, 29]]","[20, [26, 8, 42, 46, 33, 27], [26, 8, 42, 47, 33, 27]]","[0, [19, 10, 36, 10, 26, 12], [19, 10, 36, 10, 26, 12]]","[0, [11, 42, 18, 11, 31, 40], [11, 42, 18, 11, 31, 40]]"
924,"[1750, [40, 22, 43, 21, 22, 29], [39, 29, 44, 23, 29, 39]]","[890, [4, 13, 13, 6, 14, 42], [4, 14, 15, 6, 17, 37]]","[520, [27, 14, 39, 29, 15, 29], [27, 16, 39, 27, 17, 27]]","[1500, [28, 41, 13, 15, 16, 40], [28, 41, 7, 10, 15, 29]]","[580, [32, 4, 30, 4, 17, 9], [36, 2, 31, 2, 18, 8]]","[550, [6, 44, 27, 46, 42, 4], [6, 44, 22, 37, 42, 4]]","[280, [31, 14, 19, 5, 29, 34], [31, 16, 19, 6, 30, 36]]","[550, [1, 10, 37, 30, 40, 7], [2, 11, 34, 30, 41, 7]]","[560, [29, 30, 13, 44, 32, 22], [29, 30, 13, 44, 40, 16]]","[150, [10, 20, 31, 31, 21, 31], [10, 20, 32, 32, 21, 32]]","[50, [15, 40, 24, 31, 4, 14], [15, 40, 24, 31, 3, 14]]","[0, [9, 24, 17, 30, 1, 32], [9, 24, 17, 30, 1, 32]]","[0, [43, 19, 1, 22, 17, 36], [43, 19, 1, 22, 17, 36]]","[0, [41, 16, 11, 36, 31, 27], [41, 16, 11, 36, 31, 27]]"
925,"[540, [6, 44, 22, 45, 42, 2], [6, 44, 22, 37, 42, 4]]","[370, [13, 3, 45, 21, 29, 12], [14, 1, 45, 23, 24, 12]]","[250, [14, 15, 39, 32, 29, 39], [13, 18, 37, 32, 29, 38]]","[600, [14, 28, 47, 40, 3, 33], [19, 28, 47, 36, 3, 33]]","[80, [47, 17, 27, 32, 30, 44], [47, 18, 27, 32, 27, 44]]","[120, [13, 9, 4, 17, 28, 21], [13, 9, 5, 18, 28, 21]]","[140, [31, 43, 39, 20, 43, 46], [31, 47, 39, 20, 46, 47]]","[400, [16, 28, 19, 20, 17, 3], [12, 28, 19, 20, 17, 3]]","[910, [22, 22, 3, 26, 30, 44], [16, 26, 2, 26, 30, 43]]","[110, [22, 15, 26, 5, 24, 9], [22, 16, 27, 5, 24, 9]]","[0, [39, 29, 44, 23, 29, 39], [39, 29, 44, 23, 29, 39]]","[0, [21, 22, 16, 8, 37, 21], [21, 22, 16, 8, 37, 21]]","[30, [15, 34, 30, 41, 1, 17], [15, 34, 30, 42, 1, 17]]","[50, [15, 40, 24, 31, 4, 14], [15, 40, 24, 31, 3, 14]]"
926,"[1230, [22, 15, 9, 45, 11, 4], [30, 16, 9, 31, 18, 4]]","[970, [21, 46, 7, 13, 31, 21], [30, 46, 0, 13, 31, 26]]","[190, [20, 14, 31, 43, 29, 27], [19, 15, 31, 45, 25, 27]]","[210, [41, 40, 2, 26, 44, 39], [47, 43, 2, 26, 44, 37]]","[230, [4, 4, 31, 32, 34, 29], [6, 4, 31, 36, 35, 23]]","[980, [37, 29, 39, 27, 46, 28], [37, 30, 44, 3, 47, 15]]","[100, [18, 15, 33, 19, 4, 37], [18, 16, 35, 19, 4, 37]]","[660, [42, 22, 37, 33, 18, 6], [42, 22, 47, 33, 18, 5]]","[720, [44, 10, 19, 22, 22, 43], [36, 10, 19, 20, 18, 43]]","[0, [23, 39, 43, 38, 43, 46], [23, 39, 43, 38, 43, 46]]","[0, [21, 41, 28, 7, 19, 28], [21, 41, 28, 7, 19, 28]]","[0, [19, 24, 43, 18, 30, 24], [19, 24, 43, 18, 30, 24]]","[220, [34, 6, 37, 16, 46, 46], [34, 4, 37, 16, 46, 47]]","[20, [9, 24, 16, 30, 1, 32], [9, 24, 17, 30, 1, 32]]"
927,"[760, [29, 46, 14, 22, 45, 15], [30, 47, 17, 25, 47, 15]]","[180, [13, 41, 12, 13, 13, 29], [12, 41, 11, 12, 13, 29]]","[1000, [27, 43, 15, 18, 31, 25], [26, 35, 16, 18, 34, 24]]","[330, [6, 39, 47, 14, 14, 41], [13, 39, 47, 16, 14, 41]]","[560, [4, 4, 4, 17, 44, 25], [4, 5, 4, 17, 31, 25]]","[790, [27, 5, 27, 27, 34, 0], [27, 5, 20, 18, 34, 0]]","[520, [40, 33, 14, 24, 43, 29], [40, 31, 14, 24, 47, 28]]","[390, [37, 29, 19, 37, 37, 9], [38, 29, 19, 44, 37, 9]]","[470, [30, 47, 17, 22, 45, 15], [30, 47, 17, 25, 47, 15]]","[280, [38, 38, 2, 17, 33, 26], [37, 37, 2, 18, 35, 27]]","[0, [6, 42, 38, 21, 18, 45], [6, 42, 38, 21, 18, 45]]","[1140, [37, 42, 3, 41, 42, 2], [37, 42, 3, 36, 16, 2]]","[0, [24, 34, 45, 40, 24, 25], [24, 34, 45, 40, 24, 25]]","[40, [8, 43, 40, 27, 4, 41], [8, 43, 40, 27, 2, 41]]"
928,"[1350, [42, 29, 22, 0, 21, 14], [38, 30, 32, 0, 20, 17]]","[930, [31, 7, 12, 27, 4, 42], [36, 10, 21, 27, 4, 46]]","[360, [37, 4, 43, 9, 34, 14], [37, 5, 39, 9, 34, 20]]","[700, [32, 14, 46, 39, 33, 38], [32, 10, 46, 39, 30, 38]]","[360, [21, 17, 27, 5, 30, 30], [22, 16, 27, 5, 24, 9]]","[300, [4, 34, 43, 31, 4, 44], [8, 34, 43, 31, 2, 45]]","[20, [23, 46, 34, 15, 39, 43], [23, 46, 34, 15, 39, 45]]","[440, [24, 26, 37, 37, 44, 37], [24, 25, 46, 44, 43, 35]]","[700, [44, 22, 14, 22, 45, 23], [44, 17, 14, 25, 47, 20]]","[140, [21, 31, 17, 33, 39, 16], [21, 31, 17, 35, 39, 16]]","[10, [38, 40, 47, 22, 16, 36], [38, 40, 47, 22, 16, 35]]","[800, [42, 1, 8, 29, 7, 37], [27, 1, 8, 28, 7, 37]]","[70, [27, 14, 14, 3, 25, 26], [27, 14, 14, 4, 25, 26]]","[40, [30, 37, 46, 15, 4, 40], [30, 37, 46, 15, 2, 40]]"
929,"[340, [29, 22, 45, 20, 21, 46], [27, 23, 45, 20, 18, 46]]","[1080, [42, 31, 6, 34, 34, 7], [42, 35, 19, 35, 35, 34]]","[1040, [4, 15, 10, 12, 10, 12], [1, 17, 18, 25, 9, 12]]","[720, [13, 25, 17, 28, 28, 23], [10, 25, 19, 23, 27, 21]]","[340, [30, 8, 15, 20, 17, 9], [27, 8, 15, 17, 18, 9]]","[220, [46, 27, 15, 29, 31, 14], [34, 27, 17, 29, 31, 14]]","[90, [23, 23, 9, 31, 28, 24], [23, 23, 8, 31, 28, 27]]","[310, [13, 33, 26, 28, 3, 6], [12, 33, 27, 31, 4, 10]]","[610, [22, 22, 32, 8, 1, 46], [27, 22, 35, 8, 0, 47]]","[190, [33, 46, 15, 10, 15, 46], [33, 47, 15, 11, 16, 46]]","[280, [40, 4, 0, 10, 32, 13], [40, 2, 1, 10, 32, 13]]","[110, [42, 12, 17, 16, 1, 42], [40, 12, 17, 16, 1, 39]]","[80, [1, 20, 46, 28, 37, 41], [1, 20, 47, 28, 37, 41]]","[50, [34, 27, 16, 29, 31, 14], [34, 27, 17, 29, 31, 14]]"
930,"[1430, [34, 22, 7, 42, 31, 45], [35, 26, 7, 37, 32, 36]]","[2370, [13, 21, 8, 14, 21, 42], [16, 38, 29, 17, 23, 34]]","[460, [46, 31, 43, 28, 43, 41], [46, 32, 43, 21, 35, 42]]","[440, [6, 15, 9, 33, 33, 41], [6, 15, 8, 33, 33, 46]]","[250, [21, 40, 27, 7, 17, 30], [21, 41, 28, 7, 19, 28]]","[1770, [7, 46, 10, 27, 27, 46], [7, 45, 10, 8, 44, 47]]","[0, [46, 20, 13, 40, 11, 23], [46, 20, 13, 40, 11, 23]]","[210, [26, 7, 1, 20, 10, 15], [25, 7, 2, 20, 10, 10]]","[840, [38, 30, 44, 22, 46, 32], [37, 30, 44, 3, 47, 15]]","[100, [18, 15, 33, 19, 4, 37], [18, 16, 35, 19, 4, 37]]","[0, [17, 7, 32, 36, 14, 24], [17, 7, 32, 36, 14, 24]]","[600, [17, 11, 21, 29, 22, 42], [17, 11, 21, 29, 22, 36]]","[0, [36, 27, 47, 47, 10, 15], [36, 27, 47, 47, 10, 15]]","[0, [27, 5, 20, 18, 34, 0], [27, 5, 20, 18, 34, 0]]"
