,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
714,"[610, [11, 10, 26, 29, 22, 16], [13, 11, 29, 28, 13, 14]]","[210, [24, 18, 26, 42, 6, 9], [24, 18, 27, 42, 5, 7]]","[560, [36, 26, 25, 5, 29, 26], [36, 27, 20, 5, 24, 27]]","[190, [26, 32, 32, 15, 2, 19], [26, 47, 33, 15, 2, 19]]","[100, [39, 44, 20, 19, 39, 33], [38, 44, 20, 19, 39, 33]]","[950, [45, 23, 4, 27, 38, 40], [47, 23, 2, 27, 38, 31]]","[300, [8, 24, 8, 19, 12, 9], [1, 25, 7, 19, 15, 2]]","[360, [42, 37, 11, 28, 42, 42], [42, 35, 11, 28, 40, 44]]","[250, [13, 21, 10, 35, 15, 34], [14, 22, 10, 33, 15, 33]]","[80, [9, 1, 31, 38, 15, 4], [9, 1, 31, 39, 16, 4]]","[100, [31, 20, 1, 21, 25, 44], [32, 20, 1, 21, 25, 44]]","[0, [41, 2, 16, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[60, [22, 28, 19, 40, 45, 8], [22, 27, 19, 40, 45, 8]]","[270, [31, 27, 35, 16, 26, 5], [32, 27, 35, 16, 24, 5]]","[160, [1, 21, 4, 13, 37, 37], [1, 21, 4, 14, 36, 37]]","[0, [46, 28, 18, 32, 26, 41], [46, 28, 18, 32, 26, 41]]"
715,"[60, [37, 41, 3, 8, 4, 0], [37, 41, 1, 10, 4, 0]]","[590, [29, 31, 24, 43, 43, 34], [27, 31, 24, 40, 40, 37]]","[500, [34, 9, 43, 10, 3, 23], [35, 10, 43, 12, 1, 23]]","[210, [13, 24, 16, 12, 3, 43], [13, 23, 18, 12, 3, 47]]","[480, [20, 28, 4, 18, 34, 31], [20, 28, 4, 11, 33, 32]]","[670, [44, 4, 40, 24, 22, 44], [47, 9, 45, 24, 22, 46]]","[310, [26, 44, 29, 12, 2, 20], [26, 47, 33, 15, 2, 19]]","[180, [38, 23, 18, 28, 32, 23], [38, 28, 18, 28, 32, 21]]","[130, [45, 41, 38, 21, 17, 35], [42, 41, 39, 21, 17, 35]]","[160, [34, 15, 42, 36, 27, 2], [33, 15, 42, 35, 28, 1]]","[200, [42, 4, 17, 35, 34, 9], [42, 4, 19, 35, 34, 9]]","[190, [13, 7, 34, 39, 20, 39], [11, 7, 34, 39, 21, 40]]","[220, [36, 12, 21, 3, 41, 31], [36, 14, 21, 2, 41, 31]]","[0, [34, 38, 18, 19, 39, 33], [34, 38, 18, 19, 39, 33]]","[260, [37, 10, 43, 13, 1, 23], [35, 10, 43, 12, 1, 23]]","[40, [5, 31, 17, 41, 37, 43], [5, 31, 15, 41, 37, 43]]"
716,"[1080, [41, 10, 8, 11, 2, 26], [35, 13, 12, 14, 2, 25]]","[930, [43, 11, 24, 2, 29, 11], [34, 11, 24, 1, 35, 11]]","[250, [23, 25, 39, 26, 43, 40], [21, 24, 38, 34, 43, 40]]","[100, [21, 32, 15, 34, 32, 38], [26, 32, 16, 34, 32, 38]]","[370, [32, 16, 31, 20, 18, 4], [32, 16, 31, 21, 13, 5]]","[120, [43, 28, 29, 30, 42, 31], [46, 28, 29, 30, 42, 32]]","[90, [45, 8, 9, 12, 17, 17], [47, 8, 9, 13, 17, 17]]","[350, [42, 23, 41, 23, 24, 36], [44, 23, 40, 22, 23, 36]]","[40, [44, 10, 21, 46, 34, 41], [44, 10, 21, 46, 34, 40]]","[90, [43, 39, 2, 4, 22, 2], [43, 39, 2, 4, 22, 1]]","[10, [25, 13, 24, 18, 43, 5], [25, 13, 24, 19, 43, 5]]","[70, [13, 27, 45, 21, 16, 13], [14, 27, 45, 21, 17, 14]]","[230, [25, 44, 47, 30, 26, 11], [25, 47, 47, 30, 27, 11]]","[280, [31, 15, 30, 16, 36, 15], [31, 16, 30, 16, 36, 6]]","[90, [10, 46, 25, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[510, [23, 19, 14, 37, 28, 25], [22, 14, 14, 37, 28, 25]]"
717,"[540, [15, 8, 41, 24, 34, 22], [15, 12, 33, 24, 34, 21]]","[600, [43, 26, 24, 43, 2, 46], [40, 26, 24, 38, 2, 47]]","[420, [29, 43, 23, 43, 9, 34], [29, 44, 23, 42, 12, 33]]","[170, [32, 27, 32, 16, 24, 3], [32, 27, 35, 16, 24, 5]]","[0, [39, 35, 19, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[330, [28, 5, 13, 24, 31, 23], [28, 5, 12, 21, 31, 23]]","[470, [15, 29, 3, 12, 26, 8], [17, 32, 4, 11, 26, 5]]","[250, [23, 4, 7, 34, 13, 25], [21, 4, 8, 34, 13, 25]]","[0, [19, 28, 21, 22, 19, 24], [19, 28, 21, 22, 19, 24]]","[430, [44, 37, 28, 10, 41, 44], [46, 37, 28, 10, 40, 46]]","[60, [39, 36, 21, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[200, [37, 25, 45, 16, 35, 38], [37, 25, 47, 18, 35, 38]]","[90, [31, 12, 23, 45, 28, 27], [31, 12, 23, 45, 27, 27]]","[100, [37, 41, 1, 15, 4, 0], [37, 41, 1, 10, 4, 0]]","[170, [18, 18, 8, 41, 35, 45], [18, 19, 8, 41, 36, 47]]","[80, [11, 7, 7, 41, 20, 37], [11, 7, 7, 41, 21, 37]]"
718,"[660, [45, 34, 41, 41, 2, 26], [46, 36, 34, 41, 1, 27]]","[200, [34, 43, 34, 29, 2, 5], [34, 43, 33, 28, 2, 6]]","[260, [16, 11, 5, 27, 21, 35], [16, 11, 1, 27, 21, 41]]","[280, [9, 24, 36, 15, 11, 31], [7, 24, 36, 17, 9, 31]]","[0, [13, 24, 34, 33, 17, 38], [13, 24, 34, 33, 17, 38]]","[480, [40, 4, 13, 31, 25, 16], [45, 0, 12, 31, 25, 16]]","[270, [44, 28, 14, 12, 3, 18], [44, 33, 14, 11, 3, 18]]","[120, [24, 9, 4, 34, 37, 6], [24, 9, 4, 34, 32, 7]]","[120, [27, 44, 31, 36, 19, 9], [27, 47, 31, 36, 19, 9]]","[200, [31, 11, 44, 15, 42, 37], [32, 11, 45, 14, 42, 37]]","[160, [16, 39, 28, 31, 18, 16], [16, 38, 28, 34, 18, 16]]","[110, [13, 41, 30, 15, 44, 31], [14, 43, 30, 11, 44, 31]]","[260, [7, 3, 46, 28, 19, 26], [7, 0, 46, 28, 19, 27]]","[330, [31, 15, 16, 17, 1, 30], [31, 10, 16, 15, 1, 31]]","[180, [17, 35, 19, 21, 46, 35], [17, 34, 19, 19, 47, 35]]","[10, [29, 1, 24, 25, 19, 8], [29, 1, 25, 25, 19, 8]]"
719,"[340, [32, 16, 22, 28, 10, 2], [32, 14, 20, 28, 10, 2]]","[450, [29, 16, 10, 19, 16, 17], [22, 15, 10, 18, 14, 16]]","[520, [34, 1, 43, 5, 31, 43], [32, 1, 41, 1, 31, 42]]","[1000, [32, 31, 32, 9, 12, 36], [32, 39, 38, 4, 12, 36]]","[270, [16, 2, 10, 29, 43, 39], [16, 2, 10, 29, 42, 42]]","[240, [24, 40, 27, 40, 13, 23], [24, 37, 27, 34, 13, 23]]","[50, [8, 28, 11, 24, 4, 15], [8, 29, 11, 25, 4, 15]]","[310, [23, 44, 34, 31, 36, 37], [20, 44, 33, 31, 37, 38]]","[450, [45, 35, 35, 46, 20, 30], [41, 34, 31, 46, 21, 30]]","[80, [22, 5, 2, 9, 30, 27], [23, 5, 2, 9, 32, 27]]","[300, [1, 39, 21, 32, 8, 1], [2, 39, 21, 32, 4, 1]]","[10, [22, 29, 43, 16, 37, 27], [22, 29, 43, 16, 36, 27]]","[30, [10, 8, 2, 17, 25, 22], [10, 7, 2, 17, 26, 22]]","[0, [39, 38, 7, 0, 38, 44], [39, 38, 7, 0, 38, 44]]","[160, [21, 21, 23, 21, 26, 38], [22, 21, 23, 20, 26, 38]]","[280, [9, 34, 34, 17, 35, 18], [9, 34, 34, 7, 35, 14]]"
720,"[990, [43, 0, 8, 7, 3, 19], [41, 1, 14, 21, 1, 20]]","[560, [24, 46, 19, 43, 11, 34], [21, 47, 20, 39, 11, 35]]","[410, [44, 45, 34, 26, 16, 35], [47, 47, 32, 26, 16, 36]]","[210, [34, 16, 21, 42, 43, 21], [34, 20, 22, 42, 42, 21]]","[180, [4, 28, 6, 23, 40, 31], [2, 28, 6, 23, 41, 32]]","[510, [31, 21, 4, 24, 25, 44], [32, 20, 1, 21, 25, 44]]","[260, [24, 38, 12, 8, 5, 16], [24, 38, 12, 5, 5, 18]]","[100, [37, 39, 16, 21, 23, 1], [36, 39, 18, 21, 23, 0]]","[220, [4, 45, 28, 44, 45, 9], [4, 42, 28, 45, 46, 9]]","[120, [43, 28, 29, 30, 42, 31], [46, 28, 29, 30, 42, 32]]","[20, [26, 23, 41, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[360, [2, 15, 44, 20, 34, 28], [3, 11, 44, 20, 34, 29]]","[70, [13, 23, 17, 12, 3, 45], [13, 23, 18, 12, 3, 47]]","[20, [36, 46, 16, 12, 19, 47], [36, 47, 17, 12, 19, 47]]","[40, [42, 41, 39, 21, 18, 35], [42, 41, 39, 21, 17, 35]]","[170, [45, 37, 28, 10, 40, 45], [46, 37, 28, 10, 40, 46]]"
721,"[600, [16, 11, 30, 8, 22, 22], [18, 11, 30, 9, 36, 21]]","[200, [5, 30, 16, 40, 39, 43], [5, 31, 15, 41, 37, 43]]","[160, [2, 23, 9, 10, 30, 5], [2, 23, 9, 15, 30, 11]]","[510, [3, 16, 2, 35, 43, 31], [1, 18, 2, 35, 46, 31]]","[440, [3, 18, 20, 35, 19, 20], [3, 7, 23, 35, 19, 22]]","[330, [31, 13, 46, 43, 24, 4], [32, 15, 46, 43, 24, 8]]","[320, [7, 39, 28, 1, 25, 21], [7, 39, 32, 1, 25, 21]]","[320, [9, 45, 20, 16, 15, 16], [9, 46, 20, 18, 14, 19]]","[190, [45, 16, 45, 22, 44, 45], [45, 16, 46, 23, 45, 47]]","[120, [4, 38, 22, 37, 34, 7], [5, 38, 23, 37, 33, 8]]","[20, [28, 37, 21, 36, 10, 42], [28, 37, 21, 34, 10, 42]]","[100, [30, 15, 30, 16, 36, 6], [31, 16, 30, 16, 36, 6]]","[30, [41, 17, 11, 10, 13, 17], [41, 17, 12, 10, 13, 17]]","[160, [36, 34, 34, 46, 20, 15], [36, 33, 33, 47, 20, 13]]","[0, [30, 31, 8, 9, 45, 38], [30, 31, 8, 9, 45, 38]]","[60, [36, 27, 19, 5, 24, 27], [36, 27, 20, 5, 24, 27]]"
722,"[280, [11, 11, 34, 32, 30, 45], [11, 14, 33, 32, 30, 47]]","[110, [35, 32, 19, 9, 39, 40], [36, 32, 18, 9, 39, 40]]","[190, [45, 8, 9, 10, 17, 17], [47, 8, 9, 13, 17, 17]]","[720, [32, 11, 21, 29, 31, 3], [47, 1, 23, 29, 31, 1]]","[100, [18, 38, 32, 47, 27, 23], [17, 38, 32, 47, 26, 23]]","[0, [19, 24, 44, 1, 41, 14], [19, 24, 44, 1, 41, 14]]","[420, [2, 29, 38, 44, 13, 41], [2, 33, 38, 46, 13, 41]]","[60, [16, 42, 9, 19, 16, 37], [16, 42, 9, 19, 19, 37]]","[30, [24, 19, 29, 47, 9, 13], [24, 19, 29, 47, 9, 14]]","[80, [11, 16, 20, 21, 41, 10], [11, 16, 20, 21, 40, 10]]","[190, [17, 26, 27, 39, 27, 31], [17, 26, 27, 38, 27, 32]]","[0, [26, 34, 10, 0, 21, 45], [26, 34, 10, 0, 21, 45]]","[220, [12, 17, 29, 30, 32, 30], [13, 18, 29, 30, 33, 30]]","[100, [11, 40, 35, 18, 31, 44], [11, 40, 35, 18, 32, 44]]","[140, [21, 13, 44, 26, 4, 18], [22, 13, 44, 26, 4, 19]]","[510, [24, 29, 19, 17, 31, 1], [24, 29, 12, 2, 31, 1]]"
723,"[490, [37, 26, 45, 22, 35, 41], [37, 25, 47, 18, 35, 38]]","[110, [39, 29, 18, 28, 32, 19], [38, 28, 18, 28, 32, 21]]","[230, [44, 32, 15, 30, 18, 26], [44, 32, 13, 30, 18, 27]]","[510, [44, 39, 32, 21, 3, 39], [47, 39, 28, 24, 4, 38]]","[1080, [19, 25, 11, 18, 18, 20], [19, 25, 11, 15, 7, 9]]","[210, [10, 35, 8, 13, 44, 3], [10, 31, 8, 12, 44, 3]]","[520, [38, 12, 8, 29, 28, 41], [38, 21, 4, 30, 27, 41]]","[330, [13, 21, 15, 30, 16, 23], [14, 21, 12, 29, 16, 23]]","[50, [28, 10, 19, 34, 27, 3], [28, 10, 19, 33, 27, 4]]","[30, [4, 34, 12, 41, 44, 5], [4, 33, 12, 41, 46, 5]]","[490, [36, 8, 8, 31, 31, 43], [37, 7, 5, 32, 33, 47]]","[0, [27, 22, 0, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[780, [10, 43, 29, 3, 22, 20], [2, 43, 29, 1, 22, 20]]","[370, [11, 44, 40, 15, 31, 31], [11, 44, 40, 10, 31, 32]]","[150, [31, 38, 18, 19, 39, 33], [34, 38, 18, 19, 39, 33]]","[30, [30, 37, 17, 5, 40, 37], [30, 37, 14, 5, 40, 37]]"
724,"[270, [39, 29, 26, 45, 12, 29], [39, 18, 26, 47, 13, 29]]","[390, [18, 34, 16, 35, 23, 45], [18, 33, 14, 36, 23, 45]]","[390, [10, 17, 25, 39, 11, 23], [16, 17, 25, 39, 11, 22]]","[670, [3, 26, 44, 40, 3, 32], [6, 26, 46, 40, 1, 28]]","[290, [27, 4, 9, 10, 24, 30], [27, 3, 9, 9, 24, 32]]","[120, [24, 24, 38, 40, 43, 40], [21, 24, 38, 34, 43, 40]]","[170, [5, 36, 24, 38, 36, 20], [5, 37, 24, 40, 36, 19]]","[120, [44, 10, 21, 46, 34, 37], [44, 10, 21, 46, 34, 40]]","[20, [42, 13, 36, 4, 45, 17], [42, 13, 36, 4, 46, 18]]","[70, [27, 3, 36, 4, 47, 8], [27, 3, 36, 5, 47, 8]]","[10, [38, 11, 8, 38, 1, 44], [38, 12, 8, 38, 1, 44]]","[410, [5, 44, 29, 5, 22, 20], [2, 43, 29, 1, 22, 20]]","[120, [44, 37, 30, 31, 23, 26], [44, 38, 31, 32, 23, 26]]","[70, [15, 27, 45, 21, 16, 15], [14, 27, 45, 21, 17, 14]]","[20, [24, 37, 27, 35, 13, 23], [24, 37, 27, 34, 13, 23]]","[0, [26, 34, 10, 0, 21, 45], [26, 34, 10, 0, 21, 45]]"
725,"[920, [22, 41, 19, 22, 44, 22], [18, 39, 18, 18, 44, 20]]","[130, [45, 16, 46, 24, 43, 46], [45, 16, 46, 23, 45, 47]]","[640, [45, 45, 5, 45, 5, 43], [46, 38, 6, 47, 5, 36]]","[250, [17, 32, 3, 11, 27, 9], [17, 32, 4, 11, 26, 5]]","[300, [42, 43, 31, 9, 39, 24], [42, 42, 32, 9, 37, 24]]","[30, [45, 27, 19, 36, 13, 6], [45, 27, 19, 36, 12, 6]]","[460, [38, 29, 44, 13, 17, 38], [36, 38, 44, 13, 18, 40]]","[420, [16, 1, 16, 17, 44, 42], [19, 1, 11, 15, 44, 41]]","[320, [19, 35, 36, 15, 41, 21], [16, 39, 36, 16, 42, 20]]","[60, [3, 42, 30, 42, 18, 27], [3, 42, 30, 42, 18, 28]]","[100, [23, 14, 47, 21, 33, 39], [23, 14, 47, 20, 33, 40]]","[190, [45, 16, 11, 38, 5, 41], [45, 18, 11, 38, 4, 41]]","[120, [31, 12, 32, 17, 21, 11], [31, 12, 33, 18, 21, 11]]","[0, [42, 35, 11, 28, 40, 44], [42, 35, 11, 28, 40, 44]]","[50, [4, 34, 35, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[80, [31, 34, 23, 7, 44, 27], [31, 34, 22, 7, 44, 27]]"
726,"[840, [29, 43, 44, 2, 22, 24], [30, 43, 43, 2, 12, 18]]","[490, [15, 34, 29, 18, 6, 34], [14, 37, 27, 18, 5, 40]]","[130, [39, 26, 18, 28, 32, 23], [38, 28, 18, 28, 32, 21]]","[340, [4, 43, 28, 43, 44, 9], [4, 42, 28, 45, 46, 9]]","[130, [31, 23, 28, 44, 39, 7], [31, 23, 28, 47, 40, 7]]","[520, [25, 4, 44, 38, 35, 40], [27, 5, 45, 38, 33, 35]]","[400, [12, 44, 8, 38, 31, 29], [13, 44, 0, 34, 32, 29]]","[240, [26, 23, 36, 43, 42, 45], [26, 20, 36, 43, 42, 47]]","[210, [25, 13, 24, 35, 43, 6], [25, 13, 24, 19, 43, 5]]","[240, [7, 27, 15, 43, 4, 15], [7, 28, 16, 43, 5, 14]]","[310, [35, 30, 18, 13, 8, 42], [35, 30, 19, 14, 5, 42]]","[330, [7, 34, 13, 46, 39, 41], [8, 35, 14, 47, 40, 41]]","[0, [13, 32, 24, 25, 16, 18], [13, 32, 24, 25, 16, 18]]","[70, [26, 15, 21, 19, 35, 36], [26, 14, 21, 19, 35, 36]]","[180, [25, 42, 46, 1, 18, 46], [25, 42, 47, 1, 18, 47]]","[100, [42, 35, 2, 19, 45, 28], [42, 35, 2, 9, 45, 28]]"
727,"[530, [24, 22, 8, 16, 10, 4], [24, 20, 11, 18, 13, 4]]","[480, [31, 12, 30, 19, 24, 11], [31, 12, 33, 18, 21, 11]]","[480, [5, 1, 23, 5, 5, 43], [5, 1, 17, 5, 5, 42]]","[250, [32, 16, 12, 37, 16, 9], [29, 17, 13, 37, 18, 8]]","[520, [27, 6, 31, 39, 44, 18], [26, 6, 31, 42, 44, 9]]","[230, [19, 31, 24, 12, 17, 29], [19, 31, 25, 12, 19, 29]]","[320, [38, 8, 11, 9, 43, 27], [37, 8, 16, 9, 43, 26]]","[150, [29, 45, 27, 6, 23, 38], [30, 45, 28, 6, 24, 38]]","[50, [45, 11, 15, 1, 34, 22], [46, 12, 15, 1, 34, 22]]","[90, [47, 34, 27, 2, 42, 11], [47, 34, 27, 1, 42, 11]]","[10, [34, 10, 1, 27, 43, 30], [34, 10, 2, 27, 43, 30]]","[180, [28, 1, 25, 15, 23, 45], [28, 1, 25, 21, 23, 45]]","[190, [24, 29, 11, 3, 31, 3], [24, 29, 12, 2, 31, 1]]","[180, [5, 39, 36, 13, 23, 15], [5, 39, 36, 13, 23, 9]]","[490, [9, 13, 13, 12, 18, 26], [6, 14, 13, 10, 14, 26]]","[20, [38, 20, 4, 30, 27, 41], [38, 21, 4, 30, 27, 41]]"
728,"[1140, [7, 24, 34, 29, 9, 44], [7, 24, 36, 17, 9, 31]]","[520, [11, 46, 43, 9, 18, 26], [12, 39, 42, 8, 18, 26]]","[320, [10, 25, 10, 34, 15, 34], [14, 22, 10, 33, 15, 33]]","[870, [43, 44, 31, 32, 16, 36], [47, 47, 32, 26, 16, 36]]","[1000, [35, 30, 19, 13, 18, 42], [35, 30, 19, 14, 5, 42]]","[200, [35, 11, 28, 12, 36, 26], [33, 11, 28, 12, 36, 26]]","[120, [17, 36, 18, 8, 15, 2], [18, 36, 18, 10, 15, 2]]","[160, [23, 46, 16, 42, 22, 37], [24, 46, 16, 43, 22, 38]]","[40, [28, 41, 37, 9, 38, 15], [28, 41, 37, 9, 38, 16]]","[0, [19, 1, 11, 15, 44, 41], [19, 1, 11, 15, 44, 41]]","[210, [21, 23, 42, 20, 9, 13], [21, 23, 45, 20, 9, 13]]","[110, [13, 13, 30, 3, 32, 13], [11, 13, 31, 3, 33, 13]]","[340, [10, 3, 41, 3, 12, 8], [10, 6, 41, 4, 12, 7]]","[110, [34, 46, 10, 16, 47, 8], [34, 47, 10, 17, 47, 8]]","[0, [44, 32, 13, 30, 18, 27], [44, 32, 13, 30, 18, 27]]","[110, [23, 17, 32, 12, 33, 10], [21, 17, 33, 12, 33, 10]]"
729,"[490, [46, 8, 13, 26, 26, 34], [47, 8, 13, 24, 25, 39]]","[470, [34, 45, 6, 16, 38, 19], [40, 38, 7, 15, 38, 19]]","[360, [1, 34, 45, 26, 25, 40], [1, 33, 47, 26, 26, 41]]","[880, [32, 21, 3, 31, 43, 23], [41, 21, 2, 31, 40, 23]]","[420, [4, 20, 27, 27, 10, 17], [3, 23, 24, 24, 11, 16]]","[390, [40, 36, 8, 4, 37, 44], [39, 38, 7, 0, 38, 44]]","[200, [31, 41, 12, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[260, [6, 16, 23, 3, 43, 16], [6, 15, 28, 4, 43, 16]]","[180, [19, 25, 11, 15, 9, 11], [19, 25, 11, 15, 7, 9]]","[80, [34, 34, 7, 4, 7, 9], [33, 33, 7, 4, 7, 8]]","[10, [25, 33, 47, 38, 32, 16], [25, 33, 47, 38, 33, 16]]","[170, [38, 42, 30, 15, 46, 6], [43, 42, 31, 15, 46, 6]]","[20, [12, 0, 43, 10, 31, 25], [13, 0, 43, 10, 31, 25]]","[0, [38, 19, 3, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[0, [12, 14, 35, 4, 8, 4], [12, 14, 35, 4, 8, 4]]","[210, [10, 26, 17, 4, 23, 17], [10, 26, 18, 4, 23, 15]]"
730,"[440, [29, 41, 37, 9, 30, 16], [28, 41, 37, 9, 38, 16]]","[0, [15, 2, 26, 6, 26, 39], [15, 2, 26, 6, 26, 39]]","[490, [10, 23, 34, 19, 5, 9], [10, 22, 33, 19, 1, 9]]","[220, [3, 32, 44, 39, 11, 0], [4, 37, 45, 38, 11, 0]]","[620, [13, 44, 20, 44, 39, 34], [14, 45, 22, 47, 42, 35]]","[470, [40, 24, 24, 29, 31, 1], [47, 1, 23, 29, 31, 1]]","[460, [3, 26, 29, 3, 29, 17], [3, 26, 35, 3, 29, 18]]","[300, [42, 45, 45, 13, 44, 19], [47, 45, 47, 14, 44, 19]]","[240, [13, 45, 22, 45, 44, 35], [14, 45, 22, 47, 42, 35]]","[40, [32, 16, 31, 21, 12, 5], [32, 16, 31, 21, 13, 5]]","[180, [6, 8, 21, 12, 31, 1], [6, 4, 21, 12, 32, 1]]","[0, [9, 35, 16, 18, 27, 42], [9, 35, 16, 18, 27, 42]]","[220, [36, 8, 46, 46, 35, 17], [36, 8, 46, 47, 35, 15]]","[0, [24, 2, 4, 31, 7, 34], [24, 2, 4, 31, 7, 34]]","[180, [45, 1, 4, 7, 39, 26], [45, 1, 5, 7, 40, 26]]","[120, [30, 45, 20, 37, 3, 16], [30, 46, 21, 37, 3, 16]]"
731,"[230, [41, 35, 3, 7, 44, 28], [42, 35, 2, 9, 45, 28]]","[660, [26, 29, 46, 34, 43, 6], [26, 33, 47, 35, 37, 6]]","[520, [31, 40, 10, 34, 17, 23], [31, 41, 13, 33, 17, 22]]","[220, [15, 25, 32, 24, 12, 44], [15, 25, 38, 24, 12, 46]]","[580, [30, 39, 10, 18, 47, 10], [34, 47, 10, 17, 47, 8]]","[270, [44, 26, 17, 24, 44, 6], [47, 26, 17, 24, 47, 6]]","[260, [23, 21, 8, 24, 35, 28], [23, 21, 9, 24, 35, 23]]","[80, [21, 2, 36, 7, 16, 42], [21, 2, 36, 7, 12, 42]]","[320, [35, 35, 45, 44, 15, 10], [38, 31, 46, 44, 15, 10]]","[0, [21, 15, 1, 44, 36, 41], [21, 15, 1, 44, 36, 41]]","[190, [27, 30, 41, 27, 39, 30], [28, 30, 41, 27, 40, 29]]","[60, [16, 38, 32, 47, 26, 23], [17, 38, 32, 47, 26, 23]]","[90, [27, 3, 46, 14, 47, 45], [27, 3, 47, 14, 47, 45]]","[0, [40, 38, 7, 15, 38, 19], [40, 38, 7, 15, 38, 19]]","[100, [37, 25, 45, 18, 35, 38], [37, 25, 47, 18, 35, 38]]","[20, [34, 17, 13, 9, 28, 37], [34, 18, 13, 9, 28, 37]]"
732,"[340, [29, 41, 11, 7, 41, 26], [34, 42, 11, 5, 42, 26]]","[300, [43, 35, 20, 34, 23, 16], [37, 37, 20, 37, 22, 16]]","[1210, [35, 44, 20, 10, 45, 34], [38, 44, 20, 19, 39, 33]]","[600, [30, 20, 31, 21, 3, 21], [30, 22, 40, 20, 1, 20]]","[190, [18, 29, 43, 43, 34, 39], [7, 29, 43, 43, 33, 39]]","[300, [3, 23, 40, 21, 13, 24], [3, 23, 36, 21, 13, 33]]","[220, [43, 11, 30, 38, 8, 3], [43, 11, 30, 36, 6, 3]]","[310, [1, 10, 44, 20, 34, 23], [3, 11, 44, 20, 34, 29]]","[160, [39, 13, 38, 35, 17, 12], [39, 14, 38, 32, 17, 12]]","[20, [10, 7, 2, 19, 26, 22], [10, 7, 2, 17, 26, 22]]","[180, [31, 41, 39, 43, 16, 36], [32, 39, 40, 43, 16, 34]]","[150, [18, 8, 10, 45, 16, 34], [18, 8, 10, 46, 16, 35]]","[90, [34, 37, 17, 19, 39, 33], [34, 38, 18, 19, 39, 33]]","[340, [18, 36, 18, 15, 16, 0], [18, 36, 18, 10, 15, 2]]","[70, [13, 43, 30, 9, 44, 31], [14, 43, 30, 11, 44, 31]]","[930, [17, 34, 20, 19, 17, 40], [18, 35, 20, 15, 3, 40]]"
733,"[360, [46, 16, 8, 7, 2, 44], [46, 14, 11, 6, 1, 45]]","[320, [37, 16, 19, 19, 19, 24], [37, 19, 23, 21, 18, 24]]","[420, [27, 26, 28, 10, 4, 23], [27, 30, 28, 14, 4, 21]]","[490, [3, 27, 32, 3, 32, 18], [3, 26, 35, 3, 29, 18]]","[200, [25, 34, 45, 38, 34, 16], [25, 33, 47, 38, 33, 16]]","[560, [44, 44, 35, 25, 16, 36], [47, 47, 32, 26, 16, 36]]","[430, [38, 26, 24, 38, 1, 44], [40, 26, 24, 38, 2, 47]]","[170, [25, 13, 23, 16, 42, 6], [25, 13, 24, 19, 43, 5]]","[150, [38, 11, 7, 38, 0, 44], [38, 12, 8, 38, 1, 44]]","[70, [21, 4, 7, 34, 13, 25], [21, 4, 8, 34, 13, 25]]","[400, [27, 29, 24, 36, 41, 42], [27, 29, 24, 34, 37, 47]]","[150, [38, 20, 2, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[90, [30, 46, 37, 5, 15, 17], [30, 47, 37, 5, 15, 18]]","[20, [27, 18, 47, 20, 19, 40], [27, 18, 47, 20, 19, 41]]","[0, [42, 13, 36, 4, 46, 18], [42, 13, 36, 4, 46, 18]]","[100, [20, 34, 1, 23, 42, 47], [20, 35, 1, 22, 42, 47]]"
734,"[1830, [9, 41, 34, 41, 44, 19], [26, 42, 37, 32, 35, 19]]","[180, [24, 29, 43, 16, 34, 26], [22, 29, 43, 16, 36, 27]]","[200, [20, 3, 35, 23, 35, 29], [20, 2, 38, 23, 35, 29]]","[590, [31, 31, 24, 34, 44, 32], [35, 32, 25, 34, 47, 33]]","[240, [32, 27, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[220, [35, 40, 11, 3, 40, 25], [34, 42, 11, 5, 42, 26]]","[400, [28, 11, 28, 29, 16, 12], [31, 11, 27, 29, 16, 27]]","[0, [37, 37, 20, 37, 22, 16], [37, 37, 20, 37, 22, 16]]","[100, [21, 22, 44, 20, 9, 13], [21, 23, 45, 20, 9, 13]]","[200, [43, 12, 9, 30, 25, 44], [44, 13, 9, 30, 25, 46]]","[30, [31, 34, 22, 8, 44, 27], [31, 34, 22, 7, 44, 27]]","[100, [35, 30, 20, 13, 5, 42], [35, 30, 19, 14, 5, 42]]","[70, [17, 19, 8, 41, 36, 45], [18, 19, 8, 41, 36, 47]]","[100, [36, 5, 30, 5, 11, 6], [37, 5, 30, 5, 11, 6]]","[80, [46, 7, 18, 39, 26, 37], [46, 6, 18, 40, 26, 37]]","[140, [37, 41, 1, 17, 4, 0], [37, 41, 1, 10, 4, 0]]"
