,1,2,3,4,5,6,7,8,9,10,11
1763,"[880, [38, 10, 10, 22, 46, 44], [37, 36, 20, 21, 47, 44]]","[550, [41, 41, 26, 41, 35, 26], [43, 45, 26, 43, 33, 27]]","[730, [44, 36, 40, 19, 23, 29], [47, 33, 40, 19, 18, 29]]","[0, [33, 21, 1, 5, 26, 28], [33, 21, 1, 5, 26, 28]]","[10, [41, 7, 39, 32, 14, 19], [41, 7, 39, 32, 14, 18]]","[0, [10, 29, 38, 8, 21, 3], [10, 29, 38, 8, 21, 3]]","[140, [45, 23, 27, 46, 13, 34], [47, 23, 27, 46, 13, 34]]","[80, [5, 41, 14, 45, 9, 30], [5, 41, 14, 46, 9, 30]]","[20, [33, 12, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[90, [18, 8, 35, 44, 9, 35], [18, 7, 35, 44, 8, 34]]","[340, [0, 28, 43, 46, 23, 23], [0, 28, 42, 47, 23, 26]]"
1764,"[1220, [28, 22, 29, 8, 10, 25], [28, 23, 31, 11, 19, 23]]","[1710, [30, 41, 25, 34, 9, 19], [30, 41, 24, 26, 4, 9]]","[340, [6, 13, 7, 43, 33, 23], [6, 13, 7, 45, 33, 21]]","[250, [33, 39, 33, 15, 44, 31], [30, 38, 33, 16, 44, 31]]","[180, [9, 40, 15, 29, 41, 32], [9, 40, 14, 29, 41, 34]]","[140, [32, 42, 34, 23, 11, 40], [32, 42, 34, 23, 13, 40]]","[10, [31, 26, 7, 10, 4, 5], [31, 26, 7, 11, 4, 5]]","[110, [45, 11, 43, 6, 36, 7], [45, 11, 43, 7, 37, 7]]","[140, [36, 46, 16, 16, 30, 17], [38, 46, 16, 16, 32, 17]]","[230, [36, 36, 5, 8, 39, 12], [39, 36, 5, 6, 39, 12]]","[100, [23, 31, 28, 7, 11, 3], [24, 31, 28, 6, 11, 3]]"
1765,"[360, [6, 29, 11, 8, 39, 10], [5, 26, 11, 9, 38, 6]]","[150, [14, 28, 14, 20, 25, 5], [14, 29, 16, 20, 25, 5]]","[1650, [36, 33, 44, 40, 13, 23], [26, 31, 47, 40, 21, 30]]","[0, [41, 32, 33, 40, 25, 32], [41, 32, 33, 40, 25, 32]]","[400, [6, 41, 14, 42, 10, 30], [5, 41, 14, 46, 9, 30]]","[80, [19, 15, 34, 24, 15, 19], [19, 15, 34, 24, 14, 19]]","[90, [12, 25, 8, 13, 0, 27], [12, 25, 8, 12, 0, 27]]","[90, [30, 19, 18, 29, 46, 43], [30, 19, 17, 28, 46, 43]]","[250, [4, 45, 44, 20, 4, 35], [4, 47, 42, 20, 4, 34]]","[240, [35, 35, 30, 44, 35, 46], [35, 33, 30, 44, 30, 47]]","[550, [23, 37, 18, 12, 41, 8], [28, 37, 18, 12, 41, 7]]"
1766,"[280, [25, 29, 43, 29, 6, 44], [25, 29, 42, 29, 7, 22]]","[160, [18, 41, 20, 42, 25, 34], [18, 43, 20, 47, 25, 34]]","[200, [44, 20, 0, 23, 16, 40], [47, 20, 2, 20, 17, 40]]","[440, [7, 23, 25, 38, 14, 33], [8, 23, 26, 38, 15, 30]]","[710, [31, 34, 14, 41, 39, 29], [34, 34, 27, 41, 40, 27]]","[180, [38, 38, 2, 4, 15, 21], [39, 38, 2, 4, 15, 20]]","[90, [4, 38, 22, 41, 7, 7], [4, 38, 21, 41, 7, 7]]","[0, [0, 37, 37, 7, 30, 9], [0, 37, 37, 7, 30, 9]]","[30, [40, 46, 3, 8, 18, 21], [40, 47, 3, 8, 18, 23]]","[210, [15, 32, 19, 46, 8, 2], [15, 32, 21, 47, 8, 2]]","[350, [23, 28, 4, 40, 13, 18], [21, 28, 2, 40, 13, 19]]"
1767,"[880, [39, 31, 2, 29, 10, 10], [39, 38, 2, 29, 20, 16]]","[800, [12, 40, 20, 15, 39, 14], [2, 40, 20, 15, 39, 7]]","[480, [36, 22, 23, 44, 13, 0], [36, 19, 26, 44, 17, 1]]","[100, [19, 25, 39, 7, 47, 39], [19, 24, 39, 4, 47, 39]]","[300, [35, 2, 32, 15, 39, 20], [36, 1, 36, 15, 39, 19]]","[240, [30, 6, 29, 3, 24, 44], [30, 8, 29, 4, 24, 45]]","[110, [17, 22, 13, 45, 12, 28], [17, 21, 12, 45, 12, 28]]","[190, [29, 36, 25, 31, 28, 45], [27, 36, 25, 31, 28, 44]]","[0, [28, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[0, [14, 4, 3, 6, 30, 23], [14, 4, 3, 6, 30, 23]]","[340, [26, 15, 29, 4, 23, 35], [26, 9, 29, 4, 25, 34]]"
1768,"[240, [29, 41, 46, 20, 46, 6], [25, 39, 46, 20, 47, 6]]","[410, [14, 16, 9, 31, 46, 41], [11, 17, 4, 31, 46, 44]]","[230, [10, 13, 23, 27, 23, 11], [9, 13, 24, 27, 21, 11]]","[140, [23, 33, 41, 42, 25, 10], [23, 31, 41, 42, 27, 10]]","[450, [23, 32, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[0, [10, 36, 3, 7, 4, 26], [10, 36, 3, 7, 4, 26]]","[60, [18, 46, 36, 1, 41, 5], [20, 46, 36, 1, 41, 5]]","[370, [12, 5, 20, 13, 41, 29], [19, 5, 20, 14, 41, 28]]","[470, [30, 40, 21, 33, 40, 36], [34, 41, 25, 33, 42, 35]]","[100, [13, 21, 8, 8, 43, 28], [13, 21, 7, 7, 40, 28]]","[700, [34, 23, 15, 24, 35, 15], [34, 21, 28, 24, 35, 13]]"
1769,"[1050, [43, 10, 29, 11, 31, 28], [40, 8, 27, 11, 37, 29]]","[390, [35, 18, 9, 13, 46, 12], [32, 17, 2, 14, 47, 12]]","[300, [13, 20, 22, 46, 19, 36], [16, 20, 20, 47, 19, 36]]","[190, [28, 41, 36, 4, 33, 25], [30, 35, 36, 4, 33, 26]]","[280, [10, 43, 14, 46, 29, 46], [12, 46, 14, 47, 27, 47]]","[20, [37, 10, 25, 40, 3, 38], [37, 10, 25, 42, 3, 38]]","[40, [41, 5, 28, 19, 7, 13], [41, 5, 30, 19, 7, 13]]","[270, [47, 41, 29, 44, 47, 15], [47, 41, 32, 44, 47, 15]]","[0, [20, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[360, [29, 20, 36, 8, 46, 46], [29, 22, 38, 9, 47, 46]]","[200, [1, 8, 15, 35, 35, 27], [1, 8, 14, 35, 33, 27]]"
1770,"[610, [10, 31, 25, 10, 31, 46], [30, 31, 25, 11, 31, 46]]","[260, [28, 6, 25, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[380, [13, 10, 46, 44, 3, 23], [12, 10, 47, 45, 3, 27]]","[20, [20, 35, 14, 26, 19, 28], [20, 35, 14, 26, 18, 28]]","[370, [2, 25, 18, 10, 21, 10], [1, 25, 18, 3, 23, 9]]","[420, [44, 31, 38, 17, 33, 37], [46, 34, 39, 17, 33, 37]]","[0, [16, 33, 22, 4, 29, 19], [16, 33, 22, 4, 29, 19]]","[540, [12, 25, 37, 36, 16, 18], [14, 25, 39, 39, 16, 18]]","[790, [24, 11, 20, 8, 4, 8], [24, 14, 27, 8, 5, 8]]","[170, [15, 46, 17, 36, 43, 24], [15, 46, 17, 39, 42, 23]]","[240, [17, 19, 40, 46, 40, 35], [17, 19, 41, 47, 39, 33]]"
1771,"[260, [10, 22, 43, 1, 43, 6], [15, 24, 43, 1, 42, 7]]","[600, [22, 41, 35, 14, 27, 12], [21, 42, 31, 16, 27, 11]]","[50, [30, 28, 13, 42, 10, 16], [30, 28, 13, 41, 10, 16]]","[450, [11, 46, 35, 1, 13, 31], [5, 46, 35, 1, 12, 31]]","[50, [28, 4, 6, 23, 30, 15], [28, 4, 6, 23, 30, 14]]","[170, [40, 32, 10, 4, 36, 36], [41, 33, 12, 4, 36, 36]]","[60, [16, 36, 2, 42, 28, 34], [16, 36, 2, 44, 28, 34]]","[60, [30, 26, 27, 22, 30, 15], [30, 26, 27, 25, 30, 15]]","[420, [13, 30, 21, 35, 15, 27], [14, 27, 24, 34, 16, 27]]","[300, [17, 35, 45, 36, 45, 33], [17, 31, 45, 34, 45, 33]]","[180, [45, 31, 28, 29, 35, 43], [47, 31, 28, 29, 35, 42]]"
1772,"[2580, [15, 31, 1, 46, 8, 10], [15, 33, 36, 47, 8, 11]]","[310, [18, 14, 0, 16, 26, 22], [18, 10, 0, 17, 26, 31]]","[100, [6, 12, 33, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[100, [46, 26, 15, 7, 42, 10], [47, 27, 15, 6, 42, 10]]","[200, [31, 28, 15, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[120, [38, 16, 36, 37, 19, 2], [38, 16, 36, 35, 19, 2]]","[70, [39, 31, 34, 12, 46, 45], [39, 31, 34, 12, 47, 45]]","[230, [6, 41, 18, 22, 17, 31], [6, 41, 18, 25, 17, 32]]","[0, [15, 11, 26, 36, 0, 26], [15, 11, 26, 36, 0, 26]]","[360, [1, 17, 28, 11, 35, 35], [1, 17, 28, 11, 31, 39]]","[270, [28, 43, 7, 35, 35, 15], [28, 43, 7, 35, 35, 12]]"
1773,"[1010, [43, 22, 6, 9, 43, 25], [29, 22, 7, 9, 43, 26]]","[340, [37, 38, 4, 9, 35, 22], [37, 38, 3, 4, 35, 32]]","[730, [13, 23, 33, 30, 6, 13], [15, 23, 26, 30, 7, 16]]","[150, [14, 18, 42, 23, 26, 35], [14, 16, 43, 23, 26, 35]]","[260, [34, 15, 29, 24, 35, 15], [34, 21, 28, 24, 35, 13]]","[290, [15, 15, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[40, [41, 42, 13, 43, 37, 45], [41, 42, 13, 43, 37, 47]]","[60, [20, 27, 19, 19, 18, 17], [21, 27, 19, 19, 17, 17]]","[160, [3, 12, 45, 32, 33, 36], [3, 12, 43, 32, 33, 36]]","[180, [11, 28, 43, 35, 35, 43], [10, 28, 43, 35, 33, 40]]","[220, [4, 18, 42, 23, 20, 36], [6, 18, 42, 25, 20, 36]]"
1774,"[480, [15, 1, 29, 43, 29, 29], [15, 1, 25, 45, 29, 30]]","[80, [35, 46, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[190, [10, 26, 13, 14, 36, 27], [9, 26, 11, 14, 36, 27]]","[90, [19, 15, 33, 8, 33, 42], [17, 15, 34, 8, 32, 43]]","[80, [13, 39, 46, 35, 32, 42], [13, 39, 45, 35, 34, 42]]","[80, [24, 21, 0, 21, 11, 29], [25, 21, 0, 21, 13, 29]]","[140, [39, 45, 39, 27, 4, 36], [39, 46, 40, 27, 4, 36]]","[380, [18, 31, 35, 45, 18, 45], [17, 33, 35, 45, 17, 47]]","[160, [35, 25, 8, 4, 40, 36], [35, 25, 7, 2, 40, 35]]","[100, [5, 34, 42, 8, 40, 30], [5, 34, 42, 6, 40, 30]]","[170, [38, 45, 4, 8, 35, 22], [38, 47, 4, 8, 22, 22]]"
1775,"[350, [8, 29, 43, 15, 43, 25], [8, 30, 43, 16, 35, 25]]","[830, [18, 35, 27, 20, 14, 41], [17, 32, 27, 20, 10, 47]]","[350, [33, 23, 23, 40, 1, 4], [32, 22, 26, 38, 1, 4]]","[130, [41, 33, 25, 42, 20, 45], [35, 32, 23, 42, 20, 45]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[70, [35, 44, 34, 45, 23, 44], [35, 44, 34, 45, 23, 45]]","[0, [7, 46, 3, 8, 1, 36], [7, 46, 3, 8, 1, 36]]","[100, [22, 15, 47, 22, 29, 34], [23, 15, 47, 22, 27, 34]]","[0, [4, 34, 0, 36, 44, 27], [4, 34, 0, 36, 44, 27]]","[10, [39, 43, 27, 11, 36, 36], [39, 42, 27, 11, 36, 36]]","[40, [30, 5, 34, 12, 18, 15], [30, 5, 34, 12, 18, 13]]"
1776,"[0, [30, 31, 2, 14, 6, 10], [30, 31, 2, 14, 6, 10]]","[230, [12, 26, 42, 33, 14, 28], [12, 27, 42, 33, 16, 28]]","[730, [25, 33, 32, 32, 10, 22], [25, 34, 32, 32, 10, 15]]","[460, [42, 25, 13, 14, 40, 28], [43, 29, 15, 16, 40, 28]]","[360, [31, 8, 5, 29, 15, 21], [34, 8, 5, 29, 16, 23]]","[0, [21, 28, 2, 40, 13, 19], [21, 28, 2, 40, 13, 19]]","[0, [33, 22, 26, 31, 42, 18], [33, 22, 26, 31, 42, 18]]","[0, [21, 11, 35, 31, 10, 47], [21, 11, 35, 31, 10, 47]]","[0, [44, 15, 43, 17, 22, 28], [44, 15, 43, 17, 22, 28]]","[220, [24, 6, 24, 32, 7, 43], [29, 6, 26, 32, 7, 43]]","[210, [2, 43, 18, 28, 25, 23], [2, 43, 18, 28, 25, 26]]"
1777,"[200, [11, 25, 45, 29, 46, 46], [11, 25, 45, 26, 47, 46]]","[350, [16, 41, 9, 18, 22, 22], [16, 46, 7, 19, 22, 22]]","[460, [23, 42, 23, 33, 42, 33], [34, 41, 25, 33, 42, 35]]","[370, [7, 41, 14, 36, 33, 9], [3, 41, 14, 36, 36, 8]]","[410, [22, 20, 15, 40, 31, 31], [22, 20, 16, 40, 36, 31]]","[170, [21, 19, 9, 29, 37, 40], [17, 20, 9, 29, 37, 40]]","[30, [14, 34, 18, 28, 40, 24], [14, 34, 18, 29, 40, 24]]","[40, [41, 6, 15, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[490, [27, 46, 36, 20, 30, 29], [27, 46, 36, 25, 31, 29]]","[280, [18, 47, 8, 35, 36, 10], [18, 47, 3, 33, 34, 10]]","[100, [40, 32, 28, 36, 11, 12], [39, 32, 28, 37, 11, 12]]"
1778,"[140, [10, 43, 10, 45, 1, 14], [14, 43, 13, 45, 1, 14]]","[1160, [16, 8, 34, 28, 14, 41], [16, 6, 33, 28, 3, 46]]","[130, [10, 28, 42, 35, 33, 36], [10, 28, 43, 35, 33, 40]]","[890, [17, 19, 43, 25, 25, 12], [17, 20, 43, 23, 30, 8]]","[100, [8, 30, 43, 15, 32, 25], [8, 30, 43, 16, 35, 25]]","[450, [24, 11, 15, 43, 1, 44], [24, 12, 15, 47, 1, 47]]","[0, [41, 39, 23, 42, 19, 41], [41, 39, 23, 42, 19, 41]]","[220, [35, 29, 7, 30, 29, 31], [35, 28, 7, 30, 27, 32]]","[230, [12, 30, 37, 17, 24, 8], [15, 32, 37, 17, 24, 8]]","[670, [5, 19, 36, 29, 33, 19], [5, 28, 38, 29, 33, 19]]","[120, [12, 4, 15, 40, 18, 43], [12, 3, 15, 41, 18, 42]]"
1779,"[410, [0, 43, 26, 34, 11, 38], [0, 39, 26, 33, 12, 37]]","[70, [14, 35, 18, 12, 30, 35], [14, 35, 18, 11, 30, 35]]","[550, [34, 22, 33, 44, 33, 23], [34, 22, 34, 47, 34, 27]]","[610, [7, 25, 37, 23, 11, 31], [5, 27, 37, 22, 7, 31]]","[230, [1, 24, 23, 32, 29, 21], [1, 24, 23, 37, 28, 23]]","[0, [8, 38, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[40, [15, 6, 14, 43, 33, 22], [15, 6, 14, 43, 34, 21]]","[80, [11, 23, 22, 13, 9, 29], [11, 23, 23, 13, 10, 29]]","[180, [18, 8, 36, 45, 9, 36], [18, 7, 35, 44, 8, 34]]","[80, [15, 14, 10, 20, 15, 30], [15, 14, 10, 22, 15, 30]]","[540, [29, 35, 46, 18, 23, 45], [29, 31, 47, 21, 26, 45]]"
1780,"[430, [44, 45, 19, 2, 46, 3], [47, 46, 16, 2, 46, 3]]","[250, [38, 12, 14, 32, 9, 43], [38, 12, 13, 33, 7, 43]]","[570, [22, 42, 6, 23, 33, 43], [16, 42, 6, 24, 27, 43]]","[80, [42, 25, 8, 23, 19, 7], [42, 23, 8, 23, 19, 7]]","[650, [15, 27, 19, 2, 41, 30], [21, 27, 18, 2, 40, 30]]","[480, [34, 22, 30, 43, 15, 18], [35, 22, 30, 47, 14, 17]]","[200, [29, 18, 34, 13, 19, 29], [29, 20, 34, 12, 19, 29]]","[400, [3, 37, 14, 36, 36, 8], [3, 41, 14, 36, 36, 8]]","[80, [40, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[0, [40, 43, 24, 31, 40, 4], [40, 43, 24, 31, 40, 4]]","[310, [25, 46, 44, 8, 4, 16], [25, 47, 44, 8, 2, 17]]"
1781,"[1130, [10, 36, 2, 44, 22, 34], [10, 36, 2, 32, 23, 34]]","[250, [5, 41, 26, 26, 41, 18], [5, 47, 26, 26, 41, 17]]","[10, [0, 19, 42, 22, 2, 27], [1, 19, 42, 22, 2, 27]]","[170, [7, 29, 0, 12, 39, 46], [2, 29, 0, 11, 40, 46]]","[0, [2, 35, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]","[50, [23, 8, 37, 31, 26, 31], [23, 8, 37, 31, 27, 31]]","[80, [42, 5, 13, 28, 36, 2], [42, 5, 13, 28, 35, 2]]","[0, [8, 0, 1, 15, 30, 41], [8, 0, 1, 15, 30, 41]]","[20, [47, 12, 43, 11, 41, 15], [47, 12, 43, 11, 41, 16]]","[20, [19, 30, 47, 38, 35, 24], [19, 30, 47, 38, 35, 23]]","[240, [34, 44, 40, 35, 18, 31], [34, 44, 40, 33, 20, 31]]"
1782,"[420, [29, 43, 7, 31, 35, 10], [28, 43, 7, 35, 35, 12]]","[300, [14, 22, 26, 30, 9, 14], [15, 23, 26, 30, 7, 16]]","[70, [27, 22, 27, 18, 29, 13], [27, 22, 27, 18, 29, 14]]","[270, [33, 14, 33, 23, 33, 33], [33, 15, 32, 23, 30, 33]]","[130, [42, 19, 21, 12, 9, 31], [42, 19, 21, 12, 8, 35]]","[90, [28, 26, 9, 22, 32, 6], [28, 26, 9, 22, 32, 7]]","[210, [32, 12, 10, 32, 41, 28], [31, 12, 10, 31, 44, 28]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[240, [28, 40, 13, 40, 22, 36], [28, 42, 13, 40, 22, 37]]","[130, [24, 36, 4, 43, 13, 39], [32, 37, 4, 43, 13, 39]]","[290, [35, 12, 23, 36, 44, 19], [37, 12, 25, 37, 44, 19]]"
1783,"[870, [1, 6, 11, 10, 35, 43], [1, 15, 16, 10, 37, 34]]","[160, [32, 32, 22, 28, 41, 22], [32, 32, 22, 29, 42, 21]]","[120, [41, 40, 38, 28, 10, 44], [41, 38, 38, 28, 10, 44]]","[320, [25, 38, 33, 25, 14, 7], [25, 38, 35, 24, 14, 5]]","[700, [31, 24, 46, 32, 10, 37], [42, 24, 46, 34, 4, 37]]","[30, [31, 15, 28, 34, 21, 26], [31, 15, 28, 34, 21, 27]]","[0, [47, 15, 39, 3, 16, 24], [47, 15, 39, 3, 16, 24]]","[450, [42, 40, 35, 16, 29, 37], [42, 40, 35, 16, 24, 37]]","[140, [30, 11, 44, 37, 35, 30], [30, 11, 44, 37, 33, 30]]","[200, [41, 8, 12, 16, 25, 33], [41, 9, 12, 17, 25, 33]]","[300, [15, 23, 36, 35, 4, 1], [17, 21, 37, 34, 5, 1]]"
1784,"[190, [10, 1, 43, 43, 35, 39], [9, 1, 47, 43, 35, 39]]","[420, [18, 38, 34, 19, 14, 37], [18, 38, 34, 23, 16, 37]]","[200, [42, 33, 42, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[160, [33, 7, 36, 25, 12, 14], [33, 7, 36, 25, 12, 16]]","[100, [10, 15, 10, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[0, [4, 36, 25, 1, 34, 15], [4, 36, 25, 1, 34, 15]]","[230, [46, 7, 14, 13, 35, 16], [47, 6, 15, 12, 35, 16]]","[190, [22, 37, 25, 13, 38, 8], [24, 37, 25, 14, 38, 8]]","[200, [13, 34, 30, 30, 19, 45], [13, 34, 32, 27, 19, 45]]","[130, [20, 27, 24, 34, 46, 36], [22, 27, 25, 34, 47, 37]]","[310, [35, 23, 16, 12, 15, 40], [34, 26, 17, 12, 15, 40]]"
1785,"[720, [15, 18, 6, 10, 44, 43], [15, 18, 9, 9, 42, 47]]","[1040, [32, 19, 32, 44, 23, 9], [32, 8, 32, 44, 23, 3]]","[520, [23, 13, 19, 23, 30, 10], [27, 15, 19, 28, 30, 9]]","[170, [33, 7, 30, 11, 39, 1], [33, 8, 30, 8, 39, 1]]","[410, [35, 31, 18, 39, 32, 29], [35, 32, 18, 40, 33, 26]]","[0, [41, 5, 44, 22, 24, 21], [41, 5, 44, 22, 24, 21]]","[20, [46, 38, 42, 4, 18, 32], [46, 38, 42, 4, 18, 31]]","[200, [36, 12, 29, 44, 18, 1], [36, 19, 26, 44, 17, 1]]","[300, [13, 36, 12, 45, 30, 27], [13, 38, 12, 44, 29, 27]]","[50, [11, 24, 24, 22, 22, 0], [11, 23, 24, 22, 22, 0]]","[30, [40, 23, 6, 35, 47, 14], [40, 23, 6, 38, 47, 14]]"
1786,"[300, [3, 20, 44, 6, 10, 35], [3, 20, 46, 6, 12, 36]]","[690, [18, 41, 18, 14, 41, 38], [17, 47, 17, 14, 42, 37]]","[630, [23, 44, 33, 33, 37, 13], [26, 47, 30, 31, 38, 12]]","[420, [33, 25, 33, 35, 19, 34], [33, 23, 35, 35, 21, 34]]","[870, [39, 15, 30, 32, 29, 36], [38, 23, 30, 37, 24, 36]]","[130, [16, 28, 14, 5, 25, 0], [17, 28, 14, 5, 25, 1]]","[0, [24, 33, 4, 45, 4, 33], [24, 33, 4, 45, 4, 33]]","[30, [45, 1, 36, 2, 26, 44], [44, 1, 36, 2, 26, 44]]","[100, [19, 36, 17, 45, 29, 36], [19, 36, 17, 45, 29, 38]]","[250, [35, 43, 24, 27, 21, 20], [35, 41, 25, 27, 21, 21]]","[90, [21, 4, 18, 23, 24, 23], [21, 3, 18, 23, 24, 30]]"
1787,"[1410, [26, 10, 10, 29, 44, 14], [26, 9, 23, 28, 42, 13]]","[270, [41, 26, 12, 3, 32, 14], [41, 26, 15, 3, 32, 16]]","[50, [13, 23, 23, 40, 22, 21], [14, 23, 24, 40, 22, 21]]","[110, [19, 39, 28, 25, 10, 25], [17, 40, 28, 26, 10, 27]]","[150, [32, 35, 5, 6, 39, 12], [39, 36, 5, 6, 39, 12]]","[20, [23, 6, 32, 4, 26, 18], [23, 6, 33, 4, 27, 18]]","[0, [25, 16, 16, 38, 31, 4], [25, 16, 16, 38, 31, 4]]","[0, [10, 34, 46, 25, 47, 31], [10, 34, 46, 25, 47, 31]]","[100, [35, 5, 42, 36, 2, 45], [35, 5, 42, 35, 2, 44]]","[270, [28, 36, 15, 18, 47, 24], [28, 39, 15, 25, 47, 24]]","[50, [21, 18, 10, 31, 45, 41], [21, 19, 10, 31, 45, 41]]"
1788,"[330, [2, 14, 25, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[540, [41, 35, 13, 42, 37, 38], [41, 42, 13, 43, 37, 47]]","[380, [10, 6, 42, 15, 16, 33], [4, 6, 42, 15, 16, 35]]","[130, [7, 41, 18, 25, 16, 33], [6, 41, 18, 25, 17, 32]]","[400, [14, 31, 24, 8, 32, 42], [12, 32, 24, 8, 43, 42]]","[10, [11, 41, 29, 38, 6, 21], [12, 41, 29, 38, 6, 21]]","[170, [10, 32, 2, 36, 27, 32], [9, 31, 2, 36, 27, 33]]","[160, [28, 22, 43, 37, 12, 29], [28, 25, 43, 39, 12, 26]]","[160, [18, 30, 33, 23, 17, 39], [18, 31, 33, 23, 18, 39]]","[580, [27, 8, 19, 8, 47, 11], [27, 6, 19, 3, 47, 5]]","[0, [47, 29, 39, 46, 43, 31], [47, 29, 39, 46, 43, 31]]"
1789,"[830, [44, 46, 43, 15, 44, 44], [37, 46, 43, 20, 45, 37]]","[600, [22, 20, 14, 40, 34, 25], [22, 20, 16, 40, 36, 31]]","[270, [44, 30, 42, 42, 23, 37], [47, 30, 42, 42, 26, 37]]","[120, [4, 30, 14, 11, 33, 30], [4, 30, 14, 11, 31, 30]]","[20, [29, 32, 12, 44, 15, 46], [28, 33, 12, 44, 15, 46]]","[0, [23, 25, 6, 20, 26, 25], [23, 25, 6, 20, 26, 25]]","[0, [45, 5, 45, 8, 40, 15], [45, 5, 45, 8, 40, 15]]","[110, [22, 37, 44, 44, 43, 30], [23, 38, 44, 44, 43, 30]]","[100, [23, 44, 0, 21, 11, 36], [23, 44, 0, 21, 11, 34]]","[10, [25, 5, 17, 20, 27, 18], [25, 5, 17, 21, 27, 18]]","[70, [43, 7, 12, 32, 17, 13], [42, 7, 12, 32, 17, 13]]"
1790,"[330, [10, 6, 19, 4, 44, 10], [11, 7, 19, 4, 46, 11]]","[430, [28, 4, 41, 9, 3, 30], [28, 5, 41, 5, 3, 30]]","[80, [25, 18, 40, 10, 19, 33], [25, 18, 40, 11, 19, 36]]","[70, [39, 18, 31, 1, 35, 28], [40, 18, 31, 1, 35, 28]]","[760, [15, 14, 29, 35, 29, 45], [15, 14, 29, 37, 19, 47]]","[0, [2, 43, 18, 28, 25, 26], [2, 43, 18, 28, 25, 26]]","[50, [24, 14, 39, 36, 33, 37], [24, 14, 40, 36, 33, 37]]","[720, [22, 35, 29, 36, 35, 45], [25, 38, 26, 39, 35, 45]]","[500, [35, 34, 20, 40, 40, 30], [34, 34, 27, 41, 40, 27]]","[180, [4, 45, 43, 20, 4, 35], [4, 47, 42, 20, 4, 34]]","[0, [6, 18, 0, 41, 46, 8], [6, 18, 0, 41, 46, 8]]"
1791,"[720, [41, 26, 22, 15, 25, 35], [41, 27, 24, 16, 36, 36]]","[1030, [22, 28, 14, 14, 25, 32], [22, 29, 15, 1, 24, 32]]","[450, [33, 36, 13, 23, 24, 2], [28, 36, 16, 17, 24, 2]]","[170, [0, 39, 39, 7, 33, 9], [0, 37, 37, 7, 30, 9]]","[220, [42, 33, 35, 24, 43, 27], [42, 33, 37, 24, 43, 26]]","[60, [15, 23, 19, 38, 42, 34], [15, 23, 20, 38, 42, 34]]","[120, [46, 32, 26, 28, 46, 6], [46, 32, 26, 29, 47, 6]]","[230, [4, 35, 33, 6, 12, 22], [4, 32, 33, 6, 12, 24]]","[10, [46, 11, 13, 27, 2, 2], [47, 11, 13, 27, 2, 2]]","[10, [20, 34, 20, 9, 28, 36], [20, 34, 20, 9, 28, 37]]","[90, [38, 39, 15, 28, 19, 40], [38, 39, 15, 28, 19, 41]]"
1792,"[170, [10, 38, 44, 2, 43, 34], [13, 39, 44, 2, 43, 33]]","[240, [16, 25, 43, 3, 14, 41], [15, 27, 43, 3, 14, 41]]","[130, [10, 10, 23, 39, 1, 42], [10, 11, 27, 39, 1, 42]]","[270, [42, 19, 39, 18, 15, 3], [45, 22, 39, 18, 15, 3]]","[400, [35, 32, 8, 14, 23, 10], [36, 35, 8, 10, 23, 9]]","[20, [37, 29, 26, 34, 37, 23], [37, 29, 27, 34, 37, 23]]","[130, [47, 20, 21, 23, 46, 18], [47, 20, 20, 23, 47, 18]]","[260, [36, 29, 22, 9, 8, 21], [36, 27, 25, 9, 8, 21]]","[160, [19, 33, 41, 21, 36, 36], [19, 33, 41, 21, 37, 34]]","[140, [1, 8, 35, 30, 9, 43], [1, 8, 33, 30, 9, 43]]","[580, [43, 29, 15, 23, 36, 2], [42, 29, 15, 27, 39, 2]]"
