,1,2,3,4,5,6,7,8,9,10,11
1634,"[780, [8, 44, 44, 41, 9, 33], [9, 44, 47, 41, 38, 30]]","[260, [15, 22, 15, 11, 26, 42], [13, 22, 20, 10, 25, 41]]","[1390, [3, 22, 6, 33, 33, 12], [4, 21, 6, 22, 19, 9]]","[320, [26, 37, 37, 13, 25, 7], [27, 28, 38, 10, 25, 7]]","[1860, [41, 40, 5, 16, 32, 41], [41, 40, 0, 30, 36, 31]]","[310, [14, 35, 25, 45, 39, 8], [14, 34, 25, 47, 38, 8]]","[180, [2, 33, 15, 42, 32, 10], [2, 36, 14, 42, 31, 10]]","[220, [7, 11, 4, 22, 26, 35], [8, 11, 1, 23, 26, 38]]","[90, [31, 21, 5, 42, 33, 21], [31, 21, 6, 43, 33, 20]]","[220, [12, 14, 34, 32, 14, 20], [12, 15, 34, 30, 15, 20]]","[460, [26, 29, 10, 29, 41, 10], [25, 29, 17, 29, 41, 9]]"
1635,"[890, [9, 8, 21, 21, 34, 21], [7, 11, 25, 24, 36, 18]]","[590, [12, 15, 15, 27, 45, 33], [11, 19, 14, 30, 45, 31]]","[720, [41, 41, 34, 46, 12, 34], [41, 45, 43, 47, 17, 39]]","[1640, [29, 16, 37, 37, 7, 7], [27, 16, 43, 35, 13, 2]]","[170, [32, 22, 41, 28, 11, 22], [32, 21, 41, 29, 11, 21]]","[300, [17, 6, 25, 26, 10, 46], [17, 5, 25, 27, 11, 47]]","[270, [47, 20, 16, 12, 3, 39], [47, 18, 16, 13, 3, 39]]","[130, [41, 21, 18, 44, 11, 25], [41, 21, 19, 42, 10, 24]]","[210, [26, 38, 5, 32, 16, 27], [26, 35, 3, 32, 16, 27]]","[680, [23, 9, 9, 32, 40, 33], [27, 5, 8, 31, 40, 33]]","[460, [35, 37, 2, 8, 4, 43], [35, 41, 2, 8, 3, 45]]"
1636,"[1150, [3, 42, 9, 41, 46, 41], [3, 30, 17, 40, 47, 39]]","[810, [5, 15, 34, 20, 4, 5], [9, 18, 37, 19, 6, 8]]","[1050, [11, 33, 34, 33, 33, 33], [4, 33, 37, 36, 31, 31]]","[760, [44, 7, 34, 23, 20, 20], [44, 1, 34, 24, 12, 7]]","[740, [41, 27, 36, 22, 41, 21], [46, 27, 36, 22, 47, 21]]","[230, [13, 5, 22, 14, 39, 30], [12, 5, 21, 15, 39, 34]]","[50, [3, 6, 35, 15, 22, 16], [2, 6, 35, 14, 22, 16]]","[200, [28, 34, 35, 34, 18, 44], [30, 34, 34, 34, 20, 44]]","[650, [21, 44, 41, 12, 41, 27], [24, 44, 38, 12, 40, 25]]","[90, [9, 5, 9, 34, 22, 32], [9, 5, 10, 34, 22, 28]]","[330, [11, 37, 23, 13, 19, 31], [14, 37, 23, 13, 13, 31]]"
1637,"[1500, [8, 8, 9, 21, 21, 42], [8, 7, 18, 21, 16, 37]]","[400, [4, 4, 34, 42, 46, 6], [6, 4, 35, 43, 47, 6]]","[1320, [26, 34, 6, 26, 6, 33], [14, 47, 6, 22, 3, 25]]","[520, [37, 20, 29, 7, 8, 32], [39, 23, 31, 1, 7, 32]]","[190, [31, 9, 32, 16, 40, 41], [31, 9, 32, 19, 41, 43]]","[430, [17, 30, 14, 2, 39, 17], [17, 36, 14, 2, 38, 17]]","[240, [17, 20, 29, 40, 21, 32], [17, 19, 29, 39, 22, 31]]","[270, [39, 44, 35, 28, 39, 6], [38, 44, 33, 30, 38, 3]]","[240, [42, 8, 27, 11, 41, 9], [42, 8, 28, 11, 37, 9]]","[490, [23, 9, 33, 29, 32, 23], [21, 7, 34, 29, 28, 21]]","[290, [17, 4, 26, 26, 11, 43], [17, 5, 25, 27, 11, 47]]"
1638,"[640, [9, 44, 1, 34, 21, 45], [5, 44, 2, 34, 18, 47]]","[1490, [46, 15, 3, 23, 34, 15], [47, 27, 1, 23, 35, 21]]","[210, [22, 11, 6, 11, 46, 8], [22, 7, 6, 11, 47, 8]]","[530, [1, 35, 30, 37, 7, 19], [1, 38, 30, 39, 8, 18]]","[540, [8, 46, 10, 16, 20, 28], [8, 46, 10, 24, 20, 29]]","[100, [28, 15, 25, 2, 39, 39], [28, 15, 24, 2, 39, 39]]","[60, [32, 40, 24, 3, 40, 12], [32, 39, 25, 3, 39, 12]]","[410, [17, 17, 29, 39, 22, 34], [17, 19, 29, 39, 22, 31]]","[380, [3, 30, 21, 40, 47, 38], [3, 30, 17, 40, 47, 39]]","[690, [23, 9, 32, 9, 46, 10], [23, 7, 31, 3, 47, 8]]","[0, [34, 6, 33, 41, 7, 26], [34, 6, 33, 41, 7, 26]]"
1639,"[460, [41, 45, 42, 44, 46, 8], [40, 45, 33, 47, 46, 7]]","[870, [2, 7, 15, 20, 26, 34], [2, 8, 14, 18, 21, 37]]","[1060, [12, 33, 41, 34, 34, 41], [12, 33, 42, 39, 44, 39]]","[1060, [37, 45, 19, 2, 37, 19], [47, 45, 19, 4, 39, 15]]","[1270, [16, 16, 46, 40, 15, 22], [21, 20, 47, 36, 6, 21]]","[270, [35, 33, 26, 42, 23, 42], [37, 33, 27, 43, 23, 42]]","[260, [26, 21, 24, 20, 41, 16], [26, 22, 25, 18, 41, 16]]","[190, [23, 44, 46, 35, 38, 25], [23, 44, 47, 36, 38, 24]]","[170, [5, 38, 21, 31, 31, 38], [5, 37, 23, 34, 31, 38]]","[440, [32, 9, 4, 31, 16, 46], [28, 9, 4, 31, 16, 47]]","[260, [15, 5, 19, 29, 18, 4], [15, 5, 18, 31, 18, 5]]"
1640,"[240, [1, 9, 21, 3, 11, 42], [1, 4, 22, 3, 11, 43]]","[380, [2, 4, 20, 26, 27, 11], [2, 7, 20, 24, 27, 9]]","[530, [11, 43, 26, 12, 2, 33], [12, 43, 25, 16, 2, 32]]","[250, [37, 9, 37, 46, 29, 44], [36, 9, 37, 47, 27, 44]]","[1230, [5, 16, 5, 16, 40, 40], [9, 16, 5, 13, 34, 21]]","[460, [26, 35, 35, 0, 22, 31], [26, 37, 36, 0, 22, 33]]","[60, [9, 0, 28, 3, 20, 9], [9, 1, 28, 4, 19, 9]]","[90, [11, 29, 46, 35, 29, 22], [11, 29, 46, 36, 29, 23]]","[550, [38, 31, 30, 15, 30, 31], [39, 32, 38, 15, 25, 34]]","[790, [32, 9, 9, 44, 33, 32], [31, 2, 6, 44, 33, 29]]","[60, [19, 34, 8, 22, 39, 26], [19, 34, 8, 22, 39, 23]]"
1641,"[950, [21, 21, 44, 22, 10, 39], [30, 18, 44, 19, 18, 39]]","[1150, [42, 45, 15, 2, 44, 41], [20, 47, 14, 2, 44, 40]]","[410, [14, 33, 14, 12, 19, 34], [17, 32, 14, 6, 19, 44]]","[430, [23, 37, 37, 7, 20, 5], [23, 43, 35, 7, 15, 4]]","[930, [16, 5, 16, 5, 16, 41], [16, 1, 20, 0, 17, 36]]","[250, [19, 8, 31, 6, 25, 2], [19, 9, 33, 6, 25, 4]]","[180, [30, 13, 20, 27, 28, 40], [30, 13, 20, 28, 28, 41]]","[120, [44, 4, 37, 35, 25, 46], [44, 3, 37, 35, 24, 46]]","[20, [12, 1, 39, 35, 38, 40], [12, 1, 39, 36, 38, 40]]","[350, [20, 16, 32, 26, 33, 33], [20, 16, 29, 26, 34, 32]]","[80, [12, 29, 4, 7, 5, 42], [12, 30, 4, 7, 5, 42]]"
1642,"[2510, [8, 21, 0, 7, 9, 8], [34, 30, 2, 7, 36, 8]]","[1100, [42, 34, 44, 15, 14, 16], [25, 35, 42, 14, 14, 16]]","[1340, [6, 36, 26, 12, 33, 12], [0, 36, 26, 22, 32, 19]]","[510, [19, 7, 40, 37, 20, 10], [19, 3, 39, 38, 20, 10]]","[1550, [41, 16, 41, 3, 33, 41], [46, 7, 26, 2, 33, 45]]","[110, [46, 10, 17, 18, 9, 41], [47, 11, 16, 18, 9, 41]]","[70, [0, 45, 9, 26, 27, 3], [1, 45, 9, 26, 27, 1]]","[200, [11, 26, 29, 44, 23, 11], [12, 26, 29, 45, 23, 9]]","[440, [21, 38, 5, 42, 46, 38], [15, 36, 5, 43, 46, 37]]","[1090, [46, 9, 9, 12, 46, 23], [47, 9, 1, 3, 47, 26]]","[190, [46, 19, 37, 19, 47, 26], [47, 24, 37, 19, 47, 26]]"
1643,"[4030, [33, 9, 10, 6, 9, 39], [30, 29, 15, 4, 43, 39]]","[420, [4, 44, 2, 34, 15, 45], [5, 44, 2, 34, 18, 47]]","[740, [26, 33, 6, 7, 34, 11], [29, 30, 8, 10, 34, 13]]","[890, [37, 7, 37, 13, 37, 29], [29, 2, 44, 13, 41, 26]]","[620, [8, 23, 27, 41, 26, 16], [7, 23, 27, 45, 26, 23]]","[60, [34, 30, 14, 13, 46, 21], [34, 30, 14, 12, 47, 21]]","[450, [43, 0, 24, 15, 37, 0], [47, 0, 23, 15, 37, 0]]","[250, [32, 22, 7, 17, 6, 5], [32, 23, 8, 16, 5, 5]]","[420, [5, 19, 45, 41, 15, 46], [12, 19, 45, 41, 15, 46]]","[450, [47, 14, 16, 12, 3, 39], [47, 18, 16, 13, 3, 39]]","[140, [35, 35, 4, 43, 43, 43], [36, 35, 5, 42, 43, 45]]"
1644,"[840, [9, 6, 37, 9, 44, 14], [13, 5, 38, 11, 39, 12]]","[1150, [24, 5, 15, 33, 44, 42], [24, 9, 17, 34, 44, 33]]","[650, [34, 22, 6, 12, 34, 12], [47, 21, 6, 9, 35, 9]]","[550, [41, 2, 42, 20, 19, 20], [39, 2, 42, 27, 19, 16]]","[1000, [16, 35, 32, 16, 41, 27], [21, 35, 32, 17, 18, 27]]","[150, [39, 14, 13, 1, 13, 19], [40, 14, 13, 1, 10, 19]]","[70, [6, 37, 6, 43, 43, 46], [6, 36, 6, 43, 43, 47]]","[70, [17, 25, 18, 22, 20, 13], [16, 26, 18, 22, 20, 15]]","[310, [42, 31, 18, 21, 41, 21], [42, 31, 18, 24, 40, 21]]","[770, [9, 9, 32, 12, 32, 33], [4, 6, 44, 13, 30, 32]]","[20, [19, 28, 37, 46, 26, 31], [17, 28, 37, 46, 26, 31]]"
1645,"[2070, [42, 44, 9, 15, 21, 9], [42, 39, 13, 17, 36, 12]]","[910, [34, 4, 41, 42, 3, 4], [35, 11, 39, 25, 6, 11]]","[660, [33, 33, 27, 37, 46, 33], [37, 33, 29, 38, 46, 32]]","[760, [29, 7, 25, 20, 13, 7], [30, 13, 25, 16, 13, 11]]","[1190, [5, 16, 12, 16, 41, 22], [6, 21, 12, 13, 31, 22]]","[150, [1, 8, 46, 14, 23, 23], [1, 9, 47, 14, 23, 24]]","[860, [33, 34, 34, 44, 5, 33], [47, 34, 35, 44, 5, 37]]","[250, [18, 46, 13, 2, 44, 39], [20, 47, 14, 2, 44, 40]]","[620, [38, 30, 29, 41, 15, 41], [36, 30, 29, 36, 15, 39]]","[20, [46, 12, 22, 39, 3, 41], [47, 12, 22, 39, 3, 41]]","[360, [43, 34, 37, 37, 43, 26], [47, 34, 37, 37, 44, 24]]"
1646,"[1610, [9, 8, 21, 26, 27, 6], [9, 37, 27, 26, 31, 3]]","[160, [23, 41, 10, 26, 21, 2], [23, 38, 10, 26, 21, 1]]","[210, [46, 6, 34, 39, 12, 22], [45, 6, 35, 39, 9, 22]]","[820, [20, 3, 37, 29, 37, 7], [27, 3, 44, 27, 35, 5]]","[480, [29, 16, 1, 40, 28, 35], [29, 17, 1, 46, 28, 35]]","[90, [35, 22, 23, 46, 39, 2], [37, 22, 24, 46, 39, 2]]","[530, [20, 32, 37, 24, 8, 15], [17, 30, 37, 20, 8, 16]]","[370, [39, 17, 7, 4, 35, 44], [40, 17, 8, 4, 35, 41]]","[1440, [40, 18, 30, 14, 21, 31], [40, 18, 38, 14, 11, 31]]","[640, [15, 45, 32, 26, 39, 32], [15, 47, 35, 26, 42, 39]]","[210, [37, 34, 7, 4, 11, 37], [39, 34, 7, 3, 11, 37]]"
1647,"[710, [15, 27, 40, 45, 21, 33], [17, 28, 37, 46, 26, 31]]","[990, [4, 4, 46, 5, 12, 42], [0, 2, 46, 10, 11, 24]]","[3450, [6, 3, 12, 12, 7, 33], [1, 3, 16, 5, 4, 4]]","[370, [20, 17, 20, 19, 46, 37], [23, 17, 20, 19, 47, 36]]","[540, [40, 12, 16, 14, 41, 41], [42, 12, 16, 14, 36, 45]]","[160, [12, 26, 14, 4, 1, 17], [12, 27, 14, 4, 2, 15]]","[160, [37, 12, 33, 24, 32, 15], [37, 13, 33, 25, 32, 15]]","[220, [22, 11, 32, 22, 17, 47], [23, 10, 32, 21, 16, 47]]","[390, [2, 41, 21, 42, 31, 10], [2, 36, 14, 42, 31, 10]]","[690, [39, 12, 46, 32, 33, 23], [40, 13, 47, 28, 34, 26]]","[250, [11, 15, 30, 10, 19, 11], [11, 15, 30, 9, 19, 14]]"
1648,"[370, [8, 14, 26, 21, 21, 9], [12, 14, 26, 19, 28, 13]]","[960, [42, 4, 42, 42, 15, 2], [42, 24, 40, 37, 15, 2]]","[690, [33, 11, 46, 46, 34, 27], [43, 13, 47, 47, 36, 29]]","[370, [37, 20, 20, 7, 46, 23], [36, 20, 12, 11, 45, 23]]","[130, [46, 16, 41, 25, 6, 32], [47, 17, 42, 25, 6, 32]]","[0, [4, 23, 13, 19, 13, 42], [4, 23, 13, 19, 13, 42]]","[200, [43, 15, 7, 28, 11, 20], [47, 15, 7, 28, 11, 26]]","[240, [23, 25, 6, 44, 37, 41], [23, 23, 6, 43, 37, 41]]","[640, [27, 1, 31, 21, 15, 21], [26, 1, 34, 23, 15, 18]]","[180, [39, 40, 41, 34, 19, 23], [40, 40, 41, 34, 19, 19]]","[190, [24, 29, 29, 10, 20, 19], [24, 29, 31, 8, 20, 20]]"
1649,"[400, [42, 45, 10, 44, 42, 8], [42, 46, 16, 43, 42, 3]]","[1160, [44, 33, 44, 42, 4, 34], [44, 33, 17, 42, 11, 34]]","[1640, [33, 26, 14, 34, 33, 34], [31, 23, 18, 40, 28, 43]]","[60, [42, 40, 37, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[160, [14, 23, 5, 25, 33, 46], [14, 23, 7, 24, 33, 46]]","[440, [34, 5, 30, 42, 29, 42], [34, 5, 37, 43, 29, 42]]","[120, [31, 40, 25, 2, 8, 32], [31, 41, 25, 2, 7, 30]]","[50, [44, 17, 28, 29, 44, 23], [44, 17, 28, 30, 45, 23]]","[720, [38, 28, 1, 38, 5, 9], [36, 28, 3, 36, 13, 9]]","[30, [45, 31, 39, 28, 14, 44], [45, 31, 39, 28, 14, 45]]","[310, [4, 13, 29, 35, 34, 43], [2, 13, 29, 36, 42, 44]]"
1650,"[2120, [15, 7, 44, 9, 21, 42], [19, 27, 19, 38, 29, 42]]","[550, [26, 45, 2, 27, 4, 41], [23, 45, 1, 25, 9, 42]]","[1120, [14, 12, 33, 34, 26, 12], [14, 39, 30, 44, 24, 12]]","[810, [1, 17, 37, 20, 19, 22], [1, 17, 40, 17, 2, 17]]","[1370, [9, 8, 16, 41, 40, 16], [9, 7, 35, 40, 36, 16]]","[210, [28, 46, 6, 14, 31, 39], [28, 46, 4, 14, 32, 38]]","[220, [20, 43, 2, 47, 34, 43], [18, 44, 2, 47, 35, 46]]","[130, [7, 4, 29, 8, 46, 28], [8, 3, 31, 8, 46, 28]]","[180, [21, 13, 1, 21, 41, 12], [20, 13, 1, 22, 40, 12]]","[360, [2, 35, 35, 23, 14, 4], [2, 36, 36, 22, 17, 4]]","[280, [34, 10, 37, 43, 29, 35], [34, 10, 38, 47, 29, 35]]"
1651,"[1890, [27, 44, 9, 9, 10, 21], [27, 44, 43, 5, 12, 32]]","[240, [41, 42, 41, 33, 15, 33], [41, 43, 41, 33, 14, 31]]","[1480, [27, 34, 26, 27, 34, 34], [28, 38, 16, 25, 35, 42]]","[700, [29, 12, 33, 37, 26, 19], [34, 12, 33, 35, 26, 24]]","[250, [27, 16, 41, 30, 3, 41], [28, 16, 42, 31, 1, 40]]","[250, [46, 28, 31, 35, 23, 10], [47, 27, 32, 36, 23, 10]]","[180, [34, 34, 11, 34, 37, 43], [34, 34, 15, 34, 36, 43]]","[210, [42, 44, 7, 1, 44, 18], [42, 44, 8, 1, 42, 18]]","[140, [27, 31, 5, 38, 5, 42], [27, 32, 7, 39, 5, 42]]","[420, [33, 8, 23, 33, 6, 12], [33, 8, 27, 36, 6, 12]]","[120, [4, 2, 18, 11, 4, 19], [4, 2, 18, 13, 4, 25]]"
1652,"[790, [26, 21, 45, 9, 10, 10], [23, 24, 47, 5, 11, 13]]","[530, [41, 20, 9, 27, 26, 27], [39, 18, 9, 28, 25, 29]]","[70, [12, 33, 26, 22, 41, 33], [11, 33, 26, 22, 40, 33]]","[160, [37, 37, 31, 7, 37, 45], [43, 37, 31, 5, 35, 44]]","[830, [26, 16, 40, 43, 26, 41], [26, 33, 43, 44, 26, 47]]","[60, [30, 10, 14, 25, 8, 45], [30, 10, 14, 26, 9, 45]]","[350, [20, 32, 20, 43, 37, 37], [20, 32, 18, 46, 36, 39]]","[450, [18, 44, 13, 39, 33, 33], [19, 42, 15, 40, 33, 33]]","[880, [27, 31, 21, 4, 30, 30], [31, 34, 20, 4, 33, 34]]","[1400, [23, 32, 46, 32, 8, 23], [21, 20, 47, 36, 6, 21]]","[760, [34, 26, 34, 43, 29, 21], [34, 26, 45, 46, 29, 21]]"
1653,"[720, [20, 44, 45, 34, 37, 21], [23, 44, 47, 36, 38, 24]]","[960, [3, 26, 18, 26, 2, 42], [2, 26, 18, 16, 2, 40]]","[700, [33, 14, 46, 34, 34, 34], [32, 14, 46, 34, 41, 35]]","[100, [23, 40, 10, 26, 21, 1], [23, 38, 10, 26, 21, 1]]","[1100, [16, 8, 16, 16, 40, 39], [17, 7, 22, 16, 38, 36]]","[990, [17, 17, 1, 46, 13, 2], [19, 16, 0, 47, 1, 4]]","[370, [43, 6, 18, 27, 17, 3], [45, 6, 18, 30, 17, 2]]","[90, [4, 28, 17, 39, 25, 41], [3, 28, 17, 40, 25, 41]]","[190, [21, 2, 37, 8, 5, 13], [24, 2, 37, 8, 4, 13]]","[180, [9, 20, 44, 23, 8, 14], [10, 20, 45, 21, 8, 14]]","[280, [10, 41, 19, 10, 11, 19], [10, 41, 16, 7, 11, 21]]"
1654,"[560, [21, 15, 21, 21, 45, 42], [23, 17, 20, 19, 47, 36]]","[600, [15, 14, 26, 45, 12, 33], [19, 14, 24, 45, 10, 32]]","[640, [19, 25, 12, 39, 33, 14], [19, 25, 11, 39, 43, 14]]","[160, [20, 33, 16, 7, 6, 20], [20, 33, 16, 6, 6, 18]]","[1330, [30, 37, 5, 16, 14, 16], [30, 37, 9, 28, 13, 16]]","[90, [22, 15, 27, 8, 1, 23], [22, 15, 27, 9, 0, 23]]","[370, [10, 3, 15, 31, 17, 20], [10, 3, 17, 31, 17, 23]]","[110, [11, 45, 33, 24, 13, 17], [12, 45, 33, 24, 13, 16]]","[270, [6, 35, 5, 42, 42, 45], [6, 36, 6, 43, 43, 47]]","[690, [23, 39, 39, 39, 14, 32], [19, 38, 39, 38, 16, 32]]","[180, [12, 26, 14, 4, 3, 19], [12, 27, 14, 4, 2, 15]]"
1655,"[3450, [27, 6, 15, 21, 21, 44], [28, 1, 32, 37, 18, 45]]","[490, [41, 41, 37, 42, 12, 44], [36, 40, 37, 29, 13, 37]]","[2290, [26, 33, 1, 12, 22, 22], [22, 19, 0, 2, 22, 22]]","[290, [7, 7, 32, 37, 9, 13], [6, 4, 33, 40, 9, 13]]","[970, [40, 16, 26, 22, 5, 33], [29, 19, 26, 22, 2, 33]]","[110, [25, 18, 45, 2, 12, 46], [25, 18, 45, 3, 12, 47]]","[50, [12, 32, 20, 16, 24, 3], [13, 31, 20, 16, 24, 3]]","[250, [44, 39, 22, 17, 35, 4], [44, 40, 22, 16, 33, 5]]","[550, [38, 2, 35, 5, 5, 21], [39, 3, 36, 10, 9, 20]]","[780, [23, 23, 9, 37, 23, 33], [24, 25, 5, 37, 23, 36]]","[40, [37, 43, 13, 29, 29, 40], [39, 43, 13, 29, 29, 40]]"
1656,"[1230, [14, 6, 7, 42, 34, 42], [16, 3, 7, 42, 34, 27]]","[700, [25, 42, 8, 15, 27, 34], [25, 35, 8, 16, 27, 36]]","[1060, [42, 34, 34, 34, 7, 26], [42, 42, 42, 36, 7, 25]]","[440, [17, 20, 20, 20, 19, 29], [19, 24, 22, 22, 28, 28]]","[50, [5, 41, 44, 37, 16, 28], [6, 43, 44, 37, 14, 28]]","[140, [23, 41, 32, 39, 13, 14], [23, 41, 32, 39, 15, 14]]","[160, [27, 43, 24, 30, 32, 33], [27, 43, 24, 30, 30, 35]]","[340, [35, 6, 6, 43, 18, 31], [34, 5, 6, 43, 20, 31]]","[580, [41, 2, 42, 27, 19, 21], [39, 2, 42, 27, 19, 16]]","[170, [19, 44, 39, 10, 9, 0], [19, 42, 40, 10, 9, 0]]","[240, [43, 34, 22, 34, 20, 6], [43, 36, 22, 32, 20, 6]]"
1657,"[2230, [9, 37, 4, 21, 9, 21], [19, 37, 4, 24, 14, 39]]","[460, [16, 12, 3, 15, 31, 5], [17, 11, 0, 19, 31, 8]]","[1720, [46, 33, 33, 12, 37, 16], [47, 15, 31, 10, 34, 16]]","[600, [7, 12, 37, 1, 15, 20], [5, 12, 41, 0, 15, 17]]","[50, [22, 8, 10, 18, 25, 16], [22, 8, 10, 18, 25, 15]]","[100, [17, 23, 28, 1, 17, 18], [17, 24, 28, 1, 17, 18]]","[160, [9, 8, 10, 34, 21, 27], [9, 5, 10, 34, 22, 28]]","[530, [4, 39, 11, 17, 6, 29], [2, 38, 10, 16, 3, 30]]","[380, [45, 27, 36, 21, 44, 21], [46, 27, 36, 22, 47, 21]]","[60, [12, 1, 39, 33, 38, 40], [12, 1, 39, 36, 38, 40]]","[400, [16, 26, 29, 38, 4, 37], [16, 23, 28, 38, 1, 37]]"
1658,"[700, [1, 21, 21, 21, 10, 42], [1, 23, 34, 22, 18, 41]]","[1050, [15, 42, 42, 46, 42, 42], [18, 38, 42, 47, 34, 38]]","[960, [44, 12, 37, 34, 26, 46], [44, 3, 37, 35, 24, 46]]","[820, [37, 37, 7, 39, 29, 29], [35, 31, 3, 39, 31, 26]]","[570, [5, 46, 2, 16, 41, 5], [6, 46, 2, 20, 40, 10]]","[180, [2, 8, 14, 18, 22, 35], [2, 8, 14, 18, 21, 37]]","[350, [15, 32, 16, 24, 10, 8], [16, 30, 16, 25, 10, 8]]","[140, [13, 14, 28, 2, 28, 44], [15, 14, 28, 2, 28, 42]]","[530, [22, 24, 31, 41, 45, 46], [22, 24, 32, 45, 47, 47]]","[290, [44, 46, 45, 14, 0, 23], [44, 46, 45, 16, 3, 23]]","[250, [29, 46, 0, 43, 10, 34], [30, 47, 0, 45, 10, 34]]"
1659,"[3560, [21, 8, 21, 10, 34, 21], [34, 10, 30, 16, 34, 39]]","[1100, [4, 37, 45, 15, 26, 4], [17, 37, 45, 16, 26, 8]]","[420, [14, 12, 19, 12, 26, 34], [15, 10, 19, 1, 28, 35]]","[820, [32, 20, 37, 20, 25, 29], [32, 19, 39, 19, 31, 35]]","[1870, [5, 16, 16, 41, 16, 41], [3, 28, 17, 40, 25, 41]]","[240, [29, 31, 14, 2, 6, 39], [29, 34, 14, 4, 6, 40]]","[340, [42, 3, 37, 34, 24, 43], [44, 3, 37, 35, 24, 46]]","[170, [39, 29, 46, 35, 11, 17], [40, 29, 47, 35, 11, 17]]","[140, [31, 21, 41, 30, 11, 21], [32, 21, 41, 29, 11, 21]]","[180, [28, 4, 17, 4, 9, 39], [28, 4, 17, 4, 10, 40]]","[210, [11, 37, 37, 37, 43, 43], [12, 40, 37, 37, 43, 46]]"
1660,"[1620, [9, 41, 21, 0, 15, 44], [14, 28, 23, 0, 14, 32]]","[450, [2, 4, 23, 42, 15, 3], [0, 2, 23, 42, 9, 2]]","[990, [26, 34, 12, 22, 1, 33], [22, 35, 9, 21, 1, 10]]","[650, [20, 37, 37, 31, 37, 46], [21, 42, 43, 31, 35, 43]]","[330, [35, 28, 5, 35, 14, 9], [36, 28, 3, 36, 13, 9]]","[120, [6, 28, 26, 1, 29, 17], [6, 27, 27, 1, 29, 17]]","[160, [15, 21, 46, 40, 44, 43], [16, 21, 47, 38, 44, 43]]","[40, [35, 29, 17, 31, 30, 25], [36, 29, 17, 31, 30, 25]]","[1190, [2, 37, 45, 5, 21, 24], [2, 37, 45, 10, 9, 24]]","[260, [39, 27, 0, 14, 23, 46], [38, 27, 1, 14, 18, 46]]","[170, [37, 37, 34, 35, 29, 38], [37, 37, 32, 36, 31, 38]]"
1661,"[740, [9, 45, 33, 20, 44, 0], [25, 46, 31, 20, 44, 0]]","[420, [12, 4, 2, 15, 33, 42], [10, 4, 2, 13, 31, 43]]","[2280, [27, 46, 37, 12, 13, 33], [39, 47, 40, 3, 4, 42]]","[380, [1, 13, 20, 36, 46, 1], [1, 13, 24, 36, 45, 0]]","[220, [22, 36, 16, 41, 28, 25], [22, 36, 18, 43, 28, 25]]","[30, [47, 18, 17, 13, 3, 39], [47, 18, 16, 13, 3, 39]]","[130, [1, 12, 24, 36, 43, 0], [1, 13, 24, 36, 45, 0]]","[0, [19, 44, 19, 22, 42, 41], [19, 44, 19, 22, 42, 41]]","[340, [41, 30, 31, 30, 21, 38], [41, 29, 32, 29, 22, 37]]","[500, [32, 32, 9, 19, 23, 22], [30, 32, 9, 19, 27, 22]]","[350, [23, 4, 30, 34, 4, 11], [23, 3, 30, 32, 1, 11]]"
1662,"[480, [15, 9, 21, 21, 44, 27], [17, 17, 19, 18, 44, 27]]","[200, [33, 10, 26, 44, 14, 41], [33, 10, 22, 44, 16, 39]]","[750, [26, 41, 44, 12, 46, 34], [26, 40, 44, 21, 45, 35]]","[620, [20, 31, 7, 20, 37, 26], [24, 31, 8, 19, 38, 26]]","[90, [40, 41, 45, 27, 42, 37], [40, 32, 45, 27, 42, 37]]","[260, [13, 5, 18, 31, 18, 6], [15, 5, 18, 31, 18, 5]]","[170, [6, 15, 28, 8, 24, 3], [6, 16, 28, 8, 25, 4]]","[130, [41, 44, 44, 46, 17, 39], [41, 45, 43, 47, 17, 39]]","[250, [27, 45, 41, 5, 21, 31], [27, 44, 43, 5, 12, 32]]","[250, [46, 14, 23, 33, 23, 32], [47, 14, 22, 35, 23, 31]]","[520, [8, 19, 19, 26, 32, 24], [8, 17, 25, 26, 32, 24]]"
1663,"[1980, [42, 42, 6, 46, 9, 21], [34, 40, 5, 47, 24, 19]]","[1110, [26, 34, 23, 15, 4, 44], [24, 37, 23, 18, 14, 44]]","[1050, [33, 41, 26, 34, 33, 6], [33, 42, 26, 41, 24, 2]]","[1220, [20, 7, 29, 37, 19, 13], [27, 6, 29, 32, 21, 11]]","[1190, [30, 28, 16, 22, 40, 41], [30, 29, 27, 20, 41, 24]]","[270, [17, 23, 28, 39, 1, 35], [16, 23, 28, 38, 1, 37]]","[510, [43, 40, 15, 20, 40, 15], [45, 40, 18, 17, 40, 16]]","[30, [39, 46, 29, 11, 2, 18], [40, 46, 29, 11, 2, 19]]","[540, [30, 12, 33, 35, 26, 30], [34, 12, 33, 35, 26, 24]]","[150, [44, 46, 14, 12, 33, 32], [44, 46, 15, 12, 35, 31]]","[740, [37, 11, 43, 29, 34, 26], [40, 13, 47, 28, 34, 26]]"
