,1,2,3,4,5,6,7,8,9,10,11,12
1598,"[1250, [25, 30, 9, 44, 11, 7], [25, 39, 14, 42, 12, 7]]","[790, [38, 16, 30, 26, 12, 28], [35, 15, 33, 26, 5, 28]]","[80, [20, 8, 38, 34, 15, 21], [20, 8, 41, 34, 17, 21]]","[1310, [19, 26, 40, 34, 30, 26], [39, 33, 42, 33, 30, 28]]","[90, [23, 26, 41, 41, 45, 13], [23, 26, 41, 41, 45, 22]]","[530, [31, 42, 46, 4, 23, 42], [40, 39, 47, 4, 23, 42]]","[270, [34, 34, 26, 30, 28, 39], [33, 35, 26, 30, 26, 39]]","[390, [41, 32, 17, 4, 41, 30], [41, 33, 20, 4, 36, 29]]","[0, [29, 37, 43, 17, 31, 41], [29, 37, 43, 17, 31, 41]]","[500, [11, 20, 44, 39, 23, 44], [7, 20, 44, 42, 26, 44]]","[120, [39, 17, 3, 3, 46, 22], [39, 17, 2, 1, 46, 22]]","[530, [46, 22, 23, 41, 6, 18], [46, 22, 23, 47, 7, 18]]"
1599,"[1300, [3, 8, 8, 14, 30, 44], [3, 20, 11, 14, 33, 37]]","[930, [16, 13, 35, 12, 30, 38], [16, 13, 35, 3, 28, 37]]","[1740, [18, 44, 14, 16, 18, 29], [18, 44, 2, 11, 16, 27]]","[390, [26, 17, 20, 12, 14, 40], [31, 17, 20, 12, 11, 44]]","[640, [13, 39, 38, 38, 10, 14], [19, 39, 38, 35, 6, 14]]","[330, [15, 3, 31, 4, 39, 24], [15, 2, 34, 4, 39, 23]]","[200, [47, 45, 34, 5, 30, 37], [46, 45, 35, 5, 31, 37]]","[180, [27, 45, 36, 31, 30, 17], [27, 45, 37, 31, 33, 18]]","[180, [12, 46, 1, 21, 30, 31], [11, 44, 1, 23, 30, 31]]","[1160, [23, 36, 36, 11, 29, 47], [23, 30, 28, 9, 29, 47]]","[330, [40, 10, 14, 38, 22, 10], [41, 11, 14, 38, 22, 7]]","[530, [26, 6, 40, 12, 6, 41], [26, 7, 39, 12, 7, 45]]"
1600,"[2550, [6, 30, 23, 43, 30, 44], [6, 41, 36, 42, 29, 37]]","[450, [4, 12, 24, 30, 30, 30], [5, 10, 24, 37, 32, 32]]","[1180, [1, 38, 38, 26, 38, 31], [1, 40, 37, 27, 9, 29]]","[510, [9, 14, 14, 46, 17, 26], [10, 13, 10, 45, 12, 26]]","[560, [25, 38, 23, 45, 10, 30], [25, 36, 20, 46, 4, 31]]","[930, [6, 7, 31, 15, 34, 45], [6, 7, 27, 24, 35, 47]]","[470, [26, 30, 8, 36, 22, 29], [26, 30, 4, 35, 22, 33]]","[460, [41, 39, 13, 11, 36, 30], [24, 39, 13, 12, 36, 31]]","[200, [19, 24, 19, 4, 12, 17], [19, 22, 20, 2, 12, 17]]","[320, [12, 39, 32, 31, 31, 4], [12, 47, 32, 31, 31, 4]]","[180, [20, 16, 25, 37, 33, 16], [20, 16, 25, 35, 33, 14]]","[180, [9, 32, 14, 12, 31, 1], [9, 32, 20, 12, 31, 1]]"
1601,"[260, [16, 13, 34, 1, 30, 38], [16, 13, 35, 3, 28, 37]]","[300, [12, 45, 8, 20, 21, 0], [10, 46, 8, 20, 21, 2]]","[390, [22, 14, 39, 41, 21, 39], [22, 16, 39, 41, 18, 39]]","[450, [40, 39, 46, 3, 26, 13], [43, 34, 45, 9, 26, 13]]","[980, [1, 7, 30, 38, 32, 38], [1, 7, 27, 37, 28, 28]]","[460, [41, 47, 31, 26, 1, 31], [41, 47, 45, 26, 1, 29]]","[210, [9, 26, 22, 15, 34, 2], [9, 26, 22, 15, 37, 2]]","[1210, [17, 30, 25, 13, 42, 30], [16, 33, 25, 13, 42, 21]]","[30, [29, 28, 25, 32, 7, 8], [29, 28, 25, 32, 6, 10]]","[660, [3, 39, 1, 39, 25, 42], [3, 46, 1, 38, 25, 42]]","[820, [15, 44, 22, 28, 45, 16], [15, 43, 29, 28, 47, 18]]","[220, [8, 0, 30, 13, 40, 20], [8, 0, 30, 12, 36, 20]]"
1602,"[3160, [8, 23, 8, 4, 44, 30], [15, 39, 5, 4, 25, 36]]","[520, [4, 12, 23, 4, 16, 45], [7, 16, 22, 3, 12, 46]]","[770, [38, 15, 41, 8, 12, 38], [37, 18, 42, 8, 12, 22]]","[730, [40, 20, 22, 26, 14, 26], [35, 21, 23, 25, 15, 23]]","[180, [27, 41, 34, 13, 29, 38], [27, 42, 34, 13, 31, 33]]","[1040, [31, 43, 44, 12, 31, 45], [40, 43, 44, 11, 37, 45]]","[770, [29, 28, 2, 28, 2, 8], [37, 34, 5, 24, 2, 4]]","[230, [44, 46, 30, 30, 6, 42], [44, 46, 27, 23, 6, 42]]","[1730, [25, 25, 25, 21, 46, 30], [26, 27, 33, 24, 33, 30]]","[90, [23, 2, 11, 42, 16, 36], [23, 1, 11, 42, 16, 34]]","[640, [38, 44, 17, 40, 7, 3], [39, 24, 17, 40, 7, 6]]","[0, [46, 15, 44, 24, 37, 17], [46, 15, 44, 24, 37, 17]]"
1603,"[1550, [7, 16, 44, 8, 30, 8], [9, 16, 43, 20, 36, 7]]","[760, [30, 30, 45, 25, 45, 16], [29, 31, 46, 25, 38, 19]]","[550, [3, 15, 39, 19, 31, 11], [4, 13, 39, 19, 27, 11]]","[540, [17, 5, 19, 22, 25, 20], [18, 6, 17, 21, 24, 22]]","[350, [38, 41, 10, 41, 25, 12], [35, 42, 9, 40, 25, 12]]","[270, [44, 38, 24, 40, 15, 31], [44, 38, 23, 40, 13, 23]]","[790, [47, 47, 29, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[260, [36, 30, 38, 43, 17, 47], [37, 28, 38, 44, 18, 47]]","[100, [27, 38, 25, 16, 5, 4], [27, 38, 24, 16, 6, 5]]","[460, [18, 27, 39, 23, 13, 39], [18, 27, 43, 21, 15, 41]]","[110, [34, 40, 45, 47, 22, 37], [34, 40, 46, 47, 23, 36]]","[430, [9, 41, 8, 29, 24, 14], [13, 40, 8, 29, 24, 21]]"
1604,"[920, [2, 13, 0, 44, 8, 6], [1, 14, 0, 46, 21, 6]]","[2660, [10, 28, 28, 30, 12, 30], [10, 40, 42, 37, 7, 42]]","[550, [40, 38, 14, 46, 25, 14], [40, 38, 14, 47, 24, 3]]","[210, [20, 26, 30, 11, 25, 26], [20, 27, 34, 11, 27, 26]]","[180, [38, 45, 29, 40, 44, 27], [37, 45, 31, 42, 44, 27]]","[640, [15, 45, 44, 0, 15, 26], [20, 45, 44, 0, 16, 27]]","[850, [8, 13, 2, 34, 30, 22], [4, 15, 3, 38, 30, 21]]","[790, [17, 30, 25, 41, 6, 36], [18, 29, 25, 24, 6, 36]]","[0, [27, 1, 0, 29, 25, 38], [27, 1, 0, 29, 25, 38]]","[160, [30, 18, 23, 23, 11, 36], [30, 21, 24, 23, 11, 36]]","[450, [38, 21, 10, 22, 3, 29], [38, 24, 9, 26, 4, 29]]","[110, [41, 36, 43, 41, 20, 41], [40, 36, 43, 40, 20, 41]]"
1605,"[920, [30, 8, 1, 30, 13, 11], [30, 28, 1, 29, 14, 14]]","[510, [45, 16, 4, 23, 16, 28], [46, 13, 6, 23, 30, 28]]","[320, [1, 25, 15, 15, 1, 24], [1, 26, 15, 11, 2, 23]]","[500, [46, 8, 38, 14, 1, 46], [45, 8, 34, 13, 1, 46]]","[230, [2, 23, 10, 43, 29, 18], [2, 22, 1, 43, 32, 18]]","[840, [4, 28, 2, 31, 15, 3], [5, 28, 2, 39, 15, 3]]","[370, [34, 22, 47, 8, 34, 29], [42, 21, 46, 6, 36, 29]]","[790, [41, 41, 6, 29, 3, 6], [37, 34, 5, 24, 2, 4]]","[270, [12, 28, 4, 7, 19, 19], [13, 28, 3, 7, 16, 20]]","[1830, [19, 13, 36, 39, 36, 23], [19, 15, 26, 46, 34, 23]]","[320, [38, 0, 10, 43, 43, 38], [39, 0, 10, 43, 43, 35]]","[210, [47, 41, 41, 14, 8, 20], [47, 41, 39, 25, 8, 20]]"
1606,"[3480, [10, 16, 7, 8, 44, 16], [16, 14, 9, 35, 42, 18]]","[950, [24, 45, 38, 4, 45, 30], [24, 46, 37, 7, 40, 35]]","[200, [38, 21, 38, 31, 26, 3], [37, 21, 35, 31, 26, 4]]","[400, [20, 20, 3, 40, 17, 30], [21, 20, 8, 40, 17, 34]]","[220, [40, 30, 47, 12, 13, 47], [40, 32, 47, 12, 17, 47]]","[420, [28, 30, 39, 46, 31, 31], [31, 32, 39, 46, 33, 38]]","[1490, [34, 13, 34, 9, 8, 34], [35, 17, 40, 14, 3, 35]]","[320, [24, 36, 47, 21, 6, 30], [24, 35, 47, 21, 5, 27]]","[30, [4, 44, 31, 19, 9, 46], [4, 44, 31, 19, 9, 47]]","[280, [2, 36, 3, 36, 47, 14], [4, 33, 3, 38, 47, 14]]","[380, [42, 25, 16, 33, 45, 17], [42, 25, 18, 33, 47, 17]]","[360, [29, 14, 14, 5, 36, 41], [29, 14, 12, 4, 36, 46]]"
1607,"[1100, [3, 8, 23, 23, 30, 30], [4, 6, 25, 38, 33, 27]]","[720, [30, 38, 16, 39, 38, 32], [37, 37, 15, 40, 39, 33]]","[1020, [14, 14, 40, 31, 31, 1], [2, 25, 40, 24, 30, 1]]","[180, [19, 19, 26, 20, 25, 46], [19, 21, 26, 24, 26, 46]]","[80, [41, 32, 47, 17, 30, 41], [41, 33, 47, 17, 27, 41]]","[490, [16, 31, 21, 12, 15, 30], [16, 27, 22, 11, 16, 30]]","[260, [9, 13, 2, 2, 29, 9], [9, 12, 4, 2, 33, 9]]","[570, [42, 45, 17, 3, 42, 27], [42, 47, 16, 2, 46, 27]]","[150, [31, 41, 27, 32, 25, 43], [31, 41, 27, 33, 24, 43]]","[390, [18, 36, 38, 23, 46, 36], [20, 36, 38, 26, 46, 29]]","[1190, [3, 16, 22, 31, 38, 36], [1, 15, 37, 31, 34, 31]]","[810, [41, 2, 41, 27, 5, 33], [20, 2, 44, 27, 5, 33]]"
1608,"[490, [8, 24, 8, 8, 44, 38], [4, 24, 13, 1, 45, 38]]","[970, [16, 24, 16, 12, 45, 38], [4, 24, 13, 1, 45, 38]]","[3130, [38, 1, 15, 38, 8, 15], [20, 1, 4, 37, 7, 18]]","[240, [20, 16, 45, 38, 26, 20], [20, 8, 45, 38, 34, 20]]","[1340, [25, 30, 30, 13, 38, 31], [26, 27, 33, 24, 33, 30]]","[820, [15, 1, 23, 10, 19, 15], [11, 1, 23, 10, 19, 5]]","[110, [30, 13, 34, 37, 37, 42], [30, 14, 35, 37, 37, 42]]","[130, [11, 9, 36, 36, 36, 20], [12, 9, 37, 35, 36, 20]]","[30, [47, 34, 37, 44, 36, 38], [47, 35, 37, 44, 36, 38]]","[380, [23, 36, 28, 36, 36, 2], [25, 32, 28, 37, 37, 1]]","[500, [10, 10, 22, 16, 26, 30], [15, 8, 23, 19, 26, 30]]","[240, [2, 41, 39, 20, 6, 6], [2, 38, 39, 20, 5, 6]]"
1609,"[800, [44, 45, 44, 30, 6, 44], [44, 46, 27, 23, 6, 42]]","[810, [45, 4, 23, 12, 23, 13], [44, 3, 22, 7, 22, 6]]","[310, [45, 9, 41, 38, 9, 42], [45, 9, 42, 34, 10, 42]]","[320, [26, 5, 36, 39, 2, 40], [27, 5, 35, 39, 0, 42]]","[1570, [30, 23, 10, 23, 13, 38], [27, 21, 10, 23, 21, 29]]","[500, [31, 0, 15, 20, 25, 0], [26, 0, 15, 20, 25, 0]]","[210, [37, 22, 8, 28, 30, 28], [37, 19, 7, 23, 30, 28]]","[90, [17, 30, 19, 42, 38, 30], [17, 31, 19, 42, 38, 31]]","[140, [22, 19, 40, 4, 34, 40], [22, 16, 40, 3, 35, 40]]","[20, [43, 30, 1, 4, 13, 19], [43, 30, 1, 4, 15, 19]]","[20, [29, 8, 34, 24, 10, 40], [29, 8, 35, 24, 10, 40]]","[610, [16, 37, 41, 41, 6, 45], [16, 37, 46, 41, 2, 45]]"
1610,"[500, [30, 16, 44, 23, 23, 44], [36, 16, 43, 24, 22, 36]]","[1160, [20, 30, 13, 16, 30, 16], [20, 35, 5, 22, 31, 11]]","[1080, [15, 15, 15, 0, 8, 25], [18, 3, 23, 0, 4, 24]]","[250, [14, 40, 8, 29, 26, 20], [13, 40, 8, 29, 24, 21]]","[350, [12, 40, 19, 41, 38, 25], [12, 41, 19, 42, 34, 26]]","[480, [1, 42, 18, 1, 31, 31], [1, 42, 18, 1, 34, 40]]","[380, [8, 30, 26, 22, 2, 21], [8, 30, 26, 21, 4, 16]]","[360, [41, 30, 38, 12, 42, 6], [42, 33, 38, 12, 45, 7]]","[1350, [46, 45, 46, 5, 25, 37], [46, 45, 35, 5, 31, 37]]","[270, [45, 23, 11, 45, 23, 2], [45, 25, 10, 45, 23, 3]]","[1770, [10, 16, 45, 38, 43, 16], [23, 22, 47, 38, 43, 24]]","[300, [38, 43, 14, 18, 41, 31], [38, 43, 19, 18, 36, 31]]"
1611,"[1750, [44, 16, 30, 30, 30, 30], [41, 29, 31, 36, 27, 30]]","[490, [30, 30, 30, 4, 4, 45], [31, 34, 24, 4, 2, 47]]","[480, [31, 38, 46, 20, 9, 8], [29, 45, 47, 20, 9, 8]]","[600, [14, 1, 26, 34, 3, 3], [12, 0, 25, 33, 1, 8]]","[100, [45, 11, 8, 14, 41, 31], [47, 12, 8, 14, 42, 31]]","[860, [30, 42, 28, 31, 30, 42], [31, 39, 28, 39, 30, 39]]","[40, [37, 38, 45, 21, 47, 24], [37, 38, 45, 21, 43, 24]]","[200, [25, 6, 6, 3, 36, 30], [25, 7, 6, 2, 37, 31]]","[330, [40, 12, 5, 24, 45, 46], [40, 11, 6, 24, 45, 40]]","[530, [21, 23, 11, 32, 32, 36], [21, 33, 9, 33, 32, 27]]","[10, [3, 16, 34, 22, 38, 40], [4, 16, 34, 22, 38, 40]]","[0, [18, 14, 37, 22, 6, 6], [18, 14, 37, 22, 6, 6]]"
1612,"[1890, [30, 41, 8, 8, 44, 9], [36, 41, 14, 6, 44, 22]]","[1280, [12, 8, 38, 45, 16, 24], [13, 8, 35, 43, 24, 24]]","[890, [21, 15, 15, 38, 47, 38], [21, 16, 15, 18, 47, 25]]","[950, [19, 45, 14, 3, 40, 46], [12, 45, 15, 3, 35, 47]]","[100, [40, 11, 5, 24, 45, 41], [40, 11, 6, 24, 45, 40]]","[1280, [7, 15, 30, 15, 31, 46], [8, 21, 30, 27, 38, 47]]","[290, [47, 30, 4, 26, 8, 28], [45, 30, 4, 26, 5, 26]]","[400, [30, 41, 17, 30, 30, 17], [30, 38, 17, 26, 28, 17]]","[210, [7, 23, 22, 35, 44, 25], [7, 23, 22, 35, 44, 32]]","[970, [2, 36, 23, 23, 32, 11], [3, 32, 31, 21, 32, 11]]","[270, [36, 3, 42, 10, 22, 29], [36, 4, 43, 7, 22, 29]]","[210, [41, 8, 4, 34, 9, 36], [34, 8, 4, 34, 9, 36]]"
1613,"[480, [44, 3, 8, 9, 44, 8], [44, 3, 6, 16, 43, 9]]","[670, [45, 15, 43, 12, 45, 0], [42, 14, 43, 12, 41, 2]]","[790, [15, 14, 12, 41, 14, 21], [8, 14, 12, 41, 13, 21]]","[770, [3, 26, 9, 26, 16, 40], [7, 29, 9, 26, 13, 41]]","[780, [10, 23, 30, 18, 11, 13], [5, 22, 31, 18, 10, 18]]","[870, [26, 29, 15, 31, 16, 31], [26, 29, 8, 28, 11, 25]]","[760, [44, 22, 34, 15, 30, 34], [44, 23, 39, 15, 36, 40]]","[380, [47, 3, 14, 30, 2, 31], [47, 1, 13, 27, 1, 31]]","[140, [46, 11, 21, 43, 31, 12], [47, 11, 22, 43, 31, 11]]","[440, [47, 39, 36, 46, 27, 18], [47, 39, 30, 46, 27, 20]]","[660, [31, 3, 22, 16, 22, 17], [31, 1, 20, 16, 28, 17]]","[80, [16, 17, 35, 30, 20, 41], [16, 17, 35, 30, 20, 43]]"
1614,"[3720, [16, 30, 8, 44, 10, 12], [20, 32, 26, 34, 10, 33]]","[690, [16, 12, 45, 30, 24, 28], [22, 12, 45, 41, 24, 39]]","[360, [4, 3, 38, 19, 15, 38], [4, 3, 45, 19, 20, 14]]","[800, [26, 34, 26, 20, 26, 40], [31, 34, 28, 26, 29, 43]]","[1620, [40, 30, 30, 38, 13, 29], [41, 30, 31, 34, 18, 20]]","[900, [31, 34, 26, 28, 15, 39], [33, 35, 26, 30, 26, 39]]","[360, [19, 41, 29, 28, 47, 28], [19, 41, 29, 28, 46, 23]]","[480, [17, 14, 42, 23, 30, 30], [20, 14, 42, 23, 27, 33]]","[620, [46, 18, 43, 25, 27, 32], [43, 18, 43, 42, 27, 33]]","[110, [44, 32, 18, 23, 36, 30], [44, 32, 20, 23, 37, 30]]","[300, [44, 22, 31, 22, 40, 16], [44, 28, 31, 23, 40, 15]]","[530, [41, 9, 41, 41, 28, 24], [40, 9, 45, 37, 28, 24]]"
1615,"[1540, [7, 10, 44, 30, 10, 8], [12, 10, 47, 25, 16, 19]]","[540, [38, 30, 16, 13, 16, 43], [38, 39, 18, 10, 16, 43]]","[560, [1, 39, 31, 38, 38, 38], [1, 39, 29, 34, 36, 44]]","[1020, [40, 18, 14, 19, 19, 26], [45, 18, 10, 26, 31, 28]]","[1030, [10, 30, 32, 30, 47, 13], [6, 30, 32, 26, 47, 20]]","[70, [24, 1, 47, 21, 45, 31], [25, 1, 47, 21, 45, 31]]","[330, [11, 34, 47, 30, 27, 46], [11, 35, 47, 32, 27, 45]]","[300, [14, 8, 3, 32, 30, 45], [14, 8, 4, 32, 28, 47]]","[800, [4, 12, 4, 46, 30, 21], [4, 15, 3, 38, 30, 21]]","[0, [36, 14, 37, 8, 36, 11], [36, 14, 37, 8, 36, 11]]","[1200, [28, 39, 26, 17, 43, 44], [28, 39, 26, 17, 43, 32]]","[540, [14, 12, 41, 41, 41, 14], [15, 12, 45, 27, 41, 31]]"
1616,"[560, [8, 8, 13, 39, 8, 30], [9, 13, 14, 39, 8, 37]]","[1320, [38, 23, 16, 43, 41, 4], [32, 22, 28, 42, 41, 5]]","[1810, [31, 17, 42, 38, 14, 15], [23, 17, 42, 25, 12, 14]]","[170, [20, 17, 19, 8, 17, 47], [23, 18, 19, 8, 18, 47]]","[190, [3, 29, 21, 30, 3, 30], [3, 30, 21, 32, 3, 28]]","[1040, [15, 31, 12, 40, 17, 15], [23, 42, 12, 40, 17, 17]]","[190, [29, 13, 27, 10, 36, 34], [29, 12, 27, 11, 36, 35]]","[220, [3, 30, 17, 41, 17, 24], [2, 30, 20, 41, 17, 24]]","[0, [46, 1, 14, 34, 5, 8], [46, 1, 14, 34, 5, 8]]","[830, [2, 23, 5, 11, 36, 39], [1, 22, 5, 9, 32, 42]]","[130, [22, 10, 25, 40, 31, 3], [25, 10, 25, 40, 31, 2]]","[500, [16, 41, 14, 26, 41, 41], [16, 43, 12, 26, 47, 36]]"
1617,"[1690, [40, 16, 44, 23, 44, 20], [40, 17, 27, 19, 44, 20]]","[1280, [0, 12, 16, 23, 32, 16], [0, 4, 38, 21, 34, 22]]","[720, [17, 15, 30, 38, 38, 38], [17, 17, 30, 40, 45, 37]]","[0, [40, 34, 0, 46, 19, 34], [40, 34, 0, 46, 19, 34]]","[200, [20, 30, 25, 36, 45, 10], [20, 31, 25, 36, 47, 6]]","[980, [12, 15, 44, 31, 45, 15], [12, 25, 44, 35, 45, 15]]","[80, [28, 42, 35, 10, 11, 10], [28, 42, 35, 11, 11, 11]]","[380, [45, 36, 30, 6, 22, 17], [46, 37, 28, 6, 22, 19]]","[20, [2, 32, 2, 25, 5, 41], [2, 33, 2, 25, 6, 41]]","[110, [31, 32, 39, 46, 36, 36], [31, 32, 39, 46, 33, 38]]","[360, [10, 23, 11, 36, 45, 47], [6, 23, 11, 36, 45, 47]]","[480, [6, 24, 14, 44, 41, 47], [5, 24, 22, 44, 41, 47]]"
1618,"[1200, [30, 44, 30, 38, 44, 44], [40, 44, 36, 38, 42, 44]]","[860, [23, 38, 16, 16, 16, 45], [25, 36, 22, 11, 6, 46]]","[380, [21, 38, 38, 8, 38, 38], [21, 46, 47, 8, 37, 18]]","[1060, [9, 26, 17, 18, 14, 40], [9, 31, 17, 26, 13, 42]]","[670, [13, 45, 0, 30, 32, 10], [24, 45, 0, 28, 33, 5]]","[150, [3, 32, 20, 20, 1, 19], [2, 33, 20, 20, 1, 19]]","[10, [43, 24, 27, 42, 10, 20], [43, 24, 27, 42, 11, 20]]","[890, [41, 32, 25, 11, 41, 36], [41, 32, 25, 12, 28, 37]]","[300, [28, 7, 22, 17, 25, 36], [28, 11, 22, 17, 25, 34]]","[180, [42, 10, 34, 11, 25, 12], [42, 9, 34, 8, 25, 10]]","[420, [16, 38, 38, 22, 3, 44], [14, 35, 38, 29, 2, 43]]","[170, [17, 40, 14, 41, 9, 37], [17, 40, 21, 36, 9, 37]]"
1619,"[380, [8, 5, 44, 10, 16, 28], [8, 5, 44, 36, 19, 27]]","[490, [12, 12, 45, 24, 16, 16], [12, 10, 47, 25, 16, 19]]","[740, [20, 38, 38, 38, 15, 38], [20, 37, 44, 36, 14, 39]]","[250, [40, 22, 12, 40, 19, 17], [42, 23, 12, 38, 20, 17]]","[1050, [0, 41, 30, 9, 13, 13], [1, 43, 23, 9, 20, 19]]","[250, [24, 46, 14, 31, 19, 31], [24, 47, 12, 34, 19, 29]]","[650, [28, 13, 30, 22, 34, 24], [28, 15, 31, 17, 33, 25]]","[840, [45, 41, 14, 17, 16, 43], [45, 40, 16, 23, 16, 43]]","[460, [31, 1, 19, 12, 25, 19], [31, 1, 20, 16, 28, 17]]","[1050, [23, 23, 23, 27, 9, 39], [24, 26, 29, 27, 9, 46]]","[140, [10, 34, 33, 38, 10, 38], [11, 34, 33, 37, 9, 35]]","[940, [14, 29, 41, 2, 6, 5], [21, 29, 46, 2, 6, 5]]"
1620,"[1100, [2, 44, 44, 23, 8, 6], [2, 38, 39, 20, 5, 6]]","[390, [4, 4, 30, 30, 30, 5], [5, 2, 30, 33, 30, 3]]","[540, [31, 1, 8, 41, 39, 38], [26, 1, 8, 45, 39, 37]]","[740, [14, 5, 44, 19, 19, 26], [8, 5, 44, 36, 19, 27]]","[340, [45, 0, 12, 34, 5, 10], [46, 1, 14, 34, 5, 8]]","[830, [41, 7, 31, 15, 14, 42], [41, 9, 36, 16, 5, 42]]","[200, [41, 29, 12, 10, 8, 26], [41, 29, 12, 11, 7, 27]]","[200, [9, 43, 17, 31, 21, 23], [9, 43, 19, 31, 21, 23]]","[380, [19, 7, 23, 12, 46, 29], [17, 14, 23, 13, 42, 29]]","[360, [13, 39, 39, 39, 33, 18], [15, 43, 44, 39, 33, 18]]","[170, [19, 14, 16, 10, 38, 12], [19, 14, 15, 10, 35, 12]]","[180, [14, 32, 9, 14, 33, 23], [15, 32, 12, 15, 33, 23]]"
1621,"[1160, [16, 3, 23, 9, 8, 30], [27, 4, 26, 12, 7, 34]]","[200, [24, 23, 45, 28, 41, 38], [26, 23, 47, 32, 41, 37]]","[610, [15, 38, 0, 15, 25, 25], [7, 35, 0, 15, 22, 24]]","[380, [40, 16, 10, 19, 26, 20], [39, 13, 10, 19, 29, 20]]","[1400, [13, 23, 40, 30, 10, 30], [22, 22, 41, 25, 7, 35]]","[440, [21, 31, 3, 25, 15, 43], [21, 34, 3, 25, 17, 43]]","[720, [13, 36, 26, 13, 47, 8], [15, 36, 25, 13, 45, 4]]","[200, [11, 43, 17, 3, 3, 41], [12, 43, 16, 4, 3, 40]]","[280, [21, 46, 24, 25, 25, 36], [21, 47, 27, 38, 25, 36]]","[1040, [32, 36, 34, 3, 11, 36], [32, 34, 34, 3, 6, 29]]","[520, [16, 38, 8, 36, 22, 29], [21, 38, 8, 34, 24, 29]]","[620, [26, 41, 42, 6, 7, 14], [26, 36, 42, 6, 7, 27]]"
1622,"[300, [13, 16, 43, 29, 2, 44], [14, 13, 43, 27, 2, 44]]","[1190, [30, 12, 45, 23, 30, 16], [29, 9, 41, 19, 34, 2]]","[460, [25, 38, 1, 15, 40, 38], [25, 38, 1, 9, 40, 33]]","[950, [39, 40, 40, 40, 26, 20], [41, 40, 39, 43, 31, 21]]","[760, [13, 39, 10, 12, 38, 38], [26, 39, 2, 10, 39, 38]]","[740, [42, 15, 31, 16, 26, 28], [42, 6, 31, 16, 27, 28]]","[280, [47, 21, 1, 2, 23, 5], [47, 18, 2, 4, 23, 5]]","[300, [32, 40, 45, 45, 41, 9], [32, 40, 46, 47, 41, 19]]","[130, [25, 5, 40, 4, 19, 15], [24, 6, 40, 2, 19, 15]]","[0, [30, 19, 43, 7, 11, 29], [30, 19, 43, 7, 11, 29]]","[400, [42, 10, 16, 45, 45, 17], [43, 8, 16, 46, 47, 18]]","[1450, [9, 9, 14, 15, 14, 14], [9, 11, 14, 15, 26, 21]]"
1623,"[1590, [41, 30, 15, 30, 44, 30], [41, 34, 20, 36, 35, 27]]","[1710, [12, 12, 30, 13, 12, 45], [12, 39, 37, 14, 8, 46]]","[1470, [15, 45, 15, 32, 31, 25], [7, 45, 6, 36, 31, 25]]","[230, [7, 10, 3, 34, 8, 14], [7, 10, 4, 36, 8, 15]]","[490, [8, 13, 30, 39, 41, 38], [8, 13, 24, 39, 41, 39]]","[1000, [31, 24, 31, 14, 4, 15], [37, 25, 28, 8, 4, 27]]","[420, [9, 9, 22, 16, 29, 10], [11, 16, 19, 16, 29, 11]]","[120, [29, 24, 41, 42, 17, 9], [28, 24, 41, 42, 18, 8]]","[460, [19, 41, 25, 28, 46, 24], [19, 41, 29, 28, 46, 23]]","[740, [2, 23, 23, 36, 23, 39], [1, 28, 28, 36, 22, 47]]","[180, [29, 16, 30, 45, 24, 6], [29, 19, 30, 46, 24, 6]]","[310, [41, 17, 9, 27, 31, 41], [39, 17, 9, 27, 31, 36]]"
1624,"[890, [44, 23, 30, 7, 8, 10], [43, 22, 37, 7, 18, 10]]","[580, [0, 4, 3, 38, 42, 4], [2, 2, 3, 33, 41, 6]]","[400, [15, 41, 7, 38, 31, 15], [17, 41, 7, 41, 26, 20]]","[170, [39, 8, 30, 14, 13, 21], [39, 5, 30, 15, 13, 21]]","[360, [36, 35, 29, 13, 18, 41], [36, 35, 26, 18, 18, 40]]","[780, [31, 15, 47, 42, 31, 31], [25, 23, 47, 42, 34, 33]]","[100, [16, 30, 9, 22, 13, 2], [16, 30, 9, 21, 16, 2]]","[230, [5, 14, 41, 43, 17, 5], [5, 13, 40, 44, 18, 5]]","[930, [12, 21, 42, 46, 25, 21], [12, 22, 42, 44, 39, 21]]","[540, [23, 2, 13, 20, 25, 2], [26, 0, 15, 20, 25, 0]]","[350, [3, 22, 22, 3, 32, 40], [3, 22, 26, 2, 32, 40]]","[700, [3, 41, 1, 41, 25, 42], [3, 46, 1, 38, 25, 42]]"
1625,"[1110, [30, 9, 44, 8, 11, 38], [24, 45, 41, 19, 11, 34]]","[140, [18, 16, 30, 45, 43, 13], [18, 15, 31, 45, 44, 13]]","[1420, [5, 15, 41, 31, 31, 3], [5, 26, 46, 30, 18, 5]]","[810, [30, 30, 26, 17, 19, 14], [30, 33, 30, 16, 19, 10]]","[1050, [11, 36, 30, 23, 12, 47], [11, 36, 25, 17, 12, 47]]","[460, [9, 31, 14, 2, 15, 42], [9, 37, 13, 2, 21, 42]]","[240, [15, 34, 16, 41, 2, 17], [15, 37, 16, 41, 2, 17]]","[130, [30, 29, 20, 9, 12, 3], [30, 29, 20, 8, 12, 0]]","[150, [12, 32, 19, 4, 18, 39], [16, 33, 19, 3, 18, 39]]","[740, [31, 15, 11, 26, 39, 39], [31, 15, 7, 26, 45, 42]]","[200, [22, 5, 25, 16, 38, 26], [22, 5, 25, 16, 28, 26]]","[170, [6, 41, 9, 36, 2, 20], [5, 43, 9, 35, 2, 20]]"
