,1,2,3,4,5,6,7,8,9,10
1394,"[820, [26, 7, 0, 6, 26, 15], [19, 7, 6, 18, 28, 15]]","[800, [13, 33, 5, 42, 1, 8], [12, 35, 6, 43, 1, 16]]","[500, [4, 33, 33, 42, 6, 13], [2, 35, 35, 42, 5, 9]]","[200, [31, 18, 33, 30, 13, 16], [31, 19, 34, 31, 13, 16]]","[340, [18, 8, 26, 33, 10, 45], [18, 7, 32, 35, 10, 44]]","[2300, [42, 14, 37, 42, 18, 18], [34, 19, 37, 40, 35, 28]]","[1310, [20, 9, 39, 26, 39, 9], [31, 10, 39, 33, 40, 9]]","[260, [28, 28, 38, 44, 9, 9], [28, 29, 38, 45, 13, 10]]","[620, [29, 29, 24, 37, 7, 29], [34, 33, 24, 40, 8, 29]]","[860, [38, 28, 28, 30, 30, 4], [38, 17, 29, 38, 32, 10]]"
1395,"[2890, [6, 5, 6, 12, 7, 12], [27, 10, 5, 11, 23, 18]]","[1600, [22, 5, 10, 33, 33, 5], [26, 5, 23, 39, 36, 5]]","[740, [46, 44, 31, 13, 22, 26], [47, 43, 33, 5, 28, 25]]","[1010, [37, 26, 31, 11, 6, 37], [37, 27, 32, 24, 3, 41]]","[750, [15, 45, 2, 45, 37, 2], [21, 46, 0, 43, 37, 1]]","[1070, [18, 18, 42, 44, 31, 42], [18, 23, 37, 39, 31, 40]]","[1580, [20, 13, 26, 20, 13, 45], [17, 3, 36, 4, 2, 46]]","[200, [34, 44, 19, 17, 19, 31], [34, 43, 20, 18, 19, 32]]","[270, [7, 29, 19, 41, 29, 2], [8, 28, 19, 41, 29, 4]]","[2270, [2, 30, 23, 46, 24, 3], [22, 31, 23, 46, 24, 23]]"
1396,"[1490, [12, 40, 17, 15, 30, 40], [14, 34, 34, 22, 30, 39]]","[3650, [5, 13, 10, 11, 42, 8], [15, 43, 33, 34, 44, 7]]","[1540, [22, 46, 22, 46, 10, 44], [25, 45, 43, 37, 10, 41]]","[820, [30, 11, 2, 26, 30, 18], [36, 26, 3, 27, 35, 19]]","[210, [15, 39, 18, 27, 18, 3], [15, 39, 18, 25, 19, 4]]","[550, [42, 23, 15, 26, 44, 42], [40, 23, 15, 27, 46, 36]]","[1810, [25, 20, 26, 34, 31, 26], [24, 44, 47, 36, 31, 29]]","[2510, [46, 30, 8, 28, 34, 38], [47, 19, 25, 28, 22, 28]]","[260, [22, 10, 27, 37, 14, 29], [22, 10, 27, 38, 14, 26]]","[360, [3, 40, 4, 8, 42, 30], [3, 40, 10, 8, 42, 30]]"
1397,"[1650, [17, 12, 22, 26, 8, 18], [20, 17, 23, 37, 8, 19]]","[690, [3, 17, 42, 45, 5, 5], [10, 19, 42, 47, 5, 25]]","[1070, [17, 13, 31, 22, 26, 44], [22, 11, 31, 29, 24, 43]]","[580, [30, 11, 37, 25, 26, 42], [34, 22, 37, 25, 28, 40]]","[420, [7, 37, 21, 21, 26, 27], [8, 38, 22, 22, 24, 29]]","[650, [18, 10, 14, 26, 37, 18], [26, 11, 14, 24, 35, 20]]","[310, [46, 21, 26, 13, 8, 13], [44, 22, 27, 12, 8, 14]]","[190, [15, 4, 44, 31, 21, 44], [15, 4, 46, 32, 23, 44]]","[340, [20, 7, 16, 46, 46, 37], [20, 8, 17, 45, 45, 39]]","[1200, [38, 38, 30, 24, 3, 4], [38, 38, 30, 24, 13, 14]]"
1398,"[2420, [17, 33, 7, 44, 12, 17], [26, 39, 25, 40, 35, 22]]","[1340, [13, 9, 8, 42, 33, 33], [15, 10, 2, 36, 30, 31]]","[1090, [4, 22, 22, 31, 4, 13], [7, 19, 24, 31, 2, 7]]","[350, [41, 20, 42, 31, 11, 18], [41, 22, 40, 34, 10, 18]]","[580, [45, 21, 7, 2, 27, 16], [44, 22, 6, 1, 30, 19]]","[1050, [18, 18, 28, 18, 44, 13], [27, 35, 29, 21, 47, 3]]","[500, [13, 4, 13, 34, 17, 20], [9, 4, 8, 35, 17, 10]]","[1180, [44, 17, 39, 21, 16, 30], [43, 16, 39, 20, 16, 19]]","[210, [14, 29, 33, 24, 6, 21], [17, 32, 33, 24, 6, 21]]","[2490, [14, 3, 4, 30, 10, 30], [14, 2, 12, 47, 10, 36]]"
1399,"[850, [9, 17, 12, 3, 26, 22], [9, 18, 21, 3, 26, 24]]","[1140, [44, 33, 11, 22, 26, 15], [29, 36, 14, 23, 25, 15]]","[1030, [15, 15, 10, 37, 22, 22], [15, 18, 8, 41, 21, 33]]","[510, [44, 6, 31, 42, 45, 44], [41, 5, 32, 41, 46, 45]]","[260, [33, 8, 16, 46, 18, 7], [34, 8, 19, 46, 18, 7]]","[100, [18, 10, 44, 28, 42, 9], [18, 9, 44, 29, 41, 9]]","[980, [9, 46, 13, 13, 8, 13], [10, 43, 10, 16, 8, 1]]","[610, [40, 17, 8, 31, 9, 16], [41, 17, 3, 32, 4, 17]]","[170, [37, 7, 10, 0, 14, 37], [36, 8, 9, 0, 14, 37]]","[900, [3, 28, 13, 40, 30, 4], [20, 25, 12, 40, 31, 9]]"
1400,"[1250, [40, 40, 22, 6, 12, 26], [46, 36, 21, 4, 19, 27]]","[720, [42, 42, 33, 30, 11, 42], [42, 39, 38, 33, 14, 41]]","[890, [26, 26, 29, 46, 37, 1], [26, 25, 29, 33, 36, 2]]","[700, [6, 31, 20, 30, 39, 31], [9, 34, 20, 29, 40, 31]]","[400, [27, 44, 15, 27, 3, 30], [24, 46, 15, 28, 4, 29]]","[630, [28, 18, 15, 7, 26, 44], [29, 22, 15, 2, 27, 44]]","[750, [13, 26, 13, 39, 39, 28], [14, 24, 11, 44, 42, 28]]","[220, [9, 37, 38, 31, 8, 38], [11, 37, 38, 31, 6, 38]]","[780, [29, 6, 29, 29, 37, 46], [33, 11, 27, 26, 35, 43]]","[920, [30, 23, 46, 23, 28, 28], [31, 23, 46, 23, 24, 13]]"
1401,"[910, [37, 30, 42, 46, 40, 33], [36, 33, 45, 47, 44, 31]]","[590, [22, 46, 42, 22, 5, 30], [23, 47, 41, 23, 6, 36]]","[740, [22, 26, 44, 46, 2, 31], [21, 30, 38, 38, 2, 37]]","[200, [37, 20, 20, 42, 27, 42], [36, 20, 20, 39, 27, 38]]","[160, [19, 15, 45, 25, 21, 8], [19, 21, 45, 25, 22, 7]]","[180, [30, 44, 14, 16, 37, 41], [30, 46, 16, 16, 37, 41]]","[740, [26, 13, 20, 14, 16, 20], [26, 1, 18, 13, 16, 26]]","[710, [44, 37, 25, 19, 8, 9], [45, 37, 24, 19, 1, 3]]","[680, [29, 46, 29, 37, 46, 37], [33, 47, 28, 32, 47, 38]]","[760, [38, 28, 28, 39, 44, 30], [38, 23, 24, 39, 44, 34]]"
1402,"[1520, [40, 33, 6, 17, 7, 12], [32, 38, 6, 17, 16, 23]]","[1140, [13, 5, 11, 9, 13, 42], [14, 2, 11, 36, 13, 40]]","[2690, [44, 17, 22, 26, 46, 3], [36, 25, 43, 26, 40, 3]]","[190, [11, 45, 26, 1, 44, 30], [10, 46, 27, 1, 47, 30]]","[480, [15, 44, 37, 15, 15, 18], [15, 44, 41, 15, 13, 17]]","[140, [1, 28, 1, 44, 18, 29], [1, 28, 2, 45, 18, 29]]","[1900, [13, 39, 46, 13, 14, 20], [2, 42, 44, 2, 12, 21]]","[610, [30, 8, 22, 40, 3, 8], [22, 4, 22, 41, 4, 6]]","[530, [37, 17, 46, 37, 17, 29], [40, 17, 47, 42, 17, 28]]","[600, [43, 12, 14, 28, 43, 30], [43, 12, 14, 32, 43, 44]]"
1403,"[1430, [6, 26, 12, 15, 30, 40], [6, 20, 15, 38, 29, 34]]","[1520, [17, 9, 42, 4, 5, 10], [17, 24, 47, 4, 2, 10]]","[930, [46, 31, 13, 17, 22, 17], [47, 32, 13, 47, 29, 18]]","[120, [1, 14, 30, 28, 2, 30], [1, 13, 29, 28, 2, 29]]","[160, [18, 20, 33, 27, 37, 3], [18, 23, 33, 29, 38, 5]]","[560, [18, 22, 18, 42, 4, 30], [18, 22, 22, 40, 4, 32]]","[450, [45, 1, 17, 13, 26, 20], [47, 1, 18, 7, 25, 18]]","[90, [9, 1, 34, 9, 17, 7], [10, 1, 34, 10, 17, 5]]","[300, [46, 32, 37, 2, 10, 28], [47, 32, 36, 2, 11, 26]]","[680, [19, 41, 41, 28, 15, 4], [19, 41, 41, 20, 15, 6]]"
1404,"[290, [31, 39, 40, 0, 45, 31], [31, 36, 33, 1, 46, 31]]","[1510, [13, 9, 44, 42, 46, 22], [37, 18, 43, 38, 47, 24]]","[1900, [10, 22, 20, 22, 39, 31], [9, 34, 20, 29, 40, 31]]","[1310, [11, 11, 11, 26, 43, 14], [11, 30, 8, 25, 43, 10]]","[490, [44, 18, 45, 27, 37, 2], [46, 18, 44, 36, 42, 1]]","[440, [16, 7, 18, 1, 42, 10], [16, 4, 24, 1, 38, 10]]","[1470, [30, 30, 28, 20, 30, 21], [34, 32, 37, 18, 41, 21]]","[220, [37, 16, 39, 31, 40, 8], [37, 17, 39, 32, 40, 4]]","[230, [10, 2, 23, 14, 29, 37], [11, 2, 23, 15, 31, 38]]","[460, [18, 18, 3, 28, 30, 39], [18, 18, 2, 13, 28, 39]]"
1405,"[770, [33, 40, 33, 12, 6, 26], [33, 33, 33, 15, 7, 25]]","[2040, [13, 8, 9, 18, 11, 33], [39, 32, 17, 18, 25, 35]]","[560, [44, 45, 16, 33, 4, 22], [42, 32, 15, 33, 14, 27]]","[100, [0, 30, 2, 44, 44, 26], [0, 30, 2, 44, 44, 27]]","[1120, [27, 15, 3, 31, 33, 45], [42, 19, 4, 33, 34, 46]]","[1080, [18, 21, 18, 29, 39, 25], [29, 23, 23, 29, 46, 24]]","[1760, [46, 13, 26, 20, 33, 39], [46, 0, 32, 9, 34, 39]]","[140, [44, 44, 0, 28, 8, 34], [45, 44, 0, 27, 5, 33]]","[570, [14, 10, 14, 17, 37, 37], [19, 12, 16, 18, 38, 38]]","[580, [28, 30, 19, 36, 10, 28], [24, 30, 19, 36, 10, 14]]"
1406,"[1050, [12, 6, 12, 13, 46, 17], [29, 4, 12, 13, 45, 16]]","[1170, [5, 22, 9, 33, 5, 44], [13, 21, 9, 26, 5, 28]]","[1430, [26, 22, 46, 10, 2, 22], [26, 36, 47, 10, 1, 31]]","[1070, [6, 42, 14, 6, 11, 6], [6, 40, 13, 4, 22, 4]]","[600, [2, 37, 16, 9, 26, 27], [2, 38, 17, 9, 27, 31]]","[280, [18, 28, 26, 44, 44, 18], [17, 28, 26, 47, 43, 16]]","[2610, [38, 20, 13, 13, 16, 26], [38, 46, 5, 2, 16, 26]]","[430, [40, 38, 21, 28, 9, 9], [41, 36, 23, 29, 11, 10]]","[260, [46, 37, 10, 42, 29, 14], [47, 39, 11, 42, 31, 14]]","[260, [41, 6, 13, 34, 28, 13], [41, 6, 12, 34, 27, 12]]"
1407,"[420, [15, 22, 26, 12, 33, 18], [16, 22, 26, 13, 30, 21]]","[500, [5, 17, 33, 42, 26, 33], [2, 17, 32, 41, 27, 32]]","[1300, [30, 10, 6, 22, 44, 22], [30, 10, 6, 25, 39, 39]]","[710, [6, 12, 44, 31, 42, 23], [3, 12, 44, 39, 37, 23]]","[520, [37, 42, 16, 8, 39, 8], [41, 41, 20, 7, 39, 7]]","[680, [1, 44, 18, 7, 39, 28], [2, 47, 30, 4, 42, 28]]","[980, [39, 17, 20, 13, 26, 26], [40, 17, 31, 11, 28, 36]]","[480, [8, 34, 38, 30, 25, 13], [12, 35, 37, 30, 24, 13]]","[470, [14, 14, 2, 37, 7, 6], [18, 12, 1, 36, 2, 5]]","[2530, [28, 16, 30, 43, 30, 30], [28, 16, 47, 43, 38, 40]]"
1408,"[8060, [12, 6, 12, 44, 26, 12], [28, 16, 47, 43, 38, 40]]","[370, [44, 13, 18, 33, 5, 26], [44, 14, 18, 34, 1, 28]]","[830, [18, 22, 10, 13, 2, 17], [18, 29, 11, 12, 3, 16]]","[1100, [11, 16, 31, 26, 31, 11], [16, 17, 31, 25, 37, 16]]","[920, [13, 13, 15, 33, 13, 37], [13, 13, 14, 42, 13, 43]]","[310, [28, 18, 42, 30, 37, 26], [29, 17, 43, 32, 37, 26]]","[1960, [19, 19, 26, 39, 13, 20], [1, 18, 37, 37, 2, 20]]","[330, [34, 8, 19, 17, 34, 1], [35, 1, 19, 18, 35, 1]]","[480, [14, 25, 29, 10, 29, 37], [21, 25, 30, 9, 20, 40]]","[130, [37, 37, 41, 39, 41, 46], [36, 37, 41, 39, 41, 47]]"
1409,"[3710, [12, 33, 40, 0, 6, 46], [45, 31, 46, 2, 2, 45]]","[2330, [26, 5, 5, 10, 46, 11], [24, 18, 12, 15, 47, 19]]","[150, [4, 4, 6, 10, 33, 15], [1, 5, 6, 11, 34, 15]]","[270, [30, 6, 30, 30, 11, 27], [30, 8, 32, 29, 13, 27]]","[280, [37, 44, 33, 15, 26, 15], [38, 43, 34, 15, 23, 15]]","[2020, [18, 7, 39, 14, 18, 37], [30, 7, 47, 16, 28, 37]]","[1170, [13, 20, 26, 29, 39, 26], [13, 18, 33, 29, 43, 27]]","[540, [39, 0, 38, 38, 25, 17], [45, 0, 34, 36, 25, 15]]","[120, [28, 14, 3, 21, 20, 33], [28, 11, 3, 21, 20, 33]]","[1280, [30, 30, 30, 25, 40, 4], [38, 42, 30, 25, 40, 9]]"
1410,"[290, [3, 6, 40, 18, 40, 26], [3, 6, 40, 18, 37, 28]]","[1140, [10, 5, 45, 30, 8, 42], [26, 7, 45, 29, 8, 38]]","[720, [13, 43, 44, 45, 37, 17], [12, 43, 45, 45, 37, 24]]","[200, [44, 33, 6, 42, 15, 31], [44, 33, 6, 38, 15, 31]]","[370, [33, 33, 1, 39, 27, 8], [35, 35, 0, 40, 29, 11]]","[430, [46, 7, 26, 38, 30, 18], [46, 8, 27, 37, 33, 24]]","[2790, [26, 4, 26, 13, 20, 26], [45, 4, 28, 14, 34, 26]]","[260, [9, 39, 21, 37, 42, 39], [10, 40, 22, 37, 42, 39]]","[310, [46, 37, 29, 10, 2, 10], [44, 34, 28, 12, 3, 11]]","[600, [30, 38, 10, 25, 39, 39], [40, 38, 10, 25, 39, 39]]"
1411,"[1780, [40, 9, 26, 33, 33, 26], [36, 33, 28, 35, 35, 27]]","[610, [33, 18, 27, 19, 42, 10], [30, 20, 27, 19, 39, 12]]","[580, [4, 13, 46, 6, 44, 27], [4, 13, 47, 9, 40, 28]]","[620, [18, 6, 10, 11, 10, 31], [19, 3, 11, 19, 10, 31]]","[40, [44, 3, 30, 33, 37, 39], [44, 3, 30, 33, 36, 39]]","[1190, [18, 30, 20, 42, 26, 10], [33, 30, 21, 39, 27, 12]]","[1110, [26, 38, 2, 20, 42, 39], [41, 39, 2, 19, 43, 43]]","[500, [44, 9, 8, 14, 34, 21], [46, 12, 13, 14, 34, 22]]","[200, [46, 29, 2, 32, 37, 37], [45, 29, 3, 32, 38, 37]]","[1300, [28, 11, 3, 30, 30, 42], [18, 11, 1, 32, 29, 42]]"
1412,"[1350, [12, 33, 6, 12, 46, 6], [20, 38, 10, 19, 47, 4]]","[1860, [42, 8, 33, 30, 11, 44], [47, 14, 30, 28, 29, 43]]","[1640, [10, 40, 46, 22, 44, 42], [5, 40, 47, 38, 38, 38]]","[2130, [26, 6, 11, 11, 44, 11], [30, 6, 22, 29, 44, 7]]","[870, [16, 45, 16, 3, 37, 27], [17, 47, 19, 4, 36, 24]]","[970, [46, 37, 17, 18, 1, 16], [45, 35, 21, 30, 0, 16]]","[340, [4, 17, 39, 20, 42, 46], [4, 18, 38, 18, 43, 46]]","[360, [44, 31, 25, 9, 44, 7], [46, 31, 26, 11, 46, 6]]","[190, [14, 17, 12, 32, 28, 41], [13, 17, 12, 32, 22, 41]]","[1060, [41, 28, 28, 30, 38, 15], [41, 37, 21, 44, 38, 15]]"
1413,"[1510, [40, 40, 12, 40, 33, 45], [38, 40, 26, 30, 34, 35]]","[3440, [8, 9, 30, 5, 33, 1], [37, 47, 30, 2, 35, 1]]","[1660, [10, 46, 22, 44, 45, 17], [10, 44, 36, 33, 42, 18]]","[390, [7, 44, 14, 15, 8, 18], [7, 43, 13, 20, 8, 18]]","[320, [16, 33, 43, 39, 8, 19], [20, 35, 43, 39, 6, 19]]","[510, [18, 28, 18, 42, 39, 42], [17, 28, 19, 39, 40, 37]]","[450, [20, 13, 15, 20, 30, 13], [24, 10, 15, 22, 30, 7]]","[260, [21, 44, 44, 44, 28, 39], [22, 44, 43, 44, 27, 39]]","[990, [37, 37, 46, 29, 7, 10], [40, 34, 43, 34, 8, 11]]","[1080, [45, 28, 4, 28, 4, 28], [45, 19, 11, 29, 5, 18]]"
1414,"[520, [12, 26, 4, 39, 5, 6], [12, 27, 3, 39, 2, 3]]","[510, [20, 8, 17, 42, 42, 42], [20, 8, 17, 45, 45, 39]]","[2340, [17, 10, 22, 45, 10, 22], [43, 11, 22, 47, 10, 23]]","[1310, [42, 6, 11, 44, 11, 31], [39, 4, 13, 46, 18, 38]]","[550, [3, 39, 8, 27, 27, 8], [4, 39, 4, 25, 31, 4]]","[350, [18, 20, 18, 39, 30, 1], [19, 20, 28, 42, 32, 4]]","[620, [17, 9, 31, 46, 13, 30], [17, 1, 31, 46, 7, 22]]","[120, [8, 15, 34, 28, 19, 13], [8, 15, 35, 28, 20, 13]]","[170, [34, 7, 43, 42, 7, 5], [35, 8, 43, 42, 6, 5]]","[2080, [28, 33, 28, 10, 46, 28], [12, 33, 28, 10, 46, 14]]"
1415,"[1090, [9, 33, 40, 30, 12, 12], [12, 35, 37, 30, 24, 13]]","[1840, [33, 11, 46, 9, 46, 5], [32, 44, 47, 13, 47, 5]]","[220, [22, 16, 22, 6, 21, 27], [21, 16, 20, 6, 21, 28]]","[1140, [30, 42, 14, 31, 32, 15], [24, 42, 19, 38, 32, 23]]","[370, [16, 10, 45, 27, 8, 3], [18, 11, 46, 26, 8, 4]]","[400, [28, 39, 18, 42, 44, 44], [29, 38, 23, 43, 44, 45]]","[520, [39, 19, 21, 28, 9, 24], [37, 13, 21, 28, 7, 24]]","[300, [8, 38, 0, 17, 25, 44], [6, 37, 0, 16, 26, 47]]","[600, [10, 28, 14, 40, 34, 46], [11, 22, 17, 40, 34, 43]]","[1680, [3, 30, 2, 28, 3, 30], [3, 47, 2, 26, 2, 39]]"
1416,"[1270, [40, 15, 22, 40, 44, 26], [38, 23, 24, 39, 44, 34]]","[4200, [11, 8, 5, 13, 13, 46], [13, 8, 46, 13, 27, 47]]","[640, [46, 46, 26, 37, 31, 39], [44, 44, 26, 37, 36, 39]]","[2130, [42, 11, 6, 11, 11, 15], [41, 17, 3, 32, 4, 17]]","[480, [15, 26, 13, 16, 9, 2], [14, 25, 12, 21, 9, 2]]","[280, [37, 10, 18, 18, 42, 44], [37, 11, 23, 17, 35, 43]]","[270, [38, 13, 37, 39, 13, 19], [38, 15, 37, 42, 11, 19]]","[310, [21, 33, 8, 23, 28, 16], [23, 34, 2, 23, 28, 16]]","[270, [37, 33, 46, 35, 23, 14], [38, 33, 44, 35, 23, 18]]","[270, [3, 3, 27, 3, 4, 30], [6, 3, 27, 3, 22, 33]]"
1417,"[940, [40, 15, 12, 33, 18, 12], [36, 23, 47, 34, 19, 14]]","[220, [20, 33, 9, 11, 13, 13], [20, 33, 9, 14, 23, 14]]","[2450, [14, 4, 46, 22, 17, 0], [14, 45, 45, 30, 17, 0]]","[560, [45, 11, 11, 31, 30, 11], [47, 13, 24, 33, 30, 11]]","[250, [33, 41, 33, 27, 33, 33], [33, 42, 34, 26, 34, 33]]","[1430, [44, 28, 18, 10, 30, 7], [42, 28, 26, 12, 37, 6]]","[1210, [4, 46, 15, 30, 13, 13], [4, 43, 16, 39, 14, 3]]","[280, [39, 0, 44, 13, 40, 17], [42, 0, 45, 13, 41, 18]]","[370, [29, 14, 37, 20, 8, 29], [31, 14, 34, 20, 8, 28]]","[950, [28, 43, 30, 28, 46, 3], [25, 43, 37, 24, 47, 3]]"
1418,"[2960, [6, 14, 40, 12, 15, 26], [17, 21, 40, 17, 39, 26]]","[670, [22, 9, 30, 9, 42, 16], [21, 24, 29, 12, 45, 15]]","[680, [44, 17, 4, 10, 4, 45], [44, 17, 6, 11, 2, 39]]","[280, [11, 30, 11, 44, 35, 0], [11, 30, 9, 44, 35, 1]]","[1530, [14, 18, 37, 15, 43, 33], [25, 18, 37, 30, 43, 35]]","[840, [20, 13, 40, 42, 28, 14], [20, 11, 40, 35, 29, 13]]","[540, [20, 8, 34, 13, 39, 38], [28, 8, 33, 16, 37, 36]]","[190, [12, 25, 34, 8, 30, 17], [12, 26, 34, 7, 30, 18]]","[390, [2, 46, 21, 14, 23, 34], [4, 42, 21, 15, 23, 35]]","[120, [20, 17, 16, 45, 29, 42], [20, 17, 16, 47, 29, 42]]"
1419,"[3540, [5, 7, 12, 12, 28, 7], [4, 10, 43, 13, 28, 8]]","[2000, [33, 11, 44, 9, 9, 42], [37, 18, 38, 17, 14, 38]]","[250, [6, 4, 45, 22, 44, 10], [6, 3, 45, 27, 44, 10]]","[910, [31, 6, 0, 16, 0, 11], [39, 4, 1, 16, 1, 8]]","[240, [10, 20, 27, 42, 27, 20], [11, 20, 27, 41, 30, 22]]","[700, [30, 18, 38, 10, 4, 26], [33, 22, 37, 11, 4, 27]]","[630, [4, 3, 39, 13, 26, 17], [4, 3, 42, 15, 45, 18]]","[2570, [30, 8, 21, 19, 33, 38], [26, 24, 22, 19, 33, 45]]","[1370, [29, 42, 14, 14, 22, 29], [24, 42, 20, 17, 22, 26]]","[180, [15, 38, 28, 34, 39, 45], [15, 38, 19, 34, 39, 45]]"
1420,"[2950, [11, 46, 12, 45, 12, 44], [16, 45, 33, 43, 19, 42]]","[1060, [11, 30, 31, 42, 16, 13], [11, 31, 31, 38, 16, 40]]","[790, [17, 10, 13, 26, 33, 17], [26, 11, 14, 24, 35, 20]]","[2230, [6, 42, 11, 18, 11, 6], [3, 37, 37, 18, 30, 2]]","[190, [15, 15, 2, 27, 34, 20], [13, 15, 2, 28, 34, 21]]","[470, [42, 14, 18, 9, 34, 44], [40, 15, 19, 9, 34, 47]]","[1020, [20, 33, 26, 13, 20, 30], [20, 33, 33, 9, 22, 36]]","[180, [9, 31, 28, 8, 44, 34], [10, 31, 29, 7, 43, 34]]","[490, [37, 29, 46, 29, 29, 37], [36, 32, 46, 32, 29, 39]]","[10, [32, 36, 3, 0, 18, 3], [32, 36, 3, 0, 18, 2]]"
1421,"[280, [12, 15, 40, 8, 7, 6], [13, 21, 41, 8, 8, 6]]","[650, [33, 27, 42, 42, 15, 33], [31, 28, 39, 43, 15, 37]]","[540, [10, 46, 4, 33, 22, 15], [11, 42, 4, 34, 24, 15]]","[740, [44, 6, 30, 37, 26, 11], [44, 6, 29, 36, 27, 21]]","[920, [34, 35, 15, 26, 10, 27], [35, 35, 15, 34, 10, 35]]","[1520, [1, 42, 18, 30, 20, 34], [0, 31, 28, 31, 20, 34]]","[1220, [39, 39, 26, 34, 13, 20], [39, 39, 25, 35, 0, 11]]","[150, [38, 9, 3, 28, 33, 19], [37, 9, 3, 27, 33, 20]]","[980, [24, 37, 33, 2, 29, 14], [24, 35, 33, 0, 23, 18]]","[1190, [4, 28, 46, 28, 30, 46], [12, 27, 46, 20, 35, 47]]"
1422,"[270, [31, 42, 39, 15, 1, 0], [31, 43, 37, 14, 1, 0]]","[3410, [26, 13, 3, 11, 26, 5], [23, 15, 3, 46, 22, 26]]","[690, [18, 4, 44, 26, 10, 13], [19, 2, 39, 26, 8, 13]]","[860, [26, 6, 44, 20, 30, 42], [30, 6, 44, 20, 35, 42]]","[3040, [16, 42, 13, 26, 29, 15], [18, 41, 24, 25, 29, 37]]","[840, [18, 18, 7, 7, 14, 1], [22, 26, 6, 6, 15, 1]]","[460, [34, 20, 34, 20, 30, 39], [35, 23, 34, 21, 34, 39]]","[250, [17, 40, 7, 13, 21, 15], [17, 40, 5, 12, 21, 15]]","[90, [29, 2, 17, 45, 10, 32], [30, 3, 17, 45, 12, 32]]","[1980, [30, 13, 27, 43, 30, 28], [46, 12, 10, 43, 30, 21]]"
1423,"[610, [33, 46, 37, 17, 12, 7], [33, 47, 36, 20, 19, 7]]","[1210, [16, 3, 33, 45, 33, 11], [16, 3, 29, 45, 38, 23]]","[1200, [27, 22, 2, 13, 4, 10], [27, 32, 3, 12, 44, 10]]","[580, [2, 44, 11, 45, 30, 6], [2, 46, 18, 47, 36, 8]]","[790, [33, 15, 27, 16, 20, 21], [33, 19, 27, 21, 20, 22]]","[970, [18, 18, 7, 14, 19, 44], [18, 24, 8, 14, 19, 47]]","[2360, [26, 31, 13, 20, 26, 20], [47, 32, 13, 47, 29, 18]]","[380, [19, 17, 44, 13, 17, 25], [19, 14, 46, 12, 18, 26]]","[200, [2, 16, 7, 30, 29, 14], [0, 16, 7, 30, 29, 13]]","[1120, [27, 37, 26, 4, 28, 30], [26, 37, 26, 8, 40, 44]]"
1424,"[800, [47, 12, 40, 10, 17, 6], [47, 14, 40, 10, 36, 6]]","[2310, [46, 11, 37, 17, 33, 44], [46, 38, 37, 24, 36, 34]]","[1000, [46, 26, 13, 19, 42, 13], [38, 26, 13, 19, 40, 13]]","[310, [20, 31, 6, 26, 42, 18], [22, 31, 8, 26, 39, 19]]","[520, [34, 8, 16, 25, 33, 27], [35, 11, 17, 24, 35, 26]]","[330, [40, 44, 16, 7, 26, 18], [40, 46, 16, 5, 25, 18]]","[440, [3, 20, 15, 13, 13, 39], [3, 22, 15, 15, 2, 40]]","[240, [28, 40, 2, 44, 30, 9], [27, 42, 2, 44, 30, 10]]","[630, [10, 10, 29, 42, 28, 14], [12, 9, 28, 42, 25, 18]]","[270, [27, 13, 23, 3, 40, 21], [27, 13, 23, 0, 40, 21]]"
1425,"[260, [26, 26, 40, 15, 8, 26], [27, 27, 38, 15, 8, 27]]","[1330, [5, 42, 10, 5, 9, 5], [6, 40, 13, 4, 22, 4]]","[1760, [44, 22, 20, 26, 13, 22], [43, 39, 22, 25, 14, 24]]","[870, [1, 10, 39, 42, 11, 6], [1, 15, 39, 42, 41, 3]]","[400, [27, 16, 15, 16, 8, 27], [28, 18, 13, 15, 9, 25]]","[1940, [44, 18, 30, 14, 42, 42], [46, 35, 34, 16, 34, 35]]","[390, [9, 13, 9, 24, 28, 13], [9, 3, 9, 24, 28, 12]]","[200, [19, 39, 30, 44, 34, 30], [20, 39, 30, 46, 35, 30]]","[180, [29, 25, 46, 46, 37, 29], [31, 25, 46, 43, 37, 33]]","[460, [39, 45, 30, 20, 27, 46], [39, 46, 29, 20, 22, 47]]"
1426,"[3020, [12, 40, 10, 12, 44, 46], [34, 46, 11, 16, 26, 46]]","[690, [33, 5, 33, 33, 31, 10], [37, 14, 30, 33, 31, 10]]","[380, [46, 44, 13, 22, 46, 22], [46, 40, 14, 21, 45, 21]]","[1460, [31, 6, 11, 11, 31, 1], [35, 1, 19, 18, 35, 1]]","[720, [33, 15, 33, 27, 28, 37], [34, 38, 33, 25, 26, 35]]","[150, [10, 44, 28, 18, 14, 1], [10, 44, 29, 19, 16, 4]]","[350, [8, 39, 46, 26, 24, 13], [8, 41, 46, 28, 24, 12]]","[770, [17, 28, 24, 25, 23, 8], [14, 28, 23, 24, 23, 1]]","[330, [37, 29, 37, 19, 37, 46], [35, 30, 39, 19, 34, 43]]","[2200, [27, 43, 30, 30, 4, 4], [16, 43, 45, 27, 7, 5]]"
