,1,2,3,4,5,6,7,8,9,10,11,12,13
789,"[470, [39, 23, 44, 45, 0, 25], [39, 30, 44, 46, 1, 34]]","[310, [4, 33, 44, 20, 20, 15], [5, 35, 45, 21, 20, 15]]","[130, [44, 40, 18, 25, 25, 28], [47, 40, 18, 26, 25, 28]]","[110, [0, 15, 32, 46, 26, 23], [0, 15, 32, 46, 27, 22]]","[670, [12, 25, 40, 40, 40, 13], [12, 25, 37, 33, 42, 19]]","[140, [12, 44, 26, 44, 14, 33], [10, 45, 26, 45, 14, 33]]","[200, [28, 28, 37, 41, 12, 17], [28, 28, 37, 40, 10, 18]]","[0, [44, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[450, [12, 6, 22, 22, 24, 36], [12, 12, 22, 19, 24, 36]]","[530, [8, 18, 39, 12, 1, 39], [8, 18, 42, 15, 1, 44]]","[10, [0, 24, 26, 13, 20, 39], [0, 24, 26, 13, 21, 39]]","[300, [13, 22, 44, 20, 14, 30], [13, 22, 47, 20, 11, 30]]","[90, [4, 18, 12, 0, 38, 24], [4, 19, 12, 0, 37, 24]]"
790,"[670, [42, 26, 25, 43, 25, 39], [42, 26, 28, 42, 26, 33]]","[340, [8, 10, 33, 45, 4, 20], [8, 8, 33, 47, 4, 18]]","[80, [1, 12, 30, 28, 41, 18], [1, 13, 30, 28, 41, 18]]","[480, [31, 42, 31, 42, 11, 3], [32, 47, 32, 43, 12, 2]]","[530, [18, 14, 40, 28, 24, 40], [18, 16, 45, 27, 17, 40]]","[640, [12, 41, 21, 28, 23, 18], [13, 40, 38, 27, 23, 13]]","[30, [27, 37, 30, 34, 34, 16], [27, 37, 30, 34, 35, 16]]","[280, [3, 45, 41, 9, 28, 28], [1, 45, 40, 9, 29, 27]]","[30, [6, 41, 29, 1, 22, 26], [5, 41, 29, 1, 22, 26]]","[90, [27, 2, 46, 20, 9, 1], [27, 2, 47, 20, 9, 1]]","[0, [22, 5, 40, 24, 34, 20], [22, 5, 40, 24, 34, 20]]","[160, [8, 23, 43, 16, 25, 16], [8, 23, 47, 20, 25, 16]]","[470, [15, 46, 29, 28, 29, 23], [15, 46, 31, 28, 26, 23]]"
791,"[580, [7, 33, 23, 25, 31, 29], [5, 34, 22, 30, 33, 30]]","[260, [33, 31, 6, 43, 24, 28], [37, 32, 7, 43, 24, 28]]","[270, [11, 28, 5, 33, 33, 1], [11, 29, 6, 31, 32, 1]]","[220, [7, 20, 11, 26, 31, 23], [7, 18, 13, 26, 28, 23]]","[220, [40, 38, 34, 13, 46, 18], [43, 38, 34, 17, 46, 18]]","[150, [31, 22, 21, 4, 28, 41], [31, 22, 24, 1, 28, 41]]","[130, [12, 34, 40, 41, 12, 12], [12, 35, 40, 40, 12, 12]]","[40, [30, 14, 39, 22, 3, 1], [30, 14, 39, 22, 4, 1]]","[220, [6, 25, 28, 45, 17, 1], [9, 25, 28, 47, 17, 1]]","[400, [12, 23, 9, 0, 12, 35], [18, 20, 6, 0, 12, 36]]","[180, [37, 4, 34, 42, 46, 21], [37, 1, 34, 42, 46, 21]]","[50, [14, 18, 21, 47, 46, 43], [14, 18, 21, 47, 46, 44]]","[10, [20, 33, 0, 12, 38, 40], [20, 34, 0, 12, 38, 40]]"
792,"[290, [39, 7, 7, 13, 23, 25], [39, 6, 7, 13, 19, 26]]","[380, [12, 40, 40, 26, 5, 36], [12, 37, 37, 26, 6, 36]]","[570, [28, 5, 34, 5, 44, 5], [28, 6, 35, 4, 40, 2]]","[1290, [16, 29, 23, 34, 46, 11], [16, 18, 21, 34, 47, 2]]","[400, [29, 46, 14, 46, 32, 42], [30, 47, 24, 47, 31, 42]]","[160, [12, 6, 41, 36, 31, 41], [12, 6, 41, 35, 31, 39]]","[340, [25, 12, 22, 43, 0, 7], [25, 9, 22, 43, 7, 9]]","[220, [25, 3, 10, 41, 20, 25], [24, 4, 7, 41, 20, 24]]","[580, [20, 38, 42, 6, 6, 37], [20, 38, 42, 8, 9, 40]]","[120, [2, 9, 46, 38, 3, 0], [2, 7, 46, 38, 3, 0]]","[310, [17, 20, 39, 24, 24, 47], [16, 29, 39, 24, 22, 47]]","[290, [8, 2, 16, 37, 15, 39], [7, 2, 19, 37, 15, 39]]","[440, [34, 18, 13, 14, 45, 15], [34, 18, 5, 11, 45, 6]]"
793,"[1210, [23, 25, 39, 25, 39, 46], [16, 29, 39, 24, 22, 47]]","[410, [23, 24, 10, 12, 43, 1], [23, 25, 13, 14, 43, 1]]","[340, [44, 11, 23, 20, 14, 22], [41, 15, 23, 20, 14, 23]]","[930, [37, 31, 32, 11, 12, 40], [38, 43, 32, 1, 8, 39]]","[470, [46, 23, 32, 46, 29, 14], [47, 23, 32, 45, 30, 11]]","[230, [21, 4, 37, 24, 34, 21], [22, 5, 40, 24, 34, 20]]","[280, [25, 33, 15, 22, 28, 23], [25, 33, 14, 20, 28, 23]]","[180, [36, 46, 20, 9, 42, 46], [35, 46, 21, 9, 44, 47]]","[560, [0, 21, 38, 26, 45, 30], [0, 21, 38, 15, 47, 30]]","[250, [39, 9, 14, 23, 30, 15], [38, 3, 14, 23, 30, 15]]","[10, [17, 40, 6, 30, 24, 9], [17, 40, 6, 30, 23, 9]]","[80, [36, 10, 24, 36, 26, 5], [35, 10, 24, 36, 26, 5]]","[110, [38, 13, 13, 21, 40, 43], [39, 5, 13, 21, 40, 43]]"
794,"[520, [20, 8, 25, 14, 23, 24], [19, 8, 25, 13, 19, 21]]","[370, [12, 33, 5, 36, 40, 40], [16, 38, 5, 36, 39, 38]]","[160, [33, 11, 40, 34, 23, 5], [33, 10, 39, 35, 23, 5]]","[20, [36, 6, 34, 25, 32, 14], [36, 6, 35, 25, 32, 14]]","[350, [45, 29, 6, 14, 6, 34], [45, 31, 8, 11, 5, 34]]","[40, [0, 24, 26, 13, 21, 41], [0, 24, 26, 13, 21, 39]]","[170, [30, 31, 47, 43, 37, 17], [31, 31, 47, 43, 39, 17]]","[140, [32, 28, 36, 45, 33, 28], [31, 28, 35, 45, 34, 28]]","[610, [6, 24, 44, 24, 25, 26], [8, 23, 47, 20, 25, 16]]","[190, [16, 9, 39, 39, 39, 23], [16, 10, 40, 38, 46, 23]]","[500, [18, 46, 47, 20, 34, 22], [26, 46, 47, 27, 34, 22]]","[450, [14, 14, 16, 16, 16, 47], [11, 14, 23, 18, 16, 47]]","[210, [4, 44, 15, 13, 31, 26], [4, 44, 15, 10, 31, 26]]"
795,"[680, [9, 25, 8, 28, 26, 10], [18, 25, 15, 27, 26, 10]]","[240, [33, 34, 30, 33, 23, 31], [36, 34, 30, 33, 23, 31]]","[200, [33, 14, 33, 26, 8, 14], [32, 14, 33, 26, 10, 14]]","[590, [6, 31, 17, 43, 4, 42], [5, 36, 17, 47, 2, 47]]","[160, [37, 6, 13, 13, 40, 36], [37, 6, 13, 13, 42, 35]]","[210, [37, 26, 18, 37, 33, 32], [38, 27, 16, 37, 33, 31]]","[210, [36, 22, 34, 25, 12, 41], [36, 22, 35, 25, 4, 40]]","[180, [16, 17, 20, 0, 10, 33], [16, 18, 19, 0, 10, 33]]","[160, [29, 27, 40, 6, 24, 20], [29, 28, 41, 6, 21, 20]]","[280, [12, 18, 32, 9, 12, 45], [12, 18, 32, 3, 13, 45]]","[10, [38, 46, 31, 40, 18, 36], [38, 47, 31, 40, 18, 36]]","[480, [25, 27, 16, 36, 9, 44], [25, 27, 16, 32, 9, 46]]","[0, [21, 3, 31, 6, 35, 27], [21, 3, 31, 6, 35, 27]]"
796,"[60, [1, 39, 5, 7, 44, 8], [1, 36, 5, 7, 44, 8]]","[820, [10, 45, 20, 43, 45, 20], [15, 43, 19, 43, 47, 14]]","[390, [8, 33, 14, 22, 20, 14], [11, 32, 14, 21, 20, 15]]","[80, [11, 0, 6, 11, 1, 31], [9, 0, 6, 11, 1, 29]]","[140, [32, 24, 46, 20, 40, 18], [32, 24, 46, 20, 33, 18]]","[280, [1, 21, 36, 37, 17, 4], [1, 22, 36, 37, 17, 7]]","[90, [23, 44, 37, 1, 16, 3], [23, 45, 37, 1, 16, 3]]","[200, [35, 15, 41, 20, 32, 11], [35, 15, 41, 20, 32, 15]]","[510, [11, 30, 6, 26, 28, 6], [11, 30, 7, 11, 23, 4]]","[280, [3, 30, 19, 12, 36, 39], [3, 30, 19, 14, 36, 44]]","[160, [18, 8, 25, 13, 18, 21], [19, 8, 25, 13, 19, 21]]","[160, [43, 17, 14, 17, 37, 20], [41, 17, 12, 17, 39, 20]]","[160, [14, 2, 13, 14, 14, 9], [14, 2, 11, 14, 14, 9]]"
797,"[520, [9, 14, 9, 7, 18, 28], [13, 16, 10, 6, 18, 28]]","[90, [28, 6, 34, 4, 40, 2], [28, 6, 35, 4, 40, 2]]","[150, [18, 11, 12, 31, 24, 34], [18, 9, 13, 31, 24, 34]]","[290, [20, 4, 26, 20, 42, 20], [19, 3, 27, 20, 42, 18]]","[220, [37, 34, 28, 29, 14, 46], [37, 34, 29, 30, 19, 44]]","[250, [30, 26, 42, 1, 20, 21], [31, 27, 42, 1, 20, 24]]","[100, [23, 24, 43, 37, 40, 22], [23, 24, 43, 39, 40, 21]]","[70, [47, 45, 20, 10, 26, 27], [47, 45, 19, 9, 26, 27]]","[120, [37, 6, 24, 40, 45, 39], [37, 7, 24, 41, 46, 39]]","[110, [28, 28, 37, 39, 9, 18], [28, 28, 37, 40, 10, 18]]","[0, [5, 35, 45, 21, 20, 15], [5, 35, 45, 21, 20, 15]]","[60, [44, 40, 18, 26, 25, 28], [47, 40, 18, 26, 25, 28]]","[180, [5, 47, 44, 41, 33, 38], [5, 47, 44, 41, 32, 36]]"
798,"[590, [39, 34, 1, 25, 9, 31], [35, 34, 1, 25, 19, 30]]","[470, [6, 28, 10, 21, 23, 10], [7, 28, 17, 21, 23, 14]]","[420, [33, 44, 14, 41, 43, 7], [35, 44, 15, 39, 43, 7]]","[70, [42, 31, 16, 27, 37, 21], [42, 31, 16, 27, 38, 21]]","[600, [40, 32, 24, 40, 4, 29], [40, 31, 20, 45, 3, 29]]","[160, [47, 0, 3, 36, 28, 12], [47, 2, 3, 36, 28, 12]]","[150, [19, 27, 29, 32, 30, 34], [19, 27, 29, 32, 31, 35]]","[10, [28, 41, 14, 24, 28, 46], [28, 41, 14, 24, 28, 47]]","[0, [5, 18, 39, 46, 10, 36], [5, 18, 39, 46, 10, 36]]","[320, [1, 39, 1, 23, 35, 29], [1, 41, 3, 21, 35, 29]]","[0, [26, 1, 0, 3, 15, 42], [26, 1, 0, 3, 15, 42]]","[140, [5, 16, 39, 46, 10, 36], [5, 18, 39, 46, 10, 36]]","[620, [9, 15, 38, 40, 32, 40], [9, 15, 38, 41, 32, 47]]"
799,"[890, [33, 9, 31, 40, 14, 27], [34, 17, 31, 40, 16, 27]]","[680, [11, 16, 12, 24, 40, 20], [14, 16, 13, 25, 41, 17]]","[190, [5, 46, 33, 28, 34, 28], [5, 47, 34, 28, 38, 28]]","[340, [42, 17, 5, 31, 44, 0], [45, 17, 5, 32, 45, 0]]","[240, [37, 47, 26, 29, 7, 40], [38, 47, 26, 30, 8, 42]]","[150, [45, 4, 47, 46, 18, 34], [45, 10, 47, 46, 19, 34]]","[90, [26, 13, 16, 26, 7, 37], [26, 13, 16, 26, 8, 39]]","[550, [11, 46, 32, 28, 25, 23], [15, 46, 31, 28, 26, 23]]","[70, [22, 20, 40, 1, 38, 18], [22, 20, 40, 1, 38, 19]]","[340, [17, 25, 23, 42, 9, 35], [17, 25, 21, 42, 8, 31]]","[40, [45, 10, 5, 18, 29, 42], [45, 10, 5, 17, 29, 41]]","[60, [33, 14, 34, 24, 16, 14], [33, 14, 34, 24, 15, 12]]","[0, [45, 17, 5, 32, 45, 0], [45, 17, 5, 32, 45, 0]]"
800,"[540, [34, 44, 45, 29, 28, 39], [36, 45, 47, 29, 29, 41]]","[110, [30, 18, 40, 2, 6, 37], [30, 17, 41, 1, 6, 37]]","[40, [14, 40, 22, 4, 1, 22], [14, 40, 22, 4, 1, 24]]","[300, [20, 36, 30, 4, 14, 31], [19, 36, 32, 0, 14, 33]]","[390, [40, 24, 40, 29, 10, 7], [34, 24, 43, 30, 10, 7]]","[10, [36, 34, 30, 33, 23, 32], [36, 34, 30, 33, 23, 31]]","[10, [35, 35, 42, 37, 29, 26], [35, 35, 42, 38, 29, 26]]","[240, [10, 20, 25, 24, 13, 18], [7, 17, 25, 24, 13, 18]]","[160, [21, 38, 34, 45, 38, 37], [21, 39, 36, 47, 38, 37]]","[30, [0, 9, 41, 1, 12, 44], [0, 9, 41, 1, 13, 44]]","[180, [14, 40, 20, 4, 1, 20], [14, 40, 22, 4, 1, 24]]","[40, [31, 34, 1, 41, 44, 7], [31, 34, 1, 41, 46, 7]]","[0, [23, 21, 38, 26, 24, 2], [23, 21, 38, 26, 24, 2]]"
801,"[220, [12, 33, 25, 47, 23, 0], [11, 35, 25, 47, 21, 1]]","[500, [40, 45, 20, 5, 2, 5], [39, 42, 17, 6, 1, 5]]","[420, [34, 2, 6, 28, 43, 34], [39, 2, 6, 29, 47, 36]]","[350, [20, 18, 31, 31, 31, 0], [20, 18, 30, 33, 35, 0]]","[160, [10, 29, 36, 6, 6, 27], [10, 31, 36, 6, 6, 27]]","[120, [4, 14, 41, 44, 34, 32], [1, 14, 41, 44, 34, 32]]","[140, [37, 17, 41, 47, 7, 17], [40, 19, 41, 47, 5, 17]]","[420, [29, 22, 37, 28, 10, 28], [29, 22, 37, 28, 5, 30]]","[120, [30, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[610, [5, 18, 29, 23, 12, 12], [5, 18, 29, 19, 19, 13]]","[480, [25, 45, 20, 30, 4, 17], [25, 45, 30, 30, 3, 17]]","[40, [37, 1, 34, 42, 44, 21], [37, 1, 34, 42, 46, 21]]","[460, [22, 3, 15, 40, 15, 11], [22, 3, 15, 42, 19, 11]]"
802,"[950, [22, 25, 20, 39, 9, 22], [22, 31, 18, 34, 15, 22]]","[300, [10, 29, 20, 17, 31, 31], [19, 29, 19, 17, 32, 31]]","[440, [40, 36, 33, 22, 34, 11], [39, 37, 33, 24, 37, 12]]","[240, [31, 22, 24, 4, 31, 41], [31, 22, 24, 1, 28, 41]]","[190, [41, 29, 14, 46, 15, 26], [41, 29, 19, 47, 15, 26]]","[470, [44, 44, 37, 16, 10, 7], [45, 44, 40, 16, 10, 5]]","[20, [16, 41, 0, 13, 10, 36], [16, 41, 0, 13, 10, 35]]","[100, [21, 3, 31, 6, 35, 25], [21, 3, 31, 6, 35, 27]]","[260, [32, 40, 27, 6, 44, 16], [32, 42, 27, 12, 45, 16]]","[200, [23, 24, 39, 39, 40, 23], [23, 24, 43, 39, 40, 21]]","[300, [25, 24, 40, 42, 20, 18], [25, 24, 40, 43, 24, 18]]","[60, [45, 45, 42, 15, 16, 29], [45, 45, 42, 15, 22, 29]]","[300, [38, 3, 43, 29, 4, 33], [39, 3, 43, 30, 4, 32]]"
803,"[480, [14, 45, 9, 23, 1, 32], [16, 44, 17, 22, 1, 32]]","[320, [45, 23, 32, 45, 31, 10], [47, 23, 32, 45, 30, 11]]","[300, [47, 4, 4, 34, 28, 12], [47, 2, 3, 36, 28, 12]]","[60, [20, 2, 36, 43, 40, 33], [19, 2, 36, 43, 39, 33]]","[270, [14, 36, 6, 36, 40, 37], [16, 38, 5, 36, 39, 38]]","[290, [4, 35, 4, 20, 15, 21], [6, 35, 3, 34, 14, 22]]","[340, [17, 42, 24, 29, 7, 0], [17, 42, 24, 29, 4, 1]]","[150, [17, 25, 10, 41, 13, 33], [18, 26, 10, 41, 13, 34]]","[30, [45, 8, 27, 17, 2, 15], [46, 8, 27, 17, 2, 15]]","[0, [5, 12, 26, 26, 15, 41], [5, 12, 26, 26, 15, 41]]","[0, [36, 34, 30, 33, 23, 31], [36, 34, 30, 33, 23, 31]]","[260, [23, 24, 43, 37, 40, 16], [23, 24, 43, 39, 40, 21]]","[470, [40, 40, 44, 29, 21, 46], [44, 42, 44, 29, 21, 47]]"
804,"[630, [39, 43, 25, 31, 8, 39], [38, 47, 26, 30, 8, 42]]","[260, [22, 1, 31, 28, 33, 4], [19, 0, 36, 28, 38, 4]]","[50, [11, 30, 8, 11, 23, 5], [11, 30, 7, 11, 23, 4]]","[790, [31, 40, 23, 42, 20, 30], [32, 39, 16, 42, 17, 29]]","[510, [13, 46, 40, 24, 40, 47], [13, 47, 44, 15, 42, 47]]","[160, [1, 2, 12, 41, 44, 18], [2, 2, 11, 40, 44, 18]]","[90, [15, 32, 15, 20, 37, 7], [15, 32, 15, 20, 37, 8]]","[160, [17, 25, 42, 41, 20, 9], [17, 25, 42, 41, 18, 9]]","[0, [13, 29, 10, 8, 40, 23], [13, 29, 10, 8, 40, 23]]","[420, [23, 15, 44, 1, 31, 1], [29, 15, 44, 1, 31, 1]]","[340, [5, 8, 27, 18, 31, 20], [5, 8, 27, 19, 31, 26]]","[120, [16, 44, 2, 23, 44, 42], [16, 45, 2, 23, 46, 42]]","[0, [30, 17, 41, 1, 6, 37], [30, 17, 41, 1, 6, 37]]"
805,"[430, [39, 25, 45, 39, 25, 8], [38, 29, 47, 39, 26, 8]]","[540, [40, 24, 17, 6, 34, 12], [37, 24, 17, 6, 36, 13]]","[500, [5, 34, 17, 44, 5, 33], [5, 36, 17, 47, 2, 47]]","[490, [37, 46, 11, 46, 23, 6], [36, 46, 11, 47, 19, 6]]","[320, [12, 34, 40, 14, 40, 26], [11, 34, 42, 20, 40, 27]]","[330, [43, 42, 13, 41, 16, 4], [43, 42, 14, 39, 16, 3]]","[60, [45, 17, 5, 32, 44, 0], [45, 17, 5, 32, 45, 0]]","[260, [13, 36, 3, 36, 32, 4], [13, 35, 0, 37, 31, 2]]","[0, [11, 15, 29, 40, 1, 24], [11, 15, 29, 40, 1, 24]]","[180, [39, 23, 41, 47, 1, 17], [40, 19, 41, 47, 5, 17]]","[10, [18, 16, 45, 27, 18, 40], [18, 16, 45, 27, 17, 40]]","[520, [17, 16, 32, 15, 36, 16], [17, 16, 32, 16, 32, 17]]","[150, [6, 40, 15, 38, 23, 35], [6, 42, 18, 38, 23, 35]]"
806,"[730, [14, 23, 45, 6, 23, 20], [15, 20, 45, 6, 21, 16]]","[150, [40, 30, 22, 45, 4, 29], [40, 31, 20, 45, 3, 29]]","[530, [8, 1, 33, 31, 28, 4], [13, 0, 32, 31, 26, 2]]","[220, [22, 40, 37, 11, 7, 31], [22, 39, 38, 12, 7, 32]]","[590, [40, 18, 40, 6, 34, 40], [38, 19, 43, 9, 34, 37]]","[240, [21, 28, 20, 16, 32, 44], [22, 28, 25, 16, 31, 46]]","[10, [46, 11, 44, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[240, [3, 25, 10, 25, 25, 12], [5, 25, 17, 25, 25, 12]]","[1040, [6, 6, 32, 30, 26, 7], [13, 0, 32, 31, 26, 2]]","[80, [20, 46, 15, 3, 16, 23], [20, 47, 15, 3, 16, 23]]","[160, [30, 7, 35, 13, 11, 25], [30, 9, 35, 13, 11, 25]]","[480, [16, 8, 25, 13, 16, 21], [19, 8, 25, 13, 19, 21]]","[240, [35, 44, 40, 38, 29, 33], [35, 44, 40, 39, 31, 35]]"
807,"[720, [31, 25, 26, 14, 7, 39], [31, 28, 26, 16, 7, 43]]","[350, [12, 10, 20, 23, 45, 1], [13, 9, 18, 23, 47, 0]]","[220, [14, 12, 14, 41, 22, 31], [14, 13, 16, 40, 22, 31]]","[420, [20, 43, 4, 23, 43, 42], [16, 45, 2, 23, 46, 42]]","[370, [34, 15, 44, 24, 29, 3], [35, 15, 44, 22, 32, 3]]","[0, [12, 37, 37, 26, 6, 36], [12, 37, 37, 26, 6, 36]]","[100, [25, 30, 21, 42, 23, 42], [25, 31, 21, 42, 23, 42]]","[200, [11, 28, 36, 0, 10, 3], [12, 27, 36, 0, 9, 3]]","[60, [31, 40, 43, 33, 1, 24], [31, 41, 43, 33, 1, 24]]","[90, [39, 16, 10, 9, 1, 10], [39, 16, 10, 9, 4, 10]]","[260, [39, 4, 18, 46, 1, 7], [39, 4, 18, 45, 1, 10]]","[780, [15, 24, 47, 8, 36, 16], [15, 24, 47, 5, 25, 23]]","[40, [38, 2, 36, 27, 4, 7], [36, 2, 36, 27, 4, 7]]"
808,"[1150, [29, 25, 39, 12, 9, 20], [34, 23, 36, 17, 11, 21]]","[1040, [44, 44, 14, 40, 43, 7], [35, 44, 15, 39, 43, 7]]","[360, [18, 14, 43, 28, 22, 40], [18, 16, 45, 27, 17, 40]]","[90, [20, 20, 1, 31, 12, 36], [21, 19, 1, 29, 12, 36]]","[150, [16, 24, 46, 46, 32, 18], [16, 27, 47, 46, 32, 17]]","[120, [18, 32, 25, 44, 25, 36], [14, 32, 25, 44, 25, 36]]","[20, [26, 29, 24, 13, 16, 32], [27, 29, 24, 13, 16, 32]]","[150, [46, 33, 43, 3, 12, 10], [46, 33, 43, 2, 12, 2]]","[170, [30, 6, 46, 24, 31, 45], [30, 6, 47, 24, 31, 46]]","[190, [1, 23, 36, 37, 17, 9], [1, 22, 36, 37, 17, 7]]","[510, [22, 42, 18, 31, 46, 29], [22, 37, 14, 31, 47, 29]]","[50, [39, 37, 33, 24, 37, 13], [39, 37, 33, 24, 37, 12]]","[500, [31, 29, 26, 16, 13, 43], [31, 28, 26, 16, 7, 43]]"
809,"[300, [25, 9, 20, 22, 11, 18], [28, 19, 20, 21, 11, 17]]","[930, [40, 41, 10, 45, 22, 12], [38, 41, 11, 45, 18, 18]]","[430, [5, 42, 44, 34, 22, 40], [4, 42, 41, 36, 21, 39]]","[220, [31, 43, 30, 30, 46, 14], [31, 43, 33, 30, 47, 14]]","[100, [44, 38, 13, 23, 33, 40], [44, 38, 16, 23, 33, 39]]","[90, [24, 41, 37, 4, 41, 43], [24, 41, 38, 0, 41, 43]]","[80, [26, 47, 47, 28, 34, 22], [26, 46, 47, 27, 34, 22]]","[200, [46, 28, 47, 11, 38, 35], [46, 29, 47, 11, 40, 35]]","[150, [13, 24, 0, 1, 44, 37], [13, 22, 0, 2, 44, 37]]","[280, [1, 2, 12, 39, 44, 12], [2, 2, 11, 40, 44, 18]]","[270, [20, 39, 18, 34, 27, 19], [23, 39, 18, 34, 27, 19]]","[160, [30, 27, 5, 37, 6, 16], [30, 27, 5, 37, 6, 20]]","[180, [29, 25, 4, 29, 17, 15], [30, 25, 4, 30, 17, 17]]"
810,"[1390, [45, 24, 31, 7, 20, 39], [45, 13, 30, 8, 21, 29]]","[210, [12, 10, 10, 10, 22, 1], [13, 11, 10, 8, 22, 1]]","[0, [20, 16, 22, 24, 17, 33], [20, 16, 22, 24, 17, 33]]","[180, [33, 11, 40, 34, 23, 6], [33, 10, 39, 35, 23, 5]]","[200, [39, 4, 14, 46, 6, 14], [39, 4, 27, 46, 5, 14]]","[550, [4, 7, 44, 37, 7, 0], [2, 7, 46, 38, 3, 0]]","[100, [5, 17, 38, 46, 10, 36], [5, 18, 39, 46, 10, 36]]","[130, [11, 30, 10, 11, 23, 3], [11, 30, 7, 11, 23, 4]]","[30, [30, 45, 38, 39, 16, 24], [30, 46, 38, 39, 16, 24]]","[80, [39, 33, 32, 0, 23, 44], [39, 33, 32, 0, 19, 44]]","[230, [14, 4, 36, 4, 31, 31], [14, 6, 36, 1, 31, 31]]","[0, [13, 29, 21, 28, 17, 41], [13, 29, 21, 28, 17, 41]]","[70, [33, 42, 29, 22, 15, 11], [32, 42, 29, 22, 15, 11]]"
811,"[970, [39, 39, 25, 43, 33, 4], [38, 43, 36, 43, 35, 5]]","[140, [33, 34, 12, 45, 19, 40], [33, 34, 17, 41, 19, 39]]","[820, [4, 13, 22, 34, 41, 33], [4, 13, 20, 34, 41, 2]]","[140, [31, 14, 33, 26, 11, 14], [32, 14, 33, 26, 10, 14]]","[180, [25, 24, 40, 40, 24, 18], [25, 24, 40, 43, 24, 18]]","[190, [18, 7, 25, 13, 18, 21], [19, 8, 25, 13, 19, 21]]","[30, [11, 30, 37, 25, 17, 17], [11, 31, 37, 25, 17, 17]]","[370, [32, 33, 22, 7, 23, 46], [36, 33, 22, 7, 22, 47]]","[300, [29, 38, 35, 27, 6, 21], [33, 39, 35, 28, 6, 21]]","[10, [29, 40, 10, 5, 4, 39], [29, 40, 10, 5, 4, 38]]","[60, [22, 14, 46, 46, 27, 34], [22, 14, 46, 47, 27, 34]]","[140, [43, 23, 14, 18, 44, 42], [43, 23, 16, 18, 44, 42]]","[80, [40, 12, 7, 33, 30, 22], [42, 12, 7, 33, 30, 22]]"
812,"[130, [44, 39, 7, 45, 42, 39], [45, 39, 7, 47, 42, 39]]","[440, [36, 6, 14, 11, 43, 33], [37, 6, 13, 13, 42, 35]]","[400, [17, 33, 34, 20, 40, 22], [17, 37, 34, 20, 40, 22]]","[600, [20, 38, 30, 37, 40, 11], [19, 38, 34, 36, 39, 15]]","[530, [12, 46, 14, 29, 18, 34], [10, 46, 25, 29, 18, 34]]","[390, [6, 37, 41, 20, 18, 7], [6, 37, 40, 19, 15, 9]]","[160, [15, 34, 6, 43, 17, 42], [15, 34, 6, 45, 17, 42]]","[100, [46, 18, 4, 20, 22, 3], [46, 19, 4, 20, 22, 3]]","[120, [34, 13, 19, 24, 30, 44], [34, 13, 19, 17, 31, 44]]","[250, [20, 23, 29, 23, 1, 46], [20, 23, 29, 22, 4, 47]]","[580, [42, 46, 46, 36, 42, 18], [37, 46, 46, 36, 36, 13]]","[250, [18, 10, 8, 8, 6, 1], [19, 10, 12, 10, 6, 1]]","[350, [17, 16, 29, 15, 32, 15], [17, 16, 32, 16, 32, 17]]"
813,"[320, [10, 45, 25, 24, 20, 34], [10, 46, 25, 29, 18, 34]]","[450, [33, 20, 41, 8, 34, 10], [33, 17, 41, 8, 36, 15]]","[160, [20, 37, 20, 11, 40, 5], [20, 38, 20, 11, 39, 5]]","[310, [29, 11, 11, 46, 43, 11], [29, 12, 9, 46, 44, 8]]","[280, [24, 24, 14, 6, 30, 36], [24, 25, 15, 9, 31, 34]]","[30, [33, 34, 18, 41, 19, 37], [33, 34, 17, 41, 19, 39]]","[40, [5, 47, 34, 28, 37, 28], [5, 47, 34, 28, 38, 28]]","[240, [43, 42, 44, 28, 20, 46], [44, 42, 44, 29, 21, 47]]","[110, [31, 34, 30, 17, 37, 1], [31, 35, 31, 17, 37, 1]]","[450, [35, 13, 12, 23, 23, 34], [36, 13, 15, 23, 19, 34]]","[180, [46, 46, 30, 39, 37, 18], [45, 47, 30, 39, 37, 18]]","[160, [8, 41, 41, 36, 21, 39], [4, 42, 41, 36, 21, 39]]","[200, [38, 5, 40, 22, 38, 7], [39, 5, 42, 22, 39, 7]]"
814,"[740, [1, 7, 31, 34, 39, 39], [1, 2, 32, 34, 36, 34]]","[400, [40, 20, 43, 10, 34, 40], [38, 19, 43, 9, 34, 37]]","[210, [34, 33, 8, 43, 24, 28], [37, 32, 7, 43, 24, 28]]","[630, [46, 31, 42, 25, 11, 11], [46, 34, 42, 25, 10, 5]]","[280, [23, 29, 1, 46, 7, 46], [23, 30, 0, 44, 7, 45]]","[50, [23, 30, 3, 47, 9, 37], [23, 30, 3, 47, 9, 38]]","[30, [11, 16, 7, 46, 21, 25], [11, 16, 4, 46, 21, 25]]","[110, [28, 1, 22, 30, 41, 10], [28, 1, 22, 30, 40, 9]]","[0, [30, 28, 32, 36, 37, 40], [30, 28, 32, 36, 37, 40]]","[220, [38, 46, 2, 44, 35, 9], [38, 47, 2, 45, 33, 5]]","[460, [0, 29, 25, 36, 42, 18], [0, 29, 25, 36, 34, 16]]","[220, [30, 44, 38, 39, 15, 16], [30, 46, 38, 39, 16, 24]]","[390, [13, 27, 1, 24, 33, 34], [10, 17, 1, 24, 35, 34]]"
