,1,2,3,4,5,6,7,8,9,10
2554,"[1970, [8, 27, 8, 27, 27, 44], [16, 32, 4, 39, 25, 36]]","[570, [23, 45, 37, 1, 43, 23], [22, 36, 37, 0, 40, 24]]","[440, [15, 34, 45, 35, 43, 35], [16, 31, 45, 33, 40, 34]]","[1320, [2, 32, 40, 13, 42, 13], [2, 34, 40, 22, 47, 14]]","[360, [9, 43, 44, 15, 29, 31], [11, 41, 45, 15, 32, 31]]","[1240, [29, 32, 30, 12, 1, 20], [37, 32, 30, 24, 1, 20]]","[300, [46, 42, 43, 34, 1, 31], [46, 40, 46, 34, 1, 32]]","[430, [33, 14, 19, 43, 20, 28], [33, 14, 18, 43, 19, 32]]","[900, [7, 21, 40, 24, 37, 37], [6, 21, 40, 24, 47, 47]]","[270, [24, 19, 27, 46, 44, 40], [26, 18, 28, 46, 44, 43]]"
2555,"[1430, [3, 1, 9, 10, 8, 0], [3, 1, 10, 26, 7, 1]]","[1200, [23, 6, 1, 7, 23, 42], [23, 27, 1, 8, 22, 41]]","[400, [14, 26, 30, 32, 45, 19], [20, 22, 30, 32, 46, 22]]","[370, [16, 32, 32, 32, 42, 32], [16, 32, 34, 25, 38, 31]]","[980, [42, 35, 7, 19, 9, 10], [42, 42, 5, 19, 6, 8]]","[1280, [19, 33, 12, 33, 26, 44], [22, 44, 22, 36, 26, 44]]","[230, [28, 42, 25, 43, 21, 31], [29, 42, 25, 47, 21, 36]]","[370, [28, 20, 45, 28, 41, 19], [33, 20, 45, 33, 41, 17]]","[2350, [37, 22, 7, 37, 37, 36], [45, 23, 3, 33, 28, 8]]","[830, [34, 2, 34, 24, 40, 24], [37, 2, 35, 30, 40, 32]]"
2556,"[1650, [7, 43, 12, 8, 27, 43], [8, 28, 12, 9, 25, 43]]","[310, [3, 45, 25, 22, 35, 23], [1, 44, 25, 23, 36, 25]]","[590, [4, 20, 0, 9, 14, 4], [6, 20, 1, 9, 19, 2]]","[150, [42, 42, 32, 15, 2, 4], [41, 42, 32, 15, 3, 4]]","[1060, [10, 35, 20, 24, 21, 35], [8, 44, 38, 24, 21, 34]]","[210, [7, 43, 12, 31, 44, 22], [4, 43, 12, 31, 45, 22]]","[340, [43, 26, 25, 26, 42, 9], [44, 28, 26, 28, 42, 9]]","[200, [3, 44, 14, 23, 23, 20], [3, 45, 14, 22, 23, 21]]","[1020, [3, 39, 37, 16, 27, 7], [4, 39, 47, 16, 27, 7]]","[400, [21, 24, 24, 2, 41, 19], [18, 26, 24, 3, 41, 18]]"
2557,"[1150, [27, 12, 15, 43, 34, 20], [33, 36, 18, 38, 34, 21]]","[170, [43, 46, 6, 9, 20, 34], [43, 47, 7, 9, 22, 34]]","[2330, [5, 34, 5, 43, 9, 20], [24, 31, 12, 40, 8, 22]]","[1470, [42, 32, 33, 2, 13, 42], [47, 39, 33, 4, 14, 47]]","[900, [4, 40, 10, 29, 20, 10], [6, 41, 10, 32, 21, 17]]","[250, [30, 25, 31, 14, 20, 15], [32, 25, 32, 16, 20, 17]]","[130, [19, 29, 26, 9, 22, 3], [19, 29, 27, 10, 23, 3]]","[200, [34, 20, 20, 28, 44, 9], [34, 19, 20, 34, 40, 9]]","[530, [9, 42, 42, 37, 19, 25], [13, 43, 42, 39, 19, 26]]","[420, [34, 2, 19, 11, 25, 16], [37, 3, 19, 13, 26, 16]]"
2558,"[950, [27, 27, 8, 29, 0, 44], [30, 25, 14, 29, 1, 40]]","[1750, [45, 6, 9, 10, 46, 11], [45, 8, 14, 22, 45, 15]]","[3950, [10, 5, 5, 45, 12, 14], [14, 6, 36, 45, 19, 27]]","[150, [21, 32, 32, 21, 32, 31], [21, 33, 33, 21, 32, 30]]","[2190, [10, 35, 2, 7, 10, 10], [27, 37, 2, 7, 7, 18]]","[1350, [1, 7, 9, 9, 12, 12], [2, 5, 8, 9, 15, 24]]","[670, [16, 14, 25, 22, 37, 43], [16, 14, 32, 22, 36, 35]]","[540, [44, 14, 28, 3, 44, 20], [40, 16, 27, 3, 43, 20]]","[280, [30, 37, 17, 9, 22, 1], [32, 37, 17, 13, 22, 3]]","[1590, [34, 36, 24, 20, 24, 24], [33, 36, 38, 11, 19, 17]]"
2559,"[1540, [8, 8, 8, 27, 44, 37], [10, 21, 6, 31, 38, 38]]","[1990, [43, 1, 46, 11, 46, 30], [41, 2, 47, 29, 46, 25]]","[2190, [28, 7, 9, 29, 9, 5], [28, 12, 16, 30, 47, 2]]","[510, [2, 37, 2, 43, 7, 32], [3, 36, 2, 44, 5, 30]]","[1830, [4, 35, 4, 10, 19, 35], [9, 41, 22, 36, 18, 36]]","[2360, [16, 2, 31, 19, 44, 33], [17, 26, 43, 18, 45, 45]]","[610, [19, 2, 6, 7, 26, 25], [19, 3, 5, 5, 39, 24]]","[620, [28, 20, 44, 36, 44, 37], [31, 18, 39, 36, 39, 36]]","[510, [37, 28, 25, 30, 9, 36], [40, 28, 25, 30, 9, 42]]","[650, [36, 21, 15, 46, 21, 21], [36, 21, 16, 46, 22, 16]]"
2560,"[1510, [5, 5, 44, 12, 44, 8], [4, 4, 41, 14, 46, 29]]","[2150, [11, 43, 6, 30, 3, 23], [25, 43, 17, 39, 3, 29]]","[4630, [5, 8, 45, 45, 5, 9], [30, 23, 40, 29, 2, 30]]","[1880, [4, 2, 21, 36, 7, 32], [6, 38, 21, 36, 14, 34]]","[1260, [43, 9, 29, 5, 20, 10], [43, 14, 28, 5, 29, 32]]","[930, [33, 12, 19, 14, 28, 15], [35, 5, 19, 11, 27, 15]]","[870, [19, 39, 43, 26, 15, 37], [19, 39, 41, 32, 14, 40]]","[520, [31, 28, 14, 11, 14, 20], [32, 28, 14, 13, 15, 17]]","[520, [37, 32, 1, 37, 19, 37], [41, 32, 1, 39, 19, 31]]","[170, [11, 30, 24, 31, 2, 1], [12, 33, 24, 31, 1, 1]]"
2561,"[1540, [27, 10, 44, 12, 8, 43], [21, 20, 45, 18, 7, 28]]","[340, [43, 37, 7, 46, 30, 6], [43, 36, 8, 44, 32, 8]]","[1290, [29, 9, 5, 37, 43, 12], [29, 13, 5, 41, 38, 17]]","[640, [25, 37, 13, 32, 26, 3], [23, 36, 15, 37, 23, 3]]","[450, [4, 47, 22, 20, 35, 4], [3, 47, 22, 22, 43, 3]]","[410, [15, 33, 12, 14, 28, 33], [15, 39, 16, 14, 27, 38]]","[1180, [26, 26, 25, 7, 16, 9], [31, 30, 37, 6, 16, 8]]","[260, [4, 7, 20, 19, 13, 11], [4, 5, 18, 18, 13, 11]]","[310, [37, 7, 36, 21, 9, 16], [31, 8, 37, 21, 9, 17]]","[420, [33, 11, 11, 47, 42, 31], [33, 9, 15, 47, 42, 31]]"
2562,"[1200, [44, 10, 4, 12, 8, 20], [47, 34, 4, 21, 33, 21]]","[960, [30, 6, 20, 45, 43, 45], [33, 18, 20, 45, 32, 45]]","[600, [15, 34, 20, 20, 12, 45], [15, 30, 22, 22, 14, 39]]","[2060, [4, 7, 2, 7, 3, 13], [10, 7, 15, 36, 3, 22]]","[1610, [21, 35, 21, 29, 35, 35], [22, 44, 21, 35, 39, 34]]","[420, [2, 1, 11, 25, 3, 1], [3, 1, 10, 26, 7, 1]]","[2180, [25, 25, 22, 15, 25, 24], [29, 24, 31, 12, 47, 34]]","[310, [45, 28, 11, 37, 14, 3], [47, 28, 11, 38, 17, 4]]","[670, [36, 36, 22, 24, 31, 37], [38, 44, 23, 24, 32, 43]]","[380, [24, 31, 14, 2, 32, 24], [37, 31, 12, 4, 32, 25]]"
2563,"[1310, [8, 27, 10, 27, 44, 26], [8, 24, 11, 41, 40, 20]]","[2660, [6, 23, 1, 11, 2, 10], [6, 23, 44, 39, 2, 29]]","[3240, [4, 4, 5, 4, 5, 29], [39, 16, 20, 4, 25, 25]]","[970, [13, 18, 2, 7, 32, 32], [13, 18, 2, 14, 22, 33]]","[650, [0, 10, 44, 29, 16, 20], [1, 9, 46, 32, 16, 30]]","[1260, [44, 33, 31, 12, 28, 30], [45, 34, 31, 10, 35, 38]]","[500, [22, 26, 0, 31, 33, 7], [21, 27, 22, 31, 33, 7]]","[100, [7, 31, 3, 14, 46, 15], [8, 31, 3, 14, 46, 15]]","[350, [0, 15, 37, 36, 45, 7], [0, 15, 39, 31, 45, 5]]","[610, [24, 24, 11, 24, 11, 31], [25, 23, 12, 29, 6, 32]]"
2564,"[830, [44, 43, 20, 5, 23, 8], [36, 38, 18, 5, 23, 10]]","[2170, [45, 43, 46, 6, 3, 11], [43, 42, 46, 16, 3, 28]]","[3120, [43, 5, 0, 34, 28, 15], [24, 45, 0, 30, 28, 18]]","[2140, [2, 19, 42, 7, 26, 13], [6, 20, 43, 45, 25, 21]]","[3540, [15, 4, 10, 4, 28, 29], [13, 31, 19, 1, 28, 29]]","[1240, [28, 22, 31, 33, 43, 30], [28, 21, 31, 43, 45, 31]]","[210, [19, 16, 25, 43, 7, 19], [19, 16, 26, 43, 5, 19]]","[320, [28, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[610, [36, 35, 37, 38, 1, 7], [44, 35, 36, 37, 1, 5]]","[1920, [11, 23, 24, 20, 19, 22], [5, 38, 36, 19, 19, 22]]"
2565,"[720, [8, 26, 27, 44, 30, 27], [9, 35, 32, 47, 29, 29]]","[350, [12, 16, 42, 43, 30, 34], [12, 16, 40, 37, 30, 35]]","[780, [5, 44, 12, 12, 20, 9], [3, 40, 23, 12, 22, 10]]","[2160, [7, 2, 16, 42, 13, 26], [27, 40, 18, 42, 11, 25]]","[1040, [33, 40, 9, 35, 4, 29], [36, 41, 17, 38, 2, 32]]","[1340, [43, 33, 16, 25, 33, 12], [41, 44, 17, 23, 39, 12]]","[550, [0, 9, 36, 26, 37, 26], [1, 10, 37, 32, 35, 26]]","[400, [11, 28, 14, 30, 46, 33], [11, 44, 15, 30, 46, 33]]","[290, [21, 46, 3, 7, 30, 9], [21, 47, 3, 6, 32, 12]]","[990, [2, 41, 26, 23, 11, 45], [2, 41, 26, 42, 10, 45]]"
2566,"[1260, [8, 11, 8, 11, 44, 27], [15, 16, 8, 27, 38, 32]]","[2020, [11, 6, 11, 23, 43, 23], [18, 16, 21, 22, 42, 32]]","[690, [25, 26, 20, 43, 32, 34], [25, 23, 20, 40, 34, 37]]","[2490, [7, 32, 7, 42, 7, 32], [24, 31, 12, 40, 8, 22]]","[960, [26, 34, 20, 4, 3, 4], [24, 38, 20, 9, 4, 14]]","[120, [31, 12, 1, 25, 22, 43], [31, 13, 1, 25, 23, 43]]","[710, [9, 7, 26, 25, 26, 25], [9, 5, 33, 25, 29, 25]]","[210, [33, 18, 28, 20, 9, 23], [33, 18, 26, 19, 9, 24]]","[1860, [36, 19, 0, 24, 3, 36], [40, 19, 13, 22, 5, 34]]","[1020, [21, 20, 42, 24, 11, 11], [22, 17, 43, 30, 10, 9]]"
2567,"[2650, [10, 5, 7, 8, 8, 43], [10, 12, 8, 10, 31, 42]]","[880, [46, 23, 13, 23, 6, 30], [41, 26, 15, 23, 4, 35]]","[200, [42, 26, 14, 9, 10, 36], [42, 26, 15, 11, 13, 36]]","[490, [10, 2, 32, 32, 0, 10], [11, 28, 34, 32, 0, 10]]","[1010, [21, 4, 44, 19, 10, 20], [21, 20, 45, 18, 7, 28]]","[800, [12, 3, 16, 29, 12, 15], [21, 7, 16, 29, 11, 15]]","[820, [24, 25, 15, 26, 26, 31], [30, 24, 16, 26, 38, 31]]","[80, [20, 5, 20, 28, 2, 23], [20, 5, 20, 30, 2, 23]]","[450, [37, 16, 37, 16, 36, 9], [27, 17, 38, 17, 35, 9]]","[30, [21, 20, 46, 39, 16, 24], [20, 20, 46, 39, 16, 24]]"
2568,"[1450, [27, 8, 27, 45, 44, 1], [38, 8, 33, 45, 35, 1]]","[240, [30, 40, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[2710, [34, 34, 9, 43, 5, 37], [35, 33, 42, 39, 21, 39]]","[2700, [13, 38, 4, 42, 7, 2], [19, 38, 14, 44, 17, 6]]","[150, [29, 19, 4, 1, 22, 26], [29, 19, 9, 1, 22, 26]]","[460, [29, 7, 44, 39, 12, 46], [31, 7, 46, 39, 15, 47]]","[690, [43, 7, 39, 43, 26, 0], [46, 7, 39, 42, 37, 1]]","[90, [9, 14, 23, 32, 11, 14], [9, 12, 23, 32, 10, 15]]","[570, [21, 37, 7, 37, 19, 9], [21, 18, 2, 24, 18, 9]]","[850, [11, 24, 3, 31, 31, 46], [16, 31, 5, 32, 32, 47]]"
2569,"[2120, [27, 44, 8, 8, 42, 27], [33, 44, 19, 8, 39, 23]]","[2540, [23, 23, 5, 10, 26, 11], [26, 27, 5, 16, 26, 26]]","[1100, [0, 14, 5, 9, 25, 14], [1, 18, 13, 17, 25, 18]]","[100, [26, 32, 7, 26, 30, 1], [26, 25, 8, 24, 30, 1]]","[920, [29, 20, 35, 16, 35, 29], [33, 29, 34, 16, 40, 30]]","[300, [3, 28, 33, 44, 1, 2], [5, 28, 33, 47, 1, 3]]","[830, [31, 7, 0, 46, 25, 43], [32, 6, 47, 47, 25, 47]]","[510, [28, 37, 14, 23, 11, 23], [32, 37, 16, 25, 12, 23]]","[1170, [7, 9, 1, 30, 3, 37], [5, 19, 1, 37, 3, 45]]","[0, [30, 46, 41, 35, 35, 46], [30, 46, 41, 35, 35, 46]]"
2570,"[3750, [44, 27, 8, 10, 10, 32], [28, 30, 21, 23, 19, 34]]","[630, [4, 37, 46, 14, 26, 6], [4, 39, 47, 16, 27, 7]]","[100, [21, 42, 9, 3, 4, 45], [21, 42, 9, 3, 4, 43]]","[700, [13, 2, 40, 45, 7, 32], [28, 1, 40, 45, 7, 30]]","[490, [23, 35, 46, 29, 7, 10], [23, 33, 47, 30, 6, 7]]","[190, [19, 14, 37, 33, 29, 33], [20, 10, 39, 33, 30, 33]]","[920, [7, 43, 8, 43, 7, 43], [8, 46, 8, 35, 7, 41]]","[820, [46, 14, 14, 3, 3, 28], [47, 12, 14, 5, 4, 37]]","[880, [37, 20, 10, 37, 37, 37], [38, 20, 11, 37, 22, 45]]","[610, [4, 21, 40, 42, 11, 11], [4, 20, 40, 43, 7, 9]]"
2571,"[780, [27, 20, 27, 44, 30, 27], [28, 21, 24, 47, 27, 22]]","[680, [30, 45, 3, 37, 6, 23], [36, 45, 3, 40, 13, 23]]","[2900, [45, 9, 5, 10, 5, 34], [47, 9, 39, 17, 8, 37]]","[990, [19, 7, 7, 2, 33, 3], [18, 16, 7, 1, 33, 2]]","[3810, [4, 31, 4, 20, 29, 9], [35, 31, 34, 20, 29, 17]]","[910, [33, 7, 0, 37, 31, 33], [40, 6, 0, 39, 32, 40]]","[260, [1, 14, 34, 36, 16, 37], [2, 11, 34, 34, 17, 37]]","[100, [37, 41, 30, 23, 20, 26], [37, 41, 30, 24, 20, 26]]","[510, [9, 24, 45, 19, 16, 21], [15, 24, 46, 18, 16, 21]]","[1600, [24, 24, 21, 30, 46, 7], [43, 26, 21, 30, 47, 7]]"
2572,"[3270, [46, 46, 8, 10, 20, 8], [47, 46, 36, 10, 21, 2]]","[470, [42, 46, 11, 12, 46, 23], [39, 47, 12, 12, 45, 27]]","[700, [44, 26, 16, 34, 0, 43], [40, 25, 16, 31, 0, 39]]","[490, [13, 42, 20, 42, 16, 42], [18, 43, 20, 42, 21, 42]]","[2060, [12, 20, 33, 35, 35, 4], [12, 41, 35, 47, 41, 9]]","[280, [12, 33, 33, 28, 33, 37], [13, 33, 34, 29, 34, 39]]","[310, [22, 37, 25, 26, 24, 43], [21, 37, 25, 29, 21, 41]]","[330, [31, 34, 44, 33, 28, 28], [31, 34, 37, 33, 30, 29]]","[2330, [25, 37, 37, 27, 37, 37], [26, 29, 26, 27, 42, 21]]","[420, [31, 24, 41, 38, 34, 34], [32, 26, 42, 38, 36, 33]]"
2573,"[2870, [43, 4, 20, 10, 20, 27], [26, 4, 25, 24, 18, 30]]","[320, [0, 6, 43, 30, 12, 32], [0, 8, 43, 32, 12, 31]]","[2420, [42, 45, 20, 46, 9, 12], [40, 43, 22, 46, 19, 29]]","[2400, [7, 2, 13, 12, 22, 37], [26, 2, 38, 12, 23, 35]]","[770, [22, 10, 35, 44, 29, 35], [22, 43, 42, 44, 31, 39]]","[970, [43, 12, 12, 30, 25, 43], [43, 13, 30, 41, 24, 42]]","[420, [29, 25, 15, 43, 7, 34], [29, 28, 14, 42, 4, 34]]","[800, [14, 44, 14, 20, 29, 28], [17, 46, 13, 17, 29, 31]]","[820, [34, 37, 9, 7, 19, 33], [33, 40, 15, 5, 18, 33]]","[920, [21, 1, 24, 31, 11, 27], [13, 1, 23, 32, 15, 28]]"
2574,"[1670, [8, 44, 25, 27, 8, 44], [21, 37, 25, 29, 21, 41]]","[460, [1, 45, 45, 13, 6, 46], [1, 29, 43, 13, 6, 34]]","[4820, [9, 9, 7, 9, 10, 5], [15, 16, 26, 40, 34, 4]]","[1070, [10, 7, 10, 13, 19, 13], [9, 11, 10, 20, 19, 19]]","[2280, [4, 4, 40, 44, 9, 28], [44, 14, 40, 44, 9, 27]]","[1990, [30, 14, 31, 16, 25, 33], [30, 11, 34, 14, 26, 47]]","[450, [9, 43, 46, 43, 22, 14], [10, 46, 47, 43, 21, 12]]","[700, [2, 28, 14, 28, 34, 22], [2, 28, 14, 35, 34, 22]]","[1990, [9, 21, 9, 37, 46, 26], [24, 22, 10, 29, 45, 26]]","[510, [24, 31, 2, 46, 4, 11], [35, 32, 3, 46, 4, 8]]"
2575,"[1220, [43, 44, 27, 8, 12, 43], [43, 38, 36, 23, 12, 45]]","[2080, [3, 6, 6, 43, 46, 11], [3, 18, 36, 36, 45, 22]]","[3030, [4, 4, 5, 26, 5, 45], [28, 1, 9, 25, 21, 34]]","[3540, [7, 10, 42, 32, 2, 13], [30, 23, 40, 29, 2, 30]]","[590, [35, 0, 10, 35, 46, 21], [39, 0, 12, 40, 47, 23]]","[660, [30, 12, 12, 33, 43, 40], [35, 17, 12, 34, 43, 40]]","[400, [25, 9, 7, 43, 37, 25], [24, 8, 4, 36, 36, 25]]","[1350, [22, 3, 28, 46, 41, 34], [22, 5, 38, 47, 44, 35]]","[940, [37, 0, 37, 41, 14, 16], [36, 0, 46, 41, 14, 16]]","[940, [11, 11, 9, 36, 24, 32], [10, 12, 9, 36, 32, 32]]"
2576,"[630, [30, 43, 26, 20, 25, 27], [29, 34, 30, 20, 25, 26]]","[1960, [41, 6, 42, 30, 11, 1], [41, 23, 41, 28, 23, 1]]","[3930, [20, 5, 4, 9, 5, 15], [25, 13, 3, 12, 35, 18]]","[1390, [32, 13, 32, 32, 7, 13], [34, 33, 30, 35, 7, 25]]","[470, [4, 4, 44, 35, 26, 4], [5, 5, 47, 36, 26, 0]]","[1430, [12, 37, 16, 9, 12, 22], [41, 37, 17, 10, 13, 23]]","[740, [25, 24, 43, 6, 25, 43], [24, 25, 38, 6, 21, 43]]","[220, [28, 23, 30, 37, 14, 23], [28, 24, 30, 37, 13, 24]]","[1680, [16, 1, 36, 19, 46, 37], [17, 26, 43, 18, 45, 45]]","[220, [24, 34, 38, 21, 21, 42], [41, 34, 38, 22, 21, 42]]"
2577,"[1340, [20, 44, 43, 10, 0, 3], [21, 29, 29, 11, 0, 3]]","[910, [12, 37, 5, 43, 20, 13], [12, 36, 5, 37, 20, 19]]","[2610, [14, 12, 9, 45, 45, 5], [29, 32, 25, 41, 46, 6]]","[800, [37, 42, 15, 26, 19, 32], [35, 46, 22, 26, 20, 30]]","[1370, [21, 4, 15, 35, 12, 19], [25, 10, 15, 43, 12, 18]]","[0, [37, 22, 16, 12, 0, 28], [37, 22, 16, 12, 0, 28]]","[1070, [0, 22, 15, 15, 25, 25], [18, 21, 14, 14, 34, 18]]","[780, [23, 23, 44, 28, 28, 20], [23, 31, 41, 36, 25, 20]]","[1320, [22, 46, 37, 37, 4, 25], [22, 47, 31, 25, 4, 25]]","[940, [45, 21, 46, 24, 44, 24], [44, 20, 47, 38, 44, 27]]"
2578,"[840, [5, 8, 43, 8, 10, 44], [9, 6, 43, 10, 16, 46]]","[1280, [9, 47, 34, 45, 13, 45], [9, 47, 34, 33, 17, 47]]","[1660, [15, 34, 14, 9, 45, 44], [19, 35, 17, 14, 31, 42]]","[870, [13, 32, 42, 29, 7, 13], [13, 29, 36, 29, 11, 20]]","[950, [4, 4, 32, 10, 35, 9], [0, 3, 32, 23, 33, 3]]","[2760, [7, 16, 12, 3, 34, 33], [5, 17, 39, 5, 34, 38]]","[180, [15, 16, 38, 15, 22, 19], [14, 16, 38, 14, 23, 19]]","[340, [20, 30, 1, 46, 23, 2], [22, 35, 3, 47, 23, 2]]","[560, [25, 19, 46, 1, 37, 15], [26, 18, 47, 1, 23, 16]]","[1710, [24, 47, 23, 24, 11, 33], [29, 47, 31, 32, 15, 33]]"
2579,"[1020, [9, 43, 44, 12, 44, 27], [11, 41, 45, 15, 32, 31]]","[150, [37, 42, 30, 23, 20, 26], [37, 41, 30, 24, 20, 26]]","[2870, [5, 4, 9, 12, 26, 44], [10, 6, 33, 15, 24, 46]]","[930, [7, 2, 32, 4, 22, 7], [7, 6, 32, 13, 22, 22]]","[1600, [23, 35, 35, 43, 21, 40], [23, 42, 46, 42, 23, 39]]","[1220, [37, 19, 30, 3, 33, 3], [40, 20, 27, 6, 46, 5]]","[200, [9, 22, 15, 43, 26, 0], [9, 22, 16, 43, 27, 1]]","[550, [28, 23, 23, 40, 29, 20], [30, 22, 25, 36, 29, 21]]","[790, [7, 37, 42, 25, 24, 37], [6, 44, 42, 26, 24, 38]]","[700, [40, 11, 21, 2, 24, 23], [39, 16, 20, 4, 25, 25]]"
2580,"[2700, [27, 43, 8, 44, 5, 44], [31, 36, 11, 42, 5, 15]]","[1640, [42, 45, 13, 23, 45, 45], [38, 44, 23, 24, 32, 43]]","[410, [14, 10, 43, 0, 19, 4], [18, 10, 38, 1, 17, 4]]","[1010, [37, 37, 2, 42, 42, 7], [36, 42, 17, 47, 45, 13]]","[3800, [2, 44, 3, 44, 3, 9], [7, 45, 9, 45, 37, 5]]","[620, [25, 12, 33, 29, 3, 22], [24, 27, 33, 29, 4, 21]]","[480, [25, 15, 45, 25, 1, 26], [29, 14, 45, 25, 1, 31]]","[980, [40, 44, 23, 40, 28, 46], [40, 37, 25, 36, 29, 47]]","[1370, [37, 9, 1, 9, 7, 19], [40, 13, 1, 21, 4, 19]]","[740, [24, 24, 20, 2, 24, 7], [30, 26, 20, 3, 26, 5]]"
2581,"[1340, [37, 44, 44, 32, 34, 8], [40, 39, 47, 32, 33, 27]]","[2300, [23, 20, 23, 46, 30, 20], [28, 20, 41, 46, 23, 19]]","[170, [26, 20, 20, 14, 5, 37], [27, 20, 19, 14, 5, 37]]","[570, [1, 12, 37, 7, 32, 37], [1, 11, 37, 6, 28, 39]]","[1260, [4, 21, 40, 25, 35, 35], [6, 21, 40, 24, 47, 47]]","[240, [25, 16, 3, 12, 14, 44], [25, 16, 7, 9, 13, 44]]","[850, [26, 15, 43, 43, 15, 22], [34, 14, 46, 44, 14, 23]]","[580, [44, 44, 41, 28, 36, 42], [42, 43, 42, 35, 36, 42]]","[810, [9, 16, 9, 31, 41, 37], [10, 16, 22, 31, 41, 41]]","[880, [24, 40, 24, 37, 34, 41], [36, 39, 36, 37, 35, 41]]"
2582,"[2650, [30, 8, 10, 20, 27, 10], [31, 42, 22, 24, 34, 11]]","[1050, [23, 46, 30, 13, 23, 46], [26, 42, 31, 19, 22, 41]]","[2160, [9, 5, 14, 9, 20, 35], [8, 26, 16, 8, 22, 35]]","[280, [22, 20, 42, 42, 10, 37], [23, 20, 45, 40, 10, 36]]","[80, [35, 25, 30, 35, 10, 43], [35, 25, 30, 34, 10, 43]]","[1520, [1, 12, 42, 15, 1, 2], [1, 28, 42, 17, 1, 2]]","[1520, [26, 31, 26, 15, 26, 15], [35, 31, 34, 20, 29, 17]]","[530, [37, 16, 14, 2, 44, 46], [38, 16, 4, 5, 43, 46]]","[1410, [45, 7, 37, 37, 37, 41], [45, 6, 42, 32, 32, 41]]","[1520, [11, 30, 21, 40, 21, 46], [6, 30, 22, 35, 12, 47]]"
2583,"[1320, [44, 44, 11, 20, 46, 12], [45, 30, 17, 19, 47, 19]]","[1720, [45, 6, 9, 34, 34, 11], [43, 23, 12, 34, 34, 30]]","[1510, [42, 14, 45, 9, 14, 40], [41, 28, 41, 14, 15, 40]]","[2320, [2, 3, 7, 2, 37, 32], [28, 3, 19, 2, 36, 33]]","[660, [31, 35, 16, 40, 20, 10], [31, 34, 18, 39, 36, 13]]","[520, [12, 28, 12, 16, 22, 28], [19, 27, 9, 17, 22, 27]]","[840, [9, 1, 43, 44, 20, 26], [12, 1, 40, 44, 20, 35]]","[2030, [2, 20, 2, 28, 28, 14], [34, 21, 2, 31, 36, 18]]","[810, [37, 9, 7, 37, 34, 36], [45, 13, 7, 40, 34, 36]]","[390, [22, 40, 34, 24, 40, 24], [22, 40, 36, 25, 38, 25]]"
2584,"[2510, [44, 8, 44, 14, 40, 10], [37, 2, 35, 30, 40, 32]]","[360, [15, 6, 45, 20, 6, 4], [15, 12, 45, 20, 6, 4]]","[3820, [9, 5, 12, 16, 26, 31], [8, 38, 16, 17, 24, 31]]","[1030, [42, 2, 15, 42, 32, 37], [40, 25, 15, 47, 37, 39]]","[270, [35, 40, 21, 0, 10, 35], [35, 39, 23, 1, 10, 34]]","[1510, [33, 43, 44, 12, 3, 28], [43, 42, 46, 16, 3, 28]]","[810, [1, 0, 16, 7, 26, 24], [1, 0, 16, 6, 32, 30]]","[480, [23, 11, 44, 7, 34, 23], [25, 11, 38, 8, 34, 22]]","[650, [37, 9, 37, 1, 0, 15], [31, 9, 15, 2, 1, 15]]","[250, [43, 2, 34, 23, 41, 24], [43, 2, 35, 28, 41, 29]]"
2585,"[120, [5, 34, 43, 46, 27, 25], [5, 34, 42, 46, 27, 23]]","[2320, [6, 30, 14, 20, 46, 6], [26, 30, 17, 20, 47, 14]]","[780, [10, 9, 33, 44, 14, 16], [10, 31, 33, 45, 16, 16]]","[1610, [7, 2, 7, 42, 26, 32], [22, 2, 5, 41, 26, 32]]","[1670, [3, 29, 43, 4, 19, 35], [17, 32, 43, 8, 32, 32]]","[550, [44, 3, 3, 12, 12, 7], [45, 8, 3, 16, 18, 6]]","[1370, [26, 43, 37, 3, 16, 15], [35, 35, 36, 3, 17, 13]]","[1450, [28, 9, 2, 28, 37, 34], [37, 9, 2, 44, 36, 35]]","[870, [7, 36, 7, 30, 37, 36], [4, 39, 5, 28, 39, 39]]","[220, [19, 27, 7, 34, 2, 21], [18, 28, 7, 33, 2, 18]]"
2586,"[2110, [43, 27, 10, 10, 44, 1], [25, 39, 27, 10, 40, 1]]","[1390, [1, 5, 20, 4, 42, 43], [0, 5, 35, 4, 37, 42]]","[530, [45, 31, 16, 33, 34, 15], [47, 31, 17, 33, 28, 15]]","[2240, [32, 7, 2, 32, 28, 16], [24, 45, 0, 30, 28, 18]]","[2840, [15, 10, 3, 21, 35, 21], [16, 33, 21, 21, 34, 21]]","[830, [30, 37, 40, 1, 12, 25], [36, 37, 39, 14, 25, 26]]","[1070, [43, 9, 43, 0, 9, 15], [41, 12, 39, 2, 12, 10]]","[1200, [7, 14, 34, 14, 23, 14], [4, 13, 34, 12, 25, 6]]","[330, [7, 1, 25, 46, 9, 37], [7, 2, 26, 47, 10, 27]]","[840, [41, 44, 20, 45, 42, 24], [41, 44, 15, 45, 44, 27]]"
