,1,2,3,4,5,6,7,8,9,10,11
1395,"[1520, [123, 17, 20, 39, 117, 33], [119, 35, 20, 45, 115, 33]]","[2380, [92, 38, 13, 126, 83, 29], [108, 36, 26, 119, 88, 35]]","[1790, [91, 2, 33, 128, 66, 34], [91, 18, 21, 128, 67, 29]]","[1300, [4, 130, 126, 66, 128, 30], [14, 130, 118, 55, 128, 27]]","[350, [1, 75, 60, 143, 34, 131], [1, 74, 63, 143, 34, 137]]","[3290, [98, 93, 97, 96, 120, 92], [125, 106, 109, 101, 120, 92]]","[950, [109, 24, 5, 118, 119, 84], [114, 27, 5, 111, 119, 80]]","[1530, [87, 66, 79, 76, 9, 101], [87, 69, 106, 95, 8, 101]]","[2680, [57, 87, 24, 18, 24, 58], [56, 82, 94, 18, 41, 59]]","[1260, [34, 33, 68, 35, 100, 140], [34, 36, 77, 42, 100, 135]]","[260, [4, 89, 135, 99, 33, 41], [4, 94, 134, 97, 33, 41]]"
1396,"[3910, [6, 138, 25, 66, 23, 17], [1, 135, 50, 72, 38, 17]]","[4760, [122, 27, 71, 93, 75, 98], [122, 77, 71, 84, 73, 107]]","[1820, [15, 3, 3, 5, 126, 32], [14, 3, 3, 6, 110, 30]]","[1250, [96, 38, 98, 51, 30, 86], [110, 41, 98, 47, 23, 88]]","[1140, [104, 142, 128, 36, 127, 45], [104, 142, 128, 23, 129, 45]]","[1980, [97, 51, 20, 63, 115, 33], [119, 35, 20, 45, 115, 33]]","[2040, [117, 30, 84, 86, 57, 69], [112, 30, 83, 86, 49, 33]]","[1900, [39, 16, 87, 14, 57, 88], [39, 26, 97, 13, 29, 88]]","[450, [40, 24, 87, 23, 104, 33], [40, 26, 88, 19, 104, 33]]","[3220, [39, 22, 141, 18, 33, 88], [39, 26, 97, 13, 29, 88]]","[900, [18, 84, 128, 38, 131, 6], [13, 81, 131, 38, 131, 10]]"
1397,"[3280, [26, 15, 117, 134, 93, 93], [51, 12, 115, 121, 87, 95]]","[490, [12, 140, 135, 123, 66, 139], [13, 140, 135, 118, 65, 139]]","[1330, [123, 35, 67, 51, 61, 120], [109, 40, 72, 50, 61, 120]]","[1580, [96, 60, 55, 129, 93, 134], [99, 61, 55, 129, 81, 108]]","[1370, [51, 123, 3, 93, 36, 57], [51, 114, 2, 101, 33, 57]]","[360, [51, 93, 36, 36, 118, 51], [53, 86, 36, 37, 115, 51]]","[4590, [57, 96, 69, 90, 119, 141], [48, 102, 87, 140, 113, 138]]","[1940, [78, 142, 18, 41, 64, 26], [142, 142, 18, 41, 66, 26]]","[10420, [24, 45, 101, 12, 35, 142], [78, 45, 102, 4, 36, 50]]","[1570, [118, 64, 0, 65, 65, 116], [118, 71, 0, 87, 44, 116]]","[1840, [117, 28, 117, 0, 0, 54], [104, 28, 115, 1, 0, 36]]"
1398,"[2290, [23, 75, 93, 101, 77, 66], [102, 72, 87, 107, 76, 62]]","[1290, [12, 121, 34, 13, 96, 140], [11, 117, 38, 16, 103, 140]]","[2170, [136, 134, 94, 97, 32, 143], [123, 133, 103, 101, 32, 143]]","[1640, [30, 31, 38, 96, 81, 36], [40, 33, 38, 109, 80, 23]]","[3380, [81, 75, 128, 81, 51, 38], [89, 86, 128, 101, 51, 8]]","[2290, [55, 132, 36, 138, 132, 90], [55, 139, 29, 138, 141, 105]]","[4750, [90, 57, 42, 57, 69, 89], [103, 16, 42, 44, 44, 101]]","[1680, [125, 76, 61, 75, 15, 9], [125, 52, 61, 82, 31, 5]]","[770, [75, 24, 25, 86, 57, 12], [75, 22, 25, 86, 51, 5]]","[280, [101, 66, 39, 140, 1, 129], [103, 72, 43, 136, 1, 130]]","[1590, [119, 54, 101, 81, 117, 62], [119, 42, 110, 81, 115, 66]]"
1399,"[3890, [66, 15, 18, 86, 93, 32], [102, 15, 14, 88, 114, 41]]","[5170, [3, 27, 27, 66, 135, 93], [3, 3, 76, 64, 133, 49]]","[1870, [33, 95, 54, 96, 60, 53], [55, 95, 56, 114, 61, 53]]","[2530, [91, 96, 96, 94, 93, 67], [106, 116, 96, 94, 92, 68]]","[2080, [123, 123, 128, 61, 51, 123], [113, 110, 132, 62, 48, 117]]","[2190, [51, 52, 117, 95, 117, 96], [51, 52, 114, 119, 117, 102]]","[8170, [69, 57, 24, 69, 6, 84], [36, 52, 19, 118, 6, 84]]","[380, [73, 140, 122, 72, 110, 117], [73, 140, 122, 74, 113, 114]]","[3830, [24, 66, 24, 92, 23, 62], [69, 70, 60, 92, 21, 63]]","[1420, [12, 93, 120, 11, 85, 66], [12, 93, 120, 11, 86, 86]]","[1460, [99, 138, 86, 18, 55, 84], [113, 138, 91, 10, 55, 80]]"
1400,"[6370, [123, 21, 19, 76, 135, 23], [108, 50, 45, 76, 131, 92]]","[7830, [91, 94, 25, 28, 141, 135], [105, 103, 29, 106, 141, 119]]","[4210, [126, 30, 31, 34, 51, 31], [110, 17, 31, 39, 42, 6]]","[410, [31, 38, 37, 130, 58, 93], [31, 34, 37, 134, 58, 92]]","[1400, [79, 81, 51, 75, 58, 40], [82, 69, 49, 69, 55, 45]]","[3570, [9, 51, 56, 132, 96, 95], [14, 36, 58, 120, 110, 95]]","[5160, [69, 9, 57, 57, 69, 90], [55, 1, 38, 37, 60, 112]]","[1670, [67, 72, 57, 9, 104, 73], [67, 71, 47, 8, 104, 99]]","[170, [12, 143, 135, 117, 65, 139], [13, 140, 135, 118, 65, 139]]","[650, [117, 111, 33, 73, 133, 98], [113, 111, 49, 73, 133, 101]]","[80, [54, 0, 20, 131, 61, 79], [54, 0, 20, 132, 61, 79]]"
1401,"[180, [10, 94, 25, 66, 20, 141], [10, 94, 25, 48, 20, 141]]","[6960, [51, 27, 132, 35, 99, 28], [46, 88, 132, 51, 99, 47]]","[1500, [108, 33, 32, 76, 128, 93], [108, 50, 45, 76, 131, 92]]","[450, [71, 61, 38, 127, 126, 135], [71, 61, 39, 127, 122, 133]]","[4430, [82, 3, 38, 123, 34, 123], [82, 3, 58, 107, 31, 94]]","[2540, [51, 93, 51, 138, 91, 93], [47, 89, 30, 138, 62, 51]]","[1530, [69, 19, 84, 70, 69, 69], [70, 20, 80, 71, 62, 109]]","[1060, [73, 138, 74, 79, 80, 80], [84, 133, 70, 95, 77, 85]]","[1730, [57, 57, 100, 21, 99, 117], [47, 46, 104, 18, 105, 109]]","[410, [141, 117, 99, 135, 119, 60], [140, 109, 97, 134, 120, 60]]","[360, [117, 84, 84, 54, 100, 117], [113, 84, 84, 43, 100, 114]]"
1402,"[2750, [93, 66, 22, 21, 98, 9], [108, 69, 40, 34, 98, 6]]","[3230, [125, 140, 12, 138, 139, 28], [125, 140, 16, 101, 143, 43]]","[1340, [90, 31, 77, 66, 93, 75], [89, 3, 79, 54, 93, 73]]","[710, [126, 93, 124, 27, 31, 75], [121, 81, 123, 27, 31, 78]]","[2580, [130, 97, 4, 9, 131, 37], [135, 102, 18, 29, 131, 25]]","[390, [84, 124, 55, 90, 15, 78], [83, 124, 55, 89, 15, 81]]","[1770, [43, 69, 99, 122, 56, 69], [44, 62, 99, 129, 49, 51]]","[5890, [79, 9, 41, 57, 77, 70], [137, 9, 41, 44, 91, 70]]","[1580, [25, 57, 24, 58, 31, 55], [28, 50, 24, 74, 48, 55]]","[6190, [33, 62, 74, 33, 65, 66], [35, 106, 74, 13, 110, 66]]","[2660, [117, 64, 88, 127, 143, 100], [106, 64, 88, 131, 120, 110]]"
1403,"[2420, [66, 8, 138, 138, 92, 54], [68, 0, 125, 137, 110, 56]]","[870, [95, 67, 138, 138, 93, 117], [95, 72, 137, 131, 92, 117]]","[1000, [79, 138, 138, 97, 135, 95], [85, 136, 136, 102, 133, 95]]","[4930, [30, 40, 38, 78, 90, 134], [17, 45, 43, 78, 35, 119]]","[6560, [91, 38, 39, 102, 51, 51], [91, 6, 32, 102, 49, 10]]","[5690, [75, 92, 134, 36, 69, 92], [75, 98, 134, 18, 67, 143]]","[1850, [84, 60, 53, 84, 91, 84], [82, 60, 53, 81, 100, 95]]","[2350, [80, 72, 9, 80, 12, 64], [98, 74, 4, 108, 19, 64]]","[1320, [72, 24, 99, 61, 87, 117], [72, 44, 106, 61, 86, 116]]","[700, [14, 117, 62, 45, 30, 30], [14, 111, 60, 45, 30, 29]]","[900, [85, 22, 36, 99, 88, 117], [92, 22, 35, 96, 89, 96]]"
1404,"[720, [59, 75, 138, 122, 10, 60], [58, 73, 113, 122, 10, 59]]","[3080, [123, 64, 138, 85, 0, 138], [122, 64, 96, 85, 0, 132]]","[2590, [33, 123, 81, 107, 123, 51], [19, 115, 82, 107, 112, 46]]","[1750, [67, 51, 98, 95, 126, 135], [69, 51, 104, 110, 121, 135]]","[1260, [124, 126, 3, 5, 110, 123], [124, 136, 0, 6, 110, 113]]","[30, [10, 94, 25, 51, 20, 141], [10, 94, 25, 48, 20, 141]]","[1080, [69, 10, 84, 33, 89, 85], [47, 10, 84, 33, 87, 85]]","[140, [41, 13, 143, 137, 123, 8], [41, 24, 143, 137, 123, 7]]","[820, [59, 25, 51, 12, 31, 60], [59, 26, 50, 13, 43, 60]]","[1970, [62, 33, 117, 32, 36, 139], [57, 45, 117, 22, 30, 133]]","[2450, [84, 29, 57, 84, 63, 99], [86, 30, 73, 83, 69, 95]]"
1405,"[2900, [123, 66, 23, 94, 77, 93], [113, 57, 42, 94, 78, 96]]","[1100, [137, 6, 54, 73, 141, 93], [133, 6, 50, 73, 143, 106]]","[2550, [83, 134, 68, 126, 11, 123], [88, 134, 72, 116, 11, 111]]","[860, [66, 71, 93, 134, 81, 51], [63, 71, 89, 129, 78, 49]]","[1970, [81, 39, 75, 97, 75, 77], [99, 29, 75, 106, 76, 77]]","[3170, [80, 78, 54, 97, 9, 132], [81, 79, 75, 105, 3, 143]]","[1210, [51, 69, 91, 9, 41, 15], [51, 57, 106, 8, 41, 15]]","[1410, [92, 40, 79, 52, 9, 138], [92, 40, 120, 49, 5, 126]]","[1480, [25, 117, 95, 126, 60, 76], [37, 111, 100, 124, 62, 76]]","[3170, [124, 64, 136, 66, 75, 44], [124, 75, 109, 61, 69, 44]]","[0, [38, 0, 102, 61, 122, 143], [38, 0, 102, 61, 122, 143]]"
1406,"[970, [123, 11, 29, 123, 94, 139], [116, 11, 41, 116, 94, 139]]","[890, [27, 97, 40, 124, 0, 12], [29, 109, 40, 121, 0, 15]]","[2640, [51, 93, 126, 126, 33, 84], [57, 91, 95, 117, 49, 84]]","[900, [91, 126, 91, 135, 99, 100], [92, 115, 91, 131, 109, 100]]","[5780, [128, 38, 123, 81, 123, 37], [133, 42, 109, 55, 72, 0]]","[1650, [51, 139, 132, 69, 56, 95], [34, 139, 132, 67, 64, 111]]","[2100, [84, 63, 84, 69, 2, 90], [80, 75, 90, 81, 2, 116]]","[1430, [78, 11, 98, 130, 120, 138], [80, 35, 102, 130, 122, 131]]","[2750, [100, 61, 117, 24, 12, 70], [101, 63, 95, 31, 14, 70]]","[1590, [33, 37, 99, 84, 134, 64], [48, 37, 96, 84, 134, 46]]","[340, [44, 30, 32, 36, 99, 87], [44, 30, 32, 36, 104, 89]]"
1407,"[4280, [138, 94, 123, 66, 26, 26], [125, 94, 120, 51, 37, 38]]","[1250, [82, 12, 108, 90, 137, 33], [83, 3, 108, 87, 126, 33]]","[140, [54, 30, 81, 20, 142, 96], [54, 27, 86, 20, 142, 96]]","[3070, [95, 36, 38, 135, 126, 136], [95, 8, 17, 111, 125, 137]]","[9200, [38, 96, 81, 51, 131, 81], [21, 117, 111, 26, 132, 54]]","[4730, [132, 93, 53, 51, 93, 16], [132, 91, 81, 28, 78, 18]]","[1060, [120, 92, 90, 15, 9, 84], [125, 96, 89, 15, 0, 79]]","[5350, [77, 16, 76, 120, 63, 78], [101, 19, 115, 110, 60, 81]]","[540, [1, 59, 75, 120, 117, 74], [1, 59, 79, 120, 119, 72]]","[2980, [12, 65, 141, 141, 81, 91], [12, 136, 143, 143, 81, 91]]","[250, [120, 18, 68, 54, 126, 81], [120, 13, 68, 51, 125, 81]]"
1408,"[3970, [6, 21, 20, 18, 60, 93], [1, 71, 20, 14, 59, 72]]","[1590, [60, 140, 7, 135, 138, 93], [60, 140, 8, 134, 107, 87]]","[1820, [30, 30, 76, 135, 126, 81], [26, 34, 77, 135, 108, 81]]","[1360, [31, 93, 60, 126, 131, 31], [34, 89, 58, 119, 137, 32]]","[1220, [45, 98, 37, 3, 123, 36], [45, 120, 33, 0, 119, 29]]","[990, [54, 102, 97, 93, 101, 132], [63, 102, 104, 73, 101, 130]]","[1780, [118, 69, 57, 40, 69, 12], [107, 58, 57, 42, 40, 12]]","[550, [72, 95, 57, 118, 61, 53], [55, 95, 56, 114, 61, 53]]","[70, [50, 0, 73, 18, 20, 60], [50, 0, 73, 17, 20, 60]]","[970, [33, 33, 22, 126, 2, 67], [39, 12, 24, 125, 2, 73]]","[770, [40, 5, 39, 7, 2, 18], [42, 6, 42, 7, 5, 13]]"
1409,"[8820, [18, 25, 93, 138, 35, 138], [12, 64, 116, 103, 40, 131]]","[1310, [98, 67, 117, 127, 35, 66], [100, 70, 110, 127, 60, 68]]","[490, [123, 9, 41, 117, 94, 139], [116, 11, 41, 116, 94, 139]]","[1110, [10, 127, 30, 123, 85, 135], [10, 127, 20, 122, 85, 142]]","[2180, [123, 123, 81, 4, 66, 124], [115, 123, 45, 5, 53, 124]]","[390, [108, 51, 51, 76, 131, 93], [108, 50, 45, 76, 131, 92]]","[2350, [117, 86, 57, 88, 65, 69], [112, 89, 54, 97, 72, 80]]","[1270, [57, 75, 122, 78, 120, 9], [56, 115, 122, 78, 120, 8]]","[380, [117, 139, 88, 57, 24, 67], [116, 139, 91, 57, 23, 67]]","[2640, [65, 66, 75, 29, 54, 66], [65, 75, 77, 0, 46, 41]]","[690, [62, 100, 99, 2, 58, 88], [62, 105, 100, 2, 58, 92]]"
1410,"[7720, [51, 20, 132, 35, 99, 25], [46, 88, 132, 51, 99, 47]]","[1840, [92, 38, 13, 51, 6, 138], [92, 40, 120, 49, 5, 126]]","[3630, [33, 97, 31, 113, 93, 95], [27, 97, 102, 113, 90, 96]]","[180, [37, 94, 129, 51, 134, 4], [37, 94, 129, 51, 131, 4]]","[1430, [96, 131, 83, 11, 117, 61], [102, 141, 83, 11, 115, 62]]","[1400, [132, 94, 120, 51, 51, 38], [125, 94, 120, 51, 37, 38]]","[990, [69, 69, 57, 63, 121, 141], [76, 67, 43, 63, 121, 140]]","[2320, [69, 78, 80, 45, 9, 76], [68, 77, 93, 45, 10, 94]]","[300, [34, 143, 25, 51, 122, 77], [34, 143, 30, 51, 122, 77]]","[1940, [66, 54, 99, 66, 33, 66], [88, 52, 99, 65, 16, 59]]","[490, [27, 75, 126, 53, 36, 127], [24, 74, 126, 53, 33, 127]]"
1411,"[2060, [16, 32, 51, 23, 23, 26], [16, 45, 46, 35, 28, 29]]","[2080, [92, 91, 27, 28, 121, 123], [89, 91, 52, 31, 121, 107]]","[8760, [55, 66, 51, 66, 138, 51], [55, 78, 49, 67, 45, 49]]","[920, [135, 91, 36, 30, 125, 52], [140, 91, 46, 27, 125, 56]]","[1350, [81, 38, 123, 39, 125, 95], [87, 42, 117, 40, 126, 102]]","[740, [24, 68, 84, 93, 132, 93], [24, 68, 86, 86, 122, 86]]","[2870, [91, 92, 41, 64, 9, 84], [99, 137, 41, 64, 0, 78]]","[5700, [103, 77, 57, 120, 140, 77], [103, 132, 48, 121, 140, 71]]","[3200, [136, 22, 25, 20, 59, 99], [136, 22, 41, 6, 69, 96]]","[590, [66, 33, 72, 84, 103, 141], [65, 28, 72, 81, 103, 140]]","[520, [21, 84, 119, 66, 0, 87], [22, 96, 119, 66, 0, 89]]"
1412,"[600, [66, 23, 37, 17, 51, 66], [72, 26, 45, 17, 51, 66]]","[1120, [96, 98, 5, 12, 61, 81], [100, 107, 4, 2, 62, 81]]","[1400, [138, 54, 69, 39, 30, 123], [123, 52, 69, 41, 2, 120]]","[620, [117, 93, 15, 124, 32, 11], [110, 90, 15, 124, 36, 11]]","[2390, [66, 60, 123, 9, 36, 39], [64, 53, 65, 10, 55, 39]]","[250, [85, 73, 132, 134, 73, 51], [85, 74, 134, 134, 73, 47]]","[5560, [84, 91, 69, 91, 57, 69], [91, 137, 94, 94, 49, 60]]","[1730, [62, 97, 78, 74, 78, 15], [62, 100, 72, 74, 83, 33]]","[0, [79, 130, 100, 3, 138, 136], [79, 130, 100, 3, 138, 136]]","[4480, [26, 66, 33, 29, 51, 33], [37, 96, 36, 25, 51, 55]]","[600, [87, 69, 100, 85, 4, 101], [87, 69, 106, 95, 8, 101]]"
1413,"[640, [66, 20, 13, 128, 137, 95], [59, 20, 13, 128, 132, 95]]","[1340, [141, 12, 93, 125, 117, 4], [141, 13, 113, 125, 107, 3]]","[3100, [34, 31, 2, 138, 30, 66], [50, 25, 3, 138, 25, 58]]","[3570, [32, 30, 135, 116, 75, 96], [95, 81, 130, 115, 74, 109]]","[1880, [75, 21, 38, 123, 81, 82], [73, 21, 71, 109, 85, 83]]","[3130, [127, 95, 63, 55, 132, 133], [131, 140, 63, 58, 126, 139]]","[6580, [118, 90, 86, 64, 69, 90], [118, 116, 113, 69, 90, 131]]","[400, [26, 120, 57, 76, 89, 57], [26, 111, 57, 81, 89, 56]]","[1080, [23, 99, 23, 126, 117, 81], [12, 99, 21, 126, 117, 81]]","[610, [76, 64, 83, 125, 65, 33], [77, 58, 83, 125, 55, 38]]","[1660, [84, 102, 29, 60, 40, 117], [83, 102, 29, 68, 41, 101]]"
1414,"[3000, [66, 20, 138, 73, 98, 21], [70, 36, 139, 73, 107, 35]]","[2400, [12, 67, 76, 130, 138, 75], [19, 67, 77, 130, 111, 73]]","[1160, [12, 123, 51, 123, 12, 123], [14, 118, 47, 121, 12, 108]]","[2280, [94, 66, 30, 34, 135, 60], [95, 64, 27, 34, 115, 18]]","[1030, [143, 7, 124, 56, 39, 51], [143, 7, 125, 56, 23, 49]]","[1330, [9, 90, 56, 51, 53, 91], [1, 86, 60, 48, 60, 74]]","[1380, [117, 25, 57, 63, 12, 140], [113, 30, 29, 62, 12, 132]]","[370, [89, 9, 79, 57, 93, 78], [89, 3, 79, 54, 93, 73]]","[3190, [57, 25, 35, 12, 117, 89], [57, 87, 35, 7, 88, 93]]","[940, [66, 117, 32, 140, 22, 117], [66, 113, 22, 140, 22, 115]]","[1710, [76, 114, 101, 142, 54, 135], [77, 114, 102, 136, 32, 133]]"
1415,"[2530, [66, 21, 68, 6, 23, 67], [69, 48, 71, 5, 23, 77]]","[7450, [28, 57, 117, 40, 136, 123], [107, 57, 117, 40, 124, 114]]","[1210, [35, 94, 138, 81, 30, 85], [38, 103, 136, 79, 26, 85]]","[1040, [60, 133, 31, 36, 3, 93], [59, 131, 31, 41, 4, 85]]","[1080, [119, 38, 83, 75, 76, 123], [119, 9, 83, 74, 76, 118]]","[250, [117, 9, 38, 117, 94, 139], [116, 11, 41, 116, 94, 139]]","[2180, [92, 14, 26, 70, 70, 69], [101, 14, 46, 70, 71, 65]]","[4810, [57, 70, 77, 78, 72, 51], [57, 70, 122, 69, 73, 51]]","[500, [128, 73, 87, 131, 100, 24], [128, 73, 90, 131, 107, 28]]","[580, [99, 66, 58, 120, 33, 141], [99, 55, 58, 120, 47, 141]]","[1660, [117, 86, 143, 18, 110, 127], [113, 100, 135, 16, 110, 127]]"
1416,"[1800, [93, 18, 15, 9, 10, 138], [93, 2, 3, 2, 10, 137]]","[7520, [12, 27, 35, 96, 27, 139], [80, 78, 60, 104, 117, 139]]","[1320, [126, 126, 66, 128, 123, 35], [118, 123, 57, 126, 118, 35]]","[3060, [94, 135, 126, 30, 126, 30], [107, 137, 120, 23, 111, 16]]","[790, [81, 76, 60, 81, 94, 38], [85, 89, 55, 81, 94, 38]]","[1860, [24, 53, 120, 60, 91, 51], [24, 55, 121, 60, 73, 55]]","[2300, [117, 16, 9, 69, 57, 120], [115, 16, 8, 60, 16, 113]]","[3490, [107, 57, 102, 57, 78, 76], [107, 52, 102, 24, 100, 43]]","[1250, [63, 26, 24, 73, 99, 141], [63, 28, 45, 73, 98, 141]]","[630, [126, 126, 100, 100, 32, 143], [123, 133, 103, 101, 32, 143]]","[560, [28, 10, 58, 64, 36, 45], [28, 10, 65, 65, 36, 47]]"
1417,"[9460, [138, 18, 25, 128, 94, 33], [138, 80, 102, 128, 114, 50]]","[2040, [59, 126, 98, 135, 83, 53], [55, 122, 106, 115, 85, 53]]","[990, [66, 86, 126, 66, 68, 40], [63, 87, 120, 59, 69, 45]]","[4350, [126, 30, 95, 37, 93, 91], [108, 30, 106, 14, 90, 83]]","[1790, [60, 125, 81, 21, 123, 39], [61, 125, 95, 21, 120, 18]]","[1450, [132, 36, 69, 51, 126, 81], [120, 13, 68, 51, 125, 81]]","[580, [138, 84, 69, 99, 31, 37], [138, 84, 49, 102, 31, 37]]","[2400, [43, 76, 99, 122, 56, 76], [44, 62, 99, 129, 49, 51]]","[1290, [85, 87, 26, 81, 94, 39], [85, 89, 55, 81, 94, 38]]","[1020, [43, 4, 0, 65, 84, 13], [42, 8, 0, 56, 84, 13]]","[2040, [75, 18, 84, 71, 87, 84], [71, 13, 80, 71, 88, 70]]"
1418,"[770, [68, 68, 46, 138, 90, 66], [70, 68, 46, 139, 105, 68]]","[2310, [29, 56, 94, 31, 138, 53], [29, 57, 100, 38, 120, 61]]","[1460, [32, 138, 137, 81, 13, 95], [21, 136, 137, 80, 17, 97]]","[2250, [73, 129, 60, 81, 68, 97], [73, 130, 3, 80, 36, 99]]","[2430, [75, 98, 75, 132, 36, 38], [72, 98, 92, 133, 33, 14]]","[2790, [132, 30, 95, 11, 93, 91], [108, 30, 106, 14, 90, 83]]","[2330, [33, 91, 69, 133, 60, 92], [33, 101, 64, 133, 60, 109]]","[2140, [3, 9, 74, 64, 133, 77], [3, 3, 76, 64, 133, 49]]","[2510, [5, 45, 135, 21, 75, 100], [5, 45, 102, 19, 75, 103]]","[2260, [108, 33, 36, 12, 108, 66], [108, 49, 36, 12, 108, 44]]","[580, [64, 7, 128, 69, 86, 43], [64, 8, 131, 68, 104, 43]]"
1419,"[1940, [18, 22, 18, 24, 9, 6], [18, 86, 6, 26, 7, 4]]","[2010, [61, 6, 29, 126, 89, 68], [62, 6, 57, 125, 89, 71]]","[700, [34, 135, 67, 66, 85, 81], [45, 135, 67, 85, 85, 87]]","[730, [82, 126, 76, 141, 32, 60], [82, 126, 81, 141, 35, 62]]","[2300, [37, 39, 81, 127, 96, 95], [54, 14, 85, 140, 96, 96]]","[300, [9, 97, 85, 20, 89, 35], [5, 97, 85, 20, 89, 33]]","[1470, [89, 141, 84, 88, 88, 124], [110, 138, 85, 106, 114, 124]]","[1700, [59, 12, 37, 55, 57, 92], [59, 16, 37, 46, 43, 92]]","[1090, [82, 125, 129, 1, 117, 62], [82, 123, 131, 1, 98, 65]]","[4510, [65, 32, 121, 87, 33, 137], [107, 32, 121, 87, 17, 120]]","[1200, [76, 75, 124, 34, 84, 101], [79, 73, 124, 40, 84, 107]]"
1420,"[4530, [24, 93, 135, 66, 23, 18], [71, 100, 132, 101, 48, 5]]","[1800, [27, 93, 7, 35, 126, 61], [34, 99, 7, 51, 126, 63]]","[2250, [51, 34, 92, 30, 81, 141], [46, 60, 100, 16, 81, 141]]","[1750, [30, 36, 0, 126, 98, 126], [3, 36, 0, 114, 109, 121]]","[1830, [131, 123, 3, 117, 83, 130], [131, 112, 0, 114, 93, 136]]","[4310, [94, 69, 95, 74, 138, 51], [138, 68, 95, 75, 138, 29]]","[2170, [84, 70, 141, 86, 117, 13], [124, 71, 129, 88, 113, 13]]","[1190, [16, 44, 15, 77, 57, 80], [16, 44, 15, 48, 33, 86]]","[1510, [39, 39, 62, 87, 25, 82], [39, 43, 63, 84, 38, 82]]","[3470, [18, 33, 64, 66, 23, 33], [15, 42, 112, 64, 24, 23]]","[700, [8, 24, 15, 132, 3, 75], [8, 24, 8, 132, 3, 75]]"
1421,"[2720, [142, 125, 67, 66, 15, 95], [142, 124, 84, 57, 15, 104]]","[4080, [138, 138, 23, 29, 138, 93], [123, 138, 32, 91, 125, 92]]","[2260, [4, 34, 75, 138, 45, 94], [4, 37, 74, 131, 41, 109]]","[530, [126, 39, 98, 76, 3, 84], [126, 45, 99, 78, 1, 86]]","[2070, [132, 96, 66, 36, 123, 81], [132, 104, 62, 19, 117, 90]]","[1230, [35, 94, 51, 44, 93, 13], [28, 106, 47, 44, 91, 13]]","[810, [126, 12, 78, 84, 85, 47], [126, 12, 79, 77, 87, 47]]","[110, [92, 9, 9, 94, 23, 9], [92, 10, 6, 94, 23, 8]]","[660, [57, 135, 119, 7, 87, 23], [55, 135, 119, 7, 87, 0]]","[830, [14, 3, 3, 6, 117, 32], [14, 3, 3, 6, 110, 30]]","[340, [126, 94, 120, 54, 37, 38], [125, 94, 120, 51, 37, 38]]"
1422,"[5670, [100, 136, 138, 19, 101, 23], [101, 115, 98, 48, 113, 53]]","[1620, [131, 126, 6, 117, 93, 136], [131, 112, 0, 114, 93, 136]]","[3650, [130, 129, 31, 95, 66, 138], [130, 132, 34, 118, 62, 115]]","[1310, [51, 136, 82, 95, 135, 112], [53, 138, 86, 107, 132, 112]]","[1410, [52, 130, 81, 128, 51, 81], [53, 130, 85, 128, 48, 63]]","[3200, [97, 97, 132, 51, 120, 131], [103, 101, 117, 29, 120, 127]]","[80, [33, 110, 0, 9, 36, 78], [33, 110, 0, 8, 36, 78]]","[7130, [73, 79, 73, 57, 101, 13], [82, 124, 140, 50, 101, 16]]","[2930, [18, 87, 87, 24, 57, 5], [18, 88, 82, 49, 56, 5]]","[3700, [30, 110, 15, 126, 67, 128], [30, 110, 15, 127, 112, 128]]","[1840, [40, 137, 10, 75, 27, 126], [44, 90, 10, 75, 27, 125]]"
1423,"[3660, [22, 20, 126, 6, 85, 134], [39, 58, 119, 5, 87, 134]]","[1380, [0, 138, 39, 94, 66, 39], [0, 143, 39, 104, 62, 46]]","[2200, [13, 67, 51, 66, 126, 33], [12, 74, 45, 68, 97, 19]]","[4300, [60, 77, 124, 143, 76, 68], [9, 83, 124, 143, 81, 17]]","[2070, [15, 81, 97, 68, 0, 32], [18, 108, 97, 68, 0, 32]]","[2680, [51, 79, 20, 117, 36, 90], [25, 80, 20, 112, 17, 87]]","[4830, [90, 85, 117, 69, 84, 90], [131, 90, 115, 58, 91, 100]]","[870, [43, 23, 140, 76, 24, 77], [43, 23, 140, 83, 25, 44]]","[120, [0, 143, 39, 104, 59, 45], [0, 143, 39, 104, 62, 46]]","[2260, [65, 3, 99, 34, 130, 32], [101, 3, 99, 45, 131, 32]]","[1360, [63, 55, 23, 69, 1, 119], [63, 55, 24, 69, 16, 119]]"
1424,"[3150, [66, 61, 93, 138, 66, 24], [63, 71, 89, 129, 78, 49]]","[1780, [62, 94, 68, 74, 93, 27], [62, 100, 72, 74, 83, 33]]","[1280, [105, 98, 66, 123, 32, 126], [105, 98, 62, 123, 51, 102]]","[1130, [84, 30, 135, 135, 30, 127], [85, 37, 135, 134, 21, 127]]","[720, [130, 55, 10, 75, 75, 129], [131, 55, 10, 41, 72, 135]]","[1500, [36, 76, 132, 66, 134, 51], [41, 76, 142, 66, 138, 45]]","[3140, [86, 17, 84, 24, 69, 92], [118, 17, 83, 22, 52, 100]]","[220, [120, 120, 120, 103, 140, 59], [121, 116, 120, 103, 140, 60]]","[180, [24, 88, 98, 38, 57, 24], [24, 88, 97, 44, 56, 24]]","[3820, [117, 141, 33, 8, 33, 66], [110, 131, 14, 10, 3, 66]]","[190, [64, 39, 135, 84, 84, 75], [66, 39, 135, 84, 78, 68]]"
