,1,2,3,4,5,6,7,8,9,10
1634,"[1510, [44, 30, 16, 8, 45, 30], [46, 31, 22, 22, 45, 31]]","[640, [3, 43, 16, 9, 16, 16], [1, 43, 23, 9, 20, 19]]","[120, [32, 31, 5, 29, 39, 15], [34, 32, 5, 29, 38, 15]]","[260, [40, 24, 42, 41, 40, 21], [39, 24, 45, 41, 39, 22]]","[10, [5, 28, 8, 23, 24, 13], [5, 28, 8, 23, 25, 13]]","[660, [30, 30, 23, 47, 18, 45], [25, 32, 23, 47, 23, 46]]","[390, [21, 40, 19, 40, 23, 40], [21, 39, 19, 34, 29, 41]]","[10, [42, 13, 9, 38, 25, 23], [41, 13, 9, 38, 25, 23]]","[150, [26, 4, 10, 2, 32, 16], [26, 4, 10, 2, 37, 16]]","[180, [16, 3, 24, 39, 47, 42], [16, 4, 25, 42, 47, 42]]"
1635,"[800, [30, 11, 30, 16, 44, 15], [31, 14, 32, 16, 47, 18]]","[490, [24, 16, 7, 45, 5, 29], [24, 16, 7, 41, 5, 28]]","[990, [41, 31, 25, 15, 46, 31], [46, 31, 22, 22, 45, 31]]","[1070, [14, 19, 9, 17, 36, 21], [6, 12, 8, 16, 36, 21]]","[320, [44, 16, 22, 43, 36, 1], [43, 16, 21, 41, 35, 1]]","[240, [34, 36, 30, 3, 2, 19], [34, 34, 30, 4, 2, 19]]","[110, [42, 46, 23, 13, 10, 25], [42, 47, 19, 13, 10, 25]]","[470, [29, 34, 34, 4, 9, 45], [31, 34, 33, 7, 8, 45]]","[350, [46, 18, 14, 24, 25, 22], [46, 18, 14, 26, 27, 19]]","[520, [11, 16, 19, 15, 39, 39], [11, 16, 18, 10, 43, 39]]"
1636,"[990, [3, 16, 30, 22, 30, 38], [4, 16, 34, 22, 38, 40]]","[510, [15, 30, 16, 30, 38, 16], [18, 28, 17, 32, 38, 16]]","[780, [29, 14, 10, 1, 15, 41], [30, 14, 9, 3, 21, 47]]","[480, [17, 34, 38, 39, 14, 29], [17, 36, 38, 35, 14, 29]]","[70, [3, 20, 5, 47, 3, 13], [3, 20, 6, 47, 3, 13]]","[510, [4, 41, 27, 11, 30, 12], [4, 40, 27, 10, 27, 13]]","[840, [22, 23, 25, 40, 47, 10], [16, 20, 25, 39, 47, 12]]","[190, [32, 16, 31, 16, 21, 24], [32, 15, 31, 15, 21, 24]]","[360, [41, 30, 22, 4, 31, 29], [41, 33, 20, 4, 36, 29]]","[680, [25, 14, 28, 15, 32, 39], [25, 14, 33, 4, 33, 37]]"
1637,"[1330, [44, 16, 23, 44, 44, 0], [43, 16, 21, 41, 35, 1]]","[1380, [23, 30, 12, 23, 29, 32], [23, 44, 13, 23, 29, 33]]","[180, [20, 31, 25, 36, 41, 6], [20, 31, 25, 36, 47, 6]]","[680, [46, 20, 46, 42, 42, 17], [46, 26, 47, 44, 43, 17]]","[200, [9, 23, 24, 19, 28, 28], [9, 22, 25, 19, 26, 31]]","[690, [11, 2, 23, 12, 39, 36], [4, 2, 23, 6, 38, 36]]","[680, [23, 40, 23, 25, 42, 17], [22, 34, 32, 25, 40, 17]]","[340, [39, 26, 13, 0, 19, 16], [39, 27, 17, 1, 19, 17]]","[190, [40, 31, 15, 27, 43, 46], [40, 32, 15, 27, 38, 46]]","[490, [39, 19, 15, 17, 28, 17], [42, 19, 3, 16, 28, 15]]"
1638,"[2040, [8, 23, 1, 44, 30, 44], [5, 24, 1, 40, 29, 24]]","[1170, [13, 30, 41, 45, 45, 44], [13, 39, 41, 38, 45, 44]]","[130, [15, 15, 40, 42, 25, 5], [15, 16, 40, 44, 27, 3]]","[440, [40, 13, 14, 40, 26, 23], [41, 13, 9, 38, 25, 23]]","[160, [28, 1, 0, 29, 24, 38], [27, 1, 0, 29, 25, 38]]","[270, [11, 11, 24, 45, 18, 4], [11, 11, 24, 45, 21, 4]]","[550, [23, 7, 40, 23, 46, 23], [25, 8, 39, 23, 47, 12]]","[340, [34, 13, 9, 9, 7, 42], [37, 12, 9, 8, 7, 43]]","[170, [43, 31, 43, 17, 32, 31], [43, 33, 43, 14, 33, 31]]","[200, [32, 24, 19, 34, 4, 39], [32, 23, 19, 35, 4, 40]]"
1639,"[2080, [30, 30, 0, 16, 44, 44], [35, 27, 0, 20, 38, 36]]","[280, [4, 45, 16, 38, 15, 5], [4, 47, 16, 35, 13, 5]]","[460, [5, 6, 25, 31, 10, 41], [5, 9, 26, 44, 12, 42]]","[620, [40, 26, 40, 42, 17, 45], [37, 28, 38, 44, 18, 47]]","[140, [44, 44, 36, 1, 21, 9], [46, 43, 36, 1, 21, 10]]","[60, [30, 42, 43, 45, 29, 4], [31, 42, 43, 44, 29, 5]]","[720, [15, 40, 23, 1, 15, 23], [13, 44, 29, 1, 13, 21]]","[80, [10, 34, 33, 38, 9, 34], [11, 34, 33, 37, 9, 35]]","[250, [9, 32, 36, 6, 25, 31], [9, 36, 36, 6, 26, 31]]","[70, [1, 28, 28, 36, 21, 47], [1, 28, 28, 36, 22, 47]]"
1640,"[420, [23, 16, 7, 44, 5, 29], [24, 16, 7, 41, 5, 28]]","[390, [1, 24, 23, 23, 39, 30], [1, 25, 23, 20, 39, 29]]","[460, [39, 6, 32, 29, 1, 15], [38, 6, 34, 29, 1, 19]]","[70, [42, 40, 17, 26, 38, 20], [42, 40, 17, 27, 38, 20]]","[370, [23, 32, 44, 28, 44, 4], [23, 33, 37, 27, 44, 4]]","[210, [30, 32, 3, 36, 13, 18], [31, 32, 3, 35, 13, 19]]","[940, [30, 31, 23, 15, 23, 10], [30, 33, 30, 16, 19, 10]]","[220, [38, 20, 3, 25, 29, 38], [39, 20, 3, 25, 31, 38]]","[410, [7, 31, 40, 15, 21, 6], [10, 32, 40, 15, 19, 6]]","[530, [16, 21, 39, 15, 22, 19], [17, 21, 45, 15, 22, 19]]"
1641,"[1660, [8, 28, 16, 8, 8, 9], [37, 25, 28, 8, 4, 27]]","[1360, [30, 16, 16, 3, 16, 39], [36, 30, 16, 2, 11, 40]]","[360, [15, 41, 29, 25, 39, 14], [15, 45, 28, 24, 39, 15]]","[310, [40, 21, 40, 31, 26, 4], [37, 21, 35, 31, 26, 4]]","[680, [23, 36, 13, 44, 47, 44], [19, 36, 14, 46, 47, 45]]","[220, [31, 11, 18, 33, 47, 30], [31, 15, 20, 33, 47, 34]]","[580, [40, 15, 40, 47, 44, 23], [45, 15, 43, 47, 44, 25]]","[140, [5, 27, 21, 7, 42, 42], [5, 27, 21, 7, 44, 42]]","[20, [43, 13, 32, 43, 1, 17], [43, 13, 32, 42, 1, 17]]","[790, [31, 39, 3, 3, 16, 40], [31, 31, 6, 3, 16, 35]]"
1642,"[890, [44, 16, 44, 8, 12, 30], [37, 18, 42, 8, 12, 22]]","[1240, [16, 11, 23, 16, 45, 30], [21, 12, 21, 20, 47, 33]]","[350, [29, 28, 32, 31, 40, 41], [30, 27, 34, 30, 40, 44]]","[220, [46, 14, 24, 22, 14, 42], [45, 13, 24, 22, 4, 44]]","[470, [12, 13, 9, 23, 0, 44], [12, 15, 8, 20, 0, 47]]","[190, [12, 11, 32, 34, 7, 12], [12, 10, 33, 34, 7, 13]]","[560, [26, 29, 4, 40, 23, 31], [26, 30, 4, 35, 22, 33]]","[90, [38, 26, 14, 34, 28, 25], [38, 26, 14, 33, 28, 25]]","[540, [43, 46, 29, 34, 13, 41], [38, 47, 29, 34, 13, 41]]","[530, [38, 29, 15, 38, 31, 16], [37, 36, 14, 37, 32, 17]]"
1643,"[390, [3, 0, 28, 8, 16, 44], [4, 1, 27, 7, 17, 45]]","[800, [12, 1, 23, 10, 19, 16], [11, 1, 23, 10, 19, 5]]","[110, [47, 14, 39, 11, 5, 13], [47, 14, 38, 11, 4, 13]]","[50, [19, 39, 38, 34, 9, 14], [19, 39, 38, 35, 6, 14]]","[510, [28, 13, 23, 12, 9, 44], [31, 17, 20, 12, 11, 44]]","[460, [15, 18, 41, 45, 12, 18], [14, 18, 41, 47, 13, 19]]","[480, [11, 36, 7, 23, 2, 22], [11, 36, 8, 18, 2, 22]]","[220, [24, 39, 13, 13, 37, 29], [24, 39, 13, 12, 36, 31]]","[20, [7, 5, 42, 6, 21, 5], [7, 5, 42, 6, 21, 4]]","[540, [1, 43, 24, 15, 8, 29], [2, 43, 23, 10, 8, 30]]"
1644,"[990, [30, 2, 20, 8, 30, 28], [31, 2, 20, 15, 36, 27]]","[820, [16, 16, 16, 45, 45, 29], [26, 21, 18, 46, 47, 29]]","[670, [7, 31, 46, 10, 26, 47], [14, 32, 47, 17, 26, 47]]","[380, [19, 32, 29, 9, 20, 44], [22, 32, 29, 7, 25, 44]]","[310, [31, 9, 44, 1, 28, 26], [32, 9, 43, 1, 34, 26]]","[420, [39, 2, 18, 24, 11, 39], [39, 2, 20, 26, 6, 38]]","[1140, [22, 40, 40, 31, 23, 23], [27, 45, 37, 31, 33, 18]]","[210, [47, 13, 21, 3, 9, 40], [46, 12, 22, 2, 9, 40]]","[270, [5, 14, 16, 34, 25, 44], [5, 14, 16, 35, 24, 45]]","[340, [3, 2, 30, 31, 28, 3], [5, 2, 30, 33, 30, 3]]"
1645,"[1100, [30, 40, 10, 45, 23, 43], [34, 40, 46, 47, 23, 36]]","[530, [23, 38, 7, 32, 38, 45], [20, 36, 8, 32, 38, 42]]","[150, [0, 15, 25, 29, 39, 2], [0, 14, 26, 27, 39, 2]]","[480, [40, 21, 17, 40, 11, 26], [37, 23, 18, 37, 11, 25]]","[840, [3, 30, 24, 16, 28, 44], [3, 31, 29, 16, 35, 47]]","[160, [18, 40, 18, 36, 9, 36], [17, 40, 21, 36, 9, 37]]","[270, [23, 29, 29, 40, 45, 31], [8, 29, 32, 37, 45, 31]]","[180, [38, 0, 16, 42, 28, 30], [39, 1, 17, 42, 27, 30]]","[30, [40, 25, 22, 32, 12, 46], [40, 25, 21, 32, 12, 46]]","[40, [8, 21, 16, 28, 44, 45], [8, 21, 16, 32, 44, 45]]"
1646,"[2640, [44, 30, 11, 44, 8, 43], [35, 31, 38, 39, 29, 24]]","[1070, [4, 16, 12, 38, 29, 16], [5, 23, 5, 40, 29, 13]]","[300, [15, 7, 41, 17, 41, 22], [16, 8, 42, 17, 44, 22]]","[1580, [40, 42, 20, 26, 14, 46], [38, 43, 34, 26, 14, 45]]","[430, [11, 28, 24, 44, 44, 32], [11, 29, 24, 46, 37, 32]]","[460, [11, 2, 30, 31, 30, 3], [5, 2, 30, 33, 30, 3]]","[2340, [2, 16, 15, 40, 22, 23], [3, 16, 14, 40, 37, 7]]","[490, [28, 39, 26, 16, 43, 28], [28, 39, 26, 17, 43, 32]]","[250, [15, 32, 17, 43, 25, 37], [15, 37, 17, 41, 25, 37]]","[410, [28, 24, 42, 15, 39, 16], [28, 23, 42, 5, 39, 14]]"
1647,"[450, [30, 8, 44, 0, 30, 24], [32, 9, 43, 1, 34, 26]]","[860, [23, 30, 16, 45, 47, 12], [29, 30, 17, 42, 47, 2]]","[550, [31, 5, 20, 15, 32, 26], [31, 2, 20, 15, 36, 27]]","[320, [38, 21, 17, 9, 40, 38], [38, 21, 18, 11, 41, 39]]","[110, [4, 18, 0, 23, 32, 41], [4, 18, 0, 22, 32, 40]]","[260, [30, 18, 36, 27, 36, 6], [28, 17, 35, 27, 36, 7]]","[1480, [10, 23, 23, 23, 40, 0], [9, 33, 0, 23, 37, 0]]","[360, [42, 3, 10, 21, 28, 29], [46, 2, 11, 21, 28, 31]]","[440, [41, 43, 17, 26, 6, 32], [41, 40, 18, 26, 6, 41]]","[800, [15, 29, 33, 39, 3, 39], [11, 34, 33, 37, 9, 35]]"
1648,"[1680, [44, 11, 8, 44, 44, 28], [47, 16, 33, 44, 37, 29]]","[590, [13, 12, 11, 16, 16, 13], [18, 9, 12, 17, 19, 13]]","[750, [43, 41, 10, 5, 11, 29], [44, 42, 18, 5, 11, 29]]","[140, [21, 34, 9, 10, 46, 19], [23, 32, 9, 10, 47, 14]]","[810, [27, 41, 28, 28, 24, 44], [31, 41, 27, 33, 24, 43]]","[150, [12, 30, 11, 12, 22, 21], [13, 29, 11, 13, 23, 22]]","[990, [31, 22, 29, 23, 23, 3], [31, 28, 29, 14, 31, 3]]","[100, [28, 38, 28, 37, 16, 47], [28, 39, 30, 37, 16, 46]]","[220, [25, 43, 44, 24, 42, 2], [25, 40, 45, 24, 42, 3]]","[870, [39, 14, 37, 8, 29, 15], [36, 14, 37, 8, 36, 11]]"
1649,"[160, [16, 1, 1, 44, 44, 0], [16, 1, 1, 37, 43, 0]]","[2030, [16, 12, 30, 45, 23, 24], [28, 26, 32, 46, 18, 19]]","[440, [32, 34, 25, 31, 41, 7], [35, 34, 25, 30, 47, 8]]","[990, [21, 46, 14, 0, 26, 31], [27, 46, 15, 1, 37, 33]]","[730, [28, 43, 28, 24, 23, 43], [33, 43, 31, 25, 23, 37]]","[40, [21, 30, 47, 45, 14, 30], [21, 30, 47, 45, 14, 32]]","[1370, [23, 5, 34, 40, 45, 23], [29, 5, 34, 31, 45, 13]]","[40, [9, 16, 42, 20, 36, 9], [9, 16, 43, 20, 36, 7]]","[940, [44, 43, 6, 5, 11, 29], [44, 42, 18, 5, 11, 29]]","[320, [47, 3, 22, 7, 21, 6], [44, 3, 22, 7, 22, 6]]"
1650,"[2750, [8, 9, 16, 16, 44, 44], [21, 12, 21, 20, 47, 33]]","[2540, [24, 12, 16, 16, 30, 16], [24, 47, 26, 14, 30, 4]]","[370, [15, 39, 25, 15, 20, 31], [16, 35, 25, 16, 20, 31]]","[700, [4, 40, 17, 5, 43, 19], [1, 35, 17, 3, 43, 17]]","[280, [9, 44, 13, 44, 36, 44], [8, 44, 14, 40, 36, 44]]","[0, [17, 41, 36, 11, 43, 18], [17, 41, 36, 11, 43, 18]]","[310, [19, 32, 44, 7, 6, 23], [19, 32, 45, 8, 6, 28]]","[300, [28, 24, 4, 24, 3, 4], [37, 34, 5, 24, 2, 4]]","[120, [25, 17, 9, 39, 31, 5], [28, 18, 9, 39, 35, 5]]","[470, [39, 38, 28, 15, 3, 1], [36, 36, 27, 10, 3, 1]]"
1651,"[2360, [28, 8, 8, 30, 44, 34], [40, 9, 12, 41, 46, 33]]","[460, [28, 26, 30, 46, 24, 41], [27, 26, 27, 46, 26, 41]]","[500, [6, 29, 32, 25, 46, 15], [6, 30, 32, 26, 47, 20]]","[2060, [34, 17, 40, 19, 19, 40], [35, 17, 40, 14, 3, 35]]","[100, [36, 28, 39, 9, 3, 13], [36, 28, 40, 9, 2, 13]]","[260, [20, 2, 15, 30, 30, 18], [20, 2, 15, 29, 28, 19]]","[610, [40, 23, 40, 6, 34, 40], [42, 21, 46, 6, 36, 29]]","[80, [16, 18, 34, 31, 31, 21], [17, 18, 33, 31, 31, 21]]","[210, [30, 19, 37, 32, 11, 9], [30, 19, 37, 35, 11, 9]]","[50, [32, 27, 5, 15, 34, 3], [33, 27, 5, 15, 34, 3]]"
1652,"[1290, [23, 10, 44, 30, 10, 11], [23, 17, 42, 25, 12, 14]]","[1630, [29, 23, 12, 4, 31, 12], [29, 26, 28, 6, 31, 6]]","[260, [25, 18, 31, 39, 29, 46], [24, 18, 31, 40, 30, 45]]","[660, [26, 17, 2, 40, 38, 18], [25, 18, 2, 34, 37, 18]]","[800, [28, 28, 9, 44, 39, 36], [33, 27, 11, 43, 39, 35]]","[900, [36, 45, 3, 39, 29, 11], [35, 45, 3, 40, 26, 4]]","[290, [29, 7, 40, 23, 43, 25], [29, 7, 39, 21, 43, 23]]","[250, [42, 47, 41, 29, 38, 13], [43, 46, 41, 31, 40, 13]]","[450, [31, 7, 32, 15, 6, 25], [27, 9, 39, 15, 6, 26]]","[100, [24, 2, 35, 15, 32, 15], [25, 2, 35, 15, 32, 12]]"
1653,"[1490, [28, 16, 16, 2, 8, 44], [36, 30, 16, 2, 11, 40]]","[220, [1, 30, 38, 45, 38, 41], [1, 31, 39, 44, 36, 41]]","[690, [10, 41, 39, 34, 13, 38], [10, 44, 36, 35, 13, 37]]","[950, [19, 14, 14, 20, 42, 14], [20, 14, 15, 39, 43, 10]]","[640, [44, 8, 28, 13, 1, 44], [45, 8, 34, 13, 1, 46]]","[480, [30, 12, 6, 45, 30, 41], [30, 13, 6, 47, 28, 42]]","[130, [17, 29, 25, 22, 6, 36], [18, 29, 25, 24, 6, 36]]","[400, [20, 3, 42, 26, 9, 34], [20, 2, 44, 27, 5, 33]]","[410, [31, 17, 7, 2, 22, 46], [30, 14, 9, 3, 21, 47]]","[940, [42, 39, 24, 39, 10, 21], [42, 40, 23, 31, 10, 22]]"
1654,"[860, [16, 23, 44, 16, 23, 30], [17, 21, 45, 15, 22, 19]]","[490, [42, 15, 46, 23, 12, 16], [42, 16, 47, 23, 12, 21]]","[230, [41, 19, 45, 11, 39, 10], [43, 19, 45, 13, 40, 10]]","[1400, [4, 4, 17, 34, 20, 5], [1, 2, 16, 35, 33, 3]]","[310, [28, 24, 16, 24, 13, 31], [32, 25, 16, 24, 16, 31]]","[20, [15, 3, 36, 32, 18, 30], [15, 3, 35, 32, 18, 30]]","[360, [23, 30, 34, 40, 28, 39], [26, 30, 34, 40, 28, 36]]","[230, [44, 17, 42, 10, 29, 28], [44, 17, 46, 11, 29, 28]]","[200, [2, 32, 27, 21, 43, 31], [2, 33, 27, 21, 40, 30]]","[300, [2, 24, 36, 39, 36, 29], [2, 24, 36, 36, 36, 29]]"
1655,"[590, [23, 5, 23, 16, 44, 30], [22, 5, 25, 16, 28, 26]]","[2090, [12, 16, 45, 32, 30, 28], [39, 33, 42, 33, 30, 28]]","[560, [17, 21, 41, 15, 22, 25], [17, 21, 45, 15, 22, 19]]","[170, [17, 38, 9, 17, 46, 34], [17, 37, 6, 17, 47, 34]]","[1540, [4, 23, 23, 30, 44, 13], [4, 20, 6, 31, 44, 13]]","[270, [30, 18, 40, 12, 14, 36], [33, 18, 40, 15, 14, 36]]","[20, [5, 23, 30, 29, 7, 31], [5, 25, 30, 29, 7, 31]]","[1560, [24, 34, 28, 25, 47, 47], [24, 35, 45, 25, 47, 47]]","[340, [5, 22, 46, 8, 9, 17], [2, 23, 46, 6, 7, 17]]","[340, [39, 29, 39, 36, 23, 15], [38, 31, 42, 36, 23, 15]]"
1656,"[790, [30, 25, 16, 13, 38, 16], [34, 26, 19, 14, 40, 20]]","[870, [34, 45, 28, 29, 45, 30], [34, 38, 27, 31, 45, 32]]","[270, [29, 15, 10, 39, 31, 5], [28, 18, 9, 39, 35, 5]]","[250, [40, 9, 38, 9, 34, 13], [34, 12, 38, 9, 34, 14]]","[370, [24, 28, 44, 30, 30, 28], [24, 30, 42, 31, 31, 28]]","[440, [45, 21, 18, 0, 14, 24], [47, 21, 27, 0, 14, 24]]","[1070, [32, 40, 34, 3, 6, 40], [32, 34, 34, 3, 6, 29]]","[160, [36, 16, 42, 24, 21, 34], [36, 16, 43, 24, 22, 36]]","[510, [44, 44, 21, 7, 7, 22], [44, 45, 21, 12, 11, 21]]","[290, [29, 20, 36, 39, 46, 46], [29, 20, 36, 41, 43, 44]]"
1657,"[940, [44, 30, 16, 24, 8, 31], [32, 25, 16, 24, 16, 31]]","[810, [12, 30, 13, 29, 16, 16], [4, 33, 13, 29, 16, 25]]","[150, [7, 31, 29, 5, 6, 6], [7, 32, 29, 4, 6, 6]]","[1740, [20, 4, 38, 40, 4, 26], [34, 3, 37, 36, 2, 24]]","[360, [23, 24, 44, 38, 4, 36], [21, 26, 45, 38, 4, 36]]","[400, [18, 22, 11, 12, 30, 31], [23, 22, 9, 15, 30, 34]]","[350, [40, 7, 39, 10, 23, 3], [39, 9, 37, 10, 19, 3]]","[120, [29, 9, 28, 42, 14, 25], [31, 9, 28, 42, 15, 25]]","[90, [1, 12, 7, 29, 12, 32], [1, 12, 8, 29, 12, 32]]","[520, [19, 15, 39, 23, 26, 29], [20, 14, 42, 23, 27, 33]]"
1658,"[1390, [8, 30, 44, 3, 10, 10], [9, 32, 46, 3, 22, 23]]","[320, [3, 6, 23, 16, 12, 16], [2, 6, 23, 15, 13, 21]]","[300, [5, 15, 38, 5, 25, 39], [5, 15, 38, 5, 26, 41]]","[430, [37, 21, 42, 26, 14, 42], [37, 22, 42, 33, 11, 42]]","[470, [10, 9, 28, 0, 19, 3], [10, 8, 32, 0, 19, 4]]","[630, [34, 22, 27, 45, 11, 30], [35, 23, 27, 46, 4, 29]]","[290, [10, 23, 40, 21, 4, 40], [10, 23, 35, 18, 4, 41]]","[250, [9, 3, 34, 26, 40, 34], [9, 1, 32, 26, 40, 35]]","[790, [5, 3, 31, 26, 31, 10], [4, 3, 29, 26, 19, 10]]","[160, [24, 39, 26, 33, 6, 28], [25, 41, 27, 33, 6, 28]]"
1659,"[860, [21, 30, 44, 23, 30, 11], [21, 30, 40, 18, 31, 13]]","[1460, [16, 16, 24, 23, 30, 23], [16, 29, 25, 23, 30, 21]]","[250, [28, 31, 15, 5, 9, 39], [29, 32, 18, 5, 9, 34]]","[20, [9, 24, 26, 21, 32, 43], [9, 24, 24, 21, 32, 43]]","[0, [13, 28, 5, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[650, [31, 18, 11, 29, 30, 12], [31, 19, 13, 24, 28, 14]]","[460, [17, 32, 40, 9, 23, 7], [17, 33, 42, 9, 27, 8]]","[80, [26, 34, 24, 14, 15, 6], [27, 35, 24, 14, 15, 6]]","[1190, [0, 2, 46, 17, 6, 38], [0, 3, 47, 18, 17, 38]]","[100, [19, 15, 13, 21, 1, 15], [19, 15, 13, 20, 2, 15]]"
1660,"[3300, [10, 8, 30, 44, 30, 31], [28, 26, 32, 46, 18, 19]]","[220, [3, 16, 13, 30, 45, 10], [3, 27, 13, 30, 45, 10]]","[210, [15, 39, 4, 43, 1, 5], [14, 38, 4, 43, 2, 1]]","[1190, [42, 22, 42, 17, 19, 22], [42, 37, 33, 17, 14, 22]]","[1010, [44, 44, 3, 28, 18, 31], [39, 37, 3, 35, 19, 32]]","[100, [30, 12, 28, 11, 38, 36], [29, 12, 27, 11, 36, 35]]","[510, [21, 26, 13, 5, 23, 4], [24, 26, 13, 5, 31, 4]]","[280, [38, 9, 42, 38, 28, 24], [40, 9, 45, 37, 28, 24]]","[510, [6, 7, 25, 25, 35, 43], [6, 7, 27, 24, 35, 47]]","[60, [32, 40, 47, 47, 41, 19], [32, 40, 46, 47, 41, 19]]"
1661,"[1370, [39, 8, 8, 44, 44, 30], [39, 30, 6, 41, 45, 36]]","[320, [20, 30, 30, 12, 29, 26], [20, 27, 34, 11, 27, 26]]","[250, [39, 10, 28, 15, 39, 34], [38, 7, 28, 13, 36, 34]]","[1420, [40, 22, 20, 34, 14, 25], [38, 22, 27, 34, 8, 25]]","[490, [43, 10, 44, 44, 44, 23], [43, 10, 41, 41, 45, 22]]","[740, [11, 11, 6, 45, 24, 39], [9, 31, 6, 47, 24, 39]]","[590, [23, 23, 46, 4, 40, 40], [17, 23, 47, 4, 41, 44]]","[20, [14, 38, 29, 26, 37, 29], [14, 38, 29, 26, 35, 29]]","[240, [2, 2, 3, 31, 43, 6], [2, 2, 3, 33, 41, 6]]","[410, [29, 15, 24, 32, 39, 42], [32, 11, 24, 32, 40, 42]]"
1662,"[960, [2, 9, 10, 5, 30, 44], [4, 9, 20, 5, 34, 42]]","[520, [13, 45, 30, 30, 38, 16], [14, 41, 33, 30, 38, 16]]","[180, [0, 32, 46, 15, 10, 15], [0, 33, 46, 16, 10, 19]]","[850, [42, 14, 14, 21, 9, 26], [47, 15, 12, 23, 11, 27]]","[520, [13, 28, 24, 6, 44, 16], [11, 32, 24, 6, 37, 16]]","[110, [10, 39, 11, 39, 11, 39], [10, 39, 11, 40, 9, 39]]","[480, [28, 40, 26, 23, 2, 20], [28, 35, 26, 21, 2, 20]]","[90, [30, 46, 29, 37, 18, 24], [30, 46, 30, 36, 18, 24]]","[0, [27, 1, 0, 29, 25, 38], [27, 1, 0, 29, 25, 38]]","[210, [1, 47, 38, 39, 15, 12], [0, 47, 38, 36, 14, 12]]"
1663,"[1600, [44, 30, 16, 44, 45, 2], [29, 30, 17, 42, 47, 2]]","[60, [45, 45, 22, 6, 45, 26], [46, 46, 22, 6, 45, 26]]","[560, [15, 32, 11, 32, 32, 32], [15, 35, 12, 34, 32, 33]]","[390, [7, 34, 9, 43, 26, 6], [7, 32, 7, 43, 29, 6]]","[310, [28, 24, 41, 42, 23, 9], [28, 24, 41, 42, 18, 8]]","[230, [36, 11, 18, 11, 30, 36], [37, 11, 17, 11, 31, 34]]","[3320, [22, 6, 40, 23, 40, 26], [47, 6, 40, 0, 43, 26]]","[80, [40, 17, 28, 19, 44, 20], [40, 17, 27, 19, 44, 20]]","[290, [25, 38, 43, 20, 17, 7], [26, 38, 43, 20, 18, 11]]","[430, [39, 34, 16, 28, 3, 37], [35, 35, 16, 28, 4, 37]]"
1664,"[900, [44, 30, 23, 10, 5, 1], [36, 36, 27, 10, 3, 1]]","[670, [20, 12, 16, 16, 45, 23], [20, 11, 21, 14, 44, 23]]","[700, [5, 41, 14, 39, 32, 41], [4, 41, 13, 42, 35, 46]]","[140, [21, 26, 46, 26, 40, 19], [22, 26, 45, 28, 40, 19]]","[210, [24, 44, 24, 5, 28, 24], [26, 42, 24, 7, 29, 24]]","[920, [36, 11, 12, 2, 21, 43], [36, 2, 15, 2, 20, 42]]","[890, [23, 6, 40, 23, 23, 23], [24, 6, 39, 24, 14, 15]]","[0, [9, 24, 24, 21, 32, 43], [9, 24, 24, 21, 32, 43]]","[530, [31, 31, 46, 25, 43, 17], [29, 31, 46, 25, 38, 19]]","[410, [39, 39, 16, 26, 39, 20], [42, 40, 17, 27, 38, 20]]"
1665,"[2610, [38, 38, 11, 9, 44, 0], [37, 39, 39, 9, 41, 1]]","[270, [45, 38, 23, 40, 13, 16], [44, 38, 23, 40, 13, 23]]","[280, [5, 39, 15, 25, 7, 9], [3, 39, 17, 22, 8, 9]]","[260, [46, 42, 20, 11, 41, 14], [46, 43, 20, 11, 41, 6]]","[50, [13, 39, 8, 29, 24, 23], [13, 40, 8, 29, 24, 21]]","[790, [12, 36, 25, 13, 45, 11], [15, 36, 25, 13, 45, 4]]","[180, [40, 29, 4, 23, 14, 40], [41, 28, 4, 24, 14, 41]]","[260, [24, 28, 42, 29, 31, 28], [24, 30, 42, 31, 31, 28]]","[500, [43, 46, 5, 46, 7, 42], [38, 47, 5, 46, 7, 42]]","[140, [46, 2, 13, 39, 47, 22], [46, 2, 13, 35, 45, 22]]"
1666,"[960, [8, 8, 23, 9, 25, 30], [15, 8, 23, 19, 26, 30]]","[750, [29, 43, 16, 28, 9, 16], [28, 42, 25, 28, 8, 16]]","[240, [25, 39, 5, 10, 39, 39], [26, 39, 2, 10, 39, 38]]","[320, [19, 14, 13, 20, 14, 14], [19, 15, 13, 20, 2, 15]]","[1700, [39, 3, 24, 25, 28, 9], [39, 3, 36, 25, 40, 11]]","[440, [18, 12, 5, 17, 11, 18], [19, 13, 5, 17, 5, 18]]","[650, [34, 10, 23, 40, 38, 42], [34, 9, 29, 42, 37, 42]]","[280, [13, 20, 25, 38, 47, 13], [16, 20, 25, 39, 47, 12]]","[270, [32, 25, 25, 8, 5, 25], [37, 25, 28, 8, 4, 27]]","[80, [3, 12, 44, 15, 19, 29], [2, 12, 44, 14, 19, 29]]"
