,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1522,"[360, [45, 23, 46, 46, 22, 17], [45, 24, 44, 47, 22, 19]]","[250, [35, 1, 38, 8, 30, 35], [34, 1, 38, 7, 28, 36]]","[100, [46, 43, 2, 17, 40, 7], [47, 43, 2, 17, 40, 8]]","[280, [31, 10, 3, 35, 35, 7], [31, 12, 2, 39, 38, 7]]","[400, [37, 23, 18, 16, 26, 21], [34, 26, 19, 16, 26, 20]]","[40, [6, 22, 33, 46, 40, 4], [6, 22, 32, 46, 40, 4]]","[140, [11, 4, 32, 26, 10, 22], [13, 5, 32, 26, 10, 24]]","[380, [12, 27, 15, 17, 9, 28], [12, 25, 20, 17, 9, 31]]","[140, [10, 41, 45, 13, 35, 34], [9, 41, 46, 13, 35, 34]]","[0, [41, 14, 24, 36, 30, 28], [41, 14, 24, 36, 30, 28]]","[40, [30, 21, 33, 3, 30, 10], [30, 21, 32, 3, 30, 10]]","[80, [43, 4, 38, 32, 20, 46], [43, 4, 38, 32, 20, 47]]","[240, [42, 40, 36, 37, 14, 28], [46, 40, 36, 37, 14, 28]]","[80, [36, 43, 3, 40, 9, 18], [36, 44, 3, 40, 9, 18]]"
1523,"[140, [22, 35, 6, 21, 10, 36], [25, 35, 9, 21, 12, 36]]","[380, [1, 22, 30, 8, 44, 30], [0, 22, 21, 8, 47, 28]]","[350, [46, 21, 39, 43, 33, 24], [47, 19, 39, 44, 34, 23]]","[90, [19, 36, 7, 46, 9, 34], [19, 36, 6, 47, 9, 34]]","[230, [23, 18, 17, 35, 5, 13], [25, 18, 17, 35, 5, 14]]","[450, [3, 11, 19, 19, 0, 16], [3, 11, 18, 23, 0, 16]]","[340, [40, 17, 9, 31, 40, 13], [42, 19, 9, 31, 38, 13]]","[30, [34, 12, 28, 16, 8, 44], [34, 12, 25, 16, 8, 44]]","[60, [14, 40, 2, 3, 1, 16], [15, 40, 2, 3, 1, 16]]","[20, [46, 23, 38, 20, 46, 20], [47, 23, 38, 20, 47, 20]]","[50, [28, 41, 9, 2, 9, 39], [28, 41, 8, 2, 7, 39]]","[0, [22, 17, 26, 42, 43, 26], [22, 17, 26, 42, 43, 26]]","[50, [17, 37, 22, 12, 19, 1], [17, 37, 22, 13, 19, 1]]","[60, [6, 0, 19, 33, 1, 15], [6, 2, 19, 33, 1, 15]]"
1524,"[490, [5, 37, 40, 35, 46, 35], [5, 37, 43, 35, 21, 35]]","[1060, [8, 13, 46, 16, 1, 16], [17, 13, 46, 21, 1, 19]]","[40, [20, 46, 2, 16, 17, 26], [19, 47, 2, 16, 17, 26]]","[260, [28, 33, 41, 14, 25, 13], [28, 33, 40, 16, 26, 12]]","[330, [29, 17, 9, 32, 33, 3], [32, 17, 8, 32, 32, 3]]","[340, [3, 33, 28, 19, 22, 46], [3, 46, 28, 19, 22, 47]]","[40, [22, 37, 22, 30, 10, 26], [22, 37, 24, 30, 10, 26]]","[10, [34, 13, 7, 27, 31, 1], [33, 13, 7, 27, 31, 1]]","[80, [38, 34, 26, 21, 37, 40], [30, 34, 26, 21, 37, 40]]","[0, [19, 41, 4, 9, 35, 23], [19, 41, 4, 9, 35, 23]]","[110, [2, 12, 39, 24, 14, 12], [2, 13, 39, 24, 14, 13]]","[0, [31, 43, 46, 24, 44, 37], [31, 43, 46, 24, 44, 37]]","[0, [28, 42, 8, 22, 16, 42], [28, 42, 8, 22, 16, 42]]","[0, [38, 39, 39, 22, 12, 24], [38, 39, 39, 22, 12, 24]]"
1525,"[480, [17, 23, 8, 6, 22, 33], [19, 27, 8, 4, 21, 33]]","[210, [30, 15, 22, 2, 19, 37], [29, 15, 22, 1, 19, 35]]","[230, [15, 21, 14, 29, 9, 3], [15, 16, 14, 29, 8, 3]]","[110, [37, 27, 44, 19, 5, 8], [37, 28, 45, 19, 5, 8]]","[240, [38, 16, 34, 37, 37, 13], [38, 16, 34, 37, 34, 13]]","[0, [42, 26, 40, 44, 6, 6], [42, 26, 40, 44, 6, 6]]","[450, [4, 11, 46, 40, 38, 11], [4, 9, 47, 38, 38, 13]]","[140, [46, 43, 9, 25, 27, 44], [46, 44, 9, 26, 29, 44]]","[380, [38, 17, 2, 20, 23, 27], [33, 17, 2, 19, 23, 27]]","[80, [32, 7, 12, 29, 15, 5], [32, 8, 12, 29, 15, 5]]","[130, [36, 16, 3, 39, 9, 3], [36, 16, 3, 38, 5, 3]]","[0, [14, 46, 4, 44, 40, 8], [14, 46, 4, 44, 40, 8]]","[0, [12, 27, 1, 35, 25, 21], [12, 27, 1, 35, 25, 21]]","[50, [25, 44, 18, 36, 17, 12], [25, 44, 18, 36, 17, 13]]"
1526,"[460, [8, 12, 22, 6, 46, 8], [8, 23, 20, 2, 46, 8]]","[440, [41, 30, 35, 30, 3, 30], [42, 27, 38, 26, 3, 28]]","[330, [37, 29, 43, 33, 33, 45], [36, 29, 43, 34, 33, 47]]","[940, [7, 24, 23, 45, 24, 24], [6, 27, 23, 46, 19, 26]]","[50, [9, 16, 38, 2, 23, 43], [10, 16, 38, 2, 24, 43]]","[0, [14, 39, 6, 12, 25, 11], [14, 39, 6, 12, 25, 11]]","[60, [30, 16, 17, 41, 42, 42], [30, 14, 19, 41, 42, 42]]","[90, [34, 34, 35, 19, 28, 4], [33, 35, 35, 19, 28, 4]]","[140, [4, 45, 14, 46, 18, 6], [4, 45, 14, 47, 18, 11]]","[0, [8, 7, 36, 31, 39, 27], [8, 7, 36, 31, 39, 27]]","[480, [39, 15, 5, 33, 38, 4], [39, 15, 5, 36, 36, 4]]","[0, [23, 30, 8, 2, 21, 38], [23, 30, 8, 2, 21, 38]]","[80, [14, 34, 15, 24, 21, 46], [14, 34, 15, 24, 22, 45]]","[60, [27, 44, 19, 27, 18, 20], [27, 47, 19, 27, 18, 20]]"
1527,"[840, [9, 46, 12, 22, 12, 29], [9, 41, 33, 22, 15, 29]]","[500, [8, 8, 35, 35, 22, 35], [15, 9, 35, 36, 22, 37]]","[350, [45, 33, 38, 39, 27, 29], [47, 35, 38, 39, 26, 28]]","[140, [46, 24, 42, 41, 7, 27], [46, 23, 42, 39, 8, 27]]","[60, [16, 18, 45, 6, 40, 9], [16, 18, 47, 6, 40, 9]]","[760, [9, 35, 19, 3, 20, 19], [9, 35, 2, 2, 19, 15]]","[390, [17, 24, 10, 14, 26, 26], [17, 24, 9, 14, 28, 29]]","[110, [4, 8, 34, 42, 7, 24], [3, 8, 34, 42, 8, 24]]","[40, [8, 45, 39, 30, 41, 4], [8, 45, 39, 29, 41, 4]]","[60, [4, 41, 37, 10, 16, 14], [4, 42, 37, 10, 16, 14]]","[570, [9, 1, 20, 12, 25, 21], [4, 0, 20, 14, 25, 21]]","[40, [29, 7, 31, 15, 3, 22], [29, 8, 31, 15, 3, 22]]","[40, [10, 6, 23, 30, 26, 46], [10, 6, 23, 30, 26, 44]]","[80, [20, 38, 18, 30, 44, 38], [20, 38, 18, 30, 45, 38]]"
1528,"[980, [12, 10, 23, 23, 35, 29], [40, 10, 24, 30, 36, 28]]","[800, [44, 44, 8, 14, 45, 16], [44, 46, 7, 13, 47, 23]]","[120, [17, 17, 45, 0, 22, 3], [17, 16, 47, 0, 22, 3]]","[30, [33, 37, 14, 25, 24, 41], [33, 37, 13, 25, 24, 41]]","[140, [46, 9, 21, 13, 10, 3], [46, 5, 21, 13, 8, 3]]","[50, [24, 15, 42, 1, 22, 33], [24, 15, 42, 1, 22, 32]]","[260, [32, 28, 46, 7, 26, 3], [32, 28, 47, 8, 26, 4]]","[660, [15, 15, 46, 35, 16, 21], [9, 12, 46, 35, 12, 22]]","[50, [37, 7, 31, 40, 35, 45], [37, 8, 31, 40, 35, 45]]","[0, [12, 41, 31, 16, 11, 5], [12, 41, 31, 16, 11, 5]]","[560, [25, 9, 39, 7, 34, 37], [26, 9, 46, 7, 34, 37]]","[0, [23, 36, 29, 42, 38, 7], [23, 36, 29, 42, 38, 7]]","[90, [16, 16, 8, 35, 6, 39], [16, 16, 7, 35, 6, 39]]","[70, [7, 16, 40, 31, 6, 19], [7, 16, 40, 31, 7, 19]]"
1529,"[970, [22, 12, 6, 23, 34, 12], [27, 19, 4, 31, 34, 12]]","[210, [35, 32, 30, 9, 35, 16], [34, 32, 30, 11, 36, 16]]","[660, [10, 22, 45, 17, 4, 29], [12, 22, 46, 13, 4, 30]]","[350, [25, 16, 30, 16, 20, 7], [26, 16, 36, 16, 18, 8]]","[30, [45, 34, 40, 25, 29, 45], [45, 34, 41, 25, 28, 45]]","[910, [19, 18, 6, 33, 21, 28], [13, 14, 10, 36, 21, 27]]","[0, [32, 40, 28, 17, 44, 45], [32, 40, 28, 17, 44, 45]]","[350, [28, 28, 27, 43, 15, 45], [30, 29, 27, 43, 9, 46]]","[0, [44, 38, 9, 36, 15, 23], [44, 38, 9, 36, 15, 23]]","[0, [27, 44, 23, 32, 36, 40], [27, 44, 23, 32, 36, 40]]","[520, [27, 12, 18, 46, 20, 3], [28, 17, 19, 47, 20, 3]]","[210, [20, 40, 37, 26, 40, 44], [20, 40, 37, 26, 40, 47]]","[200, [44, 36, 33, 10, 24, 18], [44, 36, 33, 10, 24, 20]]","[0, [8, 35, 41, 34, 37, 41], [8, 35, 41, 34, 37, 41]]"
1530,"[170, [40, 42, 12, 32, 10, 35], [40, 42, 14, 33, 9, 34]]","[160, [8, 7, 35, 31, 39, 24], [8, 7, 36, 31, 39, 27]]","[1140, [29, 29, 9, 21, 21, 44], [29, 27, 9, 10, 28, 44]]","[110, [20, 41, 28, 35, 42, 11], [19, 41, 28, 34, 42, 11]]","[0, [44, 29, 45, 37, 43, 14], [44, 29, 45, 37, 43, 14]]","[190, [28, 33, 33, 14, 19, 33], [28, 33, 35, 14, 20, 31]]","[120, [46, 11, 43, 3, 17, 34], [46, 10, 43, 3, 18, 34]]","[280, [30, 7, 9, 46, 21, 15], [29, 8, 9, 47, 21, 7]]","[220, [20, 2, 6, 45, 13, 11], [18, 2, 6, 46, 13, 11]]","[100, [17, 22, 28, 32, 31, 13], [17, 22, 28, 32, 31, 12]]","[120, [42, 39, 34, 40, 39, 46], [42, 39, 34, 40, 37, 46]]","[200, [19, 44, 45, 25, 25, 34], [19, 44, 47, 25, 25, 34]]","[240, [21, 41, 29, 8, 33, 40], [20, 42, 29, 12, 33, 40]]","[80, [16, 34, 43, 44, 43, 37], [16, 34, 44, 47, 43, 37]]"
1531,"[1000, [43, 7, 23, 11, 40, 40], [43, 7, 27, 19, 38, 36]]","[250, [41, 8, 10, 9, 32, 44], [41, 13, 10, 9, 32, 47]]","[90, [14, 36, 29, 17, 9, 17], [14, 36, 29, 17, 8, 17]]","[120, [46, 13, 44, 35, 18, 35], [47, 13, 45, 35, 18, 35]]","[130, [29, 13, 13, 28, 14, 15], [27, 13, 12, 27, 14, 13]]","[230, [19, 14, 28, 33, 27, 42], [20, 14, 28, 35, 27, 42]]","[210, [37, 17, 46, 33, 44, 3], [37, 16, 46, 33, 42, 3]]","[50, [39, 19, 15, 36, 39, 27], [44, 19, 15, 36, 39, 27]]","[0, [27, 22, 13, 21, 34, 6], [27, 22, 13, 21, 34, 6]]","[60, [25, 34, 14, 31, 0, 19], [25, 34, 15, 31, 0, 19]]","[390, [5, 27, 28, 46, 25, 27], [5, 27, 15, 46, 25, 27]]","[0, [43, 17, 30, 35, 37, 11], [43, 17, 30, 35, 37, 11]]","[300, [46, 8, 35, 17, 6, 7], [47, 6, 35, 17, 6, 7]]","[0, [9, 44, 44, 5, 0, 25], [9, 44, 44, 5, 0, 25]]"
1532,"[610, [22, 0, 23, 24, 39, 17], [22, 2, 27, 26, 39, 18]]","[740, [30, 16, 2, 43, 17, 39], [29, 32, 2, 45, 17, 34]]","[170, [14, 17, 5, 17, 36, 45], [14, 17, 22, 17, 36, 45]]","[260, [46, 20, 1, 3, 10, 43], [47, 18, 1, 5, 10, 43]]","[280, [1, 39, 13, 8, 29, 37], [2, 39, 11, 8, 28, 35]]","[570, [33, 41, 9, 33, 6, 4], [37, 41, 9, 38, 4, 3]]","[290, [37, 17, 43, 11, 44, 46], [37, 19, 43, 13, 44, 47]]","[250, [1, 28, 40, 42, 36, 11], [1, 23, 40, 42, 36, 11]]","[780, [37, 14, 38, 21, 20, 38], [37, 14, 39, 21, 20, 29]]","[0, [2, 45, 20, 16, 40, 14], [2, 45, 20, 16, 40, 14]]","[100, [22, 42, 4, 27, 5, 43], [22, 42, 4, 28, 5, 43]]","[0, [27, 41, 43, 28, 13, 24], [27, 41, 43, 28, 13, 24]]","[50, [10, 4, 27, 36, 46, 13], [10, 4, 28, 36, 47, 13]]","[0, [23, 12, 24, 28, 3, 36], [23, 12, 24, 28, 3, 36]]"
1533,"[880, [46, 31, 12, 1, 17, 20], [39, 32, 12, 1, 17, 19]]","[240, [41, 24, 31, 44, 8, 41], [41, 23, 31, 47, 11, 41]]","[60, [37, 29, 10, 17, 28, 45], [37, 28, 10, 13, 28, 45]]","[1180, [15, 20, 35, 24, 13, 42], [15, 22, 37, 15, 13, 42]]","[380, [39, 9, 29, 34, 10, 43], [39, 4, 30, 35, 9, 44]]","[260, [20, 19, 40, 28, 33, 33], [20, 20, 40, 26, 38, 33]]","[260, [22, 40, 31, 32, 40, 25], [23, 42, 31, 32, 41, 25]]","[200, [13, 47, 2, 42, 22, 41], [11, 47, 2, 42, 22, 41]]","[20, [38, 37, 13, 45, 7, 26], [40, 37, 13, 45, 7, 26]]","[60, [31, 37, 40, 29, 11, 45], [31, 37, 39, 29, 12, 45]]","[20, [19, 46, 2, 16, 17, 26], [19, 47, 2, 16, 17, 26]]","[140, [17, 37, 44, 13, 6, 15], [17, 37, 46, 13, 6, 15]]","[330, [46, 24, 46, 46, 22, 19], [45, 24, 44, 47, 22, 19]]","[20, [15, 31, 28, 3, 39, 7], [15, 31, 28, 3, 39, 8]]"
1534,"[820, [46, 4, 2, 12, 4, 20], [39, 4, 2, 12, 1, 20]]","[110, [30, 13, 31, 42, 25, 5], [28, 12, 31, 42, 25, 5]]","[110, [5, 10, 3, 29, 5, 38], [5, 10, 3, 28, 4, 38]]","[170, [31, 3, 35, 9, 20, 35], [32, 2, 35, 11, 21, 35]]","[150, [43, 34, 45, 18, 13, 25], [42, 34, 47, 18, 14, 25]]","[310, [33, 42, 11, 6, 44, 27], [34, 42, 11, 2, 44, 27]]","[300, [12, 10, 10, 40, 0, 39], [12, 5, 10, 40, 0, 39]]","[300, [28, 23, 15, 35, 41, 0], [28, 23, 15, 35, 44, 0]]","[60, [23, 42, 38, 15, 18, 13], [23, 43, 38, 15, 18, 14]]","[40, [37, 35, 46, 17, 31, 16], [38, 35, 46, 17, 31, 16]]","[200, [33, 3, 1, 17, 18, 33], [33, 3, 1, 17, 19, 36]]","[0, [46, 37, 27, 43, 45, 22], [46, 37, 27, 43, 45, 22]]","[160, [5, 8, 45, 40, 8, 29], [5, 11, 45, 40, 13, 29]]","[0, [26, 23, 16, 28, 37, 15], [26, 23, 16, 28, 37, 15]]"
1535,"[350, [22, 6, 31, 29, 23, 4], [21, 6, 33, 29, 26, 4]]","[100, [40, 35, 8, 16, 31, 5], [40, 34, 8, 16, 31, 5]]","[460, [37, 9, 29, 14, 16, 15], [33, 6, 28, 11, 15, 15]]","[130, [7, 10, 22, 46, 13, 32], [6, 12, 22, 47, 13, 32]]","[880, [37, 24, 23, 29, 39, 39], [35, 24, 24, 31, 39, 45]]","[0, [36, 44, 18, 16, 44, 40], [36, 44, 18, 16, 44, 40]]","[110, [29, 24, 17, 16, 40, 6], [29, 24, 19, 14, 41, 6]]","[310, [28, 15, 22, 4, 19, 35], [29, 15, 22, 1, 19, 35]]","[70, [8, 3, 30, 42, 21, 21], [8, 3, 29, 43, 21, 21]]","[0, [17, 34, 10, 35, 25, 44], [17, 34, 10, 35, 25, 44]]","[110, [30, 39, 46, 32, 12, 35], [30, 39, 46, 30, 11, 35]]","[40, [45, 27, 44, 37, 37, 14], [46, 27, 44, 37, 37, 14]]","[0, [28, 1, 16, 22, 11, 8], [28, 1, 16, 22, 11, 8]]","[30, [46, 9, 19, 27, 26, 38], [47, 9, 19, 27, 26, 38]]"
1536,"[360, [22, 23, 35, 27, 4, 24], [21, 23, 34, 25, 3, 24]]","[580, [8, 22, 28, 32, 31, 16], [17, 22, 28, 32, 31, 12]]","[430, [40, 32, 5, 7, 29, 14], [40, 29, 4, 8, 30, 14]]","[650, [9, 25, 45, 20, 31, 24], [9, 26, 45, 20, 36, 8]]","[120, [7, 32, 2, 15, 15, 23], [7, 32, 2, 15, 15, 26]]","[250, [0, 39, 33, 11, 19, 36], [0, 39, 16, 12, 18, 36]]","[480, [32, 17, 10, 3, 33, 22], [32, 17, 8, 5, 33, 20]]","[620, [31, 34, 34, 45, 21, 28], [31, 47, 34, 46, 22, 29]]","[260, [27, 34, 38, 27, 22, 20], [28, 34, 35, 27, 22, 20]]","[70, [21, 34, 41, 2, 34, 36], [21, 34, 42, 2, 34, 36]]","[130, [4, 12, 28, 23, 33, 1], [4, 14, 28, 23, 32, 1]]","[0, [34, 37, 11, 6, 25, 30], [34, 37, 11, 6, 25, 30]]","[0, [30, 18, 11, 30, 17, 47], [30, 18, 11, 30, 17, 47]]","[40, [46, 43, 44, 13, 35, 20], [46, 47, 44, 13, 35, 20]]"
1537,"[430, [45, 45, 46, 33, 12, 23], [42, 44, 47, 33, 15, 23]]","[120, [45, 42, 4, 44, 1, 16], [45, 42, 4, 45, 1, 15]]","[190, [17, 17, 23, 21, 18, 40], [18, 18, 23, 21, 18, 41]]","[490, [44, 14, 25, 37, 2, 7], [46, 17, 25, 37, 2, 5]]","[0, [43, 31, 13, 31, 13, 45], [43, 31, 13, 31, 13, 45]]","[1260, [33, 11, 46, 20, 28, 4], [47, 11, 46, 20, 28, 4]]","[90, [23, 17, 6, 20, 3, 18], [23, 16, 6, 20, 1, 18]]","[230, [24, 35, 15, 21, 16, 36], [25, 35, 9, 21, 12, 36]]","[250, [41, 13, 10, 9, 32, 42], [41, 13, 10, 9, 32, 47]]","[50, [7, 46, 16, 8, 45, 0], [7, 47, 16, 8, 47, 0]]","[240, [27, 17, 33, 9, 26, 10], [28, 17, 33, 5, 26, 8]]","[30, [28, 41, 7, 2, 7, 39], [28, 41, 8, 2, 7, 39]]","[210, [21, 27, 6, 31, 38, 38], [20, 28, 6, 32, 38, 38]]","[150, [17, 26, 0, 35, 12, 24], [17, 26, 2, 35, 13, 24]]"
1538,"[30, [11, 12, 29, 14, 23, 35], [11, 12, 29, 14, 26, 35]]","[360, [8, 31, 41, 35, 35, 40], [8, 35, 41, 34, 37, 41]]","[30, [24, 37, 39, 32, 27, 38], [24, 37, 39, 32, 26, 38]]","[430, [30, 30, 19, 35, 25, 34], [29, 30, 18, 38, 25, 34]]","[380, [13, 37, 38, 20, 13, 23], [14, 34, 38, 20, 14, 22]]","[60, [15, 10, 42, 38, 5, 13], [14, 10, 42, 38, 5, 13]]","[510, [11, 26, 17, 36, 26, 17], [11, 35, 15, 36, 26, 18]]","[210, [39, 35, 28, 34, 33, 43], [42, 35, 28, 35, 33, 44]]","[80, [42, 38, 10, 24, 13, 38], [40, 38, 10, 24, 13, 39]]","[0, [0, 34, 24, 33, 6, 3], [0, 34, 24, 33, 6, 3]]","[390, [38, 39, 45, 27, 9, 29], [36, 39, 45, 20, 1, 26]]","[0, [28, 20, 19, 25, 19, 36], [28, 20, 19, 25, 19, 36]]","[240, [0, 46, 8, 20, 17, 21], [0, 47, 1, 20, 17, 21]]","[0, [10, 47, 39, 46, 34, 21], [10, 47, 39, 46, 34, 21]]"
1539,"[20, [23, 40, 35, 39, 44, 6], [23, 40, 34, 39, 44, 5]]","[270, [27, 22, 14, 3, 20, 35], [26, 22, 12, 3, 15, 36]]","[180, [21, 45, 42, 2, 8, 17], [20, 46, 42, 1, 8, 16]]","[170, [25, 35, 30, 24, 3, 42], [25, 35, 30, 23, 5, 42]]","[210, [14, 46, 15, 16, 29, 29], [14, 46, 15, 16, 27, 30]]","[600, [34, 32, 40, 6, 31, 33], [34, 38, 40, 3, 31, 45]]","[140, [28, 40, 17, 40, 6, 26], [28, 41, 17, 38, 6, 26]]","[160, [19, 36, 31, 6, 46, 18], [19, 37, 31, 6, 46, 19]]","[120, [2, 30, 20, 2, 13, 25], [2, 28, 20, 2, 13, 25]]","[0, [29, 27, 14, 47, 36, 24], [29, 27, 14, 47, 36, 24]]","[150, [38, 2, 33, 43, 1, 27], [38, 2, 36, 43, 1, 27]]","[0, [18, 32, 39, 37, 40, 9], [18, 32, 39, 37, 40, 9]]","[80, [2, 27, 29, 17, 4, 3], [3, 27, 29, 17, 4, 3]]","[0, [31, 12, 2, 39, 38, 7], [31, 12, 2, 39, 38, 7]]"
1540,"[2360, [12, 23, 23, 35, 30, 22], [33, 29, 25, 34, 38, 21]]","[160, [44, 14, 44, 30, 17, 1], [47, 14, 45, 28, 17, 1]]","[30, [42, 21, 42, 29, 39, 32], [42, 21, 41, 28, 39, 32]]","[260, [35, 10, 25, 31, 46, 5], [37, 10, 26, 31, 46, 5]]","[200, [29, 15, 16, 9, 45, 29], [29, 15, 15, 10, 47, 29]]","[250, [15, 40, 3, 27, 19, 44], [11, 40, 2, 25, 18, 45]]","[90, [32, 3, 1, 17, 18, 36], [33, 3, 1, 17, 19, 36]]","[220, [46, 6, 20, 15, 8, 3], [46, 5, 21, 13, 8, 3]]","[10, [45, 26, 7, 30, 18, 47], [45, 26, 7, 30, 19, 47]]","[0, [13, 16, 11, 8, 6, 29], [13, 16, 11, 8, 6, 29]]","[80, [33, 27, 1, 2, 24, 2], [34, 27, 1, 2, 24, 2]]","[60, [17, 40, 45, 29, 0, 39], [17, 40, 47, 29, 0, 39]]","[0, [7, 34, 36, 20, 16, 39], [7, 34, 36, 20, 16, 39]]","[0, [21, 2, 12, 24, 25, 43], [21, 2, 12, 24, 25, 43]]"
1541,"[820, [30, 41, 6, 6, 10, 46], [28, 41, 8, 2, 7, 39]]","[120, [37, 43, 40, 1, 44, 43], [37, 44, 40, 1, 45, 43]]","[130, [5, 33, 37, 7, 3, 22], [6, 32, 37, 9, 3, 23]]","[150, [10, 6, 20, 43, 42, 25], [10, 5, 18, 43, 42, 26]]","[170, [37, 39, 21, 39, 23, 1], [35, 39, 20, 39, 24, 1]]","[470, [33, 46, 11, 28, 19, 33], [39, 46, 11, 27, 19, 35]]","[0, [26, 7, 1, 44, 37, 39], [26, 7, 1, 44, 37, 39]]","[430, [38, 34, 3, 15, 24, 38], [44, 33, 3, 15, 24, 38]]","[0, [19, 20, 10, 7, 5, 30], [19, 20, 10, 7, 5, 30]]","[10, [39, 34, 30, 33, 26, 15], [39, 33, 30, 33, 26, 15]]","[30, [20, 35, 3, 33, 12, 31], [20, 35, 3, 36, 12, 31]]","[40, [34, 45, 26, 33, 26, 17], [34, 47, 26, 33, 26, 17]]","[500, [8, 8, 35, 10, 26, 46], [16, 16, 35, 10, 26, 47]]","[70, [18, 7, 11, 7, 26, 44], [18, 7, 12, 7, 26, 44]]"
1542,"[120, [44, 17, 46, 32, 29, 29], [44, 19, 46, 32, 28, 29]]","[130, [35, 43, 3, 40, 9, 18], [36, 44, 3, 40, 9, 18]]","[60, [23, 45, 47, 46, 5, 45], [23, 47, 47, 46, 4, 45]]","[600, [34, 35, 25, 41, 9, 1], [34, 34, 26, 38, 12, 2]]","[60, [13, 44, 21, 24, 1, 29], [13, 44, 21, 24, 1, 30]]","[60, [30, 22, 33, 3, 30, 10], [30, 21, 32, 3, 30, 10]]","[0, [26, 43, 31, 7, 17, 21], [26, 43, 31, 7, 17, 21]]","[90, [20, 30, 26, 35, 19, 28], [19, 30, 26, 35, 19, 28]]","[50, [8, 35, 41, 34, 38, 41], [8, 35, 41, 34, 37, 41]]","[10, [26, 19, 40, 8, 34, 21], [26, 19, 40, 8, 33, 21]]","[10, [32, 10, 33, 9, 34, 12], [32, 10, 33, 10, 34, 12]]","[0, [37, 27, 26, 23, 9, 24], [37, 27, 26, 23, 9, 24]]","[160, [8, 35, 26, 46, 29, 7], [8, 35, 26, 42, 29, 7]]","[0, [25, 35, 30, 23, 5, 42], [25, 35, 30, 23, 5, 42]]"
1543,"[850, [11, 27, 30, 12, 22, 22], [12, 27, 33, 27, 21, 21]]","[270, [3, 41, 27, 28, 8, 32], [3, 40, 26, 28, 9, 32]]","[310, [46, 5, 22, 30, 5, 46], [47, 11, 23, 30, 4, 47]]","[90, [0, 24, 14, 39, 0, 7], [0, 24, 13, 39, 0, 7]]","[0, [33, 13, 7, 27, 31, 1], [33, 13, 7, 27, 31, 1]]","[320, [35, 19, 6, 3, 15, 31], [35, 19, 9, 3, 13, 31]]","[160, [40, 26, 17, 28, 32, 17], [40, 28, 17, 28, 33, 18]]","[30, [39, 4, 38, 37, 13, 4], [42, 4, 38, 37, 13, 4]]","[280, [14, 23, 10, 12, 13, 42], [15, 23, 9, 12, 16, 47]]","[50, [38, 37, 27, 6, 29, 35], [38, 37, 27, 6, 28, 35]]","[170, [39, 33, 28, 35, 13, 38], [39, 31, 24, 35, 13, 47]]","[0, [22, 15, 43, 15, 18, 19], [22, 15, 43, 15, 18, 19]]","[0, [23, 38, 5, 37, 24, 26], [23, 38, 5, 37, 24, 26]]","[180, [19, 36, 6, 44, 9, 34], [19, 36, 6, 47, 9, 34]]"
1544,"[240, [35, 0, 40, 22, 16, 21], [35, 3, 38, 22, 15, 21]]","[370, [26, 35, 29, 30, 43, 31], [26, 36, 28, 27, 43, 31]]","[0, [11, 10, 21, 37, 39, 20], [11, 10, 21, 37, 39, 20]]","[180, [33, 35, 46, 42, 27, 35], [33, 35, 47, 42, 28, 37]]","[50, [33, 29, 16, 37, 33, 15], [33, 30, 16, 37, 32, 12]]","[70, [33, 14, 1, 24, 0, 24], [32, 14, 1, 24, 0, 24]]","[300, [35, 15, 18, 3, 46, 26], [35, 15, 18, 8, 46, 26]]","[90, [29, 11, 39, 2, 18, 43], [29, 11, 40, 2, 19, 43]]","[140, [25, 13, 23, 24, 11, 10], [26, 13, 23, 24, 12, 10]]","[0, [20, 26, 43, 23, 39, 26], [20, 26, 43, 23, 39, 26]]","[140, [9, 18, 31, 15, 5, 27], [9, 18, 31, 16, 5, 29]]","[0, [12, 24, 13, 19, 13, 3], [12, 24, 13, 19, 13, 3]]","[330, [17, 41, 8, 2, 17, 42], [17, 41, 10, 2, 17, 47]]","[90, [16, 7, 44, 29, 21, 9], [16, 7, 47, 29, 21, 9]]"
1545,"[1880, [45, 23, 46, 10, 12, 12], [38, 37, 41, 29, 32, 18]]","[430, [30, 24, 8, 45, 35, 24], [29, 27, 14, 47, 36, 24]]","[230, [17, 37, 42, 46, 7, 9], [19, 36, 42, 47, 7, 10]]","[100, [25, 16, 13, 0, 41, 30], [26, 16, 12, 0, 41, 30]]","[40, [41, 18, 13, 9, 23, 9], [41, 18, 12, 9, 23, 9]]","[40, [38, 3, 19, 0, 6, 1], [37, 3, 19, 0, 6, 1]]","[140, [34, 24, 14, 31, 46, 22], [34, 24, 14, 31, 47, 20]]","[40, [14, 20, 17, 46, 11, 40], [14, 20, 17, 47, 11, 40]]","[0, [41, 14, 24, 36, 30, 28], [41, 14, 24, 36, 30, 28]]","[0, [12, 24, 13, 19, 13, 3], [12, 24, 13, 19, 13, 3]]","[570, [5, 9, 40, 42, 12, 12], [5, 9, 42, 46, 18, 11]]","[0, [26, 41, 8, 5, 40, 18], [26, 41, 8, 5, 40, 18]]","[720, [41, 8, 15, 46, 44, 36], [45, 22, 15, 42, 44, 36]]","[0, [37, 10, 26, 31, 46, 5], [37, 10, 26, 31, 46, 5]]"
