,1,2,3,4,5,6,7,8,9,10,11,12
1879,"[2320, [138, 126, 25, 93, 25, 57], [140, 120, 35, 109, 25, 56]]","[1320, [129, 129, 42, 70, 129, 53], [127, 128, 31, 70, 106, 53]]","[1070, [73, 42, 143, 141, 59, 60], [78, 45, 143, 139, 61, 63]]","[140, [74, 0, 65, 70, 20, 143], [80, 0, 64, 70, 20, 143]]","[560, [66, 8, 38, 116, 52, 10], [66, 10, 41, 115, 66, 10]]","[590, [35, 84, 135, 33, 74, 102], [35, 84, 125, 33, 77, 100]]","[2140, [84, 132, 119, 95, 54, 120], [84, 111, 119, 106, 54, 120]]","[270, [52, 52, 126, 80, 8, 91], [54, 55, 126, 81, 8, 91]]","[490, [38, 102, 49, 50, 106, 64], [38, 103, 49, 52, 113, 64]]","[30, [30, 15, 113, 88, 5, 134], [30, 15, 113, 88, 6, 134]]","[700, [9, 117, 83, 39, 111, 51], [9, 117, 82, 40, 107, 48]]","[520, [133, 82, 24, 32, 117, 70], [133, 82, 25, 32, 116, 77]]"
1880,"[450, [14, 61, 39, 135, 140, 44], [14, 61, 45, 134, 140, 44]]","[460, [60, 97, 74, 4, 60, 132], [55, 101, 75, 4, 60, 132]]","[980, [136, 123, 102, 11, 124, 126], [136, 120, 103, 12, 129, 129]]","[780, [48, 63, 99, 84, 33, 123], [48, 59, 125, 82, 33, 122]]","[950, [34, 15, 8, 143, 136, 34], [34, 12, 19, 142, 136, 42]]","[640, [74, 69, 4, 114, 83, 52], [74, 117, 6, 114, 83, 52]]","[750, [77, 96, 114, 50, 130, 65], [77, 103, 113, 51, 130, 65]]","[50, [65, 0, 129, 139, 111, 64], [65, 0, 129, 139, 110, 64]]","[0, [84, 30, 73, 143, 116, 15], [84, 30, 73, 143, 116, 15]]","[180, [43, 140, 126, 17, 72, 136], [43, 140, 128, 17, 72, 136]]","[880, [47, 59, 103, 29, 31, 40], [48, 63, 103, 29, 44, 40]]","[260, [61, 36, 118, 136, 88, 69], [61, 32, 118, 136, 89, 69]]"
1881,"[1520, [101, 40, 39, 131, 126, 62], [103, 57, 49, 131, 113, 62]]","[1560, [69, 139, 137, 137, 3, 42], [62, 139, 141, 140, 8, 40]]","[590, [57, 42, 126, 135, 19, 16], [56, 36, 131, 135, 24, 16]]","[2400, [21, 63, 119, 99, 123, 35], [34, 41, 119, 119, 123, 40]]","[950, [6, 89, 52, 117, 115, 90], [6, 89, 52, 92, 124, 90]]","[1290, [5, 63, 104, 21, 63, 122], [5, 60, 107, 10, 63, 122]]","[410, [132, 106, 133, 131, 54, 5], [130, 107, 136, 131, 53, 5]]","[30, [123, 47, 127, 52, 136, 56], [123, 47, 127, 52, 136, 57]]","[0, [27, 0, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[400, [98, 119, 32, 28, 113, 45], [102, 117, 32, 28, 113, 45]]","[290, [45, 66, 30, 84, 127, 99], [45, 66, 25, 81, 127, 99]]","[300, [58, 22, 105, 117, 48, 54], [58, 22, 108, 117, 48, 54]]"
1882,"[1140, [72, 71, 39, 22, 27, 35], [80, 101, 38, 22, 25, 35]]","[2820, [103, 113, 55, 42, 103, 94], [112, 113, 55, 18, 106, 109]]","[440, [96, 87, 71, 57, 57, 58], [98, 83, 71, 57, 57, 58]]","[2240, [9, 63, 76, 113, 141, 65], [2, 70, 76, 113, 141, 79]]","[960, [54, 33, 77, 52, 117, 12], [59, 31, 77, 49, 109, 12]]","[1010, [35, 114, 23, 48, 49, 24], [28, 118, 25, 41, 55, 2]]","[1120, [2, 84, 93, 133, 77, 50], [2, 84, 71, 133, 77, 52]]","[0, [50, 75, 84, 49, 94, 51], [50, 75, 84, 49, 94, 51]]","[360, [133, 84, 25, 32, 116, 73], [133, 82, 25, 32, 116, 77]]","[320, [62, 12, 73, 109, 72, 119], [62, 8, 73, 109, 72, 123]]","[550, [114, 85, 52, 69, 22, 84], [114, 96, 52, 68, 22, 82]]","[510, [53, 22, 116, 78, 3, 87], [55, 22, 116, 78, 0, 89]]"
1883,"[600, [134, 138, 127, 104, 30, 93], [134, 138, 127, 114, 30, 91]]","[2600, [93, 93, 91, 34, 97, 125], [91, 98, 91, 34, 110, 114]]","[540, [94, 73, 93, 84, 87, 141], [94, 73, 105, 84, 86, 140]]","[690, [138, 137, 31, 66, 31, 87], [138, 137, 31, 78, 31, 86]]","[850, [15, 55, 48, 134, 140, 48], [14, 61, 45, 134, 140, 44]]","[60, [36, 0, 87, 119, 65, 6], [37, 0, 86, 119, 65, 6]]","[990, [86, 93, 93, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[140, [100, 21, 104, 111, 69, 101], [100, 18, 106, 109, 69, 101]]","[240, [47, 22, 48, 65, 123, 113], [49, 22, 50, 65, 123, 113]]","[610, [69, 122, 64, 25, 107, 67], [69, 125, 64, 32, 108, 67]]","[60, [143, 0, 55, 76, 123, 18], [143, 0, 57, 76, 123, 18]]","[690, [124, 127, 42, 126, 76, 115], [127, 127, 45, 130, 79, 115]]"
1884,"[510, [73, 30, 72, 138, 117, 15], [84, 30, 73, 143, 116, 15]]","[880, [95, 95, 89, 119, 102, 109], [116, 95, 89, 120, 102, 109]]","[170, [44, 87, 64, 142, 70, 91], [49, 89, 64, 142, 70, 91]]","[1440, [87, 116, 117, 99, 66, 120], [84, 111, 119, 106, 54, 120]]","[170, [140, 87, 119, 70, 65, 123], [140, 87, 121, 70, 65, 134]]","[1060, [71, 69, 137, 102, 116, 28], [71, 49, 140, 109, 118, 28]]","[840, [93, 93, 6, 133, 2, 120], [98, 96, 10, 133, 2, 120]]","[20, [21, 58, 124, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[0, [99, 16, 59, 103, 87, 119], [99, 16, 59, 103, 87, 119]]","[320, [126, 42, 5, 123, 69, 90], [126, 44, 5, 123, 69, 87]]","[1400, [33, 31, 85, 115, 73, 70], [33, 34, 95, 118, 77, 70]]","[340, [2, 106, 117, 53, 38, 43], [2, 109, 112, 53, 38, 43]]"
1885,"[1260, [3, 127, 68, 101, 93, 126], [3, 129, 64, 100, 90, 110]]","[1260, [42, 42, 38, 133, 3, 95], [34, 65, 39, 133, 4, 101]]","[450, [89, 133, 102, 42, 123, 94], [90, 133, 105, 42, 119, 94]]","[130, [63, 44, 137, 117, 63, 34], [63, 44, 137, 116, 59, 37]]","[1950, [90, 93, 9, 125, 2, 118], [98, 96, 10, 133, 2, 120]]","[300, [54, 58, 57, 136, 39, 42], [54, 58, 56, 132, 39, 42]]","[350, [4, 141, 6, 58, 75, 76], [4, 141, 1, 58, 75, 76]]","[220, [35, 121, 141, 19, 44, 130], [36, 121, 141, 19, 44, 135]]","[500, [34, 103, 69, 27, 40, 85], [34, 108, 69, 27, 40, 85]]","[370, [120, 87, 21, 75, 120, 56], [120, 87, 19, 79, 119, 56]]","[1070, [1, 69, 100, 66, 2, 42], [2, 86, 100, 66, 2, 42]]","[270, [36, 141, 100, 136, 125, 38], [34, 141, 101, 136, 125, 36]]"
1886,"[1780, [9, 60, 34, 64, 52, 104], [0, 55, 34, 64, 52, 118]]","[1590, [71, 42, 42, 87, 139, 73], [75, 32, 31, 86, 139, 86]]","[950, [101, 47, 9, 125, 87, 141], [109, 47, 8, 129, 86, 138]]","[1070, [72, 67, 56, 84, 63, 87], [74, 67, 56, 83, 95, 81]]","[420, [49, 36, 26, 115, 9, 67], [46, 36, 26, 112, 9, 67]]","[1000, [36, 69, 74, 87, 1, 140], [32, 63, 78, 82, 1, 140]]","[1930, [36, 132, 93, 46, 93, 46], [36, 120, 82, 46, 68, 46]]","[530, [10, 63, 21, 78, 78, 23], [10, 63, 48, 99, 77, 23]]","[40, [91, 113, 102, 114, 38, 93], [91, 113, 102, 110, 38, 93]]","[320, [98, 111, 118, 59, 107, 110], [98, 108, 118, 61, 107, 110]]","[550, [74, 32, 69, 84, 76, 73], [78, 36, 68, 100, 76, 73]]","[710, [70, 72, 32, 41, 117, 50], [70, 72, 32, 43, 114, 53]]"
1887,"[2010, [125, 14, 73, 57, 71, 30], [105, 14, 74, 57, 101, 30]]","[290, [103, 72, 17, 94, 60, 37], [104, 74, 17, 94, 59, 37]]","[740, [45, 136, 62, 70, 62, 18], [50, 136, 80, 70, 66, 18]]","[430, [99, 66, 59, 89, 88, 85], [92, 70, 59, 89, 88, 85]]","[2140, [127, 91, 117, 117, 52, 115], [127, 96, 110, 108, 52, 105]]","[1770, [87, 87, 28, 143, 84, 3], [118, 86, 30, 143, 83, 3]]","[2090, [93, 123, 143, 28, 84, 20], [68, 124, 143, 43, 85, 20]]","[1520, [69, 35, 133, 51, 54, 26], [88, 35, 133, 51, 54, 26]]","[600, [120, 37, 13, 84, 134, 30], [120, 41, 13, 77, 134, 30]]","[180, [88, 0, 112, 143, 119, 127], [88, 0, 112, 143, 121, 127]]","[130, [20, 8, 133, 64, 18, 86], [20, 8, 133, 64, 17, 93]]","[80, [87, 11, 0, 100, 137, 52], [87, 15, 0, 100, 137, 52]]"
1888,"[980, [91, 9, 122, 137, 30, 77], [91, 9, 116, 137, 23, 78]]","[2330, [37, 88, 5, 126, 42, 28], [43, 88, 11, 118, 59, 28]]","[2720, [102, 125, 96, 129, 20, 59], [100, 111, 109, 126, 20, 60]]","[720, [117, 99, 28, 66, 123, 101], [117, 101, 28, 53, 122, 103]]","[720, [52, 39, 91, 117, 113, 95], [63, 43, 91, 115, 113, 95]]","[1150, [136, 48, 104, 36, 36, 10], [127, 43, 109, 35, 35, 10]]","[230, [115, 25, 95, 5, 48, 106], [115, 25, 96, 5, 51, 108]]","[610, [114, 84, 53, 76, 80, 94], [111, 84, 53, 78, 107, 94]]","[0, [10, 84, 59, 88, 132, 61], [10, 84, 59, 88, 132, 61]]","[410, [102, 69, 94, 120, 62, 60], [102, 69, 94, 112, 63, 62]]","[120, [72, 51, 111, 30, 113, 128], [72, 50, 106, 30, 113, 128]]","[220, [72, 57, 99, 45, 48, 122], [75, 57, 95, 45, 45, 122]]"
1889,"[1350, [76, 130, 6, 10, 74, 9], [78, 130, 6, 1, 74, 3]]","[810, [42, 42, 42, 5, 123, 68], [42, 26, 41, 26, 122, 68]]","[1400, [102, 63, 73, 141, 18, 123], [110, 63, 73, 140, 11, 119]]","[2120, [5, 64, 95, 143, 104, 100], [5, 73, 95, 143, 106, 133]]","[370, [84, 20, 75, 96, 90, 24], [81, 20, 75, 96, 89, 24]]","[200, [23, 16, 118, 1, 79, 57], [21, 16, 118, 1, 80, 59]]","[450, [65, 93, 69, 57, 131, 137], [65, 83, 69, 57, 131, 140]]","[150, [100, 64, 135, 143, 130, 83], [100, 64, 135, 140, 130, 83]]","[20, [109, 41, 45, 137, 57, 47], [109, 41, 45, 137, 56, 47]]","[190, [98, 90, 0, 41, 42, 141], [99, 90, 0, 41, 45, 141]]","[550, [51, 19, 16, 33, 73, 51], [51, 24, 16, 33, 73, 49]]","[630, [48, 25, 87, 69, 79, 84], [46, 28, 86, 71, 79, 84]]"
1890,"[1360, [138, 104, 88, 40, 50, 27], [138, 106, 88, 62, 50, 13]]","[9630, [33, 4, 5, 60, 129, 126], [29, 8, 5, 62, 19, 125]]","[490, [89, 67, 54, 59, 123, 93], [90, 67, 50, 61, 123, 93]]","[1400, [18, 100, 74, 64, 85, 48], [10, 100, 74, 76, 85, 45]]","[240, [75, 97, 48, 8, 80, 128], [75, 97, 48, 11, 80, 128]]","[1270, [138, 3, 20, 37, 137, 103], [138, 3, 20, 41, 120, 105]]","[1400, [96, 93, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[550, [13, 18, 86, 30, 140, 69], [13, 22, 86, 33, 140, 69]]","[30, [45, 88, 23, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[210, [60, 2, 36, 137, 120, 78], [60, 2, 35, 137, 114, 78]]","[480, [73, 39, 36, 85, 143, 69], [75, 39, 36, 90, 143, 65]]","[60, [98, 90, 111, 112, 7, 69], [97, 90, 109, 112, 7, 69]]"
1891,"[2520, [126, 136, 30, 126, 28, 72], [117, 136, 30, 100, 15, 65]]","[1750, [126, 42, 37, 46, 70, 71], [117, 16, 37, 46, 79, 71]]","[1880, [98, 99, 93, 101, 42, 60], [109, 104, 93, 108, 39, 63]]","[900, [103, 99, 18, 64, 141, 86], [103, 101, 13, 82, 141, 86]]","[200, [90, 125, 31, 126, 54, 28], [95, 125, 31, 126, 54, 28]]","[210, [87, 114, 138, 137, 62, 107], [86, 116, 141, 137, 62, 108]]","[1960, [114, 93, 114, 132, 101, 3], [112, 76, 111, 129, 92, 0]]","[180, [28, 99, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[0, [14, 34, 2, 28, 26, 8], [14, 34, 2, 28, 26, 8]]","[900, [43, 42, 96, 89, 136, 74], [43, 59, 104, 89, 136, 74]]","[1250, [115, 30, 30, 111, 102, 121], [115, 36, 19, 110, 104, 121]]","[140, [2, 13, 59, 85, 3, 21], [2, 13, 59, 85, 1, 21]]"
1892,"[460, [43, 30, 110, 93, 28, 100], [43, 30, 110, 93, 25, 104]]","[90, [95, 53, 102, 87, 93, 98], [95, 53, 101, 87, 88, 98]]","[920, [18, 35, 37, 75, 7, 42], [12, 35, 37, 75, 7, 11]]","[1090, [15, 34, 1, 18, 22, 8], [14, 34, 2, 28, 26, 8]]","[480, [56, 54, 8, 48, 90, 84], [58, 55, 5, 48, 89, 82]]","[200, [127, 59, 131, 87, 70, 69], [127, 59, 131, 96, 70, 68]]","[490, [124, 19, 39, 98, 78, 86], [124, 22, 39, 103, 78, 86]]","[710, [48, 105, 127, 74, 10, 74], [42, 110, 127, 74, 10, 76]]","[60, [67, 47, 10, 135, 85, 135], [70, 47, 10, 135, 85, 135]]","[1150, [139, 95, 95, 117, 21, 21], [139, 96, 97, 100, 10, 10]]","[0, [80, 72, 92, 118, 118, 117], [80, 72, 92, 118, 118, 117]]","[1420, [143, 135, 78, 99, 117, 29], [143, 129, 77, 99, 92, 29]]"
1893,"[2090, [39, 33, 18, 76, 39, 40], [48, 33, 18, 77, 39, 63]]","[540, [131, 97, 93, 21, 56, 77], [131, 97, 93, 27, 56, 81]]","[1970, [104, 44, 99, 111, 73, 18], [105, 51, 99, 111, 81, 4]]","[1780, [43, 123, 140, 65, 19, 56], [43, 121, 140, 82, 21, 56]]","[730, [15, 41, 123, 131, 114, 69], [15, 42, 134, 130, 110, 66]]","[850, [29, 69, 129, 2, 51, 69], [29, 69, 124, 2, 51, 64]]","[500, [15, 41, 134, 129, 114, 66], [15, 42, 134, 130, 110, 66]]","[650, [99, 116, 40, 79, 121, 10], [103, 116, 43, 94, 121, 11]]","[0, [3, 34, 130, 66, 28, 139], [3, 34, 130, 66, 28, 139]]","[350, [80, 2, 54, 90, 99, 100], [83, 2, 54, 88, 99, 100]]","[400, [55, 42, 58, 57, 111, 97], [55, 42, 58, 57, 107, 97]]","[130, [13, 44, 49, 78, 87, 119], [13, 45, 49, 78, 88, 119]]"
1894,"[1620, [132, 73, 74, 3, 102, 58], [132, 73, 86, 1, 105, 61]]","[3090, [0, 126, 87, 0, 120, 129], [0, 101, 87, 0, 120, 108]]","[1200, [19, 58, 93, 65, 16, 104], [19, 66, 117, 65, 16, 108]]","[2570, [65, 63, 84, 20, 99, 76], [78, 59, 84, 20, 129, 76]]","[790, [74, 67, 56, 84, 69, 77], [74, 67, 56, 83, 95, 81]]","[850, [89, 3, 88, 100, 85, 134], [89, 3, 141, 108, 85, 134]]","[390, [54, 32, 91, 65, 93, 133], [57, 32, 91, 67, 91, 133]]","[190, [124, 41, 85, 128, 23, 67], [124, 41, 85, 141, 24, 67]]","[450, [84, 94, 138, 25, 10, 24], [79, 94, 138, 25, 10, 24]]","[1450, [10, 60, 111, 24, 119, 94], [10, 62, 111, 31, 112, 100]]","[180, [101, 68, 9, 29, 141, 68], [101, 68, 11, 29, 141, 66]]","[610, [70, 135, 127, 133, 106, 26], [70, 132, 127, 133, 111, 26]]"
1895,"[5600, [139, 28, 126, 87, 69, 9], [139, 85, 114, 83, 83, 9]]","[2130, [42, 72, 87, 42, 5, 100], [38, 72, 84, 30, 10, 100]]","[1230, [53, 88, 96, 119, 87, 95], [53, 89, 107, 119, 80, 95]]","[2340, [109, 66, 64, 143, 114, 132], [109, 52, 86, 139, 112, 132]]","[380, [74, 136, 9, 69, 23, 91], [74, 136, 2, 62, 21, 94]]","[50, [133, 92, 119, 49, 104, 33], [133, 92, 119, 49, 105, 33]]","[640, [61, 97, 114, 135, 114, 121], [61, 105, 112, 135, 114, 121]]","[960, [21, 71, 101, 97, 27, 99], [7, 71, 104, 97, 26, 101]]","[470, [89, 19, 77, 4, 114, 134], [89, 21, 82, 4, 110, 134]]","[60, [42, 0, 125, 130, 96, 69], [44, 0, 125, 130, 98, 69]]","[180, [117, 131, 115, 109, 103, 108], [120, 131, 115, 109, 103, 108]]","[40, [18, 78, 9, 116, 37, 130], [18, 77, 9, 116, 37, 130]]"
1896,"[80, [89, 1, 53, 74, 6, 113], [89, 1, 53, 75, 6, 113]]","[890, [59, 47, 59, 100, 104, 72], [59, 51, 54, 100, 115, 72]]","[1930, [42, 126, 127, 64, 60, 140], [29, 135, 130, 64, 60, 140]]","[4820, [143, 18, 19, 76, 123, 65], [143, 0, 57, 76, 123, 18]]","[440, [120, 114, 123, 124, 84, 78], [120, 113, 123, 138, 82, 80]]","[0, [63, 142, 117, 49, 85, 100], [63, 142, 117, 49, 85, 100]]","[100, [48, 71, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[120, [83, 62, 86, 30, 43, 38], [82, 62, 86, 30, 43, 42]]","[40, [24, 87, 4, 84, 129, 85], [24, 87, 4, 80, 129, 85]]","[0, [6, 13, 107, 69, 108, 99], [6, 13, 107, 69, 108, 99]]","[2630, [84, 54, 2, 30, 39, 128], [94, 60, 13, 15, 38, 128]]","[690, [12, 135, 128, 11, 3, 100], [15, 132, 129, 11, 0, 102]]"
1897,"[400, [126, 39, 41, 74, 7, 1], [122, 38, 46, 74, 7, 1]]","[240, [139, 134, 135, 42, 5, 72], [139, 134, 135, 34, 5, 72]]","[2640, [46, 141, 36, 101, 101, 126], [46, 137, 28, 111, 112, 114]]","[250, [124, 101, 36, 68, 18, 28], [124, 101, 36, 70, 3, 28]]","[1010, [33, 124, 20, 124, 116, 116], [31, 133, 20, 124, 116, 114]]","[920, [12, 6, 39, 89, 73, 47], [12, 6, 40, 111, 73, 47]]","[40, [93, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[440, [56, 32, 75, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[0, [138, 106, 88, 62, 50, 13], [138, 106, 88, 62, 50, 13]]","[160, [77, 14, 5, 7, 90, 85], [78, 14, 5, 8, 90, 85]]","[110, [17, 63, 111, 125, 69, 87], [13, 63, 108, 125, 69, 87]]","[100, [61, 130, 126, 58, 3, 86], [61, 130, 126, 58, 1, 86]]"
1898,"[830, [95, 30, 139, 93, 31, 139], [95, 31, 139, 84, 32, 139]]","[870, [79, 21, 69, 93, 64, 70], [80, 21, 68, 96, 64, 79]]","[1080, [42, 126, 98, 10, 96, 60], [39, 125, 107, 11, 96, 54]]","[680, [75, 93, 101, 100, 132, 65], [76, 93, 105, 104, 132, 63]]","[590, [53, 49, 119, 121, 110, 96], [112, 49, 119, 121, 110, 96]]","[510, [76, 46, 143, 137, 61, 69], [78, 45, 143, 139, 61, 63]]","[20, [70, 139, 76, 68, 134, 63], [70, 139, 76, 68, 136, 63]]","[770, [84, 19, 1, 28, 88, 114], [84, 11, 1, 28, 88, 109]]","[0, [8, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[440, [76, 45, 143, 137, 61, 69], [78, 45, 143, 139, 61, 63]]","[1370, [84, 39, 84, 84, 19, 51], [84, 42, 106, 83, 22, 45]]","[160, [80, 137, 138, 64, 47, 136], [80, 137, 138, 66, 47, 136]]"
1899,"[130, [24, 19, 43, 50, 100, 95], [24, 19, 44, 50, 100, 96]]","[390, [72, 94, 42, 3, 75, 87], [79, 94, 40, 3, 78, 86]]","[750, [22, 101, 87, 139, 94, 124], [22, 103, 82, 139, 95, 126]]","[1100, [99, 48, 21, 18, 99, 99], [110, 48, 24, 16, 99, 93]]","[480, [117, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[0, [64, 4, 117, 120, 55, 124], [64, 4, 117, 120, 55, 124]]","[580, [98, 56, 6, 136, 78, 54], [100, 56, 2, 140, 78, 53]]","[320, [100, 114, 73, 116, 94, 16], [100, 109, 74, 116, 94, 26]]","[940, [90, 4, 12, 45, 104, 24], [90, 4, 12, 46, 107, 17]]","[1140, [60, 112, 141, 69, 57, 120], [58, 112, 141, 66, 57, 129]]","[390, [86, 51, 59, 84, 31, 69], [90, 51, 60, 82, 34, 68]]","[0, [62, 73, 104, 73, 102, 138], [62, 73, 104, 73, 102, 138]]"
1900,"[780, [27, 93, 126, 9, 114, 141], [27, 89, 112, 9, 110, 141]]","[2490, [3, 87, 42, 93, 73, 97], [1, 86, 13, 92, 79, 110]]","[240, [92, 90, 126, 61, 68, 21], [92, 90, 123, 61, 68, 21]]","[280, [68, 71, 63, 99, 121, 66], [68, 71, 62, 102, 121, 66]]","[1130, [27, 33, 123, 15, 70, 90], [27, 24, 122, 17, 70, 105]]","[2820, [136, 129, 73, 89, 2, 15], [136, 123, 74, 113, 2, 14]]","[420, [27, 21, 122, 17, 70, 93], [27, 24, 122, 17, 70, 105]]","[420, [114, 1, 21, 126, 69, 122], [108, 1, 20, 131, 69, 122]]","[210, [114, 85, 132, 10, 32, 87], [111, 85, 132, 10, 32, 87]]","[870, [13, 96, 94, 78, 42, 73], [15, 102, 95, 83, 28, 73]]","[290, [2, 141, 107, 142, 120, 53], [6, 141, 107, 142, 120, 54]]","[60, [8, 62, 14, 25, 9, 88], [8, 62, 14, 26, 9, 88]]"
1901,"[1770, [31, 12, 67, 39, 122, 39], [33, 7, 67, 39, 122, 54]]","[1160, [129, 72, 96, 42, 88, 79], [81, 75, 97, 20, 88, 81]]","[730, [117, 65, 9, 128, 128, 26], [116, 65, 4, 137, 128, 26]]","[940, [124, 19, 117, 18, 4, 75], [126, 19, 115, 16, 4, 80]]","[2520, [23, 50, 9, 115, 132, 53], [23, 64, 8, 124, 132, 69]]","[80, [69, 115, 139, 103, 58, 51], [61, 115, 139, 103, 58, 51]]","[400, [15, 122, 39, 134, 74, 24], [15, 122, 37, 138, 74, 24]]","[60, [139, 102, 63, 71, 48, 85], [139, 102, 60, 71, 48, 85]]","[230, [123, 129, 104, 45, 141, 102], [122, 128, 105, 45, 141, 107]]","[60, [4, 117, 47, 119, 107, 35], [4, 117, 47, 125, 107, 35]]","[10, [92, 9, 31, 9, 115, 45], [92, 10, 31, 9, 115, 45]]","[50, [59, 136, 50, 32, 134, 117], [59, 136, 50, 32, 134, 112]]"
1902,"[2540, [126, 126, 46, 72, 57, 65], [107, 98, 49, 73, 54, 65]]","[680, [129, 33, 75, 101, 72, 60], [129, 31, 79, 101, 72, 56]]","[890, [74, 87, 116, 62, 102, 6], [83, 86, 116, 62, 111, 4]]","[690, [73, 63, 122, 9, 63, 74], [73, 68, 124, 11, 73, 79]]","[3000, [33, 132, 49, 9, 84, 132], [11, 131, 113, 6, 84, 132]]","[1660, [86, 63, 56, 87, 38, 99], [81, 63, 56, 103, 41, 99]]","[1500, [34, 132, 95, 94, 16, 85], [34, 118, 95, 106, 16, 85]]","[0, [26, 133, 125, 80, 56, 79], [26, 133, 125, 80, 56, 79]]","[0, [25, 84, 116, 43, 132, 139], [25, 84, 116, 43, 132, 139]]","[970, [127, 64, 80, 104, 40, 119], [127, 64, 82, 107, 31, 138]]","[680, [84, 15, 88, 30, 137, 51], [82, 15, 88, 39, 137, 45]]","[180, [50, 36, 119, 48, 117, 136], [53, 36, 119, 47, 117, 137]]"
1903,"[780, [123, 94, 117, 71, 72, 73], [123, 94, 114, 81, 74, 80]]","[2620, [17, 32, 136, 104, 127, 42], [17, 32, 136, 106, 127, 11]]","[620, [72, 67, 56, 87, 93, 74], [74, 67, 56, 83, 95, 81]]","[1680, [63, 94, 138, 33, 10, 24], [79, 94, 138, 25, 10, 24]]","[1050, [15, 77, 52, 88, 51, 124], [13, 80, 74, 88, 57, 124]]","[50, [91, 15, 11, 120, 73, 15], [91, 14, 11, 120, 73, 15]]","[330, [130, 115, 133, 16, 114, 51], [130, 115, 136, 16, 111, 51]]","[430, [139, 136, 127, 33, 21, 50], [136, 136, 131, 33, 6, 50]]","[200, [1, 39, 104, 104, 63, 130], [1, 41, 104, 104, 63, 130]]","[420, [22, 126, 92, 31, 75, 135], [22, 129, 92, 31, 75, 133]]","[200, [27, 141, 10, 43, 49, 89], [25, 141, 12, 43, 49, 89]]","[1160, [9, 117, 84, 40, 117, 48], [9, 117, 82, 40, 107, 48]]"
1904,"[150, [19, 74, 75, 95, 15, 133], [19, 77, 75, 95, 15, 133]]","[1490, [41, 126, 41, 57, 58, 3], [28, 118, 25, 41, 55, 2]]","[1200, [36, 103, 126, 46, 20, 70], [32, 110, 115, 46, 20, 73]]","[1700, [96, 63, 21, 63, 117, 135], [88, 75, 21, 63, 114, 135]]","[160, [125, 90, 3, 34, 124, 70], [125, 88, 3, 36, 124, 70]]","[3320, [102, 114, 87, 126, 20, 69], [100, 111, 109, 126, 20, 60]]","[900, [131, 93, 41, 77, 89, 15], [131, 75, 41, 80, 89, 14]]","[750, [65, 65, 79, 99, 128, 121], [65, 65, 136, 96, 128, 121]]","[240, [114, 104, 123, 140, 51, 88], [111, 104, 124, 140, 51, 88]]","[1040, [120, 77, 94, 109, 118, 42], [111, 83, 94, 109, 110, 8]]","[580, [32, 25, 106, 78, 114, 30], [36, 25, 107, 78, 114, 18]]","[200, [61, 36, 113, 118, 42, 32], [62, 35, 113, 118, 43, 32]]"
1905,"[480, [60, 10, 104, 93, 34, 65], [52, 10, 104, 97, 34, 65]]","[4670, [127, 19, 131, 137, 42, 129], [127, 19, 131, 138, 24, 78]]","[930, [123, 126, 102, 41, 114, 2], [120, 117, 101, 16, 112, 2]]","[310, [63, 18, 3, 115, 53, 21], [63, 14, 3, 114, 53, 25]]","[2190, [117, 117, 52, 71, 10, 33], [88, 110, 56, 79, 19, 22]]","[1040, [32, 129, 24, 23, 89, 87], [32, 129, 27, 23, 117, 85]]","[460, [134, 123, 43, 19, 114, 27], [139, 123, 43, 21, 113, 27]]","[320, [89, 45, 72, 16, 117, 114], [89, 45, 78, 16, 117, 110]]","[0, [138, 60, 103, 10, 102, 14], [138, 60, 103, 10, 102, 14]]","[1760, [127, 117, 40, 70, 118, 53], [127, 128, 31, 70, 106, 53]]","[90, [63, 44, 137, 116, 52, 39], [63, 44, 137, 116, 59, 37]]","[350, [87, 64, 69, 87, 37, 36], [87, 64, 69, 86, 37, 31]]"
