,1,2,3,4,5,6,7,8,9,10,11
2285,"[2110, [44, 24, 32, 8, 32, 9], [32, 27, 36, 10, 35, 14]]","[1950, [33, 11, 6, 32, 26, 46], [34, 28, 3, 33, 27, 47]]","[3580, [10, 5, 15, 16, 2, 10], [20, 38, 15, 16, 3, 11]]","[990, [2, 29, 0, 11, 29, 25], [15, 29, 0, 14, 29, 30]]","[1440, [28, 27, 15, 16, 32, 27], [28, 25, 19, 21, 32, 20]]","[260, [41, 25, 20, 38, 29, 35], [43, 25, 21, 38, 25, 36]]","[280, [30, 30, 40, 24, 40, 22], [28, 32, 36, 24, 41, 24]]","[630, [43, 45, 46, 46, 36, 18], [38, 47, 47, 42, 36, 18]]","[630, [31, 4, 5, 14, 30, 28], [33, 2, 5, 17, 33, 28]]","[460, [27, 16, 39, 43, 45, 45], [27, 10, 39, 43, 47, 47]]","[260, [15, 37, 14, 41, 15, 21], [15, 37, 14, 47, 15, 23]]"
2286,"[4260, [0, 42, 7, 8, 8, 42], [3, 35, 33, 18, 10, 37]]","[380, [23, 15, 21, 5, 25, 29], [23, 14, 22, 3, 26, 33]]","[920, [10, 0, 40, 28, 20, 25], [7, 5, 40, 30, 31, 25]]","[1970, [29, 29, 45, 12, 25, 15], [36, 29, 43, 9, 26, 27]]","[360, [27, 27, 32, 30, 4, 32], [25, 27, 32, 31, 2, 33]]","[820, [29, 29, 29, 46, 41, 46], [30, 25, 25, 47, 39, 47]]","[770, [15, 6, 15, 20, 30, 15], [16, 7, 23, 28, 30, 16]]","[240, [13, 13, 28, 13, 13, 14], [14, 13, 28, 13, 10, 15]]","[370, [35, 31, 4, 31, 24, 37], [36, 31, 6, 32, 21, 37]]","[790, [43, 45, 43, 9, 47, 26], [37, 45, 44, 5, 47, 31]]","[60, [22, 18, 28, 7, 13, 9], [22, 16, 28, 7, 13, 9]]"
2287,"[4130, [4, 9, 4, 10, 46, 44], [35, 9, 35, 21, 40, 37]]","[870, [3, 42, 9, 44, 26, 11], [3, 42, 17, 43, 33, 20]]","[560, [21, 12, 5, 15, 47, 10], [34, 13, 3, 14, 46, 16]]","[760, [2, 23, 28, 11, 44, 11], [1, 22, 28, 13, 44, 23]]","[590, [27, 27, 16, 32, 43, 1], [28, 29, 20, 31, 43, 1]]","[940, [29, 45, 41, 9, 41, 29], [33, 45, 44, 7, 40, 20]]","[420, [40, 13, 40, 43, 30, 40], [40, 13, 39, 42, 33, 39]]","[270, [13, 37, 46, 43, 13, 5], [13, 37, 47, 42, 13, 7]]","[170, [43, 28, 45, 24, 35, 4], [43, 28, 45, 26, 35, 5]]","[580, [16, 26, 26, 1, 43, 2], [17, 26, 25, 1, 39, 2]]","[290, [41, 18, 25, 41, 42, 36], [44, 19, 26, 34, 42, 36]]"
2288,"[1030, [8, 46, 8, 46, 10, 24], [7, 41, 7, 47, 11, 37]]","[670, [42, 42, 7, 5, 32, 7], [31, 42, 32, 5, 34, 9]]","[2140, [21, 9, 21, 10, 10, 10], [30, 15, 30, 18, 20, 7]]","[770, [16, 20, 29, 37, 9, 16], [17, 21, 35, 37, 7, 16]]","[370, [27, 40, 17, 32, 32, 32], [34, 40, 17, 32, 32, 40]]","[1590, [45, 9, 31, 29, 15, 29], [44, 20, 32, 37, 15, 32]]","[570, [14, 44, 14, 35, 13, 6], [20, 44, 14, 36, 10, 9]]","[290, [22, 42, 5, 17, 9, 46], [25, 29, 4, 17, 9, 46]]","[1430, [25, 24, 14, 17, 44, 14], [27, 36, 15, 17, 47, 14]]","[230, [31, 14, 15, 17, 46, 41], [34, 14, 13, 17, 47, 41]]","[70, [9, 4, 41, 19, 0, 7], [9, 4, 41, 20, 0, 7]]"
2289,"[760, [42, 44, 46, 8, 24, 4], [43, 44, 40, 7, 21, 2]]","[1310, [16, 32, 35, 20, 26, 42], [17, 35, 35, 19, 35, 43]]","[450, [25, 21, 5, 21, 21, 1], [25, 29, 4, 26, 22, 4]]","[410, [32, 2, 1, 29, 25, 12], [32, 2, 1, 28, 25, 8]]","[1210, [13, 32, 27, 30, 32, 11], [13, 39, 24, 31, 39, 13]]","[650, [9, 29, 41, 28, 41, 35], [9, 32, 41, 16, 36, 33]]","[70, [5, 22, 30, 21, 26, 46], [5, 22, 32, 21, 26, 47]]","[250, [4, 46, 43, 28, 44, 23], [4, 47, 39, 28, 44, 24]]","[690, [14, 25, 24, 4, 35, 24], [19, 26, 22, 9, 35, 24]]","[980, [26, 45, 25, 43, 43, 15], [36, 45, 21, 35, 42, 12]]","[860, [41, 21, 19, 41, 20, 46], [37, 40, 1, 41, 20, 46]]"
2290,"[690, [10, 45, 32, 6, 46, 32], [23, 45, 34, 6, 46, 36]]","[1170, [44, 25, 12, 26, 1, 26], [41, 23, 42, 28, 1, 28]]","[2450, [21, 5, 2, 5, 15, 41], [40, 35, 3, 38, 14, 34]]","[1410, [11, 23, 25, 11, 32, 23], [23, 22, 28, 16, 34, 21]]","[1110, [20, 40, 27, 11, 16, 17], [21, 39, 34, 5, 13, 18]]","[570, [35, 34, 9, 29, 19, 4], [34, 34, 10, 32, 19, 0]]","[1280, [21, 20, 14, 6, 44, 35], [21, 39, 13, 0, 44, 35]]","[450, [30, 43, 43, 28, 5, 13], [30, 42, 42, 29, 4, 15]]","[1110, [14, 0, 25, 25, 35, 24], [8, 2, 27, 25, 36, 45]]","[1140, [26, 26, 16, 25, 21, 43], [32, 32, 16, 21, 21, 39]]","[190, [41, 11, 21, 26, 31, 19], [40, 11, 21, 26, 31, 17]]"
2291,"[1090, [8, 46, 20, 24, 26, 4], [16, 39, 19, 21, 29, 4]]","[4040, [11, 1, 23, 25, 25, 9], [18, 1, 32, 22, 39, 32]]","[1270, [10, 30, 5, 20, 21, 5], [29, 30, 7, 19, 22, 4]]","[1340, [23, 25, 12, 41, 25, 23], [28, 31, 37, 42, 42, 22]]","[900, [11, 16, 32, 11, 16, 40], [14, 15, 39, 4, 9, 38]]","[520, [4, 40, 41, 20, 47, 4], [4, 38, 39, 21, 47, 0]]","[890, [6, 20, 6, 44, 19, 15], [3, 25, 2, 44, 19, 7]]","[300, [14, 44, 40, 30, 19, 45], [14, 44, 40, 32, 20, 45]]","[1180, [47, 8, 31, 35, 4, 35], [47, 8, 34, 46, 6, 39]]","[170, [26, 4, 43, 16, 45, 35], [27, 5, 43, 16, 46, 35]]","[1300, [41, 21, 9, 1, 19, 21], [47, 25, 14, 1, 19, 36]]"
2292,"[3030, [24, 8, 46, 44, 8, 1], [34, 30, 47, 45, 20, 1]]","[2070, [11, 26, 3, 6, 16, 7], [18, 23, 5, 27, 18, 9]]","[1360, [44, 3, 15, 21, 5, 20], [39, 5, 14, 23, 22, 17]]","[410, [12, 2, 14, 12, 15, 12], [12, 0, 14, 15, 21, 1]]","[1750, [46, 43, 16, 40, 17, 42], [46, 44, 47, 40, 19, 42]]","[200, [29, 2, 1, 29, 25, 9], [32, 2, 1, 28, 25, 8]]","[1470, [13, 46, 43, 14, 6, 20], [17, 47, 43, 35, 3, 33]]","[240, [2, 30, 14, 39, 28, 5], [2, 34, 14, 39, 28, 5]]","[1140, [45, 35, 31, 36, 4, 19], [45, 47, 33, 36, 3, 20]]","[1070, [29, 26, 38, 16, 26, 38], [29, 36, 38, 19, 26, 38]]","[200, [13, 46, 41, 21, 32, 6], [14, 46, 41, 20, 33, 6]]"
2293,"[1170, [4, 5, 46, 44, 8, 24], [2, 5, 47, 43, 11, 32]]","[1200, [26, 44, 5, 16, 9, 26], [24, 43, 18, 16, 9, 34]]","[340, [32, 20, 24, 28, 41, 41], [32, 19, 24, 30, 37, 41]]","[1560, [22, 2, 46, 30, 12, 12], [33, 12, 47, 30, 13, 14]]","[360, [16, 44, 7, 27, 32, 14], [16, 44, 7, 23, 32, 13]]","[1200, [29, 29, 13, 46, 13, 45], [36, 24, 14, 47, 13, 46]]","[350, [6, 28, 4, 28, 40, 20], [7, 29, 4, 28, 37, 19]]","[580, [15, 25, 30, 45, 40, 22], [15, 25, 30, 45, 39, 9]]","[740, [25, 25, 25, 14, 24, 35], [26, 26, 27, 19, 20, 41]]","[150, [9, 45, 17, 43, 41, 26], [9, 45, 17, 36, 41, 28]]","[130, [41, 35, 18, 21, 35, 41], [41, 35, 18, 25, 35, 42]]"
2294,"[2380, [42, 4, 24, 8, 46, 11], [43, 19, 28, 26, 34, 13]]","[720, [5, 13, 26, 42, 3, 3], [5, 13, 32, 32, 5, 1]]","[910, [46, 47, 4, 11, 5, 5], [46, 47, 5, 12, 4, 13]]","[1640, [12, 15, 29, 46, 12, 15], [26, 15, 46, 46, 11, 24]]","[920, [17, 20, 11, 32, 32, 16], [20, 20, 8, 37, 40, 12]]","[540, [20, 41, 45, 4, 35, 9], [20, 37, 44, 6, 35, 11]]","[580, [10, 18, 2, 15, 20, 15], [10, 17, 1, 18, 30, 14]]","[110, [2, 30, 5, 43, 40, 23], [3, 32, 5, 43, 40, 23]]","[0, [42, 14, 6, 13, 41, 12], [42, 14, 6, 13, 41, 12]]","[710, [3, 26, 44, 43, 40, 16], [3, 38, 44, 38, 40, 18]]","[270, [41, 25, 19, 38, 21, 37], [43, 25, 21, 38, 25, 36]]"
2295,"[1980, [16, 4, 8, 42, 21, 24], [16, 6, 8, 39, 31, 38]]","[3170, [26, 44, 42, 42, 9, 45], [37, 47, 47, 39, 27, 47]]","[0, [36, 28, 42, 29, 20, 20], [36, 28, 42, 29, 20, 20]]","[890, [9, 29, 29, 25, 47, 16], [10, 29, 29, 45, 47, 16]]","[1590, [27, 27, 27, 32, 2, 46], [36, 36, 29, 41, 1, 47]]","[580, [1, 18, 16, 4, 41, 46], [1, 19, 16, 14, 33, 46]]","[2710, [6, 35, 14, 20, 15, 40], [3, 35, 33, 18, 10, 37]]","[310, [4, 4, 29, 47, 40, 40], [4, 4, 29, 47, 36, 39]]","[670, [14, 26, 25, 1, 35, 2], [17, 26, 25, 1, 39, 2]]","[1390, [16, 26, 26, 43, 17, 31], [1, 26, 23, 43, 3, 34]]","[1000, [19, 23, 1, 21, 41, 10], [25, 24, 1, 28, 47, 11]]"
2296,"[1320, [24, 44, 12, 24, 4, 24], [36, 39, 14, 22, 4, 20]]","[4820, [3, 7, 9, 26, 1, 26], [26, 11, 43, 31, 1, 28]]","[2090, [17, 9, 21, 41, 20, 17], [18, 33, 25, 40, 19, 18]]","[570, [23, 29, 23, 12, 40, 12], [22, 35, 22, 12, 40, 4]]","[690, [16, 18, 5, 27, 9, 36], [35, 18, 5, 23, 9, 36]]","[220, [9, 2, 41, 29, 45, 35], [7, 1, 38, 28, 45, 36]]","[1120, [20, 23, 14, 13, 30, 42], [43, 23, 14, 13, 32, 42]]","[380, [22, 12, 18, 18, 2, 30], [32, 12, 19, 20, 2, 30]]","[900, [30, 43, 35, 35, 44, 14], [34, 43, 42, 39, 44, 7]]","[640, [22, 45, 45, 43, 26, 16], [22, 45, 46, 35, 26, 20]]","[400, [41, 3, 19, 43, 24, 6], [47, 3, 20, 43, 24, 6]]"
2297,"[300, [4, 24, 8, 10, 46, 20], [0, 28, 6, 9, 43, 20]]","[970, [29, 3, 21, 42, 26, 12], [32, 2, 22, 43, 24, 21]]","[760, [20, 21, 5, 44, 6, 10], [18, 38, 6, 38, 8, 9]]","[1700, [12, 2, 2, 19, 6, 25], [29, 10, 1, 19, 6, 28]]","[300, [27, 32, 11, 23, 16, 31], [25, 32, 12, 24, 13, 31]]","[770, [27, 45, 25, 29, 29, 2], [27, 44, 26, 19, 34, 2]]","[720, [5, 40, 33, 15, 6, 14], [10, 42, 33, 17, 12, 15]]","[200, [28, 40, 5, 40, 46, 13], [29, 40, 4, 36, 46, 14]]","[320, [47, 46, 24, 38, 14, 17], [47, 47, 26, 38, 12, 17]]","[220, [26, 26, 16, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[940, [22, 3, 21, 15, 42, 41], [22, 3, 28, 15, 42, 44]]"
2298,"[560, [42, 24, 32, 24, 42, 16], [35, 32, 34, 23, 41, 16]]","[1430, [3, 25, 26, 41, 11, 42], [3, 33, 26, 39, 11, 35]]","[1370, [21, 45, 5, 15, 20, 20], [25, 45, 9, 18, 22, 34]]","[1130, [25, 23, 11, 25, 17, 29], [37, 34, 12, 37, 17, 29]]","[370, [27, 28, 11, 40, 32, 43], [28, 28, 6, 39, 34, 43]]","[520, [46, 15, 6, 29, 29, 44], [46, 15, 6, 17, 31, 46]]","[660, [6, 46, 43, 18, 24, 14], [7, 46, 37, 18, 24, 19]]","[530, [45, 13, 30, 43, 25, 18], [45, 13, 35, 43, 25, 17]]","[240, [24, 40, 35, 14, 31, 13], [23, 40, 34, 15, 31, 13]]","[1120, [16, 0, 16, 6, 32, 43], [13, 0, 15, 6, 32, 35]]","[650, [14, 21, 19, 21, 31, 21], [14, 27, 8, 26, 33, 17]]"
2299,"[1390, [8, 42, 44, 24, 15, 10], [24, 39, 34, 19, 15, 10]]","[1400, [41, 26, 26, 42, 25, 25], [35, 22, 22, 39, 17, 18]]","[530, [20, 21, 41, 10, 5, 15], [19, 22, 41, 8, 8, 15]]","[1120, [31, 25, 9, 23, 16, 41], [33, 36, 9, 21, 16, 41]]","[180, [24, 40, 11, 2, 46, 17], [24, 41, 12, 3, 47, 17]]","[480, [29, 35, 46, 9, 9, 18], [35, 36, 47, 7, 7, 18]]","[490, [6, 22, 19, 45, 22, 43], [7, 26, 19, 45, 19, 43]]","[200, [43, 43, 11, 13, 40, 2], [42, 42, 11, 13, 41, 1]]","[510, [35, 25, 14, 10, 0, 25], [36, 27, 12, 10, 1, 28]]","[1710, [31, 14, 15, 43, 5, 26], [31, 14, 6, 43, 5, 41]]","[210, [37, 5, 32, 44, 21, 3], [37, 5, 34, 44, 26, 4]]"
2300,"[1250, [1, 20, 4, 24, 46, 24], [1, 19, 2, 30, 40, 26]]","[920, [7, 20, 25, 26, 7, 42], [38, 19, 25, 26, 15, 42]]","[680, [32, 45, 12, 20, 1, 29], [34, 46, 13, 18, 3, 33]]","[460, [17, 28, 46, 29, 12, 25], [17, 29, 46, 32, 12, 28]]","[370, [6, 27, 17, 32, 15, 23], [6, 23, 17, 37, 15, 23]]","[1030, [29, 46, 9, 41, 29, 43], [23, 46, 10, 38, 24, 43]]","[1750, [2, 6, 14, 5, 20, 20], [1, 3, 36, 3, 42, 22]]","[320, [30, 5, 44, 13, 18, 28], [33, 6, 44, 15, 17, 28]]","[250, [33, 3, 19, 35, 14, 4], [33, 3, 20, 44, 12, 4]]","[300, [43, 36, 7, 44, 45, 16], [41, 36, 7, 42, 47, 17]]","[290, [21, 19, 19, 39, 1, 28], [23, 19, 18, 39, 1, 29]]"
2301,"[1100, [42, 8, 46, 7, 32, 29], [35, 11, 32, 7, 35, 34]]","[280, [28, 42, 15, 32, 12, 21], [31, 47, 15, 33, 13, 22]]","[1340, [21, 25, 16, 45, 32, 32], [30, 26, 16, 47, 34, 34]]","[740, [22, 12, 15, 15, 25, 45], [17, 9, 15, 10, 25, 45]]","[420, [32, 32, 32, 4, 27, 43], [34, 40, 34, 4, 26, 43]]","[1070, [29, 29, 40, 22, 28, 38], [29, 36, 38, 19, 26, 38]]","[360, [43, 20, 6, 40, 46, 38], [43, 21, 10, 39, 47, 38]]","[210, [2, 30, 28, 5, 40, 22], [3, 32, 28, 4, 38, 18]]","[690, [4, 25, 14, 4, 35, 35], [7, 25, 10, 4, 36, 39]]","[1170, [35, 38, 4, 43, 31, 16], [35, 39, 4, 40, 32, 5]]","[190, [43, 5, 21, 32, 46, 34], [43, 5, 23, 32, 47, 34]]"
2302,"[1430, [24, 10, 4, 42, 46, 24], [22, 27, 6, 41, 47, 30]]","[1820, [11, 26, 7, 41, 42, 1], [11, 31, 21, 39, 41, 1]]","[1340, [5, 44, 35, 44, 2, 9], [10, 35, 34, 43, 2, 12]]","[1180, [23, 41, 25, 23, 29, 25], [26, 40, 27, 22, 34, 34]]","[1550, [46, 16, 17, 32, 11, 32], [46, 25, 18, 31, 1, 34]]","[470, [29, 9, 33, 18, 18, 29], [20, 8, 33, 18, 19, 29]]","[2060, [1, 23, 14, 6, 43, 20], [1, 23, 21, 7, 42, 39]]","[180, [40, 23, 13, 43, 46, 23], [37, 23, 14, 42, 46, 23]]","[400, [24, 13, 31, 31, 19, 24], [23, 12, 31, 30, 20, 12]]","[550, [9, 13, 26, 16, 43, 16], [9, 13, 22, 18, 38, 17]]","[1140, [42, 17, 41, 19, 21, 44], [42, 17, 32, 13, 21, 44]]"
2303,"[600, [8, 8, 8, 24, 10, 44], [10, 23, 13, 24, 14, 44]]","[200, [45, 6, 20, 2, 29, 44], [47, 4, 21, 2, 32, 44]]","[1430, [28, 41, 29, 1, 44, 41], [37, 39, 29, 16, 44, 39]]","[320, [23, 43, 1, 45, 2, 12], [23, 43, 1, 45, 2, 16]]","[190, [46, 16, 11, 2, 41, 9], [46, 15, 10, 3, 42, 9]]","[880, [29, 29, 13, 4, 9, 29], [35, 29, 8, 3, 8, 34]]","[430, [15, 5, 2, 40, 20, 15], [19, 6, 3, 41, 20, 17]]","[760, [40, 35, 43, 30, 40, 18], [37, 35, 42, 35, 37, 20]]","[2010, [31, 14, 24, 43, 4, 35], [31, 14, 6, 43, 5, 41]]","[440, [26, 5, 19, 36, 28, 26], [32, 5, 20, 36, 28, 26]]","[170, [41, 20, 40, 21, 30, 31], [38, 20, 40, 28, 30, 31]]"
2304,"[2210, [4, 11, 24, 3, 41, 44], [11, 33, 30, 2, 38, 44]]","[1080, [41, 7, 42, 26, 44, 5], [34, 8, 47, 21, 29, 5]]","[1220, [29, 1, 12, 41, 44, 20], [38, 0, 13, 41, 47, 19]]","[1030, [12, 20, 17, 15, 40, 11], [12, 19, 18, 13, 38, 3]]","[180, [43, 0, 11, 40, 33, 40], [44, 1, 11, 39, 33, 38]]","[480, [9, 29, 18, 15, 13, 20], [7, 31, 19, 15, 9, 20]]","[270, [20, 20, 15, 16, 25, 17], [18, 21, 17, 16, 25, 17]]","[450, [32, 13, 13, 21, 2, 5], [32, 12, 10, 12, 2, 5]]","[320, [47, 22, 35, 24, 0, 4], [47, 22, 40, 24, 2, 3]]","[0, [30, 18, 16, 26, 31, 2], [30, 18, 16, 26, 31, 2]]","[420, [1, 19, 17, 18, 41, 46], [1, 19, 16, 14, 33, 46]]"
2305,"[2170, [22, 8, 42, 10, 46, 46], [22, 15, 41, 17, 26, 39]]","[370, [20, 29, 1, 42, 21, 44], [19, 29, 1, 39, 21, 42]]","[2400, [15, 5, 43, 44, 20, 41], [28, 36, 41, 39, 32, 41]]","[2800, [12, 16, 5, 9, 11, 12], [13, 16, 12, 8, 38, 16]]","[940, [32, 11, 14, 2, 41, 14], [43, 4, 14, 3, 42, 14]]","[480, [45, 4, 30, 29, 46, 41], [45, 1, 30, 34, 47, 41]]","[510, [20, 20, 14, 40, 13, 46], [20, 26, 14, 40, 12, 47]]","[650, [30, 23, 46, 5, 43, 40], [37, 24, 46, 6, 35, 40]]","[650, [24, 14, 11, 35, 24, 31], [22, 10, 12, 38, 35, 32]]","[910, [16, 35, 35, 19, 26, 43], [17, 35, 35, 19, 35, 43]]","[1420, [32, 19, 19, 41, 21, 21], [34, 8, 17, 42, 23, 25]]"
2306,"[760, [8, 4, 46, 46, 4, 46], [10, 6, 46, 45, 6, 40]]","[2010, [10, 37, 32, 38, 11, 42], [15, 37, 39, 39, 29, 47]]","[190, [32, 33, 0, 27, 20, 0], [33, 33, 0, 25, 21, 0]]","[1230, [29, 29, 11, 4, 12, 25], [35, 29, 8, 3, 8, 34]]","[870, [32, 32, 32, 14, 40, 0], [37, 30, 33, 14, 36, 1]]","[320, [29, 29, 9, 2, 9, 45], [28, 34, 14, 1, 11, 45]]","[640, [40, 45, 20, 46, 40, 14], [39, 46, 30, 46, 33, 14]]","[170, [22, 46, 46, 35, 37, 40], [22, 47, 46, 35, 38, 39]]","[160, [47, 4, 4, 3, 4, 44], [47, 4, 6, 4, 5, 44]]","[500, [38, 11, 16, 9, 35, 16], [35, 12, 17, 9, 34, 17]]","[920, [0, 19, 21, 40, 46, 39], [0, 20, 29, 40, 47, 39]]"
2307,"[790, [11, 42, 44, 24, 24, 10], [20, 42, 43, 21, 20, 14]]","[1720, [41, 45, 32, 12, 7, 26], [39, 45, 33, 21, 16, 27]]","[3040, [44, 44, 44, 2, 13, 5], [33, 43, 35, 2, 13, 40]]","[850, [40, 36, 12, 25, 15, 27], [43, 36, 19, 25, 25, 27]]","[560, [11, 46, 18, 33, 40, 27], [13, 46, 18, 33, 36, 24]]","[1420, [9, 29, 6, 9, 41, 45], [18, 29, 13, 16, 42, 45]]","[730, [40, 44, 6, 35, 14, 30], [38, 46, 12, 34, 16, 30]]","[570, [13, 9, 35, 2, 46, 5], [8, 9, 34, 4, 46, 5]]","[190, [35, 14, 31, 14, 40, 24], [35, 20, 32, 14, 40, 23]]","[530, [16, 2, 7, 26, 26, 10], [28, 2, 8, 29, 23, 10]]","[1020, [37, 10, 18, 39, 21, 41], [37, 10, 12, 39, 27, 41]]"
2308,"[1630, [4, 7, 8, 10, 24, 10], [1, 7, 24, 19, 30, 10]]","[1950, [6, 5, 7, 6, 16, 6], [6, 4, 22, 5, 16, 13]]","[770, [20, 41, 20, 1, 5, 9], [22, 42, 23, 7, 8, 8]]","[1490, [15, 29, 23, 16, 11, 12], [19, 30, 22, 43, 10, 8]]","[800, [2, 32, 4, 11, 29, 27], [2, 34, 3, 5, 29, 29]]","[400, [9, 29, 29, 6, 9, 9], [11, 32, 32, 7, 8, 12]]","[2560, [14, 6, 18, 20, 46, 14], [26, 13, 28, 29, 47, 23]]","[90, [23, 2, 18, 10, 2, 13], [23, 2, 19, 10, 0, 13]]","[410, [35, 41, 13, 16, 0, 4], [35, 40, 13, 18, 1, 6]]","[370, [27, 4, 16, 1, 43, 16], [27, 4, 11, 1, 38, 17]]","[330, [44, 41, 13, 32, 21, 43], [44, 45, 14, 33, 21, 43]]"
2309,"[1800, [42, 46, 42, 8, 9, 11], [40, 46, 41, 8, 9, 38]]","[740, [42, 14, 45, 29, 25, 26], [42, 14, 45, 32, 23, 32]]","[1960, [20, 41, 1, 10, 15, 20], [20, 40, 1, 35, 14, 25]]","[2560, [25, 28, 25, 29, 29, 12], [42, 29, 37, 34, 30, 24]]","[280, [27, 4, 5, 17, 27, 11], [29, 3, 5, 18, 28, 10]]","[490, [17, 4, 28, 5, 29, 9], [17, 4, 29, 6, 30, 20]]","[280, [3, 20, 20, 21, 28, 23], [3, 19, 19, 21, 27, 24]]","[240, [13, 19, 23, 40, 30, 44], [14, 20, 23, 40, 36, 44]]","[750, [35, 29, 35, 35, 31, 24], [42, 29, 37, 34, 30, 24]]","[1440, [16, 45, 38, 17, 25, 26], [1, 47, 39, 12, 31, 32]]","[1810, [18, 21, 19, 41, 21, 30], [10, 29, 23, 46, 24, 30]]"
2310,"[1400, [8, 29, 4, 7, 42, 32], [20, 31, 3, 7, 38, 36]]","[750, [13, 32, 7, 7, 25, 9], [13, 37, 9, 7, 32, 12]]","[2880, [39, 20, 5, 30, 32, 10], [39, 22, 30, 34, 37, 34]]","[690, [16, 12, 23, 2, 35, 23], [19, 26, 22, 9, 35, 24]]","[320, [27, 43, 5, 32, 16, 16], [19, 43, 5, 34, 15, 16]]","[1140, [9, 46, 45, 29, 41, 46], [11, 47, 43, 22, 39, 47]]","[0, [21, 23, 44, 42, 28, 43], [21, 23, 44, 42, 28, 43]]","[370, [22, 13, 28, 30, 46, 22], [26, 13, 28, 29, 47, 23]]","[540, [35, 47, 24, 24, 30, 25], [36, 47, 23, 21, 36, 23]]","[200, [21, 31, 43, 26, 26, 44], [21, 31, 42, 27, 23, 44]]","[190, [21, 44, 45, 17, 40, 21], [21, 44, 45, 17, 37, 22]]"
2311,"[410, [4, 24, 8, 5, 24, 0], [6, 36, 8, 5, 25, 0]]","[1110, [26, 7, 42, 11, 26, 12], [34, 24, 39, 16, 25, 19]]","[670, [16, 20, 44, 9, 11, 44], [17, 19, 47, 7, 10, 43]]","[2590, [11, 25, 15, 25, 32, 35], [26, 41, 19, 26, 33, 35]]","[1080, [43, 16, 32, 27, 16, 27], [44, 20, 44, 29, 19, 27]]","[500, [22, 44, 29, 9, 25, 4], [22, 44, 31, 16, 25, 3]]","[370, [35, 45, 46, 31, 6, 22], [34, 47, 47, 31, 8, 23]]","[200, [26, 30, 5, 28, 3, 30], [26, 30, 6, 28, 3, 32]]","[2720, [41, 14, 35, 24, 20, 35], [41, 31, 47, 39, 20, 36]]","[260, [44, 26, 26, 38, 7, 25], [46, 26, 30, 38, 7, 23]]","[510, [41, 21, 31, 41, 46, 40], [43, 23, 34, 37, 46, 40]]"
2312,"[4920, [44, 0, 23, 24, 24, 17], [37, 43, 24, 24, 28, 17]]","[1030, [3, 1, 7, 26, 42, 16], [3, 1, 11, 37, 37, 16]]","[500, [10, 20, 32, 5, 45, 21], [30, 24, 31, 3, 47, 22]]","[3870, [29, 44, 2, 17, 12, 32], [30, 45, 44, 17, 12, 32]]","[300, [15, 40, 41, 17, 2, 30], [13, 38, 41, 19, 2, 30]]","[310, [41, 18, 4, 46, 29, 29], [42, 17, 3, 47, 29, 31]]","[1150, [14, 18, 14, 27, 15, 20], [17, 29, 14, 28, 15, 32]]","[350, [2, 13, 19, 18, 18, 30], [2, 15, 20, 17, 19, 31]]","[660, [21, 44, 35, 24, 31, 35], [21, 44, 46, 24, 31, 35]]","[1410, [16, 44, 45, 25, 31, 43], [21, 44, 46, 24, 31, 35]]","[380, [13, 41, 41, 37, 13, 28], [14, 37, 44, 37, 13, 29]]"
2313,"[1420, [8, 8, 8, 7, 46, 10], [31, 11, 9, 7, 47, 11]]","[460, [32, 16, 7, 25, 7, 26], [34, 17, 9, 32, 7, 32]]","[140, [10, 10, 28, 15, 2, 44], [10, 10, 30, 14, 2, 43]]","[1250, [44, 29, 6, 2, 12, 12], [44, 32, 7, 6, 18, 19]]","[2080, [0, 17, 27, 16, 17, 27], [5, 22, 29, 31, 17, 24]]","[440, [4, 20, 9, 29, 29, 28], [0, 21, 11, 29, 32, 28]]","[700, [13, 20, 45, 28, 30, 27], [12, 23, 45, 30, 34, 27]]","[280, [13, 40, 14, 13, 19, 35], [14, 39, 14, 9, 19, 35]]","[570, [37, 35, 0, 35, 24, 24], [37, 36, 1, 34, 21, 21]]","[330, [43, 7, 42, 38, 26, 18], [37, 8, 42, 35, 27, 18]]","[340, [21, 21, 41, 4, 22, 1], [23, 27, 47, 4, 22, 1]]"
2314,"[1230, [42, 10, 8, 29, 45, 24], [42, 40, 17, 29, 41, 29]]","[280, [7, 22, 23, 16, 45, 32], [12, 22, 23, 17, 45, 33]]","[2230, [40, 45, 5, 18, 28, 21], [38, 45, 33, 18, 28, 24]]","[600, [12, 2, 12, 6, 45, 11], [16, 2, 12, 5, 47, 7]]","[1650, [43, 32, 27, 16, 11, 16], [42, 34, 41, 16, 2, 9]]","[480, [9, 38, 40, 35, 47, 28], [16, 39, 40, 34, 47, 24]]","[490, [28, 28, 20, 15, 20, 40], [26, 26, 27, 19, 20, 41]]","[610, [15, 28, 44, 43, 18, 30], [15, 29, 44, 39, 16, 35]]","[470, [31, 35, 42, 9, 25, 41], [30, 40, 42, 9, 26, 40]]","[480, [26, 16, 16, 4, 26, 16], [26, 16, 16, 4, 23, 20]]","[1760, [18, 4, 19, 6, 21, 19], [17, 4, 29, 6, 30, 20]]"
