,1,2,3,4,5,6,7,8,9,10,11,12,13
2644,"[490, [28, 0, 40, 21, 45, 44], [33, 0, 40, 21, 41, 39]]","[180, [17, 7, 10, 2, 23, 11], [16, 8, 9, 2, 23, 11]]","[2150, [41, 34, 40, 44, 44, 0], [41, 35, 40, 45, 42, 19]]","[60, [10, 4, 42, 25, 42, 6], [11, 4, 44, 25, 42, 5]]","[880, [1, 13, 13, 34, 13, 39], [2, 37, 14, 34, 13, 42]]","[110, [36, 46, 40, 16, 35, 30], [36, 47, 41, 16, 35, 31]]","[150, [30, 43, 43, 11, 10, 22], [30, 42, 42, 11, 10, 19]]","[180, [19, 31, 20, 1, 26, 3], [19, 31, 19, 2, 26, 3]]","[60, [40, 2, 0, 36, 36, 46], [40, 2, 0, 37, 36, 46]]","[370, [44, 23, 42, 2, 19, 29], [44, 25, 42, 11, 20, 30]]","[60, [44, 6, 4, 44, 41, 28], [44, 7, 4, 44, 41, 28]]","[300, [35, 44, 1, 44, 35, 15], [34, 44, 8, 44, 35, 14]]","[220, [14, 43, 4, 33, 3, 28], [14, 43, 6, 35, 3, 28]]"
2645,"[2200, [45, 39, 28, 26, 43, 45], [34, 37, 29, 26, 35, 42]]","[810, [11, 11, 39, 39, 24, 24], [17, 14, 38, 37, 31, 20]]","[650, [0, 40, 12, 3, 3, 3], [10, 40, 12, 16, 4, 3]]","[1650, [2, 6, 10, 46, 19, 2], [7, 6, 21, 46, 19, 5]]","[640, [26, 17, 46, 0, 6, 6], [28, 18, 46, 2, 10, 6]]","[650, [31, 0, 5, 15, 0, 8], [31, 1, 5, 15, 0, 16]]","[180, [18, 15, 42, 43, 7, 46], [18, 16, 42, 45, 7, 47]]","[910, [31, 14, 38, 13, 32, 34], [31, 15, 47, 13, 32, 34]]","[410, [35, 42, 13, 42, 0, 14], [35, 42, 13, 40, 3, 13]]","[870, [7, 26, 45, 32, 46, 14], [30, 26, 45, 32, 46, 12]]","[590, [46, 32, 13, 33, 19, 16], [46, 32, 13, 34, 19, 24]]","[90, [15, 10, 8, 11, 4, 46], [16, 10, 8, 11, 4, 46]]","[130, [34, 4, 33, 26, 7, 31], [34, 15, 34, 26, 7, 31]]"
2646,"[1060, [45, 45, 28, 17, 39, 13], [45, 32, 35, 18, 39, 13]]","[460, [11, 6, 0, 24, 26, 17], [14, 8, 0, 31, 26, 16]]","[810, [44, 12, 39, 40, 5, 22], [38, 25, 38, 39, 4, 23]]","[320, [6, 29, 29, 25, 37, 42], [15, 30, 30, 25, 37, 43]]","[340, [27, 0, 39, 35, 45, 22], [27, 1, 38, 36, 47, 23]]","[370, [23, 30, 3, 36, 16, 30], [24, 31, 6, 36, 13, 30]]","[40, [20, 18, 24, 22, 2, 38], [20, 18, 24, 23, 1, 38]]","[300, [25, 35, 4, 20, 0, 31], [22, 35, 8, 23, 1, 31]]","[580, [46, 46, 16, 36, 11, 18], [46, 46, 23, 39, 11, 30]]","[90, [29, 22, 32, 33, 40, 45], [29, 21, 32, 35, 41, 45]]","[850, [25, 16, 41, 35, 17, 22], [25, 20, 41, 36, 37, 23]]","[380, [22, 41, 15, 2, 20, 20], [22, 41, 21, 10, 20, 20]]","[900, [28, 28, 3, 42, 4, 4], [28, 28, 5, 42, 12, 4]]"
2647,"[600, [28, 24, 6, 42, 7, 20], [34, 24, 6, 42, 7, 24]]","[220, [11, 1, 35, 24, 12, 0], [11, 1, 35, 30, 15, 1]]","[340, [10, 21, 44, 17, 21, 24], [11, 19, 47, 17, 25, 24]]","[420, [19, 10, 10, 42, 29, 2], [22, 16, 10, 42, 29, 2]]","[690, [26, 13, 46, 0, 17, 31], [26, 16, 47, 1, 19, 29]]","[2170, [16, 0, 34, 40, 26, 46], [16, 17, 39, 36, 26, 47]]","[360, [30, 4, 30, 5, 28, 43], [32, 4, 30, 4, 28, 47]]","[80, [36, 14, 3, 26, 32, 46], [36, 14, 3, 26, 31, 46]]","[3580, [46, 18, 2, 3, 18, 18], [47, 38, 18, 23, 27, 34]]","[110, [33, 24, 6, 42, 7, 23], [34, 24, 6, 42, 7, 24]]","[740, [32, 45, 4, 29, 32, 6], [32, 45, 9, 29, 32, 23]]","[230, [8, 34, 32, 1, 15, 42], [8, 34, 33, 6, 17, 42]]","[70, [11, 42, 22, 14, 28, 25], [11, 42, 22, 15, 28, 25]]"
2648,"[2140, [9, 20, 3, 22, 3, 28], [24, 35, 3, 22, 3, 36]]","[290, [10, 21, 46, 13, 24, 24], [11, 19, 47, 17, 25, 24]]","[450, [27, 44, 20, 21, 34, 10], [28, 41, 20, 21, 34, 11]]","[1540, [19, 36, 17, 25, 19, 29], [28, 36, 17, 34, 14, 38]]","[190, [46, 23, 22, 5, 13, 26], [46, 23, 22, 16, 11, 28]]","[440, [40, 28, 38, 23, 34, 34], [41, 28, 38, 24, 31, 32]]","[310, [30, 4, 43, 44, 3, 15], [31, 4, 46, 44, 3, 16]]","[300, [20, 20, 26, 31, 29, 10], [20, 18, 24, 34, 29, 10]]","[210, [3, 11, 42, 6, 1, 29], [4, 12, 43, 6, 1, 30]]","[910, [2, 14, 10, 5, 4, 23], [9, 22, 10, 5, 4, 26]]","[640, [19, 25, 17, 7, 17, 6], [18, 25, 28, 7, 20, 5]]","[650, [39, 0, 10, 26, 45, 35], [38, 13, 10, 26, 45, 34]]","[1190, [23, 45, 0, 43, 9, 21], [23, 45, 15, 43, 11, 21]]"
2649,"[310, [27, 35, 9, 20, 0, 31], [22, 35, 8, 23, 1, 31]]","[1040, [13, 2, 6, 46, 43, 24], [15, 2, 6, 47, 35, 31]]","[670, [11, 34, 35, 12, 12, 8], [14, 34, 35, 29, 17, 9]]","[470, [43, 2, 0, 31, 0, 16], [43, 3, 4, 31, 1, 15]]","[2000, [30, 41, 5, 13, 35, 6], [28, 43, 15, 29, 36, 40]]","[540, [4, 35, 34, 23, 34, 30], [34, 35, 36, 24, 35, 31]]","[580, [43, 5, 4, 5, 4, 5], [43, 27, 5, 13, 4, 5]]","[320, [20, 32, 38, 14, 0, 44], [21, 33, 41, 15, 1, 44]]","[1190, [18, 0, 41, 18, 7, 44], [23, 2, 41, 35, 7, 44]]","[520, [0, 22, 14, 40, 29, 23], [5, 24, 15, 40, 29, 20]]","[170, [43, 16, 37, 1, 13, 24], [43, 33, 37, 1, 13, 24]]","[100, [19, 28, 45, 27, 39, 39], [19, 28, 45, 28, 38, 39]]","[380, [28, 46, 24, 14, 19, 19], [28, 47, 24, 22, 18, 18]]"
2650,"[890, [9, 0, 39, 9, 28, 22], [12, 2, 37, 12, 26, 22]]","[1830, [17, 0, 28, 10, 11, 12], [17, 0, 28, 13, 30, 12]]","[2750, [5, 3, 21, 2, 12, 8], [5, 17, 36, 3, 24, 8]]","[850, [19, 29, 10, 19, 5, 0], [25, 34, 9, 20, 5, 1]]","[1180, [22, 12, 0, 23, 6, 13], [21, 15, 1, 24, 8, 47]]","[620, [25, 23, 34, 40, 45, 0], [27, 23, 32, 38, 45, 3]]","[1790, [1, 30, 43, 23, 27, 27], [17, 32, 45, 23, 26, 32]]","[250, [35, 38, 7, 29, 31, 32], [34, 37, 8, 29, 30, 32]]","[940, [6, 46, 18, 14, 18, 31], [6, 47, 24, 15, 33, 30]]","[1410, [37, 0, 10, 24, 0, 2], [36, 33, 10, 24, 0, 6]]","[270, [37, 20, 31, 6, 31, 22], [37, 21, 31, 14, 31, 22]]","[80, [22, 4, 14, 12, 15, 28], [23, 4, 14, 12, 15, 28]]","[1170, [39, 32, 4, 0, 28, 29], [39, 32, 17, 0, 28, 29]]"
2651,"[1790, [28, 6, 9, 8, 28, 35], [35, 7, 7, 13, 41, 35]]","[1470, [7, 31, 10, 11, 24, 10], [40, 31, 17, 21, 21, 10]]","[870, [3, 32, 46, 3, 44, 27], [39, 32, 46, 4, 47, 30]]","[60, [45, 7, 31, 19, 13, 19], [45, 7, 31, 18, 13, 22]]","[560, [13, 9, 14, 15, 31, 31], [31, 9, 14, 15, 36, 31]]","[1710, [26, 3, 3, 34, 40, 23], [26, 4, 38, 40, 42, 24]]","[300, [22, 43, 46, 35, 16, 0], [19, 44, 47, 34, 16, 1]]","[2080, [35, 0, 24, 3, 4, 5], [35, 17, 24, 4, 11, 5]]","[280, [26, 18, 16, 42, 3, 46], [26, 28, 16, 43, 4, 47]]","[810, [23, 1, 23, 23, 37, 19], [27, 1, 29, 22, 36, 19]]","[280, [35, 43, 22, 9, 17, 16], [35, 43, 22, 9, 22, 15]]","[1260, [45, 32, 15, 2, 35, 0], [45, 32, 27, 20, 36, 9]]","[680, [33, 12, 37, 44, 13, 25], [33, 19, 38, 44, 32, 25]]"
2652,"[600, [8, 42, 45, 45, 5, 20], [31, 42, 47, 45, 5, 18]]","[200, [43, 24, 39, 42, 38, 6], [41, 22, 39, 42, 38, 6]]","[950, [42, 17, 13, 0, 35, 35], [42, 18, 15, 14, 36, 33]]","[340, [19, 34, 6, 10, 43, 46], [22, 34, 5, 10, 43, 46]]","[310, [22, 22, 26, 12, 30, 6], [22, 25, 27, 12, 30, 7]]","[1110, [31, 46, 3, 7, 8, 25], [31, 46, 3, 7, 27, 29]]","[220, [36, 30, 14, 30, 30, 16], [36, 39, 14, 30, 31, 16]]","[80, [26, 3, 3, 27, 11, 14], [25, 3, 3, 27, 12, 14]]","[740, [10, 0, 44, 42, 18, 10], [15, 0, 47, 41, 20, 10]]","[110, [38, 23, 39, 37, 34, 2], [38, 32, 39, 37, 34, 3]]","[120, [5, 11, 45, 1, 26, 32], [7, 11, 45, 1, 26, 32]]","[120, [39, 35, 20, 1, 7, 19], [39, 36, 21, 1, 7, 19]]","[1440, [45, 47, 4, 43, 33, 45], [46, 47, 22, 43, 34, 47]]"
2653,"[490, [28, 39, 9, 17, 20, 45], [30, 38, 36, 18, 22, 42]]","[600, [3, 24, 32, 31, 21, 10], [3, 32, 32, 32, 21, 9]]","[3430, [44, 39, 0, 31, 21, 0], [47, 41, 32, 31, 21, 1]]","[210, [43, 40, 35, 10, 3, 10], [43, 40, 36, 17, 3, 14]]","[510, [41, 39, 34, 26, 23, 43], [41, 44, 35, 24, 24, 43]]","[1280, [8, 8, 40, 25, 16, 45], [8, 17, 38, 31, 20, 47]]","[490, [18, 26, 2, 31, 22, 30], [18, 26, 12, 31, 20, 33]]","[400, [26, 42, 32, 35, 38, 46], [26, 42, 32, 42, 43, 47]]","[1210, [46, 14, 46, 18, 1, 3], [47, 13, 47, 19, 6, 16]]","[480, [6, 2, 9, 23, 7, 0], [8, 9, 9, 19, 11, 1]]","[90, [12, 37, 23, 44, 13, 17], [12, 38, 23, 44, 13, 21]]","[150, [24, 5, 29, 27, 39, 18], [24, 5, 30, 27, 38, 18]]","[100, [32, 39, 36, 33, 12, 3], [32, 40, 36, 33, 12, 3]]"
2654,"[610, [45, 33, 28, 38, 44, 17], [43, 33, 28, 38, 37, 17]]","[960, [5, 6, 45, 6, 34, 13], [5, 30, 46, 28, 35, 18]]","[500, [44, 17, 16, 25, 25, 0], [44, 16, 15, 18, 37, 1]]","[370, [10, 19, 19, 22, 45, 2], [21, 21, 18, 22, 46, 2]]","[520, [35, 13, 13, 22, 44, 39], [36, 15, 11, 17, 44, 39]]","[100, [0, 41, 34, 16, 8, 40], [1, 41, 33, 16, 8, 38]]","[570, [41, 41, 2, 30, 42, 13], [42, 39, 19, 32, 42, 13]]","[0, [34, 9, 11, 1, 23, 35], [34, 9, 11, 1, 23, 35]]","[950, [14, 39, 18, 26, 11, 25], [13, 38, 29, 27, 11, 25]]","[40, [6, 23, 27, 22, 43, 29], [6, 23, 27, 22, 43, 30]]","[70, [25, 16, 42, 15, 45, 31], [24, 16, 42, 15, 46, 31]]","[260, [25, 43, 32, 15, 35, 28], [25, 43, 32, 18, 35, 29]]","[140, [19, 1, 32, 24, 37, 5], [18, 1, 32, 24, 38, 5]]"
2655,"[1310, [45, 10, 9, 45, 28, 29], [38, 10, 31, 44, 27, 29]]","[1270, [43, 11, 24, 24, 42, 0], [44, 16, 15, 18, 37, 1]]","[390, [21, 6, 40, 21, 22, 21], [32, 7, 41, 21, 22, 21]]","[1030, [36, 1, 16, 2, 14, 10], [37, 1, 16, 30, 14, 12]]","[320, [0, 1, 22, 39, 13, 22], [2, 9, 22, 41, 17, 22]]","[1480, [37, 23, 1, 28, 34, 17], [37, 24, 43, 28, 36, 17]]","[490, [22, 7, 22, 18, 43, 43], [24, 7, 20, 18, 45, 38]]","[1190, [32, 0, 17, 44, 26, 38], [32, 11, 17, 42, 27, 42]]","[1850, [31, 22, 18, 2, 46, 3], [31, 21, 33, 7, 46, 14]]","[350, [33, 40, 2, 37, 41, 45], [35, 40, 11, 38, 41, 45]]","[80, [37, 39, 37, 0, 27, 29], [37, 39, 37, 1, 27, 29]]","[120, [1, 20, 15, 16, 2, 42], [1, 20, 14, 17, 3, 42]]","[90, [14, 39, 43, 24, 22, 30], [13, 40, 43, 24, 22, 30]]"
2656,"[400, [20, 28, 44, 9, 35, 17], [22, 26, 40, 11, 36, 14]]","[280, [46, 21, 6, 46, 40, 13], [45, 20, 6, 46, 35, 14]]","[790, [0, 6, 5, 39, 8, 21], [3, 8, 6, 41, 10, 23]]","[2870, [2, 31, 0, 42, 5, 19], [31, 31, 5, 41, 5, 37]]","[550, [7, 42, 46, 45, 5, 17], [31, 42, 47, 45, 5, 18]]","[2080, [34, 44, 46, 42, 7, 23], [34, 44, 47, 42, 29, 24]]","[590, [30, 19, 30, 15, 27, 27], [30, 20, 30, 16, 26, 47]]","[40, [26, 44, 29, 45, 20, 26], [27, 43, 29, 45, 20, 26]]","[1160, [18, 15, 10, 1, 35, 45], [18, 15, 26, 1, 35, 47]]","[220, [46, 32, 46, 28, 28, 36], [46, 36, 47, 28, 28, 36]]","[1260, [10, 39, 17, 10, 30, 31], [10, 39, 35, 10, 30, 31]]","[120, [32, 0, 42, 11, 46, 40], [32, 4, 42, 11, 47, 40]]","[200, [41, 14, 26, 17, 37, 33], [41, 23, 26, 17, 38, 34]]"
2657,"[790, [8, 20, 45, 9, 28, 21], [10, 18, 43, 11, 33, 21]]","[780, [11, 46, 8, 1, 39, 12], [15, 47, 8, 2, 38, 16]]","[720, [44, 44, 17, 27, 8, 44], [40, 45, 18, 29, 9, 46]]","[140, [39, 1, 46, 19, 39, 42], [39, 1, 47, 19, 38, 42]]","[1520, [39, 0, 39, 1, 6, 26], [38, 2, 40, 7, 31, 26]]","[240, [38, 34, 40, 40, 34, 8], [37, 35, 40, 40, 35, 8]]","[450, [11, 22, 26, 9, 27, 35], [12, 22, 24, 9, 34, 34]]","[150, [34, 9, 2, 4, 29, 32], [34, 9, 2, 7, 29, 33]]","[590, [10, 18, 18, 45, 26, 36], [12, 29, 19, 46, 27, 36]]","[80, [11, 41, 1, 27, 14, 38], [11, 41, 1, 27, 13, 38]]","[50, [45, 27, 33, 41, 39, 27], [45, 27, 33, 41, 38, 27]]","[840, [42, 0, 23, 1, 1, 11], [42, 3, 23, 15, 1, 13]]","[80, [18, 29, 37, 43, 36, 19], [18, 29, 37, 43, 36, 18]]"
2658,"[3130, [22, 45, 8, 9, 45, 9], [22, 44, 24, 19, 36, 42]]","[780, [10, 39, 7, 40, 12, 38], [12, 39, 7, 42, 30, 38]]","[660, [44, 17, 8, 35, 21, 5], [46, 18, 9, 36, 26, 4]]","[930, [29, 10, 6, 25, 29, 42], [36, 9, 21, 27, 34, 45]]","[370, [35, 39, 44, 45, 46, 30], [37, 39, 45, 46, 46, 36]]","[300, [38, 23, 4, 8, 40, 34], [38, 23, 4, 23, 40, 34]]","[550, [35, 2, 28, 30, 22, 14], [36, 4, 29, 35, 22, 14]]","[50, [11, 9, 26, 35, 38, 35], [11, 9, 26, 36, 38, 34]]","[380, [1, 10, 18, 1, 36, 46], [1, 10, 26, 1, 38, 47]]","[330, [1, 7, 37, 26, 47, 23], [1, 14, 36, 26, 47, 15]]","[800, [27, 8, 16, 22, 28, 17], [27, 8, 18, 22, 28, 43]]","[70, [46, 40, 9, 45, 40, 2], [47, 40, 9, 45, 40, 2]]","[2190, [43, 14, 0, 3, 4, 42], [43, 23, 15, 7, 11, 42]]"
2659,"[1100, [40, 28, 9, 43, 20, 45], [41, 41, 12, 42, 23, 41]]","[480, [10, 21, 21, 43, 11, 24], [11, 21, 20, 43, 22, 27]]","[220, [44, 0, 46, 8, 44, 40], [47, 1, 46, 10, 44, 40]]","[850, [43, 10, 44, 46, 6, 1], [43, 19, 44, 47, 8, 1]]","[1640, [10, 46, 6, 13, 36, 35], [10, 47, 27, 25, 36, 37]]","[670, [0, 34, 40, 34, 25, 40], [0, 34, 41, 37, 28, 34]]","[300, [22, 41, 15, 30, 27, 11], [21, 39, 17, 30, 25, 11]]","[180, [12, 32, 35, 32, 12, 4], [14, 33, 34, 32, 12, 4]]","[1020, [2, 25, 14, 33, 16, 18], [15, 24, 14, 34, 16, 29]]","[290, [33, 22, 28, 14, 39, 28], [34, 21, 28, 17, 39, 29]]","[1510, [17, 29, 4, 6, 27, 6], [19, 30, 4, 33, 27, 15]]","[70, [27, 32, 38, 12, 31, 22], [27, 32, 38, 12, 31, 23]]","[680, [37, 4, 13, 4, 14, 5], [36, 11, 15, 3, 20, 4]]"
2660,"[390, [39, 28, 44, 9, 9, 40], [38, 29, 45, 12, 10, 42]]","[290, [13, 3, 17, 23, 34, 43], [13, 4, 17, 23, 37, 40]]","[350, [8, 0, 26, 44, 25, 17], [7, 15, 26, 47, 25, 16]]","[740, [46, 42, 34, 13, 26, 19], [47, 43, 34, 14, 27, 31]]","[1550, [39, 22, 35, 5, 22, 13], [39, 26, 34, 6, 22, 27]]","[320, [40, 16, 8, 42, 17, 34], [40, 16, 19, 42, 19, 35]]","[1990, [1, 2, 0, 26, 41, 43], [1, 37, 14, 26, 37, 43]]","[80, [28, 37, 11, 0, 41, 26], [28, 37, 11, 0, 41, 28]]","[220, [18, 25, 36, 29, 46, 22], [18, 25, 37, 30, 46, 20]]","[390, [1, 7, 3, 14, 37, 44], [2, 22, 3, 15, 37, 44]]","[250, [31, 32, 41, 44, 36, 11], [31, 34, 41, 44, 36, 12]]","[60, [27, 29, 16, 47, 36, 31], [27, 29, 16, 47, 38, 31]]","[60, [21, 43, 45, 16, 23, 13], [21, 43, 46, 17, 23, 13]]"
2661,"[420, [12, 25, 20, 20, 6, 45], [14, 25, 20, 15, 6, 36]]","[2270, [43, 6, 7, 30, 26, 7], [42, 20, 8, 30, 26, 27]]","[240, [17, 2, 32, 21, 21, 22], [22, 2, 33, 23, 27, 23]]","[1040, [2, 13, 5, 19, 6, 16], [2, 16, 26, 19, 8, 15]]","[380, [31, 44, 1, 44, 35, 13], [34, 44, 8, 44, 35, 14]]","[2370, [26, 3, 1, 14, 40, 5], [26, 3, 26, 14, 41, 6]]","[1750, [5, 45, 31, 33, 43, 23], [29, 45, 31, 33, 44, 23]]","[710, [31, 44, 4, 31, 45, 12], [24, 44, 7, 32, 45, 12]]","[1220, [10, 18, 35, 33, 0, 5], [18, 25, 35, 33, 10, 5]]","[450, [33, 43, 33, 1, 0, 43], [34, 42, 33, 4, 0, 42]]","[930, [37, 11, 0, 17, 17, 41], [37, 13, 0, 26, 25, 41]]","[240, [36, 1, 29, 35, 22, 14], [36, 4, 29, 35, 22, 14]]","[330, [5, 27, 40, 43, 14, 27], [5, 27, 40, 43, 25, 27]]"
2662,"[440, [12, 9, 13, 44, 39, 28], [15, 13, 13, 44, 39, 31]]","[190, [27, 17, 24, 24, 6, 43], [27, 17, 25, 23, 6, 43]]","[250, [27, 17, 26, 23, 6, 39], [27, 17, 25, 23, 6, 43]]","[620, [42, 0, 19, 1, 10, 1], [44, 1, 19, 1, 17, 1]]","[160, [26, 5, 35, 39, 39, 2], [25, 5, 36, 39, 40, 2]]","[330, [15, 1, 3, 23, 12, 16], [15, 4, 7, 23, 12, 16]]","[390, [22, 30, 43, 9, 30, 14], [22, 30, 47, 9, 38, 13]]","[400, [42, 4, 44, 25, 3, 38], [42, 8, 40, 25, 3, 38]]","[920, [45, 9, 15, 18, 36, 18], [45, 9, 15, 41, 36, 18]]","[0, [1, 9, 0, 3, 46, 39], [1, 9, 0, 3, 46, 39]]","[80, [28, 17, 19, 46, 40, 6], [28, 17, 20, 47, 40, 6]]","[190, [1, 9, 4, 29, 0, 25], [2, 9, 4, 30, 2, 25]]","[320, [0, 33, 34, 4, 28, 16], [1, 35, 34, 6, 28, 16]]"
2663,"[410, [11, 41, 1, 27, 9, 39], [11, 41, 1, 27, 13, 38]]","[1460, [6, 0, 32, 43, 7, 39], [11, 24, 32, 42, 32, 34]]","[3530, [44, 8, 27, 25, 21, 0], [47, 35, 29, 28, 22, 2]]","[3790, [0, 10, 10, 2, 39, 22], [37, 47, 14, 5, 39, 21]]","[650, [39, 1, 35, 39, 17, 26], [47, 11, 36, 39, 19, 26]]","[280, [40, 7, 15, 4, 7, 8], [40, 14, 15, 4, 7, 22]]","[190, [35, 20, 10, 0, 2, 14], [36, 21, 10, 1, 2, 14]]","[580, [12, 0, 46, 28, 20, 1], [12, 1, 47, 28, 16, 2]]","[840, [18, 36, 0, 32, 25, 3], [20, 35, 8, 32, 25, 3]]","[410, [23, 40, 14, 43, 46, 23], [30, 40, 14, 43, 47, 24]]","[240, [6, 41, 12, 41, 11, 26], [9, 41, 12, 41, 11, 26]]","[330, [19, 0, 6, 5, 20, 39], [20, 21, 6, 6, 20, 39]]","[270, [45, 4, 43, 31, 14, 19], [45, 4, 43, 31, 23, 18]]"
2664,"[1920, [28, 32, 8, 28, 20, 28], [32, 32, 27, 36, 21, 31]]","[1340, [40, 43, 43, 6, 46, 24], [36, 35, 41, 6, 34, 31]]","[70, [21, 21, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[710, [29, 16, 10, 29, 39, 32], [29, 13, 10, 33, 38, 33]]","[920, [26, 31, 6, 1, 6, 41], [28, 29, 36, 1, 6, 41]]","[320, [45, 8, 40, 38, 17, 0], [46, 10, 40, 38, 18, 0]]","[0, [41, 20, 7, 12, 27, 27], [41, 20, 7, 12, 27, 27]]","[130, [35, 9, 33, 35, 38, 46], [38, 9, 33, 34, 38, 47]]","[200, [39, 14, 26, 40, 10, 29], [39, 14, 27, 40, 12, 29]]","[360, [23, 6, 45, 1, 14, 32], [22, 6, 45, 1, 18, 32]]","[330, [17, 45, 40, 16, 17, 7], [21, 47, 40, 17, 17, 7]]","[160, [0, 19, 31, 15, 42, 39], [0, 19, 32, 14, 42, 37]]","[80, [36, 46, 45, 37, 44, 19], [36, 46, 46, 36, 44, 19]]"
2665,"[1460, [32, 9, 17, 44, 28, 20], [32, 11, 17, 42, 27, 42]]","[480, [46, 11, 43, 24, 2, 5], [46, 12, 41, 21, 2, 4]]","[910, [12, 6, 44, 21, 26, 26], [44, 6, 45, 31, 26, 33]]","[540, [19, 25, 5, 29, 42, 32], [17, 27, 5, 34, 44, 32]]","[40, [17, 41, 43, 22, 16, 22], [17, 41, 43, 20, 16, 21]]","[110, [27, 28, 32, 8, 7, 35], [27, 28, 32, 15, 7, 37]]","[350, [22, 27, 27, 10, 30, 2], [22, 25, 27, 12, 30, 7]]","[540, [35, 18, 20, 46, 38, 35], [40, 18, 25, 47, 44, 35]]","[740, [0, 44, 46, 23, 18, 18], [10, 44, 47, 24, 20, 40]]","[260, [13, 23, 31, 27, 2, 46], [13, 26, 31, 27, 4, 46]]","[1260, [10, 17, 43, 1, 16, 25], [11, 29, 43, 2, 15, 25]]","[0, [34, 31, 46, 39, 29, 15], [34, 31, 46, 39, 29, 15]]","[290, [19, 14, 16, 36, 31, 0], [18, 31, 16, 36, 31, 3]]"
2666,"[550, [39, 39, 9, 9, 3, 13], [41, 39, 6, 6, 3, 14]]","[860, [43, 7, 2, 21, 7, 21], [37, 11, 2, 22, 13, 20]]","[1180, [44, 26, 21, 17, 39, 3], [34, 22, 21, 17, 45, 3]]","[1110, [10, 19, 42, 31, 35, 10], [40, 12, 42, 31, 35, 10]]","[60, [40, 12, 39, 35, 35, 14], [40, 12, 39, 35, 36, 14]]","[250, [23, 3, 16, 29, 26, 25], [23, 6, 16, 29, 26, 30]]","[730, [46, 27, 25, 0, 44, 36], [46, 45, 25, 1, 46, 36]]","[60, [9, 19, 26, 12, 20, 14], [9, 19, 26, 12, 18, 14]]","[1360, [45, 17, 3, 12, 36, 36], [45, 17, 28, 12, 40, 36]]","[160, [31, 23, 40, 33, 14, 32], [31, 24, 41, 33, 14, 32]]","[3110, [0, 37, 17, 32, 16, 8], [36, 38, 33, 32, 15, 8]]","[540, [15, 41, 39, 35, 24, 36], [24, 41, 38, 36, 23, 37]]","[360, [13, 1, 14, 37, 7, 27], [13, 2, 17, 38, 7, 27]]"
2667,"[340, [10, 4, 31, 1, 28, 28], [13, 4, 32, 1, 30, 26]]","[910, [43, 43, 0, 10, 43, 11], [47, 47, 0, 10, 35, 16]]","[160, [27, 23, 32, 39, 44, 0], [27, 23, 32, 38, 45, 3]]","[2570, [1, 25, 13, 19, 19, 19], [15, 24, 14, 34, 16, 29]]","[830, [1, 39, 13, 8, 13, 13], [2, 43, 14, 8, 27, 30]]","[330, [23, 25, 25, 7, 17, 5], [18, 25, 28, 7, 20, 5]]","[490, [27, 9, 14, 15, 27, 30], [31, 9, 14, 15, 36, 31]]","[890, [38, 31, 29, 32, 1, 26], [40, 26, 32, 33, 4, 27]]","[110, [8, 45, 38, 11, 36, 46], [8, 47, 38, 12, 36, 47]]","[100, [38, 40, 35, 44, 23, 43], [38, 40, 35, 44, 22, 43]]","[20, [29, 31, 22, 42, 8, 1], [29, 31, 21, 42, 8, 1]]","[30, [39, 41, 12, 39, 36, 16], [39, 41, 13, 39, 37, 16]]","[210, [37, 43, 10, 14, 26, 17], [36, 43, 14, 29, 26, 17]]"
2668,"[310, [39, 28, 12, 13, 10, 20], [39, 39, 12, 15, 12, 23]]","[1060, [17, 43, 32, 40, 29, 24], [14, 43, 31, 36, 29, 28]]","[1130, [5, 26, 26, 17, 3, 44], [19, 26, 28, 18, 3, 46]]","[950, [28, 10, 13, 29, 19, 6], [28, 13, 33, 36, 44, 7]]","[1400, [10, 13, 13, 39, 22, 22], [10, 28, 21, 39, 22, 22]]","[210, [8, 17, 4, 14, 5, 40], [26, 17, 4, 13, 5, 40]]","[880, [41, 27, 22, 1, 7, 19], [39, 36, 21, 1, 7, 19]]","[210, [45, 35, 5, 32, 20, 38], [45, 36, 5, 32, 19, 40]]","[690, [22, 36, 3, 18, 0, 25], [22, 35, 15, 22, 4, 25]]","[960, [17, 20, 7, 19, 32, 46], [17, 20, 39, 19, 32, 46]]","[30, [26, 6, 17, 24, 1, 15], [26, 9, 17, 24, 1, 15]]","[860, [36, 12, 1, 15, 35, 46], [37, 13, 8, 15, 35, 47]]","[1740, [14, 14, 10, 10, 45, 14], [19, 14, 12, 11, 47, 36]]"
