,1,2,3,4,5,6,7,8,9
840,"[470, [13, 10, 44, 44, 29, 17], [13, 10, 45, 43, 33, 19]]","[620, [47, 8, 36, 13, 36, 28], [47, 8, 36, 23, 37, 29]]","[910, [3, 26, 36, 31, 33, 26], [3, 36, 37, 31, 33, 27]]","[3390, [1, 42, 32, 47, 24, 1], [19, 46, 34, 47, 24, 18]]","[150, [9, 27, 10, 17, 19, 23], [9, 27, 10, 17, 19, 38]]","[1170, [19, 7, 0, 32, 40, 20], [18, 10, 13, 32, 40, 20]]","[650, [23, 36, 34, 4, 0, 4], [23, 36, 34, 16, 1, 4]]","[2470, [29, 0, 8, 17, 41, 8], [41, 33, 36, 23, 41, 17]]","[160, [19, 13, 21, 33, 21, 2], [19, 13, 21, 34, 25, 2]]"
841,"[490, [27, 29, 13, 29, 1, 12], [28, 33, 14, 28, 2, 12]]","[2560, [45, 24, 42, 20, 12, 13], [45, 35, 37, 36, 19, 32]]","[220, [42, 0, 18, 1, 1, 23], [40, 1, 18, 2, 3, 23]]","[590, [28, 47, 36, 28, 6, 12], [37, 47, 37, 27, 9, 15]]","[270, [36, 6, 33, 5, 36, 7], [35, 6, 34, 6, 38, 8]]","[90, [12, 29, 3, 42, 31, 7], [11, 29, 3, 42, 31, 8]]","[60, [24, 35, 19, 47, 31, 41], [24, 35, 19, 47, 33, 41]]","[2490, [5, 37, 17, 17, 8, 0], [13, 37, 21, 16, 23, 11]]","[950, [20, 10, 21, 21, 33, 1], [21, 10, 33, 22, 33, 1]]"
842,"[1490, [17, 17, 6, 43, 29, 10], [15, 31, 5, 43, 28, 16]]","[2730, [8, 36, 28, 12, 1, 25], [16, 36, 32, 21, 15, 36]]","[930, [23, 40, 26, 36, 26, 4], [30, 40, 28, 35, 35, 4]]","[820, [6, 3, 28, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[590, [40, 1, 9, 36, 25, 41], [46, 14, 12, 36, 25, 41]]","[650, [7, 32, 44, 22, 0, 37], [15, 33, 44, 23, 5, 36]]","[1780, [46, 46, 10, 25, 5, 4], [42, 42, 25, 26, 6, 3]]","[1150, [22, 17, 13, 29, 29, 42], [22, 24, 13, 24, 28, 42]]","[330, [35, 2, 18, 6, 6, 13], [33, 3, 17, 7, 7, 13]]"
843,"[670, [6, 10, 44, 17, 29, 17], [11, 11, 39, 35, 31, 17]]","[3420, [18, 1, 8, 20, 31, 20], [17, 30, 38, 27, 33, 18]]","[3030, [32, 46, 43, 47, 46, 5], [32, 47, 34, 38, 35, 14]]","[1200, [9, 6, 28, 43, 24, 28], [11, 5, 36, 44, 22, 36]]","[1720, [6, 4, 7, 33, 33, 9], [6, 17, 8, 30, 34, 24]]","[3280, [7, 6, 7, 12, 21, 41], [20, 46, 13, 17, 21, 41]]","[810, [27, 33, 0, 25, 36, 25], [40, 34, 0, 26, 36, 23]]","[630, [45, 22, 45, 35, 45, 8], [45, 25, 46, 35, 46, 14]]","[340, [31, 21, 2, 13, 15, 6], [31, 28, 2, 12, 15, 6]]"
844,"[340, [40, 44, 17, 20, 6, 29], [40, 45, 17, 21, 7, 32]]","[2250, [8, 11, 12, 45, 12, 20], [7, 39, 15, 44, 41, 24]]","[580, [0, 9, 11, 11, 1, 31], [2, 9, 14, 14, 1, 31]]","[580, [9, 31, 28, 3, 31, 33], [26, 30, 28, 3, 31, 34]]","[250, [12, 29, 3, 42, 33, 7], [11, 29, 3, 42, 31, 8]]","[2370, [22, 21, 2, 46, 25, 0], [24, 18, 30, 46, 25, 0]]","[1240, [17, 1, 27, 27, 33, 18], [17, 30, 38, 27, 33, 18]]","[1520, [23, 17, 1, 17, 29, 41], [25, 16, 14, 17, 31, 42]]","[120, [18, 8, 41, 4, 24, 15], [19, 8, 41, 4, 24, 16]]"
845,"[380, [44, 40, 29, 1, 29, 6], [40, 41, 27, 2, 31, 7]]","[2560, [20, 11, 20, 13, 13, 3], [28, 30, 21, 46, 18, 3]]","[1740, [5, 0, 11, 26, 18, 42], [13, 3, 33, 25, 14, 38]]","[970, [43, 27, 42, 36, 42, 9], [45, 25, 46, 35, 46, 14]]","[2380, [33, 19, 0, 36, 31, 0], [29, 20, 14, 37, 31, 11]]","[1220, [7, 12, 27, 10, 33, 41], [47, 14, 27, 9, 33, 38]]","[940, [27, 5, 46, 20, 5, 14], [34, 29, 46, 22, 16, 14]]","[290, [35, 29, 17, 1, 14, 31], [35, 32, 17, 4, 14, 32]]","[660, [21, 4, 1, 23, 30, 42], [32, 4, 1, 23, 30, 42]]"
846,"[3080, [20, 20, 10, 44, 9, 44], [22, 21, 32, 26, 11, 42]]","[220, [13, 45, 13, 40, 4, 40], [13, 47, 14, 41, 4, 40]]","[4150, [11, 3, 9, 28, 0, 37], [20, 23, 24, 29, 18, 37]]","[970, [33, 22, 28, 9, 42, 9], [34, 19, 39, 10, 44, 9]]","[830, [9, 17, 42, 0, 1, 47], [17, 15, 42, 0, 2, 39]]","[2100, [7, 7, 37, 9, 31, 31], [10, 27, 37, 9, 31, 32]]","[260, [8, 0, 10, 27, 20, 41], [8, 1, 10, 29, 21, 40]]","[2970, [1, 0, 21, 8, 42, 17], [16, 12, 15, 29, 42, 20]]","[800, [41, 42, 4, 41, 6, 21], [41, 43, 15, 41, 6, 34]]"
847,"[1370, [9, 13, 6, 9, 17, 25], [18, 15, 13, 28, 18, 25]]","[4880, [13, 13, 45, 11, 13, 36], [39, 42, 44, 19, 20, 37]]","[3940, [26, 0, 11, 43, 18, 2], [34, 0, 36, 40, 14, 17]]","[400, [5, 9, 18, 42, 28, 40], [9, 7, 21, 47, 25, 40]]","[380, [12, 15, 7, 47, 10, 47], [14, 14, 7, 47, 11, 47]]","[3090, [0, 0, 0, 39, 2, 8], [1, 33, 45, 39, 2, 8]]","[800, [20, 8, 1, 5, 4, 5], [20, 8, 3, 15, 4, 5]]","[600, [17, 15, 8, 17, 18, 25], [18, 15, 13, 28, 18, 25]]","[280, [25, 30, 44, 30, 36, 43], [27, 30, 44, 29, 38, 43]]"
848,"[620, [44, 13, 24, 6, 44, 10], [44, 14, 23, 4, 46, 14]]","[1180, [24, 24, 31, 45, 43, 1], [22, 24, 31, 42, 33, 1]]","[2260, [11, 36, 9, 46, 26, 11], [25, 36, 13, 42, 26, 19]]","[960, [6, 6, 12, 37, 40, 6], [18, 40, 20, 37, 40, 11]]","[2230, [40, 0, 2, 23, 40, 2], [41, 33, 36, 23, 41, 17]]","[3030, [10, 25, 7, 37, 3, 12], [10, 26, 32, 39, 4, 31]]","[610, [27, 2, 2, 14, 25, 19], [32, 2, 2, 14, 25, 31]]","[1370, [3, 36, 3, 29, 17, 45], [4, 38, 3, 32, 36, 45]]","[2180, [15, 4, 21, 21, 33, 18], [17, 30, 38, 27, 33, 18]]"
849,"[640, [6, 17, 8, 19, 44, 44], [8, 16, 3, 19, 47, 46]]","[2200, [45, 13, 20, 45, 18, 20], [45, 31, 32, 45, 20, 30]]","[210, [40, 46, 18, 23, 5, 32], [40, 45, 17, 21, 7, 32]]","[800, [10, 1, 42, 25, 9, 18], [10, 2, 44, 26, 16, 18]]","[430, [37, 23, 0, 18, 32, 15], [38, 27, 9, 14, 32, 15]]","[980, [19, 7, 1, 3, 4, 5], [20, 8, 3, 15, 4, 5]]","[690, [10, 27, 44, 23, 0, 36], [15, 33, 44, 23, 5, 36]]","[610, [8, 29, 17, 11, 17, 17], [5, 29, 22, 12, 21, 16]]","[450, [47, 15, 0, 25, 18, 14], [47, 15, 13, 26, 17, 13]]"
850,"[1440, [24, 43, 44, 44, 9, 46], [24, 41, 37, 34, 16, 46]]","[790, [28, 27, 20, 43, 40, 24], [28, 27, 22, 38, 39, 16]]","[2640, [36, 36, 26, 0, 2, 9], [36, 37, 38, 27, 2, 9]]","[2890, [42, 47, 32, 1, 6, 28], [46, 47, 34, 30, 21, 29]]","[1020, [22, 29, 23, 1, 33, 13], [22, 30, 21, 16, 32, 13]]","[3960, [7, 3, 20, 29, 0, 37], [20, 23, 24, 29, 18, 37]]","[890, [27, 36, 19, 17, 0, 41], [32, 36, 19, 15, 3, 39]]","[2780, [20, 8, 8, 34, 8, 17], [20, 42, 46, 34, 8, 27]]","[80, [42, 30, 47, 41, 24, 29], [42, 30, 47, 40, 24, 29]]"
851,"[700, [6, 24, 44, 25, 6, 28], [14, 24, 42, 25, 8, 29]]","[2010, [36, 8, 13, 8, 2, 25], [35, 13, 38, 7, 2, 25]]","[620, [5, 26, 46, 23, 23, 40], [4, 32, 43, 23, 24, 40]]","[240, [38, 28, 36, 2, 33, 28], [38, 33, 36, 2, 34, 28]]","[250, [40, 4, 24, 33, 20, 43], [40, 7, 26, 33, 20, 44]]","[970, [15, 43, 6, 29, 43, 25], [17, 47, 36, 29, 44, 26]]","[390, [25, 6, 46, 10, 19, 42], [24, 6, 47, 11, 21, 44]]","[7080, [8, 35, 0, 2, 8, 17], [26, 35, 40, 22, 26, 27]]","[100, [9, 11, 21, 47, 25, 41], [9, 7, 21, 47, 25, 40]]"
852,"[810, [6, 4, 13, 44, 13, 17], [6, 4, 15, 40, 12, 28]]","[520, [4, 24, 1, 13, 45, 31], [4, 23, 2, 13, 41, 32]]","[4900, [26, 5, 1, 18, 26, 26], [30, 11, 40, 17, 20, 30]]","[320, [17, 28, 6, 42, 9, 36], [17, 44, 7, 44, 9, 35]]","[2200, [7, 1, 36, 40, 40, 24], [8, 43, 40, 39, 46, 26]]","[3010, [3, 29, 22, 33, 1, 37], [36, 30, 22, 33, 1, 36]]","[710, [25, 10, 17, 5, 0, 31], [26, 13, 17, 7, 4, 33]]","[160, [4, 22, 1, 13, 41, 31], [4, 23, 2, 13, 41, 32]]","[670, [19, 6, 14, 31, 21, 42], [34, 9, 10, 31, 43, 43]]"
853,"[1010, [44, 28, 17, 44, 29, 24], [45, 34, 34, 47, 29, 24]]","[1120, [45, 28, 0, 45, 12, 3], [39, 34, 16, 44, 12, 8]]","[2780, [18, 5, 0, 42, 26, 11], [15, 31, 5, 43, 28, 16]]","[940, [40, 40, 12, 24, 42, 5], [39, 41, 14, 25, 46, 10]]","[170, [33, 7, 42, 6, 36, 9], [34, 6, 42, 6, 35, 9]]","[2630, [32, 7, 31, 42, 19, 29], [34, 37, 31, 45, 19, 29]]","[4360, [0, 27, 36, 1, 1, 36], [1, 39, 38, 1, 30, 37]]","[1620, [47, 14, 17, 42, 17, 1], [47, 16, 21, 43, 20, 12]]","[130, [10, 31, 43, 14, 17, 10], [11, 31, 43, 15, 17, 10]]"
854,"[710, [0, 29, 36, 6, 17, 29], [0, 34, 36, 6, 18, 38]]","[1940, [45, 45, 8, 25, 3, 3], [42, 42, 25, 26, 6, 3]]","[2390, [26, 11, 3, 11, 26, 46], [34, 26, 3, 32, 24, 36]]","[890, [0, 18, 40, 9, 28, 12], [3, 17, 41, 9, 24, 18]]","[160, [31, 18, 4, 24, 25, 1], [31, 16, 4, 27, 25, 1]]","[1840, [3, 5, 7, 6, 32, 36], [15, 14, 25, 21, 34, 35]]","[270, [19, 46, 27, 22, 46, 20], [19, 46, 28, 22, 40, 20]]","[1180, [29, 18, 29, 29, 26, 37], [38, 18, 37, 34, 26, 37]]","[1610, [4, 21, 36, 11, 4, 0], [19, 39, 39, 11, 9, 0]]"
855,"[510, [40, 17, 13, 44, 29, 5], [41, 19, 13, 32, 29, 5]]","[180, [45, 21, 20, 25, 26, 4], [41, 21, 18, 25, 26, 4]]","[100, [9, 6, 29, 43, 26, 9], [9, 6, 29, 38, 26, 9]]","[1530, [28, 47, 28, 36, 40, 12], [30, 39, 22, 37, 39, 12]]","[590, [1, 23, 2, 36, 24, 12], [20, 20, 9, 37, 26, 12]]","[1880, [29, 5, 32, 7, 7, 7], [29, 5, 34, 35, 28, 8]]","[1030, [36, 3, 8, 46, 41, 19], [35, 3, 8, 41, 41, 28]]","[1820, [29, 28, 1, 8, 29, 45], [44, 28, 33, 7, 29, 46]]","[2530, [3, 42, 2, 21, 4, 45], [10, 43, 2, 31, 26, 45]]"
856,"[250, [8, 11, 13, 44, 29, 44], [8, 11, 13, 45, 27, 38]]","[970, [3, 13, 13, 43, 8, 20], [6, 15, 13, 39, 12, 21]]","[2760, [5, 6, 11, 36, 23, 46], [33, 6, 16, 37, 26, 38]]","[700, [9, 47, 42, 18, 27, 40], [23, 44, 42, 17, 26, 39]]","[860, [9, 22, 9, 31, 37, 24], [12, 22, 23, 31, 37, 27]]","[60, [2, 31, 27, 17, 30, 19], [3, 31, 27, 17, 30, 17]]","[3340, [5, 27, 36, 47, 31, 15], [12, 28, 38, 9, 32, 16]]","[360, [29, 11, 23, 17, 4, 29], [31, 12, 23, 18, 5, 32]]","[680, [36, 6, 23, 15, 32, 21], [38, 15, 23, 15, 32, 22]]"
857,"[800, [44, 44, 17, 10, 24, 6], [40, 42, 21, 11, 23, 4]]","[650, [37, 20, 28, 3, 33, 28], [38, 33, 36, 2, 34, 28]]","[450, [9, 36, 26, 23, 18, 47], [8, 38, 26, 27, 17, 47]]","[420, [22, 31, 24, 18, 1, 27], [22, 33, 24, 19, 16, 27]]","[230, [9, 5, 36, 43, 23, 36], [11, 5, 36, 44, 22, 36]]","[380, [31, 7, 10, 21, 43, 12], [32, 14, 10, 21, 45, 12]]","[410, [4, 31, 17, 5, 27, 36], [4, 31, 16, 14, 41, 38]]","[80, [22, 24, 31, 41, 33, 1], [22, 24, 31, 42, 33, 1]]","[30, [46, 31, 4, 41, 35, 29], [46, 31, 5, 41, 35, 29]]"
858,"[1060, [10, 28, 44, 44, 29, 31], [9, 29, 30, 46, 30, 33]]","[3710, [28, 0, 12, 45, 13, 3], [34, 0, 36, 40, 14, 17]]","[1810, [3, 36, 3, 11, 46, 26], [14, 36, 20, 17, 44, 26]]","[390, [9, 12, 40, 47, 36, 11], [13, 14, 39, 46, 37, 11]]","[420, [27, 21, 5, 9, 40, 29], [27, 21, 5, 13, 44, 30]]","[430, [12, 21, 7, 25, 19, 43], [9, 23, 7, 26, 19, 44]]","[270, [27, 44, 41, 10, 42, 31], [29, 44, 40, 12, 43, 31]]","[3480, [1, 41, 33, 47, 22, 1], [19, 46, 34, 47, 24, 18]]","[180, [19, 36, 4, 33, 0, 42], [20, 38, 4, 33, 1, 42]]"
859,"[1640, [32, 9, 13, 44, 29, 17], [32, 6, 15, 42, 24, 27]]","[730, [20, 13, 13, 33, 25, 3], [19, 13, 21, 34, 25, 2]]","[3470, [0, 18, 43, 26, 1, 47], [22, 19, 43, 31, 13, 47]]","[2580, [6, 33, 42, 28, 28, 28], [18, 34, 47, 23, 35, 31]]","[1780, [40, 7, 17, 33, 23, 9], [41, 17, 17, 32, 19, 23]]","[190, [38, 47, 5, 3, 42, 21], [38, 46, 4, 4, 42, 22]]","[2230, [38, 46, 5, 42, 27, 14], [38, 43, 25, 43, 27, 13]]","[160, [21, 8, 29, 22, 23, 0], [21, 7, 29, 22, 24, 1]]","[2060, [31, 21, 4, 15, 41, 31], [32, 46, 4, 15, 40, 31]]"
860,"[860, [6, 6, 29, 43, 17, 15], [8, 21, 28, 43, 16, 15]]","[650, [22, 36, 45, 45, 8, 1], [22, 36, 43, 41, 9, 2]]","[880, [47, 9, 36, 11, 36, 26], [47, 8, 36, 23, 37, 29]]","[170, [36, 3, 24, 5, 46, 40], [38, 3, 23, 5, 45, 40]]","[0, [42, 30, 47, 40, 24, 29], [42, 30, 47, 40, 24, 29]]","[960, [3, 43, 41, 3, 47, 21], [7, 46, 40, 4, 41, 21]]","[140, [27, 27, 20, 10, 46, 17], [29, 28, 21, 14, 45, 17]]","[1470, [8, 33, 47, 23, 29, 29], [18, 34, 47, 23, 35, 31]]","[4350, [19, 6, 31, 21, 19, 30], [34, 37, 31, 45, 19, 29]]"
861,"[960, [40, 8, 9, 17, 32, 13], [38, 27, 9, 14, 32, 15]]","[1200, [1, 31, 12, 3, 28, 13], [3, 30, 30, 8, 30, 23]]","[1310, [0, 11, 3, 23, 43, 18], [12, 20, 8, 22, 45, 16]]","[1580, [5, 0, 9, 25, 18, 36], [13, 3, 33, 25, 14, 38]]","[290, [18, 40, 24, 36, 23, 36], [19, 41, 28, 37, 22, 35]]","[220, [37, 25, 15, 7, 12, 27], [39, 25, 14, 7, 11, 27]]","[510, [27, 46, 41, 36, 27, 46], [30, 47, 41, 34, 29, 45]]","[450, [40, 47, 45, 45, 41, 17], [40, 47, 44, 46, 42, 20]]","[420, [4, 18, 15, 36, 27, 19], [7, 17, 16, 38, 27, 19]]"
862,"[1010, [6, 17, 17, 44, 29, 13], [8, 16, 27, 37, 29, 13]]","[350, [36, 8, 28, 43, 18, 20], [36, 8, 28, 40, 19, 22]]","[280, [18, 11, 33, 40, 31, 46], [21, 11, 34, 39, 31, 47]]","[370, [5, 0, 37, 4, 36, 20], [33, 0, 37, 5, 38, 20]]","[620, [7, 15, 1, 19, 47, 40], [8, 16, 3, 19, 47, 46]]","[0, [2, 47, 30, 17, 7, 32], [2, 47, 30, 17, 7, 32]]","[1960, [47, 0, 36, 46, 0, 18], [47, 20, 36, 37, 0, 18]]","[0, [35, 21, 35, 45, 45, 4], [35, 21, 35, 45, 45, 4]]","[340, [18, 0, 36, 4, 36, 20], [33, 0, 37, 5, 38, 20]]"
863,"[1860, [29, 10, 44, 24, 29, 17], [29, 10, 25, 23, 33, 15]]","[120, [25, 8, 18, 40, 42, 15], [25, 5, 17, 39, 42, 15]]","[220, [23, 1, 23, 26, 2, 36], [23, 3, 23, 27, 2, 35]]","[1610, [1, 28, 6, 23, 6, 31], [1, 39, 17, 23, 6, 24]]","[480, [40, 9, 18, 24, 36, 40], [40, 36, 17, 25, 36, 46]]","[360, [41, 41, 47, 31, 23, 14], [40, 38, 47, 33, 23, 12]]","[2680, [1, 47, 46, 5, 27, 36], [1, 45, 40, 34, 38, 36]]","[740, [41, 15, 17, 33, 17, 17], [41, 17, 17, 32, 19, 23]]","[1120, [30, 20, 45, 21, 46, 21], [32, 28, 45, 29, 46, 29]]"
864,"[2270, [44, 0, 6, 17, 44, 6], [41, 33, 36, 23, 41, 17]]","[580, [11, 25, 8, 25, 13, 20], [9, 25, 7, 26, 42, 23]]","[1470, [18, 26, 29, 4, 26, 1], [24, 27, 29, 4, 34, 1]]","[1070, [47, 6, 12, 47, 4, 28], [46, 8, 16, 44, 4, 22]]","[300, [33, 40, 36, 18, 47, 20], [33, 46, 38, 17, 46, 20]]","[350, [5, 19, 21, 31, 7, 21], [7, 18, 21, 32, 11, 21]]","[1000, [0, 15, 15, 27, 10, 42], [13, 15, 16, 37, 14, 42]]","[270, [1, 4, 25, 17, 11, 42], [11, 4, 25, 16, 11, 42]]","[440, [8, 14, 44, 16, 31, 30], [8, 8, 44, 14, 31, 30]]"
865,"[660, [12, 17, 29, 29, 12, 29], [12, 17, 27, 35, 12, 33]]","[1710, [45, 7, 8, 8, 1, 3], [42, 8, 42, 9, 1, 4]]","[680, [3, 26, 22, 5, 46, 9], [4, 43, 22, 6, 40, 9]]","[3050, [42, 4, 18, 42, 6, 1], [47, 16, 21, 43, 20, 12]]","[1300, [33, 2, 32, 23, 4, 23], [32, 11, 29, 23, 19, 27]]","[180, [35, 6, 32, 6, 37, 7], [35, 6, 34, 6, 38, 8]]","[1680, [0, 33, 0, 10, 27, 1], [30, 33, 1, 16, 27, 3]]","[120, [2, 14, 38, 8, 29, 1], [3, 13, 38, 6, 29, 1]]","[210, [11, 41, 0, 41, 36, 31], [11, 41, 1, 40, 38, 31]]"
866,"[530, [29, 6, 17, 8, 13, 44], [32, 5, 16, 8, 13, 42]]","[210, [20, 20, 13, 20, 13, 1], [20, 27, 15, 19, 13, 1]]","[800, [26, 14, 31, 26, 26, 26], [35, 14, 31, 26, 30, 28]]","[1280, [18, 28, 32, 28, 9, 31], [17, 40, 32, 18, 13, 31]]","[690, [3, 36, 3, 33, 36, 40], [4, 38, 3, 32, 36, 45]]","[140, [13, 0, 42, 46, 15, 41], [13, 2, 42, 46, 15, 41]]","[20, [27, 25, 41, 29, 10, 20], [28, 25, 41, 29, 11, 20]]","[550, [17, 16, 20, 17, 36, 1], [16, 21, 20, 26, 36, 5]]","[680, [15, 36, 31, 18, 4, 36], [16, 36, 32, 21, 15, 36]]"
867,"[2370, [17, 17, 43, 29, 44, 33], [21, 42, 41, 28, 35, 33]]","[1950, [3, 20, 20, 12, 32, 45], [30, 24, 39, 14, 34, 43]]","[1000, [18, 46, 26, 10, 18, 23], [16, 45, 33, 12, 23, 26]]","[840, [1, 13, 47, 15, 9, 24], [1, 13, 41, 15, 17, 23]]","[330, [0, 17, 40, 9, 24, 18], [3, 17, 41, 9, 24, 18]]","[1170, [43, 28, 1, 3, 29, 46], [44, 28, 33, 7, 29, 46]]","[490, [4, 27, 46, 23, 24, 40], [4, 32, 43, 23, 24, 40]]","[50, [35, 29, 1, 42, 45, 28], [35, 30, 1, 42, 45, 28]]","[420, [6, 25, 33, 4, 46, 46], [8, 26, 34, 3, 46, 46]]"
868,"[2820, [20, 28, 13, 11, 29, 17], [21, 36, 29, 11, 33, 36]]","[1590, [12, 9, 8, 20, 45, 13], [12, 9, 9, 32, 46, 22]]","[1310, [26, 37, 26, 32, 28, 18], [35, 37, 25, 35, 31, 15]]","[660, [27, 2, 42, 42, 2, 28], [27, 2, 45, 43, 2, 37]]","[360, [36, 9, 0, 40, 27, 18], [38, 11, 2, 41, 27, 19]]","[230, [35, 43, 21, 25, 32, 5], [35, 43, 19, 24, 34, 4]]","[1290, [36, 10, 10, 27, 44, 36], [37, 10, 26, 28, 44, 35]]","[1090, [29, 15, 8, 5, 1, 47], [44, 15, 10, 7, 1, 42]]","[520, [0, 2, 10, 44, 35, 21], [2, 2, 10, 44, 35, 35]]"
869,"[910, [36, 6, 1, 10, 44, 44], [37, 4, 1, 27, 47, 36]]","[410, [12, 15, 20, 45, 13, 45], [13, 15, 16, 37, 14, 42]]","[1000, [33, 32, 11, 46, 11, 42], [34, 32, 17, 47, 15, 41]]","[440, [28, 18, 28, 41, 46, 47], [28, 18, 30, 41, 46, 42]]","[1770, [8, 36, 33, 9, 1, 36], [16, 36, 32, 21, 15, 36]]","[120, [17, 41, 32, 19, 14, 31], [17, 40, 32, 18, 13, 31]]","[1850, [27, 29, 1, 5, 45, 41], [37, 27, 5, 16, 45, 41]]","[260, [45, 21, 8, 29, 29, 40], [45, 22, 5, 34, 28, 40]]","[1470, [31, 47, 47, 21, 25, 33], [31, 47, 33, 28, 25, 33]]"
870,"[960, [36, 8, 17, 46, 29, 29], [36, 37, 24, 46, 34, 27]]","[2280, [11, 3, 11, 13, 28, 12], [14, 35, 10, 27, 29, 36]]","[1500, [31, 43, 26, 5, 1, 26], [29, 41, 38, 21, 3, 35]]","[1350, [31, 28, 42, 9, 2, 28], [38, 42, 47, 14, 2, 35]]","[100, [2, 47, 30, 17, 7, 33], [2, 47, 30, 17, 7, 32]]","[1040, [7, 3, 32, 32, 27, 12], [9, 9, 33, 32, 27, 23]]","[790, [39, 5, 25, 27, 14, 8], [39, 22, 24, 27, 15, 8]]","[2080, [8, 23, 17, 17, 33, 29], [30, 24, 39, 14, 34, 43]]","[210, [32, 15, 4, 36, 0, 44], [32, 16, 11, 36, 2, 44]]"
871,"[670, [13, 29, 44, 24, 6, 44], [15, 33, 44, 23, 5, 36]]","[3310, [20, 3, 26, 45, 3, 8], [31, 28, 27, 44, 3, 12]]","[470, [18, 26, 28, 28, 26, 46], [13, 26, 28, 28, 21, 47]]","[1420, [10, 4, 31, 47, 32, 12], [11, 21, 37, 47, 32, 12]]","[830, [3, 9, 40, 31, 9, 37], [7, 24, 41, 31, 17, 38]]","[150, [15, 47, 31, 19, 25, 22], [15, 46, 31, 17, 25, 23]]","[40, [4, 31, 27, 17, 30, 17], [3, 31, 27, 17, 30, 17]]","[2100, [17, 0, 33, 29, 17, 44], [24, 44, 34, 27, 24, 44]]","[300, [21, 15, 36, 9, 19, 33], [23, 15, 36, 9, 21, 34]]"
872,"[1940, [13, 24, 29, 28, 44, 44], [13, 26, 28, 28, 21, 47]]","[570, [28, 4, 31, 8, 25, 11], [29, 4, 36, 5, 25, 11]]","[800, [26, 11, 0, 46, 32, 3], [35, 15, 4, 45, 39, 3]]","[310, [1, 6, 36, 31, 42, 4], [1, 6, 38, 33, 43, 3]]","[1090, [35, 33, 9, 1, 12, 33], [35, 32, 17, 4, 14, 32]]","[1290, [22, 27, 3, 7, 15, 18], [23, 27, 43, 46, 15, 16]]","[870, [41, 5, 8, 39, 8, 19], [41, 5, 8, 39, 7, 45]]","[990, [17, 39, 1, 8, 41, 42], [22, 39, 1, 27, 40, 43]]","[230, [42, 4, 2, 42, 44, 36], [42, 9, 2, 42, 44, 37]]"
873,"[410, [44, 10, 17, 25, 29, 44], [40, 36, 17, 25, 36, 46]]","[710, [8, 36, 26, 24, 13, 45], [8, 38, 26, 27, 17, 47]]","[1750, [47, 26, 26, 36, 32, 5], [47, 36, 30, 38, 35, 14]]","[320, [12, 15, 28, 0, 36, 23], [12, 15, 26, 0, 36, 25]]","[350, [17, 23, 40, 24, 24, 23], [16, 23, 44, 26, 24, 21]]","[810, [22, 36, 34, 2, 0, 5], [23, 36, 34, 16, 1, 4]]","[3620, [25, 4, 25, 40, 10, 0], [25, 17, 25, 40, 39, 0]]","[2230, [8, 39, 35, 8, 17, 17], [21, 39, 38, 5, 41, 22]]","[2130, [10, 6, 46, 11, 21, 18], [10, 7, 45, 10, 33, 35]]"
874,"[710, [17, 44, 45, 1, 19, 44], [16, 40, 46, 1, 19, 39]]","[1780, [11, 36, 31, 12, 20, 42], [22, 35, 32, 32, 30, 41]]","[770, [42, 9, 33, 5, 26, 40], [35, 9, 34, 5, 33, 41]]","[300, [18, 0, 25, 18, 15, 28], [19, 0, 25, 15, 15, 28]]","[1140, [9, 9, 27, 9, 33, 36], [47, 14, 27, 9, 33, 38]]","[260, [1, 17, 37, 47, 6, 36], [1, 17, 35, 47, 8, 36]]","[820, [18, 27, 23, 46, 6, 20], [18, 34, 23, 43, 7, 20]]","[1300, [29, 8, 0, 17, 17, 0], [29, 12, 0, 19, 32, 1]]","[2870, [4, 0, 31, 36, 15, 18], [22, 27, 31, 36, 20, 21]]"
875,"[200, [29, 18, 29, 33, 0, 20], [31, 18, 27, 33, 0, 20]]","[1280, [45, 31, 28, 12, 31, 13], [47, 33, 28, 19, 33, 23]]","[330, [11, 36, 18, 23, 1, 46], [11, 34, 18, 29, 8, 46]]","[890, [40, 40, 28, 42, 0, 42], [39, 40, 33, 47, 3, 43]]","[260, [33, 24, 43, 33, 13, 36], [31, 24, 46, 29, 13, 36]]","[130, [19, 41, 27, 36, 22, 37], [19, 41, 28, 37, 22, 35]]","[240, [0, 8, 14, 14, 1, 31], [2, 9, 14, 14, 1, 31]]","[2150, [29, 29, 8, 45, 16, 35], [34, 35, 30, 45, 16, 36]]","[90, [6, 18, 21, 30, 11, 21], [7, 18, 21, 32, 11, 21]]"
876,"[1110, [44, 13, 17, 32, 44, 17], [41, 17, 17, 32, 19, 23]]","[860, [28, 25, 28, 31, 8, 20], [28, 25, 41, 29, 11, 20]]","[1220, [5, 34, 1, 23, 37, 11], [8, 34, 21, 22, 37, 10]]","[170, [3, 18, 22, 0, 12, 5], [3, 18, 21, 0, 12, 8]]","[200, [2, 12, 37, 4, 29, 1], [3, 13, 38, 6, 29, 1]]","[1210, [12, 3, 43, 22, 7, 14], [34, 29, 46, 22, 16, 14]]","[900, [36, 6, 5, 27, 20, 4], [36, 6, 47, 28, 21, 4]]","[2830, [8, 36, 17, 17, 0, 41], [32, 36, 19, 15, 3, 39]]","[1700, [18, 40, 21, 35, 21, 4], [30, 40, 28, 35, 35, 4]]"
