,1,2,3,4,5,6,7,8,9,10,11
911,"[2430, [44, 45, 28, 9, 17, 29], [46, 47, 34, 30, 21, 29]]","[410, [12, 5, 43, 36, 11, 29], [14, 5, 43, 35, 9, 30]]","[670, [40, 25, 18, 25, 25, 46], [40, 28, 23, 31, 24, 45]]","[790, [20, 13, 36, 28, 18, 43], [20, 17, 34, 40, 17, 46]]","[590, [23, 47, 13, 13, 45, 40], [22, 46, 15, 15, 45, 28]]","[60, [46, 15, 33, 28, 27, 26], [46, 14, 33, 28, 28, 26]]","[510, [20, 28, 29, 11, 8, 45], [19, 32, 29, 11, 8, 44]]","[200, [24, 27, 29, 4, 36, 1], [24, 27, 29, 4, 34, 1]]","[300, [9, 44, 15, 5, 32, 14], [11, 44, 15, 1, 35, 14]]","[160, [44, 37, 9, 23, 18, 23], [44, 35, 9, 23, 18, 22]]","[540, [19, 35, 40, 29, 8, 44], [19, 32, 43, 31, 4, 44]]"
912,"[480, [20, 31, 44, 17, 12, 17], [20, 33, 45, 16, 13, 20]]","[430, [45, 12, 11, 13, 4, 11], [45, 14, 10, 15, 0, 3]]","[420, [18, 46, 28, 22, 46, 25], [19, 46, 28, 22, 40, 20]]","[510, [24, 43, 47, 28, 13, 18], [22, 43, 47, 21, 13, 16]]","[960, [32, 41, 33, 23, 13, 23], [42, 43, 35, 23, 18, 24]]","[1440, [27, 37, 19, 33, 37, 15], [27, 38, 20, 33, 33, 4]]","[1680, [21, 37, 21, 36, 31, 20], [35, 37, 25, 35, 31, 15]]","[230, [11, 22, 24, 29, 37, 29], [12, 22, 23, 31, 37, 27]]","[470, [15, 7, 32, 14, 18, 44], [16, 8, 32, 14, 19, 41]]","[100, [17, 46, 15, 37, 28, 16], [17, 47, 13, 37, 28, 16]]","[60, [40, 22, 8, 16, 16, 7], [41, 22, 8, 16, 16, 7]]"
913,"[850, [45, 31, 0, 36, 29, 13], [47, 32, 0, 35, 35, 15]]","[800, [11, 24, 25, 24, 18, 45], [16, 29, 25, 24, 17, 42]]","[1200, [7, 25, 46, 40, 2, 10], [1, 33, 45, 39, 2, 8]]","[450, [7, 36, 3, 31, 36, 43], [4, 38, 3, 32, 36, 45]]","[210, [23, 26, 42, 45, 15, 18], [23, 27, 43, 46, 15, 16]]","[1820, [15, 17, 19, 19, 41, 19], [11, 23, 4, 25, 44, 12]]","[710, [5, 40, 6, 21, 47, 28], [5, 40, 7, 14, 47, 28]]","[790, [47, 36, 24, 40, 29, 11], [47, 36, 30, 38, 35, 14]]","[610, [20, 14, 26, 26, 28, 14], [20, 15, 25, 17, 26, 13]]","[910, [15, 15, 23, 41, 19, 4], [7, 8, 25, 42, 21, 4]]","[20, [46, 33, 13, 17, 24, 35], [46, 35, 13, 17, 24, 35]]"
914,"[460, [0, 17, 3, 44, 44, 17], [0, 26, 2, 44, 43, 22]]","[950, [20, 24, 18, 20, 20, 24], [19, 30, 18, 30, 19, 22]]","[1060, [25, 5, 5, 9, 9, 25], [15, 6, 4, 11, 8, 32]]","[1490, [31, 40, 36, 8, 31, 9], [31, 40, 37, 8, 11, 12]]","[90, [41, 0, 8, 26, 8, 41], [43, 1, 8, 25, 8, 41]]","[710, [29, 37, 37, 27, 22, 37], [33, 35, 37, 30, 24, 34]]","[630, [6, 46, 21, 21, 11, 35], [0, 47, 20, 15, 11, 35]]","[430, [31, 36, 36, 11, 40, 40], [31, 34, 38, 12, 40, 39]]","[60, [4, 12, 9, 32, 24, 41], [4, 12, 10, 32, 24, 41]]","[210, [43, 15, 23, 4, 46, 15], [44, 14, 23, 4, 46, 14]]","[680, [46, 15, 8, 33, 33, 40], [46, 15, 14, 36, 38, 43]]"
915,"[600, [17, 23, 45, 10, 20, 13], [19, 23, 47, 12, 22, 15]]","[2210, [12, 45, 2, 45, 32, 11], [26, 35, 1, 47, 33, 9]]","[1030, [46, 25, 18, 18, 25, 9], [47, 22, 20, 17, 35, 9]]","[470, [18, 2, 24, 18, 15, 28], [19, 0, 25, 15, 15, 28]]","[130, [26, 42, 33, 47, 26, 32], [26, 42, 36, 47, 25, 33]]","[200, [6, 37, 22, 15, 27, 19], [6, 35, 24, 17, 27, 19]]","[2290, [21, 0, 21, 21, 33, 33], [42, 0, 45, 16, 33, 34]]","[280, [2, 19, 17, 8, 3, 40], [3, 19, 20, 6, 4, 40]]","[700, [31, 26, 30, 30, 32, 39], [35, 17, 30, 31, 33, 39]]","[610, [15, 23, 42, 25, 15, 29], [14, 24, 42, 25, 8, 29]]","[70, [14, 5, 43, 35, 9, 29], [14, 5, 43, 35, 9, 30]]"
916,"[740, [0, 17, 34, 26, 29, 24], [0, 18, 34, 27, 27, 33]]","[930, [11, 20, 43, 12, 8, 4], [14, 23, 41, 19, 7, 5]]","[710, [18, 26, 43, 9, 25, 28], [16, 27, 44, 10, 27, 30]]","[290, [23, 5, 18, 40, 42, 15], [25, 5, 17, 39, 42, 15]]","[410, [13, 42, 33, 45, 17, 13], [18, 43, 35, 46, 17, 13]]","[550, [20, 24, 15, 0, 6, 43], [20, 24, 13, 9, 6, 43]]","[970, [46, 15, 21, 21, 21, 42], [46, 15, 14, 36, 38, 43]]","[240, [36, 8, 20, 36, 39, 2], [37, 7, 20, 34, 39, 2]]","[180, [0, 32, 36, 7, 18, 37], [0, 34, 36, 6, 18, 38]]","[120, [23, 33, 45, 28, 31, 15], [30, 33, 45, 28, 31, 14]]","[350, [29, 33, 33, 40, 44, 33], [27, 32, 35, 38, 44, 28]]"
917,"[790, [29, 28, 12, 9, 24, 44], [28, 33, 12, 8, 37, 44]]","[500, [11, 11, 45, 12, 31, 20], [11, 11, 39, 35, 31, 17]]","[550, [40, 40, 28, 47, 2, 46], [41, 39, 32, 47, 3, 46]]","[890, [18, 18, 13, 23, 5, 24], [21, 22, 11, 24, 5, 24]]","[1240, [22, 4, 23, 37, 21, 32], [20, 4, 24, 36, 21, 11]]","[710, [7, 47, 2, 6, 27, 19], [7, 47, 1, 6, 34, 11]]","[540, [4, 45, 21, 31, 14, 28], [4, 46, 27, 31, 14, 26]]","[190, [3, 36, 40, 2, 17, 29], [3, 37, 39, 2, 17, 29]]","[1720, [26, 43, 32, 28, 41, 32], [6, 37, 35, 21, 41, 34]]","[340, [37, 43, 2, 23, 45, 29], [34, 43, 2, 24, 45, 29]]","[40, [36, 8, 29, 40, 19, 22], [36, 8, 28, 40, 19, 22]]"
918,"[800, [40, 44, 29, 17, 24, 13], [38, 37, 33, 19, 24, 13]]","[1370, [4, 20, 20, 45, 29, 24], [7, 20, 20, 32, 32, 24]]","[740, [3, 9, 3, 25, 36, 25], [3, 11, 3, 41, 37, 39]]","[520, [43, 9, 43, 18, 40, 18], [43, 12, 41, 18, 39, 13]]","[440, [26, 13, 13, 26, 33, 26], [27, 15, 9, 29, 36, 27]]","[1170, [32, 40, 47, 15, 19, 31], [33, 31, 47, 8, 17, 31]]","[400, [18, 40, 29, 32, 46, 6], [18, 36, 30, 32, 46, 2]]","[170, [17, 17, 37, 23, 17, 2], [18, 17, 38, 23, 17, 2]]","[170, [22, 32, 9, 20, 36, 33], [24, 34, 10, 20, 36, 33]]","[80, [19, 47, 29, 32, 10, 29], [21, 47, 29, 32, 10, 29]]","[540, [30, 29, 29, 36, 41, 8], [30, 31, 20, 36, 41, 1]]"
919,"[200, [29, 18, 29, 33, 0, 20], [31, 18, 27, 33, 0, 20]]","[1250, [20, 20, 36, 9, 24, 29], [23, 15, 36, 9, 21, 34]]","[390, [5, 9, 25, 41, 25, 3], [7, 8, 25, 42, 21, 4]]","[620, [24, 18, 8, 18, 32, 9], [24, 17, 9, 15, 32, 12]]","[290, [23, 13, 13, 45, 32, 26], [22, 13, 14, 47, 33, 26]]","[220, [40, 0, 27, 30, 29, 37], [41, 1, 29, 30, 29, 33]]","[540, [42, 42, 11, 21, 21, 14], [43, 43, 12, 22, 16, 13]]","[170, [20, 11, 34, 39, 29, 46], [21, 11, 34, 39, 31, 47]]","[350, [14, 0, 32, 26, 32, 15], [12, 1, 36, 13, 32, 15]]","[390, [37, 42, 15, 43, 23, 19], [37, 42, 10, 44, 23, 18]]","[180, [30, 47, 8, 9, 1, 3], [30, 47, 5, 9, 1, 3]]"
920,"[1170, [24, 13, 6, 45, 44, 17], [28, 15, 5, 45, 46, 25]]","[1800, [6, 32, 2, 24, 24, 24], [6, 32, 0, 30, 22, 44]]","[840, [25, 36, 25, 46, 11, 37], [21, 37, 26, 41, 11, 37]]","[50, [40, 21, 18, 24, 26, 4], [41, 21, 18, 25, 26, 4]]","[410, [13, 33, 3, 13, 6, 8], [16, 33, 3, 14, 4, 8]]","[130, [37, 41, 22, 17, 15, 16], [38, 40, 23, 17, 16, 16]]","[390, [40, 40, 21, 6, 21, 7], [40, 41, 27, 2, 31, 7]]","[430, [24, 36, 24, 26, 10, 43], [26, 36, 26, 26, 13, 43]]","[280, [26, 18, 20, 32, 31, 47], [25, 17, 21, 36, 31, 47]]","[270, [45, 35, 37, 46, 29, 23], [45, 34, 34, 47, 29, 24]]","[870, [31, 26, 8, 29, 29, 8], [31, 26, 10, 20, 31, 9]]"
921,"[1760, [44, 29, 17, 6, 44, 13], [37, 40, 17, 14, 46, 14]]","[440, [11, 11, 18, 37, 11, 20], [11, 24, 18, 37, 10, 20]]","[270, [9, 26, 9, 17, 19, 25], [9, 27, 10, 17, 19, 38]]","[360, [23, 24, 3, 43, 8, 36], [15, 25, 3, 44, 15, 36]]","[730, [13, 45, 26, 40, 6, 32], [7, 47, 30, 39, 6, 36]]","[60, [27, 12, 47, 6, 24, 41], [28, 12, 47, 7, 24, 41]]","[1040, [28, 45, 26, 21, 29, 21], [40, 45, 26, 23, 30, 14]]","[110, [10, 40, 10, 29, 29, 36], [14, 35, 10, 27, 29, 36]]","[360, [32, 46, 28, 47, 7, 44], [32, 46, 29, 46, 7, 39]]","[270, [19, 4, 23, 36, 21, 14], [20, 4, 24, 36, 21, 11]]","[600, [19, 26, 40, 8, 33, 10], [19, 26, 38, 14, 34, 10]]"
922,"[1110, [25, 44, 6, 29, 17, 44], [25, 37, 7, 32, 22, 43]]","[1270, [11, 45, 12, 12, 36, 11], [19, 39, 14, 14, 37, 10]]","[1150, [25, 31, 7, 31, 25, 25], [40, 36, 7, 31, 23, 29]]","[1660, [24, 8, 24, 36, 36, 2], [25, 17, 25, 40, 39, 0]]","[410, [42, 13, 37, 23, 22, 45], [43, 7, 37, 23, 22, 44]]","[330, [37, 37, 41, 6, 22, 41], [39, 35, 43, 6, 21, 40]]","[200, [14, 6, 43, 35, 10, 29], [14, 5, 43, 35, 9, 30]]","[270, [4, 4, 17, 40, 11, 29], [6, 4, 15, 40, 12, 28]]","[100, [17, 7, 22, 36, 44, 11], [17, 7, 22, 36, 39, 11]]","[1480, [46, 15, 36, 36, 37, 19], [46, 6, 33, 36, 31, 11]]","[1040, [20, 32, 8, 8, 33, 21], [20, 34, 18, 9, 34, 21]]"
923,"[1030, [44, 3, 9, 6, 17, 17], [25, 3, 11, 24, 20, 16]]","[620, [45, 18, 45, 26, 11, 36], [45, 16, 47, 26, 15, 37]]","[180, [13, 13, 40, 46, 36, 11], [13, 14, 39, 46, 37, 11]]","[250, [28, 2, 36, 5, 36, 20], [33, 0, 37, 5, 38, 20]]","[390, [23, 7, 13, 13, 13, 26], [22, 7, 15, 13, 13, 28]]","[190, [3, 19, 37, 15, 24, 15], [3, 21, 37, 14, 24, 14]]","[1220, [21, 21, 6, 17, 31, 42], [25, 16, 14, 17, 31, 42]]","[170, [40, 42, 46, 11, 2, 36], [38, 42, 47, 14, 2, 35]]","[40, [16, 43, 26, 18, 18, 32], [16, 43, 25, 18, 15, 32]]","[820, [29, 15, 15, 37, 30, 25], [29, 13, 7, 39, 30, 25]]","[90, [33, 33, 44, 5, 6, 22], [34, 33, 44, 5, 6, 22]]"
924,"[1300, [36, 40, 6, 42, 29, 10], [35, 42, 11, 42, 30, 23]]","[450, [26, 40, 20, 24, 36, 45], [27, 39, 19, 26, 38, 44]]","[760, [5, 20, 25, 31, 25, 18], [6, 20, 20, 34, 11, 17]]","[410, [15, 3, 43, 43, 31, 35], [15, 3, 40, 44, 35, 35]]","[200, [37, 6, 45, 26, 23, 4], [36, 6, 47, 28, 21, 4]]","[190, [15, 15, 7, 47, 11, 47], [14, 14, 7, 47, 11, 47]]","[310, [6, 17, 21, 42, 21, 15], [6, 26, 18, 43, 31, 15]]","[230, [3, 36, 3, 29, 36, 45], [4, 38, 3, 32, 36, 45]]","[620, [22, 30, 14, 32, 14, 23], [22, 30, 14, 37, 10, 23]]","[1230, [14, 11, 15, 46, 31, 15], [8, 11, 9, 47, 31, 9]]","[1730, [8, 21, 8, 28, 29, 8], [17, 21, 15, 28, 15, 13]]"
925,"[580, [46, 28, 6, 43, 29, 29], [46, 31, 5, 41, 35, 29]]","[1180, [13, 29, 31, 24, 45, 9], [15, 32, 34, 18, 41, 9]]","[1580, [3, 25, 25, 31, 13, 25], [4, 46, 27, 31, 14, 26]]","[570, [5, 29, 24, 13, 18, 28], [5, 29, 22, 12, 21, 16]]","[690, [45, 22, 13, 23, 33, 8], [47, 22, 20, 17, 35, 9]]","[290, [41, 27, 2, 29, 19, 15], [44, 25, 2, 29, 19, 7]]","[330, [13, 5, 42, 46, 17, 40], [13, 2, 42, 46, 15, 41]]","[600, [24, 6, 46, 11, 40, 44], [24, 6, 47, 11, 21, 44]]","[120, [5, 19, 9, 44, 12, 28], [4, 19, 9, 47, 12, 29]]","[360, [11, 31, 41, 15, 23, 37], [11, 31, 41, 11, 24, 36]]","[110, [33, 3, 8, 40, 40, 28], [35, 3, 8, 41, 41, 28]]"
926,"[560, [44, 10, 44, 20, 40, 12], [43, 12, 41, 18, 39, 13]]","[1990, [20, 20, 20, 12, 45, 4], [29, 21, 31, 14, 44, 7]]","[700, [40, 25, 25, 2, 25, 5], [39, 34, 25, 2, 25, 7]]","[500, [26, 36, 7, 31, 18, 42], [25, 37, 7, 32, 22, 43]]","[340, [4, 33, 45, 39, 3, 8], [1, 33, 45, 39, 2, 8]]","[410, [46, 16, 47, 27, 19, 37], [45, 16, 47, 26, 15, 37]]","[530, [41, 21, 29, 36, 6, 12], [41, 38, 29, 35, 5, 12]]","[160, [4, 29, 10, 17, 27, 29], [5, 33, 10, 20, 27, 29]]","[320, [40, 18, 38, 44, 38, 9], [40, 16, 38, 46, 38, 11]]","[700, [45, 15, 15, 23, 23, 15], [45, 17, 17, 23, 27, 16]]","[1540, [33, 6, 29, 37, 28, 40], [33, 6, 16, 37, 26, 38]]"
927,"[1690, [29, 29, 24, 13, 44, 44], [32, 28, 24, 12, 33, 36]]","[2810, [24, 12, 20, 40, 4, 45], [36, 31, 21, 40, 6, 42]]","[210, [5, 32, 36, 15, 45, 21], [4, 32, 36, 15, 41, 21]]","[490, [18, 2, 8, 33, 23, 45], [16, 0, 10, 33, 20, 46]]","[490, [23, 45, 6, 33, 33, 13], [24, 44, 9, 34, 33, 10]]","[460, [46, 15, 15, 19, 6, 15], [45, 10, 17, 27, 6, 16]]","[420, [28, 40, 21, 28, 40, 44], [27, 39, 19, 26, 38, 44]]","[340, [41, 22, 8, 17, 9, 7], [41, 22, 8, 16, 16, 7]]","[210, [37, 23, 32, 3, 26, 44], [37, 23, 33, 3, 26, 42]]","[600, [41, 0, 23, 28, 15, 19], [41, 0, 29, 28, 15, 19]]","[0, [25, 16, 25, 41, 29, 30], [25, 16, 25, 41, 29, 30]]"
928,"[230, [1, 13, 44, 15, 17, 24], [1, 13, 41, 15, 17, 23]]","[200, [24, 32, 45, 28, 31, 12], [30, 33, 45, 28, 31, 14]]","[830, [25, 31, 25, 3, 46, 43], [35, 32, 18, 3, 46, 43]]","[50, [8, 24, 9, 43, 28, 2], [9, 24, 9, 46, 28, 2]]","[780, [26, 22, 42, 26, 33, 17], [25, 18, 43, 21, 33, 17]]","[180, [15, 27, 27, 28, 20, 47], [13, 26, 28, 28, 21, 47]]","[700, [30, 45, 30, 21, 40, 33], [30, 44, 30, 29, 39, 33]]","[170, [46, 11, 11, 36, 24, 41], [46, 14, 12, 36, 25, 41]]","[180, [13, 36, 44, 9, 14, 22], [13, 36, 44, 9, 12, 23]]","[40, [19, 23, 23, 29, 18, 37], [20, 23, 24, 29, 18, 37]]","[130, [4, 32, 33, 15, 40, 21], [4, 32, 36, 15, 41, 21]]"
929,"[1560, [29, 5, 44, 6, 17, 6], [29, 5, 34, 35, 28, 8]]","[340, [45, 11, 20, 24, 6, 12], [45, 10, 17, 27, 6, 16]]","[730, [28, 40, 31, 24, 46, 13], [28, 38, 33, 22, 41, 13]]","[270, [31, 28, 24, 13, 31, 36], [32, 28, 24, 12, 33, 36]]","[770, [13, 42, 23, 45, 37, 32], [18, 42, 24, 45, 36, 35]]","[340, [22, 27, 36, 15, 19, 1], [24, 28, 37, 14, 19, 1]]","[1450, [45, 17, 21, 28, 21, 21], [45, 17, 17, 23, 27, 16]]","[280, [36, 14, 31, 24, 29, 29], [35, 14, 31, 26, 30, 28]]","[240, [44, 41, 18, 31, 36, 20], [41, 41, 15, 31, 36, 20]]","[250, [23, 27, 41, 15, 46, 15], [22, 27, 41, 16, 46, 10]]","[170, [11, 9, 29, 40, 36, 8], [11, 9, 26, 39, 36, 8]]"
930,"[930, [36, 17, 8, 24, 44, 25], [36, 23, 7, 28, 41, 25]]","[1710, [36, 4, 24, 12, 20, 20], [35, 4, 26, 20, 40, 19]]","[510, [31, 25, 29, 46, 8, 46], [32, 24, 29, 46, 8, 42]]","[210, [3, 13, 36, 5, 29, 2], [3, 13, 38, 6, 29, 1]]","[340, [32, 0, 40, 42, 33, 42], [33, 1, 40, 42, 36, 42]]","[140, [20, 47, 29, 32, 10, 27], [21, 47, 29, 32, 10, 29]]","[650, [6, 31, 43, 20, 17, 10], [11, 31, 43, 15, 17, 10]]","[60, [29, 29, 14, 27, 44, 10], [28, 29, 14, 27, 44, 10]]","[500, [14, 18, 26, 7, 26, 31], [12, 16, 25, 7, 25, 31]]","[160, [8, 19, 28, 43, 15, 15], [8, 21, 28, 43, 16, 15]]","[280, [41, 8, 7, 33, 15, 22], [41, 16, 5, 35, 15, 22]]"
931,"[240, [17, 6, 10, 44, 3, 25], [16, 6, 12, 45, 3, 25]]","[290, [29, 11, 11, 25, 4, 9], [29, 18, 10, 25, 6, 9]]","[230, [29, 45, 5, 8, 2, 3], [30, 47, 5, 9, 1, 3]]","[350, [24, 8, 5, 18, 31, 28], [24, 8, 5, 13, 31, 28]]","[80, [19, 45, 28, 22, 40, 20], [19, 46, 28, 22, 40, 20]]","[480, [20, 20, 6, 27, 15, 41], [20, 21, 6, 25, 10, 40]]","[760, [31, 27, 6, 45, 21, 37], [31, 27, 6, 45, 40, 37]]","[530, [36, 37, 24, 36, 29, 17], [35, 37, 25, 35, 31, 15]]","[0, [20, 35, 32, 27, 7, 1], [20, 35, 32, 27, 7, 1]]","[410, [23, 41, 37, 33, 41, 46], [24, 41, 37, 34, 16, 46]]","[190, [22, 37, 40, 40, 8, 27], [22, 38, 39, 39, 8, 27]]"
932,"[790, [47, 8, 36, 17, 44, 29], [47, 8, 36, 23, 37, 29]]","[1840, [3, 24, 4, 28, 12, 20], [4, 27, 2, 28, 32, 20]]","[810, [28, 25, 31, 40, 2, 42], [30, 42, 32, 41, 2, 43]]","[270, [18, 2, 2, 7, 29, 41], [19, 0, 2, 7, 30, 39]]","[180, [40, 22, 8, 41, 13, 23], [40, 22, 9, 41, 10, 24]]","[1170, [15, 44, 33, 37, 19, 41], [9, 44, 33, 38, 10, 41]]","[580, [37, 46, 3, 45, 32, 21], [37, 47, 1, 45, 32, 13]]","[150, [12, 17, 29, 0, 30, 17], [12, 16, 32, 0, 30, 16]]","[340, [18, 0, 26, 33, 19, 46], [16, 0, 10, 33, 20, 46]]","[1020, [19, 0, 14, 7, 23, 41], [19, 0, 2, 7, 30, 39]]","[1060, [29, 8, 8, 31, 33, 40], [25, 5, 16, 33, 34, 41]]"
933,"[1140, [29, 44, 44, 6, 11, 10], [31, 40, 37, 8, 11, 12]]","[1900, [24, 45, 11, 45, 24, 12], [37, 42, 10, 44, 23, 18]]","[2560, [8, 46, 25, 25, 46, 25], [8, 43, 40, 39, 46, 26]]","[270, [31, 28, 31, 2, 13, 24], [31, 28, 33, 0, 14, 23]]","[810, [13, 13, 8, 40, 32, 4], [10, 7, 8, 37, 32, 4]]","[920, [20, 19, 15, 20, 5, 41], [20, 19, 5, 20, 5, 40]]","[70, [3, 20, 21, 6, 4, 40], [3, 19, 20, 6, 4, 40]]","[140, [8, 43, 40, 40, 46, 24], [8, 43, 40, 39, 46, 26]]","[680, [32, 39, 32, 47, 4, 44], [41, 39, 32, 47, 3, 46]]","[320, [30, 45, 23, 14, 41, 43], [30, 45, 23, 7, 38, 43]]","[660, [40, 21, 33, 33, 6, 29], [47, 21, 33, 32, 6, 29]]"
934,"[470, [44, 9, 46, 15, 10, 1], [47, 12, 47, 15, 18, 2]]","[520, [45, 36, 20, 45, 29, 24], [45, 34, 34, 47, 29, 24]]","[400, [25, 33, 2, 25, 27, 3], [30, 33, 1, 16, 27, 3]]","[290, [31, 28, 28, 43, 2, 9], [31, 28, 27, 44, 3, 12]]","[200, [15, 32, 32, 19, 41, 9], [15, 32, 34, 18, 41, 9]]","[230, [47, 47, 41, 47, 37, 15], [47, 47, 43, 47, 36, 16]]","[630, [14, 21, 21, 28, 31, 35], [15, 14, 25, 21, 34, 35]]","[310, [24, 29, 36, 36, 44, 29], [27, 32, 35, 38, 44, 28]]","[80, [20, 47, 26, 35, 2, 5], [20, 47, 26, 35, 2, 6]]","[630, [23, 1, 41, 23, 4, 15], [26, 1, 37, 28, 4, 16]]","[590, [40, 22, 8, 17, 33, 9], [47, 22, 20, 17, 35, 9]]"
935,"[560, [29, 44, 5, 5, 12, 17], [26, 37, 5, 5, 13, 20]]","[570, [13, 24, 45, 31, 29, 12], [14, 17, 47, 31, 29, 14]]","[1550, [25, 25, 40, 25, 46, 25], [22, 27, 41, 16, 46, 10]]","[1000, [41, 8, 7, 36, 23, 24], [41, 16, 5, 35, 15, 22]]","[810, [19, 26, 44, 13, 26, 32], [16, 27, 44, 10, 27, 30]]","[620, [40, 15, 45, 0, 5, 27], [35, 15, 45, 2, 5, 34]]","[360, [17, 42, 17, 42, 29, 45], [18, 44, 16, 43, 30, 45]]","[440, [29, 11, 24, 17, 4, 29], [31, 12, 23, 18, 5, 32]]","[850, [13, 32, 5, 7, 1, 18], [13, 41, 5, 7, 1, 17]]","[900, [23, 37, 41, 15, 38, 36], [22, 33, 38, 14, 37, 35]]","[860, [45, 18, 33, 8, 35, 29], [45, 18, 33, 4, 35, 15]]"
936,"[1260, [44, 29, 0, 44, 17, 44], [47, 35, 0, 38, 22, 44]]","[850, [11, 24, 29, 24, 20, 28], [11, 29, 33, 24, 20, 28]]","[370, [28, 25, 40, 31, 9, 18], [28, 25, 41, 29, 11, 20]]","[380, [29, 44, 36, 9, 43, 31], [29, 44, 40, 12, 43, 31]]","[1480, [45, 32, 20, 13, 32, 23], [45, 33, 20, 13, 18, 24]]","[500, [37, 32, 41, 41, 27, 20], [39, 32, 41, 44, 28, 21]]","[440, [42, 21, 28, 5, 39, 28], [43, 18, 36, 2, 39, 28]]","[680, [33, 40, 45, 8, 17, 31], [33, 31, 47, 8, 17, 31]]","[90, [47, 42, 32, 4, 31, 37], [47, 42, 35, 4, 31, 37]]","[210, [42, 43, 30, 8, 23, 45], [42, 43, 30, 8, 26, 45]]","[600, [29, 33, 32, 33, 47, 40], [24, 33, 32, 30, 47, 35]]"
937,"[1090, [44, 32, 23, 13, 10, 29], [47, 33, 17, 15, 15, 25]]","[2270, [12, 4, 24, 12, 20, 29], [13, 1, 42, 39, 31, 31]]","[1540, [8, 31, 46, 9, 25, 46], [11, 31, 41, 11, 24, 36]]","[440, [43, 36, 9, 31, 33, 28], [41, 37, 12, 35, 33, 28]]","[610, [32, 40, 33, 22, 40, 13], [28, 38, 33, 22, 41, 13]]","[350, [21, 37, 19, 18, 40, 47], [22, 39, 18, 18, 39, 47]]","[2060, [21, 28, 21, 28, 40, 18], [40, 29, 23, 26, 41, 18]]","[350, [45, 17, 11, 26, 18, 13], [47, 15, 13, 26, 17, 13]]","[530, [9, 5, 13, 32, 20, 44], [9, 3, 13, 35, 21, 36]]","[100, [15, 10, 45, 43, 33, 19], [13, 10, 45, 43, 33, 19]]","[210, [30, 2, 4, 38, 40, 40], [30, 2, 4, 38, 43, 41]]"
938,"[1850, [6, 15, 43, 3, 45, 17], [16, 25, 38, 3, 46, 28]]","[330, [24, 40, 18, 18, 40, 45], [22, 39, 18, 18, 39, 47]]","[740, [46, 40, 25, 25, 5, 36], [39, 39, 31, 20, 5, 35]]","[250, [2, 23, 40, 24, 28, 36], [2, 23, 39, 22, 29, 38]]","[380, [0, 47, 23, 13, 11, 33], [0, 47, 20, 15, 11, 35]]","[70, [41, 21, 6, 40, 15, 37], [41, 21, 6, 40, 15, 36]]","[470, [3, 21, 42, 0, 37, 29], [1, 23, 43, 1, 38, 29]]","[10, [30, 44, 30, 29, 40, 33], [30, 44, 30, 29, 39, 33]]","[890, [1, 22, 5, 31, 32, 7], [1, 21, 2, 38, 42, 8]]","[40, [7, 22, 22, 42, 29, 37], [7, 22, 21, 42, 29, 35]]","[100, [1, 17, 33, 47, 8, 36], [1, 17, 35, 47, 8, 36]]"
939,"[1320, [28, 29, 44, 15, 44, 23], [30, 31, 36, 15, 46, 23]]","[590, [31, 45, 20, 11, 45, 43], [30, 45, 23, 7, 38, 43]]","[720, [13, 13, 25, 25, 28, 36], [15, 14, 25, 21, 34, 35]]","[40, [6, 28, 26, 36, 36, 17], [6, 28, 26, 35, 36, 17]]","[340, [42, 32, 44, 42, 0, 33], [43, 35, 44, 42, 1, 35]]","[1070, [15, 41, 41, 19, 46, 47], [12, 42, 40, 12, 45, 45]]","[810, [6, 44, 3, 6, 31, 24], [13, 46, 3, 3, 33, 25]]","[120, [3, 13, 37, 4, 29, 1], [3, 13, 38, 6, 29, 1]]","[990, [32, 7, 44, 28, 35, 32], [37, 8, 47, 28, 35, 37]]","[550, [37, 5, 15, 8, 15, 42], [32, 5, 16, 8, 13, 42]]","[560, [29, 20, 29, 24, 22, 33], [28, 20, 31, 24, 22, 37]]"
940,"[240, [44, 8, 44, 9, 1, 6], [42, 8, 42, 9, 1, 4]]","[550, [40, 24, 3, 45, 15, 36], [41, 21, 6, 40, 15, 36]]","[430, [36, 6, 25, 5, 40, 9], [35, 6, 34, 6, 38, 8]]","[1240, [7, 32, 9, 5, 18, 28], [7, 32, 13, 6, 21, 16]]","[1080, [4, 32, 26, 32, 13, 26], [4, 46, 27, 31, 14, 26]]","[310, [37, 27, 19, 3, 46, 41], [35, 32, 18, 3, 46, 43]]","[330, [11, 3, 40, 6, 32, 15], [12, 1, 36, 13, 32, 15]]","[1180, [17, 10, 17, 24, 16, 36], [16, 19, 19, 18, 16, 39]]","[310, [40, 32, 26, 0, 25, 7], [39, 34, 25, 2, 25, 7]]","[180, [19, 42, 23, 45, 37, 35], [18, 42, 24, 45, 36, 35]]","[760, [8, 37, 23, 40, 33, 29], [9, 38, 23, 46, 34, 29]]"
