,1,2,3,4,5
7787,"[3230, [41, 6, 6, 46, 9, 28], [32, 6, 31, 31, 15, 33]]","[940, [9, 38, 38, 40, 11, 12], [15, 37, 38, 40, 18, 24]]","[740, [32, 46, 24, 33, 14, 38], [32, 47, 25, 32, 3, 38]]","[480, [35, 28, 38, 41, 15, 46], [35, 37, 37, 41, 15, 46]]","[110, [33, 19, 13, 32, 7, 16], [44, 19, 13, 32, 7, 16]]"
7788,"[1490, [5, 9, 31, 45, 26, 0], [24, 46, 32, 45, 25, 1]]","[290, [7, 11, 22, 15, 43, 7], [7, 10, 22, 20, 43, 7]]","[430, [22, 42, 46, 28, 42, 24], [23, 40, 46, 29, 39, 24]]","[1730, [11, 11, 28, 45, 28, 46], [19, 6, 31, 42, 32, 47]]","[300, [25, 21, 22, 23, 3, 32], [25, 18, 24, 23, 5, 32]]"
7789,"[2620, [26, 46, 5, 21, 6, 8], [23, 46, 20, 37, 32, 40]]","[1950, [2, 8, 4, 4, 46, 28], [2, 14, 20, 4, 47, 34]]","[1090, [46, 44, 22, 14, 42, 44], [46, 45, 23, 2, 42, 42]]","[1300, [25, 11, 11, 45, 11, 13], [25, 22, 12, 43, 4, 7]]","[1060, [29, 33, 16, 21, 33, 21], [25, 36, 15, 20, 36, 10]]"
7790,"[820, [24, 41, 41, 0, 31, 41], [24, 41, 32, 16, 31, 39]]","[2120, [2, 24, 43, 24, 43, 4], [2, 26, 35, 25, 33, 16]]","[1270, [42, 42, 41, 24, 15, 15], [37, 43, 39, 26, 26, 17]]","[750, [45, 20, 3, 3, 33, 11], [34, 20, 4, 3, 34, 10]]","[300, [3, 33, 33, 38, 40, 12], [3, 36, 43, 37, 40, 4]]"
7791,"[1060, [19, 39, 41, 3, 46, 46], [18, 37, 33, 2, 46, 42]]","[520, [38, 11, 44, 41, 8, 43], [38, 16, 45, 41, 9, 39]]","[1450, [38, 14, 15, 45, 20, 21], [38, 20, 16, 47, 20, 34]]","[420, [39, 13, 45, 45, 11, 13], [39, 13, 47, 42, 12, 13]]","[1370, [38, 22, 2, 5, 21, 21], [37, 25, 1, 6, 15, 29]]"
7792,"[3360, [4, 11, 26, 10, 13, 21], [3, 12, 22, 47, 32, 21]]","[330, [18, 22, 8, 8, 16, 12], [18, 22, 19, 8, 16, 12]]","[810, [38, 15, 15, 14, 46, 3], [36, 28, 18, 16, 47, 3]]","[730, [3, 40, 45, 33, 11, 30], [4, 40, 45, 34, 21, 31]]","[680, [33, 12, 29, 39, 47, 29], [39, 12, 31, 39, 47, 30]]"
7793,"[5320, [9, 10, 7, 10, 4, 46], [24, 47, 7, 42, 4, 43]]","[1500, [8, 33, 24, 11, 7, 11], [20, 34, 23, 27, 6, 10]]","[160, [45, 18, 22, 18, 12, 3], [45, 18, 23, 17, 12, 4]]","[760, [45, 28, 33, 11, 45, 28], [45, 34, 34, 1, 37, 30]]","[570, [33, 21, 29, 12, 16, 22], [34, 16, 30, 12, 15, 26]]"
7794,"[3280, [14, 6, 26, 10, 26, 15], [32, 6, 18, 11, 22, 37]]","[20, [19, 11, 43, 16, 27, 21], [19, 11, 43, 16, 27, 23]]","[1860, [24, 14, 42, 44, 15, 15], [27, 2, 43, 45, 22, 14]]","[670, [11, 13, 28, 36, 25, 22], [5, 14, 31, 36, 27, 23]]","[1300, [29, 21, 32, 22, 21, 23], [27, 12, 32, 19, 3, 23]]"
7795,"[3080, [38, 10, 1, 41, 40, 28], [37, 34, 1, 35, 39, 32]]","[860, [22, 28, 43, 8, 43, 24], [22, 27, 47, 12, 45, 24]]","[680, [33, 41, 14, 14, 42, 46], [35, 41, 14, 9, 39, 47]]","[720, [24, 11, 25, 45, 47, 28], [23, 26, 24, 45, 47, 30]]","[170, [13, 43, 3, 5, 29, 24], [14, 43, 2, 6, 31, 24]]"
7796,"[750, [10, 20, 9, 46, 28, 25], [27, 20, 9, 47, 31, 26]]","[2700, [7, 4, 39, 28, 2, 10], [36, 2, 39, 28, 1, 10]]","[480, [39, 26, 24, 46, 19, 42], [39, 26, 26, 46, 18, 36]]","[720, [11, 28, 39, 28, 11, 28], [11, 28, 35, 28, 9, 36]]","[150, [3, 35, 39, 11, 19, 33], [4, 35, 39, 11, 19, 43]]"
7797,"[2510, [10, 3, 0, 41, 9, 10], [40, 3, 0, 44, 9, 21]]","[2220, [12, 43, 42, 8, 43, 14], [25, 34, 42, 12, 28, 26]]","[410, [15, 33, 5, 15, 14, 28], [17, 34, 4, 26, 12, 28]]","[1840, [11, 11, 34, 28, 14, 45], [21, 10, 34, 34, 14, 20]]","[340, [20, 13, 29, 3, 3, 21], [20, 13, 30, 8, 4, 20]]"
7798,"[1970, [1, 28, 14, 13, 46, 10], [2, 28, 43, 12, 47, 31]]","[1040, [12, 43, 11, 43, 3, 11], [12, 47, 24, 39, 3, 12]]","[160, [19, 21, 15, 28, 8, 24], [19, 21, 21, 26, 8, 24]]","[160, [11, 39, 2, 39, 18, 25], [1, 39, 2, 39, 14, 23]]","[160, [22, 31, 12, 38, 46, 29], [25, 31, 11, 37, 47, 29]]"
7799,"[440, [5, 28, 26, 21, 26, 8], [5, 29, 23, 21, 24, 8]]","[430, [4, 7, 3, 43, 4, 30], [5, 7, 3, 47, 3, 30]]","[90, [19, 12, 42, 21, 2, 21], [20, 11, 42, 21, 2, 21]]","[930, [11, 11, 28, 25, 25, 19], [8, 17, 29, 24, 25, 21]]","[220, [22, 32, 5, 41, 7, 38], [24, 33, 4, 41, 6, 38]]"
7800,"[480, [10, 26, 0, 43, 13, 46], [16, 27, 3, 43, 15, 47]]","[1410, [43, 4, 4, 4, 19, 38], [40, 35, 25, 16, 19, 37]]","[1700, [14, 14, 9, 46, 42, 15], [14, 2, 5, 47, 42, 15]]","[640, [13, 46, 11, 28, 45, 28], [13, 47, 9, 27, 45, 33]]","[740, [33, 21, 13, 44, 33, 20], [35, 25, 13, 47, 37, 19]]"
7801,"[1900, [41, 27, 10, 10, 41, 41], [37, 27, 32, 16, 40, 35]]","[280, [29, 31, 33, 8, 12, 40], [29, 31, 36, 13, 12, 40]]","[750, [14, 42, 33, 19, 15, 42], [11, 38, 33, 20, 17, 42]]","[170, [18, 22, 1, 19, 3, 18], [18, 22, 0, 17, 4, 16]]","[450, [20, 28, 29, 29, 33, 33], [20, 28, 29, 33, 36, 34]]"
7802,"[1440, [46, 43, 10, 22, 41, 13], [47, 47, 14, 22, 45, 23]]","[320, [11, 8, 38, 38, 21, 28], [10, 8, 38, 37, 21, 30]]","[2170, [44, 24, 42, 42, 42, 14], [44, 40, 38, 41, 36, 14]]","[1040, [11, 27, 46, 31, 28, 33], [15, 32, 46, 31, 33, 33]]","[240, [40, 22, 31, 21, 33, 40], [40, 24, 31, 21, 34, 40]]"
7803,"[2970, [3, 13, 6, 13, 15, 14], [3, 17, 17, 41, 17, 14]]","[340, [24, 8, 4, 33, 3, 7], [25, 8, 5, 34, 0, 5]]","[1090, [33, 14, 14, 3, 42, 15], [39, 14, 13, 2, 41, 31]]","[1110, [45, 45, 29, 28, 11, 9], [40, 34, 29, 28, 11, 9]]","[920, [3, 28, 38, 29, 20, 33], [11, 28, 35, 28, 9, 36]]"
7804,"[2090, [6, 9, 14, 13, 46, 10], [6, 16, 19, 12, 47, 44]]","[310, [15, 3, 28, 31, 21, 22], [19, 3, 28, 31, 21, 23]]","[1010, [24, 38, 22, 14, 38, 46], [34, 38, 23, 6, 37, 47]]","[1340, [39, 11, 11, 13, 45, 19], [38, 1, 16, 12, 37, 20]]","[1430, [31, 33, 9, 21, 2, 3], [31, 47, 9, 16, 2, 2]]"
7805,"[1580, [6, 41, 26, 13, 9, 1], [12, 37, 31, 13, 25, 1]]","[900, [4, 11, 16, 43, 7, 44], [2, 11, 16, 30, 7, 40]]","[320, [41, 16, 14, 21, 24, 33], [39, 16, 13, 21, 31, 33]]","[290, [45, 13, 36, 18, 11, 36], [42, 15, 36, 17, 5, 36]]","[550, [44, 43, 43, 36, 21, 33], [47, 47, 43, 36, 19, 32]]"
7806,"[1730, [41, 9, 13, 41, 0, 14], [42, 41, 15, 38, 11, 47]]","[2130, [8, 43, 11, 8, 11, 42], [9, 39, 15, 9, 23, 38]]","[460, [28, 28, 42, 42, 9, 22], [31, 28, 39, 39, 10, 22]]","[2190, [11, 11, 46, 13, 28, 19], [33, 18, 47, 14, 27, 18]]","[970, [33, 33, 24, 42, 40, 21], [34, 41, 24, 42, 40, 19]]"
7807,"[250, [7, 28, 14, 9, 46, 6], [7, 28, 17, 13, 44, 6]]","[890, [4, 43, 38, 28, 15, 7], [10, 40, 36, 32, 21, 6]]","[1090, [14, 36, 9, 13, 35, 14], [15, 36, 1, 8, 35, 5]]","[710, [28, 11, 13, 22, 39, 19], [29, 9, 16, 22, 35, 22]]","[1390, [33, 21, 38, 22, 22, 33], [40, 8, 38, 9, 22, 33]]"
7808,"[550, [42, 26, 21, 41, 41, 10], [42, 30, 18, 42, 33, 15]]","[690, [43, 4, 28, 2, 2, 14], [42, 5, 34, 2, 2, 34]]","[30, [15, 24, 12, 14, 33, 7], [15, 24, 12, 14, 36, 7]]","[890, [19, 28, 11, 44, 28, 45], [21, 29, 14, 41, 32, 45]]","[980, [7, 12, 29, 44, 21, 38], [7, 11, 29, 44, 9, 38]]"
7809,"[780, [6, 21, 0, 15, 46, 46], [20, 19, 4, 17, 47, 41]]","[560, [43, 43, 44, 46, 33, 42], [46, 46, 44, 46, 32, 33]]","[940, [3, 14, 15, 40, 15, 44], [3, 13, 24, 37, 19, 44]]","[360, [7, 28, 25, 28, 19, 35], [8, 31, 27, 29, 20, 35]]","[1420, [3, 20, 20, 33, 33, 21], [5, 33, 20, 41, 42, 36]]"
7810,"[1520, [40, 10, 5, 5, 25, 24], [40, 40, 5, 4, 25, 24]]","[1380, [28, 8, 3, 28, 3, 7], [29, 25, 3, 35, 2, 10]]","[1610, [14, 15, 33, 19, 32, 44], [0, 21, 36, 3, 32, 44]]","[200, [11, 11, 13, 11, 19, 44], [6, 12, 13, 3, 19, 44]]","[480, [5, 33, 43, 21, 45, 44], [5, 37, 43, 17, 45, 44]]"
7811,"[1040, [9, 10, 41, 13, 10, 4], [17, 17, 35, 14, 11, 3]]","[400, [28, 24, 43, 33, 21, 46], [30, 25, 42, 35, 21, 47]]","[2400, [15, 15, 46, 14, 14, 15], [24, 17, 47, 12, 1, 10]]","[250, [25, 45, 40, 28, 13, 39], [26, 47, 41, 27, 13, 40]]","[70, [1, 19, 21, 21, 13, 18], [0, 19, 21, 21, 13, 18]]"
7812,"[650, [5, 21, 28, 1, 28, 41], [5, 21, 32, 1, 35, 39]]","[1980, [33, 7, 28, 23, 7, 43], [32, 31, 37, 23, 6, 41]]","[1080, [24, 13, 14, 42, 33, 22], [26, 3, 3, 42, 33, 22]]","[2070, [11, 8, 11, 47, 19, 46], [24, 6, 24, 47, 19, 47]]","[390, [28, 33, 21, 33, 21, 0], [28, 32, 18, 34, 16, 0]]"
7813,"[1830, [13, 25, 26, 13, 41, 42], [34, 25, 27, 13, 42, 42]]","[520, [23, 4, 14, 33, 15, 43], [23, 35, 14, 31, 15, 38]]","[1100, [14, 14, 31, 15, 46, 24], [21, 3, 31, 30, 47, 24]]","[300, [46, 25, 2, 19, 28, 11], [47, 25, 2, 21, 28, 3]]","[460, [44, 44, 13, 3, 12, 5], [47, 45, 14, 4, 12, 5]]"
7814,"[1870, [24, 13, 22, 26, 10, 10], [28, 20, 23, 31, 19, 16]]","[560, [43, 4, 4, 46, 8, 2], [41, 4, 13, 47, 12, 3]]","[1680, [15, 7, 25, 46, 9, 15], [29, 7, 25, 47, 7, 37]]","[630, [45, 3, 11, 46, 11, 11], [41, 4, 13, 47, 12, 3]]","[180, [29, 39, 29, 43, 18, 15], [29, 39, 31, 43, 18, 15]]"
7815,"[1460, [5, 10, 9, 41, 13, 13], [5, 25, 44, 39, 22, 14]]","[440, [45, 9, 2, 22, 42, 11], [47, 11, 0, 23, 42, 13]]","[720, [45, 15, 25, 28, 28, 15], [47, 47, 25, 27, 33, 15]]","[180, [19, 33, 31, 11, 45, 25], [18, 35, 31, 10, 44, 25]]","[220, [5, 29, 41, 33, 9, 30], [4, 27, 41, 33, 9, 30]]"
7816,"[3550, [16, 5, 9, 10, 13, 26], [16, 4, 25, 38, 12, 32]]","[490, [44, 4, 28, 7, 4, 28], [44, 8, 39, 11, 1, 28]]","[1340, [14, 15, 46, 11, 44, 38], [14, 31, 47, 11, 44, 38]]","[130, [39, 44, 40, 46, 30, 16], [39, 44, 40, 47, 30, 17]]","[740, [12, 43, 3, 29, 21, 3], [10, 44, 6, 29, 15, 3]]"
7817,"[810, [4, 10, 21, 10, 26, 41], [3, 10, 23, 14, 25, 37]]","[400, [21, 28, 8, 28, 12, 7], [21, 30, 10, 32, 12, 6]]","[790, [24, 24, 14, 28, 42, 9], [32, 25, 13, 28, 33, 5]]","[890, [45, 28, 35, 11, 13, 25], [45, 36, 35, 18, 13, 23]]","[130, [18, 21, 22, 21, 33, 2], [18, 21, 22, 16, 41, 2]]"
7818,"[1950, [28, 9, 28, 41, 43, 11], [32, 38, 28, 29, 35, 11]]","[580, [11, 38, 43, 15, 24, 28], [11, 36, 42, 18, 27, 28]]","[1220, [14, 46, 44, 21, 42, 21], [4, 47, 45, 21, 41, 19]]","[310, [22, 22, 11, 5, 42, 7], [22, 22, 12, 3, 43, 6]]","[240, [47, 21, 17, 40, 7, 44], [47, 15, 17, 40, 7, 44]]"
7819,"[1130, [0, 5, 24, 41, 13, 28], [2, 4, 37, 41, 17, 28]]","[1610, [43, 43, 24, 43, 28, 44], [42, 40, 30, 29, 32, 47]]","[1150, [23, 42, 9, 46, 46, 14], [23, 43, 5, 47, 46, 0]]","[2780, [27, 39, 9, 44, 11, 46], [27, 37, 27, 43, 39, 47]]","[520, [38, 29, 21, 9, 29, 5], [34, 29, 19, 10, 31, 5]]"
7820,"[840, [26, 28, 43, 33, 19, 41], [27, 35, 47, 33, 20, 32]]","[1370, [11, 43, 7, 4, 24, 8], [11, 37, 44, 2, 26, 9]]","[860, [40, 21, 15, 19, 9, 19], [40, 21, 30, 18, 5, 19]]","[430, [11, 45, 11, 46, 2, 25], [6, 46, 11, 46, 2, 25]]","[90, [21, 12, 3, 33, 44, 18], [21, 11, 3, 36, 47, 18]]"
7821,"[120, [24, 17, 13, 7, 0, 46], [24, 17, 13, 7, 1, 45]]","[1970, [28, 11, 2, 4, 4, 43], [34, 38, 1, 6, 5, 37]]","[740, [15, 21, 15, 12, 42, 14], [19, 21, 17, 12, 36, 14]]","[950, [31, 25, 5, 45, 45, 33], [31, 26, 5, 34, 45, 33]]","[190, [43, 28, 33, 3, 33, 25], [43, 28, 35, 5, 34, 25]]"
7822,"[3510, [38, 0, 1, 46, 41, 10], [37, 46, 1, 45, 40, 12]]","[230, [14, 7, 4, 19, 12, 43], [14, 6, 5, 19, 12, 42]]","[730, [46, 15, 46, 33, 42, 33], [46, 19, 46, 32, 36, 33]]","[890, [11, 28, 16, 40, 45, 11], [11, 32, 17, 41, 45, 7]]","[190, [33, 38, 21, 41, 29, 30], [35, 37, 21, 41, 30, 30]]"
7823,"[1490, [41, 0, 0, 5, 10, 46], [35, 29, 0, 6, 12, 47]]","[1080, [8, 38, 8, 3, 7, 22], [15, 37, 20, 2, 10, 22]]","[840, [14, 9, 46, 28, 21, 21], [29, 7, 46, 31, 21, 15]]","[1520, [23, 32, 17, 11, 28, 12], [23, 32, 17, 1, 36, 4]]","[1660, [33, 13, 12, 33, 33, 21], [32, 14, 11, 47, 35, 21]]"
7824,"[4100, [0, 10, 13, 6, 10, 28], [6, 29, 22, 7, 39, 32]]","[1050, [12, 28, 43, 21, 22, 33], [32, 32, 40, 16, 23, 36]]","[1230, [13, 44, 15, 14, 15, 42], [13, 44, 15, 18, 33, 31]]","[0, [46, 38, 33, 46, 22, 46], [46, 38, 33, 46, 22, 46]]","[1990, [38, 29, 46, 33, 9, 21], [36, 29, 47, 33, 9, 1]]"
7825,"[1600, [13, 32, 5, 6, 41, 42], [18, 32, 27, 14, 36, 41]]","[1070, [22, 2, 43, 11, 7, 43], [22, 2, 39, 27, 9, 46]]","[1120, [42, 15, 15, 42, 33, 44], [43, 23, 17, 41, 36, 41]]","[2320, [5, 19, 27, 11, 29, 45], [4, 20, 27, 15, 29, 23]]","[1560, [29, 43, 21, 21, 43, 33], [28, 43, 9, 7, 43, 46]]"
7826,"[1480, [39, 13, 10, 15, 26, 0], [36, 26, 11, 20, 27, 3]]","[1640, [8, 43, 4, 11, 28, 43], [8, 40, 3, 15, 31, 21]]","[1410, [28, 15, 14, 15, 28, 17], [35, 27, 2, 13, 27, 17]]","[560, [45, 28, 31, 9, 19, 30], [44, 30, 31, 8, 19, 36]]","[710, [7, 29, 3, 21, 21, 33], [7, 31, 2, 28, 18, 42]]"
7827,"[1750, [10, 10, 38, 15, 28, 41], [28, 38, 37, 15, 28, 39]]","[1150, [4, 43, 43, 4, 14, 15], [2, 36, 39, 1, 16, 20]]","[1300, [14, 14, 42, 33, 42, 9], [16, 20, 39, 35, 41, 1]]","[490, [11, 44, 11, 19, 18, 33], [13, 44, 11, 21, 17, 35]]","[1950, [21, 9, 29, 33, 29, 21], [17, 10, 43, 37, 27, 21]]"
7828,"[1350, [46, 28, 41, 10, 13, 46], [46, 30, 34, 28, 13, 41]]","[930, [2, 4, 28, 4, 7, 3], [4, 15, 28, 7, 31, 2]]","[1010, [9, 42, 39, 42, 15, 42], [7, 43, 39, 41, 25, 40]]","[590, [25, 46, 42, 46, 26, 45], [24, 47, 42, 47, 26, 41]]","[230, [21, 33, 10, 29, 44, 29], [18, 35, 10, 29, 44, 29]]"
7829,"[1410, [13, 10, 6, 41, 10, 6], [24, 22, 6, 43, 10, 6]]","[1030, [4, 28, 15, 42, 46, 2], [5, 28, 30, 44, 46, 2]]","[270, [19, 38, 12, 24, 14, 14], [19, 38, 12, 29, 9, 18]]","[620, [10, 28, 11, 19, 45, 11], [10, 28, 7, 18, 40, 18]]","[430, [33, 21, 26, 41, 41, 16], [45, 20, 26, 41, 41, 17]]"
7830,"[850, [41, 21, 46, 41, 6, 14], [43, 29, 46, 40, 6, 21]]","[90, [11, 8, 28, 43, 7, 12], [11, 8, 27, 44, 7, 12]]","[440, [29, 19, 15, 42, 21, 14], [29, 18, 16, 41, 27, 13]]","[1540, [11, 11, 13, 19, 28, 19], [13, 21, 13, 19, 36, 17]]","[570, [16, 21, 22, 22, 20, 3], [14, 18, 23, 24, 20, 5]]"
7831,"[1020, [10, 19, 26, 9, 28, 28], [13, 19, 24, 9, 38, 28]]","[1140, [8, 39, 7, 3, 42, 11], [25, 39, 28, 3, 42, 11]]","[900, [28, 21, 38, 14, 3, 2], [29, 29, 38, 8, 4, 2]]","[680, [38, 11, 39, 45, 9, 11], [38, 9, 37, 41, 3, 13]]","[840, [33, 22, 16, 29, 21, 33], [38, 23, 15, 28, 19, 32]]"
7832,"[4450, [3, 7, 10, 10, 10, 46], [3, 7, 20, 29, 38, 45]]","[770, [11, 24, 46, 46, 41, 15], [18, 24, 46, 47, 41, 16]]","[30, [28, 22, 40, 15, 31, 31], [27, 22, 40, 15, 31, 31]]","[220, [28, 15, 12, 28, 46, 28], [34, 15, 12, 29, 47, 28]]","[520, [46, 9, 29, 33, 31, 22], [46, 10, 26, 34, 31, 25]]"
7833,"[2080, [9, 5, 7, 26, 1, 9], [21, 5, 16, 28, 2, 22]]","[2410, [42, 4, 24, 8, 7, 8], [42, 1, 26, 12, 35, 36]]","[400, [38, 42, 46, 42, 3, 40], [38, 40, 47, 40, 1, 39]]","[740, [25, 11, 3, 11, 28, 30], [24, 17, 3, 12, 37, 30]]","[250, [7, 21, 9, 29, 44, 5], [8, 21, 9, 29, 45, 4]]"
7834,"[1660, [41, 24, 5, 26, 25, 1], [34, 33, 4, 35, 31, 1]]","[980, [37, 28, 7, 4, 1, 21], [37, 27, 32, 6, 1, 21]]","[530, [12, 14, 15, 29, 42, 7], [11, 13, 18, 29, 37, 6]]","[960, [11, 28, 41, 30, 4, 11], [31, 28, 41, 30, 4, 18]]","[910, [33, 38, 21, 21, 22, 40], [42, 38, 22, 16, 25, 40]]"
7835,"[2080, [9, 28, 41, 46, 41, 10], [21, 33, 42, 41, 42, 47]]","[360, [3, 7, 4, 12, 43, 7], [1, 6, 3, 13, 39, 6]]","[1140, [19, 14, 3, 21, 45, 42], [31, 16, 3, 32, 47, 36]]","[500, [3, 13, 11, 40, 28, 44], [3, 14, 4, 40, 30, 43]]","[420, [24, 26, 28, 12, 33, 22], [24, 26, 28, 11, 40, 22]]"
7836,"[2160, [46, 41, 10, 40, 0, 15], [46, 38, 34, 38, 2, 15]]","[2240, [8, 43, 21, 8, 11, 43], [33, 45, 19, 8, 39, 45]]","[200, [24, 44, 22, 42, 3, 40], [34, 44, 22, 42, 3, 40]]","[1180, [11, 28, 9, 11, 11, 39], [37, 27, 8, 5, 11, 37]]","[940, [3, 13, 21, 40, 29, 43], [3, 14, 4, 40, 30, 43]]"
7837,"[2190, [15, 9, 10, 10, 4, 7], [15, 29, 21, 39, 4, 7]]","[320, [13, 43, 33, 43, 44, 33], [13, 44, 32, 45, 44, 35]]","[80, [44, 40, 11, 44, 33, 42], [44, 40, 11, 44, 34, 41]]","[2170, [11, 11, 1, 45, 22, 19], [24, 14, 1, 31, 22, 22]]","[880, [8, 21, 33, 22, 21, 42], [8, 18, 42, 21, 21, 42]]"
7838,"[450, [21, 46, 14, 2, 21, 13], [21, 46, 17, 2, 31, 14]]","[220, [38, 28, 3, 12, 15, 43], [38, 29, 1, 12, 16, 41]]","[1550, [14, 24, 24, 16, 40, 19], [1, 30, 28, 16, 39, 18]]","[100, [28, 29, 9, 2, 39, 25], [28, 29, 9, 2, 37, 25]]","[440, [29, 44, 22, 33, 44, 44], [29, 46, 23, 34, 45, 46]]"
7839,"[2530, [46, 10, 9, 41, 13, 46], [45, 33, 9, 36, 20, 46]]","[250, [8, 2, 3, 11, 22, 4], [15, 2, 3, 13, 22, 7]]","[670, [14, 15, 29, 9, 14, 42], [16, 19, 29, 0, 9, 42]]","[1620, [23, 45, 28, 25, 28, 46], [23, 38, 36, 25, 31, 46]]","[60, [44, 38, 22, 13, 28, 44], [44, 38, 22, 13, 28, 45]]"
7840,"[1110, [26, 7, 41, 41, 28, 21], [21, 7, 36, 40, 34, 19]]","[2580, [38, 11, 2, 4, 12, 7], [37, 25, 1, 6, 15, 29]]","[660, [14, 22, 42, 24, 21, 31], [14, 22, 34, 32, 19, 31]]","[130, [28, 44, 28, 45, 5, 36], [27, 43, 28, 44, 6, 36]]","[450, [21, 22, 23, 33, 22, 29], [12, 22, 23, 34, 18, 24]]"
7841,"[1480, [19, 5, 10, 41, 10, 13], [19, 5, 19, 39, 17, 13]]","[1990, [7, 38, 7, 11, 15, 11], [6, 34, 26, 40, 19, 10]]","[270, [21, 40, 15, 5, 42, 46], [21, 38, 15, 5, 38, 47]]","[1110, [11, 36, 30, 28, 45, 25], [0, 36, 30, 27, 46, 25]]","[110, [12, 3, 29, 3, 16, 44], [13, 3, 29, 2, 16, 44]]"
7842,"[2120, [14, 33, 0, 26, 41, 41], [26, 34, 0, 30, 36, 25]]","[620, [8, 43, 4, 28, 11, 3], [10, 44, 6, 29, 15, 3]]","[590, [14, 15, 29, 42, 14, 22], [14, 27, 29, 40, 14, 23]]","[1570, [28, 11, 39, 25, 45, 45], [28, 16, 38, 22, 40, 40]]","[390, [39, 44, 40, 44, 29, 16], [39, 44, 40, 47, 30, 17]]"
7843,"[340, [10, 14, 11, 41, 13, 43], [14, 14, 11, 39, 12, 43]]","[1960, [44, 8, 11, 15, 33, 8], [45, 24, 29, 15, 32, 8]]","[1280, [42, 19, 14, 33, 3, 42], [38, 20, 21, 34, 3, 36]]","[230, [11, 11, 18, 13, 44, 5], [12, 7, 18, 16, 43, 5]]","[1410, [22, 12, 33, 29, 44, 33], [24, 8, 39, 29, 47, 35]]"
7844,"[2110, [35, 10, 22, 26, 46, 13], [35, 26, 22, 21, 45, 34]]","[2820, [7, 15, 4, 39, 43, 24], [13, 17, 38, 39, 37, 24]]","[1450, [36, 9, 29, 24, 12, 15], [36, 1, 29, 24, 4, 24]]","[1490, [11, 24, 26, 42, 11, 19], [22, 21, 26, 42, 12, 17]]","[1420, [32, 22, 20, 22, 33, 22], [35, 22, 5, 17, 36, 18]]"
7845,"[1410, [26, 5, 5, 21, 39, 41], [30, 5, 41, 25, 38, 39]]","[930, [43, 8, 28, 42, 45, 22], [38, 27, 35, 42, 45, 22]]","[1230, [14, 1, 44, 9, 9, 15], [17, 1, 44, 2, 9, 29]]","[1440, [33, 45, 46, 45, 11, 11], [34, 36, 46, 29, 15, 15]]","[890, [33, 33, 39, 20, 21, 33], [36, 32, 39, 28, 32, 46]]"
7846,"[3090, [10, 6, 7, 13, 9, 10], [19, 18, 7, 23, 38, 20]]","[1070, [46, 21, 43, 27, 28, 20], [47, 20, 42, 28, 40, 20]]","[580, [14, 22, 33, 44, 38, 16], [9, 22, 34, 44, 38, 16]]","[480, [11, 22, 33, 33, 25, 28], [0, 22, 33, 35, 25, 27]]","[290, [46, 5, 35, 43, 7, 13], [47, 5, 35, 43, 4, 15]]"
7847,"[1920, [46, 24, 46, 26, 41, 26], [47, 26, 46, 25, 32, 35]]","[260, [28, 7, 19, 40, 43, 33], [33, 13, 19, 40, 32, 35]]","[660, [42, 15, 15, 24, 15, 46], [39, 16, 20, 28, 16, 46]]","[640, [2, 38, 46, 28, 11, 39], [2, 38, 46, 33, 7, 37]]","[360, [21, 40, 33, 43, 24, 33], [23, 40, 37, 43, 24, 38]]"
7848,"[1260, [41, 31, 41, 5, 0, 44], [41, 32, 21, 4, 3, 44]]","[1000, [15, 43, 15, 22, 30, 21], [15, 37, 19, 23, 30, 20]]","[350, [13, 46, 42, 33, 44, 42], [11, 46, 40, 33, 42, 41]]","[1130, [46, 11, 9, 11, 38, 11], [47, 15, 23, 32, 37, 8]]","[850, [41, 21, 21, 28, 35, 35], [41, 4, 21, 28, 35, 35]]"
7849,"[1840, [46, 41, 25, 4, 43, 38], [42, 25, 25, 4, 44, 35]]","[1520, [23, 28, 43, 11, 46, 44], [23, 28, 34, 19, 46, 35]]","[320, [24, 19, 42, 21, 14, 44], [33, 20, 32, 21, 14, 44]]","[1220, [39, 28, 11, 45, 45, 5], [39, 31, 22, 44, 40, 4]]","[400, [22, 3, 33, 38, 21, 9], [23, 3, 38, 38, 20, 9]]"
7850,"[1670, [5, 10, 10, 32, 46, 30], [11, 15, 17, 32, 45, 30]]","[690, [28, 21, 43, 11, 43, 43], [32, 17, 30, 15, 44, 42]]","[430, [24, 14, 33, 19, 21, 14], [26, 14, 32, 19, 27, 14]]","[890, [45, 46, 28, 33, 46, 11], [40, 47, 37, 33, 46, 15]]","[920, [9, 45, 33, 16, 21, 3], [10, 45, 43, 16, 14, 4]]"
7851,"[180, [4, 41, 41, 4, 0, 9], [4, 41, 43, 3, 1, 9]]","[960, [4, 28, 38, 28, 2, 28], [11, 28, 35, 28, 9, 36]]","[90, [28, 46, 14, 45, 42, 46], [28, 47, 14, 46, 42, 46]]","[1720, [11, 9, 31, 25, 28, 28], [19, 8, 31, 24, 28, 37]]","[410, [33, 45, 12, 46, 21, 39], [37, 45, 11, 46, 22, 39]]"
