,1,2,3,4
2180,"[400, [20, 26, 6, 43, 15, 12], [20, 34, 6, 39, 15, 12]]","[4020, [11, 11, 37, 12, 45, 11], [21, 35, 38, 22, 42, 5]]","[1720, [45, 42, 27, 13, 37, 14], [47, 43, 35, 1, 36, 18]]","[1990, [4, 21, 15, 30, 15, 15], [4, 21, 13, 17, 10, 18]]"
2181,"[1630, [4, 27, 8, 10, 9, 1], [4, 35, 25, 18, 9, 1]]","[1240, [11, 27, 37, 11, 43, 4], [12, 34, 38, 8, 35, 4]]","[180, [42, 27, 13, 2, 32, 13], [42, 29, 18, 2, 32, 12]]","[320, [34, 15, 34, 16, 3, 34], [34, 27, 39, 16, 3, 34]]"
2182,"[1750, [0, 27, 0, 13, 9, 20], [2, 29, 0, 16, 25, 19]]","[470, [27, 43, 27, 45, 20, 32], [29, 42, 25, 47, 21, 36]]","[1120, [13, 13, 13, 42, 8, 14], [11, 19, 14, 47, 11, 13]]","[860, [30, 34, 15, 21, 16, 30], [27, 36, 11, 22, 22, 25]]"
2183,"[910, [27, 13, 20, 30, 27, 27], [26, 17, 21, 29, 28, 37]]","[820, [20, 14, 12, 45, 11, 30], [21, 17, 14, 42, 7, 30]]","[2740, [26, 9, 1, 13, 27, 34], [37, 9, 2, 44, 36, 35]]","[860, [15, 15, 8, 15, 30, 42], [10, 12, 8, 10, 31, 42]]"
2184,"[860, [43, 8, 8, 37, 8, 9], [37, 8, 8, 37, 8, 25]]","[1340, [4, 11, 11, 12, 12, 13], [4, 18, 12, 12, 24, 16]]","[1980, [13, 32, 13, 14, 42, 27], [1, 32, 38, 12, 40, 30]]","[470, [15, 42, 21, 8, 42, 37], [17, 42, 21, 9, 47, 37]]"
2185,"[1300, [43, 44, 20, 10, 27, 23], [32, 45, 15, 14, 29, 23]]","[2310, [37, 27, 12, 12, 20, 26], [36, 34, 47, 16, 23, 27]]","[840, [27, 27, 25, 27, 13, 13], [26, 27, 33, 35, 16, 10]]","[1040, [15, 15, 21, 26, 42, 42], [18, 25, 23, 27, 44, 41]]"
2186,"[1160, [20, 44, 43, 27, 44, 44], [29, 40, 38, 30, 46, 45]]","[750, [20, 11, 45, 37, 43, 11], [21, 11, 45, 37, 40, 2]]","[930, [26, 42, 27, 23, 27, 0], [36, 45, 31, 24, 33, 1]]","[400, [23, 30, 37, 15, 37, 19], [23, 30, 37, 20, 39, 18]]"
2187,"[270, [44, 26, 26, 10, 1, 5], [43, 23, 26, 10, 1, 4]]","[560, [13, 12, 43, 11, 37, 45], [17, 41, 44, 11, 37, 45]]","[2290, [13, 13, 30, 27, 14, 27], [5, 9, 44, 22, 16, 29]]","[750, [15, 28, 42, 30, 32, 43], [3, 28, 44, 24, 31, 43]]"
2188,"[2260, [10, 8, 43, 43, 42, 27], [10, 29, 42, 42, 42, 19]]","[1020, [43, 43, 20, 11, 12, 20], [31, 31, 20, 4, 11, 20]]","[500, [13, 42, 13, 37, 14, 27], [12, 44, 12, 36, 13, 33]]","[740, [30, 15, 26, 31, 21, 32], [25, 15, 26, 26, 22, 33]]"
2189,"[1370, [3, 44, 8, 43, 27, 8], [3, 47, 20, 43, 24, 18]]","[900, [14, 20, 11, 34, 43, 11], [14, 23, 30, 34, 40, 7]]","[1430, [30, 13, 42, 27, 45, 16], [32, 7, 35, 34, 46, 16]]","[870, [30, 34, 30, 15, 29, 30], [29, 34, 30, 20, 25, 26]]"
2190,"[660, [27, 20, 20, 12, 5, 27], [27, 20, 19, 14, 5, 37]]","[1880, [7, 46, 7, 12, 7, 43], [8, 46, 8, 35, 7, 41]]","[1110, [13, 10, 37, 13, 13, 19], [18, 14, 36, 18, 8, 17]]","[530, [15, 31, 21, 31, 8, 15], [24, 31, 21, 31, 6, 10]]"
2191,"[3120, [8, 30, 8, 27, 46, 44], [10, 30, 46, 29, 46, 47]]","[640, [46, 32, 32, 43, 12, 20], [45, 32, 35, 39, 15, 20]]","[1710, [27, 27, 8, 37, 42, 30], [39, 32, 7, 41, 44, 33]]","[1200, [34, 30, 15, 0, 8, 42], [34, 28, 38, 0, 7, 44]]"
2192,"[1840, [8, 0, 10, 9, 43, 43], [7, 0, 33, 32, 28, 35]]","[5130, [20, 46, 7, 6, 22, 11], [23, 46, 31, 6, 22, 38]]","[4000, [13, 27, 26, 27, 13, 20], [5, 43, 28, 43, 3, 16]]","[550, [30, 21, 42, 42, 15, 15], [31, 23, 40, 45, 17, 5]]"
2193,"[1550, [32, 6, 8, 44, 8, 43], [35, 7, 20, 25, 13, 43]]","[770, [43, 23, 37, 43, 12, 1], [39, 24, 40, 31, 16, 1]]","[940, [27, 27, 13, 20, 13, 26], [29, 31, 12, 22, 2, 29]]","[1320, [15, 8, 15, 1, 15, 30], [30, 7, 15, 1, 26, 30]]"
2194,"[1510, [12, 5, 26, 43, 14, 5], [20, 4, 21, 30, 14, 4]]","[2690, [20, 34, 12, 11, 46, 20], [21, 34, 32, 5, 47, 19]]","[900, [13, 13, 27, 26, 20, 13], [15, 47, 27, 28, 22, 15]]","[620, [15, 15, 15, 8, 16, 21], [22, 16, 21, 9, 17, 22]]"
2195,"[1500, [27, 5, 10, 7, 8, 44], [30, 7, 11, 10, 35, 37]]","[1400, [15, 27, 11, 12, 23, 43], [16, 31, 16, 18, 23, 38]]","[1870, [13, 20, 13, 14, 14, 27], [6, 26, 22, 13, 8, 28]]","[1380, [15, 3, 42, 30, 15, 30], [16, 1, 47, 25, 9, 24]]"
2196,"[2030, [0, 10, 10, 8, 44, 43], [1, 22, 26, 16, 36, 25]]","[890, [12, 4, 19, 8, 7, 45], [20, 5, 18, 8, 8, 42]]","[1280, [3, 13, 13, 13, 26, 13], [2, 1, 22, 22, 25, 13]]","[360, [15, 13, 20, 42, 21, 15], [18, 13, 20, 45, 21, 12]]"
2197,"[1300, [8, 37, 10, 1, 43, 27], [23, 40, 11, 1, 28, 36]]","[850, [12, 37, 12, 7, 14, 12], [14, 39, 15, 5, 14, 19]]","[900, [8, 42, 13, 13, 30, 42], [8, 44, 18, 16, 32, 47]]","[810, [30, 37, 30, 15, 42, 1], [25, 39, 27, 10, 40, 1]]"
2198,"[380, [8, 27, 20, 44, 43, 32], [9, 25, 20, 43, 41, 32]]","[1650, [15, 12, 4, 12, 4, 45], [16, 42, 2, 12, 2, 40]]","[1000, [27, 13, 34, 0, 37, 37], [26, 12, 36, 7, 39, 37]]","[1040, [15, 3, 15, 15, 0, 37], [24, 3, 19, 18, 0, 37]]"
2199,"[2150, [46, 20, 43, 0, 8, 27], [46, 20, 37, 3, 33, 30]]","[800, [4, 46, 12, 11, 46, 7], [4, 47, 17, 6, 46, 6]]","[940, [13, 8, 16, 27, 13, 34], [11, 1, 16, 25, 12, 34]]","[1510, [26, 15, 8, 42, 15, 30], [24, 18, 18, 43, 37, 28]]"
2200,"[1140, [8, 43, 44, 44, 5, 44], [8, 34, 44, 43, 1, 38]]","[1830, [11, 4, 43, 46, 20, 12], [12, 1, 40, 44, 20, 35]]","[1410, [20, 37, 27, 42, 8, 13], [23, 37, 32, 45, 4, 10]]","[1260, [15, 15, 37, 32, 37, 8], [17, 27, 39, 32, 38, 11]]"
2201,"[770, [0, 5, 44, 26, 44, 10], [2, 5, 47, 38, 41, 12]]","[1970, [43, 11, 46, 12, 46, 27], [41, 2, 47, 29, 46, 25]]","[2100, [26, 42, 42, 27, 42, 0], [34, 47, 47, 43, 47, 1]]","[2450, [15, 44, 15, 30, 21, 34], [0, 44, 43, 30, 21, 34]]"
2202,"[780, [44, 44, 27, 8, 27, 10], [39, 39, 28, 8, 28, 12]]","[660, [37, 11, 43, 27, 45, 20], [36, 20, 40, 30, 24, 20]]","[710, [13, 8, 27, 13, 13, 13], [23, 9, 27, 8, 13, 10]]","[1370, [25, 32, 15, 15, 16, 42], [25, 38, 40, 4, 14, 43]]"
2203,"[1610, [11, 27, 12, 8, 10, 44], [19, 38, 16, 10, 16, 46]]","[1710, [38, 20, 27, 42, 11, 43], [38, 21, 35, 40, 2, 42]]","[230, [20, 13, 35, 27, 26, 3], [25, 10, 35, 27, 28, 3]]","[760, [3, 45, 15, 37, 15, 15], [3, 45, 17, 38, 14, 5]]"
2204,"[670, [44, 22, 10, 10, 43, 12], [44, 22, 29, 11, 45, 13]]","[760, [4, 27, 2, 20, 11, 11], [2, 29, 1, 21, 24, 15]]","[1210, [42, 27, 37, 37, 23, 1], [41, 39, 36, 36, 23, 1]]","[1610, [42, 15, 26, 21, 3, 15], [41, 12, 25, 23, 3, 2]]"
2205,"[1430, [8, 8, 12, 27, 12, 15], [21, 7, 16, 29, 11, 15]]","[780, [44, 27, 4, 27, 4, 4], [46, 29, 2, 29, 2, 1]]","[1240, [13, 12, 13, 27, 13, 42], [10, 9, 12, 28, 2, 46]]","[690, [0, 34, 42, 26, 34, 15], [7, 34, 45, 25, 35, 25]]"
2206,"[1260, [45, 5, 27, 8, 44, 10], [45, 4, 25, 27, 38, 11]]","[2500, [12, 4, 42, 12, 11, 20], [14, 5, 38, 35, 29, 19]]","[330, [23, 23, 1, 13, 13, 15], [23, 23, 1, 13, 0, 16]]","[620, [16, 37, 34, 9, 42, 37], [18, 39, 42, 9, 41, 37]]"
2207,"[940, [27, 42, 37, 43, 20, 44], [37, 42, 36, 41, 19, 46]]","[700, [22, 12, 11, 45, 27, 20], [22, 17, 13, 46, 25, 17]]","[1220, [0, 27, 13, 30, 13, 20], [1, 35, 17, 29, 3, 22]]","[1220, [0, 15, 0, 15, 37, 42], [1, 27, 0, 5, 36, 47]]"
2208,"[510, [26, 13, 27, 37, 8, 44], [27, 14, 24, 36, 8, 45]]","[620, [2, 43, 45, 13, 7, 46], [1, 29, 43, 13, 6, 34]]","[1900, [13, 13, 13, 13, 28, 14], [21, 30, 16, 0, 28, 14]]","[1110, [15, 15, 15, 37, 46, 15], [17, 20, 33, 37, 46, 3]]"
2209,"[1540, [10, 44, 8, 12, 27, 27], [11, 44, 20, 14, 29, 28]]","[420, [2, 4, 20, 12, 45, 20], [0, 2, 20, 12, 47, 22]]","[460, [40, 13, 46, 3, 42, 26], [40, 10, 47, 3, 41, 25]]","[2040, [0, 19, 42, 15, 30, 15], [6, 20, 43, 45, 25, 21]]"
2210,"[1440, [43, 27, 12, 10, 43, 44], [35, 33, 24, 14, 43, 47]]","[3740, [12, 43, 11, 7, 43, 12], [37, 30, 9, 6, 39, 25]]","[860, [30, 26, 8, 13, 42, 27], [30, 33, 5, 8, 42, 42]]","[220, [15, 29, 31, 37, 11, 18], [12, 29, 31, 38, 11, 18]]"
2211,"[1370, [5, 27, 44, 35, 8, 12], [5, 27, 38, 35, 19, 16]]","[340, [30, 7, 46, 39, 12, 46], [31, 7, 46, 39, 15, 47]]","[1420, [27, 42, 0, 8, 13, 1], [25, 45, 0, 4, 24, 1]]","[150, [15, 21, 19, 42, 42, 30], [14, 22, 19, 44, 41, 29]]"
2212,"[960, [8, 9, 27, 10, 5, 8], [23, 15, 38, 12, 5, 10]]","[1290, [7, 12, 20, 27, 45, 27], [7, 19, 18, 29, 47, 37]]","[1270, [37, 13, 30, 30, 20, 42], [36, 6, 29, 33, 15, 39]]","[730, [42, 34, 30, 37, 37, 42], [40, 35, 29, 38, 36, 47]]"
2213,"[1220, [5, 44, 27, 43, 44, 44], [4, 44, 31, 42, 47, 31]]","[690, [2, 20, 4, 12, 37, 43], [0, 20, 5, 15, 38, 38]]","[2260, [42, 42, 13, 27, 27, 27], [45, 46, 7, 37, 36, 27]]","[560, [15, 37, 42, 0, 15, 34], [9, 36, 43, 0, 13, 34]]"
2214,"[1630, [30, 32, 27, 8, 5, 20], [37, 32, 30, 24, 1, 20]]","[790, [11, 23, 43, 46, 27, 12], [13, 22, 38, 46, 34, 14]]","[2200, [13, 6, 13, 27, 4, 30], [12, 5, 38, 25, 4, 27]]","[1250, [8, 21, 14, 42, 15, 15], [8, 21, 18, 44, 22, 33]]"
2215,"[1010, [13, 44, 27, 27, 44, 32], [18, 46, 25, 29, 24, 33]]","[500, [12, 43, 7, 11, 12, 4], [14, 41, 9, 11, 15, 4]]","[2140, [30, 4, 7, 13, 13, 27], [34, 4, 7, 43, 11, 25]]","[1250, [15, 30, 11, 34, 6, 7], [24, 22, 11, 35, 4, 6]]"
2216,"[980, [46, 44, 44, 10, 44, 3], [47, 42, 34, 11, 38, 2]]","[1660, [12, 27, 14, 20, 46, 12], [26, 30, 17, 20, 47, 14]]","[740, [13, 45, 27, 42, 20, 27], [5, 45, 31, 40, 30, 35]]","[30, [37, 34, 38, 7, 42, 30], [38, 34, 38, 7, 41, 30]]"
2217,"[1470, [8, 8, 8, 44, 44, 19], [28, 10, 20, 43, 44, 18]]","[640, [13, 27, 20, 11, 30, 12], [17, 29, 19, 6, 31, 9]]","[1220, [35, 13, 13, 32, 15, 20], [35, 12, 4, 32, 8, 22]]","[950, [0, 42, 21, 15, 15, 7], [18, 43, 21, 21, 16, 4]]"
2218,"[4160, [5, 44, 20, 27, 8, 42], [39, 46, 14, 22, 12, 40]]","[390, [11, 20, 20, 20, 37, 31], [10, 14, 18, 20, 39, 31]]","[1000, [27, 26, 26, 30, 13, 47], [30, 28, 20, 36, 16, 47]]","[1540, [37, 37, 15, 16, 15, 15], [40, 37, 15, 22, 14, 3]]"
2219,"[1070, [9, 10, 23, 10, 4, 9], [11, 25, 23, 34, 4, 9]]","[1150, [34, 27, 12, 11, 43, 27], [38, 27, 14, 10, 35, 31]]","[380, [13, 20, 40, 8, 40, 27], [19, 17, 40, 5, 40, 28]]","[240, [37, 34, 6, 3, 37, 26], [38, 34, 6, 3, 39, 26]]"
2220,"[880, [20, 20, 5, 27, 13, 20], [16, 28, 3, 29, 16, 22]]","[1490, [43, 26, 32, 12, 43, 11], [42, 31, 35, 18, 38, 3]]","[3590, [12, 42, 20, 13, 13, 13], [19, 45, 18, 4, 36, 3]]","[390, [32, 42, 15, 9, 42, 34], [32, 45, 15, 9, 47, 35]]"
2221,"[3180, [8, 44, 8, 27, 12, 44], [25, 41, 9, 17, 18, 35]]","[1990, [12, 27, 12, 32, 27, 15], [14, 37, 29, 36, 32, 16]]","[670, [42, 13, 13, 20, 13, 27], [45, 16, 11, 18, 9, 36]]","[140, [35, 15, 32, 21, 33, 22], [35, 13, 33, 21, 33, 22]]"
2222,"[2000, [7, 23, 32, 8, 27, 5], [25, 23, 32, 26, 28, 5]]","[140, [11, 7, 11, 45, 13, 43], [11, 5, 8, 45, 13, 43]]","[1400, [13, 13, 30, 20, 13, 26], [18, 14, 32, 16, 14, 38]]","[980, [42, 13, 42, 15, 15, 42], [42, 13, 47, 7, 41, 44]]"
2223,"[1170, [8, 20, 43, 25, 43, 9], [23, 22, 45, 25, 36, 9]]","[740, [31, 33, 11, 12, 37, 27], [31, 33, 14, 17, 37, 34]]","[1970, [26, 27, 20, 13, 27, 1], [25, 39, 27, 10, 40, 1]]","[400, [26, 42, 9, 15, 30, 15], [27, 42, 9, 16, 21, 16]]"
2224,"[440, [6, 3, 43, 8, 41, 8], [6, 3, 43, 26, 40, 13]]","[730, [27, 7, 7, 23, 11, 7], [26, 6, 9, 23, 17, 6]]","[1060, [8, 20, 23, 42, 13, 32], [5, 23, 23, 44, 4, 32]]","[2000, [15, 15, 34, 34, 19, 30], [2, 15, 34, 46, 20, 26]]"
2225,"[690, [43, 3, 8, 44, 43, 12], [46, 3, 4, 46, 29, 13]]","[480, [43, 12, 46, 14, 35, 43], [42, 17, 47, 14, 35, 36]]","[1020, [13, 27, 6, 42, 27, 13], [9, 40, 6, 45, 28, 22]]","[600, [15, 42, 15, 30, 16, 32], [14, 44, 12, 30, 13, 33]]"
2226,"[3310, [43, 8, 43, 27, 44, 34], [44, 41, 41, 31, 47, 34]]","[250, [11, 37, 11, 26, 12, 20], [11, 37, 11, 27, 13, 22]]","[610, [26, 13, 0, 45, 13, 13], [28, 21, 1, 47, 10, 10]]","[350, [37, 28, 15, 24, 32, 37], [39, 28, 20, 24, 32, 37]]"
2227,"[2490, [10, 44, 5, 12, 12, 8], [37, 46, 1, 18, 18, 14]]","[480, [30, 27, 27, 4, 46, 20], [30, 33, 29, 5, 45, 20]]","[240, [13, 34, 13, 30, 27, 16], [15, 34, 12, 30, 27, 16]]","[1720, [8, 15, 34, 15, 30, 15], [4, 13, 34, 12, 25, 6]]"
2228,"[730, [8, 20, 5, 5, 20, 10], [19, 25, 4, 4, 20, 12]]","[1580, [37, 12, 12, 42, 46, 7], [38, 20, 22, 41, 47, 6]]","[1170, [42, 13, 13, 14, 7, 20], [42, 3, 28, 7, 1, 18]]","[750, [30, 2, 15, 42, 15, 42], [28, 2, 18, 41, 13, 44]]"
2229,"[1850, [8, 44, 6, 8, 27, 43], [23, 35, 6, 7, 32, 41]]","[1720, [37, 4, 27, 12, 11, 12], [38, 3, 28, 21, 11, 22]]","[180, [37, 13, 27, 27, 13, 13], [36, 15, 26, 25, 13, 13]]","[2300, [37, 15, 15, 19, 42, 8], [38, 27, 13, 15, 45, 5]]"
2230,"[380, [43, 12, 44, 44, 44, 8], [41, 12, 46, 39, 44, 4]]","[370, [27, 2, 46, 11, 37, 12], [25, 0, 47, 11, 37, 12]]","[1470, [42, 36, 13, 27, 13, 34], [41, 36, 11, 35, 2, 35]]","[1120, [30, 42, 15, 30, 37, 21], [29, 46, 31, 27, 36, 23]]"
2231,"[3180, [8, 5, 44, 43, 12, 27], [5, 28, 36, 37, 25, 25]]","[360, [13, 27, 43, 4, 42, 13], [13, 25, 44, 2, 41, 13]]","[1650, [13, 27, 12, 37, 13, 20], [15, 34, 19, 37, 26, 22]]","[300, [15, 30, 42, 45, 19, 2], [18, 28, 44, 45, 19, 2]]"
2232,"[3100, [5, 23, 44, 27, 5, 27], [19, 33, 37, 28, 4, 38]]","[670, [37, 17, 27, 11, 20, 45], [39, 18, 27, 10, 18, 41]]","[1900, [27, 13, 27, 4, 14, 27], [44, 5, 45, 4, 15, 29]]","[270, [42, 7, 37, 42, 43, 16], [44, 7, 36, 42, 43, 17]]"
2233,"[780, [13, 27, 27, 8, 27, 9], [17, 29, 19, 6, 31, 9]]","[930, [42, 43, 12, 27, 4, 23], [38, 44, 14, 32, 3, 24]]","[1130, [8, 13, 20, 37, 13, 34], [6, 38, 21, 36, 14, 34]]","[1440, [42, 15, 15, 3, 26, 15], [44, 29, 23, 2, 26, 13]]"
2234,"[2330, [8, 27, 7, 0, 11, 8], [5, 28, 7, 0, 23, 23]]","[820, [20, 46, 12, 4, 7, 43], [20, 47, 23, 2, 6, 40]]","[1680, [13, 27, 0, 13, 42, 42], [1, 27, 0, 5, 36, 47]]","[1800, [15, 30, 15, 31, 19, 42], [24, 31, 35, 31, 19, 41]]"
2235,"[810, [27, 26, 8, 25, 44, 27], [24, 28, 13, 25, 47, 31]]","[760, [11, 46, 11, 13, 12, 20], [5, 47, 8, 16, 14, 22]]","[3350, [27, 20, 13, 27, 27, 29], [25, 44, 26, 25, 47, 29]]","[460, [30, 15, 37, 34, 37, 37], [31, 18, 39, 36, 39, 36]]"
2236,"[1340, [20, 43, 44, 1, 10, 15], [21, 42, 44, 1, 22, 15]]","[850, [20, 4, 27, 27, 42, 30], [19, 4, 25, 23, 41, 28]]","[260, [20, 27, 10, 23, 27, 8], [18, 25, 10, 23, 28, 7]]","[800, [15, 8, 42, 15, 15, 0], [16, 11, 44, 19, 5, 1]]"
2237,"[1170, [16, 27, 43, 20, 8, 23], [17, 24, 38, 18, 15, 25]]","[940, [7, 11, 12, 4, 27, 12], [6, 10, 28, 4, 29, 25]]","[1490, [13, 3, 13, 13, 13, 20], [24, 3, 11, 11, 6, 17]]","[720, [42, 15, 42, 15, 16, 4], [42, 18, 42, 11, 12, 4]]"
2238,"[1250, [27, 27, 44, 0, 32, 27], [28, 23, 30, 0, 33, 28]]","[3450, [11, 12, 4, 43, 46, 20], [33, 14, 4, 24, 47, 21]]","[730, [30, 27, 27, 30, 42, 42], [30, 27, 28, 36, 41, 40]]","[1650, [15, 8, 6, 0, 30, 15], [46, 7, 6, 4, 25, 14]]"
2239,"[1380, [20, 20, 43, 43, 44, 27], [20, 24, 38, 38, 30, 27]]","[1510, [11, 11, 43, 20, 27, 12], [10, 17, 37, 19, 25, 22]]","[3660, [8, 42, 13, 13, 7, 20], [16, 41, 15, 47, 7, 21]]","[730, [34, 15, 20, 34, 30, 42], [34, 25, 20, 36, 30, 47]]"
2240,"[990, [44, 8, 44, 14, 34, 43], [42, 17, 47, 14, 35, 36]]","[3700, [27, 12, 11, 37, 34, 43], [36, 39, 36, 37, 35, 41]]","[830, [13, 42, 42, 13, 42, 20], [19, 43, 42, 3, 47, 18]]","[960, [15, 42, 30, 26, 15, 25], [23, 42, 27, 27, 9, 25]]"
2241,"[820, [26, 27, 8, 33, 27, 10], [30, 26, 14, 33, 25, 34]]","[1230, [27, 45, 12, 43, 12, 43], [25, 47, 18, 43, 15, 40]]","[1790, [13, 13, 4, 37, 13, 14], [29, 30, 4, 36, 4, 8]]","[1170, [16, 15, 42, 42, 16, 8], [17, 10, 41, 46, 14, 4]]"
2242,"[2870, [27, 8, 43, 26, 10, 8], [40, 11, 40, 35, 22, 9]]","[1820, [2, 43, 11, 43, 12, 12], [1, 31, 12, 36, 25, 21]]","[850, [20, 27, 27, 0, 13, 2], [20, 42, 27, 2, 3, 2]]","[990, [35, 15, 30, 37, 7, 32], [35, 10, 25, 39, 7, 28]]"
2243,"[780, [45, 44, 0, 27, 43, 8], [47, 31, 2, 24, 44, 9]]","[760, [30, 12, 4, 12, 20, 12], [28, 23, 5, 13, 19, 14]]","[800, [7, 19, 42, 13, 42, 16], [6, 37, 45, 15, 40, 17]]","[3100, [0, 42, 14, 35, 15, 15], [0, 46, 28, 35, 41, 23]]"
2244,"[3030, [27, 8, 23, 27, 5, 8], [25, 28, 21, 41, 3, 11]]","[620, [12, 46, 27, 43, 40, 23], [45, 47, 28, 31, 39, 23]]","[720, [13, 36, 20, 27, 35, 6], [19, 36, 28, 35, 35, 6]]","[360, [16, 19, 15, 37, 19, 21], [17, 20, 15, 37, 17, 23]]"
2245,"[1820, [9, 27, 14, 8, 10, 16], [18, 27, 31, 12, 17, 16]]","[870, [7, 27, 26, 12, 14, 11], [7, 24, 26, 44, 14, 6]]","[860, [27, 13, 26, 28, 23, 27], [25, 15, 26, 26, 22, 33]]","[400, [42, 15, 34, 15, 43, 44], [40, 20, 34, 15, 43, 44]]"
2246,"[3190, [7, 23, 44, 8, 5, 44], [10, 23, 27, 20, 4, 47]]","[1160, [20, 12, 27, 20, 12, 42], [18, 14, 32, 16, 14, 38]]","[590, [20, 13, 13, 0, 33, 1], [18, 16, 7, 1, 33, 2]]","[540, [42, 12, 42, 15, 42, 0], [43, 12, 46, 29, 41, 1]]"
2247,"[610, [43, 17, 27, 8, 20, 43], [39, 18, 27, 10, 18, 41]]","[2510, [27, 46, 11, 14, 12, 12], [26, 45, 3, 16, 15, 26]]","[1390, [27, 23, 13, 20, 27, 13], [28, 30, 19, 19, 31, 0]]","[1710, [15, 47, 21, 21, 42, 15], [3, 47, 22, 22, 43, 3]]"
2248,"[1150, [44, 43, 8, 10, 5, 44], [43, 39, 8, 21, 5, 26]]","[390, [12, 11, 27, 7, 12, 12], [23, 9, 27, 8, 13, 10]]","[950, [13, 27, 20, 27, 13, 20], [33, 26, 18, 30, 16, 23]]","[360, [31, 16, 15, 4, 6, 30], [31, 16, 20, 4, 5, 31]]"
2249,"[1990, [27, 4, 27, 27, 1, 8], [40, 4, 33, 37, 1, 15]]","[730, [20, 11, 43, 4, 20, 7], [18, 10, 38, 1, 17, 4]]","[910, [42, 27, 13, 30, 20, 42], [43, 32, 7, 32, 16, 43]]","[2140, [15, 42, 30, 37, 30, 32], [7, 40, 29, 38, 13, 31]]"
2250,"[1580, [6, 29, 8, 23, 8, 34], [15, 28, 6, 23, 26, 34]]","[470, [27, 8, 12, 32, 32, 43], [28, 10, 12, 32, 37, 42]]","[1490, [26, 42, 8, 46, 13, 27], [35, 47, 5, 46, 13, 40]]","[780, [15, 42, 14, 21, 23, 15], [3, 45, 14, 22, 23, 21]]"
2251,"[430, [8, 27, 1, 10, 43, 23], [31, 27, 1, 14, 47, 22]]","[850, [12, 7, 32, 43, 34, 23], [24, 6, 33, 30, 35, 23]]","[2140, [13, 27, 13, 13, 42, 42], [28, 29, 42, 17, 45, 37]]","[2440, [0, 14, 37, 15, 15, 34], [1, 4, 40, 45, 3, 36]]"
2252,"[1190, [8, 43, 5, 34, 43, 46], [19, 37, 4, 36, 47, 42]]","[1120, [37, 20, 20, 12, 11, 27], [37, 22, 16, 12, 0, 28]]","[2070, [27, 27, 13, 13, 30, 27], [43, 33, 13, 9, 29, 44]]","[190, [26, 26, 32, 34, 15, 10], [26, 27, 33, 35, 16, 10]]"
2253,"[1050, [23, 44, 27, 22, 5, 8], [23, 44, 27, 22, 4, 19]]","[1750, [12, 12, 27, 4, 2, 26], [29, 12, 34, 4, 2, 27]]","[1330, [0, 42, 13, 13, 35, 42], [5, 39, 4, 18, 35, 40]]","[210, [1, 26, 32, 37, 15, 32], [1, 24, 32, 36, 10, 32]]"
2254,"[4500, [27, 12, 9, 37, 44, 44], [36, 39, 36, 37, 35, 41]]","[2080, [37, 43, 43, 23, 6, 20], [38, 35, 30, 24, 6, 21]]","[1190, [26, 32, 13, 13, 14, 42], [25, 38, 40, 4, 14, 43]]","[700, [15, 30, 15, 37, 5, 42], [17, 28, 27, 39, 5, 42]]"
2255,"[1120, [11, 27, 45, 45, 43, 8], [23, 33, 45, 46, 41, 9]]","[1410, [34, 27, 12, 4, 20, 2], [34, 30, 32, 2, 22, 2]]","[1790, [1, 13, 27, 6, 27, 27], [1, 11, 37, 6, 28, 39]]","[100, [32, 12, 34, 30, 47, 37], [32, 12, 34, 29, 47, 38]]"
2256,"[1860, [44, 2, 20, 10, 5, 43], [47, 2, 20, 37, 5, 38]]","[360, [27, 34, 4, 43, 11, 43], [25, 34, 4, 42, 5, 44]]","[2590, [13, 13, 0, 13, 27, 13], [32, 4, 1, 20, 34, 23]]","[720, [15, 8, 15, 8, 19, 21], [20, 8, 14, 7, 17, 22]]"
2257,"[1490, [0, 43, 43, 23, 5, 16], [9, 40, 37, 23, 32, 17]]","[220, [43, 4, 46, 4, 12, 27], [44, 5, 45, 4, 15, 29]]","[600, [42, 37, 13, 42, 42, 37], [47, 39, 12, 41, 44, 36]]","[450, [42, 37, 30, 26, 45, 34], [47, 39, 27, 27, 45, 36]]"
2258,"[1650, [8, 44, 44, 12, 42, 13], [29, 42, 34, 33, 42, 26]]","[3430, [12, 20, 23, 43, 7, 27], [36, 17, 22, 39, 6, 36]]","[370, [13, 13, 13, 20, 20, 42], [13, 12, 14, 16, 17, 39]]","[490, [8, 31, 0, 15, 42, 15], [8, 31, 3, 14, 46, 15]]"
2259,"[780, [3, 5, 44, 34, 26, 10], [3, 5, 40, 36, 32, 19]]","[1680, [12, 43, 12, 43, 43, 27], [18, 42, 24, 35, 41, 38]]","[550, [27, 13, 37, 27, 37, 26], [32, 8, 37, 28, 38, 17]]","[1700, [26, 14, 42, 15, 42, 46], [24, 27, 44, 45, 42, 46]]"
2260,"[730, [0, 44, 1, 6, 27, 32], [0, 44, 2, 6, 32, 39]]","[920, [43, 11, 46, 4, 46, 26], [40, 10, 47, 3, 41, 25]]","[1780, [13, 13, 37, 27, 27, 23], [38, 24, 36, 27, 28, 24]]","[530, [15, 42, 15, 31, 8, 21], [30, 42, 15, 31, 7, 21]]"
