,1,2
2706,"[1320, [9, 40, 22, 46, 36, 10], [16, 40, 20, 47, 36, 20]]","[1110, [14, 22, 12, 14, 14, 46], [17, 19, 13, 18, 17, 45]]"
2707,"[930, [43, 9, 5, 9, 45, 15], [35, 18, 5, 8, 41, 16]]","[1000, [14, 43, 3, 5, 8, 34], [17, 43, 2, 13, 11, 34]]"
2708,"[1200, [23, 12, 9, 45, 4, 14], [25, 13, 17, 43, 4, 17]]","[3880, [40, 46, 8, 7, 29, 43], [38, 45, 36, 36, 29, 38]]"
2709,"[1170, [23, 15, 44, 7, 6, 10], [25, 15, 43, 8, 6, 21]]","[2730, [5, 46, 22, 28, 6, 6], [6, 46, 20, 28, 33, 14]]"
2710,"[350, [22, 9, 9, 15, 43, 15], [19, 18, 2, 17, 42, 15]]","[760, [22, 4, 28, 39, 14, 43], [24, 4, 26, 40, 18, 39]]"
2711,"[1560, [23, 28, 9, 37, 28, 9], [27, 27, 23, 36, 36, 4]]","[260, [0, 46, 10, 28, 14, 28], [0, 36, 10, 29, 15, 28]]"
2712,"[750, [18, 14, 13, 14, 4, 45], [18, 17, 13, 23, 1, 42]]","[420, [46, 40, 30, 22, 4, 6], [47, 40, 31, 25, 4, 18]]"
2713,"[1050, [30, 23, 24, 10, 9, 46], [30, 26, 25, 20, 12, 47]]","[1240, [32, 7, 14, 22, 3, 46], [34, 9, 24, 41, 0, 40]]"
2714,"[810, [43, 14, 10, 23, 45, 14], [42, 18, 20, 28, 37, 17]]","[2310, [3, 6, 43, 3, 22, 12], [1, 32, 42, 0, 20, 17]]"
2715,"[580, [9, 9, 32, 10, 15, 40], [10, 5, 33, 10, 19, 40]]","[110, [19, 14, 24, 3, 15, 5], [19, 14, 24, 2, 16, 5]]"
2716,"[2600, [23, 10, 22, 23, 8, 10], [31, 27, 26, 31, 11, 20]]","[1430, [24, 22, 36, 37, 6, 7], [24, 22, 35, 38, 7, 19]]"
2717,"[370, [9, 28, 3, 0, 5, 15], [5, 27, 3, 3, 5, 15]]","[940, [24, 32, 4, 45, 5, 22], [24, 32, 9, 46, 19, 21]]"
2718,"[1020, [46, 23, 15, 23, 23, 28], [47, 23, 13, 19, 30, 26]]","[260, [1, 8, 22, 7, 25, 32], [1, 11, 21, 8, 25, 32]]"
2719,"[1490, [28, 9, 15, 30, 23, 23], [29, 34, 15, 33, 23, 25]]","[1680, [6, 46, 5, 46, 1, 29], [26, 45, 5, 36, 1, 37]]"
2720,"[260, [23, 45, 30, 22, 28, 23], [24, 45, 30, 22, 29, 21]]","[630, [22, 2, 40, 5, 44, 46], [19, 2, 40, 30, 44, 47]]"
2721,"[2820, [9, 9, 26, 10, 23, 15], [21, 33, 26, 46, 25, 19]]","[1850, [46, 22, 46, 5, 3, 32], [47, 36, 47, 24, 2, 33]]"
2722,"[420, [9, 2, 30, 23, 12, 6], [11, 2, 30, 20, 13, 6]]","[240, [22, 40, 29, 12, 30, 36], [26, 40, 30, 12, 34, 36]]"
2723,"[1210, [43, 10, 9, 28, 24, 22], [37, 19, 15, 29, 24, 21]]","[930, [11, 5, 32, 30, 22, 46], [11, 12, 33, 31, 21, 43]]"
2724,"[1850, [4, 23, 32, 9, 22, 23], [1, 26, 36, 19, 26, 28]]","[2510, [12, 8, 5, 22, 36, 17], [16, 8, 25, 29, 36, 17]]"
2725,"[1870, [15, 2, 43, 23, 23, 46], [25, 2, 42, 39, 26, 47]]","[740, [43, 3, 3, 30, 43, 10], [37, 1, 1, 37, 46, 8]]"
2726,"[1920, [11, 23, 23, 22, 9, 23], [11, 27, 38, 19, 9, 25]]","[1540, [8, 12, 30, 1, 46, 12], [11, 12, 30, 1, 47, 41]]"
2727,"[1460, [43, 15, 37, 44, 22, 23], [38, 27, 37, 44, 20, 27]]","[1510, [24, 46, 3, 28, 11, 22], [35, 47, 2, 32, 11, 28]]"
2728,"[960, [22, 24, 8, 23, 22, 12], [22, 24, 8, 31, 29, 13]]","[3370, [8, 5, 7, 22, 46, 40], [11, 31, 20, 25, 46, 41]]"
2729,"[2560, [9, 23, 8, 9, 40, 15], [25, 26, 24, 25, 41, 18]]","[240, [46, 37, 46, 32, 43, 14], [47, 37, 47, 33, 43, 17]]"
2730,"[710, [42, 43, 22, 3, 28, 14], [42, 41, 21, 2, 28, 23]]","[1410, [32, 3, 21, 32, 22, 37], [35, 3, 24, 33, 37, 37]]"
2731,"[250, [10, 28, 22, 24, 46, 11], [11, 28, 20, 24, 47, 11]]","[1250, [12, 46, 43, 46, 3, 5], [13, 47, 41, 36, 2, 5]]"
2732,"[650, [5, 30, 14, 9, 0, 9], [7, 38, 16, 10, 0, 29]]","[1890, [5, 8, 14, 8, 40, 22], [37, 18, 17, 9, 39, 38]]"
2733,"[1020, [29, 28, 46, 15, 43, 32], [29, 28, 46, 18, 40, 38]]","[820, [14, 22, 46, 28, 22, 30], [16, 39, 40, 28, 23, 30]]"
2734,"[460, [9, 23, 8, 9, 14, 22], [13, 22, 8, 34, 21, 21]]","[1670, [33, 4, 29, 28, 30, 22], [33, 4, 37, 27, 34, 45]]"
2735,"[510, [45, 22, 43, 23, 23, 4], [45, 21, 42, 30, 22, 5]]","[610, [43, 3, 28, 46, 5, 8], [37, 3, 29, 47, 14, 8]]"
2736,"[1270, [32, 10, 45, 23, 23, 9], [35, 20, 45, 25, 23, 13]]","[290, [8, 7, 31, 24, 5, 3], [16, 12, 31, 23, 12, 3]]"
2737,"[1030, [5, 45, 45, 23, 23, 45], [5, 36, 40, 25, 29, 37]]","[640, [46, 8, 22, 32, 46, 37], [38, 8, 20, 37, 47, 38]]"
2738,"[2990, [23, 23, 23, 37, 45, 24], [35, 35, 42, 38, 45, 36]]","[1390, [37, 46, 6, 29, 8, 36], [37, 47, 15, 32, 17, 36]]"
2739,"[800, [23, 12, 0, 9, 15, 9], [26, 13, 0, 7, 15, 6]]","[560, [46, 43, 7, 1, 11, 14], [47, 42, 12, 1, 13, 17]]"
2740,"[760, [12, 10, 37, 24, 24, 14], [12, 22, 36, 24, 25, 13]]","[1070, [22, 25, 22, 6, 12, 5], [35, 25, 19, 8, 15, 5]]"
2741,"[1360, [45, 15, 23, 24, 3, 45], [46, 16, 29, 39, 3, 43]]","[1430, [5, 21, 5, 10, 6, 14], [5, 21, 19, 10, 9, 30]]"
2742,"[3870, [23, 6, 9, 8, 39, 9], [24, 10, 19, 15, 39, 35]]","[1180, [7, 8, 46, 8, 12, 11], [9, 10, 46, 21, 12, 20]]"
2743,"[740, [14, 24, 32, 24, 28, 45], [14, 34, 40, 26, 28, 47]]","[2450, [5, 43, 5, 22, 24, 7], [17, 42, 5, 27, 30, 25]]"
2744,"[400, [23, 45, 23, 23, 40, 9], [27, 38, 25, 22, 40, 9]]","[470, [22, 21, 32, 12, 14, 44], [27, 21, 35, 11, 14, 44]]"
2745,"[670, [14, 22, 23, 23, 28, 24], [13, 22, 33, 28, 29, 24]]","[190, [40, 22, 23, 1, 0, 43], [39, 17, 23, 1, 0, 41]]"
2746,"[380, [45, 22, 8, 10, 3, 32], [46, 20, 8, 14, 3, 34]]","[1060, [22, 22, 22, 3, 5, 18], [20, 21, 29, 3, 12, 17]]"
2747,"[1030, [40, 45, 45, 9, 43, 9], [41, 41, 41, 5, 36, 5]]","[2340, [32, 0, 29, 5, 22, 6], [36, 0, 39, 25, 24, 19]]"
2748,"[580, [23, 23, 5, 37, 9, 17], [21, 36, 5, 38, 12, 17]]","[1170, [3, 20, 6, 19, 7, 22], [3, 20, 29, 19, 14, 25]]"
2749,"[3040, [0, 9, 9, 9, 10, 9], [1, 20, 5, 29, 29, 7]]","[740, [22, 16, 3, 12, 14, 43], [22, 16, 3, 11, 19, 47]]"
2750,"[320, [7, 36, 23, 13, 28, 14], [7, 34, 30, 13, 28, 15]]","[490, [37, 29, 5, 32, 6, 22], [37, 29, 8, 33, 8, 25]]"
2751,"[2010, [9, 17, 9, 28, 10, 23], [30, 17, 17, 27, 11, 34]]","[1640, [22, 22, 29, 4, 24, 30], [18, 21, 31, 4, 20, 41]]"
2752,"[3510, [23, 23, 40, 9, 45, 24], [32, 38, 41, 32, 41, 24]]","[1440, [5, 5, 8, 43, 22, 46], [6, 13, 11, 43, 39, 42]]"
2753,"[280, [22, 39, 45, 22, 46, 23], [27, 39, 45, 22, 47, 28]]","[1670, [32, 24, 22, 30, 43, 24], [33, 42, 26, 33, 43, 32]]"
2754,"[1250, [15, 23, 9, 11, 8, 23], [20, 21, 37, 12, 8, 22]]","[3960, [5, 46, 11, 24, 12, 46], [40, 47, 12, 24, 17, 28]]"
2755,"[1110, [9, 9, 22, 10, 27, 45], [11, 5, 21, 28, 24, 47]]","[490, [12, 4, 28, 32, 28, 22], [13, 4, 27, 35, 26, 25]]"
2756,"[1000, [9, 23, 45, 3, 23, 9], [15, 27, 40, 3, 28, 12]]","[520, [28, 4, 3, 30, 5, 1], [29, 4, 4, 33, 18, 1]]"
2757,"[1330, [15, 37, 23, 30, 45, 23], [14, 38, 38, 31, 44, 23]]","[1210, [43, 8, 5, 14, 30, 37], [43, 9, 18, 18, 40, 36]]"
2758,"[430, [23, 6, 9, 0, 15, 15], [33, 6, 6, 0, 18, 18]]","[1030, [12, 14, 8, 22, 46, 46], [13, 14, 11, 33, 47, 47]]"
2759,"[840, [9, 24, 22, 28, 15, 23], [12, 27, 22, 33, 17, 26]]","[1000, [16, 22, 8, 17, 28, 8], [16, 31, 16, 17, 28, 9]]"
2760,"[2600, [3, 40, 10, 40, 9, 4], [1, 40, 31, 40, 20, 3]]","[1360, [5, 46, 22, 32, 46, 8], [7, 45, 31, 35, 36, 9]]"
2761,"[530, [15, 15, 10, 45, 15, 23], [16, 16, 10, 46, 17, 18]]","[450, [19, 12, 14, 1, 37, 22], [18, 12, 17, 1, 37, 26]]"
2762,"[1440, [46, 12, 45, 28, 4, 14], [47, 18, 45, 27, 4, 33]]","[1560, [10, 22, 14, 39, 22, 11], [25, 34, 14, 41, 21, 32]]"
2763,"[310, [11, 23, 3, 43, 15, 43], [11, 24, 1, 40, 16, 43]]","[290, [5, 22, 24, 30, 28, 37], [8, 23, 25, 30, 26, 38]]"
2764,"[1220, [9, 9, 23, 15, 10, 20], [14, 20, 23, 18, 16, 20]]","[490, [44, 40, 8, 46, 12, 14], [45, 40, 34, 47, 13, 17]]"
2765,"[1560, [9, 23, 4, 9, 45, 37], [11, 34, 4, 6, 41, 37]]","[840, [43, 5, 5, 37, 6, 10], [42, 12, 5, 37, 15, 9]]"
2766,"[2130, [5, 43, 45, 9, 9, 45], [5, 43, 37, 15, 35, 46]]","[410, [22, 22, 37, 28, 10, 12], [23, 28, 37, 28, 9, 28]]"
2767,"[720, [45, 28, 45, 14, 23, 9], [40, 28, 43, 14, 21, 9]]","[940, [6, 46, 46, 8, 40, 13], [7, 45, 45, 32, 40, 13]]"
2768,"[930, [15, 23, 6, 15, 9, 14], [15, 34, 6, 14, 8, 14]]","[470, [37, 10, 5, 43, 32, 3], [37, 9, 5, 47, 35, 2]]"
2769,"[270, [45, 12, 23, 40, 9, 43], [45, 13, 23, 41, 8, 42]]","[2240, [5, 5, 43, 6, 22, 28], [5, 28, 46, 7, 22, 29]]"
2770,"[2330, [23, 9, 14, 9, 23, 0], [30, 30, 30, 12, 31, 1]]","[2520, [3, 36, 8, 22, 11, 43], [3, 34, 11, 33, 43, 43]]"
2771,"[1400, [36, 22, 24, 9, 23, 10], [36, 21, 24, 21, 25, 11]]","[770, [28, 22, 3, 46, 22, 43], [28, 33, 3, 46, 22, 43]]"
2772,"[1440, [45, 28, 45, 3, 10, 6], [45, 32, 33, 1, 12, 4]]","[1060, [43, 44, 7, 5, 8, 46], [39, 44, 17, 14, 11, 43]]"
2773,"[550, [32, 10, 28, 30, 9, 23], [35, 12, 28, 31, 7, 25]]","[240, [11, 46, 14, 11, 22, 34], [11, 45, 14, 11, 19, 35]]"
2774,"[1750, [9, 9, 32, 46, 40, 45], [8, 32, 35, 47, 39, 40]]","[390, [20, 30, 5, 30, 46, 28], [20, 31, 6, 31, 46, 21]]"
2775,"[2250, [21, 23, 22, 22, 23, 45], [22, 30, 19, 24, 37, 47]]","[3160, [3, 12, 11, 22, 10, 5], [3, 13, 25, 39, 9, 26]]"
2776,"[4100, [31, 23, 9, 23, 10, 32], [31, 42, 13, 24, 34, 32]]","[1900, [22, 5, 43, 46, 14, 22], [22, 5, 43, 46, 21, 40]]"
2777,"[690, [46, 28, 0, 10, 3, 45], [46, 29, 0, 10, 3, 37]]","[610, [37, 30, 12, 14, 45, 22], [37, 31, 10, 18, 45, 24]]"
2778,"[1060, [30, 23, 22, 23, 40, 23], [30, 31, 19, 28, 40, 21]]","[2860, [46, 5, 3, 24, 12, 28], [41, 41, 2, 23, 18, 27]]"
2779,"[0, [9, 4, 23, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[980, [11, 8, 12, 3, 18, 4], [11, 9, 28, 1, 18, 2]]"
2780,"[770, [14, 22, 12, 28, 43, 9], [20, 32, 13, 29, 34, 9]]","[1080, [37, 30, 16, 46, 30, 22], [37, 31, 16, 36, 31, 24]]"
2781,"[400, [11, 9, 23, 0, 22, 45], [11, 9, 25, 4, 22, 40]]","[720, [44, 28, 36, 43, 22, 5], [44, 28, 36, 40, 25, 15]]"
2782,"[2190, [28, 9, 45, 0, 5, 45], [25, 26, 36, 0, 5, 36]]","[350, [22, 30, 43, 22, 40, 40], [25, 31, 40, 22, 39, 40]]"
2783,"[180, [31, 45, 7, 22, 44, 4], [31, 45, 7, 21, 41, 4]]","[340, [12, 40, 12, 0, 30, 43], [15, 38, 13, 0, 31, 43]]"
2784,"[380, [9, 15, 4, 24, 45, 45], [19, 11, 4, 26, 43, 47]]","[1250, [43, 37, 5, 46, 22, 46], [36, 37, 19, 46, 26, 44]]"
2785,"[1820, [10, 43, 9, 15, 15, 45], [12, 44, 16, 15, 33, 45]]","[550, [14, 14, 43, 32, 30, 18], [17, 17, 39, 36, 35, 18]]"
2786,"[3310, [9, 23, 40, 42, 9, 9], [33, 38, 34, 42, 17, 12]]","[370, [44, 46, 5, 45, 40, 3], [44, 46, 11, 47, 40, 2]]"
2787,"[2630, [23, 23, 23, 43, 15, 28], [25, 36, 37, 41, 17, 26]]","[200, [5, 14, 38, 28, 46, 4], [8, 18, 38, 28, 46, 4]]"
2788,"[1700, [9, 9, 43, 22, 12, 45], [37, 5, 41, 20, 11, 43]]","[490, [12, 19, 37, 22, 22, 13], [13, 24, 38, 27, 21, 13]]"
2789,"[300, [9, 23, 24, 24, 28, 40], [8, 23, 25, 30, 26, 38]]","[1910, [22, 5, 28, 8, 6, 42], [23, 11, 29, 18, 14, 41]]"
2790,"[150, [23, 14, 23, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[1820, [40, 4, 36, 44, 5, 28], [41, 5, 36, 45, 13, 37]]"
2791,"[1690, [8, 9, 23, 8, 6, 0], [38, 47, 26, 8, 6, 1]]","[1750, [12, 29, 43, 28, 22, 43], [23, 29, 42, 28, 28, 42]]"
2792,"[800, [43, 43, 9, 45, 46, 44], [41, 39, 7, 37, 45, 44]]","[1280, [29, 22, 7, 5, 46, 44], [29, 35, 24, 15, 46, 44]]"
2793,"[2170, [9, 9, 23, 45, 3, 15], [41, 9, 23, 42, 1, 19]]","[3240, [20, 22, 10, 22, 28, 12], [20, 19, 21, 34, 27, 32]]"
2794,"[350, [23, 30, 8, 15, 8, 30], [24, 31, 8, 17, 8, 31]]","[360, [22, 22, 4, 12, 2, 3], [23, 28, 4, 12, 2, 0]]"
2795,"[1330, [28, 12, 23, 37, 14, 15], [27, 13, 31, 38, 18, 20]]","[690, [29, 12, 26, 6, 11, 43], [34, 19, 26, 6, 12, 40]]"
2796,"[150, [6, 43, 43, 45, 32, 29], [6, 43, 43, 44, 32, 30]]","[1380, [5, 27, 37, 46, 32, 22], [12, 27, 37, 47, 35, 29]]"
2797,"[530, [7, 9, 21, 11, 43, 15], [7, 42, 21, 12, 42, 18]]","[900, [36, 24, 42, 43, 29, 46], [36, 25, 42, 43, 36, 36]]"
2798,"[880, [45, 28, 2, 15, 28, 12], [36, 29, 2, 18, 26, 13]]","[500, [43, 29, 34, 3, 43, 43], [43, 39, 34, 2, 41, 36]]"
2799,"[610, [43, 45, 14, 23, 45, 32], [42, 27, 15, 22, 47, 35]]","[3940, [6, 5, 7, 28, 21, 22], [38, 11, 9, 28, 21, 34]]"
2800,"[470, [28, 0, 45, 14, 15, 30], [28, 2, 41, 15, 17, 31]]","[4620, [3, 5, 12, 22, 43, 0], [1, 47, 13, 19, 46, 0]]"
2801,"[2570, [9, 9, 9, 9, 4, 35], [22, 24, 26, 9, 4, 35]]","[1070, [11, 5, 43, 43, 19, 5], [17, 8, 42, 45, 17, 7]]"
2802,"[300, [14, 3, 15, 6, 32, 9], [20, 3, 17, 8, 32, 9]]","[570, [20, 8, 12, 5, 7, 5], [20, 26, 13, 5, 17, 5]]"
2803,"[1230, [32, 23, 6, 44, 9, 15], [33, 30, 6, 36, 17, 16]]","[610, [34, 21, 14, 19, 22, 46], [34, 20, 19, 19, 32, 39]]"
2804,"[1330, [23, 23, 9, 23, 37, 9], [27, 32, 12, 26, 37, 3]]","[780, [46, 14, 22, 32, 46, 3], [42, 18, 23, 32, 47, 1]]"
2805,"[0, [30, 2, 36, 5, 32, 23], [30, 2, 36, 5, 32, 23]]","[90, [4, 43, 24, 25, 22, 28], [4, 42, 24, 25, 23, 29]]"
2806,"[2180, [8, 8, 4, 32, 9, 14], [8, 18, 4, 35, 22, 14]]","[820, [6, 32, 22, 28, 37, 46], [44, 32, 26, 28, 38, 44]]"
2807,"[780, [10, 15, 23, 23, 45, 33], [11, 19, 32, 25, 41, 33]]","[940, [14, 7, 35, 7, 14, 14], [18, 41, 35, 13, 14, 14]]"
2808,"[1620, [30, 4, 22, 32, 23, 45], [35, 3, 24, 33, 37, 37]]","[1780, [11, 12, 3, 12, 22, 37], [12, 17, 0, 22, 34, 39]]"
2809,"[1060, [45, 6, 43, 9, 23, 12], [46, 8, 39, 15, 26, 11]]","[2090, [5, 6, 22, 11, 14, 14], [43, 31, 32, 19, 18, 17]]"
2810,"[3190, [15, 9, 45, 23, 24, 9], [29, 39, 45, 28, 24, 8]]","[1300, [22, 22, 30, 46, 36, 12], [17, 17, 30, 37, 36, 16]]"
2811,"[770, [12, 28, 10, 32, 23, 3], [13, 29, 13, 33, 32, 3]]","[180, [46, 22, 12, 22, 45, 20], [39, 21, 12, 23, 45, 20]]"
2812,"[2740, [8, 9, 14, 23, 28, 10], [16, 30, 19, 27, 29, 23]]","[630, [22, 46, 14, 37, 7, 24], [24, 47, 14, 38, 10, 27]]"
2813,"[390, [45, 30, 15, 45, 46, 19], [45, 31, 22, 45, 47, 19]]","[470, [22, 19, 11, 43, 24, 37], [17, 19, 11, 37, 24, 36]]"
2814,"[2240, [28, 19, 14, 22, 23, 10], [39, 20, 14, 30, 33, 10]]","[750, [22, 39, 6, 8, 46, 28], [30, 39, 6, 19, 42, 28]]"
2815,"[640, [23, 4, 30, 2, 10, 8], [24, 2, 29, 2, 15, 8]]","[800, [22, 7, 46, 30, 12, 30], [22, 7, 46, 39, 20, 29]]"
2816,"[510, [24, 23, 45, 3, 37, 23], [25, 24, 37, 1, 37, 21]]","[1450, [11, 47, 14, 4, 5, 22], [13, 47, 18, 12, 20, 23]]"
2817,"[2490, [9, 30, 3, 23, 23, 0], [23, 35, 3, 28, 33, 2]]","[1310, [22, 30, 37, 7, 7, 31], [27, 30, 37, 15, 7, 32]]"
2818,"[420, [15, 17, 43, 23, 4, 44], [15, 17, 37, 26, 5, 44]]","[420, [43, 24, 14, 22, 2, 46], [42, 24, 15, 16, 2, 46]]"
2819,"[1680, [5, 14, 6, 23, 23, 23], [5, 28, 6, 35, 25, 23]]","[1970, [22, 11, 22, 22, 22, 3], [29, 12, 34, 21, 19, 2]]"
2820,"[810, [15, 23, 45, 45, 23, 9], [19, 32, 46, 47, 27, 9]]","[970, [46, 30, 14, 8, 3, 40], [38, 32, 14, 8, 2, 40]]"
2821,"[930, [23, 23, 9, 31, 3, 22], [24, 22, 39, 31, 3, 22]]","[440, [24, 5, 12, 22, 43, 5], [24, 16, 13, 19, 42, 5]]"
2822,"[1600, [21, 22, 45, 15, 15, 23], [21, 32, 47, 17, 17, 33]]","[540, [7, 21, 30, 30, 46, 3], [11, 20, 31, 31, 38, 2]]"
2823,"[1040, [30, 45, 22, 29, 23, 9], [31, 34, 21, 29, 22, 15]]","[1440, [28, 46, 22, 18, 15, 4], [28, 46, 40, 18, 15, 4]]"
2824,"[670, [3, 37, 19, 46, 23, 45], [3, 37, 19, 47, 26, 40]]","[580, [7, 8, 8, 32, 11, 12], [7, 12, 8, 35, 18, 22]]"
2825,"[2820, [3, 23, 9, 45, 43, 4], [1, 31, 39, 40, 41, 2]]","[1230, [24, 0, 12, 43, 5, 8], [27, 0, 19, 41, 15, 22]]"
2826,"[4190, [9, 23, 22, 24, 9, 37], [40, 31, 37, 41, 25, 35]]","[5320, [6, 29, 7, 22, 29, 2], [32, 32, 42, 33, 30, 2]]"
2827,"[2350, [40, 22, 10, 0, 9, 10], [34, 20, 29, 0, 20, 13]]","[1250, [35, 14, 29, 4, 22, 22], [35, 18, 29, 4, 19, 39]]"
2828,"[1080, [9, 23, 28, 45, 38, 24], [20, 28, 26, 43, 38, 25]]","[1190, [22, 40, 46, 24, 43, 43], [19, 40, 46, 31, 34, 37]]"
2829,"[1150, [27, 43, 23, 15, 28, 0], [31, 38, 21, 17, 35, 0]]","[1530, [6, 5, 5, 19, 8, 26], [6, 6, 33, 19, 15, 26]]"
2830,"[480, [15, 37, 10, 28, 28, 1], [19, 36, 14, 27, 33, 1]]","[980, [10, 44, 22, 1, 46, 42], [10, 44, 36, 1, 46, 42]]"
2831,"[1600, [22, 28, 45, 23, 23, 30], [23, 37, 45, 28, 36, 42]]","[1840, [22, 12, 28, 37, 5, 6], [24, 27, 28, 37, 16, 18]]"
2832,"[800, [28, 32, 9, 37, 23, 15], [27, 42, 21, 38, 24, 16]]","[850, [46, 24, 22, 7, 12, 19], [42, 23, 21, 15, 12, 19]]"
2833,"[2400, [10, 9, 0, 15, 15, 37], [12, 17, 0, 22, 34, 39]]","[610, [14, 43, 17, 22, 44, 24], [16, 42, 17, 28, 43, 29]]"
2834,"[560, [32, 9, 45, 23, 32, 9], [34, 8, 46, 19, 33, 6]]","[1400, [22, 24, 19, 22, 22, 21], [35, 24, 22, 32, 24, 21]]"
2835,"[900, [23, 22, 46, 23, 10, 5], [26, 24, 47, 37, 10, 5]]","[100, [29, 14, 24, 20, 32, 11], [29, 14, 25, 20, 32, 11]]"
2836,"[710, [14, 9, 23, 23, 10, 7], [17, 11, 20, 19, 17, 7]]","[770, [29, 37, 46, 3, 8, 31], [37, 37, 47, 1, 14, 33]]"
2837,"[250, [28, 45, 46, 40, 43, 10], [34, 46, 46, 40, 40, 10]]","[520, [12, 14, 24, 36, 40, 11], [11, 18, 25, 36, 39, 9]]"
2838,"[1340, [26, 9, 43, 10, 42, 45], [26, 21, 43, 16, 37, 47]]","[3080, [11, 6, 43, 24, 8, 43], [47, 11, 42, 27, 9, 43]]"
2839,"[1880, [9, 23, 9, 31, 10, 14], [35, 29, 20, 32, 25, 14]]","[2540, [22, 32, 47, 24, 3, 5], [16, 35, 47, 31, 3, 33]]"
2840,"[990, [0, 11, 46, 32, 23, 28], [0, 11, 47, 34, 34, 28]]","[510, [22, 30, 22, 8, 40, 45], [20, 30, 24, 10, 39, 47]]"
2841,"[4530, [22, 7, 15, 23, 9, 30], [32, 24, 15, 25, 31, 31]]","[1520, [16, 24, 40, 5, 14, 5], [16, 30, 40, 15, 17, 13]]"
2842,"[490, [28, 45, 0, 14, 45, 10], [27, 47, 2, 14, 43, 10]]","[180, [11, 22, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]"
2843,"[1020, [9, 17, 22, 12, 15, 23], [37, 17, 18, 13, 17, 26]]","[1140, [14, 11, 5, 37, 46, 12], [18, 12, 27, 39, 43, 17]]"
2844,"[300, [14, 37, 28, 23, 8, 28], [16, 37, 28, 27, 8, 27]]","[760, [22, 30, 0, 45, 43, 2], [18, 32, 0, 47, 37, 2]]"
2845,"[2230, [9, 9, 22, 15, 23, 30], [7, 17, 22, 32, 36, 36]]","[1670, [7, 23, 37, 24, 40, 46], [17, 34, 38, 35, 40, 46]]"
2846,"[830, [8, 23, 15, 28, 43, 42], [8, 27, 40, 28, 42, 42]]","[880, [21, 42, 42, 40, 22, 22], [25, 42, 42, 40, 38, 20]]"
2847,"[800, [9, 4, 6, 28, 24, 45], [25, 3, 6, 29, 24, 43]]","[2420, [7, 14, 6, 7, 3, 0], [24, 16, 15, 23, 4, 0]]"
2848,"[490, [43, 15, 23, 9, 28, 10], [43, 15, 25, 10, 28, 23]]","[2420, [5, 11, 22, 8, 46, 12], [5, 23, 36, 8, 43, 19]]"
2849,"[190, [9, 46, 14, 0, 45, 8], [9, 46, 17, 1, 46, 8]]","[750, [23, 28, 14, 22, 22, 3], [23, 27, 14, 27, 24, 1]]"
2850,"[1010, [46, 40, 23, 14, 15, 26], [47, 40, 24, 24, 16, 26]]","[1740, [5, 5, 43, 43, 46, 22], [5, 24, 42, 43, 45, 39]]"
2851,"[950, [10, 0, 4, 28, 5, 23], [14, 8, 4, 29, 5, 30]]","[870, [1, 12, 30, 3, 5, 30], [1, 11, 31, 7, 11, 30]]"
2852,"[1310, [24, 0, 10, 43, 7, 10], [27, 0, 19, 41, 15, 22]]","[640, [20, 3, 7, 32, 44, 46], [20, 2, 32, 33, 44, 46]]"
2853,"[2580, [4, 6, 4, 32, 25, 9], [4, 6, 4, 35, 25, 33]]","[890, [46, 12, 40, 22, 26, 12], [47, 12, 41, 30, 26, 12]]"
2854,"[550, [23, 15, 45, 9, 10, 0], [29, 15, 47, 11, 15, 1]]","[520, [30, 43, 17, 43, 2, 11], [34, 43, 17, 42, 2, 12]]"
2855,"[840, [30, 42, 23, 3, 23, 4], [30, 42, 37, 3, 23, 4]]","[2680, [5, 5, 22, 22, 12, 14], [11, 38, 28, 22, 15, 21]]"
2856,"[980, [9, 18, 22, 2, 22, 23], [3, 18, 19, 2, 21, 33]]","[500, [3, 18, 32, 13, 22, 42], [1, 18, 36, 13, 21, 42]]"
2857,"[200, [19, 9, 12, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[1720, [40, 43, 14, 37, 14, 22], [40, 32, 15, 36, 15, 32]]"
2858,"[1280, [46, 9, 28, 23, 23, 43], [47, 17, 27, 30, 23, 38]]","[1310, [28, 6, 43, 44, 3, 22], [25, 19, 46, 44, 3, 28]]"
2859,"[1050, [30, 45, 10, 45, 9, 45], [31, 41, 15, 41, 12, 45]]","[70, [3, 46, 24, 30, 14, 36], [3, 46, 24, 37, 14, 36]]"
2860,"[500, [28, 45, 45, 29, 9, 15], [30, 41, 44, 31, 21, 14]]","[320, [14, 46, 12, 6, 28, 30], [17, 47, 13, 6, 29, 36]]"
2861,"[1200, [12, 32, 45, 22, 23, 15], [13, 37, 45, 34, 22, 21]]","[700, [12, 14, 2, 8, 3, 22], [43, 14, 2, 9, 3, 23]]"
2862,"[200, [9, 4, 46, 35, 6, 43], [8, 2, 47, 35, 6, 43]]","[1100, [11, 6, 3, 12, 22, 37], [17, 7, 2, 22, 36, 37]]"
2863,"[870, [23, 32, 29, 22, 7, 23], [31, 33, 29, 20, 7, 23]]","[420, [37, 22, 37, 5, 3, 32], [37, 19, 37, 5, 3, 35]]"
2864,"[2320, [10, 23, 14, 12, 23, 14], [14, 28, 31, 16, 35, 24]]","[3210, [5, 3, 22, 26, 22, 5], [42, 1, 19, 26, 22, 35]]"
