,1,2,3,4,5,6,7,8,9,10
939,"[700, [13, 36, 36, 36, 46, 38], [14, 37, 31, 22, 46, 38]]","[330, [44, 44, 45, 16, 23, 31], [44, 42, 45, 16, 20, 31]]","[300, [18, 13, 5, 26, 44, 35], [18, 15, 5, 26, 45, 30]]","[720, [8, 10, 1, 10, 29, 29], [7, 11, 2, 10, 39, 34]]","[170, [37, 15, 19, 12, 44, 38], [39, 15, 19, 13, 47, 38]]","[150, [42, 5, 37, 42, 42, 42], [47, 5, 37, 47, 42, 42]]","[1100, [18, 10, 40, 31, 3, 20], [38, 11, 39, 33, 3, 19]]","[870, [16, 16, 16, 16, 30, 17], [21, 16, 14, 5, 32, 14]]","[320, [45, 31, 29, 24, 12, 14], [47, 29, 29, 24, 13, 16]]","[670, [37, 33, 37, 36, 37, 3], [47, 34, 37, 36, 38, 3]]"
940,"[1700, [9, 32, 45, 6, 15, 17], [29, 33, 45, 16, 15, 17]]","[2200, [8, 46, 8, 23, 32, 35], [38, 47, 9, 24, 40, 39]]","[330, [10, 26, 12, 35, 35, 12], [11, 27, 12, 32, 37, 13]]","[210, [19, 44, 46, 46, 30, 45], [18, 44, 46, 47, 31, 45]]","[560, [42, 12, 16, 27, 18, 45], [38, 13, 14, 27, 18, 47]]","[220, [25, 38, 31, 7, 42, 8], [25, 38, 31, 7, 40, 10]]","[1080, [10, 19, 9, 0, 28, 43], [15, 31, 12, 1, 26, 36]]","[360, [7, 23, 45, 35, 19, 2], [9, 24, 45, 37, 19, 2]]","[1080, [32, 32, 32, 21, 12, 38], [40, 37, 24, 21, 11, 38]]","[410, [37, 17, 37, 37, 7, 7], [41, 17, 40, 37, 5, 2]]"
941,"[1090, [6, 2, 24, 36, 45, 29], [19, 2, 25, 36, 45, 29]]","[450, [42, 14, 46, 11, 23, 32], [43, 14, 47, 11, 25, 40]]","[1010, [9, 23, 35, 26, 6, 35], [9, 16, 34, 29, 8, 34]]","[310, [46, 8, 29, 10, 32, 47], [46, 7, 33, 11, 33, 47]]","[470, [18, 44, 26, 37, 31, 42], [18, 44, 15, 39, 31, 41]]","[210, [8, 21, 24, 38, 21, 1], [7, 21, 23, 38, 18, 2]]","[1040, [22, 40, 19, 10, 9, 22], [22, 39, 13, 11, 4, 15]]","[1110, [30, 2, 40, 30, 16, 45], [31, 1, 46, 30, 35, 45]]","[980, [32, 22, 32, 45, 9, 19], [39, 22, 25, 45, 9, 19]]","[240, [17, 18, 43, 19, 25, 7], [17, 16, 43, 20, 25, 7]]"
942,"[990, [23, 4, 36, 11, 4, 10], [23, 6, 47, 11, 4, 15]]","[880, [27, 8, 6, 23, 31, 32], [27, 8, 6, 26, 31, 39]]","[10, [19, 37, 44, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[630, [5, 19, 7, 8, 29, 12], [5, 19, 3, 4, 29, 13]]","[1330, [18, 27, 7, 27, 12, 37], [22, 41, 3, 28, 13, 38]]","[0, [15, 28, 1, 12, 24, 1], [15, 28, 1, 12, 24, 1]]","[1810, [18, 0, 20, 9, 20, 31], [18, 3, 34, 5, 23, 34]]","[660, [4, 16, 14, 15, 35, 18], [4, 16, 14, 11, 33, 9]]","[520, [1, 14, 45, 32, 8, 32], [1, 20, 47, 20, 8, 32]]","[440, [18, 22, 33, 37, 22, 3], [17, 25, 34, 37, 24, 3]]"
943,"[1840, [13, 17, 36, 36, 36, 36], [27, 16, 44, 44, 34, 29]]","[1430, [17, 9, 16, 29, 23, 44], [22, 9, 13, 30, 28, 41]]","[170, [32, 35, 13, 44, 44, 6], [32, 34, 14, 45, 46, 6]]","[530, [1, 22, 22, 27, 29, 45], [0, 24, 21, 29, 42, 44]]","[370, [12, 5, 11, 7, 7, 26], [12, 5, 11, 4, 6, 25]]","[270, [25, 37, 15, 2, 33, 30], [26, 37, 14, 3, 34, 28]]","[950, [2, 20, 5, 9, 13, 10], [3, 32, 5, 5, 13, 15]]","[1160, [16, 35, 35, 2, 37, 16], [7, 37, 37, 2, 38, 3]]","[740, [12, 33, 31, 26, 14, 9], [12, 33, 29, 26, 21, 9]]","[200, [37, 23, 37, 16, 28, 19], [36, 23, 41, 16, 28, 19]]"
944,"[2920, [10, 36, 23, 10, 36, 12], [17, 41, 21, 17, 19, 12]]","[450, [23, 11, 23, 17, 1, 17], [22, 11, 22, 18, 1, 22]]","[740, [13, 44, 2, 35, 13, 35], [11, 44, 3, 40, 16, 33]]","[540, [29, 45, 31, 29, 46, 30], [28, 39, 31, 28, 47, 37]]","[520, [26, 26, 27, 44, 35, 12], [26, 24, 28, 47, 34, 14]]","[290, [21, 25, 42, 37, 5, 42], [21, 25, 41, 38, 5, 39]]","[870, [16, 43, 44, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[340, [23, 12, 4, 19, 7, 23], [23, 12, 3, 20, 5, 24]]","[220, [28, 3, 32, 32, 14, 6], [28, 3, 34, 28, 12, 6]]","[1040, [14, 17, 15, 31, 37, 46], [14, 0, 15, 31, 36, 46]]"
945,"[250, [17, 23, 4, 45, 45, 6], [18, 19, 4, 43, 44, 6]]","[330, [32, 3, 35, 11, 11, 19], [34, 3, 35, 15, 10, 19]]","[290, [35, 18, 19, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[510, [17, 19, 45, 19, 25, 7], [17, 16, 43, 20, 25, 7]]","[140, [16, 19, 18, 29, 12, 45], [15, 19, 18, 29, 13, 45]]","[220, [24, 30, 1, 35, 4, 25], [23, 28, 3, 35, 4, 25]]","[500, [19, 9, 35, 23, 43, 32], [19, 5, 34, 24, 36, 32]]","[320, [14, 23, 18, 30, 30, 16], [14, 23, 20, 32, 31, 16]]","[410, [44, 12, 4, 44, 29, 45], [45, 8, 4, 44, 29, 43]]","[800, [37, 33, 31, 18, 37, 37], [41, 34, 33, 15, 40, 39]]"
946,"[450, [17, 24, 36, 36, 36, 3], [17, 25, 34, 37, 24, 3]]","[1370, [17, 10, 3, 11, 26, 46], [43, 13, 3, 18, 25, 46]]","[2750, [40, 13, 24, 35, 24, 26], [38, 22, 39, 31, 24, 40]]","[880, [42, 21, 29, 42, 5, 4], [40, 21, 35, 38, 3, 3]]","[730, [31, 21, 16, 21, 18, 7], [31, 21, 17, 21, 18, 0]]","[850, [42, 42, 24, 42, 0, 15], [47, 46, 24, 42, 1, 14]]","[690, [43, 20, 23, 10, 30, 13], [43, 28, 23, 15, 30, 13]]","[390, [5, 16, 4, 1, 28, 13], [5, 19, 3, 4, 29, 13]]","[1030, [31, 14, 45, 28, 37, 14], [31, 28, 47, 28, 36, 20]]","[140, [37, 35, 23, 40, 9, 4], [36, 35, 23, 41, 9, 4]]"
947,"[2660, [36, 45, 7, 9, 17, 36], [35, 42, 18, 26, 17, 46]]","[740, [19, 45, 32, 32, 17, 40], [20, 30, 31, 31, 15, 40]]","[960, [35, 6, 6, 44, 1, 44], [35, 5, 4, 37, 1, 39]]","[500, [29, 5, 35, 19, 18, 16], [36, 4, 36, 20, 18, 16]]","[340, [37, 42, 12, 12, 23, 26], [39, 40, 14, 12, 23, 28]]","[340, [47, 15, 31, 42, 25, 25], [47, 12, 31, 40, 26, 26]]","[980, [10, 43, 45, 9, 20, 23], [11, 40, 47, 5, 18, 23]]","[570, [28, 14, 28, 38, 7, 40], [29, 14, 28, 39, 6, 47]]","[390, [25, 13, 14, 32, 38, 23], [26, 13, 19, 34, 39, 23]]","[130, [19, 5, 28, 7, 35, 26], [19, 5, 29, 6, 35, 26]]"
948,"[1840, [24, 29, 41, 36, 36, 36], [27, 29, 41, 28, 27, 27]]","[1180, [23, 29, 45, 32, 31, 12], [22, 37, 45, 36, 38, 12]]","[250, [13, 23, 13, 32, 45, 6], [18, 23, 14, 33, 45, 5]]","[2060, [35, 29, 10, 18, 21, 46], [36, 35, 15, 18, 21, 24]]","[610, [42, 11, 7, 42, 7, 12], [41, 11, 2, 40, 1, 12]]","[730, [21, 15, 24, 17, 0, 21], [22, 11, 22, 18, 1, 22]]","[250, [43, 37, 9, 16, 19, 20], [43, 37, 7, 16, 18, 15]]","[680, [35, 16, 16, 35, 23, 44], [37, 24, 23, 33, 23, 44]]","[30, [5, 6, 4, 27, 25, 14], [5, 6, 3, 27, 25, 14]]","[460, [17, 22, 22, 18, 37, 12], [17, 21, 22, 15, 43, 13]]"
949,"[1380, [44, 4, 7, 45, 36, 9], [47, 5, 15, 41, 36, 33]]","[320, [27, 46, 26, 29, 3, 32], [27, 47, 26, 28, 16, 34]]","[1250, [35, 13, 0, 44, 15, 19], [38, 21, 0, 40, 15, 18]]","[1340, [46, 32, 29, 1, 42, 43], [46, 37, 43, 0, 42, 43]]","[250, [1, 18, 32, 16, 42, 12], [2, 22, 32, 17, 41, 12]]","[450, [33, 21, 32, 14, 35, 42], [33, 18, 32, 14, 36, 46]]","[1580, [31, 0, 45, 19, 43, 45], [31, 1, 46, 30, 35, 45]]","[490, [16, 16, 44, 43, 12, 42], [16, 20, 43, 43, 13, 42]]","[930, [31, 4, 14, 39, 32, 32], [34, 4, 15, 40, 39, 37]]","[490, [19, 28, 37, 37, 18, 40], [19, 26, 38, 42, 16, 41]]"
950,"[1180, [24, 36, 24, 36, 4, 36], [22, 40, 24, 28, 2, 38]]","[290, [17, 23, 23, 8, 45, 13], [17, 21, 22, 15, 43, 13]]","[1230, [35, 29, 12, 22, 35, 35], [32, 29, 25, 28, 32, 30]]","[1640, [15, 23, 23, 32, 29, 12], [15, 26, 32, 32, 38, 13]]","[290, [12, 27, 16, 30, 18, 26], [12, 40, 15, 30, 18, 24]]","[180, [33, 5, 32, 25, 20, 15], [34, 4, 32, 26, 21, 16]]","[1290, [13, 43, 31, 45, 9, 20], [13, 36, 33, 47, 7, 25]]","[250, [16, 23, 28, 40, 44, 44], [17, 24, 27, 40, 44, 46]]","[470, [45, 37, 32, 6, 36, 32], [47, 40, 33, 10, 36, 33]]","[640, [37, 18, 7, 18, 45, 5], [36, 12, 11, 17, 46, 5]]"
951,"[280, [13, 13, 36, 24, 24, 4], [20, 13, 38, 24, 20, 5]]","[850, [11, 32, 46, 3, 17, 23], [11, 40, 47, 5, 18, 23]]","[180, [40, 40, 15, 2, 46, 29], [39, 40, 15, 4, 47, 30]]","[470, [29, 1, 46, 8, 16, 22], [28, 1, 47, 5, 15, 21]]","[350, [16, 23, 7, 27, 7, 12], [15, 23, 7, 30, 6, 13]]","[460, [35, 31, 42, 32, 25, 17], [36, 31, 43, 37, 26, 17]]","[680, [28, 4, 9, 19, 9, 43], [28, 3, 7, 21, 4, 36]]","[110, [7, 30, 40, 18, 19, 23], [7, 32, 39, 18, 19, 23]]","[100, [4, 4, 6, 37, 38, 16], [4, 1, 8, 37, 38, 16]]","[140, [18, 12, 35, 22, 7, 5], [11, 12, 35, 20, 6, 5]]"
952,"[570, [10, 6, 42, 35, 44, 36], [13, 6, 43, 41, 44, 34]]","[1080, [11, 23, 32, 3, 29, 10], [30, 22, 33, 10, 28, 13]]","[380, [5, 35, 23, 35, 6, 46], [3, 38, 23, 34, 6, 47]]","[350, [12, 32, 37, 42, 45, 5], [14, 32, 37, 44, 36, 5]]","[770, [37, 7, 21, 26, 26, 27], [37, 3, 21, 28, 16, 30]]","[210, [42, 15, 10, 37, 21, 23], [41, 14, 10, 37, 22, 23]]","[1380, [35, 30, 9, 8, 20, 28], [35, 35, 3, 2, 28, 27]]","[1000, [43, 2, 16, 40, 36, 22], [47, 5, 15, 41, 36, 33]]","[360, [12, 38, 4, 37, 44, 6], [7, 39, 3, 37, 47, 7]]","[60, [28, 41, 30, 24, 44, 26], [26, 41, 30, 24, 44, 26]]"
953,"[700, [36, 35, 36, 1, 6, 23], [41, 37, 38, 2, 4, 21]]","[970, [32, 11, 8, 35, 29, 11], [36, 10, 11, 36, 30, 28]]","[100, [24, 0, 13, 24, 24, 9], [25, 1, 13, 24, 23, 9]]","[260, [23, 35, 5, 22, 30, 36], [25, 34, 5, 21, 30, 36]]","[310, [26, 16, 42, 12, 16, 16], [25, 16, 41, 11, 15, 17]]","[190, [25, 32, 10, 9, 42, 24], [25, 37, 10, 9, 46, 24]]","[1030, [45, 9, 29, 23, 14, 20], [47, 29, 29, 24, 13, 16]]","[1530, [14, 35, 35, 45, 2, 16], [13, 36, 33, 47, 7, 25]]","[280, [12, 32, 14, 21, 25, 32], [12, 32, 14, 21, 25, 25]]","[1170, [7, 7, 37, 18, 29, 22], [12, 9, 37, 12, 29, 24]]"
954,"[2070, [36, 4, 0, 9, 4, 4], [35, 5, 0, 12, 22, 24]]","[530, [17, 40, 11, 17, 44, 19], [19, 40, 14, 24, 44, 20]]","[630, [27, 44, 26, 2, 24, 44], [27, 45, 26, 2, 23, 38]]","[510, [46, 39, 46, 23, 22, 19], [41, 39, 33, 24, 21, 19]]","[860, [44, 42, 27, 26, 7, 16], [45, 40, 38, 26, 9, 15]]","[320, [7, 32, 37, 17, 21, 24], [7, 32, 39, 18, 19, 23]]","[200, [20, 23, 14, 32, 45, 9], [18, 23, 14, 33, 45, 5]]","[1060, [16, 28, 16, 40, 18, 28], [23, 28, 29, 40, 18, 26]]","[260, [45, 37, 39, 24, 32, 33], [47, 37, 39, 24, 30, 32]]","[730, [10, 37, 37, 1, 19, 39], [10, 42, 44, 1, 20, 39]]"
955,"[710, [36, 25, 23, 29, 36, 45], [44, 25, 21, 29, 36, 40]]","[1760, [22, 23, 32, 23, 23, 29], [24, 22, 42, 34, 21, 24]]","[820, [35, 22, 5, 5, 26, 26], [35, 35, 3, 2, 28, 27]]","[220, [16, 19, 18, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[350, [32, 44, 37, 30, 44, 37], [32, 44, 38, 28, 45, 38]]","[440, [30, 30, 32, 32, 8, 33], [28, 30, 32, 32, 18, 34]]","[1270, [9, 9, 0, 37, 20, 20], [2, 9, 0, 39, 24, 36]]","[850, [31, 16, 45, 28, 37, 16], [31, 28, 47, 28, 36, 20]]","[1070, [12, 32, 43, 32, 19, 30], [13, 41, 42, 37, 19, 30]]","[650, [7, 7, 4, 7, 37, 7], [10, 5, 4, 8, 36, 1]]"
956,"[390, [4, 13, 36, 19, 17, 24], [14, 13, 41, 19, 17, 30]]","[910, [46, 2, 3, 16, 8, 35], [46, 3, 19, 16, 21, 36]]","[410, [44, 13, 29, 26, 5, 44], [42, 11, 37, 28, 5, 47]]","[290, [16, 35, 5, 22, 1, 29], [15, 35, 6, 21, 1, 33]]","[760, [7, 28, 27, 35, 26, 26], [2, 28, 29, 36, 23, 33]]","[330, [42, 1, 24, 45, 45, 7], [41, 2, 24, 46, 47, 7]]","[520, [10, 20, 43, 28, 18, 12], [12, 25, 38, 29, 11, 12]]","[550, [16, 29, 35, 40, 30, 2], [43, 30, 37, 38, 33, 1]]","[490, [45, 44, 26, 32, 45, 44], [47, 44, 27, 29, 39, 41]]","[1000, [37, 20, 33, 37, 22, 31], [47, 20, 33, 35, 21, 31]]"
957,"[1270, [35, 24, 23, 36, 45, 35], [31, 15, 24, 25, 43, 38]]","[1750, [26, 32, 29, 3, 6, 11], [26, 38, 30, 19, 6, 27]]","[440, [6, 35, 44, 10, 2, 5], [6, 35, 40, 8, 2, 4]]","[650, [40, 45, 5, 19, 29, 44], [40, 45, 6, 11, 30, 40]]","[250, [26, 8, 1, 27, 27, 18], [25, 8, 3, 29, 27, 19]]","[550, [42, 24, 8, 9, 17, 15], [47, 24, 8, 11, 19, 15]]","[2180, [31, 43, 19, 10, 20, 23], [36, 43, 22, 17, 32, 24]]","[1760, [23, 16, 0, 2, 40, 46], [26, 33, 0, 1, 41, 47]]","[190, [2, 32, 29, 22, 32, 32], [2, 31, 29, 22, 33, 30]]","[420, [42, 5, 18, 31, 37, 31], [41, 5, 18, 30, 38, 34]]"
958,"[410, [4, 6, 6, 7, 10, 45], [3, 6, 5, 13, 13, 47]]","[140, [17, 40, 11, 45, 29, 32], [17, 40, 14, 42, 29, 33]]","[390, [44, 44, 44, 16, 23, 31], [44, 42, 45, 16, 20, 31]]","[550, [42, 19, 22, 29, 32, 42], [40, 20, 22, 34, 33, 38]]","[880, [27, 42, 18, 26, 16, 44], [35, 42, 18, 26, 17, 46]]","[340, [19, 10, 31, 5, 32, 42], [19, 11, 31, 6, 34, 43]]","[710, [45, 43, 31, 28, 9, 20], [45, 40, 38, 26, 9, 15]]","[270, [40, 11, 4, 39, 2, 12], [41, 11, 2, 40, 1, 12]]","[810, [1, 32, 32, 45, 26, 4], [1, 26, 26, 39, 26, 5]]","[320, [7, 13, 31, 21, 30, 19], [7, 13, 33, 21, 32, 19]]"
959,"[120, [19, 0, 32, 8, 29, 36], [19, 0, 31, 8, 29, 32]]","[1080, [17, 46, 10, 17, 23, 22], [23, 47, 13, 21, 26, 21]]","[490, [19, 10, 35, 6, 31, 42], [19, 11, 31, 6, 34, 43]]","[550, [1, 23, 23, 46, 26, 5], [1, 26, 26, 39, 26, 5]]","[470, [21, 12, 7, 44, 17, 18], [22, 10, 7, 44, 17, 21]]","[300, [30, 32, 25, 5, 24, 14], [29, 34, 25, 3, 25, 14]]","[40, [9, 31, 14, 9, 13, 29], [9, 33, 14, 9, 13, 29]]","[950, [44, 18, 16, 22, 44, 44], [44, 18, 14, 31, 44, 44]]","[360, [14, 45, 32, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[120, [28, 3, 31, 28, 18, 6], [28, 3, 34, 28, 12, 6]]"
960,"[1610, [10, 42, 35, 36, 45, 24], [23, 42, 41, 28, 42, 24]]","[690, [32, 3, 22, 37, 32, 8], [35, 21, 22, 39, 33, 8]]","[300, [26, 10, 0, 44, 42, 44], [26, 8, 0, 47, 41, 43]]","[140, [29, 27, 18, 28, 9, 29], [30, 28, 18, 28, 9, 41]]","[400, [26, 35, 26, 35, 32, 30], [30, 34, 29, 35, 33, 31]]","[210, [37, 24, 1, 21, 16, 45], [37, 22, 2, 20, 16, 46]]","[140, [32, 28, 20, 0, 43, 26], [32, 27, 23, 0, 40, 26]]","[860, [16, 22, 35, 2, 28, 15], [30, 22, 33, 10, 28, 13]]","[160, [43, 22, 18, 32, 32, 4], [43, 22, 18, 34, 32, 4]]","[780, [37, 19, 19, 18, 19, 7], [40, 19, 19, 14, 15, 6]]"
961,"[1440, [4, 24, 36, 36, 36, 10], [37, 25, 42, 41, 45, 12]]","[740, [23, 29, 46, 32, 17, 11], [26, 37, 47, 38, 20, 11]]","[430, [13, 44, 35, 42, 6, 14], [14, 40, 40, 42, 7, 14]]","[230, [19, 9, 17, 19, 8, 5], [19, 15, 17, 17, 8, 4]]","[460, [25, 31, 15, 30, 42, 18], [16, 31, 15, 30, 43, 18]]","[770, [40, 21, 37, 42, 24, 33], [42, 22, 39, 44, 20, 33]]","[540, [10, 0, 9, 10, 9, 28], [13, 1, 9, 15, 3, 28]]","[610, [30, 30, 44, 39, 16, 1], [31, 32, 44, 39, 9, 1]]","[400, [28, 30, 43, 4, 31, 35], [28, 30, 43, 1, 27, 35]]","[20, [19, 20, 10, 8, 37, 18], [19, 20, 10, 8, 38, 17]]"
962,"[1640, [24, 45, 36, 45, 7, 36], [23, 45, 27, 47, 12, 33]]","[670, [12, 32, 17, 21, 24, 17], [12, 32, 14, 21, 25, 25]]","[750, [12, 24, 23, 29, 35, 13], [14, 23, 20, 32, 31, 16]]","[1250, [46, 29, 29, 1, 7, 22], [41, 37, 38, 2, 4, 21]]","[160, [26, 44, 17, 25, 37, 27], [25, 44, 17, 25, 37, 40]]","[530, [32, 44, 37, 30, 42, 37], [32, 44, 38, 28, 45, 38]]","[300, [43, 9, 44, 18, 20, 20], [42, 7, 44, 18, 33, 20]]","[460, [16, 21, 35, 17, 22, 22], [16, 23, 36, 17, 46, 21]]","[550, [32, 27, 32, 8, 12, 32], [29, 27, 40, 8, 13, 37]]","[900, [37, 18, 28, 1, 18, 31], [36, 26, 27, 1, 14, 31]]"
963,"[1700, [10, 36, 10, 30, 36, 24], [12, 40, 15, 30, 18, 24]]","[820, [46, 29, 42, 32, 11, 45], [46, 29, 40, 37, 8, 44]]","[1420, [6, 35, 44, 6, 13, 24], [11, 40, 47, 5, 18, 23]]","[200, [29, 30, 44, 39, 9, 1], [31, 32, 44, 39, 9, 1]]","[1090, [9, 47, 1, 5, 7, 26], [10, 47, 1, 6, 11, 9]]","[530, [15, 12, 5, 32, 42, 42], [15, 12, 5, 38, 45, 47]]","[240, [43, 17, 45, 7, 10, 20], [39, 17, 45, 7, 12, 16]]","[330, [23, 2, 35, 28, 40, 1], [24, 9, 35, 26, 41, 1]]","[430, [32, 4, 35, 14, 18, 15], [36, 4, 36, 20, 18, 16]]","[320, [28, 37, 28, 19, 47, 7], [29, 39, 29, 20, 47, 3]]"
964,"[970, [36, 10, 13, 44, 36, 29], [39, 17, 14, 42, 35, 29]]","[1990, [1, 11, 35, 32, 2, 17], [38, 11, 39, 33, 3, 19]]","[260, [13, 35, 6, 22, 1, 35], [15, 35, 6, 21, 1, 33]]","[420, [1, 10, 42, 45, 29, 8], [0, 11, 40, 45, 32, 8]]","[460, [7, 7, 18, 3, 37, 7], [9, 9, 19, 3, 39, 6]]","[480, [25, 15, 8, 35, 30, 15], [27, 14, 10, 36, 28, 15]]","[910, [43, 45, 9, 20, 19, 0], [37, 45, 9, 16, 30, 3]]","[980, [19, 31, 16, 16, 28, 16], [20, 31, 31, 18, 26, 15]]","[700, [14, 24, 32, 40, 45, 44], [17, 24, 27, 40, 44, 46]]","[370, [37, 22, 7, 37, 45, 22], [43, 25, 7, 35, 45, 22]]"
965,"[1160, [10, 36, 17, 24, 24, 36], [21, 38, 16, 19, 25, 42]]","[570, [8, 0, 11, 2, 44, 8], [10, 0, 13, 3, 41, 6]]","[630, [44, 5, 35, 42, 13, 2], [43, 6, 39, 39, 14, 3]]","[840, [32, 44, 37, 29, 45, 46], [32, 44, 38, 28, 45, 38]]","[630, [15, 16, 5, 7, 32, 42], [15, 15, 4, 2, 33, 43]]","[660, [33, 45, 42, 30, 42, 42], [34, 47, 42, 26, 36, 42]]","[170, [43, 10, 31, 28, 5, 45], [42, 11, 37, 28, 5, 47]]","[160, [14, 12, 35, 16, 7, 4], [11, 12, 35, 20, 6, 5]]","[290, [9, 12, 22, 14, 12, 35], [9, 11, 22, 15, 13, 36]]","[680, [18, 37, 18, 30, 19, 22], [12, 40, 15, 30, 18, 24]]"
966,"[700, [6, 36, 23, 36, 4, 8], [5, 47, 23, 22, 5, 7]]","[650, [11, 32, 35, 1, 37, 3], [7, 37, 37, 2, 38, 3]]","[540, [35, 46, 13, 23, 0, 26], [33, 47, 13, 24, 1, 30]]","[790, [18, 31, 22, 19, 22, 5], [19, 31, 37, 20, 22, 5]]","[100, [18, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[160, [8, 8, 15, 14, 45, 31], [7, 3, 15, 14, 47, 31]]","[170, [32, 47, 14, 24, 0, 31], [33, 47, 13, 24, 1, 30]]","[630, [7, 30, 19, 27, 40, 2], [9, 30, 20, 27, 42, 6]]","[360, [40, 45, 1, 12, 17, 45], [40, 47, 2, 13, 17, 46]]","[420, [31, 22, 31, 7, 28, 18], [30, 22, 33, 10, 28, 13]]"
967,"[950, [13, 5, 17, 7, 7, 4], [19, 15, 17, 17, 8, 4]]","[600, [3, 17, 45, 11, 13, 11], [8, 14, 44, 23, 14, 12]]","[440, [26, 24, 29, 12, 44, 44], [27, 23, 29, 11, 41, 44]]","[490, [23, 29, 19, 29, 12, 5], [26, 31, 19, 27, 12, 5]]","[800, [12, 7, 40, 18, 12, 26], [14, 0, 39, 19, 6, 28]]","[420, [24, 12, 5, 21, 8, 24], [23, 12, 3, 20, 5, 24]]","[200, [14, 40, 20, 19, 20, 26], [14, 40, 19, 19, 16, 26]]","[640, [30, 16, 16, 40, 1, 40], [30, 23, 7, 38, 2, 44]]","[210, [39, 32, 19, 30, 14, 44], [39, 33, 19, 30, 16, 45]]","[400, [31, 7, 31, 26, 21, 18], [34, 4, 32, 26, 21, 16]]"
968,"[540, [7, 29, 35, 36, 4, 4], [14, 27, 34, 37, 9, 4]]","[480, [35, 46, 3, 11, 13, 17], [37, 46, 9, 14, 13, 17]]","[470, [13, 12, 37, 24, 2, 13], [16, 17, 37, 24, 2, 14]]","[960, [46, 8, 8, 16, 9, 36], [46, 3, 19, 16, 21, 36]]","[1110, [30, 18, 27, 5, 35, 7], [28, 20, 39, 5, 36, 4]]","[320, [32, 30, 24, 30, 33, 31], [32, 29, 25, 28, 32, 30]]","[550, [31, 4, 35, 10, 10, 19], [34, 3, 35, 15, 10, 19]]","[20, [35, 18, 28, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[100, [31, 32, 29, 32, 32, 31], [30, 34, 29, 35, 33, 31]]","[620, [23, 12, 7, 19, 8, 22], [23, 12, 3, 20, 5, 24]]"
969,"[240, [24, 23, 12, 36, 4, 7], [25, 19, 12, 36, 7, 7]]","[2560, [2, 17, 8, 3, 45, 3], [2, 16, 29, 9, 41, 0]]","[270, [44, 44, 42, 2, 35, 26], [44, 45, 42, 3, 33, 31]]","[310, [19, 19, 1, 2, 42, 5], [19, 16, 1, 2, 41, 5]]","[410, [18, 16, 7, 15, 12, 10], [19, 17, 6, 16, 14, 10]]","[350, [15, 42, 7, 42, 10, 32], [14, 42, 7, 40, 10, 39]]","[1780, [14, 45, 43, 43, 19, 31], [13, 47, 37, 32, 22, 34]]","[420, [11, 30, 28, 15, 12, 44], [11, 40, 28, 15, 11, 44]]","[150, [14, 23, 14, 32, 45, 4], [18, 23, 14, 33, 45, 5]]","[150, [19, 31, 31, 18, 28, 18], [20, 31, 31, 18, 26, 15]]"
970,"[880, [46, 4, 29, 10, 29, 30], [47, 27, 30, 10, 30, 30]]","[2650, [32, 17, 17, 23, 31, 45], [34, 12, 41, 23, 40, 44]]","[60, [19, 42, 44, 15, 35, 19], [19, 42, 41, 15, 35, 19]]","[850, [29, 5, 35, 10, 10, 19], [34, 3, 35, 15, 10, 19]]","[1440, [30, 7, 27, 12, 16, 7], [29, 7, 43, 12, 14, 1]]","[340, [33, 17, 30, 28, 5, 17], [34, 18, 28, 28, 2, 17]]","[910, [9, 28, 28, 35, 20, 43], [2, 28, 29, 36, 23, 33]]","[540, [40, 16, 23, 16, 30, 13], [43, 28, 23, 15, 30, 13]]","[300, [4, 24, 45, 32, 25, 32], [1, 24, 45, 31, 25, 34]]","[180, [19, 38, 37, 2, 19, 44], [19, 38, 38, 2, 20, 47]]"
971,"[670, [17, 24, 24, 9, 36, 13], [17, 21, 22, 15, 43, 13]]","[700, [1, 11, 23, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[490, [13, 4, 11, 2, 5, 23], [12, 5, 11, 4, 6, 25]]","[1090, [42, 46, 27, 29, 46, 42], [43, 47, 30, 41, 47, 44]]","[470, [32, 18, 16, 42, 35, 42], [34, 19, 15, 40, 34, 42]]","[500, [1, 15, 30, 8, 44, 1], [2, 16, 29, 9, 41, 0]]","[440, [10, 10, 9, 9, 0, 9], [13, 12, 9, 7, 0, 4]]","[740, [16, 35, 40, 40, 16, 9], [46, 33, 43, 39, 28, 9]]","[170, [25, 14, 12, 12, 32, 14], [25, 21, 12, 12, 37, 14]]","[280, [18, 5, 7, 7, 19, 46], [14, 5, 6, 7, 18, 47]]"
