,1,2
1831,"[0, [44, 30, 69, 87, 40, 64, 87, 122], [44, 30, 69, 87, 40, 64, 87, 122]]","[0, [36, 81, 126, 102, 33, 121, 98, 3], [36, 81, 126, 102, 33, 121, 98, 3]]"
1832,"[0, [53, 51, 25, 10, 39, 62, 94, 54], [53, 51, 25, 10, 39, 62, 94, 54]]","[0, [30, 106, 28, 8, 35, 133, 114, 41], [30, 106, 28, 8, 35, 133, 114, 41]]"
1833,"[0, [131, 96, 121, 0, 128, 97, 97, 115], [131, 96, 121, 0, 128, 97, 97, 115]]","[200, [32, 106, 35, 85, 27, 67, 62, 76], [32, 106, 35, 85, 25, 67, 62, 76]]"
1834,"[0, [138, 117, 93, 101, 23, 29, 8, 59], [138, 117, 93, 101, 23, 29, 8, 59]]","[0, [78, 87, 99, 47, 74, 50, 29, 122], [78, 87, 99, 47, 74, 50, 29, 122]]"
1835,"[0, [53, 120, 99, 91, 114, 62, 123, 111], [53, 120, 99, 91, 114, 62, 123, 111]]","[0, [89, 44, 95, 52, 114, 106, 40, 112], [89, 44, 95, 52, 114, 106, 40, 112]]"
1836,"[0, [46, 78, 92, 138, 96, 38, 121, 98], [46, 78, 92, 138, 96, 38, 121, 98]]","[0, [108, 32, 76, 105, 49, 30, 85, 143], [108, 32, 76, 105, 49, 30, 85, 143]]"
1837,"[0, [1, 73, 48, 57, 138, 6, 130, 43], [1, 73, 48, 57, 138, 6, 130, 43]]","[0, [80, 30, 96, 115, 120, 56, 49, 126], [80, 30, 96, 115, 120, 56, 49, 126]]"
1838,"[0, [113, 36, 139, 111, 86, 94, 117, 66], [113, 36, 139, 111, 86, 94, 117, 66]]","[0, [68, 103, 28, 76, 135, 91, 73, 38], [68, 103, 28, 76, 135, 91, 73, 38]]"
1839,"[0, [77, 24, 83, 53, 48, 95, 102, 117], [77, 24, 83, 53, 48, 95, 102, 117]]","[9000, [66, 83, 83, 54, 96, 65, 99, 29], [66, 83, 83, 54, 105, 65, 99, 29]]"
1840,"[0, [70, 66, 93, 67, 82, 114, 16, 90], [70, 66, 93, 67, 82, 114, 16, 90]]","[0, [134, 57, 98, 60, 70, 11, 34, 67], [134, 57, 98, 60, 70, 11, 34, 67]]"
1841,"[0, [114, 59, 68, 38, 68, 127, 34, 112], [114, 59, 68, 38, 68, 127, 34, 112]]","[600, [108, 92, 43, 43, 83, 127, 86, 26], [108, 92, 43, 43, 83, 127, 87, 26]]"
1842,"[0, [99, 46, 11, 121, 80, 58, 97, 122], [99, 46, 11, 121, 80, 58, 97, 122]]","[0, [15, 43, 105, 143, 81, 80, 74, 29], [15, 43, 105, 143, 81, 80, 74, 29]]"
1843,"[0, [62, 49, 76, 116, 107, 17, 5, 20], [62, 49, 76, 116, 107, 17, 5, 20]]","[7600, [102, 14, 44, 2, 81, 133, 101, 27], [102, 14, 44, 2, 81, 133, 104, 17]]"
1844,"[0, [127, 140, 99, 34, 93, 131, 16, 108], [127, 140, 99, 34, 93, 131, 16, 108]]","[0, [84, 48, 105, 44, 41, 118, 41, 58], [84, 48, 105, 44, 41, 118, 41, 58]]"
1845,"[0, [72, 98, 72, 119, 99, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]","[0, [42, 90, 80, 87, 78, 128, 26, 11], [42, 90, 80, 87, 78, 128, 26, 11]]"
1846,"[0, [30, 113, 111, 55, 142, 100, 53, 104], [30, 113, 111, 55, 142, 100, 53, 104]]","[0, [57, 85, 47, 37, 95, 128, 35, 122], [57, 85, 47, 37, 95, 128, 35, 122]]"
1847,"[0, [117, 8, 127, 5, 45, 86, 80, 26], [117, 8, 127, 5, 45, 86, 80, 26]]","[0, [64, 98, 77, 79, 87, 75, 81, 130], [64, 98, 77, 79, 87, 75, 81, 130]]"
1848,"[0, [99, 37, 60, 18, 23, 126, 123, 124], [99, 37, 60, 18, 23, 126, 123, 124]]","[0, [55, 57, 67, 65, 120, 46, 127, 70], [55, 57, 67, 65, 120, 46, 127, 70]]"
1849,"[0, [75, 55, 64, 67, 53, 34, 126, 118], [75, 55, 64, 67, 53, 34, 126, 118]]","[0, [94, 28, 23, 23, 31, 45, 104, 20], [94, 28, 23, 23, 31, 45, 104, 20]]"
1850,"[0, [127, 117, 64, 76, 100, 133, 116, 41], [127, 117, 64, 76, 100, 133, 116, 41]]","[0, [109, 119, 93, 96, 72, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]"
1851,"[0, [3, 57, 103, 101, 0, 73, 55, 131], [3, 57, 103, 101, 0, 73, 55, 131]]","[3200, [131, 12, 133, 47, 44, 37, 82, 96], [131, 12, 133, 47, 44, 37, 82, 128]]"
1852,"[0, [79, 85, 34, 21, 36, 35, 106, 7], [79, 85, 34, 21, 36, 35, 106, 7]]","[0, [73, 138, 73, 76, 65, 134, 117, 57], [73, 138, 73, 76, 65, 134, 117, 57]]"
1853,"[0, [115, 73, 64, 125, 48, 39, 139, 100], [115, 73, 64, 125, 48, 39, 139, 100]]","[0, [45, 115, 96, 61, 62, 123, 35, 53], [45, 115, 96, 61, 62, 123, 35, 53]]"
1854,"[0, [15, 70, 99, 23, 20, 49, 39, 126], [15, 70, 99, 23, 20, 49, 39, 126]]","[3500, [121, 93, 10, 59, 8, 99, 98, 1], [121, 93, 10, 59, 8, 99, 105, 1]]"
1855,"[0, [115, 133, 84, 134, 97, 10, 127, 88], [115, 133, 84, 134, 97, 10, 127, 88]]","[9200, [17, 72, 101, 67, 99, 96, 71, 134], [17, 72, 101, 67, 123, 130, 71, 134]]"
1856,"[0, [132, 38, 131, 110, 80, 56, 45, 15], [132, 38, 131, 110, 80, 56, 45, 15]]","[0, [68, 134, 81, 135, 125, 34, 128, 130], [68, 134, 81, 135, 125, 34, 128, 130]]"
1857,"[0, [40, 53, 128, 38, 2, 134, 127, 68], [40, 53, 128, 38, 2, 134, 127, 68]]","[0, [111, 11, 44, 76, 131, 123, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]"
1858,"[0, [98, 37, 105, 87, 58, 113, 27, 25], [98, 37, 105, 87, 58, 113, 27, 25]]","[0, [4, 63, 14, 11, 109, 120, 128, 39], [4, 63, 14, 11, 109, 120, 128, 39]]"
1859,"[0, [132, 122, 82, 103, 90, 51, 129, 63], [132, 122, 82, 103, 90, 51, 129, 63]]","[0, [143, 34, 103, 120, 70, 93, 140, 139], [143, 34, 103, 120, 70, 93, 140, 139]]"
1860,"[0, [130, 108, 118, 43, 129, 130, 143, 47], [130, 108, 118, 43, 129, 130, 143, 47]]","[0, [41, 76, 77, 64, 60, 134, 21, 125], [41, 76, 77, 64, 60, 134, 21, 125]]"
1861,"[0, [58, 73, 51, 55, 68, 11, 97, 30], [58, 73, 51, 55, 68, 11, 97, 30]]","[2000, [134, 43, 104, 140, 102, 27, 77, 100], [134, 43, 104, 140, 102, 27, 77, 104]]"
1862,"[0, [123, 9, 57, 35, 6, 70, 39, 129], [123, 9, 57, 35, 6, 70, 39, 129]]","[0, [67, 99, 107, 77, 76, 119, 97, 105], [67, 99, 107, 77, 76, 119, 97, 105]]"
1863,"[0, [60, 59, 81, 53, 67, 22, 116, 79], [60, 59, 81, 53, 67, 22, 116, 79]]","[0, [135, 49, 16, 105, 143, 71, 125, 128], [135, 49, 16, 105, 143, 71, 125, 128]]"
1864,"[0, [71, 102, 90, 95, 121, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]","[2000, [124, 96, 59, 80, 83, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]"
1865,"[0, [118, 79, 11, 41, 143, 127, 117, 110], [118, 79, 11, 41, 143, 127, 117, 110]]","[0, [23, 94, 95, 127, 14, 135, 65, 61], [23, 94, 95, 127, 14, 135, 65, 61]]"
1866,"[0, [64, 102, 102, 78, 10, 75, 61, 73], [64, 102, 102, 78, 10, 75, 61, 73]]","[0, [33, 99, 80, 57, 44, 33, 111, 47], [33, 99, 80, 57, 44, 33, 111, 47]]"
1867,"[0, [102, 65, 32, 44, 124, 3, 59, 135], [102, 65, 32, 44, 124, 3, 59, 135]]","[0, [51, 10, 60, 110, 52, 49, 87, 81], [51, 10, 60, 110, 52, 49, 87, 81]]"
1868,"[0, [107, 140, 125, 73, 28, 91, 67, 117], [107, 140, 125, 73, 28, 91, 67, 117]]","[0, [35, 36, 128, 105, 117, 83, 117, 4], [35, 36, 128, 105, 117, 83, 117, 4]]"
1869,"[0, [35, 38, 55, 50, 115, 47, 112, 57], [35, 38, 55, 50, 115, 47, 112, 57]]","[0, [45, 60, 36, 25, 111, 116, 108, 77], [45, 60, 36, 25, 111, 116, 108, 77]]"
1870,"[0, [17, 110, 82, 111, 130, 74, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]","[2500, [135, 22, 84, 62, 110, 64, 114, 97], [135, 22, 84, 62, 110, 64, 114, 122]]"
1871,"[0, [137, 72, 127, 67, 47, 39, 1, 34], [137, 72, 127, 67, 47, 39, 1, 34]]","[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]"
1872,"[0, [64, 98, 77, 79, 87, 75, 81, 130], [64, 98, 77, 79, 87, 75, 81, 130]]","[0, [131, 49, 16, 72, 6, 103, 98, 42], [131, 49, 16, 72, 6, 103, 98, 42]]"
1873,"[0, [98, 72, 140, 66, 73, 83, 95, 0], [98, 72, 140, 66, 73, 83, 95, 0]]","[0, [85, 29, 113, 126, 89, 92, 60, 83], [85, 29, 113, 126, 89, 92, 60, 83]]"
1874,"[0, [55, 57, 67, 65, 120, 46, 127, 70], [55, 57, 67, 65, 120, 46, 127, 70]]","[0, [108, 14, 136, 101, 78, 130, 32, 9], [108, 14, 136, 101, 78, 130, 32, 9]]"
1875,"[0, [32, 104, 96, 76, 132, 24, 37, 44], [32, 104, 96, 76, 132, 24, 37, 44]]","[0, [97, 105, 93, 103, 99, 67, 97, 101], [97, 105, 93, 103, 99, 67, 97, 101]]"
1876,"[0, [16, 140, 74, 45, 14, 8, 64, 139], [16, 140, 74, 45, 14, 8, 64, 139]]","[6600, [139, 115, 65, 3, 27, 7, 81, 14], [139, 115, 65, 3, 16, 7, 81, 14]]"
1877,"[0, [88, 97, 13, 47, 114, 62, 98, 30], [88, 97, 13, 47, 114, 62, 98, 30]]","[0, [18, 47, 106, 116, 143, 96, 132, 45], [18, 47, 106, 116, 143, 96, 132, 45]]"
1878,"[0, [81, 116, 73, 135, 45, 108, 97, 4], [81, 116, 73, 135, 45, 108, 97, 4]]","[0, [7, 130, 99, 56, 119, 45, 143, 70], [7, 130, 99, 56, 119, 45, 143, 70]]"
1879,"[0, [134, 111, 75, 3, 76, 108, 68, 94], [134, 111, 75, 3, 76, 108, 68, 94]]","[0, [52, 4, 44, 119, 25, 126, 23, 33], [52, 4, 44, 119, 25, 126, 23, 33]]"
1880,"[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]","[0, [18, 94, 73, 48, 45, 92, 104, 78], [18, 94, 73, 48, 45, 92, 104, 78]]"
1881,"[0, [89, 105, 15, 106, 97, 136, 54, 121], [89, 105, 15, 106, 97, 136, 54, 121]]","[0, [86, 135, 94, 80, 53, 44, 136, 122], [86, 135, 94, 80, 53, 44, 136, 122]]"
1882,"[0, [19, 38, 0, 40, 112, 127, 69, 35], [19, 38, 0, 40, 112, 127, 69, 35]]","[2800, [62, 41, 92, 54, 100, 38, 96, 83], [62, 41, 92, 54, 100, 38, 92, 83]]"
1883,"[0, [45, 115, 96, 61, 62, 123, 35, 53], [45, 115, 96, 61, 62, 123, 35, 53]]","[1400, [84, 22, 55, 129, 35, 27, 62, 98], [84, 22, 55, 129, 35, 24, 62, 100]]"
1884,"[0, [135, 89, 44, 70, 140, 100, 38, 16], [135, 89, 44, 70, 140, 100, 38, 16]]","[3000, [106, 39, 66, 1, 1, 117, 98, 80], [106, 39, 66, 1, 1, 117, 113, 80]]"
1885,"[0, [121, 93, 10, 59, 8, 99, 105, 1], [121, 93, 10, 59, 8, 99, 105, 1]]","[3900, [102, 65, 32, 44, 124, 3, 59, 96], [102, 65, 32, 44, 124, 3, 59, 135]]"
1886,"[0, [38, 47, 62, 126, 37, 107, 94, 31], [38, 47, 62, 126, 37, 107, 94, 31]]","[0, [35, 64, 12, 112, 35, 122, 51, 38], [35, 64, 12, 112, 35, 122, 51, 38]]"
1887,"[0, [133, 0, 9, 107, 116, 55, 80, 143], [133, 0, 9, 107, 116, 55, 80, 143]]","[0, [105, 71, 55, 76, 131, 24, 70, 137], [105, 71, 55, 76, 131, 24, 70, 137]]"
1888,"[0, [60, 23, 120, 94, 36, 131, 32, 48], [60, 23, 120, 94, 36, 131, 32, 48]]","[0, [123, 123, 44, 47, 71, 66, 60, 33], [123, 123, 44, 47, 71, 66, 60, 33]]"
1889,"[0, [61, 105, 53, 84, 68, 7, 97, 64], [61, 105, 53, 84, 68, 7, 97, 64]]","[0, [18, 15, 100, 39, 56, 73, 97, 47], [18, 15, 100, 39, 56, 73, 97, 47]]"
1890,"[0, [95, 17, 112, 86, 9, 129, 117, 109], [95, 17, 112, 86, 9, 129, 117, 109]]","[0, [129, 44, 135, 27, 93, 89, 36, 75], [129, 44, 135, 27, 93, 89, 36, 75]]"
1891,"[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]","[2300, [25, 138, 139, 96, 101, 122, 56, 131], [25, 138, 139, 119, 101, 122, 56, 131]]"
1892,"[0, [100, 0, 119, 98, 139, 127, 34, 104], [100, 0, 119, 98, 139, 127, 34, 104]]","[0, [0, 100, 141, 47, 115, 52, 44, 117], [0, 100, 141, 47, 115, 52, 44, 117]]"
1893,"[0, [33, 119, 78, 9, 59, 13, 109, 26], [33, 119, 78, 9, 59, 13, 109, 26]]","[0, [58, 102, 9, 58, 68, 53, 15, 23], [58, 102, 9, 58, 68, 53, 15, 23]]"
1894,"[0, [134, 43, 104, 140, 102, 27, 77, 104], [134, 43, 104, 140, 102, 27, 77, 104]]","[6600, [81, 116, 73, 135, 45, 97, 97, 4], [81, 116, 73, 135, 45, 108, 97, 4]]"
1895,"[0, [134, 122, 109, 99, 118, 91, 102, 82], [134, 122, 109, 99, 118, 91, 102, 82]]","[0, [107, 73, 107, 75, 100, 78, 49, 109], [107, 73, 107, 75, 100, 78, 49, 109]]"
1896,"[0, [67, 99, 107, 77, 76, 119, 97, 105], [67, 99, 107, 77, 76, 119, 97, 105]]","[0, [26, 10, 59, 10, 50, 84, 72, 87], [26, 10, 59, 10, 50, 84, 72, 87]]"
1897,"[0, [107, 104, 63, 37, 30, 65, 57, 69], [107, 104, 63, 37, 30, 65, 57, 69]]","[0, [83, 61, 99, 17, 120, 95, 47, 91], [83, 61, 99, 17, 120, 95, 47, 91]]"
1898,"[0, [124, 120, 131, 3, 101, 114, 19, 86], [124, 120, 131, 3, 101, 114, 19, 86]]","[0, [60, 138, 142, 55, 4, 32, 141, 99], [60, 138, 142, 55, 4, 32, 141, 99]]"
1899,"[0, [108, 32, 75, 114, 26, 67, 69, 39], [108, 32, 75, 114, 26, 67, 69, 39]]","[0, [88, 19, 27, 42, 116, 1, 109, 126], [88, 19, 27, 42, 116, 1, 109, 126]]"
1900,"[0, [0, 101, 114, 101, 53, 141, 84, 35], [0, 101, 114, 101, 53, 141, 84, 35]]","[0, [102, 138, 50, 88, 38, 26, 25, 68], [102, 138, 50, 88, 38, 26, 25, 68]]"
1901,"[0, [139, 118, 67, 41, 121, 93, 59, 63], [139, 118, 67, 41, 121, 93, 59, 63]]","[0, [38, 44, 142, 57, 40, 26, 30, 57], [38, 44, 142, 57, 40, 26, 30, 57]]"
1902,"[0, [64, 65, 56, 96, 115, 34, 49, 9], [64, 65, 56, 96, 115, 34, 49, 9]]","[1500, [22, 48, 101, 18, 76, 50, 27, 96], [22, 48, 101, 18, 76, 50, 22, 96]]"
1903,"[0, [18, 135, 130, 66, 88, 36, 132, 34], [18, 135, 130, 66, 88, 36, 132, 34]]","[0, [129, 13, 60, 104, 54, 113, 85, 119], [129, 13, 60, 104, 54, 113, 85, 119]]"
1904,"[0, [60, 103, 54, 103, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]","[0, [22, 59, 36, 50, 4, 101, 0, 75], [22, 59, 36, 50, 4, 101, 0, 75]]"
1905,"[0, [35, 36, 128, 105, 117, 83, 117, 4], [35, 36, 128, 105, 117, 83, 117, 4]]","[0, [0, 29, 1, 4, 128, 74, 101, 136], [0, 29, 1, 4, 128, 74, 101, 136]]"
1906,"[0, [74, 14, 26, 132, 60, 3, 60, 33], [74, 14, 26, 132, 60, 3, 60, 33]]","[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]"
1907,"[0, [45, 60, 36, 25, 111, 116, 108, 77], [45, 60, 36, 25, 111, 116, 108, 77]]","[0, [31, 30, 105, 96, 110, 66, 55, 127], [31, 30, 105, 96, 110, 66, 55, 127]]"
1908,"[0, [41, 60, 143, 77, 139, 129, 2, 2], [41, 60, 143, 77, 139, 129, 2, 2]]","[0, [134, 50, 61, 135, 17, 85, 28, 36], [134, 50, 61, 135, 17, 85, 28, 36]]"
1909,"[0, [28, 3, 16, 103, 22, 61, 136, 75], [28, 3, 16, 103, 22, 61, 136, 75]]","[0, [86, 15, 16, 38, 60, 37, 125, 137], [86, 15, 16, 38, 60, 37, 125, 137]]"
1910,"[0, [94, 87, 50, 14, 48, 81, 116, 100], [94, 87, 50, 14, 48, 81, 116, 100]]","[0, [76, 34, 65, 77, 9, 93, 96, 12], [76, 34, 65, 77, 9, 93, 96, 12]]"
1911,"[0, [71, 129, 14, 98, 139, 124, 114, 75], [71, 129, 14, 98, 139, 124, 114, 75]]","[0, [100, 51, 122, 101, 32, 103, 34, 103], [100, 51, 122, 101, 32, 103, 34, 103]]"
1912,"[0, [50, 97, 82, 88, 87, 41, 106, 42], [50, 97, 82, 88, 87, 41, 106, 42]]","[1200, [63, 91, 83, 77, 86, 105, 75, 27], [63, 91, 83, 77, 86, 105, 75, 24]]"
1913,"[0, [119, 14, 101, 51, 38, 77, 130, 45], [119, 14, 101, 51, 38, 77, 130, 45]]","[2000, [31, 46, 113, 139, 92, 12, 18, 27], [31, 46, 113, 139, 92, 12, 18, 7]]"
1914,"[0, [124, 50, 55, 67, 67, 58, 93, 93], [124, 50, 55, 67, 67, 58, 93, 93]]","[0, [64, 54, 62, 47, 68, 66, 57, 140], [64, 54, 62, 47, 68, 66, 57, 140]]"
1915,"[0, [20, 100, 107, 112, 138, 12, 19, 42], [20, 100, 107, 112, 138, 12, 19, 42]]","[0, [95, 127, 56, 73, 132, 137, 83, 31], [95, 127, 56, 73, 132, 137, 83, 31]]"
1916,"[0, [85, 29, 113, 126, 89, 92, 60, 83], [85, 29, 113, 126, 89, 92, 60, 83]]","[0, [20, 138, 113, 50, 66, 127, 43, 34], [20, 138, 113, 50, 66, 127, 43, 34]]"
1917,"[0, [34, 73, 61, 63, 24, 32, 11, 115], [34, 73, 61, 63, 24, 32, 11, 115]]","[0, [82, 62, 74, 84, 96, 39, 136, 80], [82, 62, 74, 84, 96, 39, 136, 80]]"
1918,"[0, [108, 14, 136, 101, 78, 130, 32, 9], [108, 14, 136, 101, 78, 130, 32, 9]]","[0, [129, 86, 45, 66, 80, 9, 29, 111], [129, 86, 45, 66, 80, 9, 29, 111]]"
1919,"[0, [121, 50, 9, 65, 26, 24, 136, 95], [121, 50, 9, 65, 26, 24, 136, 95]]","[0, [5, 39, 69, 79, 76, 97, 40, 36], [5, 39, 69, 79, 76, 97, 40, 36]]"
1920,"[0, [0, 10, 47, 129, 50, 79, 130, 41], [0, 10, 47, 129, 50, 79, 130, 41]]","[300, [64, 127, 98, 96, 46, 120, 47, 99], [64, 127, 98, 96, 46, 120, 47, 102]]"
1921,"[0, [72, 117, 11, 42, 44, 22, 99, 78], [72, 117, 11, 42, 44, 22, 99, 78]]","[4000, [6, 90, 74, 96, 72, 63, 16, 37], [6, 90, 74, 116, 72, 63, 16, 37]]"
1922,"[0, [73, 113, 29, 14, 69, 26, 125, 81], [73, 113, 29, 14, 69, 26, 125, 81]]","[0, [136, 130, 38, 59, 15, 19, 97, 74], [136, 130, 38, 59, 15, 19, 97, 74]]"
1923,"[0, [112, 63, 31, 70, 112, 36, 137, 40], [112, 63, 31, 70, 112, 36, 137, 40]]","[0, [118, 140, 15, 81, 18, 50, 79, 3], [118, 140, 15, 81, 18, 50, 79, 3]]"
1924,"[0, [73, 36, 119, 134, 92, 60, 125, 23], [73, 36, 119, 134, 92, 60, 125, 23]]","[0, [133, 28, 111, 1, 56, 68, 133, 0], [133, 28, 111, 1, 56, 68, 133, 0]]"
1925,"[0, [122, 70, 143, 86, 3, 132, 12, 45], [122, 70, 143, 86, 3, 132, 12, 45]]","[0, [32, 117, 67, 72, 17, 131, 75, 52], [32, 117, 67, 72, 17, 131, 75, 52]]"
1926,"[0, [113, 77, 73, 64, 106, 81, 55, 70], [113, 77, 73, 64, 106, 81, 55, 70]]","[7000, [44, 136, 16, 98, 57, 123, 39, 127], [44, 136, 16, 133, 57, 123, 39, 127]]"
1927,"[0, [18, 94, 73, 48, 45, 92, 104, 78], [18, 94, 73, 48, 45, 92, 104, 78]]","[0, [37, 12, 94, 129, 63, 99, 85, 137], [37, 12, 94, 129, 63, 99, 85, 137]]"
1928,"[0, [118, 121, 118, 132, 116, 121, 95, 78], [118, 121, 118, 132, 116, 121, 95, 78]]","[0, [124, 41, 55, 110, 84, 70, 76, 83], [124, 41, 55, 110, 84, 70, 76, 83]]"
1929,"[0, [86, 135, 94, 80, 53, 44, 136, 122], [86, 135, 94, 80, 53, 44, 136, 122]]","[300, [99, 41, 125, 137, 95, 120, 111, 89], [99, 41, 125, 137, 95, 120, 111, 92]]"
1930,"[0, [94, 1, 88, 9, 22, 60, 12, 91], [94, 1, 88, 9, 22, 60, 12, 91]]","[0, [25, 34, 84, 43, 121, 131, 119, 142], [25, 34, 84, 43, 121, 131, 119, 142]]"
1931,"[0, [33, 39, 84, 32, 38, 6, 128, 106], [33, 39, 84, 32, 38, 6, 128, 106]]","[3600, [74, 15, 64, 94, 111, 113, 96, 30], [74, 15, 64, 94, 111, 113, 92, 30]]"
1932,"[0, [42, 73, 125, 61, 75, 81, 45, 95], [42, 73, 125, 61, 75, 81, 45, 95]]","[0, [65, 124, 129, 51, 133, 137, 14, 59], [65, 124, 129, 51, 133, 137, 14, 59]]"
1933,"[0, [85, 77, 36, 67, 38, 131, 90, 128], [85, 77, 36, 67, 38, 131, 90, 128]]","[1500, [112, 1, 64, 80, 139, 101, 116, 96], [112, 1, 64, 80, 139, 101, 116, 91]]"
1934,"[0, [42, 73, 37, 115, 123, 133, 115, 74], [42, 73, 37, 115, 123, 133, 115, 74]]","[0, [118, 48, 69, 106, 116, 27, 125, 56], [118, 48, 69, 106, 116, 27, 125, 56]]"
1935,"[0, [25, 111, 49, 47, 97, 59, 37, 109], [25, 111, 49, 47, 97, 59, 37, 109]]","[0, [120, 107, 113, 43, 11, 143, 80, 16], [120, 107, 113, 43, 11, 143, 80, 16]]"
1936,"[0, [49, 84, 97, 79, 10, 99, 50, 96], [49, 84, 97, 79, 10, 99, 50, 96]]","[2800, [101, 62, 88, 96, 69, 0, 123, 62], [101, 62, 88, 92, 69, 0, 123, 62]]"
1937,"[0, [26, 69, 139, 86, 86, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]","[0, [99, 110, 123, 117, 124, 30, 24, 31], [99, 110, 123, 117, 124, 30, 24, 31]]"
1938,"[0, [105, 71, 55, 76, 131, 24, 70, 137], [105, 71, 55, 76, 131, 24, 70, 137]]","[0, [67, 12, 122, 55, 44, 8, 9, 102], [67, 12, 122, 55, 44, 8, 9, 102]]"
1939,"[0, [99, 58, 31, 93, 131, 110, 47, 98], [99, 58, 31, 93, 131, 110, 47, 98]]","[300, [118, 84, 6, 115, 45, 77, 87, 27], [118, 84, 6, 115, 45, 77, 87, 26]]"
1940,"[0, [123, 123, 44, 47, 71, 66, 60, 33], [123, 123, 44, 47, 71, 66, 60, 33]]","[0, [129, 62, 101, 111, 52, 93, 34, 46], [129, 62, 101, 111, 52, 93, 34, 46]]"
1941,"[0, [22, 98, 42, 47, 69, 75, 105, 119], [22, 98, 42, 47, 69, 75, 105, 119]]","[0, [114, 36, 54, 17, 68, 118, 113, 20], [114, 36, 54, 17, 68, 118, 113, 20]]"
1942,"[0, [66, 64, 123, 30, 142, 80, 6, 113], [66, 64, 123, 30, 142, 80, 6, 113]]","[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]"
1943,"[0, [0, 113, 81, 96, 38, 44, 70, 22], [0, 113, 81, 96, 38, 44, 70, 22]]","[800, [92, 30, 126, 54, 27, 38, 100, 1], [92, 30, 126, 54, 19, 38, 100, 1]]"
1944,"[0, [105, 64, 95, 36, 68, 83, 15, 133], [105, 64, 95, 36, 68, 83, 15, 133]]","[1400, [11, 100, 27, 96, 102, 65, 19, 75], [11, 100, 27, 89, 102, 65, 19, 75]]"
1945,"[0, [34, 64, 45, 59, 78, 92, 72, 28], [34, 64, 45, 59, 78, 92, 72, 28]]","[0, [133, 70, 17, 97, 76, 104, 70, 81], [133, 70, 17, 97, 76, 104, 70, 81]]"
1946,"[0, [101, 71, 70, 130, 52, 14, 17, 139], [101, 71, 70, 130, 52, 14, 17, 139]]","[0, [100, 100, 83, 1, 68, 78, 98, 140], [100, 100, 83, 1, 68, 78, 98, 140]]"
1947,"[0, [85, 88, 53, 84, 132, 56, 77, 80], [85, 88, 53, 84, 132, 56, 77, 80]]","[0, [71, 55, 123, 115, 77, 90, 100, 75], [71, 55, 123, 115, 77, 90, 100, 75]]"
1948,"[0, [107, 73, 107, 75, 100, 78, 49, 109], [107, 73, 107, 75, 100, 78, 49, 109]]","[0, [99, 130, 73, 143, 111, 85, 84, 16], [99, 130, 73, 143, 111, 85, 84, 16]]"
1949,"[0, [113, 108, 92, 44, 89, 103, 118, 8], [113, 108, 92, 44, 89, 103, 118, 8]]","[0, [54, 55, 100, 35, 69, 65, 46, 23], [54, 55, 100, 35, 69, 65, 46, 23]]"
1950,"[0, [26, 10, 59, 10, 50, 84, 72, 87], [26, 10, 59, 10, 50, 84, 72, 87]]","[1900, [116, 11, 51, 68, 75, 125, 6, 99], [116, 11, 51, 68, 75, 125, 6, 118]]"
1951,"[0, [42, 110, 70, 98, 73, 113, 65, 5], [42, 110, 70, 98, 73, 113, 65, 5]]","[600, [115, 125, 140, 73, 76, 49, 134, 99], [115, 125, 140, 73, 76, 49, 134, 102]]"
1952,"[0, [133, 84, 69, 54, 79, 2, 95, 124], [133, 84, 69, 54, 79, 2, 95, 124]]","[600, [23, 93, 69, 16, 62, 92, 130, 84], [23, 93, 69, 16, 62, 92, 130, 90]]"
1953,"[0, [49, 102, 32, 96, 70, 131, 142, 44], [49, 102, 32, 96, 70, 131, 142, 44]]","[0, [80, 85, 125, 110, 62, 0, 108, 65], [80, 85, 125, 110, 62, 0, 108, 65]]"
1954,"[0, [70, 118, 103, 110, 67, 121, 104, 65], [70, 118, 103, 110, 67, 121, 104, 65]]","[1100, [97, 130, 112, 129, 81, 0, 128, 84], [97, 130, 112, 129, 92, 0, 128, 84]]"
1955,"[0, [70, 119, 40, 112, 121, 108, 102, 103], [70, 119, 40, 112, 121, 108, 102, 103]]","[0, [53, 92, 35, 22, 108, 50, 91, 140], [53, 92, 35, 22, 108, 50, 91, 140]]"
