,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2143,"[550, [39, 44, 45, 29, 44, 11], [39, 41, 47, 31, 43, 12]]","[690, [22, 7, 25, 10, 46, 25], [19, 39, 27, 10, 46, 25]]","[660, [44, 44, 5, 44, 29, 18], [47, 47, 5, 45, 16, 20]]","[1270, [44, 43, 2, 20, 39, 4], [44, 43, 1, 15, 41, 19]]","[40, [24, 44, 22, 16, 13, 43], [20, 44, 22, 16, 13, 43]]","[600, [22, 22, 43, 8, 8, 1], [20, 26, 44, 8, 8, 1]]","[720, [33, 28, 33, 39, 43, 33], [33, 30, 40, 37, 47, 36]]","[610, [17, 2, 17, 17, 45, 1], [25, 2, 16, 18, 43, 1]]","[550, [31, 23, 36, 19, 36, 36], [31, 22, 35, 19, 35, 31]]","[0, [26, 19, 39, 26, 18, 46], [26, 19, 39, 26, 18, 46]]","[40, [23, 24, 20, 46, 15, 38], [24, 26, 20, 46, 15, 38]]","[150, [12, 37, 45, 35, 5, 12], [12, 37, 45, 36, 5, 11]]","[70, [45, 8, 36, 24, 10, 1], [47, 8, 36, 24, 10, 2]]","[100, [39, 13, 39, 44, 38, 7], [41, 14, 39, 44, 39, 7]]","[180, [11, 45, 8, 28, 20, 37], [11, 45, 8, 28, 18, 37]]","[50, [43, 4, 33, 35, 9, 38], [43, 3, 33, 35, 9, 38]]"
2144,"[720, [45, 33, 11, 25, 33, 8], [47, 39, 15, 25, 33, 10]]","[1010, [10, 18, 10, 29, 46, 46], [15, 19, 20, 27, 47, 46]]","[230, [29, 5, 41, 6, 29, 30], [31, 3, 41, 5, 31, 30]]","[1690, [12, 39, 27, 27, 20, 40], [16, 45, 26, 41, 20, 39]]","[480, [23, 44, 4, 2, 33, 30], [23, 42, 4, 4, 35, 29]]","[990, [31, 39, 45, 30, 43, 22], [35, 45, 47, 27, 44, 17]]","[200, [43, 13, 21, 16, 45, 37], [43, 13, 21, 16, 47, 37]]","[1010, [39, 20, 39, 23, 17, 23], [40, 21, 36, 25, 13, 30]]","[460, [16, 13, 21, 36, 41, 14], [17, 13, 21, 35, 37, 14]]","[360, [28, 16, 46, 6, 40, 14], [26, 16, 47, 6, 41, 16]]","[2310, [40, 24, 10, 40, 15, 40], [43, 26, 1, 33, 5, 42]]","[200, [28, 44, 26, 13, 22, 35], [28, 44, 28, 13, 22, 35]]","[500, [33, 14, 46, 31, 44, 21], [33, 16, 47, 36, 44, 21]]","[160, [8, 15, 30, 35, 3, 15], [8, 15, 28, 35, 3, 15]]","[110, [3, 6, 1, 43, 44, 5], [2, 6, 1, 43, 43, 5]]","[60, [7, 9, 22, 45, 1, 31], [7, 9, 24, 45, 1, 31]]"
2145,"[1010, [11, 9, 34, 33, 22, 44], [15, 14, 37, 32, 22, 41]]","[310, [46, 6, 13, 20, 46, 10], [47, 6, 26, 19, 47, 11]]","[570, [29, 29, 29, 31, 40, 41], [35, 25, 32, 31, 40, 33]]","[3960, [4, 1, 27, 40, 13, 4], [42, 1, 29, 41, 13, 38]]","[210, [25, 13, 36, 6, 32, 24], [25, 14, 36, 4, 32, 23]]","[300, [31, 43, 39, 18, 10, 30], [31, 43, 38, 18, 11, 28]]","[310, [1, 43, 33, 6, 8, 44], [2, 42, 33, 4, 6, 44]]","[1480, [39, 46, 16, 11, 17, 8], [47, 47, 22, 14, 26, 7]]","[210, [36, 23, 2, 36, 16, 41], [33, 24, 2, 38, 16, 41]]","[930, [8, 28, 13, 31, 14, 34], [8, 28, 15, 39, 14, 41]]","[820, [24, 16, 16, 40, 46, 25], [22, 24, 16, 39, 47, 25]]","[490, [12, 46, 30, 35, 31, 14], [13, 46, 31, 39, 32, 14]]","[640, [41, 31, 43, 5, 11, 32], [37, 32, 43, 16, 12, 32]]","[160, [30, 30, 26, 24, 27, 37], [29, 33, 26, 25, 27, 37]]","[150, [35, 35, 18, 27, 14, 4], [34, 34, 18, 27, 14, 5]]","[310, [22, 33, 11, 11, 43, 13], [22, 35, 11, 11, 44, 12]]"
2146,"[840, [9, 22, 21, 45, 27, 33], [29, 23, 18, 45, 27, 34]]","[170, [27, 22, 36, 46, 10, 44], [27, 22, 37, 47, 10, 43]]","[390, [43, 23, 34, 11, 44, 29], [43, 22, 34, 13, 47, 29]]","[920, [22, 6, 43, 23, 27, 27], [23, 21, 43, 29, 30, 29]]","[1610, [17, 43, 25, 25, 20, 44], [16, 45, 26, 41, 20, 39]]","[330, [32, 43, 3, 8, 12, 36], [35, 44, 3, 7, 14, 36]]","[310, [17, 35, 30, 18, 35, 0], [17, 35, 29, 20, 35, 2]]","[520, [28, 28, 16, 28, 39, 17], [29, 29, 18, 26, 40, 14]]","[420, [36, 41, 2, 15, 23, 45], [32, 44, 2, 15, 27, 44]]","[680, [34, 13, 34, 19, 19, 40], [42, 12, 32, 18, 18, 38]]","[40, [21, 20, 24, 2, 43, 45], [21, 22, 24, 2, 43, 45]]","[570, [44, 30, 35, 3, 14, 30], [44, 35, 35, 3, 14, 26]]","[120, [24, 22, 5, 19, 31, 44], [26, 22, 5, 16, 31, 44]]","[110, [43, 37, 38, 20, 43, 4], [43, 35, 38, 20, 43, 5]]","[430, [8, 37, 45, 35, 8, 11], [12, 37, 45, 36, 5, 11]]","[0, [23, 23, 11, 37, 46, 10], [23, 23, 11, 37, 46, 10]]"
2147,"[930, [7, 9, 9, 12, 11, 29], [7, 8, 22, 12, 30, 30]]","[670, [6, 6, 10, 33, 46, 25], [6, 6, 18, 33, 47, 27]]","[340, [41, 8, 29, 27, 29, 15], [42, 14, 29, 26, 29, 15]]","[1610, [16, 27, 27, 20, 20, 23], [16, 36, 44, 18, 15, 21]]","[1830, [12, 6, 24, 24, 2, 44], [13, 4, 20, 37, 2, 29]]","[500, [45, 39, 32, 6, 30, 1], [46, 40, 32, 4, 27, 2]]","[210, [33, 35, 15, 6, 43, 18], [34, 35, 15, 7, 44, 17]]","[580, [39, 17, 17, 3, 16, 8], [37, 17, 17, 3, 23, 9]]","[220, [36, 41, 36, 8, 22, 13], [36, 43, 38, 8, 22, 13]]","[540, [34, 34, 6, 23, 12, 13], [32, 33, 1, 23, 12, 10]]","[960, [35, 10, 10, 46, 11, 40], [34, 8, 0, 46, 4, 46]]","[840, [35, 43, 33, 30, 34, 12], [40, 43, 33, 28, 34, 5]]","[120, [14, 20, 37, 31, 19, 20], [16, 20, 37, 31, 17, 20]]","[1290, [24, 24, 37, 2, 15, 46], [24, 25, 37, 15, 15, 47]]","[220, [38, 8, 31, 30, 36, 8], [38, 7, 33, 29, 36, 7]]","[330, [45, 22, 22, 9, 13, 46], [45, 26, 24, 8, 13, 47]]"
2148,"[300, [22, 45, 22, 34, 29, 30], [22, 45, 22, 37, 29, 30]]","[3150, [5, 40, 10, 25, 29, 13], [34, 40, 9, 27, 29, 13]]","[1500, [8, 29, 29, 11, 41, 5], [14, 30, 34, 20, 41, 9]]","[2560, [3, 3, 8, 36, 11, 27], [3, 17, 9, 36, 11, 47]]","[1140, [44, 33, 44, 20, 30, 24], [45, 41, 43, 20, 30, 20]]","[1040, [31, 32, 31, 22, 22, 37], [31, 43, 31, 26, 18, 37]]","[600, [18, 18, 3, 19, 12, 43], [15, 26, 3, 18, 15, 43]]","[620, [39, 23, 39, 17, 36, 3], [42, 25, 39, 18, 38, 4]]","[1090, [21, 21, 36, 15, 45, 11], [21, 21, 26, 15, 44, 15]]","[1630, [28, 31, 19, 34, 13, 10], [39, 32, 23, 41, 12, 10]]","[520, [24, 40, 33, 30, 30, 40], [28, 46, 33, 30, 29, 42]]","[850, [8, 35, 12, 35, 30, 35], [6, 34, 3, 34, 30, 39]]","[330, [31, 5, 21, 41, 46, 19], [31, 17, 21, 42, 47, 18]]","[470, [30, 2, 32, 43, 9, 46], [29, 8, 32, 40, 11, 46]]","[920, [43, 44, 23, 7, 8, 20], [43, 44, 23, 13, 14, 18]]","[80, [12, 3, 47, 24, 41, 14], [12, 3, 47, 24, 42, 14]]"
2149,"[170, [11, 2, 33, 21, 46, 34], [16, 2, 34, 21, 46, 36]]","[710, [10, 13, 29, 34, 25, 41], [9, 24, 29, 35, 25, 39]]","[400, [13, 18, 29, 20, 46, 41], [13, 17, 32, 18, 46, 41]]","[100, [32, 27, 40, 27, 21, 44], [32, 26, 40, 26, 22, 44]]","[420, [6, 30, 12, 24, 44, 33], [3, 30, 12, 21, 47, 36]]","[240, [10, 8, 22, 10, 41, 22], [9, 8, 22, 10, 41, 25]]","[180, [12, 40, 43, 39, 19, 23], [14, 40, 42, 38, 19, 24]]","[180, [6, 34, 17, 17, 31, 45], [6, 34, 18, 12, 31, 38]]","[700, [36, 36, 23, 1, 46, 5], [33, 34, 27, 1, 47, 3]]","[130, [19, 13, 35, 14, 28, 19], [17, 12, 36, 14, 28, 17]]","[610, [30, 44, 16, 40, 43, 38], [30, 44, 21, 37, 41, 38]]","[940, [24, 12, 38, 30, 12, 26], [24, 18, 38, 29, 16, 26]]","[410, [5, 10, 41, 24, 41, 1], [5, 10, 40, 26, 37, 2]]","[90, [46, 43, 11, 43, 35, 15], [47, 41, 11, 43, 35, 15]]","[210, [30, 31, 23, 43, 28, 11], [30, 31, 26, 42, 28, 11]]","[450, [33, 9, 20, 12, 46, 9], [36, 9, 25, 12, 47, 8]]"
2150,"[1020, [21, 21, 11, 30, 11, 21], [27, 22, 12, 30, 12, 16]]","[1660, [40, 34, 7, 10, 11, 13], [41, 38, 7, 25, 14, 19]]","[390, [6, 5, 3, 44, 18, 29], [7, 7, 3, 46, 16, 30]]","[550, [33, 3, 24, 17, 20, 20], [35, 1, 24, 17, 16, 25]]","[1240, [36, 36, 44, 1, 14, 39], [36, 39, 41, 12, 14, 40]]","[380, [38, 1, 11, 32, 10, 13], [38, 2, 11, 36, 8, 13]]","[1160, [43, 43, 24, 16, 33, 46], [46, 47, 24, 16, 26, 46]]","[350, [46, 17, 45, 11, 12, 36], [47, 16, 43, 10, 12, 37]]","[140, [11, 36, 7, 46, 41, 11], [16, 36, 7, 47, 42, 10]]","[580, [28, 12, 30, 41, 28, 43], [31, 11, 30, 41, 24, 43]]","[250, [10, 18, 40, 43, 16, 15], [9, 18, 44, 43, 23, 14]]","[80, [22, 24, 12, 21, 26, 12], [22, 24, 20, 21, 26, 12]]","[160, [4, 19, 23, 24, 31, 46], [4, 19, 23, 27, 31, 47]]","[130, [45, 37, 29, 2, 28, 24], [45, 37, 29, 1, 28, 23]]","[250, [43, 8, 14, 23, 8, 28], [43, 10, 15, 29, 8, 27]]","[290, [46, 11, 14, 19, 33, 14], [47, 11, 14, 19, 40, 14]]"
2151,"[570, [33, 8, 30, 2, 45, 39], [35, 9, 30, 3, 42, 39]]","[1350, [44, 4, 10, 34, 13, 46], [44, 4, 13, 35, 20, 41]]","[830, [5, 24, 22, 23, 33, 8], [7, 24, 22, 23, 33, 19]]","[590, [21, 27, 6, 2, 39, 40], [21, 29, 12, 2, 45, 37]]","[580, [28, 24, 11, 44, 33, 19], [28, 34, 13, 43, 34, 19]]","[410, [36, 32, 34, 22, 22, 45], [37, 37, 34, 23, 22, 45]]","[260, [23, 12, 2, 3, 43, 16], [23, 13, 2, 3, 39, 16]]","[1460, [17, 34, 16, 39, 23, 28], [13, 34, 35, 42, 23, 25]]","[510, [16, 21, 2, 28, 46, 45], [16, 22, 2, 27, 46, 37]]","[760, [13, 4, 19, 34, 6, 34], [13, 4, 20, 37, 2, 29]]","[1170, [10, 16, 16, 16, 40, 40], [10, 26, 31, 21, 28, 40]]","[2050, [35, 22, 6, 35, 35, 12], [35, 23, 6, 35, 41, 28]]","[80, [11, 19, 43, 22, 18, 37], [11, 18, 43, 23, 18, 37]]","[130, [30, 20, 26, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[290, [18, 22, 21, 22, 35, 23], [18, 22, 21, 21, 43, 23]]","[150, [17, 41, 46, 25, 33, 1], [18, 39, 46, 25, 33, 1]]"
2152,"[1520, [33, 10, 45, 11, 18, 3], [33, 16, 38, 26, 17, 3]]","[1150, [8, 25, 6, 2, 44, 10], [8, 29, 3, 1, 42, 20]]","[300, [0, 29, 32, 27, 18, 39], [0, 32, 32, 26, 18, 39]]","[1350, [39, 31, 31, 4, 3, 4], [39, 31, 33, 15, 6, 13]]","[700, [25, 24, 19, 25, 36, 25], [26, 30, 19, 31, 37, 26]]","[110, [44, 35, 32, 32, 43, 43], [44, 35, 33, 32, 42, 43]]","[280, [33, 18, 45, 33, 33, 40], [36, 19, 45, 27, 31, 40]]","[1050, [17, 39, 4, 23, 8, 5], [2, 23, 4, 25, 8, 5]]","[70, [11, 26, 26, 30, 28, 36], [11, 26, 26, 30, 28, 29]]","[60, [19, 34, 24, 14, 29, 15], [18, 33, 25, 14, 29, 15]]","[1700, [16, 18, 16, 40, 8, 46], [22, 18, 27, 39, 7, 46]]","[140, [24, 39, 12, 35, 20, 22], [24, 39, 11, 34, 20, 23]]","[320, [22, 19, 24, 8, 22, 26], [22, 23, 24, 8, 22, 26]]","[160, [6, 30, 20, 43, 37, 41], [7, 31, 20, 42, 34, 41]]","[60, [20, 15, 20, 3, 17, 35], [20, 15, 20, 3, 17, 37]]","[220, [45, 41, 33, 31, 39, 41], [45, 38, 36, 31, 39, 40]]"
2153,"[570, [11, 21, 46, 13, 45, 34], [14, 20, 47, 16, 47, 36]]","[600, [7, 22, 18, 10, 1, 2], [19, 25, 19, 9, 1, 2]]","[290, [23, 29, 5, 21, 19, 18], [23, 27, 12, 21, 19, 21]]","[2830, [32, 3, 4, 23, 23, 27], [32, 30, 5, 25, 23, 26]]","[400, [6, 36, 43, 24, 10, 8], [7, 37, 42, 21, 5, 8]]","[630, [43, 6, 22, 30, 22, 18], [43, 7, 26, 25, 24, 18]]","[1190, [23, 33, 43, 6, 28, 28], [23, 23, 47, 5, 26, 25]]","[180, [28, 1, 39, 34, 14, 17], [27, 1, 40, 34, 14, 18]]","[310, [41, 20, 31, 8, 21, 30], [42, 20, 31, 5, 17, 29]]","[100, [34, 6, 13, 28, 13, 8], [35, 5, 13, 30, 13, 8]]","[1120, [16, 40, 16, 40, 24, 14], [19, 44, 18, 39, 27, 16]]","[440, [35, 43, 43, 26, 35, 42], [38, 42, 42, 27, 35, 42]]","[620, [5, 8, 4, 5, 43, 31], [9, 8, 4, 8, 43, 31]]","[120, [13, 22, 15, 2, 26, 13], [12, 22, 16, 2, 28, 13]]","[870, [8, 8, 22, 38, 35, 28], [20, 7, 22, 38, 35, 28]]","[80, [1, 6, 46, 43, 27, 19], [1, 6, 47, 43, 27, 19]]"
2154,"[440, [21, 11, 45, 13, 29, 45], [21, 12, 46, 14, 26, 45]]","[710, [7, 41, 41, 10, 4, 11], [9, 36, 39, 8, 5, 13]]","[3090, [40, 4, 29, 5, 41, 12], [39, 29, 37, 41, 36, 13]]","[450, [4, 12, 3, 15, 23, 35], [7, 15, 3, 15, 25, 35]]","[1560, [31, 24, 25, 19, 44, 25], [31, 22, 35, 19, 35, 31]]","[490, [6, 30, 10, 43, 6, 31], [5, 27, 15, 42, 5, 31]]","[620, [33, 43, 43, 33, 18, 8], [30, 47, 41, 30, 17, 9]]","[300, [39, 8, 11, 45, 23, 17], [44, 7, 12, 42, 23, 15]]","[380, [10, 36, 33, 21, 23, 41], [10, 32, 33, 22, 25, 41]]","[160, [3, 3, 28, 40, 34, 2], [3, 3, 29, 40, 36, 2]]","[410, [40, 24, 8, 20, 35, 37], [37, 25, 8, 20, 36, 37]]","[630, [4, 1, 43, 35, 12, 12], [4, 1, 39, 35, 14, 7]]","[110, [43, 43, 26, 28, 20, 1], [43, 43, 26, 27, 20, 3]]","[190, [15, 24, 37, 37, 10, 43], [15, 25, 35, 37, 10, 43]]","[230, [42, 28, 44, 35, 23, 44], [42, 27, 37, 35, 24, 46]]","[60, [41, 26, 30, 19, 9, 45], [39, 26, 30, 19, 9, 45]]"
2155,"[240, [44, 21, 33, 4, 21, 21], [44, 20, 35, 4, 20, 21]]","[330, [41, 44, 46, 40, 19, 39], [40, 41, 46, 37, 19, 38]]","[580, [29, 33, 6, 41, 29, 22], [35, 34, 6, 43, 25, 22]]","[1020, [27, 20, 44, 47, 25, 44], [39, 14, 47, 47, 25, 44]]","[320, [16, 25, 44, 44, 33, 25], [16, 28, 44, 44, 38, 28]]","[370, [32, 1, 8, 32, 3, 10], [35, 1, 8, 35, 4, 8]]","[1090, [6, 33, 33, 18, 18, 18], [7, 34, 38, 29, 20, 20]]","[150, [39, 21, 1, 31, 1, 39], [40, 21, 1, 31, 1, 40]]","[520, [19, 11, 46, 13, 36, 21], [19, 14, 46, 13, 40, 19]]","[360, [28, 34, 2, 19, 37, 34], [27, 33, 2, 21, 37, 38]]","[450, [19, 40, 40, 43, 46, 8], [22, 40, 39, 43, 47, 7]]","[260, [6, 31, 12, 30, 35, 19], [6, 32, 13, 29, 34, 17]]","[50, [5, 31, 31, 45, 44, 24], [5, 31, 33, 45, 44, 25]]","[360, [27, 24, 15, 43, 20, 15], [27, 24, 16, 42, 22, 16]]","[380, [8, 8, 17, 5, 12, 24], [26, 6, 17, 5, 12, 26]]","[500, [40, 33, 35, 41, 33, 13], [40, 37, 35, 39, 31, 12]]"
2156,"[2800, [11, 44, 10, 33, 45, 9], [18, 44, 30, 34, 47, 14]]","[340, [34, 41, 44, 40, 25, 46], [37, 42, 43, 42, 27, 45]]","[90, [44, 5, 45, 20, 5, 23], [43, 5, 46, 20, 5, 23]]","[630, [43, 43, 26, 27, 40, 21], [43, 43, 27, 30, 37, 21]]","[1710, [44, 33, 1, 47, 18, 44], [46, 38, 39, 47, 18, 45]]","[1510, [22, 33, 5, 3, 32, 32], [25, 35, 5, 5, 43, 36]]","[710, [23, 43, 18, 28, 6, 45], [25, 45, 24, 30, 7, 46]]","[340, [17, 23, 2, 31, 8, 45], [19, 23, 2, 32, 9, 43]]","[220, [21, 36, 11, 36, 28, 6], [21, 37, 11, 35, 29, 6]]","[640, [6, 6, 24, 8, 34, 34], [7, 4, 24, 8, 39, 38]]","[180, [10, 24, 24, 20, 0, 46], [9, 27, 23, 20, 0, 47]]","[170, [38, 5, 43, 35, 46, 12], [38, 5, 41, 38, 46, 12]]","[320, [14, 9, 35, 5, 21, 31], [14, 9, 35, 2, 21, 36]]","[360, [46, 33, 45, 26, 37, 30], [46, 33, 47, 25, 28, 31]]","[840, [37, 22, 37, 23, 19, 17], [37, 24, 37, 39, 19, 17]]","[360, [16, 17, 21, 43, 22, 4], [16, 17, 23, 44, 26, 4]]"
2157,"[1200, [9, 8, 45, 29, 45, 45], [9, 13, 47, 29, 42, 19]]","[780, [10, 2, 46, 34, 31, 13], [17, 3, 47, 36, 31, 17]]","[1320, [29, 5, 29, 8, 0, 5], [33, 30, 36, 10, 1, 5]]","[160, [6, 27, 40, 0, 10, 20], [7, 28, 39, 0, 10, 27]]","[1140, [46, 32, 8, 33, 44, 36], [47, 35, 9, 42, 44, 36]]","[1450, [32, 30, 1, 32, 1, 14], [41, 14, 2, 36, 1, 14]]","[300, [12, 3, 18, 45, 6, 28], [13, 4, 23, 46, 6, 28]]","[470, [39, 5, 17, 39, 14, 46], [37, 4, 17, 34, 14, 47]]","[540, [46, 21, 21, 23, 6, 23], [47, 27, 21, 28, 6, 26]]","[100, [18, 46, 5, 13, 17, 10], [18, 47, 5, 13, 17, 10]]","[480, [1, 14, 16, 40, 35, 43], [1, 5, 16, 45, 35, 43]]","[470, [46, 35, 12, 4, 8, 13], [46, 34, 22, 4, 11, 13]]","[420, [41, 41, 28, 1, 39, 11], [40, 38, 29, 1, 39, 12]]","[400, [34, 2, 20, 15, 9, 19], [34, 5, 22, 16, 9, 19]]","[200, [13, 35, 35, 31, 20, 20], [13, 36, 35, 32, 15, 20]]","[160, [37, 25, 22, 7, 43, 33], [37, 25, 23, 7, 43, 32]]"
2158,"[210, [33, 29, 0, 29, 18, 17], [35, 31, 1, 27, 18, 17]]","[2120, [34, 25, 13, 25, 4, 6], [34, 28, 22, 23, 16, 18]]","[450, [18, 8, 18, 41, 23, 20], [17, 14, 27, 42, 23, 18]]","[2050, [4, 4, 39, 23, 27, 20], [22, 6, 37, 33, 26, 22]]","[470, [33, 28, 43, 13, 44, 14], [34, 28, 40, 15, 46, 14]]","[580, [30, 8, 8, 30, 22, 32], [27, 8, 9, 28, 23, 43]]","[1080, [18, 39, 45, 33, 43, 18], [35, 45, 47, 27, 44, 17]]","[1530, [28, 17, 16, 17, 8, 17], [30, 20, 18, 23, 4, 16]]","[880, [41, 45, 11, 21, 28, 36], [43, 47, 17, 21, 28, 30]]","[1240, [34, 40, 34, 24, 28, 34], [39, 40, 43, 27, 29, 34]]","[140, [28, 15, 33, 44, 35, 45], [28, 15, 33, 45, 35, 46]]","[710, [45, 4, 12, 43, 37, 45], [45, 5, 21, 42, 37, 45]]","[260, [31, 46, 19, 19, 33, 1], [32, 46, 20, 17, 33, 2]]","[210, [15, 37, 8, 46, 39, 10], [16, 36, 7, 47, 42, 10]]","[500, [35, 16, 8, 44, 11, 35], [37, 16, 13, 43, 11, 36]]","[100, [16, 22, 6, 22, 38, 21], [16, 22, 6, 26, 38, 22]]"
2159,"[1300, [10, 21, 45, 41, 33, 11], [14, 21, 47, 42, 39, 20]]","[4480, [8, 46, 22, 10, 22, 10], [36, 42, 22, 14, 21, 40]]","[370, [41, 44, 29, 44, 27, 23], [37, 47, 25, 44, 26, 23]]","[1040, [30, 36, 40, 8, 27, 27], [30, 38, 47, 8, 34, 27]]","[120, [24, 32, 24, 18, 28, 8], [22, 32, 23, 18, 28, 8]]","[1230, [45, 32, 22, 16, 31, 5], [47, 43, 26, 16, 40, 7]]","[610, [11, 39, 18, 43, 43, 18], [11, 38, 25, 47, 46, 15]]","[1270, [17, 22, 39, 28, 41, 16], [13, 22, 29, 27, 41, 13]]","[210, [6, 45, 9, 40, 13, 28], [6, 33, 9, 39, 13, 28]]","[230, [34, 14, 34, 19, 34, 14], [35, 15, 34, 20, 36, 15]]","[80, [8, 16, 37, 2, 13, 10], [8, 17, 37, 2, 13, 6]]","[260, [38, 33, 35, 16, 14, 35], [39, 33, 38, 16, 16, 35]]","[870, [1, 30, 31, 5, 1, 31], [1, 31, 38, 19, 1, 39]]","[220, [4, 26, 38, 0, 2, 24], [5, 28, 38, 0, 4, 25]]","[400, [31, 24, 3, 35, 16, 44], [33, 24, 2, 38, 16, 41]]","[90, [37, 6, 33, 3, 22, 16], [37, 6, 33, 3, 25, 16]]"
2160,"[540, [29, 2, 34, 33, 44, 9], [27, 3, 35, 33, 43, 3]]","[560, [7, 5, 25, 2, 44, 22], [28, 5, 26, 1, 44, 23]]","[570, [5, 3, 44, 41, 29, 29], [15, 3, 43, 41, 29, 26]]","[1110, [23, 6, 27, 40, 8, 36], [23, 8, 37, 47, 28, 38]]","[530, [44, 44, 25, 44, 1, 19], [47, 44, 26, 47, 1, 19]]","[1180, [18, 32, 31, 0, 30, 32], [18, 33, 38, 17, 32, 35]]","[460, [36, 17, 43, 23, 43, 37], [37, 17, 41, 23, 40, 37]]","[230, [15, 39, 15, 8, 26, 3], [15, 44, 21, 8, 26, 3]]","[670, [21, 35, 31, 16, 6, 23], [18, 22, 31, 16, 6, 25]]","[920, [34, 34, 34, 40, 45, 37], [41, 35, 28, 40, 45, 37]]","[1110, [22, 15, 40, 21, 15, 35], [22, 28, 36, 21, 19, 35]]","[690, [12, 23, 26, 12, 19, 31], [12, 23, 26, 7, 23, 32]]","[780, [1, 22, 3, 19, 5, 38], [5, 22, 3, 19, 40, 38]]","[140, [30, 2, 41, 4, 30, 30], [31, 3, 41, 5, 31, 30]]","[530, [8, 4, 44, 8, 45, 3], [14, 5, 43, 11, 46, 3]]","[280, [31, 43, 33, 32, 43, 16], [31, 44, 29, 32, 43, 16]]"
2161,"[1580, [33, 45, 40, 3, 11, 33], [36, 46, 40, 3, 29, 33]]","[330, [25, 25, 7, 40, 46, 2], [25, 25, 13, 40, 47, 2]]","[160, [44, 29, 5, 33, 31, 30], [43, 29, 12, 33, 31, 30]]","[1330, [4, 20, 8, 23, 0, 40], [5, 46, 8, 23, 0, 37]]","[740, [2, 44, 11, 33, 30, 6], [21, 37, 11, 35, 29, 6]]","[400, [30, 32, 32, 22, 22, 32], [27, 35, 32, 22, 20, 32]]","[360, [23, 18, 33, 33, 33, 12], [23, 19, 33, 34, 23, 10]]","[990, [17, 34, 3, 17, 5, 4], [9, 34, 3, 30, 5, 4]]","[650, [3, 3, 23, 14, 21, 18], [3, 4, 27, 14, 15, 18]]","[380, [6, 16, 34, 28, 12, 45], [5, 16, 33, 28, 12, 41]]","[160, [39, 16, 16, 37, 16, 20], [39, 17, 17, 37, 17, 21]]","[900, [12, 39, 46, 35, 31, 22], [37, 39, 47, 36, 31, 22]]","[100, [25, 24, 46, 33, 44, 24], [25, 26, 46, 33, 44, 24]]","[60, [38, 2, 11, 37, 8, 13], [38, 2, 11, 36, 8, 13]]","[100, [3, 22, 8, 35, 17, 20], [3, 22, 9, 37, 17, 20]]","[200, [33, 1, 24, 17, 16, 21], [35, 1, 24, 17, 16, 25]]"
2162,"[1800, [8, 46, 34, 45, 34, 41], [39, 46, 35, 47, 34, 41]]","[1690, [25, 22, 34, 7, 34, 43], [29, 19, 42, 7, 39, 47]]","[1450, [5, 2, 27, 44, 29, 39], [28, 2, 31, 44, 37, 39]]","[680, [13, 40, 40, 23, 20, 3], [14, 47, 42, 23, 20, 5]]","[640, [24, 25, 25, 44, 5, 24], [20, 25, 25, 42, 6, 19]]","[820, [6, 23, 17, 32, 32, 3], [6, 24, 17, 46, 43, 2]]","[430, [12, 43, 43, 17, 18, 33], [17, 43, 43, 18, 20, 33]]","[500, [28, 23, 5, 39, 11, 2], [32, 24, 4, 38, 13, 2]]","[470, [20, 10, 21, 43, 45, 3], [17, 5, 19, 43, 45, 3]]","[590, [19, 31, 19, 19, 28, 6], [22, 32, 23, 18, 28, 8]]","[350, [10, 40, 16, 40, 32, 19], [9, 42, 19, 39, 32, 19]]","[650, [12, 31, 34, 12, 44, 43], [15, 32, 34, 7, 44, 43]]","[130, [11, 41, 20, 37, 31, 39], [11, 42, 20, 37, 32, 39]]","[60, [11, 0, 26, 10, 40, 43], [11, 0, 27, 10, 40, 42]]","[240, [3, 35, 40, 31, 35, 45], [4, 34, 40, 32, 34, 46]]","[80, [29, 24, 21, 20, 1, 29], [29, 24, 25, 20, 1, 29]]"
2163,"[120, [2, 45, 45, 33, 29, 29], [2, 45, 45, 32, 30, 29]]","[1650, [22, 11, 4, 25, 7, 41], [23, 19, 7, 27, 30, 41]]","[1330, [40, 18, 29, 41, 44, 41], [36, 22, 33, 34, 47, 36]]","[360, [4, 34, 4, 27, 6, 40], [7, 34, 4, 29, 21, 40]]","[780, [31, 1, 28, 13, 18, 44], [31, 1, 27, 17, 18, 36]]","[440, [31, 32, 6, 43, 0, 33], [31, 35, 5, 42, 2, 33]]","[560, [0, 16, 28, 43, 33, 43], [1, 15, 26, 47, 37, 46]]","[1850, [39, 46, 39, 17, 14, 11], [43, 46, 38, 36, 14, 10]]","[280, [36, 41, 46, 23, 16, 10], [38, 43, 47, 26, 16, 9]]","[170, [24, 38, 6, 12, 19, 45], [24, 38, 6, 12, 18, 46]]","[550, [40, 20, 40, 5, 45, 13], [37, 22, 38, 6, 47, 13]]","[790, [46, 43, 10, 12, 23, 12], [46, 41, 10, 27, 23, 17]]","[220, [14, 45, 41, 20, 43, 24], [14, 45, 41, 21, 43, 26]]","[300, [20, 33, 8, 39, 46, 2], [20, 33, 7, 41, 46, 5]]","[790, [28, 35, 44, 8, 8, 45], [28, 40, 47, 14, 10, 45]]","[120, [9, 22, 30, 46, 17, 46], [9, 23, 30, 47, 18, 47]]"
