,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
748,"[1520, [9, 35, 36, 10, 10, 45], [11, 40, 28, 15, 11, 44]]","[340, [26, 11, 13, 5, 24, 8], [27, 25, 15, 5, 24, 8]]","[590, [26, 13, 13, 32, 32, 22], [31, 13, 14, 28, 38, 22]]","[810, [9, 12, 24, 12, 18, 35], [9, 12, 13, 12, 18, 38]]","[2790, [22, 44, 10, 22, 22, 22], [23, 45, 18, 15, 47, 3]]","[320, [2, 30, 27, 21, 30, 30], [2, 31, 29, 22, 33, 30]]","[180, [14, 42, 37, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[690, [16, 28, 0, 14, 0, 14], [19, 27, 2, 11, 1, 8]]","[620, [40, 40, 38, 26, 9, 18], [45, 40, 38, 26, 9, 15]]","[560, [35, 10, 45, 46, 17, 14], [38, 10, 42, 44, 21, 14]]","[690, [15, 6, 43, 31, 44, 31], [13, 6, 43, 41, 44, 34]]","[110, [23, 12, 4, 20, 5, 25], [23, 12, 3, 20, 5, 24]]","[140, [41, 24, 26, 40, 20, 15], [41, 24, 27, 41, 20, 15]]","[0, [45, 31, 11, 22, 29, 46], [45, 31, 11, 22, 29, 46]]","[90, [8, 12, 19, 19, 31, 40], [8, 13, 19, 19, 31, 40]]","[0, [25, 44, 22, 35, 12, 40], [25, 44, 22, 35, 12, 40]]"
749,"[730, [17, 9, 24, 24, 1, 13], [14, 8, 24, 31, 2, 13]]","[870, [23, 17, 45, 29, 35, 29], [27, 16, 44, 44, 34, 29]]","[400, [10, 12, 32, 26, 42, 17], [10, 11, 31, 22, 43, 15]]","[800, [17, 24, 24, 18, 24, 12], [16, 26, 34, 20, 18, 13]]","[650, [10, 10, 22, 12, 18, 37], [9, 12, 13, 12, 18, 38]]","[1300, [30, 30, 8, 15, 14, 30], [39, 32, 7, 15, 14, 36]]","[250, [23, 11, 7, 44, 17, 20], [22, 10, 7, 44, 17, 21]]","[330, [14, 4, 13, 6, 23, 28], [11, 4, 13, 6, 23, 19]]","[80, [32, 27, 21, 1, 40, 26], [32, 27, 23, 0, 40, 26]]","[140, [15, 29, 38, 10, 29, 35], [15, 32, 38, 10, 29, 33]]","[220, [39, 23, 3, 15, 22, 26], [41, 23, 3, 14, 17, 26]]","[150, [22, 11, 19, 18, 1, 22], [22, 11, 22, 18, 1, 22]]","[300, [45, 44, 26, 30, 38, 43], [47, 44, 27, 29, 39, 41]]","[150, [39, 19, 21, 10, 38, 26], [40, 18, 21, 10, 39, 26]]","[0, [5, 6, 3, 27, 25, 14], [5, 6, 3, 27, 25, 14]]","[80, [17, 2, 13, 30, 12, 45], [17, 2, 13, 29, 12, 45]]"
750,"[670, [21, 36, 9, 10, 33, 29], [21, 34, 13, 15, 33, 30]]","[430, [29, 3, 8, 23, 5, 44], [28, 3, 7, 21, 4, 36]]","[2590, [46, 12, 44, 13, 22, 2], [47, 34, 46, 16, 21, 3]]","[970, [42, 15, 24, 24, 24, 25], [42, 15, 39, 26, 2, 20]]","[1450, [22, 22, 1, 10, 11, 44], [17, 14, 1, 3, 8, 46]]","[940, [33, 27, 46, 30, 26, 17], [36, 31, 43, 37, 26, 17]]","[310, [33, 15, 11, 15, 5, 33], [34, 17, 10, 16, 2, 33]]","[100, [43, 40, 14, 14, 23, 28], [39, 40, 14, 12, 23, 28]]","[190, [2, 28, 29, 35, 21, 37], [2, 28, 29, 36, 23, 33]]","[320, [32, 35, 17, 46, 46, 7], [32, 34, 14, 45, 46, 6]]","[940, [6, 25, 31, 31, 33, 12], [6, 25, 32, 43, 34, 12]]","[50, [25, 45, 6, 28, 4, 2], [25, 45, 6, 28, 4, 3]]","[260, [2, 9, 0, 37, 23, 36], [2, 9, 0, 39, 24, 36]]","[0, [37, 22, 2, 20, 16, 46], [37, 22, 2, 20, 16, 46]]","[140, [35, 44, 26, 15, 2, 22], [35, 46, 26, 15, 2, 21]]","[0, [44, 10, 2, 24, 5, 11], [44, 10, 2, 24, 5, 11]]"
751,"[320, [4, 9, 45, 6, 24, 36], [4, 9, 44, 6, 19, 44]]","[870, [35, 2, 29, 8, 23, 9], [34, 2, 43, 7, 27, 32]]","[550, [32, 16, 25, 44, 26, 19], [32, 16, 25, 29, 27, 21]]","[1340, [27, 30, 24, 9, 0, 24], [27, 35, 29, 4, 1, 30]]","[1130, [22, 15, 10, 27, 22, 22], [22, 15, 7, 28, 20, 13]]","[490, [42, 19, 21, 30, 33, 37], [40, 20, 22, 34, 33, 38]]","[150, [5, 42, 5, 19, 28, 20], [6, 43, 3, 19, 28, 19]]","[160, [32, 9, 14, 10, 16, 14], [32, 8, 15, 10, 16, 8]]","[960, [17, 40, 16, 21, 40, 9], [16, 32, 16, 19, 41, 10]]","[890, [35, 10, 42, 17, 35, 40], [39, 13, 40, 14, 34, 40]]","[350, [38, 42, 15, 3, 15, 38], [38, 41, 18, 3, 17, 39]]","[80, [39, 46, 8, 6, 42, 45], [39, 46, 8, 6, 41, 45]]","[130, [18, 26, 38, 40, 16, 41], [19, 26, 38, 42, 16, 41]]","[70, [4, 32, 19, 39, 17, 42], [4, 32, 19, 40, 18, 41]]","[30, [37, 9, 31, 17, 29, 11], [40, 9, 31, 17, 29, 11]]","[50, [46, 34, 37, 36, 38, 3], [47, 34, 37, 36, 38, 3]]"
752,"[1730, [36, 36, 10, 36, 4, 36], [33, 41, 18, 33, 12, 35]]","[210, [3, 11, 8, 2, 44, 1], [2, 10, 9, 2, 42, 1]]","[1170, [35, 12, 17, 32, 2, 44], [35, 43, 16, 35, 4, 45]]","[650, [35, 46, 12, 24, 1, 24], [33, 47, 13, 24, 1, 30]]","[750, [22, 31, 33, 10, 26, 33], [41, 32, 33, 7, 25, 32]]","[1060, [30, 30, 30, 11, 9, 46], [34, 36, 29, 11, 9, 37]]","[190, [4, 44, 20, 7, 11, 42], [4, 44, 20, 8, 9, 42]]","[680, [12, 28, 13, 28, 43, 13], [11, 27, 12, 32, 37, 13]]","[190, [46, 39, 33, 8, 36, 32], [47, 40, 33, 10, 36, 33]]","[590, [33, 17, 15, 35, 35, 42], [34, 19, 15, 40, 34, 42]]","[90, [23, 45, 31, 33, 4, 42], [23, 45, 32, 33, 4, 41]]","[170, [7, 25, 0, 26, 14, 29], [7, 24, 0, 26, 14, 30]]","[40, [18, 37, 43, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[130, [27, 1, 46, 5, 15, 21], [28, 1, 47, 5, 15, 21]]","[0, [13, 36, 33, 47, 7, 25], [13, 36, 33, 47, 7, 25]]","[0, [15, 26, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]"
753,"[1850, [35, 35, 9, 23, 24, 10], [30, 45, 9, 26, 30, 11]]","[100, [29, 32, 13, 44, 17, 46], [32, 31, 13, 44, 17, 46]]","[410, [32, 32, 35, 26, 13, 46], [41, 32, 34, 27, 14, 47]]","[1390, [23, 35, 1, 24, 17, 44], [29, 35, 2, 30, 4, 42]]","[720, [31, 10, 5, 10, 22, 22], [34, 6, 4, 10, 26, 13]]","[390, [8, 33, 16, 45, 1, 26], [8, 34, 16, 45, 1, 44]]","[260, [15, 40, 15, 42, 31, 33], [17, 40, 14, 42, 29, 33]]","[230, [28, 33, 43, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[200, [25, 18, 40, 11, 15, 18], [25, 16, 41, 11, 15, 17]]","[120, [2, 27, 26, 10, 42, 27], [2, 27, 25, 10, 42, 26]]","[390, [31, 31, 15, 0, 46, 45], [29, 33, 16, 0, 46, 45]]","[150, [33, 11, 14, 1, 38, 23], [34, 11, 15, 2, 38, 23]]","[0, [15, 38, 40, 16, 21, 9], [15, 38, 40, 16, 21, 9]]","[90, [42, 2, 24, 46, 47, 7], [41, 2, 24, 46, 47, 7]]","[0, [26, 38, 30, 19, 6, 27], [26, 38, 30, 19, 6, 27]]","[40, [44, 44, 2, 13, 36, 45], [45, 44, 2, 13, 36, 45]]"
754,"[1020, [4, 36, 24, 36, 17, 35], [14, 38, 31, 34, 19, 33]]","[1040, [12, 29, 46, 3, 17, 32], [13, 30, 47, 4, 15, 39]]","[1220, [22, 10, 18, 13, 0, 32], [22, 11, 22, 18, 1, 22]]","[290, [12, 16, 13, 42, 37, 22], [13, 14, 13, 39, 37, 22]]","[840, [31, 22, 22, 26, 1, 10], [32, 19, 16, 23, 2, 12]]","[20, [4, 12, 13, 19, 46, 35], [4, 12, 13, 20, 46, 35]]","[300, [45, 23, 21, 45, 35, 14], [47, 22, 21, 46, 35, 13]]","[330, [4, 14, 13, 16, 43, 35], [4, 12, 13, 20, 46, 35]]","[1020, [38, 40, 21, 18, 40, 2], [39, 41, 46, 16, 47, 2]]","[10, [7, 10, 43, 46, 43, 29], [6, 10, 43, 46, 43, 29]]","[890, [39, 46, 8, 15, 31, 45], [39, 46, 8, 6, 41, 45]]","[170, [42, 33, 20, 45, 20, 13], [42, 34, 21, 45, 21, 13]]","[10, [3, 31, 5, 5, 13, 15], [3, 32, 5, 5, 13, 15]]","[100, [46, 44, 27, 29, 39, 42], [47, 44, 27, 29, 39, 41]]","[0, [14, 43, 11, 10, 26, 23], [14, 43, 11, 10, 26, 23]]","[0, [46, 0, 20, 14, 43, 18], [46, 0, 20, 14, 43, 18]]"
755,"[1970, [7, 13, 23, 7, 45, 35], [23, 15, 19, 8, 46, 29]]","[1750, [8, 5, 17, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[430, [2, 6, 35, 13, 42, 40], [8, 8, 38, 14, 42, 40]]","[300, [33, 10, 26, 35, 7, 30], [33, 10, 26, 32, 7, 30]]","[160, [4, 42, 10, 31, 12, 13], [3, 41, 7, 31, 12, 13]]","[1240, [42, 30, 29, 30, 12, 46], [39, 38, 31, 36, 11, 44]]","[160, [10, 47, 1, 5, 11, 11], [10, 47, 1, 6, 11, 9]]","[520, [43, 22, 18, 28, 28, 4], [43, 22, 18, 34, 32, 4]]","[1580, [18, 18, 21, 33, 46, 44], [29, 27, 28, 33, 46, 44]]","[0, [0, 22, 6, 23, 17, 1], [0, 22, 6, 23, 17, 1]]","[160, [23, 13, 29, 31, 27, 28], [21, 13, 29, 36, 27, 28]]","[0, [18, 23, 14, 33, 45, 5], [18, 23, 14, 33, 45, 5]]","[80, [40, 4, 30, 38, 10, 10], [41, 4, 30, 38, 10, 10]]","[80, [39, 44, 24, 39, 19, 31], [40, 44, 24, 39, 19, 30]]","[100, [29, 45, 12, 16, 26, 37], [29, 45, 13, 16, 26, 38]]","[0, [19, 31, 37, 20, 22, 5], [19, 31, 37, 20, 22, 5]]"
756,"[1310, [35, 32, 36, 10, 45, 35], [41, 34, 33, 15, 40, 39]]","[1600, [44, 8, 42, 1, 29, 9], [44, 10, 41, 1, 39, 14]]","[290, [32, 35, 13, 44, 32, 6], [32, 34, 14, 45, 46, 6]]","[180, [46, 24, 23, 22, 33, 45], [47, 24, 23, 22, 33, 42]]","[20, [18, 44, 46, 30, 22, 37], [18, 44, 46, 30, 23, 37]]","[710, [46, 30, 26, 1, 33, 21], [45, 33, 36, 2, 34, 21]]","[150, [11, 11, 31, 23, 42, 15], [10, 11, 31, 22, 43, 15]]","[970, [16, 28, 38, 28, 16, 43], [19, 26, 38, 42, 16, 41]]","[120, [8, 40, 3, 39, 31, 12], [7, 41, 3, 39, 31, 12]]","[220, [45, 7, 4, 44, 29, 46], [45, 8, 4, 44, 29, 43]]","[0, [13, 14, 13, 39, 37, 22], [13, 14, 13, 39, 37, 22]]","[20, [1, 20, 46, 20, 8, 32], [1, 20, 47, 20, 8, 32]]","[100, [27, 8, 6, 26, 31, 38], [27, 8, 6, 26, 31, 39]]","[170, [38, 43, 21, 11, 37, 27], [39, 45, 21, 11, 37, 27]]","[40, [15, 31, 38, 10, 29, 33], [15, 32, 38, 10, 29, 33]]","[0, [46, 37, 43, 0, 42, 43], [46, 37, 43, 0, 42, 43]]"
757,"[2220, [24, 7, 35, 36, 36, 17], [25, 20, 35, 34, 47, 18]]","[940, [29, 8, 29, 12, 13, 3], [29, 7, 43, 12, 14, 1]]","[1100, [44, 31, 32, 6, 35, 31], [47, 40, 33, 10, 36, 33]]","[130, [12, 22, 35, 5, 42, 26], [12, 22, 34, 3, 42, 26]]","[930, [7, 22, 4, 22, 18, 31], [5, 22, 4, 39, 18, 31]]","[890, [8, 30, 27, 30, 30, 30], [1, 35, 28, 29, 30, 33]]","[160, [35, 42, 15, 35, 5, 44], [35, 43, 16, 35, 4, 45]]","[1880, [28, 16, 18, 14, 16, 22], [27, 36, 19, 7, 22, 22]]","[210, [13, 1, 40, 19, 6, 18], [14, 0, 39, 19, 6, 28]]","[720, [28, 35, 7, 29, 8, 42], [29, 35, 2, 30, 4, 42]]","[110, [10, 42, 31, 38, 23, 2], [10, 42, 31, 41, 21, 2]]","[230, [33, 4, 35, 14, 10, 19], [34, 3, 35, 15, 10, 19]]","[40, [43, 29, 21, 38, 31, 12], [42, 29, 21, 38, 32, 12]]","[90, [29, 22, 32, 10, 28, 12], [30, 22, 33, 10, 28, 13]]","[40, [45, 18, 27, 35, 4, 36], [45, 18, 27, 35, 4, 37]]","[0, [19, 41, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]"
758,"[810, [36, 24, 36, 17, 10, 26], [24, 27, 37, 18, 10, 27]]","[830, [29, 29, 29, 11, 5, 8], [37, 30, 31, 11, 7, 9]]","[650, [44, 44, 13, 5, 10, 6], [47, 47, 15, 5, 10, 6]]","[540, [37, 26, 38, 27, 35, 0], [39, 26, 38, 28, 32, 0]]","[180, [13, 10, 31, 30, 20, 7], [13, 12, 31, 31, 20, 7]]","[170, [4, 9, 42, 45, 42, 30], [6, 10, 43, 46, 43, 29]]","[210, [20, 13, 25, 15, 45, 45], [20, 13, 25, 14, 45, 47]]","[560, [6, 0, 43, 10, 29, 37], [6, 1, 38, 10, 30, 37]]","[2130, [21, 12, 40, 18, 29, 26], [31, 12, 39, 29, 29, 26]]","[730, [35, 11, 6, 40, 0, 12], [41, 11, 2, 40, 1, 12]]","[150, [4, 15, 13, 31, 19, 42], [4, 16, 13, 35, 21, 42]]","[30, [29, 22, 33, 10, 28, 13], [30, 22, 33, 10, 28, 13]]","[60, [12, 27, 13, 37, 45, 47], [12, 27, 14, 37, 47, 47]]","[230, [12, 44, 21, 13, 32, 9], [12, 45, 21, 14, 33, 9]]","[0, [31, 19, 4, 17, 4, 25], [31, 19, 4, 17, 4, 25]]","[80, [46, 40, 33, 10, 36, 32], [47, 40, 33, 10, 36, 33]]"
759,"[640, [19, 11, 24, 6, 35, 36], [19, 11, 31, 6, 34, 43]]","[770, [13, 45, 29, 35, 8, 14], [14, 40, 40, 42, 7, 14]]","[460, [19, 9, 17, 13, 6, 2], [19, 15, 17, 17, 8, 4]]","[180, [33, 18, 44, 17, 18, 35], [33, 20, 44, 17, 18, 35]]","[610, [22, 18, 37, 22, 22, 42], [27, 20, 38, 32, 25, 42]]","[720, [18, 8, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[300, [35, 25, 42, 16, 25, 19], [36, 23, 41, 16, 28, 19]]","[390, [27, 43, 14, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[390, [26, 8, 1, 46, 38, 40], [26, 8, 0, 47, 41, 43]]","[640, [6, 7, 17, 15, 6, 31], [6, 3, 17, 15, 2, 31]]","[440, [23, 38, 23, 31, 46, 45], [22, 40, 26, 27, 46, 45]]","[120, [4, 26, 18, 46, 1, 32], [4, 26, 18, 47, 1, 34]]","[730, [18, 23, 18, 4, 25, 45], [18, 24, 18, 4, 18, 45]]","[0, [44, 10, 2, 24, 5, 11], [44, 10, 2, 24, 5, 11]]","[0, [2, 22, 32, 17, 41, 12], [2, 22, 32, 17, 41, 12]]","[0, [18, 11, 28, 32, 6, 24], [18, 11, 28, 32, 6, 24]]"
760,"[1180, [24, 36, 24, 36, 4, 36], [22, 40, 24, 28, 2, 38]]","[350, [11, 32, 45, 23, 32, 3], [10, 31, 45, 31, 30, 2]]","[740, [6, 5, 40, 19, 10, 12], [14, 0, 39, 19, 6, 28]]","[1190, [12, 23, 42, 35, 19, 30], [13, 41, 42, 37, 19, 30]]","[400, [4, 37, 5, 37, 10, 30], [2, 37, 2, 35, 11, 30]]","[130, [35, 27, 9, 15, 13, 16], [34, 28, 9, 15, 13, 16]]","[490, [7, 33, 7, 11, 5, 0], [9, 34, 6, 12, 3, 0]]","[120, [28, 18, 28, 14, 9, 12], [34, 18, 30, 14, 9, 12]]","[1310, [21, 40, 20, 33, 13, 21], [23, 41, 27, 34, 15, 29]]","[690, [8, 35, 17, 45, 7, 45], [8, 34, 16, 45, 1, 44]]","[200, [19, 5, 33, 23, 31, 32], [19, 5, 34, 24, 36, 32]]","[0, [14, 14, 45, 20, 18, 1], [14, 14, 45, 20, 18, 1]]","[140, [16, 31, 16, 19, 40, 10], [16, 32, 16, 19, 41, 10]]","[80, [32, 42, 31, 5, 4, 27], [33, 41, 31, 5, 4, 28]]","[80, [44, 25, 20, 29, 36, 40], [44, 25, 21, 29, 36, 40]]","[0, [20, 8, 40, 25, 18, 29], [20, 8, 40, 25, 18, 29]]"
761,"[2410, [7, 7, 45, 36, 13, 42], [16, 20, 43, 43, 13, 42]]","[420, [23, 24, 32, 29, 11, 13], [25, 25, 33, 28, 24, 13]]","[600, [5, 32, 24, 32, 6, 7], [5, 47, 23, 22, 5, 7]]","[780, [5, 5, 17, 16, 9, 30], [6, 3, 17, 15, 2, 31]]","[720, [22, 46, 18, 22, 19, 13], [39, 46, 18, 30, 19, 14]]","[290, [12, 4, 11, 4, 8, 26], [12, 5, 11, 4, 6, 25]]","[720, [25, 44, 31, 25, 45, 37], [28, 39, 31, 28, 47, 37]]","[400, [13, 15, 27, 28, 25, 16], [14, 15, 30, 31, 24, 16]]","[100, [13, 12, 8, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[420, [30, 27, 35, 28, 6, 35], [30, 24, 35, 26, 1, 40]]","[2520, [31, 46, 23, 31, 1, 15], [47, 46, 24, 42, 1, 14]]","[70, [47, 43, 11, 47, 39, 6], [47, 43, 11, 47, 40, 6]]","[210, [6, 25, 25, 44, 21, 15], [6, 23, 25, 44, 20, 15]]","[100, [2, 31, 29, 22, 32, 31], [2, 31, 29, 22, 33, 30]]","[160, [11, 40, 45, 5, 18, 23], [11, 40, 47, 5, 18, 23]]","[0, [36, 24, 23, 32, 16, 41], [36, 24, 23, 32, 16, 41]]"
762,"[1660, [36, 6, 6, 36, 35, 24], [36, 10, 20, 43, 35, 20]]","[210, [8, 29, 29, 16, 5, 32], [22, 29, 34, 16, 5, 30]]","[1800, [35, 13, 23, 31, 32, 6], [35, 15, 23, 32, 20, 13]]","[330, [17, 5, 38, 5, 24, 9], [16, 5, 38, 4, 38, 9]]","[1270, [10, 21, 10, 22, 44, 30], [10, 30, 11, 38, 45, 33]]","[570, [16, 19, 27, 30, 29, 12], [15, 20, 31, 33, 29, 10]]","[150, [37, 7, 7, 27, 22, 37], [38, 8, 7, 27, 22, 37]]","[610, [29, 16, 21, 28, 43, 43], [30, 16, 21, 39, 44, 44]]","[810, [40, 39, 18, 40, 26, 39], [35, 41, 20, 43, 26, 39]]","[90, [26, 33, 45, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[150, [23, 2, 43, 31, 8, 42], [20, 2, 43, 37, 8, 42]]","[40, [37, 11, 39, 33, 3, 19], [38, 11, 39, 33, 3, 19]]","[140, [26, 8, 0, 45, 40, 43], [26, 8, 0, 47, 41, 43]]","[0, [24, 2, 11, 19, 37, 34], [24, 2, 11, 19, 37, 34]]","[0, [9, 36, 43, 10, 25, 32], [9, 36, 43, 10, 25, 32]]","[200, [22, 16, 43, 44, 27, 20], [22, 16, 44, 45, 28, 20]]"
763,"[970, [44, 22, 24, 4, 45, 45], [43, 14, 16, 4, 45, 44]]","[330, [17, 5, 38, 5, 29, 8], [16, 5, 38, 4, 38, 9]]","[1130, [31, 44, 42, 31, 44, 32], [32, 44, 38, 28, 45, 38]]","[350, [45, 35, 7, 24, 33, 22], [47, 38, 7, 31, 33, 22]]","[170, [22, 26, 46, 46, 46, 9], [22, 27, 47, 46, 46, 10]]","[660, [9, 30, 8, 12, 0, 0], [9, 34, 6, 12, 3, 0]]","[40, [23, 14, 37, 37, 35, 45], [23, 14, 39, 37, 35, 45]]","[920, [1, 16, 12, 14, 43, 16], [1, 31, 12, 15, 45, 21]]","[850, [38, 21, 18, 25, 31, 21], [41, 25, 18, 31, 31, 26]]","[460, [36, 16, 10, 17, 22, 7], [36, 17, 12, 16, 23, 5]]","[600, [25, 43, 29, 21, 31, 3], [25, 43, 29, 21, 43, 3]]","[0, [2, 22, 32, 17, 41, 12], [2, 22, 32, 17, 41, 12]]","[20, [15, 30, 12, 1, 26, 36], [15, 31, 12, 1, 26, 36]]","[110, [46, 20, 32, 35, 21, 31], [47, 20, 33, 35, 21, 31]]","[190, [43, 13, 30, 7, 40, 4], [41, 13, 30, 7, 41, 4]]","[0, [30, 22, 33, 10, 28, 13], [30, 22, 33, 10, 28, 13]]"
764,"[3910, [3, 10, 10, 11, 6, 23], [11, 15, 22, 11, 38, 22]]","[620, [45, 23, 23, 17, 35, 13], [46, 24, 18, 18, 39, 14]]","[360, [44, 12, 13, 44, 44, 32], [45, 12, 12, 44, 42, 37]]","[710, [30, 17, 24, 24, 24, 12], [29, 18, 29, 22, 16, 11]]","[750, [22, 22, 22, 16, 5, 30], [22, 29, 34, 16, 5, 30]]","[420, [40, 13, 21, 30, 9, 30], [40, 14, 22, 33, 9, 32]]","[230, [39, 45, 31, 23, 25, 42], [41, 45, 31, 26, 27, 43]]","[180, [16, 27, 45, 31, 28, 35], [15, 28, 44, 31, 29, 36]]","[890, [40, 12, 25, 34, 46, 40], [40, 10, 22, 34, 46, 34]]","[850, [29, 27, 16, 25, 35, 29], [32, 29, 25, 28, 32, 30]]","[800, [31, 40, 28, 15, 15, 23], [33, 40, 28, 20, 11, 22]]","[0, [28, 12, 45, 27, 16, 12], [28, 12, 45, 27, 16, 12]]","[130, [33, 45, 16, 25, 43, 1], [34, 45, 16, 25, 42, 1]]","[10, [6, 1, 38, 10, 29, 37], [6, 1, 38, 10, 30, 37]]","[20, [6, 40, 47, 30, 9, 16], [6, 39, 47, 30, 9, 16]]","[10, [47, 30, 35, 19, 12, 41], [47, 29, 35, 19, 12, 41]]"
765,"[1050, [17, 36, 36, 19, 35, 13], [19, 37, 43, 20, 44, 12]]","[150, [23, 12, 3, 19, 5, 23], [23, 12, 3, 20, 5, 24]]","[450, [32, 26, 37, 18, 10, 26], [24, 27, 37, 18, 10, 27]]","[1200, [29, 5, 45, 30, 24, 24], [31, 5, 40, 38, 23, 21]]","[90, [10, 27, 12, 31, 37, 12], [11, 27, 12, 32, 37, 13]]","[250, [46, 37, 40, 25, 30, 31], [47, 37, 39, 24, 30, 32]]","[100, [39, 35, 25, 20, 15, 45], [39, 35, 26, 20, 15, 46]]","[1240, [28, 28, 28, 4, 35, 0], [28, 20, 39, 5, 36, 4]]","[120, [2, 40, 6, 31, 12, 13], [3, 41, 7, 31, 12, 13]]","[200, [17, 17, 6, 16, 13, 10], [19, 17, 6, 16, 14, 10]]","[530, [31, 19, 17, 2, 18, 31], [31, 19, 17, 3, 18, 38]]","[170, [20, 13, 4, 44, 32, 1], [20, 14, 4, 44, 32, 2]]","[340, [15, 23, 44, 38, 15, 15], [15, 24, 47, 38, 15, 15]]","[60, [35, 0, 16, 31, 39, 26], [34, 0, 16, 32, 39, 26]]","[40, [22, 28, 33, 22, 27, 4], [21, 28, 32, 22, 27, 4]]","[0, [41, 32, 33, 7, 25, 32], [41, 32, 33, 7, 25, 32]]"
766,"[470, [13, 44, 9, 36, 32, 36], [18, 44, 15, 39, 31, 41]]","[1400, [29, 11, 43, 13, 32, 42], [39, 13, 40, 14, 34, 40]]","[560, [32, 45, 32, 33, 6, 44], [23, 45, 32, 33, 4, 41]]","[590, [9, 22, 5, 45, 18, 30], [5, 22, 4, 39, 18, 31]]","[200, [42, 13, 46, 10, 10, 14], [42, 13, 46, 10, 8, 14]]","[90, [21, 16, 26, 17, 16, 8], [23, 16, 31, 17, 16, 8]]","[990, [5, 25, 15, 7, 19, 23], [0, 27, 12, 3, 19, 24]]","[230, [43, 16, 28, 28, 4, 37], [45, 18, 27, 35, 4, 37]]","[690, [14, 40, 12, 12, 21, 21], [14, 43, 11, 10, 26, 23]]","[200, [1, 37, 35, 31, 10, 17], [1, 37, 40, 32, 10, 19]]","[410, [11, 31, 5, 47, 15, 29], [10, 42, 5, 47, 17, 29]]","[50, [16, 13, 27, 35, 16, 25], [16, 13, 27, 35, 15, 24]]","[330, [13, 40, 18, 15, 16, 26], [14, 40, 19, 19, 16, 26]]","[90, [26, 38, 29, 19, 6, 27], [26, 38, 30, 19, 6, 27]]","[30, [33, 33, 24, 3, 16, 43], [33, 34, 24, 3, 16, 43]]","[50, [0, 33, 16, 46, 1, 7], [0, 33, 16, 47, 1, 7]]"
767,"[790, [1, 46, 6, 35, 47, 10], [2, 46, 6, 42, 47, 12]]","[370, [23, 42, 44, 29, 45, 24], [23, 42, 41, 28, 42, 24]]","[1230, [32, 44, 26, 22, 10, 37], [40, 37, 24, 21, 11, 38]]","[960, [27, 46, 33, 30, 17, 24], [33, 47, 33, 34, 18, 23]]","[640, [33, 0, 22, 7, 27, 21], [34, 2, 43, 7, 27, 32]]","[230, [46, 26, 30, 25, 13, 16], [47, 29, 29, 24, 13, 16]]","[260, [17, 25, 25, 5, 23, 42], [17, 26, 27, 4, 24, 43]]","[330, [14, 6, 14, 43, 28, 28], [14, 5, 11, 45, 28, 29]]","[400, [21, 19, 40, 21, 21, 9], [21, 21, 42, 23, 22, 10]]","[460, [7, 43, 10, 45, 35, 17], [8, 43, 13, 47, 40, 20]]","[760, [23, 15, 22, 23, 1, 23], [22, 11, 22, 18, 1, 22]]","[80, [32, 32, 44, 39, 9, 1], [31, 32, 44, 39, 9, 1]]","[10, [21, 33, 13, 15, 33, 30], [21, 34, 13, 15, 33, 30]]","[260, [39, 46, 8, 6, 42, 43], [39, 46, 8, 6, 41, 45]]","[50, [7, 31, 39, 18, 19, 23], [7, 32, 39, 18, 19, 23]]","[10, [1, 9, 46, 43, 18, 47], [1, 9, 47, 43, 18, 47]]"
768,"[810, [24, 36, 42, 36, 36, 10], [29, 42, 41, 44, 38, 11]]","[650, [3, 32, 23, 26, 23, 9], [12, 33, 29, 26, 21, 9]]","[730, [13, 35, 44, 32, 35, 24], [16, 33, 42, 28, 38, 23]]","[770, [26, 22, 24, 24, 27, 35], [28, 22, 20, 19, 28, 32]]","[410, [37, 42, 33, 11, 22, 35], [37, 42, 33, 11, 35, 34]]","[940, [42, 26, 8, 9, 26, 1], [41, 24, 7, 9, 47, 1]]","[320, [27, 45, 25, 31, 15, 33], [27, 47, 26, 28, 16, 34]]","[180, [32, 28, 28, 0, 43, 26], [32, 27, 23, 0, 40, 26]]","[310, [2, 40, 35, 23, 20, 1], [2, 37, 35, 22, 20, 0]]","[370, [10, 7, 13, 8, 23, 17], [11, 4, 13, 6, 23, 19]]","[150, [15, 43, 30, 23, 47, 2], [17, 43, 30, 24, 47, 2]]","[100, [25, 16, 39, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[0, [36, 31, 38, 10, 36, 21], [36, 31, 38, 10, 36, 21]]","[0, [36, 31, 38, 10, 36, 21], [36, 31, 38, 10, 36, 21]]","[0, [15, 10, 11, 9, 26, 30], [15, 10, 11, 9, 26, 30]]","[0, [17, 16, 43, 20, 25, 7], [17, 16, 43, 20, 25, 7]]"
