,1,2,3
1875,"[0, [69, 16, 75, 106, 102, 91, 28, 111], [69, 16, 75, 106, 102, 91, 28, 111]]","[0, [50, 115, 112, 96, 123, 122, 102, 42], [50, 115, 112, 96, 123, 122, 102, 42]]","[10600, [18, 86, 48, 55, 13, 47, 72, 87], [18, 86, 48, 55, 16, 47, 72, 77]]"
1876,"[0, [97, 97, 87, 76, 69, 83, 78, 10], [97, 97, 87, 76, 69, 83, 78, 10]]","[2800, [119, 39, 45, 15, 44, 0, 47, 51], [119, 39, 45, 10, 44, 0, 47, 48]]","[700, [109, 104, 120, 125, 6, 50, 0, 53], [109, 104, 120, 126, 6, 50, 0, 53]]"
1877,"[0, [110, 141, 97, 52, 12, 119, 83, 52], [110, 141, 97, 52, 12, 119, 83, 52]]","[1000, [116, 6, 93, 52, 76, 114, 90, 21], [116, 6, 93, 52, 76, 115, 91, 21]]","[8600, [40, 65, 114, 41, 31, 63, 110, 85], [40, 65, 114, 41, 39, 63, 79, 85]]"
1878,"[0, [94, 44, 112, 64, 118, 65, 1, 138], [94, 44, 112, 64, 118, 65, 1, 138]]","[0, [51, 70, 99, 135, 39, 140, 130, 63], [51, 70, 99, 135, 39, 140, 130, 63]]","[8900, [44, 39, 16, 102, 114, 57, 28, 15], [44, 39, 16, 101, 120, 65, 28, 15]]"
1879,"[0, [38, 67, 41, 101, 57, 86, 4, 123], [38, 67, 41, 101, 57, 86, 4, 123]]","[1000, [19, 68, 120, 143, 24, 26, 4, 132], [19, 68, 120, 143, 24, 21, 4, 132]]","[0, [63, 36, 66, 46, 17, 119, 140, 114], [63, 36, 66, 46, 17, 119, 140, 114]]"
1880,"[0, [30, 36, 109, 69, 81, 1, 126, 90], [30, 36, 109, 69, 81, 1, 126, 90]]","[1200, [117, 143, 118, 52, 42, 104, 130, 72], [117, 143, 118, 56, 42, 104, 130, 72]]","[11400, [63, 134, 106, 137, 102, 140, 65, 112], [63, 134, 106, 137, 77, 140, 66, 124]]"
1881,"[0, [110, 30, 64, 134, 49, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]","[1000, [81, 59, 6, 28, 28, 71, 29, 15], [81, 59, 6, 28, 29, 76, 29, 14]]","[3500, [74, 73, 76, 115, 65, 97, 57, 21], [74, 73, 76, 115, 65, 97, 62, 21]]"
1882,"[0, [115, 66, 55, 0, 6, 132, 40, 23], [115, 66, 55, 0, 6, 132, 40, 23]]","[5900, [60, 39, 54, 136, 11, 102, 19, 113], [60, 39, 54, 136, 11, 103, 21, 109]]","[9300, [51, 19, 72, 132, 134, 29, 109, 112], [51, 19, 72, 126, 134, 29, 109, 125]]"
1883,"[0, [78, 137, 76, 81, 76, 78, 78, 26], [78, 137, 76, 81, 76, 78, 78, 26]]","[3300, [143, 66, 44, 4, 137, 50, 137, 27], [143, 66, 44, 4, 137, 50, 137, 38]]","[2100, [37, 122, 22, 21, 126, 95, 6, 113], [37, 122, 22, 21, 126, 95, 6, 116]]"
1884,"[0, [66, 105, 23, 137, 3, 63, 123, 66], [66, 105, 23, 137, 3, 63, 123, 66]]","[900, [133, 26, 96, 52, 81, 7, 15, 84], [133, 26, 96, 52, 81, 7, 6, 84]]","[26200, [21, 10, 58, 93, 30, 121, 95, 111], [21, 10, 58, 93, 28, 121, 95, 80]]"
1885,"[0, [91, 70, 132, 48, 55, 77, 40, 126], [91, 70, 132, 48, 55, 77, 40, 126]]","[2000, [88, 115, 128, 87, 80, 15, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]","[3600, [58, 78, 37, 69, 127, 45, 46, 18], [58, 78, 37, 68, 127, 42, 46, 18]]"
1886,"[0, [30, 122, 9, 61, 69, 141, 135, 23], [30, 122, 9, 61, 69, 141, 135, 23]]","[1500, [94, 44, 112, 64, 118, 65, 1, 141], [94, 44, 112, 64, 118, 65, 1, 138]]","[20500, [143, 86, 4, 57, 51, 96, 109, 108], [143, 86, 4, 72, 51, 96, 109, 89]]"
1887,"[0, [109, 84, 38, 11, 51, 19, 133, 66], [109, 84, 38, 11, 51, 19, 133, 66]]","[800, [108, 1, 45, 59, 90, 87, 111, 128], [108, 1, 45, 59, 90, 85, 111, 128]]","[0, [52, 108, 26, 61, 143, 17, 82, 114], [52, 108, 26, 61, 143, 17, 82, 114]]"
1888,"[0, [68, 115, 34, 38, 124, 42, 73, 41], [68, 115, 34, 38, 124, 42, 73, 41]]","[1400, [76, 22, 125, 114, 139, 91, 114, 141], [76, 22, 125, 107, 139, 91, 114, 141]]","[16700, [36, 86, 123, 49, 75, 101, 50, 112], [36, 86, 123, 62, 74, 100, 75, 112]]"
1889,"[0, [69, 106, 133, 104, 54, 119, 4, 65], [69, 106, 133, 104, 54, 119, 4, 65]]","[0, [133, 77, 99, 115, 2, 139, 42, 86], [133, 77, 99, 115, 2, 139, 42, 86]]","[3500, [36, 61, 17, 135, 36, 90, 99, 112], [36, 61, 17, 135, 36, 90, 99, 119]]"
1890,"[0, [76, 38, 14, 61, 67, 40, 9, 6], [76, 38, 14, 61, 67, 40, 9, 6]]","[3300, [109, 90, 69, 29, 28, 92, 117, 71], [109, 90, 69, 29, 34, 93, 117, 71]]","[400, [39, 129, 79, 126, 0, 18, 138, 102], [39, 129, 79, 126, 0, 18, 138, 101]]"
1891,"[0, [122, 27, 37, 99, 109, 92, 47, 78], [122, 27, 37, 99, 109, 92, 47, 78]]","[4600, [120, 80, 73, 26, 102, 135, 89, 53], [120, 80, 73, 26, 98, 135, 89, 54]]","[9000, [89, 54, 67, 111, 111, 43, 137, 109], [89, 54, 67, 69, 107, 43, 135, 109]]"
1892,"[0, [119, 132, 4, 66, 83, 2, 9, 67], [119, 132, 4, 66, 83, 2, 9, 67]]","[10600, [30, 91, 79, 26, 68, 48, 29, 111], [30, 91, 79, 49, 70, 48, 29, 103]]","[5300, [57, 137, 82, 107, 125, 121, 102, 137], [57, 137, 82, 84, 125, 121, 95, 137]]"
1893,"[0, [64, 104, 8, 65, 96, 68, 130, 62], [64, 104, 8, 65, 96, 68, 130, 62]]","[5400, [63, 63, 110, 51, 45, 46, 15, 60], [63, 63, 110, 54, 43, 46, 20, 60]]","[8000, [107, 132, 44, 118, 109, 0, 132, 57], [107, 132, 44, 118, 109, 0, 130, 65]]"
1894,"[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]","[9000, [95, 71, 98, 16, 77, 112, 25, 0], [95, 71, 98, 16, 77, 107, 40, 0]]","[1200, [43, 4, 19, 23, 37, 95, 126, 111], [43, 4, 19, 23, 37, 95, 126, 113]]"
1895,"[0, [82, 104, 44, 19, 101, 80, 126, 70], [82, 104, 44, 19, 101, 80, 126, 70]]","[1400, [37, 122, 22, 21, 126, 95, 6, 114], [37, 122, 22, 21, 126, 95, 6, 116]]","[0, [64, 132, 123, 120, 9, 33, 114, 111], [64, 132, 123, 120, 9, 33, 114, 111]]"
1896,"[0, [26, 35, 36, 44, 49, 134, 116, 128], [26, 35, 36, 44, 49, 134, 116, 128]]","[0, [112, 12, 41, 133, 102, 52, 111, 2], [112, 12, 41, 133, 102, 52, 111, 2]]","[9300, [45, 19, 72, 70, 57, 45, 51, 111], [45, 19, 72, 70, 63, 43, 58, 82]]"
1897,"[0, [90, 56, 36, 122, 117, 57, 107, 52], [90, 56, 36, 122, 117, 57, 107, 52]]","[3600, [109, 84, 38, 11, 51, 19, 129, 66], [109, 84, 38, 11, 51, 19, 133, 66]]","[1600, [53, 12, 99, 36, 90, 37, 102, 75], [53, 12, 99, 36, 90, 37, 94, 75]]"
1898,"[0, [87, 69, 35, 53, 29, 123, 8, 93], [87, 69, 35, 53, 29, 123, 8, 93]]","[2400, [64, 138, 19, 108, 46, 126, 129, 24], [64, 138, 19, 108, 46, 126, 120, 22]]","[2200, [47, 9, 22, 34, 17, 56, 111, 55], [47, 9, 22, 34, 17, 56, 89, 55]]"
1899,"[0, [53, 92, 115, 44, 101, 118, 97, 71], [53, 92, 115, 44, 101, 118, 97, 71]]","[12200, [62, 19, 108, 51, 112, 126, 8, 113], [62, 19, 108, 49, 112, 126, 8, 98]]","[0, [102, 30, 92, 98, 127, 87, 32, 140], [102, 30, 92, 98, 127, 87, 32, 140]]"
1900,"[0, [81, 10, 81, 128, 91, 142, 46, 0], [81, 10, 81, 128, 91, 142, 46, 0]]","[600, [140, 43, 15, 116, 132, 53, 72, 103], [140, 43, 15, 117, 132, 53, 72, 103]]","[400, [110, 61, 142, 12, 127, 51, 143, 43], [110, 61, 142, 16, 127, 51, 143, 43]]"
1901,"[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[0, [142, 9, 122, 10, 35, 138, 89, 112], [142, 9, 122, 10, 35, 138, 89, 112]]","[4500, [121, 74, 85, 22, 20, 70, 132, 15], [121, 74, 85, 22, 20, 70, 127, 15]]"
1902,"[0, [73, 116, 55, 1, 91, 139, 69, 96], [73, 116, 55, 1, 91, 139, 69, 96]]","[100, [68, 107, 109, 94, 111, 51, 102, 27], [68, 107, 109, 94, 111, 51, 101, 27]]","[39100, [106, 104, 84, 109, 114, 87, 57, 102], [106, 104, 84, 109, 117, 79, 57, 69]]"
1903,"[0, [11, 83, 34, 139, 16, 114, 8, 100], [11, 83, 34, 139, 16, 114, 8, 100]]","[7500, [32, 38, 80, 108, 8, 89, 32, 51], [32, 38, 80, 106, 8, 89, 32, 72]]","[0, [5, 6, 127, 47, 69, 103, 87, 102], [5, 6, 127, 47, 69, 103, 87, 102]]"
1904,"[0, [2, 13, 43, 114, 100, 39, 37, 1], [2, 13, 43, 114, 100, 39, 37, 1]]","[10600, [33, 90, 115, 68, 111, 17, 3, 101], [33, 90, 115, 68, 111, 34, 3, 93]]","[1000, [88, 115, 128, 87, 80, 12, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]"
1905,"[0, [33, 81, 81, 26, 0, 87, 107, 55], [33, 81, 81, 26, 0, 87, 107, 55]]","[10000, [18, 86, 48, 55, 16, 47, 72, 87], [18, 86, 48, 55, 16, 47, 72, 77]]","[27000, [121, 78, 119, 123, 60, 69, 111, 40], [121, 78, 119, 123, 60, 72, 78, 40]]"
1906,"[0, [66, 58, 57, 44, 106, 72, 115, 17], [66, 58, 57, 44, 106, 72, 115, 17]]","[8300, [90, 87, 11, 19, 27, 102, 27, 108], [90, 87, 11, 22, 25, 100, 29, 105]]","[1300, [94, 17, 19, 90, 102, 62, 135, 59], [94, 17, 19, 90, 89, 62, 135, 59]]"
1907,"[0, [15, 46, 54, 92, 46, 97, 31, 29], [15, 46, 54, 92, 46, 97, 31, 29]]","[3800, [26, 35, 36, 16, 49, 134, 116, 129], [26, 35, 36, 44, 49, 134, 116, 128]]","[400, [90, 59, 89, 1, 72, 126, 9, 139], [90, 59, 89, 1, 72, 126, 5, 139]]"
1908,"[0, [26, 69, 88, 71, 49, 47, 58, 134], [26, 69, 88, 71, 49, 47, 58, 134]]","[8500, [94, 59, 57, 58, 52, 102, 19, 128], [94, 59, 57, 72, 52, 101, 19, 128]]","[2000, [92, 88, 23, 143, 81, 129, 101, 30], [92, 88, 23, 143, 81, 129, 101, 28]]"
1909,"[0, [95, 99, 48, 52, 133, 96, 91, 7], [95, 99, 48, 52, 133, 96, 91, 7]]","[1000, [136, 130, 104, 23, 129, 15, 64, 77], [136, 130, 104, 23, 121, 13, 64, 77]]","[1400, [75, 90, 61, 97, 13, 34, 106, 57], [75, 90, 61, 97, 13, 36, 106, 57]]"
1910,"[0, [15, 51, 55, 63, 73, 8, 139, 112], [15, 51, 55, 63, 73, 8, 139, 112]]","[3300, [63, 63, 91, 63, 105, 71, 49, 107], [63, 63, 91, 63, 105, 71, 49, 74]]","[34300, [24, 110, 84, 58, 49, 19, 9, 7], [24, 110, 84, 64, 81, 19, 12, 7]]"
1911,"[0, [48, 106, 113, 55, 78, 7, 13, 34], [48, 106, 113, 55, 78, 7, 13, 34]]","[2300, [82, 22, 111, 58, 25, 116, 63, 94], [82, 22, 111, 58, 33, 117, 63, 94]]","[800, [130, 48, 26, 70, 89, 122, 126, 107], [130, 48, 26, 72, 89, 122, 126, 107]]"
1912,"[0, [92, 77, 113, 18, 49, 80, 68, 9], [92, 77, 113, 18, 49, 80, 68, 9]]","[400, [129, 89, 11, 87, 129, 131, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]","[10000, [125, 126, 6, 109, 87, 113, 29, 94], [125, 126, 6, 109, 71, 121, 29, 83]]"
1913,"[0, [26, 133, 100, 53, 74, 49, 19, 113], [26, 133, 100, 53, 74, 49, 19, 113]]","[3200, [84, 66, 73, 111, 141, 110, 102, 90], [84, 66, 73, 111, 141, 110, 86, 90]]","[7000, [54, 66, 47, 108, 50, 130, 17, 115], [54, 66, 47, 42, 50, 129, 17, 115]]"
1914,"[0, [18, 80, 43, 44, 37, 139, 112, 48], [18, 80, 43, 44, 37, 139, 112, 48]]","[500, [16, 61, 104, 97, 59, 19, 102, 117], [16, 61, 104, 97, 59, 19, 97, 117]]","[100, [29, 103, 32, 9, 121, 83, 108, 132], [29, 103, 32, 8, 121, 83, 108, 132]]"
1915,"[0, [39, 0, 43, 57, 54, 82, 112, 81], [39, 0, 43, 57, 54, 82, 112, 81]]","[600, [81, 14, 22, 88, 90, 15, 112, 63], [81, 14, 22, 88, 90, 15, 118, 63]]","[0, [88, 99, 104, 82, 111, 26, 12, 23], [88, 99, 104, 82, 111, 26, 12, 23]]"
1916,"[0, [107, 38, 47, 112, 132, 138, 42, 114], [107, 38, 47, 112, 132, 138, 42, 114]]","[6400, [127, 53, 85, 46, 56, 45, 102, 29], [127, 53, 85, 46, 56, 45, 94, 29]]","[800, [65, 91, 78, 138, 25, 102, 93, 102], [65, 91, 78, 138, 25, 102, 93, 100]]"
1917,"[0, [48, 53, 93, 76, 111, 80, 96, 21], [48, 53, 93, 76, 111, 80, 96, 21]]","[4000, [107, 68, 69, 64, 27, 136, 101, 52], [107, 68, 69, 64, 32, 136, 101, 52]]","[6600, [73, 87, 69, 35, 134, 100, 52, 114], [73, 87, 69, 35, 134, 94, 53, 114]]"
1918,"[0, [110, 88, 77, 26, 71, 100, 8, 47], [110, 88, 77, 26, 71, 100, 8, 47]]","[5800, [98, 93, 76, 114, 52, 12, 100, 22], [98, 93, 76, 118, 72, 12, 97, 22]]","[2400, [143, 66, 44, 4, 137, 50, 137, 30], [143, 66, 44, 4, 137, 50, 137, 38]]"
1919,"[0, [87, 68, 39, 88, 49, 88, 11, 5], [87, 68, 39, 88, 49, 88, 11, 5]]","[1600, [50, 98, 45, 24, 72, 7, 54, 29], [50, 98, 45, 29, 72, 7, 54, 35]]","[4500, [98, 129, 12, 50, 112, 87, 115, 133], [98, 129, 12, 50, 112, 78, 115, 133]]"
1920,"[0, [88, 17, 34, 83, 130, 53, 40, 74], [88, 17, 34, 83, 130, 53, 40, 74]]","[42900, [109, 50, 135, 102, 67, 108, 142, 114], [109, 50, 135, 101, 67, 71, 142, 87]]","[5600, [133, 101, 104, 132, 46, 69, 113, 75], [133, 101, 104, 124, 46, 71, 114, 75]]"
1921,"[0, [13, 59, 136, 111, 88, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]","[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]","[2000, [62, 120, 64, 143, 50, 116, 17, 9], [62, 120, 64, 143, 49, 120, 17, 9]]"
1922,"[0, [122, 13, 131, 86, 8, 122, 102, 5], [122, 13, 131, 86, 8, 122, 102, 5]]","[5300, [68, 61, 27, 15, 64, 14, 55, 18], [68, 61, 27, 65, 64, 14, 55, 19]]","[4200, [62, 49, 8, 12, 51, 4, 10, 74], [62, 49, 8, 12, 55, 4, 11, 74]]"
1923,"[0, [15, 33, 71, 38, 24, 128, 34, 118], [15, 33, 71, 38, 24, 128, 34, 118]]","[3000, [45, 1, 34, 89, 139, 91, 32, 46], [45, 1, 34, 85, 139, 91, 32, 47]]","[1800, [63, 59, 108, 108, 68, 111, 27, 81], [63, 59, 108, 108, 68, 102, 27, 81]]"
1924,"[0, [26, 27, 76, 136, 16, 128, 39, 100], [26, 27, 76, 136, 16, 128, 39, 100]]","[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]","[0, [61, 44, 96, 66, 11, 99, 13, 55], [61, 44, 96, 66, 11, 99, 13, 55]]"
1925,"[0, [89, 104, 37, 113, 39, 34, 66, 108], [89, 104, 37, 113, 39, 34, 66, 108]]","[1900, [77, 82, 97, 131, 15, 37, 136, 61], [77, 82, 97, 137, 15, 37, 136, 62]]","[1000, [10, 81, 74, 9, 30, 61, 118, 87], [10, 81, 74, 10, 30, 61, 118, 84]]"
1926,"[0, [120, 13, 141, 124, 115, 61, 3, 107], [120, 13, 141, 124, 115, 61, 3, 107]]","[2300, [42, 7, 6, 140, 16, 135, 109, 2], [42, 7, 6, 140, 39, 135, 109, 2]]","[3300, [19, 64, 46, 30, 0, 127, 121, 111], [19, 64, 46, 35, 0, 127, 121, 88]]"
1927,"[0, [26, 124, 13, 26, 131, 142, 22, 115], [26, 124, 13, 26, 131, 142, 22, 115]]","[14400, [105, 84, 1, 111, 15, 51, 140, 42], [105, 84, 1, 111, 9, 66, 140, 42]]","[7400, [95, 71, 98, 21, 76, 111, 30, 0], [95, 71, 98, 16, 77, 107, 40, 0]]"
1928,"[0, [42, 104, 129, 137, 103, 143, 76, 93], [42, 104, 129, 137, 103, 143, 76, 93]]","[9000, [56, 95, 104, 3, 25, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]","[1800, [70, 140, 129, 132, 35, 108, 92, 115], [70, 140, 129, 129, 35, 108, 92, 115]]"
1929,"[0, [60, 98, 53, 53, 141, 129, 30, 97], [60, 98, 53, 53, 141, 129, 30, 97]]","[19400, [7, 9, 67, 27, 51, 102, 17, 15], [7, 9, 67, 42, 58, 92, 17, 15]]","[0, [59, 77, 133, 117, 101, 41, 132, 50], [59, 77, 133, 117, 101, 41, 132, 50]]"
1930,"[0, [104, 80, 43, 128, 120, 87, 86, 121], [104, 80, 43, 128, 120, 87, 86, 121]]","[9100, [115, 95, 132, 51, 129, 129, 114, 39], [115, 95, 132, 47, 123, 126, 115, 39]]","[1000, [107, 46, 77, 46, 40, 119, 45, 57], [107, 46, 77, 46, 40, 119, 45, 62]]"
1931,"[0, [31, 108, 47, 74, 128, 6, 24, 69], [31, 108, 47, 74, 128, 6, 24, 69]]","[5300, [84, 66, 12, 101, 52, 51, 129, 129], [84, 66, 12, 101, 55, 43, 126, 126]]","[3700, [1, 9, 129, 51, 118, 7, 104, 131], [1, 9, 129, 52, 118, 7, 104, 127]]"
1932,"[0, [51, 90, 59, 112, 40, 117, 87, 96], [51, 90, 59, 112, 40, 117, 87, 96]]","[25800, [138, 95, 143, 131, 89, 5, 111, 26], [138, 95, 143, 131, 76, 5, 96, 33]]","[3600, [72, 133, 114, 52, 104, 113, 132, 51], [72, 133, 114, 60, 104, 113, 132, 55]]"
1933,"[0, [39, 74, 89, 100, 82, 95, 47, 96], [39, 74, 89, 100, 82, 95, 47, 96]]","[600, [124, 2, 60, 94, 117, 87, 112, 130], [124, 2, 60, 94, 120, 87, 112, 130]]","[400, [40, 31, 101, 107, 137, 62, 134, 102], [40, 31, 101, 107, 137, 62, 134, 101]]"
1934,"[0, [108, 110, 77, 131, 97, 123, 133, 141], [108, 110, 77, 131, 97, 123, 133, 141]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]","[13600, [33, 90, 115, 68, 111, 2, 3, 101], [33, 90, 115, 68, 111, 34, 3, 93]]"
1935,"[0, [58, 20, 80, 78, 38, 17, 100, 77], [58, 20, 80, 78, 38, 17, 100, 77]]","[16000, [93, 120, 23, 32, 45, 51, 38, 101], [93, 120, 23, 32, 45, 71, 38, 101]]","[700, [0, 109, 91, 46, 82, 18, 139, 5], [0, 109, 91, 45, 82, 18, 139, 5]]"
1936,"[0, [74, 140, 76, 79, 41, 131, 68, 84], [74, 140, 76, 79, 41, 131, 68, 84]]","[5800, [38, 10, 84, 120, 36, 35, 113, 109], [38, 10, 84, 120, 36, 36, 97, 109]]","[500, [38, 112, 82, 51, 65, 61, 71, 59], [38, 112, 82, 52, 65, 61, 71, 59]]"
1937,"[0, [38, 63, 73, 74, 82, 108, 129, 3], [38, 63, 73, 74, 82, 108, 129, 3]]","[3200, [69, 63, 61, 15, 87, 111, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]","[300, [119, 39, 45, 10, 44, 0, 47, 51], [119, 39, 45, 10, 44, 0, 47, 48]]"
1938,"[0, [29, 21, 116, 125, 143, 117, 106, 77], [29, 21, 116, 125, 143, 117, 106, 77]]","[15100, [94, 132, 36, 111, 102, 51, 27, 52], [94, 132, 36, 111, 104, 50, 39, 53]]","[2100, [31, 137, 89, 143, 82, 110, 69, 117], [31, 137, 89, 143, 82, 103, 69, 117]]"
1939,"[0, [126, 91, 40, 45, 53, 52, 121, 57], [126, 91, 40, 45, 53, 52, 121, 57]]","[900, [19, 79, 32, 111, 12, 119, 26, 37], [19, 79, 32, 111, 12, 120, 26, 37]]","[1900, [58, 11, 16, 97, 60, 98, 114, 132], [58, 11, 16, 97, 60, 98, 118, 129]]"
1940,"[0, [112, 116, 0, 43, 139, 129, 20, 30], [112, 116, 0, 43, 139, 129, 20, 30]]","[9300, [97, 32, 134, 139, 6, 13, 25, 51], [97, 32, 134, 139, 6, 13, 48, 52]]","[800, [86, 58, 27, 30, 50, 32, 18, 134], [86, 58, 27, 32, 50, 32, 18, 134]]"
1941,"[0, [50, 64, 9, 143, 45, 29, 78, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[11500, [67, 68, 109, 5, 30, 112, 25, 51], [67, 68, 109, 5, 31, 96, 25, 67]]","[300, [140, 36, 89, 131, 91, 70, 116, 21], [140, 36, 89, 131, 94, 70, 116, 21]]"
1942,"[0, [37, 94, 131, 40, 55, 92, 8, 140], [37, 94, 131, 40, 55, 92, 8, 140]]","[0, [2, 48, 122, 111, 95, 12, 115, 112], [2, 48, 122, 111, 95, 12, 115, 112]]","[10200, [90, 87, 11, 4, 24, 102, 29, 108], [90, 87, 11, 22, 25, 100, 29, 105]]"
1943,"[0, [124, 74, 130, 20, 0, 6, 84, 51], [124, 74, 130, 20, 0, 6, 84, 51]]","[1200, [54, 84, 2, 114, 51, 39, 44, 141], [54, 84, 2, 114, 54, 39, 44, 141]]","[10400, [76, 129, 49, 111, 45, 123, 53, 132], [76, 129, 49, 125, 43, 123, 55, 124]]"
1944,"[0, [3, 54, 80, 56, 124, 64, 81, 63], [3, 54, 80, 56, 124, 64, 81, 63]]","[1200, [3, 92, 112, 65, 50, 53, 39, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[4500, [122, 137, 131, 4, 132, 9, 5, 71], [122, 137, 131, 4, 132, 13, 5, 72]]"
1945,"[0, [41, 18, 122, 25, 48, 86, 76, 6], [41, 18, 122, 25, 48, 86, 76, 6]]","[3300, [14, 40, 73, 13, 75, 27, 15, 117], [14, 40, 73, 13, 75, 28, 2, 119]]","[5900, [40, 57, 45, 124, 75, 51, 129, 2], [40, 57, 45, 124, 77, 40, 129, 0]]"
1946,"[0, [49, 119, 74, 30, 125, 114, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]","[9600, [61, 66, 77, 52, 139, 135, 27, 22], [61, 66, 77, 76, 139, 135, 27, 22]]","[0, [5, 4, 135, 35, 11, 123, 52, 21], [5, 4, 135, 35, 11, 123, 52, 21]]"
1947,"[0, [120, 90, 76, 9, 72, 92, 127, 55], [120, 90, 76, 9, 72, 92, 127, 55]]","[12800, [95, 16, 112, 126, 16, 67, 114, 35], [95, 16, 112, 126, 47, 71, 114, 35]]","[2700, [108, 73, 31, 132, 134, 114, 73, 102], [108, 73, 31, 131, 134, 118, 73, 102]]"
1948,"[0, [10, 109, 137, 0, 10, 57, 90, 58], [10, 109, 137, 0, 10, 57, 90, 58]]","[38700, [56, 131, 56, 31, 78, 112, 137, 134], [56, 131, 56, 31, 78, 69, 137, 134]]","[900, [113, 54, 103, 125, 92, 138, 104, 4], [113, 54, 103, 125, 92, 135, 104, 4]]"
1949,"[0, [108, 118, 100, 25, 103, 58, 138, 17], [108, 118, 100, 25, 103, 58, 138, 17]]","[7200, [133, 40, 43, 118, 104, 26, 138, 134], [133, 40, 43, 118, 106, 36, 138, 134]]","[0, [140, 24, 121, 114, 110, 17, 114, 102], [140, 24, 121, 114, 110, 17, 114, 102]]"
1950,"[0, [96, 70, 142, 91, 117, 10, 143, 49], [96, 70, 142, 91, 117, 10, 143, 49]]","[2400, [98, 73, 33, 129, 66, 93, 109, 98], [98, 73, 33, 134, 69, 93, 109, 98]]","[1000, [117, 5, 134, 58, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]"
1951,"[0, [24, 30, 83, 94, 119, 57, 120, 135], [24, 30, 83, 94, 119, 57, 120, 135]]","[0, [40, 65, 7, 111, 143, 13, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]","[10900, [55, 102, 63, 75, 87, 48, 129, 87], [55, 102, 63, 75, 74, 48, 129, 81]]"
1952,"[0, [95, 54, 136, 15, 48, 100, 13, 84], [95, 54, 136, 15, 48, 100, 13, 84]]","[5100, [103, 94, 30, 88, 130, 111, 129, 139], [103, 94, 30, 88, 131, 111, 122, 139]]","[18800, [40, 104, 17, 113, 57, 30, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]"
1953,"[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]","[2000, [108, 23, 92, 42, 114, 0, 87, 130], [108, 23, 92, 42, 110, 0, 85, 130]]","[8800, [121, 122, 130, 50, 111, 99, 44, 3], [121, 122, 130, 50, 122, 99, 44, 3]]"
1954,"[0, [55, 95, 114, 71, 14, 93, 76, 139], [55, 95, 114, 71, 14, 93, 76, 139]]","[5000, [83, 129, 34, 13, 111, 129, 2, 114], [83, 129, 34, 13, 111, 136, 2, 118]]","[600, [36, 41, 94, 118, 18, 132, 125, 110], [36, 41, 94, 118, 18, 131, 125, 110]]"
1955,"[0, [121, 87, 41, 17, 89, 42, 123, 78], [121, 87, 41, 17, 89, 42, 123, 78]]","[3000, [77, 18, 19, 71, 135, 71, 102, 18], [77, 18, 19, 71, 135, 71, 100, 20]]","[4600, [78, 123, 125, 46, 9, 102, 122, 111], [78, 123, 125, 46, 9, 97, 122, 105]]"
1956,"[0, [63, 65, 9, 89, 19, 72, 47, 7], [63, 65, 9, 89, 19, 72, 47, 7]]","[300, [22, 86, 58, 141, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]","[0, [11, 13, 45, 34, 11, 1, 137, 87], [11, 13, 45, 34, 11, 1, 137, 87]]"
1957,"[0, [40, 83, 102, 83, 35, 57, 61, 140], [40, 83, 102, 83, 35, 57, 61, 140]]","[2800, [2, 109, 139, 20, 51, 49, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]","[11500, [11, 139, 118, 129, 4, 111, 67, 48], [11, 139, 118, 129, 4, 95, 70, 48]]"
1958,"[0, [86, 7, 83, 112, 55, 30, 89, 57], [86, 7, 83, 112, 55, 30, 89, 57]]","[0, [2, 90, 54, 6, 104, 87, 115, 18], [2, 90, 54, 6, 104, 87, 115, 18]]","[3200, [90, 116, 114, 107, 45, 51, 125, 21], [90, 116, 114, 107, 42, 55, 125, 21]]"
