,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2521,"[60, [8, 42, 26, 7, 28, 12], [8, 41, 26, 7, 28, 12]]","[410, [4, 26, 38, 42, 4, 25], [5, 19, 39, 40, 5, 25]]","[2640, [29, 21, 1, 11, 11, 15], [20, 21, 1, 38, 14, 22]]","[20, [16, 7, 16, 9, 13, 9], [16, 7, 16, 10, 13, 9]]","[390, [12, 24, 42, 28, 27, 27], [12, 26, 42, 28, 27, 30]]","[480, [18, 46, 41, 7, 17, 8], [23, 47, 42, 7, 17, 7]]","[580, [15, 34, 8, 24, 6, 34], [15, 35, 8, 27, 6, 38]]","[660, [16, 22, 39, 40, 2, 43], [11, 24, 39, 40, 2, 45]]","[210, [39, 33, 15, 39, 2, 20], [39, 36, 15, 39, 2, 19]]","[450, [7, 9, 14, 40, 31, 15], [5, 9, 16, 40, 32, 17]]","[60, [30, 43, 24, 41, 7, 9], [32, 43, 24, 41, 7, 8]]","[100, [45, 41, 10, 4, 3, 41], [45, 41, 11, 4, 3, 40]]","[90, [11, 8, 46, 41, 38, 40], [11, 7, 46, 41, 37, 39]]","[1060, [18, 36, 18, 36, 1, 6], [28, 37, 35, 34, 1, 16]]","[600, [40, 37, 4, 18, 25, 7], [41, 36, 4, 18, 18, 7]]"
2522,"[1050, [3, 28, 11, 10, 5, 45], [2, 22, 14, 14, 7, 46]]","[1620, [17, 4, 38, 26, 5, 26], [36, 4, 36, 40, 5, 24]]","[1640, [5, 7, 24, 5, 27, 11], [18, 11, 24, 10, 23, 21]]","[1850, [1, 23, 25, 2, 37, 37], [2, 25, 25, 18, 39, 36]]","[290, [14, 45, 21, 15, 28, 6], [14, 47, 20, 18, 28, 6]]","[800, [21, 18, 23, 38, 17, 36], [21, 19, 23, 39, 17, 28]]","[360, [31, 24, 20, 41, 42, 39], [35, 24, 20, 41, 42, 39]]","[100, [33, 44, 23, 26, 6, 16], [33, 44, 22, 26, 6, 16]]","[260, [45, 29, 33, 39, 41, 10], [45, 29, 34, 36, 41, 14]]","[230, [29, 7, 29, 15, 40, 29], [28, 7, 28, 23, 39, 29]]","[100, [2, 4, 21, 13, 13, 42], [2, 4, 21, 13, 13, 44]]","[790, [31, 45, 41, 12, 44, 20], [30, 47, 37, 12, 40, 19]]","[20, [2, 16, 41, 43, 22, 8], [2, 16, 41, 43, 20, 8]]","[190, [42, 12, 4, 4, 18, 12], [43, 12, 5, 4, 21, 12]]","[190, [37, 37, 20, 25, 7, 10], [36, 38, 20, 26, 7, 10]]"
2523,"[130, [6, 7, 26, 15, 42, 6], [6, 7, 25, 16, 41, 6]]","[1240, [37, 38, 12, 7, 9, 12], [35, 38, 27, 7, 10, 14]]","[710, [33, 2, 27, 11, 5, 15], [34, 2, 22, 15, 16, 15]]","[240, [43, 45, 9, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[2410, [32, 45, 6, 12, 40, 15], [30, 47, 37, 12, 40, 19]]","[1160, [36, 36, 12, 3, 38, 18], [35, 46, 12, 3, 47, 19]]","[790, [2, 30, 5, 24, 8, 34], [3, 30, 5, 41, 9, 36]]","[670, [32, 6, 20, 36, 16, 40], [39, 6, 19, 36, 14, 40]]","[380, [21, 25, 1, 25, 11, 46], [23, 24, 2, 26, 12, 46]]","[750, [25, 8, 15, 9, 45, 29], [26, 8, 22, 10, 47, 30]]","[10, [30, 20, 29, 5, 31, 21], [30, 20, 28, 5, 31, 21]]","[230, [34, 8, 24, 36, 16, 17], [34, 8, 27, 36, 17, 17]]","[300, [17, 39, 29, 25, 22, 27], [17, 39, 29, 26, 26, 27]]","[160, [7, 46, 25, 0, 19, 36], [8, 47, 26, 0, 19, 36]]","[20, [32, 37, 5, 16, 2, 29], [32, 37, 5, 15, 2, 29]]"
2524,"[690, [38, 45, 45, 45, 0, 38], [39, 39, 47, 46, 0, 42]]","[1130, [44, 42, 42, 26, 10, 12], [47, 45, 47, 24, 14, 22]]","[110, [17, 16, 33, 33, 27, 31], [17, 16, 34, 33, 26, 32]]","[630, [20, 25, 8, 25, 9, 1], [20, 23, 11, 23, 17, 1]]","[540, [1, 38, 41, 27, 45, 40], [27, 38, 41, 16, 42, 40]]","[340, [38, 8, 25, 17, 3, 36], [39, 8, 25, 19, 5, 37]]","[60, [40, 8, 14, 10, 25, 14], [40, 8, 14, 10, 27, 14]]","[1490, [29, 32, 40, 32, 4, 5], [29, 47, 40, 37, 3, 5]]","[450, [29, 46, 25, 29, 45, 29], [28, 47, 24, 27, 45, 26]]","[170, [37, 31, 35, 45, 22, 20], [37, 34, 35, 45, 22, 18]]","[120, [6, 21, 30, 19, 12, 29], [6, 21, 34, 19, 12, 29]]","[380, [41, 24, 12, 24, 31, 31], [40, 27, 12, 23, 32, 32]]","[50, [37, 6, 36, 18, 33, 35], [37, 6, 36, 18, 32, 35]]","[240, [10, 36, 18, 19, 16, 46], [10, 36, 28, 19, 16, 47]]","[110, [45, 40, 25, 25, 38, 16], [45, 41, 25, 24, 38, 17]]"
2525,"[420, [38, 11, 13, 10, 0, 4], [39, 14, 13, 13, 0, 4]]","[490, [26, 38, 37, 8, 45, 47], [30, 41, 34, 10, 47, 47]]","[290, [5, 9, 14, 40, 31, 15], [5, 9, 16, 40, 32, 17]]","[320, [2, 45, 17, 9, 37, 4], [5, 46, 17, 12, 43, 5]]","[900, [22, 25, 6, 27, 27, 14], [22, 25, 19, 30, 25, 19]]","[560, [38, 12, 36, 29, 24, 3], [46, 12, 36, 28, 24, 5]]","[390, [45, 17, 21, 15, 2, 17], [44, 19, 22, 15, 1, 16]]","[130, [16, 16, 25, 7, 39, 40], [16, 15, 27, 7, 39, 40]]","[760, [30, 29, 17, 14, 40, 10], [36, 27, 18, 14, 40, 7]]","[230, [22, 42, 14, 12, 39, 14], [22, 42, 12, 12, 39, 13]]","[880, [6, 12, 41, 39, 0, 24], [14, 12, 41, 35, 0, 24]]","[180, [21, 33, 31, 16, 45, 38], [21, 34, 32, 16, 47, 38]]","[360, [10, 38, 5, 22, 25, 27], [10, 38, 5, 20, 22, 27]]","[960, [18, 36, 1, 6, 17, 36], [21, 28, 1, 6, 17, 34]]","[120, [37, 33, 11, 37, 37, 31], [37, 33, 11, 36, 36, 31]]"
2526,"[600, [45, 0, 45, 34, 15, 45], [47, 1, 45, 34, 16, 41]]","[940, [1, 26, 24, 1, 6, 26], [1, 37, 32, 1, 6, 34]]","[2250, [44, 11, 11, 33, 9, 24], [40, 17, 47, 36, 9, 23]]","[670, [39, 46, 40, 45, 9, 45], [39, 47, 40, 45, 16, 47]]","[980, [40, 40, 24, 45, 45, 42], [40, 36, 24, 43, 42, 38]]","[150, [29, 23, 15, 36, 37, 21], [28, 23, 15, 37, 37, 21]]","[950, [3, 31, 34, 10, 30, 7], [3, 30, 47, 10, 30, 6]]","[530, [32, 7, 20, 16, 20, 32], [34, 7, 20, 15, 17, 33]]","[40, [20, 10, 2, 29, 40, 33], [19, 11, 2, 29, 40, 33]]","[190, [2, 11, 29, 14, 14, 30], [3, 11, 29, 12, 13, 30]]","[220, [46, 6, 20, 40, 29, 45], [47, 8, 20, 40, 28, 47]]","[130, [38, 31, 3, 20, 10, 12], [38, 30, 3, 21, 10, 12]]","[120, [17, 17, 13, 9, 22, 44], [17, 16, 13, 9, 21, 44]]","[30, [18, 46, 12, 10, 46, 46], [18, 46, 12, 11, 47, 46]]","[140, [38, 12, 16, 37, 15, 40], [38, 12, 15, 34, 15, 40]]"
2527,"[360, [38, 10, 17, 26, 27, 28], [39, 10, 18, 25, 42, 24]]","[450, [26, 26, 44, 31, 4, 8], [23, 29, 44, 31, 8, 8]]","[360, [27, 37, 31, 2, 17, 37], [26, 36, 31, 3, 20, 37]]","[470, [17, 27, 43, 22, 2, 31], [21, 28, 43, 22, 4, 29]]","[2000, [27, 1, 42, 14, 24, 27], [33, 39, 42, 25, 24, 30]]","[650, [18, 17, 16, 17, 42, 36], [18, 17, 22, 23, 42, 31]]","[180, [12, 31, 10, 23, 34, 10], [11, 31, 10, 23, 36, 10]]","[540, [6, 45, 29, 39, 32, 32], [6, 45, 27, 37, 42, 36]]","[50, [29, 39, 29, 20, 33, 11], [30, 39, 29, 20, 33, 11]]","[630, [40, 2, 7, 15, 2, 31], [40, 4, 9, 45, 1, 34]]","[250, [22, 13, 30, 25, 45, 25], [22, 13, 34, 25, 47, 26]]","[90, [31, 31, 20, 41, 7, 13], [31, 30, 19, 41, 7, 13]]","[690, [43, 33, 22, 22, 11, 35], [43, 34, 37, 22, 11, 36]]","[410, [40, 6, 36, 16, 10, 16], [40, 6, 34, 17, 8, 17]]","[70, [21, 2, 25, 22, 8, 41], [21, 3, 24, 22, 9, 41]]"
2528,"[410, [0, 0, 44, 28, 45, 26], [0, 0, 43, 35, 44, 25]]","[770, [42, 11, 42, 12, 16, 15], [41, 18, 47, 12, 18, 15]]","[260, [2, 38, 44, 9, 33, 1], [3, 38, 43, 10, 33, 2]]","[1830, [24, 9, 21, 37, 6, 37], [24, 45, 21, 37, 12, 40]]","[500, [15, 3, 27, 1, 15, 45], [16, 4, 33, 4, 15, 40]]","[460, [38, 38, 38, 36, 16, 18], [47, 42, 39, 36, 21, 24]]","[250, [31, 8, 44, 12, 16, 7], [32, 8, 44, 17, 15, 7]]","[1000, [13, 16, 12, 16, 22, 32], [13, 12, 12, 8, 24, 42]]","[1840, [11, 45, 11, 46, 42, 11], [29, 45, 23, 46, 42, 13]]","[1030, [15, 29, 31, 14, 19, 15], [24, 28, 32, 10, 19, 12]]","[210, [10, 18, 25, 46, 41, 25], [10, 19, 27, 47, 41, 25]]","[140, [29, 37, 31, 31, 36, 36], [30, 37, 32, 31, 36, 37]]","[210, [5, 19, 19, 13, 44, 38], [5, 19, 20, 12, 45, 38]]","[350, [36, 16, 12, 14, 16, 27], [31, 17, 12, 15, 17, 26]]","[30, [18, 46, 12, 10, 46, 46], [18, 46, 12, 11, 47, 46]]"
2529,"[550, [38, 4, 38, 45, 45, 28], [39, 4, 36, 42, 41, 31]]","[1960, [11, 37, 44, 0, 26, 11], [42, 39, 47, 7, 21, 11]]","[290, [44, 13, 3, 24, 44, 5], [45, 13, 3, 25, 43, 4]]","[800, [6, 25, 3, 37, 45, 9], [17, 25, 3, 47, 45, 28]]","[170, [37, 15, 10, 34, 41, 18], [37, 15, 9, 34, 41, 19]]","[300, [14, 8, 3, 18, 40, 36], [14, 8, 2, 27, 40, 31]]","[90, [17, 34, 4, 24, 10, 34], [17, 36, 3, 24, 11, 34]]","[400, [31, 39, 20, 22, 33, 20], [32, 39, 19, 23, 33, 17]]","[440, [11, 33, 46, 42, 24, 25], [22, 33, 46, 42, 24, 25]]","[880, [33, 15, 40, 2, 25, 31], [33, 17, 37, 1, 27, 35]]","[280, [46, 42, 24, 40, 12, 45], [47, 42, 24, 40, 11, 47]]","[230, [24, 31, 45, 20, 35, 21], [25, 30, 47, 20, 35, 22]]","[1150, [38, 22, 1, 41, 23, 26], [37, 28, 1, 47, 23, 26]]","[480, [29, 6, 46, 42, 43, 36], [29, 6, 47, 41, 44, 39]]","[180, [12, 16, 42, 25, 25, 29], [12, 15, 42, 27, 25, 29]]"
2530,"[2450, [5, 9, 9, 33, 45, 45], [7, 45, 26, 34, 47, 35]]","[100, [2, 25, 29, 12, 0, 26], [2, 23, 30, 14, 0, 25]]","[580, [12, 44, 27, 15, 33, 32], [12, 44, 26, 19, 38, 32]]","[340, [2, 17, 31, 31, 27, 35], [4, 17, 34, 32, 27, 35]]","[570, [4, 20, 12, 7, 23, 25], [4, 20, 12, 26, 23, 25]]","[570, [42, 29, 10, 0, 8, 25], [43, 29, 10, 3, 5, 26]]","[640, [46, 31, 34, 39, 2, 34], [47, 30, 37, 36, 2, 34]]","[120, [32, 31, 7, 29, 43, 37], [31, 33, 7, 29, 43, 37]]","[100, [9, 3, 40, 29, 43, 28], [9, 3, 40, 28, 44, 28]]","[580, [15, 33, 40, 35, 31, 40], [21, 33, 40, 36, 32, 40]]","[180, [14, 25, 14, 25, 39, 25], [14, 27, 14, 25, 35, 25]]","[310, [10, 43, 16, 31, 24, 16], [11, 43, 17, 30, 23, 18]]","[0, [44, 5, 13, 42, 35, 9], [44, 5, 13, 42, 35, 9]]","[460, [8, 18, 14, 18, 17, 45], [8, 17, 14, 21, 17, 47]]","[260, [25, 37, 37, 40, 37, 35], [26, 36, 36, 39, 36, 35]]"
2531,"[200, [36, 38, 17, 27, 3, 44], [35, 37, 19, 20, 3, 44]]","[1960, [8, 38, 38, 8, 8, 26], [24, 38, 37, 8, 8, 21]]","[1000, [44, 5, 27, 29, 44, 43], [47, 12, 27, 27, 47, 42]]","[530, [9, 43, 2, 17, 2, 13], [12, 44, 5, 23, 5, 10]]","[1750, [45, 13, 3, 6, 14, 12], [42, 13, 7, 15, 32, 12]]","[520, [36, 38, 24, 31, 43, 38], [32, 38, 25, 28, 44, 37]]","[310, [4, 2, 8, 40, 34, 29], [4, 1, 8, 40, 37, 28]]","[550, [35, 32, 43, 43, 25, 20], [35, 28, 44, 43, 26, 21]]","[820, [20, 11, 1, 8, 30, 33], [19, 16, 2, 8, 30, 36]]","[180, [8, 34, 36, 45, 40, 9], [8, 34, 37, 47, 40, 9]]","[0, [19, 29, 2, 39, 22, 21], [19, 29, 2, 39, 22, 21]]","[0, [28, 43, 31, 27, 16, 19], [28, 43, 31, 27, 16, 19]]","[20, [6, 2, 8, 44, 1, 42], [6, 2, 8, 46, 1, 42]]","[270, [43, 2, 18, 1, 36, 18], [43, 2, 24, 1, 37, 20]]","[440, [24, 39, 25, 10, 27, 16], [24, 39, 24, 10, 27, 20]]"
2532,"[2370, [5, 28, 10, 27, 45, 9], [12, 39, 14, 27, 36, 18]]","[760, [44, 42, 7, 26, 45, 4], [44, 46, 13, 24, 45, 5]]","[1050, [0, 11, 17, 37, 15, 44], [1, 10, 19, 36, 24, 42]]","[330, [38, 32, 17, 14, 42, 18], [39, 33, 16, 14, 42, 19]]","[1160, [45, 27, 12, 27, 8, 40], [44, 23, 11, 21, 8, 36]]","[260, [10, 38, 7, 18, 3, 14], [10, 42, 5, 19, 4, 14]]","[240, [2, 41, 39, 34, 8, 24], [1, 41, 39, 36, 9, 29]]","[1070, [43, 7, 16, 43, 39, 46], [43, 2, 7, 44, 39, 47]]","[140, [25, 46, 46, 17, 25, 6], [26, 46, 46, 17, 26, 6]]","[1070, [45, 15, 18, 9, 30, 47], [47, 36, 18, 9, 30, 47]]","[230, [29, 22, 18, 46, 16, 23], [27, 22, 19, 46, 16, 23]]","[170, [16, 24, 5, 37, 14, 45], [18, 23, 5, 37, 15, 45]]","[180, [41, 35, 33, 4, 42, 13], [46, 35, 32, 4, 43, 13]]","[900, [6, 14, 8, 18, 18, 44], [12, 14, 8, 20, 26, 44]]","[280, [28, 46, 24, 25, 45, 27], [28, 47, 24, 27, 45, 26]]"
2533,"[730, [10, 37, 17, 3, 3, 8], [23, 37, 19, 3, 3, 8]]","[460, [8, 25, 6, 44, 1, 45], [9, 23, 6, 47, 1, 45]]","[2410, [11, 6, 38, 25, 11, 32], [14, 28, 38, 25, 35, 32]]","[280, [36, 34, 13, 25, 37, 17], [35, 34, 14, 25, 41, 19]]","[100, [45, 27, 31, 3, 37, 12], [45, 30, 31, 2, 37, 12]]","[280, [24, 14, 29, 38, 6, 31], [29, 14, 28, 38, 6, 32]]","[100, [34, 7, 38, 24, 24, 21], [33, 6, 38, 25, 24, 21]]","[200, [46, 4, 43, 23, 37, 13], [46, 6, 43, 24, 37, 13]]","[270, [23, 20, 17, 8, 46, 22], [23, 20, 18, 9, 47, 23]]","[110, [40, 22, 25, 35, 45, 21], [40, 22, 26, 35, 47, 21]]","[110, [40, 20, 39, 7, 12, 6], [40, 19, 39, 7, 13, 6]]","[330, [24, 41, 33, 35, 20, 29], [24, 40, 33, 32, 15, 28]]","[80, [22, 13, 40, 17, 40, 9], [22, 13, 40, 16, 40, 9]]","[360, [14, 37, 6, 18, 28, 34], [14, 37, 10, 30, 28, 34]]","[300, [20, 16, 40, 24, 25, 25], [20, 15, 42, 21, 24, 18]]"
2534,"[1670, [28, 10, 45, 2, 8, 10], [21, 19, 42, 2, 9, 21]]","[760, [42, 25, 38, 2, 38, 26], [46, 21, 35, 3, 38, 23]]","[590, [11, 5, 33, 44, 27, 45], [11, 3, 38, 47, 27, 47]]","[440, [31, 25, 37, 6, 2, 31], [32, 21, 39, 7, 2, 30]]","[280, [6, 1, 12, 27, 21, 45], [9, 1, 12, 28, 21, 45]]","[410, [42, 29, 16, 38, 43, 25], [43, 28, 17, 41, 47, 25]]","[260, [39, 46, 15, 46, 21, 34], [39, 47, 15, 47, 22, 35]]","[250, [17, 7, 20, 20, 16, 20], [17, 7, 20, 19, 14, 19]]","[2070, [11, 10, 10, 29, 33, 22], [19, 1, 2, 33, 36, 22]]","[280, [45, 4, 38, 21, 14, 15], [45, 4, 38, 23, 14, 18]]","[20, [35, 46, 11, 45, 39, 45], [35, 46, 11, 45, 38, 45]]","[140, [31, 10, 41, 5, 9, 9], [30, 11, 40, 5, 9, 9]]","[340, [41, 40, 47, 6, 22, 13], [42, 39, 47, 7, 21, 11]]","[1290, [18, 41, 36, 13, 12, 36], [29, 38, 37, 13, 11, 36]]","[10, [8, 35, 30, 25, 38, 47], [9, 35, 30, 25, 38, 47]]"
2535,"[810, [11, 38, 2, 31, 28, 26], [16, 42, 6, 31, 29, 24]]","[740, [29, 44, 12, 44, 38, 36], [30, 47, 13, 47, 36, 36]]","[780, [44, 33, 15, 33, 2, 15], [39, 36, 15, 39, 2, 19]]","[270, [43, 37, 31, 18, 34, 27], [43, 35, 28, 19, 34, 29]]","[2470, [45, 4, 40, 6, 6, 0], [45, 28, 37, 6, 47, 4]]","[70, [35, 14, 17, 36, 13, 2], [35, 14, 17, 37, 13, 0]]","[160, [34, 8, 39, 20, 42, 14], [33, 9, 39, 19, 42, 14]]","[1540, [32, 40, 8, 16, 16, 32], [43, 40, 8, 11, 13, 40]]","[940, [11, 8, 46, 43, 10, 46], [19, 11, 47, 43, 15, 47]]","[160, [31, 26, 43, 15, 45, 14], [32, 26, 43, 21, 45, 14]]","[350, [40, 20, 46, 39, 9, 23], [40, 17, 47, 36, 9, 23]]","[200, [5, 33, 16, 8, 36, 34], [6, 34, 16, 7, 36, 34]]","[260, [29, 22, 33, 17, 25, 38], [30, 21, 33, 14, 26, 38]]","[610, [4, 18, 18, 18, 11, 18], [5, 18, 32, 21, 11, 21]]","[200, [34, 27, 24, 37, 7, 25], [34, 27, 30, 37, 7, 23]]"
2536,"[980, [7, 45, 33, 10, 27, 45], [7, 45, 33, 16, 34, 46]]","[2310, [11, 8, 38, 26, 12, 32], [14, 28, 38, 25, 35, 32]]","[390, [15, 7, 11, 17, 17, 44], [18, 7, 17, 17, 17, 42]]","[350, [37, 2, 41, 27, 17, 27], [41, 2, 41, 28, 19, 27]]","[330, [6, 4, 8, 27, 14, 38], [6, 2, 8, 23, 14, 39]]","[890, [9, 3, 38, 36, 38, 25], [9, 3, 40, 28, 44, 28]]","[300, [8, 17, 34, 34, 4, 4], [8, 19, 35, 47, 4, 4]]","[120, [20, 41, 33, 10, 19, 32], [20, 41, 33, 10, 19, 30]]","[50, [22, 33, 43, 21, 20, 35], [22, 33, 43, 21, 19, 35]]","[380, [7, 16, 20, 29, 43, 7], [8, 16, 19, 28, 44, 6]]","[50, [14, 25, 12, 29, 39, 6], [14, 25, 12, 28, 38, 6]]","[10, [41, 2, 28, 45, 8, 12], [41, 1, 28, 45, 8, 12]]","[70, [38, 23, 40, 14, 40, 23], [38, 23, 40, 14, 40, 24]]","[250, [36, 36, 14, 18, 38, 4], [39, 36, 15, 19, 39, 4]]","[240, [20, 37, 25, 46, 23, 12], [20, 38, 27, 47, 23, 12]]"
2537,"[720, [6, 5, 45, 45, 45, 33], [6, 31, 44, 42, 44, 34]]","[1160, [31, 26, 5, 8, 2, 29], [32, 37, 5, 15, 2, 29]]","[520, [33, 15, 21, 24, 39, 25], [25, 15, 21, 26, 39, 25]]","[2470, [9, 37, 25, 45, 37, 9], [29, 45, 23, 46, 42, 13]]","[0, [10, 17, 29, 12, 8, 18], [10, 17, 29, 12, 8, 18]]","[190, [35, 38, 40, 43, 36, 18], [35, 39, 39, 43, 37, 18]]","[360, [15, 39, 17, 41, 43, 13], [15, 38, 17, 41, 47, 13]]","[210, [23, 46, 16, 32, 4, 24], [23, 46, 14, 34, 7, 24]]","[170, [41, 20, 21, 17, 11, 14], [41, 20, 22, 18, 14, 14]]","[50, [22, 25, 43, 35, 31, 46], [22, 25, 44, 35, 34, 46]]","[720, [25, 19, 22, 6, 42, 39], [25, 19, 22, 4, 42, 32]]","[180, [2, 20, 20, 36, 17, 44], [2, 17, 20, 36, 17, 47]]","[640, [17, 17, 19, 11, 13, 40], [16, 22, 20, 11, 14, 36]]","[170, [32, 36, 4, 14, 2, 29], [32, 37, 5, 15, 2, 29]]","[280, [45, 25, 31, 40, 32, 8], [46, 28, 31, 41, 32, 8]]"
2538,"[2210, [10, 17, 28, 33, 0, 27], [25, 17, 32, 34, 0, 32]]","[1660, [37, 26, 33, 9, 12, 11], [39, 18, 34, 19, 14, 13]]","[1880, [7, 37, 14, 5, 33, 11], [22, 36, 14, 13, 30, 20]]","[280, [21, 25, 31, 36, 45, 2], [21, 25, 32, 32, 47, 5]]","[630, [1, 35, 21, 27, 39, 7], [9, 35, 22, 32, 39, 7]]","[690, [3, 46, 13, 18, 7, 38], [24, 47, 13, 24, 7, 47]]","[280, [34, 34, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]","[60, [35, 32, 10, 23, 4, 42], [35, 32, 10, 24, 4, 42]]","[180, [43, 40, 8, 11, 11, 40], [43, 40, 8, 11, 13, 40]]","[2100, [20, 40, 14, 40, 7, 21], [22, 36, 27, 31, 4, 25]]","[130, [12, 18, 19, 33, 29, 5], [10, 18, 19, 34, 28, 5]]","[140, [20, 31, 25, 28, 43, 31], [19, 30, 25, 28, 43, 30]]","[130, [8, 19, 35, 44, 4, 5], [8, 19, 35, 47, 4, 4]]","[230, [40, 10, 6, 18, 14, 36], [40, 11, 6, 20, 14, 35]]","[370, [41, 20, 24, 18, 15, 12], [41, 20, 22, 18, 14, 14]]"
2539,"[1880, [3, 26, 8, 28, 44, 38], [18, 22, 8, 38, 46, 31]]","[930, [12, 12, 8, 23, 26, 42], [13, 16, 18, 23, 26, 42]]","[280, [28, 29, 27, 33, 1, 9], [28, 29, 27, 40, 1, 9]]","[660, [30, 8, 25, 31, 16, 41], [30, 8, 22, 32, 24, 45]]","[820, [43, 27, 38, 45, 29, 36], [43, 36, 38, 45, 29, 37]]","[260, [43, 25, 18, 31, 14, 38], [44, 26, 19, 32, 14, 38]]","[790, [34, 40, 8, 10, 13, 34], [43, 40, 8, 11, 13, 40]]","[950, [25, 23, 22, 16, 25, 20], [26, 23, 23, 5, 25, 18]]","[240, [1, 22, 14, 11, 8, 46], [2, 22, 14, 14, 7, 46]]","[80, [2, 41, 44, 22, 15, 38], [2, 41, 44, 22, 15, 37]]","[190, [5, 39, 12, 13, 30, 25], [5, 38, 11, 13, 32, 25]]","[70, [31, 41, 33, 12, 34, 3], [30, 41, 33, 12, 34, 3]]","[760, [8, 25, 38, 33, 46, 13], [16, 25, 37, 34, 47, 14]]","[580, [18, 18, 34, 36, 30, 0], [18, 28, 36, 38, 30, 0]]","[160, [5, 2, 31, 5, 40, 5], [5, 3, 31, 5, 42, 5]]"
2540,"[3490, [45, 12, 9, 28, 4, 45], [47, 14, 36, 36, 7, 45]]","[1100, [8, 26, 12, 38, 20, 9], [11, 26, 34, 37, 20, 18]]","[1200, [29, 45, 44, 9, 11, 6], [26, 46, 46, 17, 26, 6]]","[550, [17, 37, 36, 32, 17, 37], [18, 41, 36, 33, 16, 36]]","[1040, [6, 36, 45, 1, 27, 32], [21, 36, 43, 1, 35, 33]]","[380, [29, 3, 13, 13, 8, 18], [30, 6, 13, 13, 9, 18]]","[1120, [2, 34, 34, 43, 29, 22], [3, 30, 42, 44, 27, 22]]","[540, [46, 32, 1, 15, 32, 20], [46, 34, 2, 2, 32, 18]]","[510, [14, 20, 22, 15, 33, 37], [14, 19, 23, 16, 36, 37]]","[210, [5, 20, 15, 12, 45, 38], [5, 19, 20, 12, 45, 38]]","[0, [13, 39, 1, 43, 25, 18], [13, 39, 1, 43, 25, 18]]","[160, [31, 41, 0, 25, 16, 14], [31, 39, 0, 25, 17, 14]]","[260, [22, 29, 33, 9, 25, 3], [21, 29, 34, 11, 26, 4]]","[120, [18, 23, 25, 7, 4, 31], [22, 23, 25, 7, 4, 31]]","[190, [22, 14, 19, 1, 37, 37], [23, 14, 19, 1, 34, 30]]"
2541,"[220, [45, 33, 45, 38, 28, 10], [44, 33, 42, 37, 28, 10]]","[2210, [9, 4, 38, 26, 8, 11], [44, 6, 39, 24, 20, 19]]","[1540, [29, 29, 9, 44, 11, 38], [28, 30, 16, 45, 26, 39]]","[360, [15, 37, 45, 1, 31, 45], [15, 47, 47, 1, 31, 45]]","[380, [4, 8, 14, 40, 32, 15], [5, 9, 16, 40, 32, 17]]","[510, [7, 12, 43, 36, 3, 29], [4, 9, 43, 37, 3, 30]]","[800, [7, 23, 29, 20, 11, 40], [6, 32, 30, 18, 11, 40]]","[40, [37, 29, 31, 16, 4, 42], [37, 29, 31, 13, 5, 42]]","[130, [29, 41, 14, 17, 40, 29], [30, 41, 14, 17, 40, 30]]","[1840, [29, 37, 15, 31, 40, 40], [30, 37, 32, 31, 36, 37]]","[200, [7, 21, 42, 2, 23, 13], [8, 21, 43, 2, 23, 14]]","[40, [16, 46, 41, 42, 20, 39], [16, 46, 41, 42, 19, 39]]","[220, [12, 22, 19, 23, 29, 6], [12, 23, 19, 23, 31, 7]]","[630, [16, 38, 45, 18, 17, 46], [19, 38, 47, 20, 17, 45]]","[90, [19, 37, 16, 10, 1, 25], [19, 37, 15, 10, 1, 23]]"
2542,"[650, [12, 32, 45, 0, 33, 27], [15, 32, 40, 0, 34, 33]]","[1650, [38, 29, 8, 27, 38, 29], [31, 29, 31, 36, 39, 37]]","[2120, [33, 44, 5, 7, 33, 6], [35, 44, 18, 7, 38, 41]]","[700, [37, 25, 6, 17, 9, 31], [41, 25, 4, 18, 6, 34]]","[760, [45, 6, 27, 27, 45, 42], [47, 12, 27, 27, 47, 42]]","[740, [34, 43, 29, 36, 20, 36], [34, 47, 29, 32, 20, 33]]","[170, [25, 0, 47, 40, 4, 43], [26, 0, 47, 40, 3, 45]]","[220, [43, 23, 16, 4, 9, 23], [44, 23, 18, 4, 9, 22]]","[190, [46, 46, 45, 11, 25, 33], [47, 46, 45, 14, 25, 33]]","[270, [29, 6, 46, 41, 43, 40], [29, 6, 47, 41, 44, 39]]","[290, [22, 32, 23, 45, 4, 13], [22, 32, 23, 46, 4, 15]]","[420, [20, 12, 21, 12, 20, 24], [25, 12, 22, 12, 18, 29]]","[170, [29, 19, 22, 44, 17, 44], [31, 19, 21, 44, 16, 45]]","[290, [29, 18, 16, 12, 46, 4], [29, 19, 17, 12, 47, 4]]","[1320, [24, 34, 6, 2, 7, 37], [24, 34, 11, 3, 20, 34]]"
