,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
786,"[4600, [104, 80, 143, 134, 92, 101], [108, 80, 143, 134, 97, 101]]","[8700, [14, 103, 84, 104, 96, 70], [14, 103, 84, 109, 104, 70]]","[13000, [93, 3, 11, 113, 94, 130], [98, 3, 11, 113, 114, 130]]","[200, [47, 133, 39, 90, 129, 13], [47, 133, 39, 89, 129, 13]]","[11000, [81, 114, 103, 85, 75, 96], [84, 114, 108, 85, 71, 108]]","[1600, [113, 83, 66, 12, 75, 101], [116, 83, 66, 12, 74, 101]]","[1400, [54, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[7400, [63, 141, 123, 134, 35, 136], [65, 138, 115, 134, 35, 136]]","[500, [13, 15, 104, 115, 126, 41], [13, 13, 104, 115, 126, 42]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[700, [7, 76, 27, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[400, [41, 20, 101, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]"
787,"[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[17800, [91, 126, 92, 78, 75, 98], [91, 118, 107, 78, 74, 116]]","[2500, [42, 90, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[3600, [42, 6, 95, 59, 61, 102], [39, 6, 95, 59, 61, 105]]","[9000, [9, 98, 112, 123, 16, 14], [9, 98, 112, 112, 16, 15]]","[7900, [59, 14, 54, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[8400, [7, 100, 36, 68, 99, 137], [7, 106, 36, 68, 115, 137]]","[100, [33, 78, 143, 136, 89, 117], [33, 78, 143, 137, 89, 117]]","[800, [100, 85, 74, 82, 44, 126], [100, 85, 74, 84, 44, 126]]","[200, [116, 72, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[400, [124, 68, 26, 73, 52, 140], [124, 68, 26, 73, 54, 140]]","[0, [8, 78, 48, 31, 91, 133], [8, 78, 48, 31, 91, 133]]","[2400, [66, 17, 76, 123, 38, 136], [66, 17, 76, 119, 38, 136]]","[1500, [17, 27, 101, 128, 112, 16], [17, 27, 101, 128, 117, 16]]","[0, [133, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[100, [80, 142, 102, 91, 2, 79], [80, 142, 101, 91, 2, 79]]"
788,"[5900, [32, 90, 102, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[14600, [103, 96, 123, 52, 93, 27], [105, 105, 117, 53, 93, 27]]","[4800, [126, 56, 135, 6, 81, 91], [126, 56, 135, 0, 81, 91]]","[5700, [79, 90, 111, 63, 50, 92], [79, 109, 111, 63, 50, 92]]","[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[1300, [52, 123, 143, 57, 16, 136], [52, 122, 143, 63, 16, 136]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[200, [45, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[900, [116, 33, 124, 65, 48, 123], [116, 33, 124, 65, 50, 122]]","[1500, [138, 82, 84, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[600, [37, 18, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[0, [80, 142, 101, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [113, 132, 59, 79, 104, 3], [113, 132, 59, 79, 104, 3]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]"
789,"[14200, [123, 57, 143, 78, 9, 90], [114, 57, 143, 88, 9, 98]]","[7600, [31, 61, 9, 90, 123, 87], [31, 65, 6, 88, 120, 87]]","[5700, [52, 127, 76, 53, 90, 135], [52, 127, 76, 54, 101, 135]]","[0, [132, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[3300, [36, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[1500, [37, 99, 24, 31, 131, 93], [37, 99, 24, 34, 131, 93]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[300, [87, 38, 96, 62, 34, 136], [87, 38, 96, 62, 34, 137]]","[1200, [32, 78, 104, 132, 40, 16], [32, 78, 104, 132, 40, 20]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[300, [21, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[500, [44, 133, 0, 117, 70, 121], [44, 133, 0, 117, 75, 121]]","[0, [83, 120, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [44, 97, 32, 14, 136, 13], [44, 97, 32, 14, 136, 13]]"
790,"[6000, [43, 16, 126, 1, 91, 63], [43, 16, 117, 4, 97, 63]]","[1500, [128, 63, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[11100, [127, 94, 123, 126, 100, 140], [127, 104, 120, 113, 100, 140]]","[800, [5, 53, 124, 62, 25, 138], [5, 53, 124, 63, 25, 138]]","[0, [138, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[1000, [16, 45, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[800, [45, 2, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[800, [93, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[1000, [130, 64, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[1400, [102, 103, 93, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [124, 99, 121, 89, 88, 51], [124, 99, 121, 89, 88, 51]]","[0, [34, 45, 79, 134, 71, 20], [34, 45, 79, 134, 71, 20]]","[1200, [59, 14, 47, 124, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]"
791,"[2500, [86, 77, 90, 111, 123, 34], [86, 77, 99, 111, 107, 34]]","[4400, [32, 132, 64, 9, 104, 72], [32, 132, 64, 1, 111, 71]]","[5600, [2, 90, 92, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[500, [47, 141, 128, 91, 90, 104], [47, 141, 128, 91, 85, 104]]","[7300, [29, 98, 132, 136, 62, 38], [29, 103, 121, 138, 68, 38]]","[1200, [10, 105, 125, 54, 120, 97], [10, 105, 125, 54, 120, 109]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[2000, [73, 23, 135, 101, 129, 140], [73, 23, 135, 106, 129, 140]]","[100, [123, 43, 8, 89, 91, 2], [122, 43, 8, 89, 91, 2]]","[0, [32, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]","[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[100, [104, 18, 125, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[0, [110, 106, 119, 109, 118, 17], [110, 106, 119, 109, 118, 17]]"
792,"[3700, [123, 141, 85, 100, 28, 63], [120, 141, 85, 100, 28, 59]]","[3000, [11, 18, 95, 138, 73, 101], [11, 18, 95, 138, 73, 106]]","[17400, [102, 106, 136, 75, 123, 123], [110, 106, 137, 72, 121, 113]]","[8200, [66, 123, 123, 85, 138, 140], [66, 116, 120, 85, 125, 140]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]","[6400, [75, 123, 96, 58, 20, 42], [74, 113, 113, 58, 20, 42]]","[0, [34, 67, 20, 3, 58, 107], [34, 67, 20, 3, 58, 107]]","[200, [13, 31, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[1500, [103, 123, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[7300, [52, 137, 107, 80, 123, 93], [52, 137, 109, 80, 116, 93]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[400, [104, 93, 133, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[0, [93, 72, 0, 40, 41, 47], [93, 72, 0, 40, 41, 47]]","[400, [108, 6, 48, 99, 36, 38], [108, 6, 52, 99, 36, 38]]"
793,"[45900, [77, 126, 70, 95, 90, 59], [90, 110, 70, 99, 115, 59]]","[3400, [89, 139, 142, 9, 132, 75], [89, 139, 143, 6, 132, 72]]","[13800, [85, 132, 123, 138, 133, 127], [85, 131, 116, 135, 133, 122]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[3500, [93, 54, 80, 138, 30, 79], [93, 50, 80, 138, 27, 79]]","[11200, [30, 134, 96, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[1400, [116, 33, 124, 65, 57, 123], [116, 33, 124, 65, 50, 122]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[2400, [91, 123, 107, 78, 74, 113], [91, 118, 107, 78, 74, 116]]","[0, [95, 46, 11, 85, 114, 100], [95, 46, 11, 85, 114, 100]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[500, [3, 125, 108, 38, 50, 141], [3, 125, 108, 38, 50, 136]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [133, 36, 82, 125, 92, 66], [133, 36, 82, 125, 92, 66]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[3400, [45, 50, 73, 88, 127, 87], [45, 50, 73, 88, 110, 87]]"
794,"[900, [93, 89, 45, 96, 129, 85], [93, 89, 45, 99, 129, 85]]","[9400, [50, 34, 24, 90, 63, 45], [50, 34, 24, 82, 58, 45]]","[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[4600, [64, 123, 38, 13, 118, 135], [64, 127, 39, 25, 118, 135]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[400, [33, 78, 143, 133, 89, 117], [33, 78, 143, 137, 89, 117]]","[3800, [135, 21, 109, 89, 110, 80], [132, 21, 109, 90, 110, 80]]","[1300, [3, 11, 13, 123, 56, 97], [1, 11, 13, 121, 57, 97]]","[6500, [56, 66, 39, 101, 126, 69], [56, 66, 39, 101, 113, 69]]","[600, [103, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[1600, [128, 108, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[2000, [98, 44, 33, 76, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [63, 65, 22, 99, 46, 89], [63, 65, 22, 99, 46, 89]]","[600, [14, 13, 22, 68, 59, 48], [14, 13, 22, 68, 59, 45]]","[1700, [83, 32, 111, 23, 92, 94], [83, 32, 114, 21, 92, 94]]"
795,"[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[5100, [63, 9, 44, 97, 130, 48], [63, 5, 44, 97, 141, 48]]","[800, [28, 109, 133, 86, 62, 126], [28, 109, 133, 86, 62, 124]]","[2200, [10, 68, 132, 6, 56, 86], [10, 68, 131, 2, 56, 86]]","[4700, [123, 56, 135, 0, 81, 96], [126, 56, 135, 0, 81, 91]]","[11000, [81, 114, 103, 85, 75, 96], [84, 114, 108, 85, 71, 108]]","[0, [134, 130, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[1400, [111, 53, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[0, [66, 2, 129, 26, 63, 74], [66, 2, 129, 26, 63, 74]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[0, [85, 131, 116, 135, 133, 122], [85, 131, 116, 135, 133, 122]]"
796,"[500, [94, 81, 131, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[4200, [125, 46, 27, 7, 1, 64], [125, 46, 27, 7, 1, 71]]","[13200, [131, 126, 94, 116, 97, 9], [131, 126, 97, 117, 106, 7]]","[3200, [44, 133, 2, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[2000, [34, 25, 89, 5, 89, 64], [34, 25, 89, 0, 89, 64]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [131, 76, 0, 46, 76, 85], [131, 76, 0, 46, 76, 85]]","[2400, [13, 21, 52, 105, 140, 123], [13, 21, 52, 113, 140, 123]]","[600, [17, 122, 26, 57, 84, 84], [17, 122, 26, 57, 84, 78]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[1500, [52, 76, 108, 123, 59, 72], [52, 76, 108, 117, 59, 69]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]","[700, [33, 103, 45, 84, 43, 106], [33, 104, 45, 84, 43, 106]]","[2600, [45, 50, 73, 88, 97, 87], [45, 50, 73, 88, 110, 87]]","[400, [38, 103, 47, 142, 12, 39], [38, 103, 47, 142, 12, 38]]"
797,"[8000, [9, 63, 90, 48, 126, 140], [9, 61, 94, 53, 116, 140]]","[2400, [3, 14, 23, 135, 95, 50], [3, 14, 23, 135, 107, 50]]","[1500, [90, 90, 5, 19, 72, 121], [90, 88, 5, 26, 72, 121]]","[10400, [123, 67, 36, 60, 82, 12], [123, 67, 23, 60, 83, 4]]","[2000, [126, 143, 141, 80, 14, 12], [126, 143, 141, 80, 14, 10]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[2000, [61, 34, 28, 128, 36, 97], [61, 34, 28, 128, 36, 93]]","[2700, [126, 91, 113, 116, 54, 135], [126, 91, 113, 116, 51, 135]]","[4000, [0, 64, 135, 125, 114, 30], [0, 68, 135, 125, 114, 26]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[200, [135, 85, 40, 72, 5, 123], [135, 85, 40, 72, 5, 121]]","[1200, [15, 46, 132, 31, 90, 119], [11, 46, 132, 31, 90, 119]]","[2100, [43, 16, 123, 4, 94, 63], [43, 16, 117, 4, 97, 63]]","[1800, [102, 133, 79, 27, 54, 18], [111, 133, 79, 27, 54, 18]]","[1300, [129, 60, 99, 52, 143, 104], [125, 60, 99, 55, 143, 104]]","[300, [37, 102, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]"
798,"[3200, [140, 0, 123, 65, 61, 107], [140, 0, 121, 67, 61, 107]]","[6200, [86, 93, 30, 80, 88, 95], [86, 99, 29, 80, 88, 96]]","[3000, [15, 25, 33, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[3100, [129, 100, 40, 132, 111, 83], [129, 101, 39, 129, 111, 83]]","[0, [84, 14, 89, 27, 122, 20], [84, 14, 89, 27, 122, 20]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[2500, [24, 48, 34, 135, 99, 27], [24, 47, 34, 137, 95, 27]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[200, [11, 36, 21, 130, 43, 95], [11, 36, 21, 131, 43, 95]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[2800, [72, 34, 62, 91, 136, 123], [72, 34, 62, 91, 136, 119]]","[400, [64, 141, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[2100, [141, 67, 69, 87, 54, 24], [141, 67, 69, 87, 57, 24]]","[800, [112, 114, 97, 72, 45, 107], [112, 114, 96, 72, 45, 107]]","[0, [62, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]"
799,"[3500, [139, 19, 125, 143, 109, 138], [137, 19, 125, 140, 109, 136]]","[2600, [75, 30, 70, 63, 33, 76], [75, 30, 70, 66, 35, 76]]","[8700, [75, 51, 92, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[800, [52, 30, 106, 83, 127, 53], [52, 29, 106, 83, 127, 53]]","[2000, [102, 36, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[2600, [35, 32, 54, 12, 123, 96], [27, 32, 53, 12, 120, 93]]","[1200, [37, 99, 31, 77, 3, 99], [37, 99, 31, 77, 3, 93]]","[2600, [122, 132, 82, 4, 106, 64], [122, 132, 82, 4, 109, 66]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[0, [1, 8, 109, 73, 10, 119], [1, 8, 109, 73, 10, 119]]","[800, [127, 18, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]"
800,"[6100, [90, 54, 56, 124, 24, 33], [85, 54, 56, 123, 9, 33]]","[600, [95, 126, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[500, [58, 126, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[600, [0, 46, 119, 49, 7, 93], [0, 49, 119, 49, 8, 93]]","[1000, [36, 103, 140, 118, 67, 100], [31, 103, 140, 118, 67, 100]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[2100, [3, 139, 7, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[0, [60, 143, 76, 139, 6, 33], [60, 143, 76, 139, 6, 33]]","[0, [89, 139, 143, 6, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[300, [124, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]"
801,"[5500, [1, 132, 123, 94, 105, 63], [1, 132, 123, 112, 105, 64]]","[3500, [130, 75, 48, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[2700, [6, 141, 140, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[13500, [82, 7, 113, 93, 112, 94], [82, 9, 113, 102, 112, 113]]","[2400, [15, 96, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[1900, [46, 106, 135, 69, 23, 81], [49, 106, 138, 69, 23, 82]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[0, [45, 88, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[9000, [103, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[600, [137, 100, 72, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[2400, [112, 114, 99, 72, 45, 107], [112, 114, 96, 72, 45, 107]]","[2700, [123, 70, 125, 32, 40, 50], [123, 70, 125, 32, 40, 53]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]"
802,"[3200, [31, 16, 2, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[7700, [126, 43, 18, 39, 42, 47], [135, 43, 18, 39, 42, 64]]","[13200, [75, 123, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]","[5100, [99, 103, 123, 54, 70, 100], [101, 109, 120, 54, 70, 100]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[2000, [81, 58, 112, 81, 6, 43], [83, 58, 112, 81, 12, 43]]","[3600, [25, 135, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[1500, [69, 104, 116, 53, 108, 66], [69, 104, 116, 58, 108, 66]]","[1000, [63, 4, 44, 97, 141, 48], [63, 5, 44, 97, 141, 48]]","[0, [103, 75, 0, 82, 66, 98], [103, 75, 0, 82, 66, 98]]","[0, [9, 50, 97, 3, 28, 60], [9, 50, 97, 3, 28, 60]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[300, [71, 121, 84, 79, 116, 3], [71, 121, 84, 79, 116, 0]]","[600, [129, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[1000, [9, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]"
803,"[1600, [68, 126, 77, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[7600, [123, 18, 74, 19, 83, 63], [119, 23, 74, 19, 83, 69]]","[2200, [50, 62, 19, 139, 32, 36], [50, 71, 23, 140, 32, 36]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[14600, [11, 1, 101, 75, 35, 141], [11, 1, 112, 81, 35, 141]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[2400, [54, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[2800, [104, 82, 123, 48, 25, 46], [108, 82, 120, 54, 25, 46]]","[700, [87, 95, 67, 96, 64, 137], [87, 95, 67, 96, 64, 138]]","[9600, [123, 139, 123, 94, 39, 61], [112, 139, 118, 94, 39, 61]]","[700, [27, 54, 81, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [88, 93, 112, 45, 100, 8], [88, 93, 112, 45, 100, 8]]","[0, [88, 54, 113, 137, 18, 125], [88, 54, 113, 137, 18, 125]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[0, [101, 54, 110, 61, 119, 74], [101, 54, 110, 61, 119, 74]]"
804,"[200, [3, 11, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]","[6900, [123, 31, 33, 30, 92, 90], [122, 31, 33, 29, 94, 79]]","[4100, [127, 71, 63, 25, 33, 104], [138, 71, 63, 25, 31, 106]]","[6200, [12, 104, 101, 5, 123, 95], [16, 104, 101, 0, 120, 95]]","[2400, [75, 108, 143, 43, 54, 96], [75, 108, 143, 43, 54, 90]]","[4500, [67, 15, 98, 123, 81, 57], [67, 15, 107, 123, 81, 57]]","[13400, [85, 0, 16, 99, 52, 100], [85, 0, 16, 114, 52, 111]]","[0, [87, 68, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[1400, [80, 30, 96, 34, 123, 83], [80, 30, 96, 34, 116, 83]]","[8100, [27, 123, 69, 98, 33, 84], [36, 115, 69, 98, 33, 84]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [71, 8, 135, 135, 1, 115], [71, 8, 135, 135, 1, 115]]","[400, [72, 62, 115, 49, 125, 44], [72, 62, 117, 49, 125, 44]]","[0, [87, 95, 67, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[400, [111, 110, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]"
805,"[13000, [34, 90, 129, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[5200, [19, 6, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[3300, [111, 34, 64, 33, 61, 63], [111, 36, 69, 36, 61, 63]]","[1800, [38, 1, 77, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[4000, [85, 132, 113, 135, 133, 123], [85, 131, 116, 135, 133, 122]]","[2300, [38, 135, 123, 59, 103, 36], [40, 135, 118, 59, 103, 39]]","[4500, [1, 8, 109, 73, 10, 114], [1, 8, 109, 73, 10, 119]]","[6200, [12, 101, 135, 54, 68, 53], [15, 110, 135, 49, 71, 53]]","[4500, [1, 8, 109, 73, 10, 114], [1, 8, 109, 73, 10, 119]]","[400, [11, 13, 105, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[700, [127, 91, 109, 115, 52, 121], [127, 91, 109, 116, 52, 121]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[600, [111, 139, 118, 94, 39, 61], [112, 139, 118, 94, 39, 61]]"
