,1,2,3,4,5,6,7,8,9,10
800,"[3250, [19, 46, 9, 23, 18, 34], [40, 43, 38, 43, 18, 34]]","[760, [42, 21, 45, 34, 7, 18], [40, 21, 45, 42, 9, 15]]","[410, [32, 26, 35, 12, 10, 31], [32, 25, 40, 14, 9, 30]]","[490, [14, 28, 32, 25, 20, 3], [14, 28, 33, 25, 6, 3]]","[380, [19, 19, 28, 23, 30, 36], [19, 21, 29, 23, 29, 34]]","[1100, [13, 19, 13, 31, 37, 22], [15, 19, 19, 41, 37, 22]]","[50, [8, 5, 6, 31, 23, 10], [8, 4, 6, 31, 23, 10]]","[90, [21, 8, 18, 31, 12, 3], [21, 8, 18, 31, 11, 1]]","[180, [9, 15, 29, 35, 4, 21], [10, 17, 29, 35, 4, 21]]","[950, [44, 25, 40, 46, 29, 41], [44, 16, 42, 46, 26, 41]]"
801,"[2100, [9, 23, 46, 5, 4, 11], [10, 23, 32, 5, 4, 41]]","[0, [15, 32, 5, 11, 22, 44], [15, 32, 5, 11, 22, 44]]","[2060, [18, 26, 44, 35, 10, 37], [37, 25, 44, 35, 1, 37]]","[690, [28, 14, 21, 42, 42, 17], [28, 14, 29, 43, 40, 17]]","[260, [19, 37, 2, 11, 22, 17], [19, 37, 2, 8, 22, 18]]","[100, [40, 34, 9, 38, 13, 9], [40, 33, 9, 38, 13, 9]]","[280, [17, 23, 46, 44, 6, 34], [19, 22, 46, 43, 6, 34]]","[250, [34, 7, 24, 3, 12, 41], [34, 7, 22, 1, 13, 42]]","[290, [28, 15, 12, 42, 31, 31], [28, 15, 12, 43, 31, 34]]","[1040, [7, 35, 10, 26, 36, 10], [1, 36, 24, 26, 36, 6]]"
802,"[310, [1, 46, 28, 9, 0, 18], [1, 47, 25, 9, 0, 18]]","[550, [34, 5, 8, 34, 2, 2], [38, 5, 8, 33, 2, 3]]","[400, [46, 18, 42, 25, 14, 12], [46, 20, 41, 25, 15, 14]]","[820, [0, 46, 2, 10, 29, 36], [1, 47, 2, 3, 29, 36]]","[110, [21, 17, 41, 6, 13, 17], [21, 17, 40, 6, 13, 18]]","[380, [32, 5, 46, 19, 34, 21], [31, 2, 40, 19, 34, 23]]","[290, [5, 40, 40, 34, 5, 19], [5, 38, 39, 33, 5, 19]]","[0, [44, 26, 29, 7, 9, 21], [44, 26, 29, 7, 9, 21]]","[750, [42, 24, 9, 15, 1, 31], [43, 24, 3, 13, 1, 33]]","[130, [35, 10, 34, 1, 41, 4], [36, 9, 33, 1, 41, 4]]"
803,"[3310, [22, 9, 45, 29, 0, 35], [37, 25, 44, 35, 1, 37]]","[1910, [2, 28, 24, 37, 27, 13], [2, 28, 25, 39, 44, 10]]","[240, [31, 44, 29, 35, 39, 21], [31, 44, 30, 33, 39, 21]]","[180, [41, 10, 42, 24, 20, 22], [39, 10, 42, 24, 20, 23]]","[540, [19, 41, 5, 27, 44, 1], [20, 43, 1, 30, 47, 1]]","[130, [13, 13, 44, 32, 46, 16], [13, 11, 44, 32, 47, 16]]","[270, [29, 6, 30, 34, 24, 46], [28, 6, 33, 35, 24, 47]]","[420, [19, 32, 28, 42, 27, 3], [20, 32, 29, 46, 24, 1]]","[220, [9, 1, 9, 16, 45, 47], [5, 1, 11, 16, 47, 47]]","[410, [6, 30, 46, 25, 25, 34], [5, 30, 47, 18, 25, 33]]"
804,"[420, [14, 8, 10, 11, 9, 12], [17, 8, 10, 13, 8, 12]]","[560, [22, 28, 45, 34, 5, 24], [21, 28, 47, 40, 5, 22]]","[790, [18, 45, 31, 10, 35, 3], [21, 46, 33, 7, 35, 1]]","[990, [39, 22, 22, 0, 42, 20], [39, 24, 22, 8, 43, 7]]","[340, [15, 37, 46, 3, 28, 11], [16, 40, 47, 3, 29, 9]]","[580, [46, 13, 42, 21, 2, 5], [44, 11, 42, 17, 1, 5]]","[90, [26, 17, 45, 4, 37, 10], [26, 17, 46, 4, 37, 10]]","[160, [35, 47, 7, 30, 19, 18], [34, 47, 7, 30, 19, 16]]","[40, [42, 15, 1, 28, 27, 3], [42, 14, 1, 29, 27, 3]]","[320, [39, 32, 28, 25, 35, 14], [39, 32, 28, 19, 34, 14]]"
805,"[1540, [11, 45, 8, 23, 9, 30], [18, 43, 19, 25, 29, 30]]","[280, [44, 27, 13, 1, 5, 34], [44, 31, 13, 1, 5, 40]]","[440, [44, 26, 45, 29, 31, 31], [44, 27, 46, 28, 33, 32]]","[1050, [20, 5, 27, 21, 2, 39], [10, 3, 26, 40, 1, 38]]","[410, [30, 36, 36, 7, 37, 24], [33, 34, 43, 7, 37, 24]]","[1100, [21, 21, 10, 5, 13, 21], [25, 26, 10, 6, 12, 15]]","[600, [6, 43, 14, 25, 25, 45], [6, 43, 15, 21, 22, 47]]","[480, [38, 18, 35, 3, 12, 25], [39, 18, 35, 1, 9, 25]]","[60, [39, 15, 35, 1, 9, 25], [39, 18, 35, 1, 9, 25]]","[100, [17, 41, 46, 35, 24, 25], [17, 42, 46, 35, 24, 25]]"
806,"[500, [19, 23, 11, 6, 45, 23], [18, 28, 11, 7, 40, 27]]","[330, [14, 8, 42, 2, 37, 13], [16, 9, 41, 2, 37, 13]]","[240, [3, 9, 9, 28, 26, 18], [2, 8, 9, 28, 27, 23]]","[290, [24, 10, 10, 45, 14, 11], [25, 9, 10, 47, 12, 11]]","[270, [36, 46, 7, 30, 19, 14], [34, 47, 7, 30, 19, 16]]","[200, [34, 28, 42, 32, 44, 21], [35, 28, 42, 35, 43, 19]]","[0, [39, 10, 42, 24, 20, 23], [39, 10, 42, 24, 20, 23]]","[410, [19, 12, 3, 46, 12, 42], [20, 15, 3, 47, 12, 45]]","[0, [20, 22, 31, 7, 37, 21], [20, 22, 31, 7, 37, 21]]","[400, [10, 41, 19, 25, 29, 30], [18, 43, 19, 25, 29, 30]]"
807,"[2120, [45, 23, 23, 0, 46, 42], [44, 23, 43, 0, 47, 42]]","[1450, [20, 24, 7, 34, 34, 20], [21, 25, 11, 42, 41, 21]]","[340, [3, 37, 41, 22, 12, 11], [1, 37, 40, 22, 15, 11]]","[60, [13, 21, 20, 47, 22, 22], [13, 21, 20, 47, 21, 22]]","[1030, [14, 37, 15, 18, 27, 44], [23, 38, 15, 18, 27, 47]]","[890, [15, 13, 32, 31, 13, 21], [15, 13, 31, 28, 10, 28]]","[330, [42, 29, 40, 20, 10, 9], [43, 28, 38, 20, 10, 8]]","[620, [1, 27, 12, 2, 38, 40], [1, 31, 9, 2, 38, 40]]","[1170, [39, 38, 9, 31, 39, 27], [42, 38, 3, 35, 36, 27]]","[210, [35, 6, 41, 31, 8, 45], [35, 6, 44, 31, 8, 44]]"
808,"[1160, [23, 9, 46, 1, 42, 14], [23, 10, 37, 4, 42, 15]]","[1190, [7, 4, 8, 8, 12, 2], [34, 4, 8, 8, 10, 0]]","[550, [45, 44, 12, 28, 12, 35], [47, 39, 12, 28, 10, 35]]","[1280, [20, 37, 10, 24, 41, 40], [1, 40, 8, 24, 41, 40]]","[140, [17, 36, 15, 19, 41, 37], [17, 35, 16, 20, 40, 38]]","[350, [13, 38, 19, 13, 31, 46], [14, 38, 19, 10, 31, 46]]","[80, [25, 10, 17, 6, 2, 7], [25, 10, 20, 6, 2, 8]]","[160, [18, 37, 35, 36, 37, 38], [16, 37, 34, 36, 38, 39]]","[0, [3, 28, 6, 17, 9, 8], [3, 28, 6, 17, 9, 8]]","[470, [10, 10, 6, 10, 18, 47], [10, 17, 4, 10, 18, 47]]"
809,"[500, [37, 14, 15, 23, 8, 31], [38, 16, 15, 28, 6, 31]]","[840, [20, 34, 2, 30, 34, 2], [20, 43, 1, 30, 47, 1]]","[890, [29, 11, 6, 11, 37, 42], [30, 13, 6, 1, 37, 43]]","[690, [10, 32, 1, 20, 27, 28], [11, 31, 1, 20, 25, 34]]","[80, [27, 22, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[660, [5, 41, 31, 44, 5, 12], [6, 41, 31, 35, 2, 12]]","[110, [7, 2, 19, 15, 26, 34], [7, 2, 20, 15, 27, 33]]","[240, [39, 42, 13, 3, 32, 11], [39, 43, 13, 2, 33, 11]]","[200, [17, 42, 45, 35, 23, 23], [17, 42, 46, 35, 24, 25]]","[90, [4, 12, 24, 17, 36, 46], [4, 12, 24, 17, 36, 45]]"
810,"[730, [11, 46, 9, 23, 14, 32], [12, 44, 10, 34, 15, 32]]","[1050, [35, 39, 34, 28, 27, 8], [39, 39, 38, 29, 24, 17]]","[450, [12, 12, 12, 6, 18, 26], [11, 12, 11, 9, 18, 24]]","[150, [21, 24, 29, 32, 42, 20], [21, 24, 29, 31, 41, 19]]","[210, [28, 24, 41, 27, 5, 41], [29, 24, 42, 26, 4, 41]]","[140, [45, 45, 21, 34, 24, 13], [45, 44, 21, 34, 24, 10]]","[180, [42, 23, 42, 29, 45, 29], [42, 21, 43, 29, 47, 29]]","[1010, [40, 24, 3, 42, 12, 19], [40, 24, 2, 47, 4, 19]]","[130, [21, 27, 45, 15, 25, 6], [20, 27, 47, 15, 25, 6]]","[120, [30, 46, 3, 28, 35, 38], [30, 46, 3, 27, 36, 39]]"
811,"[520, [9, 44, 35, 45, 22, 29], [16, 43, 39, 39, 23, 34]]","[80, [30, 13, 18, 22, 12, 14], [30, 13, 17, 22, 12, 14]]","[410, [3, 18, 6, 46, 42, 42], [2, 32, 6, 46, 43, 43]]","[150, [41, 30, 2, 42, 41, 0], [41, 30, 1, 42, 40, 1]]","[240, [15, 40, 28, 24, 17, 30], [13, 40, 28, 24, 15, 32]]","[1080, [21, 46, 13, 32, 32, 21], [27, 44, 12, 33, 32, 15]]","[660, [23, 6, 40, 41, 25, 10], [27, 6, 40, 41, 31, 11]]","[40, [12, 41, 28, 42, 36, 3], [16, 41, 28, 42, 36, 3]]","[210, [31, 47, 7, 31, 19, 15], [34, 47, 7, 30, 19, 16]]","[70, [29, 4, 35, 23, 46, 29], [29, 4, 35, 23, 47, 28]]"
812,"[490, [13, 22, 23, 13, 7, 1], [20, 22, 26, 13, 7, 1]]","[530, [2, 32, 44, 45, 26, 44], [2, 32, 44, 47, 43, 44]]","[30, [6, 14, 6, 21, 21, 15], [9, 14, 6, 21, 21, 15]]","[510, [5, 3, 27, 20, 23, 20], [4, 3, 26, 18, 23, 3]]","[580, [32, 5, 11, 0, 15, 28], [33, 6, 13, 3, 16, 29]]","[340, [34, 32, 32, 23, 13, 47], [34, 25, 32, 23, 17, 47]]","[80, [7, 17, 34, 8, 29, 34], [7, 17, 34, 8, 28, 34]]","[90, [30, 40, 25, 37, 38, 12], [30, 40, 25, 37, 38, 15]]","[190, [31, 9, 24, 27, 28, 21], [31, 11, 24, 26, 28, 21]]","[340, [29, 7, 41, 19, 34, 25], [31, 2, 40, 19, 34, 23]]"
813,"[1130, [23, 19, 44, 22, 22, 24], [27, 19, 40, 27, 21, 25]]","[810, [28, 14, 27, 44, 34, 18], [28, 14, 29, 43, 40, 17]]","[320, [18, 22, 26, 13, 6, 3], [20, 22, 26, 13, 7, 1]]","[170, [12, 14, 37, 20, 37, 0], [12, 15, 38, 21, 37, 1]]","[260, [5, 34, 5, 30, 0, 37], [6, 34, 4, 30, 2, 37]]","[340, [5, 9, 32, 23, 10, 29], [2, 9, 29, 23, 11, 28]]","[400, [11, 29, 16, 15, 23, 34], [11, 29, 10, 15, 21, 36]]","[0, [19, 22, 17, 4, 37, 3], [19, 22, 17, 4, 37, 3]]","[80, [28, 25, 39, 45, 35, 19], [29, 25, 38, 45, 35, 19]]","[0, [35, 11, 35, 44, 31, 35], [35, 11, 35, 44, 31, 35]]"
814,"[970, [8, 18, 19, 19, 9, 46], [10, 17, 19, 15, 16, 47]]","[270, [13, 42, 2, 23, 34, 4], [13, 40, 0, 23, 37, 3]]","[550, [35, 12, 44, 3, 42, 5], [36, 9, 33, 1, 41, 4]]","[360, [20, 13, 19, 20, 20, 32], [19, 13, 17, 23, 20, 33]]","[340, [36, 14, 36, 44, 30, 36], [35, 11, 35, 44, 31, 35]]","[430, [29, 45, 13, 16, 2, 13], [29, 46, 11, 16, 2, 5]]","[270, [39, 45, 40, 9, 25, 2], [38, 47, 41, 9, 25, 1]]","[90, [27, 12, 35, 10, 27, 41], [27, 10, 35, 10, 26, 41]]","[160, [21, 45, 36, 38, 39, 23], [21, 43, 36, 38, 39, 22]]","[420, [38, 29, 28, 41, 10, 29], [38, 29, 28, 44, 17, 31]]"
815,"[350, [29, 29, 23, 42, 35, 5], [38, 26, 23, 42, 36, 5]]","[140, [40, 34, 8, 37, 13, 9], [40, 33, 9, 38, 13, 9]]","[170, [36, 18, 10, 35, 44, 31], [36, 21, 10, 36, 44, 32]]","[770, [37, 36, 21, 22, 22, 10], [36, 35, 25, 25, 26, 12]]","[230, [36, 11, 42, 24, 19, 23], [39, 10, 42, 24, 20, 23]]","[210, [21, 31, 26, 46, 13, 7], [20, 33, 26, 46, 14, 7]]","[410, [45, 16, 7, 45, 19, 17], [47, 16, 8, 47, 19, 20]]","[90, [37, 24, 44, 35, 3, 37], [37, 25, 44, 35, 1, 37]]","[370, [37, 39, 39, 42, 31, 8], [37, 37, 40, 43, 33, 6]]","[350, [14, 8, 42, 25, 6, 12], [14, 8, 42, 18, 6, 12]]"
816,"[1170, [14, 46, 8, 11, 23, 29], [16, 38, 8, 18, 24, 30]]","[580, [8, 2, 34, 12, 19, 28], [8, 1, 38, 12, 16, 28]]","[240, [32, 26, 45, 3, 21, 31], [33, 25, 47, 2, 21, 32]]","[400, [20, 20, 27, 42, 10, 45], [21, 16, 27, 41, 8, 46]]","[510, [37, 44, 44, 43, 6, 34], [39, 45, 47, 43, 6, 34]]","[340, [21, 39, 12, 32, 40, 45], [20, 39, 18, 33, 40, 42]]","[370, [2, 25, 17, 19, 2, 42], [2, 30, 20, 19, 2, 43]]","[250, [40, 24, 30, 35, 30, 42], [40, 23, 30, 32, 30, 47]]","[40, [12, 23, 23, 35, 4, 11], [12, 24, 25, 35, 4, 11]]","[130, [34, 41, 35, 26, 46, 46], [34, 40, 35, 26, 47, 46]]"
817,"[650, [35, 6, 11, 23, 21, 4], [38, 7, 16, 23, 21, 3]]","[3600, [44, 8, 8, 6, 7, 30], [43, 44, 15, 11, 29, 30]]","[310, [21, 35, 31, 26, 28, 26], [21, 43, 31, 27, 28, 24]]","[590, [20, 36, 20, 10, 31, 45], [14, 38, 19, 10, 31, 46]]","[330, [21, 28, 46, 41, 11, 24], [21, 28, 47, 40, 5, 22]]","[560, [6, 21, 32, 46, 2, 32], [6, 23, 32, 40, 1, 37]]","[950, [2, 25, 35, 17, 30, 1], [1, 37, 35, 19, 30, 1]]","[10, [28, 7, 37, 24, 18, 14], [29, 7, 37, 24, 18, 14]]","[290, [9, 17, 21, 15, 15, 47], [10, 17, 19, 15, 16, 47]]","[0, [41, 7, 40, 11, 35, 13], [41, 7, 40, 11, 35, 13]]"
818,"[1260, [1, 22, 9, 19, 22, 23], [3, 31, 30, 21, 25, 31]]","[160, [10, 34, 27, 8, 21, 8], [10, 33, 26, 9, 21, 8]]","[370, [15, 6, 10, 31, 3, 12], [15, 4, 8, 32, 3, 11]]","[60, [44, 45, 21, 34, 24, 10], [45, 44, 21, 34, 24, 10]]","[310, [37, 32, 28, 19, 36, 15], [39, 32, 28, 19, 34, 14]]","[390, [32, 13, 12, 42, 31, 34], [28, 15, 12, 43, 31, 34]]","[360, [23, 44, 26, 24, 45, 17], [21, 44, 27, 24, 47, 18]]","[210, [11, 18, 25, 28, 28, 42], [11, 14, 25, 28, 28, 45]]","[210, [21, 17, 31, 39, 18, 42], [21, 17, 32, 43, 18, 42]]","[210, [39, 25, 22, 7, 41, 7], [39, 24, 22, 8, 43, 7]]"
819,"[1650, [1, 46, 1, 5, 22, 14], [1, 47, 7, 19, 26, 15]]","[370, [8, 37, 13, 7, 14, 2], [10, 38, 13, 7, 15, 2]]","[710, [31, 26, 35, 27, 35, 3], [33, 24, 35, 27, 40, 4]]","[170, [42, 32, 20, 42, 46, 44], [43, 32, 18, 42, 47, 43]]","[230, [27, 9, 15, 5, 28, 9], [26, 8, 15, 4, 29, 9]]","[770, [19, 46, 28, 13, 46, 21], [20, 37, 28, 20, 47, 21]]","[410, [10, 10, 3, 31, 14, 10], [12, 11, 3, 33, 14, 10]]","[180, [45, 12, 10, 46, 3, 18], [45, 11, 10, 47, 2, 19]]","[170, [15, 36, 15, 9, 8, 1], [16, 36, 17, 8, 4, 1]]","[70, [46, 37, 28, 1, 41, 7], [46, 37, 28, 1, 41, 6]]"
820,"[40, [7, 5, 4, 35, 6, 29], [7, 5, 4, 35, 6, 31]]","[2320, [7, 13, 34, 13, 8, 28], [14, 23, 35, 13, 19, 29]]","[360, [3, 20, 29, 42, 12, 18], [1, 20, 29, 40, 8, 22]]","[830, [17, 22, 14, 14, 37, 20], [16, 22, 18, 16, 39, 18]]","[250, [44, 15, 44, 46, 27, 41], [44, 16, 42, 46, 26, 41]]","[90, [13, 42, 45, 36, 16, 4], [14, 41, 45, 36, 16, 4]]","[250, [30, 39, 13, 12, 17, 40], [30, 39, 13, 12, 18, 36]]","[570, [19, 30, 42, 46, 17, 12], [20, 32, 47, 47, 16, 13]]","[0, [44, 26, 29, 7, 9, 21], [44, 26, 29, 7, 9, 21]]","[70, [5, 41, 29, 38, 23, 38], [5, 41, 30, 39, 23, 38]]"
821,"[970, [23, 44, 23, 1, 19, 23], [38, 44, 26, 3, 21, 24]]","[180, [20, 34, 26, 45, 13, 7], [20, 33, 26, 46, 14, 7]]","[400, [35, 41, 11, 10, 12, 35], [35, 41, 12, 9, 12, 45]]","[510, [9, 5, 44, 37, 37, 14], [9, 2, 43, 35, 36, 15]]","[890, [11, 33, 0, 11, 27, 17], [6, 33, 0, 1, 26, 17]]","[740, [32, 10, 19, 13, 26, 13], [36, 10, 19, 19, 26, 5]]","[170, [42, 32, 16, 42, 46, 44], [43, 32, 18, 42, 47, 43]]","[380, [46, 18, 4, 19, 44, 27], [46, 12, 6, 19, 44, 27]]","[0, [26, 23, 20, 41, 38, 39], [26, 23, 20, 41, 38, 39]]","[1110, [46, 7, 25, 10, 25, 21], [45, 9, 18, 16, 25, 21]]"
822,"[1280, [19, 35, 23, 23, 28, 23], [21, 43, 31, 27, 28, 24]]","[970, [7, 34, 19, 7, 31, 45], [14, 38, 19, 10, 31, 46]]","[760, [42, 42, 36, 18, 6, 35], [43, 43, 36, 18, 9, 38]]","[370, [37, 37, 9, 45, 10, 20], [38, 39, 9, 46, 10, 18]]","[290, [5, 34, 17, 41, 36, 24], [3, 34, 18, 41, 39, 24]]","[50, [28, 2, 21, 32, 35, 46], [28, 2, 22, 32, 35, 46]]","[60, [7, 7, 23, 23, 23, 38], [7, 8, 23, 24, 23, 38]]","[420, [38, 47, 28, 3, 12, 16], [39, 47, 28, 2, 8, 16]]","[380, [25, 9, 34, 10, 2, 41], [25, 2, 34, 7, 2, 41]]","[40, [25, 7, 38, 31, 40, 35], [26, 7, 39, 31, 40, 36]]"
823,"[540, [29, 46, 35, 19, 22, 35], [29, 43, 35, 25, 28, 40]]","[140, [8, 10, 3, 12, 34, 30], [11, 10, 3, 12, 38, 31]]","[250, [11, 12, 12, 45, 18, 45], [11, 9, 13, 45, 19, 47]]","[400, [20, 4, 21, 8, 37, 45], [24, 1, 24, 8, 36, 44]]","[320, [30, 19, 24, 20, 41, 42], [32, 19, 21, 20, 40, 42]]","[130, [32, 25, 13, 29, 29, 21], [32, 25, 8, 29, 29, 22]]","[120, [9, 13, 24, 23, 42, 19], [11, 13, 24, 22, 42, 19]]","[370, [42, 45, 38, 30, 3, 20], [47, 45, 39, 31, 2, 20]]","[0, [22, 30, 37, 45, 40, 44], [22, 30, 37, 45, 40, 44]]","[90, [21, 35, 33, 18, 0, 3], [21, 36, 33, 18, 0, 3]]"
824,"[620, [2, 8, 6, 46, 44, 45], [2, 32, 6, 46, 43, 43]]","[240, [29, 37, 34, 8, 45, 14], [29, 37, 38, 10, 45, 14]]","[330, [12, 14, 35, 18, 37, 3], [12, 15, 38, 21, 37, 1]]","[1120, [2, 37, 22, 44, 22, 20], [2, 35, 34, 47, 26, 14]]","[660, [27, 37, 44, 10, 4, 32], [17, 37, 43, 4, 3, 32]]","[360, [29, 23, 21, 32, 29, 32], [28, 24, 30, 30, 29, 31]]","[80, [30, 44, 23, 46, 7, 26], [30, 43, 24, 47, 8, 26]]","[510, [18, 39, 3, 37, 4, 18], [17, 39, 1, 37, 5, 22]]","[20, [28, 25, 45, 39, 9, 16], [28, 25, 47, 39, 9, 16]]","[610, [38, 10, 15, 2, 38, 25], [39, 8, 15, 2, 38, 13]]"
825,"[990, [23, 23, 29, 11, 35, 34], [28, 27, 27, 12, 38, 38]]","[40, [2, 41, 45, 45, 8, 44], [2, 41, 46, 45, 9, 44]]","[780, [22, 21, 5, 12, 10, 26], [23, 21, 1, 14, 5, 27]]","[380, [45, 36, 10, 17, 36, 28], [47, 36, 8, 17, 35, 28]]","[410, [36, 0, 0, 11, 37, 37], [34, 0, 9, 12, 38, 40]]","[460, [21, 13, 9, 39, 21, 16], [24, 7, 9, 39, 21, 15]]","[260, [25, 7, 30, 26, 10, 9], [26, 9, 30, 27, 10, 10]]","[0, [13, 46, 13, 35, 28, 3], [13, 46, 13, 35, 28, 3]]","[520, [21, 31, 9, 9, 31, 15], [18, 31, 11, 7, 35, 15]]","[500, [18, 35, 25, 7, 18, 10], [18, 33, 23, 6, 18, 12]]"
826,"[70, [37, 29, 19, 46, 30, 46], [38, 29, 18, 46, 30, 46]]","[1910, [7, 13, 45, 34, 28, 8], [21, 13, 45, 47, 28, 8]]","[180, [45, 11, 6, 18, 44, 26], [46, 12, 6, 19, 44, 27]]","[560, [22, 37, 20, 17, 5, 37], [30, 38, 20, 18, 5, 37]]","[820, [19, 11, 24, 24, 21, 13], [20, 3, 24, 25, 21, 10]]","[440, [41, 13, 13, 14, 31, 17], [41, 5, 8, 17, 28, 18]]","[200, [23, 31, 29, 31, 34, 41], [23, 33, 29, 32, 33, 41]]","[270, [16, 42, 12, 30, 27, 4], [16, 42, 8, 30, 24, 5]]","[300, [40, 15, 8, 42, 42, 39], [40, 17, 7, 43, 42, 38]]","[580, [35, 29, 44, 25, 32, 35], [36, 32, 44, 19, 32, 33]]"
827,"[300, [28, 35, 29, 9, 46, 46], [28, 37, 28, 16, 47, 46]]","[1690, [6, 44, 5, 19, 7, 45], [6, 43, 15, 21, 22, 47]]","[490, [31, 26, 35, 6, 12, 6], [31, 26, 38, 9, 12, 5]]","[920, [10, 9, 4, 21, 31, 44], [12, 5, 4, 25, 33, 44]]","[290, [44, 32, 14, 41, 46, 44], [43, 32, 18, 42, 47, 43]]","[530, [24, 17, 46, 32, 14, 21], [24, 17, 47, 28, 14, 26]]","[130, [34, 34, 21, 39, 41, 2], [33, 37, 21, 39, 41, 3]]","[370, [42, 18, 1, 19, 41, 23], [43, 16, 1, 21, 41, 23]]","[260, [37, 37, 28, 39, 39, 28], [37, 37, 28, 36, 43, 28]]","[50, [38, 14, 31, 29, 28, 23], [39, 14, 31, 29, 28, 23]]"
828,"[580, [1, 14, 35, 14, 45, 28], [2, 14, 39, 14, 41, 28]]","[110, [28, 25, 34, 45, 35, 19], [29, 25, 38, 45, 35, 19]]","[910, [18, 31, 29, 35, 44, 3], [20, 32, 29, 46, 24, 1]]","[120, [5, 22, 46, 32, 27, 3], [5, 25, 46, 33, 27, 3]]","[210, [44, 44, 15, 11, 27, 30], [43, 44, 15, 11, 29, 30]]","[210, [5, 32, 31, 9, 27, 32], [5, 29, 31, 9, 27, 32]]","[620, [42, 14, 45, 44, 34, 25], [42, 13, 47, 44, 33, 32]]","[240, [6, 30, 41, 18, 41, 42], [6, 30, 41, 14, 41, 42]]","[160, [4, 16, 35, 15, 45, 38], [4, 16, 35, 14, 43, 38]]","[360, [25, 38, 18, 35, 40, 41], [20, 39, 18, 33, 40, 42]]"
829,"[250, [46, 14, 27, 19, 27, 22], [44, 16, 27, 20, 27, 22]]","[780, [26, 33, 44, 8, 35, 14], [26, 34, 43, 12, 38, 14]]","[300, [4, 32, 18, 37, 18, 6], [4, 32, 22, 37, 16, 7]]","[520, [14, 32, 32, 10, 36, 24], [15, 32, 30, 6, 38, 24]]","[300, [19, 37, 13, 30, 40, 41], [20, 39, 18, 33, 40, 42]]","[360, [41, 32, 20, 16, 30, 31], [41, 38, 20, 16, 30, 31]]","[190, [27, 44, 31, 23, 2, 44], [27, 44, 31, 21, 1, 44]]","[270, [9, 41, 30, 47, 27, 35], [9, 40, 31, 47, 26, 33]]","[250, [9, 8, 32, 1, 35, 38], [5, 5, 32, 1, 35, 37]]","[70, [7, 6, 32, 1, 35, 37], [5, 5, 32, 1, 35, 37]]"
830,"[560, [23, 35, 9, 45, 28, 46], [25, 35, 9, 43, 28, 40]]","[490, [13, 37, 30, 34, 30, 21], [12, 39, 33, 45, 30, 21]]","[160, [29, 18, 26, 34, 46, 24], [29, 22, 26, 34, 46, 24]]","[540, [27, 19, 32, 32, 22, 22], [27, 19, 33, 34, 29, 26]]","[320, [2, 27, 27, 40, 37, 30], [2, 29, 27, 40, 39, 30]]","[130, [39, 13, 32, 37, 10, 7], [39, 13, 45, 37, 10, 7]]","[520, [16, 23, 31, 10, 7, 45], [14, 21, 32, 11, 8, 46]]","[320, [19, 13, 4, 23, 35, 12], [19, 13, 4, 21, 34, 15]]","[290, [34, 12, 38, 42, 15, 36], [34, 12, 35, 43, 18, 36]]","[230, [40, 23, 29, 35, 29, 46], [40, 23, 30, 32, 30, 47]]"
831,"[540, [45, 45, 2, 45, 35, 13], [41, 47, 2, 45, 32, 13]]","[120, [27, 19, 34, 34, 28, 27], [27, 19, 33, 34, 29, 26]]","[300, [45, 12, 21, 42, 14, 21], [47, 12, 21, 43, 13, 21]]","[580, [17, 37, 21, 11, 0, 5], [17, 40, 23, 11, 0, 1]]","[1050, [41, 21, 45, 41, 10, 26], [40, 21, 45, 42, 9, 15]]","[420, [32, 25, 41, 13, 18, 14], [35, 20, 42, 15, 18, 16]]","[340, [31, 34, 2, 40, 6, 23], [31, 37, 3, 40, 6, 23]]","[100, [37, 32, 44, 35, 24, 6], [37, 32, 44, 33, 24, 6]]","[80, [14, 41, 28, 20, 18, 9], [14, 41, 28, 18, 18, 9]]","[370, [6, 25, 19, 29, 10, 35], [4, 20, 19, 30, 8, 32]]"
832,"[620, [23, 46, 9, 11, 9, 0], [23, 47, 18, 19, 11, 0]]","[300, [13, 34, 22, 37, 2, 35], [13, 35, 22, 39, 0, 36]]","[420, [37, 42, 12, 6, 20, 26], [39, 42, 13, 7, 20, 23]]","[300, [5, 14, 30, 37, 5, 41], [6, 14, 30, 39, 4, 42]]","[950, [36, 15, 30, 30, 11, 36], [35, 16, 32, 30, 4, 33]]","[290, [17, 29, 13, 21, 5, 13], [17, 28, 13, 22, 5, 11]]","[190, [14, 23, 38, 16, 30, 47], [14, 22, 38, 11, 30, 47]]","[930, [32, 3, 46, 12, 41, 3], [33, 1, 46, 5, 40, 0]]","[420, [46, 15, 28, 45, 39, 39], [46, 18, 28, 44, 43, 41]]","[170, [10, 41, 29, 41, 36, 3], [16, 41, 28, 42, 36, 3]]"
