,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1871,"[130, [7, 11, 44, 0, 42, 8], [7, 11, 44, 0, 43, 6]]","[850, [11, 35, 35, 19, 46, 30], [21, 34, 34, 19, 46, 32]]","[1890, [45, 45, 25, 3, 9, 30], [45, 35, 25, 3, 4, 41]]","[690, [22, 42, 31, 31, 25, 25], [16, 42, 36, 30, 25, 26]]","[1820, [14, 21, 34, 21, 42, 34], [9, 20, 36, 20, 41, 24]]","[480, [24, 24, 20, 46, 30, 24], [26, 32, 20, 47, 30, 23]]","[60, [10, 10, 10, 7, 26, 6], [8, 10, 10, 7, 26, 6]]","[250, [43, 32, 30, 30, 15, 7], [43, 33, 31, 31, 16, 7]]","[210, [40, 32, 30, 39, 13, 14], [40, 34, 31, 38, 13, 14]]","[70, [18, 28, 15, 24, 17, 3], [18, 29, 15, 24, 15, 3]]","[410, [13, 47, 21, 38, 22, 20], [15, 47, 21, 39, 29, 18]]","[380, [32, 11, 29, 7, 22, 27], [32, 12, 29, 7, 18, 27]]","[310, [26, 21, 34, 30, 2, 36], [25, 21, 34, 32, 0, 35]]","[1530, [23, 5, 11, 31, 33, 36], [23, 3, 24, 31, 29, 34]]"
1872,"[590, [4, 33, 33, 13, 8, 33], [5, 33, 32, 17, 8, 28]]","[1430, [46, 11, 11, 35, 35, 11], [47, 16, 45, 39, 36, 13]]","[730, [9, 17, 30, 30, 9, 45], [11, 15, 35, 34, 4, 39]]","[1290, [27, 44, 31, 31, 17, 31], [29, 45, 34, 42, 16, 29]]","[810, [14, 42, 34, 27, 44, 1], [17, 42, 40, 23, 45, 1]]","[1210, [0, 24, 24, 42, 27, 39], [0, 20, 16, 44, 28, 38]]","[680, [33, 35, 2, 44, 3, 35], [31, 35, 0, 47, 1, 32]]","[180, [17, 19, 25, 34, 15, 40], [17, 20, 26, 34, 16, 41]]","[110, [19, 21, 43, 25, 4, 21], [20, 20, 43, 22, 5, 21]]","[380, [0, 45, 39, 6, 32, 10], [0, 45, 28, 6, 33, 10]]","[60, [22, 46, 14, 28, 47, 30], [22, 46, 14, 28, 47, 29]]","[270, [33, 42, 26, 43, 4, 32], [38, 41, 26, 43, 4, 33]]","[300, [35, 17, 26, 38, 30, 36], [35, 14, 25, 39, 30, 37]]","[330, [36, 25, 17, 25, 30, 11], [38, 25, 17, 25, 29, 13]]"
1873,"[1170, [8, 10, 25, 33, 13, 12], [11, 21, 24, 34, 32, 12]]","[810, [30, 11, 11, 35, 25, 35], [32, 19, 13, 38, 27, 35]]","[580, [42, 18, 2, 39, 30, 4], [43, 18, 1, 38, 28, 2]]","[740, [25, 4, 23, 17, 31, 19], [27, 8, 23, 16, 33, 18]]","[620, [44, 10, 27, 21, 44, 0], [44, 11, 25, 18, 45, 2]]","[780, [45, 39, 41, 39, 35, 46], [45, 40, 45, 40, 38, 45]]","[680, [44, 12, 41, 12, 33, 10], [43, 15, 40, 14, 28, 9]]","[470, [27, 13, 15, 15, 30, 15], [27, 12, 17, 14, 30, 19]]","[270, [25, 42, 2, 25, 26, 11], [24, 42, 2, 34, 25, 11]]","[200, [42, 0, 10, 21, 39, 18], [41, 0, 9, 22, 38, 18]]","[60, [38, 23, 47, 30, 17, 46], [38, 24, 47, 29, 17, 46]]","[340, [32, 22, 11, 39, 27, 35], [32, 19, 13, 38, 27, 35]]","[0, [44, 7, 23, 34, 34, 26], [44, 7, 23, 34, 34, 26]]","[1180, [36, 36, 36, 42, 19, 27], [35, 27, 22, 46, 19, 27]]"
1874,"[970, [12, 25, 13, 17, 4, 7], [16, 28, 14, 22, 0, 7]]","[260, [6, 25, 23, 7, 10, 11], [7, 26, 23, 8, 10, 9]]","[570, [30, 30, 2, 30, 4, 9], [29, 30, 1, 30, 2, 15]]","[420, [17, 10, 30, 44, 2, 14], [16, 12, 47, 44, 2, 15]]","[360, [21, 42, 10, 34, 0, 35], [23, 41, 9, 33, 0, 37]]","[1610, [10, 12, 39, 39, 15, 24], [4, 15, 33, 27, 11, 22]]","[260, [6, 6, 40, 35, 20, 27], [6, 6, 42, 37, 21, 26]]","[560, [13, 6, 17, 15, 40, 47], [10, 8, 16, 20, 41, 47]]","[1820, [39, 25, 25, 40, 46, 25], [31, 34, 8, 40, 46, 4]]","[180, [24, 32, 17, 17, 20, 32], [24, 34, 16, 17, 20, 32]]","[180, [20, 38, 26, 13, 30, 14], [19, 39, 27, 13, 29, 14]]","[460, [43, 22, 3, 27, 11, 42], [43, 23, 3, 26, 15, 42]]","[90, [20, 46, 28, 30, 26, 30], [20, 46, 28, 31, 26, 32]]","[1000, [0, 11, 47, 38, 40, 42], [3, 22, 45, 38, 40, 46]]"
1875,"[560, [46, 45, 8, 33, 13, 21], [46, 42, 8, 36, 15, 21]]","[1660, [22, 10, 11, 45, 11, 34], [21, 11, 17, 30, 13, 37]]","[830, [17, 30, 12, 30, 18, 19], [37, 33, 14, 25, 16, 19]]","[850, [17, 14, 30, 17, 19, 36], [16, 15, 31, 8, 16, 36]]","[380, [30, 14, 0, 27, 35, 34], [30, 14, 1, 28, 37, 47]]","[420, [33, 33, 24, 39, 2, 12], [29, 33, 24, 40, 2, 17]]","[170, [32, 17, 20, 35, 4, 3], [31, 17, 21, 33, 4, 3]]","[3070, [15, 15, 32, 13, 15, 44], [33, 37, 32, 16, 19, 44]]","[240, [10, 30, 2, 13, 25, 30], [10, 31, 1, 13, 17, 30]]","[400, [27, 17, 21, 21, 12, 0], [31, 17, 23, 22, 12, 0]]","[120, [26, 41, 5, 23, 40, 22], [26, 41, 5, 23, 40, 24]]","[160, [22, 1, 18, 4, 40, 9], [24, 1, 18, 4, 40, 8]]","[660, [40, 2, 38, 23, 10, 26], [41, 3, 38, 23, 14, 24]]","[330, [34, 5, 6, 18, 11, 42], [35, 4, 6, 18, 12, 46]]"
1876,"[520, [10, 3, 17, 45, 25, 19], [14, 3, 14, 45, 28, 19]]","[810, [11, 11, 11, 17, 23, 33], [10, 12, 17, 13, 23, 40]]","[330, [22, 9, 45, 23, 23, 9], [22, 9, 40, 23, 23, 10]]","[530, [5, 22, 19, 35, 5, 22], [8, 17, 20, 32, 5, 25]]","[580, [30, 21, 2, 13, 21, 34], [31, 17, 2, 4, 21, 15]]","[800, [39, 1, 10, 10, 46, 7], [36, 1, 4, 12, 47, 8]]","[440, [10, 22, 35, 34, 20, 15], [7, 23, 34, 34, 20, 16]]","[420, [43, 24, 15, 28, 25, 43], [43, 24, 29, 29, 26, 43]]","[770, [22, 39, 42, 35, 30, 25], [22, 38, 42, 35, 30, 17]]","[350, [12, 12, 7, 17, 17, 27], [15, 13, 7, 17, 15, 25]]","[210, [40, 45, 5, 25, 14, 13], [40, 45, 2, 25, 14, 12]]","[690, [33, 17, 3, 4, 4, 22], [35, 17, 6, 5, 5, 16]]","[0, [41, 22, 44, 44, 34, 46], [41, 22, 44, 44, 34, 46]]","[120, [42, 42, 5, 18, 21, 28], [41, 42, 7, 18, 21, 29]]"
1877,"[520, [4, 13, 18, 4, 46, 8], [5, 15, 18, 2, 47, 1]]","[770, [44, 6, 11, 31, 35, 39], [44, 29, 11, 32, 34, 41]]","[770, [9, 45, 39, 31, 23, 12], [17, 46, 38, 31, 24, 12]]","[1260, [17, 17, 42, 31, 5, 22], [17, 16, 43, 35, 10, 35]]","[180, [30, 2, 3, 44, 21, 24], [31, 2, 5, 45, 21, 24]]","[80, [39, 46, 46, 2, 39, 30], [33, 47, 46, 2, 39, 30]]","[90, [17, 22, 24, 33, 1, 10], [17, 23, 24, 33, 1, 9]]","[430, [40, 27, 13, 21, 15, 27], [41, 27, 12, 21, 14, 34]]","[360, [6, 43, 30, 4, 32, 25], [6, 43, 30, 4, 32, 13]]","[610, [18, 18, 40, 39, 35, 27], [21, 18, 41, 39, 35, 23]]","[250, [34, 41, 40, 38, 0, 33], [37, 43, 39, 38, 0, 32]]","[70, [8, 22, 1, 32, 11, 47], [8, 22, 1, 31, 12, 47]]","[290, [44, 23, 36, 7, 41, 4], [43, 22, 36, 7, 42, 5]]","[120, [36, 45, 36, 42, 23, 9], [32, 45, 39, 41, 23, 9]]"
1878,"[600, [33, 25, 45, 42, 11, 10], [38, 27, 40, 40, 11, 10]]","[550, [6, 35, 10, 35, 25, 30], [5, 38, 10, 36, 29, 32]]","[460, [18, 21, 12, 19, 20, 9], [16, 21, 12, 17, 18, 8]]","[820, [4, 19, 31, 17, 31, 22], [8, 19, 34, 17, 34, 19]]","[1050, [21, 13, 34, 14, 21, 46], [21, 10, 43, 7, 20, 46]]","[1540, [24, 30, 39, 24, 32, 25], [23, 31, 33, 12, 32, 23]]","[150, [35, 1, 32, 35, 28, 35], [35, 1, 31, 35, 29, 37]]","[200, [19, 44, 36, 6, 35, 17], [19, 44, 38, 6, 30, 17]]","[1000, [0, 25, 25, 2, 38, 30], [0, 24, 36, 2, 38, 31]]","[0, [25, 27, 4, 47, 9, 28], [25, 27, 4, 47, 9, 28]]","[290, [34, 35, 32, 26, 30, 5], [34, 35, 32, 27, 32, 3]]","[80, [43, 18, 41, 42, 45, 22], [43, 18, 41, 41, 46, 25]]","[180, [43, 23, 23, 15, 2, 40], [43, 24, 22, 15, 3, 40]]","[300, [11, 3, 35, 4, 33, 41], [11, 3, 30, 4, 33, 41]]"
1879,"[310, [25, 45, 8, 13, 36, 24], [26, 44, 19, 15, 36, 25]]","[240, [34, 35, 15, 11, 30, 35], [34, 37, 15, 12, 30, 36]]","[2100, [18, 9, 12, 45, 42, 18], [27, 6, 13, 40, 41, 31]]","[1120, [17, 31, 31, 42, 35, 44], [16, 41, 32, 45, 36, 46]]","[1140, [7, 14, 34, 35, 21, 2], [7, 24, 34, 36, 30, 2]]","[1200, [46, 33, 18, 41, 24, 40], [47, 31, 18, 46, 14, 40]]","[220, [10, 44, 33, 20, 28, 22], [9, 45, 32, 19, 29, 22]]","[930, [1, 32, 15, 25, 42, 22], [2, 34, 25, 25, 42, 22]]","[1210, [10, 30, 7, 17, 30, 25], [12, 30, 7, 17, 31, 13]]","[190, [27, 36, 7, 30, 7, 18], [26, 37, 8, 30, 7, 18]]","[1300, [20, 38, 30, 22, 45, 35], [18, 39, 32, 22, 23, 35]]","[130, [33, 11, 4, 25, 42, 18], [33, 11, 6, 25, 41, 18]]","[600, [28, 32, 26, 18, 36, 4], [28, 32, 30, 12, 37, 5]]","[520, [35, 36, 17, 11, 36, 11], [35, 37, 17, 14, 33, 10]]"
1880,"[1210, [45, 38, 25, 13, 8, 19], [44, 38, 26, 17, 15, 20]]","[1470, [11, 19, 10, 6, 23, 11], [20, 21, 15, 5, 20, 15]]","[260, [47, 9, 23, 45, 19, 10], [47, 6, 24, 46, 19, 9]]","[1410, [31, 33, 5, 25, 4, 19], [41, 33, 11, 25, 6, 20]]","[790, [46, 34, 21, 44, 14, 34], [45, 37, 24, 44, 6, 35]]","[530, [45, 33, 46, 39, 20, 33], [47, 31, 47, 38, 19, 29]]","[480, [32, 10, 20, 33, 10, 34], [31, 9, 15, 33, 8, 34]]","[290, [30, 23, 22, 23, 44, 27], [31, 23, 22, 24, 44, 31]]","[1890, [25, 46, 25, 27, 25, 25], [16, 47, 19, 31, 14, 1]]","[150, [30, 42, 4, 17, 22, 45], [30, 41, 5, 15, 22, 45]]","[20, [26, 45, 34, 13, 0, 20], [26, 45, 34, 11, 0, 20]]","[460, [22, 9, 32, 27, 41, 22], [22, 9, 40, 25, 41, 24]]","[730, [37, 22, 33, 41, 44, 40], [37, 21, 33, 42, 47, 47]]","[40, [40, 11, 22, 17, 19, 24], [40, 15, 22, 17, 19, 24]]"
1881,"[240, [13, 33, 13, 33, 42, 8], [15, 34, 14, 33, 42, 8]]","[320, [46, 22, 20, 17, 2, 22], [46, 24, 20, 14, 2, 25]]","[1230, [30, 17, 18, 21, 25, 34], [36, 10, 24, 18, 25, 34]]","[280, [42, 23, 23, 38, 2, 34], [42, 23, 24, 38, 2, 39]]","[400, [42, 21, 27, 39, 0, 21], [43, 21, 26, 40, 4, 19]]","[710, [24, 24, 4, 7, 39, 46], [31, 18, 4, 7, 39, 47]]","[50, [20, 20, 27, 10, 21, 3], [20, 20, 27, 11, 21, 3]]","[20, [17, 20, 36, 5, 44, 19], [17, 20, 36, 7, 44, 19]]","[1170, [27, 25, 14, 32, 25, 36], [27, 31, 14, 32, 15, 37]]","[310, [40, 32, 30, 39, 12, 14], [40, 34, 31, 38, 13, 14]]","[50, [38, 23, 36, 7, 14, 47], [37, 23, 36, 7, 16, 47]]","[450, [32, 33, 4, 0, 33, 22], [35, 35, 5, 0, 36, 23]]","[190, [26, 4, 36, 18, 12, 26], [25, 4, 36, 16, 12, 25]]","[150, [27, 27, 13, 35, 32, 0], [27, 27, 13, 38, 32, 0]]"
1882,"[1280, [11, 33, 13, 42, 33, 8], [11, 33, 27, 40, 35, 8]]","[2320, [25, 35, 46, 46, 11, 46], [26, 37, 40, 39, 18, 36]]","[2600, [42, 5, 30, 9, 44, 35], [42, 9, 35, 32, 42, 36]]","[1360, [17, 23, 17, 3, 22, 31], [13, 24, 11, 3, 28, 47]]","[1170, [35, 30, 34, 21, 12, 35], [36, 30, 46, 19, 3, 37]]","[1450, [24, 46, 24, 25, 25, 46], [16, 47, 23, 19, 22, 46]]","[260, [22, 12, 43, 12, 20, 25], [25, 14, 43, 13, 17, 25]]","[300, [19, 15, 21, 35, 1, 25], [19, 18, 21, 35, 1, 25]]","[2050, [23, 36, 15, 10, 30, 25], [34, 37, 15, 12, 30, 36]]","[80, [7, 28, 2, 44, 32, 45], [7, 28, 2, 44, 33, 45]]","[170, [20, 2, 20, 0, 45, 17], [20, 2, 21, 2, 44, 17]]","[140, [13, 22, 1, 15, 44, 44], [13, 24, 1, 15, 44, 44]]","[1980, [44, 40, 12, 36, 46, 11], [43, 16, 12, 37, 46, 11]]","[190, [23, 23, 41, 28, 5, 11], [23, 23, 39, 28, 6, 17]]"
1883,"[1030, [33, 19, 46, 33, 13, 33], [32, 21, 46, 24, 13, 39]]","[730, [1, 22, 30, 46, 44, 46], [1, 26, 30, 39, 43, 39]]","[290, [18, 23, 9, 20, 19, 18], [18, 23, 8, 20, 19, 26]]","[850, [46, 44, 4, 31, 23, 31], [46, 46, 9, 37, 23, 41]]","[450, [14, 44, 30, 21, 34, 39], [16, 46, 30, 23, 32, 38]]","[270, [42, 46, 20, 1, 35, 22], [44, 45, 19, 1, 36, 22]]","[150, [12, 3, 22, 21, 4, 44], [11, 3, 23, 21, 4, 44]]","[340, [40, 18, 44, 44, 34, 46], [41, 22, 44, 44, 34, 46]]","[90, [41, 46, 25, 30, 2, 47], [41, 46, 18, 31, 2, 47]]","[380, [7, 36, 32, 17, 35, 39], [6, 37, 32, 6, 35, 38]]","[290, [17, 6, 5, 20, 6, 6], [17, 6, 3, 19, 5, 5]]","[210, [16, 14, 32, 9, 11, 36], [16, 15, 31, 8, 16, 36]]","[240, [36, 41, 23, 28, 38, 7], [36, 41, 23, 29, 37, 8]]","[170, [2, 36, 19, 42, 36, 35], [2, 37, 19, 42, 39, 35]]"
1884,"[810, [8, 38, 33, 13, 0, 35], [13, 38, 30, 21, 1, 38]]","[850, [7, 35, 17, 4, 35, 35], [7, 39, 17, 4, 36, 43]]","[1570, [18, 18, 12, 9, 30, 45], [18, 37, 13, 2, 29, 47]]","[520, [14, 17, 19, 35, 31, 30], [15, 15, 21, 37, 30, 30]]","[1110, [42, 34, 34, 7, 27, 42], [41, 44, 37, 7, 28, 42]]","[1020, [24, 39, 24, 3, 39, 15], [15, 37, 20, 3, 39, 17]]","[480, [26, 20, 10, 12, 4, 33], [26, 19, 10, 15, 5, 29]]","[840, [15, 13, 15, 32, 32, 32], [22, 10, 17, 32, 32, 32]]","[1630, [25, 25, 21, 21, 25, 40], [27, 41, 20, 21, 25, 40]]","[170, [36, 10, 17, 40, 18, 4], [37, 11, 15, 40, 18, 4]]","[100, [23, 20, 13, 28, 47, 44], [23, 20, 11, 28, 47, 44]]","[250, [34, 11, 39, 42, 33, 32], [34, 14, 39, 40, 33, 32]]","[140, [17, 41, 23, 44, 28, 30], [17, 42, 23, 43, 28, 31]]","[1300, [39, 38, 11, 35, 11, 42], [39, 38, 11, 21, 10, 46]]"
1885,"[420, [44, 46, 25, 12, 19, 42], [45, 47, 22, 12, 19, 42]]","[560, [25, 11, 35, 30, 17, 12], [27, 14, 38, 31, 14, 13]]","[810, [42, 35, 30, 9, 23, 45], [40, 36, 34, 10, 23, 37]]","[1350, [17, 2, 26, 17, 31, 9], [15, 2, 26, 12, 41, 9]]","[1180, [33, 10, 14, 34, 24, 14], [37, 11, 14, 44, 24, 6]]","[610, [24, 42, 20, 42, 15, 24], [27, 43, 20, 42, 17, 27]]","[170, [44, 33, 18, 12, 44, 30], [44, 33, 18, 14, 43, 30]]","[60, [27, 17, 13, 27, 6, 18], [27, 17, 13, 23, 8, 18]]","[150, [4, 25, 12, 47, 25, 20], [5, 36, 12, 47, 25, 20]]","[280, [28, 12, 28, 46, 46, 21], [29, 14, 28, 46, 46, 21]]","[370, [21, 30, 14, 26, 13, 40], [21, 30, 16, 27, 12, 39]]","[820, [11, 33, 11, 45, 44, 22], [11, 37, 13, 46, 46, 19]]","[280, [2, 30, 18, 44, 7, 18], [3, 30, 18, 44, 8, 14]]","[540, [36, 11, 5, 32, 0, 42], [28, 28, 5, 32, 1, 44]]"
1886,"[3280, [42, 8, 8, 13, 46, 8], [42, 18, 16, 46, 47, 2]]","[1940, [1, 46, 25, 11, 35, 6], [2, 47, 25, 12, 36, 34]]","[1040, [42, 18, 9, 17, 22, 2], [39, 23, 8, 14, 22, 3]]","[1200, [22, 4, 31, 23, 23, 5], [22, 9, 40, 23, 23, 10]]","[180, [21, 46, 27, 30, 27, 30], [20, 46, 28, 31, 26, 32]]","[810, [10, 39, 24, 24, 10, 39], [9, 36, 24, 19, 7, 35]]","[510, [2, 10, 22, 38, 12, 30], [2, 8, 26, 38, 11, 31]]","[580, [18, 23, 13, 20, 19, 15], [18, 23, 8, 20, 19, 26]]","[50, [39, 19, 46, 25, 25, 32], [38, 19, 46, 25, 25, 32]]","[190, [32, 4, 40, 32, 39, 39], [33, 4, 41, 33, 38, 39]]","[80, [20, 16, 38, 47, 11, 13], [20, 16, 38, 47, 11, 12]]","[290, [44, 47, 4, 5, 11, 27], [44, 47, 5, 5, 14, 26]]","[170, [18, 20, 36, 7, 44, 18], [17, 20, 36, 7, 44, 19]]","[0, [35, 32, 29, 26, 32, 36], [35, 32, 29, 26, 32, 36]]"
1887,"[1280, [17, 42, 8, 13, 0, 8], [16, 39, 8, 44, 0, 10]]","[1120, [19, 25, 6, 46, 17, 18], [19, 26, 5, 47, 17, 28]]","[220, [22, 18, 44, 30, 30, 18], [21, 18, 47, 32, 30, 18]]","[230, [44, 17, 44, 10, 31, 22], [44, 18, 44, 12, 31, 20]]","[690, [30, 21, 44, 27, 14, 34], [32, 21, 46, 24, 13, 39]]","[1880, [46, 20, 24, 39, 24, 24], [46, 19, 28, 37, 20, 1]]","[620, [36, 35, 12, 44, 20, 22], [38, 35, 14, 46, 16, 26]]","[1460, [13, 43, 5, 36, 17, 43], [12, 43, 20, 37, 17, 43]]","[850, [23, 29, 17, 40, 25, 39], [29, 29, 14, 41, 37, 38]]","[130, [46, 3, 27, 46, 31, 33], [47, 3, 27, 47, 31, 33]]","[360, [34, 20, 41, 13, 23, 47], [34, 18, 43, 12, 24, 47]]","[100, [44, 27, 42, 31, 45, 6], [44, 29, 42, 31, 45, 6]]","[350, [44, 4, 36, 2, 26, 4], [44, 5, 34, 1, 27, 2]]","[480, [42, 11, 5, 23, 42, 40], [41, 15, 3, 23, 47, 40]]"
1888,"[130, [8, 25, 1, 19, 9, 33], [8, 23, 1, 19, 9, 32]]","[650, [46, 35, 35, 25, 23, 23], [44, 36, 38, 28, 24, 23]]","[620, [30, 23, 17, 18, 9, 10], [36, 23, 15, 20, 9, 10]]","[710, [39, 38, 5, 22, 5, 44], [39, 38, 11, 21, 10, 46]]","[790, [6, 6, 34, 34, 21, 21], [6, 6, 42, 37, 21, 26]]","[1690, [10, 42, 33, 24, 15, 46], [7, 42, 31, 9, 14, 47]]","[840, [22, 32, 44, 2, 33, 44], [24, 32, 46, 0, 27, 45]]","[310, [35, 15, 19, 28, 46, 15], [35, 37, 20, 29, 46, 15]]","[100, [44, 17, 23, 46, 2, 25], [44, 17, 23, 46, 2, 15]]","[30, [6, 43, 30, 4, 32, 12], [6, 43, 30, 4, 32, 13]]","[180, [34, 6, 7, 20, 9, 41], [34, 6, 10, 20, 9, 41]]","[300, [0, 44, 32, 8, 33, 10], [0, 45, 28, 6, 33, 10]]","[130, [47, 10, 44, 4, 30, 38], [47, 10, 47, 4, 29, 39]]","[390, [5, 30, 36, 5, 36, 36], [6, 30, 18, 5, 35, 34]]"
1889,"[810, [9, 33, 33, 13, 8, 13], [9, 36, 32, 14, 7, 26]]","[890, [39, 46, 11, 25, 45, 35], [39, 43, 14, 27, 38, 35]]","[880, [44, 31, 9, 30, 30, 12], [39, 32, 3, 29, 30, 12]]","[470, [22, 18, 31, 39, 35, 22], [21, 18, 41, 39, 35, 23]]","[550, [34, 27, 10, 39, 34, 44], [46, 27, 10, 39, 47, 45]]","[1370, [33, 24, 24, 41, 39, 41], [25, 20, 16, 47, 36, 41]]","[1270, [20, 35, 32, 3, 10, 4], [19, 37, 32, 15, 10, 5]]","[1250, [27, 13, 5, 42, 15, 15], [27, 17, 5, 42, 16, 27]]","[80, [36, 23, 36, 7, 17, 46], [37, 23, 36, 7, 16, 47]]","[40, [3, 31, 45, 4, 32, 24], [3, 31, 45, 4, 33, 24]]","[330, [22, 21, 34, 5, 6, 6], [18, 21, 34, 1, 3, 3]]","[210, [9, 4, 43, 33, 38, 9], [10, 7, 43, 34, 38, 9]]","[200, [40, 2, 30, 7, 44, 36], [41, 2, 31, 7, 44, 34]]","[70, [15, 27, 10, 27, 28, 16], [15, 27, 9, 27, 28, 16]]"
1890,"[690, [33, 22, 0, 19, 25, 25], [31, 22, 2, 20, 24, 28]]","[670, [46, 44, 7, 35, 11, 21], [46, 42, 8, 36, 15, 21]]","[910, [44, 18, 9, 17, 25, 31], [44, 22, 29, 19, 25, 32]]","[240, [31, 32, 17, 39, 31, 19], [31, 32, 13, 39, 29, 19]]","[740, [27, 21, 14, 34, 34, 34], [25, 24, 11, 38, 36, 37]]","[1670, [24, 3, 6, 24, 6, 24], [19, 7, 6, 13, 10, 24]]","[370, [15, 36, 22, 40, 44, 33], [16, 36, 26, 40, 44, 27]]","[0, [19, 5, 46, 28, 7, 30], [19, 5, 46, 28, 7, 30]]","[360, [35, 18, 46, 44, 17, 0], [35, 18, 47, 44, 14, 0]]","[150, [21, 1, 3, 30, 38, 7], [21, 1, 4, 31, 37, 7]]","[50, [34, 22, 37, 35, 40, 20], [32, 22, 37, 35, 40, 19]]","[420, [15, 11, 22, 36, 30, 30], [15, 15, 21, 37, 30, 30]]","[450, [10, 44, 18, 36, 17, 41], [12, 43, 20, 37, 17, 43]]","[790, [47, 5, 36, 42, 42, 11], [46, 8, 41, 42, 40, 15]]"
1891,"[400, [33, 39, 8, 45, 13, 18], [42, 39, 12, 45, 12, 23]]","[1610, [0, 45, 45, 6, 11, 10], [0, 45, 28, 6, 33, 10]]","[1440, [18, 25, 9, 45, 17, 18], [19, 26, 5, 47, 17, 28]]","[850, [31, 31, 33, 21, 17, 5], [32, 37, 33, 25, 15, 10]]","[620, [21, 34, 34, 22, 14, 35], [19, 33, 32, 22, 17, 35]]","[1360, [46, 46, 22, 24, 10, 19], [45, 47, 29, 30, 11, 19]]","[620, [32, 32, 17, 44, 20, 33], [31, 24, 17, 47, 19, 28]]","[150, [5, 15, 40, 19, 43, 1], [3, 16, 40, 19, 43, 0]]","[690, [42, 7, 25, 36, 1, 17], [42, 7, 5, 37, 1, 16]]","[90, [19, 38, 40, 42, 32, 34], [20, 38, 40, 41, 33, 34]]","[460, [38, 5, 34, 38, 15, 41], [39, 5, 27, 35, 15, 43]]","[250, [17, 39, 22, 36, 27, 22], [17, 37, 19, 36, 26, 22]]","[120, [44, 36, 18, 38, 36, 36], [44, 36, 18, 37, 36, 34]]","[30, [5, 0, 30, 36, 39, 15], [3, 1, 30, 36, 39, 15]]"
1892,"[1620, [8, 8, 33, 46, 13, 13], [20, 12, 32, 47, 25, 13]]","[900, [22, 11, 27, 30, 11, 46], [20, 32, 27, 31, 15, 46]]","[1270, [22, 14, 12, 9, 45, 18], [23, 15, 14, 13, 47, 36]]","[400, [19, 2, 10, 14, 5, 22], [21, 1, 11, 13, 6, 24]]","[250, [6, 10, 21, 21, 44, 30], [6, 10, 19, 16, 45, 32]]","[1640, [39, 39, 24, 39, 46, 24], [31, 34, 8, 40, 46, 4]]","[260, [25, 15, 4, 22, 17, 22], [26, 15, 4, 24, 17, 24]]","[1180, [23, 15, 15, 36, 5, 6], [23, 28, 22, 37, 3, 18]]","[880, [25, 34, 25, 30, 26, 39], [23, 34, 7, 31, 15, 39]]","[110, [12, 46, 28, 36, 44, 30], [12, 47, 28, 35, 44, 29]]","[370, [34, 22, 13, 7, 26, 6], [34, 22, 11, 10, 25, 9]]","[300, [32, 3, 33, 11, 22, 9], [31, 3, 33, 11, 20, 8]]","[440, [2, 30, 10, 18, 38, 36], [3, 30, 13, 19, 37, 37]]","[310, [11, 15, 11, 43, 42, 16], [10, 15, 18, 43, 42, 16]]"
1893,"[720, [33, 27, 13, 2, 17, 13], [34, 27, 46, 2, 17, 12]]","[280, [19, 11, 45, 17, 33, 21], [21, 13, 45, 15, 33, 20]]","[540, [8, 41, 35, 25, 9, 18], [13, 41, 37, 25, 17, 18]]","[530, [39, 19, 35, 25, 31, 5], [38, 19, 36, 26, 30, 8]]","[1540, [27, 42, 46, 37, 14, 21], [28, 43, 46, 37, 18, 33]]","[860, [46, 24, 22, 20, 24, 15], [46, 29, 26, 20, 28, 16]]","[310, [36, 45, 20, 22, 41, 20], [37, 45, 18, 23, 41, 18]]","[630, [5, 46, 15, 28, 1, 27], [4, 47, 18, 29, 0, 29]]","[1020, [17, 39, 25, 30, 21, 25], [17, 39, 22, 30, 22, 16]]","[80, [17, 18, 39, 9, 0, 10], [16, 18, 38, 9, 0, 10]]","[120, [15, 26, 38, 30, 15, 13], [15, 27, 38, 29, 15, 12]]","[30, [44, 47, 39, 32, 45, 11], [44, 47, 39, 31, 45, 11]]","[290, [38, 42, 36, 36, 26, 7], [39, 42, 36, 34, 25, 7]]","[90, [42, 36, 43, 31, 36, 36], [43, 35, 43, 31, 36, 36]]"
1894,"[1180, [18, 33, 33, 0, 33, 8], [19, 38, 41, 2, 21, 8]]","[920, [10, 10, 6, 42, 46, 35], [10, 20, 6, 42, 40, 33]]","[1850, [18, 37, 31, 45, 4, 9], [40, 37, 31, 38, 4, 15]]","[610, [42, 3, 39, 44, 42, 31], [42, 3, 38, 47, 43, 47]]","[480, [4, 24, 21, 34, 7, 14], [5, 23, 23, 41, 7, 14]]","[60, [19, 18, 35, 42, 15, 46], [19, 18, 35, 42, 15, 47]]","[160, [2, 13, 20, 35, 20, 39], [2, 14, 20, 36, 20, 39]]","[240, [19, 27, 42, 32, 11, 21], [19, 29, 42, 34, 11, 20]]","[930, [25, 25, 30, 45, 18, 25], [32, 24, 31, 45, 19, 13]]","[220, [27, 40, 17, 21, 27, 40], [27, 41, 20, 21, 25, 40]]","[80, [1, 44, 41, 45, 41, 5], [1, 44, 41, 45, 41, 1]]","[260, [27, 35, 12, 32, 32, 14], [29, 35, 12, 32, 30, 14]]","[120, [26, 6, 21, 43, 32, 10], [26, 6, 21, 43, 32, 12]]","[220, [42, 36, 42, 36, 11, 16], [42, 37, 42, 26, 18, 16]]"
