,1,2,3,4,5,6,7,8,9,10,11
4124,"[1930, [24, 11, 7, 13, 46, 45], [31, 23, 13, 13, 47, 35]]","[500, [3, 23, 10, 23, 23, 1], [3, 28, 11, 28, 23, 0]]","[340, [27, 12, 20, 20, 18, 14], [30, 11, 22, 22, 17, 14]]","[540, [14, 8, 19, 7, 19, 23], [14, 7, 13, 7, 19, 23]]","[220, [43, 37, 7, 43, 35, 37], [47, 37, 5, 40, 34, 36]]","[0, [41, 3, 18, 22, 28, 32], [41, 3, 18, 22, 28, 32]]","[400, [9, 34, 18, 23, 3, 8], [15, 35, 19, 24, 3, 6]]","[310, [19, 4, 37, 42, 22, 19], [12, 4, 37, 43, 22, 19]]","[890, [2, 26, 12, 32, 39, 35], [2, 26, 11, 21, 39, 36]]","[810, [13, 21, 3, 38, 45, 2], [13, 30, 3, 38, 45, 2]]","[120, [14, 29, 21, 19, 8, 19], [14, 29, 21, 21, 0, 21]]"
4125,"[970, [7, 41, 21, 13, 8, 38], [5, 40, 19, 16, 12, 39]]","[1470, [42, 42, 5, 6, 10, 46], [38, 39, 7, 10, 18, 47]]","[1620, [31, 12, 12, 27, 1, 24], [30, 1, 15, 30, 1, 26]]","[970, [14, 8, 46, 33, 9, 25], [14, 2, 42, 33, 3, 24]]","[240, [2, 43, 29, 26, 13, 9], [2, 43, 29, 22, 13, 9]]","[690, [36, 10, 9, 45, 14, 28], [44, 12, 8, 47, 13, 29]]","[390, [44, 24, 35, 34, 18, 37], [44, 28, 36, 34, 17, 36]]","[250, [30, 42, 0, 19, 1, 37], [32, 42, 1, 19, 1, 38]]","[160, [7, 29, 38, 9, 38, 19], [7, 28, 37, 8, 37, 19]]","[1560, [22, 20, 37, 41, 35, 32], [22, 1, 36, 41, 35, 32]]","[410, [9, 44, 23, 8, 28, 10], [10, 47, 23, 1, 28, 10]]"
4126,"[1710, [46, 45, 21, 13, 21, 26], [47, 39, 34, 15, 28, 26]]","[360, [46, 23, 24, 46, 24, 43], [44, 19, 24, 46, 24, 37]]","[340, [35, 44, 46, 12, 10, 32], [35, 45, 47, 15, 10, 32]]","[920, [8, 25, 8, 41, 19, 33], [3, 27, 5, 38, 15, 36]]","[370, [26, 7, 28, 43, 43, 12], [31, 2, 28, 45, 44, 13]]","[120, [14, 40, 46, 13, 9, 33], [14, 40, 47, 13, 8, 33]]","[330, [9, 38, 40, 33, 18, 34], [16, 39, 40, 33, 16, 36]]","[370, [14, 5, 14, 4, 45, 21], [14, 6, 11, 5, 47, 21]]","[80, [28, 7, 17, 17, 26, 38], [27, 7, 17, 17, 26, 37]]","[280, [9, 37, 28, 37, 21, 37], [9, 37, 29, 40, 21, 36]]","[90, [39, 44, 14, 22, 14, 34], [39, 45, 14, 22, 14, 29]]"
4127,"[2170, [2, 13, 46, 21, 43, 45], [3, 16, 47, 18, 26, 45]]","[540, [33, 10, 10, 43, 35, 35], [33, 16, 12, 41, 29, 39]]","[250, [33, 8, 33, 12, 24, 18], [34, 8, 34, 12, 23, 16]]","[420, [0, 27, 41, 46, 14, 31], [0, 27, 36, 47, 14, 32]]","[180, [9, 34, 29, 19, 27, 43], [10, 34, 30, 19, 27, 46]]","[490, [7, 28, 25, 1, 10, 36], [7, 29, 26, 1, 11, 29]]","[200, [19, 44, 20, 12, 3, 41], [19, 44, 20, 12, 3, 43]]","[220, [14, 5, 35, 28, 45, 34], [13, 7, 35, 29, 45, 34]]","[550, [12, 34, 23, 17, 39, 33], [11, 34, 23, 14, 40, 35]]","[50, [17, 10, 32, 13, 37, 45], [17, 10, 31, 13, 38, 45]]","[650, [25, 15, 16, 19, 10, 19], [25, 15, 14, 19, 11, 25]]"
4128,"[1960, [7, 21, 33, 11, 35, 21], [2, 43, 33, 17, 35, 24]]","[900, [43, 10, 41, 1, 46, 27], [46, 20, 40, 1, 44, 27]]","[380, [44, 20, 18, 31, 18, 13], [44, 22, 19, 30, 17, 14]]","[630, [41, 35, 25, 0, 19, 18], [39, 35, 24, 4, 17, 15]]","[120, [35, 44, 42, 3, 35, 29], [35, 45, 42, 3, 34, 30]]","[90, [10, 28, 19, 22, 46, 1], [10, 28, 19, 22, 47, 1]]","[320, [15, 31, 23, 42, 13, 33], [15, 29, 24, 43, 15, 34]]","[170, [42, 16, 9, 5, 22, 19], [43, 17, 9, 3, 23, 19]]","[1580, [29, 34, 39, 8, 33, 3], [30, 34, 39, 6, 9, 3]]","[100, [40, 16, 32, 37, 29, 37], [40, 16, 31, 37, 29, 35]]","[20, [1, 8, 46, 35, 5, 25], [1, 8, 46, 37, 5, 25]]"
4129,"[3370, [8, 21, 23, 45, 22, 24], [36, 21, 38, 40, 22, 35]]","[1290, [6, 42, 43, 10, 13, 2], [18, 33, 43, 22, 21, 2]]","[880, [13, 24, 44, 24, 27, 22], [14, 34, 43, 34, 27, 22]]","[1040, [0, 19, 8, 31, 21, 19], [2, 21, 6, 31, 30, 18]]","[390, [21, 4, 45, 7, 37, 9], [19, 4, 47, 6, 39, 7]]","[220, [36, 36, 20, 20, 5, 14], [33, 32, 20, 20, 5, 14]]","[250, [23, 23, 13, 40, 24, 38], [22, 22, 15, 40, 24, 39]]","[100, [41, 21, 20, 47, 42, 45], [41, 21, 20, 47, 41, 46]]","[350, [39, 12, 46, 12, 4, 17], [39, 14, 46, 12, 4, 20]]","[1340, [12, 37, 37, 9, 45, 21], [12, 43, 39, 9, 46, 13]]","[540, [19, 44, 1, 16, 41, 16], [27, 43, 1, 16, 42, 15]]"
4130,"[1760, [23, 46, 21, 45, 24, 8], [24, 46, 26, 44, 27, 24]]","[2240, [6, 25, 13, 35, 18, 10], [45, 37, 14, 40, 16, 11]]","[280, [24, 44, 13, 44, 26, 46], [24, 46, 14, 44, 26, 46]]","[770, [34, 25, 41, 33, 31, 7], [34, 25, 39, 34, 30, 2]]","[140, [27, 5, 14, 43, 37, 43], [27, 5, 14, 42, 37, 45]]","[90, [4, 40, 5, 44, 36, 9], [4, 40, 5, 44, 35, 9]]","[0, [40, 31, 40, 9, 16, 13], [40, 31, 40, 9, 16, 13]]","[660, [10, 14, 21, 3, 5, 14], [10, 14, 23, 3, 9, 10]]","[380, [9, 9, 34, 23, 29, 41], [9, 10, 36, 21, 30, 41]]","[150, [17, 32, 44, 37, 32, 45], [17, 33, 44, 37, 33, 46]]","[590, [6, 19, 19, 29, 16, 17], [6, 27, 19, 29, 15, 17]]"
4131,"[1320, [11, 2, 11, 21, 21, 5], [46, 2, 12, 35, 19, 4]]","[140, [41, 22, 20, 46, 43, 46], [41, 21, 20, 47, 41, 46]]","[770, [33, 24, 35, 0, 12, 12], [34, 38, 36, 1, 12, 28]]","[820, [25, 19, 14, 8, 19, 19], [27, 20, 12, 4, 18, 15]]","[920, [9, 7, 22, 37, 27, 26], [11, 4, 22, 39, 28, 18]]","[980, [16, 36, 31, 22, 36, 36], [15, 36, 31, 22, 45, 11]]","[40, [40, 42, 25, 10, 28, 38], [40, 42, 25, 10, 28, 39]]","[650, [27, 28, 23, 5, 19, 41], [36, 29, 23, 5, 4, 41]]","[200, [38, 11, 43, 17, 1, 2], [38, 11, 43, 18, 1, 0]]","[160, [37, 10, 21, 37, 32, 24], [40, 11, 21, 39, 34, 24]]","[480, [44, 35, 46, 44, 43, 40], [47, 36, 46, 47, 43, 40]]"
4132,"[560, [45, 11, 21, 25, 35, 45], [39, 12, 18, 25, 36, 43]]","[200, [29, 23, 18, 20, 17, 10], [29, 22, 18, 21, 17, 9]]","[1170, [26, 23, 33, 24, 45, 20], [28, 23, 33, 33, 47, 21]]","[410, [33, 31, 41, 8, 19, 14], [34, 32, 41, 11, 18, 14]]","[210, [34, 35, 35, 14, 44, 18], [34, 35, 36, 16, 44, 17]]","[940, [28, 14, 36, 3, 36, 36], [28, 14, 44, 3, 29, 35]]","[100, [42, 3, 4, 12, 23, 1], [42, 3, 4, 12, 22, 1]]","[450, [20, 28, 45, 14, 19, 16], [20, 28, 47, 14, 14, 17]]","[260, [13, 29, 3, 5, 40, 47], [13, 25, 3, 5, 42, 47]]","[90, [4, 13, 32, 32, 10, 37], [4, 13, 32, 33, 11, 38]]","[230, [35, 34, 34, 27, 41, 25], [37, 34, 34, 27, 40, 25]]"
4133,"[560, [45, 23, 23, 45, 20, 24], [45, 25, 23, 45, 14, 24]]","[420, [17, 10, 6, 29, 13, 46], [17, 14, 6, 29, 14, 47]]","[580, [44, 20, 45, 27, 18, 24], [46, 20, 47, 29, 18, 32]]","[840, [45, 31, 25, 46, 46, 28], [44, 29, 25, 47, 38, 28]]","[60, [13, 40, 35, 37, 29, 43], [13, 40, 35, 36, 30, 43]]","[100, [1, 33, 9, 36, 45, 19], [1, 33, 9, 36, 47, 19]]","[0, [13, 15, 29, 23, 32, 28], [13, 15, 29, 23, 32, 28]]","[500, [0, 36, 42, 35, 5, 28], [1, 36, 40, 36, 1, 29]]","[1350, [17, 5, 38, 33, 43, 17], [18, 5, 37, 19, 47, 16]]","[620, [28, 32, 21, 45, 22, 45], [29, 33, 13, 42, 17, 47]]","[120, [42, 41, 19, 14, 23, 25], [42, 41, 22, 13, 23, 25]]"
4134,"[730, [24, 35, 13, 37, 45, 25], [29, 32, 13, 37, 44, 25]]","[660, [41, 46, 43, 17, 23, 20], [39, 42, 33, 17, 21, 20]]","[370, [27, 13, 7, 44, 45, 0], [29, 15, 6, 42, 46, 0]]","[810, [19, 46, 8, 31, 41, 10], [18, 40, 9, 31, 40, 10]]","[220, [29, 35, 21, 29, 26, 7], [32, 35, 20, 29, 21, 11]]","[150, [23, 18, 45, 10, 45, 40], [23, 17, 46, 10, 46, 40]]","[50, [31, 29, 43, 10, 27, 33], [30, 29, 43, 10, 27, 33]]","[400, [37, 14, 14, 6, 9, 20], [41, 14, 13, 6, 10, 20]]","[110, [23, 43, 13, 12, 33, 12], [22, 43, 13, 12, 35, 12]]","[1770, [21, 32, 21, 37, 22, 37], [3, 32, 18, 37, 11, 36]]","[280, [2, 13, 4, 19, 39, 8], [2, 13, 4, 26, 39, 8]]"
4135,"[1020, [43, 24, 0, 36, 11, 43], [43, 25, 2, 36, 14, 34]]","[340, [6, 1, 12, 13, 12, 37], [16, 1, 12, 14, 12, 37]]","[2380, [44, 12, 24, 31, 18, 12], [46, 36, 34, 31, 18, 10]]","[1060, [46, 21, 2, 36, 3, 21], [37, 13, 2, 36, 3, 24]]","[1230, [35, 26, 26, 13, 26, 2], [34, 25, 19, 13, 16, 1]]","[600, [18, 36, 6, 21, 3, 41], [18, 36, 6, 21, 3, 47]]","[360, [13, 44, 38, 23, 18, 18], [14, 45, 37, 23, 17, 21]]","[160, [35, 46, 29, 22, 17, 14], [35, 47, 29, 23, 17, 13]]","[1270, [12, 33, 5, 38, 17, 38], [14, 33, 5, 37, 15, 24]]","[1680, [45, 21, 28, 22, 24, 22], [47, 0, 30, 10, 24, 25]]","[120, [19, 30, 35, 41, 26, 27], [19, 30, 36, 40, 26, 27]]"
4136,"[220, [43, 3, 11, 27, 36, 35], [42, 3, 15, 27, 36, 34]]","[2300, [1, 36, 43, 42, 1, 46], [1, 36, 40, 36, 1, 29]]","[370, [18, 42, 12, 24, 43, 13], [16, 42, 10, 30, 43, 14]]","[360, [19, 9, 36, 42, 13, 19], [16, 9, 36, 43, 12, 17]]","[2230, [7, 2, 7, 35, 23, 2], [16, 1, 9, 20, 24, 0]]","[180, [32, 42, 1, 19, 1, 36], [32, 42, 1, 19, 1, 38]]","[190, [41, 18, 34, 23, 22, 21], [42, 21, 36, 24, 22, 21]]","[60, [16, 17, 27, 44, 37, 42], [17, 17, 27, 44, 37, 43]]","[160, [41, 34, 12, 2, 12, 42], [41, 36, 12, 0, 12, 42]]","[280, [32, 28, 37, 21, 32, 37], [32, 28, 44, 21, 32, 37]]","[570, [35, 37, 41, 41, 10, 41], [26, 37, 42, 36, 10, 41]]"
4137,"[1050, [11, 23, 11, 21, 45, 11], [12, 29, 17, 21, 36, 11]]","[630, [12, 18, 13, 19, 10, 5], [19, 17, 14, 19, 12, 6]]","[520, [24, 8, 41, 12, 44, 41], [28, 8, 39, 12, 38, 40]]","[300, [29, 31, 21, 33, 31, 35], [29, 31, 20, 37, 28, 35]]","[280, [10, 35, 10, 18, 21, 21], [11, 35, 11, 17, 19, 20]]","[420, [9, 31, 36, 32, 41, 14], [9, 30, 47, 32, 41, 15]]","[230, [34, 8, 42, 25, 44, 42], [34, 7, 42, 25, 46, 42]]","[90, [27, 47, 28, 30, 31, 14], [27, 47, 29, 32, 31, 14]]","[70, [19, 33, 2, 23, 2, 34], [19, 33, 1, 23, 1, 34]]","[940, [28, 37, 3, 10, 18, 21], [29, 42, 3, 11, 18, 2]]","[570, [35, 22, 36, 0, 34, 8], [30, 22, 36, 0, 33, 6]]"
4138,"[4360, [45, 21, 11, 7, 21, 21], [44, 33, 45, 3, 21, 21]]","[930, [33, 46, 18, 6, 12, 10], [33, 47, 17, 17, 24, 17]]","[160, [20, 44, 27, 45, 12, 37], [20, 47, 28, 45, 10, 37]]","[510, [31, 22, 8, 46, 0, 19], [32, 22, 6, 47, 3, 15]]","[230, [7, 34, 37, 21, 29, 35], [9, 34, 37, 20, 29, 35]]","[1190, [41, 36, 32, 28, 36, 14], [41, 28, 32, 28, 21, 15]]","[140, [41, 14, 8, 32, 41, 46], [41, 15, 7, 32, 43, 46]]","[460, [14, 30, 1, 16, 32, 30], [10, 31, 1, 17, 32, 30]]","[860, [8, 33, 45, 35, 9, 17], [8, 26, 45, 33, 6, 15]]","[1580, [21, 22, 37, 22, 24, 45], [3, 22, 39, 7, 24, 42]]","[1300, [43, 35, 27, 41, 5, 19], [43, 29, 27, 41, 5, 26]]"
4139,"[270, [31, 20, 45, 35, 11, 46], [31, 20, 44, 37, 15, 47]]","[3300, [13, 5, 34, 6, 5, 10], [14, 24, 34, 41, 12, 12]]","[270, [35, 24, 13, 44, 3, 12], [37, 28, 14, 44, 3, 12]]","[650, [46, 8, 25, 25, 45, 39], [47, 13, 28, 24, 47, 39]]","[410, [29, 27, 43, 43, 12, 36], [32, 28, 44, 42, 14, 36]]","[840, [36, 18, 45, 10, 32, 36], [33, 16, 47, 11, 32, 25]]","[600, [25, 9, 31, 25, 41, 31], [26, 18, 29, 25, 41, 30]]","[250, [28, 37, 24, 44, 39, 16], [29, 38, 25, 44, 39, 16]]","[80, [3, 39, 33, 23, 2, 45], [3, 39, 25, 23, 2, 45]]","[480, [4, 32, 15, 21, 22, 45], [4, 32, 15, 5, 17, 44]]","[0, [27, 36, 26, 15, 27, 15], [27, 36, 26, 15, 27, 15]]"
4140,"[1270, [8, 29, 46, 21, 11, 42], [8, 29, 46, 34, 34, 29]]","[2390, [12, 9, 23, 27, 35, 10], [23, 15, 31, 29, 35, 25]]","[1140, [7, 24, 34, 24, 18, 12], [2, 41, 34, 24, 17, 11]]","[190, [25, 45, 33, 37, 40, 44], [27, 46, 33, 37, 40, 44]]","[980, [37, 26, 21, 21, 29, 43], [42, 31, 21, 16, 29, 46]]","[260, [36, 36, 1, 36, 37, 36], [35, 35, 1, 38, 36, 37]]","[210, [40, 23, 13, 14, 25, 13], [40, 22, 14, 14, 27, 13]]","[40, [21, 14, 28, 7, 21, 37], [21, 15, 28, 7, 24, 37]]","[300, [23, 12, 43, 2, 28, 41], [24, 14, 43, 3, 28, 42]]","[60, [14, 41, 39, 4, 31, 32], [14, 41, 39, 4, 31, 31]]","[200, [44, 16, 16, 21, 19, 44], [47, 16, 16, 21, 19, 43]]"
4141,"[5090, [10, 21, 12, 11, 21, 21], [31, 28, 14, 45, 17, 16]]","[3260, [42, 42, 10, 43, 43, 18], [29, 38, 25, 44, 39, 16]]","[600, [36, 3, 20, 44, 18, 12], [36, 3, 22, 40, 14, 12]]","[380, [19, 14, 19, 10, 21, 26], [16, 14, 19, 10, 26, 26]]","[1110, [26, 3, 43, 7, 21, 26], [17, 3, 43, 6, 15, 16]]","[70, [10, 14, 22, 3, 9, 10], [10, 14, 23, 3, 9, 10]]","[30, [8, 31, 18, 33, 3, 23], [8, 31, 18, 33, 3, 20]]","[530, [35, 31, 19, 37, 40, 46], [34, 31, 14, 37, 40, 47]]","[740, [38, 38, 9, 23, 43, 38], [38, 36, 3, 23, 47, 38]]","[480, [33, 1, 21, 32, 37, 22], [33, 1, 14, 32, 38, 21]]","[610, [41, 35, 19, 46, 22, 3], [41, 36, 27, 47, 22, 3]]"
4142,"[1280, [42, 21, 24, 45, 27, 13], [37, 23, 31, 44, 27, 16]]","[1890, [43, 42, 8, 27, 10, 45], [39, 41, 27, 27, 33, 45]]","[700, [8, 12, 33, 41, 21, 12], [9, 4, 32, 41, 21, 2]]","[390, [42, 8, 37, 22, 2, 31], [42, 12, 37, 23, 2, 30]]","[740, [37, 35, 26, 37, 37, 26], [39, 35, 23, 39, 39, 23]]","[440, [36, 14, 36, 45, 28, 31], [41, 15, 39, 46, 29, 31]]","[530, [38, 44, 23, 25, 33, 18], [38, 45, 22, 30, 33, 18]]","[500, [30, 45, 35, 19, 2, 37], [31, 45, 34, 7, 2, 36]]","[490, [20, 40, 43, 33, 39, 17], [20, 47, 46, 32, 39, 16]]","[110, [28, 28, 3, 16, 10, 1], [29, 26, 3, 16, 10, 1]]","[10, [36, 1, 15, 25, 19, 41], [36, 1, 15, 25, 19, 40]]"
4143,"[440, [45, 5, 24, 29, 35, 7], [41, 5, 30, 29, 37, 3]]","[410, [10, 46, 42, 35, 24, 23], [15, 46, 42, 36, 24, 20]]","[20, [26, 13, 39, 27, 0, 36], [26, 14, 39, 27, 1, 36]]","[530, [10, 46, 41, 8, 19, 24], [10, 47, 39, 5, 11, 24]]","[540, [32, 7, 37, 26, 7, 33], [32, 12, 38, 24, 8, 33]]","[370, [41, 36, 9, 18, 36, 40], [41, 34, 8, 17, 37, 40]]","[240, [4, 41, 6, 44, 38, 18], [5, 41, 6, 45, 37, 17]]","[100, [40, 22, 14, 14, 27, 14], [40, 22, 14, 14, 27, 13]]","[380, [33, 5, 33, 33, 8, 12], [35, 5, 34, 35, 4, 14]]","[300, [37, 2, 32, 41, 32, 37], [35, 2, 33, 41, 31, 38]]","[80, [40, 44, 44, 8, 26, 1], [40, 43, 44, 5, 26, 1]]"
4144,"[1510, [7, 43, 4, 11, 13, 35], [6, 40, 4, 38, 17, 33]]","[1020, [10, 23, 35, 12, 23, 35], [24, 28, 35, 12, 30, 32]]","[1240, [36, 22, 24, 42, 37, 24], [36, 22, 28, 42, 37, 38]]","[630, [8, 39, 22, 19, 25, 41], [8, 39, 25, 20, 31, 42]]","[1840, [29, 35, 26, 27, 3, 26], [30, 33, 11, 20, 6, 32]]","[240, [38, 3, 6, 18, 41, 41], [38, 3, 6, 17, 46, 41]]","[230, [33, 41, 25, 41, 19, 13], [35, 42, 25, 41, 19, 12]]","[470, [42, 19, 45, 42, 0, 43], [41, 14, 45, 40, 3, 43]]","[250, [29, 44, 31, 17, 17, 41], [30, 44, 31, 19, 17, 41]]","[150, [32, 5, 19, 22, 18, 41], [32, 5, 19, 25, 18, 41]]","[120, [34, 16, 16, 8, 44, 31], [34, 16, 14, 7, 44, 31]]"
4145,"[350, [46, 23, 5, 7, 9, 21], [47, 22, 5, 1, 9, 40]]","[400, [46, 15, 6, 38, 3, 40], [47, 15, 18, 38, 3, 40]]","[940, [33, 44, 24, 18, 44, 44], [33, 47, 34, 19, 44, 46]]","[250, [18, 33, 0, 33, 21, 46], [18, 35, 3, 36, 21, 47]]","[710, [21, 26, 19, 26, 37, 26], [17, 18, 19, 19, 38, 26]]","[80, [18, 17, 27, 44, 37, 41], [17, 17, 27, 44, 37, 43]]","[180, [18, 40, 13, 18, 31, 4], [18, 40, 13, 15, 31, 4]]","[1280, [45, 31, 5, 27, 14, 14], [46, 31, 5, 38, 13, 9]]","[10, [1, 10, 42, 3, 41, 9], [0, 10, 42, 3, 41, 9]]","[90, [2, 27, 33, 12, 37, 2], [2, 26, 33, 12, 38, 2]]","[310, [19, 27, 44, 10, 25, 29], [20, 27, 46, 13, 25, 29]]"
4146,"[1470, [24, 45, 24, 43, 0, 45], [26, 36, 31, 41, 1, 45]]","[300, [39, 4, 1, 2, 43, 6], [39, 4, 0, 2, 44, 8]]","[1170, [12, 44, 2, 18, 24, 7], [1, 38, 1, 17, 31, 1]]","[180, [41, 17, 22, 8, 33, 8], [40, 17, 23, 9, 33, 7]]","[160, [26, 7, 43, 35, 23, 37], [26, 18, 44, 35, 23, 41]]","[260, [18, 9, 43, 3, 42, 14], [16, 9, 43, 3, 43, 15]]","[80, [34, 9, 44, 39, 41, 18], [34, 9, 44, 39, 41, 19]]","[200, [39, 4, 0, 2, 42, 8], [39, 4, 0, 2, 44, 8]]","[330, [17, 2, 43, 41, 33, 20], [16, 1, 45, 41, 31, 20]]","[1670, [36, 32, 40, 20, 44, 21], [35, 33, 40, 29, 44, 30]]","[50, [33, 4, 8, 12, 44, 34], [33, 4, 7, 12, 44, 34]]"
4147,"[280, [27, 35, 45, 35, 21, 24], [28, 35, 45, 34, 19, 28]]","[2250, [13, 43, 23, 5, 46, 1], [25, 47, 34, 5, 46, 1]]","[210, [20, 13, 16, 20, 12, 24], [20, 15, 16, 22, 12, 17]]","[340, [10, 25, 14, 42, 19, 31], [11, 26, 14, 42, 13, 32]]","[1260, [26, 25, 7, 26, 13, 35], [26, 25, 21, 36, 12, 34]]","[550, [14, 22, 22, 18, 36, 38], [16, 25, 22, 16, 36, 38]]","[20, [31, 28, 3, 10, 38, 38], [31, 28, 3, 10, 38, 37]]","[130, [14, 29, 16, 21, 35, 11], [12, 29, 17, 21, 36, 11]]","[240, [8, 33, 34, 23, 23, 39], [7, 32, 34, 24, 22, 39]]","[850, [32, 43, 21, 37, 21, 36], [33, 43, 19, 39, 16, 35]]","[290, [6, 41, 16, 41, 16, 37], [6, 41, 15, 39, 17, 37]]"
4148,"[2280, [35, 45, 11, 35, 11, 8], [37, 41, 43, 31, 12, 10]]","[1430, [1, 6, 21, 0, 18, 6], [0, 12, 21, 0, 15, 19]]","[1840, [24, 38, 24, 41, 12, 27], [30, 39, 29, 39, 21, 28]]","[810, [2, 21, 23, 27, 8, 34], [6, 16, 23, 28, 9, 34]]","[270, [42, 26, 36, 27, 7, 31], [42, 22, 36, 27, 4, 31]]","[1100, [31, 36, 36, 9, 2, 36], [31, 45, 34, 7, 2, 36]]","[410, [44, 13, 8, 9, 44, 16], [44, 12, 6, 7, 46, 16]]","[250, [14, 37, 16, 21, 0, 45], [12, 39, 15, 21, 1, 44]]","[320, [2, 5, 29, 45, 25, 41], [1, 5, 31, 46, 25, 42]]","[40, [4, 0, 24, 28, 28, 41], [4, 0, 24, 26, 28, 41]]","[910, [10, 46, 19, 44, 16, 8], [14, 46, 20, 43, 16, 1]]"
4149,"[740, [21, 13, 24, 7, 8, 35], [21, 15, 28, 7, 24, 37]]","[1530, [46, 18, 10, 27, 23, 23], [42, 16, 29, 27, 21, 32]]","[1310, [12, 24, 24, 38, 20, 20], [25, 27, 25, 39, 22, 22]]","[320, [25, 46, 31, 46, 19, 41], [26, 44, 29, 39, 14, 41]]","[570, [26, 37, 22, 27, 18, 7], [21, 39, 22, 28, 18, 1]]","[330, [45, 9, 36, 32, 33, 9], [44, 7, 38, 32, 33, 8]]","[570, [9, 41, 25, 24, 44, 41], [9, 44, 28, 24, 46, 41]]","[260, [28, 44, 35, 0, 14, 39], [29, 44, 33, 1, 13, 39]]","[20, [33, 38, 14, 38, 5, 41], [33, 38, 14, 38, 5, 42]]","[120, [37, 21, 37, 41, 33, 2], [40, 21, 35, 41, 33, 2]]","[750, [19, 27, 35, 34, 35, 44], [18, 27, 33, 27, 33, 46]]"
4150,"[680, [7, 46, 5, 23, 45, 7], [7, 47, 3, 31, 45, 7]]","[550, [29, 21, 6, 6, 40, 46], [30, 21, 12, 8, 40, 47]]","[530, [8, 45, 42, 44, 12, 44], [9, 46, 43, 46, 15, 43]]","[680, [19, 35, 46, 2, 46, 21], [19, 35, 33, 1, 44, 17]]","[790, [32, 9, 7, 43, 26, 34], [32, 12, 20, 43, 22, 34]]","[30, [25, 18, 21, 9, 29, 35], [25, 15, 21, 9, 29, 35]]","[80, [21, 45, 42, 32, 1, 23], [21, 45, 43, 32, 1, 23]]","[0, [28, 30, 39, 14, 39, 9], [28, 30, 39, 14, 39, 9]]","[280, [29, 6, 23, 33, 12, 26], [29, 6, 25, 30, 13, 26]]","[860, [46, 37, 45, 21, 45, 37], [47, 37, 47, 17, 47, 41]]","[40, [43, 8, 13, 21, 22, 2], [43, 4, 13, 21, 22, 2]]"
4151,"[540, [23, 18, 21, 1, 11, 5], [25, 16, 25, 1, 19, 5]]","[1140, [23, 29, 43, 18, 39, 10], [28, 30, 39, 14, 39, 9]]","[310, [1, 0, 44, 24, 44, 3], [1, 1, 44, 25, 47, 3]]","[290, [33, 46, 19, 17, 28, 31], [32, 46, 20, 17, 28, 28]]","[310, [32, 43, 26, 26, 43, 29], [32, 44, 31, 23, 43, 29]]","[220, [10, 40, 13, 21, 1, 45], [12, 39, 15, 21, 1, 44]]","[220, [23, 13, 10, 44, 13, 4], [24, 14, 10, 44, 14, 5]]","[500, [45, 21, 5, 5, 14, 42], [47, 22, 5, 1, 9, 40]]","[680, [29, 30, 38, 32, 38, 17], [28, 30, 36, 32, 38, 22]]","[140, [45, 30, 9, 26, 47, 37], [47, 30, 9, 26, 47, 38]]","[210, [38, 19, 44, 15, 35, 29], [38, 18, 47, 15, 34, 29]]"
4152,"[1230, [21, 46, 11, 0, 0, 0], [30, 47, 16, 4, 0, 1]]","[1830, [10, 6, 45, 46, 13, 42], [9, 32, 45, 45, 39, 40]]","[790, [35, 12, 46, 7, 44, 24], [35, 11, 46, 4, 35, 23]]","[700, [35, 8, 41, 18, 25, 31], [34, 5, 39, 17, 29, 30]]","[930, [10, 26, 7, 44, 45, 8], [10, 19, 0, 44, 46, 9]]","[120, [31, 29, 18, 5, 21, 14], [31, 29, 17, 5, 21, 16]]","[190, [8, 10, 27, 42, 23, 25], [6, 11, 27, 42, 22, 25]]","[850, [20, 29, 19, 5, 21, 16], [31, 29, 17, 5, 21, 16]]","[350, [28, 29, 34, 38, 2, 45], [28, 27, 34, 37, 4, 46]]","[40, [22, 22, 15, 40, 24, 37], [22, 22, 15, 40, 24, 39]]","[1120, [10, 19, 19, 16, 40, 28], [11, 26, 25, 17, 40, 28]]"
4153,"[2440, [24, 46, 24, 13, 18, 11], [35, 47, 29, 23, 17, 13]]","[1310, [12, 43, 5, 42, 6, 43], [26, 40, 6, 35, 7, 36]]","[400, [24, 18, 18, 18, 13, 18], [23, 18, 17, 17, 15, 16]]","[500, [21, 21, 33, 46, 30, 0], [14, 21, 36, 44, 30, 0]]","[310, [37, 7, 26, 26, 14, 38], [39, 7, 25, 25, 15, 38]]","[400, [4, 2, 28, 14, 14, 21], [4, 2, 30, 13, 16, 21]]","[200, [38, 42, 33, 17, 23, 20], [39, 42, 33, 17, 21, 20]]","[150, [19, 16, 37, 35, 20, 35], [19, 17, 41, 36, 20, 35]]","[400, [41, 42, 22, 32, 34, 43], [41, 42, 22, 32, 36, 47]]","[160, [28, 1, 18, 37, 21, 12], [28, 1, 18, 38, 20, 12]]","[590, [8, 16, 10, 19, 35, 38], [5, 16, 13, 21, 35, 38]]"
