,1,2,3,4,5,6,7,8,9,10,11,12
1942,"[660, [24, 0, 139, 84, 27, 84], [25, 0, 137, 84, 34, 80]]","[4750, [135, 72, 17, 15, 142, 75], [102, 72, 87, 17, 122, 68]]","[580, [120, 12, 101, 114, 19, 0], [113, 12, 101, 115, 19, 0]]","[5680, [132, 14, 3, 105, 19, 140], [90, 28, 4, 98, 19, 101]]","[3290, [40, 36, 3, 8, 103, 124], [40, 72, 85, 5, 103, 125]]","[1060, [117, 57, 133, 3, 108, 74], [117, 55, 133, 3, 106, 86]]","[450, [90, 86, 136, 0, 57, 21], [90, 87, 136, 0, 54, 17]]","[520, [122, 24, 27, 14, 30, 108], [122, 24, 26, 14, 35, 107]]","[1400, [105, 90, 15, 45, 64, 105], [105, 90, 15, 45, 65, 92]]","[670, [6, 52, 96, 39, 126, 0], [17, 52, 96, 35, 129, 0]]","[820, [36, 33, 59, 70, 120, 35], [36, 36, 71, 70, 118, 35]]","[3920, [126, 141, 89, 47, 72, 92], [79, 141, 89, 47, 79, 92]]"
1943,"[3260, [24, 83, 129, 30, 102, 83], [48, 105, 127, 35, 102, 82]]","[1060, [135, 24, 24, 14, 30, 108], [122, 24, 26, 14, 35, 107]]","[3660, [143, 139, 108, 102, 24, 8], [117, 139, 107, 98, 70, 8]]","[840, [107, 42, 124, 54, 115, 124], [107, 50, 124, 57, 117, 125]]","[1570, [110, 81, 110, 99, 59, 121], [116, 81, 110, 80, 59, 121]]","[400, [28, 49, 111, 126, 141, 143], [34, 51, 111, 126, 140, 142]]","[670, [49, 18, 87, 12, 103, 3], [52, 18, 84, 12, 115, 5]]","[330, [128, 9, 44, 96, 51, 0], [128, 7, 47, 96, 53, 0]]","[560, [40, 50, 24, 127, 47, 45], [40, 50, 24, 127, 47, 38]]","[620, [143, 132, 2, 57, 39, 72], [131, 131, 2, 56, 38, 75]]","[830, [16, 58, 6, 59, 27, 78], [16, 63, 3, 60, 27, 72]]","[670, [16, 39, 65, 44, 104, 14], [41, 36, 65, 47, 104, 11]]"
1944,"[2380, [83, 40, 24, 81, 111, 78], [78, 52, 36, 67, 102, 72]]","[3300, [4, 142, 78, 135, 15, 135], [4, 142, 94, 98, 36, 99]]","[140, [126, 99, 127, 70, 138, 105], [125, 99, 127, 71, 136, 105]]","[4860, [128, 105, 132, 82, 105, 40], [128, 105, 114, 82, 87, 64]]","[5040, [101, 68, 11, 66, 27, 123], [109, 70, 56, 66, 27, 111]]","[390, [89, 110, 39, 60, 23, 70], [89, 114, 38, 60, 23, 70]]","[1920, [128, 102, 13, 18, 30, 48], [128, 106, 13, 31, 27, 48]]","[350, [135, 48, 96, 101, 42, 59], [133, 48, 95, 101, 38, 59]]","[530, [139, 49, 85, 135, 120, 31], [141, 49, 85, 134, 116, 31]]","[60, [64, 124, 132, 79, 72, 139], [64, 124, 132, 79, 73, 139]]","[920, [140, 8, 81, 23, 25, 43], [140, 11, 72, 23, 25, 48]]","[580, [101, 117, 18, 90, 58, 17], [101, 117, 18, 85, 58, 18]]"
1945,"[1810, [15, 13, 32, 26, 131, 54], [15, 19, 38, 51, 124, 52]]","[130, [32, 78, 42, 108, 133, 55], [32, 76, 42, 107, 133, 55]]","[980, [26, 73, 43, 126, 40, 62], [31, 80, 43, 132, 40, 63]]","[990, [12, 132, 12, 20, 132, 113], [38, 128, 12, 21, 127, 114]]","[2490, [14, 66, 138, 31, 66, 12], [126, 66, 141, 59, 67, 11]]","[1330, [70, 61, 112, 92, 74, 3], [70, 61, 122, 94, 127, 3]]","[910, [4, 35, 133, 129, 97, 5], [6, 35, 133, 117, 98, 5]]","[4170, [96, 9, 5, 96, 14, 140], [90, 28, 4, 98, 19, 101]]","[1360, [110, 7, 81, 53, 64, 100], [111, 8, 92, 68, 64, 100]]","[1340, [100, 111, 99, 39, 103, 4], [100, 114, 99, 37, 106, 20]]","[240, [132, 82, 131, 101, 74, 100], [132, 94, 131, 101, 74, 100]]","[120, [143, 73, 34, 69, 82, 19], [143, 74, 35, 69, 82, 19]]"
1946,"[740, [84, 42, 62, 143, 113, 55], [86, 46, 62, 141, 115, 56]]","[610, [135, 122, 54, 34, 135, 78], [134, 124, 51, 34, 123, 75]]","[2210, [115, 120, 7, 22, 47, 54], [116, 101, 3, 28, 53, 54]]","[950, [105, 102, 8, 104, 54, 67], [97, 102, 9, 104, 54, 87]]","[290, [6, 29, 115, 117, 99, 138], [8, 29, 115, 117, 99, 133]]","[2260, [58, 143, 52, 3, 27, 27], [61, 143, 54, 26, 35, 28]]","[1880, [21, 43, 143, 45, 21, 45], [17, 43, 132, 31, 16, 45]]","[1360, [119, 48, 11, 126, 57, 78], [119, 48, 74, 126, 55, 78]]","[920, [104, 40, 105, 63, 105, 75], [104, 40, 96, 71, 102, 75]]","[60, [114, 122, 28, 33, 93, 125], [114, 122, 29, 33, 93, 125]]","[1660, [81, 79, 24, 81, 124, 129], [79, 87, 24, 104, 124, 128]]","[240, [117, 116, 40, 0, 15, 47], [119, 116, 40, 0, 18, 48]]"
1947,"[1310, [85, 84, 141, 116, 54, 68], [89, 88, 123, 116, 48, 67]]","[14600, [14, 78, 108, 135, 115, 41], [95, 96, 104, 50, 115, 41]]","[3000, [25, 114, 9, 57, 44, 8], [38, 81, 9, 57, 48, 8]]","[990, [105, 116, 3, 16, 87, 40], [100, 119, 0, 17, 83, 40]]","[2010, [100, 123, 99, 34, 103, 3], [100, 114, 99, 37, 106, 20]]","[2390, [75, 108, 27, 73, 21, 27], [64, 108, 54, 64, 21, 31]]","[1270, [40, 88, 129, 143, 3, 57], [51, 89, 119, 143, 4, 56]]","[2970, [128, 108, 114, 82, 114, 66], [128, 105, 114, 82, 87, 64]]","[1080, [5, 81, 109, 31, 111, 90], [5, 93, 109, 31, 111, 90]]","[390, [101, 116, 40, 0, 15, 48], [119, 116, 40, 0, 18, 48]]","[1500, [70, 104, 45, 48, 57, 75], [70, 104, 92, 48, 65, 75]]","[140, [90, 100, 136, 110, 72, 90], [88, 100, 136, 110, 78, 90]]"
1948,"[1710, [85, 24, 101, 66, 0, 45], [89, 78, 94, 64, 1, 46]]","[1100, [77, 108, 12, 54, 120, 120], [70, 64, 12, 54, 105, 120]]","[960, [128, 37, 140, 12, 0, 42], [130, 37, 140, 12, 0, 51]]","[3520, [107, 87, 56, 68, 107, 13], [107, 88, 56, 71, 107, 49]]","[4910, [34, 143, 98, 99, 33, 127], [91, 143, 98, 97, 36, 127]]","[180, [129, 22, 40, 99, 109, 12], [127, 22, 42, 99, 109, 12]]","[510, [128, 131, 39, 136, 39, 105], [128, 131, 37, 140, 30, 105]]","[80, [54, 44, 122, 82, 71, 58], [54, 44, 124, 82, 71, 58]]","[880, [93, 110, 59, 105, 121, 40], [93, 110, 59, 94, 121, 40]]","[440, [61, 21, 57, 109, 61, 59], [61, 20, 55, 109, 64, 63]]","[140, [115, 29, 57, 120, 57, 42], [115, 29, 57, 113, 57, 42]]","[600, [117, 139, 107, 92, 72, 8], [117, 139, 107, 98, 70, 8]]"
1949,"[3120, [30, 26, 1, 82, 111, 1], [35, 109, 1, 82, 120, 1]]","[5980, [99, 76, 9, 25, 135, 115], [90, 91, 4, 28, 97, 115]]","[2730, [39, 23, 87, 72, 115, 71], [39, 59, 86, 89, 117, 81]]","[2110, [124, 15, 89, 104, 4, 54], [124, 56, 89, 104, 4, 53]]","[860, [3, 35, 108, 37, 110, 36], [0, 44, 108, 37, 110, 50]]","[2150, [143, 135, 76, 115, 7, 27], [129, 135, 77, 115, 17, 47]]","[2450, [30, 20, 21, 129, 98, 102], [30, 34, 42, 129, 98, 102]]","[370, [27, 24, 110, 110, 13, 36], [24, 24, 112, 110, 24, 36]]","[730, [126, 119, 82, 81, 124, 120], [126, 119, 82, 77, 129, 117]]","[390, [72, 65, 57, 26, 116, 101], [71, 67, 55, 26, 116, 101]]","[960, [138, 49, 31, 113, 113, 18], [126, 49, 31, 113, 113, 18]]","[310, [27, 117, 92, 135, 44, 117], [27, 114, 94, 135, 44, 120]]"
1950,"[1010, [110, 5, 54, 32, 115, 108], [109, 5, 60, 35, 115, 104]]","[5040, [54, 138, 77, 9, 135, 135], [53, 128, 49, 0, 134, 88]]","[2830, [40, 45, 9, 6, 103, 125], [40, 72, 85, 5, 103, 125]]","[1600, [69, 8, 132, 15, 114, 105], [69, 8, 132, 28, 117, 105]]","[1940, [114, 57, 138, 1, 9, 36], [114, 57, 74, 1, 9, 101]]","[3080, [59, 143, 57, 112, 74, 75], [59, 143, 55, 126, 52, 68]]","[2090, [5, 89, 102, 22, 103, 88], [5, 93, 109, 31, 111, 90]]","[210, [14, 45, 71, 45, 27, 97], [17, 45, 71, 45, 26, 97]]","[260, [91, 47, 38, 127, 33, 69], [91, 47, 38, 129, 36, 69]]","[880, [101, 48, 62, 126, 57, 78], [119, 48, 74, 126, 55, 78]]","[200, [120, 130, 82, 36, 57, 7], [115, 130, 82, 36, 57, 7]]","[560, [15, 89, 51, 117, 33, 77], [26, 77, 51, 112, 33, 77]]"
1951,"[1230, [44, 44, 72, 130, 111, 42], [48, 49, 72, 130, 105, 40]]","[3300, [17, 44, 71, 20, 20, 31], [17, 45, 71, 45, 26, 97]]","[1740, [24, 74, 112, 143, 123, 66], [33, 89, 112, 143, 123, 59]]","[7120, [54, 56, 132, 108, 143, 6], [85, 70, 124, 108, 138, 61]]","[380, [66, 123, 39, 31, 91, 66], [64, 120, 39, 31, 92, 64]]","[500, [108, 3, 57, 96, 110, 104], [108, 1, 57, 104, 110, 104]]","[1130, [13, 113, 72, 115, 21, 17], [24, 113, 72, 115, 34, 23]]","[1630, [67, 51, 5, 101, 17, 4], [84, 50, 5, 101, 17, 4]]","[840, [60, 52, 45, 63, 22, 99], [60, 54, 45, 71, 22, 94]]","[330, [99, 30, 29, 101, 43, 39], [102, 30, 29, 104, 43, 37]]","[150, [32, 112, 113, 129, 95, 129], [32, 112, 113, 129, 95, 126]]","[300, [126, 2, 92, 99, 95, 83], [125, 2, 96, 99, 95, 83]]"
1952,"[2160, [25, 69, 133, 84, 132, 84], [74, 70, 133, 98, 130, 68]]","[2020, [78, 69, 20, 78, 127, 108], [97, 59, 20, 79, 127, 103]]","[2540, [9, 47, 134, 83, 126, 79], [9, 50, 134, 84, 67, 79]]","[1300, [132, 112, 70, 50, 56, 83], [130, 120, 70, 51, 60, 86]]","[1370, [23, 136, 9, 27, 28, 60], [29, 126, 9, 25, 28, 51]]","[620, [62, 29, 73, 19, 118, 120], [62, 40, 76, 18, 118, 120]]","[100, [129, 88, 41, 106, 25, 51], [129, 88, 42, 106, 25, 51]]","[790, [83, 114, 66, 126, 96, 9], [86, 110, 66, 126, 94, 7]]","[2760, [48, 14, 105, 52, 46, 5], [72, 14, 93, 76, 46, 5]]","[2060, [99, 6, 94, 132, 3, 132], [93, 42, 94, 131, 3, 120]]","[0, [45, 34, 112, 123, 52, 56], [45, 34, 112, 123, 52, 56]]","[140, [32, 74, 42, 107, 133, 53], [32, 76, 42, 107, 133, 55]]"
1953,"[3270, [29, 42, 81, 55, 142, 108], [45, 55, 82, 55, 91, 108]]","[3390, [108, 45, 9, 108, 108, 31], [90, 46, 0, 99, 96, 31]]","[670, [112, 82, 55, 7, 42, 10], [119, 82, 55, 17, 42, 22]]","[430, [109, 41, 46, 82, 50, 55], [109, 42, 46, 82, 50, 64]]","[520, [5, 48, 123, 100, 129, 101], [5, 48, 125, 104, 131, 101]]","[630, [21, 115, 53, 137, 91, 90], [20, 122, 54, 137, 91, 92]]","[100, [18, 31, 102, 102, 41, 54], [18, 31, 100, 102, 41, 54]]","[230, [136, 126, 66, 143, 131, 97], [136, 127, 66, 141, 132, 99]]","[200, [128, 39, 14, 96, 59, 25], [128, 37, 14, 96, 59, 25]]","[1350, [99, 50, 5, 101, 17, 4], [84, 50, 5, 101, 17, 4]]","[140, [0, 107, 6, 10, 46, 85], [0, 107, 3, 10, 48, 85]]","[850, [4, 118, 110, 15, 81, 16], [4, 118, 110, 14, 81, 43]]"
1954,"[2170, [140, 86, 24, 6, 14, 29], [139, 101, 27, 6, 14, 46]]","[5190, [28, 21, 12, 30, 69, 135], [28, 24, 12, 29, 69, 54]]","[2360, [36, 126, 6, 24, 45, 112], [36, 106, 6, 24, 41, 104]]","[2960, [133, 17, 87, 132, 112, 31], [141, 49, 85, 134, 116, 31]]","[660, [138, 21, 112, 7, 13, 101], [72, 21, 112, 7, 13, 101]]","[1260, [108, 108, 71, 87, 9, 112], [96, 106, 71, 84, 9, 112]]","[100, [97, 87, 7, 102, 143, 132], [97, 91, 7, 102, 141, 132]]","[1000, [28, 92, 29, 57, 85, 42], [36, 92, 29, 57, 85, 36]]","[480, [46, 105, 45, 16, 55, 56], [46, 97, 45, 27, 56, 58]]","[1320, [7, 115, 140, 112, 142, 99], [40, 115, 140, 112, 142, 99]]","[20, [80, 115, 66, 77, 61, 143], [80, 115, 66, 76, 61, 143]]","[0, [135, 64, 50, 134, 4, 12], [135, 64, 50, 134, 4, 12]]"
1955,"[1550, [85, 139, 129, 1, 120, 111], [92, 110, 129, 1, 118, 108]]","[3310, [12, 30, 74, 108, 70, 30], [4, 82, 75, 98, 70, 43]]","[7540, [120, 142, 21, 102, 126, 42], [113, 142, 96, 101, 111, 43]]","[2480, [55, 66, 56, 64, 132, 132], [76, 66, 70, 64, 109, 99]]","[1170, [90, 97, 33, 87, 96, 123], [93, 97, 33, 83, 95, 115]]","[6360, [29, 70, 6, 40, 70, 134], [36, 70, 104, 41, 74, 134]]","[4000, [75, 17, 103, 20, 57, 102], [75, 29, 111, 56, 57, 102]]","[160, [71, 115, 115, 138, 109, 143], [71, 120, 115, 138, 110, 143]]","[2240, [105, 143, 98, 110, 39, 127], [91, 143, 98, 97, 36, 127]]","[790, [126, 111, 17, 50, 74, 132], [127, 112, 17, 51, 78, 121]]","[0, [94, 125, 101, 37, 96, 115], [94, 125, 101, 37, 96, 115]]","[710, [25, 89, 117, 18, 28, 44], [25, 86, 117, 18, 28, 52]]"
1956,"[2240, [113, 54, 29, 1, 9, 27], [114, 57, 74, 1, 9, 101]]","[900, [122, 99, 91, 78, 103, 30], [122, 96, 91, 78, 103, 45]]","[1910, [11, 66, 141, 40, 67, 11], [126, 66, 141, 59, 67, 11]]","[1850, [6, 15, 66, 34, 56, 57], [10, 129, 65, 34, 56, 61]]","[340, [137, 31, 117, 82, 129, 88], [137, 33, 117, 83, 130, 92]]","[1410, [62, 114, 51, 112, 27, 75], [62, 121, 51, 113, 47, 65]]","[2260, [99, 101, 15, 20, 103, 130], [99, 101, 24, 72, 108, 130]]","[80, [52, 96, 119, 122, 51, 89], [53, 96, 119, 122, 50, 89]]","[0, [57, 65, 143, 41, 136, 124], [57, 65, 143, 41, 136, 124]]","[740, [60, 99, 117, 132, 39, 11], [60, 107, 117, 127, 37, 11]]","[0, [93, 71, 100, 55, 137, 42], [93, 71, 100, 55, 137, 42]]","[840, [1, 117, 46, 17, 57, 130], [1, 107, 46, 25, 57, 130]]"
1957,"[4360, [86, 78, 74, 27, 82, 108], [91, 81, 108, 48, 124, 106]]","[1830, [22, 45, 14, 32, 41, 143], [28, 45, 14, 52, 41, 110]]","[2570, [54, 68, 66, 81, 9, 95], [56, 68, 56, 86, 57, 94]]","[1070, [20, 81, 40, 132, 40, 62], [31, 80, 43, 132, 40, 63]]","[3740, [66, 140, 10, 31, 113, 30], [66, 140, 10, 57, 113, 65]]","[240, [130, 69, 70, 108, 123, 98], [130, 69, 70, 107, 123, 103]]","[10, [100, 0, 9, 3, 49, 35], [100, 0, 9, 2, 49, 35]]","[430, [117, 61, 81, 126, 116, 27], [117, 62, 79, 126, 116, 24]]","[700, [41, 15, 104, 127, 62, 54], [41, 15, 99, 129, 59, 56]]","[50, [25, 137, 83, 41, 30, 98], [25, 137, 83, 41, 30, 97]]","[270, [41, 83, 54, 80, 13, 9], [41, 86, 54, 80, 13, 9]]","[1830, [133, 21, 119, 98, 43, 39], [133, 21, 119, 98, 68, 35]]"
1958,"[1070, [24, 78, 86, 129, 111, 82], [24, 61, 90, 127, 111, 86]]","[2610, [13, 129, 140, 11, 23, 60], [13, 128, 140, 11, 109, 60]]","[980, [9, 120, 121, 108, 44, 4], [11, 107, 123, 108, 44, 4]]","[1320, [54, 59, 91, 19, 112, 114], [62, 60, 91, 29, 115, 114]]","[2380, [138, 81, 66, 30, 66, 32], [126, 84, 76, 46, 66, 55]]","[2360, [18, 76, 27, 27, 108, 31], [18, 76, 32, 28, 78, 46]]","[1590, [16, 104, 57, 81, 129, 33], [41, 105, 57, 81, 126, 33]]","[430, [119, 34, 42, 136, 83, 62], [119, 38, 38, 136, 86, 62]]","[1840, [7, 50, 128, 3, 106, 104], [7, 72, 132, 3, 106, 104]]","[130, [123, 97, 90, 65, 7, 72], [123, 97, 90, 68, 7, 73]]","[440, [20, 68, 35, 106, 42, 81], [20, 68, 37, 106, 42, 91]]","[60, [28, 24, 12, 29, 69, 55], [28, 24, 12, 29, 69, 54]]"
1959,"[690, [54, 138, 107, 84, 71, 111], [57, 136, 107, 82, 72, 105]]","[3200, [69, 9, 31, 108, 55, 107], [65, 0, 67, 105, 57, 107]]","[580, [126, 120, 70, 53, 113, 34], [125, 112, 71, 53, 114, 34]]","[310, [122, 123, 113, 18, 8, 5], [122, 122, 117, 18, 8, 3]]","[150, [57, 15, 134, 87, 49, 3], [56, 15, 134, 87, 49, 5]]","[2570, [29, 124, 132, 79, 73, 141], [64, 124, 132, 79, 73, 139]]","[610, [60, 39, 67, 106, 97, 122], [60, 47, 68, 106, 97, 122]]","[3460, [114, 136, 35, 9, 11, 81], [76, 136, 37, 9, 114, 80]]","[2560, [15, 101, 63, 15, 5, 105], [28, 102, 61, 19, 5, 87]]","[870, [101, 135, 68, 101, 112, 90], [101, 135, 68, 130, 112, 90]]","[190, [81, 46, 81, 133, 101, 104], [73, 46, 92, 133, 101, 104]]","[180, [120, 56, 80, 90, 22, 112], [120, 56, 80, 93, 22, 111]]"
1960,"[4910, [139, 129, 34, 102, 84, 143], [139, 125, 65, 102, 95, 45]]","[4260, [78, 143, 9, 140, 140, 69], [95, 118, 6, 126, 140, 64]]","[1010, [111, 67, 120, 62, 66, 66], [111, 78, 119, 62, 57, 64]]","[6810, [31, 56, 20, 78, 88, 97], [31, 57, 87, 78, 90, 97]]","[1130, [3, 66, 87, 123, 97, 38], [0, 47, 85, 131, 92, 49]]","[1370, [139, 27, 29, 73, 39, 108], [139, 85, 29, 68, 40, 108]]","[60, [132, 17, 47, 39, 57, 46], [132, 17, 47, 39, 63, 46]]","[1660, [96, 143, 9, 126, 140, 64], [95, 118, 6, 126, 140, 64]]","[220, [143, 31, 111, 5, 135, 17], [143, 37, 111, 9, 135, 20]]","[20, [125, 61, 107, 16, 48, 57], [124, 61, 107, 16, 48, 57]]","[1640, [125, 58, 139, 81, 120, 81], [125, 58, 139, 92, 113, 66]]","[970, [51, 31, 89, 18, 41, 0], [51, 46, 84, 18, 60, 0]]"
1961,"[1840, [86, 83, 79, 129, 25, 54], [90, 77, 84, 131, 51, 53]]","[760, [54, 135, 56, 42, 116, 122], [54, 126, 59, 45, 117, 122]]","[1830, [3, 66, 120, 95, 99, 111], [3, 61, 108, 95, 95, 110]]","[530, [124, 40, 87, 4, 54, 65], [124, 40, 86, 11, 50, 65]]","[2030, [76, 12, 66, 88, 35, 138], [76, 11, 63, 92, 35, 121]]","[1340, [36, 27, 75, 70, 113, 29], [36, 36, 71, 70, 118, 35]]","[560, [82, 110, 41, 45, 87, 21], [83, 110, 54, 45, 76, 17]]","[1320, [58, 72, 115, 47, 128, 143], [61, 73, 115, 47, 128, 111]]","[360, [50, 33, 107, 12, 142, 62], [50, 36, 110, 12, 142, 62]]","[360, [15, 43, 132, 29, 16, 45], [17, 43, 132, 31, 16, 45]]","[380, [60, 57, 90, 120, 41, 109], [60, 57, 90, 101, 41, 109]]","[130, [119, 118, 71, 119, 16, 6], [119, 118, 71, 119, 29, 6]]"
1962,"[2080, [50, 129, 141, 72, 83, 132], [50, 127, 134, 72, 83, 117]]","[1860, [16, 7, 56, 131, 142, 30], [108, 7, 59, 131, 135, 30]]","[5340, [143, 120, 130, 2, 4, 126], [141, 119, 133, 18, 55, 80]]","[1300, [132, 121, 82, 17, 103, 91], [105, 119, 89, 17, 103, 91]]","[1090, [81, 35, 3, 123, 99, 87], [80, 46, 2, 118, 95, 85]]","[4330, [27, 76, 77, 5, 44, 29], [37, 138, 77, 8, 43, 29]]","[0, [17, 107, 90, 107, 122, 11], [17, 107, 90, 107, 122, 11]]","[300, [121, 100, 66, 124, 114, 24], [121, 100, 81, 124, 114, 24]]","[0, [24, 92, 103, 93, 138, 39], [24, 92, 103, 93, 138, 39]]","[0, [61, 73, 115, 47, 128, 111], [61, 73, 115, 47, 128, 111]]","[240, [20, 135, 39, 89, 129, 81], [20, 135, 39, 89, 117, 81]]","[610, [39, 64, 78, 12, 72, 56], [35, 64, 78, 7, 72, 56]]"
1963,"[810, [137, 24, 116, 83, 130, 85], [137, 33, 117, 83, 130, 92]]","[7690, [79, 108, 30, 133, 21, 22], [82, 106, 100, 132, 67, 22]]","[3330, [9, 9, 82, 142, 68, 23], [5, 12, 83, 142, 68, 83]]","[610, [8, 50, 134, 83, 54, 79], [9, 50, 134, 84, 67, 79]]","[250, [86, 138, 128, 96, 138, 39], [86, 138, 131, 93, 138, 46]]","[490, [40, 92, 27, 75, 41, 57], [40, 93, 23, 79, 41, 57]]","[860, [84, 142, 87, 3, 89, 102], [84, 142, 85, 21, 88, 101]]","[150, [64, 57, 118, 96, 10, 69], [64, 56, 118, 89, 10, 69]]","[890, [49, 124, 64, 3, 17, 81], [49, 124, 64, 9, 20, 73]]","[810, [143, 126, 51, 90, 99, 53], [143, 126, 51, 90, 108, 53]]","[550, [78, 108, 113, 81, 139, 21], [79, 108, 113, 87, 139, 21]]","[920, [16, 7, 59, 131, 135, 30], [108, 7, 59, 131, 135, 30]]"
1964,"[720, [54, 44, 132, 82, 71, 54], [54, 44, 124, 82, 71, 58]]","[1150, [0, 16, 54, 79, 79, 141], [0, 16, 54, 96, 94, 141]]","[4080, [23, 22, 18, 134, 19, 18], [74, 22, 18, 134, 19, 18]]","[160, [111, 87, 54, 56, 136, 132], [111, 87, 52, 56, 136, 132]]","[1660, [123, 138, 59, 53, 123, 35], [123, 133, 59, 53, 123, 49]]","[1060, [111, 94, 96, 69, 75, 108], [119, 94, 95, 73, 79, 107]]","[900, [129, 102, 85, 68, 86, 5], [120, 104, 85, 74, 88, 5]]","[60, [109, 90, 64, 57, 126, 63], [109, 90, 64, 57, 124, 63]]","[60, [125, 96, 8, 46, 34, 11], [125, 96, 8, 46, 35, 11]]","[90, [89, 70, 106, 99, 101, 12], [89, 69, 106, 100, 101, 12]]","[7690, [21, 120, 6, 69, 81, 81], [21, 94, 92, 69, 84, 80]]","[300, [43, 39, 98, 90, 5, 43], [43, 36, 98, 90, 5, 43]]"
1965,"[1460, [25, 83, 16, 85, 38, 38], [42, 95, 16, 93, 43, 37]]","[7890, [56, 54, 87, 78, 76, 139], [60, 52, 91, 100, 91, 85]]","[2740, [59, 71, 120, 120, 9, 74], [59, 104, 115, 120, 17, 74]]","[1420, [77, 44, 42, 13, 54, 18], [77, 46, 47, 13, 70, 18]]","[560, [12, 48, 28, 104, 32, 15], [19, 48, 34, 104, 40, 15]]","[590, [73, 75, 96, 102, 23, 21], [68, 75, 96, 102, 23, 20]]","[320, [100, 87, 26, 89, 3, 81], [100, 85, 26, 89, 1, 79]]","[2230, [58, 9, 60, 96, 11, 96], [58, 8, 60, 92, 58, 93]]","[0, [63, 119, 85, 51, 49, 46], [63, 119, 85, 51, 49, 46]]","[740, [30, 72, 121, 7, 99, 94], [30, 78, 121, 9, 97, 94]]","[370, [114, 120, 143, 83, 100, 102], [114, 120, 141, 88, 100, 102]]","[340, [59, 21, 126, 26, 90, 109], [63, 21, 126, 26, 91, 109]]"
1966,"[1670, [24, 34, 108, 18, 57, 80], [16, 35, 108, 18, 57, 41]]","[2870, [20, 108, 108, 129, 36, 75], [20, 108, 94, 116, 36, 63]]","[5020, [25, 10, 111, 54, 54, 126], [86, 10, 111, 54, 51, 125]]","[2040, [90, 110, 59, 105, 132, 19], [93, 110, 59, 94, 121, 40]]","[7100, [30, 114, 33, 33, 36, 42], [88, 114, 45, 116, 72, 42]]","[780, [97, 129, 40, 98, 29, 91], [101, 122, 40, 98, 38, 92]]","[0, [75, 10, 81, 57, 131, 12], [75, 10, 81, 57, 131, 12]]","[1190, [138, 9, 26, 90, 31, 126], [138, 29, 26, 88, 31, 125]]","[550, [53, 66, 99, 121, 100, 81], [53, 66, 99, 121, 100, 70]]","[0, [64, 141, 81, 93, 91, 135], [64, 141, 81, 93, 91, 135]]","[540, [123, 100, 23, 47, 44, 112], [125, 100, 23, 55, 44, 112]]","[1480, [90, 77, 15, 126, 47, 70], [100, 77, 24, 121, 49, 70]]"
1967,"[8580, [25, 24, 35, 25, 82, 56], [41, 57, 35, 66, 92, 57]]","[1150, [141, 135, 108, 102, 116, 96], [139, 132, 108, 94, 116, 96]]","[3320, [120, 120, 25, 35, 122, 57], [101, 120, 89, 35, 122, 57]]","[880, [75, 18, 43, 132, 81, 133], [73, 80, 43, 129, 81, 136]]","[1750, [60, 114, 138, 13, 60, 35], [62, 114, 130, 48, 47, 35]]","[1830, [5, 45, 74, 22, 27, 113], [5, 45, 83, 24, 26, 122]]","[10, [9, 48, 115, 2, 4, 64], [9, 48, 115, 1, 4, 64]]","[520, [81, 129, 133, 61, 130, 96], [86, 129, 133, 63, 130, 97]]","[1090, [92, 112, 15, 39, 71, 131], [92, 113, 35, 37, 71, 131]]","[280, [87, 3, 5, 7, 16, 52], [87, 3, 5, 14, 16, 52]]","[300, [120, 89, 82, 70, 139, 120], [106, 89, 82, 70, 139, 104]]","[1510, [51, 13, 27, 128, 126, 136], [51, 3, 27, 128, 79, 136]]"
1968,"[4220, [78, 26, 2, 131, 129, 85], [80, 46, 2, 118, 95, 85]]","[1850, [10, 73, 133, 9, 78, 78], [10, 73, 132, 5, 109, 94]]","[4570, [9, 22, 66, 16, 32, 12], [9, 57, 83, 16, 33, 12]]","[340, [54, 105, 38, 51, 37, 34], [53, 80, 39, 51, 37, 34]]","[490, [37, 34, 143, 81, 96, 15], [37, 36, 141, 81, 93, 15]]","[270, [72, 6, 104, 4, 27, 70], [70, 7, 104, 8, 27, 70]]","[2630, [52, 66, 99, 88, 102, 87], [53, 66, 99, 121, 100, 70]]","[280, [141, 130, 108, 94, 116, 96], [139, 132, 108, 94, 116, 96]]","[270, [100, 105, 31, 109, 50, 81], [100, 105, 39, 109, 50, 84]]","[500, [50, 127, 134, 72, 83, 112], [50, 127, 134, 72, 83, 117]]","[1000, [6, 35, 108, 18, 57, 41], [16, 35, 108, 18, 57, 41]]","[310, [79, 126, 139, 56, 88, 90], [79, 124, 139, 56, 87, 85]]"
