,1,2
882,"[0, [78, 118, 104, 130, 140, 3, 100, 112], [78, 118, 104, 130, 140, 3, 100, 112]]","[2210, [107, 108, 120, 3, 135, 5, 36, 20], [107, 108, 120, 20, 126, 15, 36, 20]]"
883,"[0, [19, 107, 8, 44, 77, 91, 18, 83], [19, 107, 8, 44, 77, 91, 18, 83]]","[1900, [23, 35, 1, 96, 60, 105, 51, 2], [23, 35, 1, 92, 60, 14, 51, 2]]"
884,"[0, [108, 115, 120, 108, 60, 55, 107, 55], [108, 115, 120, 108, 60, 55, 107, 55]]","[730, [119, 81, 131, 4, 19, 78, 24, 29], [119, 81, 131, 77, 19, 78, 24, 29]]"
885,"[0, [93, 75, 38, 30, 43, 67, 92, 4], [93, 75, 38, 30, 43, 67, 92, 4]]","[610, [67, 65, 37, 31, 8, 23, 138, 72], [67, 65, 37, 31, 17, 23, 138, 64]]"
886,"[0, [134, 95, 23, 105, 9, 128, 129, 110], [134, 95, 23, 105, 9, 128, 129, 110]]","[270, [109, 44, 29, 107, 85, 105, 67, 78], [109, 44, 29, 107, 85, 78, 67, 78]]"
887,"[0, [106, 32, 0, 67, 44, 64, 65, 93], [106, 32, 0, 67, 44, 64, 65, 93]]","[0, [110, 56, 109, 47, 89, 23, 104, 139], [110, 56, 109, 47, 89, 23, 104, 139]]"
888,"[0, [53, 24, 50, 10, 55, 120, 130, 1], [53, 24, 50, 10, 55, 120, 130, 1]]","[0, [65, 106, 111, 87, 72, 56, 60, 73], [65, 106, 111, 87, 72, 56, 60, 73]]"
889,"[0, [118, 91, 108, 60, 33, 90, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[200, [0, 75, 123, 7, 23, 63, 57, 59], [0, 75, 123, 7, 23, 63, 53, 57]]"
890,"[0, [52, 134, 17, 58, 112, 117, 140, 120], [52, 134, 17, 58, 112, 117, 140, 120]]","[520, [106, 19, 0, 109, 42, 8, 5, 72], [106, 19, 0, 112, 42, 11, 5, 70]]"
891,"[0, [111, 133, 57, 20, 133, 32, 4, 9], [111, 133, 57, 20, 133, 32, 4, 9]]","[1460, [39, 15, 117, 6, 105, 16, 60, 113], [39, 15, 117, 36, 19, 16, 54, 113]]"
892,"[0, [141, 44, 83, 17, 12, 89, 143, 8], [141, 44, 83, 17, 12, 89, 143, 8]]","[100, [61, 84, 71, 96, 107, 10, 3, 138], [61, 84, 71, 96, 108, 10, 3, 138]]"
893,"[0, [116, 67, 109, 31, 126, 42, 94, 74], [116, 67, 109, 31, 126, 42, 94, 74]]","[280, [70, 122, 130, 77, 95, 118, 110, 2], [70, 122, 130, 77, 93, 118, 110, 1]]"
894,"[0, [54, 138, 69, 80, 51, 114, 21, 60], [54, 138, 69, 80, 51, 114, 21, 60]]","[450, [20, 110, 104, 139, 135, 56, 119, 20], [20, 110, 104, 139, 140, 56, 119, 20]]"
895,"[0, [103, 43, 42, 46, 86, 46, 80, 119], [103, 43, 42, 46, 86, 46, 80, 119]]","[2860, [46, 29, 43, 21, 132, 63, 45, 60], [46, 29, 43, 39, 132, 63, 45, 40]]"
896,"[0, [53, 55, 72, 96, 122, 81, 80, 4], [53, 55, 72, 96, 122, 81, 80, 4]]","[4500, [109, 56, 108, 105, 19, 27, 105, 4], [109, 56, 108, 102, 19, 27, 21, 4]]"
897,"[0, [121, 51, 118, 140, 0, 4, 63, 15], [121, 51, 118, 140, 0, 4, 63, 15]]","[240, [21, 5, 106, 115, 61, 129, 118, 140], [21, 5, 106, 115, 63, 128, 118, 140]]"
898,"[0, [140, 20, 101, 50, 5, 112, 137, 56], [140, 20, 101, 50, 5, 112, 137, 56]]","[180, [89, 7, 14, 137, 23, 131, 128, 53], [89, 7, 14, 137, 26, 131, 128, 53]]"
899,"[0, [115, 62, 96, 66, 4, 134, 58, 125], [115, 62, 96, 66, 4, 134, 58, 125]]","[1330, [137, 122, 138, 25, 106, 11, 46, 60], [137, 122, 138, 25, 123, 11, 46, 47]]"
900,"[0, [109, 130, 116, 88, 80, 89, 74, 104], [109, 130, 116, 88, 80, 89, 74, 104]]","[4360, [50, 137, 17, 107, 105, 39, 134, 72], [50, 137, 17, 107, 61, 39, 134, 64]]"
901,"[0, [136, 98, 95, 7, 64, 84, 55, 127], [136, 98, 95, 7, 64, 84, 55, 127]]","[2410, [61, 78, 42, 105, 14, 105, 7, 107], [61, 78, 42, 84, 14, 37, 7, 107]]"
902,"[0, [112, 71, 122, 61, 53, 42, 7, 18], [112, 71, 122, 61, 53, 42, 7, 18]]","[1150, [136, 68, 0, 135, 105, 89, 12, 58], [136, 68, 0, 138, 91, 89, 12, 58]]"
903,"[0, [47, 68, 31, 12, 14, 101, 130, 102], [47, 68, 31, 12, 14, 101, 130, 102]]","[2490, [0, 17, 35, 6, 43, 59, 107, 105], [0, 17, 35, 24, 43, 59, 115, 100]]"
904,"[0, [117, 40, 46, 125, 53, 88, 4, 32], [117, 40, 46, 125, 53, 88, 4, 32]]","[410, [19, 0, 87, 109, 105, 121, 129, 131], [19, 0, 87, 113, 100, 121, 129, 131]]"
905,"[0, [108, 27, 64, 33, 90, 110, 123, 107], [108, 27, 64, 33, 90, 110, 123, 107]]","[730, [19, 36, 45, 77, 122, 105, 106, 100], [19, 36, 45, 77, 122, 72, 114, 100]]"
906,"[0, [97, 72, 67, 15, 108, 119, 85, 95], [97, 72, 67, 15, 108, 119, 85, 95]]","[1880, [28, 63, 53, 105, 100, 109, 135, 117], [28, 63, 53, 119, 88, 114, 125, 115]]"
907,"[0, [91, 75, 133, 63, 96, 133, 76, 123], [91, 75, 133, 63, 96, 133, 76, 123]]","[560, [131, 125, 86, 95, 6, 135, 62, 105], [131, 125, 86, 95, 6, 127, 62, 105]]"
908,"[0, [57, 133, 17, 61, 114, 72, 77, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[1200, [54, 6, 139, 108, 87, 105, 3, 13], [54, 6, 139, 112, 87, 95, 7, 13]]"
909,"[0, [106, 19, 0, 112, 42, 11, 5, 70], [106, 19, 0, 112, 42, 11, 5, 70]]","[1780, [55, 33, 66, 7, 53, 112, 105, 105], [55, 33, 66, 13, 53, 112, 68, 116]]"
910,"[0, [122, 110, 23, 1, 52, 59, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]","[320, [46, 20, 143, 135, 85, 129, 135, 59], [46, 20, 143, 126, 85, 129, 140, 59]]"
911,"[0, [3, 40, 140, 63, 106, 34, 71, 137], [3, 40, 140, 63, 106, 34, 71, 137]]","[800, [109, 64, 99, 5, 7, 59, 123, 47], [109, 64, 99, 11, 7, 55, 123, 47]]"
912,"[0, [69, 41, 56, 14, 97, 42, 41, 13], [69, 41, 56, 14, 97, 42, 41, 13]]","[180, [51, 94, 28, 18, 5, 18, 60, 3], [51, 94, 28, 18, 6, 18, 63, 0]]"
913,"[0, [61, 41, 128, 102, 6, 121, 90, 118], [61, 41, 128, 102, 6, 121, 90, 118]]","[950, [47, 129, 106, 138, 105, 59, 67, 8], [47, 129, 106, 138, 100, 57, 67, 17]]"
914,"[0, [83, 39, 1, 55, 45, 51, 83, 130], [83, 39, 1, 55, 45, 51, 83, 130]]","[1770, [118, 114, 76, 60, 82, 4, 135, 72], [118, 114, 76, 51, 82, 4, 132, 64]]"
915,"[0, [66, 52, 130, 113, 34, 14, 6, 12], [66, 52, 130, 113, 34, 14, 6, 12]]","[940, [89, 3, 56, 105, 105, 135, 23, 101], [89, 3, 56, 105, 117, 129, 42, 101]]"
916,"[0, [78, 60, 138, 85, 55, 99, 136, 11], [78, 60, 138, 85, 55, 99, 136, 11]]","[2360, [91, 1, 57, 104, 134, 105, 38, 78], [91, 1, 57, 71, 127, 101, 38, 78]]"
917,"[0, [50, 137, 17, 107, 61, 39, 134, 64], [50, 137, 17, 107, 61, 39, 134, 64]]","[2080, [87, 105, 118, 105, 16, 34, 23, 60], [87, 105, 118, 85, 16, 34, 38, 49]]"
918,"[0, [42, 69, 37, 46, 123, 27, 49, 81], [42, 69, 37, 46, 123, 27, 49, 81]]","[4810, [126, 98, 56, 61, 3, 72, 135, 72], [126, 98, 56, 61, 46, 72, 132, 69]]"
919,"[0, [136, 128, 23, 109, 80, 108, 124, 118], [136, 128, 23, 109, 80, 108, 124, 118]]","[3950, [110, 51, 42, 72, 10, 103, 82, 104], [110, 51, 42, 37, 10, 103, 52, 104]]"
920,"[0, [63, 28, 141, 40, 20, 96, 57, 112], [63, 28, 141, 40, 20, 96, 57, 112]]","[1340, [6, 81, 86, 12, 72, 48, 65, 108], [6, 81, 86, 12, 30, 48, 65, 112]]"
921,"[0, [53, 3, 24, 135, 43, 130, 11, 36], [53, 3, 24, 135, 43, 130, 11, 36]]","[1930, [25, 21, 69, 80, 106, 105, 72, 135], [25, 21, 69, 80, 118, 117, 66, 122]]"
922,"[0, [115, 61, 5, 86, 116, 0, 44, 92], [115, 61, 5, 86, 116, 0, 44, 92]]","[780, [117, 35, 81, 107, 4, 96, 126, 136], [117, 35, 81, 110, 4, 93, 126, 142]]"
923,"[0, [108, 27, 108, 103, 106, 21, 78, 112], [108, 27, 108, 103, 106, 21, 78, 112]]","[270, [140, 18, 31, 102, 112, 82, 121, 69], [140, 18, 31, 105, 112, 82, 121, 69]]"
924,"[0, [17, 3, 96, 130, 7, 123, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]","[1700, [106, 138, 22, 99, 104, 2, 110, 115], [106, 138, 22, 99, 58, 2, 114, 115]]"
925,"[0, [103, 135, 91, 73, 13, 104, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]","[480, [62, 80, 124, 22, 106, 5, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]"
926,"[0, [80, 96, 130, 138, 116, 23, 66, 74], [80, 96, 130, 138, 116, 23, 66, 74]]","[340, [4, 4, 97, 56, 79, 134, 45, 18], [4, 4, 97, 56, 79, 121, 45, 16]]"
927,"[0, [110, 27, 2, 92, 18, 79, 11, 120], [110, 27, 2, 92, 18, 79, 11, 120]]","[690, [65, 90, 39, 110, 39, 119, 114, 137], [65, 90, 39, 116, 39, 119, 114, 140]]"
928,"[0, [77, 20, 141, 24, 1, 89, 25, 113], [77, 20, 141, 24, 1, 89, 25, 113]]","[390, [27, 29, 44, 78, 105, 126, 87, 20], [27, 29, 44, 78, 90, 126, 90, 20]]"
929,"[0, [138, 71, 100, 99, 46, 42, 111, 2], [138, 71, 100, 99, 46, 42, 111, 2]]","[1180, [120, 27, 21, 5, 78, 105, 105, 138], [120, 27, 21, 5, 78, 98, 83, 141]]"
930,"[0, [47, 129, 106, 138, 100, 57, 67, 17], [47, 129, 106, 138, 100, 57, 67, 17]]","[360, [108, 105, 96, 105, 8, 135, 57, 35], [108, 105, 96, 101, 8, 135, 57, 35]]"
931,"[0, [78, 136, 83, 75, 87, 101, 38, 113], [78, 136, 83, 75, 87, 101, 38, 113]]","[650, [49, 110, 92, 128, 135, 105, 105, 106], [49, 110, 92, 128, 130, 103, 107, 109]]"
932,"[0, [111, 122, 98, 73, 25, 136, 39, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[1300, [34, 13, 19, 51, 7, 122, 105, 36], [34, 13, 19, 51, 12, 123, 65, 36]]"
933,"[0, [36, 91, 71, 55, 32, 90, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]","[800, [53, 63, 135, 6, 113, 78, 60, 32], [53, 63, 135, 6, 113, 78, 50, 32]]"
934,"[0, [38, 89, 105, 41, 59, 139, 124, 37], [38, 89, 105, 41, 59, 139, 124, 37]]","[1440, [29, 0, 12, 60, 3, 57, 8, 34], [29, 0, 12, 64, 0, 53, 15, 34]]"
935,"[0, [46, 29, 81, 116, 62, 88, 55, 65], [46, 29, 81, 116, 62, 88, 55, 65]]","[2120, [111, 89, 58, 105, 15, 105, 135, 73], [111, 89, 58, 81, 15, 97, 131, 73]]"
936,"[0, [82, 116, 101, 91, 124, 44, 37, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[170, [17, 112, 143, 10, 39, 81, 84, 105], [17, 112, 143, 10, 39, 84, 84, 91]]"
937,"[0, [52, 38, 105, 122, 35, 121, 42, 118], [52, 38, 105, 122, 35, 121, 42, 118]]","[160, [77, 104, 21, 79, 106, 124, 66, 100], [77, 104, 21, 79, 110, 124, 66, 100]]"
938,"[0, [101, 115, 7, 130, 110, 45, 120, 107], [101, 115, 7, 130, 110, 45, 120, 107]]","[60, [120, 111, 62, 132, 102, 73, 109, 121], [120, 111, 62, 132, 102, 73, 111, 121]]"
939,"[0, [66, 101, 12, 38, 10, 26, 97, 79], [66, 101, 12, 38, 10, 26, 97, 79]]","[520, [134, 111, 102, 92, 54, 13, 67, 105], [134, 111, 102, 92, 54, 16, 67, 98]]"
940,"[0, [75, 116, 89, 43, 120, 88, 30, 62], [75, 116, 89, 43, 120, 88, 30, 62]]","[1380, [55, 93, 75, 21, 8, 43, 61, 5], [55, 93, 75, 39, 22, 43, 61, 9]]"
941,"[0, [109, 19, 81, 101, 75, 1, 28, 94], [109, 19, 81, 101, 75, 1, 28, 94]]","[320, [84, 126, 51, 60, 106, 60, 46, 42], [84, 126, 51, 60, 110, 56, 46, 42]]"
942,"[0, [114, 131, 49, 90, 77, 73, 7, 56], [114, 131, 49, 90, 77, 73, 7, 56]]","[360, [51, 126, 57, 60, 19, 87, 59, 135], [51, 126, 57, 27, 19, 86, 59, 135]]"
943,"[0, [140, 18, 31, 105, 112, 82, 121, 69], [140, 18, 31, 105, 112, 82, 121, 69]]","[530, [116, 99, 33, 6, 5, 23, 60, 137], [116, 99, 33, 9, 13, 23, 62, 137]]"
944,"[0, [99, 42, 36, 55, 89, 129, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[880, [41, 77, 51, 45, 105, 51, 20, 89], [41, 77, 51, 45, 94, 51, 20, 89]]"
945,"[0, [86, 24, 94, 56, 114, 122, 65, 30], [86, 24, 94, 56, 114, 122, 65, 30]]","[1420, [34, 129, 52, 76, 60, 60, 96, 135], [34, 129, 52, 76, 47, 57, 94, 124]]"
946,"[0, [86, 33, 117, 6, 3, 108, 110, 71], [86, 33, 117, 6, 3, 108, 110, 71]]","[1100, [56, 55, 77, 31, 47, 107, 19, 72], [56, 55, 77, 31, 47, 107, 19, 50]]"
947,"[0, [91, 51, 122, 123, 116, 31, 100, 129], [91, 51, 122, 123, 116, 31, 100, 129]]","[340, [85, 69, 138, 90, 124, 12, 96, 87], [85, 69, 138, 90, 124, 12, 93, 86]]"
948,"[0, [92, 56, 17, 12, 21, 57, 29, 34], [92, 56, 17, 12, 21, 57, 29, 34]]","[920, [105, 29, 109, 105, 72, 105, 79, 5], [105, 29, 109, 97, 70, 100, 79, 5]]"
949,"[0, [89, 68, 0, 64, 59, 30, 31, 0], [89, 68, 0, 64, 59, 30, 31, 0]]","[2440, [49, 117, 22, 7, 96, 106, 11, 105], [49, 117, 22, 22, 96, 108, 35, 106]]"
950,"[0, [100, 136, 82, 80, 59, 52, 22, 76], [100, 136, 82, 80, 59, 52, 22, 76]]","[600, [42, 1, 4, 105, 70, 142, 88, 55], [42, 1, 4, 99, 70, 142, 88, 55]]"
951,"[0, [119, 62, 108, 98, 110, 123, 82, 42], [119, 62, 108, 98, 110, 123, 82, 42]]","[2930, [68, 50, 99, 37, 102, 105, 76, 105], [68, 50, 99, 37, 102, 85, 76, 54]]"
952,"[0, [57, 143, 130, 17, 62, 129, 48, 67], [57, 143, 130, 17, 62, 129, 48, 67]]","[170, [83, 143, 67, 129, 140, 14, 7, 136], [83, 143, 67, 128, 140, 14, 15, 136]]"
953,"[0, [134, 7, 137, 38, 103, 93, 73, 101], [134, 7, 137, 38, 103, 93, 73, 101]]","[750, [140, 107, 43, 125, 104, 34, 106, 41], [140, 107, 43, 125, 104, 34, 131, 41]]"
954,"[0, [99, 108, 117, 140, 54, 87, 114, 39], [99, 108, 117, 140, 54, 87, 114, 39]]","[5980, [100, 22, 54, 107, 55, 105, 108, 108], [100, 22, 54, 107, 55, 41, 55, 75]]"
955,"[0, [17, 112, 143, 10, 39, 84, 84, 91], [17, 112, 143, 10, 39, 84, 84, 91]]","[3960, [95, 51, 10, 60, 25, 85, 72, 118], [95, 51, 10, 42, 25, 85, 45, 120]]"
956,"[0, [45, 47, 89, 51, 129, 98, 129, 19], [45, 47, 89, 51, 129, 98, 129, 19]]","[20, [21, 90, 55, 105, 50, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]"
957,"[0, [111, 92, 119, 38, 51, 135, 13, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[1150, [110, 42, 97, 117, 135, 118, 16, 21], [110, 42, 97, 116, 129, 118, 22, 35]]"
958,"[0, [37, 67, 3, 87, 110, 96, 125, 48], [37, 67, 3, 87, 110, 96, 125, 48]]","[300, [93, 75, 38, 30, 43, 72, 92, 4], [93, 75, 38, 30, 43, 67, 92, 4]]"
959,"[0, [44, 55, 85, 93, 99, 87, 42, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[1400, [122, 115, 50, 66, 101, 17, 105, 105], [122, 115, 50, 66, 101, 17, 101, 53]]"
960,"[0, [5, 68, 4, 112, 50, 51, 92, 37], [5, 68, 4, 112, 50, 51, 92, 37]]","[1620, [136, 106, 64, 105, 105, 139, 137, 136], [136, 106, 64, 83, 97, 139, 137, 139]]"
961,"[0, [121, 111, 32, 126, 86, 127, 53, 75], [121, 111, 32, 126, 86, 127, 53, 75]]","[90, [114, 25, 135, 72, 77, 135, 10, 137], [114, 25, 135, 72, 77, 137, 10, 138]]"
962,"[0, [57, 58, 138, 46, 98, 56, 32, 96], [57, 58, 138, 46, 98, 56, 32, 96]]","[980, [73, 104, 105, 97, 44, 38, 135, 107], [73, 104, 105, 97, 44, 38, 132, 117]]"
963,"[0, [92, 103, 123, 140, 17, 114, 140, 94], [92, 103, 123, 140, 17, 114, 140, 94]]","[2270, [71, 48, 103, 4, 135, 110, 37, 9], [71, 48, 103, 10, 130, 121, 37, 32]]"
964,"[0, [44, 56, 100, 9, 85, 120, 42, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[90, [43, 137, 76, 20, 137, 74, 65, 72], [43, 137, 76, 19, 137, 74, 65, 72]]"
965,"[0, [2, 52, 112, 61, 69, 111, 53, 84], [2, 52, 112, 61, 69, 111, 53, 84]]","[2260, [40, 58, 35, 105, 4, 60, 59, 3], [40, 58, 35, 92, 10, 44, 54, 1]]"
966,"[0, [56, 55, 77, 31, 47, 107, 19, 50], [56, 55, 77, 31, 47, 107, 19, 50]]","[1100, [140, 99, 136, 49, 79, 89, 101, 68], [140, 99, 136, 49, 83, 89, 87, 68]]"
967,"[0, [93, 98, 108, 101, 68, 45, 135, 143], [93, 98, 108, 101, 68, 45, 135, 143]]","[450, [120, 93, 0, 3, 0, 136, 136, 56], [120, 93, 0, 3, 0, 141, 136, 51]]"
968,"[0, [59, 66, 48, 101, 60, 58, 62, 31], [59, 66, 48, 101, 60, 58, 62, 31]]","[2520, [123, 89, 93, 25, 105, 36, 5, 135], [123, 89, 93, 25, 78, 36, 5, 126]]"
969,"[0, [118, 17, 109, 54, 125, 46, 5, 74], [118, 17, 109, 54, 125, 46, 5, 74]]","[160, [105, 25, 8, 68, 57, 135, 135, 78], [105, 25, 8, 68, 52, 133, 136, 78]]"
970,"[0, [1, 103, 3, 134, 77, 121, 55, 11], [1, 103, 3, 134, 77, 121, 55, 11]]","[1320, [16, 123, 5, 115, 32, 37, 8, 43], [16, 123, 5, 115, 32, 37, 30, 43]]"
971,"[0, [117, 49, 108, 11, 125, 66, 118, 102], [117, 49, 108, 11, 125, 66, 118, 102]]","[800, [48, 69, 59, 105, 14, 33, 31, 105], [48, 69, 59, 99, 14, 33, 31, 79]]"
972,"[0, [102, 18, 18, 143, 15, 13, 115, 119], [102, 18, 18, 143, 15, 13, 115, 119]]","[320, [41, 102, 129, 134, 3, 72, 80, 123], [41, 102, 129, 134, 2, 63, 83, 123]]"
973,"[0, [65, 63, 1, 92, 4, 77, 27, 49], [65, 63, 1, 92, 4, 77, 27, 49]]","[2100, [73, 75, 32, 43, 6, 74, 23, 106], [73, 75, 32, 43, 37, 74, 26, 106]]"
974,"[0, [90, 38, 92, 15, 3, 22, 109, 82], [90, 38, 92, 15, 3, 22, 109, 82]]","[1810, [17, 113, 1, 61, 62, 105, 117, 21], [17, 113, 1, 61, 63, 43, 117, 26]]"
975,"[0, [0, 138, 61, 109, 24, 7, 123, 86], [0, 138, 61, 109, 24, 7, 123, 86]]","[0, [138, 77, 115, 72, 47, 75, 61, 29], [138, 77, 115, 72, 47, 75, 61, 29]]"
976,"[0, [5, 137, 98, 64, 47, 90, 20, 83], [5, 137, 98, 64, 47, 90, 20, 83]]","[0, [44, 93, 93, 22, 93, 41, 5, 53], [44, 93, 93, 22, 93, 41, 5, 53]]"
977,"[0, [55, 61, 76, 102, 6, 4, 82, 23], [55, 61, 76, 102, 6, 4, 82, 23]]","[1840, [23, 3, 111, 67, 50, 88, 7, 109], [23, 3, 111, 67, 50, 88, 51, 117]]"
978,"[0, [41, 111, 56, 27, 126, 84, 56, 89], [41, 111, 56, 27, 126, 84, 56, 89]]","[600, [46, 117, 54, 136, 22, 133, 21, 130], [46, 117, 54, 143, 23, 133, 21, 127]]"
979,"[0, [106, 7, 61, 43, 5, 38, 72, 44], [106, 7, 61, 43, 5, 38, 72, 44]]","[560, [68, 107, 57, 99, 111, 64, 105, 58], [68, 107, 57, 99, 111, 64, 103, 47]]"
980,"[0, [114, 25, 135, 72, 77, 137, 10, 138], [114, 25, 135, 72, 77, 137, 10, 138]]","[1330, [42, 87, 117, 60, 105, 113, 34, 105], [42, 87, 117, 59, 103, 113, 34, 88]]"
981,"[0, [59, 117, 97, 47, 99, 65, 22, 8], [59, 117, 97, 47, 99, 65, 22, 8]]","[350, [124, 13, 125, 121, 121, 78, 46, 72], [124, 13, 125, 121, 122, 79, 46, 69]]"
982,"[0, [94, 15, 30, 106, 132, 37, 25, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[460, [105, 126, 5, 36, 1, 3, 39, 99], [105, 126, 5, 36, 1, 0, 39, 91]]"
983,"[0, [111, 109, 49, 40, 113, 91, 66, 52], [111, 109, 49, 40, 113, 91, 66, 52]]","[120, [87, 48, 94, 105, 5, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]"
984,"[0, [86, 2, 129, 75, 101, 109, 124, 106], [86, 2, 129, 75, 101, 109, 124, 106]]","[440, [140, 20, 101, 50, 5, 107, 137, 60], [140, 20, 101, 50, 5, 112, 137, 56]]"
985,"[0, [81, 84, 106, 76, 127, 22, 122, 68], [81, 84, 106, 76, 127, 22, 122, 68]]","[650, [67, 106, 63, 135, 107, 3, 52, 11], [67, 106, 63, 130, 111, 5, 52, 11]]"
986,"[0, [5, 107, 106, 91, 39, 101, 23, 41], [5, 107, 106, 91, 39, 101, 23, 41]]","[780, [12, 99, 90, 105, 100, 46, 6, 72], [12, 99, 90, 56, 100, 46, 9, 58]]"
987,"[0, [9, 8, 135, 26, 114, 43, 115, 91], [9, 8, 135, 26, 114, 43, 115, 91]]","[760, [61, 45, 53, 51, 21, 58, 103, 18], [61, 45, 53, 51, 23, 38, 99, 18]]"
988,"[0, [21, 117, 22, 70, 121, 2, 119, 121], [21, 117, 22, 70, 121, 2, 119, 121]]","[4300, [78, 125, 60, 60, 60, 105, 5, 107], [78, 125, 60, 56, 59, 103, 37, 120]]"
989,"[0, [54, 46, 116, 104, 45, 96, 25, 86], [54, 46, 116, 104, 45, 96, 25, 86]]","[360, [33, 51, 136, 102, 83, 104, 9, 44], [33, 51, 136, 102, 83, 99, 12, 44]]"
990,"[0, [45, 41, 60, 85, 102, 42, 124, 108], [45, 41, 60, 85, 102, 42, 124, 108]]","[2340, [40, 131, 126, 138, 6, 29, 44, 105], [40, 131, 126, 138, 40, 29, 44, 90]]"
991,"[0, [98, 32, 93, 82, 19, 116, 59, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[140, [111, 138, 32, 44, 119, 41, 117, 32], [111, 138, 32, 44, 119, 41, 115, 32]]"
992,"[0, [17, 51, 37, 69, 64, 43, 116, 112], [17, 51, 37, 69, 64, 43, 116, 112]]","[2460, [16, 76, 62, 105, 142, 131, 106, 4], [16, 76, 62, 23, 142, 131, 106, 4]]"
993,"[0, [60, 23, 106, 27, 70, 100, 18, 109], [60, 23, 106, 27, 70, 100, 18, 109]]","[3130, [2, 126, 110, 105, 21, 103, 51, 10], [2, 126, 110, 68, 30, 103, 51, 10]]"
994,"[0, [8, 74, 42, 44, 116, 3, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]","[2640, [69, 41, 56, 4, 105, 60, 60, 13], [69, 41, 56, 14, 97, 42, 41, 13]]"
995,"[0, [16, 123, 5, 115, 32, 37, 30, 43], [16, 123, 5, 115, 32, 37, 30, 43]]","[470, [125, 126, 49, 50, 49, 66, 82, 136], [125, 126, 49, 50, 49, 66, 84, 141]]"
996,"[0, [102, 133, 140, 62, 95, 136, 112, 70], [102, 133, 140, 62, 95, 136, 112, 70]]","[1760, [84, 88, 141, 130, 136, 38, 58, 104], [84, 88, 141, 130, 140, 38, 54, 72]]"
997,"[0, [86, 101, 20, 91, 49, 11, 83, 135], [86, 101, 20, 91, 49, 11, 83, 135]]","[310, [132, 56, 43, 106, 72, 87, 109, 135], [132, 56, 43, 106, 71, 87, 122, 135]]"
998,"[0, [66, 77, 138, 124, 69, 127, 94, 21], [66, 77, 138, 124, 69, 127, 94, 21]]","[6300, [134, 54, 58, 74, 48, 105, 72, 81], [134, 54, 58, 74, 48, 53, 45, 81]]"
999,"[0, [37, 112, 89, 40, 17, 53, 106, 59], [37, 112, 89, 40, 17, 53, 106, 59]]","[20, [139, 64, 17, 125, 52, 25, 58, 0], [139, 64, 17, 125, 52, 25, 57, 0]]"
