,1,2,3,4,5,6,7,8,9,10,11,12,13,14
858,"[400, [10, 47, 1, 6, 7, 9], [10, 47, 1, 6, 11, 9]]","[1190, [45, 29, 8, 17, 1, 46], [45, 25, 20, 16, 1, 40]]","[810, [32, 5, 17, 26, 32, 19], [42, 1, 18, 25, 37, 19]]","[220, [30, 35, 26, 13, 6, 5], [31, 34, 29, 15, 6, 5]]","[270, [23, 33, 24, 3, 16, 42], [33, 34, 24, 3, 16, 43]]","[490, [44, 44, 16, 30, 4, 37], [43, 44, 14, 32, 4, 36]]","[850, [38, 42, 27, 4, 27, 35], [38, 42, 33, 3, 21, 35]]","[440, [42, 5, 17, 30, 37, 31], [41, 5, 18, 30, 38, 34]]","[630, [43, 16, 37, 37, 7, 21], [41, 17, 40, 37, 5, 2]]","[880, [28, 16, 45, 33, 33, 33], [27, 16, 44, 44, 34, 29]]","[300, [40, 45, 6, 15, 30, 42], [40, 45, 6, 11, 30, 40]]","[690, [11, 22, 10, 35, 44, 12], [11, 31, 10, 29, 44, 12]]","[860, [38, 19, 19, 26, 26, 46], [38, 13, 14, 27, 18, 47]]","[90, [16, 8, 25, 18, 5, 29], [16, 8, 26, 18, 5, 29]]"
859,"[1100, [36, 24, 24, 36, 4, 17], [25, 25, 25, 41, 25, 19]]","[1980, [2, 17, 8, 9, 45, 1], [2, 16, 29, 9, 41, 0]]","[40, [6, 17, 35, 23, 44, 26], [6, 19, 35, 24, 43, 26]]","[1950, [35, 35, 12, 13, 35, 24], [36, 43, 22, 17, 32, 24]]","[360, [15, 10, 23, 31, 45, 42], [15, 10, 35, 32, 45, 43]]","[810, [43, 42, 18, 4, 17, 44], [38, 41, 18, 3, 17, 39]]","[580, [15, 27, 27, 20, 27, 15], [16, 26, 34, 20, 18, 13]]","[340, [31, 29, 17, 37, 31, 17], [42, 29, 21, 38, 32, 12]]","[310, [4, 44, 1, 4, 20, 37], [5, 44, 1, 4, 24, 39]]","[930, [45, 33, 33, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[130, [14, 15, 6, 4, 19, 6], [14, 14, 6, 4, 21, 6]]","[580, [37, 12, 14, 22, 18, 46], [38, 13, 14, 27, 18, 47]]","[610, [26, 45, 26, 16, 4, 18], [35, 46, 26, 15, 2, 21]]","[240, [1, 32, 10, 44, 23, 40], [1, 32, 10, 45, 24, 41]]"
860,"[2600, [36, 13, 35, 4, 36, 24], [43, 15, 38, 1, 19, 21]]","[380, [1, 44, 44, 46, 46, 46], [2, 43, 43, 47, 47, 47]]","[960, [17, 35, 32, 32, 35, 23], [16, 33, 42, 28, 38, 23]]","[1130, [12, 26, 19, 18, 35, 14], [46, 24, 18, 18, 39, 14]]","[40, [7, 42, 3, 19, 28, 19], [6, 43, 3, 19, 28, 19]]","[590, [16, 24, 5, 24, 30, 46], [16, 22, 3, 28, 30, 47]]","[1180, [29, 4, 27, 12, 15, 4], [29, 7, 43, 12, 14, 1]]","[560, [17, 31, 17, 29, 18, 45], [16, 38, 17, 29, 18, 45]]","[560, [44, 20, 28, 44, 37, 21], [47, 20, 29, 44, 33, 26]]","[260, [16, 43, 30, 28, 46, 2], [17, 43, 30, 24, 47, 2]]","[680, [6, 20, 14, 25, 3, 16], [7, 26, 14, 25, 2, 17]]","[1970, [22, 12, 22, 18, 14, 35], [27, 13, 40, 16, 15, 47]]","[720, [4, 1, 19, 26, 37, 29], [6, 1, 15, 26, 35, 29]]","[210, [18, 32, 3, 36, 34, 46], [19, 34, 3, 36, 34, 47]]"
861,"[1510, [36, 29, 24, 23, 36, 36], [46, 28, 27, 16, 32, 37]]","[780, [13, 17, 42, 37, 44, 23], [18, 17, 42, 38, 42, 28]]","[570, [26, 44, 45, 38, 35, 6], [25, 42, 47, 38, 34, 2]]","[260, [45, 31, 10, 26, 29, 35], [45, 31, 11, 22, 29, 46]]","[1170, [10, 42, 10, 30, 42, 37], [13, 39, 31, 29, 41, 37]]","[330, [16, 30, 44, 44, 19, 18], [16, 35, 42, 43, 20, 17]]","[630, [42, 33, 40, 27, 42, 46], [39, 33, 39, 31, 41, 47]]","[1350, [17, 42, 46, 4, 25, 25], [11, 40, 47, 5, 18, 23]]","[1050, [7, 21, 21, 37, 43, 28], [7, 13, 24, 39, 35, 27]]","[160, [15, 28, 1, 12, 23, 2], [15, 28, 1, 12, 24, 1]]","[280, [4, 40, 35, 20, 16, 42], [4, 40, 34, 21, 18, 43]]","[430, [26, 14, 7, 35, 29, 14], [27, 14, 10, 36, 28, 15]]","[420, [26, 37, 19, 4, 25, 22], [27, 36, 19, 7, 22, 22]]","[70, [30, 46, 32, 37, 29, 44], [30, 47, 32, 37, 29, 46]]"
862,"[870, [24, 7, 0, 36, 40, 6], [18, 13, 1, 27, 38, 6]]","[630, [29, 1, 29, 29, 29, 45], [31, 1, 46, 30, 35, 45]]","[330, [31, 44, 10, 26, 32, 11], [30, 45, 9, 26, 30, 11]]","[400, [44, 12, 26, 35, 15, 26], [40, 12, 34, 35, 15, 26]]","[550, [3, 3, 27, 10, 37, 22], [4, 0, 26, 12, 35, 22]]","[680, [19, 18, 5, 44, 30, 4], [20, 14, 4, 44, 32, 2]]","[340, [20, 17, 42, 40, 37, 13], [19, 17, 43, 40, 34, 13]]","[120, [46, 1, 17, 16, 21, 36], [46, 3, 19, 16, 21, 36]]","[650, [21, 44, 46, 43, 31, 1], [28, 47, 47, 42, 31, 5]]","[620, [20, 28, 33, 2, 4, 2], [20, 27, 32, 8, 4, 1]]","[210, [8, 35, 16, 45, 3, 44], [8, 34, 16, 45, 1, 44]]","[320, [7, 22, 22, 18, 25, 43], [5, 24, 21, 19, 26, 43]]","[230, [26, 46, 46, 42, 31, 4], [28, 47, 47, 42, 31, 5]]","[60, [24, 27, 1, 15, 18, 44], [24, 27, 1, 15, 20, 46]]"
863,"[1380, [36, 45, 7, 17, 24, 45], [29, 45, 13, 16, 26, 38]]","[940, [9, 29, 29, 32, 32, 1], [43, 30, 37, 38, 33, 1]]","[450, [37, 17, 45, 2, 32, 44], [37, 19, 45, 2, 33, 40]]","[440, [26, 42, 2, 35, 19, 43], [22, 42, 2, 33, 19, 41]]","[1090, [3, 10, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[700, [12, 21, 24, 5, 42, 24], [12, 22, 34, 3, 42, 26]]","[1350, [41, 4, 42, 30, 27, 22], [41, 2, 39, 41, 33, 23]]","[200, [15, 2, 17, 21, 7, 25], [15, 2, 19, 21, 9, 25]]","[970, [16, 43, 43, 30, 10, 30], [16, 34, 46, 30, 9, 30]]","[290, [20, 32, 33, 32, 15, 40], [20, 30, 31, 31, 15, 40]]","[1040, [4, 20, 20, 40, 20, 46], [4, 20, 28, 37, 19, 47]]","[680, [18, 46, 22, 34, 22, 35], [18, 47, 30, 34, 21, 34]]","[390, [45, 38, 4, 26, 32, 23], [47, 38, 7, 31, 33, 22]]","[0, [13, 39, 31, 29, 41, 37], [13, 39, 31, 29, 41, 37]]"
864,"[880, [45, 7, 7, 17, 46, 9], [41, 12, 21, 20, 47, 9]]","[160, [3, 17, 29, 9, 22, 26], [3, 17, 30, 8, 16, 26]]","[1360, [13, 5, 24, 32, 32, 13], [14, 14, 24, 35, 47, 13]]","[510, [26, 2, 31, 26, 26, 38], [28, 3, 32, 28, 20, 38]]","[1910, [22, 8, 10, 10, 23, 22], [31, 13, 14, 28, 38, 22]]","[210, [15, 15, 20, 18, 27, 44], [15, 15, 20, 17, 28, 41]]","[360, [33, 37, 17, 42, 27, 27], [32, 36, 17, 41, 15, 25]]","[130, [42, 33, 4, 16, 37, 20], [42, 33, 5, 16, 36, 20]]","[630, [4, 6, 5, 7, 21, 44], [3, 6, 5, 13, 13, 47]]","[1320, [2, 33, 5, 6, 13, 28], [3, 32, 5, 5, 13, 15]]","[220, [13, 20, 42, 20, 0, 16], [13, 22, 42, 22, 0, 17]]","[560, [22, 26, 7, 12, 13, 7], [28, 26, 5, 13, 15, 2]]","[60, [37, 31, 43, 37, 26, 17], [36, 31, 43, 37, 26, 17]]","[140, [29, 44, 44, 30, 2, 39], [29, 44, 30, 30, 2, 39]]"
865,"[970, [4, 29, 24, 36, 24, 7], [2, 30, 23, 44, 22, 15]]","[3070, [26, 44, 43, 29, 29, 29], [32, 44, 38, 28, 45, 38]]","[730, [32, 6, 11, 26, 23, 17], [34, 4, 32, 26, 21, 16]]","[500, [26, 35, 35, 26, 2, 41], [27, 39, 35, 25, 1, 41]]","[1030, [17, 23, 44, 32, 23, 10], [13, 32, 42, 32, 26, 11]]","[730, [27, 12, 4, 37, 30, 15], [27, 14, 10, 36, 28, 15]]","[30, [27, 34, 24, 15, 40, 30], [27, 34, 24, 15, 41, 30]]","[1340, [22, 17, 17, 44, 18, 25], [22, 10, 7, 44, 17, 21]]","[1100, [16, 44, 21, 33, 21, 37], [18, 47, 30, 34, 21, 34]]","[210, [45, 35, 16, 37, 33, 28], [45, 35, 16, 37, 35, 27]]","[520, [45, 45, 3, 15, 40, 45], [45, 44, 2, 13, 36, 45]]","[300, [35, 32, 2, 22, 42, 23], [31, 32, 2, 20, 41, 23]]","[690, [44, 19, 45, 37, 26, 19], [44, 21, 45, 35, 29, 13]]","[80, [9, 11, 22, 15, 13, 37], [9, 11, 22, 15, 13, 36]]"
866,"[2020, [7, 45, 36, 36, 9, 9], [7, 45, 39, 43, 39, 25]]","[1050, [37, 31, 9, 29, 29, 32], [37, 36, 15, 25, 26, 37]]","[1750, [32, 6, 32, 11, 32, 45], [41, 5, 32, 34, 32, 45]]","[210, [35, 17, 18, 12, 18, 3], [37, 16, 18, 12, 18, 4]]","[470, [10, 3, 3, 30, 8, 6], [16, 1, 1, 29, 8, 6]]","[450, [33, 27, 24, 5, 44, 27], [32, 27, 23, 0, 40, 26]]","[1590, [27, 15, 46, 25, 27, 20], [47, 11, 47, 25, 21, 19]]","[620, [25, 25, 31, 22, 17, 2], [23, 26, 43, 22, 13, 2]]","[100, [40, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[320, [35, 42, 42, 33, 7, 7], [35, 42, 39, 34, 9, 8]]","[1120, [15, 35, 29, 35, 40, 42], [30, 34, 29, 35, 33, 31]]","[670, [12, 35, 13, 30, 32, 28], [11, 45, 13, 30, 32, 28]]","[120, [46, 33, 37, 36, 38, 3], [47, 34, 37, 36, 38, 3]]","[0, [11, 26, 4, 1, 38, 14], [11, 26, 4, 1, 38, 14]]"
867,"[310, [36, 16, 24, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[610, [13, 45, 29, 33, 3, 44], [23, 45, 32, 33, 4, 41]]","[150, [42, 2, 25, 35, 11, 32], [42, 1, 25, 35, 20, 32]]","[1710, [30, 35, 35, 12, 46, 44], [29, 42, 44, 10, 46, 42]]","[550, [46, 44, 18, 19, 42, 17], [47, 44, 18, 19, 36, 17]]","[450, [31, 37, 24, 37, 12, 5], [31, 40, 25, 39, 12, 3]]","[830, [7, 44, 20, 22, 27, 4], [7, 39, 15, 19, 25, 4]]","[670, [31, 1, 17, 25, 31, 21], [42, 1, 18, 25, 37, 19]]","[480, [33, 14, 28, 37, 44, 21], [34, 14, 28, 36, 46, 25]]","[1700, [46, 29, 42, 33, 28, 44], [46, 29, 40, 37, 8, 44]]","[770, [8, 15, 5, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[190, [43, 37, 7, 18, 18, 14], [43, 37, 7, 16, 18, 15]]","[1430, [18, 47, 8, 26, 30, 4], [9, 47, 8, 12, 30, 5]]","[680, [32, 2, 4, 42, 2, 44], [33, 2, 4, 42, 2, 36]]"
868,"[540, [6, 36, 6, 32, 13, 7], [10, 44, 6, 33, 15, 18]]","[540, [35, 3, 46, 23, 46, 44], [35, 3, 47, 21, 44, 42]]","[2130, [5, 5, 6, 11, 11, 11], [5, 5, 19, 10, 7, 26]]","[1060, [2, 13, 12, 17, 35, 17], [5, 16, 42, 17, 34, 17]]","[220, [40, 42, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[100, [1, 19, 46, 19, 8, 30], [1, 20, 47, 20, 8, 32]]","[270, [4, 22, 29, 15, 20, 5], [2, 22, 29, 15, 19, 3]]","[170, [17, 44, 46, 46, 31, 45], [18, 44, 46, 47, 31, 45]]","[100, [21, 43, 42, 14, 1, 29], [20, 43, 42, 14, 4, 29]]","[1450, [33, 15, 21, 28, 32, 28], [40, 18, 21, 10, 39, 26]]","[110, [16, 15, 1, 3, 8, 45], [17, 14, 1, 3, 8, 46]]","[1220, [7, 22, 42, 27, 44, 35], [9, 33, 42, 27, 44, 33]]","[70, [4, 32, 19, 39, 19, 42], [4, 32, 19, 40, 18, 41]]","[70, [29, 3, 7, 22, 4, 37], [28, 3, 7, 21, 4, 36]]"
869,"[1020, [13, 7, 36, 36, 45, 36], [15, 10, 35, 32, 45, 43]]","[590, [17, 32, 17, 29, 19, 45], [16, 38, 17, 29, 18, 45]]","[610, [23, 2, 35, 32, 8, 42], [20, 2, 43, 37, 8, 42]]","[550, [15, 13, 5, 4, 22, 13], [14, 14, 6, 4, 21, 6]]","[590, [45, 37, 31, 8, 46, 23], [45, 37, 36, 8, 47, 28]]","[110, [19, 37, 16, 19, 24, 42], [21, 38, 16, 19, 25, 42]]","[520, [27, 45, 27, 15, 4, 21], [35, 46, 26, 15, 2, 21]]","[1240, [17, 17, 27, 46, 31, 25], [20, 20, 27, 46, 41, 27]]","[1140, [21, 23, 7, 28, 21, 13], [15, 23, 7, 30, 6, 13]]","[1770, [28, 33, 15, 30, 28, 28], [12, 40, 15, 30, 18, 24]]","[710, [6, 20, 2, 37, 15, 42], [7, 22, 2, 37, 11, 40]]","[390, [7, 18, 46, 35, 38, 22], [6, 18, 46, 37, 38, 26]]","[1810, [25, 19, 35, 33, 26, 18], [25, 20, 35, 34, 47, 18]]","[0, [39, 22, 9, 25, 38, 3], [39, 22, 9, 25, 38, 3]]"
870,"[530, [24, 46, 36, 23, 32, 40], [24, 46, 35, 18, 33, 40]]","[1100, [9, 9, 11, 30, 13, 23], [12, 40, 15, 30, 18, 24]]","[950, [35, 32, 15, 32, 10, 45], [37, 47, 15, 31, 9, 47]]","[1360, [17, 26, 18, 35, 46, 25], [31, 20, 18, 32, 47, 25]]","[1920, [23, 10, 3, 8, 31, 23], [40, 10, 4, 9, 35, 25]]","[590, [38, 42, 30, 5, 19, 37], [38, 42, 33, 3, 21, 35]]","[1320, [27, 30, 7, 15, 14, 33], [39, 32, 7, 15, 14, 36]]","[1340, [25, 31, 33, 4, 25, 17], [23, 39, 34, 12, 22, 4]]","[60, [46, 30, 5, 0, 10, 43], [46, 30, 5, 0, 10, 44]]","[710, [28, 42, 42, 33, 42, 29], [23, 42, 41, 28, 42, 24]]","[340, [42, 13, 3, 14, 25, 46], [43, 13, 3, 18, 25, 46]]","[150, [4, 40, 35, 22, 18, 43], [4, 40, 34, 21, 18, 43]]","[230, [31, 32, 19, 1, 4, 23], [31, 32, 18, 2, 3, 22]]","[30, [6, 44, 3, 19, 28, 18], [6, 43, 3, 19, 28, 19]]"
871,"[930, [17, 4, 12, 24, 6, 45], [17, 2, 13, 29, 12, 45]]","[3280, [9, 13, 23, 15, 29, 2], [5, 21, 41, 15, 42, 2]]","[290, [5, 6, 6, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[450, [35, 46, 7, 13, 26, 12], [38, 47, 7, 12, 20, 11]]","[690, [22, 31, 33, 7, 24, 33], [41, 32, 33, 7, 25, 32]]","[910, [24, 24, 45, 46, 19, 44], [37, 30, 46, 47, 19, 43]]","[90, [22, 14, 32, 2, 27, 33], [22, 14, 32, 2, 26, 33]]","[110, [17, 25, 33, 37, 25, 3], [17, 25, 34, 37, 24, 3]]","[1860, [1, 44, 7, 21, 21, 16], [11, 47, 10, 27, 20, 16]]","[690, [2, 19, 45, 33, 38, 28], [6, 18, 46, 37, 38, 26]]","[170, [14, 15, 29, 15, 46, 35], [14, 18, 28, 14, 47, 35]]","[80, [38, 46, 7, 12, 18, 11], [38, 47, 7, 12, 20, 11]]","[580, [14, 10, 26, 18, 45, 36], [15, 10, 46, 19, 46, 36]]","[260, [23, 13, 29, 37, 25, 28], [21, 13, 29, 36, 27, 28]]"
872,"[260, [45, 32, 10, 24, 29, 36], [45, 31, 11, 22, 29, 46]]","[550, [26, 9, 13, 5, 23, 9], [27, 25, 15, 5, 24, 8]]","[860, [46, 46, 26, 35, 35, 31], [47, 46, 28, 41, 34, 41]]","[450, [26, 26, 26, 35, 46, 44], [29, 27, 28, 33, 46, 44]]","[680, [2, 31, 23, 22, 23, 30], [2, 31, 29, 22, 33, 30]]","[600, [8, 12, 12, 2, 16, 5], [9, 9, 10, 2, 16, 1]]","[440, [33, 25, 32, 4, 42, 4], [33, 25, 34, 6, 43, 2]]","[1120, [31, 29, 40, 25, 29, 11], [33, 29, 40, 25, 12, 11]]","[1220, [1, 1, 21, 26, 37, 29], [6, 1, 15, 26, 35, 29]]","[680, [33, 12, 2, 2, 33, 26], [38, 12, 7, 2, 41, 26]]","[100, [23, 26, 42, 22, 15, 3], [23, 26, 43, 22, 13, 2]]","[310, [44, 12, 11, 45, 7, 18], [44, 13, 10, 46, 4, 19]]","[480, [19, 4, 38, 4, 26, 8], [16, 5, 38, 4, 38, 9]]","[80, [37, 17, 14, 31, 15, 4], [35, 17, 14, 31, 15, 4]]"
873,"[990, [12, 12, 45, 24, 13, 1], [14, 14, 45, 20, 18, 1]]","[270, [46, 9, 21, 45, 44, 22], [45, 8, 21, 45, 43, 23]]","[930, [11, 2, 37, 26, 37, 45], [18, 2, 39, 25, 38, 45]]","[570, [43, 5, 5, 35, 26, 13], [43, 4, 6, 35, 18, 8]]","[610, [30, 22, 19, 10, 27, 31], [28, 22, 20, 19, 28, 32]]","[1300, [24, 24, 24, 30, 2, 37], [29, 44, 30, 30, 2, 39]]","[1330, [4, 25, 14, 33, 27, 14], [11, 27, 12, 32, 37, 13]]","[1160, [17, 31, 42, 18, 21, 17], [15, 38, 40, 16, 21, 9]]","[330, [37, 21, 37, 30, 14, 7], [37, 18, 37, 30, 14, 6]]","[470, [32, 45, 2, 33, 10, 28], [42, 44, 2, 35, 10, 23]]","[870, [15, 42, 7, 42, 8, 15], [14, 42, 7, 40, 10, 39]]","[440, [35, 18, 14, 42, 35, 29], [39, 17, 14, 42, 35, 29]]","[120, [26, 31, 13, 44, 17, 46], [32, 31, 13, 44, 17, 46]]","[0, [12, 32, 14, 21, 25, 25], [12, 32, 14, 21, 25, 25]]"
874,"[880, [36, 13, 45, 7, 24, 36], [43, 14, 47, 11, 25, 40]]","[1740, [29, 29, 46, 26, 32, 9], [26, 35, 46, 25, 34, 17]]","[420, [37, 23, 30, 30, 2, 32], [38, 20, 30, 29, 1, 38]]","[430, [12, 26, 35, 16, 5, 35], [22, 29, 34, 16, 5, 30]]","[2020, [37, 8, 23, 30, 10, 7], [35, 15, 23, 32, 20, 13]]","[340, [18, 43, 32, 12, 24, 37], [18, 43, 32, 10, 40, 37]]","[360, [27, 15, 27, 13, 20, 36], [43, 16, 27, 13, 20, 36]]","[600, [17, 31, 14, 7, 13, 29], [9, 33, 14, 9, 13, 29]]","[360, [4, 21, 4, 7, 15, 32], [4, 28, 4, 6, 15, 30]]","[120, [12, 32, 14, 21, 25, 28], [12, 32, 14, 21, 25, 25]]","[2840, [40, 35, 15, 6, 40, 20], [33, 34, 34, 6, 30, 26]]","[140, [37, 47, 37, 38, 45, 22], [37, 47, 37, 40, 45, 22]]","[1460, [18, 12, 1, 26, 41, 26], [18, 12, 2, 43, 41, 27]]","[470, [44, 44, 25, 29, 44, 43], [47, 44, 27, 29, 39, 41]]"
875,"[1110, [36, 4, 4, 7, 36, 24], [40, 10, 4, 9, 35, 25]]","[150, [40, 40, 15, 3, 46, 29], [39, 40, 15, 4, 47, 30]]","[2460, [23, 11, 6, 27, 11, 44], [22, 41, 3, 28, 13, 38]]","[1450, [35, 23, 26, 21, 13, 37], [40, 37, 24, 21, 11, 38]]","[1180, [7, 31, 37, 17, 10, 22], [6, 31, 39, 17, 9, 32]]","[580, [15, 27, 44, 37, 5, 12], [14, 26, 42, 35, 0, 8]]","[400, [15, 4, 38, 4, 27, 8], [16, 5, 38, 4, 38, 9]]","[250, [17, 4, 2, 2, 25, 14], [2, 5, 2, 2, 24, 14]]","[470, [21, 25, 37, 21, 43, 26], [25, 25, 36, 10, 43, 26]]","[210, [45, 25, 20, 29, 38, 42], [44, 25, 21, 29, 36, 40]]","[220, [30, 38, 37, 33, 7, 26], [30, 38, 37, 33, 9, 27]]","[570, [35, 13, 5, 12, 25, 7], [32, 13, 5, 11, 25, 1]]","[120, [4, 44, 19, 8, 10, 42], [4, 44, 20, 8, 9, 42]]","[160, [22, 16, 33, 18, 43, 19], [22, 16, 34, 19, 39, 19]]"
876,"[300, [4, 36, 4, 7, 17, 7], [1, 45, 5, 5, 18, 7]]","[3420, [9, 29, 1, 9, 29, 32], [44, 38, 1, 36, 40, 31]]","[1020, [2, 46, 6, 31, 47, 11], [2, 46, 6, 42, 47, 12]]","[910, [18, 35, 23, 17, 23, 26], [20, 37, 23, 11, 23, 25]]","[1510, [7, 10, 10, 38, 19, 3], [7, 21, 23, 38, 18, 2]]","[50, [25, 43, 29, 21, 44, 3], [25, 43, 29, 21, 43, 3]]","[260, [37, 4, 27, 20, 20, 30], [38, 5, 28, 20, 24, 30]]","[330, [31, 33, 25, 4, 17, 43], [33, 34, 24, 3, 16, 43]]","[630, [43, 14, 44, 21, 26, 37], [43, 14, 47, 11, 25, 40]]","[450, [7, 33, 33, 2, 38, 4], [7, 37, 37, 2, 38, 3]]","[170, [10, 19, 17, 20, 40, 40], [10, 21, 17, 21, 40, 39]]","[380, [7, 7, 18, 3, 38, 6], [9, 9, 19, 3, 39, 6]]","[260, [37, 42, 19, 25, 17, 46], [35, 42, 18, 26, 17, 46]]","[1540, [44, 29, 44, 25, 10, 10], [26, 29, 46, 25, 10, 10]]"
877,"[1190, [6, 35, 9, 24, 36, 35], [4, 45, 9, 31, 37, 43]]","[210, [26, 43, 29, 21, 46, 3], [25, 43, 29, 21, 43, 3]]","[300, [16, 32, 23, 17, 6, 17], [16, 32, 20, 17, 7, 20]]","[860, [13, 26, 2, 23, 10, 26], [18, 29, 2, 23, 10, 24]]","[940, [3, 7, 7, 7, 44, 19], [3, 7, 5, 19, 44, 19]]","[770, [12, 12, 24, 16, 5, 12], [11, 11, 32, 16, 5, 9]]","[1060, [27, 27, 4, 17, 4, 27], [31, 19, 4, 17, 4, 25]]","[430, [39, 46, 31, 25, 29, 46], [41, 45, 31, 26, 27, 43]]","[680, [21, 35, 21, 12, 21, 28], [14, 35, 20, 10, 23, 27]]","[540, [32, 28, 45, 46, 20, 42], [37, 30, 46, 47, 19, 43]]","[740, [25, 40, 30, 16, 6, 20], [26, 38, 30, 19, 6, 27]]","[200, [18, 44, 46, 30, 22, 35], [18, 44, 46, 30, 23, 37]]","[340, [13, 26, 28, 3, 21, 25], [13, 24, 28, 3, 21, 41]]","[90, [46, 30, 25, 2, 30, 38], [47, 30, 25, 2, 30, 38]]"
878,"[1200, [36, 10, 23, 10, 30, 13], [43, 28, 23, 15, 30, 13]]","[1400, [26, 13, 46, 8, 13, 9], [25, 16, 41, 11, 15, 17]]","[1110, [31, 26, 11, 32, 10, 27], [31, 27, 33, 33, 9, 28]]","[820, [16, 22, 35, 46, 21, 26], [16, 22, 43, 46, 21, 23]]","[210, [22, 30, 3, 31, 3, 44], [21, 30, 1, 33, 0, 44]]","[330, [18, 15, 37, 12, 27, 24], [28, 15, 39, 11, 26, 25]]","[180, [33, 10, 27, 33, 7, 30], [33, 10, 26, 32, 7, 30]]","[1520, [17, 16, 20, 29, 29, 31], [15, 15, 20, 17, 28, 41]]","[320, [14, 34, 21, 38, 33, 12], [12, 34, 32, 38, 33, 11]]","[360, [45, 42, 33, 6, 36, 32], [47, 40, 33, 10, 36, 33]]","[290, [29, 26, 35, 16, 45, 45], [28, 26, 36, 16, 46, 44]]","[1850, [7, 18, 2, 35, 12, 22], [7, 22, 2, 37, 11, 40]]","[460, [6, 39, 46, 30, 10, 19], [6, 39, 47, 30, 9, 16]]","[460, [44, 45, 8, 16, 30, 3], [37, 45, 9, 16, 30, 3]]"
879,"[540, [32, 36, 24, 36, 7, 4], [31, 40, 25, 39, 12, 3]]","[700, [46, 29, 42, 32, 9, 45], [46, 29, 40, 37, 8, 44]]","[1180, [10, 24, 10, 32, 11, 17], [14, 24, 8, 37, 23, 15]]","[470, [27, 2, 13, 13, 35, 19], [27, 6, 11, 10, 36, 19]]","[120, [25, 7, 12, 45, 42, 37], [25, 7, 12, 45, 43, 36]]","[270, [42, 4, 25, 35, 19, 30], [42, 1, 25, 35, 20, 32]]","[460, [37, 33, 15, 17, 21, 27], [36, 35, 15, 18, 21, 24]]","[960, [5, 31, 21, 29, 21, 30], [5, 41, 21, 29, 21, 39]]","[570, [28, 33, 41, 21, 43, 22], [27, 32, 41, 12, 42, 19]]","[2000, [2, 28, 32, 15, 33, 2], [5, 21, 41, 15, 42, 2]]","[90, [40, 15, 40, 5, 5, 45], [39, 15, 40, 5, 5, 45]]","[1220, [35, 12, 35, 22, 29, 26], [31, 12, 39, 29, 29, 26]]","[240, [26, 6, 19, 17, 25, 14], [35, 6, 19, 17, 24, 14]]","[600, [10, 44, 5, 47, 44, 29], [10, 42, 5, 47, 17, 29]]"
880,"[1070, [35, 23, 23, 19, 36, 4], [32, 26, 22, 20, 24, 2]]","[780, [17, 23, 44, 29, 29, 9], [21, 21, 42, 23, 22, 10]]","[1330, [32, 10, 32, 6, 23, 13], [29, 34, 25, 3, 25, 14]]","[2350, [35, 3, 12, 26, 26, 35], [38, 4, 33, 30, 25, 47]]","[710, [10, 17, 18, 12, 18, 3], [37, 16, 18, 12, 18, 4]]","[270, [4, 1, 18, 42, 16, 20], [5, 1, 20, 42, 17, 20]]","[140, [27, 20, 4, 21, 4, 44], [29, 19, 4, 21, 4, 44]]","[2210, [46, 46, 17, 5, 8, 29], [47, 47, 15, 5, 10, 6]]","[1840, [21, 44, 21, 21, 44, 43], [23, 45, 18, 15, 47, 3]]","[660, [33, 20, 15, 33, 33, 42], [34, 19, 15, 40, 34, 42]]","[320, [4, 46, 20, 5, 40, 18], [4, 46, 21, 5, 37, 18]]","[170, [35, 29, 22, 38, 35, 12], [42, 29, 21, 38, 32, 12]]","[30, [33, 42, 45, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[50, [11, 44, 3, 40, 16, 32], [11, 44, 3, 40, 16, 33]]"
881,"[650, [19, 36, 36, 42, 0, 4], [19, 41, 35, 40, 0, 4]]","[680, [13, 44, 8, 32, 31, 13], [18, 44, 15, 39, 31, 41]]","[790, [23, 32, 32, 11, 22, 11], [20, 31, 31, 18, 26, 15]]","[1080, [13, 18, 2, 12, 35, 13], [17, 18, 2, 10, 46, 8]]","[590, [35, 42, 42, 23, 8, 8], [35, 42, 39, 34, 9, 8]]","[200, [29, 27, 30, 45, 30, 37], [29, 26, 31, 45, 30, 38]]","[490, [7, 33, 15, 45, 4, 44], [8, 34, 16, 45, 1, 44]]","[1080, [17, 31, 46, 20, 25, 44], [2, 31, 45, 19, 25, 44]]","[130, [4, 32, 19, 40, 21, 43], [4, 32, 19, 40, 18, 41]]","[600, [33, 28, 15, 37, 28, 33], [33, 28, 15, 37, 22, 33]]","[3170, [8, 5, 42, 20, 15, 40], [20, 5, 43, 30, 42, 40]]","[560, [14, 35, 42, 16, 22, 7], [15, 38, 40, 16, 21, 9]]","[2000, [19, 26, 6, 20, 0, 0], [9, 34, 6, 12, 3, 0]]","[1120, [43, 32, 29, 32, 44, 42], [30, 34, 29, 35, 33, 31]]"
