,1,2,3,4
1770,"[0, [62, 32, 48, 136, 1, 110, 52, 71], [62, 32, 48, 136, 1, 110, 52, 71]]","[1000, [62, 32, 48, 136, 1, 111, 52, 71], [62, 32, 48, 136, 1, 110, 52, 71]]","[5700, [47, 72, 105, 1, 6, 60, 102, 3], [47, 72, 105, 1, 9, 69, 102, 3]]","[700, [20, 88, 4, 47, 75, 61, 134, 75], [20, 88, 4, 47, 68, 61, 134, 75]]"
1771,"[0, [20, 138, 87, 40, 12, 55, 32, 101], [20, 138, 87, 40, 12, 55, 32, 101]]","[500, [12, 32, 18, 132, 44, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]","[200, [13, 57, 77, 118, 128, 138, 115, 42], [13, 57, 77, 118, 129, 138, 115, 42]]","[500, [127, 59, 81, 84, 59, 75, 43, 33], [127, 59, 81, 84, 59, 76, 43, 33]]"
1772,"[0, [60, 51, 106, 67, 31, 137, 40, 104], [60, 51, 106, 67, 31, 137, 40, 104]]","[0, [97, 116, 69, 31, 50, 121, 102, 19], [97, 116, 69, 31, 50, 121, 102, 19]]","[0, [113, 102, 117, 134, 117, 137, 48, 71], [113, 102, 117, 134, 117, 137, 48, 71]]","[300, [26, 95, 40, 61, 84, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]"
1773,"[0, [53, 108, 131, 126, 14, 50, 106, 108], [53, 108, 131, 126, 14, 50, 106, 108]]","[0, [46, 40, 66, 123, 8, 70, 140, 138], [46, 40, 66, 123, 8, 70, 140, 138]]","[0, [42, 123, 75, 66, 82, 120, 15, 125], [42, 123, 75, 66, 82, 120, 15, 125]]","[400, [79, 43, 30, 84, 45, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]"
1774,"[0, [109, 2, 62, 74, 5, 23, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[300, [117, 68, 40, 65, 122, 129, 43, 54], [117, 68, 40, 65, 122, 128, 43, 54]]","[0, [103, 20, 105, 127, 127, 101, 140, 108], [103, 20, 105, 127, 127, 101, 140, 108]]","[0, [38, 3, 91, 43, 88, 82, 81, 120], [38, 3, 91, 43, 88, 82, 81, 120]]"
1775,"[0, [138, 49, 97, 71, 33, 124, 112, 109], [138, 49, 97, 71, 33, 124, 112, 109]]","[200, [121, 118, 89, 113, 65, 104, 8, 67], [121, 118, 89, 113, 65, 104, 9, 67]]","[1400, [4, 6, 112, 44, 99, 98, 137, 4], [4, 6, 112, 46, 99, 98, 137, 4]]","[0, [114, 15, 111, 3, 19, 120, 108, 40], [114, 15, 111, 3, 19, 120, 108, 40]]"
1776,"[0, [108, 29, 119, 57, 0, 37, 68, 139], [108, 29, 119, 57, 0, 37, 68, 139]]","[0, [39, 13, 85, 80, 114, 3, 65, 106], [39, 13, 85, 80, 114, 3, 65, 106]]","[0, [55, 83, 131, 134, 23, 102, 20, 39], [55, 83, 131, 134, 23, 102, 20, 39]]","[400, [41, 69, 60, 112, 9, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]"
1777,"[0, [76, 139, 75, 119, 97, 49, 68, 53], [76, 139, 75, 119, 97, 49, 68, 53]]","[600, [125, 17, 99, 111, 91, 104, 71, 25], [125, 17, 99, 105, 91, 104, 71, 25]]","[0, [93, 123, 100, 41, 92, 92, 13, 118], [93, 123, 100, 41, 92, 92, 13, 118]]","[400, [116, 115, 109, 12, 28, 93, 82, 24], [116, 115, 109, 12, 28, 93, 82, 23]]"
1778,"[0, [24, 92, 42, 116, 55, 46, 133, 111], [24, 92, 42, 116, 55, 46, 133, 111]]","[0, [122, 13, 117, 65, 99, 129, 37, 110], [122, 13, 117, 65, 99, 129, 37, 110]]","[2100, [75, 63, 113, 105, 83, 60, 12, 69], [75, 63, 113, 106, 83, 58, 12, 69]]","[0, [34, 87, 129, 30, 61, 58, 46, 40], [34, 87, 129, 30, 61, 58, 46, 40]]"
1779,"[0, [46, 120, 137, 109, 74, 31, 9, 139], [46, 120, 137, 109, 74, 31, 9, 139]]","[1400, [22, 85, 35, 87, 76, 68, 87, 132], [22, 85, 35, 87, 76, 68, 80, 132]]","[1400, [101, 89, 40, 2, 78, 42, 48, 51], [101, 89, 40, 2, 66, 42, 47, 51]]","[0, [124, 39, 68, 9, 17, 113, 57, 66], [124, 39, 68, 9, 17, 113, 57, 66]]"
1780,"[0, [1, 12, 27, 53, 113, 44, 129, 137], [1, 12, 27, 53, 113, 44, 129, 137]]","[0, [46, 120, 137, 109, 74, 31, 9, 139], [46, 120, 137, 109, 74, 31, 9, 139]]","[0, [125, 125, 79, 131, 63, 52, 88, 85], [125, 125, 79, 131, 63, 52, 88, 85]]","[0, [120, 133, 59, 139, 45, 2, 86, 70], [120, 133, 59, 139, 45, 2, 86, 70]]"
1781,"[0, [13, 107, 33, 75, 77, 9, 49, 46], [13, 107, 33, 75, 77, 9, 49, 46]]","[0, [132, 79, 96, 108, 91, 4, 132, 17], [132, 79, 96, 108, 91, 4, 132, 17]]","[4800, [73, 85, 89, 32, 135, 20, 70, 78], [73, 85, 89, 32, 135, 20, 70, 84]]","[600, [23, 84, 143, 75, 71, 115, 56, 98], [23, 84, 143, 75, 71, 115, 56, 100]]"
1782,"[0, [114, 99, 52, 114, 84, 91, 30, 1], [114, 99, 52, 114, 84, 91, 30, 1]]","[0, [131, 103, 102, 15, 108, 29, 9, 34], [131, 103, 102, 15, 108, 29, 9, 34]]","[0, [130, 62, 106, 103, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]","[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]"
1783,"[0, [60, 66, 86, 26, 138, 60, 60, 77], [60, 66, 86, 26, 138, 60, 60, 77]]","[0, [112, 37, 37, 69, 106, 115, 106, 17], [112, 37, 37, 69, 106, 115, 106, 17]]","[0, [103, 109, 107, 30, 43, 55, 76, 51], [103, 109, 107, 30, 43, 55, 76, 51]]","[0, [79, 25, 43, 109, 44, 20, 97, 99], [79, 25, 43, 109, 44, 20, 97, 99]]"
1784,"[0, [48, 62, 82, 46, 48, 100, 84, 33], [48, 62, 82, 46, 48, 100, 84, 33]]","[0, [100, 117, 21, 121, 81, 5, 106, 9], [100, 117, 21, 121, 81, 5, 106, 9]]","[0, [44, 38, 76, 113, 27, 72, 112, 124], [44, 38, 76, 113, 27, 72, 112, 124]]","[0, [73, 32, 22, 52, 15, 20, 114, 114], [73, 32, 22, 52, 15, 20, 114, 114]]"
1785,"[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]","[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]","[1400, [37, 135, 26, 98, 10, 135, 30, 143], [37, 135, 26, 98, 10, 133, 30, 143]]","[800, [44, 2, 100, 92, 107, 84, 128, 108], [44, 2, 100, 100, 107, 84, 128, 108]]"
1786,"[0, [105, 95, 128, 63, 90, 114, 47, 140], [105, 95, 128, 63, 90, 114, 47, 140]]","[0, [143, 16, 120, 46, 100, 68, 132, 140], [143, 16, 120, 46, 100, 68, 132, 140]]","[800, [98, 16, 25, 106, 47, 134, 42, 18], [98, 16, 25, 106, 47, 134, 42, 17]]","[0, [99, 124, 36, 132, 49, 66, 33, 15], [99, 124, 36, 132, 49, 66, 33, 15]]"
1787,"[0, [56, 119, 35, 5, 5, 72, 87, 38], [56, 119, 35, 5, 5, 72, 87, 38]]","[0, [49, 125, 53, 62, 108, 108, 8, 1], [49, 125, 53, 62, 108, 108, 8, 1]]","[600, [125, 11, 18, 78, 117, 89, 105, 45], [125, 11, 18, 78, 120, 89, 105, 45]]","[7600, [108, 29, 119, 55, 0, 37, 68, 129], [108, 29, 119, 57, 0, 37, 68, 139]]"
1788,"[0, [49, 125, 53, 62, 108, 108, 8, 1], [49, 125, 53, 62, 108, 108, 8, 1]]","[0, [36, 81, 1, 43, 89, 20, 127, 135], [36, 81, 1, 43, 89, 20, 127, 135]]","[0, [134, 28, 42, 135, 98, 56, 127, 60], [134, 28, 42, 135, 98, 56, 127, 60]]","[0, [6, 41, 123, 87, 30, 129, 116, 70], [6, 41, 123, 87, 30, 129, 116, 70]]"
1789,"[0, [82, 140, 36, 110, 48, 106, 121, 94], [82, 140, 36, 110, 48, 106, 121, 94]]","[1400, [78, 106, 142, 62, 58, 87, 20, 82], [78, 106, 142, 62, 58, 80, 20, 82]]","[1200, [27, 63, 101, 20, 100, 4, 22, 20], [27, 63, 101, 20, 96, 4, 22, 20]]","[4000, [66, 69, 51, 6, 140, 107, 53, 120], [66, 69, 51, 2, 140, 107, 50, 119]]"
1790,"[0, [133, 114, 86, 42, 117, 130, 3, 27], [133, 114, 86, 42, 117, 130, 3, 27]]","[1500, [47, 23, 124, 114, 4, 36, 67, 83], [47, 23, 124, 114, 4, 33, 67, 83]]","[0, [79, 83, 80, 64, 15, 68, 139, 139], [79, 83, 80, 64, 15, 68, 139, 139]]","[0, [40, 103, 66, 56, 93, 56, 86, 39], [40, 103, 66, 56, 93, 56, 86, 39]]"
1791,"[0, [51, 113, 116, 90, 61, 112, 64, 85], [51, 113, 116, 90, 61, 112, 64, 85]]","[0, [111, 115, 105, 3, 136, 11, 53, 30], [111, 115, 105, 3, 136, 11, 53, 30]]","[0, [39, 70, 105, 99, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]","[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]"
1792,"[0, [71, 97, 101, 56, 88, 82, 11, 51], [71, 97, 101, 56, 88, 82, 11, 51]]","[0, [143, 97, 71, 54, 90, 102, 1, 20], [143, 97, 71, 54, 90, 102, 1, 20]]","[2000, [124, 41, 96, 126, 92, 8, 137, 102], [124, 41, 96, 126, 92, 8, 137, 98]]","[0, [42, 105, 87, 51, 63, 30, 14, 51], [42, 105, 87, 51, 63, 30, 14, 51]]"
1793,"[0, [107, 126, 125, 96, 75, 136, 86, 70], [107, 126, 125, 96, 75, 136, 86, 70]]","[0, [30, 94, 90, 127, 86, 59, 6, 36], [30, 94, 90, 127, 86, 59, 6, 36]]","[0, [125, 127, 133, 27, 52, 34, 84, 106], [125, 127, 133, 27, 52, 34, 84, 106]]","[0, [13, 134, 30, 122, 137, 39, 63, 140], [13, 134, 30, 122, 137, 39, 63, 140]]"
1794,"[0, [86, 130, 3, 107, 37, 123, 37, 83], [86, 130, 3, 107, 37, 123, 37, 83]]","[0, [93, 48, 57, 103, 12, 72, 135, 32], [93, 48, 57, 103, 12, 72, 135, 32]]","[3000, [111, 1, 29, 102, 98, 40, 127, 2], [111, 1, 29, 102, 95, 40, 130, 2]]","[400, [137, 9, 113, 140, 23, 18, 54, 24], [137, 9, 113, 140, 23, 18, 52, 24]]"
1795,"[0, [70, 94, 64, 58, 11, 124, 120, 119], [70, 94, 64, 58, 11, 124, 120, 119]]","[0, [82, 42, 140, 89, 37, 55, 117, 140], [82, 42, 140, 89, 37, 55, 117, 140]]","[800, [58, 143, 142, 22, 88, 42, 48, 20], [58, 143, 142, 22, 88, 42, 46, 20]]","[0, [72, 97, 135, 40, 55, 65, 32, 28], [72, 97, 135, 40, 55, 65, 32, 28]]"
1796,"[0, [30, 94, 90, 127, 86, 59, 6, 36], [30, 94, 90, 127, 86, 59, 6, 36]]","[400, [34, 52, 101, 73, 111, 135, 103, 100], [34, 52, 101, 73, 109, 135, 103, 100]]","[900, [0, 85, 107, 106, 78, 128, 45, 86], [0, 85, 107, 113, 76, 128, 45, 86]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]"
1797,"[0, [72, 80, 132, 26, 30, 118, 22, 107], [72, 80, 132, 26, 30, 118, 22, 107]]","[0, [13, 134, 30, 122, 137, 39, 63, 140], [13, 134, 30, 122, 137, 39, 63, 140]]","[2000, [123, 102, 101, 124, 139, 116, 135, 116], [123, 102, 101, 121, 139, 116, 134, 116]]","[1400, [29, 61, 111, 54, 142, 136, 70, 107], [29, 61, 111, 47, 142, 136, 70, 107]]"
1798,"[0, [74, 127, 79, 99, 121, 139, 117, 118], [74, 127, 79, 99, 121, 139, 117, 118]]","[2500, [101, 89, 40, 2, 87, 42, 45, 51], [101, 89, 40, 2, 66, 42, 47, 51]]","[0, [142, 19, 123, 46, 93, 0, 115, 68], [142, 19, 123, 46, 93, 0, 115, 68]]","[0, [79, 43, 136, 100, 96, 1, 81, 25], [79, 43, 136, 100, 96, 1, 81, 25]]"
1799,"[0, [96, 86, 71, 32, 103, 46, 91, 55], [96, 86, 71, 32, 103, 46, 91, 55]]","[0, [38, 48, 69, 4, 119, 96, 47, 138], [38, 48, 69, 4, 119, 96, 47, 138]]","[1500, [121, 43, 99, 90, 117, 117, 48, 97], [121, 43, 99, 90, 117, 117, 45, 97]]","[800, [69, 50, 2, 40, 102, 138, 102, 134], [69, 50, 2, 42, 102, 138, 102, 134]]"
1800,"[0, [107, 138, 134, 127, 124, 95, 127, 73], [107, 138, 134, 127, 124, 95, 127, 73]]","[0, [98, 16, 25, 106, 47, 134, 42, 17], [98, 16, 25, 106, 47, 134, 42, 17]]","[0, [136, 36, 72, 78, 53, 32, 5, 22], [136, 36, 72, 78, 53, 32, 5, 22]]","[800, [50, 54, 113, 129, 89, 42, 143, 143], [50, 54, 113, 127, 89, 42, 143, 143]]"
1801,"[0, [0, 5, 143, 47, 98, 94, 45, 71], [0, 5, 143, 47, 98, 94, 45, 71]]","[1000, [96, 8, 98, 100, 128, 43, 87, 115], [96, 8, 98, 100, 128, 43, 86, 115]]","[1800, [36, 30, 51, 42, 133, 100, 81, 59], [36, 30, 51, 42, 133, 100, 87, 56]]","[0, [81, 8, 9, 82, 76, 2, 102, 90], [81, 8, 9, 82, 76, 2, 102, 90]]"
1802,"[0, [111, 98, 116, 115, 51, 19, 44, 47], [111, 98, 116, 115, 51, 19, 44, 47]]","[0, [114, 45, 90, 92, 63, 68, 92, 133], [114, 45, 90, 92, 63, 68, 92, 133]]","[0, [4, 101, 76, 35, 83, 124, 22, 106], [4, 101, 76, 35, 83, 124, 22, 106]]","[800, [68, 28, 142, 124, 100, 135, 121, 111], [68, 28, 142, 124, 100, 135, 121, 107]]"
1803,"[0, [20, 57, 23, 83, 90, 137, 41, 100], [20, 57, 23, 83, 90, 137, 41, 100]]","[800, [90, 22, 113, 87, 106, 87, 121, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[0, [45, 100, 135, 17, 127, 53, 142, 78], [45, 100, 135, 17, 127, 53, 142, 78]]","[0, [27, 71, 40, 26, 110, 17, 132, 39], [27, 71, 40, 26, 110, 17, 132, 39]]"
1804,"[0, [109, 74, 130, 75, 89, 94, 104, 0], [109, 74, 130, 75, 89, 94, 104, 0]]","[0, [3, 35, 20, 51, 107, 130, 40, 34], [3, 35, 20, 51, 107, 130, 40, 34]]","[0, [46, 135, 65, 117, 137, 1, 66, 42], [46, 135, 65, 117, 137, 1, 66, 42]]","[0, [44, 43, 17, 125, 39, 68, 114, 19], [44, 43, 17, 125, 39, 68, 114, 19]]"
1805,"[0, [61, 68, 8, 108, 30, 96, 110, 46], [61, 68, 8, 108, 30, 96, 110, 46]]","[4500, [9, 113, 42, 111, 17, 14, 107, 33], [9, 113, 42, 104, 18, 14, 107, 33]]","[5900, [88, 67, 140, 84, 12, 74, 77, 63], [88, 67, 140, 84, 15, 70, 77, 63]]","[400, [24, 22, 48, 41, 66, 138, 95, 104], [24, 22, 48, 41, 66, 138, 97, 104]]"
1806,"[0, [90, 22, 113, 87, 106, 87, 125, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[0, [130, 70, 114, 141, 23, 105, 138, 26], [130, 70, 114, 141, 23, 105, 138, 26]]","[200, [140, 141, 47, 45, 67, 28, 91, 18], [140, 141, 47, 45, 67, 28, 91, 20]]","[0, [53, 101, 49, 131, 106, 1, 42, 42], [53, 101, 49, 131, 106, 1, 42, 42]]"
1807,"[0, [131, 8, 97, 96, 90, 55, 91, 16], [131, 8, 97, 96, 90, 55, 91, 16]]","[800, [50, 54, 113, 129, 89, 42, 143, 143], [50, 54, 113, 127, 89, 42, 143, 143]]","[0, [64, 82, 33, 124, 131, 129, 35, 15], [64, 82, 33, 124, 131, 129, 35, 15]]","[0, [74, 84, 124, 14, 129, 80, 34, 76], [74, 84, 124, 14, 129, 80, 34, 76]]"
1808,"[0, [87, 10, 83, 4, 74, 33, 1, 135], [87, 10, 83, 4, 74, 33, 1, 135]]","[3000, [33, 101, 114, 43, 111, 87, 134, 37], [33, 101, 114, 43, 105, 85, 134, 37]]","[0, [66, 107, 41, 87, 137, 21, 118, 28], [66, 107, 41, 87, 137, 21, 118, 28]]","[5400, [69, 66, 43, 84, 74, 100, 31, 115], [69, 66, 43, 66, 74, 100, 31, 115]]"
1809,"[0, [81, 23, 28, 106, 72, 34, 56, 38], [81, 23, 28, 106, 72, 34, 56, 38]]","[200, [106, 34, 100, 1, 68, 23, 87, 55], [106, 34, 100, 1, 68, 23, 85, 55]]","[2000, [49, 22, 54, 113, 127, 128, 135, 54], [49, 22, 54, 113, 127, 128, 131, 54]]","[0, [40, 49, 126, 91, 58, 134, 20, 88], [40, 49, 126, 91, 58, 134, 20, 88]]"
1810,"[0, [117, 135, 86, 39, 104, 57, 16, 122], [117, 135, 86, 39, 104, 57, 16, 122]]","[1500, [64, 139, 7, 124, 41, 68, 138, 43], [64, 139, 7, 124, 41, 68, 138, 48]]","[3700, [58, 35, 36, 81, 102, 53, 82, 12], [58, 35, 36, 88, 92, 53, 83, 12]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]"
1811,"[0, [30, 37, 123, 87, 56, 134, 36, 24], [30, 37, 123, 87, 56, 134, 36, 24]]","[1000, [60, 44, 98, 44, 84, 13, 52, 9], [60, 44, 98, 46, 84, 13, 52, 9]]","[0, [12, 29, 107, 123, 46, 69, 92, 24], [12, 29, 107, 123, 46, 69, 92, 24]]","[1500, [2, 96, 76, 117, 16, 123, 77, 105], [2, 96, 76, 117, 16, 126, 77, 105]]"
1812,"[0, [135, 76, 44, 74, 95, 116, 124, 94], [135, 76, 44, 74, 95, 116, 124, 94]]","[0, [113, 115, 109, 102, 85, 63, 90, 118], [113, 115, 109, 102, 85, 63, 90, 118]]","[3100, [69, 143, 55, 81, 18, 91, 67, 114], [69, 143, 55, 85, 19, 91, 67, 114]]","[0, [112, 20, 87, 12, 0, 53, 126, 19], [112, 20, 87, 12, 0, 53, 126, 19]]"
1813,"[0, [63, 141, 126, 42, 91, 56, 114, 142], [63, 141, 126, 42, 91, 56, 114, 142]]","[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[0, [118, 114, 111, 109, 131, 96, 83, 14], [118, 114, 111, 109, 131, 96, 83, 14]]","[3300, [78, 99, 135, 87, 93, 36, 130, 129], [78, 99, 135, 87, 93, 33, 132, 131]]"
1814,"[0, [81, 6, 114, 61, 106, 118, 46, 112], [81, 6, 114, 61, 106, 118, 46, 112]]","[1600, [46, 101, 53, 56, 114, 15, 104, 52], [46, 101, 53, 56, 114, 17, 104, 52]]","[0, [85, 69, 123, 47, 143, 98, 70, 21], [85, 69, 123, 47, 143, 98, 70, 21]]","[600, [74, 84, 102, 81, 85, 111, 75, 143], [74, 84, 102, 81, 85, 111, 77, 143]]"
1815,"[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[0, [46, 55, 86, 95, 84, 105, 90, 51], [46, 55, 86, 95, 84, 105, 90, 51]]","[4600, [29, 37, 142, 104, 100, 57, 117, 35], [29, 37, 142, 109, 100, 57, 118, 35]]","[0, [98, 113, 101, 32, 123, 103, 14, 39], [98, 113, 101, 32, 123, 103, 14, 39]]"
1816,"[0, [78, 142, 21, 117, 132, 81, 82, 86], [78, 142, 21, 117, 132, 81, 82, 86]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[800, [8, 12, 65, 91, 133, 72, 5, 89], [8, 12, 65, 91, 125, 72, 5, 89]]","[3000, [118, 104, 76, 111, 78, 91, 7, 35], [118, 104, 76, 114, 78, 91, 7, 35]]"
1817,"[0, [54, 74, 125, 84, 78, 112, 52, 71], [54, 74, 125, 84, 78, 112, 52, 71]]","[0, [74, 84, 124, 14, 129, 80, 34, 76], [74, 84, 124, 14, 129, 80, 34, 76]]","[1500, [117, 60, 25, 42, 5, 142, 92, 46], [117, 60, 25, 39, 5, 142, 92, 46]]","[1900, [135, 94, 91, 70, 92, 16, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]"
1818,"[0, [30, 79, 107, 69, 83, 114, 31, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[2300, [76, 50, 77, 47, 111, 59, 18, 77], [76, 50, 77, 49, 110, 59, 18, 77]]","[800, [58, 115, 25, 120, 19, 16, 132, 21], [58, 115, 25, 120, 19, 16, 132, 23]]","[200, [129, 105, 11, 52, 54, 82, 60, 98], [129, 105, 11, 52, 52, 82, 60, 98]]"
1819,"[0, [92, 37, 66, 60, 86, 73, 97, 75], [92, 37, 66, 60, 86, 73, 97, 75]]","[0, [130, 48, 63, 37, 55, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]","[800, [51, 74, 8, 78, 52, 135, 65, 112], [51, 74, 8, 73, 52, 132, 65, 112]]","[500, [66, 140, 78, 133, 133, 84, 87, 132], [66, 140, 78, 133, 133, 79, 87, 132]]"
1820,"[0, [107, 21, 113, 138, 31, 131, 76, 96], [107, 21, 113, 138, 31, 131, 76, 96]]","[0, [37, 130, 55, 106, 101, 118, 77, 24], [37, 130, 55, 106, 101, 118, 77, 24]]","[200, [82, 89, 86, 88, 22, 47, 42, 86], [82, 89, 86, 88, 22, 47, 43, 86]]","[0, [100, 47, 105, 94, 4, 5, 142, 138], [100, 47, 105, 94, 4, 5, 142, 138]]"
1821,"[0, [41, 105, 140, 18, 65, 6, 46, 141], [41, 105, 140, 18, 65, 6, 46, 141]]","[0, [61, 23, 2, 90, 16, 32, 131, 105], [61, 23, 2, 90, 16, 32, 131, 105]]","[0, [105, 125, 88, 74, 112, 49, 1, 41], [105, 125, 88, 74, 112, 49, 1, 41]]","[2100, [130, 14, 75, 51, 130, 111, 76, 101], [130, 14, 75, 51, 130, 104, 76, 101]]"
1822,"[0, [19, 104, 18, 16, 51, 68, 61, 67], [19, 104, 18, 16, 51, 68, 61, 67]]","[0, [129, 30, 106, 114, 134, 130, 37, 130], [129, 30, 106, 114, 134, 130, 37, 130]]","[400, [109, 57, 19, 109, 18, 95, 90, 3], [109, 57, 19, 110, 18, 95, 90, 3]]","[1600, [2, 108, 87, 58, 107, 7, 37, 21], [2, 108, 87, 60, 107, 7, 37, 21]]"
1823,"[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]","[0, [125, 89, 120, 22, 91, 2, 57, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[2500, [87, 111, 45, 139, 60, 102, 32, 141], [87, 111, 45, 139, 66, 101, 32, 141]]","[200, [87, 59, 132, 29, 57, 123, 129, 7], [87, 59, 132, 29, 57, 123, 130, 7]]"
1824,"[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[1700, [40, 28, 34, 29, 79, 25, 111, 98], [40, 28, 34, 29, 79, 25, 107, 103]]","[3000, [29, 32, 60, 37, 68, 80, 78, 76], [29, 32, 60, 37, 68, 80, 73, 76]]","[300, [141, 104, 135, 26, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]"
1825,"[0, [129, 79, 128, 75, 74, 69, 103, 114], [129, 79, 128, 75, 74, 69, 103, 114]]","[200, [46, 98, 61, 30, 92, 132, 139, 141], [46, 98, 61, 30, 93, 132, 139, 141]]","[0, [55, 108, 107, 139, 71, 112, 113, 72], [55, 108, 107, 139, 71, 112, 113, 72]]","[200, [14, 98, 4, 120, 143, 14, 136, 120], [14, 98, 4, 120, 143, 14, 136, 118]]"
1826,"[0, [53, 38, 21, 59, 94, 27, 2, 114], [53, 38, 21, 59, 94, 27, 2, 114]]","[200, [105, 40, 112, 36, 54, 63, 123, 42], [105, 40, 112, 35, 54, 63, 123, 42]]","[0, [91, 86, 98, 48, 7, 114, 61, 1], [91, 86, 98, 48, 7, 114, 61, 1]]","[6500, [101, 42, 143, 32, 92, 54, 53, 98], [101, 42, 143, 32, 94, 65, 53, 98]]"
1827,"[0, [57, 42, 88, 92, 33, 36, 51, 112], [57, 42, 88, 92, 33, 36, 51, 112]]","[1300, [35, 118, 110, 126, 24, 134, 89, 122], [35, 118, 110, 126, 23, 134, 89, 125]]","[1400, [78, 36, 27, 75, 47, 27, 106, 50], [78, 36, 27, 75, 40, 27, 106, 50]]","[0, [92, 30, 53, 141, 90, 23, 117, 1], [92, 30, 53, 141, 90, 23, 117, 1]]"
1828,"[0, [120, 0, 74, 108, 104, 39, 101, 94], [120, 0, 74, 108, 104, 39, 101, 94]]","[100, [48, 107, 119, 133, 24, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]","[2200, [124, 130, 2, 60, 106, 112, 112, 130], [124, 130, 2, 62, 114, 112, 112, 130]]","[1500, [20, 10, 70, 52, 19, 90, 73, 119], [20, 10, 70, 52, 19, 90, 70, 119]]"
1829,"[0, [135, 51, 101, 15, 47, 49, 88, 81], [135, 51, 101, 15, 47, 49, 88, 81]]","[0, [60, 131, 33, 138, 111, 59, 16, 88], [60, 131, 33, 138, 111, 59, 16, 88]]","[1000, [12, 29, 49, 77, 54, 123, 6, 102], [12, 29, 49, 77, 54, 123, 6, 92]]","[700, [129, 105, 67, 70, 93, 115, 63, 88], [129, 105, 67, 70, 100, 115, 63, 88]]"
1830,"[0, [72, 63, 48, 89, 26, 5, 43, 41], [72, 63, 48, 89, 26, 5, 43, 41]]","[2700, [45, 99, 85, 2, 68, 89, 135, 24], [45, 99, 85, 2, 68, 92, 135, 24]]","[1200, [109, 45, 38, 67, 99, 105, 83, 23], [109, 45, 38, 67, 99, 108, 83, 23]]","[0, [66, 41, 0, 57, 87, 103, 75, 100], [66, 41, 0, 57, 87, 103, 75, 100]]"
1831,"[0, [117, 138, 108, 131, 136, 90, 25, 116], [117, 138, 108, 131, 136, 90, 25, 116]]","[0, [131, 109, 87, 83, 131, 138, 45, 7], [131, 109, 87, 83, 131, 138, 45, 7]]","[1200, [60, 85, 35, 48, 97, 38, 100, 90], [60, 85, 35, 60, 97, 38, 100, 90]]","[0, [108, 76, 141, 93, 97, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]"
1832,"[0, [31, 21, 28, 125, 9, 118, 67, 50], [31, 21, 28, 125, 9, 118, 67, 50]]","[0, [70, 57, 103, 72, 39, 103, 40, 12], [70, 57, 103, 72, 39, 103, 40, 12]]","[200, [99, 89, 46, 95, 105, 127, 110, 125], [99, 89, 46, 95, 105, 127, 110, 123]]","[0, [62, 113, 69, 59, 97, 70, 40, 81], [62, 113, 69, 59, 97, 70, 40, 81]]"
1833,"[0, [81, 55, 15, 49, 52, 1, 108, 96], [81, 55, 15, 49, 52, 1, 108, 96]]","[800, [109, 2, 62, 74, 5, 24, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[500, [30, 87, 112, 48, 106, 19, 130, 108], [30, 87, 112, 47, 106, 19, 130, 108]]","[1400, [63, 54, 66, 104, 29, 115, 68, 80], [63, 54, 66, 104, 29, 117, 68, 80]]"
